open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-09 12:28:00,2018-04-09 12:29:00,10.2911,10.2923,10.2936,10.29096,10.2928,10.29389,10.29527,10.29267,154
2018-04-09 12:29:00,2018-04-09 12:30:00,10.2923,10.2923,10.29295,10.29153,10.29389,10.29389,10.29441,10.29316,165
2018-04-09 12:30:00,2018-04-09 12:31:00,10.2923,10.29102,10.2923,10.2907,10.29389,10.29274,10.2939,10.29206,123
2018-04-09 12:31:00,2018-04-09 12:32:00,10.29101,10.29095,10.29144,10.2908,10.29273,10.29266,10.29315,10.29218,112
2018-04-09 12:32:00,2018-04-09 12:33:00,10.29096,10.289,10.29104,10.289,10.29267,10.29068,10.29267,10.29068,304
2018-04-09 12:33:00,2018-04-09 12:34:00,10.289,10.289,10.2894,10.2887,10.29068,10.29045,10.29075,10.2903,53
2018-04-09 12:34:00,2018-04-09 12:35:00,10.289,10.29001,10.2903,10.28881,10.29045,10.29156,10.292,10.29045,109
2018-04-09 12:35:00,2018-04-09 12:36:00,10.29,10.2903,10.29079,10.29009,10.29155,10.29202,10.29209,10.29155,83
2018-04-09 12:36:00,2018-04-09 12:37:00,10.29031,10.2913,10.292,10.2903,10.29203,10.29273,10.29341,10.29194,142
2018-04-09 12:37:00,2018-04-09 12:38:00,10.2913,10.29119,10.2921,10.29105,10.29273,10.29269,10.29341,10.29239,158
2018-04-09 12:38:00,2018-04-09 12:39:00,10.29119,10.29247,10.29247,10.29126,10.29269,10.29384,10.29398,10.29269,374
2018-04-09 12:39:00,2018-04-09 12:40:00,10.29247,10.29203,10.29296,10.292,10.29384,10.29371,10.29467,10.29349,160
2018-04-09 12:40:00,2018-04-09 12:41:00,10.29203,10.2917,10.2927,10.29157,10.29371,10.29324,10.29423,10.29309,196
2018-04-09 12:41:00,2018-04-09 12:42:00,10.2917,10.29149,10.292,10.29149,10.29324,10.29309,10.2933,10.293,80
2018-04-09 12:42:00,2018-04-09 12:43:00,10.29149,10.29108,10.292,10.29096,10.29309,10.2922,10.29364,10.2922,161
2018-04-09 12:43:00,2018-04-09 12:44:00,10.29108,10.29119,10.29127,10.291,10.2922,10.2924,10.2926,10.2922,53
2018-04-09 12:44:00,2018-04-09 12:45:00,10.29119,10.28837,10.29144,10.2882,10.2924,10.2894,10.2926,10.2894,201
2018-04-09 12:45:00,2018-04-09 12:46:00,10.28837,10.28837,10.2885,10.28825,10.2894,10.2894,10.2898,10.2893,159
2018-04-09 12:46:00,2018-04-09 12:47:00,10.28837,10.2881,10.28904,10.28786,10.2894,10.28919,10.28981,10.2891,105
2018-04-09 12:47:00,2018-04-09 12:48:00,10.2881,10.28852,10.28879,10.28812,10.28919,10.2901,10.2902,10.28928,53
2018-04-09 12:48:00,2018-04-09 12:49:00,10.28851,10.28817,10.28909,10.28817,10.29009,10.2893,10.29029,10.2893,118
2018-04-09 12:49:00,2018-04-09 12:50:00,10.28818,10.28756,10.28832,10.2872,10.28931,10.2891,10.2896,10.28857,94
2018-04-09 12:50:00,2018-04-09 12:51:00,10.28755,10.28845,10.28862,10.28755,10.28909,10.28999,10.29019,10.28909,75
2018-04-09 12:51:00,2018-04-09 12:52:00,10.28845,10.28788,10.28884,10.28761,10.28999,10.28949,10.29029,10.28923,90
2018-04-09 12:52:00,2018-04-09 12:53:00,10.28789,10.28736,10.28808,10.287,10.2895,10.28907,10.2896,10.28845,84
2018-04-09 12:53:00,2018-04-09 12:54:00,10.28735,10.287,10.28749,10.287,10.28906,10.28859,10.28908,10.28836,100
2018-04-09 12:54:00,2018-04-09 12:55:00,10.28701,10.28717,10.28722,10.28689,10.2886,10.28889,10.28889,10.28828,333
2018-04-09 12:55:00,2018-04-09 12:56:00,10.28716,10.28799,10.28799,10.28695,10.28888,10.28929,10.28929,10.28865,170
2018-04-09 12:56:00,2018-04-09 12:57:00,10.28799,10.28839,10.28859,10.28751,10.28929,10.28979,10.28979,10.2892,93
2018-04-09 12:57:00,2018-04-09 12:58:00,10.28839,10.28909,10.28989,10.2883,10.28979,10.29052,10.29149,10.2898,151
2018-04-09 12:58:00,2018-04-09 12:59:00,10.2891,10.28945,10.29,10.2891,10.29053,10.29111,10.29122,10.29052,62
2018-04-09 12:59:00,2018-04-09 13:00:00,10.28944,10.29139,10.29169,10.28925,10.2911,10.29291,10.29326,10.29089,171
2018-04-09 13:00:00,2018-04-09 13:01:00,10.2914,10.2923,10.29331,10.29063,10.29292,10.29365,10.29479,10.2923,290
2018-04-09 13:01:00,2018-04-09 13:02:00,10.2923,10.2892,10.2924,10.28849,10.29365,10.2902,10.29369,10.28983,306
2018-04-09 13:02:00,2018-04-09 13:03:00,10.2892,10.2874,10.2895,10.28721,10.2902,10.28883,10.29061,10.28875,245
2018-04-09 13:03:00,2018-04-09 13:04:00,10.2874,10.2874,10.2881,10.28703,10.28883,10.28907,10.28919,10.28819,149
2018-04-09 13:04:00,2018-04-09 13:05:00,10.28739,10.28789,10.28829,10.28717,10.28906,10.28904,10.28974,10.28869,180
2018-04-09 13:05:00,2018-04-09 13:06:00,10.2879,10.28541,10.2881,10.28528,10.28905,10.2871,10.28933,10.2868,190
2018-04-09 13:06:00,2018-04-09 13:07:00,10.28541,10.28421,10.2856,10.28331,10.2871,10.2857,10.28708,10.2849,263
2018-04-09 13:07:00,2018-04-09 13:08:00,10.28421,10.28271,10.28421,10.28251,10.2857,10.2844,10.28568,10.28373,236
2018-04-09 13:08:00,2018-04-09 13:09:00,10.28271,10.28267,10.28321,10.28267,10.2844,10.28421,10.28476,10.28421,163
2018-04-09 13:09:00,2018-04-09 13:10:00,10.28266,10.2821,10.2829,10.2815,10.2842,10.28375,10.28443,10.28312,174
2018-04-09 13:10:00,2018-04-09 13:11:00,10.28211,10.28241,10.28241,10.2819,10.28376,10.2839,10.284,10.2833,122
2018-04-09 13:11:00,2018-04-09 13:12:00,10.28241,10.28481,10.2852,10.28211,10.2839,10.2864,10.28675,10.2835,151
2018-04-09 13:12:00,2018-04-09 13:13:00,10.28481,10.2845,10.28563,10.28359,10.2864,10.2861,10.2873,10.285,267
2018-04-09 13:13:00,2018-04-09 13:14:00,10.2845,10.28513,10.28604,10.2845,10.2861,10.2868,10.28776,10.28597,104
2018-04-09 13:14:00,2018-04-09 13:15:00,10.28513,10.28481,10.2859,10.28453,10.2868,10.28646,10.28743,10.28599,170
2018-04-09 13:15:00,2018-04-09 13:16:00,10.28481,10.28561,10.28573,10.28477,10.28646,10.2873,10.28744,10.2863,82
2018-04-09 13:16:00,2018-04-09 13:17:00,10.28561,10.28679,10.2868,10.2847,10.2873,10.28841,10.2885,10.2862,272
2018-04-09 13:17:00,2018-04-09 13:18:00,10.28678,10.28635,10.28739,10.286,10.2884,10.28779,10.28892,10.28759,164
2018-04-09 13:18:00,2018-04-09 13:19:00,10.28636,10.2861,10.28658,10.2842,10.2878,10.28711,10.28816,10.28539,179
2018-04-09 13:19:00,2018-04-09 13:20:00,10.2861,10.28552,10.2865,10.2851,10.28711,10.28715,10.28788,10.28663,193
2018-04-09 13:20:00,2018-04-09 13:21:00,10.28552,10.2846,10.2861,10.2844,10.28715,10.28582,10.28755,10.2858,150
2018-04-09 13:21:00,2018-04-09 13:22:00,10.2846,10.2857,10.2857,10.28461,10.28582,10.28696,10.28696,10.28602,170
2018-04-09 13:22:00,2018-04-09 13:23:00,10.2857,10.28501,10.2858,10.28481,10.28696,10.28651,10.28717,10.2864,95
2018-04-09 13:23:00,2018-04-09 13:24:00,10.285,10.28434,10.28539,10.28426,10.2865,10.28589,10.28686,10.28589,149
2018-04-09 13:24:00,2018-04-09 13:25:00,10.28435,10.28586,10.2861,10.28407,10.2859,10.28746,10.28756,10.28561,82
2018-04-09 13:25:00,2018-04-09 13:26:00,10.28586,10.28633,10.2879,10.2859,10.28746,10.28805,10.28962,10.28746,114
2018-04-09 13:26:00,2018-04-09 13:27:00,10.28633,10.28603,10.2868,10.28591,10.28805,10.28775,10.28841,10.28751,70
2018-04-09 13:27:00,2018-04-09 13:28:00,10.28603,10.28664,10.28689,10.28591,10.28775,10.28818,10.2883,10.28758,120
2018-04-09 13:28:00,2018-04-09 13:29:00,10.28663,10.28689,10.28711,10.28643,10.28817,10.28829,10.28829,10.28769,60
2018-04-09 13:29:00,2018-04-09 13:30:00,10.2869,10.28735,10.2875,10.28558,10.2883,10.28884,10.28899,10.28705,311
2018-04-09 13:30:00,2018-04-09 13:31:00,10.28735,10.28709,10.2876,10.28678,10.28884,10.2886,10.289,10.28807,258
2018-04-09 13:31:00,2018-04-09 13:32:00,10.28709,10.28738,10.2875,10.28678,10.2886,10.2888,10.28901,10.2879,335
2018-04-09 13:32:00,2018-04-09 13:33:00,10.28737,10.2869,10.28769,10.2867,10.28879,10.28856,10.28925,10.28819,245
2018-04-09 13:33:00,2018-04-09 13:34:00,10.28691,10.28704,10.2875,10.28678,10.28857,10.28859,10.28902,10.28829,402
2018-04-09 13:34:00,2018-04-09 13:35:00,10.28704,10.28734,10.28754,10.28694,10.28859,10.28879,10.28925,10.2883,351
2018-04-09 13:35:00,2018-04-09 13:36:00,10.28734,10.28853,10.28903,10.287,10.28879,10.29019,10.29069,10.2885,255
2018-04-09 13:36:00,2018-04-09 13:37:00,10.28852,10.29079,10.29129,10.28836,10.29018,10.29229,10.29276,10.28998,376
2018-04-09 13:37:00,2018-04-09 13:38:00,10.2908,10.29231,10.29331,10.29065,10.2923,10.294,10.29503,10.29224,240
2018-04-09 13:38:00,2018-04-09 13:39:00,10.29231,10.29242,10.2938,10.2922,10.294,10.29414,10.29537,10.2937,238
2018-04-09 13:39:00,2018-04-09 13:40:00,10.29242,10.29221,10.29297,10.29199,10.29414,10.2938,10.29469,10.2934,119
2018-04-09 13:40:00,2018-04-09 13:41:00,10.2922,10.29429,10.29509,10.2922,10.29379,10.29594,10.29629,10.29379,183
2018-04-09 13:41:00,2018-04-09 13:42:00,10.2943,10.29517,10.2955,10.2938,10.29595,10.2967,10.29722,10.29549,225
2018-04-09 13:42:00,2018-04-09 13:43:00,10.29517,10.29546,10.29588,10.29453,10.2967,10.297,10.2975,10.2961,151
2018-04-09 13:43:00,2018-04-09 13:44:00,10.29545,10.29621,10.2967,10.2945,10.29699,10.29789,10.29828,10.29609,249
2018-04-09 13:44:00,2018-04-09 13:45:00,10.29622,10.2953,10.29618,10.29411,10.2979,10.29683,10.2979,10.29578,291
2018-04-09 13:45:00,2018-04-09 13:46:00,10.29529,10.29583,10.29649,10.29483,10.29682,10.29752,10.29779,10.29639,244
2018-04-09 13:46:00,2018-04-09 13:47:00,10.29584,10.29472,10.2968,10.29472,10.29753,10.2962,10.29816,10.2961,270
2018-04-09 13:47:00,2018-04-09 13:48:00,10.29472,10.29551,10.296,10.29462,10.2962,10.29714,10.29735,10.29593,313
2018-04-09 13:48:00,2018-04-09 13:49:00,10.29551,10.2943,10.2959,10.29391,10.29714,10.29592,10.29724,10.29549,253
2018-04-09 13:49:00,2018-04-09 13:50:00,10.2943,10.29201,10.2948,10.29201,10.29592,10.29358,10.2963,10.29358,134
2018-04-09 13:50:00,2018-04-09 13:51:00,10.29201,10.29278,10.29396,10.29187,10.29358,10.29441,10.29556,10.29358,169
2018-04-09 13:51:00,2018-04-09 13:52:00,10.29277,10.29181,10.29277,10.29155,10.2944,10.29329,10.29432,10.29299,274
2018-04-09 13:52:00,2018-04-09 13:53:00,10.29182,10.29104,10.29191,10.2909,10.2933,10.29275,10.29336,10.2925,157
2018-04-09 13:53:00,2018-04-09 13:54:00,10.29103,10.29281,10.29367,10.29033,10.29274,10.29452,10.29532,10.29179,350
2018-04-09 13:54:00,2018-04-09 13:55:00,10.29281,10.29163,10.29299,10.29141,10.29452,10.29309,10.29452,10.29279,104
2018-04-09 13:55:00,2018-04-09 13:56:00,10.29164,10.2914,10.29162,10.29115,10.2931,10.293,10.29329,10.2925,98
2018-04-09 13:56:00,2018-04-09 13:57:00,10.29139,10.29349,10.29399,10.29098,10.29299,10.29521,10.29546,10.29249,228
2018-04-09 13:57:00,2018-04-09 13:58:00,10.29349,10.29479,10.29519,10.29244,10.29521,10.2964,10.29679,10.29416,284
2018-04-09 13:58:00,2018-04-09 13:59:00,10.2948,10.29746,10.2979,10.2946,10.29641,10.29918,10.29918,10.29616,176
2018-04-09 13:59:00,2018-04-09 14:00:00,10.29745,10.29919,10.29959,10.29703,10.29917,10.30082,10.30128,10.29875,155
2018-04-09 14:00:00,2018-04-09 14:01:00,10.29919,10.29999,10.29999,10.2974,10.30082,10.30135,10.30139,10.29912,163
2018-04-09 14:01:00,2018-04-09 14:02:00,10.3,10.2986,10.29975,10.29735,10.30136,10.3002,10.30138,10.299,208
2018-04-09 14:02:00,2018-04-09 14:03:00,10.2986,10.29817,10.29848,10.2971,10.3002,10.29989,10.3,10.29876,121
2018-04-09 14:03:00,2018-04-09 14:04:00,10.29817,10.29774,10.29816,10.29771,10.29989,10.29943,10.2998,10.29928,62
2018-04-09 14:04:00,2018-04-09 14:05:00,10.29774,10.29872,10.2993,10.2974,10.29943,10.30023,10.30066,10.29898,109
2018-04-09 14:05:00,2018-04-09 14:06:00,10.29872,10.2987,10.3006,10.2987,10.30023,10.3003,10.30214,10.3001,172
2018-04-09 14:06:00,2018-04-09 14:07:00,10.2987,10.29925,10.2998,10.2987,10.3003,10.3008,10.30149,10.3002,172
2018-04-09 14:07:00,2018-04-09 14:08:00,10.29925,10.29949,10.3004,10.2992,10.3008,10.30113,10.30201,10.3007,228
2018-04-09 14:08:00,2018-04-09 14:09:00,10.29949,10.29996,10.30011,10.29941,10.30113,10.30168,10.30169,10.3009,164
2018-04-09 14:09:00,2018-04-09 14:10:00,10.29996,10.29992,10.30014,10.2994,10.30168,10.30154,10.30179,10.30111,166
2018-04-09 14:10:00,2018-04-09 14:11:00,10.29991,10.29971,10.30029,10.29951,10.30153,10.30135,10.302,10.30109,226
2018-04-09 14:11:00,2018-04-09 14:12:00,10.29972,10.3,10.3,10.29919,10.30136,10.30156,10.30156,10.30079,132
2018-04-09 14:12:00,2018-04-09 14:13:00,10.3,10.3031,10.30471,10.29982,10.30156,10.30482,10.30642,10.30149,214
2018-04-09 14:13:00,2018-04-09 14:14:00,10.3031,10.30751,10.30841,10.30303,10.30482,10.30943,10.30991,10.30473,266
2018-04-09 14:14:00,2018-04-09 14:15:00,10.3075,10.30159,10.30778,10.30134,10.30942,10.30352,10.30946,10.30349,253
2018-04-09 14:15:00,2018-04-09 14:16:00,10.3016,10.3042,10.3044,10.30125,10.30353,10.30549,10.30599,10.303,211
2018-04-09 14:16:00,2018-04-09 14:17:00,10.3042,10.30411,10.3051,10.3039,10.30549,10.30583,10.30642,10.3054,222
2018-04-09 14:17:00,2018-04-09 14:18:00,10.3041,10.30426,10.30499,10.30318,10.30582,10.30579,10.3065,10.30479,411
2018-04-09 14:18:00,2018-04-09 14:19:00,10.30427,10.3039,10.3048,10.3036,10.3058,10.30552,10.30619,10.30524,361
2018-04-09 14:19:00,2018-04-09 14:20:00,10.30389,10.30424,10.30519,10.3035,10.30551,10.30589,10.3067,10.30489,365
2018-04-09 14:20:00,2018-04-09 14:21:00,10.30425,10.30417,10.3045,10.3036,10.3059,10.30583,10.30607,10.30527,203
2018-04-09 14:21:00,2018-04-09 14:22:00,10.30416,10.30444,10.30469,10.30346,10.30582,10.30615,10.30625,10.30509,305
2018-04-09 14:22:00,2018-04-09 14:23:00,10.30445,10.30468,10.30501,10.3044,10.30616,10.30619,10.30669,10.3059,281
2018-04-09 14:23:00,2018-04-09 14:24:00,10.30467,10.30506,10.3053,10.30444,10.30618,10.30657,10.30674,10.30607,291
2018-04-09 14:24:00,2018-04-09 14:25:00,10.30506,10.3046,10.30519,10.3043,10.30657,10.30619,10.30667,10.30539,144
2018-04-09 14:25:00,2018-04-09 14:26:00,10.30461,10.30451,10.305,10.30442,10.3062,10.30601,10.3064,10.30594,216
2018-04-09 14:26:00,2018-04-09 14:27:00,10.30451,10.30421,10.305,10.3036,10.30601,10.30582,10.30616,10.30527,339
2018-04-09 14:27:00,2018-04-09 14:28:00,10.3042,10.30377,10.3042,10.30275,10.30581,10.30548,10.30581,10.30438,155
2018-04-09 14:28:00,2018-04-09 14:29:00,10.30378,10.3029,10.30456,10.30283,10.30549,10.30462,10.30627,10.3042,103
2018-04-09 14:29:00,2018-04-09 14:30:00,10.30289,10.30218,10.30309,10.30191,10.30461,10.30379,10.30468,10.30329,247
2018-04-09 14:30:00,2018-04-09 14:31:00,10.30219,10.3017,10.30221,10.3017,10.3038,10.3032,10.3038,10.3031,389
2018-04-09 14:31:00,2018-04-09 14:32:00,10.3017,10.29949,10.3021,10.2994,10.3032,10.30109,10.3037,10.3008,320
2018-04-09 14:32:00,2018-04-09 14:33:00,10.29948,10.30098,10.30163,10.29854,10.30108,10.30219,10.30334,10.29969,620
2018-04-09 14:33:00,2018-04-09 14:34:00,10.30098,10.30289,10.30343,10.30098,10.30219,10.30449,10.30508,10.30209,351
2018-04-09 14:34:00,2018-04-09 14:35:00,10.30289,10.3039,10.30529,10.30281,10.30449,10.30519,10.30687,10.30439,344
2018-04-09 14:35:00,2018-04-09 14:36:00,10.30391,10.30616,10.3063,10.30402,10.3052,10.30787,10.30787,10.3052,282
2018-04-09 14:36:00,2018-04-09 14:37:00,10.30615,10.30578,10.30621,10.30472,10.30786,10.30739,10.30784,10.30619,277
2018-04-09 14:37:00,2018-04-09 14:38:00,10.30579,10.3048,10.3065,10.30372,10.3074,10.30649,10.30814,10.3053,268
2018-04-09 14:38:00,2018-04-09 14:39:00,10.3048,10.30291,10.30485,10.30186,10.30649,10.3045,10.30649,10.3033,337
2018-04-09 14:39:00,2018-04-09 14:40:00,10.30291,10.30284,10.3032,10.3027,10.3045,10.3043,10.30463,10.3039,154
2018-04-09 14:40:00,2018-04-09 14:41:00,10.30284,10.30307,10.30338,10.3027,10.3043,10.3046,10.3047,10.3039,421
2018-04-09 14:41:00,2018-04-09 14:42:00,10.30307,10.30457,10.3052,10.30273,10.3046,10.306,10.30673,10.3039,211
2018-04-09 14:42:00,2018-04-09 14:43:00,10.30456,10.30547,10.30569,10.30295,10.30599,10.30708,10.30719,10.30429,242
2018-04-09 14:43:00,2018-04-09 14:44:00,10.30548,10.3054,10.30646,10.30477,10.30709,10.3069,10.30779,10.3063,373
2018-04-09 14:44:00,2018-04-09 14:45:00,10.30539,10.3032,10.30559,10.30285,10.30689,10.30478,10.30713,10.30451,285
2018-04-09 14:45:00,2018-04-09 14:46:00,10.3032,10.30162,10.30389,10.30162,10.30478,10.30332,10.30498,10.30329,252
2018-04-09 14:46:00,2018-04-09 14:47:00,10.30162,10.29932,10.30249,10.29895,10.30332,10.30103,10.30372,10.30066,354
2018-04-09 14:47:00,2018-04-09 14:48:00,10.29933,10.29896,10.30007,10.29839,10.30104,10.30068,10.30134,10.2999,209
2018-04-09 14:48:00,2018-04-09 14:49:00,10.29896,10.29871,10.2992,10.2982,10.30068,10.3001,10.30078,10.2998,278
2018-04-09 14:49:00,2018-04-09 14:50:00,10.29871,10.2982,10.29983,10.29809,10.3001,10.29984,10.30149,10.29947,256
2018-04-09 14:50:00,2018-04-09 14:51:00,10.2982,10.29812,10.29847,10.298,10.29984,10.29983,10.30019,10.29919,204
2018-04-09 14:51:00,2018-04-09 14:52:00,10.29811,10.29931,10.30079,10.29811,10.29982,10.30093,10.30229,10.29979,342
2018-04-09 14:52:00,2018-04-09 14:53:00,10.29931,10.29806,10.29922,10.29765,10.30093,10.29956,10.30093,10.29937,201
2018-04-09 14:53:00,2018-04-09 14:54:00,10.29806,10.30013,10.30105,10.29684,10.29956,10.30184,10.30276,10.29829,465
2018-04-09 14:54:00,2018-04-09 14:55:00,10.30014,10.3023,10.3036,10.30006,10.30185,10.30373,10.30495,10.30177,268
2018-04-09 14:55:00,2018-04-09 14:56:00,10.3023,10.30235,10.3037,10.3013,10.30373,10.30407,10.30497,10.30289,309
2018-04-09 14:56:00,2018-04-09 14:57:00,10.30234,10.3044,10.30469,10.30111,10.30406,10.30611,10.30631,10.30259,452
2018-04-09 14:57:00,2018-04-09 14:58:00,10.3044,10.30687,10.30819,10.30431,10.30611,10.30851,10.30959,10.30594,377
2018-04-09 14:58:00,2018-04-09 14:59:00,10.30688,10.30255,10.3085,10.3014,10.30852,10.30443,10.31002,10.30302,440
2018-04-09 14:59:00,2018-04-09 15:00:00,10.30255,10.30285,10.3054,10.30241,10.30443,10.3045,10.30701,10.304,354
2018-04-09 15:00:00,2018-04-09 15:01:00,10.30284,10.30261,10.30419,10.30111,10.30449,10.30409,10.30578,10.30249,191
2018-04-09 15:01:00,2018-04-09 15:02:00,10.30261,10.30235,10.30339,10.30163,10.30409,10.30389,10.30481,10.30335,225
2018-04-09 15:02:00,2018-04-09 15:03:00,10.30235,10.30239,10.30309,10.3022,10.30389,10.30401,10.30454,10.30385,148
2018-04-09 15:03:00,2018-04-09 15:04:00,10.30239,10.30249,10.30279,10.30195,10.30401,10.30385,10.30432,10.30366,111
2018-04-09 15:04:00,2018-04-09 15:05:00,10.30249,10.30131,10.3025,10.30131,10.30385,10.30289,10.30409,10.30259,53
2018-04-09 15:05:00,2018-04-09 15:06:00,10.30132,10.30139,10.30179,10.30116,10.3029,10.3025,10.30313,10.3023,56
2018-04-09 15:06:00,2018-04-09 15:07:00,10.30139,10.30166,10.30188,10.30139,10.3025,10.3029,10.30349,10.3026,100
2018-04-09 15:07:00,2018-04-09 15:08:00,10.30166,10.30159,10.30182,10.30133,10.3029,10.3029,10.30319,10.3026,96
2018-04-09 15:08:00,2018-04-09 15:09:00,10.30158,10.30134,10.30153,10.30131,10.30289,10.30297,10.30316,10.30259,48
2018-04-09 15:09:00,2018-04-09 15:10:00,10.30135,10.30112,10.30132,10.30083,10.30298,10.30279,10.30297,10.30229,117
2018-04-09 15:10:00,2018-04-09 15:11:00,10.30112,10.30059,10.3013,10.30034,10.30279,10.30215,10.30273,10.302,180
2018-04-09 15:11:00,2018-04-09 15:12:00,10.30059,10.30035,10.3007,10.29856,10.30215,10.30206,10.30229,10.2999,352
2018-04-09 15:12:00,2018-04-09 15:13:00,10.30035,10.29892,10.3007,10.29856,10.30206,10.3005,10.30225,10.2998,328
2018-04-09 15:13:00,2018-04-09 15:14:00,10.29892,10.3001,10.3005,10.29884,10.3005,10.30172,10.30198,10.3004,221
2018-04-09 15:14:00,2018-04-09 15:15:00,10.3001,10.30007,10.3005,10.30003,10.30172,10.30179,10.30192,10.3012,143
2018-04-09 15:15:00,2018-04-09 15:16:00,10.30006,10.30028,10.30069,10.29933,10.30178,10.30168,10.30209,10.30089,310
2018-04-09 15:16:00,2018-04-09 15:17:00,10.30029,10.30072,10.30084,10.30007,10.30169,10.30244,10.30255,10.30169,178
2018-04-09 15:17:00,2018-04-09 15:18:00,10.30072,10.3015,10.3015,10.30059,10.30244,10.30315,10.30315,10.3019,192
2018-04-09 15:18:00,2018-04-09 15:19:00,10.3015,10.30217,10.30252,10.30111,10.30315,10.30359,10.30413,10.3026,375
2018-04-09 15:19:00,2018-04-09 15:20:00,10.30217,10.3027,10.3032,10.30189,10.30359,10.30413,10.30438,10.3032,304
2018-04-09 15:20:00,2018-04-09 15:21:00,10.3027,10.30129,10.3028,10.30129,10.30413,10.30295,10.30431,10.30295,167
2018-04-09 15:21:00,2018-04-09 15:22:00,10.30129,10.30159,10.3023,10.301,10.30295,10.30314,10.3038,10.30272,138
2018-04-09 15:22:00,2018-04-09 15:23:00,10.30159,10.2994,10.3025,10.2988,10.30314,10.30091,10.30407,10.30047,404
2018-04-09 15:23:00,2018-04-09 15:24:00,10.2994,10.3005,10.3009,10.29832,10.30091,10.30212,10.30244,10.29996,174
2018-04-09 15:24:00,2018-04-09 15:25:00,10.3005,10.2996,10.3014,10.2986,10.30212,10.301,10.30302,10.30017,202
2018-04-09 15:25:00,2018-04-09 15:26:00,10.2996,10.2995,10.3,10.2987,10.301,10.30097,10.30144,10.30019,105
2018-04-09 15:26:00,2018-04-09 15:27:00,10.29949,10.29979,10.30019,10.29881,10.30096,10.3013,10.30186,10.30033,157
2018-04-09 15:27:00,2018-04-09 15:28:00,10.2998,10.2997,10.3001,10.29946,10.30131,10.30139,10.30147,10.30118,99
2018-04-09 15:28:00,2018-04-09 15:29:00,10.2997,10.2995,10.3002,10.29931,10.30139,10.30105,10.30146,10.30099,63
2018-04-09 15:29:00,2018-04-09 15:30:00,10.29949,10.2989,10.29969,10.29858,10.30104,10.30019,10.30104,10.30019,224
2018-04-09 15:30:00,2018-04-09 15:31:00,10.2989,10.29903,10.29935,10.29872,10.30019,10.30038,10.30106,10.30009,262
2018-04-09 15:31:00,2018-04-09 15:32:00,10.29903,10.29944,10.29969,10.29881,10.30038,10.30105,10.30129,10.30019,362
2018-04-09 15:32:00,2018-04-09 15:33:00,10.29945,10.29937,10.29949,10.29884,10.30106,10.301,10.30109,10.3002,217
2018-04-09 15:33:00,2018-04-09 15:34:00,10.29937,10.2997,10.2998,10.29931,10.301,10.30138,10.30143,10.30089,79
2018-04-09 15:34:00,2018-04-09 15:35:00,10.29969,10.29906,10.29965,10.29895,10.30137,10.30066,10.30137,10.30058,134
2018-04-09 15:35:00,2018-04-09 15:36:00,10.29906,10.29889,10.29949,10.29862,10.30066,10.30029,10.30099,10.29998,99
2018-04-09 15:36:00,2018-04-09 15:37:00,10.2989,10.29872,10.2988,10.29856,10.3003,10.30029,10.3003,10.30027,14
2018-04-09 15:37:00,2018-04-09 15:38:00,10.29872,10.299,10.2993,10.29871,10.30029,10.30034,10.30035,10.3,41
2018-04-09 15:38:00,2018-04-09 15:39:00,10.299,10.2988,10.299,10.2987,10.30034,10.3001,10.30043,10.3,71
2018-04-09 15:39:00,2018-04-09 15:40:00,10.2988,10.29879,10.2989,10.2987,10.3001,10.3003,10.30039,10.3,33
2018-04-09 15:40:00,2018-04-09 15:41:00,10.29879,10.29877,10.29885,10.29871,10.3003,10.3,10.3003,10.3,34
2018-04-09 15:41:00,2018-04-09 15:42:00,10.29877,10.29838,10.29885,10.2981,10.3,10.29989,10.30029,10.2991,81
