open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-04 05:16:00,2017-12-04 05:17:00,9.94668,9.94688,9.947,9.94668,9.94897,9.94915,9.94917,9.94897,8
2017-12-04 05:17:00,2017-12-04 05:18:00,9.94688,9.94641,9.94688,9.9464,9.94915,9.9487,9.94917,9.9487,10
2017-12-04 05:18:00,2017-12-04 05:19:00,9.94641,9.94641,9.94641,9.9464,9.9487,9.9487,9.9487,9.9487,6
2017-12-04 05:19:00,2017-12-04 05:20:00,9.94641,9.9464,9.9468,9.9464,9.9487,9.9487,9.9487,9.9487,5
2017-12-04 05:20:00,2017-12-04 05:21:00,9.9464,9.94641,9.94641,9.9464,9.9487,9.9487,9.9487,9.9487,3
2017-12-04 05:21:00,2017-12-04 05:23:00,9.94641,9.94641,9.9468,9.94641,9.9487,9.9487,9.9487,9.9487,2
2017-12-04 05:23:00,2017-12-04 05:24:00,9.94641,9.9464,9.9464,9.9464,9.9487,9.9487,9.9487,9.9487,1
2017-12-04 05:24:00,2017-12-04 05:25:00,9.9464,9.94665,9.9469,9.94663,9.9487,9.94893,9.94893,9.94892,5
2017-12-04 05:25:00,2017-12-04 05:26:00,9.94665,9.94664,9.9469,9.94664,9.94893,9.94893,9.94893,9.94893,7
2017-12-04 05:26:00,2017-12-04 05:27:00,9.94664,9.94663,9.9469,9.94663,9.94893,9.94893,9.94893,9.94892,4
2017-12-04 05:27:00,2017-12-04 05:28:00,9.94663,9.94663,9.9469,9.94663,9.94893,9.94893,9.94893,9.94893,2
2017-12-04 05:28:00,2017-12-04 05:29:00,9.94663,9.9477,9.9477,9.94663,9.94893,9.94982,9.94982,9.94892,17
2017-12-04 05:29:00,2017-12-04 05:30:00,9.9477,9.94669,9.9477,9.9459,9.94982,9.94898,9.94982,9.94798,46
2017-12-04 05:30:00,2017-12-04 05:32:00,9.94669,9.94669,9.9469,9.94669,9.94898,9.94898,9.94898,9.94898,6
2017-12-04 05:32:00,2017-12-04 05:33:00,9.94669,9.94669,9.9469,9.94668,9.94898,9.94898,9.94898,9.94898,8
2017-12-04 05:33:00,2017-12-04 05:34:00,9.94669,9.94669,9.9469,9.94668,9.94898,9.94898,9.94898,9.94898,5
2017-12-04 05:34:00,2017-12-04 05:35:00,9.94669,9.94614,9.94668,9.94613,9.94898,9.94843,9.94898,9.94843,15
2017-12-04 05:35:00,2017-12-04 05:39:00,9.94614,9.94461,9.94613,9.94451,9.94843,9.94735,9.94843,9.94735,26
2017-12-04 05:39:00,2017-12-04 05:40:00,9.94461,9.94461,9.94461,9.94461,9.94735,9.94738,9.94739,9.94737,3
2017-12-04 05:40:00,2017-12-04 05:41:00,9.94461,9.94481,9.94481,9.94461,9.94738,9.94744,9.94748,9.94738,7
2017-12-04 05:41:00,2017-12-04 05:42:00,9.94481,9.94487,9.94487,9.94487,9.94744,9.94745,9.94745,9.94744,2
2017-12-04 05:42:00,2017-12-04 05:43:00,9.94487,9.9462,9.94661,9.94487,9.94745,9.94896,9.94915,9.94744,29
2017-12-04 05:43:00,2017-12-04 05:44:00,9.9462,9.94621,9.94621,9.9462,9.94896,9.94895,9.94896,9.94895,20
2017-12-04 05:44:00,2017-12-04 05:45:00,9.94621,9.94631,9.94631,9.9462,9.94895,9.94894,9.94895,9.94893,314
2017-12-04 05:45:00,2017-12-04 05:46:00,9.94631,9.94638,9.94638,9.9462,9.94894,9.94892,9.94895,9.94891,18
2017-12-04 05:46:00,2017-12-04 05:47:00,9.94638,9.94641,9.9482,9.94616,9.94892,9.9487,9.95008,9.9487,32
2017-12-04 05:47:00,2017-12-04 05:48:00,9.94641,9.9464,9.9464,9.9464,9.9487,9.9487,9.9487,9.94869,3
2017-12-04 05:48:00,2017-12-04 05:51:00,9.9464,9.9464,9.9464,9.9464,9.9487,9.9487,9.9487,9.94869,4
2017-12-04 05:51:00,2017-12-04 05:53:00,9.9464,9.9464,9.9464,9.9464,9.94869,9.94869,9.9487,9.94869,4
2017-12-04 05:53:00,2017-12-04 05:55:00,9.9464,9.9464,9.9464,9.9464,9.9487,9.94869,9.9487,9.94869,3
2017-12-04 05:55:00,2017-12-04 05:56:00,9.9464,9.9464,9.9464,9.9464,9.94869,9.94869,9.9487,9.94869,2
2017-12-04 05:56:00,2017-12-04 05:57:00,9.9464,9.9464,9.9464,9.9464,9.94869,9.9487,9.9487,9.94869,3
2017-12-04 05:57:00,2017-12-04 05:59:00,9.9464,9.9477,9.9477,9.94641,9.9487,9.94945,9.94982,9.9487,20
2017-12-04 05:59:00,2017-12-04 06:00:00,9.9477,9.94834,9.9491,9.9477,9.94945,9.95069,9.95178,9.94973,87
2017-12-04 06:00:00,2017-12-04 06:01:00,9.94834,9.94771,9.94834,9.9476,9.95069,9.9502,9.95085,9.95019,40
2017-12-04 06:01:00,2017-12-04 06:02:00,9.94771,9.94869,9.9491,9.9478,9.9502,9.9509,9.95112,9.9502,66
2017-12-04 06:02:00,2017-12-04 06:03:00,9.94869,9.9483,9.94869,9.94771,9.9509,9.95032,9.9507,9.9502,27
2017-12-04 06:03:00,2017-12-04 06:04:00,9.9483,9.9484,9.9486,9.94771,9.95032,9.9505,9.95089,9.9502,58
2017-12-04 06:04:00,2017-12-04 06:05:00,9.9484,9.94841,9.9485,9.94813,9.9505,9.9503,9.95064,9.9501,33
2017-12-04 06:05:00,2017-12-04 06:06:00,9.94841,9.94841,9.94841,9.94839,9.9503,9.95043,9.95043,9.9504,3
2017-12-04 06:06:00,2017-12-04 06:07:00,9.94841,9.94841,9.94858,9.94838,9.95043,9.95043,9.95043,9.9502,18
2017-12-04 06:07:00,2017-12-04 06:08:00,9.94841,9.94841,9.94858,9.94838,9.95043,9.95043,9.95043,9.9504,7
2017-12-04 06:08:00,2017-12-04 06:09:00,9.94841,9.94843,9.94843,9.94843,9.95043,9.95043,9.95043,9.95043,1
2017-12-04 06:09:00,2017-12-04 06:10:00,9.94843,9.9488,9.9491,9.94843,9.95043,9.9509,9.9512,9.9504,27
2017-12-04 06:10:00,2017-12-04 06:11:00,9.9488,9.9485,9.94868,9.94814,9.9509,9.95045,9.9509,9.9501,54
2017-12-04 06:11:00,2017-12-04 06:12:00,9.9485,9.9499,9.9505,9.9485,9.95045,9.95222,9.95222,9.9504,59
2017-12-04 06:12:00,2017-12-04 06:13:00,9.9499,9.94889,9.9499,9.9482,9.95222,9.95114,9.9522,9.9505,164
2017-12-04 06:13:00,2017-12-04 06:14:00,9.94889,9.94934,9.9501,9.9488,9.95114,9.95171,9.95196,9.95115,93
2017-12-04 06:14:00,2017-12-04 06:15:00,9.94934,9.9495,9.9499,9.94926,9.95171,9.95163,9.95188,9.9512,76
2017-12-04 06:15:00,2017-12-04 06:16:00,9.9495,9.9495,9.9501,9.94933,9.95163,9.95163,9.95163,9.9514,25
2017-12-04 06:16:00,2017-12-04 06:17:00,9.9495,9.9495,9.9498,9.94933,9.95163,9.95162,9.95163,9.9514,13
2017-12-04 06:17:00,2017-12-04 06:18:00,9.9495,9.94933,9.95,9.94933,9.95162,9.95162,9.95163,9.9513,46
2017-12-04 06:18:00,2017-12-04 06:19:00,9.94933,9.94897,9.9501,9.94897,9.95162,9.95114,9.95162,9.9507,33
2017-12-04 06:19:00,2017-12-04 06:20:00,9.94897,9.94898,9.9495,9.94898,9.95114,9.95115,9.95115,9.9508,26
2017-12-04 06:20:00,2017-12-04 06:21:00,9.94898,9.94946,9.95,9.94898,9.95115,9.95202,9.95238,9.9507,132
2017-12-04 06:21:00,2017-12-04 06:22:00,9.94946,9.94975,9.9499,9.9493,9.95202,9.95273,9.95273,9.95199,70
2017-12-04 06:22:00,2017-12-04 06:23:00,9.94975,9.94986,9.9502,9.94973,9.95273,9.95285,9.95287,9.95239,75
2017-12-04 06:23:00,2017-12-04 06:24:00,9.94986,9.94969,9.9502,9.94951,9.95285,9.95263,9.95285,9.95229,36
2017-12-04 06:24:00,2017-12-04 06:25:00,9.94969,9.94981,9.95,9.94962,9.95263,9.95263,9.95287,9.95229,58
2017-12-04 06:25:00,2017-12-04 06:26:00,9.94981,9.94979,9.94981,9.94972,9.95263,9.95229,9.95263,9.95229,27
2017-12-04 06:26:00,2017-12-04 06:27:00,9.94979,9.94971,9.9501,9.94971,9.95229,9.95263,9.95263,9.95229,27
2017-12-04 06:27:00,2017-12-04 06:28:00,9.94971,9.94967,9.95,9.94967,9.95263,9.9519,9.95262,9.9519,27
2017-12-04 06:28:00,2017-12-04 06:29:00,9.94967,9.94938,9.9504,9.94871,9.9519,9.95214,9.95263,9.9504,175
2017-12-04 06:29:00,2017-12-04 06:30:00,9.94938,9.95014,9.95032,9.95014,9.95214,9.95186,9.95196,9.95163,19
2017-12-04 06:30:00,2017-12-04 06:31:00,9.95014,9.94999,9.9505,9.94982,9.95186,9.95171,9.95191,9.9513,32
2017-12-04 06:31:00,2017-12-04 06:32:00,9.94999,9.94996,9.9503,9.94996,9.95171,9.95168,9.95171,9.95168,26
2017-12-04 06:32:00,2017-12-04 06:33:00,9.94996,9.94995,9.9502,9.94995,9.95168,9.95167,9.95167,9.95167,4
2017-12-04 06:33:00,2017-12-04 06:34:00,9.94995,9.94994,9.94999,9.94982,9.95167,9.95166,9.95171,9.95154,41
2017-12-04 06:34:00,2017-12-04 06:35:00,9.94994,9.94993,9.94999,9.94989,9.95166,9.95165,9.95171,9.95161,12
2017-12-04 06:35:00,2017-12-04 06:36:00,9.94993,9.94989,9.94999,9.94975,9.95165,9.95161,9.95171,9.95147,20
2017-12-04 06:36:00,2017-12-04 06:37:00,9.94989,9.94986,9.9503,9.94969,9.95161,9.95158,9.95167,9.95141,26
2017-12-04 06:37:00,2017-12-04 06:38:00,9.94986,9.94994,9.94994,9.94986,9.95158,9.95166,9.95166,9.95158,6
2017-12-04 06:38:00,2017-12-04 06:39:00,9.94994,9.9495,9.94994,9.9492,9.95166,9.95159,9.95159,9.951,37
2017-12-04 06:39:00,2017-12-04 06:40:00,9.9495,9.9491,9.95,9.94905,9.95159,9.95113,9.95159,9.95113,29
2017-12-04 06:40:00,2017-12-04 06:41:00,9.9491,9.9493,9.9493,9.9489,9.95113,9.95134,9.95143,9.95112,36
2017-12-04 06:41:00,2017-12-04 06:42:00,9.9493,9.949,9.9493,9.94884,9.95134,9.95112,9.95134,9.951,9
2017-12-04 06:42:00,2017-12-04 06:43:00,9.949,9.94902,9.9491,9.949,9.95112,9.95113,9.95113,9.95113,11
2017-12-04 06:43:00,2017-12-04 06:44:00,9.94902,9.94901,9.9496,9.94901,9.95113,9.95113,9.95113,9.95113,3
2017-12-04 06:44:00,2017-12-04 06:45:00,9.94901,9.949,9.9495,9.94884,9.95113,9.95113,9.95113,9.951,18
2017-12-04 06:45:00,2017-12-04 06:46:00,9.949,9.949,9.9496,9.94897,9.95113,9.95138,9.95153,9.95113,51
2017-12-04 06:46:00,2017-12-04 06:47:00,9.949,9.94896,9.9496,9.94892,9.95138,9.95116,9.9515,9.95116,32
2017-12-04 06:47:00,2017-12-04 06:48:00,9.94896,9.9479,9.94906,9.94784,9.95116,9.94949,9.95117,9.94949,22
2017-12-04 06:48:00,2017-12-04 06:49:00,9.9479,9.94495,9.94901,9.9405,9.94949,9.94806,9.95047,9.94222,248
2017-12-04 06:49:00,2017-12-04 06:50:00,9.94495,9.94653,9.94713,9.94423,9.94806,9.94964,9.95024,9.9473,136
2017-12-04 06:50:00,2017-12-04 06:51:00,9.94653,9.9466,9.94668,9.94522,9.94964,9.94971,9.94979,9.94802,50
2017-12-04 06:51:00,2017-12-04 06:52:00,9.9466,9.9473,9.9473,9.94508,9.94971,9.9497,9.95012,9.94792,61
2017-12-04 06:52:00,2017-12-04 06:53:00,9.9473,9.94511,9.9473,9.94511,9.9497,9.94797,9.9498,9.94789,44
2017-12-04 06:53:00,2017-12-04 06:54:00,9.94511,9.94488,9.9452,9.94478,9.94797,9.948,9.948,9.94789,19
2017-12-04 06:54:00,2017-12-04 06:55:00,9.94488,9.9464,9.947,9.94249,9.948,9.94947,9.94985,9.94554,153
2017-12-04 06:55:00,2017-12-04 06:56:00,9.9464,9.9472,9.9472,9.94586,9.94947,9.9499,9.9499,9.94826,60
2017-12-04 06:56:00,2017-12-04 06:57:00,9.9472,9.9472,9.9474,9.94701,9.9499,9.94991,9.95018,9.9499,25
2017-12-04 06:57:00,2017-12-04 06:58:00,9.9472,9.94483,9.94761,9.94466,9.94991,9.94794,9.95,9.9471,48
2017-12-04 06:58:00,2017-12-04 06:59:00,9.94483,9.94455,9.94511,9.94455,9.94794,9.94766,9.948,9.94766,37
2017-12-04 06:59:00,2017-12-04 07:00:00,9.94455,9.94225,9.94491,9.94102,9.94766,9.94467,9.94766,9.9438,97
2017-12-04 07:00:00,2017-12-04 07:01:00,9.94225,9.9425,9.945,9.941,9.94467,9.94517,9.9474,9.9436,282
2017-12-04 07:01:00,2017-12-04 07:02:00,9.9425,9.9448,9.9455,9.94201,9.94517,9.94716,9.94828,9.945,181
2017-12-04 07:02:00,2017-12-04 07:03:00,9.9448,9.9456,9.9461,9.94431,9.94716,9.94799,9.94862,9.94716,319
2017-12-04 07:03:00,2017-12-04 07:04:00,9.9456,9.94443,9.9457,9.94439,9.94799,9.9473,9.94828,9.94717,95
2017-12-04 07:04:00,2017-12-04 07:05:00,9.94443,9.94485,9.94522,9.94441,9.9473,9.94766,9.94813,9.947,184
2017-12-04 07:05:00,2017-12-04 07:06:00,9.94485,9.94481,9.94551,9.94401,9.94766,9.9477,9.9478,9.9463,56
2017-12-04 07:06:00,2017-12-04 07:07:00,9.94481,9.94533,9.94535,9.94438,9.9477,9.94803,9.94803,9.94701,165
2017-12-04 07:07:00,2017-12-04 07:08:00,9.94533,9.94332,9.9456,9.94268,9.94803,9.94574,9.9485,9.9449,340
2017-12-04 07:08:00,2017-12-04 07:09:00,9.94332,9.94216,9.9434,9.94162,9.94574,9.94457,9.94581,9.94404,190
2017-12-04 07:09:00,2017-12-04 07:10:00,9.94216,9.94015,9.94348,9.93854,9.94457,9.94256,9.94589,9.94096,384
2017-12-04 07:10:00,2017-12-04 07:11:00,9.94015,9.94191,9.9421,9.93934,9.94256,9.94432,9.94435,9.94174,376
2017-12-04 07:11:00,2017-12-04 07:12:00,9.94191,9.94303,9.9435,9.93935,9.94432,9.94542,9.94591,9.94177,366
2017-12-04 07:12:00,2017-12-04 07:13:00,9.94303,9.94481,9.94566,9.94065,9.94542,9.94719,9.94807,9.9428,428
2017-12-04 07:13:00,2017-12-04 07:14:00,9.94481,9.9448,9.94596,9.94477,9.94719,9.9471,9.94835,9.9471,146
2017-12-04 07:14:00,2017-12-04 07:15:00,9.9448,9.94439,9.94532,9.94415,9.9471,9.94681,9.94772,9.9465,189
2017-12-04 07:15:00,2017-12-04 07:16:00,9.94439,9.94364,9.94447,9.94312,9.94681,9.9458,9.94683,9.9453,205
2017-12-04 07:16:00,2017-12-04 07:17:00,9.94364,9.94354,9.94363,9.9425,9.9458,9.9459,9.9459,9.94478,159
2017-12-04 07:17:00,2017-12-04 07:18:00,9.94354,9.94391,9.94488,9.94354,9.9459,9.94632,9.94729,9.94588,102
2017-12-04 07:18:00,2017-12-04 07:19:00,9.94391,9.94416,9.9445,9.94381,9.94632,9.94657,9.94691,9.9462,114
2017-12-04 07:19:00,2017-12-04 07:20:00,9.94416,9.94315,9.9448,9.94304,9.94657,9.94556,9.9468,9.9454,164
2017-12-04 07:20:00,2017-12-04 07:21:00,9.94315,9.94481,9.94586,9.94192,9.94556,9.94722,9.94826,9.94433,703
2017-12-04 07:21:00,2017-12-04 07:22:00,9.94481,9.94493,9.9457,9.94438,9.94722,9.94658,9.9475,9.94607,214
2017-12-04 07:22:00,2017-12-04 07:23:00,9.94493,9.94553,9.94608,9.94452,9.94658,9.94718,9.94749,9.94653,700
2017-12-04 07:23:00,2017-12-04 07:24:00,9.94553,9.94549,9.94566,9.94435,9.94718,9.94717,9.9474,9.94606,420
2017-12-04 07:24:00,2017-12-04 07:25:00,9.94549,9.94553,9.94578,9.94489,9.94717,9.94718,9.9474,9.94659,173
2017-12-04 07:25:00,2017-12-04 07:26:00,9.94553,9.94392,9.946,9.94366,9.94718,9.94608,9.9474,9.9455,106
2017-12-04 07:26:00,2017-12-04 07:27:00,9.94392,9.94298,9.9447,9.94243,9.94608,9.945,9.94655,9.944,246
2017-12-04 07:27:00,2017-12-04 07:28:00,9.94298,9.94307,9.94434,9.94062,9.945,9.94488,9.9461,9.942,602
2017-12-04 07:28:00,2017-12-04 07:29:00,9.94307,9.9435,9.9446,9.9423,9.94488,9.9458,9.9466,9.9442,366
2017-12-04 07:29:00,2017-12-04 07:30:00,9.9435,9.94026,9.94412,9.93986,9.9458,9.942,9.9459,9.9418,250
2017-12-04 07:30:00,2017-12-04 07:31:00,9.94026,9.94057,9.94167,9.94,9.942,9.9427,9.9438,9.94205,148
2017-12-04 07:31:00,2017-12-04 07:32:00,9.94057,9.9426,9.9426,9.93986,9.9427,9.94411,9.94415,9.94186,128
2017-12-04 07:32:00,2017-12-04 07:33:00,9.9426,9.9421,9.94243,9.9421,9.94411,9.9442,9.94429,9.94405,7
2017-12-04 07:33:00,2017-12-04 07:34:00,9.9421,9.94284,9.94284,9.9421,9.9442,9.9441,9.94429,9.944,13
2017-12-04 07:34:00,2017-12-04 07:35:00,9.94284,9.9428,9.94284,9.9428,9.9441,9.94408,9.94419,9.944,4
2017-12-04 07:35:00,2017-12-04 07:36:00,9.9428,9.94125,9.94287,9.94125,9.94408,9.94297,9.94423,9.94297,46
2017-12-04 07:36:00,2017-12-04 07:37:00,9.94125,9.93994,9.94134,9.93993,9.94297,9.94166,9.94306,9.9413,108
2017-12-04 07:37:00,2017-12-04 07:38:00,9.93994,9.93991,9.94031,9.93829,9.94166,9.9414,9.9419,9.9396,123
2017-12-04 07:38:00,2017-12-04 07:39:00,9.93991,9.93875,9.94,9.93754,9.9414,9.94047,9.9414,9.9388,243
2017-12-04 07:39:00,2017-12-04 07:40:00,9.93875,9.93717,9.93951,9.93598,9.94047,9.93887,9.941,9.9374,211
2017-12-04 07:40:00,2017-12-04 07:41:00,9.93717,9.93629,9.93717,9.93625,9.93887,9.9377,9.93887,9.9377,73
2017-12-04 07:41:00,2017-12-04 07:42:00,9.93629,9.9353,9.93743,9.93456,9.9377,9.9367,9.93903,9.936,116
2017-12-04 07:42:00,2017-12-04 07:43:00,9.9353,9.93542,9.93542,9.9341,9.9367,9.93683,9.93683,9.9353,138
2017-12-04 07:43:00,2017-12-04 07:44:00,9.93542,9.93658,9.93697,9.9353,9.93683,9.9381,9.93851,9.9368,396
2017-12-04 07:44:00,2017-12-04 07:45:00,9.93658,9.93677,9.93702,9.9356,9.9381,9.93816,9.9385,9.9371,142
2017-12-04 07:45:00,2017-12-04 07:46:00,9.93677,9.93526,9.93698,9.93469,9.93816,9.93674,9.93829,9.936,172
2017-12-04 07:46:00,2017-12-04 07:47:00,9.93526,9.93554,9.93576,9.93506,9.93674,9.9368,9.93728,9.9364,86
2017-12-04 07:47:00,2017-12-04 07:48:00,9.93554,9.9347,9.93587,9.93444,9.9368,9.93611,9.93724,9.9359,69
2017-12-04 07:48:00,2017-12-04 07:49:00,9.9347,9.93487,9.9354,9.9347,9.93611,9.93629,9.93654,9.93611,38
2017-12-04 07:49:00,2017-12-04 07:50:00,9.93487,9.93911,9.9395,9.93497,9.93629,9.94058,9.9409,9.93629,97
2017-12-04 07:50:00,2017-12-04 07:51:00,9.93911,9.93917,9.9393,9.93723,9.94058,9.94068,9.94071,9.93889,112
2017-12-04 07:51:00,2017-12-04 07:52:00,9.93917,9.9398,9.941,9.93854,9.94068,9.94124,9.94229,9.94008,137
2017-12-04 07:52:00,2017-12-04 07:53:00,9.9398,9.94323,9.9433,9.93967,9.94124,9.94495,9.94495,9.94132,201
2017-12-04 07:53:00,2017-12-04 07:54:00,9.94323,9.94524,9.9457,9.94259,9.94495,9.94696,9.94756,9.94423,256
2017-12-04 07:54:00,2017-12-04 07:55:00,9.94524,9.94407,9.9453,9.94405,9.94696,9.9456,9.94702,9.9456,103
2017-12-04 07:55:00,2017-12-04 07:56:00,9.94407,9.9477,9.9478,9.94384,9.9456,9.94916,9.94944,9.94538,121
2017-12-04 07:56:00,2017-12-04 07:57:00,9.9477,9.94393,9.9478,9.94393,9.94916,9.94538,9.94916,9.94538,155
2017-12-04 07:57:00,2017-12-04 07:58:00,9.94393,9.94387,9.94492,9.94366,9.94538,9.94526,9.9465,9.9451,111
2017-12-04 07:58:00,2017-12-04 07:59:00,9.94387,9.94351,9.9454,9.94343,9.94526,9.94488,9.94688,9.94488,111
2017-12-04 07:59:00,2017-12-04 08:00:00,9.94351,9.94844,9.94887,9.9436,9.94488,9.94994,9.95028,9.94498,178
2017-12-04 08:00:00,2017-12-04 08:01:00,9.94844,9.94432,9.9484,9.94409,9.94994,9.94592,9.94992,9.94549,185
2017-12-04 08:01:00,2017-12-04 08:02:00,9.94432,9.94335,9.9444,9.94192,9.94592,9.94507,9.94606,9.94336,183
2017-12-04 08:02:00,2017-12-04 08:03:00,9.94335,9.94188,9.9442,9.94188,9.94507,9.94336,9.94592,9.94336,191
2017-12-04 08:03:00,2017-12-04 08:04:00,9.94188,9.94462,9.9457,9.9406,9.94336,9.94611,9.94714,9.94217,198
2017-12-04 08:04:00,2017-12-04 08:05:00,9.94462,9.94616,9.947,9.94451,9.94611,9.94785,9.94853,9.94607,129
2017-12-04 08:05:00,2017-12-04 08:06:00,9.94616,9.943,9.9463,9.9427,9.94785,9.94465,9.94793,9.94427,234
2017-12-04 08:06:00,2017-12-04 08:07:00,9.943,9.94313,9.9433,9.94122,9.94465,9.94485,9.94485,9.94276,171
2017-12-04 08:07:00,2017-12-04 08:08:00,9.94313,9.94701,9.94701,9.9401,9.94485,9.94867,9.94867,9.94171,302
2017-12-04 08:08:00,2017-12-04 08:09:00,9.94701,9.94837,9.9486,9.94706,9.94867,9.94984,9.94996,9.94867,42
2017-12-04 08:09:00,2017-12-04 08:10:00,9.94837,9.94712,9.94881,9.94685,9.94984,9.94859,9.95029,9.94848,53
2017-12-04 08:10:00,2017-12-04 08:11:00,9.94712,9.94714,9.9483,9.94539,9.94859,9.94885,9.94994,9.9468,199
2017-12-04 08:11:00,2017-12-04 08:12:00,9.94714,9.94816,9.94865,9.94714,9.94885,9.94968,9.95004,9.94876,74
2017-12-04 08:12:00,2017-12-04 08:13:00,9.94816,9.94513,9.94813,9.94513,9.94968,9.9466,9.94968,9.9466,87
2017-12-04 08:13:00,2017-12-04 08:14:00,9.94513,9.94711,9.94715,9.94516,9.9466,9.94883,9.94883,9.9466,75
2017-12-04 08:14:00,2017-12-04 08:15:00,9.94711,9.94531,9.94745,9.94514,9.94883,9.94692,9.94913,9.94678,79
2017-12-04 08:15:00,2017-12-04 08:16:00,9.94531,9.94534,9.9463,9.94518,9.94692,9.94693,9.94793,9.94679,107
2017-12-04 08:16:00,2017-12-04 08:17:00,9.94534,9.94545,9.9471,9.94533,9.94693,9.94717,9.9486,9.94693,136
2017-12-04 08:17:00,2017-12-04 08:18:00,9.94545,9.9478,9.9484,9.94467,9.94717,9.9493,9.94986,9.94639,156
2017-12-04 08:18:00,2017-12-04 08:19:00,9.9478,9.9485,9.9485,9.94758,9.9493,9.95004,9.95006,9.94905,56
2017-12-04 08:19:00,2017-12-04 08:20:00,9.9485,9.94858,9.94859,9.94815,9.95004,9.94994,9.95013,9.94982,44
2017-12-04 08:20:00,2017-12-04 08:21:00,9.94858,9.95164,9.9522,9.94847,9.94994,9.9532,9.95327,9.94994,129
2017-12-04 08:21:00,2017-12-04 08:22:00,9.95164,9.95273,9.9534,9.95174,9.9532,9.95403,9.95498,9.95321,176
2017-12-04 08:22:00,2017-12-04 08:23:00,9.95273,9.9506,9.9531,9.95002,9.95403,9.95219,9.95408,9.9513,119
2017-12-04 08:23:00,2017-12-04 08:24:00,9.9506,9.9505,9.9506,9.95005,9.95219,9.95197,9.95226,9.95176,101
2017-12-04 08:24:00,2017-12-04 08:25:00,9.9505,9.9508,9.9508,9.9505,9.95197,9.95229,9.95229,9.9518,35
2017-12-04 08:25:00,2017-12-04 08:26:00,9.9508,9.9507,9.9508,9.9507,9.95229,9.9522,9.9523,9.9522,8
2017-12-04 08:26:00,2017-12-04 08:27:00,9.9507,9.95069,9.95086,9.95047,9.9522,9.95215,9.95221,9.95209,33
2017-12-04 08:27:00,2017-12-04 08:28:00,9.95069,9.95069,9.95069,9.95069,9.95215,9.95214,9.95214,9.95214,1
2017-12-04 08:28:00,2017-12-04 08:29:00,9.95069,9.9498,9.95069,9.9496,9.95214,9.95118,9.95215,9.95118,49
2017-12-04 08:29:00,2017-12-04 08:30:00,9.9498,9.9481,9.9498,9.9481,9.95118,9.94962,9.95115,9.94962,156
2017-12-04 08:30:00,2017-12-04 08:31:00,9.9481,9.9489,9.94905,9.94748,9.94962,9.95062,9.95072,9.9485,132
2017-12-04 08:31:00,2017-12-04 08:32:00,9.9489,9.94977,9.94977,9.94887,9.95062,9.95114,9.95135,9.95059,82
2017-12-04 08:32:00,2017-12-04 08:33:00,9.94977,9.94958,9.94975,9.94958,9.95114,9.95115,9.95129,9.95068,16
2017-12-04 08:33:00,2017-12-04 08:34:00,9.94958,9.9507,9.9519,9.94958,9.95115,9.95232,9.95348,9.95108,129
2017-12-04 08:34:00,2017-12-04 08:35:00,9.9507,9.95,9.95163,9.94856,9.95232,9.9512,9.95315,9.9498,140
2017-12-04 08:35:00,2017-12-04 08:36:00,9.95,9.952,9.9523,9.94956,9.9512,9.95359,9.95368,9.9512,143
2017-12-04 08:36:00,2017-12-04 08:37:00,9.952,9.95208,9.95216,9.9518,9.95359,9.95379,9.9538,9.95342,49
2017-12-04 08:37:00,2017-12-04 08:38:00,9.95208,9.9522,9.9522,9.95206,9.95379,9.95388,9.95388,9.95365,34
2017-12-04 08:38:00,2017-12-04 08:39:00,9.9522,9.95185,9.9522,9.95185,9.95388,9.95335,9.95381,9.95335,53
2017-12-04 08:39:00,2017-12-04 08:40:00,9.95185,9.95183,9.9521,9.95174,9.95335,9.95338,9.95356,9.95325,84
2017-12-04 08:40:00,2017-12-04 08:41:00,9.95183,9.9518,9.9524,9.9515,9.95338,9.95346,9.95354,9.95298,242
2017-12-04 08:41:00,2017-12-04 08:42:00,9.9518,9.95197,9.9525,9.9518,9.95346,9.95363,9.95376,9.95344,36
2017-12-04 08:42:00,2017-12-04 08:43:00,9.95197,9.95241,9.9532,9.95197,9.95363,9.95406,9.95442,9.95365,91
2017-12-04 08:43:00,2017-12-04 08:44:00,9.95241,9.9523,9.9527,9.9523,9.95406,9.95394,9.9541,9.95378,85
2017-12-04 08:44:00,2017-12-04 08:45:00,9.9523,9.95023,9.95239,9.9491,9.95394,9.95195,9.95375,9.95081,168
2017-12-04 08:45:00,2017-12-04 08:46:00,9.95023,9.95105,9.9511,9.94911,9.95195,9.95266,9.95266,9.9507,199
2017-12-04 08:46:00,2017-12-04 08:47:00,9.95105,9.9469,9.9515,9.9467,9.95266,9.9486,9.95301,9.9481,226
2017-12-04 08:47:00,2017-12-04 08:48:00,9.9469,9.9465,9.9469,9.94426,9.9486,9.94822,9.94852,9.946,189
2017-12-04 08:48:00,2017-12-04 08:49:00,9.9465,9.94711,9.94754,9.94659,9.94822,9.94883,9.94923,9.94822,57
2017-12-04 08:49:00,2017-12-04 08:50:00,9.94711,9.94735,9.9476,9.9466,9.94883,9.94907,9.94907,9.9483,80
2017-12-04 08:50:00,2017-12-04 08:51:00,9.94735,9.9481,9.9482,9.94701,9.94907,9.94954,9.94954,9.94863,103
2017-12-04 08:51:00,2017-12-04 08:52:00,9.9481,9.948,9.9483,9.94525,9.94954,9.94965,9.94965,9.9467,192
