open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-30 00:04:00,2010-11-30 00:05:00,9.1671,9.1668,9.1671,9.1663,9.1739,9.1749,9.1749,9.1739,4
2010-11-30 00:05:00,2010-11-30 00:06:00,9.1668,9.1668,9.1668,9.1664,9.1749,9.1747,9.1749,9.1746,4
2010-11-30 00:06:00,2010-11-30 00:07:00,9.1668,9.1664,9.1669,9.1664,9.1747,9.1746,9.1749,9.1745,6
2010-11-30 00:07:00,2010-11-30 00:08:00,9.1664,9.1665,9.1667,9.1664,9.1746,9.1748,9.175,9.1746,5
2010-11-30 00:08:00,2010-11-30 00:09:00,9.1665,9.1667,9.1668,9.1664,9.1748,9.1748,9.1748,9.1746,4
2010-11-30 00:09:00,2010-11-30 00:11:00,9.1667,9.167,9.167,9.1665,9.1748,9.1749,9.1753,9.1748,6
2010-11-30 00:11:00,2010-11-30 00:14:00,9.167,9.167,9.167,9.1666,9.1749,9.1749,9.1749,9.1745,4
2010-11-30 00:14:00,2010-11-30 00:15:00,9.167,9.1666,9.167,9.1666,9.1749,9.1745,9.1749,9.1745,1
2010-11-30 00:15:00,2010-11-30 00:16:00,9.1666,9.1666,9.167,9.1666,9.1745,9.1745,9.1749,9.1745,2
2010-11-30 00:16:00,2010-11-30 00:17:00,9.1666,9.1664,9.167,9.1664,9.1745,9.1743,9.1749,9.1743,7
2010-11-30 00:17:00,2010-11-30 00:18:00,9.1664,9.167,9.1675,9.1664,9.1743,9.175,9.175,9.1743,10
2010-11-30 00:18:00,2010-11-30 00:20:00,9.167,9.1673,9.1675,9.167,9.175,9.1749,9.175,9.1749,4
2010-11-30 00:20:00,2010-11-30 00:22:00,9.1673,9.1666,9.1673,9.1663,9.1749,9.174,9.1749,9.174,13
2010-11-30 00:22:00,2010-11-30 00:23:00,9.1666,9.1669,9.1669,9.1664,9.174,9.1741,9.1745,9.174,4
2010-11-30 00:23:00,2010-11-30 00:25:00,9.1669,9.1669,9.1669,9.1665,9.1741,9.1739,9.1741,9.1735,4
2010-11-30 00:25:00,2010-11-30 00:27:00,9.1669,9.1669,9.1669,9.1665,9.1739,9.1739,9.1739,9.1735,2
2010-11-30 00:27:00,2010-11-30 00:28:00,9.1669,9.1665,9.1669,9.1665,9.1739,9.1735,9.1739,9.1735,5
2010-11-30 00:28:00,2010-11-30 00:29:00,9.1665,9.1663,9.1665,9.1659,9.1735,9.1733,9.1735,9.173,9
2010-11-30 00:29:00,2010-11-30 00:30:00,9.1663,9.1661,9.1665,9.1658,9.1733,9.1731,9.1735,9.173,14
2010-11-30 00:30:00,2010-11-30 00:31:00,9.1661,9.166,9.1663,9.1658,9.1731,9.173,9.1733,9.173,9
2010-11-30 00:31:00,2010-11-30 00:32:00,9.166,9.1641,9.166,9.164,9.173,9.1733,9.1734,9.173,8
2010-11-30 00:32:00,2010-11-30 00:33:00,9.1641,9.1632,9.1641,9.1628,9.1733,9.1736,9.1742,9.1732,22
2010-11-30 00:33:00,2010-11-30 00:34:00,9.1632,9.164,9.164,9.1628,9.1736,9.1732,9.1736,9.1732,6
2010-11-30 00:34:00,2010-11-30 00:35:00,9.164,9.1635,9.164,9.1626,9.1732,9.1727,9.1732,9.1727,3
2010-11-30 00:35:00,2010-11-30 00:36:00,9.1635,9.1626,9.1635,9.1624,9.1727,9.173,9.173,9.1727,6
2010-11-30 00:36:00,2010-11-30 00:37:00,9.1626,9.1635,9.1636,9.1626,9.173,9.173,9.173,9.173,2
2010-11-30 00:37:00,2010-11-30 00:38:00,9.1635,9.1635,9.1636,9.1628,9.173,9.173,9.1736,9.173,7
2010-11-30 00:38:00,2010-11-30 00:39:00,9.1635,9.1635,9.1636,9.1628,9.173,9.173,9.1736,9.173,5
2010-11-30 00:39:00,2010-11-30 00:41:00,9.1635,9.1661,9.1661,9.1632,9.173,9.1738,9.1738,9.173,6
2010-11-30 00:41:00,2010-11-30 00:42:00,9.1661,9.1658,9.1661,9.1658,9.1738,9.173,9.1738,9.173,1
2010-11-30 00:42:00,2010-11-30 00:46:00,9.1658,9.1658,9.166,9.1658,9.173,9.173,9.173,9.173,4
2010-11-30 00:46:00,2010-11-30 00:51:00,9.1658,9.1658,9.1659,9.1658,9.173,9.173,9.173,9.173,2
2010-11-30 00:51:00,2010-11-30 00:52:00,9.1658,9.1659,9.1659,9.1658,9.173,9.173,9.173,9.173,1
2010-11-30 00:52:00,2010-11-30 00:54:00,9.1659,9.1662,9.1676,9.1659,9.173,9.1742,9.1746,9.173,9
2010-11-30 00:54:00,2010-11-30 00:55:00,9.1662,9.1667,9.1669,9.1662,9.1742,9.1737,9.1742,9.1732,9
2010-11-30 00:55:00,2010-11-30 00:56:00,9.1667,9.1669,9.1669,9.1667,9.1737,9.1739,9.1739,9.1737,5
2010-11-30 00:56:00,2010-11-30 00:57:00,9.1669,9.1671,9.1671,9.1669,9.1739,9.1741,9.1741,9.1739,5
2010-11-30 00:57:00,2010-11-30 00:58:00,9.1671,9.1671,9.1671,9.1669,9.1741,9.1741,9.1741,9.1739,8
2010-11-30 00:58:00,2010-11-30 00:59:00,9.1671,9.1686,9.1686,9.1671,9.1741,9.1756,9.1756,9.1741,26
2010-11-30 00:59:00,2010-11-30 01:00:00,9.1686,9.1685,9.1686,9.1681,9.1756,9.176,9.1761,9.1744,9
2010-11-30 01:00:00,2010-11-30 01:01:00,9.1685,9.1685,9.1685,9.1682,9.176,9.1744,9.176,9.1744,4
2010-11-30 01:01:00,2010-11-30 01:05:00,9.1685,9.1685,9.1685,9.1683,9.1744,9.176,9.1761,9.1744,3
2010-11-30 01:05:00,2010-11-30 01:06:00,9.1685,9.168,9.1685,9.168,9.176,9.1744,9.176,9.1744,3
2010-11-30 01:06:00,2010-11-30 01:08:00,9.168,9.1663,9.168,9.1663,9.1744,9.1742,9.1744,9.1742,1
2010-11-30 01:08:00,2010-11-30 01:09:00,9.1663,9.1636,9.1663,9.1636,9.1742,9.1721,9.1742,9.1721,2
2010-11-30 01:09:00,2010-11-30 01:27:00,9.1636,9.1637,9.1637,9.1636,9.1721,9.172,9.1721,9.172,1
2010-11-30 01:27:00,2010-11-30 01:28:00,9.1637,9.1636,9.1637,9.1636,9.172,9.1721,9.1726,9.172,3
2010-11-30 01:28:00,2010-11-30 01:29:00,9.1636,9.1637,9.1637,9.1636,9.1721,9.1722,9.1722,9.1721,1
2010-11-30 01:29:00,2010-11-30 01:37:00,9.1637,9.1636,9.1637,9.1636,9.1722,9.1725,9.1725,9.1722,1
2010-11-30 01:37:00,2010-11-30 01:39:00,9.1636,9.1637,9.1637,9.1636,9.1725,9.1722,9.1725,9.1722,1
2010-11-30 01:39:00,2010-11-30 01:40:00,9.1637,9.1626,9.1637,9.1622,9.1722,9.1715,9.1722,9.171,3
2010-11-30 01:40:00,2010-11-30 01:41:00,9.1626,9.1623,9.1626,9.1617,9.1715,9.1715,9.1715,9.1701,5
2010-11-30 01:41:00,2010-11-30 01:43:00,9.1623,9.162,9.1623,9.1618,9.1715,9.1715,9.1726,9.1715,2
2010-11-30 01:43:00,2010-11-30 01:45:00,9.162,9.1623,9.1623,9.1618,9.1715,9.1715,9.1731,9.1715,2
2010-11-30 01:45:00,2010-11-30 01:46:00,9.1623,9.1623,9.1623,9.1622,9.1715,9.1715,9.1715,9.1714,2
2010-11-30 01:46:00,2010-11-30 01:47:00,9.1623,9.162,9.1623,9.162,9.1715,9.1715,9.1715,9.1715,1
2010-11-30 01:47:00,2010-11-30 01:50:00,9.1618,9.1621,9.1621,9.1618,9.1725,9.1716,9.1725,9.1716,1
2010-11-30 01:50:00,2010-11-30 01:51:00,9.1621,9.1621,9.1621,9.1618,9.1716,9.1716,9.1725,9.1716,2
2010-11-30 01:51:00,2010-11-30 01:52:00,9.1621,9.162,9.1621,9.162,9.1716,9.1715,9.1716,9.1715,1
2010-11-30 01:52:00,2010-11-30 01:53:00,9.162,9.162,9.1621,9.162,9.1715,9.1715,9.1719,9.1715,2
2010-11-30 01:53:00,2010-11-30 01:54:00,9.162,9.1618,9.162,9.1618,9.1715,9.1725,9.1725,9.1715,1
2010-11-30 01:54:00,2010-11-30 01:56:00,9.1618,9.1637,9.1637,9.1618,9.1725,9.1725,9.1725,9.1725,6
2010-11-30 01:56:00,2010-11-30 01:57:00,9.1637,9.1644,9.1644,9.1636,9.1725,9.1732,9.1732,9.1725,7
2010-11-30 01:57:00,2010-11-30 01:58:00,9.1644,9.1636,9.1644,9.1636,9.1732,9.1728,9.1732,9.1728,9
2010-11-30 01:58:00,2010-11-30 01:59:00,9.1636,9.1632,9.1647,9.1632,9.1728,9.1715,9.1728,9.1715,5
2010-11-30 01:59:00,2010-11-30 02:00:00,9.1632,9.163,9.1634,9.163,9.1715,9.1713,9.1717,9.1713,9
2010-11-30 02:00:00,2010-11-30 02:04:00,9.163,9.163,9.1634,9.1626,9.1713,9.1713,9.1717,9.1709,10
2010-11-30 02:04:00,2010-11-30 02:05:00,9.163,9.163,9.1632,9.163,9.1713,9.1713,9.1715,9.1713,6
2010-11-30 02:05:00,2010-11-30 02:06:00,9.163,9.1626,9.163,9.1626,9.1713,9.1696,9.1713,9.1696,6
2010-11-30 02:06:00,2010-11-30 02:07:00,9.1626,9.163,9.163,9.1618,9.1696,9.1713,9.1713,9.1696,8
2010-11-30 02:07:00,2010-11-30 02:09:00,9.163,9.163,9.164,9.1627,9.1713,9.1713,9.1723,9.1709,22
2010-11-30 02:09:00,2010-11-30 02:10:00,9.163,9.163,9.163,9.1627,9.1713,9.1713,9.1713,9.1709,4
2010-11-30 02:10:00,2010-11-30 02:11:00,9.163,9.163,9.163,9.1627,9.1713,9.1713,9.1713,9.1709,6
2010-11-30 02:11:00,2010-11-30 02:12:00,9.163,9.163,9.163,9.1627,9.1713,9.1713,9.1713,9.1709,2
2010-11-30 02:12:00,2010-11-30 02:13:00,9.163,9.163,9.163,9.1627,9.1713,9.1713,9.1713,9.1709,3
2010-11-30 02:13:00,2010-11-30 02:14:00,9.163,9.1632,9.1632,9.163,9.1713,9.1715,9.1715,9.1713,1
2010-11-30 02:14:00,2010-11-30 02:15:00,9.1632,9.1632,9.164,9.163,9.1715,9.1715,9.1723,9.1713,15
2010-11-30 02:15:00,2010-11-30 02:16:00,9.1632,9.1634,9.1638,9.163,9.1715,9.1717,9.1721,9.1713,15
2010-11-30 02:16:00,2010-11-30 02:17:00,9.1634,9.164,9.1642,9.1634,9.1717,9.1723,9.1725,9.1717,18
2010-11-30 02:17:00,2010-11-30 02:18:00,9.164,9.1634,9.164,9.1632,9.1723,9.1717,9.1723,9.1715,11
2010-11-30 02:18:00,2010-11-30 02:19:00,9.1634,9.163,9.1634,9.163,9.1717,9.1713,9.1717,9.1713,8
2010-11-30 02:19:00,2010-11-30 02:21:00,9.163,9.163,9.1634,9.163,9.1713,9.1713,9.1717,9.1713,6
2010-11-30 02:21:00,2010-11-30 02:22:00,9.163,9.163,9.1634,9.163,9.1713,9.1713,9.1717,9.1713,16
2010-11-30 02:22:00,2010-11-30 02:23:00,9.163,9.163,9.1632,9.163,9.1713,9.1713,9.1715,9.1713,2
2010-11-30 02:23:00,2010-11-30 02:24:00,9.163,9.163,9.1632,9.163,9.1713,9.1713,9.1715,9.1713,4
2010-11-30 02:24:00,2010-11-30 02:27:00,9.163,9.1631,9.1632,9.163,9.1713,9.1715,9.1715,9.1713,5
2010-11-30 02:27:00,2010-11-30 02:28:00,9.1631,9.1633,9.1633,9.1631,9.1715,9.1708,9.1715,9.1706,3
2010-11-30 02:28:00,2010-11-30 02:29:00,9.1633,9.1629,9.1633,9.1629,9.1708,9.1704,9.1708,9.1704,18
2010-11-30 02:29:00,2010-11-30 02:31:00,9.1629,9.1617,9.1629,9.1611,9.1704,9.1699,9.1704,9.1688,8
2010-11-30 02:31:00,2010-11-30 02:32:00,9.1617,9.1609,9.162,9.1609,9.1699,9.168,9.1704,9.168,7
2010-11-30 02:32:00,2010-11-30 02:33:00,9.1609,9.1609,9.1612,9.1609,9.168,9.1699,9.1699,9.168,3
2010-11-30 02:33:00,2010-11-30 02:34:00,9.1609,9.1597,9.1609,9.1584,9.1699,9.1681,9.1699,9.1667,11
2010-11-30 02:34:00,2010-11-30 02:35:00,9.1597,9.1599,9.1599,9.1597,9.1681,9.1681,9.1681,9.1681,1
2010-11-30 02:35:00,2010-11-30 02:36:00,9.1599,9.1602,9.1602,9.1593,9.1681,9.1688,9.1688,9.1681,3
2010-11-30 02:36:00,2010-11-30 02:37:00,9.1602,9.1597,9.1602,9.1592,9.1688,9.1683,9.1688,9.1683,6
2010-11-30 02:37:00,2010-11-30 02:38:00,9.1597,9.1589,9.1597,9.1581,9.1683,9.1683,9.1692,9.1683,6
2010-11-30 02:38:00,2010-11-30 02:39:00,9.1589,9.1587,9.1589,9.1583,9.1683,9.1692,9.1692,9.1683,6
2010-11-30 02:39:00,2010-11-30 02:40:00,9.1587,9.1592,9.1594,9.1587,9.1692,9.1681,9.1692,9.1681,2
2010-11-30 02:40:00,2010-11-30 02:41:00,9.1592,9.1594,9.1609,9.1592,9.1681,9.1686,9.1686,9.1681,6
2010-11-30 02:41:00,2010-11-30 02:42:00,9.1594,9.1587,9.1594,9.1583,9.1686,9.1687,9.1687,9.168,3
2010-11-30 02:42:00,2010-11-30 02:43:00,9.1587,9.1589,9.1589,9.1587,9.1687,9.168,9.1687,9.168,5
2010-11-30 02:43:00,2010-11-30 02:44:00,9.1589,9.1592,9.1592,9.1587,9.168,9.1687,9.1687,9.168,5
2010-11-30 02:44:00,2010-11-30 02:45:00,9.1592,9.1589,9.1593,9.1589,9.1687,9.168,9.1687,9.168,4
2010-11-30 02:45:00,2010-11-30 02:46:00,9.1589,9.1592,9.1594,9.1589,9.168,9.1671,9.168,9.1668,11
2010-11-30 02:46:00,2010-11-30 02:47:00,9.1592,9.1588,9.1594,9.1588,9.1671,9.1668,9.1672,9.1668,9
2010-11-30 02:47:00,2010-11-30 02:48:00,9.1588,9.159,9.1592,9.1588,9.1668,9.167,9.1672,9.1668,5
2010-11-30 02:48:00,2010-11-30 02:49:00,9.159,9.1595,9.1595,9.159,9.167,9.1664,9.1672,9.1664,5
2010-11-30 02:49:00,2010-11-30 02:50:00,9.1595,9.1599,9.16,9.1595,9.1664,9.1663,9.1664,9.1661,14
2010-11-30 02:50:00,2010-11-30 02:51:00,9.1599,9.1597,9.1599,9.1597,9.1663,9.1667,9.1669,9.1663,5
2010-11-30 02:51:00,2010-11-30 02:52:00,9.1597,9.16,9.16,9.1597,9.1667,9.1672,9.1672,9.1667,6
2010-11-30 02:52:00,2010-11-30 02:55:00,9.16,9.1601,9.1601,9.16,9.1672,9.1665,9.1672,9.1665,1
2010-11-30 02:55:00,2010-11-30 02:57:00,9.1601,9.1602,9.1604,9.1601,9.1665,9.1673,9.1673,9.1665,14
2010-11-30 02:57:00,2010-11-30 02:58:00,9.1602,9.1602,9.1604,9.16,9.1673,9.1673,9.1682,9.1673,16
2010-11-30 02:58:00,2010-11-30 02:59:00,9.1602,9.1605,9.1605,9.16,9.1673,9.1669,9.1684,9.1669,18
2010-11-30 02:59:00,2010-11-30 03:00:00,9.1605,9.159,9.1605,9.159,9.1669,9.167,9.1679,9.166,7
2010-11-30 03:00:00,2010-11-30 03:01:00,9.159,9.1591,9.1591,9.159,9.167,9.1671,9.1671,9.167,1
2010-11-30 03:01:00,2010-11-30 03:04:00,9.1591,9.1592,9.1592,9.1591,9.1671,9.1672,9.1672,9.1671,1
2010-11-30 03:04:00,2010-11-30 03:06:00,9.1592,9.1592,9.1593,9.1591,9.1672,9.1672,9.1672,9.1672,5
2010-11-30 03:06:00,2010-11-30 03:14:00,9.1592,9.1592,9.1592,9.1591,9.1672,9.1673,9.1674,9.1672,2
2010-11-30 03:14:00,2010-11-30 03:15:00,9.1592,9.1597,9.1597,9.1592,9.1673,9.1672,9.1673,9.1672,2
2010-11-30 03:15:00,2010-11-30 03:16:00,9.1597,9.1595,9.1597,9.1595,9.1672,9.169,9.169,9.1672,1
2010-11-30 03:16:00,2010-11-30 03:18:00,9.1595,9.1593,9.1595,9.1593,9.169,9.1698,9.1698,9.169,1
2010-11-30 03:18:00,2010-11-30 03:19:00,9.1593,9.1612,9.1612,9.1593,9.1698,9.1699,9.1699,9.169,7
2010-11-30 03:19:00,2010-11-30 04:00:00,9.1612,9.1616,9.162,9.1612,9.1699,9.1696,9.1706,9.1696,21
2010-11-30 04:00:00,2010-11-30 04:01:00,9.1616,9.1612,9.1618,9.1612,9.1696,9.1696,9.1702,9.1696,6
2010-11-30 04:01:00,2010-11-30 04:02:00,9.1612,9.161,9.1614,9.1608,9.1696,9.1698,9.1698,9.1696,7
2010-11-30 04:02:00,2010-11-30 04:03:00,9.161,9.161,9.1612,9.1608,9.1698,9.1696,9.1698,9.1696,6
2010-11-30 04:03:00,2010-11-30 04:04:00,9.161,9.1612,9.1614,9.161,9.1696,9.1696,9.17,9.1696,17
2010-11-30 04:04:00,2010-11-30 04:05:00,9.1612,9.1616,9.162,9.1612,9.1696,9.1704,9.1704,9.1696,10
2010-11-30 04:05:00,2010-11-30 04:06:00,9.1616,9.1618,9.1618,9.1612,9.1704,9.17,9.1704,9.17,21
2010-11-30 04:06:00,2010-11-30 04:07:00,9.1618,9.1618,9.1622,9.1616,9.17,9.17,9.1708,9.1696,31
2010-11-30 04:07:00,2010-11-30 04:08:00,9.1618,9.1616,9.1622,9.1616,9.17,9.17,9.171,9.17,27
2010-11-30 04:08:00,2010-11-30 04:09:00,9.1616,9.1616,9.162,9.1614,9.17,9.17,9.1704,9.1699,29
2010-11-30 04:09:00,2010-11-30 04:10:00,9.1616,9.1616,9.1622,9.1614,9.17,9.1704,9.1704,9.17,7
2010-11-30 04:10:00,2010-11-30 04:11:00,9.1616,9.1612,9.1616,9.161,9.1704,9.17,9.1704,9.1698,11
2010-11-30 04:11:00,2010-11-30 04:12:00,9.1612,9.1618,9.1618,9.1612,9.17,9.17,9.1704,9.17,11
2010-11-30 04:12:00,2010-11-30 04:13:00,9.1618,9.1614,9.1622,9.1614,9.17,9.1702,9.1704,9.1696,22
2010-11-30 04:13:00,2010-11-30 04:14:00,9.1614,9.1614,9.162,9.1607,9.1702,9.17,9.1703,9.17,13
2010-11-30 04:14:00,2010-11-30 04:15:00,9.1614,9.1616,9.162,9.1612,9.17,9.1701,9.1705,9.17,14
2010-11-30 04:15:00,2010-11-30 04:16:00,9.1616,9.1622,9.1631,9.1616,9.1701,9.1707,9.1707,9.1701,11
2010-11-30 04:16:00,2010-11-30 04:17:00,9.1622,9.1626,9.1626,9.1622,9.1707,9.1729,9.1729,9.1707,2
2010-11-30 04:17:00,2010-11-30 04:18:00,9.1626,9.1617,9.1626,9.1616,9.1729,9.1696,9.1729,9.1696,3
2010-11-30 04:18:00,2010-11-30 04:19:00,9.1617,9.1615,9.1617,9.1615,9.1696,9.1708,9.1712,9.1696,2
2010-11-30 04:19:00,2010-11-30 04:20:00,9.1615,9.1616,9.1616,9.1607,9.1708,9.1712,9.1712,9.1702,4
2010-11-30 04:20:00,2010-11-30 04:21:00,9.1616,9.1615,9.1616,9.1615,9.1712,9.1708,9.1712,9.1708,3
2010-11-30 04:21:00,2010-11-30 04:23:00,9.1615,9.1603,9.1615,9.1601,9.1708,9.1708,9.1712,9.1706,7
2010-11-30 04:23:00,2010-11-30 04:24:00,9.1603,9.1615,9.1615,9.1601,9.1708,9.1706,9.1708,9.1706,4
2010-11-30 04:24:00,2010-11-30 04:25:00,9.1615,9.1607,9.1615,9.1607,9.1706,9.1702,9.1706,9.1702,3
2010-11-30 04:25:00,2010-11-30 04:27:00,9.1607,9.1603,9.1607,9.1601,9.1702,9.1708,9.1712,9.1702,7
2010-11-30 04:27:00,2010-11-30 04:28:00,9.1603,9.1607,9.1607,9.1601,9.1708,9.1702,9.1708,9.1702,2
2010-11-30 04:28:00,2010-11-30 04:29:00,9.1607,9.1608,9.1629,9.1607,9.1702,9.1705,9.172,9.1702,4
2010-11-30 04:29:00,2010-11-30 04:30:00,9.1608,9.1615,9.1616,9.1601,9.1705,9.1708,9.1708,9.1705,8
2010-11-30 04:30:00,2010-11-30 04:31:00,9.1615,9.1616,9.1616,9.1607,9.1708,9.1706,9.1708,9.1702,4
2010-11-30 04:31:00,2010-11-30 04:32:00,9.1616,9.1615,9.1616,9.1615,9.1706,9.1703,9.1706,9.1703,1
2010-11-30 04:32:00,2010-11-30 04:33:00,9.1615,9.1607,9.1615,9.1607,9.1703,9.1702,9.1703,9.1702,1
2010-11-30 04:33:00,2010-11-30 04:34:00,9.1607,9.1615,9.1615,9.1601,9.1702,9.1702,9.1708,9.1702,7
2010-11-30 04:34:00,2010-11-30 04:35:00,9.1615,9.1607,9.1615,9.1607,9.1702,9.1712,9.1714,9.1702,5
2010-11-30 04:35:00,2010-11-30 04:36:00,9.1607,9.1619,9.1619,9.1607,9.1712,9.1708,9.1714,9.1708,10
2010-11-30 04:36:00,2010-11-30 04:37:00,9.1619,9.1617,9.1619,9.1616,9.1708,9.1702,9.171,9.1702,8
2010-11-30 04:37:00,2010-11-30 04:38:00,9.1617,9.1627,9.1627,9.1607,9.1702,9.1702,9.1705,9.1702,15
2010-11-30 04:38:00,2010-11-30 04:39:00,9.1627,9.1617,9.1629,9.1617,9.1702,9.1702,9.1712,9.1696,18
2010-11-30 04:39:00,2010-11-30 04:40:00,9.1617,9.1614,9.1617,9.1607,9.1702,9.1697,9.171,9.1697,5
2010-11-30 04:40:00,2010-11-30 04:41:00,9.1614,9.1607,9.1614,9.1592,9.1697,9.169,9.1697,9.1684,12
2010-11-30 04:41:00,2010-11-30 04:42:00,9.1607,9.161,9.1615,9.1607,9.169,9.169,9.169,9.1686,10
2010-11-30 04:42:00,2010-11-30 04:43:00,9.161,9.1611,9.1615,9.1609,9.169,9.1686,9.169,9.1684,6
2010-11-30 04:43:00,2010-11-30 04:44:00,9.1611,9.1607,9.1615,9.1604,9.1686,9.1682,9.169,9.1681,12
2010-11-30 04:44:00,2010-11-30 04:45:00,9.1607,9.1607,9.1607,9.1605,9.1682,9.1682,9.1682,9.1681,2
2010-11-30 04:45:00,2010-11-30 04:46:00,9.1607,9.1609,9.1609,9.1602,9.1682,9.1684,9.1686,9.1682,15
2010-11-30 04:46:00,2010-11-30 04:47:00,9.1609,9.1607,9.1615,9.1607,9.1684,9.1686,9.169,9.1682,11
2010-11-30 04:47:00,2010-11-30 04:48:00,9.1607,9.1604,9.1607,9.1604,9.1686,9.1684,9.1686,9.1684,11
2010-11-30 04:48:00,2010-11-30 04:49:00,9.1604,9.1604,9.161,9.1604,9.1684,9.1684,9.169,9.1684,16
2010-11-30 04:49:00,2010-11-30 04:50:00,9.1604,9.1602,9.1606,9.1602,9.1684,9.1682,9.1686,9.1682,5
2010-11-30 04:50:00,2010-11-30 04:51:00,9.1602,9.1599,9.1604,9.1599,9.1682,9.1681,9.1684,9.1681,21
2010-11-30 04:51:00,2010-11-30 04:52:00,9.1599,9.1609,9.1609,9.1599,9.1681,9.1682,9.1682,9.1681,6
2010-11-30 04:52:00,2010-11-30 04:53:00,9.1609,9.1601,9.1609,9.1601,9.1682,9.1681,9.1682,9.1681,4
2010-11-30 04:53:00,2010-11-30 04:54:00,9.1601,9.1599,9.1604,9.1597,9.1681,9.1689,9.1689,9.1681,9
2010-11-30 04:54:00,2010-11-30 04:55:00,9.1599,9.1593,9.1599,9.1593,9.1689,9.168,9.1689,9.1678,7
2010-11-30 04:55:00,2010-11-30 04:56:00,9.1593,9.1573,9.1593,9.1573,9.168,9.1648,9.168,9.1644,23
2010-11-30 04:56:00,2010-11-30 04:57:00,9.1573,9.158,9.158,9.1573,9.1648,9.165,9.165,9.1644,17
2010-11-30 04:57:00,2010-11-30 04:58:00,9.158,9.1578,9.1582,9.1578,9.165,9.1648,9.1652,9.1648,7
2010-11-30 04:58:00,2010-11-30 04:59:00,9.1578,9.158,9.158,9.1578,9.1648,9.165,9.165,9.1648,5
2010-11-30 04:59:00,2010-11-30 05:00:00,9.158,9.1588,9.1588,9.158,9.165,9.1658,9.1658,9.165,1
2010-11-30 05:00:00,2010-11-30 05:01:00,9.1588,9.1573,9.1588,9.1573,9.1658,9.1633,9.166,9.1633,2
2010-11-30 05:01:00,2010-11-30 05:02:00,9.1573,9.1571,9.158,9.1567,9.1633,9.164,9.1657,9.1633,15
2010-11-30 05:02:00,2010-11-30 05:03:00,9.1571,9.1573,9.1573,9.1555,9.164,9.164,9.164,9.162,14
2010-11-30 05:03:00,2010-11-30 05:05:00,9.1573,9.1573,9.1573,9.1569,9.164,9.1647,9.1647,9.164,4
2010-11-30 05:05:00,2010-11-30 05:08:00,9.1573,9.155,9.1573,9.155,9.1647,9.1619,9.165,9.1619,3
2010-11-30 05:08:00,2010-11-30 05:09:00,9.155,9.1543,9.155,9.1543,9.1619,9.1614,9.1619,9.1614,5
2010-11-30 05:09:00,2010-11-30 05:12:00,9.1543,9.1546,9.1555,9.1537,9.1614,9.1623,9.1637,9.1607,19
2010-11-30 05:12:00,2010-11-30 05:13:00,9.1546,9.1548,9.1548,9.1545,9.1623,9.1617,9.1625,9.1617,3
2010-11-30 05:13:00,2010-11-30 05:14:00,9.1548,9.1569,9.1569,9.1545,9.1617,9.1644,9.1644,9.1617,16
2010-11-30 05:14:00,2010-11-30 05:15:00,9.1569,9.156,9.1569,9.1553,9.1644,9.1639,9.1644,9.1637,6
2010-11-30 05:15:00,2010-11-30 05:18:00,9.156,9.1569,9.1569,9.1554,9.1639,9.1651,9.1651,9.1639,18
2010-11-30 05:18:00,2010-11-30 05:36:00,9.1569,9.1556,9.1569,9.1553,9.1651,9.1627,9.1651,9.1627,5
2010-11-30 05:36:00,2010-11-30 05:37:00,9.1556,9.1555,9.1556,9.1553,9.1627,9.1625,9.1629,9.1625,4
2010-11-30 05:37:00,2010-11-30 05:38:00,9.1555,9.1552,9.1555,9.1552,9.1625,9.1627,9.1628,9.1625,2
2010-11-30 05:38:00,2010-11-30 05:39:00,9.1552,9.1553,9.1555,9.1552,9.1627,9.1627,9.1627,9.1625,3
2010-11-30 05:39:00,2010-11-30 05:40:00,9.1553,9.1535,9.1553,9.1535,9.1627,9.1608,9.1627,9.1608,5
2010-11-30 05:40:00,2010-11-30 05:41:00,9.1535,9.1534,9.1535,9.1533,9.1608,9.1604,9.1609,9.1604,2
2010-11-30 05:41:00,2010-11-30 05:42:00,9.1534,9.1543,9.1543,9.1533,9.1604,9.1613,9.1613,9.1604,5
2010-11-30 05:42:00,2010-11-30 05:44:00,9.1543,9.1533,9.1543,9.1533,9.1613,9.1606,9.1613,9.1606,2
2010-11-30 05:44:00,2010-11-30 05:49:00,9.1533,9.1538,9.1538,9.1532,9.1606,9.1608,9.1608,9.1605,7
2010-11-30 05:49:00,2010-11-30 05:50:00,9.1538,9.1535,9.1538,9.1534,9.1608,9.1606,9.1608,9.1606,2
2010-11-30 05:50:00,2010-11-30 05:52:00,9.1535,9.1538,9.1538,9.1535,9.1606,9.1608,9.1608,9.1606,1
2010-11-30 05:52:00,2010-11-30 05:53:00,9.1538,9.1533,9.1545,9.1533,9.1608,9.1607,9.1615,9.1607,7
2010-11-30 05:53:00,2010-11-30 05:54:00,9.1533,9.1535,9.1569,9.1532,9.1607,9.1609,9.1613,9.1603,16
2010-11-30 05:54:00,2010-11-30 05:57:00,9.1535,9.1529,9.1535,9.1525,9.1609,9.1596,9.1609,9.1596,3
2010-11-30 05:57:00,2010-11-30 05:58:00,9.1529,9.1567,9.1567,9.1525,9.1596,9.1627,9.1629,9.1595,6
2010-11-30 05:58:00,2010-11-30 05:59:00,9.1567,9.1541,9.1567,9.1541,9.1627,9.1617,9.1627,9.1617,2
