open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 10:17:00,2018-04-19 10:18:00,10.3652,10.36501,10.3656,10.36501,10.36656,10.36655,10.36693,10.36647,171
2018-04-19 10:18:00,2018-04-19 10:19:00,10.36501,10.3653,10.3662,10.36487,10.36655,10.36673,10.36736,10.36645,256
2018-04-19 10:19:00,2018-04-19 10:20:00,10.3653,10.3655,10.3661,10.3651,10.36673,10.36686,10.36732,10.36658,137
2018-04-19 10:20:00,2018-04-19 10:21:00,10.3655,10.3651,10.3657,10.36482,10.36686,10.36659,10.36704,10.36652,204
2018-04-19 10:21:00,2018-04-19 10:22:00,10.3651,10.3653,10.3661,10.3651,10.36659,10.36685,10.36734,10.36659,186
2018-04-19 10:22:00,2018-04-19 10:23:00,10.36529,10.36539,10.36539,10.36516,10.36684,10.36684,10.36688,10.36666,83
2018-04-19 10:23:00,2018-04-19 10:24:00,10.3654,10.36479,10.3656,10.36476,10.36685,10.36639,10.36689,10.36639,139
2018-04-19 10:24:00,2018-04-19 10:25:00,10.36478,10.36489,10.36499,10.36489,10.36638,10.36631,10.36638,10.36629,25
2018-04-19 10:25:00,2018-04-19 10:26:00,10.3649,10.365,10.3658,10.3649,10.36632,10.36635,10.36698,10.36624,72
2018-04-19 10:26:00,2018-04-19 10:27:00,10.365,10.36235,10.365,10.36211,10.36635,10.36407,10.36643,10.3636,183
2018-04-19 10:27:00,2018-04-19 10:28:00,10.36234,10.36247,10.36248,10.36202,10.36406,10.36399,10.36413,10.36359,140
2018-04-19 10:28:00,2018-04-19 10:29:00,10.36247,10.3623,10.3626,10.36211,10.36399,10.36371,10.36426,10.36349,138
2018-04-19 10:29:00,2018-04-19 10:30:00,10.3623,10.36299,10.36359,10.3623,10.36371,10.36422,10.36492,10.36371,85
2018-04-19 10:30:00,2018-04-19 10:31:00,10.363,10.36262,10.36387,10.36262,10.36423,10.36426,10.36497,10.36421,140
2018-04-19 10:31:00,2018-04-19 10:32:00,10.36262,10.36582,10.3665,10.36264,10.36426,10.36753,10.36778,10.36426,237
2018-04-19 10:32:00,2018-04-19 10:33:00,10.36582,10.3649,10.3679,10.36482,10.36753,10.36654,10.36929,10.36654,317
2018-04-19 10:33:00,2018-04-19 10:34:00,10.3649,10.36778,10.3685,10.36468,10.36654,10.3695,10.37019,10.3663,178
2018-04-19 10:34:00,2018-04-19 10:35:00,10.36778,10.3704,10.3712,10.36792,10.3695,10.37208,10.37268,10.3695,289
2018-04-19 10:35:00,2018-04-19 10:36:00,10.3704,10.37138,10.3719,10.3701,10.37208,10.3731,10.37317,10.3718,171
2018-04-19 10:36:00,2018-04-19 10:37:00,10.37137,10.37058,10.37152,10.36977,10.37309,10.37229,10.37323,10.37099,95
2018-04-19 10:37:00,2018-04-19 10:38:00,10.37059,10.36996,10.37072,10.36872,10.3723,10.3715,10.37243,10.3701,162
2018-04-19 10:38:00,2018-04-19 10:39:00,10.36996,10.36993,10.37018,10.36924,10.3715,10.37165,10.37177,10.37089,319
2018-04-19 10:39:00,2018-04-19 10:40:00,10.36992,10.37055,10.37139,10.36958,10.37164,10.37226,10.37248,10.37109,557
2018-04-19 10:40:00,2018-04-19 10:41:00,10.37056,10.3704,10.3712,10.37,10.37227,10.37208,10.3725,10.37172,140
2018-04-19 10:41:00,2018-04-19 10:42:00,10.37039,10.36638,10.37049,10.3654,10.37207,10.36805,10.37187,10.36709,338
2018-04-19 10:42:00,2018-04-19 10:43:00,10.36639,10.36648,10.36682,10.36623,10.36806,10.36819,10.36849,10.3674,87
2018-04-19 10:43:00,2018-04-19 10:44:00,10.36648,10.36571,10.36663,10.36516,10.36819,10.36729,10.36834,10.3664,96
2018-04-19 10:44:00,2018-04-19 10:45:00,10.36571,10.36983,10.37003,10.36548,10.36729,10.3713,10.37164,10.3669,172
2018-04-19 10:45:00,2018-04-19 10:46:00,10.36983,10.36999,10.37028,10.36937,10.3713,10.3715,10.37171,10.37099,455
2018-04-19 10:46:00,2018-04-19 10:47:00,10.36999,10.36991,10.3704,10.36875,10.3715,10.37162,10.37209,10.37042,133
2018-04-19 10:47:00,2018-04-19 10:48:00,10.3699,10.36969,10.37039,10.36962,10.37161,10.37106,10.37197,10.37089,152
2018-04-19 10:48:00,2018-04-19 10:49:00,10.3697,10.3695,10.37,10.3695,10.37107,10.37107,10.37107,10.37106,110
2018-04-19 10:49:00,2018-04-19 10:50:00,10.3695,10.3695,10.37,10.36711,10.37107,10.37087,10.37107,10.36874,281
2018-04-19 10:50:00,2018-04-19 10:51:00,10.3695,10.3695,10.3698,10.3678,10.37087,10.37089,10.37092,10.3693,98
2018-04-19 10:51:00,2018-04-19 10:52:00,10.3695,10.37031,10.3714,10.36951,10.37089,10.3719,10.37261,10.37083,51
2018-04-19 10:52:00,2018-04-19 10:53:00,10.37031,10.3698,10.37026,10.3697,10.3719,10.37151,10.37198,10.3713,41
2018-04-19 10:53:00,2018-04-19 10:54:00,10.36979,10.37005,10.37013,10.36977,10.3715,10.37177,10.37182,10.37129,79
2018-04-19 10:54:00,2018-04-19 10:55:00,10.37005,10.37015,10.3703,10.36994,10.37177,10.37182,10.37182,10.37149,73
2018-04-19 10:55:00,2018-04-19 10:56:00,10.37015,10.3701,10.3704,10.37,10.37182,10.37178,10.37182,10.37149,48
2018-04-19 10:56:00,2018-04-19 10:57:00,10.3701,10.36751,10.3702,10.36736,10.37178,10.36914,10.37182,10.36907,397
2018-04-19 10:57:00,2018-04-19 10:58:00,10.36752,10.36838,10.36838,10.3674,10.36915,10.37009,10.37009,10.36911,42
2018-04-19 10:58:00,2018-04-19 10:59:00,10.36837,10.36983,10.36999,10.36836,10.37008,10.37137,10.37142,10.36999,59
2018-04-19 10:59:00,2018-04-19 11:00:00,10.36984,10.37225,10.3726,10.36985,10.37138,10.3737,10.374,10.37138,84
2018-04-19 11:00:00,2018-04-19 11:01:00,10.37225,10.37095,10.37225,10.37088,10.3737,10.37267,10.3736,10.37255,224
2018-04-19 11:01:00,2018-04-19 11:02:00,10.37095,10.37023,10.3712,10.37011,10.37267,10.37191,10.37289,10.3717,420
2018-04-19 11:02:00,2018-04-19 11:03:00,10.37022,10.36988,10.37089,10.36977,10.3719,10.37139,10.37211,10.37099,110
2018-04-19 11:03:00,2018-04-19 11:04:00,10.36989,10.3696,10.37008,10.3696,10.3714,10.3705,10.37164,10.3705,122
2018-04-19 11:04:00,2018-04-19 11:05:00,10.3696,10.36975,10.3701,10.36943,10.3705,10.3713,10.3715,10.3706,62
2018-04-19 11:05:00,2018-04-19 11:06:00,10.36975,10.36986,10.3709,10.3693,10.3713,10.3712,10.37251,10.37096,167
2018-04-19 11:06:00,2018-04-19 11:07:00,10.36985,10.37099,10.37109,10.36977,10.37119,10.37249,10.37268,10.37109,154
2018-04-19 11:07:00,2018-04-19 11:08:00,10.37099,10.37089,10.37099,10.37032,10.37249,10.37239,10.37259,10.37188,64
2018-04-19 11:08:00,2018-04-19 11:09:00,10.3709,10.37018,10.3709,10.37018,10.3724,10.37189,10.37246,10.37189,61
2018-04-19 11:09:00,2018-04-19 11:10:00,10.37018,10.37074,10.3716,10.37018,10.37189,10.3724,10.373,10.3716,154
2018-04-19 11:10:00,2018-04-19 11:11:00,10.37074,10.3699,10.37074,10.3699,10.3724,10.37161,10.37237,10.3716,82
2018-04-19 11:11:00,2018-04-19 11:12:00,10.3699,10.3664,10.3699,10.36542,10.37161,10.36805,10.37149,10.367,341
2018-04-19 11:12:00,2018-04-19 11:13:00,10.36639,10.36393,10.36639,10.36244,10.36804,10.36565,10.36791,10.36416,317
2018-04-19 11:13:00,2018-04-19 11:14:00,10.36393,10.36339,10.36404,10.3631,10.36565,10.36511,10.36576,10.36479,261
2018-04-19 11:14:00,2018-04-19 11:15:00,10.3634,10.3625,10.3637,10.36234,10.36512,10.36409,10.36513,10.36406,221
2018-04-19 11:15:00,2018-04-19 11:16:00,10.3625,10.36166,10.3633,10.3615,10.36409,10.36302,10.36449,10.36302,421
2018-04-19 11:16:00,2018-04-19 11:17:00,10.36165,10.35749,10.36209,10.35728,10.36301,10.3588,10.36327,10.35864,463
2018-04-19 11:17:00,2018-04-19 11:18:00,10.3575,10.35845,10.36001,10.3574,10.35881,10.36017,10.36173,10.35881,162
2018-04-19 11:18:00,2018-04-19 11:19:00,10.35845,10.36197,10.3622,10.35829,10.36017,10.36369,10.36391,10.36001,148
2018-04-19 11:19:00,2018-04-19 11:20:00,10.36197,10.36436,10.36436,10.3612,10.36369,10.36607,10.36607,10.36233,146
2018-04-19 11:20:00,2018-04-19 11:21:00,10.36436,10.3668,10.3676,10.36272,10.36607,10.36848,10.36919,10.36444,418
2018-04-19 11:21:00,2018-04-19 11:22:00,10.3668,10.3657,10.3678,10.3657,10.36848,10.36742,10.3692,10.36742,174
2018-04-19 11:22:00,2018-04-19 11:23:00,10.36569,10.36573,10.36639,10.36564,10.36741,10.36738,10.36756,10.36735,22
2018-04-19 11:23:00,2018-04-19 11:24:00,10.36574,10.3658,10.366,10.36571,10.36739,10.36747,10.36761,10.36729,43
2018-04-19 11:24:00,2018-04-19 11:25:00,10.3658,10.3672,10.3676,10.36556,10.36747,10.36865,10.36872,10.36727,67
2018-04-19 11:25:00,2018-04-19 11:26:00,10.3672,10.3676,10.3682,10.3672,10.36865,10.36931,10.3697,10.36872,95
2018-04-19 11:26:00,2018-04-19 11:27:00,10.3676,10.36833,10.3688,10.3676,10.36931,10.37005,10.37005,10.36931,48
2018-04-19 11:27:00,2018-04-19 11:28:00,10.36833,10.3688,10.3696,10.36828,10.37005,10.37032,10.37073,10.36997,51
2018-04-19 11:28:00,2018-04-19 11:29:00,10.36879,10.36745,10.36919,10.36722,10.37031,10.36916,10.37035,10.36893,141
2018-04-19 11:29:00,2018-04-19 11:30:00,10.36745,10.36749,10.36829,10.36708,10.36916,10.36892,10.36923,10.36863,156
2018-04-19 11:30:00,2018-04-19 11:31:00,10.3675,10.3676,10.3678,10.3671,10.36893,10.36905,10.36907,10.36865,63
2018-04-19 11:31:00,2018-04-19 11:32:00,10.3676,10.3666,10.3676,10.3662,10.36905,10.36821,10.36907,10.3678,131
2018-04-19 11:32:00,2018-04-19 11:33:00,10.3666,10.36732,10.3683,10.36618,10.36821,10.36893,10.36956,10.3678,139
2018-04-19 11:33:00,2018-04-19 11:34:00,10.36732,10.3655,10.3684,10.36505,10.36893,10.36718,10.36976,10.3664,224
2018-04-19 11:34:00,2018-04-19 11:35:00,10.3655,10.36449,10.36581,10.36392,10.36718,10.36585,10.36741,10.3652,85
2018-04-19 11:35:00,2018-04-19 11:36:00,10.36449,10.36542,10.36544,10.36394,10.36585,10.36679,10.36697,10.3653,285
2018-04-19 11:36:00,2018-04-19 11:37:00,10.36542,10.36625,10.36674,10.36542,10.36679,10.36789,10.36805,10.36679,108
2018-04-19 11:37:00,2018-04-19 11:38:00,10.36624,10.36761,10.36879,10.36587,10.36788,10.36932,10.37028,10.36729,134
2018-04-19 11:38:00,2018-04-19 11:39:00,10.36762,10.36732,10.3685,10.36627,10.36933,10.36903,10.36978,10.36798,176
2018-04-19 11:39:00,2018-04-19 11:40:00,10.36732,10.36745,10.3679,10.3671,10.36903,10.36913,10.36924,10.3686,77
2018-04-19 11:40:00,2018-04-19 11:41:00,10.36745,10.36804,10.3684,10.36736,10.36913,10.36972,10.36975,10.36907,94
2018-04-19 11:41:00,2018-04-19 11:42:00,10.36803,10.36782,10.36859,10.36756,10.36971,10.36946,10.3699,10.36917,163
2018-04-19 11:42:00,2018-04-19 11:43:00,10.36783,10.36849,10.36968,10.3674,10.36947,10.37014,10.3711,10.36908,227
2018-04-19 11:43:00,2018-04-19 11:44:00,10.36849,10.3697,10.37,10.36857,10.37014,10.3712,10.3713,10.37014,89
2018-04-19 11:44:00,2018-04-19 11:45:00,10.3697,10.3697,10.3703,10.3697,10.3712,10.37124,10.37136,10.3708,60
2018-04-19 11:45:00,2018-04-19 11:46:00,10.3697,10.369,10.3697,10.36861,10.37124,10.37066,10.37126,10.3702,85
2018-04-19 11:46:00,2018-04-19 11:47:00,10.369,10.3697,10.3702,10.36886,10.37066,10.37126,10.37131,10.3702,66
2018-04-19 11:47:00,2018-04-19 11:48:00,10.3697,10.3697,10.36977,10.3697,10.37126,10.37127,10.37136,10.371,18
2018-04-19 11:48:00,2018-04-19 11:49:00,10.3697,10.3697,10.3703,10.3697,10.37127,10.37117,10.37138,10.3708,38
2018-04-19 11:49:00,2018-04-19 11:50:00,10.36969,10.36934,10.36999,10.36934,10.37116,10.37095,10.37131,10.37089,34
2018-04-19 11:50:00,2018-04-19 11:51:00,10.36935,10.3686,10.3699,10.36833,10.37096,10.37022,10.3714,10.3699,83
2018-04-19 11:51:00,2018-04-19 11:52:00,10.3686,10.36953,10.37,10.36853,10.37022,10.37122,10.3713,10.37022,785
2018-04-19 11:52:00,2018-04-19 11:53:00,10.36952,10.36952,10.36973,10.36952,10.37121,10.37099,10.37132,10.37089,25
2018-04-19 11:53:00,2018-04-19 11:54:00,10.36952,10.36952,10.36953,10.36952,10.37099,10.37118,10.37125,10.37113,10
2018-04-19 11:54:00,2018-04-19 11:55:00,10.36953,10.3697,10.36974,10.36872,10.37119,10.37124,10.37125,10.3703,305
2018-04-19 11:55:00,2018-04-19 11:56:00,10.36969,10.36952,10.36999,10.36952,10.37123,10.37121,10.37131,10.37089,239
2018-04-19 11:56:00,2018-04-19 11:57:00,10.36952,10.36953,10.36999,10.36952,10.37121,10.37124,10.37132,10.37089,30
2018-04-19 11:57:00,2018-04-19 11:58:00,10.36953,10.3696,10.36999,10.36953,10.37124,10.37129,10.37129,10.37123,17
2018-04-19 11:58:00,2018-04-19 11:59:00,10.36961,10.36955,10.37,10.3693,10.3713,10.37127,10.37157,10.3709,132
2018-04-19 11:59:00,2018-04-19 12:00:00,10.36954,10.37006,10.37029,10.36953,10.37126,10.37159,10.3717,10.37109,73
2018-04-19 12:00:00,2018-04-19 12:01:00,10.37007,10.37001,10.3703,10.3697,10.3716,10.37168,10.3719,10.37125,107
2018-04-19 12:01:00,2018-04-19 12:02:00,10.37001,10.37104,10.37108,10.3695,10.37168,10.3726,10.37276,10.371,163
2018-04-19 12:02:00,2018-04-19 12:03:00,10.37104,10.37111,10.3716,10.37093,10.3726,10.37276,10.37281,10.3724,39
2018-04-19 12:03:00,2018-04-19 12:04:00,10.37111,10.37233,10.37243,10.37087,10.37276,10.374,10.37414,10.37258,451
2018-04-19 12:04:00,2018-04-19 12:05:00,10.37233,10.37218,10.37233,10.37158,10.374,10.37388,10.3739,10.3731,408
2018-04-19 12:05:00,2018-04-19 12:06:00,10.37218,10.37207,10.37221,10.37191,10.37388,10.3737,10.37392,10.3735,77
2018-04-19 12:06:00,2018-04-19 12:07:00,10.37206,10.37088,10.37212,10.37032,10.37369,10.37253,10.37359,10.37201,199
2018-04-19 12:07:00,2018-04-19 12:08:00,10.37089,10.37091,10.37114,10.37083,10.37254,10.37252,10.37283,10.37249,155
2018-04-19 12:08:00,2018-04-19 12:09:00,10.37091,10.37108,10.3715,10.3707,10.37252,10.37274,10.37301,10.3723,323
2018-04-19 12:09:00,2018-04-19 12:10:00,10.37108,10.3733,10.3734,10.3706,10.37274,10.37447,10.37447,10.37225,229
2018-04-19 12:10:00,2018-04-19 12:11:00,10.3733,10.37611,10.3764,10.37339,10.37447,10.37777,10.37805,10.37447,245
2018-04-19 12:11:00,2018-04-19 12:12:00,10.37611,10.3776,10.3785,10.3751,10.37777,10.37913,10.3795,10.37672,172
2018-04-19 12:12:00,2018-04-19 12:13:00,10.3776,10.3802,10.38134,10.3775,10.37913,10.3816,10.38306,10.37913,387
2018-04-19 12:13:00,2018-04-19 12:14:00,10.38019,10.37665,10.38019,10.37615,10.38159,10.37832,10.38151,10.37781,193
2018-04-19 12:14:00,2018-04-19 12:15:00,10.37666,10.37649,10.37671,10.37593,10.37833,10.37811,10.3784,10.37759,171
2018-04-19 12:15:00,2018-04-19 12:16:00,10.37649,10.37704,10.37704,10.37641,10.37811,10.3787,10.3787,10.37807,48
2018-04-19 12:16:00,2018-04-19 12:17:00,10.37703,10.3771,10.37712,10.37694,10.37869,10.37869,10.37869,10.37866,31
2018-04-19 12:17:00,2018-04-19 12:18:00,10.3771,10.37684,10.3771,10.37665,10.37869,10.37855,10.37869,10.37819,41
2018-04-19 12:18:00,2018-04-19 12:19:00,10.37685,10.36942,10.37716,10.36942,10.37856,10.37121,10.37888,10.37121,232
2018-04-19 12:19:00,2018-04-19 12:20:00,10.36942,10.37374,10.37384,10.36942,10.37121,10.37546,10.37555,10.37115,182
2018-04-19 12:20:00,2018-04-19 12:21:00,10.37373,10.37591,10.37609,10.37343,10.37545,10.37759,10.37782,10.37519,185
2018-04-19 12:21:00,2018-04-19 12:22:00,10.37592,10.37592,10.3763,10.37565,10.3776,10.37763,10.37777,10.3771,81
2018-04-19 12:22:00,2018-04-19 12:23:00,10.37591,10.37581,10.37649,10.37563,10.37762,10.37751,10.37787,10.37719,74
2018-04-19 12:23:00,2018-04-19 12:24:00,10.37582,10.37872,10.3788,10.37565,10.37752,10.38039,10.3805,10.3773,112
2018-04-19 12:24:00,2018-04-19 12:25:00,10.37871,10.37638,10.37871,10.37638,10.38038,10.3781,10.38043,10.3781,97
2018-04-19 12:25:00,2018-04-19 12:26:00,10.37639,10.37732,10.37771,10.37627,10.37811,10.3789,10.37934,10.37799,167
2018-04-19 12:26:00,2018-04-19 12:27:00,10.37731,10.37731,10.37731,10.37731,10.37889,10.37887,10.37897,10.37885,9
2018-04-19 12:27:00,2018-04-19 12:28:00,10.37732,10.37706,10.37732,10.37684,10.37888,10.3784,10.37887,10.3783,71
2018-04-19 12:28:00,2018-04-19 12:29:00,10.37706,10.37699,10.37788,10.37551,10.3784,10.3788,10.3792,10.37784,101
2018-04-19 12:29:00,2018-04-19 12:30:00,10.37699,10.3759,10.377,10.37542,10.3788,10.37761,10.3789,10.37713,551
2018-04-19 12:30:00,2018-04-19 12:31:00,10.3759,10.37607,10.3765,10.37591,10.37761,10.37779,10.378,10.37763,38
2018-04-19 12:31:00,2018-04-19 12:32:00,10.37606,10.37659,10.37659,10.37576,10.37778,10.37792,10.37798,10.37747,162
2018-04-19 12:32:00,2018-04-19 12:33:00,10.3766,10.37621,10.3771,10.3762,10.37793,10.37793,10.3784,10.37784,99
2018-04-19 12:33:00,2018-04-19 12:34:00,10.37621,10.37571,10.377,10.37548,10.37793,10.37739,10.37821,10.377,442
2018-04-19 12:34:00,2018-04-19 12:35:00,10.37571,10.3752,10.3764,10.37518,10.37739,10.37677,10.37759,10.37677,179
2018-04-19 12:35:00,2018-04-19 12:36:00,10.3752,10.37533,10.37544,10.37513,10.37677,10.37671,10.37677,10.37643,87
2018-04-19 12:36:00,2018-04-19 12:37:00,10.37532,10.3756,10.37609,10.37521,10.3767,10.37701,10.37724,10.3767,200
2018-04-19 12:37:00,2018-04-19 12:38:00,10.37561,10.37558,10.3769,10.37543,10.37702,10.37708,10.37802,10.3768,204
2018-04-19 12:38:00,2018-04-19 12:39:00,10.37557,10.3767,10.37769,10.37543,10.37707,10.3783,10.37913,10.37679,413
2018-04-19 12:39:00,2018-04-19 12:40:00,10.3767,10.37714,10.37769,10.37661,10.3783,10.37885,10.37907,10.37789,343
2018-04-19 12:40:00,2018-04-19 12:41:00,10.37715,10.3757,10.3777,10.3757,10.37886,10.37662,10.37914,10.37662,346
2018-04-19 12:41:00,2018-04-19 12:42:00,10.3757,10.3726,10.3766,10.37229,10.37662,10.37424,10.37807,10.3738,533
2018-04-19 12:42:00,2018-04-19 12:43:00,10.37259,10.36949,10.37289,10.36897,10.37423,10.37121,10.37439,10.37034,691
2018-04-19 12:43:00,2018-04-19 12:44:00,10.3695,10.3693,10.3714,10.369,10.37122,10.37102,10.37245,10.37055,466
2018-04-19 12:44:00,2018-04-19 12:45:00,10.36929,10.36345,10.37019,10.36122,10.37101,10.36517,10.3714,10.36293,660
2018-04-19 12:45:00,2018-04-19 12:46:00,10.36346,10.3651,10.3657,10.36368,10.36518,10.36665,10.36694,10.36527,527
2018-04-19 12:46:00,2018-04-19 12:47:00,10.3651,10.3656,10.3658,10.36454,10.36665,10.36675,10.367,10.3661,488
2018-04-19 12:47:00,2018-04-19 12:48:00,10.36559,10.36559,10.36579,10.36428,10.36674,10.3666,10.36699,10.36529,618
2018-04-19 12:48:00,2018-04-19 12:49:00,10.3656,10.36507,10.3658,10.36455,10.36661,10.36671,10.367,10.3661,532
2018-04-19 12:49:00,2018-04-19 12:50:00,10.36506,10.36569,10.36579,10.36509,10.3667,10.36699,10.36713,10.3667,299
2018-04-19 12:50:00,2018-04-19 12:51:00,10.3657,10.36722,10.368,10.3653,10.367,10.36884,10.3694,10.36682,474
2018-04-19 12:51:00,2018-04-19 12:52:00,10.36722,10.36711,10.3678,10.36684,10.36884,10.36875,10.36901,10.36855,102
2018-04-19 12:52:00,2018-04-19 12:53:00,10.36711,10.3679,10.3686,10.36703,10.36875,10.36925,10.36976,10.36866,368
2018-04-19 12:53:00,2018-04-19 12:54:00,10.3679,10.36766,10.3687,10.3674,10.36925,10.36928,10.36986,10.36907,332
2018-04-19 12:54:00,2018-04-19 12:55:00,10.36766,10.37051,10.3707,10.3673,10.36928,10.3722,10.37242,10.36897,423
2018-04-19 12:55:00,2018-04-19 12:56:00,10.37051,10.36875,10.37051,10.36848,10.3722,10.37041,10.3717,10.3701,472
2018-04-19 12:56:00,2018-04-19 12:57:00,10.36875,10.36663,10.36875,10.36637,10.37041,10.36786,10.37041,10.3678,220
2018-04-19 12:57:00,2018-04-19 12:58:00,10.36663,10.3642,10.3668,10.36379,10.36786,10.36582,10.36786,10.3653,320
2018-04-19 12:58:00,2018-04-19 12:59:00,10.36419,10.36763,10.36789,10.36395,10.36581,10.36935,10.36955,10.36559,193
2018-04-19 12:59:00,2018-04-19 13:00:00,10.36764,10.37042,10.37073,10.36766,10.36936,10.37213,10.3724,10.36936,473
2018-04-19 13:00:00,2018-04-19 13:01:00,10.37041,10.37169,10.37279,10.37032,10.37212,10.37341,10.3745,10.37204,540
2018-04-19 13:01:00,2018-04-19 13:02:00,10.37169,10.37219,10.37299,10.36811,10.37341,10.3739,10.37451,10.36932,358
2018-04-19 13:02:00,2018-04-19 13:03:00,10.3722,10.3722,10.37278,10.37148,10.37391,10.37392,10.37445,10.373,141
2018-04-19 13:03:00,2018-04-19 13:04:00,10.3722,10.37198,10.3728,10.37181,10.37392,10.3736,10.37414,10.373,329
2018-04-19 13:04:00,2018-04-19 13:05:00,10.37197,10.37105,10.37209,10.37084,10.37359,10.37273,10.37369,10.37252,425
2018-04-19 13:05:00,2018-04-19 13:06:00,10.37105,10.37069,10.37159,10.37,10.37273,10.37229,10.37288,10.37149,388
2018-04-19 13:06:00,2018-04-19 13:07:00,10.3707,10.37029,10.3711,10.37007,10.3723,10.37171,10.37259,10.3715,275
2018-04-19 13:07:00,2018-04-19 13:08:00,10.37029,10.37376,10.374,10.36976,10.37171,10.37525,10.37551,10.3713,392
2018-04-19 13:08:00,2018-04-19 13:09:00,10.37376,10.3749,10.3751,10.37309,10.37525,10.37655,10.37673,10.3745,275
2018-04-19 13:09:00,2018-04-19 13:10:00,10.3749,10.375,10.3754,10.3745,10.37655,10.37671,10.37679,10.376,99
2018-04-19 13:10:00,2018-04-19 13:11:00,10.375,10.3735,10.37601,10.3734,10.37671,10.37522,10.37772,10.3747,408
2018-04-19 13:11:00,2018-04-19 13:12:00,10.3735,10.37157,10.37377,10.37091,10.37522,10.37328,10.37539,10.3724,546
2018-04-19 13:12:00,2018-04-19 13:13:00,10.37157,10.3709,10.3723,10.3704,10.37328,10.3724,10.37397,10.3718,314
2018-04-19 13:13:00,2018-04-19 13:14:00,10.37089,10.37065,10.37099,10.36972,10.37239,10.37233,10.37246,10.37099,359
2018-04-19 13:14:00,2018-04-19 13:15:00,10.37065,10.37089,10.37109,10.37065,10.37233,10.37259,10.3727,10.37189,160
2018-04-19 13:15:00,2018-04-19 13:16:00,10.3709,10.37618,10.3772,10.3709,10.3726,10.3779,10.37871,10.3725,319
2018-04-19 13:16:00,2018-04-19 13:17:00,10.37618,10.37562,10.3771,10.37518,10.3779,10.37716,10.37866,10.3766,406
2018-04-19 13:17:00,2018-04-19 13:18:00,10.37561,10.37553,10.37599,10.37526,10.37715,10.37718,10.37732,10.37659,279
2018-04-19 13:18:00,2018-04-19 13:19:00,10.37554,10.3754,10.3758,10.37513,10.37719,10.3771,10.37719,10.3765,214
2018-04-19 13:19:00,2018-04-19 13:20:00,10.37539,10.37285,10.37579,10.37121,10.37709,10.37409,10.37717,10.37249,342
2018-04-19 13:20:00,2018-04-19 13:21:00,10.37286,10.3723,10.37322,10.3722,10.3741,10.374,10.37482,10.3734,340
2018-04-19 13:21:00,2018-04-19 13:22:00,10.3723,10.37435,10.3753,10.3723,10.374,10.37598,10.37684,10.3738,358
2018-04-19 13:22:00,2018-04-19 13:23:00,10.37435,10.376,10.3763,10.37417,10.37598,10.37752,10.37752,10.3758,221
2018-04-19 13:23:00,2018-04-19 13:24:00,10.376,10.37616,10.3764,10.37595,10.37752,10.3777,10.37782,10.3773,35
2018-04-19 13:24:00,2018-04-19 13:25:00,10.37615,10.37606,10.37629,10.37595,10.37769,10.37758,10.37775,10.37709,93
2018-04-19 13:25:00,2018-04-19 13:26:00,10.37607,10.3739,10.37607,10.37369,10.37759,10.37542,10.37759,10.375,166
2018-04-19 13:26:00,2018-04-19 13:27:00,10.3739,10.3736,10.3742,10.3735,10.37542,10.37519,10.3755,10.37515,129
2018-04-19 13:27:00,2018-04-19 13:28:00,10.37359,10.37439,10.37459,10.37342,10.37518,10.37541,10.37574,10.37511,153
2018-04-19 13:28:00,2018-04-19 13:29:00,10.37439,10.37609,10.37619,10.37343,10.37541,10.37747,10.37747,10.37507,180
