open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-23 14:43:00,2017-08-23 14:44:00,9.54,9.5371,9.5399,9.5354,9.54165,9.539,9.54165,9.537,189
2017-08-23 14:44:00,2017-08-23 14:45:00,9.5371,9.53783,9.53921,9.5371,9.539,9.5393,9.5411,9.5388,93
2017-08-23 14:45:00,2017-08-23 14:46:00,9.53783,9.5359,9.53783,9.5357,9.5393,9.53763,9.5395,9.5376,77
2017-08-23 14:46:00,2017-08-23 14:47:00,9.5359,9.5364,9.5373,9.53578,9.53763,9.53813,9.5389,9.5376,102
2017-08-23 14:47:00,2017-08-23 14:48:00,9.5364,9.5361,9.5373,9.5357,9.53813,9.53785,9.539,9.5375,91
2017-08-23 14:48:00,2017-08-23 14:49:00,9.5361,9.5361,9.5363,9.53583,9.53785,9.53795,9.538,9.5373,35
2017-08-23 14:49:00,2017-08-23 14:50:00,9.5361,9.5363,9.5371,9.536,9.53795,9.5378,9.53863,9.5377,94
2017-08-23 14:50:00,2017-08-23 14:51:00,9.5363,9.5348,9.5362,9.5347,9.5378,9.5362,9.5378,9.5362,70
2017-08-23 14:51:00,2017-08-23 14:52:00,9.5348,9.5355,9.5355,9.5345,9.5362,9.53718,9.53718,9.5362,55
2017-08-23 14:52:00,2017-08-23 14:53:00,9.5355,9.5351,9.5362,9.535,9.53718,9.53668,9.5374,9.5363,77
2017-08-23 14:53:00,2017-08-23 14:54:00,9.5351,9.5363,9.5364,9.5349,9.53668,9.53788,9.53788,9.53627,182
2017-08-23 14:54:00,2017-08-23 14:55:00,9.5363,9.53535,9.5368,9.5346,9.53788,9.5371,9.53863,9.5363,138
2017-08-23 14:55:00,2017-08-23 14:56:00,9.53535,9.53488,9.53558,9.5345,9.5371,9.53639,9.53738,9.5363,109
2017-08-23 14:56:00,2017-08-23 14:57:00,9.53488,9.53658,9.5386,9.5346,9.53639,9.5382,9.5403,9.5357,166
2017-08-23 14:57:00,2017-08-23 14:58:00,9.53658,9.5378,9.5378,9.5359,9.5382,9.5397,9.5397,9.5376,78
2017-08-23 14:58:00,2017-08-23 14:59:00,9.5378,9.5385,9.5385,9.5373,9.5397,9.53988,9.5401,9.5391,133
2017-08-23 14:59:00,2017-08-23 15:00:00,9.5385,9.5386,9.5386,9.5371,9.53988,9.54015,9.5404,9.5384,189
2017-08-23 15:00:00,2017-08-23 15:01:00,9.5386,9.53853,9.539,9.5373,9.54015,9.54033,9.5405,9.5391,198
2017-08-23 15:01:00,2017-08-23 15:02:00,9.53853,9.53755,9.539,9.5372,9.54033,9.5393,9.5407,9.5385,107
2017-08-23 15:02:00,2017-08-23 15:03:00,9.53755,9.5381,9.5383,9.5374,9.5393,9.53965,9.5399,9.5387,122
2017-08-23 15:03:00,2017-08-23 15:04:00,9.5381,9.53883,9.5389,9.5373,9.53965,9.5406,9.54063,9.5391,133
2017-08-23 15:04:00,2017-08-23 15:05:00,9.53883,9.53783,9.5389,9.5376,9.5406,9.5395,9.5408,9.5391,48
2017-08-23 15:05:00,2017-08-23 15:06:00,9.53783,9.53777,9.5379,9.5377,9.5395,9.5394,9.53963,9.5393,27
2017-08-23 15:06:00,2017-08-23 15:07:00,9.53777,9.5367,9.5383,9.5367,9.5394,9.5383,9.53963,9.5382,154
2017-08-23 15:07:00,2017-08-23 15:08:00,9.5367,9.53607,9.5369,9.536,9.5383,9.53783,9.53838,9.5374,70
2017-08-23 15:08:00,2017-08-23 15:09:00,9.53607,9.5359,9.5364,9.5355,9.53783,9.5373,9.538,9.5369,78
2017-08-23 15:09:00,2017-08-23 15:10:00,9.5359,9.53591,9.5362,9.5359,9.5373,9.53763,9.53783,9.5372,24
2017-08-23 15:10:00,2017-08-23 15:11:00,9.53591,9.5361,9.5361,9.5359,9.53763,9.53763,9.53763,9.5373,28
2017-08-23 15:11:00,2017-08-23 15:12:00,9.5361,9.536,9.5362,9.53583,9.53763,9.5374,9.53763,9.5372,19
2017-08-23 15:12:00,2017-08-23 15:13:00,9.536,9.5357,9.536,9.5357,9.5374,9.5374,9.53763,9.53718,22
2017-08-23 15:13:00,2017-08-23 15:14:00,9.5357,9.5357,9.5359,9.5357,9.5374,9.53718,9.5374,9.5369,13
2017-08-23 15:14:00,2017-08-23 15:15:00,9.5357,9.5364,9.5364,9.5355,9.53718,9.53763,9.53763,9.5369,34
2017-08-23 15:15:00,2017-08-23 15:16:00,9.5364,9.5364,9.5364,9.5361,9.53763,9.53763,9.53763,9.5374,12
2017-08-23 15:16:00,2017-08-23 15:17:00,9.5364,9.5362,9.5364,9.5359,9.53763,9.53763,9.53763,9.5373,15
2017-08-23 15:17:00,2017-08-23 15:18:00,9.5362,9.536,9.5362,9.5358,9.53763,9.5373,9.53763,9.5373,22
2017-08-23 15:18:00,2017-08-23 15:19:00,9.536,9.536,9.53647,9.5355,9.5373,9.5374,9.53763,9.5369,106
2017-08-23 15:19:00,2017-08-23 15:20:00,9.536,9.53572,9.53601,9.5355,9.5374,9.5371,9.5375,9.537,103
2017-08-23 15:20:00,2017-08-23 15:21:00,9.53572,9.53585,9.53601,9.53537,9.5371,9.53705,9.5375,9.5368,87
2017-08-23 15:21:00,2017-08-23 15:22:00,9.53585,9.53597,9.53727,9.53551,9.53705,9.5373,9.53847,9.53704,144
2017-08-23 15:22:00,2017-08-23 15:23:00,9.53597,9.53517,9.53596,9.53509,9.5373,9.5366,9.5373,9.5365,41
2017-08-23 15:23:00,2017-08-23 15:24:00,9.53517,9.5351,9.53517,9.53505,9.5366,9.53639,9.53659,9.53639,5
2017-08-23 15:24:00,2017-08-23 15:25:00,9.5351,9.5352,9.5357,9.535,9.53639,9.53689,9.5371,9.5363,60
2017-08-23 15:25:00,2017-08-23 15:26:00,9.5352,9.5352,9.536,9.5352,9.53689,9.5369,9.53713,9.53689,22
2017-08-23 15:26:00,2017-08-23 15:28:00,9.5352,9.53383,9.5352,9.5332,9.5369,9.5354,9.5369,9.5342,220
2017-08-23 15:28:00,2017-08-23 15:29:00,9.53383,9.53358,9.5339,9.53335,9.5354,9.53534,9.5354,9.5347,63
2017-08-23 15:29:00,2017-08-23 15:30:00,9.53358,9.5337,9.5338,9.53347,9.53534,9.5354,9.5354,9.5349,41
2017-08-23 15:30:00,2017-08-23 15:31:00,9.5337,9.5337,9.5342,9.5333,9.5354,9.53533,9.53553,9.5349,37
2017-08-23 15:31:00,2017-08-23 15:32:00,9.5337,9.53288,9.5344,9.53288,9.53533,9.53413,9.5359,9.53413,64
2017-08-23 15:32:00,2017-08-23 15:33:00,9.53288,9.5329,9.53335,9.53283,9.53413,9.53454,9.53454,9.53413,45
2017-08-23 15:33:00,2017-08-23 15:34:00,9.5329,9.5336,9.5343,9.533,9.53454,9.5351,9.536,9.53454,88
2017-08-23 15:34:00,2017-08-23 15:35:00,9.5336,9.53337,9.5338,9.5332,9.5351,9.535,9.5353,9.53463,51
2017-08-23 15:35:00,2017-08-23 15:36:00,9.53337,9.53338,9.5339,9.53313,9.535,9.535,9.53534,9.53447,93
2017-08-23 15:36:00,2017-08-23 15:37:00,9.53338,9.53336,9.53338,9.5333,9.535,9.535,9.5351,9.53475,33
2017-08-23 15:37:00,2017-08-23 15:38:00,9.53336,9.53337,9.5338,9.53313,9.535,9.53461,9.535,9.53461,44
2017-08-23 15:38:00,2017-08-23 15:39:00,9.53337,9.53337,9.5335,9.53331,9.53461,9.535,9.535,9.53461,13
2017-08-23 15:39:00,2017-08-23 15:40:00,9.53337,9.53253,9.5339,9.53231,9.535,9.5342,9.5356,9.5342,214
2017-08-23 15:40:00,2017-08-23 15:41:00,9.53253,9.5325,9.5326,9.5321,9.5342,9.53399,9.53447,9.5338,196
2017-08-23 15:41:00,2017-08-23 15:42:00,9.5325,9.5314,9.5323,9.5314,9.53399,9.53321,9.53399,9.5329,63
2017-08-23 15:42:00,2017-08-23 15:43:00,9.5314,9.5319,9.5319,9.5314,9.53321,9.5334,9.5335,9.53298,27
2017-08-23 15:43:00,2017-08-23 15:44:00,9.5319,9.5319,9.5319,9.5317,9.5334,9.53355,9.53363,9.5334,51
2017-08-23 15:44:00,2017-08-23 15:45:00,9.5319,9.53177,9.5319,9.53177,9.53355,9.5334,9.53355,9.5334,4
2017-08-23 15:45:00,2017-08-23 15:46:00,9.53177,9.5316,9.5324,9.5316,9.5334,9.5332,9.53353,9.5325,31
2017-08-23 15:46:00,2017-08-23 15:47:00,9.5316,9.5316,9.5316,9.5316,9.5332,9.5331,9.5333,9.5331,17
2017-08-23 15:47:00,2017-08-23 15:48:00,9.5316,9.531,9.53184,9.531,9.5331,9.5326,9.5333,9.5326,138
2017-08-23 15:48:00,2017-08-23 15:49:00,9.531,9.53138,9.5316,9.531,9.5326,9.53318,9.5334,9.5326,35
2017-08-23 15:49:00,2017-08-23 15:50:00,9.53138,9.5311,9.5317,9.5309,9.53318,9.5329,9.53318,9.53268,25
2017-08-23 15:50:00,2017-08-23 15:51:00,9.5311,9.53155,9.53155,9.5311,9.5329,9.5333,9.5333,9.5326,30
2017-08-23 15:51:00,2017-08-23 15:52:00,9.53155,9.5316,9.532,9.5312,9.5333,9.53313,9.5337,9.5331,36
2017-08-23 15:52:00,2017-08-23 15:53:00,9.5316,9.5314,9.5315,9.5314,9.53313,9.5329,9.53313,9.5329,5
2017-08-23 15:53:00,2017-08-23 15:54:00,9.5314,9.5306,9.5317,9.5302,9.5329,9.53223,9.53288,9.5319,45
2017-08-23 15:54:00,2017-08-23 15:55:00,9.5306,9.5312,9.5312,9.5304,9.53223,9.53238,9.53238,9.5318,14
2017-08-23 15:55:00,2017-08-23 15:56:00,9.5312,9.5308,9.531,9.5306,9.53238,9.5325,9.5325,9.53238,8
2017-08-23 15:56:00,2017-08-23 15:57:00,9.5308,9.5308,9.5308,9.5308,9.5325,9.53268,9.53268,9.53268,1
2017-08-23 15:57:00,2017-08-23 15:58:00,9.5308,9.53128,9.53128,9.5309,9.53268,9.533,9.533,9.53263,31
2017-08-23 15:58:00,2017-08-23 15:59:00,9.53128,9.5317,9.5317,9.53128,9.533,9.533,9.53308,9.533,14
2017-08-23 15:59:00,2017-08-23 16:00:00,9.5317,9.5314,9.53169,9.53109,9.533,9.53313,9.53343,9.5324,21
2017-08-23 16:00:00,2017-08-23 16:01:00,9.5314,9.5312,9.5317,9.5312,9.53313,9.5329,9.53324,9.5328,23
2017-08-23 16:01:00,2017-08-23 16:02:00,9.5312,9.53107,9.5312,9.53107,9.5329,9.5328,9.533,9.5328,20
2017-08-23 16:02:00,2017-08-23 16:03:00,9.53107,9.53144,9.53174,9.5309,9.5328,9.53303,9.53308,9.5326,52
2017-08-23 16:03:00,2017-08-23 16:04:00,9.53144,9.53104,9.5315,9.531,9.53303,9.5329,9.53303,9.5327,74
2017-08-23 16:04:00,2017-08-23 16:05:00,9.53104,9.5309,9.53106,9.5307,9.5329,9.5328,9.5329,9.5322,14
2017-08-23 16:05:00,2017-08-23 16:06:00,9.5309,9.5303,9.5308,9.5303,9.5328,9.5322,9.5328,9.532,16
2017-08-23 16:06:00,2017-08-23 16:07:00,9.5303,9.5303,9.5304,9.5303,9.5322,9.532,9.5323,9.5318,6
2017-08-23 16:07:00,2017-08-23 16:08:00,9.5303,9.53028,9.5307,9.5302,9.532,9.5322,9.5324,9.5319,19
2017-08-23 16:08:00,2017-08-23 16:09:00,9.53028,9.5303,9.5304,9.5302,9.5322,9.5322,9.5324,9.5315,24
2017-08-23 16:09:00,2017-08-23 16:10:00,9.5303,9.5303,9.5303,9.5303,9.5322,9.5321,9.5322,9.5321,5
2017-08-23 16:10:00,2017-08-23 16:11:00,9.5303,9.5303,9.5303,9.5303,9.5321,9.5321,9.5322,9.5321,2
2017-08-23 16:11:00,2017-08-23 16:12:00,9.5303,9.5303,9.5303,9.5301,9.5321,9.5321,9.5321,9.5321,8
2017-08-23 16:12:00,2017-08-23 16:13:00,9.5303,9.5302,9.5303,9.5301,9.5321,9.5322,9.5322,9.532,10
2017-08-23 16:13:00,2017-08-23 16:14:00,9.5302,9.5302,9.5303,9.5302,9.5322,9.5322,9.5322,9.532,6
2017-08-23 16:14:00,2017-08-23 16:15:00,9.5302,9.5302,9.5304,9.5302,9.5322,9.5322,9.5322,9.5322,6
2017-08-23 16:15:00,2017-08-23 16:17:00,9.5302,9.52997,9.53028,9.52983,9.5322,9.5317,9.532,9.5315,22
2017-08-23 16:17:00,2017-08-23 16:18:00,9.52997,9.5301,9.5301,9.52997,9.5317,9.53174,9.53174,9.5314,7
2017-08-23 16:18:00,2017-08-23 16:19:00,9.5301,9.5301,9.5302,9.5301,9.53174,9.53183,9.53198,9.5315,13
2017-08-23 16:19:00,2017-08-23 16:20:00,9.5301,9.5295,9.5301,9.5295,9.53183,9.531,9.53163,9.5305,50
2017-08-23 16:20:00,2017-08-23 16:21:00,9.5295,9.5297,9.5297,9.52933,9.531,9.5312,9.5312,9.5307,17
2017-08-23 16:21:00,2017-08-23 16:22:00,9.5297,9.5297,9.5301,9.5295,9.5312,9.5313,9.5319,9.5309,218
2017-08-23 16:22:00,2017-08-23 16:23:00,9.5297,9.5297,9.5297,9.5297,9.5313,9.5312,9.5313,9.5312,5
2017-08-23 16:23:00,2017-08-23 16:24:00,9.5297,9.5295,9.5303,9.52925,9.5312,9.5313,9.5315,9.5306,27
2017-08-23 16:24:00,2017-08-23 16:25:00,9.5295,9.5294,9.5295,9.5294,9.5313,9.5312,9.5315,9.5309,23
2017-08-23 16:25:00,2017-08-23 16:26:00,9.5294,9.5296,9.5303,9.5293,9.5312,9.5315,9.5317,9.5307,81
2017-08-23 16:26:00,2017-08-23 16:27:00,9.5296,9.53,9.5303,9.5295,9.5315,9.5318,9.5319,9.5311,38
2017-08-23 16:27:00,2017-08-23 16:28:00,9.53,9.5307,9.5307,9.5299,9.5318,9.5325,9.5325,9.5318,10
2017-08-23 16:28:00,2017-08-23 16:29:00,9.5307,9.5307,9.5308,9.5307,9.5325,9.5326,9.5328,9.5326,3
2017-08-23 16:29:00,2017-08-23 16:30:00,9.5307,9.531,9.53113,9.5309,9.5326,9.5329,9.5329,9.5328,4
2017-08-23 16:30:00,2017-08-23 16:31:00,9.531,9.53117,9.53124,9.53096,9.5329,9.53279,9.533,9.53269,16
2017-08-23 16:31:00,2017-08-23 16:32:00,9.53117,9.5307,9.5312,9.5307,9.53279,9.53253,9.5328,9.5321,25
2017-08-23 16:32:00,2017-08-23 16:33:00,9.5307,9.5307,9.5308,9.5307,9.53253,9.53254,9.5326,9.53253,5
2017-08-23 16:33:00,2017-08-23 16:34:00,9.5307,9.5307,9.5307,9.5307,9.53254,9.53253,9.53257,9.5322,4
2017-08-23 16:34:00,2017-08-23 16:35:00,9.5307,9.5308,9.5308,9.53046,9.53253,9.5326,9.5326,9.53253,9
2017-08-23 16:35:00,2017-08-23 16:36:00,9.5308,9.5328,9.53311,9.5308,9.5326,9.5347,9.5348,9.5326,68
2017-08-23 16:36:00,2017-08-23 16:37:00,9.5328,9.5331,9.5331,9.5328,9.5347,9.535,9.535,9.5347,12
2017-08-23 16:37:00,2017-08-23 16:38:00,9.5331,9.5333,9.53342,9.5331,9.535,9.5355,9.5355,9.5348,14
2017-08-23 16:38:00,2017-08-23 16:39:00,9.5333,9.53345,9.5339,9.5333,9.5355,9.5354,9.5354,9.5354,7
2017-08-23 16:39:00,2017-08-23 16:40:00,9.53345,9.5333,9.53345,9.5327,9.5354,9.5352,9.53542,9.5341,25
2017-08-23 16:40:00,2017-08-23 16:41:00,9.5333,9.53345,9.53345,9.5332,9.5352,9.53549,9.5355,9.5352,15
2017-08-23 16:41:00,2017-08-23 16:43:00,9.53345,9.53345,9.53345,9.53345,9.53549,9.53549,9.5355,9.53549,2
2017-08-23 16:43:00,2017-08-23 16:44:00,9.53345,9.53345,9.5338,9.53323,9.53549,9.53549,9.5355,9.5348,17
2017-08-23 16:44:00,2017-08-23 16:45:00,9.53345,9.53345,9.53345,9.53345,9.53549,9.53549,9.5356,9.53549,8
2017-08-23 16:45:00,2017-08-23 16:46:00,9.53345,9.53392,9.53392,9.53345,9.53549,9.5355,9.5355,9.5355,2
2017-08-23 16:46:00,2017-08-23 16:47:00,9.53392,9.53392,9.53392,9.53392,9.5355,9.5356,9.5356,9.53549,12
2017-08-23 16:47:00,2017-08-23 16:48:00,9.53392,9.5333,9.53392,9.5332,9.5356,9.53549,9.5356,9.5349,33
2017-08-23 16:48:00,2017-08-23 16:49:00,9.5333,9.53582,9.53782,9.53352,9.53549,9.5378,9.5396,9.5353,142
2017-08-23 16:49:00,2017-08-23 16:50:00,9.53582,9.53582,9.5362,9.53582,9.5378,9.5379,9.5381,9.5374,17
2017-08-23 16:50:00,2017-08-23 16:51:00,9.53582,9.53582,9.53582,9.53582,9.5379,9.5379,9.538,9.5379,2
2017-08-23 16:51:00,2017-08-23 16:52:00,9.53582,9.53554,9.53582,9.5355,9.5379,9.5376,9.53796,9.5372,11
2017-08-23 16:52:00,2017-08-23 16:53:00,9.53554,9.53554,9.53554,9.53554,9.5376,9.5376,9.5376,9.5373,4
2017-08-23 16:53:00,2017-08-23 16:54:00,9.53554,9.5353,9.5359,9.5351,9.5376,9.5374,9.5377,9.537,15
2017-08-23 16:54:00,2017-08-23 16:55:00,9.5353,9.53545,9.53545,9.53545,9.5374,9.5374,9.5374,9.5374,1
2017-08-23 16:55:00,2017-08-23 16:56:00,9.53545,9.5324,9.53545,9.5324,9.5374,9.53385,9.5374,9.53385,79
2017-08-23 16:56:00,2017-08-23 16:57:00,9.5324,9.5315,9.5324,9.5315,9.53385,9.53298,9.5341,9.53297,46
2017-08-23 16:57:00,2017-08-23 16:58:00,9.5315,9.5314,9.5316,9.5313,9.53298,9.53365,9.53389,9.53302,21
2017-08-23 16:58:00,2017-08-23 16:59:00,9.5314,9.5305,9.5323,9.5305,9.53365,9.532,9.53331,9.532,50
2017-08-23 16:59:00,2017-08-23 17:00:00,9.5305,9.5301,9.5306,9.5301,9.532,9.5317,9.5319,9.53145,33
2017-08-23 17:00:00,2017-08-23 17:01:00,9.5301,9.5303,9.5303,9.5301,9.5317,9.5321,9.5321,9.5316,12
2017-08-23 17:01:00,2017-08-23 17:02:00,9.5303,9.5307,9.5307,9.53,9.5321,9.5324,9.5324,9.5316,18
2017-08-23 17:02:00,2017-08-23 17:03:00,9.5307,9.5307,9.5307,9.5307,9.5324,9.53254,9.5326,9.53244,22
2017-08-23 17:03:00,2017-08-23 17:04:00,9.5307,9.53068,9.5308,9.5306,9.53254,9.5326,9.5327,9.5322,31
2017-08-23 17:04:00,2017-08-23 17:05:00,9.53068,9.5312,9.5313,9.53068,9.5326,9.53296,9.5331,9.5323,47
2017-08-23 17:05:00,2017-08-23 17:06:00,9.5312,9.53243,9.5328,9.5312,9.53296,9.5343,9.5343,9.53279,73
2017-08-23 17:06:00,2017-08-23 17:07:00,9.53243,9.5322,9.53243,9.5322,9.5343,9.5339,9.5343,9.5339,34
2017-08-23 17:07:00,2017-08-23 17:08:00,9.5322,9.5314,9.5322,9.5305,9.5339,9.53339,9.5341,9.5324,105
2017-08-23 17:08:00,2017-08-23 17:09:00,9.5314,9.53193,9.532,9.5314,9.53339,9.53378,9.5341,9.53333,43
2017-08-23 17:09:00,2017-08-23 17:10:00,9.53193,9.53193,9.53193,9.53193,9.53378,9.5338,9.5338,9.5331,11
2017-08-23 17:10:00,2017-08-23 17:11:00,9.53193,9.53218,9.5327,9.5319,9.5338,9.5339,9.53414,9.53374,69
2017-08-23 17:11:00,2017-08-23 17:12:00,9.53218,9.5323,9.5323,9.532,9.5339,9.5342,9.5342,9.5336,21
2017-08-23 17:12:00,2017-08-23 17:13:00,9.5323,9.5325,9.5325,9.5323,9.5342,9.5343,9.5344,9.5339,22
2017-08-23 17:13:00,2017-08-23 17:14:00,9.5325,9.5323,9.5325,9.5323,9.5343,9.53407,9.53428,9.5337,35
2017-08-23 17:14:00,2017-08-23 17:15:00,9.5323,9.5318,9.5323,9.5318,9.53407,9.53352,9.53415,9.5334,62
2017-08-23 17:15:00,2017-08-23 17:16:00,9.5318,9.53073,9.532,9.5307,9.53352,9.5326,9.5339,9.5322,74
2017-08-23 17:16:00,2017-08-23 17:17:00,9.53073,9.5302,9.5307,9.5296,9.5326,9.5315,9.5326,9.5308,56
2017-08-23 17:17:00,2017-08-23 17:18:00,9.5302,9.5288,9.5302,9.5288,9.5315,9.5303,9.5313,9.5302,83
2017-08-23 17:18:00,2017-08-23 17:19:00,9.5288,9.5291,9.5294,9.5288,9.5303,9.5308,9.5308,9.53,25
2017-08-23 17:19:00,2017-08-23 17:20:00,9.5291,9.5291,9.5292,9.5291,9.5308,9.5302,9.53103,9.5302,23
2017-08-23 17:20:00,2017-08-23 17:21:00,9.5291,9.5293,9.5295,9.5291,9.5302,9.53103,9.5313,9.5302,48
2017-08-23 17:21:00,2017-08-23 17:22:00,9.5293,9.5291,9.5293,9.5291,9.53103,9.53093,9.53108,9.5309,11
2017-08-23 17:22:00,2017-08-23 17:23:00,9.5291,9.5295,9.5295,9.5291,9.53093,9.5312,9.5312,9.5309,16
2017-08-23 17:23:00,2017-08-23 17:24:00,9.5295,9.5295,9.5297,9.5295,9.5312,9.5313,9.5314,9.5313,5
2017-08-23 17:24:00,2017-08-23 17:25:00,9.5295,9.5293,9.5298,9.5293,9.5313,9.5313,9.5316,9.5311,20
2017-08-23 17:25:00,2017-08-23 17:26:00,9.5293,9.5295,9.5295,9.5295,9.5313,9.5313,9.5313,9.5313,1
2017-08-23 17:26:00,2017-08-23 17:27:00,9.5295,9.52928,9.5294,9.5291,9.5313,9.5311,9.5313,9.5306,5
2017-08-23 17:27:00,2017-08-23 17:28:00,9.52928,9.5293,9.5293,9.5292,9.5311,9.5312,9.5312,9.5311,2
2017-08-23 17:28:00,2017-08-23 17:29:00,9.5293,9.5292,9.5292,9.5292,9.5312,9.5311,9.5311,9.5311,1
2017-08-23 17:29:00,2017-08-23 17:30:00,9.5292,9.5312,9.5316,9.5292,9.5311,9.5333,9.53337,9.5308,72
2017-08-23 17:30:00,2017-08-23 17:31:00,9.5312,9.53105,9.5321,9.531,9.5333,9.5328,9.5336,9.53272,110
2017-08-23 17:31:00,2017-08-23 17:32:00,9.53105,9.52983,9.53105,9.52938,9.5328,9.5318,9.5328,9.5311,39
2017-08-23 17:32:00,2017-08-23 17:33:00,9.52983,9.52983,9.53,9.52983,9.5318,9.5316,9.5319,9.5314,24
2017-08-23 17:33:00,2017-08-23 17:34:00,9.52983,9.52948,9.53,9.5291,9.5316,9.5312,9.53183,9.53079,43
2017-08-23 17:34:00,2017-08-23 17:35:00,9.52948,9.52926,9.52948,9.52926,9.5312,9.5311,9.5313,9.5311,5
2017-08-23 17:35:00,2017-08-23 17:36:00,9.52926,9.52923,9.52926,9.5286,9.5311,9.5313,9.5313,9.53,22
2017-08-23 17:36:00,2017-08-23 17:37:00,9.52923,9.52903,9.5298,9.5289,9.5313,9.5308,9.5318,9.5302,33
2017-08-23 17:37:00,2017-08-23 17:38:00,9.52903,9.52903,9.52903,9.52903,9.5308,9.5312,9.5314,9.531,6
2017-08-23 17:38:00,2017-08-23 17:39:00,9.52903,9.52928,9.52928,9.52928,9.5312,9.5312,9.5312,9.5312,1
2017-08-23 17:39:00,2017-08-23 17:40:00,9.52928,9.52928,9.52928,9.52906,9.5312,9.5312,9.5312,9.531,4
2017-08-23 17:40:00,2017-08-23 17:41:00,9.52928,9.52928,9.52928,9.52928,9.5312,9.5313,9.5314,9.5313,4
2017-08-23 17:41:00,2017-08-23 17:43:00,9.52928,9.53072,9.53081,9.52928,9.5313,9.5322,9.5324,9.5305,34
2017-08-23 17:43:00,2017-08-23 17:44:00,9.53072,9.52951,9.53072,9.5292,9.5322,9.5308,9.5318,9.5308,31
2017-08-23 17:44:00,2017-08-23 17:45:00,9.52951,9.52926,9.52948,9.52926,9.5308,9.5308,9.5308,9.5308,3
2017-08-23 17:45:00,2017-08-23 17:47:00,9.52926,9.52926,9.52926,9.52926,9.5308,9.5312,9.5312,9.5312,1
2017-08-23 17:47:00,2017-08-23 17:48:00,9.52926,9.52903,9.5293,9.52903,9.5312,9.5312,9.53143,9.5312,4
2017-08-23 17:48:00,2017-08-23 17:50:00,9.52903,9.529,9.529,9.529,9.5312,9.5312,9.5312,9.5312,1
2017-08-23 17:50:00,2017-08-23 17:51:00,9.529,9.52903,9.52903,9.52903,9.5312,9.531,9.5312,9.531,2
2017-08-23 17:51:00,2017-08-23 17:52:00,9.52903,9.52903,9.5296,9.52903,9.531,9.5308,9.531,9.5306,5
2017-08-23 17:52:00,2017-08-23 17:55:00,9.52903,9.52903,9.52925,9.529,9.5308,9.531,9.531,9.5308,7
2017-08-23 17:55:00,2017-08-23 17:56:00,9.52903,9.52907,9.5292,9.52905,9.531,9.5311,9.5312,9.5308,8
2017-08-23 17:56:00,2017-08-23 17:57:00,9.52907,9.5297,9.5304,9.52903,9.5311,9.53143,9.53188,9.531,41
2017-08-23 17:57:00,2017-08-23 17:58:00,9.5297,9.5295,9.5297,9.5295,9.53143,9.5315,9.5315,9.5314,6
2017-08-23 17:58:00,2017-08-23 17:59:00,9.5295,9.5297,9.5297,9.5295,9.5315,9.5315,9.5316,9.5313,23
2017-08-23 17:59:00,2017-08-23 18:00:00,9.5297,9.5296,9.5299,9.5296,9.5315,9.5315,9.5317,9.5315,20
2017-08-23 18:00:00,2017-08-23 18:01:00,9.5296,9.5299,9.5299,9.5296,9.5315,9.5315,9.5315,9.5315,23
2017-08-23 18:01:00,2017-08-23 18:02:00,9.5299,9.5299,9.5299,9.5298,9.5315,9.5317,9.5317,9.5315,23
2017-08-23 18:02:00,2017-08-23 18:03:00,9.5299,9.5298,9.5299,9.5298,9.5317,9.5317,9.5317,9.5317,19
2017-08-23 18:03:00,2017-08-23 18:04:00,9.5298,9.5299,9.53,9.5298,9.5317,9.5317,9.5317,9.5317,15
2017-08-23 18:04:00,2017-08-23 18:05:00,9.5299,9.53007,9.5302,9.52987,9.5317,9.5319,9.53193,9.5317,18
2017-08-23 18:05:00,2017-08-23 18:06:00,9.53007,9.5299,9.5301,9.5299,9.5319,9.5318,9.5319,9.5318,12
2017-08-23 18:06:00,2017-08-23 18:07:00,9.5299,9.5301,9.5301,9.5298,9.5318,9.5316,9.5318,9.5316,32
2017-08-23 18:07:00,2017-08-23 18:08:00,9.5301,9.53,9.5304,9.53,9.5316,9.5316,9.53193,9.5316,14
2017-08-23 18:08:00,2017-08-23 18:09:00,9.53,9.5301,9.5301,9.5297,9.5316,9.5316,9.5316,9.5316,27
2017-08-23 18:09:00,2017-08-23 18:10:00,9.5301,9.5299,9.5302,9.5294,9.5316,9.5313,9.5316,9.5307,18
2017-08-23 18:10:00,2017-08-23 18:11:00,9.5299,9.5299,9.53,9.5294,9.5313,9.5313,9.5313,9.5313,5
2017-08-23 18:11:00,2017-08-23 18:13:00,9.5299,9.5298,9.53,9.5291,9.5313,9.5312,9.5313,9.5306,22
2017-08-23 18:13:00,2017-08-23 18:14:00,9.5298,9.5299,9.5301,9.5293,9.5312,9.5313,9.5314,9.5312,16
2017-08-23 18:14:00,2017-08-23 18:15:00,9.5299,9.52947,9.5299,9.52947,9.5313,9.5312,9.5314,9.5312,12
2017-08-23 18:15:00,2017-08-23 18:16:00,9.52947,9.52937,9.5299,9.5291,9.5312,9.5312,9.5314,9.5311,44
2017-08-23 18:16:00,2017-08-23 18:17:00,9.52937,9.52937,9.5297,9.5293,9.5312,9.5312,9.5312,9.5312,12
2017-08-23 18:17:00,2017-08-23 18:18:00,9.52937,9.52917,9.5297,9.5287,9.5312,9.531,9.5312,9.5303,90
