open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-12 07:29:00,2018-02-12 07:30:00,9.9151,9.91384,9.91519,9.91374,9.9171,9.9154,9.91712,9.91517,87
2018-02-12 07:30:00,2018-02-12 07:31:00,9.91384,9.91293,9.91396,9.9128,9.9154,9.91444,9.91575,9.91444,98
2018-02-12 07:31:00,2018-02-12 07:32:00,9.91293,9.91255,9.9135,9.91241,9.91444,9.91419,9.91464,9.91419,93
2018-02-12 07:32:00,2018-02-12 07:33:00,9.91255,9.91094,9.9131,9.91084,9.91419,9.91255,9.91419,9.9125,203
2018-02-12 07:33:00,2018-02-12 07:34:00,9.91094,9.91017,9.9113,9.90996,9.91255,9.9124,9.91289,9.91198,145
2018-02-12 07:34:00,2018-02-12 07:35:00,9.91017,9.91054,9.9117,9.90991,9.9124,9.91264,9.91333,9.912,125
2018-02-12 07:35:00,2018-02-12 07:36:00,9.91054,9.9098,9.9111,9.90902,9.91264,9.912,9.91305,9.9108,266
2018-02-12 07:36:00,2018-02-12 07:37:00,9.9098,9.91117,9.91125,9.90969,9.912,9.91262,9.91265,9.91164,101
2018-02-12 07:37:00,2018-02-12 07:38:00,9.91117,9.91006,9.91158,9.90947,9.91262,9.91215,9.91309,9.9114,221
2018-02-12 07:38:00,2018-02-12 07:39:00,9.91006,9.91055,9.9111,9.90862,9.91215,9.91215,9.91291,9.9106,134
2018-02-12 07:39:00,2018-02-12 07:40:00,9.91055,9.91067,9.911,9.9097,9.91215,9.91235,9.9128,9.9115,123
2018-02-12 07:40:00,2018-02-12 07:41:00,9.91067,9.91055,9.9111,9.91033,9.91235,9.91213,9.91258,9.912,99
2018-02-12 07:41:00,2018-02-12 07:42:00,9.91055,9.91092,9.91095,9.90983,9.91213,9.91272,9.91272,9.9117,73
2018-02-12 07:42:00,2018-02-12 07:43:00,9.91092,9.91092,9.9114,9.9107,9.91272,9.91265,9.91272,9.9125,65
2018-02-12 07:43:00,2018-02-12 07:44:00,9.91092,9.91098,9.91169,9.9107,9.91265,9.91278,9.91305,9.9125,70
2018-02-12 07:44:00,2018-02-12 07:45:00,9.91098,9.91096,9.9115,9.91096,9.91278,9.91258,9.91298,9.91253,39
2018-02-12 07:45:00,2018-02-12 07:46:00,9.91096,9.91096,9.9113,9.91096,9.91258,9.91276,9.9128,9.91256,26
2018-02-12 07:46:00,2018-02-12 07:47:00,9.91096,9.91096,9.91164,9.91096,9.91276,9.91275,9.91291,9.91253,90
2018-02-12 07:47:00,2018-02-12 07:48:00,9.91096,9.91098,9.91179,9.91096,9.91275,9.91278,9.91317,9.91256,43
2018-02-12 07:48:00,2018-02-12 07:49:00,9.91098,9.91098,9.91098,9.91098,9.91278,9.91256,9.91256,9.91256,1
2018-02-12 07:49:00,2018-02-12 07:51:00,9.91098,9.91096,9.9115,9.91096,9.91256,9.91256,9.91261,9.91246,13
2018-02-12 07:51:00,2018-02-12 07:52:00,9.91096,9.9099,9.91149,9.9099,9.91256,9.9116,9.91296,9.9116,40
2018-02-12 07:52:00,2018-02-12 07:53:00,9.9099,9.91115,9.9115,9.9098,9.9116,9.91259,9.91278,9.9116,17
2018-02-12 07:53:00,2018-02-12 07:54:00,9.91115,9.91092,9.91165,9.91072,9.91259,9.91256,9.91303,9.91252,34
2018-02-12 07:54:00,2018-02-12 07:55:00,9.91092,9.9107,9.9115,9.9105,9.91256,9.9125,9.91284,9.91215,51
2018-02-12 07:55:00,2018-02-12 07:56:00,9.9107,9.9132,9.9136,9.91027,9.9125,9.91459,9.9149,9.91189,284
2018-02-12 07:56:00,2018-02-12 07:57:00,9.9132,9.913,9.9134,9.91289,9.91459,9.91456,9.91479,9.9145,74
2018-02-12 07:57:00,2018-02-12 07:58:00,9.913,9.9129,9.91343,9.91277,9.91456,9.91461,9.91477,9.9143,162
2018-02-12 07:58:00,2018-02-12 07:59:00,9.9129,9.91517,9.9152,9.91289,9.91461,9.91689,9.91689,9.91447,161
2018-02-12 07:59:00,2018-02-12 08:00:00,9.91517,9.91547,9.91547,9.91441,9.91689,9.91686,9.91697,9.91602,147
2018-02-12 08:00:00,2018-02-12 08:01:00,9.91547,9.91472,9.91537,9.91329,9.91686,9.91636,9.91695,9.915,431
2018-02-12 08:01:00,2018-02-12 08:02:00,9.91472,9.9178,9.9201,9.91447,9.91636,9.91952,9.92167,9.91609,364
2018-02-12 08:02:00,2018-02-12 08:03:00,9.9178,9.91981,9.92253,9.91761,9.91952,9.92152,9.92425,9.91924,357
2018-02-12 08:03:00,2018-02-12 08:04:00,9.91981,9.92037,9.92559,9.91988,9.92152,9.92199,9.92731,9.92153,301
2018-02-12 08:04:00,2018-02-12 08:05:00,9.92037,9.9231,9.9235,9.92048,9.92199,9.92458,9.9246,9.92189,120
2018-02-12 08:05:00,2018-02-12 08:06:00,9.9231,9.92288,9.9235,9.92283,9.92458,9.92434,9.92478,9.92434,80
2018-02-12 08:06:00,2018-02-12 08:07:00,9.92288,9.9234,9.9234,9.92258,9.92434,9.92454,9.92464,9.92407,149
2018-02-12 08:07:00,2018-02-12 08:08:00,9.9234,9.9263,9.9276,9.9234,9.92454,9.92783,9.9292,9.92465,260
2018-02-12 08:08:00,2018-02-12 08:09:00,9.9263,9.92562,9.92676,9.92552,9.92783,9.9269,9.92848,9.9269,175
2018-02-12 08:09:00,2018-02-12 08:10:00,9.92562,9.926,9.926,9.92511,9.9269,9.92728,9.92728,9.92658,123
2018-02-12 08:10:00,2018-02-12 08:11:00,9.926,9.92604,9.9261,9.92585,9.92728,9.92742,9.92765,9.92728,47
2018-02-12 08:11:00,2018-02-12 08:12:00,9.92604,9.92749,9.9282,9.926,9.92742,9.92921,9.92973,9.92742,194
2018-02-12 08:12:00,2018-02-12 08:13:00,9.92749,9.92754,9.92775,9.92723,9.92921,9.92925,9.92925,9.92887,72
2018-02-12 08:13:00,2018-02-12 08:14:00,9.92754,9.92198,9.92745,9.9208,9.92925,9.92339,9.92917,9.92231,186
2018-02-12 08:14:00,2018-02-12 08:15:00,9.92198,9.92193,9.92206,9.92187,9.92339,9.92346,9.92349,9.9233,26
2018-02-12 08:15:00,2018-02-12 08:16:00,9.92193,9.92185,9.92194,9.92143,9.92346,9.9233,9.92349,9.9226,58
2018-02-12 08:16:00,2018-02-12 08:17:00,9.92185,9.92385,9.92417,9.92165,9.9233,9.92552,9.92589,9.9233,146
2018-02-12 08:17:00,2018-02-12 08:18:00,9.92385,9.92592,9.92592,9.92353,9.92552,9.92727,9.92727,9.92521,171
2018-02-12 08:18:00,2018-02-12 08:19:00,9.92592,9.92575,9.92579,9.92555,9.92727,9.92742,9.92742,9.9271,42
2018-02-12 08:19:00,2018-02-12 08:20:00,9.92575,9.92514,9.92575,9.92511,9.92742,9.92684,9.92742,9.9268,71
2018-02-12 08:20:00,2018-02-12 08:21:00,9.92514,9.92558,9.92571,9.92496,9.92684,9.9272,9.9273,9.92657,80
2018-02-12 08:21:00,2018-02-12 08:22:00,9.92558,9.92538,9.92583,9.92538,9.9272,9.92706,9.92739,9.9268,40
2018-02-12 08:22:00,2018-02-12 08:23:00,9.92538,9.92542,9.9259,9.92539,9.92706,9.927,9.92745,9.92691,63
2018-02-12 08:23:00,2018-02-12 08:24:00,9.92542,9.92433,9.92538,9.92413,9.927,9.92582,9.92675,9.92558,66
2018-02-12 08:24:00,2018-02-12 08:25:00,9.92433,9.9241,9.9248,9.9241,9.92582,9.92556,9.92632,9.92554,65
2018-02-12 08:25:00,2018-02-12 08:26:00,9.9241,9.9211,9.92578,9.9211,9.92556,9.92271,9.92724,9.92271,226
2018-02-12 08:26:00,2018-02-12 08:27:00,9.9211,9.91638,9.9224,9.9156,9.92271,9.9181,9.92406,9.91732,392
2018-02-12 08:27:00,2018-02-12 08:28:00,9.91638,9.91696,9.91696,9.91412,9.9181,9.91868,9.91868,9.91584,161
2018-02-12 08:28:00,2018-02-12 08:29:00,9.91696,9.91641,9.91785,9.91627,9.91868,9.91804,9.91957,9.91799,126
2018-02-12 08:29:00,2018-02-12 08:30:00,9.91641,9.91318,9.91641,9.91318,9.91804,9.9149,9.91813,9.9149,204
2018-02-12 08:30:00,2018-02-12 08:31:00,9.91318,9.91284,9.91762,9.91116,9.9149,9.91456,9.91934,9.91299,424
2018-02-12 08:31:00,2018-02-12 08:32:00,9.91284,9.91151,9.91342,9.91111,9.91456,9.91323,9.91514,9.91283,299
2018-02-12 08:32:00,2018-02-12 08:33:00,9.91151,9.91125,9.91276,9.911,9.91323,9.91267,9.91448,9.91252,128
2018-02-12 08:33:00,2018-02-12 08:34:00,9.91125,9.91172,9.9125,9.91092,9.91267,9.91317,9.91416,9.91254,167
2018-02-12 08:34:00,2018-02-12 08:35:00,9.91172,9.9118,9.91249,9.91167,9.91317,9.91319,9.91398,9.91317,58
2018-02-12 08:35:00,2018-02-12 08:36:00,9.9118,9.91154,9.91175,9.91142,9.91319,9.91295,9.91319,9.91295,26
2018-02-12 08:36:00,2018-02-12 08:37:00,9.91154,9.91173,9.91249,9.9113,9.91295,9.91322,9.91412,9.9129,99
2018-02-12 08:37:00,2018-02-12 08:38:00,9.91173,9.91172,9.91177,9.91063,9.91322,9.91318,9.91322,9.912,67
2018-02-12 08:38:00,2018-02-12 08:39:00,9.91172,9.91041,9.91191,9.91011,9.91318,9.91198,9.91323,9.91183,107
2018-02-12 08:39:00,2018-02-12 08:40:00,9.91041,9.90926,9.91093,9.90916,9.91198,9.91088,9.91252,9.9108,153
2018-02-12 08:40:00,2018-02-12 08:41:00,9.90926,9.90985,9.9108,9.90915,9.91088,9.9114,9.91247,9.91079,157
2018-02-12 08:41:00,2018-02-12 08:42:00,9.90985,9.91033,9.911,9.90888,9.9114,9.91177,9.9126,9.91041,285
2018-02-12 08:42:00,2018-02-12 08:43:00,9.91033,9.91073,9.9124,9.9094,9.91177,9.91245,9.91367,9.91086,356
2018-02-12 08:43:00,2018-02-12 08:44:00,9.91073,9.91156,9.91183,9.90917,9.91245,9.91319,9.91355,9.91089,218
2018-02-12 08:44:00,2018-02-12 08:45:00,9.91156,9.90672,9.91167,9.90643,9.91319,9.90844,9.91339,9.90815,175
2018-02-12 08:45:00,2018-02-12 08:46:00,9.90672,9.90826,9.91185,9.90681,9.90844,9.90992,9.91347,9.90853,390
2018-02-12 08:46:00,2018-02-12 08:47:00,9.90826,9.90777,9.9105,9.90553,9.90992,9.90964,9.91238,9.9074,392
2018-02-12 08:47:00,2018-02-12 08:48:00,9.90777,9.90796,9.90936,9.90775,9.90964,9.90968,9.91108,9.90958,130
2018-02-12 08:48:00,2018-02-12 08:49:00,9.90796,9.90561,9.90891,9.90541,9.90968,9.90733,9.91055,9.90712,224
2018-02-12 08:49:00,2018-02-12 08:50:00,9.90561,9.90556,9.9089,9.90545,9.90733,9.90728,9.91055,9.90717,265
2018-02-12 08:50:00,2018-02-12 08:51:00,9.90556,9.90455,9.9089,9.90409,9.90728,9.90627,9.91044,9.9057,334
2018-02-12 08:51:00,2018-02-12 08:52:00,9.90455,9.90214,9.90459,9.90205,9.90627,9.90386,9.90631,9.90377,206
2018-02-12 08:52:00,2018-02-12 08:53:00,9.90214,9.90363,9.90557,9.9021,9.90386,9.90535,9.90729,9.9037,297
2018-02-12 08:53:00,2018-02-12 08:54:00,9.90363,9.90283,9.90452,9.90283,9.90535,9.90454,9.90624,9.9045,156
2018-02-12 08:54:00,2018-02-12 08:55:00,9.90283,9.90268,9.90321,9.90224,9.90454,9.9044,9.90493,9.9038,103
2018-02-12 08:55:00,2018-02-12 08:56:00,9.90268,9.9027,9.90565,9.90252,9.9044,9.90442,9.90737,9.90415,227
2018-02-12 08:56:00,2018-02-12 08:57:00,9.9027,9.90252,9.90723,9.90229,9.90442,9.90423,9.90887,9.90401,390
2018-02-12 08:57:00,2018-02-12 08:58:00,9.90252,9.90742,9.90752,9.90261,9.90423,9.90914,9.90924,9.90433,305
2018-02-12 08:58:00,2018-02-12 08:59:00,9.90742,9.9073,9.9087,9.90607,9.90914,9.90878,9.91,9.9077,339
2018-02-12 08:59:00,2018-02-12 09:00:00,9.9073,9.90802,9.9098,9.90655,9.90878,9.90971,9.9114,9.90825,382
2018-02-12 09:00:00,2018-02-12 09:01:00,9.90802,9.9099,9.91117,9.90795,9.90971,9.91161,9.91282,9.90963,319
2018-02-12 09:01:00,2018-02-12 09:02:00,9.9099,9.91151,9.91153,9.9096,9.91161,9.91317,9.91325,9.91126,211
2018-02-12 09:02:00,2018-02-12 09:03:00,9.91151,9.90906,9.91431,9.90888,9.91317,9.91078,9.91603,9.9106,477
2018-02-12 09:03:00,2018-02-12 09:04:00,9.90906,9.90556,9.91198,9.90443,9.91078,9.90738,9.9137,9.9061,527
2018-02-12 09:04:00,2018-02-12 09:05:00,9.90556,9.90659,9.90869,9.90451,9.90738,9.90831,9.91055,9.90632,310
2018-02-12 09:05:00,2018-02-12 09:06:00,9.90659,9.91152,9.91157,9.9059,9.90831,9.91349,9.91349,9.9075,342
2018-02-12 09:06:00,2018-02-12 09:07:00,9.91152,9.90881,9.91178,9.90704,9.91349,9.91053,9.91352,9.90876,332
2018-02-12 09:07:00,2018-02-12 09:08:00,9.90881,9.9059,9.90893,9.90586,9.91053,9.90762,9.91065,9.90754,191
2018-02-12 09:08:00,2018-02-12 09:09:00,9.9059,9.90658,9.90842,9.90561,9.90762,9.9083,9.91014,9.90733,200
2018-02-12 09:09:00,2018-02-12 09:10:00,9.90658,9.91239,9.91337,9.90649,9.9083,9.91432,9.91526,9.90821,386
2018-02-12 09:10:00,2018-02-12 09:11:00,9.91239,9.91161,9.91227,9.90965,9.91432,9.91333,9.9142,9.91137,178
2018-02-12 09:11:00,2018-02-12 09:12:00,9.91161,9.91148,9.9135,9.91097,9.91333,9.9132,9.91522,9.9126,186
2018-02-12 09:12:00,2018-02-12 09:13:00,9.91148,9.90907,9.91148,9.90897,9.9132,9.91079,9.91309,9.91069,133
2018-02-12 09:13:00,2018-02-12 09:14:00,9.90907,9.9104,9.9104,9.90862,9.91079,9.9119,9.91204,9.91034,55
2018-02-12 09:14:00,2018-02-12 09:15:00,9.9104,9.91353,9.9149,9.91035,9.9119,9.91525,9.91632,9.91189,133
2018-02-12 09:15:00,2018-02-12 09:16:00,9.91353,9.91424,9.91433,9.91322,9.91525,9.91588,9.91604,9.91494,121
2018-02-12 09:16:00,2018-02-12 09:17:00,9.91424,9.91898,9.91922,9.91416,9.91588,9.9207,9.92094,9.91588,249
2018-02-12 09:17:00,2018-02-12 09:18:00,9.91898,9.91631,9.91905,9.91393,9.9207,9.91802,9.92077,9.91564,230
2018-02-12 09:18:00,2018-02-12 09:19:00,9.91631,9.91649,9.91708,9.91502,9.91802,9.91821,9.9188,9.91673,363
2018-02-12 09:19:00,2018-02-12 09:20:00,9.91649,9.91531,9.91672,9.9139,9.91821,9.91703,9.91844,9.91562,290
2018-02-12 09:20:00,2018-02-12 09:21:00,9.91531,9.91555,9.91558,9.91373,9.91703,9.91727,9.9173,9.91545,218
2018-02-12 09:21:00,2018-02-12 09:22:00,9.91555,9.91451,9.91566,9.91241,9.91727,9.91623,9.91738,9.91413,176
2018-02-12 09:22:00,2018-02-12 09:23:00,9.91451,9.91752,9.91837,9.91443,9.91623,9.91924,9.92009,9.91615,256
2018-02-12 09:23:00,2018-02-12 09:24:00,9.91752,9.91496,9.91763,9.91488,9.91924,9.91665,9.91935,9.91658,302
2018-02-12 09:24:00,2018-02-12 09:25:00,9.91496,9.91468,9.91619,9.91455,9.91665,9.9164,9.91791,9.91616,190
2018-02-12 09:25:00,2018-02-12 09:26:00,9.91468,9.9141,9.91479,9.91397,9.9164,9.91566,9.91643,9.91566,42
2018-02-12 09:26:00,2018-02-12 09:27:00,9.9141,9.91293,9.91398,9.91073,9.91566,9.91464,9.91566,9.91242,381
2018-02-12 09:27:00,2018-02-12 09:28:00,9.91293,9.91252,9.91458,9.91155,9.91464,9.91407,9.91629,9.91325,297
2018-02-12 09:28:00,2018-02-12 09:29:00,9.91252,9.91062,9.91248,9.90633,9.91407,9.91234,9.91407,9.90801,390
2018-02-12 09:29:00,2018-02-12 09:30:00,9.91062,9.90862,9.91205,9.90766,9.91234,9.91026,9.91368,9.9092,237
2018-02-12 09:30:00,2018-02-12 09:31:00,9.90862,9.90871,9.9091,9.90858,9.91026,9.91014,9.91046,9.91012,80
2018-02-12 09:31:00,2018-02-12 09:32:00,9.90871,9.90879,9.90959,9.90862,9.91014,9.91042,9.91128,9.91023,55
2018-02-12 09:32:00,2018-02-12 09:33:00,9.90879,9.90999,9.90999,9.90862,9.91042,9.9116,9.9117,9.9102,80
2018-02-12 09:33:00,2018-02-12 09:34:00,9.90999,9.90877,9.90999,9.90868,9.9116,9.91034,9.9116,9.9102,34
2018-02-12 09:34:00,2018-02-12 09:35:00,9.90877,9.91285,9.9133,9.90871,9.91034,9.91448,9.91499,9.91034,220
2018-02-12 09:35:00,2018-02-12 09:36:00,9.91285,9.91548,9.91573,9.91285,9.91448,9.9172,9.91745,9.91452,141
2018-02-12 09:36:00,2018-02-12 09:37:00,9.91548,9.91339,9.9166,9.91339,9.9172,9.91511,9.91821,9.91511,304
2018-02-12 09:37:00,2018-02-12 09:38:00,9.91339,9.91153,9.9135,9.91104,9.91511,9.9131,9.91522,9.91276,166
2018-02-12 09:38:00,2018-02-12 09:39:00,9.91153,9.91183,9.9122,9.90999,9.9131,9.91355,9.91384,9.9115,253
2018-02-12 09:39:00,2018-02-12 09:40:00,9.91183,9.911,9.91267,9.911,9.91355,9.91272,9.91438,9.9126,147
2018-02-12 09:40:00,2018-02-12 09:41:00,9.911,9.91263,9.9132,9.91088,9.91272,9.91415,9.91476,9.9126,186
2018-02-12 09:41:00,2018-02-12 09:42:00,9.91263,9.91247,9.9127,9.91169,9.91415,9.91395,9.91436,9.9134,82
2018-02-12 09:42:00,2018-02-12 09:43:00,9.91247,9.91247,9.91269,9.91096,9.91395,9.9139,9.91437,9.91262,122
2018-02-12 09:43:00,2018-02-12 09:44:00,9.91247,9.91109,9.91262,9.91109,9.9139,9.91267,9.9143,9.91267,81
2018-02-12 09:44:00,2018-02-12 09:45:00,9.91109,9.9086,9.9124,9.9086,9.91267,9.9102,9.91404,9.9102,290
2018-02-12 09:45:00,2018-02-12 09:46:00,9.9086,9.90981,9.91107,9.9087,9.9102,9.91141,9.9127,9.9102,240
2018-02-12 09:46:00,2018-02-12 09:47:00,9.90981,9.91001,9.9112,9.90875,9.91141,9.9117,9.91284,9.91047,170
2018-02-12 09:47:00,2018-02-12 09:48:00,9.91001,9.91103,9.9112,9.90866,9.9117,9.91274,9.91278,9.9103,204
2018-02-12 09:48:00,2018-02-12 09:49:00,9.91103,9.90954,9.91118,9.90928,9.91274,9.91118,9.91268,9.9109,154
2018-02-12 09:49:00,2018-02-12 09:50:00,9.90954,9.90999,9.91021,9.90946,9.91118,9.91159,9.91184,9.91118,64
2018-02-12 09:50:00,2018-02-12 09:51:00,9.90999,9.91095,9.9112,9.90999,9.91159,9.91259,9.91284,9.91167,71
2018-02-12 09:51:00,2018-02-12 09:52:00,9.91095,9.91267,9.91267,9.91095,9.91259,9.9143,9.9143,9.9122,84
2018-02-12 09:52:00,2018-02-12 09:53:00,9.91267,9.9118,9.91294,9.9118,9.9143,9.91351,9.91465,9.91351,180
2018-02-12 09:53:00,2018-02-12 09:54:00,9.9118,9.91227,9.91264,9.9106,9.91351,9.91391,9.9143,9.91214,115
2018-02-12 09:54:00,2018-02-12 09:55:00,9.91227,9.91245,9.91265,9.9122,9.91391,9.91395,9.91416,9.91368,91
2018-02-12 09:55:00,2018-02-12 09:56:00,9.91245,9.91283,9.91283,9.91242,9.91395,9.91395,9.91395,9.9139,17
2018-02-12 09:56:00,2018-02-12 09:57:00,9.91283,9.91283,9.91283,9.91283,9.91395,9.91395,9.91395,9.91394,2
2018-02-12 09:57:00,2018-02-12 09:58:00,9.91283,9.91394,9.91443,9.91246,9.91395,9.91565,9.91606,9.91394,103
2018-02-12 09:58:00,2018-02-12 09:59:00,9.91394,9.91694,9.9171,9.9136,9.91565,9.91866,9.91882,9.91529,250
2018-02-12 09:59:00,2018-02-12 10:00:00,9.91694,9.91603,9.91694,9.9152,9.91866,9.91775,9.91866,9.91692,208
2018-02-12 10:00:00,2018-02-12 10:01:00,9.91603,9.91556,9.91711,9.91551,9.91775,9.91728,9.91876,9.91723,134
2018-02-12 10:01:00,2018-02-12 10:02:00,9.91556,9.91545,9.91565,9.9154,9.91728,9.91717,9.91727,9.91693,67
2018-02-12 10:02:00,2018-02-12 10:03:00,9.91545,9.91555,9.91573,9.91545,9.91717,9.91726,9.91744,9.91716,44
2018-02-12 10:03:00,2018-02-12 10:04:00,9.91555,9.91449,9.91555,9.91417,9.91726,9.9162,9.91717,9.91577,73
2018-02-12 10:04:00,2018-02-12 10:05:00,9.91449,9.91551,9.91733,9.91445,9.9162,9.91722,9.91905,9.91612,211
2018-02-12 10:05:00,2018-02-12 10:06:00,9.91551,9.9153,9.91567,9.91444,9.91722,9.91701,9.91739,9.91614,184
2018-02-12 10:06:00,2018-02-12 10:07:00,9.9153,9.9173,9.91733,9.91469,9.91701,9.91895,9.91895,9.9162,87
2018-02-12 10:07:00,2018-02-12 10:08:00,9.9173,9.91732,9.91773,9.91698,9.91895,9.91898,9.91945,9.91869,105
2018-02-12 10:08:00,2018-02-12 10:09:00,9.91732,9.91897,9.92,9.91634,9.91898,9.92067,9.92171,9.91796,163
2018-02-12 10:09:00,2018-02-12 10:10:00,9.91897,9.91864,9.91897,9.91859,9.92067,9.92035,9.92057,9.9203,35
2018-02-12 10:10:00,2018-02-12 10:11:00,9.91864,9.91875,9.91882,9.91828,9.92035,9.92047,9.92053,9.9199,69
2018-02-12 10:11:00,2018-02-12 10:12:00,9.91875,9.91796,9.91876,9.91605,9.92047,9.91968,9.9204,9.91768,164
2018-02-12 10:12:00,2018-02-12 10:13:00,9.91796,9.91847,9.91875,9.9177,9.91968,9.92015,9.92038,9.91932,158
2018-02-12 10:13:00,2018-02-12 10:14:00,9.91847,9.91901,9.91914,9.91846,9.92015,9.9204,9.92063,9.92014,60
2018-02-12 10:14:00,2018-02-12 10:15:00,9.91901,9.91846,9.91897,9.91796,9.9204,9.92017,9.92047,9.9195,251
2018-02-12 10:15:00,2018-02-12 10:16:00,9.91846,9.91868,9.91876,9.91821,9.92017,9.92037,9.92038,9.9196,204
2018-02-12 10:16:00,2018-02-12 10:17:00,9.91868,9.91878,9.91888,9.91846,9.92037,9.92047,9.92051,9.9197,100
2018-02-12 10:17:00,2018-02-12 10:18:00,9.91878,9.91853,9.919,9.91852,9.92047,9.9198,9.92064,9.9198,71
2018-02-12 10:18:00,2018-02-12 10:19:00,9.91853,9.91873,9.91895,9.91852,9.9198,9.92043,9.92066,9.9198,97
2018-02-12 10:19:00,2018-02-12 10:20:00,9.91873,9.91905,9.91905,9.91872,9.92043,9.92046,9.92055,9.92,35
2018-02-12 10:20:00,2018-02-12 10:21:00,9.91905,9.91905,9.91905,9.91905,9.92046,9.92053,9.92055,9.9202,18
2018-02-12 10:21:00,2018-02-12 10:22:00,9.91905,9.919,9.91923,9.919,9.92053,9.92045,9.9206,9.9202,30
2018-02-12 10:22:00,2018-02-12 10:23:00,9.919,9.92216,9.92421,9.91923,9.92045,9.92378,9.92592,9.92045,185
2018-02-12 10:23:00,2018-02-12 10:24:00,9.92216,9.92208,9.92216,9.92087,9.92378,9.9238,9.92385,9.92258,139
2018-02-12 10:24:00,2018-02-12 10:25:00,9.92208,9.92246,9.92246,9.922,9.9238,9.92408,9.92417,9.92372,56
2018-02-12 10:25:00,2018-02-12 10:26:00,9.92246,9.92344,9.92347,9.92234,9.92408,9.92511,9.92511,9.9238,45
2018-02-12 10:26:00,2018-02-12 10:27:00,9.92344,9.92332,9.92353,9.92332,9.92511,9.9245,9.92511,9.9245,39
2018-02-12 10:27:00,2018-02-12 10:28:00,9.92332,9.92417,9.92434,9.92274,9.9245,9.92579,9.9258,9.9239,242
2018-02-12 10:28:00,2018-02-12 10:29:00,9.92417,9.92321,9.92422,9.92207,9.92579,9.9247,9.9258,9.92379,316
2018-02-12 10:29:00,2018-02-12 10:30:00,9.92321,9.92152,9.92321,9.92107,9.9247,9.9232,9.92483,9.92271,187
2018-02-12 10:30:00,2018-02-12 10:31:00,9.92152,9.91863,9.92221,9.91855,9.9232,9.92035,9.92384,9.92026,250
2018-02-12 10:31:00,2018-02-12 10:32:00,9.91863,9.91655,9.9191,9.91655,9.92035,9.91827,9.92068,9.91827,184
2018-02-12 10:32:00,2018-02-12 10:33:00,9.91655,9.91691,9.9174,9.91662,9.91827,9.91862,9.91902,9.91827,66
2018-02-12 10:33:00,2018-02-12 10:34:00,9.91691,9.9184,9.9186,9.91657,9.91862,9.9199,9.92,9.9182,85
2018-02-12 10:34:00,2018-02-12 10:35:00,9.9184,9.9171,9.9184,9.91665,9.9199,9.91861,9.91985,9.91827,70
2018-02-12 10:35:00,2018-02-12 10:36:00,9.9171,9.91659,9.917,9.91458,9.91861,9.91829,9.91869,9.9163,244
2018-02-12 10:36:00,2018-02-12 10:37:00,9.91659,9.917,9.917,9.91621,9.91829,9.91836,9.91846,9.91789,50
2018-02-12 10:37:00,2018-02-12 10:38:00,9.917,9.91679,9.917,9.91646,9.91836,9.91813,9.91841,9.91801,54
2018-02-12 10:38:00,2018-02-12 10:39:00,9.91679,9.9176,9.91869,9.91679,9.91813,9.91922,9.92019,9.91812,137
2018-02-12 10:39:00,2018-02-12 10:40:00,9.9176,9.91871,9.91927,9.91764,9.91922,9.92031,9.9208,9.91922,342
2018-02-12 10:40:00,2018-02-12 10:41:00,9.91871,9.91886,9.91887,9.91848,9.92031,9.92043,9.92056,9.9201,94
2018-02-12 10:41:00,2018-02-12 10:42:00,9.91886,9.91987,9.9201,9.91887,9.92043,9.92132,9.92161,9.92035,77
2018-02-12 10:42:00,2018-02-12 10:43:00,9.91987,9.92066,9.92165,9.91987,9.92132,9.92235,9.92336,9.92135,108
2018-02-12 10:43:00,2018-02-12 10:44:00,9.92066,9.92019,9.92123,9.91977,9.92235,9.9216,9.92293,9.9212,93
2018-02-12 10:44:00,2018-02-12 10:45:00,9.92019,9.91973,9.92033,9.91971,9.9216,9.92139,9.92195,9.9209,57
2018-02-12 10:45:00,2018-02-12 10:46:00,9.91973,9.91994,9.9201,9.91958,9.92139,9.92117,9.92164,9.92117,49
2018-02-12 10:46:00,2018-02-12 10:47:00,9.91994,9.91993,9.91996,9.91976,9.92117,9.92118,9.9213,9.92114,845
2018-02-12 10:47:00,2018-02-12 10:48:00,9.91993,9.9199,9.92,9.9198,9.92118,9.92115,9.9213,9.92112,1089
2018-02-12 10:48:00,2018-02-12 10:49:00,9.9199,9.91971,9.9199,9.91953,9.92115,9.92132,9.92148,9.92107,189
2018-02-12 10:49:00,2018-02-12 10:50:00,9.91971,9.9198,9.91985,9.91971,9.92132,9.92147,9.92147,9.92131,19
2018-02-12 10:50:00,2018-02-12 10:51:00,9.9198,9.9198,9.9198,9.9198,9.92147,9.92138,9.92147,9.92115,24
2018-02-12 10:51:00,2018-02-12 10:52:00,9.9198,9.91971,9.9198,9.91948,9.92138,9.92137,9.92143,9.92097,67
2018-02-12 10:52:00,2018-02-12 10:53:00,9.91971,9.91972,9.91999,9.9195,9.92137,9.92143,9.92149,9.92101,309
2018-02-12 10:53:00,2018-02-12 10:54:00,9.91972,9.91979,9.91979,9.9195,9.92143,9.92149,9.92149,9.92103,40
2018-02-12 10:54:00,2018-02-12 10:55:00,9.91979,9.91983,9.92,9.91963,9.92149,9.9215,9.9215,9.92124,54
