open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-24 21:54:00,2017-05-24 21:55:00,9.72434,9.72434,9.72435,9.72434,9.72978,9.72978,9.72979,9.72948,1086
2017-05-24 21:55:00,2017-05-24 21:56:00,9.72434,9.72434,9.72435,9.72434,9.72978,9.72978,9.72979,9.72948,1085
2017-05-24 21:56:00,2017-05-24 21:57:00,9.72434,9.72434,9.72435,9.72434,9.72978,9.72988,9.72989,9.72948,885
2017-05-24 21:57:00,2017-05-24 21:58:00,9.72434,9.72434,9.72435,9.72434,9.72988,9.72989,9.73009,9.72959,421
2017-05-24 21:58:00,2017-05-24 21:59:00,9.72434,9.7243,9.72435,9.7243,9.72989,9.73048,9.73049,9.72988,1085
2017-05-24 21:59:00,2017-05-24 22:00:00,9.7243,9.7249,9.7249,9.72236,9.73048,9.72989,9.73064,9.72957,406
2017-05-24 22:00:00,2017-05-24 22:01:00,9.7249,9.7246,9.7247,9.7243,9.72989,9.72949,9.72989,9.72929,192
2017-05-24 22:01:00,2017-05-24 22:02:00,9.7246,9.7246,9.7246,9.7243,9.72949,9.72939,9.72949,9.72927,23
2017-05-24 22:02:00,2017-05-24 22:03:00,9.7246,9.7248,9.7249,9.7244,9.72939,9.72958,9.72969,9.72927,23
2017-05-24 22:03:00,2017-05-24 22:04:00,9.7248,9.725,9.72675,9.7238,9.72958,9.73358,9.73589,9.72927,743
2017-05-24 22:04:00,2017-05-24 22:05:00,9.725,9.7253,9.72751,9.72402,9.73358,9.73237,9.73549,9.73198,532
2017-05-24 22:05:00,2017-05-24 22:06:00,9.7253,9.7254,9.7254,9.725,9.73237,9.73237,9.73239,9.73219,56
2017-05-24 22:06:00,2017-05-24 22:07:00,9.7254,9.7254,9.72559,9.72391,9.73237,9.73259,9.73339,9.73187,181
2017-05-24 22:07:00,2017-05-24 22:08:00,9.7254,9.7254,9.7254,9.7254,9.73259,9.73119,9.7316,9.73119,7
2017-05-24 22:08:00,2017-05-24 22:09:00,9.7254,9.7248,9.72541,9.72412,9.73119,9.73092,9.73259,9.73092,64
2017-05-24 22:09:00,2017-05-24 22:10:00,9.7248,9.7251,9.7251,9.7248,9.73092,9.73119,9.73193,9.73093,10
2017-05-24 22:10:00,2017-05-24 22:11:00,9.7251,9.7254,9.7254,9.7246,9.73119,9.73139,9.73139,9.73116,19
2017-05-24 22:11:00,2017-05-24 22:12:00,9.7254,9.72515,9.7255,9.72494,9.73139,9.73237,9.73239,9.73127,45
2017-05-24 22:12:00,2017-05-24 22:13:00,9.72515,9.7255,9.7255,9.72528,9.73237,9.73138,9.73239,9.73138,15
2017-05-24 22:13:00,2017-05-24 22:14:00,9.7255,9.7255,9.7255,9.7255,9.73138,9.73139,9.73139,9.73139,1
2017-05-24 22:14:00,2017-05-24 22:15:00,9.7255,9.7255,9.7255,9.7255,9.73139,9.73139,9.73179,9.73138,5
2017-05-24 22:15:00,2017-05-24 22:17:00,9.7255,9.7255,9.7255,9.7255,9.73139,9.73139,9.73139,9.73138,2
2017-05-24 22:17:00,2017-05-24 22:18:00,9.7255,9.7255,9.7255,9.7255,9.73139,9.7326,9.73267,9.73138,4
2017-05-24 22:18:00,2017-05-24 22:19:00,9.7255,9.7256,9.7256,9.7254,9.7326,9.73149,9.73267,9.73138,25
2017-05-24 22:19:00,2017-05-24 22:20:00,9.7256,9.7255,9.7255,9.7254,9.73149,9.73139,9.73149,9.73139,7
2017-05-24 22:20:00,2017-05-24 22:21:00,9.7255,9.7257,9.7257,9.7255,9.73139,9.73159,9.73159,9.73138,27
2017-05-24 22:21:00,2017-05-24 22:22:00,9.7257,9.7257,9.7257,9.7255,9.73159,9.73159,9.73159,9.73149,5
2017-05-24 22:22:00,2017-05-24 22:23:00,9.7257,9.7257,9.7257,9.7257,9.73159,9.73158,9.73158,9.73158,1
2017-05-24 22:23:00,2017-05-24 22:24:00,9.7257,9.7257,9.7257,9.7257,9.73158,9.73159,9.73159,9.73159,1
2017-05-24 22:24:00,2017-05-24 22:25:00,9.7257,9.7256,9.7257,9.7256,9.73159,9.73148,9.73259,9.73148,5
2017-05-24 22:25:00,2017-05-24 22:29:00,9.7256,9.7256,9.7256,9.7246,9.73148,9.73239,9.73249,9.73148,8
2017-05-24 22:29:00,2017-05-24 22:30:00,9.7256,9.7256,9.7256,9.7256,9.73239,9.73069,9.73239,9.73069,8
2017-05-24 22:30:00,2017-05-24 22:31:00,9.7256,9.7251,9.7264,9.7241,9.73069,9.73069,9.73429,9.73047,98
2017-05-24 22:31:00,2017-05-24 22:32:00,9.7251,9.7251,9.7251,9.7251,9.73069,9.73049,9.73139,9.73049,8
2017-05-24 22:32:00,2017-05-24 22:33:00,9.7251,9.7255,9.7255,9.724,9.73049,9.7305,9.73289,9.73045,183
2017-05-24 22:33:00,2017-05-24 22:34:00,9.7255,9.72532,9.7259,9.7239,9.7305,9.73155,9.73389,9.73027,445
2017-05-24 22:34:00,2017-05-24 22:35:00,9.72532,9.72424,9.72536,9.72424,9.73155,9.72979,9.7308,9.72927,25
2017-05-24 22:35:00,2017-05-24 22:36:00,9.72424,9.7247,9.7247,9.7242,9.72979,9.73009,9.73037,9.72947,13
2017-05-24 22:36:00,2017-05-24 22:37:00,9.7247,9.72511,9.7252,9.7246,9.73009,9.72999,9.73049,9.72948,31
2017-05-24 22:37:00,2017-05-24 22:38:00,9.72511,9.72484,9.72511,9.72481,9.72999,9.72999,9.73049,9.72999,17
2017-05-24 22:38:00,2017-05-24 22:39:00,9.72484,9.72524,9.72524,9.7243,9.72999,9.73089,9.73239,9.72999,55
2017-05-24 22:39:00,2017-05-24 22:40:00,9.72524,9.7243,9.7258,9.7238,9.73089,9.72989,9.73339,9.72979,189
2017-05-24 22:40:00,2017-05-24 22:41:00,9.7243,9.7246,9.72476,9.72401,9.72989,9.73078,9.73079,9.72979,134
2017-05-24 22:41:00,2017-05-24 22:42:00,9.7246,9.725,9.72501,9.724,9.73078,9.73049,9.73079,9.72928,786
2017-05-24 22:42:00,2017-05-24 22:43:00,9.725,9.72501,9.72571,9.7249,9.73049,9.73127,9.73249,9.73028,777
2017-05-24 22:43:00,2017-05-24 22:44:00,9.72501,9.7241,9.72543,9.724,9.73127,9.72958,9.73199,9.72926,334
2017-05-24 22:44:00,2017-05-24 22:45:00,9.7241,9.72421,9.72493,9.724,9.72958,9.73083,9.73099,9.72838,111
2017-05-24 22:45:00,2017-05-24 22:46:00,9.72421,9.72421,9.72421,9.72421,9.73083,9.73019,9.7302,9.73019,2
2017-05-24 22:46:00,2017-05-24 22:47:00,9.72421,9.7241,9.7243,9.7241,9.73019,9.73004,9.73018,9.72969,42
2017-05-24 22:47:00,2017-05-24 22:48:00,9.7241,9.7242,9.7243,9.7241,9.73004,9.7298,9.73004,9.72978,23
2017-05-24 22:48:00,2017-05-24 22:49:00,9.7242,9.7244,9.7244,9.7242,9.7298,9.72989,9.72989,9.72929,24
2017-05-24 22:49:00,2017-05-24 22:50:00,9.7244,9.7246,9.7249,9.7244,9.72989,9.73029,9.73029,9.72988,11
2017-05-24 22:50:00,2017-05-24 22:51:00,9.7246,9.7245,9.7247,9.7245,9.73029,9.73019,9.73029,9.73019,6
2017-05-24 22:51:00,2017-05-24 22:52:00,9.7245,9.7248,9.725,9.7241,9.73019,9.72979,9.73089,9.72967,48
2017-05-24 22:52:00,2017-05-24 22:53:00,9.7248,9.7246,9.7248,9.7246,9.72979,9.72979,9.72979,9.72978,4
2017-05-24 22:53:00,2017-05-24 22:54:00,9.7246,9.7247,9.7247,9.7245,9.72979,9.72989,9.72989,9.72975,12
2017-05-24 22:54:00,2017-05-24 22:55:00,9.7247,9.7249,9.7251,9.7247,9.72989,9.72989,9.73009,9.72966,18
2017-05-24 22:55:00,2017-05-24 22:56:00,9.7249,9.7249,9.7252,9.7242,9.72989,9.73054,9.73159,9.72987,64
2017-05-24 22:56:00,2017-05-24 22:57:00,9.7249,9.7248,9.7253,9.7247,9.73054,9.73029,9.73029,9.72968,40
2017-05-24 22:57:00,2017-05-24 22:58:00,9.7248,9.7248,9.7248,9.7248,9.73029,9.73028,9.73028,9.73028,1
2017-05-24 22:58:00,2017-05-24 22:59:00,9.7248,9.7255,9.7257,9.7248,9.73028,9.73048,9.73099,9.73029,47
2017-05-24 22:59:00,2017-05-24 23:00:00,9.7255,9.72461,9.72591,9.7245,9.73048,9.72905,9.73089,9.72905,418
2017-05-24 23:00:00,2017-05-24 23:01:00,9.72461,9.7245,9.72461,9.7244,9.72905,9.72979,9.73007,9.72905,783
2017-05-24 23:01:00,2017-05-24 23:02:00,9.7245,9.7244,9.72461,9.72421,9.72979,9.72953,9.7298,9.72918,941
2017-05-24 23:02:00,2017-05-24 23:03:00,9.7244,9.72461,9.72471,9.7244,9.72953,9.72989,9.72999,9.72948,567
2017-05-24 23:03:00,2017-05-24 23:04:00,9.72461,9.7251,9.72531,9.72461,9.72989,9.73029,9.73029,9.72988,186
2017-05-24 23:04:00,2017-05-24 23:05:00,9.7251,9.72572,9.72572,9.7251,9.73029,9.73119,9.73119,9.73028,585
2017-05-24 23:05:00,2017-05-24 23:06:00,9.72572,9.72571,9.72572,9.72571,9.73119,9.73079,9.73119,9.73077,650
2017-05-24 23:06:00,2017-05-24 23:07:00,9.72571,9.726,9.72622,9.72571,9.73079,9.73099,9.73119,9.73078,1097
2017-05-24 23:07:00,2017-05-24 23:08:00,9.726,9.72591,9.728,9.7258,9.73099,9.73098,9.73289,9.73088,227
2017-05-24 23:08:00,2017-05-24 23:09:00,9.72591,9.72615,9.72661,9.72576,9.73098,9.73128,9.73179,9.73096,1035
2017-05-24 23:09:00,2017-05-24 23:10:00,9.72615,9.72661,9.72662,9.72611,9.73128,9.73149,9.73159,9.73108,1067
2017-05-24 23:10:00,2017-05-24 23:11:00,9.72661,9.7264,9.72761,9.7262,9.73149,9.73138,9.73219,9.73118,1118
2017-05-24 23:11:00,2017-05-24 23:12:00,9.7264,9.7275,9.72771,9.726,9.73138,9.73168,9.73209,9.7311,1346
2017-05-24 23:12:00,2017-05-24 23:13:00,9.7275,9.7266,9.72771,9.7266,9.73168,9.73129,9.73209,9.73109,603
2017-05-24 23:13:00,2017-05-24 23:14:00,9.7266,9.726,9.7266,9.72591,9.73129,9.73059,9.73119,9.73048,740
2017-05-24 23:14:00,2017-05-24 23:15:00,9.726,9.7258,9.72601,9.72572,9.73059,9.73048,9.73059,9.73028,1082
2017-05-24 23:15:00,2017-05-24 23:16:00,9.7258,9.72561,9.72581,9.7256,9.73048,9.73048,9.73049,9.73027,961
2017-05-24 23:16:00,2017-05-24 23:17:00,9.72561,9.7257,9.72581,9.72548,9.73048,9.73037,9.73049,9.73027,977
2017-05-24 23:17:00,2017-05-24 23:18:00,9.7257,9.7261,9.72611,9.7257,9.73037,9.73058,9.73069,9.73027,940
2017-05-24 23:18:00,2017-05-24 23:19:00,9.7261,9.726,9.72611,9.726,9.73058,9.73059,9.73059,9.73057,965
2017-05-24 23:19:00,2017-05-24 23:20:00,9.726,9.72585,9.72621,9.72585,9.73059,9.73059,9.73079,9.73027,997
2017-05-24 23:20:00,2017-05-24 23:21:00,9.72585,9.72531,9.72585,9.72531,9.73059,9.73008,9.73059,9.73008,41
2017-05-24 23:21:00,2017-05-24 23:22:00,9.72531,9.72531,9.72531,9.72531,9.73008,9.73009,9.73009,9.73009,1
2017-05-24 23:22:00,2017-05-24 23:23:00,9.72531,9.72551,9.72561,9.72521,9.73009,9.73019,9.73029,9.72988,19
2017-05-24 23:23:00,2017-05-24 23:25:00,9.72551,9.72561,9.72561,9.7256,9.73019,9.73018,9.73019,9.73018,138
2017-05-24 23:25:00,2017-05-24 23:26:00,9.72561,9.7255,9.72561,9.7255,9.73018,9.73098,9.73099,9.73018,555
2017-05-24 23:26:00,2017-05-24 23:27:00,9.7255,9.72591,9.72591,9.72541,9.73098,9.73049,9.73099,9.73007,552
2017-05-24 23:27:00,2017-05-24 23:28:00,9.72591,9.7259,9.72591,9.7257,9.73049,9.73028,9.73049,9.73007,356
2017-05-24 23:28:00,2017-05-24 23:29:00,9.7259,9.7259,9.72591,9.7259,9.73028,9.73028,9.73029,9.73028,544
2017-05-24 23:29:00,2017-05-24 23:30:00,9.7259,9.72591,9.72591,9.7259,9.73028,9.73029,9.73029,9.73028,549
2017-05-24 23:30:00,2017-05-24 23:31:00,9.72591,9.72591,9.72591,9.7259,9.73029,9.73109,9.73109,9.73028,532
2017-05-24 23:31:00,2017-05-24 23:32:00,9.72591,9.72637,9.72661,9.72591,9.73109,9.73058,9.73155,9.73019,620
2017-05-24 23:32:00,2017-05-24 23:33:00,9.72637,9.7274,9.72741,9.72637,9.73058,9.73129,9.73149,9.73048,720
2017-05-24 23:33:00,2017-05-24 23:34:00,9.7274,9.72731,9.72742,9.7272,9.73129,9.73126,9.73149,9.73118,1090
2017-05-24 23:34:00,2017-05-24 23:35:00,9.72731,9.72702,9.72741,9.7267,9.73126,9.73118,9.73149,9.73077,674
2017-05-24 23:35:00,2017-05-24 23:36:00,9.72702,9.72742,9.72742,9.72701,9.73118,9.73147,9.73159,9.73118,849
2017-05-24 23:36:00,2017-05-24 23:37:00,9.72742,9.7289,9.7297,9.72741,9.73147,9.73249,9.73289,9.73146,767
2017-05-24 23:37:00,2017-05-24 23:38:00,9.7289,9.7293,9.7293,9.7285,9.73249,9.73258,9.73259,9.73216,51
2017-05-24 23:38:00,2017-05-24 23:39:00,9.7293,9.7301,9.7323,9.72931,9.73258,9.73329,9.73771,9.73257,713
2017-05-24 23:39:00,2017-05-24 23:40:00,9.7301,9.7296,9.73011,9.729,9.73329,9.73309,9.73469,9.73149,1150
2017-05-24 23:40:00,2017-05-24 23:41:00,9.7296,9.72611,9.72972,9.7259,9.73309,9.7302,9.73339,9.73019,1163
2017-05-24 23:41:00,2017-05-24 23:42:00,9.72611,9.7258,9.7262,9.7257,9.7302,9.7299,9.7302,9.72989,1127
2017-05-24 23:42:00,2017-05-24 23:43:00,9.7258,9.72683,9.72698,9.72551,9.7299,9.7317,9.7317,9.7295,1303
2017-05-24 23:43:00,2017-05-24 23:44:00,9.72683,9.7269,9.72714,9.72681,9.7317,9.73189,9.732,9.73149,1136
2017-05-24 23:44:00,2017-05-24 23:45:00,9.7269,9.7266,9.72691,9.7266,9.73189,9.7319,9.7319,9.73188,1087
2017-05-24 23:45:00,2017-05-24 23:46:00,9.7266,9.72607,9.72661,9.7259,9.7319,9.7315,9.7319,9.7311,1179
2017-05-24 23:46:00,2017-05-24 23:47:00,9.72607,9.72498,9.72608,9.7249,9.7315,9.72986,9.7315,9.72949,1331
2017-05-24 23:47:00,2017-05-24 23:48:00,9.72498,9.7249,9.72498,9.7247,9.72986,9.7291,9.72986,9.72869,1116
2017-05-24 23:48:00,2017-05-24 23:49:00,9.7249,9.72491,9.72536,9.72481,9.7291,9.7294,9.7299,9.72909,1057
2017-05-24 23:49:00,2017-05-24 23:50:00,9.72491,9.72563,9.72591,9.72481,9.7294,9.7304,9.7306,9.72909,1215
2017-05-24 23:50:00,2017-05-24 23:51:00,9.72563,9.7253,9.72621,9.72521,9.7304,9.7303,9.731,9.7299,1292
2017-05-24 23:51:00,2017-05-24 23:52:00,9.7253,9.72501,9.7262,9.72491,9.7303,9.7299,9.7307,9.72979,1220
2017-05-24 23:52:00,2017-05-24 23:53:00,9.72501,9.72513,9.72621,9.72481,9.7299,9.73019,9.7309,9.72909,1289
2017-05-24 23:53:00,2017-05-24 23:54:00,9.72513,9.72521,9.72671,9.7248,9.73019,9.7299,9.7306,9.72909,1247
2017-05-24 23:54:00,2017-05-24 23:55:00,9.72521,9.72531,9.72551,9.72511,9.7299,9.7299,9.7301,9.72979,1136
2017-05-24 23:55:00,2017-05-24 23:56:00,9.72531,9.72491,9.72531,9.72491,9.7299,9.7293,9.7299,9.72909,1099
2017-05-24 23:56:00,2017-05-24 23:57:00,9.72491,9.72501,9.72506,9.72491,9.7293,9.7294,9.7295,9.72909,1111
2017-05-24 23:57:00,2017-05-24 23:58:00,9.72501,9.72571,9.7262,9.72491,9.7294,9.7305,9.7307,9.72939,1297
2017-05-24 23:58:00,2017-05-24 23:59:00,9.72571,9.72501,9.72571,9.725,9.7305,9.7293,9.7305,9.72929,1143
2017-05-24 23:59:00,2017-05-25 00:00:00,9.72501,9.7257,9.72671,9.7249,9.7293,9.7303,9.7311,9.72909,1385
2017-05-25 00:00:00,2017-05-25 00:01:00,9.7257,9.72511,9.7259,9.72511,9.7303,9.72949,9.7305,9.72949,1091
2017-05-25 00:01:00,2017-05-25 00:02:00,9.72511,9.72521,9.72571,9.72481,9.72949,9.7295,9.7297,9.72899,1078
2017-05-25 00:02:00,2017-05-25 00:03:00,9.72521,9.72431,9.7262,9.72431,9.7295,9.7287,9.7295,9.72859,1161
2017-05-25 00:03:00,2017-05-25 00:04:00,9.72431,9.72461,9.72511,9.72431,9.7287,9.72899,9.7297,9.72869,1099
2017-05-25 00:04:00,2017-05-25 00:05:00,9.72461,9.72427,9.72461,9.7242,9.72899,9.7283,9.729,9.72789,1123
2017-05-25 00:05:00,2017-05-25 00:06:00,9.72427,9.72421,9.72471,9.7242,9.7283,9.7283,9.7286,9.72789,1117
2017-05-25 00:06:00,2017-05-25 00:07:00,9.72421,9.72427,9.7243,9.7242,9.7283,9.7279,9.72849,9.72749,1086
2017-05-25 00:07:00,2017-05-25 00:08:00,9.72427,9.7245,9.72451,9.7242,9.7279,9.7283,9.7286,9.72749,1124
2017-05-25 00:08:00,2017-05-25 00:09:00,9.7245,9.72441,9.72487,9.72427,9.7283,9.7283,9.7289,9.72829,1129
2017-05-25 00:09:00,2017-05-25 00:10:00,9.72441,9.7242,9.72461,9.7242,9.7283,9.7271,9.7284,9.72709,1179
2017-05-25 00:10:00,2017-05-25 00:11:00,9.7242,9.7242,9.72454,9.7242,9.7271,9.7271,9.7283,9.72709,1158
2017-05-25 00:11:00,2017-05-25 00:12:00,9.7242,9.7242,9.72431,9.7242,9.7271,9.7267,9.7277,9.72669,1204
2017-05-25 00:12:00,2017-05-25 00:13:00,9.7242,9.7243,9.7245,9.72419,9.7267,9.7263,9.7273,9.7263,854
2017-05-25 00:13:00,2017-05-25 00:14:00,9.7243,9.7243,9.7246,9.72415,9.7263,9.72628,9.72736,9.7259,874
2017-05-25 00:14:00,2017-05-25 00:15:00,9.7243,9.7243,9.72431,9.72427,9.72628,9.7271,9.7271,9.7263,944
2017-05-25 00:15:00,2017-05-25 00:16:00,9.7243,9.7243,9.7245,9.7243,9.7271,9.7267,9.7271,9.7263,784
2017-05-25 00:16:00,2017-05-25 00:17:00,9.7243,9.72411,9.7243,9.72411,9.7267,9.7259,9.7267,9.7259,917
2017-05-25 00:17:00,2017-05-25 00:18:00,9.72411,9.72711,9.72711,9.7238,9.7259,9.73099,9.731,9.72555,1217
2017-05-25 00:18:00,2017-05-25 00:19:00,9.72711,9.72774,9.72804,9.727,9.73099,9.73179,9.7319,9.73099,1225
2017-05-25 00:19:00,2017-05-25 00:20:00,9.72774,9.72731,9.72775,9.72712,9.73179,9.7317,9.7318,9.73159,936
2017-05-25 00:20:00,2017-05-25 00:21:00,9.72731,9.72691,9.72731,9.7267,9.7317,9.7315,9.7317,9.73149,1101
2017-05-25 00:21:00,2017-05-25 00:22:00,9.72691,9.72671,9.72691,9.7265,9.7315,9.7314,9.7316,9.73109,1177
2017-05-25 00:22:00,2017-05-25 00:23:00,9.72671,9.72671,9.72681,9.7265,9.7314,9.7314,9.7314,9.73109,1126
2017-05-25 00:23:00,2017-05-25 00:24:00,9.72671,9.72651,9.72671,9.72631,9.7314,9.7311,9.7314,9.7307,1158
2017-05-25 00:24:00,2017-05-25 00:25:00,9.72651,9.72631,9.72661,9.72611,9.7311,9.7311,9.7314,9.73099,988
2017-05-25 00:25:00,2017-05-25 00:26:00,9.72631,9.72621,9.72641,9.72601,9.7311,9.7307,9.7312,9.73069,1142
2017-05-25 00:26:00,2017-05-25 00:27:00,9.72621,9.72611,9.72621,9.72584,9.7307,9.7311,9.7314,9.73069,1153
2017-05-25 00:27:00,2017-05-25 00:28:00,9.72611,9.72621,9.72621,9.72585,9.7311,9.7311,9.7313,9.73109,1077
2017-05-25 00:28:00,2017-05-25 00:29:00,9.72621,9.72601,9.72631,9.7258,9.7311,9.7311,9.7315,9.73109,1182
2017-05-25 00:29:00,2017-05-25 00:30:00,9.72601,9.72571,9.72601,9.72551,9.7311,9.7308,9.7312,9.73029,1110
2017-05-25 00:30:00,2017-05-25 00:31:00,9.72571,9.72571,9.72591,9.72559,9.7308,9.7307,9.7308,9.73069,823
2017-05-25 00:31:00,2017-05-25 00:32:00,9.72571,9.72571,9.72571,9.72571,9.7307,9.7307,9.7308,9.73069,1072
2017-05-25 00:32:00,2017-05-25 00:33:00,9.72571,9.72531,9.72581,9.72511,9.7307,9.7299,9.7307,9.72989,1190
2017-05-25 00:33:00,2017-05-25 00:34:00,9.72531,9.72571,9.72571,9.72501,9.7299,9.7302,9.7302,9.72949,1146
2017-05-25 00:34:00,2017-05-25 00:35:00,9.72571,9.72551,9.72581,9.72501,9.7302,9.7298,9.7303,9.7291,1164
2017-05-25 00:35:00,2017-05-25 00:36:00,9.72551,9.72531,9.72551,9.72521,9.7298,9.7295,9.73,9.72949,1118
2017-05-25 00:36:00,2017-05-25 00:37:00,9.72531,9.72521,9.72531,9.72521,9.7295,9.7295,9.7295,9.72939,1070
2017-05-25 00:37:00,2017-05-25 00:38:00,9.72521,9.72481,9.72521,9.72481,9.7295,9.72879,9.7295,9.72869,1111
2017-05-25 00:38:00,2017-05-25 00:39:00,9.72481,9.72471,9.7251,9.72461,9.72879,9.7285,9.7291,9.7283,1106
2017-05-25 00:39:00,2017-05-25 00:40:00,9.72471,9.72461,9.72471,9.72461,9.7285,9.7284,9.7285,9.72829,1122
2017-05-25 00:40:00,2017-05-25 00:41:00,9.72461,9.72481,9.72491,9.72461,9.7284,9.7289,9.7289,9.72829,1091
2017-05-25 00:41:00,2017-05-25 00:42:00,9.72481,9.72481,9.72481,9.72481,9.7289,9.729,9.729,9.72869,823
2017-05-25 00:42:00,2017-05-25 00:43:00,9.72481,9.7252,9.7252,9.72481,9.729,9.7294,9.7294,9.72869,1077
2017-05-25 00:43:00,2017-05-25 00:44:00,9.7252,9.72601,9.72611,9.7252,9.7294,9.73069,9.73089,9.72939,654
2017-05-25 00:44:00,2017-05-25 00:45:00,9.72601,9.72551,9.72601,9.72541,9.73069,9.73029,9.7307,9.73019,225
2017-05-25 00:45:00,2017-05-25 00:46:00,9.72551,9.72581,9.72601,9.72541,9.73029,9.73069,9.73079,9.73019,86
2017-05-25 00:46:00,2017-05-25 00:47:00,9.72581,9.72591,9.72611,9.72551,9.73069,9.7305,9.73089,9.73029,543
2017-05-25 00:47:00,2017-05-25 00:48:00,9.72591,9.72601,9.72621,9.72561,9.7305,9.7307,9.73095,9.73029,748
2017-05-25 00:48:00,2017-05-25 00:49:00,9.72601,9.72581,9.72621,9.72561,9.7307,9.73059,9.7308,9.73029,854
2017-05-25 00:49:00,2017-05-25 00:50:00,9.72581,9.72611,9.72621,9.72561,9.73059,9.7306,9.7307,9.73029,739
2017-05-25 00:50:00,2017-05-25 00:51:00,9.72611,9.72601,9.72631,9.72571,9.7306,9.7311,9.7311,9.73029,668
2017-05-25 00:51:00,2017-05-25 00:52:00,9.72601,9.72591,9.72611,9.72551,9.7311,9.73069,9.7313,9.73029,1147
2017-05-25 00:52:00,2017-05-25 00:53:00,9.72591,9.72611,9.72611,9.7254,9.73069,9.7311,9.7312,9.7303,1178
2017-05-25 00:53:00,2017-05-25 00:54:00,9.72611,9.72651,9.72681,9.7256,9.7311,9.7322,9.7322,9.73069,1481
2017-05-25 00:54:00,2017-05-25 00:55:00,9.72651,9.7267,9.72681,9.72641,9.7322,9.73172,9.7322,9.73159,1093
2017-05-25 00:55:00,2017-05-25 00:56:00,9.7267,9.7267,9.72671,9.7267,9.73172,9.73172,9.73173,9.7315,1108
2017-05-25 00:56:00,2017-05-25 00:57:00,9.7267,9.7267,9.72671,9.7267,9.73172,9.7317,9.73172,9.73159,1068
2017-05-25 00:57:00,2017-05-25 00:58:00,9.7267,9.7267,9.72671,9.7267,9.7317,9.7317,9.7317,9.73169,1100
2017-05-25 00:58:00,2017-05-25 00:59:00,9.7267,9.7267,9.72671,9.7267,9.7317,9.7317,9.7317,9.73149,1070
2017-05-25 00:59:00,2017-05-25 01:00:00,9.7267,9.7262,9.72681,9.7262,9.7317,9.7312,9.7317,9.73109,1156
2017-05-25 01:00:00,2017-05-25 01:01:00,9.7262,9.7262,9.72621,9.7262,9.7312,9.7311,9.7312,9.73109,1023
2017-05-25 01:01:00,2017-05-25 01:02:00,9.7262,9.7262,9.72621,9.7262,9.7311,9.7311,9.7311,9.73109,1076
2017-05-25 01:02:00,2017-05-25 01:03:00,9.7262,9.7262,9.72621,9.7262,9.7311,9.7306,9.7311,9.73059,1105
2017-05-25 01:03:00,2017-05-25 01:04:00,9.7262,9.7262,9.72621,9.7262,9.7306,9.7306,9.73066,9.73049,1074
2017-05-25 01:04:00,2017-05-25 01:05:00,9.7262,9.7262,9.72621,9.7262,9.7306,9.7306,9.7307,9.73029,1107
2017-05-25 01:05:00,2017-05-25 01:06:00,9.7262,9.7262,9.72621,9.7262,9.7306,9.7306,9.7306,9.73049,1066
2017-05-25 01:06:00,2017-05-25 01:07:00,9.7262,9.7262,9.72621,9.7262,9.7306,9.7306,9.7306,9.73059,1100
2017-05-25 01:07:00,2017-05-25 01:08:00,9.7262,9.7262,9.72621,9.7262,9.7306,9.7306,9.7306,9.73059,1052
2017-05-25 01:08:00,2017-05-25 01:09:00,9.7262,9.7262,9.72621,9.7262,9.7306,9.7306,9.7307,9.73059,1102
2017-05-25 01:09:00,2017-05-25 01:10:00,9.7262,9.7262,9.72621,9.7262,9.7306,9.7306,9.7306,9.73059,1046
2017-05-25 01:10:00,2017-05-25 01:11:00,9.7262,9.72621,9.72621,9.7262,9.7306,9.73059,9.7306,9.73049,1069
2017-05-25 01:11:00,2017-05-25 01:12:00,9.72621,9.7262,9.72621,9.7262,9.73059,9.7306,9.7306,9.73049,1101
2017-05-25 01:12:00,2017-05-25 01:13:00,9.7262,9.7262,9.72621,9.7262,9.7306,9.7308,9.7308,9.73059,1060
2017-05-25 01:13:00,2017-05-25 01:14:00,9.7262,9.7262,9.72621,9.7262,9.7308,9.7308,9.7308,9.73069,1100
2017-05-25 01:14:00,2017-05-25 01:15:00,9.7262,9.7262,9.72621,9.7262,9.7308,9.73063,9.7308,9.7303,1059
2017-05-25 01:15:00,2017-05-25 01:16:00,9.7262,9.7262,9.72621,9.7262,9.73063,9.73051,9.7307,9.73029,1118
2017-05-25 01:16:00,2017-05-25 01:17:00,9.7262,9.7262,9.72621,9.7262,9.73051,9.7307,9.7307,9.7303,1075
2017-05-25 01:17:00,2017-05-25 01:18:00,9.7262,9.7262,9.72621,9.7262,9.7307,9.73061,9.7307,9.7303,1105
2017-05-25 01:18:00,2017-05-25 01:19:00,9.7262,9.7262,9.72621,9.7262,9.73061,9.7305,9.73061,9.73029,1055
2017-05-25 01:19:00,2017-05-25 01:20:00,9.7262,9.72589,9.72639,9.72589,9.7305,9.72988,9.7306,9.72974,373
2017-05-25 01:20:00,2017-05-25 01:21:00,9.72589,9.72556,9.72589,9.72556,9.72988,9.72967,9.73001,9.72967,22
2017-05-25 01:21:00,2017-05-25 01:22:00,9.72556,9.72549,9.72556,9.72549,9.72967,9.72949,9.72963,9.72949,6
2017-05-25 01:22:00,2017-05-25 01:23:00,9.72549,9.72541,9.7255,9.72541,9.72949,9.7296,9.72971,9.72949,8
