open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-25 01:06:00,2015-08-25 01:07:00,1.15642,1.1562,1.1565,1.15599,1.15658,1.15638,1.15666,1.15618,493
2015-08-25 01:07:00,2015-08-25 01:08:00,1.1562,1.15542,1.1562,1.15511,1.15638,1.15562,1.15637,1.15529,614
2015-08-25 01:08:00,2015-08-25 01:09:00,1.15542,1.15568,1.15592,1.15532,1.15562,1.15588,1.15612,1.15551,555
2015-08-25 01:09:00,2015-08-25 01:10:00,1.15568,1.15553,1.156,1.15542,1.15588,1.1557,1.15617,1.1556,539
2015-08-25 01:10:00,2015-08-25 01:11:00,1.15553,1.15545,1.15574,1.15536,1.1557,1.1556,1.15591,1.15552,243
2015-08-25 01:11:00,2015-08-25 01:12:00,1.15545,1.15603,1.15624,1.15536,1.1556,1.15621,1.15641,1.15552,378
2015-08-25 01:12:00,2015-08-25 01:13:00,1.15603,1.15663,1.15665,1.15597,1.15621,1.15681,1.15681,1.15612,444
2015-08-25 01:13:00,2015-08-25 01:14:00,1.15663,1.15714,1.15727,1.15644,1.15681,1.15732,1.15742,1.15661,275
2015-08-25 01:14:00,2015-08-25 01:15:00,1.15714,1.1563,1.15789,1.15572,1.15732,1.15649,1.15807,1.15591,736
2015-08-25 01:15:00,2015-08-25 01:16:00,1.1563,1.15636,1.15641,1.15626,1.15649,1.15657,1.15658,1.15641,131
2015-08-25 01:16:00,2015-08-25 01:17:00,1.15636,1.15676,1.15676,1.15625,1.15657,1.15698,1.15698,1.15645,270
2015-08-25 01:17:00,2015-08-25 01:18:00,1.15676,1.1564,1.15676,1.15636,1.15698,1.1566,1.15699,1.15654,261
2015-08-25 01:18:00,2015-08-25 01:19:00,1.1564,1.15621,1.15642,1.15597,1.1566,1.15637,1.1566,1.15616,219
2015-08-25 01:19:00,2015-08-25 01:20:00,1.15621,1.1564,1.15651,1.15601,1.15637,1.15659,1.15669,1.1562,426
2015-08-25 01:20:00,2015-08-25 01:21:00,1.1564,1.1571,1.15712,1.15628,1.15659,1.15728,1.15731,1.15647,387
2015-08-25 01:21:00,2015-08-25 01:22:00,1.1571,1.15725,1.1573,1.15689,1.15728,1.15743,1.1575,1.15706,549
2015-08-25 01:22:00,2015-08-25 01:23:00,1.15725,1.15731,1.15774,1.15723,1.15743,1.1575,1.15794,1.15739,483
2015-08-25 01:23:00,2015-08-25 01:24:00,1.15731,1.15708,1.15767,1.15706,1.1575,1.15725,1.15784,1.15725,460
2015-08-25 01:24:00,2015-08-25 01:25:00,1.15708,1.15706,1.15731,1.15692,1.15725,1.15725,1.15748,1.15712,421
2015-08-25 01:25:00,2015-08-25 01:26:00,1.15706,1.15751,1.1576,1.15707,1.15725,1.15769,1.15776,1.15725,454
2015-08-25 01:26:00,2015-08-25 01:27:00,1.15751,1.1577,1.15777,1.15746,1.15769,1.15789,1.15793,1.15764,540
2015-08-25 01:27:00,2015-08-25 01:28:00,1.1577,1.15751,1.15774,1.15734,1.15789,1.15766,1.15791,1.15751,344
2015-08-25 01:28:00,2015-08-25 01:29:00,1.15751,1.15765,1.15768,1.1573,1.15766,1.15783,1.15783,1.15746,232
2015-08-25 01:29:00,2015-08-25 01:30:00,1.15765,1.15705,1.15769,1.15703,1.15783,1.15725,1.15789,1.15723,461
2015-08-25 01:30:00,2015-08-25 01:31:00,1.15705,1.15662,1.15721,1.15661,1.15725,1.15682,1.15742,1.15681,581
2015-08-25 01:31:00,2015-08-25 01:32:00,1.15662,1.15655,1.15677,1.15645,1.15682,1.15676,1.15697,1.15664,348
2015-08-25 01:32:00,2015-08-25 01:33:00,1.15655,1.15676,1.15687,1.15645,1.15676,1.15694,1.15704,1.15664,497
2015-08-25 01:33:00,2015-08-25 01:34:00,1.15676,1.15712,1.15761,1.15675,1.15694,1.15727,1.15777,1.15692,455
2015-08-25 01:34:00,2015-08-25 01:35:00,1.15712,1.15681,1.15721,1.15637,1.15727,1.157,1.15739,1.15659,849
2015-08-25 01:35:00,2015-08-25 01:36:00,1.15681,1.15627,1.15701,1.15619,1.157,1.15647,1.15719,1.15637,639
2015-08-25 01:36:00,2015-08-25 01:37:00,1.15627,1.15582,1.15635,1.15572,1.15647,1.15602,1.1565,1.15588,373
2015-08-25 01:37:00,2015-08-25 01:38:00,1.15582,1.1564,1.1564,1.15582,1.15602,1.15655,1.15656,1.15602,391
2015-08-25 01:38:00,2015-08-25 01:39:00,1.1564,1.15599,1.1564,1.15595,1.15655,1.15618,1.15653,1.15612,357
2015-08-25 01:39:00,2015-08-25 01:40:00,1.15599,1.15586,1.156,1.15553,1.15618,1.15601,1.15618,1.1557,434
2015-08-25 01:40:00,2015-08-25 01:41:00,1.15586,1.15636,1.15643,1.15575,1.15601,1.15652,1.15662,1.15591,488
2015-08-25 01:41:00,2015-08-25 01:42:00,1.15636,1.15622,1.15655,1.15577,1.15652,1.15637,1.1567,1.15593,679
2015-08-25 01:42:00,2015-08-25 01:43:00,1.15622,1.15561,1.15622,1.1555,1.15637,1.15576,1.15639,1.15564,834
2015-08-25 01:43:00,2015-08-25 01:44:00,1.15561,1.15564,1.15584,1.15525,1.15576,1.15582,1.156,1.15543,548
2015-08-25 01:44:00,2015-08-25 01:45:00,1.15564,1.15583,1.15583,1.15545,1.15582,1.15599,1.15599,1.15561,439
2015-08-25 01:45:00,2015-08-25 01:46:00,1.15583,1.15615,1.15632,1.15582,1.15599,1.15632,1.15652,1.15599,280
2015-08-25 01:46:00,2015-08-25 01:47:00,1.15615,1.15633,1.15663,1.15614,1.15632,1.15653,1.15681,1.15631,532
2015-08-25 01:47:00,2015-08-25 01:48:00,1.15633,1.15673,1.15673,1.1561,1.15653,1.1569,1.15693,1.15625,455
2015-08-25 01:48:00,2015-08-25 01:49:00,1.15673,1.15651,1.15694,1.15639,1.1569,1.15667,1.15712,1.15656,333
2015-08-25 01:49:00,2015-08-25 01:50:00,1.15651,1.15563,1.1565,1.15555,1.15667,1.15575,1.15667,1.15569,430
2015-08-25 01:50:00,2015-08-25 01:51:00,1.15563,1.15536,1.15565,1.15534,1.15575,1.15551,1.15575,1.1555,220
2015-08-25 01:51:00,2015-08-25 01:52:00,1.15536,1.15464,1.15537,1.15431,1.15551,1.15481,1.15551,1.15447,542
2015-08-25 01:52:00,2015-08-25 01:53:00,1.15464,1.15512,1.15523,1.1546,1.15481,1.15529,1.1554,1.15476,386
2015-08-25 01:53:00,2015-08-25 01:54:00,1.15512,1.1541,1.15512,1.15409,1.15529,1.15424,1.15528,1.15419,631
2015-08-25 01:54:00,2015-08-25 01:55:00,1.1541,1.15412,1.15422,1.15407,1.15424,1.15426,1.15438,1.15421,285
2015-08-25 01:55:00,2015-08-25 01:56:00,1.15412,1.15393,1.15426,1.15388,1.15426,1.15408,1.15441,1.15402,608
2015-08-25 01:56:00,2015-08-25 01:57:00,1.15393,1.15323,1.15394,1.15318,1.15408,1.15337,1.15409,1.15331,635
2015-08-25 01:57:00,2015-08-25 01:58:00,1.15323,1.15363,1.15364,1.15316,1.15337,1.15378,1.1538,1.15331,423
2015-08-25 01:58:00,2015-08-25 01:59:00,1.15363,1.15355,1.15365,1.15342,1.15378,1.15368,1.1538,1.15357,427
2015-08-25 01:59:00,2015-08-25 02:00:00,1.15355,1.15433,1.15433,1.15355,1.15368,1.15449,1.15449,1.15369,382
2015-08-25 02:00:00,2015-08-25 02:01:00,1.15433,1.15455,1.15456,1.15415,1.15449,1.1547,1.15471,1.1543,203
2015-08-25 02:01:00,2015-08-25 02:02:00,1.15455,1.15494,1.15494,1.15455,1.1547,1.15509,1.1551,1.1547,393
2015-08-25 02:02:00,2015-08-25 02:03:00,1.15494,1.15454,1.15503,1.15451,1.15509,1.1547,1.15519,1.15467,369
2015-08-25 02:03:00,2015-08-25 02:04:00,1.15454,1.15432,1.15484,1.15431,1.1547,1.15447,1.15501,1.15447,410
2015-08-25 02:04:00,2015-08-25 02:05:00,1.15432,1.15383,1.15432,1.15374,1.15447,1.15398,1.15446,1.1539,348
2015-08-25 02:05:00,2015-08-25 02:06:00,1.15383,1.15375,1.1539,1.15362,1.15398,1.1539,1.15404,1.15377,255
2015-08-25 02:06:00,2015-08-25 02:07:00,1.15375,1.15356,1.15384,1.15355,1.1539,1.15374,1.15401,1.15372,384
2015-08-25 02:07:00,2015-08-25 02:08:00,1.15356,1.15395,1.15406,1.15359,1.15374,1.15412,1.15419,1.15374,539
2015-08-25 02:08:00,2015-08-25 02:09:00,1.15395,1.15385,1.15406,1.15375,1.15412,1.15402,1.15423,1.15391,282
2015-08-25 02:09:00,2015-08-25 02:10:00,1.15385,1.15399,1.15405,1.1538,1.15402,1.15417,1.15422,1.15397,381
2015-08-25 02:10:00,2015-08-25 02:11:00,1.15399,1.15419,1.1542,1.15388,1.15417,1.15432,1.15432,1.15402,278
2015-08-25 02:11:00,2015-08-25 02:12:00,1.15419,1.15404,1.15423,1.15397,1.15432,1.15421,1.1544,1.15412,249
2015-08-25 02:12:00,2015-08-25 02:13:00,1.15404,1.15355,1.15405,1.15352,1.15421,1.15371,1.15421,1.15367,255
2015-08-25 02:13:00,2015-08-25 02:14:00,1.15355,1.15344,1.15357,1.15335,1.15371,1.1536,1.15373,1.15349,260
2015-08-25 02:14:00,2015-08-25 02:15:00,1.15344,1.15354,1.15354,1.15333,1.1536,1.15371,1.15372,1.15346,367
2015-08-25 02:15:00,2015-08-25 02:16:00,1.15354,1.15379,1.15385,1.15348,1.15371,1.15394,1.15401,1.15364,450
2015-08-25 02:16:00,2015-08-25 02:17:00,1.15379,1.15349,1.15378,1.15335,1.15394,1.15366,1.15394,1.1535,362
2015-08-25 02:17:00,2015-08-25 02:18:00,1.15349,1.1531,1.15372,1.1531,1.15366,1.15324,1.15389,1.15324,418
2015-08-25 02:18:00,2015-08-25 02:19:00,1.1531,1.15303,1.15318,1.15289,1.15324,1.15318,1.15333,1.15303,434
2015-08-25 02:19:00,2015-08-25 02:20:00,1.15303,1.15305,1.15314,1.15296,1.15318,1.15321,1.15329,1.15311,289
2015-08-25 02:20:00,2015-08-25 02:21:00,1.15305,1.15313,1.15314,1.15287,1.15321,1.15329,1.15329,1.15304,267
2015-08-25 02:21:00,2015-08-25 02:22:00,1.15313,1.15302,1.15312,1.15295,1.15329,1.15318,1.15329,1.15311,244
2015-08-25 02:22:00,2015-08-25 02:23:00,1.15302,1.15286,1.15314,1.15281,1.15318,1.15304,1.15329,1.15297,467
2015-08-25 02:23:00,2015-08-25 02:24:00,1.15286,1.15308,1.15313,1.15287,1.15304,1.15325,1.15331,1.15304,380
2015-08-25 02:24:00,2015-08-25 02:25:00,1.15308,1.15315,1.15315,1.15301,1.15325,1.1533,1.1533,1.15314,239
2015-08-25 02:25:00,2015-08-25 02:26:00,1.15315,1.15305,1.15321,1.15295,1.1533,1.1532,1.15337,1.15312,120
2015-08-25 02:26:00,2015-08-25 02:27:00,1.15305,1.15293,1.15311,1.15278,1.1532,1.1531,1.15327,1.15295,295
2015-08-25 02:27:00,2015-08-25 02:28:00,1.15293,1.15297,1.15309,1.15286,1.1531,1.15313,1.15324,1.15303,170
2015-08-25 02:28:00,2015-08-25 02:29:00,1.15297,1.15334,1.15334,1.15295,1.15313,1.15351,1.15351,1.15311,270
2015-08-25 02:29:00,2015-08-25 02:30:00,1.15334,1.1528,1.15334,1.15278,1.15351,1.15294,1.15352,1.15293,443
2015-08-25 02:30:00,2015-08-25 02:31:00,1.1528,1.15284,1.15285,1.15266,1.15294,1.15301,1.15301,1.15281,244
2015-08-25 02:31:00,2015-08-25 02:32:00,1.15284,1.15276,1.15285,1.15259,1.15301,1.15293,1.153,1.15275,188
2015-08-25 02:32:00,2015-08-25 02:33:00,1.15276,1.15278,1.15284,1.15266,1.15293,1.15294,1.15301,1.15283,202
2015-08-25 02:33:00,2015-08-25 02:34:00,1.15278,1.15261,1.15296,1.15261,1.15294,1.15279,1.15313,1.15279,178
2015-08-25 02:34:00,2015-08-25 02:35:00,1.15261,1.15273,1.15275,1.15261,1.15279,1.1529,1.15291,1.15278,140
2015-08-25 02:35:00,2015-08-25 02:36:00,1.15273,1.15273,1.15286,1.15268,1.1529,1.1529,1.15301,1.15283,252
2015-08-25 02:36:00,2015-08-25 02:37:00,1.15273,1.15284,1.15285,1.15273,1.1529,1.15298,1.15301,1.15291,132
2015-08-25 02:37:00,2015-08-25 02:38:00,1.15284,1.15247,1.15284,1.15246,1.15298,1.15263,1.153,1.15262,170
2015-08-25 02:38:00,2015-08-25 02:39:00,1.15247,1.15252,1.15261,1.15245,1.15263,1.15269,1.15278,1.15262,184
2015-08-25 02:39:00,2015-08-25 02:40:00,1.15252,1.15269,1.15275,1.15251,1.15269,1.15284,1.1529,1.15267,165
2015-08-25 02:40:00,2015-08-25 02:41:00,1.15269,1.15265,1.15277,1.15265,1.15284,1.15282,1.15294,1.15279,126
2015-08-25 02:41:00,2015-08-25 02:42:00,1.15265,1.1532,1.15321,1.15263,1.15282,1.15332,1.15337,1.1528,223
2015-08-25 02:42:00,2015-08-25 02:43:00,1.1532,1.15355,1.15356,1.15313,1.15332,1.15371,1.15373,1.15327,224
2015-08-25 02:43:00,2015-08-25 02:44:00,1.15355,1.1538,1.15386,1.15355,1.15371,1.15392,1.15402,1.1537,250
2015-08-25 02:44:00,2015-08-25 02:45:00,1.1538,1.15342,1.15379,1.15333,1.15392,1.15359,1.15392,1.15347,262
2015-08-25 02:45:00,2015-08-25 02:46:00,1.15342,1.15354,1.15376,1.15343,1.15359,1.15369,1.1539,1.15358,288
2015-08-25 02:46:00,2015-08-25 02:47:00,1.15354,1.15344,1.15371,1.15343,1.15369,1.1536,1.15385,1.1536,281
2015-08-25 02:47:00,2015-08-25 02:48:00,1.15344,1.15365,1.15365,1.15344,1.1536,1.15382,1.15382,1.15359,70
2015-08-25 02:48:00,2015-08-25 02:49:00,1.15365,1.15393,1.15394,1.15364,1.15382,1.15408,1.15411,1.15381,149
2015-08-25 02:49:00,2015-08-25 02:50:00,1.15393,1.15393,1.15411,1.15386,1.15408,1.1541,1.15428,1.15403,268
2015-08-25 02:50:00,2015-08-25 02:51:00,1.15393,1.15386,1.15403,1.15381,1.1541,1.15401,1.15419,1.15398,180
2015-08-25 02:51:00,2015-08-25 02:52:00,1.15386,1.15414,1.15427,1.15386,1.15401,1.1543,1.15441,1.154,199
2015-08-25 02:52:00,2015-08-25 02:53:00,1.15414,1.15386,1.15414,1.15386,1.1543,1.15401,1.15431,1.15401,111
2015-08-25 02:53:00,2015-08-25 02:54:00,1.15386,1.15365,1.15405,1.15365,1.15401,1.15382,1.15422,1.15382,181
2015-08-25 02:54:00,2015-08-25 02:55:00,1.15365,1.15348,1.15376,1.15341,1.15382,1.15364,1.15392,1.15359,243
2015-08-25 02:55:00,2015-08-25 02:56:00,1.15348,1.15323,1.15347,1.15322,1.15364,1.1534,1.15364,1.15339,146
2015-08-25 02:56:00,2015-08-25 02:57:00,1.15323,1.15345,1.15353,1.15323,1.1534,1.15362,1.1537,1.15341,155
2015-08-25 02:57:00,2015-08-25 02:58:00,1.15345,1.15321,1.15345,1.15315,1.15362,1.15338,1.15362,1.15332,184
2015-08-25 02:58:00,2015-08-25 02:59:00,1.15321,1.15317,1.15333,1.15306,1.15338,1.15334,1.15349,1.15322,199
2015-08-25 02:59:00,2015-08-25 03:00:00,1.15317,1.15346,1.15356,1.15317,1.15334,1.15362,1.15374,1.15335,141
2015-08-25 03:00:00,2015-08-25 03:01:00,1.15346,1.15315,1.15351,1.15313,1.15362,1.15332,1.15369,1.15331,205
2015-08-25 03:01:00,2015-08-25 03:02:00,1.15315,1.15314,1.15315,1.15311,1.15332,1.15331,1.15333,1.15324,38
2015-08-25 03:02:00,2015-08-25 03:03:00,1.15314,1.15327,1.15327,1.1531,1.15331,1.15343,1.15343,1.15325,120
2015-08-25 03:03:00,2015-08-25 03:04:00,1.15327,1.15345,1.15352,1.15325,1.15343,1.15362,1.15368,1.15341,136
2015-08-25 03:04:00,2015-08-25 03:05:00,1.15345,1.15364,1.15364,1.15344,1.15362,1.1538,1.15381,1.1536,117
2015-08-25 03:05:00,2015-08-25 03:06:00,1.15364,1.15362,1.15366,1.1536,1.1538,1.1538,1.15383,1.15376,66
2015-08-25 03:06:00,2015-08-25 03:07:00,1.15362,1.15365,1.15367,1.15354,1.1538,1.15381,1.15382,1.1537,117
2015-08-25 03:07:00,2015-08-25 03:08:00,1.15365,1.15375,1.15375,1.15364,1.15381,1.1539,1.1539,1.15379,61
2015-08-25 03:08:00,2015-08-25 03:09:00,1.15375,1.15374,1.15375,1.1537,1.1539,1.15389,1.15391,1.15386,53
2015-08-25 03:09:00,2015-08-25 03:10:00,1.15374,1.15352,1.15383,1.15349,1.15389,1.15369,1.154,1.15365,398
2015-08-25 03:10:00,2015-08-25 03:11:00,1.15352,1.15353,1.15354,1.15344,1.15369,1.15368,1.1537,1.15361,162
2015-08-25 03:11:00,2015-08-25 03:12:00,1.15353,1.15394,1.15394,1.15352,1.15368,1.15411,1.15411,1.15369,169
2015-08-25 03:12:00,2015-08-25 03:13:00,1.15394,1.15457,1.15463,1.15392,1.15411,1.15472,1.1548,1.15409,343
2015-08-25 03:13:00,2015-08-25 03:14:00,1.15457,1.15475,1.15495,1.15452,1.15472,1.15492,1.15511,1.1547,360
2015-08-25 03:14:00,2015-08-25 03:15:00,1.15475,1.15464,1.15483,1.15462,1.15492,1.15481,1.15499,1.15479,237
2015-08-25 03:15:00,2015-08-25 03:16:00,1.15464,1.15474,1.15475,1.15466,1.15481,1.15489,1.15491,1.15481,96
2015-08-25 03:16:00,2015-08-25 03:17:00,1.15474,1.15473,1.15476,1.15464,1.15489,1.15489,1.15492,1.1548,140
2015-08-25 03:17:00,2015-08-25 03:18:00,1.15473,1.15474,1.15484,1.15468,1.15489,1.1549,1.15499,1.15482,106
2015-08-25 03:18:00,2015-08-25 03:19:00,1.15474,1.15452,1.15474,1.15451,1.1549,1.15469,1.15489,1.15469,174
2015-08-25 03:19:00,2015-08-25 03:20:00,1.15452,1.15432,1.15462,1.15422,1.15469,1.15448,1.15479,1.15439,213
2015-08-25 03:20:00,2015-08-25 03:21:00,1.15432,1.15392,1.15431,1.15392,1.15448,1.15407,1.15448,1.15407,121
2015-08-25 03:21:00,2015-08-25 03:22:00,1.15392,1.15382,1.15393,1.15382,1.15407,1.15398,1.15409,1.15397,102
2015-08-25 03:22:00,2015-08-25 03:23:00,1.15382,1.15355,1.15382,1.15352,1.15398,1.1537,1.15397,1.15368,185
2015-08-25 03:23:00,2015-08-25 03:24:00,1.15355,1.15366,1.15366,1.15356,1.1537,1.15382,1.15383,1.1537,60
2015-08-25 03:24:00,2015-08-25 03:25:00,1.15366,1.15364,1.15365,1.15355,1.15382,1.15381,1.15382,1.15371,96
2015-08-25 03:25:00,2015-08-25 03:26:00,1.15364,1.15396,1.15397,1.15364,1.15381,1.15414,1.15416,1.15381,222
2015-08-25 03:26:00,2015-08-25 03:27:00,1.15396,1.15407,1.15418,1.15396,1.15414,1.15425,1.15437,1.15414,132
2015-08-25 03:27:00,2015-08-25 03:28:00,1.15407,1.15445,1.15445,1.15406,1.15425,1.15461,1.15461,1.15422,96
2015-08-25 03:28:00,2015-08-25 03:29:00,1.15445,1.15405,1.15445,1.15405,1.15461,1.15423,1.15461,1.15423,222
2015-08-25 03:29:00,2015-08-25 03:30:00,1.15405,1.15394,1.15405,1.15355,1.15423,1.15409,1.15422,1.15371,257
2015-08-25 03:30:00,2015-08-25 03:31:00,1.15394,1.15384,1.15398,1.15375,1.15409,1.154,1.15413,1.15392,155
2015-08-25 03:31:00,2015-08-25 03:32:00,1.15384,1.15385,1.15387,1.15372,1.154,1.15402,1.15402,1.15389,110
2015-08-25 03:32:00,2015-08-25 03:33:00,1.15385,1.15395,1.15396,1.15382,1.15402,1.15412,1.15413,1.15396,103
2015-08-25 03:33:00,2015-08-25 03:34:00,1.15395,1.15391,1.15396,1.1539,1.15412,1.15409,1.15413,1.15406,81
2015-08-25 03:34:00,2015-08-25 03:35:00,1.15391,1.15404,1.15404,1.15391,1.15409,1.15418,1.1542,1.15409,87
2015-08-25 03:35:00,2015-08-25 03:36:00,1.15404,1.15386,1.15404,1.15384,1.15418,1.15402,1.15417,1.15401,95
2015-08-25 03:36:00,2015-08-25 03:37:00,1.15386,1.15394,1.15396,1.15385,1.15402,1.15411,1.15414,1.15401,106
2015-08-25 03:37:00,2015-08-25 03:38:00,1.15394,1.15391,1.15403,1.15385,1.15411,1.15407,1.15419,1.15401,126
2015-08-25 03:38:00,2015-08-25 03:39:00,1.15391,1.15387,1.15398,1.15382,1.15407,1.15402,1.15412,1.15398,133
2015-08-25 03:39:00,2015-08-25 03:40:00,1.15387,1.15363,1.15388,1.15363,1.15402,1.15379,1.15402,1.15378,88
2015-08-25 03:40:00,2015-08-25 03:41:00,1.15363,1.15363,1.15379,1.15357,1.15379,1.1538,1.15394,1.15372,154
2015-08-25 03:41:00,2015-08-25 03:42:00,1.15363,1.15362,1.15385,1.15357,1.1538,1.15378,1.154,1.15373,350
2015-08-25 03:42:00,2015-08-25 03:43:00,1.15362,1.15355,1.15376,1.15353,1.15378,1.15368,1.15391,1.15368,104
2015-08-25 03:43:00,2015-08-25 03:44:00,1.15355,1.15352,1.15357,1.15345,1.15368,1.15367,1.15371,1.15361,48
2015-08-25 03:44:00,2015-08-25 03:45:00,1.15352,1.15349,1.15357,1.15346,1.15367,1.15364,1.15374,1.15362,57
2015-08-25 03:45:00,2015-08-25 03:46:00,1.15349,1.15363,1.15363,1.1535,1.15364,1.15378,1.1538,1.15364,69
2015-08-25 03:46:00,2015-08-25 03:47:00,1.15363,1.15362,1.15365,1.15362,1.15378,1.15377,1.15379,1.15376,21
2015-08-25 03:47:00,2015-08-25 03:48:00,1.15362,1.15375,1.15378,1.15363,1.15377,1.1539,1.15392,1.15377,47
2015-08-25 03:48:00,2015-08-25 03:49:00,1.15375,1.15359,1.15378,1.15359,1.1539,1.15374,1.1539,1.15374,106
2015-08-25 03:49:00,2015-08-25 03:50:00,1.15359,1.15373,1.15374,1.15357,1.15374,1.1539,1.15391,1.15373,84
2015-08-25 03:50:00,2015-08-25 03:51:00,1.15373,1.15361,1.15373,1.1536,1.1539,1.15375,1.1539,1.15375,260
2015-08-25 03:51:00,2015-08-25 03:52:00,1.15361,1.15399,1.15404,1.15358,1.15375,1.15416,1.15422,1.15374,360
2015-08-25 03:52:00,2015-08-25 03:53:00,1.15399,1.15389,1.15406,1.15389,1.15416,1.15405,1.15423,1.15404,264
2015-08-25 03:53:00,2015-08-25 03:54:00,1.15389,1.15382,1.15388,1.15372,1.15405,1.15395,1.15405,1.15388,77
2015-08-25 03:54:00,2015-08-25 03:55:00,1.15382,1.15353,1.15381,1.15346,1.15395,1.15368,1.15396,1.15362,129
2015-08-25 03:55:00,2015-08-25 03:56:00,1.15353,1.15365,1.15372,1.15353,1.15368,1.15381,1.15389,1.15368,131
2015-08-25 03:56:00,2015-08-25 03:57:00,1.15365,1.15385,1.15387,1.15365,1.15381,1.15401,1.15403,1.15383,482
2015-08-25 03:57:00,2015-08-25 03:58:00,1.15385,1.15391,1.15392,1.15384,1.15401,1.15408,1.15408,1.15401,27
2015-08-25 03:58:00,2015-08-25 03:59:00,1.15391,1.15405,1.15414,1.15389,1.15408,1.15423,1.15431,1.15406,148
2015-08-25 03:59:00,2015-08-25 04:00:00,1.15405,1.15396,1.15413,1.15391,1.15423,1.15413,1.1543,1.15407,107
2015-08-25 04:00:00,2015-08-25 04:01:00,1.15396,1.15394,1.154,1.15393,1.15413,1.15411,1.15416,1.15409,42
2015-08-25 04:01:00,2015-08-25 04:02:00,1.15394,1.15385,1.15394,1.15384,1.15411,1.15401,1.1541,1.154,44
2015-08-25 04:02:00,2015-08-25 04:03:00,1.15385,1.15394,1.15396,1.15385,1.15401,1.15411,1.15412,1.154,60
2015-08-25 04:03:00,2015-08-25 04:04:00,1.15394,1.15403,1.15405,1.15394,1.15411,1.1542,1.1542,1.1541,32
2015-08-25 04:04:00,2015-08-25 04:05:00,1.15403,1.15403,1.15408,1.15403,1.1542,1.15421,1.15424,1.1542,35
2015-08-25 04:05:00,2015-08-25 04:06:00,1.15403,1.15424,1.15425,1.15403,1.15421,1.1544,1.15441,1.15421,83
2015-08-25 04:06:00,2015-08-25 04:07:00,1.15424,1.15414,1.15424,1.15413,1.1544,1.1543,1.15442,1.15429,57
2015-08-25 04:07:00,2015-08-25 04:08:00,1.15414,1.15425,1.15434,1.15414,1.1543,1.15442,1.15449,1.15429,99
2015-08-25 04:08:00,2015-08-25 04:09:00,1.15425,1.15423,1.1543,1.15421,1.15442,1.15441,1.15445,1.15438,52
2015-08-25 04:09:00,2015-08-25 04:10:00,1.15423,1.15418,1.15423,1.15413,1.15441,1.15434,1.15439,1.1543,66
2015-08-25 04:10:00,2015-08-25 04:11:00,1.15418,1.15417,1.15421,1.15414,1.15434,1.15433,1.15437,1.1543,93
2015-08-25 04:11:00,2015-08-25 04:12:00,1.15417,1.15415,1.15431,1.15413,1.15433,1.15432,1.15445,1.1543,110
2015-08-25 04:12:00,2015-08-25 04:13:00,1.15415,1.15414,1.15423,1.15413,1.15432,1.15431,1.1544,1.1543,53
2015-08-25 04:13:00,2015-08-25 04:14:00,1.15414,1.15414,1.15424,1.15414,1.15431,1.15431,1.1544,1.1543,80
2015-08-25 04:14:00,2015-08-25 04:15:00,1.15414,1.15406,1.15415,1.15404,1.15431,1.15422,1.15432,1.15421,52
2015-08-25 04:15:00,2015-08-25 04:16:00,1.15406,1.15403,1.15409,1.15397,1.15422,1.15419,1.15425,1.15412,106
2015-08-25 04:16:00,2015-08-25 04:17:00,1.15403,1.15413,1.15414,1.15403,1.15419,1.1543,1.15431,1.15419,52
2015-08-25 04:17:00,2015-08-25 04:18:00,1.15413,1.15414,1.15424,1.15412,1.1543,1.15432,1.15441,1.15428,81
2015-08-25 04:18:00,2015-08-25 04:19:00,1.15414,1.15403,1.15415,1.15403,1.15432,1.15419,1.15432,1.15419,32
2015-08-25 04:19:00,2015-08-25 04:20:00,1.15403,1.15394,1.15403,1.15393,1.15419,1.1541,1.15419,1.1541,32
2015-08-25 04:20:00,2015-08-25 04:21:00,1.15394,1.15403,1.15404,1.15393,1.1541,1.1542,1.15421,1.15409,38
2015-08-25 04:21:00,2015-08-25 04:22:00,1.15403,1.15394,1.15404,1.15393,1.1542,1.15409,1.1542,1.15407,64
2015-08-25 04:22:00,2015-08-25 04:23:00,1.15394,1.15409,1.15426,1.15394,1.15409,1.15427,1.15442,1.1541,175
2015-08-25 04:23:00,2015-08-25 04:24:00,1.15409,1.15418,1.15424,1.15409,1.15427,1.15433,1.15438,1.15426,85
2015-08-25 04:24:00,2015-08-25 04:25:00,1.15418,1.15404,1.15424,1.15397,1.15433,1.1542,1.1544,1.15414,108
2015-08-25 04:25:00,2015-08-25 04:26:00,1.15404,1.15404,1.15414,1.15403,1.1542,1.1542,1.1543,1.1542,79
2015-08-25 04:26:00,2015-08-25 04:27:00,1.15404,1.15405,1.15407,1.15403,1.1542,1.15421,1.15422,1.15419,33
2015-08-25 04:27:00,2015-08-25 04:28:00,1.15405,1.15414,1.15415,1.15405,1.15421,1.1543,1.1543,1.15421,33
2015-08-25 04:28:00,2015-08-25 04:29:00,1.15414,1.15405,1.15416,1.15404,1.1543,1.15421,1.15432,1.1542,56
2015-08-25 04:29:00,2015-08-25 04:30:00,1.15405,1.15407,1.15417,1.15399,1.15421,1.15422,1.15431,1.15414,132
2015-08-25 04:30:00,2015-08-25 04:31:00,1.15407,1.15416,1.15421,1.15405,1.15422,1.15431,1.15437,1.15421,104
