open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-02 12:22:00,2012-04-02 12:23:00,1.33171,1.33178,1.33179,1.33171,1.33186,1.33194,1.33194,1.33185,50
2012-04-02 12:23:00,2012-04-02 12:24:00,1.33178,1.33198,1.33202,1.33176,1.33194,1.33212,1.33217,1.3319,59
2012-04-02 12:24:00,2012-04-02 12:25:00,1.33198,1.33185,1.33205,1.33185,1.33212,1.33201,1.33219,1.33201,80
2012-04-02 12:25:00,2012-04-02 12:26:00,1.33185,1.33196,1.33204,1.33181,1.33201,1.3321,1.33218,1.33197,89
2012-04-02 12:26:00,2012-04-02 12:27:00,1.33196,1.33197,1.33202,1.33193,1.3321,1.33212,1.33215,1.33208,55
2012-04-02 12:27:00,2012-04-02 12:28:00,1.33197,1.33207,1.33207,1.33191,1.33212,1.33223,1.33223,1.33206,72
2012-04-02 12:28:00,2012-04-02 12:29:00,1.33207,1.33217,1.33224,1.33207,1.33223,1.33232,1.33239,1.33223,82
2012-04-02 12:29:00,2012-04-02 12:30:00,1.33217,1.33216,1.33227,1.33205,1.33232,1.33231,1.3324,1.3322,108
2012-04-02 12:30:00,2012-04-02 12:31:00,1.33216,1.33217,1.33226,1.3321,1.33231,1.33231,1.33241,1.33224,73
2012-04-02 12:31:00,2012-04-02 12:32:00,1.33217,1.33227,1.3323,1.33211,1.33231,1.33242,1.33245,1.33225,75
2012-04-02 12:32:00,2012-04-02 12:33:00,1.33227,1.33237,1.33239,1.33218,1.33242,1.33252,1.33252,1.33231,111
2012-04-02 12:33:00,2012-04-02 12:34:00,1.33237,1.33218,1.33239,1.33199,1.33252,1.33233,1.33254,1.33215,90
2012-04-02 12:34:00,2012-04-02 12:35:00,1.33218,1.33195,1.33232,1.33195,1.33233,1.3321,1.33245,1.3321,140
2012-04-02 12:35:00,2012-04-02 12:36:00,1.33195,1.33204,1.33209,1.33195,1.3321,1.33219,1.33223,1.3321,81
2012-04-02 12:36:00,2012-04-02 12:37:00,1.33204,1.33197,1.33208,1.33173,1.33219,1.33212,1.33223,1.33186,98
2012-04-02 12:37:00,2012-04-02 12:38:00,1.33197,1.33174,1.33205,1.33162,1.33212,1.33187,1.3322,1.33177,125
2012-04-02 12:38:00,2012-04-02 12:39:00,1.33174,1.33164,1.3318,1.33156,1.33187,1.33177,1.33194,1.33173,134
2012-04-02 12:39:00,2012-04-02 12:40:00,1.33164,1.33176,1.33187,1.33156,1.33177,1.33191,1.33201,1.33171,138
2012-04-02 12:40:00,2012-04-02 12:41:00,1.33176,1.33185,1.33196,1.33175,1.33191,1.33201,1.3321,1.33191,64
2012-04-02 12:41:00,2012-04-02 12:42:00,1.33185,1.33152,1.33187,1.33144,1.33201,1.33169,1.33202,1.33159,103
2012-04-02 12:42:00,2012-04-02 12:43:00,1.33152,1.33166,1.33172,1.33145,1.33169,1.3318,1.33187,1.33161,66
2012-04-02 12:43:00,2012-04-02 12:44:00,1.33166,1.33187,1.33187,1.33165,1.3318,1.332,1.332,1.3318,65
2012-04-02 12:44:00,2012-04-02 12:45:00,1.33187,1.33201,1.33208,1.33187,1.332,1.33215,1.33223,1.332,102
2012-04-02 12:45:00,2012-04-02 12:46:00,1.33201,1.33216,1.33224,1.33198,1.33215,1.33231,1.33238,1.33213,85
2012-04-02 12:46:00,2012-04-02 12:47:00,1.33216,1.33203,1.33229,1.33203,1.33231,1.33217,1.33242,1.33217,92
2012-04-02 12:47:00,2012-04-02 12:48:00,1.33203,1.332,1.33216,1.33194,1.33217,1.33213,1.33229,1.33207,63
2012-04-02 12:48:00,2012-04-02 12:49:00,1.332,1.33217,1.33218,1.33199,1.33213,1.33229,1.33232,1.33213,60
2012-04-02 12:49:00,2012-04-02 12:50:00,1.33217,1.33194,1.33218,1.33184,1.33229,1.33208,1.33231,1.33199,100
2012-04-02 12:50:00,2012-04-02 12:51:00,1.33194,1.33172,1.33194,1.33155,1.33208,1.33188,1.33209,1.33169,77
2012-04-02 12:51:00,2012-04-02 12:52:00,1.33172,1.33151,1.33176,1.33148,1.33188,1.33167,1.3319,1.33164,93
2012-04-02 12:52:00,2012-04-02 12:53:00,1.33151,1.33104,1.33155,1.33065,1.33167,1.33117,1.33168,1.3308,267
2012-04-02 12:53:00,2012-04-02 12:54:00,1.33104,1.33138,1.3314,1.33102,1.33117,1.3315,1.33154,1.33117,163
2012-04-02 12:54:00,2012-04-02 12:55:00,1.33138,1.33119,1.33144,1.33112,1.3315,1.33134,1.33157,1.33124,147
2012-04-02 12:55:00,2012-04-02 12:56:00,1.33119,1.33138,1.33148,1.33119,1.33134,1.33155,1.33162,1.33134,96
2012-04-02 12:56:00,2012-04-02 12:57:00,1.33138,1.33128,1.33138,1.33121,1.33155,1.33145,1.33155,1.33136,89
2012-04-02 12:57:00,2012-04-02 12:58:00,1.33128,1.33089,1.33133,1.33063,1.33145,1.33101,1.33148,1.33078,190
2012-04-02 12:58:00,2012-04-02 12:59:00,1.33089,1.33082,1.33096,1.33071,1.33101,1.33096,1.33109,1.33087,130
2012-04-02 12:59:00,2012-04-02 13:00:00,1.33082,1.33005,1.3309,1.32984,1.33096,1.33013,1.33105,1.32998,343
2012-04-02 13:00:00,2012-04-02 13:01:00,1.33005,1.32937,1.33005,1.32901,1.33013,1.32952,1.33016,1.32915,354
2012-04-02 13:01:00,2012-04-02 13:02:00,1.32937,1.3294,1.32967,1.32937,1.32952,1.32955,1.3298,1.32949,181
2012-04-02 13:02:00,2012-04-02 13:03:00,1.3294,1.32913,1.3294,1.32894,1.32955,1.32927,1.32955,1.32903,229
2012-04-02 13:03:00,2012-04-02 13:04:00,1.32913,1.32918,1.3293,1.32903,1.32927,1.32934,1.32944,1.32917,185
2012-04-02 13:04:00,2012-04-02 13:05:00,1.32918,1.32926,1.32926,1.32911,1.32934,1.32941,1.32941,1.32926,97
2012-04-02 13:05:00,2012-04-02 13:06:00,1.32926,1.32886,1.32926,1.32866,1.32941,1.32899,1.32941,1.32879,260
2012-04-02 13:06:00,2012-04-02 13:07:00,1.32886,1.32899,1.3291,1.32876,1.32899,1.32914,1.32923,1.32887,120
2012-04-02 13:07:00,2012-04-02 13:08:00,1.32899,1.32858,1.32899,1.32858,1.32914,1.32871,1.32914,1.32871,130
2012-04-02 13:08:00,2012-04-02 13:09:00,1.32858,1.32863,1.32879,1.32855,1.32871,1.32873,1.32892,1.32869,143
2012-04-02 13:09:00,2012-04-02 13:10:00,1.32863,1.32855,1.3287,1.3282,1.32873,1.3287,1.32882,1.32837,247
2012-04-02 13:10:00,2012-04-02 13:11:00,1.32855,1.32878,1.32879,1.3285,1.3287,1.32894,1.32894,1.32864,118
2012-04-02 13:11:00,2012-04-02 13:12:00,1.32878,1.32883,1.32886,1.32868,1.32894,1.32899,1.32901,1.32881,70
2012-04-02 13:12:00,2012-04-02 13:13:00,1.32883,1.32872,1.32883,1.32848,1.32899,1.32887,1.32899,1.32862,156
2012-04-02 13:13:00,2012-04-02 13:14:00,1.32872,1.32847,1.32883,1.32845,1.32887,1.32861,1.32896,1.32859,121
2012-04-02 13:14:00,2012-04-02 13:15:00,1.32847,1.32836,1.32847,1.32813,1.32861,1.3285,1.32861,1.32829,136
2012-04-02 13:15:00,2012-04-02 13:16:00,1.32836,1.32822,1.32858,1.32822,1.3285,1.32839,1.32871,1.32834,123
2012-04-02 13:16:00,2012-04-02 13:17:00,1.32822,1.32826,1.32834,1.32798,1.32839,1.3284,1.32846,1.32811,183
2012-04-02 13:17:00,2012-04-02 13:18:00,1.32826,1.32838,1.32852,1.32823,1.3284,1.32853,1.32866,1.32837,155
2012-04-02 13:18:00,2012-04-02 13:19:00,1.32838,1.32836,1.32848,1.32819,1.32853,1.32848,1.32861,1.32832,119
2012-04-02 13:19:00,2012-04-02 13:20:00,1.32836,1.32804,1.32836,1.32776,1.32848,1.32818,1.32851,1.32789,249
2012-04-02 13:20:00,2012-04-02 13:21:00,1.32804,1.32829,1.32851,1.32799,1.32818,1.32843,1.32866,1.32814,182
2012-04-02 13:21:00,2012-04-02 13:22:00,1.32829,1.32833,1.32851,1.32829,1.32843,1.32848,1.32866,1.32843,109
2012-04-02 13:22:00,2012-04-02 13:23:00,1.32833,1.32861,1.32863,1.32833,1.32848,1.32877,1.32877,1.32848,150
2012-04-02 13:23:00,2012-04-02 13:24:00,1.32861,1.32876,1.32876,1.32854,1.32877,1.3289,1.32891,1.32871,115
2012-04-02 13:24:00,2012-04-02 13:25:00,1.32876,1.32846,1.32877,1.32833,1.3289,1.32859,1.32891,1.32849,115
2012-04-02 13:25:00,2012-04-02 13:26:00,1.32846,1.32838,1.32859,1.32838,1.32859,1.32852,1.32872,1.32852,103
2012-04-02 13:26:00,2012-04-02 13:27:00,1.32838,1.32797,1.32845,1.32794,1.32852,1.32809,1.32859,1.32807,118
2012-04-02 13:27:00,2012-04-02 13:28:00,1.32797,1.32804,1.32807,1.32785,1.32809,1.32821,1.32822,1.32802,156
2012-04-02 13:28:00,2012-04-02 13:29:00,1.32804,1.32836,1.32839,1.32798,1.32821,1.32851,1.32854,1.32813,90
2012-04-02 13:29:00,2012-04-02 13:30:00,1.32836,1.32869,1.32873,1.32828,1.32851,1.32877,1.32879,1.32842,200
2012-04-02 13:30:00,2012-04-02 13:31:00,1.32869,1.32876,1.32889,1.32861,1.32877,1.32889,1.32903,1.32876,230
2012-04-02 13:31:00,2012-04-02 13:32:00,1.32876,1.32828,1.32886,1.32821,1.32889,1.32841,1.329,1.32836,221
2012-04-02 13:32:00,2012-04-02 13:33:00,1.32828,1.32827,1.32832,1.32805,1.32841,1.32842,1.32846,1.3282,182
2012-04-02 13:33:00,2012-04-02 13:34:00,1.32827,1.32841,1.32851,1.32827,1.32842,1.32857,1.32862,1.32842,106
2012-04-02 13:34:00,2012-04-02 13:35:00,1.32841,1.32827,1.32852,1.32824,1.32857,1.32843,1.32866,1.32839,116
2012-04-02 13:35:00,2012-04-02 13:36:00,1.32827,1.3287,1.32873,1.32817,1.32843,1.32884,1.32884,1.32833,142
2012-04-02 13:36:00,2012-04-02 13:37:00,1.3287,1.32894,1.32898,1.32864,1.32884,1.32909,1.32912,1.32879,208
2012-04-02 13:37:00,2012-04-02 13:38:00,1.32894,1.32884,1.32906,1.32876,1.32909,1.32896,1.32922,1.32889,175
2012-04-02 13:38:00,2012-04-02 13:39:00,1.32884,1.32905,1.32914,1.32882,1.32896,1.32918,1.32928,1.32896,153
2012-04-02 13:39:00,2012-04-02 13:40:00,1.32905,1.32906,1.32928,1.32896,1.32918,1.32921,1.32941,1.32911,164
2012-04-02 13:40:00,2012-04-02 13:41:00,1.32906,1.32906,1.32909,1.32893,1.32921,1.32919,1.32922,1.32906,64
2012-04-02 13:41:00,2012-04-02 13:42:00,1.32906,1.32927,1.32927,1.32905,1.32919,1.32939,1.32939,1.32919,106
2012-04-02 13:42:00,2012-04-02 13:43:00,1.32927,1.32939,1.32946,1.32926,1.32939,1.32955,1.32961,1.32939,91
2012-04-02 13:43:00,2012-04-02 13:44:00,1.32939,1.32938,1.32942,1.32926,1.32955,1.32952,1.32956,1.32941,137
2012-04-02 13:44:00,2012-04-02 13:45:00,1.32938,1.32935,1.32941,1.32925,1.32952,1.32946,1.32953,1.3294,162
2012-04-02 13:45:00,2012-04-02 13:46:00,1.32935,1.32929,1.32947,1.32929,1.32946,1.32943,1.32961,1.32943,126
2012-04-02 13:46:00,2012-04-02 13:47:00,1.32929,1.32933,1.32951,1.32924,1.32943,1.32947,1.32966,1.32939,77
2012-04-02 13:47:00,2012-04-02 13:48:00,1.32933,1.32925,1.32947,1.32924,1.32947,1.3294,1.3296,1.3294,61
2012-04-02 13:48:00,2012-04-02 13:49:00,1.32925,1.32917,1.32932,1.32909,1.3294,1.32933,1.32945,1.32922,138
2012-04-02 13:49:00,2012-04-02 13:50:00,1.32917,1.32927,1.32929,1.32913,1.32933,1.32941,1.32941,1.32927,133
2012-04-02 13:50:00,2012-04-02 13:51:00,1.32927,1.32932,1.32936,1.32917,1.32941,1.32947,1.32951,1.32932,124
2012-04-02 13:51:00,2012-04-02 13:52:00,1.32932,1.3295,1.32957,1.32932,1.32947,1.32966,1.32972,1.32947,97
2012-04-02 13:52:00,2012-04-02 13:53:00,1.3295,1.32946,1.32956,1.32944,1.32966,1.32961,1.3297,1.32956,112
2012-04-02 13:53:00,2012-04-02 13:54:00,1.32946,1.32945,1.32955,1.32943,1.32961,1.3296,1.32969,1.32959,59
2012-04-02 13:54:00,2012-04-02 13:55:00,1.32945,1.32944,1.32954,1.32938,1.3296,1.32959,1.32968,1.3295,82
2012-04-02 13:55:00,2012-04-02 13:56:00,1.32944,1.32937,1.32949,1.32937,1.32959,1.3295,1.32964,1.3295,55
2012-04-02 13:56:00,2012-04-02 13:57:00,1.32937,1.32927,1.32937,1.32914,1.3295,1.32939,1.32951,1.32928,130
2012-04-02 13:57:00,2012-04-02 13:58:00,1.32927,1.3292,1.32941,1.32918,1.32939,1.32937,1.32955,1.32934,98
2012-04-02 13:58:00,2012-04-02 13:59:00,1.3292,1.32907,1.32936,1.32897,1.32937,1.32945,1.32951,1.32919,129
2012-04-02 13:59:00,2012-04-02 14:00:00,1.32907,1.32877,1.32931,1.32864,1.32945,1.32893,1.32949,1.32877,273
2012-04-02 14:00:00,2012-04-02 14:01:00,1.32877,1.32863,1.32888,1.32847,1.32893,1.32878,1.32901,1.32861,187
2012-04-02 14:01:00,2012-04-02 14:02:00,1.32863,1.32947,1.32947,1.32858,1.32878,1.32961,1.32961,1.32875,273
2012-04-02 14:02:00,2012-04-02 14:03:00,1.32947,1.32937,1.32962,1.32934,1.32961,1.32953,1.32975,1.32949,193
2012-04-02 14:03:00,2012-04-02 14:04:00,1.32937,1.32973,1.32975,1.32934,1.32953,1.32985,1.3299,1.32949,213
2012-04-02 14:04:00,2012-04-02 14:05:00,1.32973,1.32965,1.3299,1.32944,1.32985,1.3298,1.33004,1.3296,209
2012-04-02 14:05:00,2012-04-02 14:06:00,1.32965,1.32999,1.3301,1.32956,1.3298,1.33015,1.33025,1.32972,232
2012-04-02 14:06:00,2012-04-02 14:07:00,1.32999,1.32981,1.33016,1.32973,1.33015,1.32994,1.33029,1.32988,151
2012-04-02 14:07:00,2012-04-02 14:08:00,1.32981,1.32971,1.32991,1.3297,1.32994,1.32986,1.33006,1.32986,105
2012-04-02 14:08:00,2012-04-02 14:09:00,1.32971,1.32962,1.32971,1.32957,1.32986,1.32977,1.32986,1.32968,68
2012-04-02 14:09:00,2012-04-02 14:10:00,1.32962,1.32962,1.3298,1.3296,1.32977,1.32976,1.32992,1.32974,166
2012-04-02 14:10:00,2012-04-02 14:11:00,1.32962,1.32967,1.3298,1.3296,1.32976,1.32979,1.32991,1.32974,138
2012-04-02 14:11:00,2012-04-02 14:12:00,1.32967,1.32962,1.32979,1.32961,1.32979,1.32977,1.32991,1.32975,118
2012-04-02 14:12:00,2012-04-02 14:13:00,1.32962,1.32965,1.32987,1.32961,1.32977,1.32978,1.32998,1.32974,147
2012-04-02 14:13:00,2012-04-02 14:14:00,1.32965,1.32964,1.32985,1.32961,1.32978,1.32979,1.32999,1.32976,113
2012-04-02 14:14:00,2012-04-02 14:15:00,1.32964,1.32964,1.32972,1.32951,1.32979,1.32977,1.32985,1.32967,112
2012-04-02 14:15:00,2012-04-02 14:16:00,1.32964,1.32988,1.32989,1.3296,1.32977,1.33002,1.33002,1.32974,127
2012-04-02 14:16:00,2012-04-02 14:17:00,1.32988,1.33001,1.33006,1.32982,1.33002,1.33015,1.33019,1.32997,149
2012-04-02 14:17:00,2012-04-02 14:18:00,1.33001,1.33018,1.33019,1.32996,1.33015,1.33032,1.33032,1.3301,123
2012-04-02 14:18:00,2012-04-02 14:19:00,1.33018,1.33014,1.33028,1.3301,1.33032,1.33029,1.33041,1.33023,68
2012-04-02 14:19:00,2012-04-02 14:20:00,1.33014,1.33003,1.33014,1.32984,1.33029,1.33017,1.33029,1.32997,141
2012-04-02 14:20:00,2012-04-02 14:21:00,1.33003,1.32994,1.33006,1.32983,1.33017,1.33007,1.33021,1.32996,131
2012-04-02 14:21:00,2012-04-02 14:22:00,1.32994,1.32961,1.32996,1.32961,1.33007,1.32976,1.3301,1.32975,132
2012-04-02 14:22:00,2012-04-02 14:23:00,1.32961,1.32924,1.32963,1.32915,1.32976,1.3294,1.32976,1.3293,141
2012-04-02 14:23:00,2012-04-02 14:24:00,1.32924,1.32926,1.32948,1.32924,1.3294,1.32941,1.32961,1.32939,100
2012-04-02 14:24:00,2012-04-02 14:25:00,1.32926,1.32965,1.32967,1.32926,1.32941,1.3298,1.32981,1.32941,166
2012-04-02 14:25:00,2012-04-02 14:26:00,1.32965,1.32966,1.32971,1.32951,1.3298,1.3298,1.32986,1.32968,89
2012-04-02 14:26:00,2012-04-02 14:27:00,1.32966,1.32945,1.32981,1.32945,1.3298,1.32962,1.32995,1.32958,169
2012-04-02 14:27:00,2012-04-02 14:28:00,1.32945,1.32954,1.32955,1.32937,1.32962,1.32969,1.32969,1.3295,80
2012-04-02 14:28:00,2012-04-02 14:29:00,1.32954,1.32953,1.32957,1.32936,1.32969,1.32968,1.32972,1.3295,117
2012-04-02 14:29:00,2012-04-02 14:30:00,1.32953,1.32969,1.32975,1.32949,1.32968,1.32983,1.3299,1.32963,163
2012-04-02 14:30:00,2012-04-02 14:31:00,1.32969,1.32955,1.32978,1.32954,1.32983,1.32971,1.32992,1.3297,127
2012-04-02 14:31:00,2012-04-02 14:32:00,1.32955,1.32941,1.32973,1.32941,1.32971,1.32957,1.32987,1.32957,106
2012-04-02 14:32:00,2012-04-02 14:33:00,1.32941,1.32893,1.32945,1.32885,1.32957,1.32905,1.32959,1.32896,193
2012-04-02 14:33:00,2012-04-02 14:34:00,1.32893,1.32863,1.32893,1.32849,1.32905,1.32877,1.32905,1.32861,158
2012-04-02 14:34:00,2012-04-02 14:35:00,1.32863,1.32879,1.32886,1.32853,1.32877,1.32894,1.32898,1.32866,108
2012-04-02 14:35:00,2012-04-02 14:36:00,1.32879,1.32895,1.32906,1.32873,1.32894,1.32909,1.32921,1.32888,128
2012-04-02 14:36:00,2012-04-02 14:37:00,1.32895,1.32902,1.32917,1.32885,1.32909,1.32917,1.32932,1.32899,104
2012-04-02 14:37:00,2012-04-02 14:38:00,1.32902,1.32854,1.32906,1.3285,1.32917,1.32867,1.32921,1.32865,155
2012-04-02 14:38:00,2012-04-02 14:39:00,1.32854,1.32862,1.32872,1.32854,1.32867,1.32876,1.32885,1.32867,102
2012-04-02 14:39:00,2012-04-02 14:40:00,1.32862,1.32872,1.32889,1.32852,1.32876,1.32887,1.32902,1.32867,108
2012-04-02 14:40:00,2012-04-02 14:41:00,1.32872,1.32875,1.32901,1.32872,1.32887,1.32891,1.32914,1.32887,79
2012-04-02 14:41:00,2012-04-02 14:42:00,1.32875,1.32915,1.32916,1.32875,1.32891,1.3293,1.3293,1.32888,122
2012-04-02 14:42:00,2012-04-02 14:43:00,1.32915,1.32915,1.32916,1.32901,1.3293,1.32928,1.32931,1.32916,47
2012-04-02 14:43:00,2012-04-02 14:44:00,1.32915,1.32882,1.32915,1.32881,1.32928,1.32897,1.32929,1.32894,139
2012-04-02 14:44:00,2012-04-02 14:45:00,1.32882,1.32922,1.32925,1.3288,1.32897,1.32937,1.3294,1.32896,130
2012-04-02 14:45:00,2012-04-02 14:46:00,1.32922,1.32908,1.32924,1.32905,1.32937,1.32922,1.32938,1.3292,73
2012-04-02 14:46:00,2012-04-02 14:47:00,1.32908,1.32911,1.32917,1.32906,1.32922,1.32926,1.32932,1.3292,60
2012-04-02 14:47:00,2012-04-02 14:48:00,1.32911,1.32911,1.32926,1.32906,1.32926,1.32925,1.32939,1.32918,115
2012-04-02 14:48:00,2012-04-02 14:49:00,1.32911,1.32947,1.3295,1.32911,1.32925,1.32962,1.32962,1.32925,177
2012-04-02 14:49:00,2012-04-02 14:50:00,1.32947,1.32985,1.32988,1.32944,1.32962,1.32999,1.33003,1.32957,220
2012-04-02 14:50:00,2012-04-02 14:51:00,1.32985,1.32986,1.32994,1.32973,1.32999,1.33,1.33009,1.32988,132
2012-04-02 14:51:00,2012-04-02 14:52:00,1.32986,1.32977,1.32994,1.32967,1.33,1.32992,1.33007,1.32983,121
2012-04-02 14:52:00,2012-04-02 14:53:00,1.32977,1.32966,1.32977,1.32962,1.32992,1.32982,1.32992,1.32979,69
2012-04-02 14:53:00,2012-04-02 14:54:00,1.32966,1.32983,1.33006,1.32966,1.32982,1.32998,1.33015,1.32982,89
2012-04-02 14:54:00,2012-04-02 14:55:00,1.32983,1.32993,1.33002,1.32983,1.32998,1.3301,1.33014,1.32996,122
2012-04-02 14:55:00,2012-04-02 14:56:00,1.32993,1.32982,1.32995,1.32972,1.3301,1.32997,1.3301,1.32988,87
2012-04-02 14:56:00,2012-04-02 14:57:00,1.32982,1.32964,1.32985,1.32954,1.32997,1.3298,1.32999,1.32969,115
2012-04-02 14:57:00,2012-04-02 14:58:00,1.32964,1.32975,1.32975,1.32954,1.3298,1.32989,1.32989,1.32969,117
2012-04-02 14:58:00,2012-04-02 14:59:00,1.32975,1.32996,1.33006,1.32971,1.32989,1.33009,1.33018,1.32984,226
2012-04-02 14:59:00,2012-04-02 15:00:00,1.32996,1.33023,1.33043,1.32996,1.33009,1.33037,1.33057,1.33009,311
2012-04-02 15:00:00,2012-04-02 15:01:00,1.33023,1.33015,1.33047,1.33009,1.33037,1.33028,1.33061,1.33026,201
2012-04-02 15:01:00,2012-04-02 15:02:00,1.33015,1.33034,1.33042,1.33005,1.33028,1.3305,1.33057,1.33019,185
2012-04-02 15:02:00,2012-04-02 15:03:00,1.33034,1.33067,1.33071,1.33031,1.3305,1.33081,1.33086,1.33047,173
2012-04-02 15:03:00,2012-04-02 15:04:00,1.33067,1.33042,1.33076,1.33041,1.33081,1.33056,1.33088,1.33055,118
2012-04-02 15:04:00,2012-04-02 15:05:00,1.33042,1.3302,1.33062,1.3302,1.33056,1.33035,1.33073,1.33033,120
2012-04-02 15:05:00,2012-04-02 15:06:00,1.3302,1.33046,1.33046,1.33014,1.33035,1.33056,1.33056,1.33025,104
2012-04-02 15:06:00,2012-04-02 15:07:00,1.33046,1.33046,1.33056,1.33027,1.33056,1.33061,1.33069,1.33042,127
2012-04-02 15:07:00,2012-04-02 15:08:00,1.33046,1.33055,1.33064,1.33026,1.33061,1.3307,1.33077,1.33041,140
2012-04-02 15:08:00,2012-04-02 15:09:00,1.33055,1.33104,1.33124,1.33041,1.3307,1.33119,1.33138,1.33057,218
2012-04-02 15:09:00,2012-04-02 15:10:00,1.33104,1.33095,1.33139,1.33093,1.33119,1.33107,1.33151,1.33107,235
2012-04-02 15:10:00,2012-04-02 15:11:00,1.33095,1.33115,1.33126,1.33092,1.33107,1.3313,1.33139,1.33107,144
2012-04-02 15:11:00,2012-04-02 15:12:00,1.33115,1.3313,1.33146,1.3311,1.3313,1.33146,1.33161,1.33125,244
2012-04-02 15:12:00,2012-04-02 15:13:00,1.3313,1.33129,1.33148,1.3312,1.33146,1.33145,1.33162,1.33135,113
2012-04-02 15:13:00,2012-04-02 15:14:00,1.33129,1.33136,1.33149,1.3312,1.33145,1.33149,1.33164,1.33133,151
2012-04-02 15:14:00,2012-04-02 15:15:00,1.33136,1.3315,1.3316,1.33131,1.33149,1.33165,1.33174,1.33147,161
2012-04-02 15:15:00,2012-04-02 15:16:00,1.3315,1.33142,1.3316,1.33131,1.33165,1.33158,1.33175,1.33145,115
2012-04-02 15:16:00,2012-04-02 15:17:00,1.33142,1.33138,1.33163,1.33134,1.33158,1.33154,1.33174,1.33139,190
2012-04-02 15:17:00,2012-04-02 15:18:00,1.33138,1.33126,1.33143,1.33119,1.33154,1.33142,1.33156,1.33134,155
2012-04-02 15:18:00,2012-04-02 15:19:00,1.33126,1.33121,1.33129,1.33119,1.33142,1.33136,1.33144,1.33133,64
2012-04-02 15:19:00,2012-04-02 15:20:00,1.33121,1.33143,1.33146,1.33121,1.33136,1.33158,1.3316,1.33136,91
2012-04-02 15:20:00,2012-04-02 15:21:00,1.33143,1.3311,1.33143,1.3311,1.33158,1.33126,1.33158,1.33122,113
2012-04-02 15:21:00,2012-04-02 15:22:00,1.3311,1.33105,1.33119,1.33094,1.33126,1.33119,1.33133,1.33109,204
2012-04-02 15:22:00,2012-04-02 15:23:00,1.33105,1.33109,1.33112,1.33096,1.33119,1.33125,1.33127,1.33111,105
2012-04-02 15:23:00,2012-04-02 15:24:00,1.33109,1.33099,1.33115,1.33096,1.33125,1.33114,1.33128,1.33112,91
2012-04-02 15:24:00,2012-04-02 15:25:00,1.33099,1.33121,1.33134,1.33099,1.33114,1.33134,1.33148,1.33114,108
2012-04-02 15:25:00,2012-04-02 15:26:00,1.33121,1.33137,1.33139,1.3312,1.33134,1.33153,1.33153,1.33134,123
2012-04-02 15:26:00,2012-04-02 15:27:00,1.33137,1.33122,1.3314,1.33114,1.33153,1.33133,1.33153,1.33128,144
2012-04-02 15:27:00,2012-04-02 15:28:00,1.33122,1.33135,1.33135,1.3311,1.33133,1.33146,1.3315,1.33125,119
2012-04-02 15:28:00,2012-04-02 15:29:00,1.33135,1.33134,1.33148,1.33127,1.33146,1.33149,1.33161,1.33142,100
2012-04-02 15:29:00,2012-04-02 15:30:00,1.33134,1.33134,1.33144,1.33132,1.33149,1.3315,1.33159,1.33148,95
2012-04-02 15:30:00,2012-04-02 15:31:00,1.33134,1.33119,1.33153,1.33119,1.3315,1.33134,1.33168,1.33134,72
2012-04-02 15:31:00,2012-04-02 15:32:00,1.33119,1.33108,1.33121,1.33093,1.33134,1.33123,1.33136,1.33107,77
2012-04-02 15:32:00,2012-04-02 15:33:00,1.33108,1.33111,1.33113,1.33102,1.33123,1.33124,1.33124,1.33116,63
2012-04-02 15:33:00,2012-04-02 15:34:00,1.33111,1.33103,1.33123,1.33101,1.33124,1.33118,1.33136,1.33115,91
2012-04-02 15:34:00,2012-04-02 15:35:00,1.33103,1.33102,1.33119,1.33099,1.33118,1.33116,1.33133,1.33115,83
2012-04-02 15:35:00,2012-04-02 15:36:00,1.33102,1.33071,1.33104,1.33071,1.33116,1.33083,1.33117,1.33083,114
2012-04-02 15:36:00,2012-04-02 15:37:00,1.33071,1.33097,1.33105,1.33063,1.33083,1.33113,1.33119,1.33074,149
2012-04-02 15:37:00,2012-04-02 15:38:00,1.33097,1.33094,1.33098,1.3309,1.33113,1.33107,1.33113,1.33107,63
2012-04-02 15:38:00,2012-04-02 15:39:00,1.33094,1.33076,1.33096,1.33072,1.33107,1.33087,1.33109,1.33087,147
2012-04-02 15:39:00,2012-04-02 15:40:00,1.33076,1.33095,1.33098,1.33072,1.33087,1.33111,1.33112,1.33087,79
2012-04-02 15:40:00,2012-04-02 15:41:00,1.33095,1.33103,1.33106,1.33094,1.33111,1.33118,1.33118,1.33109,48
2012-04-02 15:41:00,2012-04-02 15:42:00,1.33103,1.33113,1.33115,1.33103,1.33118,1.33125,1.33127,1.33116,79
2012-04-02 15:42:00,2012-04-02 15:43:00,1.33113,1.33116,1.33119,1.33108,1.33125,1.33132,1.33132,1.33123,51
2012-04-02 15:43:00,2012-04-02 15:44:00,1.33116,1.33097,1.33121,1.33096,1.33132,1.33112,1.33133,1.33112,56
2012-04-02 15:44:00,2012-04-02 15:45:00,1.33097,1.33113,1.33117,1.33097,1.33112,1.33126,1.3313,1.33112,69
2012-04-02 15:45:00,2012-04-02 15:46:00,1.33113,1.33105,1.33116,1.33095,1.33126,1.33119,1.33128,1.3311,116
2012-04-02 15:46:00,2012-04-02 15:47:00,1.33105,1.33122,1.33125,1.33103,1.33119,1.33135,1.33137,1.33117,104
