open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-18 13:32:00,2016-08-18 13:33:00,1.13114,1.13117,1.13122,1.13104,1.13129,1.13131,1.13134,1.13119,152
2016-08-18 13:33:00,2016-08-18 13:34:00,1.13117,1.13107,1.13121,1.13107,1.13131,1.13121,1.13134,1.1312,203
2016-08-18 13:34:00,2016-08-18 13:35:00,1.13107,1.13111,1.13122,1.13098,1.13121,1.13124,1.13134,1.13112,300
2016-08-18 13:35:00,2016-08-18 13:36:00,1.13111,1.13121,1.13121,1.13105,1.13124,1.13134,1.13134,1.13118,233
2016-08-18 13:36:00,2016-08-18 13:37:00,1.13121,1.13136,1.13138,1.1312,1.13134,1.13149,1.13152,1.13133,193
2016-08-18 13:37:00,2016-08-18 13:38:00,1.13136,1.13143,1.13145,1.13127,1.13149,1.13157,1.13158,1.13139,238
2016-08-18 13:38:00,2016-08-18 13:39:00,1.13143,1.13143,1.13146,1.1314,1.13157,1.13155,1.13158,1.13152,158
2016-08-18 13:39:00,2016-08-18 13:40:00,1.13143,1.13129,1.13151,1.13129,1.13155,1.13142,1.1316,1.13142,117
2016-08-18 13:40:00,2016-08-18 13:41:00,1.13129,1.1316,1.1316,1.13128,1.13142,1.13172,1.13173,1.1314,161
2016-08-18 13:41:00,2016-08-18 13:42:00,1.1316,1.13164,1.13165,1.13158,1.13172,1.13178,1.13178,1.13171,124
2016-08-18 13:42:00,2016-08-18 13:43:00,1.13164,1.13153,1.13173,1.13148,1.13178,1.13167,1.13186,1.13162,243
2016-08-18 13:43:00,2016-08-18 13:44:00,1.13153,1.13155,1.13159,1.13137,1.13167,1.13169,1.13173,1.13151,265
2016-08-18 13:44:00,2016-08-18 13:45:00,1.13155,1.13143,1.13157,1.13134,1.13169,1.13157,1.1317,1.13147,327
2016-08-18 13:45:00,2016-08-18 13:46:00,1.13143,1.13154,1.13158,1.13129,1.13157,1.13167,1.13172,1.13143,291
2016-08-18 13:46:00,2016-08-18 13:47:00,1.13154,1.13143,1.13154,1.13138,1.13167,1.13156,1.13167,1.13151,298
2016-08-18 13:47:00,2016-08-18 13:48:00,1.13143,1.13138,1.13155,1.13137,1.13156,1.13151,1.13168,1.13151,168
2016-08-18 13:48:00,2016-08-18 13:49:00,1.13138,1.13157,1.13158,1.13138,1.13151,1.1317,1.13172,1.13151,202
2016-08-18 13:49:00,2016-08-18 13:50:00,1.13157,1.13127,1.13157,1.13116,1.1317,1.13141,1.1317,1.13126,274
2016-08-18 13:50:00,2016-08-18 13:51:00,1.13127,1.13144,1.13144,1.13117,1.13141,1.13157,1.13157,1.1313,155
2016-08-18 13:51:00,2016-08-18 13:52:00,1.13144,1.13147,1.13163,1.13142,1.13157,1.1316,1.13177,1.13156,294
2016-08-18 13:52:00,2016-08-18 13:53:00,1.13147,1.13159,1.13159,1.13147,1.1316,1.1317,1.1317,1.13159,229
2016-08-18 13:53:00,2016-08-18 13:54:00,1.13159,1.13167,1.13167,1.13157,1.1317,1.1318,1.13181,1.13169,199
2016-08-18 13:54:00,2016-08-18 13:55:00,1.13167,1.13177,1.13178,1.13152,1.1318,1.13192,1.13192,1.13166,318
2016-08-18 13:55:00,2016-08-18 13:56:00,1.13177,1.1318,1.13198,1.13177,1.13192,1.13194,1.13212,1.13192,265
2016-08-18 13:56:00,2016-08-18 13:57:00,1.1318,1.13178,1.13184,1.13167,1.13194,1.13192,1.13197,1.13181,194
2016-08-18 13:57:00,2016-08-18 13:58:00,1.13178,1.13193,1.13198,1.13178,1.13192,1.13205,1.13211,1.13192,154
2016-08-18 13:58:00,2016-08-18 13:59:00,1.13193,1.13155,1.13192,1.1315,1.13205,1.13168,1.13205,1.13164,229
2016-08-18 13:59:00,2016-08-18 14:00:00,1.13155,1.13107,1.13155,1.131,1.13168,1.13122,1.1317,1.13114,558
2016-08-18 14:00:00,2016-08-18 14:01:00,1.13107,1.131,1.13116,1.13059,1.13122,1.13114,1.13128,1.13073,738
2016-08-18 14:01:00,2016-08-18 14:02:00,1.131,1.13133,1.13145,1.13096,1.13114,1.13147,1.1316,1.13108,388
2016-08-18 14:02:00,2016-08-18 14:03:00,1.13133,1.13139,1.13145,1.13118,1.13147,1.13153,1.13158,1.13132,270
2016-08-18 14:03:00,2016-08-18 14:04:00,1.13139,1.13163,1.13183,1.13136,1.13153,1.13175,1.13197,1.13149,530
2016-08-18 14:04:00,2016-08-18 14:05:00,1.13163,1.13185,1.13202,1.1316,1.13175,1.13198,1.13214,1.13173,688
2016-08-18 14:05:00,2016-08-18 14:06:00,1.13185,1.13184,1.13189,1.13168,1.13198,1.13198,1.13202,1.13182,360
2016-08-18 14:06:00,2016-08-18 14:07:00,1.13184,1.13165,1.13187,1.13157,1.13198,1.13176,1.13199,1.13172,228
2016-08-18 14:07:00,2016-08-18 14:08:00,1.13165,1.13193,1.13194,1.13163,1.13176,1.13207,1.13208,1.13176,379
2016-08-18 14:08:00,2016-08-18 14:09:00,1.13193,1.13173,1.13198,1.13168,1.13207,1.13187,1.13213,1.13181,431
2016-08-18 14:09:00,2016-08-18 14:10:00,1.13173,1.1316,1.13174,1.13159,1.13187,1.13172,1.13188,1.13172,201
2016-08-18 14:10:00,2016-08-18 14:11:00,1.1316,1.13152,1.13159,1.13147,1.13172,1.13166,1.13172,1.1316,217
2016-08-18 14:11:00,2016-08-18 14:12:00,1.13152,1.13158,1.13159,1.13149,1.13166,1.1317,1.13171,1.13161,168
2016-08-18 14:12:00,2016-08-18 14:13:00,1.13158,1.13158,1.13163,1.13153,1.1317,1.13171,1.13176,1.13165,157
2016-08-18 14:13:00,2016-08-18 14:14:00,1.13158,1.13155,1.13158,1.1315,1.13171,1.13168,1.13172,1.13162,311
2016-08-18 14:14:00,2016-08-18 14:15:00,1.13155,1.13155,1.13163,1.13154,1.13168,1.13169,1.13176,1.13168,121
2016-08-18 14:15:00,2016-08-18 14:16:00,1.13155,1.13175,1.13177,1.13153,1.13169,1.13187,1.13189,1.13166,320
2016-08-18 14:16:00,2016-08-18 14:17:00,1.13175,1.13168,1.13181,1.13167,1.13187,1.13181,1.13191,1.13181,87
2016-08-18 14:17:00,2016-08-18 14:18:00,1.13168,1.13188,1.13188,1.13167,1.13181,1.13201,1.13201,1.13181,232
2016-08-18 14:18:00,2016-08-18 14:19:00,1.13188,1.13183,1.13188,1.13179,1.13201,1.13197,1.13202,1.13193,122
2016-08-18 14:19:00,2016-08-18 14:20:00,1.13183,1.13183,1.13188,1.1318,1.13197,1.13196,1.13201,1.13194,159
2016-08-18 14:20:00,2016-08-18 14:21:00,1.13183,1.13208,1.13213,1.13183,1.13196,1.13222,1.13226,1.13197,139
2016-08-18 14:21:00,2016-08-18 14:22:00,1.13208,1.13221,1.13223,1.13206,1.13222,1.13235,1.13235,1.13219,84
2016-08-18 14:22:00,2016-08-18 14:23:00,1.13221,1.13239,1.13247,1.13219,1.13235,1.13252,1.13257,1.13233,173
2016-08-18 14:23:00,2016-08-18 14:24:00,1.13239,1.13251,1.13256,1.13234,1.13252,1.13263,1.13271,1.13248,312
2016-08-18 14:24:00,2016-08-18 14:25:00,1.13251,1.13258,1.1326,1.13241,1.13263,1.1327,1.13274,1.13251,151
2016-08-18 14:25:00,2016-08-18 14:26:00,1.13258,1.1325,1.13266,1.13248,1.1327,1.13263,1.13279,1.13262,116
2016-08-18 14:26:00,2016-08-18 14:27:00,1.1325,1.13244,1.13252,1.13237,1.13263,1.13258,1.13265,1.13249,247
2016-08-18 14:27:00,2016-08-18 14:28:00,1.13244,1.13233,1.13244,1.1323,1.13258,1.13246,1.13258,1.13242,114
2016-08-18 14:28:00,2016-08-18 14:29:00,1.13233,1.13233,1.13239,1.13228,1.13246,1.13247,1.13254,1.13241,89
2016-08-18 14:29:00,2016-08-18 14:30:00,1.13233,1.13214,1.13233,1.13208,1.13247,1.13227,1.13246,1.13222,329
2016-08-18 14:30:00,2016-08-18 14:31:00,1.13214,1.13208,1.13217,1.13205,1.13227,1.1322,1.1323,1.13217,168
2016-08-18 14:31:00,2016-08-18 14:32:00,1.13208,1.13223,1.13225,1.13205,1.1322,1.13237,1.13238,1.13217,141
2016-08-18 14:32:00,2016-08-18 14:33:00,1.13223,1.13225,1.13227,1.13221,1.13237,1.13239,1.1324,1.13233,39
2016-08-18 14:33:00,2016-08-18 14:34:00,1.13225,1.13215,1.13225,1.13214,1.13239,1.13228,1.13238,1.13227,70
2016-08-18 14:34:00,2016-08-18 14:35:00,1.13215,1.13209,1.13215,1.13204,1.13228,1.13223,1.13229,1.13218,50
2016-08-18 14:35:00,2016-08-18 14:36:00,1.13209,1.13236,1.13238,1.1321,1.13223,1.13246,1.13249,1.13223,172
2016-08-18 14:36:00,2016-08-18 14:37:00,1.13236,1.13243,1.13243,1.13231,1.13246,1.13256,1.13257,1.13244,129
2016-08-18 14:37:00,2016-08-18 14:38:00,1.13243,1.13255,1.13255,1.13225,1.13256,1.13269,1.13269,1.13238,185
2016-08-18 14:38:00,2016-08-18 14:39:00,1.13255,1.13246,1.13261,1.13245,1.13269,1.13259,1.13273,1.13259,127
2016-08-18 14:39:00,2016-08-18 14:40:00,1.13246,1.13216,1.13243,1.13216,1.13259,1.1323,1.13259,1.13229,133
2016-08-18 14:40:00,2016-08-18 14:41:00,1.13216,1.13182,1.13216,1.13179,1.1323,1.13197,1.13229,1.13193,250
2016-08-18 14:41:00,2016-08-18 14:42:00,1.13182,1.13213,1.13222,1.13179,1.13197,1.13229,1.13237,1.13193,255
2016-08-18 14:42:00,2016-08-18 14:43:00,1.13213,1.1323,1.13239,1.13213,1.13229,1.13245,1.13251,1.13228,256
2016-08-18 14:43:00,2016-08-18 14:44:00,1.1323,1.13243,1.13262,1.13228,1.13245,1.13258,1.13276,1.13243,186
2016-08-18 14:44:00,2016-08-18 14:45:00,1.13243,1.13259,1.1326,1.13233,1.13258,1.13273,1.13274,1.13248,168
2016-08-18 14:45:00,2016-08-18 14:46:00,1.13259,1.13286,1.13291,1.13259,1.13273,1.13299,1.13302,1.13273,141
2016-08-18 14:46:00,2016-08-18 14:47:00,1.13286,1.13263,1.13289,1.13263,1.13299,1.13278,1.13301,1.13277,98
2016-08-18 14:47:00,2016-08-18 14:48:00,1.13263,1.13267,1.13279,1.13258,1.13278,1.1328,1.13293,1.13272,181
2016-08-18 14:48:00,2016-08-18 14:49:00,1.13267,1.13247,1.13267,1.13245,1.1328,1.1326,1.1328,1.13257,153
2016-08-18 14:49:00,2016-08-18 14:50:00,1.13247,1.13239,1.13247,1.13225,1.1326,1.13253,1.1326,1.13239,130
2016-08-18 14:50:00,2016-08-18 14:51:00,1.13239,1.13248,1.13248,1.13236,1.13253,1.13262,1.13264,1.1325,63
2016-08-18 14:51:00,2016-08-18 14:52:00,1.13248,1.13266,1.13278,1.13249,1.13262,1.13281,1.13292,1.13262,168
2016-08-18 14:52:00,2016-08-18 14:53:00,1.13266,1.1323,1.13266,1.13228,1.13281,1.13244,1.1328,1.1324,262
2016-08-18 14:53:00,2016-08-18 14:54:00,1.1323,1.13233,1.13245,1.13225,1.13244,1.13247,1.13258,1.13238,180
2016-08-18 14:54:00,2016-08-18 14:55:00,1.13233,1.13258,1.13261,1.13211,1.13247,1.13272,1.13275,1.13224,335
2016-08-18 14:55:00,2016-08-18 14:56:00,1.13258,1.13267,1.13278,1.13252,1.13272,1.13283,1.13292,1.13267,290
2016-08-18 14:56:00,2016-08-18 14:57:00,1.13267,1.13262,1.13274,1.13239,1.13283,1.13276,1.13285,1.13253,457
2016-08-18 14:57:00,2016-08-18 14:58:00,1.13262,1.13281,1.13283,1.13254,1.13276,1.13294,1.13295,1.13267,470
2016-08-18 14:58:00,2016-08-18 14:59:00,1.13281,1.13264,1.13288,1.13255,1.13294,1.13278,1.13302,1.13269,316
2016-08-18 14:59:00,2016-08-18 15:00:00,1.13264,1.13275,1.1328,1.1326,1.13278,1.13289,1.13294,1.13272,330
2016-08-18 15:00:00,2016-08-18 15:01:00,1.13275,1.13271,1.13292,1.13265,1.13289,1.13283,1.13304,1.13277,267
2016-08-18 15:01:00,2016-08-18 15:02:00,1.13271,1.13281,1.13284,1.13269,1.13283,1.13295,1.13298,1.1328,248
2016-08-18 15:02:00,2016-08-18 15:03:00,1.13281,1.13279,1.13283,1.1326,1.13295,1.13292,1.13295,1.13273,184
2016-08-18 15:03:00,2016-08-18 15:04:00,1.13279,1.13329,1.13336,1.13278,1.13292,1.13343,1.13347,1.13291,550
2016-08-18 15:04:00,2016-08-18 15:05:00,1.13329,1.13311,1.13335,1.13311,1.13343,1.13326,1.13349,1.13324,443
2016-08-18 15:05:00,2016-08-18 15:06:00,1.13311,1.1329,1.13326,1.13288,1.13326,1.13303,1.13338,1.13301,277
2016-08-18 15:06:00,2016-08-18 15:07:00,1.1329,1.13283,1.13314,1.13281,1.13303,1.13296,1.13328,1.13294,227
2016-08-18 15:07:00,2016-08-18 15:08:00,1.13283,1.13296,1.13307,1.13276,1.13296,1.13309,1.13318,1.13289,292
2016-08-18 15:08:00,2016-08-18 15:09:00,1.13296,1.13269,1.13299,1.13263,1.13309,1.13284,1.13312,1.13278,286
2016-08-18 15:09:00,2016-08-18 15:10:00,1.13269,1.1328,1.13285,1.13268,1.13284,1.13292,1.13298,1.13281,230
2016-08-18 15:10:00,2016-08-18 15:11:00,1.1328,1.13273,1.13294,1.13273,1.13292,1.13287,1.13309,1.13287,234
2016-08-18 15:11:00,2016-08-18 15:12:00,1.13273,1.13304,1.13305,1.13269,1.13287,1.13318,1.13318,1.13281,294
2016-08-18 15:12:00,2016-08-18 15:13:00,1.13304,1.13329,1.13329,1.13301,1.13318,1.13343,1.13343,1.13314,311
2016-08-18 15:13:00,2016-08-18 15:14:00,1.13329,1.13314,1.13331,1.13305,1.13343,1.13327,1.13345,1.13317,233
2016-08-18 15:14:00,2016-08-18 15:15:00,1.13314,1.13314,1.13319,1.13298,1.13327,1.13328,1.13333,1.13312,305
2016-08-18 15:15:00,2016-08-18 15:16:00,1.13314,1.13298,1.1332,1.13297,1.13328,1.13311,1.13332,1.1331,248
2016-08-18 15:16:00,2016-08-18 15:17:00,1.13298,1.13294,1.13298,1.13288,1.13311,1.13308,1.13312,1.13301,223
2016-08-18 15:17:00,2016-08-18 15:18:00,1.13294,1.13284,1.1332,1.13283,1.13308,1.13297,1.13332,1.13295,211
2016-08-18 15:18:00,2016-08-18 15:19:00,1.13284,1.1328,1.13286,1.13278,1.13297,1.13294,1.133,1.13292,279
2016-08-18 15:19:00,2016-08-18 15:20:00,1.1328,1.13273,1.13284,1.13269,1.13294,1.13286,1.13296,1.13282,239
2016-08-18 15:20:00,2016-08-18 15:21:00,1.13273,1.13289,1.13296,1.1327,1.13286,1.13302,1.13308,1.13283,173
2016-08-18 15:21:00,2016-08-18 15:22:00,1.13289,1.13299,1.133,1.13277,1.13302,1.13311,1.13313,1.1329,316
2016-08-18 15:22:00,2016-08-18 15:23:00,1.13299,1.13313,1.13316,1.13298,1.13311,1.13326,1.13329,1.13311,164
2016-08-18 15:23:00,2016-08-18 15:24:00,1.13313,1.13308,1.13313,1.13306,1.13326,1.13322,1.13328,1.13318,141
2016-08-18 15:24:00,2016-08-18 15:25:00,1.13308,1.13294,1.13309,1.13293,1.13322,1.13308,1.13323,1.13305,233
2016-08-18 15:25:00,2016-08-18 15:26:00,1.13294,1.13289,1.13297,1.13286,1.13308,1.13303,1.13311,1.13299,110
2016-08-18 15:26:00,2016-08-18 15:27:00,1.13289,1.13308,1.1331,1.13289,1.13303,1.1332,1.13323,1.13303,264
2016-08-18 15:27:00,2016-08-18 15:28:00,1.13308,1.13319,1.13322,1.13305,1.1332,1.13331,1.13334,1.13319,130
2016-08-18 15:28:00,2016-08-18 15:29:00,1.13319,1.13315,1.13319,1.1331,1.13331,1.13328,1.13331,1.13321,144
2016-08-18 15:29:00,2016-08-18 15:30:00,1.13315,1.13314,1.13317,1.13303,1.13328,1.13328,1.1333,1.13315,252
2016-08-18 15:30:00,2016-08-18 15:31:00,1.13314,1.13323,1.13324,1.13313,1.13328,1.13336,1.13337,1.13327,138
2016-08-18 15:31:00,2016-08-18 15:32:00,1.13323,1.13334,1.13334,1.13322,1.13336,1.13349,1.13349,1.13336,165
2016-08-18 15:32:00,2016-08-18 15:33:00,1.13334,1.13333,1.13334,1.13321,1.13349,1.13347,1.13348,1.13334,100
2016-08-18 15:33:00,2016-08-18 15:34:00,1.13333,1.13341,1.13341,1.1333,1.13347,1.13354,1.13354,1.13344,149
2016-08-18 15:34:00,2016-08-18 15:35:00,1.13341,1.13345,1.13346,1.13336,1.13354,1.13358,1.13359,1.13349,220
2016-08-18 15:35:00,2016-08-18 15:36:00,1.13345,1.13359,1.13391,1.13343,1.13358,1.13374,1.13412,1.13355,292
2016-08-18 15:36:00,2016-08-18 15:37:00,1.13359,1.13369,1.13373,1.13356,1.13374,1.13383,1.13386,1.13369,203
2016-08-18 15:37:00,2016-08-18 15:38:00,1.13369,1.13354,1.13369,1.13352,1.13383,1.13367,1.13383,1.13366,72
2016-08-18 15:38:00,2016-08-18 15:39:00,1.13354,1.13359,1.13365,1.13348,1.13367,1.13373,1.13378,1.13362,131
2016-08-18 15:39:00,2016-08-18 15:40:00,1.13359,1.13365,1.13376,1.1335,1.13373,1.13378,1.1339,1.1336,264
2016-08-18 15:40:00,2016-08-18 15:41:00,1.13365,1.13349,1.13368,1.13348,1.13378,1.13362,1.13382,1.13362,143
2016-08-18 15:41:00,2016-08-18 15:42:00,1.13349,1.13342,1.13355,1.1334,1.13362,1.13355,1.13368,1.13353,237
2016-08-18 15:42:00,2016-08-18 15:43:00,1.13342,1.13336,1.13342,1.13335,1.13355,1.13348,1.13355,1.13348,65
2016-08-18 15:43:00,2016-08-18 15:44:00,1.13336,1.1332,1.13338,1.1332,1.13348,1.13334,1.1335,1.13334,84
2016-08-18 15:44:00,2016-08-18 15:45:00,1.1332,1.13329,1.13333,1.13318,1.13334,1.13342,1.13345,1.13332,124
2016-08-18 15:45:00,2016-08-18 15:46:00,1.13329,1.1333,1.1333,1.13325,1.13342,1.13343,1.13343,1.13338,91
2016-08-18 15:46:00,2016-08-18 15:47:00,1.1333,1.13319,1.13331,1.13318,1.13343,1.13333,1.13343,1.13332,129
2016-08-18 15:47:00,2016-08-18 15:48:00,1.13319,1.13328,1.1333,1.13319,1.13333,1.1334,1.13342,1.13333,107
2016-08-18 15:48:00,2016-08-18 15:49:00,1.13328,1.13315,1.13329,1.13315,1.1334,1.13327,1.13342,1.13327,90
2016-08-18 15:49:00,2016-08-18 15:50:00,1.13315,1.13304,1.13316,1.13297,1.13327,1.13317,1.13328,1.1331,136
2016-08-18 15:50:00,2016-08-18 15:51:00,1.13304,1.13306,1.13321,1.13304,1.13317,1.13319,1.13334,1.13317,194
2016-08-18 15:51:00,2016-08-18 15:52:00,1.13306,1.13308,1.13314,1.13301,1.13319,1.13322,1.13326,1.13315,162
2016-08-18 15:52:00,2016-08-18 15:53:00,1.13308,1.13309,1.13315,1.13303,1.13322,1.13322,1.13327,1.13317,88
2016-08-18 15:53:00,2016-08-18 15:54:00,1.13309,1.13328,1.13339,1.13308,1.13322,1.13342,1.13353,1.13321,226
2016-08-18 15:54:00,2016-08-18 15:55:00,1.13328,1.13325,1.13335,1.13323,1.13342,1.13339,1.13348,1.13335,162
2016-08-18 15:55:00,2016-08-18 15:56:00,1.13325,1.1334,1.13342,1.13324,1.13339,1.13353,1.13355,1.13337,143
2016-08-18 15:56:00,2016-08-18 15:57:00,1.1334,1.13355,1.13358,1.1334,1.13353,1.13368,1.13371,1.13353,119
2016-08-18 15:57:00,2016-08-18 15:58:00,1.13355,1.13349,1.13355,1.13348,1.13368,1.13362,1.13369,1.1336,76
2016-08-18 15:58:00,2016-08-18 15:59:00,1.13349,1.13324,1.1335,1.13324,1.13362,1.13338,1.13363,1.13338,111
2016-08-18 15:59:00,2016-08-18 16:00:00,1.13324,1.1332,1.13325,1.13318,1.13338,1.13332,1.13339,1.1333,129
2016-08-18 16:00:00,2016-08-18 16:01:00,1.1332,1.13316,1.1332,1.13314,1.13332,1.13329,1.13332,1.13328,108
2016-08-18 16:01:00,2016-08-18 16:02:00,1.13316,1.13318,1.1332,1.13312,1.13329,1.13331,1.13332,1.13325,85
2016-08-18 16:02:00,2016-08-18 16:03:00,1.13318,1.13328,1.13333,1.13318,1.13331,1.13341,1.13347,1.13331,115
2016-08-18 16:03:00,2016-08-18 16:04:00,1.13328,1.13312,1.13328,1.13308,1.13341,1.13325,1.1334,1.13322,77
2016-08-18 16:04:00,2016-08-18 16:05:00,1.13312,1.13323,1.1333,1.13313,1.13325,1.13337,1.13343,1.13325,116
2016-08-18 16:05:00,2016-08-18 16:06:00,1.13323,1.13329,1.13333,1.13322,1.13337,1.13343,1.13346,1.13335,112
2016-08-18 16:06:00,2016-08-18 16:07:00,1.13329,1.13329,1.13331,1.13328,1.13343,1.13343,1.13344,1.13341,65
2016-08-18 16:07:00,2016-08-18 16:08:00,1.13329,1.13332,1.13335,1.1332,1.13343,1.13346,1.13346,1.13333,131
2016-08-18 16:08:00,2016-08-18 16:09:00,1.13332,1.13334,1.13335,1.13328,1.13346,1.13346,1.13348,1.13341,59
2016-08-18 16:09:00,2016-08-18 16:10:00,1.13334,1.13354,1.13355,1.13332,1.13346,1.13367,1.13367,1.13346,83
2016-08-18 16:10:00,2016-08-18 16:11:00,1.13354,1.13352,1.13362,1.13352,1.13367,1.13366,1.13375,1.13361,76
2016-08-18 16:11:00,2016-08-18 16:12:00,1.13352,1.13346,1.13353,1.13345,1.13366,1.1336,1.13366,1.13358,67
2016-08-18 16:12:00,2016-08-18 16:13:00,1.13346,1.13338,1.13348,1.13338,1.1336,1.13352,1.13362,1.13351,54
2016-08-18 16:13:00,2016-08-18 16:14:00,1.13338,1.13353,1.13355,1.13338,1.13352,1.13367,1.1337,1.13352,77
2016-08-18 16:14:00,2016-08-18 16:15:00,1.13353,1.13359,1.1336,1.13353,1.13367,1.13373,1.13374,1.13367,92
2016-08-18 16:15:00,2016-08-18 16:16:00,1.13359,1.1337,1.1337,1.13357,1.13373,1.13382,1.13383,1.1337,66
2016-08-18 16:16:00,2016-08-18 16:17:00,1.1337,1.13386,1.13397,1.13368,1.13382,1.13398,1.13406,1.13382,190
2016-08-18 16:17:00,2016-08-18 16:18:00,1.13386,1.13378,1.13386,1.13368,1.13398,1.13391,1.13399,1.1338,116
2016-08-18 16:18:00,2016-08-18 16:19:00,1.13378,1.13367,1.13379,1.13366,1.13391,1.1338,1.13392,1.13379,123
2016-08-18 16:19:00,2016-08-18 16:20:00,1.13367,1.13358,1.13367,1.13352,1.1338,1.13371,1.13379,1.13365,82
2016-08-18 16:20:00,2016-08-18 16:21:00,1.13358,1.13351,1.13362,1.13347,1.13371,1.13364,1.13375,1.13358,144
2016-08-18 16:21:00,2016-08-18 16:22:00,1.13351,1.13343,1.13352,1.13337,1.13364,1.13356,1.13366,1.13351,74
2016-08-18 16:22:00,2016-08-18 16:23:00,1.13343,1.1334,1.1335,1.13339,1.13356,1.13353,1.13363,1.13352,116
2016-08-18 16:23:00,2016-08-18 16:24:00,1.1334,1.13351,1.13354,1.13339,1.13353,1.13363,1.13364,1.13352,116
2016-08-18 16:24:00,2016-08-18 16:25:00,1.13351,1.13367,1.13367,1.13349,1.13363,1.1338,1.13381,1.13362,52
2016-08-18 16:25:00,2016-08-18 16:26:00,1.13367,1.13364,1.13366,1.13358,1.1338,1.13378,1.13379,1.13372,71
2016-08-18 16:26:00,2016-08-18 16:27:00,1.13364,1.13358,1.13365,1.13357,1.13378,1.13371,1.13378,1.13371,43
2016-08-18 16:27:00,2016-08-18 16:28:00,1.13358,1.13348,1.13359,1.13348,1.13371,1.13362,1.13371,1.13362,48
2016-08-18 16:28:00,2016-08-18 16:29:00,1.13348,1.13332,1.13351,1.13332,1.13362,1.13345,1.13364,1.13345,148
2016-08-18 16:29:00,2016-08-18 16:30:00,1.13332,1.1334,1.13347,1.13327,1.13345,1.13353,1.13362,1.1334,163
2016-08-18 16:30:00,2016-08-18 16:31:00,1.1334,1.13332,1.1334,1.13327,1.13353,1.13345,1.13354,1.13341,132
2016-08-18 16:31:00,2016-08-18 16:32:00,1.13332,1.13329,1.13333,1.13327,1.13345,1.13342,1.13346,1.13341,58
2016-08-18 16:32:00,2016-08-18 16:33:00,1.13329,1.13332,1.13332,1.13318,1.13342,1.13346,1.13346,1.13332,126
2016-08-18 16:33:00,2016-08-18 16:34:00,1.13332,1.1333,1.13335,1.13326,1.13346,1.13344,1.13349,1.1334,148
2016-08-18 16:34:00,2016-08-18 16:35:00,1.1333,1.13349,1.13349,1.1333,1.13344,1.13362,1.13362,1.13345,116
2016-08-18 16:35:00,2016-08-18 16:36:00,1.13349,1.13349,1.13354,1.13347,1.13362,1.13362,1.13367,1.13361,88
2016-08-18 16:36:00,2016-08-18 16:37:00,1.13349,1.13347,1.13352,1.13346,1.13362,1.1336,1.13363,1.1336,42
2016-08-18 16:37:00,2016-08-18 16:38:00,1.13347,1.13338,1.13348,1.13337,1.1336,1.13352,1.1336,1.13351,57
2016-08-18 16:38:00,2016-08-18 16:39:00,1.13338,1.13343,1.13343,1.13337,1.13352,1.13354,1.13355,1.1335,52
2016-08-18 16:39:00,2016-08-18 16:40:00,1.13343,1.13337,1.13345,1.13337,1.13354,1.1335,1.13357,1.1335,41
2016-08-18 16:40:00,2016-08-18 16:41:00,1.13337,1.13331,1.13345,1.13331,1.1335,1.13345,1.13356,1.13345,98
2016-08-18 16:41:00,2016-08-18 16:42:00,1.13331,1.13324,1.13334,1.13323,1.13345,1.13336,1.13345,1.13336,75
2016-08-18 16:42:00,2016-08-18 16:43:00,1.13324,1.13312,1.13325,1.13312,1.13336,1.13326,1.13337,1.13326,101
2016-08-18 16:43:00,2016-08-18 16:44:00,1.13312,1.13306,1.13315,1.133,1.13326,1.1332,1.13329,1.13314,136
2016-08-18 16:44:00,2016-08-18 16:45:00,1.13306,1.13313,1.13316,1.13306,1.1332,1.13328,1.1333,1.13321,73
2016-08-18 16:45:00,2016-08-18 16:46:00,1.13313,1.13314,1.13316,1.13312,1.13328,1.13327,1.13329,1.13325,69
2016-08-18 16:46:00,2016-08-18 16:47:00,1.13314,1.13308,1.13315,1.13303,1.13327,1.13321,1.13328,1.13315,67
2016-08-18 16:47:00,2016-08-18 16:48:00,1.13308,1.13308,1.13309,1.13302,1.13321,1.13321,1.13323,1.13317,106
2016-08-18 16:48:00,2016-08-18 16:49:00,1.13308,1.13302,1.13309,1.133,1.13321,1.13316,1.13321,1.13314,69
2016-08-18 16:49:00,2016-08-18 16:50:00,1.13302,1.13297,1.13307,1.13296,1.13316,1.13311,1.1332,1.13311,118
2016-08-18 16:50:00,2016-08-18 16:51:00,1.13297,1.13297,1.13308,1.1329,1.13311,1.13311,1.13321,1.13305,179
2016-08-18 16:51:00,2016-08-18 16:52:00,1.13297,1.13292,1.133,1.13292,1.13311,1.13306,1.13313,1.13306,92
2016-08-18 16:52:00,2016-08-18 16:53:00,1.13292,1.13285,1.13294,1.13282,1.13306,1.13297,1.13307,1.13296,65
2016-08-18 16:53:00,2016-08-18 16:54:00,1.13285,1.13287,1.13291,1.13281,1.13297,1.13301,1.13305,1.13296,100
2016-08-18 16:54:00,2016-08-18 16:55:00,1.13287,1.13275,1.13287,1.13269,1.13301,1.13289,1.133,1.13283,236
2016-08-18 16:55:00,2016-08-18 16:56:00,1.13275,1.13257,1.1328,1.13245,1.13289,1.13271,1.13294,1.13261,393
2016-08-18 16:56:00,2016-08-18 16:57:00,1.13257,1.13273,1.13273,1.13249,1.13271,1.13286,1.13287,1.13263,157
