open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-16 15:43:00,2013-07-16 15:44:00,1.31453,1.31411,1.31458,1.31411,1.31468,1.31425,1.31472,1.31425,94
2013-07-16 15:44:00,2013-07-16 15:45:00,1.31411,1.31393,1.31424,1.3139,1.31425,1.31406,1.31438,1.31404,155
2013-07-16 15:45:00,2013-07-16 15:46:00,1.31393,1.31383,1.31406,1.3137,1.31406,1.31399,1.31421,1.31383,122
2013-07-16 15:46:00,2013-07-16 15:47:00,1.31383,1.31363,1.31386,1.31355,1.31399,1.31377,1.31399,1.31369,95
2013-07-16 15:47:00,2013-07-16 15:48:00,1.31363,1.31353,1.31377,1.3135,1.31377,1.31368,1.31389,1.31362,45
2013-07-16 15:48:00,2013-07-16 15:49:00,1.31353,1.31376,1.31386,1.31351,1.31368,1.31387,1.31399,1.31366,64
2013-07-16 15:49:00,2013-07-16 15:50:00,1.31376,1.3139,1.314,1.31358,1.31387,1.31402,1.31413,1.31374,76
2013-07-16 15:50:00,2013-07-16 15:51:00,1.3139,1.31405,1.31411,1.31381,1.31402,1.31419,1.31424,1.31395,122
2013-07-16 15:51:00,2013-07-16 15:52:00,1.31405,1.31396,1.31406,1.31391,1.31419,1.31412,1.3142,1.31406,68
2013-07-16 15:52:00,2013-07-16 15:53:00,1.31396,1.31397,1.314,1.31389,1.31412,1.31411,1.31414,1.314,54
2013-07-16 15:53:00,2013-07-16 15:54:00,1.31397,1.31416,1.31417,1.31394,1.31411,1.31429,1.3143,1.3141,121
2013-07-16 15:54:00,2013-07-16 15:55:00,1.31416,1.31433,1.31435,1.31413,1.31429,1.31447,1.31448,1.31427,89
2013-07-16 15:55:00,2013-07-16 15:56:00,1.31433,1.31397,1.31435,1.31377,1.31447,1.31411,1.31449,1.31389,125
2013-07-16 15:56:00,2013-07-16 15:57:00,1.31397,1.31385,1.31396,1.31381,1.31411,1.31398,1.31411,1.31396,81
2013-07-16 15:57:00,2013-07-16 15:58:00,1.31385,1.31406,1.31409,1.31389,1.31398,1.31421,1.31422,1.314,45
2013-07-16 15:58:00,2013-07-16 15:59:00,1.31406,1.31427,1.31439,1.31395,1.31421,1.31439,1.3145,1.31408,74
2013-07-16 15:59:00,2013-07-16 16:00:00,1.31427,1.31423,1.31428,1.31401,1.31439,1.31437,1.31441,1.31413,143
2013-07-16 16:00:00,2013-07-16 16:01:00,1.31423,1.31406,1.31423,1.31404,1.31437,1.31419,1.31437,1.31417,51
2013-07-16 16:01:00,2013-07-16 16:02:00,1.31406,1.31433,1.31436,1.31391,1.31419,1.31448,1.31448,1.31405,128
2013-07-16 16:02:00,2013-07-16 16:03:00,1.31433,1.31463,1.31463,1.31424,1.31448,1.31477,1.31478,1.31438,135
2013-07-16 16:03:00,2013-07-16 16:04:00,1.31463,1.31453,1.31466,1.31441,1.31477,1.31463,1.3148,1.31454,63
2013-07-16 16:04:00,2013-07-16 16:05:00,1.31453,1.31416,1.31478,1.31411,1.31463,1.31431,1.31491,1.31428,123
2013-07-16 16:05:00,2013-07-16 16:06:00,1.31416,1.3138,1.31418,1.31379,1.31431,1.31395,1.31431,1.31395,140
2013-07-16 16:06:00,2013-07-16 16:07:00,1.3138,1.3138,1.31393,1.3135,1.31395,1.31397,1.31406,1.31365,195
2013-07-16 16:07:00,2013-07-16 16:08:00,1.3138,1.31371,1.31387,1.31368,1.31397,1.31384,1.31401,1.31382,74
2013-07-16 16:08:00,2013-07-16 16:09:00,1.31371,1.31373,1.31383,1.31371,1.31384,1.31388,1.31396,1.31386,22
2013-07-16 16:09:00,2013-07-16 16:10:00,1.31373,1.31361,1.31372,1.31358,1.31388,1.31372,1.31388,1.31372,52
2013-07-16 16:10:00,2013-07-16 16:11:00,1.31361,1.31374,1.31381,1.31359,1.31372,1.31388,1.31394,1.31372,37
2013-07-16 16:11:00,2013-07-16 16:12:00,1.31374,1.31371,1.31375,1.31369,1.31388,1.31384,1.31388,1.31384,21
2013-07-16 16:12:00,2013-07-16 16:13:00,1.31371,1.31359,1.31373,1.31358,1.31384,1.31373,1.31386,1.31373,39
2013-07-16 16:13:00,2013-07-16 16:14:00,1.31359,1.31363,1.31365,1.31359,1.31373,1.31378,1.31379,1.31373,17
2013-07-16 16:14:00,2013-07-16 16:15:00,1.31363,1.31359,1.31373,1.31357,1.31378,1.31372,1.31388,1.3137,38
2013-07-16 16:15:00,2013-07-16 16:16:00,1.31359,1.31345,1.31363,1.31334,1.31372,1.31359,1.31376,1.31348,110
2013-07-16 16:16:00,2013-07-16 16:17:00,1.31345,1.31356,1.31356,1.31341,1.31359,1.3137,1.3137,1.31356,49
2013-07-16 16:17:00,2013-07-16 16:18:00,1.31356,1.31351,1.31366,1.31344,1.3137,1.31364,1.3138,1.31357,35
2013-07-16 16:18:00,2013-07-16 16:19:00,1.31351,1.31342,1.31354,1.31342,1.31364,1.31358,1.31366,1.31358,17
2013-07-16 16:19:00,2013-07-16 16:20:00,1.31342,1.31362,1.31362,1.31342,1.31358,1.31375,1.31375,1.31356,20
2013-07-16 16:20:00,2013-07-16 16:21:00,1.31362,1.31373,1.31375,1.31362,1.31375,1.31389,1.31389,1.31375,74
2013-07-16 16:21:00,2013-07-16 16:22:00,1.31373,1.31391,1.31394,1.31374,1.31389,1.31406,1.31407,1.31389,51
2013-07-16 16:22:00,2013-07-16 16:23:00,1.31391,1.31372,1.31392,1.31371,1.31406,1.31387,1.31406,1.31384,39
2013-07-16 16:23:00,2013-07-16 16:24:00,1.31372,1.3138,1.31381,1.31371,1.31387,1.31393,1.31396,1.31385,56
2013-07-16 16:24:00,2013-07-16 16:25:00,1.3138,1.31389,1.31394,1.3138,1.31393,1.31404,1.31406,1.31395,30
2013-07-16 16:25:00,2013-07-16 16:26:00,1.31389,1.31416,1.31435,1.3139,1.31404,1.31431,1.31448,1.31405,101
2013-07-16 16:26:00,2013-07-16 16:27:00,1.31416,1.31414,1.31426,1.31406,1.31431,1.31426,1.31439,1.31421,65
2013-07-16 16:27:00,2013-07-16 16:28:00,1.31414,1.31413,1.31417,1.31404,1.31426,1.31428,1.3143,1.31418,43
2013-07-16 16:28:00,2013-07-16 16:29:00,1.31413,1.31409,1.31422,1.31407,1.31428,1.31422,1.31436,1.31421,41
2013-07-16 16:29:00,2013-07-16 16:30:00,1.31409,1.3141,1.31413,1.31406,1.31422,1.31426,1.31427,1.31421,33
2013-07-16 16:30:00,2013-07-16 16:31:00,1.3141,1.31411,1.31423,1.31404,1.31426,1.31425,1.31434,1.3142,66
2013-07-16 16:31:00,2013-07-16 16:32:00,1.31411,1.31425,1.31425,1.31408,1.31425,1.31438,1.31438,1.31421,45
2013-07-16 16:32:00,2013-07-16 16:33:00,1.31425,1.31445,1.31455,1.31427,1.31438,1.31459,1.31469,1.31438,63
2013-07-16 16:33:00,2013-07-16 16:34:00,1.31445,1.31436,1.31448,1.31435,1.31459,1.31451,1.31461,1.31451,30
2013-07-16 16:34:00,2013-07-16 16:35:00,1.31436,1.31444,1.31472,1.31426,1.31451,1.31458,1.31486,1.31441,155
2013-07-16 16:35:00,2013-07-16 16:36:00,1.31444,1.31484,1.31484,1.31444,1.31458,1.31495,1.31495,1.31457,83
2013-07-16 16:36:00,2013-07-16 16:37:00,1.31484,1.31451,1.31487,1.31451,1.31495,1.31466,1.31501,1.31465,81
2013-07-16 16:37:00,2013-07-16 16:38:00,1.31451,1.31444,1.31453,1.31437,1.31466,1.3146,1.31466,1.31451,73
2013-07-16 16:38:00,2013-07-16 16:39:00,1.31444,1.31472,1.31473,1.3144,1.3146,1.31484,1.31485,1.31455,96
2013-07-16 16:39:00,2013-07-16 16:40:00,1.31472,1.31483,1.31487,1.3146,1.31484,1.31497,1.31499,1.31472,76
2013-07-16 16:40:00,2013-07-16 16:41:00,1.31483,1.31531,1.31563,1.31478,1.31497,1.31543,1.31576,1.31491,257
2013-07-16 16:41:00,2013-07-16 16:42:00,1.31531,1.31502,1.31541,1.31502,1.31543,1.31516,1.31554,1.31516,122
2013-07-16 16:42:00,2013-07-16 16:43:00,1.31502,1.31493,1.31505,1.31482,1.31516,1.31506,1.31518,1.31497,75
2013-07-16 16:43:00,2013-07-16 16:44:00,1.31493,1.31502,1.31508,1.31485,1.31506,1.31514,1.31521,1.31498,94
2013-07-16 16:44:00,2013-07-16 16:45:00,1.31502,1.31473,1.31501,1.31473,1.31514,1.31488,1.31511,1.31488,72
2013-07-16 16:45:00,2013-07-16 16:46:00,1.31473,1.3146,1.3148,1.31452,1.31488,1.31474,1.31494,1.31466,68
2013-07-16 16:46:00,2013-07-16 16:47:00,1.3146,1.3142,1.3146,1.31416,1.31474,1.31429,1.31473,1.31429,93
2013-07-16 16:47:00,2013-07-16 16:48:00,1.3142,1.31393,1.31426,1.31384,1.31429,1.31407,1.31438,1.31399,125
2013-07-16 16:48:00,2013-07-16 16:49:00,1.31393,1.31397,1.31414,1.31393,1.31407,1.31409,1.31429,1.31407,88
2013-07-16 16:49:00,2013-07-16 16:50:00,1.31397,1.31406,1.31408,1.31393,1.31409,1.3142,1.3142,1.31408,38
2013-07-16 16:50:00,2013-07-16 16:51:00,1.31406,1.31423,1.31428,1.31408,1.3142,1.31436,1.31441,1.3142,60
2013-07-16 16:51:00,2013-07-16 16:52:00,1.31423,1.31425,1.31448,1.31424,1.31436,1.3144,1.31463,1.31438,85
2013-07-16 16:52:00,2013-07-16 16:53:00,1.31425,1.31416,1.31435,1.31405,1.3144,1.31431,1.31448,1.31416,75
2013-07-16 16:53:00,2013-07-16 16:54:00,1.31416,1.31427,1.31433,1.31411,1.31431,1.31441,1.31447,1.31426,56
2013-07-16 16:54:00,2013-07-16 16:55:00,1.31427,1.31448,1.3145,1.31427,1.31441,1.31463,1.31463,1.31441,47
2013-07-16 16:55:00,2013-07-16 16:56:00,1.31448,1.31454,1.31455,1.31444,1.31463,1.31469,1.31469,1.31458,27
2013-07-16 16:56:00,2013-07-16 16:57:00,1.31454,1.3144,1.31455,1.31435,1.31469,1.31453,1.31469,1.3145,67
2013-07-16 16:57:00,2013-07-16 16:58:00,1.3144,1.31423,1.31445,1.31402,1.31453,1.31436,1.31458,1.31416,112
2013-07-16 16:58:00,2013-07-16 16:59:00,1.31423,1.31428,1.31437,1.31405,1.31436,1.31443,1.31451,1.31419,200
2013-07-16 16:59:00,2013-07-16 17:00:00,1.31428,1.31413,1.31434,1.31411,1.31443,1.31426,1.31447,1.31425,131
2013-07-16 17:00:00,2013-07-16 17:01:00,1.31413,1.31429,1.31429,1.31413,1.31426,1.31442,1.31442,1.31429,25
2013-07-16 17:01:00,2013-07-16 17:02:00,1.31429,1.31421,1.31434,1.31419,1.31442,1.31434,1.31448,1.31433,51
2013-07-16 17:02:00,2013-07-16 17:03:00,1.31421,1.31424,1.31431,1.31419,1.31434,1.31438,1.31445,1.31433,36
2013-07-16 17:03:00,2013-07-16 17:04:00,1.31424,1.31431,1.31434,1.31422,1.31438,1.31445,1.31449,1.31436,26
2013-07-16 17:04:00,2013-07-16 17:05:00,1.31431,1.31431,1.31432,1.3143,1.31445,1.31444,1.31444,1.31444,6
2013-07-16 17:05:00,2013-07-16 17:06:00,1.31431,1.31412,1.3143,1.3141,1.31444,1.31422,1.31441,1.31422,34
2013-07-16 17:06:00,2013-07-16 17:07:00,1.31412,1.31408,1.31413,1.31401,1.31422,1.31423,1.31424,1.31414,63
2013-07-16 17:07:00,2013-07-16 17:08:00,1.31408,1.3141,1.31413,1.31409,1.31423,1.31424,1.31426,1.31423,19
2013-07-16 17:08:00,2013-07-16 17:09:00,1.3141,1.31422,1.31434,1.31412,1.31424,1.31436,1.31447,1.31425,100
2013-07-16 17:09:00,2013-07-16 17:10:00,1.31422,1.31428,1.31428,1.31419,1.31436,1.31439,1.31439,1.31431,24
2013-07-16 17:10:00,2013-07-16 17:11:00,1.31428,1.31388,1.31427,1.3138,1.31439,1.31403,1.31439,1.31395,87
2013-07-16 17:11:00,2013-07-16 17:12:00,1.31388,1.31389,1.31393,1.31381,1.31403,1.31405,1.31408,1.31397,50
2013-07-16 17:12:00,2013-07-16 17:13:00,1.31389,1.31391,1.31393,1.31382,1.31405,1.31403,1.31407,1.31396,68
2013-07-16 17:13:00,2013-07-16 17:14:00,1.31391,1.31404,1.31404,1.31392,1.31403,1.31418,1.31418,1.31407,14
2013-07-16 17:14:00,2013-07-16 17:15:00,1.31404,1.31393,1.31407,1.31391,1.31418,1.31407,1.31421,1.31404,37
2013-07-16 17:15:00,2013-07-16 17:16:00,1.31393,1.31431,1.31433,1.31391,1.31407,1.31447,1.31447,1.31407,87
2013-07-16 17:16:00,2013-07-16 17:17:00,1.31431,1.31411,1.31443,1.3141,1.31447,1.31425,1.31457,1.31425,80
2013-07-16 17:17:00,2013-07-16 17:18:00,1.31411,1.31432,1.31432,1.31412,1.31425,1.31446,1.31446,1.31427,37
2013-07-16 17:18:00,2013-07-16 17:19:00,1.31432,1.31433,1.31433,1.31423,1.31446,1.31448,1.31448,1.31439,58
2013-07-16 17:19:00,2013-07-16 17:20:00,1.31433,1.31422,1.31437,1.31411,1.31448,1.31439,1.3145,1.31426,64
2013-07-16 17:20:00,2013-07-16 17:21:00,1.31422,1.31402,1.31431,1.31401,1.31439,1.31415,1.31443,1.31415,46
2013-07-16 17:21:00,2013-07-16 17:22:00,1.31402,1.31401,1.31411,1.31395,1.31415,1.31414,1.31423,1.31411,55
2013-07-16 17:22:00,2013-07-16 17:23:00,1.31401,1.31411,1.31414,1.31395,1.31414,1.31423,1.31428,1.31411,41
2013-07-16 17:23:00,2013-07-16 17:24:00,1.31411,1.31422,1.31422,1.3141,1.31423,1.31435,1.31436,1.31424,55
2013-07-16 17:24:00,2013-07-16 17:25:00,1.31422,1.31423,1.3143,1.31415,1.31435,1.31437,1.31443,1.31431,52
2013-07-16 17:25:00,2013-07-16 17:26:00,1.31423,1.31426,1.3143,1.31425,1.31437,1.3144,1.31442,1.31439,22
2013-07-16 17:26:00,2013-07-16 17:27:00,1.31426,1.31435,1.31436,1.31422,1.3144,1.3145,1.3145,1.31437,36
2013-07-16 17:27:00,2013-07-16 17:28:00,1.31435,1.31436,1.31437,1.31433,1.3145,1.31448,1.31451,1.31448,20
2013-07-16 17:28:00,2013-07-16 17:29:00,1.31436,1.31419,1.31443,1.31415,1.31448,1.31434,1.31458,1.31431,70
2013-07-16 17:29:00,2013-07-16 17:30:00,1.31419,1.31432,1.31433,1.31412,1.31434,1.31447,1.31447,1.31426,61
2013-07-16 17:30:00,2013-07-16 17:31:00,1.31432,1.31431,1.31446,1.3143,1.31447,1.31444,1.31458,1.31444,47
2013-07-16 17:31:00,2013-07-16 17:32:00,1.31431,1.31423,1.31432,1.31422,1.31444,1.31438,1.31444,1.31437,23
2013-07-16 17:32:00,2013-07-16 17:33:00,1.31423,1.31452,1.31453,1.31424,1.31438,1.31466,1.31467,1.31438,70
2013-07-16 17:33:00,2013-07-16 17:34:00,1.31452,1.31472,1.31472,1.31443,1.31466,1.31486,1.31486,1.31458,56
2013-07-16 17:34:00,2013-07-16 17:35:00,1.31472,1.31445,1.31472,1.31441,1.31486,1.31459,1.31488,1.31456,31
2013-07-16 17:35:00,2013-07-16 17:36:00,1.31445,1.31451,1.31454,1.31433,1.31459,1.31466,1.31467,1.31449,62
2013-07-16 17:36:00,2013-07-16 17:37:00,1.31451,1.31465,1.31466,1.31452,1.31466,1.31477,1.31477,1.31467,35
2013-07-16 17:37:00,2013-07-16 17:38:00,1.31465,1.31469,1.31495,1.31465,1.31477,1.31481,1.31507,1.31478,84
2013-07-16 17:38:00,2013-07-16 17:39:00,1.31469,1.31472,1.31473,1.31461,1.31481,1.31486,1.31486,1.31474,51
2013-07-16 17:39:00,2013-07-16 17:40:00,1.31472,1.3147,1.31473,1.3147,1.31486,1.31483,1.31486,1.31483,12
2013-07-16 17:40:00,2013-07-16 17:41:00,1.3147,1.3147,1.31473,1.3147,1.31483,1.31483,1.31485,1.31483,21
2013-07-16 17:41:00,2013-07-16 17:42:00,1.3147,1.3145,1.31469,1.3145,1.31483,1.31466,1.31483,1.31466,27
2013-07-16 17:42:00,2013-07-16 17:43:00,1.3145,1.31448,1.31453,1.3144,1.31466,1.31458,1.31467,1.31456,33
2013-07-16 17:43:00,2013-07-16 17:44:00,1.31448,1.3145,1.31452,1.31449,1.31458,1.31465,1.31466,1.31464,12
2013-07-16 17:44:00,2013-07-16 17:45:00,1.3145,1.3144,1.31451,1.31437,1.31465,1.31455,1.31463,1.31452,36
2013-07-16 17:45:00,2013-07-16 17:46:00,1.3144,1.31441,1.31443,1.31433,1.31455,1.31456,1.31458,1.3145,66
2013-07-16 17:46:00,2013-07-16 17:47:00,1.31441,1.31441,1.31443,1.31437,1.31456,1.31455,1.31457,1.3145,12
2013-07-16 17:47:00,2013-07-16 17:48:00,1.31441,1.31443,1.3145,1.31435,1.31455,1.31453,1.31464,1.3145,32
2013-07-16 17:48:00,2013-07-16 17:49:00,1.31443,1.31443,1.31444,1.31442,1.31453,1.31457,1.31457,1.31455,6
2013-07-16 17:49:00,2013-07-16 17:50:00,1.31443,1.31446,1.3145,1.31441,1.31457,1.3146,1.31462,1.31456,38
2013-07-16 17:50:00,2013-07-16 17:51:00,1.31446,1.31442,1.31459,1.31436,1.3146,1.31456,1.31472,1.31449,70
2013-07-16 17:51:00,2013-07-16 17:52:00,1.31442,1.3143,1.31443,1.31421,1.31456,1.31441,1.31456,1.31437,37
2013-07-16 17:52:00,2013-07-16 17:53:00,1.3143,1.31431,1.31432,1.3143,1.31441,1.31446,1.31446,1.31441,6
2013-07-16 17:53:00,2013-07-16 17:54:00,1.31431,1.31451,1.31451,1.31431,1.31446,1.31464,1.31464,1.31445,24
2013-07-16 17:54:00,2013-07-16 17:55:00,1.31451,1.31454,1.31454,1.3145,1.31464,1.31469,1.31469,1.31464,8
2013-07-16 17:55:00,2013-07-16 17:56:00,1.31454,1.31459,1.31461,1.31453,1.31469,1.31473,1.31474,1.31466,24
2013-07-16 17:56:00,2013-07-16 17:57:00,1.31459,1.31464,1.31464,1.31457,1.31473,1.31477,1.31477,1.31471,11
2013-07-16 17:57:00,2013-07-16 17:58:00,1.31464,1.31482,1.31482,1.31462,1.31477,1.31497,1.31497,1.31476,76
2013-07-16 17:58:00,2013-07-16 17:59:00,1.31482,1.31465,1.31487,1.31461,1.31497,1.31479,1.315,1.31476,61
2013-07-16 17:59:00,2013-07-16 18:00:00,1.31465,1.31434,1.31467,1.31422,1.31479,1.31448,1.31482,1.31438,149
2013-07-16 18:00:00,2013-07-16 18:01:00,1.31434,1.31445,1.31451,1.31434,1.31448,1.3146,1.31465,1.31448,34
2013-07-16 18:01:00,2013-07-16 18:02:00,1.31445,1.31455,1.3146,1.31444,1.3146,1.3147,1.31474,1.31459,51
2013-07-16 18:02:00,2013-07-16 18:03:00,1.31455,1.31455,1.31456,1.3145,1.3147,1.31468,1.31468,1.31465,21
2013-07-16 18:03:00,2013-07-16 18:04:00,1.31455,1.31461,1.31465,1.31451,1.31468,1.31477,1.31477,1.31465,21
2013-07-16 18:04:00,2013-07-16 18:05:00,1.31461,1.31434,1.3146,1.31433,1.31477,1.31448,1.31476,1.31448,30
2013-07-16 18:05:00,2013-07-16 18:06:00,1.31434,1.31431,1.31433,1.3143,1.31448,1.31446,1.31447,1.31444,12
2013-07-16 18:06:00,2013-07-16 18:07:00,1.31431,1.31433,1.31439,1.3143,1.31446,1.31448,1.31451,1.31444,26
2013-07-16 18:07:00,2013-07-16 18:08:00,1.31433,1.31451,1.31452,1.31435,1.31448,1.31466,1.31466,1.31449,42
2013-07-16 18:08:00,2013-07-16 18:09:00,1.31451,1.31443,1.31453,1.31443,1.31466,1.31457,1.31464,1.31455,29
2013-07-16 18:09:00,2013-07-16 18:10:00,1.31443,1.31452,1.31471,1.31443,1.31457,1.31466,1.31484,1.31457,69
2013-07-16 18:10:00,2013-07-16 18:11:00,1.31452,1.31453,1.3146,1.31444,1.31466,1.31468,1.31473,1.31456,42
2013-07-16 18:11:00,2013-07-16 18:12:00,1.31453,1.31443,1.31461,1.31443,1.31468,1.31457,1.31474,1.31457,41
2013-07-16 18:12:00,2013-07-16 18:13:00,1.31443,1.31451,1.31451,1.31443,1.31457,1.31465,1.31465,1.31456,26
2013-07-16 18:13:00,2013-07-16 18:14:00,1.31451,1.31441,1.31452,1.31439,1.31465,1.31455,1.31466,1.31453,34
2013-07-16 18:14:00,2013-07-16 18:15:00,1.31441,1.31441,1.31452,1.31441,1.31455,1.31456,1.31466,1.31456,52
2013-07-16 18:15:00,2013-07-16 18:16:00,1.31441,1.31463,1.31474,1.31434,1.31456,1.31478,1.31489,1.3145,79
2013-07-16 18:16:00,2013-07-16 18:17:00,1.31463,1.31472,1.31481,1.31466,1.31478,1.31488,1.31496,1.31478,60
2013-07-16 18:17:00,2013-07-16 18:18:00,1.31472,1.31469,1.31481,1.31468,1.31488,1.31484,1.31496,1.31484,29
2013-07-16 18:18:00,2013-07-16 18:19:00,1.31469,1.31471,1.31475,1.31454,1.31484,1.31487,1.31489,1.31467,49
2013-07-16 18:19:00,2013-07-16 18:20:00,1.31471,1.31451,1.31473,1.31451,1.31487,1.31466,1.31485,1.31466,86
2013-07-16 18:20:00,2013-07-16 18:21:00,1.31451,1.3145,1.3146,1.3145,1.31466,1.31466,1.31475,1.31466,22
2013-07-16 18:21:00,2013-07-16 18:22:00,1.3145,1.31455,1.31456,1.31442,1.31466,1.3147,1.3147,1.31457,18
2013-07-16 18:22:00,2013-07-16 18:23:00,1.31455,1.31463,1.31466,1.3145,1.3147,1.31477,1.31477,1.31465,44
2013-07-16 18:23:00,2013-07-16 18:24:00,1.31463,1.31463,1.3147,1.3146,1.31477,1.31477,1.31484,1.31475,26
2013-07-16 18:24:00,2013-07-16 18:25:00,1.31463,1.31473,1.31473,1.31461,1.31477,1.31487,1.31487,1.31476,18
2013-07-16 18:25:00,2013-07-16 18:26:00,1.31473,1.31473,1.3148,1.31462,1.31487,1.31487,1.31494,1.31476,48
2013-07-16 18:26:00,2013-07-16 18:27:00,1.31473,1.3147,1.31475,1.31469,1.31487,1.31485,1.31489,1.31484,22
2013-07-16 18:27:00,2013-07-16 18:28:00,1.3147,1.31473,1.31473,1.3147,1.31485,1.31486,1.31487,1.31486,11
2013-07-16 18:28:00,2013-07-16 18:29:00,1.31473,1.31465,1.31481,1.31462,1.31486,1.31478,1.31496,1.31477,46
2013-07-16 18:29:00,2013-07-16 18:30:00,1.31465,1.3145,1.31464,1.3145,1.31478,1.31463,1.31479,1.31463,31
2013-07-16 18:30:00,2013-07-16 18:31:00,1.3145,1.3145,1.3145,1.31449,1.31463,1.31463,1.31463,1.31463,4
2013-07-16 18:31:00,2013-07-16 18:32:00,1.3145,1.31451,1.31451,1.31444,1.31463,1.31466,1.31466,1.31458,19
2013-07-16 18:32:00,2013-07-16 18:33:00,1.31451,1.31485,1.31485,1.31439,1.31466,1.315,1.315,1.31453,73
2013-07-16 18:33:00,2013-07-16 18:34:00,1.31485,1.31538,1.31543,1.3148,1.315,1.31552,1.31552,1.31494,169
2013-07-16 18:34:00,2013-07-16 18:35:00,1.31538,1.31553,1.31568,1.31516,1.31552,1.31567,1.31581,1.31527,88
2013-07-16 18:35:00,2013-07-16 18:36:00,1.31553,1.31546,1.31556,1.31534,1.31567,1.31561,1.31569,1.31548,96
2013-07-16 18:36:00,2013-07-16 18:37:00,1.31546,1.31554,1.31577,1.31546,1.31561,1.31569,1.31591,1.31562,115
2013-07-16 18:37:00,2013-07-16 18:38:00,1.31554,1.31552,1.31555,1.31544,1.31569,1.31567,1.31569,1.31559,40
2013-07-16 18:38:00,2013-07-16 18:39:00,1.31552,1.31591,1.31619,1.31551,1.31567,1.31603,1.31631,1.31564,182
2013-07-16 18:39:00,2013-07-16 18:40:00,1.31591,1.31553,1.31593,1.31541,1.31603,1.31563,1.31606,1.31556,121
2013-07-16 18:40:00,2013-07-16 18:41:00,1.31553,1.31595,1.31596,1.31545,1.31563,1.31609,1.31609,1.31561,91
2013-07-16 18:41:00,2013-07-16 18:42:00,1.31595,1.31601,1.3162,1.31572,1.31609,1.31614,1.31631,1.31586,110
2013-07-16 18:42:00,2013-07-16 18:43:00,1.31601,1.31592,1.31603,1.31585,1.31614,1.31607,1.31617,1.31599,60
2013-07-16 18:43:00,2013-07-16 18:44:00,1.31592,1.31583,1.31593,1.31581,1.31607,1.31598,1.31607,1.31596,46
2013-07-16 18:44:00,2013-07-16 18:45:00,1.31583,1.31596,1.31596,1.3158,1.31598,1.3161,1.3161,1.31595,26
2013-07-16 18:45:00,2013-07-16 18:46:00,1.31596,1.31627,1.31635,1.31598,1.3161,1.31641,1.31648,1.31611,54
2013-07-16 18:46:00,2013-07-16 18:47:00,1.31627,1.31655,1.31657,1.31613,1.31641,1.31669,1.31669,1.31628,147
2013-07-16 18:47:00,2013-07-16 18:48:00,1.31655,1.3163,1.31655,1.31629,1.31669,1.31643,1.31671,1.31643,114
2013-07-16 18:48:00,2013-07-16 18:49:00,1.3163,1.31629,1.31643,1.31625,1.31643,1.31641,1.31658,1.31636,68
2013-07-16 18:49:00,2013-07-16 18:50:00,1.31629,1.3162,1.31634,1.3162,1.31641,1.31634,1.31646,1.31634,52
2013-07-16 18:50:00,2013-07-16 18:51:00,1.3162,1.31623,1.31628,1.31619,1.31634,1.31638,1.31641,1.31634,32
2013-07-16 18:51:00,2013-07-16 18:52:00,1.31623,1.31616,1.31627,1.31615,1.31638,1.31631,1.31638,1.3163,34
2013-07-16 18:52:00,2013-07-16 18:53:00,1.31616,1.31601,1.31615,1.31593,1.31631,1.31616,1.31628,1.31609,57
2013-07-16 18:53:00,2013-07-16 18:54:00,1.31601,1.31606,1.31609,1.31596,1.31616,1.31621,1.31621,1.31611,28
2013-07-16 18:54:00,2013-07-16 18:55:00,1.31606,1.31593,1.31605,1.3159,1.31621,1.31607,1.31621,1.31605,25
2013-07-16 18:55:00,2013-07-16 18:56:00,1.31593,1.3159,1.31596,1.31587,1.31607,1.31604,1.31609,1.31603,51
2013-07-16 18:56:00,2013-07-16 18:57:00,1.3159,1.31586,1.31603,1.31585,1.31604,1.31601,1.31614,1.316,51
2013-07-16 18:57:00,2013-07-16 18:58:00,1.31586,1.31595,1.316,1.31585,1.31601,1.31611,1.31611,1.316,29
2013-07-16 18:58:00,2013-07-16 18:59:00,1.31595,1.31603,1.31605,1.31588,1.31611,1.31619,1.31619,1.31602,74
2013-07-16 18:59:00,2013-07-16 19:00:00,1.31603,1.31593,1.31608,1.3159,1.31619,1.31604,1.3162,1.31603,74
2013-07-16 19:00:00,2013-07-16 19:01:00,1.31593,1.31564,1.31593,1.31564,1.31604,1.31578,1.31606,1.31578,111
2013-07-16 19:01:00,2013-07-16 19:02:00,1.31564,1.31547,1.31564,1.31541,1.31578,1.31561,1.31577,1.31556,97
2013-07-16 19:02:00,2013-07-16 19:03:00,1.31547,1.31527,1.31548,1.31523,1.31561,1.31539,1.31562,1.31538,48
2013-07-16 19:03:00,2013-07-16 19:04:00,1.31527,1.31526,1.31544,1.31522,1.31539,1.31538,1.31559,1.31536,58
2013-07-16 19:04:00,2013-07-16 19:05:00,1.31526,1.31536,1.31543,1.31528,1.31538,1.31551,1.31557,1.31538,32
2013-07-16 19:05:00,2013-07-16 19:06:00,1.31536,1.31535,1.31541,1.31532,1.31551,1.31551,1.31554,1.31547,52
2013-07-16 19:06:00,2013-07-16 19:07:00,1.31535,1.31545,1.31545,1.31535,1.31551,1.31559,1.3156,1.31551,37
2013-07-16 19:07:00,2013-07-16 19:08:00,1.31545,1.31542,1.31553,1.31542,1.31559,1.31556,1.31566,1.31556,20
