open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-16 02:42:00,2015-06-16 02:43:00,1.12706,1.12699,1.12706,1.12698,1.12722,1.12713,1.12721,1.12711,30
2015-06-16 02:43:00,2015-06-16 02:44:00,1.12699,1.12689,1.12699,1.12687,1.12713,1.12704,1.12712,1.12701,42
2015-06-16 02:44:00,2015-06-16 02:45:00,1.12689,1.12688,1.12711,1.12686,1.12704,1.12704,1.12727,1.12701,267
2015-06-16 02:45:00,2015-06-16 02:46:00,1.12688,1.12696,1.12697,1.12687,1.12704,1.12711,1.12711,1.12702,42
2015-06-16 02:46:00,2015-06-16 02:47:00,1.12696,1.12688,1.12696,1.12687,1.12711,1.12704,1.12711,1.12702,61
2015-06-16 02:47:00,2015-06-16 02:48:00,1.12688,1.12705,1.1271,1.12686,1.12704,1.12716,1.12725,1.12702,135
2015-06-16 02:48:00,2015-06-16 02:49:00,1.12705,1.12706,1.1271,1.127,1.12716,1.12723,1.12723,1.12714,96
2015-06-16 02:49:00,2015-06-16 02:50:00,1.12706,1.12698,1.12707,1.12697,1.12723,1.12714,1.12722,1.12713,126
2015-06-16 02:50:00,2015-06-16 02:51:00,1.12698,1.12694,1.12698,1.12687,1.12714,1.12708,1.12714,1.12703,35
2015-06-16 02:51:00,2015-06-16 02:52:00,1.12694,1.12701,1.12709,1.12687,1.12708,1.12716,1.12726,1.12702,109
2015-06-16 02:52:00,2015-06-16 02:53:00,1.12701,1.12688,1.12701,1.12687,1.12716,1.12702,1.12716,1.12701,81
2015-06-16 02:53:00,2015-06-16 02:54:00,1.12688,1.12694,1.12696,1.12687,1.12702,1.12709,1.12709,1.12701,19
2015-06-16 02:54:00,2015-06-16 02:55:00,1.12694,1.12694,1.12695,1.12687,1.12709,1.12708,1.12709,1.12702,37
2015-06-16 02:55:00,2015-06-16 02:56:00,1.12694,1.12687,1.127,1.12687,1.12708,1.12702,1.12716,1.12702,184
2015-06-16 02:56:00,2015-06-16 02:57:00,1.12687,1.12709,1.12709,1.12686,1.12702,1.12726,1.12726,1.12699,100
2015-06-16 02:57:00,2015-06-16 02:58:00,1.12709,1.12717,1.12718,1.12697,1.12726,1.12734,1.12735,1.12713,149
2015-06-16 02:58:00,2015-06-16 02:59:00,1.12717,1.12716,1.12724,1.12709,1.12734,1.12732,1.1274,1.12724,90
2015-06-16 02:59:00,2015-06-16 03:00:00,1.12716,1.12719,1.1272,1.12705,1.12732,1.12733,1.12736,1.12722,80
2015-06-16 03:00:00,2015-06-16 03:01:00,1.12719,1.12727,1.1273,1.12717,1.12733,1.12744,1.12746,1.12732,152
2015-06-16 03:01:00,2015-06-16 03:02:00,1.12727,1.12735,1.12741,1.12728,1.12744,1.12751,1.12755,1.12744,147
2015-06-16 03:02:00,2015-06-16 03:03:00,1.12735,1.12716,1.12735,1.12715,1.12751,1.12733,1.1275,1.12732,65
2015-06-16 03:03:00,2015-06-16 03:04:00,1.12716,1.12717,1.1272,1.12717,1.12733,1.12732,1.12735,1.12732,20
2015-06-16 03:04:00,2015-06-16 03:05:00,1.12717,1.12715,1.1272,1.12705,1.12732,1.12731,1.12735,1.1272,70
2015-06-16 03:05:00,2015-06-16 03:06:00,1.12715,1.12694,1.12716,1.12693,1.12731,1.1271,1.12731,1.12708,87
2015-06-16 03:06:00,2015-06-16 03:07:00,1.12694,1.12699,1.127,1.12685,1.1271,1.12713,1.12715,1.12697,66
2015-06-16 03:07:00,2015-06-16 03:08:00,1.12699,1.12731,1.12731,1.127,1.12713,1.12746,1.12747,1.12713,97
2015-06-16 03:08:00,2015-06-16 03:09:00,1.12731,1.12727,1.12731,1.12727,1.12746,1.12743,1.12747,1.12743,29
2015-06-16 03:09:00,2015-06-16 03:10:00,1.12727,1.12728,1.12728,1.12728,1.12743,1.12743,1.12743,1.12743,1
2015-06-16 03:10:00,2015-06-16 03:11:00,1.12728,1.12727,1.1273,1.12727,1.12743,1.12743,1.12745,1.12743,24
2015-06-16 03:11:00,2015-06-16 03:12:00,1.12727,1.12729,1.1273,1.12715,1.12743,1.12746,1.12746,1.12731,101
2015-06-16 03:12:00,2015-06-16 03:13:00,1.12729,1.12716,1.12729,1.12715,1.12746,1.12733,1.12746,1.12732,184
2015-06-16 03:13:00,2015-06-16 03:14:00,1.12716,1.12728,1.12728,1.12717,1.12733,1.12744,1.12745,1.12733,59
2015-06-16 03:14:00,2015-06-16 03:15:00,1.12728,1.12728,1.12729,1.12727,1.12744,1.12743,1.12745,1.12742,49
2015-06-16 03:15:00,2015-06-16 03:16:00,1.12728,1.12729,1.12729,1.12717,1.12743,1.12741,1.12744,1.12731,68
2015-06-16 03:16:00,2015-06-16 03:17:00,1.12729,1.12729,1.1273,1.12728,1.12741,1.12741,1.12741,1.1274,31
2015-06-16 03:17:00,2015-06-16 03:18:00,1.12729,1.12749,1.12753,1.12729,1.12741,1.12766,1.12767,1.1274,186
2015-06-16 03:18:00,2015-06-16 03:19:00,1.12749,1.12758,1.12759,1.12748,1.12766,1.12773,1.12776,1.12764,64
2015-06-16 03:19:00,2015-06-16 03:20:00,1.12758,1.12748,1.12761,1.1274,1.12773,1.12764,1.12776,1.12756,137
2015-06-16 03:20:00,2015-06-16 03:21:00,1.12748,1.12749,1.12752,1.12746,1.12764,1.12765,1.12767,1.12763,64
2015-06-16 03:21:00,2015-06-16 03:22:00,1.12749,1.12758,1.12765,1.12749,1.12765,1.12774,1.12781,1.12764,153
2015-06-16 03:22:00,2015-06-16 03:23:00,1.12758,1.12748,1.12766,1.12748,1.12774,1.12765,1.12781,1.12764,59
2015-06-16 03:23:00,2015-06-16 03:24:00,1.12748,1.12759,1.12759,1.12748,1.12765,1.12774,1.12774,1.12764,90
2015-06-16 03:24:00,2015-06-16 03:25:00,1.12759,1.12759,1.12759,1.12758,1.12774,1.12775,1.12776,1.12773,7
2015-06-16 03:25:00,2015-06-16 03:26:00,1.12759,1.12748,1.12759,1.12748,1.12775,1.12764,1.12773,1.12763,39
2015-06-16 03:26:00,2015-06-16 03:27:00,1.12748,1.12751,1.12752,1.12746,1.12764,1.12766,1.12766,1.12762,23
2015-06-16 03:27:00,2015-06-16 03:28:00,1.12751,1.12749,1.12754,1.12749,1.12766,1.12764,1.12766,1.12764,15
2015-06-16 03:28:00,2015-06-16 03:29:00,1.12749,1.12765,1.12767,1.12749,1.12764,1.12781,1.12783,1.12765,81
2015-06-16 03:29:00,2015-06-16 03:30:00,1.12765,1.12756,1.12769,1.12747,1.12781,1.12771,1.12784,1.12764,102
2015-06-16 03:30:00,2015-06-16 03:31:00,1.12756,1.12755,1.12756,1.12748,1.12771,1.12771,1.12771,1.12762,78
2015-06-16 03:31:00,2015-06-16 03:32:00,1.12755,1.12751,1.12757,1.1275,1.12771,1.12768,1.12771,1.12765,71
2015-06-16 03:32:00,2015-06-16 03:33:00,1.12751,1.12755,1.12758,1.1274,1.12768,1.12771,1.12774,1.12755,121
2015-06-16 03:33:00,2015-06-16 03:34:00,1.12755,1.12746,1.12758,1.12746,1.12771,1.12762,1.12774,1.12762,46
2015-06-16 03:34:00,2015-06-16 03:35:00,1.12746,1.12739,1.12746,1.12729,1.12762,1.12754,1.12761,1.12746,120
2015-06-16 03:35:00,2015-06-16 03:36:00,1.12739,1.12727,1.12739,1.12726,1.12754,1.12744,1.12755,1.12741,78
2015-06-16 03:36:00,2015-06-16 03:37:00,1.12727,1.12737,1.12737,1.12728,1.12744,1.12754,1.12754,1.12744,20
2015-06-16 03:37:00,2015-06-16 03:38:00,1.12737,1.12738,1.12738,1.12729,1.12754,1.12754,1.12754,1.12745,42
2015-06-16 03:38:00,2015-06-16 03:39:00,1.12738,1.12729,1.12741,1.12729,1.12754,1.12744,1.12755,1.12744,48
2015-06-16 03:39:00,2015-06-16 03:40:00,1.12729,1.12738,1.12738,1.1273,1.12744,1.12752,1.12754,1.12744,16
2015-06-16 03:40:00,2015-06-16 03:41:00,1.12738,1.12741,1.12742,1.12736,1.12752,1.12756,1.12756,1.12752,36
2015-06-16 03:41:00,2015-06-16 03:42:00,1.12741,1.12746,1.12746,1.12743,1.12756,1.12761,1.12763,1.12756,18
2015-06-16 03:42:00,2015-06-16 03:43:00,1.12746,1.12749,1.12749,1.1274,1.12761,1.12765,1.12765,1.12756,49
2015-06-16 03:43:00,2015-06-16 03:44:00,1.12749,1.12748,1.12752,1.12747,1.12765,1.12763,1.12766,1.12763,13
2015-06-16 03:44:00,2015-06-16 03:46:00,1.12748,1.12745,1.12749,1.12739,1.12763,1.1276,1.12764,1.12755,51
2015-06-16 03:46:00,2015-06-16 03:47:00,1.12745,1.1274,1.12745,1.12739,1.1276,1.12755,1.12761,1.12754,16
2015-06-16 03:47:00,2015-06-16 03:48:00,1.1274,1.12769,1.12769,1.1274,1.12755,1.12784,1.12784,1.12754,124
2015-06-16 03:48:00,2015-06-16 03:49:00,1.12769,1.12774,1.12782,1.12768,1.12784,1.1279,1.12796,1.12783,181
2015-06-16 03:49:00,2015-06-16 03:50:00,1.12774,1.12779,1.12791,1.12769,1.1279,1.12795,1.12808,1.12785,223
2015-06-16 03:50:00,2015-06-16 03:51:00,1.12779,1.12776,1.12779,1.12764,1.12795,1.12792,1.12796,1.1278,244
2015-06-16 03:51:00,2015-06-16 03:52:00,1.12776,1.12776,1.1278,1.12766,1.12792,1.12793,1.12797,1.12782,85
2015-06-16 03:52:00,2015-06-16 03:53:00,1.12776,1.12778,1.1278,1.12768,1.12793,1.12794,1.12796,1.12784,71
2015-06-16 03:53:00,2015-06-16 03:54:00,1.12778,1.12776,1.12779,1.12769,1.12794,1.12793,1.12796,1.12785,120
2015-06-16 03:54:00,2015-06-16 03:55:00,1.12776,1.12778,1.1278,1.12769,1.12793,1.12791,1.12796,1.12783,93
2015-06-16 03:55:00,2015-06-16 03:56:00,1.12778,1.12767,1.1278,1.12767,1.12791,1.12784,1.12796,1.12783,83
2015-06-16 03:56:00,2015-06-16 03:57:00,1.12767,1.12789,1.12792,1.12764,1.12784,1.12801,1.12804,1.1278,100
2015-06-16 03:57:00,2015-06-16 03:58:00,1.12789,1.12784,1.12789,1.12779,1.12801,1.12799,1.12804,1.12794,148
2015-06-16 03:58:00,2015-06-16 03:59:00,1.12784,1.12784,1.12786,1.1278,1.12799,1.128,1.128,1.12796,26
2015-06-16 03:59:00,2015-06-16 04:00:00,1.12784,1.12781,1.12784,1.1278,1.128,1.12796,1.12799,1.12795,55
2015-06-16 04:00:00,2015-06-16 04:01:00,1.12781,1.12783,1.12786,1.1278,1.12796,1.12799,1.12801,1.12795,46
2015-06-16 04:01:00,2015-06-16 04:02:00,1.12783,1.12798,1.12804,1.12783,1.12799,1.12815,1.12818,1.12798,148
2015-06-16 04:02:00,2015-06-16 04:03:00,1.12798,1.12796,1.12805,1.12789,1.12815,1.12813,1.12821,1.12804,157
2015-06-16 04:03:00,2015-06-16 04:04:00,1.12796,1.12799,1.128,1.12795,1.12813,1.12814,1.12816,1.12812,32
2015-06-16 04:04:00,2015-06-16 04:05:00,1.12799,1.12797,1.12804,1.12789,1.12814,1.12813,1.12821,1.12806,166
2015-06-16 04:05:00,2015-06-16 04:06:00,1.12797,1.12786,1.12797,1.12785,1.12813,1.12803,1.12814,1.128,137
2015-06-16 04:06:00,2015-06-16 04:07:00,1.12786,1.12797,1.12808,1.12787,1.12803,1.12813,1.12825,1.12803,137
2015-06-16 04:07:00,2015-06-16 04:08:00,1.12797,1.12809,1.12811,1.12797,1.12813,1.12826,1.12826,1.12814,64
2015-06-16 04:08:00,2015-06-16 04:09:00,1.12809,1.12798,1.12813,1.12798,1.12826,1.12814,1.12827,1.12814,96
2015-06-16 04:09:00,2015-06-16 04:10:00,1.12798,1.12806,1.1281,1.12798,1.12814,1.12821,1.12825,1.12814,75
2015-06-16 04:10:00,2015-06-16 04:11:00,1.12806,1.12806,1.1281,1.12806,1.12821,1.1282,1.12824,1.12819,52
2015-06-16 04:11:00,2015-06-16 04:12:00,1.12806,1.12809,1.12816,1.12802,1.1282,1.12824,1.1283,1.12817,102
2015-06-16 04:12:00,2015-06-16 04:13:00,1.12809,1.12813,1.12817,1.12808,1.12824,1.1283,1.12831,1.12822,41
2015-06-16 04:13:00,2015-06-16 04:14:00,1.12813,1.12825,1.12826,1.12807,1.1283,1.12841,1.12841,1.12823,133
2015-06-16 04:14:00,2015-06-16 04:15:00,1.12825,1.12817,1.12825,1.12806,1.12841,1.12832,1.1284,1.1282,160
2015-06-16 04:15:00,2015-06-16 04:16:00,1.12817,1.12816,1.12817,1.12808,1.12832,1.12833,1.12833,1.12824,84
2015-06-16 04:16:00,2015-06-16 04:17:00,1.12816,1.12805,1.12817,1.12799,1.12833,1.1282,1.12833,1.12815,103
2015-06-16 04:17:00,2015-06-16 04:18:00,1.12805,1.12804,1.12808,1.12796,1.1282,1.12819,1.12824,1.12813,145
2015-06-16 04:18:00,2015-06-16 04:19:00,1.12804,1.12805,1.12806,1.12786,1.12819,1.12822,1.12823,1.12802,124
2015-06-16 04:19:00,2015-06-16 04:20:00,1.12805,1.12797,1.12807,1.12795,1.12822,1.12814,1.12824,1.12812,103
2015-06-16 04:20:00,2015-06-16 04:21:00,1.12797,1.12796,1.12797,1.12788,1.12814,1.12812,1.12813,1.12804,48
2015-06-16 04:21:00,2015-06-16 04:22:00,1.12796,1.12796,1.12797,1.12794,1.12812,1.12813,1.12814,1.12806,23
2015-06-16 04:22:00,2015-06-16 04:23:00,1.12796,1.12785,1.128,1.12785,1.12813,1.12802,1.12815,1.12802,54
2015-06-16 04:23:00,2015-06-16 04:24:00,1.12785,1.12789,1.12789,1.12786,1.12802,1.12804,1.12804,1.12802,10
2015-06-16 04:24:00,2015-06-16 04:25:00,1.12789,1.12778,1.12789,1.12775,1.12804,1.12794,1.12805,1.1279,41
2015-06-16 04:25:00,2015-06-16 04:26:00,1.12778,1.12779,1.12779,1.12766,1.12794,1.12795,1.12795,1.12782,104
2015-06-16 04:26:00,2015-06-16 04:27:00,1.12779,1.12776,1.12787,1.12776,1.12795,1.12793,1.12804,1.12793,58
2015-06-16 04:27:00,2015-06-16 04:28:00,1.12776,1.12788,1.1279,1.12777,1.12793,1.12802,1.12806,1.12792,121
2015-06-16 04:28:00,2015-06-16 04:29:00,1.12788,1.12789,1.12789,1.12786,1.12802,1.12804,1.12804,1.12801,23
2015-06-16 04:29:00,2015-06-16 04:30:00,1.12789,1.128,1.12809,1.12789,1.12804,1.12814,1.12824,1.12805,101
2015-06-16 04:30:00,2015-06-16 04:31:00,1.128,1.12796,1.12801,1.12796,1.12814,1.12812,1.12815,1.12807,45
2015-06-16 04:31:00,2015-06-16 04:32:00,1.12796,1.12796,1.12797,1.12796,1.12812,1.1281,1.12813,1.1281,6
2015-06-16 04:32:00,2015-06-16 04:33:00,1.12796,1.12794,1.12797,1.1279,1.1281,1.12807,1.12812,1.12803,79
2015-06-16 04:33:00,2015-06-16 04:34:00,1.12794,1.12809,1.12809,1.1279,1.12807,1.12825,1.12826,1.12804,116
2015-06-16 04:34:00,2015-06-16 04:35:00,1.12809,1.12807,1.12809,1.12802,1.12825,1.12822,1.12823,1.12816,34
2015-06-16 04:35:00,2015-06-16 04:36:00,1.12807,1.12817,1.12819,1.12805,1.12822,1.12832,1.12833,1.12821,89
2015-06-16 04:36:00,2015-06-16 04:37:00,1.12817,1.12812,1.12816,1.12808,1.12832,1.12828,1.12832,1.12824,67
2015-06-16 04:37:00,2015-06-16 04:38:00,1.12812,1.12789,1.12813,1.12789,1.12828,1.12804,1.12829,1.12803,129
2015-06-16 04:38:00,2015-06-16 04:39:00,1.12789,1.12788,1.12793,1.12786,1.12804,1.12804,1.12807,1.12802,60
2015-06-16 04:39:00,2015-06-16 04:40:00,1.12788,1.12788,1.12791,1.12783,1.12804,1.12802,1.12803,1.12797,45
2015-06-16 04:40:00,2015-06-16 04:41:00,1.12788,1.12789,1.12789,1.12788,1.12802,1.12803,1.12803,1.12801,20
2015-06-16 04:41:00,2015-06-16 04:42:00,1.12789,1.12789,1.12789,1.12788,1.12803,1.12802,1.12803,1.12801,11
2015-06-16 04:42:00,2015-06-16 04:43:00,1.12789,1.12795,1.12797,1.12789,1.12802,1.12812,1.12812,1.12801,31
2015-06-16 04:43:00,2015-06-16 04:44:00,1.12795,1.12783,1.12798,1.12783,1.12812,1.12797,1.12814,1.12797,127
2015-06-16 04:44:00,2015-06-16 04:45:00,1.12783,1.12785,1.12788,1.12782,1.12797,1.12801,1.12803,1.12796,73
2015-06-16 04:45:00,2015-06-16 04:46:00,1.12785,1.12782,1.12788,1.12782,1.12801,1.12796,1.12803,1.12796,81
2015-06-16 04:46:00,2015-06-16 04:47:00,1.12782,1.12788,1.12789,1.12782,1.12796,1.12803,1.12804,1.12797,26
2015-06-16 04:47:00,2015-06-16 04:48:00,1.12788,1.12785,1.12788,1.12782,1.12803,1.128,1.12803,1.12796,74
2015-06-16 04:48:00,2015-06-16 04:49:00,1.12785,1.12787,1.12799,1.12784,1.128,1.12801,1.12815,1.12798,134
2015-06-16 04:49:00,2015-06-16 04:50:00,1.12787,1.12792,1.12806,1.12787,1.12801,1.12805,1.12821,1.12802,208
2015-06-16 04:50:00,2015-06-16 04:51:00,1.12792,1.12801,1.1281,1.12793,1.12805,1.12816,1.12824,1.12805,134
2015-06-16 04:51:00,2015-06-16 04:52:00,1.12801,1.12799,1.12801,1.12798,1.12816,1.12813,1.12815,1.12812,18
2015-06-16 04:52:00,2015-06-16 04:53:00,1.12799,1.1279,1.12802,1.1279,1.12813,1.12806,1.12816,1.12804,30
2015-06-16 04:53:00,2015-06-16 04:54:00,1.1279,1.12799,1.12799,1.12789,1.12806,1.12814,1.12814,1.12804,33
2015-06-16 04:54:00,2015-06-16 04:55:00,1.12799,1.12809,1.1281,1.12792,1.12814,1.12824,1.12826,1.12807,118
2015-06-16 04:55:00,2015-06-16 04:56:00,1.12809,1.12799,1.12809,1.12799,1.12824,1.12812,1.12825,1.12812,44
2015-06-16 04:56:00,2015-06-16 04:57:00,1.12799,1.12801,1.12804,1.12797,1.12812,1.12814,1.12816,1.12811,36
2015-06-16 04:57:00,2015-06-16 04:58:00,1.12801,1.12803,1.12804,1.12799,1.12814,1.12819,1.12819,1.12814,30
2015-06-16 04:58:00,2015-06-16 04:59:00,1.12803,1.12812,1.12815,1.12803,1.12819,1.12827,1.12829,1.12816,209
2015-06-16 04:59:00,2015-06-16 05:00:00,1.12812,1.12801,1.12812,1.12796,1.12827,1.12817,1.12828,1.12812,103
2015-06-16 05:00:00,2015-06-16 05:01:00,1.12801,1.12803,1.12807,1.12802,1.12817,1.12818,1.12822,1.12816,29
2015-06-16 05:01:00,2015-06-16 05:02:00,1.12803,1.12798,1.12802,1.12797,1.12818,1.12814,1.12818,1.12813,24
2015-06-16 05:02:00,2015-06-16 05:03:00,1.12798,1.12783,1.12799,1.12782,1.12814,1.12797,1.12815,1.12797,88
2015-06-16 05:03:00,2015-06-16 05:04:00,1.12783,1.12784,1.12788,1.12781,1.12797,1.128,1.12803,1.12796,95
2015-06-16 05:04:00,2015-06-16 05:05:00,1.12784,1.12777,1.12787,1.12776,1.128,1.12792,1.12802,1.12792,78
2015-06-16 05:05:00,2015-06-16 05:06:00,1.12777,1.12773,1.12779,1.1277,1.12792,1.12788,1.12794,1.12783,89
2015-06-16 05:06:00,2015-06-16 05:07:00,1.12773,1.12769,1.12772,1.12755,1.12788,1.12785,1.12788,1.1277,116
2015-06-16 05:07:00,2015-06-16 05:08:00,1.12769,1.12779,1.1278,1.12769,1.12785,1.12796,1.12796,1.12786,44
2015-06-16 05:08:00,2015-06-16 05:09:00,1.12779,1.12768,1.12781,1.12767,1.12796,1.12785,1.12796,1.12783,60
2015-06-16 05:09:00,2015-06-16 05:10:00,1.12768,1.12771,1.12779,1.12768,1.12785,1.12786,1.12795,1.12785,178
2015-06-16 05:10:00,2015-06-16 05:11:00,1.12771,1.12771,1.12774,1.12771,1.12786,1.12784,1.1279,1.12782,22
2015-06-16 05:11:00,2015-06-16 05:12:00,1.12771,1.12771,1.12773,1.12771,1.12784,1.12785,1.12788,1.12783,20
2015-06-16 05:12:00,2015-06-16 05:13:00,1.12771,1.12727,1.12771,1.12726,1.12785,1.12743,1.12786,1.12743,264
2015-06-16 05:13:00,2015-06-16 05:14:00,1.12727,1.12739,1.12749,1.12726,1.12743,1.12755,1.12765,1.12742,143
2015-06-16 05:14:00,2015-06-16 05:15:00,1.12739,1.12706,1.12739,1.12706,1.12755,1.12719,1.12755,1.12719,122
2015-06-16 05:15:00,2015-06-16 05:16:00,1.12706,1.12726,1.12727,1.12704,1.12719,1.1274,1.12742,1.12718,160
2015-06-16 05:16:00,2015-06-16 05:17:00,1.12726,1.12719,1.12727,1.12716,1.1274,1.12734,1.1274,1.12731,79
2015-06-16 05:17:00,2015-06-16 05:18:00,1.12719,1.12737,1.1274,1.1272,1.12734,1.12754,1.12755,1.12734,110
2015-06-16 05:18:00,2015-06-16 05:19:00,1.12737,1.1274,1.12749,1.12737,1.12754,1.12756,1.12765,1.12753,76
2015-06-16 05:19:00,2015-06-16 05:20:00,1.1274,1.12721,1.12741,1.1272,1.12756,1.12737,1.12757,1.12734,59
2015-06-16 05:20:00,2015-06-16 05:21:00,1.12721,1.12716,1.12721,1.12705,1.12737,1.12733,1.12735,1.1272,102
2015-06-16 05:21:00,2015-06-16 05:22:00,1.12716,1.12706,1.12716,1.12704,1.12733,1.12722,1.12732,1.1272,95
2015-06-16 05:22:00,2015-06-16 05:23:00,1.12706,1.12699,1.12708,1.12684,1.12722,1.12715,1.12724,1.127,127
2015-06-16 05:23:00,2015-06-16 05:24:00,1.12699,1.12708,1.12708,1.12695,1.12715,1.12722,1.12722,1.12711,92
2015-06-16 05:24:00,2015-06-16 05:25:00,1.12708,1.12686,1.12709,1.12675,1.12722,1.12701,1.12724,1.12691,140
2015-06-16 05:25:00,2015-06-16 05:26:00,1.12686,1.12686,1.12688,1.12676,1.12701,1.12701,1.12704,1.12691,174
2015-06-16 05:26:00,2015-06-16 05:27:00,1.12686,1.12697,1.12703,1.12682,1.12701,1.1271,1.12719,1.12697,150
2015-06-16 05:27:00,2015-06-16 05:28:00,1.12697,1.12707,1.12712,1.12696,1.1271,1.12722,1.12727,1.1271,119
2015-06-16 05:28:00,2015-06-16 05:29:00,1.12707,1.1274,1.12743,1.12707,1.12722,1.12753,1.12757,1.12722,86
2015-06-16 05:29:00,2015-06-16 05:30:00,1.1274,1.12738,1.12747,1.12729,1.12753,1.12754,1.12762,1.12744,126
2015-06-16 05:30:00,2015-06-16 05:31:00,1.12738,1.12719,1.12738,1.12703,1.12754,1.12735,1.12755,1.12718,212
2015-06-16 05:31:00,2015-06-16 05:32:00,1.12719,1.12731,1.12731,1.12718,1.12735,1.12745,1.12745,1.12734,40
2015-06-16 05:32:00,2015-06-16 05:33:00,1.12731,1.12729,1.12731,1.1272,1.12745,1.12745,1.12745,1.12733,117
2015-06-16 05:33:00,2015-06-16 05:34:00,1.12729,1.1272,1.12729,1.1272,1.12745,1.12736,1.12743,1.12734,21
2015-06-16 05:34:00,2015-06-16 05:35:00,1.1272,1.12722,1.12722,1.12721,1.12736,1.12737,1.12737,1.12736,3
2015-06-16 05:35:00,2015-06-16 05:36:00,1.12722,1.12711,1.12722,1.12699,1.12737,1.12727,1.12736,1.12715,152
2015-06-16 05:36:00,2015-06-16 05:37:00,1.12711,1.12723,1.12733,1.12709,1.12727,1.12738,1.12745,1.12724,68
2015-06-16 05:37:00,2015-06-16 05:38:00,1.12723,1.12721,1.12731,1.1272,1.12738,1.12738,1.12745,1.12736,57
2015-06-16 05:38:00,2015-06-16 05:39:00,1.12721,1.12717,1.12731,1.12711,1.12738,1.12733,1.12744,1.12727,161
2015-06-16 05:39:00,2015-06-16 05:40:00,1.12717,1.12721,1.1273,1.12719,1.12733,1.12737,1.12745,1.12733,138
2015-06-16 05:40:00,2015-06-16 05:41:00,1.12721,1.12743,1.12748,1.12722,1.12737,1.12758,1.12763,1.12736,137
2015-06-16 05:41:00,2015-06-16 05:42:00,1.12743,1.1275,1.1275,1.12741,1.12758,1.12764,1.12764,1.12755,22
2015-06-16 05:42:00,2015-06-16 05:43:00,1.1275,1.1277,1.12773,1.12746,1.12764,1.12785,1.12789,1.1276,108
2015-06-16 05:43:00,2015-06-16 05:44:00,1.1277,1.12768,1.12769,1.12762,1.12785,1.12783,1.12785,1.12778,99
2015-06-16 05:44:00,2015-06-16 05:45:00,1.12768,1.12779,1.1278,1.12768,1.12783,1.12794,1.12794,1.12783,124
2015-06-16 05:45:00,2015-06-16 05:46:00,1.12779,1.12779,1.12792,1.12774,1.12794,1.12792,1.12807,1.1279,140
2015-06-16 05:46:00,2015-06-16 05:47:00,1.12779,1.12767,1.12782,1.12756,1.12792,1.12781,1.12795,1.12772,145
2015-06-16 05:47:00,2015-06-16 05:48:00,1.12767,1.12769,1.12774,1.12767,1.12781,1.12786,1.12789,1.12781,94
2015-06-16 05:48:00,2015-06-16 05:49:00,1.12769,1.12767,1.12769,1.12762,1.12786,1.12783,1.12785,1.12776,42
2015-06-16 05:49:00,2015-06-16 05:50:00,1.12767,1.1277,1.12772,1.12759,1.12783,1.12785,1.12787,1.12774,77
2015-06-16 05:50:00,2015-06-16 05:51:00,1.1277,1.1275,1.12774,1.12748,1.12785,1.12765,1.12787,1.12763,131
2015-06-16 05:51:00,2015-06-16 05:52:00,1.1275,1.12759,1.1276,1.12749,1.12765,1.12775,1.12777,1.12765,64
2015-06-16 05:52:00,2015-06-16 05:53:00,1.12759,1.12771,1.12772,1.12759,1.12775,1.12786,1.12787,1.12775,111
2015-06-16 05:53:00,2015-06-16 05:54:00,1.12771,1.12766,1.1278,1.12766,1.12786,1.12782,1.12793,1.12782,60
2015-06-16 05:54:00,2015-06-16 05:55:00,1.12766,1.12776,1.12778,1.12765,1.12782,1.12793,1.12793,1.12782,85
2015-06-16 05:55:00,2015-06-16 05:56:00,1.12776,1.12779,1.12784,1.12776,1.12793,1.12794,1.12798,1.1279,95
2015-06-16 05:56:00,2015-06-16 05:57:00,1.12779,1.1278,1.12788,1.12777,1.12794,1.12795,1.12802,1.12793,212
2015-06-16 05:57:00,2015-06-16 05:58:00,1.1278,1.1277,1.12787,1.12768,1.12795,1.12786,1.12801,1.12785,197
2015-06-16 05:58:00,2015-06-16 05:59:00,1.1277,1.12789,1.12796,1.1277,1.12786,1.12805,1.12806,1.12784,266
2015-06-16 05:59:00,2015-06-16 06:00:00,1.12789,1.12778,1.12831,1.12765,1.12805,1.12794,1.12846,1.12783,444
2015-06-16 06:00:00,2015-06-16 06:01:00,1.12778,1.12738,1.12787,1.12735,1.12794,1.12753,1.12802,1.1275,256
2015-06-16 06:01:00,2015-06-16 06:02:00,1.12738,1.1272,1.12762,1.1272,1.12753,1.12735,1.12776,1.12734,264
2015-06-16 06:02:00,2015-06-16 06:03:00,1.1272,1.12728,1.12738,1.12711,1.12735,1.12743,1.12754,1.12723,234
2015-06-16 06:03:00,2015-06-16 06:04:00,1.12728,1.12722,1.12732,1.12715,1.12743,1.12737,1.12749,1.12729,94
2015-06-16 06:04:00,2015-06-16 06:05:00,1.12722,1.12702,1.12727,1.12695,1.12737,1.12719,1.12744,1.12712,219
2015-06-16 06:05:00,2015-06-16 06:06:00,1.12702,1.12704,1.12714,1.12691,1.12719,1.1272,1.12729,1.12706,219
2015-06-16 06:06:00,2015-06-16 06:07:00,1.12704,1.12698,1.12711,1.12679,1.1272,1.12715,1.12727,1.12695,202
2015-06-16 06:07:00,2015-06-16 06:08:00,1.12698,1.12698,1.1272,1.12697,1.12715,1.12714,1.12736,1.12714,230
