open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-06 02:40:00,2015-02-06 02:41:00,1.14655,1.14656,1.14658,1.14655,1.14669,1.14669,1.1467,1.14667,28
2015-02-06 02:41:00,2015-02-06 02:42:00,1.14656,1.14656,1.14657,1.14652,1.14669,1.14669,1.1467,1.14664,38
2015-02-06 02:42:00,2015-02-06 02:43:00,1.14656,1.14648,1.14656,1.14648,1.14669,1.14662,1.14668,1.1466,56
2015-02-06 02:43:00,2015-02-06 02:44:00,1.14648,1.14646,1.1465,1.14646,1.14662,1.1466,1.14662,1.1466,42
2015-02-06 02:44:00,2015-02-06 02:45:00,1.14646,1.14654,1.14655,1.14646,1.1466,1.14667,1.14667,1.1466,37
2015-02-06 02:45:00,2015-02-06 02:46:00,1.14654,1.14656,1.14657,1.14654,1.14667,1.14669,1.14669,1.14667,38
2015-02-06 02:46:00,2015-02-06 02:47:00,1.14656,1.14655,1.14656,1.14655,1.14669,1.14668,1.14669,1.14667,14
2015-02-06 02:47:00,2015-02-06 02:48:00,1.14655,1.14648,1.14656,1.14648,1.14668,1.14662,1.14668,1.14661,105
2015-02-06 02:48:00,2015-02-06 02:49:00,1.14648,1.14648,1.14648,1.14646,1.14662,1.14661,1.14661,1.1466,12
2015-02-06 02:49:00,2015-02-06 02:50:00,1.14648,1.14647,1.14648,1.14646,1.14661,1.14661,1.14662,1.14658,12
2015-02-06 02:50:00,2015-02-06 02:51:00,1.14647,1.14638,1.14647,1.14638,1.14661,1.14652,1.1466,1.14652,61
2015-02-06 02:51:00,2015-02-06 02:52:00,1.14638,1.1464,1.14641,1.14638,1.14652,1.14653,1.14653,1.14651,7
2015-02-06 02:52:00,2015-02-06 02:53:00,1.1464,1.14639,1.14642,1.14638,1.14653,1.14653,1.14655,1.14651,46
2015-02-06 02:53:00,2015-02-06 02:54:00,1.14639,1.14636,1.1464,1.14636,1.14653,1.14649,1.14653,1.14649,33
2015-02-06 02:54:00,2015-02-06 02:55:00,1.14636,1.14637,1.14637,1.14635,1.14649,1.1465,1.1465,1.14647,33
2015-02-06 02:55:00,2015-02-06 02:56:00,1.14637,1.14649,1.1465,1.14637,1.1465,1.14662,1.14663,1.1465,49
2015-02-06 02:56:00,2015-02-06 02:57:00,1.14649,1.14649,1.1465,1.14649,1.14662,1.14663,1.14663,1.14661,5
2015-02-06 02:57:00,2015-02-06 02:58:00,1.14649,1.1465,1.14652,1.14649,1.14663,1.14664,1.14665,1.14662,30
2015-02-06 02:58:00,2015-02-06 02:59:00,1.1465,1.14651,1.14651,1.1465,1.14664,1.14664,1.14664,1.14663,11
2015-02-06 02:59:00,2015-02-06 03:00:00,1.14651,1.14651,1.14651,1.14651,1.14664,1.14664,1.14664,1.14663,4
2015-02-06 03:00:00,2015-02-06 03:01:00,1.14651,1.14655,1.14656,1.14651,1.14664,1.14668,1.14669,1.14663,42
2015-02-06 03:01:00,2015-02-06 03:02:00,1.14655,1.14656,1.14656,1.14655,1.14668,1.14668,1.1467,1.14667,16
2015-02-06 03:02:00,2015-02-06 03:03:00,1.14656,1.14656,1.14657,1.14649,1.14668,1.14669,1.1467,1.14663,78
2015-02-06 03:03:00,2015-02-06 03:04:00,1.14656,1.14647,1.14656,1.14647,1.14669,1.14661,1.14669,1.14661,38
2015-02-06 03:04:00,2015-02-06 03:05:00,1.14647,1.14641,1.14647,1.14638,1.14661,1.14654,1.1466,1.14651,29
2015-02-06 03:05:00,2015-02-06 03:06:00,1.14641,1.1464,1.14641,1.14638,1.14654,1.14653,1.14654,1.14651,46
2015-02-06 03:06:00,2015-02-06 03:07:00,1.1464,1.14639,1.1464,1.14639,1.14653,1.14651,1.14653,1.14651,11
2015-02-06 03:07:00,2015-02-06 03:08:00,1.14639,1.14649,1.1465,1.14638,1.14651,1.14661,1.14662,1.14651,41
2015-02-06 03:08:00,2015-02-06 03:09:00,1.14649,1.14649,1.14649,1.14648,1.14661,1.14661,1.14661,1.1466,4
2015-02-06 03:09:00,2015-02-06 03:10:00,1.14649,1.14651,1.14651,1.14648,1.14661,1.14665,1.14665,1.1466,14
2015-02-06 03:10:00,2015-02-06 03:11:00,1.14651,1.14648,1.14651,1.14639,1.14665,1.14661,1.14663,1.14651,79
2015-02-06 03:11:00,2015-02-06 03:12:00,1.14648,1.14664,1.14665,1.14648,1.14661,1.14677,1.14678,1.1466,40
2015-02-06 03:12:00,2015-02-06 03:13:00,1.14664,1.14648,1.14664,1.14648,1.14677,1.14661,1.14676,1.1466,51
2015-02-06 03:13:00,2015-02-06 03:14:00,1.14648,1.1465,1.1465,1.14649,1.14661,1.14663,1.14663,1.14661,3
2015-02-06 03:14:00,2015-02-06 03:15:00,1.1465,1.14651,1.14651,1.1465,1.14663,1.14663,1.14663,1.14662,5
2015-02-06 03:15:00,2015-02-06 03:16:00,1.14651,1.1465,1.1466,1.14649,1.14663,1.14663,1.14672,1.14661,88
2015-02-06 03:16:00,2015-02-06 03:17:00,1.1465,1.14648,1.1465,1.14648,1.14663,1.1466,1.14662,1.1466,25
2015-02-06 03:17:00,2015-02-06 03:18:00,1.14648,1.14649,1.1465,1.14648,1.1466,1.14661,1.14662,1.1466,7
2015-02-06 03:18:00,2015-02-06 03:19:00,1.14649,1.14648,1.1465,1.14648,1.14661,1.14661,1.14662,1.1466,23
2015-02-06 03:19:00,2015-02-06 03:20:00,1.14648,1.14638,1.1465,1.14637,1.14661,1.1465,1.14662,1.1465,60
2015-02-06 03:20:00,2015-02-06 03:21:00,1.14638,1.14637,1.14639,1.14635,1.1465,1.1465,1.14652,1.14647,68
2015-02-06 03:21:00,2015-02-06 03:22:00,1.14637,1.14627,1.14638,1.14627,1.1465,1.1464,1.14651,1.14638,46
2015-02-06 03:22:00,2015-02-06 03:23:00,1.14627,1.14618,1.14628,1.14616,1.1464,1.1463,1.1464,1.14629,47
2015-02-06 03:23:00,2015-02-06 03:24:00,1.14618,1.14624,1.14624,1.14618,1.1463,1.14635,1.14637,1.1463,40
2015-02-06 03:24:00,2015-02-06 03:25:00,1.14624,1.14619,1.14624,1.14615,1.14635,1.14631,1.14636,1.14628,28
2015-02-06 03:25:00,2015-02-06 03:26:00,1.14619,1.14616,1.14619,1.14616,1.14631,1.1463,1.14632,1.1463,14
2015-02-06 03:26:00,2015-02-06 03:27:00,1.14616,1.14615,1.14618,1.14615,1.1463,1.14626,1.1463,1.14626,22
2015-02-06 03:27:00,2015-02-06 03:28:00,1.14615,1.14615,1.14616,1.14606,1.14626,1.14627,1.14627,1.14619,54
2015-02-06 03:28:00,2015-02-06 03:29:00,1.14615,1.14615,1.14615,1.14614,1.14627,1.14629,1.14629,1.14624,26
2015-02-06 03:29:00,2015-02-06 03:30:00,1.14615,1.14608,1.14615,1.14608,1.14629,1.14621,1.14629,1.14621,23
2015-02-06 03:30:00,2015-02-06 03:31:00,1.14608,1.1461,1.14611,1.14608,1.14621,1.14622,1.14623,1.14621,25
2015-02-06 03:31:00,2015-02-06 03:32:00,1.1461,1.14615,1.14615,1.1461,1.14622,1.14627,1.14629,1.14623,27
2015-02-06 03:32:00,2015-02-06 03:33:00,1.14615,1.14614,1.14616,1.14609,1.14627,1.14628,1.14628,1.14623,34
2015-02-06 03:33:00,2015-02-06 03:34:00,1.14614,1.14615,1.14615,1.14607,1.14628,1.14628,1.14628,1.1462,31
2015-02-06 03:34:00,2015-02-06 03:35:00,1.14615,1.14619,1.14622,1.14614,1.14628,1.14632,1.14634,1.14628,45
2015-02-06 03:35:00,2015-02-06 03:36:00,1.14619,1.14619,1.1462,1.14618,1.14632,1.14631,1.14633,1.1463,24
2015-02-06 03:36:00,2015-02-06 03:37:00,1.14619,1.14615,1.14619,1.14615,1.14631,1.14627,1.14632,1.14626,13
2015-02-06 03:37:00,2015-02-06 03:38:00,1.14615,1.14617,1.14618,1.14615,1.14627,1.1463,1.1463,1.14628,17
2015-02-06 03:38:00,2015-02-06 03:39:00,1.14617,1.14623,1.14625,1.14617,1.1463,1.14635,1.14637,1.1463,42
2015-02-06 03:39:00,2015-02-06 03:40:00,1.14623,1.14621,1.14624,1.14621,1.14635,1.14634,1.14636,1.14633,30
2015-02-06 03:40:00,2015-02-06 03:41:00,1.14621,1.14622,1.14623,1.1462,1.14634,1.14634,1.14635,1.14633,42
2015-02-06 03:41:00,2015-02-06 03:42:00,1.14622,1.14614,1.14622,1.14614,1.14634,1.14627,1.1463,1.14627,20
2015-02-06 03:42:00,2015-02-06 03:43:00,1.14614,1.14615,1.14619,1.14613,1.14627,1.14627,1.14631,1.14626,70
2015-02-06 03:43:00,2015-02-06 03:44:00,1.14615,1.14615,1.14616,1.14614,1.14627,1.14627,1.14628,1.14626,32
2015-02-06 03:44:00,2015-02-06 03:45:00,1.14615,1.14618,1.14626,1.14616,1.14627,1.1463,1.14638,1.14627,57
2015-02-06 03:45:00,2015-02-06 03:46:00,1.14618,1.14618,1.14619,1.14617,1.1463,1.14631,1.14631,1.1463,29
2015-02-06 03:46:00,2015-02-06 03:47:00,1.14618,1.14617,1.14618,1.14617,1.14631,1.14631,1.14631,1.1463,7
2015-02-06 03:47:00,2015-02-06 03:48:00,1.14617,1.14619,1.14624,1.14617,1.14631,1.14633,1.14637,1.1463,60
2015-02-06 03:48:00,2015-02-06 03:49:00,1.14619,1.14624,1.14625,1.1462,1.14633,1.14638,1.14638,1.14633,20
2015-02-06 03:49:00,2015-02-06 03:50:00,1.14624,1.14624,1.14625,1.14624,1.14638,1.14637,1.14638,1.14637,15
2015-02-06 03:50:00,2015-02-06 03:51:00,1.14624,1.14627,1.14629,1.14625,1.14637,1.14638,1.14642,1.14637,33
2015-02-06 03:51:00,2015-02-06 03:52:00,1.14627,1.14625,1.14627,1.14624,1.14638,1.14639,1.14639,1.14637,13
2015-02-06 03:52:00,2015-02-06 03:53:00,1.14625,1.14625,1.14625,1.14619,1.14639,1.14637,1.14638,1.14631,46
2015-02-06 03:53:00,2015-02-06 03:54:00,1.14625,1.14625,1.14625,1.14624,1.14637,1.14637,1.14637,1.14636,8
2015-02-06 03:54:00,2015-02-06 03:55:00,1.14625,1.14646,1.14649,1.14624,1.14637,1.14658,1.14662,1.14636,137
2015-02-06 03:55:00,2015-02-06 03:56:00,1.14646,1.14656,1.1466,1.14646,1.14658,1.14669,1.14673,1.14659,80
2015-02-06 03:56:00,2015-02-06 03:57:00,1.14656,1.14667,1.14674,1.14657,1.14669,1.14679,1.14686,1.14669,90
2015-02-06 03:57:00,2015-02-06 03:58:00,1.14667,1.1467,1.1467,1.14667,1.14679,1.14683,1.14683,1.14679,12
2015-02-06 03:58:00,2015-02-06 03:59:00,1.1467,1.1467,1.14673,1.14668,1.14683,1.14683,1.14686,1.14682,24
2015-02-06 03:59:00,2015-02-06 04:00:00,1.1467,1.14645,1.14669,1.14644,1.14683,1.14659,1.14683,1.14654,75
2015-02-06 04:00:00,2015-02-06 04:01:00,1.14645,1.1465,1.1465,1.14645,1.14659,1.14662,1.14664,1.14659,31
2015-02-06 04:01:00,2015-02-06 04:02:00,1.1465,1.14658,1.14659,1.14649,1.14662,1.1467,1.14671,1.14662,24
2015-02-06 04:02:00,2015-02-06 04:03:00,1.14658,1.14657,1.14659,1.14657,1.1467,1.14671,1.14671,1.1467,16
2015-02-06 04:03:00,2015-02-06 04:04:00,1.14657,1.1466,1.1466,1.14657,1.14671,1.14672,1.14672,1.1467,20
2015-02-06 04:04:00,2015-02-06 04:05:00,1.1466,1.14656,1.1466,1.14656,1.14672,1.14669,1.14673,1.14668,22
2015-02-06 04:05:00,2015-02-06 04:06:00,1.14656,1.1466,1.1466,1.14653,1.14669,1.14672,1.14672,1.14664,22
2015-02-06 04:06:00,2015-02-06 04:07:00,1.1466,1.1466,1.1466,1.14658,1.14672,1.14672,1.14673,1.1467,17
2015-02-06 04:07:00,2015-02-06 04:08:00,1.1466,1.14658,1.1466,1.14657,1.14672,1.14671,1.14673,1.14671,15
2015-02-06 04:08:00,2015-02-06 04:09:00,1.14658,1.14653,1.14657,1.14647,1.14671,1.14665,1.14671,1.1466,77
2015-02-06 04:09:00,2015-02-06 04:10:00,1.14653,1.14659,1.14659,1.14645,1.14665,1.14673,1.14673,1.14657,92
2015-02-06 04:10:00,2015-02-06 04:11:00,1.14659,1.14661,1.14661,1.14659,1.14673,1.14673,1.14673,1.14672,22
2015-02-06 04:11:00,2015-02-06 04:12:00,1.14661,1.14662,1.14662,1.14659,1.14673,1.14674,1.14674,1.14671,32
2015-02-06 04:12:00,2015-02-06 04:13:00,1.14662,1.1467,1.14673,1.14661,1.14674,1.14683,1.14685,1.14673,64
2015-02-06 04:13:00,2015-02-06 04:14:00,1.1467,1.1467,1.14675,1.14665,1.14683,1.14683,1.14688,1.14677,51
2015-02-06 04:14:00,2015-02-06 04:15:00,1.1467,1.14678,1.14687,1.14669,1.14683,1.14692,1.14701,1.14682,142
2015-02-06 04:15:00,2015-02-06 04:16:00,1.14678,1.1468,1.1468,1.14677,1.14692,1.14693,1.14693,1.1469,23
2015-02-06 04:16:00,2015-02-06 04:17:00,1.1468,1.1468,1.1468,1.14679,1.14693,1.14694,1.14694,1.14693,5
2015-02-06 04:17:00,2015-02-06 04:18:00,1.1468,1.14688,1.14689,1.14681,1.14694,1.14702,1.14702,1.14694,69
2015-02-06 04:18:00,2015-02-06 04:19:00,1.14688,1.14702,1.14704,1.14688,1.14702,1.14714,1.14716,1.14701,61
2015-02-06 04:19:00,2015-02-06 04:20:00,1.14702,1.14708,1.14708,1.14687,1.14714,1.1472,1.1472,1.14699,97
2015-02-06 04:20:00,2015-02-06 04:21:00,1.14708,1.14718,1.14718,1.14707,1.1472,1.14729,1.14729,1.1472,56
2015-02-06 04:21:00,2015-02-06 04:22:00,1.14718,1.14717,1.14719,1.14708,1.14729,1.1473,1.14731,1.14722,53
2015-02-06 04:22:00,2015-02-06 04:23:00,1.14717,1.14709,1.14717,1.14709,1.1473,1.14723,1.1473,1.14723,30
2015-02-06 04:23:00,2015-02-06 04:24:00,1.14709,1.14709,1.14715,1.14709,1.14723,1.14722,1.14728,1.14722,59
2015-02-06 04:24:00,2015-02-06 04:25:00,1.14709,1.14711,1.14712,1.14709,1.14722,1.14724,1.14724,1.14722,23
2015-02-06 04:25:00,2015-02-06 04:26:00,1.14711,1.1471,1.1471,1.14709,1.14724,1.14723,1.14724,1.14723,10
2015-02-06 04:26:00,2015-02-06 04:27:00,1.1471,1.14689,1.14709,1.14688,1.14723,1.14702,1.14722,1.147,69
2015-02-06 04:27:00,2015-02-06 04:28:00,1.14689,1.1468,1.14689,1.14679,1.14702,1.14694,1.14702,1.14691,47
2015-02-06 04:28:00,2015-02-06 04:29:00,1.1468,1.14681,1.14683,1.1468,1.14694,1.14694,1.14696,1.14692,21
2015-02-06 04:29:00,2015-02-06 04:30:00,1.14681,1.14691,1.14691,1.14679,1.14694,1.14703,1.14703,1.14693,42
2015-02-06 04:30:00,2015-02-06 04:31:00,1.14691,1.14683,1.14691,1.14683,1.14703,1.14696,1.14703,1.14695,38
2015-02-06 04:31:00,2015-02-06 04:32:00,1.14683,1.1469,1.1469,1.14683,1.14696,1.14702,1.14702,1.14695,18
2015-02-06 04:32:00,2015-02-06 04:33:00,1.1469,1.14683,1.1469,1.14681,1.14702,1.14697,1.14701,1.14694,44
2015-02-06 04:33:00,2015-02-06 04:34:00,1.14683,1.14689,1.1469,1.14683,1.14697,1.14702,1.14703,1.14696,17
2015-02-06 04:34:00,2015-02-06 04:35:00,1.14689,1.14686,1.14689,1.14682,1.14702,1.14697,1.14702,1.14695,43
2015-02-06 04:35:00,2015-02-06 04:36:00,1.14686,1.14682,1.14689,1.14682,1.14697,1.14694,1.14701,1.14694,37
2015-02-06 04:36:00,2015-02-06 04:37:00,1.14682,1.14682,1.14687,1.14681,1.14694,1.14695,1.14699,1.14693,42
2015-02-06 04:37:00,2015-02-06 04:38:00,1.14682,1.14681,1.14682,1.14678,1.14695,1.14693,1.14695,1.14691,60
2015-02-06 04:38:00,2015-02-06 04:39:00,1.14681,1.14681,1.14681,1.1468,1.14693,1.14693,1.14693,1.14693,2
2015-02-06 04:39:00,2015-02-06 04:40:00,1.14681,1.14689,1.14689,1.14681,1.14693,1.14701,1.14701,1.14693,28
2015-02-06 04:40:00,2015-02-06 04:41:00,1.14689,1.14685,1.14689,1.14683,1.14701,1.14697,1.14701,1.14694,40
2015-02-06 04:41:00,2015-02-06 04:42:00,1.14685,1.14682,1.14685,1.14682,1.14697,1.14695,1.14697,1.14694,11
2015-02-06 04:42:00,2015-02-06 04:43:00,1.14682,1.14682,1.14683,1.14681,1.14695,1.14695,1.14695,1.14695,32
2015-02-06 04:43:00,2015-02-06 04:44:00,1.14682,1.14681,1.14682,1.14679,1.14695,1.14694,1.14695,1.14691,24
2015-02-06 04:44:00,2015-02-06 04:45:00,1.14681,1.14687,1.14691,1.14681,1.14694,1.14699,1.14703,1.14695,50
2015-02-06 04:45:00,2015-02-06 04:46:00,1.14687,1.14689,1.1469,1.14688,1.14699,1.14702,1.14703,1.14699,23
2015-02-06 04:46:00,2015-02-06 04:47:00,1.14689,1.14689,1.14689,1.14687,1.14702,1.14701,1.14702,1.14699,20
2015-02-06 04:47:00,2015-02-06 04:48:00,1.14689,1.14698,1.14699,1.14688,1.14701,1.14711,1.14712,1.147,47
2015-02-06 04:48:00,2015-02-06 04:49:00,1.14698,1.14699,1.147,1.14698,1.14711,1.14711,1.14712,1.14709,21
2015-02-06 04:49:00,2015-02-06 04:50:00,1.14699,1.14687,1.14698,1.14685,1.14711,1.147,1.14711,1.14699,38
2015-02-06 04:50:00,2015-02-06 04:51:00,1.14687,1.14687,1.14689,1.14686,1.147,1.14701,1.14701,1.147,19
2015-02-06 04:51:00,2015-02-06 04:52:00,1.14687,1.14688,1.14688,1.14687,1.14701,1.14702,1.14702,1.14701,24
2015-02-06 04:52:00,2015-02-06 04:53:00,1.14688,1.14697,1.14697,1.14689,1.14702,1.14711,1.14711,1.14701,34
2015-02-06 04:53:00,2015-02-06 04:54:00,1.14697,1.14697,1.14697,1.14696,1.14711,1.14711,1.14711,1.1471,8
2015-02-06 04:54:00,2015-02-06 04:55:00,1.14697,1.14697,1.14697,1.14696,1.14711,1.14711,1.14711,1.1471,10
2015-02-06 04:55:00,2015-02-06 04:56:00,1.14697,1.14695,1.14698,1.14694,1.14711,1.14707,1.14711,1.14706,21
2015-02-06 04:56:00,2015-02-06 04:57:00,1.14695,1.14699,1.14699,1.14695,1.14707,1.14711,1.14711,1.14708,22
2015-02-06 04:57:00,2015-02-06 04:58:00,1.14699,1.147,1.147,1.14698,1.14711,1.14712,1.14712,1.1471,15
2015-02-06 04:58:00,2015-02-06 04:59:00,1.147,1.14699,1.147,1.14699,1.14712,1.1471,1.14712,1.14709,23
2015-02-06 04:59:00,2015-02-06 05:00:00,1.14699,1.14697,1.14699,1.14691,1.1471,1.1471,1.14713,1.14702,60
2015-02-06 05:00:00,2015-02-06 05:01:00,1.14697,1.14699,1.14699,1.14696,1.1471,1.14711,1.14711,1.14709,19
2015-02-06 05:01:00,2015-02-06 05:02:00,1.14699,1.14699,1.14699,1.14693,1.14711,1.14712,1.14712,1.14705,41
2015-02-06 05:02:00,2015-02-06 05:03:00,1.14699,1.14699,1.147,1.14698,1.14712,1.14711,1.14712,1.14711,31
2015-02-06 05:03:00,2015-02-06 05:04:00,1.14699,1.14705,1.14706,1.14698,1.14711,1.14717,1.14718,1.14711,23
2015-02-06 05:04:00,2015-02-06 05:05:00,1.14705,1.14707,1.1471,1.14704,1.14717,1.14719,1.14723,1.14715,51
2015-02-06 05:05:00,2015-02-06 05:06:00,1.14707,1.147,1.14707,1.14698,1.14719,1.14712,1.14718,1.1471,33
2015-02-06 05:06:00,2015-02-06 05:07:00,1.147,1.1469,1.14701,1.14689,1.14712,1.14702,1.14713,1.14702,66
2015-02-06 05:07:00,2015-02-06 05:08:00,1.1469,1.14677,1.1469,1.14677,1.14702,1.14689,1.14703,1.14689,29
2015-02-06 05:08:00,2015-02-06 05:09:00,1.14677,1.14678,1.14678,1.14675,1.14689,1.14691,1.14691,1.14688,21
2015-02-06 05:09:00,2015-02-06 05:10:00,1.14678,1.14679,1.14686,1.14677,1.14691,1.14691,1.14699,1.1469,58
2015-02-06 05:10:00,2015-02-06 05:11:00,1.14679,1.1468,1.1468,1.14677,1.14691,1.14693,1.14693,1.1469,17
2015-02-06 05:11:00,2015-02-06 05:12:00,1.1468,1.14679,1.14684,1.14675,1.14693,1.14691,1.14696,1.14688,75
2015-02-06 05:12:00,2015-02-06 05:13:00,1.14679,1.1468,1.1468,1.14679,1.14691,1.14693,1.14693,1.14692,7
2015-02-06 05:13:00,2015-02-06 05:14:00,1.1468,1.14678,1.1468,1.14678,1.14693,1.14692,1.14693,1.1469,19
2015-02-06 05:14:00,2015-02-06 05:15:00,1.14678,1.14678,1.14684,1.14677,1.14692,1.14692,1.14697,1.1469,57
2015-02-06 05:15:00,2015-02-06 05:16:00,1.14678,1.14678,1.14679,1.14677,1.14692,1.14691,1.14692,1.14689,35
2015-02-06 05:16:00,2015-02-06 05:17:00,1.14678,1.14672,1.14679,1.14669,1.14691,1.14684,1.14691,1.14682,49
2015-02-06 05:17:00,2015-02-06 05:18:00,1.14672,1.14676,1.14678,1.14672,1.14684,1.14688,1.1469,1.14685,23
2015-02-06 05:18:00,2015-02-06 05:19:00,1.14676,1.14676,1.14676,1.14675,1.14688,1.14689,1.14689,1.14687,19
2015-02-06 05:19:00,2015-02-06 05:20:00,1.14676,1.14678,1.14678,1.14676,1.14689,1.1469,1.1469,1.14688,5
2015-02-06 05:20:00,2015-02-06 05:22:00,1.14678,1.14677,1.14677,1.14677,1.1469,1.1469,1.1469,1.14689,5
2015-02-06 05:22:00,2015-02-06 05:23:00,1.14677,1.14678,1.14684,1.14677,1.1469,1.1469,1.14697,1.1469,46
2015-02-06 05:23:00,2015-02-06 05:24:00,1.14678,1.1468,1.1468,1.14676,1.1469,1.14692,1.14692,1.14689,29
2015-02-06 05:24:00,2015-02-06 05:25:00,1.1468,1.14684,1.14685,1.14679,1.14692,1.14696,1.14697,1.14692,46
2015-02-06 05:25:00,2015-02-06 05:26:00,1.14684,1.1468,1.14685,1.14679,1.14696,1.14693,1.14699,1.14691,34
2015-02-06 05:26:00,2015-02-06 05:27:00,1.1468,1.14678,1.14681,1.14677,1.14693,1.14692,1.14693,1.14691,17
2015-02-06 05:27:00,2015-02-06 05:28:00,1.14678,1.14689,1.1469,1.14678,1.14692,1.14702,1.14703,1.14691,35
2015-02-06 05:28:00,2015-02-06 05:29:00,1.14689,1.14687,1.14689,1.14681,1.14702,1.147,1.14702,1.14693,69
2015-02-06 05:29:00,2015-02-06 05:30:00,1.14687,1.14679,1.1469,1.14678,1.147,1.14691,1.14703,1.14689,111
2015-02-06 05:30:00,2015-02-06 05:31:00,1.14679,1.14686,1.14687,1.14677,1.14691,1.14699,1.14699,1.1469,55
2015-02-06 05:31:00,2015-02-06 05:32:00,1.14686,1.14695,1.14696,1.14687,1.14699,1.14708,1.14708,1.14699,47
2015-02-06 05:32:00,2015-02-06 05:33:00,1.14695,1.14707,1.14707,1.14694,1.14708,1.14718,1.1472,1.14706,43
2015-02-06 05:33:00,2015-02-06 05:34:00,1.14707,1.147,1.14708,1.14697,1.14718,1.14713,1.14721,1.14709,96
2015-02-06 05:34:00,2015-02-06 05:35:00,1.147,1.14695,1.14703,1.14695,1.14713,1.14707,1.14717,1.14707,100
2015-02-06 05:35:00,2015-02-06 05:36:00,1.14695,1.14695,1.14695,1.14686,1.14707,1.14708,1.14709,1.14699,100
2015-02-06 05:36:00,2015-02-06 05:37:00,1.14695,1.14687,1.14694,1.14686,1.14708,1.14701,1.14707,1.147,22
2015-02-06 05:37:00,2015-02-06 05:38:00,1.14687,1.14695,1.14695,1.14687,1.14701,1.14707,1.14707,1.147,75
2015-02-06 05:38:00,2015-02-06 05:39:00,1.14695,1.14696,1.14696,1.14694,1.14707,1.14708,1.14709,1.14708,7
2015-02-06 05:39:00,2015-02-06 05:40:00,1.14696,1.14704,1.14704,1.14695,1.14708,1.14716,1.14716,1.14709,59
2015-02-06 05:40:00,2015-02-06 05:41:00,1.14704,1.14705,1.14706,1.14702,1.14716,1.14718,1.14718,1.14714,38
2015-02-06 05:41:00,2015-02-06 05:42:00,1.14705,1.14705,1.14705,1.14704,1.14718,1.14718,1.14718,1.14717,12
2015-02-06 05:42:00,2015-02-06 05:43:00,1.14705,1.14706,1.14706,1.14703,1.14718,1.14718,1.14719,1.14716,27
2015-02-06 05:43:00,2015-02-06 05:44:00,1.14706,1.14704,1.14705,1.14697,1.14718,1.14716,1.14718,1.14711,76
2015-02-06 05:44:00,2015-02-06 05:45:00,1.14704,1.14697,1.14705,1.14695,1.14716,1.14709,1.14717,1.14706,58
2015-02-06 05:45:00,2015-02-06 05:46:00,1.14697,1.14668,1.14701,1.14668,1.14709,1.14682,1.14712,1.14681,104
2015-02-06 05:46:00,2015-02-06 05:47:00,1.14668,1.14677,1.14687,1.14669,1.14682,1.14691,1.14699,1.14682,83
2015-02-06 05:47:00,2015-02-06 05:48:00,1.14677,1.14676,1.1469,1.14676,1.14691,1.1469,1.14702,1.1469,45
2015-02-06 05:48:00,2015-02-06 05:49:00,1.14676,1.14686,1.14686,1.14676,1.1469,1.14699,1.147,1.1469,38
2015-02-06 05:49:00,2015-02-06 05:50:00,1.14686,1.14686,1.14686,1.14686,1.14699,1.14698,1.147,1.14698,5
2015-02-06 05:50:00,2015-02-06 05:51:00,1.14686,1.14684,1.14685,1.14683,1.14698,1.14696,1.14698,1.14695,11
2015-02-06 05:51:00,2015-02-06 05:52:00,1.14684,1.14687,1.14694,1.14684,1.14696,1.14701,1.14707,1.14696,50
2015-02-06 05:52:00,2015-02-06 05:53:00,1.14687,1.14665,1.14687,1.14663,1.14701,1.14677,1.147,1.14676,79
2015-02-06 05:53:00,2015-02-06 05:54:00,1.14665,1.14664,1.14664,1.14663,1.14677,1.14677,1.14677,1.14676,13
2015-02-06 05:54:00,2015-02-06 05:55:00,1.14664,1.14667,1.1467,1.14664,1.14677,1.14679,1.14679,1.14677,15
2015-02-06 05:55:00,2015-02-06 05:56:00,1.14667,1.14666,1.14668,1.14663,1.14679,1.14679,1.14681,1.14675,62
2015-02-06 05:56:00,2015-02-06 05:57:00,1.14666,1.14667,1.14667,1.14666,1.14679,1.14679,1.1468,1.14678,19
2015-02-06 05:57:00,2015-02-06 05:58:00,1.14667,1.14666,1.14667,1.14666,1.14679,1.14679,1.14679,1.14678,9
2015-02-06 05:58:00,2015-02-06 05:59:00,1.14666,1.14664,1.14667,1.14663,1.14679,1.14675,1.14679,1.14675,39
2015-02-06 05:59:00,2015-02-06 06:00:00,1.14664,1.14664,1.14666,1.14657,1.14675,1.14677,1.14678,1.14669,87
2015-02-06 06:00:00,2015-02-06 06:01:00,1.14664,1.14663,1.14664,1.14663,1.14677,1.14675,1.14677,1.14675,5
2015-02-06 06:01:00,2015-02-06 06:02:00,1.14663,1.14663,1.14665,1.14662,1.14675,1.14675,1.14675,1.14674,14
2015-02-06 06:02:00,2015-02-06 06:03:00,1.14663,1.14656,1.14663,1.14645,1.14675,1.14669,1.14675,1.14658,116
2015-02-06 06:03:00,2015-02-06 06:04:00,1.14656,1.14698,1.14698,1.14656,1.14669,1.14709,1.1471,1.14668,417
2015-02-06 06:04:00,2015-02-06 06:05:00,1.14698,1.1473,1.1473,1.14696,1.14709,1.14743,1.14743,1.14708,225
2015-02-06 06:05:00,2015-02-06 06:06:00,1.1473,1.14726,1.14731,1.14711,1.14743,1.1474,1.14744,1.14723,134
