open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-21 12:50:00,2010-09-21 12:51:00,1.31223,1.31267,1.31267,1.3122,1.31237,1.31274,1.31274,1.31233,67
2010-09-21 12:51:00,2010-09-21 12:52:00,1.31267,1.31229,1.31267,1.31226,1.31274,1.31242,1.31276,1.31241,73
2010-09-21 12:52:00,2010-09-21 12:53:00,1.31229,1.31231,1.31233,1.31223,1.31242,1.31243,1.31243,1.31233,30
2010-09-21 12:53:00,2010-09-21 12:54:00,1.31231,1.31219,1.31233,1.31199,1.31243,1.3123,1.31243,1.31209,61
2010-09-21 12:54:00,2010-09-21 12:55:00,1.31219,1.31222,1.31237,1.31219,1.3123,1.31235,1.31247,1.3123,97
2010-09-21 12:55:00,2010-09-21 12:56:00,1.31222,1.31265,1.31272,1.31221,1.31235,1.31278,1.31282,1.31235,106
2010-09-21 12:56:00,2010-09-21 12:57:00,1.31265,1.31228,1.31267,1.31209,1.31278,1.31239,1.3128,1.31221,193
2010-09-21 12:57:00,2010-09-21 12:58:00,1.31228,1.31239,1.3124,1.31196,1.31239,1.31252,1.31252,1.31208,209
2010-09-21 12:58:00,2010-09-21 12:59:00,1.31239,1.31255,1.31255,1.3123,1.31252,1.31262,1.31262,1.31239,64
2010-09-21 12:59:00,2010-09-21 13:00:00,1.31255,1.3123,1.31261,1.31226,1.31262,1.31242,1.31273,1.31238,90
2010-09-21 13:00:00,2010-09-21 13:01:00,1.3123,1.31216,1.31235,1.31206,1.31242,1.31229,1.31244,1.3122,95
2010-09-21 13:01:00,2010-09-21 13:02:00,1.31216,1.31247,1.31257,1.31216,1.31229,1.31257,1.31263,1.31228,217
2010-09-21 13:02:00,2010-09-21 13:03:00,1.31247,1.31252,1.31271,1.3124,1.31257,1.31263,1.31282,1.31251,173
2010-09-21 13:03:00,2010-09-21 13:04:00,1.31252,1.31269,1.3127,1.31247,1.31263,1.31279,1.31281,1.31261,129
2010-09-21 13:04:00,2010-09-21 13:05:00,1.31269,1.31266,1.31281,1.31266,1.31279,1.3128,1.31292,1.31278,97
2010-09-21 13:05:00,2010-09-21 13:06:00,1.31266,1.3127,1.31274,1.3125,1.3128,1.31282,1.31285,1.31262,72
2010-09-21 13:06:00,2010-09-21 13:07:00,1.3127,1.3128,1.31289,1.3127,1.31282,1.31291,1.31302,1.31282,88
2010-09-21 13:07:00,2010-09-21 13:08:00,1.3128,1.31263,1.3128,1.31261,1.31291,1.31273,1.31291,1.31271,87
2010-09-21 13:08:00,2010-09-21 13:09:00,1.31263,1.31267,1.31281,1.31263,1.31273,1.31277,1.31292,1.31273,89
2010-09-21 13:09:00,2010-09-21 13:10:00,1.31267,1.3127,1.31272,1.31258,1.31277,1.31282,1.31282,1.3127,183
2010-09-21 13:10:00,2010-09-21 13:11:00,1.3127,1.31266,1.31285,1.31266,1.31282,1.31278,1.31296,1.31275,223
2010-09-21 13:11:00,2010-09-21 13:12:00,1.31266,1.31298,1.31299,1.31262,1.31278,1.3131,1.3131,1.31273,118
2010-09-21 13:12:00,2010-09-21 13:13:00,1.31298,1.31318,1.31322,1.31298,1.3131,1.3133,1.31333,1.3131,148
2010-09-21 13:13:00,2010-09-21 13:14:00,1.31318,1.31314,1.31323,1.31306,1.3133,1.31328,1.31333,1.3132,60
2010-09-21 13:14:00,2010-09-21 13:15:00,1.31314,1.31348,1.31354,1.3131,1.31328,1.31359,1.31364,1.31322,155
2010-09-21 13:15:00,2010-09-21 13:16:00,1.31348,1.31367,1.31378,1.31347,1.31359,1.3138,1.31387,1.31359,200
2010-09-21 13:16:00,2010-09-21 13:17:00,1.31367,1.31359,1.31371,1.31356,1.3138,1.31371,1.31383,1.31369,49
2010-09-21 13:17:00,2010-09-21 13:18:00,1.31359,1.31361,1.31366,1.31339,1.31371,1.31373,1.31375,1.3135,52
2010-09-21 13:18:00,2010-09-21 13:19:00,1.31361,1.31356,1.31367,1.3135,1.31373,1.31369,1.31377,1.3136,55
2010-09-21 13:19:00,2010-09-21 13:20:00,1.31356,1.3134,1.31361,1.3134,1.31369,1.31353,1.31373,1.31352,30
2010-09-21 13:20:00,2010-09-21 13:21:00,1.3134,1.31331,1.31346,1.31322,1.31353,1.31342,1.31357,1.31332,61
2010-09-21 13:21:00,2010-09-21 13:22:00,1.31331,1.3138,1.31398,1.31331,1.31342,1.31393,1.31409,1.31342,131
2010-09-21 13:22:00,2010-09-21 13:23:00,1.3138,1.31366,1.31386,1.31356,1.31393,1.31377,1.31396,1.3137,77
2010-09-21 13:23:00,2010-09-21 13:24:00,1.31366,1.31375,1.31383,1.3136,1.31377,1.31387,1.31393,1.31373,80
2010-09-21 13:24:00,2010-09-21 13:25:00,1.31375,1.31336,1.31384,1.31336,1.31387,1.31349,1.31394,1.31349,81
2010-09-21 13:25:00,2010-09-21 13:26:00,1.31336,1.31356,1.31366,1.31316,1.31349,1.31364,1.31377,1.31328,103
2010-09-21 13:26:00,2010-09-21 13:27:00,1.31356,1.31345,1.31366,1.31329,1.31364,1.31358,1.31377,1.31341,81
2010-09-21 13:27:00,2010-09-21 13:28:00,1.31345,1.31357,1.31367,1.31345,1.31358,1.31369,1.31377,1.31356,72
2010-09-21 13:28:00,2010-09-21 13:29:00,1.31357,1.31366,1.3138,1.31356,1.31369,1.31375,1.31393,1.31367,102
2010-09-21 13:29:00,2010-09-21 13:30:00,1.31366,1.31366,1.31378,1.31347,1.31375,1.31378,1.31389,1.31361,143
2010-09-21 13:30:00,2010-09-21 13:31:00,1.31366,1.31386,1.3139,1.31356,1.31378,1.314,1.31403,1.31369,61
2010-09-21 13:31:00,2010-09-21 13:32:00,1.31386,1.314,1.31459,1.31386,1.314,1.3141,1.31471,1.314,217
2010-09-21 13:32:00,2010-09-21 13:33:00,1.314,1.31397,1.31426,1.31393,1.3141,1.31408,1.31437,1.31403,225
2010-09-21 13:33:00,2010-09-21 13:34:00,1.31397,1.31417,1.31417,1.31387,1.31408,1.31422,1.31427,1.31397,166
2010-09-21 13:34:00,2010-09-21 13:35:00,1.31417,1.31364,1.31417,1.31363,1.31422,1.31372,1.31426,1.31372,177
2010-09-21 13:35:00,2010-09-21 13:36:00,1.31364,1.31336,1.31366,1.31329,1.31372,1.31343,1.31377,1.31341,129
2010-09-21 13:36:00,2010-09-21 13:37:00,1.31336,1.31331,1.3134,1.31318,1.31343,1.31343,1.31352,1.31331,86
2010-09-21 13:37:00,2010-09-21 13:38:00,1.31331,1.31327,1.31336,1.31307,1.31343,1.31339,1.31346,1.31318,70
2010-09-21 13:38:00,2010-09-21 13:39:00,1.31327,1.3135,1.31356,1.3131,1.31339,1.31363,1.31368,1.3132,105
2010-09-21 13:39:00,2010-09-21 13:40:00,1.3135,1.31337,1.31373,1.31334,1.31363,1.31351,1.31383,1.31342,116
2010-09-21 13:40:00,2010-09-21 13:41:00,1.31337,1.31327,1.31339,1.31318,1.31351,1.3134,1.31352,1.31332,164
2010-09-21 13:41:00,2010-09-21 13:42:00,1.31327,1.31316,1.31334,1.3131,1.3134,1.31327,1.31345,1.31323,127
2010-09-21 13:42:00,2010-09-21 13:43:00,1.31316,1.3132,1.3132,1.313,1.31327,1.31332,1.31332,1.31313,153
2010-09-21 13:43:00,2010-09-21 13:44:00,1.3132,1.31324,1.31336,1.31309,1.31332,1.31337,1.31343,1.31321,97
2010-09-21 13:44:00,2010-09-21 13:45:00,1.31324,1.31399,1.31405,1.31321,1.31337,1.31413,1.31416,1.31332,179
2010-09-21 13:45:00,2010-09-21 13:46:00,1.31399,1.31434,1.31449,1.31399,1.31413,1.31443,1.31454,1.31413,123
2010-09-21 13:46:00,2010-09-21 13:47:00,1.31434,1.31406,1.31437,1.31387,1.31443,1.31417,1.31449,1.314,99
2010-09-21 13:47:00,2010-09-21 13:48:00,1.31406,1.31408,1.31416,1.314,1.31417,1.31422,1.31428,1.31412,58
2010-09-21 13:48:00,2010-09-21 13:49:00,1.31408,1.31376,1.31408,1.31366,1.31422,1.3139,1.31422,1.3138,132
2010-09-21 13:49:00,2010-09-21 13:50:00,1.31376,1.3136,1.31389,1.31359,1.3139,1.31373,1.314,1.31372,97
2010-09-21 13:50:00,2010-09-21 13:51:00,1.3136,1.31358,1.3137,1.31356,1.31373,1.31372,1.31382,1.31367,48
2010-09-21 13:51:00,2010-09-21 13:52:00,1.31358,1.31396,1.31403,1.31343,1.31372,1.31408,1.31412,1.31352,61
2010-09-21 13:52:00,2010-09-21 13:53:00,1.31396,1.31378,1.31396,1.31367,1.31408,1.31391,1.31408,1.3138,54
2010-09-21 13:53:00,2010-09-21 13:54:00,1.31378,1.31345,1.31378,1.31326,1.31391,1.31357,1.31391,1.31338,77
2010-09-21 13:54:00,2010-09-21 13:55:00,1.31345,1.31388,1.3139,1.31336,1.31357,1.31403,1.31403,1.3135,98
2010-09-21 13:55:00,2010-09-21 13:56:00,1.31388,1.31387,1.31389,1.31366,1.31403,1.31401,1.31403,1.31379,41
2010-09-21 13:56:00,2010-09-21 13:57:00,1.31387,1.31395,1.31406,1.31383,1.31401,1.31406,1.31418,1.31397,76
2010-09-21 13:57:00,2010-09-21 13:58:00,1.31395,1.31356,1.31399,1.3135,1.31406,1.3137,1.31412,1.31362,71
2010-09-21 13:58:00,2010-09-21 13:59:00,1.31356,1.31326,1.31366,1.31312,1.3137,1.3134,1.31377,1.31325,76
2010-09-21 13:59:00,2010-09-21 14:00:00,1.31326,1.31326,1.31355,1.31305,1.3134,1.31342,1.31362,1.31317,229
2010-09-21 14:00:00,2010-09-21 14:01:00,1.31326,1.31307,1.31329,1.31306,1.31342,1.31318,1.31342,1.31318,67
2010-09-21 14:01:00,2010-09-21 14:02:00,1.31307,1.31273,1.31309,1.3127,1.31318,1.31281,1.31322,1.31281,84
2010-09-21 14:02:00,2010-09-21 14:03:00,1.31273,1.31265,1.31297,1.31256,1.31281,1.31277,1.31308,1.31268,94
2010-09-21 14:03:00,2010-09-21 14:04:00,1.31265,1.31262,1.31277,1.31228,1.31277,1.31273,1.31287,1.31238,133
2010-09-21 14:04:00,2010-09-21 14:05:00,1.31262,1.31266,1.31277,1.3126,1.31273,1.3128,1.31291,1.31273,66
2010-09-21 14:05:00,2010-09-21 14:06:00,1.31266,1.31258,1.31284,1.31235,1.3128,1.31269,1.31296,1.31245,87
2010-09-21 14:06:00,2010-09-21 14:07:00,1.31258,1.3125,1.3126,1.31236,1.31269,1.31263,1.31272,1.31247,124
2010-09-21 14:07:00,2010-09-21 14:08:00,1.3125,1.31277,1.31303,1.3124,1.31263,1.31282,1.31315,1.31253,261
2010-09-21 14:08:00,2010-09-21 14:09:00,1.31277,1.31265,1.31295,1.31265,1.31282,1.31278,1.31306,1.31277,170
2010-09-21 14:09:00,2010-09-21 14:10:00,1.31265,1.31266,1.3128,1.31257,1.31278,1.31279,1.31293,1.31271,169
2010-09-21 14:10:00,2010-09-21 14:11:00,1.31266,1.31266,1.3127,1.31246,1.31279,1.31279,1.31283,1.3126,159
2010-09-21 14:11:00,2010-09-21 14:12:00,1.31266,1.3131,1.3131,1.31258,1.31279,1.3132,1.3132,1.31271,243
2010-09-21 14:12:00,2010-09-21 14:13:00,1.3131,1.31291,1.31319,1.3129,1.3132,1.31301,1.3133,1.31301,151
2010-09-21 14:13:00,2010-09-21 14:14:00,1.31291,1.31329,1.31333,1.3129,1.31301,1.31342,1.31343,1.31301,127
2010-09-21 14:14:00,2010-09-21 14:15:00,1.31329,1.3133,1.3134,1.31318,1.31342,1.31343,1.31353,1.3133,73
2010-09-21 14:15:00,2010-09-21 14:16:00,1.3133,1.31364,1.31368,1.3133,1.31343,1.31371,1.31379,1.31343,60
2010-09-21 14:16:00,2010-09-21 14:17:00,1.31364,1.31348,1.31369,1.31348,1.31371,1.3136,1.31381,1.3136,66
2010-09-21 14:17:00,2010-09-21 14:18:00,1.31348,1.3136,1.31368,1.31348,1.3136,1.31371,1.31378,1.3136,42
2010-09-21 14:18:00,2010-09-21 14:19:00,1.3136,1.31374,1.3138,1.31351,1.31371,1.31382,1.31391,1.31361,102
2010-09-21 14:19:00,2010-09-21 14:20:00,1.31374,1.31372,1.31377,1.31372,1.31382,1.31386,1.31389,1.31382,41
2010-09-21 14:20:00,2010-09-21 14:21:00,1.31372,1.31396,1.31396,1.31371,1.31386,1.31405,1.31405,1.31383,38
2010-09-21 14:21:00,2010-09-21 14:22:00,1.31396,1.31391,1.31396,1.31379,1.31405,1.31402,1.31407,1.31392,70
2010-09-21 14:22:00,2010-09-21 14:23:00,1.31391,1.31397,1.31408,1.31384,1.31402,1.31408,1.31419,1.31395,206
2010-09-21 14:23:00,2010-09-21 14:24:00,1.31397,1.31366,1.31401,1.31366,1.31408,1.31381,1.31413,1.31378,48
2010-09-21 14:24:00,2010-09-21 14:25:00,1.31366,1.3137,1.31378,1.31361,1.31381,1.31382,1.3139,1.31374,53
2010-09-21 14:25:00,2010-09-21 14:26:00,1.3137,1.31366,1.31375,1.3135,1.31382,1.31381,1.31385,1.31362,46
2010-09-21 14:26:00,2010-09-21 14:27:00,1.31366,1.31362,1.31377,1.31356,1.31381,1.31372,1.31389,1.3137,56
2010-09-21 14:27:00,2010-09-21 14:28:00,1.31362,1.31362,1.31366,1.31347,1.31372,1.31375,1.31377,1.3136,42
2010-09-21 14:28:00,2010-09-21 14:29:00,1.31362,1.31346,1.31369,1.31336,1.31375,1.31356,1.31382,1.31349,56
2010-09-21 14:29:00,2010-09-21 14:30:00,1.31346,1.31366,1.31367,1.31346,1.31356,1.31377,1.31378,1.31356,36
2010-09-21 14:30:00,2010-09-21 14:31:00,1.31366,1.3137,1.3137,1.31349,1.31377,1.3138,1.3138,1.31361,94
2010-09-21 14:31:00,2010-09-21 14:32:00,1.3137,1.31397,1.31398,1.3136,1.3138,1.31412,1.31412,1.31371,96
2010-09-21 14:32:00,2010-09-21 14:33:00,1.31397,1.31378,1.31406,1.31378,1.31412,1.31392,1.31416,1.31392,54
2010-09-21 14:33:00,2010-09-21 14:34:00,1.31378,1.31401,1.31401,1.31378,1.31392,1.31401,1.31401,1.31391,14
2010-09-21 14:34:00,2010-09-21 14:35:00,1.31401,1.3138,1.31401,1.31376,1.31401,1.31392,1.31405,1.3139,55
2010-09-21 14:35:00,2010-09-21 14:36:00,1.3138,1.31382,1.31388,1.31376,1.31392,1.31395,1.31399,1.31391,49
2010-09-21 14:36:00,2010-09-21 14:37:00,1.31382,1.31358,1.31386,1.31358,1.31395,1.31369,1.31397,1.31362,36
2010-09-21 14:37:00,2010-09-21 14:38:00,1.31358,1.31366,1.3138,1.31358,1.31369,1.31379,1.31392,1.31369,74
2010-09-21 14:38:00,2010-09-21 14:39:00,1.31366,1.31356,1.31376,1.31346,1.31379,1.31367,1.31387,1.31359,96
2010-09-21 14:39:00,2010-09-21 14:40:00,1.31356,1.31339,1.31356,1.31331,1.31367,1.31353,1.31367,1.31346,62
2010-09-21 14:40:00,2010-09-21 14:41:00,1.31339,1.31335,1.31346,1.3133,1.31353,1.31346,1.31358,1.31343,41
2010-09-21 14:41:00,2010-09-21 14:42:00,1.31335,1.31346,1.31346,1.3133,1.31346,1.31349,1.31356,1.31343,62
2010-09-21 14:42:00,2010-09-21 14:43:00,1.31346,1.31295,1.31346,1.31293,1.31349,1.31305,1.31352,1.31304,143
2010-09-21 14:43:00,2010-09-21 14:44:00,1.31295,1.3127,1.31295,1.31267,1.31305,1.31283,1.31305,1.31278,184
2010-09-21 14:44:00,2010-09-21 14:45:00,1.3127,1.31276,1.31278,1.3126,1.31283,1.31287,1.31288,1.31273,273
2010-09-21 14:45:00,2010-09-21 14:46:00,1.31276,1.31291,1.31295,1.31265,1.31287,1.31303,1.31307,1.31277,154
2010-09-21 14:46:00,2010-09-21 14:47:00,1.31291,1.3127,1.313,1.31269,1.31303,1.31283,1.31313,1.31283,76
2010-09-21 14:47:00,2010-09-21 14:48:00,1.3127,1.31277,1.31298,1.3127,1.31283,1.31292,1.31311,1.31283,77
2010-09-21 14:48:00,2010-09-21 14:49:00,1.31277,1.3127,1.31292,1.31265,1.31292,1.3128,1.31306,1.31277,100
2010-09-21 14:49:00,2010-09-21 14:50:00,1.3127,1.31266,1.3128,1.31259,1.3128,1.31273,1.31291,1.3127,65
2010-09-21 14:50:00,2010-09-21 14:51:00,1.31266,1.31262,1.31278,1.31259,1.31273,1.31273,1.31288,1.31271,97
2010-09-21 14:51:00,2010-09-21 14:52:00,1.31262,1.31232,1.31268,1.31232,1.31273,1.31242,1.31281,1.31242,130
2010-09-21 14:52:00,2010-09-21 14:53:00,1.31232,1.31237,1.31242,1.31216,1.31242,1.31249,1.31252,1.31229,156
2010-09-21 14:53:00,2010-09-21 14:54:00,1.31237,1.31256,1.31263,1.31237,1.31249,1.31266,1.31273,1.31249,97
2010-09-21 14:54:00,2010-09-21 14:55:00,1.31256,1.31236,1.31261,1.31217,1.31266,1.31241,1.31272,1.31227,133
2010-09-21 14:55:00,2010-09-21 14:56:00,1.31236,1.31251,1.31271,1.31236,1.31241,1.31262,1.31281,1.31241,165
2010-09-21 14:56:00,2010-09-21 14:57:00,1.31251,1.31262,1.31268,1.31228,1.31262,1.31273,1.3128,1.3124,191
2010-09-21 14:57:00,2010-09-21 14:58:00,1.31262,1.31263,1.31265,1.3124,1.31273,1.31274,1.31275,1.31251,159
2010-09-21 14:58:00,2010-09-21 14:59:00,1.31263,1.3132,1.31327,1.31252,1.31274,1.31332,1.31337,1.31263,203
2010-09-21 14:59:00,2010-09-21 15:00:00,1.3132,1.31302,1.31326,1.31299,1.31332,1.3131,1.31334,1.3131,322
2010-09-21 15:00:00,2010-09-21 15:01:00,1.31302,1.31307,1.31319,1.31297,1.3131,1.31317,1.31331,1.3131,196
2010-09-21 15:01:00,2010-09-21 15:02:00,1.31307,1.31301,1.31316,1.3129,1.31317,1.31312,1.31329,1.31302,142
2010-09-21 15:02:00,2010-09-21 15:03:00,1.31301,1.31304,1.31307,1.31296,1.31312,1.31317,1.31318,1.31309,44
2010-09-21 15:03:00,2010-09-21 15:04:00,1.31304,1.31302,1.31307,1.31296,1.31317,1.31311,1.31317,1.31307,41
2010-09-21 15:04:00,2010-09-21 15:05:00,1.31302,1.31297,1.31302,1.31296,1.31311,1.31309,1.31312,1.31308,58
2010-09-21 15:05:00,2010-09-21 15:06:00,1.31297,1.31341,1.31341,1.31295,1.31309,1.31353,1.31353,1.31306,69
2010-09-21 15:06:00,2010-09-21 15:07:00,1.31341,1.31336,1.31347,1.31319,1.31353,1.31346,1.31358,1.31332,125
2010-09-21 15:07:00,2010-09-21 15:08:00,1.31336,1.31338,1.31339,1.31329,1.31346,1.3135,1.3135,1.31342,54
2010-09-21 15:08:00,2010-09-21 15:09:00,1.31338,1.31314,1.31339,1.313,1.3135,1.31325,1.31351,1.31313,100
2010-09-21 15:09:00,2010-09-21 15:10:00,1.31314,1.31282,1.31314,1.3127,1.31325,1.31292,1.31325,1.3128,89
2010-09-21 15:10:00,2010-09-21 15:11:00,1.31282,1.31279,1.31286,1.31276,1.31292,1.3129,1.31299,1.31289,63
2010-09-21 15:11:00,2010-09-21 15:12:00,1.31279,1.31276,1.31287,1.31263,1.3129,1.31287,1.31299,1.31273,62
2010-09-21 15:12:00,2010-09-21 15:13:00,1.31276,1.31257,1.3128,1.3125,1.31287,1.31268,1.3129,1.31263,116
2010-09-21 15:13:00,2010-09-21 15:14:00,1.31257,1.31249,1.31269,1.31248,1.31268,1.31263,1.31279,1.3126,87
2010-09-21 15:14:00,2010-09-21 15:15:00,1.31249,1.31236,1.31259,1.31219,1.31263,1.31249,1.31269,1.31233,122
2010-09-21 15:15:00,2010-09-21 15:16:00,1.31236,1.31228,1.31238,1.31203,1.31249,1.31239,1.31251,1.31213,175
2010-09-21 15:16:00,2010-09-21 15:17:00,1.31228,1.31209,1.3124,1.31207,1.31239,1.3122,1.3125,1.3122,159
2010-09-21 15:17:00,2010-09-21 15:18:00,1.31209,1.31205,1.3122,1.312,1.3122,1.31218,1.3123,1.31213,205
2010-09-21 15:18:00,2010-09-21 15:19:00,1.31205,1.31205,1.31208,1.31199,1.31218,1.31216,1.31219,1.3121,136
2010-09-21 15:19:00,2010-09-21 15:20:00,1.31205,1.31218,1.31221,1.312,1.31216,1.31232,1.31233,1.3121,117
2010-09-21 15:20:00,2010-09-21 15:21:00,1.31218,1.31218,1.3123,1.31209,1.31232,1.31231,1.3124,1.31222,161
2010-09-21 15:21:00,2010-09-21 15:22:00,1.31218,1.31215,1.3123,1.31212,1.31231,1.31228,1.31241,1.31228,168
2010-09-21 15:22:00,2010-09-21 15:23:00,1.31215,1.31224,1.31228,1.31207,1.31228,1.31237,1.31239,1.31221,197
2010-09-21 15:23:00,2010-09-21 15:24:00,1.31224,1.3121,1.31228,1.31208,1.31237,1.31223,1.31238,1.31222,163
2010-09-21 15:24:00,2010-09-21 15:25:00,1.3121,1.31187,1.31215,1.31187,1.31223,1.31199,1.31227,1.31198,96
2010-09-21 15:25:00,2010-09-21 15:26:00,1.31187,1.31195,1.31209,1.31177,1.31199,1.31208,1.31219,1.3119,148
2010-09-21 15:26:00,2010-09-21 15:27:00,1.31195,1.3123,1.31239,1.31193,1.31208,1.31242,1.31252,1.31208,77
2010-09-21 15:27:00,2010-09-21 15:28:00,1.3123,1.31226,1.3123,1.3121,1.31242,1.31242,1.31243,1.31223,72
2010-09-21 15:28:00,2010-09-21 15:29:00,1.31226,1.31238,1.31241,1.31226,1.31242,1.3125,1.3125,1.31238,23
2010-09-21 15:29:00,2010-09-21 15:30:00,1.31238,1.31236,1.31242,1.3122,1.3125,1.31248,1.31252,1.31232,125
2010-09-21 15:30:00,2010-09-21 15:31:00,1.31236,1.31246,1.31246,1.31226,1.31248,1.31257,1.31257,1.31238,41
2010-09-21 15:31:00,2010-09-21 15:32:00,1.31246,1.31228,1.31246,1.31226,1.31257,1.31241,1.31257,1.31239,37
2010-09-21 15:32:00,2010-09-21 15:33:00,1.31228,1.31228,1.3123,1.31226,1.31241,1.31241,1.31241,1.31239,27
2010-09-21 15:33:00,2010-09-21 15:34:00,1.31228,1.3122,1.3123,1.3122,1.31241,1.31232,1.31241,1.31232,21
2010-09-21 15:34:00,2010-09-21 15:35:00,1.3122,1.3121,1.31223,1.31206,1.31232,1.31222,1.31232,1.3122,38
2010-09-21 15:35:00,2010-09-21 15:36:00,1.3121,1.31225,1.31231,1.3121,1.31222,1.31236,1.31243,1.31222,33
2010-09-21 15:36:00,2010-09-21 15:37:00,1.31225,1.31236,1.31243,1.31225,1.31236,1.31247,1.31254,1.31236,51
2010-09-21 15:37:00,2010-09-21 15:38:00,1.31236,1.31237,1.31238,1.31224,1.31247,1.3125,1.3125,1.31237,50
2010-09-21 15:38:00,2010-09-21 15:39:00,1.31237,1.31257,1.31257,1.31234,1.3125,1.31266,1.31266,1.31245,98
2010-09-21 15:39:00,2010-09-21 15:40:00,1.31257,1.3129,1.3129,1.3125,1.31266,1.31296,1.31296,1.31261,70
2010-09-21 15:40:00,2010-09-21 15:41:00,1.3129,1.31308,1.31313,1.31283,1.31296,1.31319,1.31321,1.31292,56
2010-09-21 15:41:00,2010-09-21 15:42:00,1.31308,1.31309,1.31309,1.31293,1.31319,1.31319,1.31319,1.31301,55
2010-09-21 15:42:00,2010-09-21 15:43:00,1.31309,1.31301,1.31309,1.31295,1.31319,1.31315,1.31319,1.31305,57
2010-09-21 15:43:00,2010-09-21 15:44:00,1.31301,1.31326,1.31326,1.31292,1.31315,1.31335,1.31336,1.31303,87
2010-09-21 15:44:00,2010-09-21 15:45:00,1.31326,1.31334,1.31347,1.3131,1.31335,1.31345,1.31359,1.31321,72
2010-09-21 15:45:00,2010-09-21 15:46:00,1.31334,1.31313,1.31334,1.31307,1.31345,1.31326,1.31345,1.31319,116
2010-09-21 15:46:00,2010-09-21 15:47:00,1.31313,1.31335,1.31349,1.31313,1.31326,1.31347,1.31359,1.31326,92
2010-09-21 15:47:00,2010-09-21 15:48:00,1.31335,1.31335,1.31348,1.31323,1.31347,1.31347,1.31357,1.31336,69
2010-09-21 15:48:00,2010-09-21 15:49:00,1.31335,1.31335,1.31338,1.31326,1.31347,1.31346,1.31351,1.3134,39
2010-09-21 15:49:00,2010-09-21 15:50:00,1.31335,1.31316,1.31336,1.31316,1.31346,1.31326,1.31349,1.31326,43
2010-09-21 15:50:00,2010-09-21 15:51:00,1.31316,1.31331,1.31336,1.31309,1.31326,1.31345,1.31345,1.3132,38
2010-09-21 15:51:00,2010-09-21 15:52:00,1.31331,1.31334,1.31337,1.31331,1.31345,1.31345,1.31349,1.31342,18
2010-09-21 15:52:00,2010-09-21 15:53:00,1.31334,1.31325,1.31334,1.31316,1.31345,1.31337,1.31345,1.3133,82
2010-09-21 15:53:00,2010-09-21 15:54:00,1.31325,1.31326,1.31329,1.31316,1.31337,1.31338,1.3134,1.31327,111
2010-09-21 15:54:00,2010-09-21 15:55:00,1.31326,1.31349,1.31349,1.31315,1.31338,1.31362,1.31362,1.31327,69
2010-09-21 15:55:00,2010-09-21 15:56:00,1.31349,1.31356,1.31362,1.31327,1.31362,1.31367,1.31372,1.31342,83
2010-09-21 15:56:00,2010-09-21 15:57:00,1.31356,1.31337,1.31361,1.31337,1.31367,1.31352,1.31372,1.31351,79
2010-09-21 15:57:00,2010-09-21 15:58:00,1.31337,1.31336,1.31356,1.31336,1.31352,1.3135,1.31367,1.3135,41
2010-09-21 15:58:00,2010-09-21 15:59:00,1.31336,1.3135,1.31361,1.31336,1.3135,1.3136,1.31373,1.3135,75
2010-09-21 15:59:00,2010-09-21 16:00:00,1.3135,1.3134,1.31355,1.31336,1.3136,1.31352,1.31367,1.31349,79
2010-09-21 16:00:00,2010-09-21 16:01:00,1.3134,1.31339,1.31347,1.31331,1.31352,1.31347,1.31357,1.31342,71
2010-09-21 16:01:00,2010-09-21 16:02:00,1.31339,1.31317,1.31348,1.31309,1.31347,1.31331,1.31357,1.31321,45
2010-09-21 16:02:00,2010-09-21 16:03:00,1.31317,1.31331,1.31331,1.31308,1.31331,1.31336,1.31338,1.31318,27
2010-09-21 16:03:00,2010-09-21 16:04:00,1.31331,1.31322,1.31332,1.31321,1.31336,1.31336,1.31342,1.31332,24
2010-09-21 16:04:00,2010-09-21 16:05:00,1.31322,1.3131,1.31322,1.31308,1.31336,1.31323,1.31336,1.31323,24
2010-09-21 16:05:00,2010-09-21 16:06:00,1.3131,1.31308,1.31315,1.31298,1.31323,1.31319,1.31327,1.31311,46
2010-09-21 16:06:00,2010-09-21 16:07:00,1.31308,1.3131,1.31315,1.31301,1.31319,1.3132,1.31328,1.31313,87
2010-09-21 16:07:00,2010-09-21 16:08:00,1.3131,1.31306,1.3131,1.31305,1.3132,1.3132,1.31321,1.31316,15
2010-09-21 16:08:00,2010-09-21 16:09:00,1.31306,1.31308,1.31309,1.313,1.3132,1.31319,1.31323,1.3131,66
2010-09-21 16:09:00,2010-09-21 16:10:00,1.31308,1.31292,1.31309,1.31279,1.31319,1.31304,1.31319,1.31293,54
2010-09-21 16:10:00,2010-09-21 16:11:00,1.31292,1.31292,1.31297,1.31287,1.31304,1.31307,1.31307,1.31301,32
2010-09-21 16:11:00,2010-09-21 16:12:00,1.31292,1.31292,1.31298,1.31286,1.31307,1.31304,1.31308,1.313,51
2010-09-21 16:12:00,2010-09-21 16:13:00,1.31292,1.31277,1.31292,1.31276,1.31304,1.31287,1.31304,1.31287,28
2010-09-21 16:13:00,2010-09-21 16:14:00,1.31277,1.31262,1.31277,1.3126,1.31287,1.31273,1.31287,1.31273,49
2010-09-21 16:14:00,2010-09-21 16:15:00,1.31262,1.31283,1.31284,1.31248,1.31273,1.31296,1.31296,1.31261,128
