open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-20 06:09:00,2018-06-20 06:10:00,1.15752,1.15747,1.15772,1.15744,1.15766,1.15762,1.15786,1.15757,244
2018-06-20 06:10:00,2018-06-20 06:11:00,1.15747,1.15751,1.15762,1.15746,1.15762,1.15766,1.15776,1.1576,151
2018-06-20 06:11:00,2018-06-20 06:12:00,1.15751,1.15747,1.1577,1.15736,1.15766,1.15761,1.15783,1.15748,443
2018-06-20 06:12:00,2018-06-20 06:13:00,1.15747,1.15731,1.15752,1.15727,1.15761,1.15746,1.15765,1.15741,165
2018-06-20 06:13:00,2018-06-20 06:14:00,1.15731,1.15687,1.15739,1.15686,1.15746,1.15701,1.15751,1.157,322
2018-06-20 06:14:00,2018-06-20 06:15:00,1.15687,1.15691,1.15704,1.15676,1.15701,1.15703,1.15716,1.15689,434
2018-06-20 06:15:00,2018-06-20 06:16:00,1.15691,1.15686,1.15696,1.15675,1.15703,1.15699,1.15707,1.15688,233
2018-06-20 06:16:00,2018-06-20 06:17:00,1.15686,1.15707,1.15712,1.15687,1.15699,1.1572,1.15726,1.15699,179
2018-06-20 06:17:00,2018-06-20 06:18:00,1.15707,1.15728,1.15728,1.15707,1.1572,1.15741,1.15741,1.15721,72
2018-06-20 06:18:00,2018-06-20 06:19:00,1.15728,1.15729,1.15744,1.15717,1.15741,1.15741,1.15756,1.1573,263
2018-06-20 06:19:00,2018-06-20 06:20:00,1.15729,1.15741,1.15741,1.15722,1.15741,1.15754,1.15754,1.15735,105
2018-06-20 06:20:00,2018-06-20 06:21:00,1.15741,1.15752,1.15752,1.15738,1.15754,1.15763,1.15763,1.15751,140
2018-06-20 06:21:00,2018-06-20 06:22:00,1.15752,1.15783,1.15793,1.15752,1.15763,1.15796,1.15805,1.15764,397
2018-06-20 06:22:00,2018-06-20 06:23:00,1.15783,1.15793,1.15793,1.15769,1.15796,1.15806,1.15806,1.15782,209
2018-06-20 06:23:00,2018-06-20 06:24:00,1.15793,1.15809,1.15824,1.15793,1.15806,1.15821,1.15837,1.15805,334
2018-06-20 06:24:00,2018-06-20 06:25:00,1.15809,1.15803,1.15825,1.15802,1.15821,1.15815,1.15838,1.15815,283
2018-06-20 06:25:00,2018-06-20 06:26:00,1.15803,1.15817,1.15818,1.15802,1.15815,1.1583,1.1583,1.15815,213
2018-06-20 06:26:00,2018-06-20 06:27:00,1.15817,1.15826,1.1583,1.15808,1.1583,1.15838,1.15843,1.1582,231
2018-06-20 06:27:00,2018-06-20 06:28:00,1.15826,1.15831,1.15837,1.15822,1.15838,1.15844,1.1585,1.15835,196
2018-06-20 06:28:00,2018-06-20 06:29:00,1.15831,1.15819,1.15837,1.15819,1.15844,1.15831,1.1585,1.15831,224
2018-06-20 06:29:00,2018-06-20 06:30:00,1.15819,1.15787,1.15819,1.15787,1.15831,1.158,1.1583,1.158,227
2018-06-20 06:30:00,2018-06-20 06:31:00,1.15787,1.15785,1.15794,1.15779,1.158,1.15798,1.15806,1.15792,353
2018-06-20 06:31:00,2018-06-20 06:32:00,1.15785,1.15767,1.15785,1.15765,1.15798,1.1578,1.15797,1.15776,357
2018-06-20 06:32:00,2018-06-20 06:33:00,1.15767,1.15738,1.15776,1.15735,1.1578,1.1575,1.15787,1.15747,287
2018-06-20 06:33:00,2018-06-20 06:34:00,1.15738,1.15748,1.15761,1.15739,1.1575,1.15762,1.15773,1.1575,360
2018-06-20 06:34:00,2018-06-20 06:35:00,1.15748,1.15727,1.15756,1.15713,1.15762,1.15738,1.15769,1.15725,464
2018-06-20 06:35:00,2018-06-20 06:36:00,1.15727,1.15722,1.15738,1.15718,1.15738,1.15736,1.15752,1.15731,229
2018-06-20 06:36:00,2018-06-20 06:37:00,1.15722,1.15738,1.15741,1.15717,1.15736,1.15751,1.15753,1.15729,203
2018-06-20 06:37:00,2018-06-20 06:38:00,1.15738,1.15762,1.15767,1.15727,1.15751,1.15774,1.15778,1.15741,283
2018-06-20 06:38:00,2018-06-20 06:39:00,1.15762,1.1577,1.15772,1.15761,1.15774,1.15784,1.15785,1.15773,181
2018-06-20 06:39:00,2018-06-20 06:40:00,1.1577,1.15757,1.15772,1.15744,1.15784,1.1577,1.15785,1.15756,308
2018-06-20 06:40:00,2018-06-20 06:41:00,1.15757,1.15774,1.15777,1.15749,1.1577,1.15786,1.15791,1.15761,148
2018-06-20 06:41:00,2018-06-20 06:42:00,1.15774,1.15759,1.15778,1.15757,1.15786,1.15771,1.15792,1.1577,267
2018-06-20 06:42:00,2018-06-20 06:43:00,1.15759,1.15747,1.15767,1.15739,1.15771,1.15759,1.1578,1.15751,189
2018-06-20 06:43:00,2018-06-20 06:44:00,1.15747,1.15772,1.15774,1.15741,1.15759,1.15785,1.15787,1.15753,232
2018-06-20 06:44:00,2018-06-20 06:45:00,1.15772,1.15761,1.15773,1.15756,1.15785,1.15774,1.15784,1.15769,132
2018-06-20 06:45:00,2018-06-20 06:46:00,1.15761,1.15777,1.15778,1.15759,1.15774,1.15788,1.1579,1.15771,68
2018-06-20 06:46:00,2018-06-20 06:47:00,1.15777,1.15747,1.15778,1.15747,1.15788,1.15759,1.1579,1.15759,198
2018-06-20 06:47:00,2018-06-20 06:48:00,1.15747,1.15736,1.15747,1.15726,1.15759,1.15749,1.1576,1.15739,178
2018-06-20 06:48:00,2018-06-20 06:49:00,1.15736,1.15699,1.15735,1.15699,1.15749,1.15713,1.15749,1.15712,309
2018-06-20 06:49:00,2018-06-20 06:50:00,1.15699,1.15712,1.15718,1.15698,1.15713,1.15724,1.1573,1.15711,245
2018-06-20 06:50:00,2018-06-20 06:51:00,1.15712,1.15707,1.15718,1.15702,1.15724,1.15719,1.15729,1.15716,117
2018-06-20 06:51:00,2018-06-20 06:52:00,1.15707,1.15718,1.15721,1.15706,1.15719,1.1573,1.15735,1.15719,138
2018-06-20 06:52:00,2018-06-20 06:53:00,1.15718,1.15712,1.15718,1.15709,1.1573,1.15724,1.1573,1.15721,177
2018-06-20 06:53:00,2018-06-20 06:54:00,1.15712,1.15689,1.15713,1.15686,1.15724,1.157,1.15724,1.15697,235
2018-06-20 06:54:00,2018-06-20 06:55:00,1.15689,1.1571,1.15713,1.15685,1.157,1.15723,1.15726,1.15697,256
2018-06-20 06:55:00,2018-06-20 06:56:00,1.1571,1.15697,1.15717,1.15697,1.15723,1.15711,1.1573,1.15709,226
2018-06-20 06:56:00,2018-06-20 06:57:00,1.15697,1.15651,1.15698,1.1563,1.15711,1.15664,1.15711,1.15642,769
2018-06-20 06:57:00,2018-06-20 06:58:00,1.15651,1.15665,1.15673,1.15629,1.15664,1.15677,1.15686,1.15641,602
2018-06-20 06:58:00,2018-06-20 06:59:00,1.15665,1.15662,1.15677,1.15657,1.15677,1.15674,1.15691,1.15669,440
2018-06-20 06:59:00,2018-06-20 07:00:00,1.15662,1.15642,1.15675,1.15633,1.15674,1.15655,1.15688,1.15647,732
2018-06-20 07:00:00,2018-06-20 07:01:00,1.15642,1.15657,1.15658,1.15623,1.15655,1.15672,1.15672,1.15637,462
2018-06-20 07:01:00,2018-06-20 07:02:00,1.15657,1.15677,1.15691,1.15656,1.15672,1.15691,1.15706,1.15669,602
2018-06-20 07:02:00,2018-06-20 07:03:00,1.15677,1.15673,1.15688,1.15672,1.15691,1.15685,1.15701,1.15685,269
2018-06-20 07:03:00,2018-06-20 07:04:00,1.15673,1.15668,1.15692,1.1566,1.15685,1.15682,1.15704,1.15672,512
2018-06-20 07:04:00,2018-06-20 07:05:00,1.15668,1.15644,1.15668,1.15633,1.15682,1.15658,1.15681,1.15646,365
2018-06-20 07:05:00,2018-06-20 07:06:00,1.15644,1.15678,1.15679,1.15643,1.15658,1.15692,1.15693,1.15657,571
2018-06-20 07:06:00,2018-06-20 07:07:00,1.15678,1.1568,1.15685,1.15661,1.15692,1.15693,1.15698,1.15672,319
2018-06-20 07:07:00,2018-06-20 07:08:00,1.1568,1.157,1.15711,1.15671,1.15693,1.15714,1.15723,1.15684,365
2018-06-20 07:08:00,2018-06-20 07:09:00,1.157,1.1571,1.15719,1.15684,1.15714,1.15723,1.15732,1.15698,452
2018-06-20 07:09:00,2018-06-20 07:10:00,1.1571,1.1575,1.15752,1.1571,1.15723,1.15764,1.15765,1.15723,325
2018-06-20 07:10:00,2018-06-20 07:11:00,1.1575,1.15726,1.15755,1.15716,1.15764,1.15739,1.15768,1.15728,404
2018-06-20 07:11:00,2018-06-20 07:12:00,1.15726,1.15706,1.15728,1.15695,1.15739,1.15719,1.15741,1.15707,314
2018-06-20 07:12:00,2018-06-20 07:13:00,1.15706,1.15711,1.15721,1.15706,1.15719,1.15723,1.15734,1.15719,152
2018-06-20 07:13:00,2018-06-20 07:14:00,1.15711,1.15726,1.15726,1.15705,1.15723,1.15738,1.15739,1.15718,275
2018-06-20 07:14:00,2018-06-20 07:15:00,1.15726,1.15689,1.15725,1.15664,1.15738,1.15702,1.15738,1.15677,486
2018-06-20 07:15:00,2018-06-20 07:16:00,1.15689,1.15676,1.15695,1.15674,1.15702,1.15688,1.15708,1.15687,247
2018-06-20 07:16:00,2018-06-20 07:17:00,1.15676,1.15677,1.15694,1.15676,1.15688,1.1569,1.15705,1.15688,243
2018-06-20 07:17:00,2018-06-20 07:18:00,1.15677,1.1569,1.15697,1.15659,1.1569,1.15703,1.15711,1.15673,298
2018-06-20 07:18:00,2018-06-20 07:19:00,1.1569,1.15686,1.15699,1.15677,1.15703,1.15699,1.15713,1.1569,274
2018-06-20 07:19:00,2018-06-20 07:20:00,1.15686,1.15682,1.15689,1.1568,1.15699,1.15696,1.15702,1.15691,146
2018-06-20 07:20:00,2018-06-20 07:21:00,1.15682,1.15688,1.15691,1.15675,1.15696,1.157,1.15704,1.15687,140
2018-06-20 07:21:00,2018-06-20 07:22:00,1.15688,1.15683,1.15692,1.1568,1.157,1.15696,1.15703,1.15691,119
2018-06-20 07:22:00,2018-06-20 07:23:00,1.15683,1.15683,1.15693,1.15674,1.15696,1.15695,1.15704,1.15686,200
2018-06-20 07:23:00,2018-06-20 07:24:00,1.15683,1.15675,1.15686,1.15661,1.15695,1.15688,1.15699,1.15674,316
2018-06-20 07:24:00,2018-06-20 07:25:00,1.15675,1.15678,1.15678,1.15661,1.15688,1.1569,1.1569,1.15674,387
2018-06-20 07:25:00,2018-06-20 07:26:00,1.15678,1.15687,1.1569,1.15667,1.1569,1.15699,1.15702,1.15679,381
2018-06-20 07:26:00,2018-06-20 07:27:00,1.15687,1.15702,1.15716,1.15681,1.15699,1.15714,1.15728,1.15695,520
2018-06-20 07:27:00,2018-06-20 07:28:00,1.15702,1.1572,1.15736,1.15693,1.15714,1.15734,1.15749,1.15705,413
2018-06-20 07:28:00,2018-06-20 07:29:00,1.1572,1.15731,1.15734,1.15711,1.15734,1.15745,1.15747,1.15723,331
2018-06-20 07:29:00,2018-06-20 07:30:00,1.15731,1.15718,1.15748,1.15717,1.15745,1.15731,1.1576,1.15731,281
2018-06-20 07:30:00,2018-06-20 07:31:00,1.15718,1.15709,1.15722,1.15707,1.15731,1.15722,1.15734,1.1572,145
2018-06-20 07:31:00,2018-06-20 07:32:00,1.15709,1.15727,1.15732,1.15707,1.15722,1.1574,1.15745,1.15718,237
2018-06-20 07:32:00,2018-06-20 07:33:00,1.15727,1.15749,1.15762,1.1572,1.1574,1.15763,1.15775,1.15733,493
2018-06-20 07:33:00,2018-06-20 07:34:00,1.15749,1.15748,1.15763,1.15743,1.15763,1.15762,1.15775,1.15757,315
2018-06-20 07:34:00,2018-06-20 07:35:00,1.15748,1.15758,1.15761,1.15732,1.15762,1.15771,1.15774,1.15746,282
2018-06-20 07:35:00,2018-06-20 07:36:00,1.15758,1.15738,1.15759,1.15732,1.15771,1.15751,1.15772,1.15745,204
2018-06-20 07:36:00,2018-06-20 07:37:00,1.15738,1.15751,1.15757,1.15733,1.15751,1.15766,1.1577,1.15747,272
2018-06-20 07:37:00,2018-06-20 07:38:00,1.15751,1.15782,1.15783,1.15751,1.15766,1.15796,1.15796,1.15765,280
2018-06-20 07:38:00,2018-06-20 07:39:00,1.15782,1.15788,1.1579,1.15777,1.15796,1.158,1.15803,1.15791,230
2018-06-20 07:39:00,2018-06-20 07:40:00,1.15788,1.15814,1.15827,1.15789,1.158,1.15826,1.15839,1.15801,382
2018-06-20 07:40:00,2018-06-20 07:41:00,1.15814,1.15839,1.15853,1.15804,1.15826,1.15853,1.15866,1.15816,485
2018-06-20 07:41:00,2018-06-20 07:42:00,1.15839,1.15838,1.15854,1.15834,1.15853,1.15851,1.15867,1.15848,425
2018-06-20 07:42:00,2018-06-20 07:43:00,1.15838,1.15842,1.15851,1.15817,1.15851,1.15855,1.15864,1.15829,526
2018-06-20 07:43:00,2018-06-20 07:44:00,1.15842,1.15832,1.15843,1.15827,1.15855,1.15844,1.15855,1.15839,339
2018-06-20 07:44:00,2018-06-20 07:45:00,1.15832,1.15822,1.15839,1.15816,1.15844,1.15835,1.15852,1.15828,368
2018-06-20 07:45:00,2018-06-20 07:46:00,1.15822,1.15823,1.15834,1.15806,1.15835,1.15836,1.15847,1.1582,528
2018-06-20 07:46:00,2018-06-20 07:47:00,1.15823,1.15822,1.15846,1.15817,1.15836,1.15835,1.1586,1.1583,348
2018-06-20 07:47:00,2018-06-20 07:48:00,1.15822,1.159,1.15915,1.15821,1.15835,1.15912,1.1593,1.15834,1357
2018-06-20 07:48:00,2018-06-20 07:49:00,1.159,1.15914,1.15923,1.15886,1.15912,1.15926,1.15934,1.15898,601
2018-06-20 07:49:00,2018-06-20 07:50:00,1.15914,1.15896,1.15918,1.15889,1.15926,1.15909,1.15931,1.15903,642
2018-06-20 07:50:00,2018-06-20 07:51:00,1.15896,1.15868,1.15896,1.15854,1.15909,1.1588,1.15909,1.15867,543
2018-06-20 07:51:00,2018-06-20 07:52:00,1.15868,1.15821,1.15866,1.15811,1.1588,1.15834,1.1588,1.15824,463
2018-06-20 07:52:00,2018-06-20 07:53:00,1.15821,1.1581,1.15836,1.1581,1.15834,1.15823,1.15848,1.15823,228
2018-06-20 07:53:00,2018-06-20 07:54:00,1.1581,1.15759,1.15811,1.15759,1.15823,1.15772,1.15823,1.15772,500
2018-06-20 07:54:00,2018-06-20 07:55:00,1.15759,1.15791,1.15793,1.15759,1.15772,1.15804,1.15806,1.15772,251
2018-06-20 07:55:00,2018-06-20 07:56:00,1.15791,1.15761,1.15798,1.15757,1.15804,1.15774,1.15809,1.1577,447
2018-06-20 07:56:00,2018-06-20 07:57:00,1.15761,1.15751,1.15782,1.15749,1.15774,1.15764,1.15795,1.15762,397
2018-06-20 07:57:00,2018-06-20 07:58:00,1.15751,1.15728,1.15765,1.15723,1.15764,1.15741,1.15778,1.15736,482
2018-06-20 07:58:00,2018-06-20 07:59:00,1.15728,1.15761,1.15766,1.15728,1.15741,1.15773,1.15779,1.15742,549
2018-06-20 07:59:00,2018-06-20 08:00:00,1.15761,1.15725,1.15761,1.15722,1.15773,1.15737,1.15772,1.15734,403
2018-06-20 08:00:00,2018-06-20 08:01:00,1.15725,1.15727,1.15744,1.15713,1.15737,1.15739,1.15757,1.15726,436
2018-06-20 08:01:00,2018-06-20 08:02:00,1.15727,1.15686,1.15731,1.15665,1.15739,1.157,1.15743,1.15678,582
2018-06-20 08:02:00,2018-06-20 08:03:00,1.15686,1.15659,1.15693,1.1565,1.157,1.15672,1.15706,1.15659,390
2018-06-20 08:03:00,2018-06-20 08:04:00,1.15659,1.1566,1.15687,1.1566,1.15672,1.15673,1.15701,1.15673,328
2018-06-20 08:04:00,2018-06-20 08:05:00,1.1566,1.15678,1.1568,1.1565,1.15673,1.15691,1.15692,1.15662,435
2018-06-20 08:05:00,2018-06-20 08:06:00,1.15678,1.15654,1.15677,1.15645,1.15691,1.15667,1.15691,1.15658,368
2018-06-20 08:06:00,2018-06-20 08:07:00,1.15654,1.15668,1.1567,1.15647,1.15667,1.15682,1.15683,1.15659,303
2018-06-20 08:07:00,2018-06-20 08:08:00,1.15668,1.15447,1.15668,1.15356,1.15682,1.15461,1.15683,1.15375,8126
2018-06-20 08:08:00,2018-06-20 08:09:00,1.15447,1.15523,1.15524,1.15434,1.15461,1.15536,1.15537,1.15449,5494
2018-06-20 08:09:00,2018-06-20 08:10:00,1.15523,1.15541,1.15567,1.15498,1.15536,1.15555,1.15578,1.15512,3401
2018-06-20 08:10:00,2018-06-20 08:11:00,1.15541,1.15519,1.15551,1.15508,1.15555,1.15531,1.15565,1.15523,843
2018-06-20 08:11:00,2018-06-20 08:12:00,1.15519,1.1557,1.1557,1.15508,1.15531,1.15584,1.15585,1.1552,623
2018-06-20 08:12:00,2018-06-20 08:13:00,1.1557,1.1556,1.15583,1.15559,1.15584,1.15573,1.15596,1.15572,464
2018-06-20 08:13:00,2018-06-20 08:14:00,1.1556,1.15531,1.15584,1.15531,1.15573,1.15545,1.15597,1.15545,577
2018-06-20 08:14:00,2018-06-20 08:15:00,1.15531,1.1554,1.15551,1.15523,1.15545,1.15554,1.15564,1.15535,507
2018-06-20 08:15:00,2018-06-20 08:16:00,1.1554,1.15582,1.15625,1.15541,1.15554,1.15596,1.15638,1.15554,910
2018-06-20 08:16:00,2018-06-20 08:17:00,1.15582,1.15581,1.15618,1.1558,1.15596,1.15595,1.15631,1.15593,586
2018-06-20 08:17:00,2018-06-20 08:18:00,1.15581,1.1558,1.15598,1.15561,1.15595,1.15593,1.15611,1.15574,496
2018-06-20 08:18:00,2018-06-20 08:19:00,1.1558,1.15591,1.156,1.15578,1.15593,1.15605,1.15613,1.1559,408
2018-06-20 08:19:00,2018-06-20 08:20:00,1.15591,1.15622,1.15626,1.15573,1.15605,1.15635,1.15639,1.15588,295
2018-06-20 08:20:00,2018-06-20 08:21:00,1.15622,1.15605,1.15631,1.15605,1.15635,1.15618,1.15643,1.15617,293
2018-06-20 08:21:00,2018-06-20 08:22:00,1.15605,1.15676,1.1569,1.15604,1.15618,1.1569,1.15703,1.15617,869
2018-06-20 08:22:00,2018-06-20 08:23:00,1.15676,1.15666,1.15682,1.15656,1.1569,1.1568,1.15695,1.15667,424
2018-06-20 08:23:00,2018-06-20 08:24:00,1.15666,1.1567,1.15677,1.15645,1.1568,1.15684,1.15691,1.15658,292
2018-06-20 08:24:00,2018-06-20 08:25:00,1.1567,1.15667,1.15673,1.15641,1.15684,1.15681,1.15686,1.15654,415
2018-06-20 08:25:00,2018-06-20 08:26:00,1.15667,1.15646,1.15668,1.15634,1.15681,1.1566,1.15681,1.15645,529
2018-06-20 08:26:00,2018-06-20 08:27:00,1.15646,1.15664,1.15664,1.15644,1.1566,1.15675,1.15675,1.15658,427
2018-06-20 08:27:00,2018-06-20 08:28:00,1.15664,1.15636,1.15674,1.15629,1.15675,1.1565,1.15686,1.15643,536
2018-06-20 08:28:00,2018-06-20 08:29:00,1.15636,1.15596,1.15646,1.15585,1.1565,1.1561,1.15658,1.15598,722
2018-06-20 08:29:00,2018-06-20 08:30:00,1.15596,1.1559,1.15615,1.15589,1.1561,1.15603,1.15629,1.15599,561
2018-06-20 08:30:00,2018-06-20 08:31:00,1.1559,1.15574,1.15594,1.15565,1.15603,1.15587,1.15607,1.15579,381
2018-06-20 08:31:00,2018-06-20 08:32:00,1.15574,1.15606,1.15607,1.15572,1.15587,1.15619,1.1562,1.15586,365
2018-06-20 08:32:00,2018-06-20 08:33:00,1.15606,1.15575,1.15607,1.15572,1.15619,1.15589,1.1562,1.15585,335
2018-06-20 08:33:00,2018-06-20 08:34:00,1.15575,1.15574,1.15592,1.15565,1.15589,1.15588,1.15604,1.15578,414
2018-06-20 08:34:00,2018-06-20 08:35:00,1.15574,1.15578,1.15599,1.15572,1.15588,1.15593,1.15612,1.15584,455
2018-06-20 08:35:00,2018-06-20 08:36:00,1.15578,1.15597,1.15602,1.15577,1.15593,1.15611,1.15614,1.1559,347
2018-06-20 08:36:00,2018-06-20 08:37:00,1.15597,1.15612,1.15612,1.15596,1.15611,1.15624,1.15625,1.15609,139
2018-06-20 08:37:00,2018-06-20 08:38:00,1.15612,1.15625,1.1564,1.15611,1.15624,1.15638,1.15654,1.15624,399
2018-06-20 08:38:00,2018-06-20 08:39:00,1.15625,1.15631,1.15631,1.15591,1.15638,1.15644,1.15645,1.15603,469
2018-06-20 08:39:00,2018-06-20 08:40:00,1.15631,1.15595,1.15641,1.1558,1.15644,1.15607,1.15653,1.15593,519
2018-06-20 08:40:00,2018-06-20 08:41:00,1.15595,1.15572,1.15595,1.15567,1.15607,1.15584,1.15608,1.1558,336
2018-06-20 08:41:00,2018-06-20 08:42:00,1.15572,1.1557,1.15583,1.15545,1.15584,1.15583,1.15595,1.15557,333
2018-06-20 08:42:00,2018-06-20 08:43:00,1.1557,1.15571,1.15583,1.1556,1.15583,1.15584,1.15596,1.15573,331
2018-06-20 08:43:00,2018-06-20 08:44:00,1.15571,1.15572,1.15581,1.15567,1.15584,1.15585,1.15594,1.1558,168
2018-06-20 08:44:00,2018-06-20 08:45:00,1.15572,1.15582,1.15606,1.15573,1.15585,1.15595,1.15618,1.15585,384
2018-06-20 08:45:00,2018-06-20 08:46:00,1.15582,1.15622,1.1563,1.15579,1.15595,1.15635,1.15644,1.15593,309
2018-06-20 08:46:00,2018-06-20 08:47:00,1.15622,1.15612,1.15627,1.15607,1.15635,1.15626,1.1564,1.1562,317
2018-06-20 08:47:00,2018-06-20 08:48:00,1.15612,1.15616,1.15627,1.1561,1.15626,1.15629,1.15639,1.15623,269
2018-06-20 08:48:00,2018-06-20 08:49:00,1.15616,1.15596,1.15621,1.15595,1.15629,1.1561,1.15634,1.15608,265
2018-06-20 08:49:00,2018-06-20 08:50:00,1.15596,1.15622,1.15623,1.15593,1.1561,1.15637,1.15637,1.15605,258
2018-06-20 08:50:00,2018-06-20 08:51:00,1.15622,1.15636,1.15643,1.15617,1.15637,1.1565,1.15656,1.15629,444
2018-06-20 08:51:00,2018-06-20 08:52:00,1.15636,1.15631,1.15647,1.15627,1.1565,1.15643,1.1566,1.15639,300
2018-06-20 08:52:00,2018-06-20 08:53:00,1.15631,1.15606,1.15634,1.1559,1.15643,1.1562,1.15647,1.15603,349
2018-06-20 08:53:00,2018-06-20 08:54:00,1.15606,1.15631,1.15632,1.15607,1.1562,1.15643,1.15645,1.1562,264
2018-06-20 08:54:00,2018-06-20 08:55:00,1.15631,1.15617,1.15639,1.15617,1.15643,1.1563,1.15653,1.15629,267
2018-06-20 08:55:00,2018-06-20 08:56:00,1.15617,1.15623,1.15638,1.15618,1.1563,1.15636,1.15651,1.1563,162
2018-06-20 08:56:00,2018-06-20 08:57:00,1.15623,1.15618,1.15627,1.15615,1.15636,1.15631,1.1564,1.15626,151
2018-06-20 08:57:00,2018-06-20 08:58:00,1.15618,1.15586,1.15626,1.15586,1.15631,1.156,1.15639,1.15599,226
2018-06-20 08:58:00,2018-06-20 08:59:00,1.15586,1.15567,1.15588,1.15561,1.156,1.15581,1.156,1.15574,417
2018-06-20 08:59:00,2018-06-20 09:00:00,1.15567,1.15568,1.15576,1.15556,1.15581,1.15581,1.1559,1.15568,231
2018-06-20 09:00:00,2018-06-20 09:01:00,1.15568,1.15598,1.15598,1.15568,1.15581,1.15611,1.15611,1.15581,273
2018-06-20 09:01:00,2018-06-20 09:02:00,1.15598,1.15576,1.15598,1.1557,1.15611,1.15589,1.1561,1.15583,323
2018-06-20 09:02:00,2018-06-20 09:03:00,1.15576,1.15589,1.15594,1.15574,1.15589,1.15603,1.15607,1.15586,305
2018-06-20 09:03:00,2018-06-20 09:04:00,1.15589,1.15598,1.15598,1.15583,1.15603,1.15611,1.15611,1.15596,68
2018-06-20 09:04:00,2018-06-20 09:05:00,1.15598,1.15599,1.15602,1.15587,1.15611,1.15611,1.15615,1.15599,219
2018-06-20 09:05:00,2018-06-20 09:06:00,1.15599,1.15589,1.1562,1.15582,1.15611,1.15603,1.15633,1.15595,363
2018-06-20 09:06:00,2018-06-20 09:07:00,1.15589,1.15592,1.15608,1.15587,1.15603,1.15605,1.15621,1.15601,311
2018-06-20 09:07:00,2018-06-20 09:08:00,1.15592,1.15598,1.15602,1.15593,1.15605,1.1561,1.15615,1.15605,82
2018-06-20 09:08:00,2018-06-20 09:09:00,1.15598,1.15628,1.15631,1.15597,1.1561,1.15641,1.15644,1.15609,176
2018-06-20 09:09:00,2018-06-20 09:10:00,1.15628,1.15616,1.15632,1.15613,1.15641,1.15627,1.15644,1.15626,186
2018-06-20 09:10:00,2018-06-20 09:11:00,1.15616,1.15608,1.15618,1.15607,1.15627,1.15621,1.1563,1.1562,142
2018-06-20 09:11:00,2018-06-20 09:12:00,1.15608,1.15598,1.15608,1.15592,1.15621,1.15611,1.1562,1.15606,185
2018-06-20 09:12:00,2018-06-20 09:13:00,1.15598,1.15598,1.15607,1.15588,1.15611,1.15612,1.15618,1.156,299
2018-06-20 09:13:00,2018-06-20 09:14:00,1.15598,1.15589,1.156,1.15584,1.15612,1.15602,1.15614,1.15596,188
2018-06-20 09:14:00,2018-06-20 09:15:00,1.15589,1.15592,1.15611,1.15589,1.15602,1.15604,1.15622,1.15601,405
2018-06-20 09:15:00,2018-06-20 09:16:00,1.15592,1.15574,1.15597,1.15573,1.15604,1.15587,1.15611,1.15586,246
2018-06-20 09:16:00,2018-06-20 09:17:00,1.15574,1.15599,1.15602,1.15568,1.15587,1.15612,1.15614,1.15581,224
2018-06-20 09:17:00,2018-06-20 09:18:00,1.15599,1.15602,1.15605,1.15589,1.15612,1.15615,1.15617,1.15602,144
2018-06-20 09:18:00,2018-06-20 09:19:00,1.15602,1.15633,1.15642,1.15589,1.15615,1.15646,1.15654,1.15602,453
2018-06-20 09:19:00,2018-06-20 09:20:00,1.15633,1.1563,1.15639,1.15625,1.15646,1.15643,1.15653,1.15637,243
2018-06-20 09:20:00,2018-06-20 09:21:00,1.1563,1.15623,1.15638,1.15622,1.15643,1.15636,1.15651,1.15634,235
2018-06-20 09:21:00,2018-06-20 09:22:00,1.15623,1.1562,1.15631,1.15619,1.15636,1.15632,1.15644,1.15632,156
2018-06-20 09:22:00,2018-06-20 09:23:00,1.1562,1.15612,1.15619,1.15604,1.15632,1.15624,1.15631,1.15617,177
2018-06-20 09:23:00,2018-06-20 09:24:00,1.15612,1.15619,1.15624,1.15607,1.15624,1.15631,1.15637,1.15621,209
2018-06-20 09:24:00,2018-06-20 09:25:00,1.15619,1.15621,1.15632,1.15613,1.15631,1.15634,1.15645,1.15624,267
2018-06-20 09:25:00,2018-06-20 09:26:00,1.15621,1.15629,1.1563,1.15617,1.15634,1.15641,1.15642,1.15631,226
2018-06-20 09:26:00,2018-06-20 09:27:00,1.15629,1.15613,1.15628,1.15607,1.15641,1.15625,1.15641,1.1562,231
2018-06-20 09:27:00,2018-06-20 09:28:00,1.15613,1.15617,1.1562,1.15604,1.15625,1.1563,1.15631,1.15616,163
2018-06-20 09:28:00,2018-06-20 09:29:00,1.15617,1.15649,1.15649,1.15617,1.1563,1.15662,1.15662,1.15631,174
2018-06-20 09:29:00,2018-06-20 09:30:00,1.15649,1.15655,1.15667,1.15649,1.15662,1.15668,1.15679,1.15662,372
2018-06-20 09:30:00,2018-06-20 09:31:00,1.15655,1.15682,1.15688,1.15652,1.15668,1.15694,1.15701,1.15663,366
2018-06-20 09:31:00,2018-06-20 09:32:00,1.15682,1.15716,1.1573,1.15677,1.15694,1.15729,1.15742,1.15689,616
2018-06-20 09:32:00,2018-06-20 09:33:00,1.15716,1.15742,1.15742,1.15712,1.15729,1.15755,1.15755,1.15726,551
2018-06-20 09:33:00,2018-06-20 09:34:00,1.15742,1.15743,1.15746,1.15723,1.15755,1.15755,1.15758,1.15736,283
