open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-21 09:19:00,2016-06-21 09:20:00,1.13371,1.13372,1.13379,1.13367,1.13386,1.13386,1.13392,1.13381,167
2016-06-21 09:20:00,2016-06-21 09:21:00,1.13372,1.1336,1.13377,1.1336,1.13386,1.13375,1.13391,1.13375,91
2016-06-21 09:21:00,2016-06-21 09:22:00,1.1336,1.13349,1.13366,1.13348,1.13375,1.13361,1.1338,1.13361,147
2016-06-21 09:22:00,2016-06-21 09:23:00,1.13349,1.13324,1.13353,1.13318,1.13361,1.13339,1.13367,1.13332,237
2016-06-21 09:23:00,2016-06-21 09:24:00,1.13324,1.13346,1.13346,1.1332,1.13339,1.13361,1.13361,1.13335,131
2016-06-21 09:24:00,2016-06-21 09:25:00,1.13346,1.1335,1.13357,1.13342,1.13361,1.13365,1.13372,1.13354,161
2016-06-21 09:25:00,2016-06-21 09:26:00,1.1335,1.13345,1.13354,1.13342,1.13365,1.13358,1.13368,1.13356,100
2016-06-21 09:26:00,2016-06-21 09:27:00,1.13345,1.13322,1.13345,1.13317,1.13358,1.13337,1.13359,1.13331,110
2016-06-21 09:27:00,2016-06-21 09:28:00,1.13322,1.13324,1.13326,1.13318,1.13337,1.13338,1.13342,1.13333,130
2016-06-21 09:28:00,2016-06-21 09:29:00,1.13324,1.13322,1.13326,1.13319,1.13338,1.13335,1.13341,1.13333,230
2016-06-21 09:29:00,2016-06-21 09:30:00,1.13322,1.13326,1.13327,1.13301,1.13335,1.13342,1.13342,1.13316,323
2016-06-21 09:30:00,2016-06-21 09:31:00,1.13326,1.1336,1.1336,1.13318,1.13342,1.13373,1.13373,1.13333,365
2016-06-21 09:31:00,2016-06-21 09:32:00,1.1336,1.13378,1.13381,1.13358,1.13373,1.13392,1.13395,1.13372,176
2016-06-21 09:32:00,2016-06-21 09:33:00,1.13378,1.13378,1.13379,1.1337,1.13392,1.13392,1.13395,1.13384,124
2016-06-21 09:33:00,2016-06-21 09:34:00,1.13378,1.13375,1.13379,1.13372,1.13392,1.13389,1.13393,1.13385,112
2016-06-21 09:34:00,2016-06-21 09:35:00,1.13375,1.1338,1.1339,1.13375,1.13389,1.13394,1.13405,1.1339,109
2016-06-21 09:35:00,2016-06-21 09:36:00,1.1338,1.13373,1.13382,1.13368,1.13394,1.13387,1.13396,1.13383,121
2016-06-21 09:36:00,2016-06-21 09:37:00,1.13373,1.13375,1.1338,1.1337,1.13387,1.13389,1.13395,1.13382,81
2016-06-21 09:37:00,2016-06-21 09:38:00,1.13375,1.13376,1.13382,1.13376,1.13389,1.13389,1.13395,1.13389,47
2016-06-21 09:38:00,2016-06-21 09:39:00,1.13376,1.13354,1.13379,1.13349,1.13389,1.13367,1.13393,1.13362,104
2016-06-21 09:39:00,2016-06-21 09:40:00,1.13354,1.13353,1.13365,1.13353,1.13367,1.13368,1.1338,1.13367,153
2016-06-21 09:40:00,2016-06-21 09:41:00,1.13353,1.13352,1.13355,1.13338,1.13368,1.13367,1.13369,1.13353,175
2016-06-21 09:41:00,2016-06-21 09:42:00,1.13352,1.13363,1.13382,1.13349,1.13367,1.13378,1.13394,1.13364,270
2016-06-21 09:42:00,2016-06-21 09:43:00,1.13363,1.13388,1.13391,1.13357,1.13378,1.13402,1.13405,1.13372,277
2016-06-21 09:43:00,2016-06-21 09:44:00,1.13388,1.13396,1.13416,1.13379,1.13402,1.1341,1.13429,1.13393,299
2016-06-21 09:44:00,2016-06-21 09:45:00,1.13396,1.13401,1.13403,1.13391,1.1341,1.13412,1.13416,1.13406,86
2016-06-21 09:45:00,2016-06-21 09:46:00,1.13401,1.13398,1.13403,1.13393,1.13412,1.13411,1.13416,1.13406,138
2016-06-21 09:46:00,2016-06-21 09:47:00,1.13398,1.13395,1.13399,1.13393,1.13411,1.13409,1.13411,1.13407,75
2016-06-21 09:47:00,2016-06-21 09:48:00,1.13395,1.13393,1.1341,1.13383,1.13409,1.13409,1.13423,1.13397,155
2016-06-21 09:48:00,2016-06-21 09:49:00,1.13393,1.13404,1.13413,1.13394,1.13409,1.13418,1.13428,1.13409,208
2016-06-21 09:49:00,2016-06-21 09:50:00,1.13404,1.13396,1.13407,1.13396,1.13418,1.1341,1.13421,1.1341,146
2016-06-21 09:50:00,2016-06-21 09:51:00,1.13396,1.13404,1.13405,1.13395,1.1341,1.13418,1.13419,1.13408,161
2016-06-21 09:51:00,2016-06-21 09:52:00,1.13404,1.1341,1.13425,1.13401,1.13418,1.13424,1.1344,1.13414,195
2016-06-21 09:52:00,2016-06-21 09:53:00,1.1341,1.13398,1.13411,1.13397,1.13424,1.13412,1.13424,1.13412,101
2016-06-21 09:53:00,2016-06-21 09:54:00,1.13398,1.13397,1.13415,1.13392,1.13412,1.1341,1.13427,1.13406,206
2016-06-21 09:54:00,2016-06-21 09:55:00,1.13397,1.13409,1.13415,1.13393,1.1341,1.13422,1.13427,1.13406,142
2016-06-21 09:55:00,2016-06-21 09:56:00,1.13409,1.13402,1.13411,1.134,1.13422,1.13415,1.13423,1.13414,136
2016-06-21 09:56:00,2016-06-21 09:57:00,1.13402,1.13409,1.1341,1.13399,1.13415,1.13423,1.13424,1.13414,112
2016-06-21 09:57:00,2016-06-21 09:58:00,1.13409,1.13401,1.13411,1.13399,1.13423,1.13415,1.13424,1.13413,131
2016-06-21 09:58:00,2016-06-21 09:59:00,1.13401,1.13391,1.13409,1.13384,1.13415,1.13405,1.13424,1.134,141
2016-06-21 09:59:00,2016-06-21 10:00:00,1.13391,1.13409,1.13411,1.13389,1.13405,1.13423,1.13426,1.13404,81
2016-06-21 10:00:00,2016-06-21 10:01:00,1.13409,1.13414,1.13414,1.13403,1.13423,1.13426,1.13426,1.13417,79
2016-06-21 10:01:00,2016-06-21 10:02:00,1.13414,1.13395,1.13414,1.13394,1.13426,1.13408,1.13427,1.13407,91
2016-06-21 10:02:00,2016-06-21 10:03:00,1.13395,1.13394,1.13396,1.13392,1.13408,1.13408,1.1341,1.13405,81
2016-06-21 10:03:00,2016-06-21 10:04:00,1.13394,1.13403,1.1341,1.13392,1.13408,1.13417,1.13423,1.13406,60
2016-06-21 10:04:00,2016-06-21 10:05:00,1.13403,1.13389,1.13412,1.13389,1.13417,1.13403,1.13428,1.13403,122
2016-06-21 10:05:00,2016-06-21 10:06:00,1.13389,1.13413,1.13419,1.13388,1.13403,1.13428,1.13434,1.13402,165
2016-06-21 10:06:00,2016-06-21 10:07:00,1.13413,1.13418,1.13435,1.13413,1.13428,1.13432,1.1345,1.13428,237
2016-06-21 10:07:00,2016-06-21 10:08:00,1.13418,1.13415,1.13419,1.13409,1.13432,1.13431,1.13433,1.13425,120
2016-06-21 10:08:00,2016-06-21 10:09:00,1.13415,1.13414,1.13419,1.13408,1.13431,1.13429,1.13434,1.13423,122
2016-06-21 10:09:00,2016-06-21 10:10:00,1.13414,1.1341,1.13419,1.13404,1.13429,1.13423,1.13433,1.13418,141
2016-06-21 10:10:00,2016-06-21 10:11:00,1.1341,1.1341,1.13421,1.13405,1.13423,1.13423,1.13434,1.13419,180
2016-06-21 10:11:00,2016-06-21 10:12:00,1.1341,1.13388,1.13409,1.13383,1.13423,1.13402,1.13423,1.13397,151
2016-06-21 10:12:00,2016-06-21 10:13:00,1.13388,1.1342,1.13425,1.13384,1.13402,1.13433,1.13438,1.13397,217
2016-06-21 10:13:00,2016-06-21 10:14:00,1.1342,1.13393,1.1343,1.13393,1.13433,1.13407,1.13445,1.13405,234
2016-06-21 10:14:00,2016-06-21 10:15:00,1.13393,1.13408,1.13419,1.13393,1.13407,1.13423,1.13433,1.13408,195
2016-06-21 10:15:00,2016-06-21 10:16:00,1.13408,1.13412,1.13414,1.13398,1.13423,1.13426,1.13428,1.13413,189
2016-06-21 10:16:00,2016-06-21 10:17:00,1.13412,1.13398,1.13418,1.13393,1.13426,1.13412,1.13432,1.13408,205
2016-06-21 10:17:00,2016-06-21 10:18:00,1.13398,1.1339,1.13408,1.13388,1.13412,1.13404,1.13422,1.13402,191
2016-06-21 10:18:00,2016-06-21 10:19:00,1.1339,1.13397,1.13408,1.13388,1.13404,1.13409,1.13422,1.13402,196
2016-06-21 10:19:00,2016-06-21 10:20:00,1.13397,1.13415,1.13417,1.13397,1.13409,1.13427,1.13431,1.1341,168
2016-06-21 10:20:00,2016-06-21 10:21:00,1.13415,1.13432,1.13437,1.13411,1.13427,1.13445,1.13451,1.13425,149
2016-06-21 10:21:00,2016-06-21 10:22:00,1.13432,1.13434,1.13442,1.13432,1.13445,1.13446,1.13455,1.13444,105
2016-06-21 10:22:00,2016-06-21 10:23:00,1.13434,1.13453,1.13454,1.13433,1.13446,1.13467,1.13469,1.13445,139
2016-06-21 10:23:00,2016-06-21 10:24:00,1.13453,1.13455,1.1346,1.1345,1.13467,1.13469,1.13475,1.13463,170
2016-06-21 10:24:00,2016-06-21 10:25:00,1.13455,1.13428,1.1346,1.13411,1.13469,1.13443,1.13474,1.13426,176
2016-06-21 10:25:00,2016-06-21 10:26:00,1.13428,1.13413,1.1343,1.13413,1.13443,1.13428,1.13446,1.13428,120
2016-06-21 10:26:00,2016-06-21 10:27:00,1.13413,1.13412,1.13415,1.13406,1.13428,1.13426,1.13429,1.13421,118
2016-06-21 10:27:00,2016-06-21 10:28:00,1.13412,1.13396,1.13412,1.13396,1.13426,1.13411,1.13428,1.1341,137
2016-06-21 10:28:00,2016-06-21 10:29:00,1.13396,1.13404,1.13404,1.13393,1.13411,1.13418,1.13418,1.13408,77
2016-06-21 10:29:00,2016-06-21 10:30:00,1.13404,1.134,1.13414,1.13394,1.13418,1.13414,1.13427,1.13408,169
2016-06-21 10:30:00,2016-06-21 10:31:00,1.134,1.13405,1.13406,1.13398,1.13414,1.13419,1.1342,1.13413,131
2016-06-21 10:31:00,2016-06-21 10:32:00,1.13405,1.13403,1.13415,1.13397,1.13419,1.13417,1.13429,1.13412,121
2016-06-21 10:32:00,2016-06-21 10:33:00,1.13403,1.13398,1.13415,1.13396,1.13417,1.13413,1.13428,1.1341,194
2016-06-21 10:33:00,2016-06-21 10:34:00,1.13398,1.13402,1.13403,1.13393,1.13413,1.13416,1.13417,1.13408,105
2016-06-21 10:34:00,2016-06-21 10:35:00,1.13402,1.1341,1.13411,1.13391,1.13416,1.13424,1.13424,1.13405,154
2016-06-21 10:35:00,2016-06-21 10:36:00,1.1341,1.13402,1.13415,1.13401,1.13424,1.13417,1.13428,1.13415,87
2016-06-21 10:36:00,2016-06-21 10:37:00,1.13402,1.13394,1.13403,1.13393,1.13417,1.13408,1.13418,1.13408,120
2016-06-21 10:37:00,2016-06-21 10:38:00,1.13394,1.13399,1.13404,1.13371,1.13408,1.13411,1.13417,1.13385,230
2016-06-21 10:38:00,2016-06-21 10:39:00,1.13399,1.13378,1.13402,1.13373,1.13411,1.13391,1.13413,1.13387,152
2016-06-21 10:39:00,2016-06-21 10:40:00,1.13378,1.13384,1.13394,1.13373,1.13391,1.13398,1.13409,1.13387,136
2016-06-21 10:40:00,2016-06-21 10:41:00,1.13384,1.13375,1.13387,1.13369,1.13398,1.13387,1.13402,1.13381,209
2016-06-21 10:41:00,2016-06-21 10:42:00,1.13375,1.13383,1.13384,1.13362,1.13387,1.13398,1.13398,1.13376,242
2016-06-21 10:42:00,2016-06-21 10:43:00,1.13383,1.13376,1.13386,1.13374,1.13398,1.13391,1.13401,1.13387,224
2016-06-21 10:43:00,2016-06-21 10:44:00,1.13376,1.13386,1.13386,1.13372,1.13391,1.13399,1.134,1.13386,190
2016-06-21 10:44:00,2016-06-21 10:45:00,1.13386,1.13396,1.134,1.13386,1.13399,1.13411,1.13414,1.13399,161
2016-06-21 10:45:00,2016-06-21 10:46:00,1.13396,1.13361,1.13397,1.13358,1.13411,1.13375,1.13412,1.13373,132
2016-06-21 10:46:00,2016-06-21 10:47:00,1.13361,1.13332,1.13362,1.13328,1.13375,1.13346,1.13376,1.13343,280
2016-06-21 10:47:00,2016-06-21 10:48:00,1.13332,1.13329,1.13339,1.13329,1.13346,1.13343,1.13353,1.13342,119
2016-06-21 10:48:00,2016-06-21 10:49:00,1.13329,1.13314,1.13339,1.13313,1.13343,1.13328,1.13352,1.13328,147
2016-06-21 10:49:00,2016-06-21 10:50:00,1.13314,1.13318,1.13324,1.1331,1.13328,1.13331,1.13336,1.13325,127
2016-06-21 10:50:00,2016-06-21 10:51:00,1.13318,1.1326,1.13323,1.13254,1.13331,1.13275,1.13336,1.13265,461
2016-06-21 10:51:00,2016-06-21 10:52:00,1.1326,1.13258,1.1327,1.13254,1.13275,1.13272,1.13283,1.13268,169
2016-06-21 10:52:00,2016-06-21 10:53:00,1.13258,1.13265,1.13274,1.13257,1.13272,1.13279,1.13288,1.13271,185
2016-06-21 10:53:00,2016-06-21 10:54:00,1.13265,1.13268,1.1327,1.1326,1.13279,1.13283,1.13286,1.13274,180
2016-06-21 10:54:00,2016-06-21 10:55:00,1.13268,1.13258,1.13272,1.13254,1.13283,1.13273,1.13287,1.13268,142
2016-06-21 10:55:00,2016-06-21 10:56:00,1.13258,1.13207,1.13261,1.13206,1.13273,1.1322,1.13276,1.1322,235
2016-06-21 10:56:00,2016-06-21 10:57:00,1.13207,1.13213,1.13216,1.13194,1.1322,1.13227,1.1323,1.13208,283
2016-06-21 10:57:00,2016-06-21 10:58:00,1.13213,1.13239,1.1325,1.13211,1.13227,1.13253,1.13265,1.13224,249
2016-06-21 10:58:00,2016-06-21 10:59:00,1.13239,1.13237,1.13243,1.13213,1.13253,1.13251,1.13257,1.13228,237
2016-06-21 10:59:00,2016-06-21 11:00:00,1.13237,1.13234,1.13238,1.13213,1.13251,1.13249,1.13251,1.13227,276
2016-06-21 11:00:00,2016-06-21 11:01:00,1.13234,1.13196,1.1324,1.13195,1.13249,1.1321,1.13253,1.13209,163
2016-06-21 11:01:00,2016-06-21 11:02:00,1.13196,1.1313,1.13201,1.1313,1.1321,1.13142,1.13215,1.13141,505
2016-06-21 11:02:00,2016-06-21 11:03:00,1.1313,1.1314,1.1316,1.13129,1.13142,1.13152,1.13173,1.13142,361
2016-06-21 11:03:00,2016-06-21 11:04:00,1.1314,1.1315,1.1315,1.13124,1.13152,1.13163,1.13164,1.13138,265
2016-06-21 11:04:00,2016-06-21 11:05:00,1.1315,1.13136,1.1315,1.13136,1.13163,1.13148,1.13164,1.13148,108
2016-06-21 11:05:00,2016-06-21 11:06:00,1.13136,1.1315,1.13152,1.13133,1.13148,1.13164,1.13166,1.13146,129
2016-06-21 11:06:00,2016-06-21 11:07:00,1.1315,1.13168,1.13169,1.13142,1.13164,1.13183,1.13183,1.13156,150
2016-06-21 11:07:00,2016-06-21 11:08:00,1.13168,1.13162,1.13176,1.13151,1.13183,1.13176,1.13191,1.13165,251
2016-06-21 11:08:00,2016-06-21 11:09:00,1.13162,1.13168,1.13172,1.13162,1.13176,1.13183,1.13186,1.13176,146
2016-06-21 11:09:00,2016-06-21 11:10:00,1.13168,1.13175,1.13175,1.1316,1.13183,1.13189,1.13189,1.13173,123
2016-06-21 11:10:00,2016-06-21 11:11:00,1.13175,1.1315,1.13175,1.13144,1.13189,1.13164,1.13189,1.13158,246
2016-06-21 11:11:00,2016-06-21 11:12:00,1.1315,1.13191,1.13191,1.13149,1.13164,1.13205,1.13206,1.13162,281
2016-06-21 11:12:00,2016-06-21 11:13:00,1.13191,1.13188,1.13195,1.13181,1.13205,1.13202,1.13209,1.13193,193
2016-06-21 11:13:00,2016-06-21 11:14:00,1.13188,1.13194,1.13195,1.13182,1.13202,1.13208,1.13208,1.13196,161
2016-06-21 11:14:00,2016-06-21 11:15:00,1.13194,1.13188,1.13194,1.13172,1.13208,1.13203,1.13207,1.13187,243
2016-06-21 11:15:00,2016-06-21 11:16:00,1.13188,1.13163,1.1319,1.13163,1.13203,1.13179,1.13205,1.13178,199
2016-06-21 11:16:00,2016-06-21 11:17:00,1.13163,1.13163,1.13173,1.13157,1.13179,1.13177,1.13186,1.13171,173
2016-06-21 11:17:00,2016-06-21 11:18:00,1.13163,1.13151,1.13163,1.13136,1.13177,1.13165,1.13179,1.1315,229
2016-06-21 11:18:00,2016-06-21 11:19:00,1.13151,1.13159,1.13161,1.13148,1.13165,1.13173,1.13175,1.13162,189
2016-06-21 11:19:00,2016-06-21 11:20:00,1.13159,1.13165,1.13174,1.13149,1.13173,1.13179,1.13188,1.13163,391
2016-06-21 11:20:00,2016-06-21 11:21:00,1.13165,1.1319,1.13193,1.13165,1.13179,1.13204,1.13206,1.1318,157
2016-06-21 11:21:00,2016-06-21 11:22:00,1.1319,1.1319,1.13195,1.13179,1.13204,1.13204,1.13209,1.13193,194
2016-06-21 11:22:00,2016-06-21 11:23:00,1.1319,1.13188,1.13196,1.13183,1.13204,1.13202,1.13209,1.13198,116
2016-06-21 11:23:00,2016-06-21 11:24:00,1.13188,1.13199,1.132,1.13185,1.13202,1.13212,1.13214,1.13199,221
2016-06-21 11:24:00,2016-06-21 11:25:00,1.13199,1.1318,1.13202,1.13174,1.13212,1.13195,1.13216,1.13189,217
2016-06-21 11:25:00,2016-06-21 11:26:00,1.1318,1.13188,1.1319,1.13179,1.13195,1.13203,1.13205,1.13193,97
2016-06-21 11:26:00,2016-06-21 11:27:00,1.13188,1.13193,1.13198,1.13182,1.13203,1.13206,1.13212,1.13197,157
2016-06-21 11:27:00,2016-06-21 11:28:00,1.13193,1.13185,1.13195,1.13184,1.13206,1.13199,1.1321,1.13198,125
2016-06-21 11:28:00,2016-06-21 11:29:00,1.13185,1.13177,1.13196,1.13172,1.13199,1.13191,1.13208,1.13187,151
2016-06-21 11:29:00,2016-06-21 11:30:00,1.13177,1.13177,1.13189,1.13176,1.13191,1.13191,1.13203,1.13189,149
2016-06-21 11:30:00,2016-06-21 11:31:00,1.13177,1.13189,1.13189,1.13173,1.13191,1.13203,1.13203,1.13187,92
2016-06-21 11:31:00,2016-06-21 11:32:00,1.13189,1.13208,1.13221,1.13188,1.13203,1.13222,1.13233,1.13202,183
2016-06-21 11:32:00,2016-06-21 11:33:00,1.13208,1.13225,1.13228,1.13208,1.13222,1.1324,1.13243,1.13221,162
2016-06-21 11:33:00,2016-06-21 11:34:00,1.13225,1.13246,1.13252,1.13226,1.1324,1.1326,1.13266,1.1324,213
2016-06-21 11:34:00,2016-06-21 11:35:00,1.13246,1.13236,1.13252,1.13234,1.1326,1.1325,1.13265,1.13248,191
2016-06-21 11:35:00,2016-06-21 11:36:00,1.13236,1.1324,1.1324,1.13234,1.1325,1.13253,1.13253,1.13248,85
2016-06-21 11:36:00,2016-06-21 11:37:00,1.1324,1.13251,1.13257,1.13238,1.13253,1.13265,1.13269,1.13252,100
2016-06-21 11:37:00,2016-06-21 11:38:00,1.13251,1.13266,1.13278,1.13252,1.13265,1.13281,1.13293,1.13265,297
2016-06-21 11:38:00,2016-06-21 11:39:00,1.13266,1.13278,1.13281,1.1326,1.13281,1.13292,1.13294,1.13275,172
2016-06-21 11:39:00,2016-06-21 11:40:00,1.13278,1.13273,1.13278,1.13263,1.13292,1.13287,1.13293,1.13277,133
2016-06-21 11:40:00,2016-06-21 11:41:00,1.13273,1.13284,1.1329,1.13269,1.13287,1.13298,1.13304,1.13283,147
2016-06-21 11:41:00,2016-06-21 11:42:00,1.13284,1.13279,1.13289,1.13274,1.13298,1.13294,1.13303,1.13289,129
2016-06-21 11:42:00,2016-06-21 11:43:00,1.13279,1.1328,1.13286,1.13279,1.13294,1.13293,1.133,1.13293,131
2016-06-21 11:43:00,2016-06-21 11:44:00,1.1328,1.13278,1.13288,1.13262,1.13293,1.13293,1.13302,1.13276,258
2016-06-21 11:44:00,2016-06-21 11:45:00,1.13278,1.13294,1.133,1.13274,1.13293,1.13309,1.13313,1.13289,120
2016-06-21 11:45:00,2016-06-21 11:46:00,1.13294,1.13267,1.13295,1.1326,1.13309,1.13282,1.1331,1.13274,260
2016-06-21 11:46:00,2016-06-21 11:47:00,1.13267,1.13268,1.13272,1.13259,1.13282,1.13282,1.13286,1.13274,100
2016-06-21 11:47:00,2016-06-21 11:48:00,1.13268,1.13256,1.13269,1.13254,1.13282,1.13269,1.13282,1.13268,109
2016-06-21 11:48:00,2016-06-21 11:49:00,1.13256,1.13256,1.13259,1.13252,1.13269,1.13268,1.13273,1.13266,91
2016-06-21 11:49:00,2016-06-21 11:50:00,1.13256,1.13251,1.13259,1.13249,1.13268,1.13264,1.13273,1.13261,156
2016-06-21 11:50:00,2016-06-21 11:51:00,1.13251,1.13244,1.13252,1.13236,1.13264,1.13258,1.13264,1.13248,95
2016-06-21 11:51:00,2016-06-21 11:52:00,1.13244,1.13247,1.13251,1.13242,1.13258,1.13259,1.13265,1.13256,181
2016-06-21 11:52:00,2016-06-21 11:53:00,1.13247,1.13233,1.13249,1.13232,1.13259,1.13248,1.13262,1.13244,114
2016-06-21 11:53:00,2016-06-21 11:54:00,1.13233,1.13218,1.13247,1.13218,1.13248,1.13232,1.13261,1.13231,237
2016-06-21 11:54:00,2016-06-21 11:55:00,1.13218,1.13231,1.13239,1.13218,1.13232,1.13246,1.13253,1.13232,150
2016-06-21 11:55:00,2016-06-21 11:56:00,1.13231,1.13213,1.13232,1.13208,1.13246,1.13227,1.13246,1.13223,221
2016-06-21 11:56:00,2016-06-21 11:57:00,1.13213,1.13178,1.13213,1.1317,1.13227,1.13192,1.13228,1.13185,316
2016-06-21 11:57:00,2016-06-21 11:58:00,1.13178,1.13152,1.13181,1.13151,1.13192,1.13167,1.13195,1.13164,326
2016-06-21 11:58:00,2016-06-21 11:59:00,1.13152,1.13102,1.13158,1.13096,1.13167,1.13116,1.13171,1.13111,507
2016-06-21 11:59:00,2016-06-21 12:00:00,1.13102,1.13142,1.13151,1.13102,1.13116,1.13156,1.13166,1.13117,368
2016-06-21 12:00:00,2016-06-21 12:01:00,1.13142,1.13138,1.13149,1.13133,1.13156,1.13153,1.13162,1.13148,232
2016-06-21 12:01:00,2016-06-21 12:02:00,1.13138,1.13159,1.1317,1.13133,1.13153,1.13174,1.13185,1.13146,288
2016-06-21 12:02:00,2016-06-21 12:03:00,1.13159,1.13141,1.13172,1.13136,1.13174,1.13153,1.13187,1.1315,247
2016-06-21 12:03:00,2016-06-21 12:04:00,1.13141,1.13101,1.13142,1.13099,1.13153,1.13115,1.13157,1.13113,338
2016-06-21 12:04:00,2016-06-21 12:05:00,1.13101,1.13113,1.13113,1.13096,1.13115,1.13127,1.13128,1.1311,257
2016-06-21 12:05:00,2016-06-21 12:06:00,1.13113,1.13154,1.1316,1.13114,1.13127,1.13166,1.13173,1.13127,206
2016-06-21 12:06:00,2016-06-21 12:07:00,1.13154,1.13175,1.13188,1.13154,1.13166,1.13189,1.13201,1.13167,366
2016-06-21 12:07:00,2016-06-21 12:08:00,1.13175,1.13189,1.13189,1.13158,1.13189,1.13203,1.13204,1.13173,436
2016-06-21 12:08:00,2016-06-21 12:09:00,1.13189,1.13159,1.13192,1.13153,1.13203,1.13173,1.13205,1.13166,189
2016-06-21 12:09:00,2016-06-21 12:10:00,1.13159,1.13162,1.13162,1.13154,1.13173,1.13175,1.13177,1.13168,118
2016-06-21 12:10:00,2016-06-21 12:11:00,1.13162,1.13178,1.13184,1.13162,1.13175,1.13192,1.13198,1.13175,199
2016-06-21 12:11:00,2016-06-21 12:12:00,1.13178,1.13161,1.13183,1.13158,1.13192,1.13176,1.13198,1.13172,213
2016-06-21 12:12:00,2016-06-21 12:13:00,1.13161,1.13144,1.13164,1.13133,1.13176,1.13158,1.13179,1.13148,295
2016-06-21 12:13:00,2016-06-21 12:14:00,1.13144,1.13126,1.13153,1.13126,1.13158,1.13142,1.13168,1.13141,385
2016-06-21 12:14:00,2016-06-21 12:15:00,1.13126,1.13115,1.13131,1.13108,1.13142,1.13131,1.13145,1.13123,315
2016-06-21 12:15:00,2016-06-21 12:16:00,1.13115,1.13112,1.13119,1.13103,1.13131,1.13126,1.13133,1.13117,304
2016-06-21 12:16:00,2016-06-21 12:17:00,1.13112,1.13077,1.13111,1.13077,1.13126,1.13091,1.13126,1.13091,305
2016-06-21 12:17:00,2016-06-21 12:18:00,1.13077,1.13125,1.13131,1.13068,1.13091,1.13138,1.13144,1.13082,288
2016-06-21 12:18:00,2016-06-21 12:19:00,1.13125,1.13157,1.13158,1.13114,1.13138,1.1317,1.13171,1.13127,252
2016-06-21 12:19:00,2016-06-21 12:20:00,1.13157,1.13152,1.13165,1.13142,1.1317,1.13167,1.13178,1.13156,341
2016-06-21 12:20:00,2016-06-21 12:21:00,1.13152,1.13139,1.13156,1.13113,1.13167,1.13152,1.13171,1.13126,341
2016-06-21 12:21:00,2016-06-21 12:22:00,1.13139,1.13126,1.13158,1.13115,1.13152,1.13141,1.13171,1.13131,385
2016-06-21 12:22:00,2016-06-21 12:23:00,1.13126,1.13133,1.1314,1.13122,1.13141,1.13148,1.13155,1.13136,303
2016-06-21 12:23:00,2016-06-21 12:24:00,1.13133,1.13138,1.13142,1.13129,1.13148,1.1315,1.13156,1.13144,212
2016-06-21 12:24:00,2016-06-21 12:25:00,1.13138,1.1315,1.13159,1.13138,1.1315,1.13162,1.13172,1.1315,210
2016-06-21 12:25:00,2016-06-21 12:26:00,1.1315,1.13126,1.13149,1.13119,1.13162,1.1314,1.13163,1.13134,284
2016-06-21 12:26:00,2016-06-21 12:27:00,1.13126,1.1311,1.13128,1.13107,1.1314,1.13123,1.13142,1.13121,346
2016-06-21 12:27:00,2016-06-21 12:28:00,1.1311,1.13133,1.13134,1.13109,1.13123,1.13145,1.13147,1.13123,214
2016-06-21 12:28:00,2016-06-21 12:29:00,1.13133,1.13153,1.13156,1.13132,1.13145,1.13167,1.1317,1.13145,245
2016-06-21 12:29:00,2016-06-21 12:30:00,1.13153,1.13093,1.13155,1.13085,1.13167,1.13107,1.1317,1.13099,528
2016-06-21 12:30:00,2016-06-21 12:31:00,1.13093,1.13129,1.13141,1.13093,1.13107,1.13143,1.13156,1.13109,464
2016-06-21 12:31:00,2016-06-21 12:32:00,1.13129,1.1311,1.13136,1.13108,1.13143,1.13124,1.1315,1.13122,419
2016-06-21 12:32:00,2016-06-21 12:33:00,1.1311,1.13099,1.13124,1.13095,1.13124,1.13113,1.13137,1.13109,408
2016-06-21 12:33:00,2016-06-21 12:34:00,1.13099,1.13096,1.13099,1.13085,1.13113,1.13109,1.13114,1.13099,297
2016-06-21 12:34:00,2016-06-21 12:35:00,1.13096,1.13102,1.13107,1.13093,1.13109,1.13115,1.13121,1.13108,295
2016-06-21 12:35:00,2016-06-21 12:36:00,1.13102,1.13069,1.13103,1.13065,1.13115,1.13083,1.13115,1.13079,320
2016-06-21 12:36:00,2016-06-21 12:37:00,1.13069,1.13047,1.13079,1.13044,1.13083,1.13061,1.13094,1.13058,396
2016-06-21 12:37:00,2016-06-21 12:38:00,1.13047,1.13061,1.13076,1.13047,1.13061,1.13074,1.13089,1.1306,344
2016-06-21 12:38:00,2016-06-21 12:39:00,1.13061,1.13005,1.13062,1.12997,1.13074,1.13018,1.13075,1.13014,649
2016-06-21 12:39:00,2016-06-21 12:40:00,1.13005,1.13004,1.13039,1.12987,1.13018,1.13019,1.13054,1.13004,546
2016-06-21 12:40:00,2016-06-21 12:41:00,1.13004,1.13014,1.13014,1.12993,1.13019,1.13028,1.13028,1.13003,299
2016-06-21 12:41:00,2016-06-21 12:42:00,1.13014,1.13019,1.13037,1.13001,1.13028,1.13033,1.13051,1.13015,252
2016-06-21 12:42:00,2016-06-21 12:43:00,1.13019,1.12989,1.13023,1.12979,1.13033,1.13005,1.13036,1.12994,299
2016-06-21 12:43:00,2016-06-21 12:44:00,1.12989,1.1301,1.13011,1.12985,1.13005,1.13025,1.13026,1.13,251
