open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-01 10:50:00,2018-05-01 10:51:00,1.20265,1.20265,1.20269,1.2026,1.20276,1.20277,1.20281,1.20272,92
2018-05-01 10:51:00,2018-05-01 10:52:00,1.20265,1.20271,1.20274,1.20258,1.20277,1.20283,1.20284,1.2027,171
2018-05-01 10:52:00,2018-05-01 10:53:00,1.20271,1.20267,1.20272,1.20259,1.20283,1.20279,1.20283,1.2027,110
2018-05-01 10:53:00,2018-05-01 10:54:00,1.20267,1.2028,1.2028,1.20263,1.20279,1.20293,1.20293,1.20275,125
2018-05-01 10:54:00,2018-05-01 10:55:00,1.2028,1.20275,1.20285,1.2027,1.20293,1.20288,1.20298,1.20283,268
2018-05-01 10:55:00,2018-05-01 10:56:00,1.20275,1.2028,1.20282,1.20266,1.20288,1.20293,1.20293,1.20279,217
2018-05-01 10:56:00,2018-05-01 10:57:00,1.2028,1.20309,1.20311,1.20278,1.20293,1.20321,1.20324,1.20291,331
2018-05-01 10:57:00,2018-05-01 10:58:00,1.20309,1.20302,1.20317,1.20296,1.20321,1.20315,1.20327,1.20308,251
2018-05-01 10:58:00,2018-05-01 10:59:00,1.20302,1.203,1.20301,1.20291,1.20315,1.20312,1.20315,1.20304,120
2018-05-01 10:59:00,2018-05-01 11:00:00,1.203,1.20296,1.203,1.2029,1.20312,1.20309,1.20313,1.20304,143
2018-05-01 11:00:00,2018-05-01 11:01:00,1.20296,1.20306,1.20311,1.20294,1.20309,1.20319,1.20322,1.20306,160
2018-05-01 11:01:00,2018-05-01 11:02:00,1.20306,1.20323,1.20326,1.20299,1.20319,1.20336,1.20337,1.20312,230
2018-05-01 11:02:00,2018-05-01 11:03:00,1.20323,1.20322,1.20327,1.20319,1.20336,1.20334,1.2034,1.20332,158
2018-05-01 11:03:00,2018-05-01 11:04:00,1.20322,1.20316,1.20328,1.20316,1.20334,1.20328,1.2034,1.20328,95
2018-05-01 11:04:00,2018-05-01 11:05:00,1.20316,1.20295,1.20316,1.20295,1.20328,1.20307,1.20329,1.20307,123
2018-05-01 11:05:00,2018-05-01 11:06:00,1.20295,1.2029,1.20297,1.20289,1.20307,1.20303,1.20309,1.20302,93
2018-05-01 11:06:00,2018-05-01 11:07:00,1.2029,1.20293,1.20293,1.20275,1.20303,1.20305,1.20306,1.20287,235
2018-05-01 11:07:00,2018-05-01 11:08:00,1.20293,1.2029,1.20301,1.20284,1.20305,1.20302,1.20314,1.20295,170
2018-05-01 11:08:00,2018-05-01 11:09:00,1.2029,1.20305,1.20307,1.20284,1.20302,1.20317,1.2032,1.20296,149
2018-05-01 11:09:00,2018-05-01 11:10:00,1.20305,1.20295,1.20312,1.20295,1.20317,1.20307,1.20324,1.20307,117
2018-05-01 11:10:00,2018-05-01 11:11:00,1.20295,1.20285,1.203,1.20285,1.20307,1.20298,1.20313,1.20297,284
2018-05-01 11:11:00,2018-05-01 11:12:00,1.20285,1.20281,1.20293,1.20279,1.20298,1.20293,1.20305,1.2029,168
2018-05-01 11:12:00,2018-05-01 11:13:00,1.20281,1.2027,1.2028,1.20265,1.20293,1.20281,1.20293,1.20278,171
2018-05-01 11:13:00,2018-05-01 11:14:00,1.2027,1.20283,1.2029,1.2027,1.20281,1.20295,1.20302,1.20282,206
2018-05-01 11:14:00,2018-05-01 11:15:00,1.20283,1.20277,1.20288,1.20269,1.20295,1.20289,1.20299,1.20282,176
2018-05-01 11:15:00,2018-05-01 11:16:00,1.20277,1.2027,1.20286,1.20264,1.20289,1.20283,1.20298,1.20277,181
2018-05-01 11:16:00,2018-05-01 11:17:00,1.2027,1.20271,1.20276,1.20265,1.20283,1.20282,1.20288,1.20278,104
2018-05-01 11:17:00,2018-05-01 11:18:00,1.20271,1.20284,1.20286,1.2027,1.20282,1.20297,1.20298,1.20282,162
2018-05-01 11:18:00,2018-05-01 11:19:00,1.20284,1.20281,1.20286,1.20276,1.20297,1.20294,1.20299,1.20289,247
2018-05-01 11:19:00,2018-05-01 11:20:00,1.20281,1.2028,1.20286,1.20274,1.20294,1.20293,1.20298,1.20287,209
2018-05-01 11:20:00,2018-05-01 11:21:00,1.2028,1.2029,1.20294,1.20279,1.20293,1.20303,1.20305,1.20291,229
2018-05-01 11:21:00,2018-05-01 11:22:00,1.2029,1.20292,1.20296,1.20289,1.20303,1.20305,1.20309,1.20302,106
2018-05-01 11:22:00,2018-05-01 11:23:00,1.20292,1.20285,1.20301,1.20285,1.20305,1.20299,1.20313,1.20297,325
2018-05-01 11:23:00,2018-05-01 11:24:00,1.20285,1.20292,1.20295,1.20279,1.20299,1.20304,1.20308,1.20292,238
2018-05-01 11:24:00,2018-05-01 11:25:00,1.20292,1.20271,1.20292,1.2027,1.20304,1.20283,1.20305,1.20283,120
2018-05-01 11:25:00,2018-05-01 11:26:00,1.20271,1.20276,1.2028,1.2027,1.20283,1.20288,1.20291,1.20283,64
2018-05-01 11:26:00,2018-05-01 11:27:00,1.20276,1.20288,1.2029,1.20271,1.20288,1.203,1.20301,1.20283,166
2018-05-01 11:27:00,2018-05-01 11:28:00,1.20288,1.20285,1.20292,1.2028,1.203,1.20296,1.20304,1.20292,125
2018-05-01 11:28:00,2018-05-01 11:29:00,1.20285,1.20289,1.20291,1.20285,1.20296,1.203,1.20301,1.20296,75
2018-05-01 11:29:00,2018-05-01 11:30:00,1.20289,1.20293,1.20296,1.20287,1.203,1.20305,1.20308,1.20298,110
2018-05-01 11:30:00,2018-05-01 11:31:00,1.20293,1.2027,1.20296,1.20267,1.20305,1.20282,1.20307,1.20278,169
2018-05-01 11:31:00,2018-05-01 11:32:00,1.2027,1.20246,1.2027,1.20245,1.20282,1.20259,1.20282,1.20257,192
2018-05-01 11:32:00,2018-05-01 11:33:00,1.20246,1.20275,1.20275,1.20247,1.20259,1.20287,1.20288,1.20259,169
2018-05-01 11:33:00,2018-05-01 11:34:00,1.20275,1.20271,1.20282,1.20268,1.20287,1.20284,1.20294,1.20281,119
2018-05-01 11:34:00,2018-05-01 11:35:00,1.20271,1.20267,1.20276,1.20266,1.20284,1.20278,1.20289,1.20278,52
2018-05-01 11:35:00,2018-05-01 11:36:00,1.20267,1.20266,1.20269,1.20263,1.20278,1.20278,1.20281,1.20274,58
2018-05-01 11:36:00,2018-05-01 11:37:00,1.20266,1.20271,1.20275,1.20261,1.20278,1.20282,1.20288,1.20273,90
2018-05-01 11:37:00,2018-05-01 11:38:00,1.20271,1.20269,1.2028,1.20259,1.20282,1.20282,1.20293,1.20271,180
2018-05-01 11:38:00,2018-05-01 11:39:00,1.20269,1.20271,1.20275,1.20269,1.20282,1.20283,1.20286,1.20281,40
2018-05-01 11:39:00,2018-05-01 11:40:00,1.20271,1.20276,1.20286,1.2027,1.20283,1.20288,1.20298,1.20282,115
2018-05-01 11:40:00,2018-05-01 11:41:00,1.20276,1.2026,1.20275,1.20251,1.20288,1.20272,1.20287,1.20264,187
2018-05-01 11:41:00,2018-05-01 11:42:00,1.2026,1.20248,1.20262,1.20245,1.20272,1.2026,1.20273,1.20257,121
2018-05-01 11:42:00,2018-05-01 11:43:00,1.20248,1.20246,1.20251,1.20246,1.2026,1.20259,1.20263,1.20259,92
2018-05-01 11:43:00,2018-05-01 11:44:00,1.20246,1.20245,1.20247,1.20243,1.20259,1.20255,1.20258,1.20255,55
2018-05-01 11:44:00,2018-05-01 11:45:00,1.20245,1.20245,1.20251,1.20243,1.20255,1.20257,1.20264,1.20255,75
2018-05-01 11:45:00,2018-05-01 11:46:00,1.20245,1.20248,1.2025,1.20238,1.20257,1.2026,1.20261,1.2025,130
2018-05-01 11:46:00,2018-05-01 11:47:00,1.20248,1.20248,1.20249,1.20243,1.2026,1.2026,1.2026,1.20255,56
2018-05-01 11:47:00,2018-05-01 11:48:00,1.20248,1.20245,1.20251,1.20241,1.2026,1.20257,1.20263,1.20254,88
2018-05-01 11:48:00,2018-05-01 11:49:00,1.20245,1.20218,1.20244,1.20214,1.20257,1.2023,1.20257,1.20225,333
2018-05-01 11:49:00,2018-05-01 11:50:00,1.20218,1.20224,1.20227,1.20216,1.2023,1.20237,1.20239,1.20228,111
2018-05-01 11:50:00,2018-05-01 11:51:00,1.20224,1.2023,1.20231,1.20222,1.20237,1.20242,1.20243,1.20233,110
2018-05-01 11:51:00,2018-05-01 11:52:00,1.2023,1.20243,1.20243,1.20225,1.20242,1.20255,1.20255,1.20238,91
2018-05-01 11:52:00,2018-05-01 11:53:00,1.20243,1.20244,1.20247,1.20241,1.20255,1.20255,1.20258,1.20252,90
2018-05-01 11:53:00,2018-05-01 11:54:00,1.20244,1.20249,1.20252,1.20241,1.20255,1.20259,1.20263,1.20253,94
2018-05-01 11:54:00,2018-05-01 11:55:00,1.20249,1.20242,1.20254,1.20241,1.20259,1.20253,1.20265,1.20253,78
2018-05-01 11:55:00,2018-05-01 11:56:00,1.20242,1.20242,1.20248,1.20232,1.20253,1.20255,1.2026,1.20244,179
2018-05-01 11:56:00,2018-05-01 11:57:00,1.20242,1.2022,1.20243,1.20218,1.20255,1.20232,1.20255,1.20231,221
2018-05-01 11:57:00,2018-05-01 11:58:00,1.2022,1.20232,1.20233,1.20216,1.20232,1.20244,1.20245,1.20228,247
2018-05-01 11:58:00,2018-05-01 11:59:00,1.20232,1.20248,1.20249,1.20223,1.20244,1.20259,1.2026,1.20235,194
2018-05-01 11:59:00,2018-05-01 12:00:00,1.20248,1.20283,1.20284,1.20246,1.20259,1.20295,1.20296,1.20258,293
2018-05-01 12:00:00,2018-05-01 12:01:00,1.20283,1.20259,1.20287,1.20256,1.20295,1.20271,1.20299,1.20268,288
2018-05-01 12:01:00,2018-05-01 12:02:00,1.20259,1.20258,1.20268,1.20256,1.20271,1.2027,1.2028,1.20268,186
2018-05-01 12:02:00,2018-05-01 12:03:00,1.20258,1.20249,1.20259,1.20246,1.2027,1.20261,1.2027,1.20259,100
2018-05-01 12:03:00,2018-05-01 12:04:00,1.20249,1.20235,1.20248,1.20233,1.20261,1.20246,1.2026,1.20245,194
2018-05-01 12:04:00,2018-05-01 12:05:00,1.20235,1.20196,1.20238,1.20193,1.20246,1.20208,1.2025,1.20205,396
2018-05-01 12:05:00,2018-05-01 12:06:00,1.20196,1.2019,1.20204,1.20184,1.20208,1.20202,1.20215,1.20196,281
2018-05-01 12:06:00,2018-05-01 12:07:00,1.2019,1.2017,1.20193,1.2017,1.20202,1.20182,1.20205,1.20181,257
2018-05-01 12:07:00,2018-05-01 12:08:00,1.2017,1.20171,1.20177,1.20164,1.20182,1.20183,1.20189,1.20176,304
2018-05-01 12:08:00,2018-05-01 12:09:00,1.20171,1.20167,1.20183,1.20164,1.20183,1.2018,1.20195,1.20176,208
2018-05-01 12:09:00,2018-05-01 12:10:00,1.20167,1.20175,1.20175,1.20167,1.2018,1.20188,1.20188,1.20178,93
2018-05-01 12:10:00,2018-05-01 12:11:00,1.20175,1.20167,1.20181,1.20164,1.20188,1.2018,1.20191,1.20177,195
2018-05-01 12:11:00,2018-05-01 12:12:00,1.20167,1.20204,1.20206,1.20168,1.2018,1.20218,1.20219,1.20179,301
2018-05-01 12:12:00,2018-05-01 12:13:00,1.20204,1.20211,1.20216,1.20193,1.20218,1.20224,1.20229,1.20206,314
2018-05-01 12:13:00,2018-05-01 12:14:00,1.20211,1.20186,1.20211,1.20184,1.20224,1.20198,1.20223,1.20197,261
2018-05-01 12:14:00,2018-05-01 12:15:00,1.20186,1.20201,1.20201,1.20187,1.20198,1.20214,1.20214,1.20198,97
2018-05-01 12:15:00,2018-05-01 12:16:00,1.20201,1.20202,1.20206,1.20196,1.20214,1.20214,1.20219,1.20208,176
2018-05-01 12:16:00,2018-05-01 12:17:00,1.20202,1.20192,1.20206,1.20191,1.20214,1.20204,1.20218,1.20203,198
2018-05-01 12:17:00,2018-05-01 12:18:00,1.20192,1.20191,1.202,1.2019,1.20204,1.20203,1.2021,1.20203,144
2018-05-01 12:18:00,2018-05-01 12:19:00,1.20191,1.20199,1.20203,1.20189,1.20203,1.20211,1.20215,1.20201,157
2018-05-01 12:19:00,2018-05-01 12:20:00,1.20199,1.20213,1.20215,1.20187,1.20211,1.20226,1.20226,1.20199,249
2018-05-01 12:20:00,2018-05-01 12:21:00,1.20213,1.20214,1.20218,1.20207,1.20226,1.20226,1.2023,1.20219,200
2018-05-01 12:21:00,2018-05-01 12:22:00,1.20214,1.20214,1.20218,1.20212,1.20226,1.20226,1.2023,1.20225,131
2018-05-01 12:22:00,2018-05-01 12:23:00,1.20214,1.20222,1.20225,1.20207,1.20226,1.20235,1.20236,1.20219,195
2018-05-01 12:23:00,2018-05-01 12:24:00,1.20222,1.20239,1.20246,1.20222,1.20235,1.20251,1.20258,1.20234,285
2018-05-01 12:24:00,2018-05-01 12:25:00,1.20239,1.20247,1.20247,1.20232,1.20251,1.20257,1.20259,1.20242,368
2018-05-01 12:25:00,2018-05-01 12:26:00,1.20247,1.20258,1.20258,1.20243,1.20257,1.2027,1.20271,1.20256,77
2018-05-01 12:26:00,2018-05-01 12:27:00,1.20258,1.20279,1.20279,1.20253,1.2027,1.2029,1.2029,1.20265,331
2018-05-01 12:27:00,2018-05-01 12:28:00,1.20279,1.20305,1.20308,1.20276,1.2029,1.20316,1.20319,1.20288,267
2018-05-01 12:28:00,2018-05-01 12:29:00,1.20305,1.20331,1.20349,1.20303,1.20316,1.20344,1.20361,1.20316,594
2018-05-01 12:29:00,2018-05-01 12:30:00,1.20331,1.20307,1.20341,1.20304,1.20344,1.20318,1.20352,1.20317,644
2018-05-01 12:30:00,2018-05-01 12:31:00,1.20307,1.20318,1.20324,1.20305,1.20318,1.2033,1.20336,1.20317,167
2018-05-01 12:31:00,2018-05-01 12:32:00,1.20318,1.20338,1.20338,1.20317,1.2033,1.2035,1.20351,1.20328,228
2018-05-01 12:32:00,2018-05-01 12:33:00,1.20338,1.20366,1.20368,1.2033,1.2035,1.20378,1.20379,1.20342,509
2018-05-01 12:33:00,2018-05-01 12:34:00,1.20366,1.20358,1.20374,1.2035,1.20378,1.2037,1.20385,1.20362,317
2018-05-01 12:34:00,2018-05-01 12:35:00,1.20358,1.20363,1.20364,1.20347,1.2037,1.20375,1.20376,1.20358,354
2018-05-01 12:35:00,2018-05-01 12:36:00,1.20363,1.20331,1.20366,1.20331,1.20375,1.20343,1.20379,1.20343,347
2018-05-01 12:36:00,2018-05-01 12:37:00,1.20331,1.20325,1.20344,1.20325,1.20343,1.20338,1.20355,1.20337,238
2018-05-01 12:37:00,2018-05-01 12:38:00,1.20325,1.20318,1.20326,1.20313,1.20338,1.20329,1.20339,1.20326,142
2018-05-01 12:38:00,2018-05-01 12:39:00,1.20318,1.20337,1.20349,1.20314,1.20329,1.2035,1.20362,1.20326,377
2018-05-01 12:39:00,2018-05-01 12:40:00,1.20337,1.20332,1.20342,1.20326,1.2035,1.20344,1.20354,1.20338,194
2018-05-01 12:40:00,2018-05-01 12:41:00,1.20332,1.20338,1.20338,1.20323,1.20344,1.2035,1.20351,1.20335,148
2018-05-01 12:41:00,2018-05-01 12:42:00,1.20338,1.20312,1.20339,1.20307,1.2035,1.20324,1.20351,1.20318,218
2018-05-01 12:42:00,2018-05-01 12:43:00,1.20312,1.20299,1.20316,1.20297,1.20324,1.20311,1.20328,1.20308,231
2018-05-01 12:43:00,2018-05-01 12:44:00,1.20299,1.20291,1.20303,1.20287,1.20311,1.20303,1.20315,1.203,155
2018-05-01 12:44:00,2018-05-01 12:45:00,1.20291,1.20267,1.20292,1.20267,1.20303,1.20279,1.20304,1.20279,249
2018-05-01 12:45:00,2018-05-01 12:46:00,1.20267,1.20256,1.20268,1.20252,1.20279,1.20268,1.2028,1.20264,322
2018-05-01 12:46:00,2018-05-01 12:47:00,1.20256,1.20268,1.20268,1.20257,1.20268,1.20279,1.2028,1.20268,182
2018-05-01 12:47:00,2018-05-01 12:48:00,1.20268,1.20274,1.20278,1.20262,1.20279,1.20285,1.2029,1.20274,287
2018-05-01 12:48:00,2018-05-01 12:49:00,1.20274,1.20273,1.20274,1.20261,1.20285,1.20285,1.20285,1.20273,157
2018-05-01 12:49:00,2018-05-01 12:50:00,1.20273,1.20268,1.20273,1.20264,1.20285,1.20281,1.20286,1.20276,103
2018-05-01 12:50:00,2018-05-01 12:51:00,1.20268,1.20257,1.20269,1.20238,1.20281,1.2027,1.20281,1.2025,266
2018-05-01 12:51:00,2018-05-01 12:52:00,1.20257,1.20241,1.20259,1.20235,1.2027,1.20253,1.20272,1.20246,373
2018-05-01 12:52:00,2018-05-01 12:53:00,1.20241,1.20242,1.20248,1.20238,1.20253,1.20253,1.2026,1.20251,179
2018-05-01 12:53:00,2018-05-01 12:54:00,1.20242,1.20251,1.20253,1.20239,1.20253,1.20264,1.20264,1.20251,117
2018-05-01 12:54:00,2018-05-01 12:55:00,1.20251,1.20262,1.20269,1.20251,1.20264,1.20274,1.20281,1.20264,151
2018-05-01 12:55:00,2018-05-01 12:56:00,1.20262,1.20258,1.20267,1.20253,1.20274,1.2027,1.20279,1.20265,159
2018-05-01 12:56:00,2018-05-01 12:57:00,1.20258,1.20254,1.20267,1.20254,1.2027,1.20265,1.2028,1.20265,130
2018-05-01 12:57:00,2018-05-01 12:58:00,1.20254,1.20246,1.20254,1.20244,1.20265,1.20259,1.20265,1.20256,154
2018-05-01 12:58:00,2018-05-01 12:59:00,1.20246,1.2024,1.20257,1.20237,1.20259,1.20253,1.2027,1.2025,242
2018-05-01 12:59:00,2018-05-01 13:00:00,1.2024,1.20236,1.20245,1.20231,1.20253,1.20249,1.20258,1.20244,206
2018-05-01 13:00:00,2018-05-01 13:01:00,1.20236,1.20236,1.20242,1.20215,1.20249,1.20249,1.20254,1.20228,243
2018-05-01 13:01:00,2018-05-01 13:02:00,1.20236,1.20247,1.20251,1.20235,1.20249,1.20259,1.20264,1.20248,200
2018-05-01 13:02:00,2018-05-01 13:03:00,1.20247,1.20247,1.20248,1.20246,1.20259,1.20259,1.20261,1.20257,49
2018-05-01 13:03:00,2018-05-01 13:04:00,1.20247,1.20268,1.2027,1.20247,1.20259,1.20281,1.20282,1.20259,159
2018-05-01 13:04:00,2018-05-01 13:05:00,1.20268,1.20288,1.2029,1.20268,1.20281,1.20301,1.20303,1.20279,156
2018-05-01 13:05:00,2018-05-01 13:06:00,1.20288,1.20302,1.20305,1.20278,1.20301,1.20315,1.20318,1.2029,308
2018-05-01 13:06:00,2018-05-01 13:07:00,1.20302,1.20288,1.20304,1.20288,1.20315,1.20298,1.20316,1.20298,163
2018-05-01 13:07:00,2018-05-01 13:08:00,1.20288,1.20301,1.20304,1.20285,1.20298,1.20314,1.20317,1.20297,176
2018-05-01 13:08:00,2018-05-01 13:09:00,1.20301,1.20306,1.20306,1.20287,1.20314,1.20319,1.20319,1.20299,204
2018-05-01 13:09:00,2018-05-01 13:10:00,1.20306,1.20273,1.2031,1.20272,1.20319,1.20286,1.2032,1.20286,275
2018-05-01 13:10:00,2018-05-01 13:11:00,1.20273,1.20256,1.20273,1.20256,1.20286,1.20269,1.20285,1.20269,279
2018-05-01 13:11:00,2018-05-01 13:12:00,1.20256,1.20256,1.20257,1.20243,1.20269,1.2027,1.2027,1.20256,143
2018-05-01 13:12:00,2018-05-01 13:13:00,1.20256,1.20218,1.20264,1.2021,1.2027,1.20232,1.20276,1.20222,374
2018-05-01 13:13:00,2018-05-01 13:14:00,1.20218,1.20228,1.20229,1.20216,1.20232,1.20241,1.20243,1.20229,227
2018-05-01 13:14:00,2018-05-01 13:15:00,1.20228,1.20223,1.20237,1.20223,1.20241,1.20236,1.20248,1.20236,154
2018-05-01 13:15:00,2018-05-01 13:16:00,1.20223,1.20242,1.20246,1.20222,1.20236,1.20255,1.20258,1.20235,142
2018-05-01 13:16:00,2018-05-01 13:17:00,1.20242,1.2025,1.20253,1.20241,1.20255,1.20262,1.20266,1.20253,99
2018-05-01 13:17:00,2018-05-01 13:18:00,1.2025,1.20247,1.20253,1.20244,1.20262,1.2026,1.20265,1.20256,88
2018-05-01 13:18:00,2018-05-01 13:19:00,1.20247,1.20243,1.20253,1.20242,1.2026,1.20255,1.20265,1.20255,51
2018-05-01 13:19:00,2018-05-01 13:20:00,1.20243,1.20242,1.20245,1.20241,1.20255,1.20255,1.20258,1.20253,71
2018-05-01 13:20:00,2018-05-01 13:21:00,1.20242,1.20243,1.20248,1.20238,1.20255,1.20256,1.2026,1.2025,106
2018-05-01 13:21:00,2018-05-01 13:22:00,1.20243,1.20227,1.20243,1.20226,1.20256,1.2024,1.20255,1.20238,108
2018-05-01 13:22:00,2018-05-01 13:23:00,1.20227,1.20208,1.20232,1.20205,1.2024,1.2022,1.20245,1.20217,174
2018-05-01 13:23:00,2018-05-01 13:24:00,1.20208,1.20231,1.20232,1.20208,1.2022,1.20244,1.20244,1.20221,290
2018-05-01 13:24:00,2018-05-01 13:25:00,1.20231,1.20226,1.20234,1.20226,1.20244,1.20239,1.20246,1.20236,144
2018-05-01 13:25:00,2018-05-01 13:26:00,1.20226,1.20216,1.20228,1.20212,1.20239,1.20229,1.20241,1.20225,117
2018-05-01 13:26:00,2018-05-01 13:27:00,1.20216,1.20212,1.20219,1.20211,1.20229,1.20224,1.20231,1.20223,114
2018-05-01 13:27:00,2018-05-01 13:28:00,1.20212,1.20201,1.20212,1.20197,1.20224,1.20214,1.20224,1.20209,116
2018-05-01 13:28:00,2018-05-01 13:29:00,1.20201,1.20182,1.20201,1.20177,1.20214,1.20194,1.20215,1.2019,456
2018-05-01 13:29:00,2018-05-01 13:30:00,1.20182,1.20173,1.20187,1.20166,1.20194,1.20185,1.20199,1.20178,401
2018-05-01 13:30:00,2018-05-01 13:31:00,1.20173,1.20146,1.20174,1.20145,1.20185,1.20158,1.20185,1.20156,418
2018-05-01 13:31:00,2018-05-01 13:32:00,1.20146,1.20159,1.20168,1.20143,1.20158,1.20171,1.2018,1.20155,488
2018-05-01 13:32:00,2018-05-01 13:33:00,1.20159,1.20133,1.2016,1.20119,1.20171,1.20146,1.20172,1.20131,527
2018-05-01 13:33:00,2018-05-01 13:34:00,1.20133,1.20113,1.20146,1.20106,1.20146,1.20126,1.20157,1.20119,425
2018-05-01 13:34:00,2018-05-01 13:35:00,1.20113,1.20117,1.20133,1.20112,1.20126,1.2013,1.20145,1.20125,310
2018-05-01 13:35:00,2018-05-01 13:36:00,1.20117,1.20119,1.20129,1.20114,1.2013,1.20132,1.20141,1.20126,324
2018-05-01 13:36:00,2018-05-01 13:37:00,1.20119,1.20114,1.20123,1.20102,1.20132,1.20127,1.20135,1.20115,254
2018-05-01 13:37:00,2018-05-01 13:38:00,1.20114,1.20139,1.20139,1.20115,1.20127,1.20152,1.20152,1.20127,229
2018-05-01 13:38:00,2018-05-01 13:39:00,1.20139,1.20128,1.2014,1.20125,1.20152,1.20141,1.20152,1.20137,186
2018-05-01 13:39:00,2018-05-01 13:40:00,1.20128,1.20118,1.20132,1.20111,1.20141,1.20131,1.20144,1.20125,297
2018-05-01 13:40:00,2018-05-01 13:41:00,1.20118,1.20144,1.20147,1.20117,1.20131,1.20156,1.2016,1.20129,175
2018-05-01 13:41:00,2018-05-01 13:42:00,1.20144,1.2016,1.20164,1.20144,1.20156,1.20173,1.20175,1.20157,185
2018-05-01 13:42:00,2018-05-01 13:43:00,1.2016,1.20156,1.20162,1.20155,1.20173,1.20169,1.20174,1.20168,69
2018-05-01 13:43:00,2018-05-01 13:44:00,1.20156,1.20153,1.20156,1.20144,1.20169,1.20165,1.20168,1.20157,94
2018-05-01 13:44:00,2018-05-01 13:45:00,1.20153,1.20153,1.20158,1.20147,1.20165,1.20165,1.20169,1.2016,81
2018-05-01 13:45:00,2018-05-01 13:46:00,1.20153,1.20156,1.20159,1.20151,1.20165,1.20169,1.20172,1.20162,93
2018-05-01 13:46:00,2018-05-01 13:47:00,1.20156,1.20159,1.20163,1.20154,1.20169,1.20171,1.20174,1.20167,149
2018-05-01 13:47:00,2018-05-01 13:48:00,1.20159,1.20162,1.20171,1.20151,1.20171,1.20175,1.20182,1.20164,171
2018-05-01 13:48:00,2018-05-01 13:49:00,1.20162,1.20165,1.20173,1.20155,1.20175,1.20178,1.20184,1.20167,209
2018-05-01 13:49:00,2018-05-01 13:50:00,1.20165,1.20167,1.20168,1.20158,1.20178,1.20179,1.2018,1.20171,137
2018-05-01 13:50:00,2018-05-01 13:51:00,1.20167,1.20139,1.20171,1.20138,1.20179,1.20152,1.20181,1.20151,294
2018-05-01 13:51:00,2018-05-01 13:52:00,1.20139,1.20127,1.20148,1.20123,1.20152,1.2014,1.20158,1.20135,365
2018-05-01 13:52:00,2018-05-01 13:53:00,1.20127,1.20117,1.20131,1.20117,1.2014,1.2013,1.20145,1.2013,193
2018-05-01 13:53:00,2018-05-01 13:54:00,1.20117,1.20109,1.20121,1.20109,1.2013,1.20121,1.20134,1.20119,270
2018-05-01 13:54:00,2018-05-01 13:55:00,1.20109,1.20101,1.2011,1.20093,1.20121,1.20113,1.20122,1.20105,272
2018-05-01 13:55:00,2018-05-01 13:56:00,1.20101,1.20109,1.20114,1.20097,1.20113,1.20122,1.20127,1.20109,318
2018-05-01 13:56:00,2018-05-01 13:57:00,1.20109,1.2011,1.20115,1.20106,1.20122,1.20122,1.20128,1.20117,201
2018-05-01 13:57:00,2018-05-01 13:58:00,1.2011,1.20065,1.20108,1.20058,1.20122,1.20077,1.20122,1.2007,292
2018-05-01 13:58:00,2018-05-01 13:59:00,1.20065,1.20045,1.2007,1.20044,1.20077,1.20064,1.20081,1.20058,502
2018-05-01 13:59:00,2018-05-01 14:00:00,1.20045,1.20068,1.20113,1.20043,1.20064,1.20083,1.2013,1.20054,1288
2018-05-01 14:00:00,2018-05-01 14:01:00,1.20068,1.20132,1.20134,1.20068,1.20083,1.20144,1.20147,1.20082,426
2018-05-01 14:01:00,2018-05-01 14:02:00,1.20132,1.20143,1.20145,1.20125,1.20144,1.20156,1.20158,1.20136,415
2018-05-01 14:02:00,2018-05-01 14:03:00,1.20143,1.20147,1.20162,1.20139,1.20156,1.2016,1.20175,1.20152,394
2018-05-01 14:03:00,2018-05-01 14:04:00,1.20147,1.20195,1.20198,1.20144,1.2016,1.20208,1.2021,1.20153,528
2018-05-01 14:04:00,2018-05-01 14:05:00,1.20195,1.20192,1.20198,1.20174,1.20208,1.20205,1.20211,1.20187,482
2018-05-01 14:05:00,2018-05-01 14:06:00,1.20192,1.20188,1.20195,1.20181,1.20205,1.20201,1.20206,1.20193,280
2018-05-01 14:06:00,2018-05-01 14:07:00,1.20188,1.20164,1.20198,1.20163,1.20201,1.20177,1.20212,1.20176,486
2018-05-01 14:07:00,2018-05-01 14:08:00,1.20164,1.20124,1.20166,1.20121,1.20177,1.20136,1.20179,1.20131,744
2018-05-01 14:08:00,2018-05-01 14:09:00,1.20124,1.20117,1.20135,1.20111,1.20136,1.2013,1.20148,1.20123,385
2018-05-01 14:09:00,2018-05-01 14:10:00,1.20117,1.20046,1.20118,1.20041,1.2013,1.20059,1.20131,1.20054,744
2018-05-01 14:10:00,2018-05-01 14:11:00,1.20046,1.20093,1.20094,1.20046,1.20059,1.20106,1.20107,1.2006,404
2018-05-01 14:11:00,2018-05-01 14:12:00,1.20093,1.20057,1.20094,1.20056,1.20106,1.20069,1.20108,1.20068,426
2018-05-01 14:12:00,2018-05-01 14:13:00,1.20057,1.20019,1.20063,1.20004,1.20069,1.2003,1.20074,1.20015,1207
2018-05-01 14:13:00,2018-05-01 14:14:00,1.20019,1.2001,1.20045,1.2,1.2003,1.20022,1.20057,1.20012,577
2018-05-01 14:14:00,2018-05-01 14:15:00,1.2001,1.19949,1.20016,1.19935,1.20022,1.19962,1.20026,1.19948,1461
