open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-09 15:49:00,2016-06-09 15:50:00,1.13283,1.13276,1.13283,1.13272,1.13298,1.13291,1.13299,1.13287,171
2016-06-09 15:50:00,2016-06-09 15:51:00,1.13276,1.13266,1.1328,1.13264,1.13291,1.1328,1.13295,1.13278,152
2016-06-09 15:51:00,2016-06-09 15:52:00,1.13266,1.13268,1.13271,1.13257,1.1328,1.13282,1.13285,1.13272,110
2016-06-09 15:52:00,2016-06-09 15:53:00,1.13268,1.13268,1.13275,1.13248,1.13282,1.13283,1.1329,1.13261,220
2016-06-09 15:53:00,2016-06-09 15:54:00,1.13268,1.13267,1.1327,1.13263,1.13283,1.13282,1.13285,1.13276,65
2016-06-09 15:54:00,2016-06-09 15:55:00,1.13267,1.13268,1.13273,1.13265,1.13282,1.13284,1.13289,1.1328,71
2016-06-09 15:55:00,2016-06-09 15:56:00,1.13268,1.13268,1.13275,1.13267,1.13284,1.13282,1.1329,1.13282,86
2016-06-09 15:56:00,2016-06-09 15:57:00,1.13268,1.13271,1.13272,1.13261,1.13282,1.13285,1.13285,1.13276,77
2016-06-09 15:57:00,2016-06-09 15:58:00,1.13271,1.13285,1.13287,1.1327,1.13285,1.13298,1.133,1.13284,112
2016-06-09 15:58:00,2016-06-09 15:59:00,1.13285,1.13278,1.13289,1.13266,1.13298,1.1329,1.13302,1.1328,178
2016-06-09 15:59:00,2016-06-09 16:00:00,1.13278,1.13248,1.13282,1.13248,1.1329,1.13261,1.13295,1.13261,143
2016-06-09 16:00:00,2016-06-09 16:01:00,1.13248,1.13233,1.13251,1.13226,1.13261,1.13247,1.13263,1.1324,140
2016-06-09 16:01:00,2016-06-09 16:02:00,1.13233,1.13217,1.13235,1.13212,1.13247,1.13231,1.13248,1.13226,139
2016-06-09 16:02:00,2016-06-09 16:03:00,1.13217,1.13211,1.13218,1.13201,1.13231,1.13226,1.13231,1.13216,160
2016-06-09 16:03:00,2016-06-09 16:04:00,1.13211,1.13208,1.13212,1.13202,1.13226,1.13222,1.13226,1.13218,115
2016-06-09 16:04:00,2016-06-09 16:05:00,1.13208,1.13197,1.13211,1.13197,1.13222,1.13212,1.13225,1.13211,247
2016-06-09 16:05:00,2016-06-09 16:06:00,1.13197,1.13202,1.13208,1.13192,1.13212,1.13217,1.13222,1.13207,244
2016-06-09 16:06:00,2016-06-09 16:07:00,1.13202,1.13196,1.13203,1.13191,1.13217,1.13211,1.13218,1.13205,191
2016-06-09 16:07:00,2016-06-09 16:08:00,1.13196,1.132,1.13202,1.1319,1.13211,1.13214,1.13216,1.13204,118
2016-06-09 16:08:00,2016-06-09 16:09:00,1.132,1.13195,1.13205,1.13194,1.13214,1.13209,1.13219,1.13209,97
2016-06-09 16:09:00,2016-06-09 16:10:00,1.13195,1.13198,1.13201,1.13195,1.13209,1.13212,1.13215,1.13209,75
2016-06-09 16:10:00,2016-06-09 16:11:00,1.13198,1.13152,1.13198,1.13151,1.13212,1.13167,1.13213,1.13166,230
2016-06-09 16:11:00,2016-06-09 16:12:00,1.13152,1.13146,1.13153,1.1314,1.13167,1.1316,1.13168,1.13155,228
2016-06-09 16:12:00,2016-06-09 16:13:00,1.13146,1.13162,1.13163,1.13142,1.1316,1.13176,1.13176,1.13156,154
2016-06-09 16:13:00,2016-06-09 16:14:00,1.13162,1.13172,1.13172,1.13158,1.13176,1.13187,1.13188,1.13172,146
2016-06-09 16:14:00,2016-06-09 16:15:00,1.13172,1.13181,1.13195,1.13171,1.13187,1.13195,1.13209,1.13185,146
2016-06-09 16:15:00,2016-06-09 16:16:00,1.13181,1.13194,1.13194,1.13176,1.13195,1.13209,1.13209,1.1319,240
2016-06-09 16:16:00,2016-06-09 16:17:00,1.13194,1.13194,1.13196,1.13182,1.13209,1.13208,1.13211,1.13196,109
2016-06-09 16:17:00,2016-06-09 16:18:00,1.13194,1.13167,1.13194,1.13166,1.13208,1.13182,1.13209,1.13182,108
2016-06-09 16:18:00,2016-06-09 16:19:00,1.13167,1.1315,1.13172,1.13148,1.13182,1.13165,1.13186,1.13163,135
2016-06-09 16:19:00,2016-06-09 16:20:00,1.1315,1.13132,1.13152,1.13131,1.13165,1.13148,1.13167,1.13145,172
2016-06-09 16:20:00,2016-06-09 16:21:00,1.13132,1.13136,1.13142,1.13128,1.13148,1.1315,1.13157,1.13142,222
2016-06-09 16:21:00,2016-06-09 16:22:00,1.13136,1.13136,1.13144,1.1313,1.1315,1.13152,1.13159,1.13145,91
2016-06-09 16:22:00,2016-06-09 16:23:00,1.13136,1.13134,1.13137,1.13126,1.13152,1.13148,1.13152,1.13142,127
2016-06-09 16:23:00,2016-06-09 16:24:00,1.13134,1.13133,1.13135,1.13132,1.13148,1.13148,1.13149,1.13148,31
2016-06-09 16:24:00,2016-06-09 16:25:00,1.13133,1.13138,1.13143,1.13124,1.13148,1.13153,1.13157,1.13137,152
2016-06-09 16:25:00,2016-06-09 16:26:00,1.13138,1.13125,1.13138,1.1312,1.13153,1.13139,1.13152,1.13133,222
2016-06-09 16:26:00,2016-06-09 16:27:00,1.13125,1.13146,1.13148,1.13126,1.13139,1.13162,1.13162,1.13139,138
2016-06-09 16:27:00,2016-06-09 16:28:00,1.13146,1.13139,1.13146,1.13139,1.13162,1.13153,1.13161,1.13152,38
2016-06-09 16:28:00,2016-06-09 16:29:00,1.13139,1.1315,1.13154,1.13134,1.13153,1.13165,1.13168,1.13148,72
2016-06-09 16:29:00,2016-06-09 16:30:00,1.1315,1.13173,1.13173,1.13151,1.13165,1.13188,1.13188,1.13164,169
2016-06-09 16:30:00,2016-06-09 16:31:00,1.13173,1.13168,1.13174,1.13162,1.13188,1.13182,1.13189,1.13175,144
2016-06-09 16:31:00,2016-06-09 16:32:00,1.13168,1.13173,1.13175,1.13163,1.13182,1.13185,1.13189,1.13177,146
2016-06-09 16:32:00,2016-06-09 16:33:00,1.13173,1.13177,1.13179,1.13169,1.13185,1.13191,1.13193,1.13183,96
2016-06-09 16:33:00,2016-06-09 16:34:00,1.13177,1.13177,1.13182,1.13162,1.13191,1.1319,1.13197,1.13178,169
2016-06-09 16:34:00,2016-06-09 16:35:00,1.13177,1.13166,1.13177,1.13166,1.1319,1.1318,1.13192,1.1318,128
2016-06-09 16:35:00,2016-06-09 16:36:00,1.13166,1.13185,1.13202,1.13165,1.1318,1.132,1.13215,1.13179,199
2016-06-09 16:36:00,2016-06-09 16:37:00,1.13185,1.13202,1.13202,1.13182,1.132,1.13217,1.13218,1.13196,160
2016-06-09 16:37:00,2016-06-09 16:38:00,1.13202,1.13179,1.13211,1.13175,1.13217,1.13194,1.13226,1.13191,212
2016-06-09 16:38:00,2016-06-09 16:39:00,1.13179,1.13195,1.13208,1.1318,1.13194,1.1321,1.13223,1.13194,132
2016-06-09 16:39:00,2016-06-09 16:40:00,1.13195,1.13178,1.132,1.13176,1.1321,1.13194,1.13215,1.13191,148
2016-06-09 16:40:00,2016-06-09 16:41:00,1.13178,1.1315,1.13179,1.1315,1.13194,1.13165,1.13194,1.13165,239
2016-06-09 16:41:00,2016-06-09 16:42:00,1.1315,1.13157,1.13162,1.13146,1.13165,1.13171,1.13177,1.13161,148
2016-06-09 16:42:00,2016-06-09 16:43:00,1.13157,1.13176,1.13179,1.13157,1.13171,1.13189,1.13193,1.13171,130
2016-06-09 16:43:00,2016-06-09 16:44:00,1.13176,1.13185,1.13186,1.13171,1.13189,1.13198,1.132,1.13184,85
2016-06-09 16:44:00,2016-06-09 16:45:00,1.13185,1.13171,1.13189,1.13167,1.13198,1.13185,1.13203,1.13181,159
2016-06-09 16:45:00,2016-06-09 16:46:00,1.13171,1.13155,1.1317,1.13152,1.13185,1.13169,1.13186,1.13166,162
2016-06-09 16:46:00,2016-06-09 16:47:00,1.13155,1.13146,1.13155,1.13143,1.13169,1.1316,1.1317,1.13156,77
2016-06-09 16:47:00,2016-06-09 16:48:00,1.13146,1.13154,1.13165,1.13145,1.1316,1.13169,1.1318,1.13159,187
2016-06-09 16:48:00,2016-06-09 16:49:00,1.13154,1.13136,1.13159,1.13136,1.13169,1.13152,1.13173,1.13151,196
2016-06-09 16:49:00,2016-06-09 16:50:00,1.13136,1.1313,1.1315,1.13128,1.13152,1.13145,1.13165,1.13142,142
2016-06-09 16:50:00,2016-06-09 16:51:00,1.1313,1.13141,1.13142,1.13124,1.13145,1.13155,1.13155,1.13139,119
2016-06-09 16:51:00,2016-06-09 16:52:00,1.13141,1.13151,1.13159,1.13141,1.13155,1.13164,1.13173,1.13156,109
2016-06-09 16:52:00,2016-06-09 16:53:00,1.13151,1.13147,1.13151,1.13141,1.13164,1.13161,1.13164,1.13155,86
2016-06-09 16:53:00,2016-06-09 16:54:00,1.13147,1.13159,1.1316,1.13147,1.13161,1.13173,1.13173,1.1316,171
2016-06-09 16:54:00,2016-06-09 16:55:00,1.13159,1.13165,1.1317,1.13156,1.13173,1.13177,1.13182,1.1317,87
2016-06-09 16:55:00,2016-06-09 16:56:00,1.13165,1.13174,1.13182,1.13165,1.13177,1.13188,1.13195,1.13178,90
2016-06-09 16:56:00,2016-06-09 16:57:00,1.13174,1.13197,1.13205,1.13169,1.13188,1.13212,1.13219,1.13183,154
2016-06-09 16:57:00,2016-06-09 16:58:00,1.13197,1.13189,1.132,1.13175,1.13212,1.13203,1.13213,1.13189,134
2016-06-09 16:58:00,2016-06-09 16:59:00,1.13189,1.13185,1.13205,1.13183,1.13203,1.13198,1.13218,1.13197,236
2016-06-09 16:59:00,2016-06-09 17:00:00,1.13185,1.13173,1.13184,1.13163,1.13198,1.13186,1.13198,1.13177,172
2016-06-09 17:00:00,2016-06-09 17:01:00,1.13173,1.13178,1.13188,1.13173,1.13186,1.1319,1.13201,1.13186,150
2016-06-09 17:01:00,2016-06-09 17:02:00,1.13178,1.13166,1.13183,1.13158,1.1319,1.13179,1.13196,1.13172,195
2016-06-09 17:02:00,2016-06-09 17:03:00,1.13166,1.13163,1.13186,1.13163,1.13179,1.13177,1.13199,1.13177,230
2016-06-09 17:03:00,2016-06-09 17:04:00,1.13163,1.13188,1.13189,1.1316,1.13177,1.13202,1.13203,1.13174,152
2016-06-09 17:04:00,2016-06-09 17:05:00,1.13188,1.13189,1.13202,1.13183,1.13202,1.13201,1.13216,1.13196,162
2016-06-09 17:05:00,2016-06-09 17:06:00,1.13189,1.13194,1.13206,1.13188,1.13201,1.13207,1.1322,1.13201,274
2016-06-09 17:06:00,2016-06-09 17:07:00,1.13194,1.13198,1.13201,1.13189,1.13207,1.13212,1.13214,1.13202,64
2016-06-09 17:07:00,2016-06-09 17:08:00,1.13198,1.13204,1.13208,1.13193,1.13212,1.13217,1.13221,1.13207,102
2016-06-09 17:08:00,2016-06-09 17:09:00,1.13204,1.13209,1.13215,1.13194,1.13217,1.13222,1.13229,1.13207,160
2016-06-09 17:09:00,2016-06-09 17:10:00,1.13209,1.132,1.13209,1.13192,1.13222,1.13214,1.13221,1.13205,124
2016-06-09 17:10:00,2016-06-09 17:11:00,1.132,1.13197,1.13208,1.13196,1.13214,1.1321,1.13222,1.1321,120
2016-06-09 17:11:00,2016-06-09 17:12:00,1.13197,1.13199,1.13201,1.13192,1.1321,1.13213,1.13213,1.13205,105
2016-06-09 17:12:00,2016-06-09 17:13:00,1.13199,1.13208,1.13208,1.13195,1.13213,1.13221,1.13222,1.13209,172
2016-06-09 17:13:00,2016-06-09 17:14:00,1.13208,1.13208,1.13218,1.13206,1.13221,1.13221,1.13232,1.1322,69
2016-06-09 17:14:00,2016-06-09 17:15:00,1.13208,1.13203,1.13211,1.132,1.13221,1.13216,1.13224,1.13214,104
2016-06-09 17:15:00,2016-06-09 17:16:00,1.13203,1.13189,1.13202,1.13183,1.13216,1.13202,1.13216,1.13196,99
2016-06-09 17:16:00,2016-06-09 17:17:00,1.13189,1.1318,1.13188,1.1318,1.13202,1.13194,1.13202,1.13194,73
2016-06-09 17:17:00,2016-06-09 17:18:00,1.1318,1.13167,1.13182,1.13163,1.13194,1.13181,1.13197,1.13178,124
2016-06-09 17:18:00,2016-06-09 17:19:00,1.13167,1.13161,1.13177,1.13157,1.13181,1.13176,1.13192,1.13171,174
2016-06-09 17:19:00,2016-06-09 17:20:00,1.13161,1.13164,1.13166,1.13158,1.13176,1.13178,1.13181,1.13172,222
2016-06-09 17:20:00,2016-06-09 17:21:00,1.13164,1.13163,1.13169,1.13155,1.13178,1.13178,1.13182,1.1317,234
2016-06-09 17:21:00,2016-06-09 17:22:00,1.13163,1.13154,1.13165,1.13139,1.13178,1.13168,1.13179,1.13154,219
2016-06-09 17:22:00,2016-06-09 17:23:00,1.13154,1.13153,1.13162,1.13146,1.13168,1.13169,1.13177,1.1316,106
2016-06-09 17:23:00,2016-06-09 17:24:00,1.13153,1.13165,1.13172,1.13154,1.13169,1.1318,1.13186,1.13169,125
2016-06-09 17:24:00,2016-06-09 17:25:00,1.13165,1.1318,1.1318,1.13166,1.1318,1.13194,1.13194,1.1318,192
2016-06-09 17:25:00,2016-06-09 17:26:00,1.1318,1.13164,1.13179,1.13157,1.13194,1.13178,1.13194,1.13171,186
2016-06-09 17:26:00,2016-06-09 17:27:00,1.13164,1.1317,1.13172,1.13158,1.13178,1.13184,1.13186,1.13173,192
2016-06-09 17:27:00,2016-06-09 17:28:00,1.1317,1.13173,1.13178,1.13166,1.13184,1.13188,1.13192,1.13179,147
2016-06-09 17:28:00,2016-06-09 17:29:00,1.13173,1.13195,1.13199,1.13173,1.13188,1.1321,1.13213,1.13188,150
2016-06-09 17:29:00,2016-06-09 17:30:00,1.13195,1.13197,1.13206,1.13194,1.1321,1.13213,1.13221,1.13209,193
2016-06-09 17:30:00,2016-06-09 17:31:00,1.13197,1.13197,1.13201,1.13194,1.13213,1.13212,1.13216,1.1321,93
2016-06-09 17:31:00,2016-06-09 17:32:00,1.13197,1.13209,1.13209,1.13197,1.13212,1.13224,1.13225,1.1321,71
2016-06-09 17:32:00,2016-06-09 17:33:00,1.13209,1.1321,1.13215,1.13204,1.13224,1.13224,1.1323,1.13219,133
2016-06-09 17:33:00,2016-06-09 17:34:00,1.1321,1.13214,1.13214,1.13205,1.13224,1.13229,1.1323,1.1322,158
2016-06-09 17:34:00,2016-06-09 17:35:00,1.13214,1.13205,1.13217,1.13205,1.13229,1.1322,1.13232,1.1322,125
2016-06-09 17:35:00,2016-06-09 17:36:00,1.13205,1.13206,1.13207,1.13204,1.1322,1.13221,1.13223,1.13219,48
2016-06-09 17:36:00,2016-06-09 17:37:00,1.13206,1.13215,1.13217,1.13206,1.13221,1.13229,1.13232,1.13221,67
2016-06-09 17:37:00,2016-06-09 17:38:00,1.13215,1.13214,1.13218,1.13213,1.13229,1.1323,1.13232,1.13228,41
2016-06-09 17:38:00,2016-06-09 17:39:00,1.13214,1.13214,1.13218,1.13206,1.1323,1.13229,1.13233,1.13221,113
2016-06-09 17:39:00,2016-06-09 17:40:00,1.13214,1.13233,1.13233,1.13214,1.13229,1.13247,1.13248,1.13229,54
2016-06-09 17:40:00,2016-06-09 17:41:00,1.13233,1.13246,1.13248,1.13228,1.13247,1.13261,1.13262,1.13243,122
2016-06-09 17:41:00,2016-06-09 17:42:00,1.13246,1.13227,1.13245,1.13221,1.13261,1.13242,1.13261,1.13237,145
2016-06-09 17:42:00,2016-06-09 17:43:00,1.13227,1.13222,1.13228,1.13221,1.13242,1.13237,1.13242,1.13236,62
2016-06-09 17:43:00,2016-06-09 17:44:00,1.13222,1.13221,1.13224,1.13217,1.13237,1.13236,1.13238,1.13232,61
2016-06-09 17:44:00,2016-06-09 17:45:00,1.13221,1.13218,1.13223,1.13218,1.13236,1.13232,1.13237,1.13232,43
2016-06-09 17:45:00,2016-06-09 17:46:00,1.13218,1.13215,1.13222,1.13214,1.13232,1.13231,1.13237,1.1323,83
2016-06-09 17:46:00,2016-06-09 17:47:00,1.13215,1.13214,1.13218,1.13213,1.13231,1.13229,1.13232,1.13229,23
2016-06-09 17:47:00,2016-06-09 17:48:00,1.13214,1.13214,1.13221,1.13206,1.13229,1.13229,1.13234,1.13223,111
2016-06-09 17:48:00,2016-06-09 17:49:00,1.13214,1.1322,1.13221,1.13211,1.13229,1.13235,1.13235,1.13227,60
2016-06-09 17:49:00,2016-06-09 17:50:00,1.1322,1.13221,1.13223,1.13219,1.13235,1.13237,1.13237,1.13234,41
2016-06-09 17:50:00,2016-06-09 17:51:00,1.13221,1.13222,1.13223,1.13218,1.13237,1.13236,1.13236,1.13232,23
2016-06-09 17:51:00,2016-06-09 17:52:00,1.13222,1.13213,1.13222,1.13209,1.13236,1.13226,1.13234,1.13222,82
2016-06-09 17:52:00,2016-06-09 17:53:00,1.13213,1.13218,1.13225,1.13206,1.13226,1.13232,1.13238,1.1322,77
2016-06-09 17:53:00,2016-06-09 17:54:00,1.13218,1.13208,1.13218,1.13203,1.13232,1.13222,1.13231,1.13218,99
2016-06-09 17:54:00,2016-06-09 17:55:00,1.13208,1.13208,1.13213,1.13203,1.13222,1.13222,1.13226,1.13218,83
2016-06-09 17:55:00,2016-06-09 17:56:00,1.13208,1.13197,1.13208,1.13194,1.13222,1.13211,1.13222,1.13208,102
2016-06-09 17:56:00,2016-06-09 17:57:00,1.13197,1.13233,1.13235,1.13198,1.13211,1.13248,1.1325,1.13211,203
2016-06-09 17:57:00,2016-06-09 17:58:00,1.13233,1.13234,1.13243,1.13223,1.13248,1.13249,1.13257,1.13239,229
2016-06-09 17:58:00,2016-06-09 17:59:00,1.13234,1.13257,1.1326,1.13226,1.13249,1.13271,1.13274,1.13241,368
2016-06-09 17:59:00,2016-06-09 18:00:00,1.13257,1.13255,1.13259,1.13241,1.13271,1.1327,1.13274,1.13256,211
2016-06-09 18:00:00,2016-06-09 18:01:00,1.13255,1.13285,1.13299,1.13253,1.1327,1.133,1.13314,1.13269,321
2016-06-09 18:01:00,2016-06-09 18:02:00,1.13285,1.13281,1.13286,1.13276,1.133,1.13296,1.13301,1.1329,171
2016-06-09 18:02:00,2016-06-09 18:03:00,1.13281,1.13288,1.13289,1.13279,1.13296,1.133,1.13302,1.13294,55
2016-06-09 18:03:00,2016-06-09 18:04:00,1.13288,1.13288,1.13289,1.13288,1.133,1.13301,1.13303,1.133,28
2016-06-09 18:04:00,2016-06-09 18:05:00,1.13288,1.13289,1.13289,1.13286,1.13301,1.13304,1.13304,1.13299,64
2016-06-09 18:05:00,2016-06-09 18:06:00,1.13289,1.1328,1.13289,1.13278,1.13304,1.13294,1.13304,1.13294,112
2016-06-09 18:06:00,2016-06-09 18:07:00,1.1328,1.13289,1.13292,1.13279,1.13294,1.13303,1.13306,1.13295,84
2016-06-09 18:07:00,2016-06-09 18:08:00,1.13289,1.13283,1.13294,1.13278,1.13303,1.13298,1.13308,1.13294,88
2016-06-09 18:08:00,2016-06-09 18:09:00,1.13283,1.13269,1.13283,1.13266,1.13298,1.13285,1.13297,1.13282,89
2016-06-09 18:09:00,2016-06-09 18:10:00,1.13269,1.13272,1.13275,1.13262,1.13285,1.13287,1.1329,1.13278,138
2016-06-09 18:10:00,2016-06-09 18:11:00,1.13272,1.1327,1.13281,1.13266,1.13287,1.13284,1.13296,1.13281,111
2016-06-09 18:11:00,2016-06-09 18:12:00,1.1327,1.13288,1.13288,1.1327,1.13284,1.13303,1.13303,1.13285,111
2016-06-09 18:12:00,2016-06-09 18:13:00,1.13288,1.13299,1.13299,1.13279,1.13303,1.13313,1.13314,1.13295,127
2016-06-09 18:13:00,2016-06-09 18:14:00,1.13299,1.13303,1.13306,1.13293,1.13313,1.13317,1.1332,1.13309,122
2016-06-09 18:14:00,2016-06-09 18:15:00,1.13303,1.13299,1.13305,1.13297,1.13317,1.13314,1.1332,1.13313,61
2016-06-09 18:15:00,2016-06-09 18:16:00,1.13299,1.13294,1.13298,1.13288,1.13314,1.1331,1.13314,1.13303,84
2016-06-09 18:16:00,2016-06-09 18:17:00,1.13294,1.13289,1.13294,1.13287,1.1331,1.13304,1.13309,1.13302,41
2016-06-09 18:17:00,2016-06-09 18:18:00,1.13289,1.13274,1.13288,1.13272,1.13304,1.13289,1.13304,1.13287,113
2016-06-09 18:18:00,2016-06-09 18:19:00,1.13274,1.13272,1.13283,1.13271,1.13289,1.13289,1.13297,1.13287,111
2016-06-09 18:19:00,2016-06-09 18:20:00,1.13272,1.13274,1.1328,1.13267,1.13289,1.13289,1.13296,1.13282,88
2016-06-09 18:20:00,2016-06-09 18:21:00,1.13274,1.13278,1.13281,1.13268,1.13289,1.13294,1.13296,1.13283,104
2016-06-09 18:21:00,2016-06-09 18:22:00,1.13278,1.13278,1.1328,1.13276,1.13294,1.13292,1.13295,1.1329,55
2016-06-09 18:22:00,2016-06-09 18:23:00,1.13278,1.13262,1.13282,1.13261,1.13292,1.13278,1.13297,1.13276,119
2016-06-09 18:23:00,2016-06-09 18:24:00,1.13262,1.13254,1.13262,1.13243,1.13278,1.13269,1.13277,1.1326,127
2016-06-09 18:24:00,2016-06-09 18:25:00,1.13254,1.13244,1.13256,1.13244,1.13269,1.13259,1.1327,1.13259,91
2016-06-09 18:25:00,2016-06-09 18:26:00,1.13244,1.13254,1.13257,1.13244,1.13259,1.13269,1.13272,1.1326,123
2016-06-09 18:26:00,2016-06-09 18:27:00,1.13254,1.13256,1.1326,1.13244,1.13269,1.13269,1.13274,1.13259,95
2016-06-09 18:27:00,2016-06-09 18:28:00,1.13256,1.13262,1.13264,1.13255,1.13269,1.13278,1.1328,1.13269,126
2016-06-09 18:28:00,2016-06-09 18:29:00,1.13262,1.13263,1.13266,1.13252,1.13278,1.13278,1.13281,1.13268,144
2016-06-09 18:29:00,2016-06-09 18:30:00,1.13263,1.13251,1.1327,1.13251,1.13278,1.13267,1.13285,1.13266,138
2016-06-09 18:30:00,2016-06-09 18:31:00,1.13251,1.13266,1.13274,1.13252,1.13267,1.13281,1.13289,1.13267,174
2016-06-09 18:31:00,2016-06-09 18:32:00,1.13266,1.13261,1.13274,1.13257,1.13281,1.13275,1.13288,1.13273,153
2016-06-09 18:32:00,2016-06-09 18:33:00,1.13261,1.13271,1.13272,1.13257,1.13275,1.13286,1.13288,1.13273,118
2016-06-09 18:33:00,2016-06-09 18:34:00,1.13271,1.13271,1.13274,1.13268,1.13286,1.13285,1.13289,1.13283,127
2016-06-09 18:34:00,2016-06-09 18:35:00,1.13271,1.13267,1.13271,1.13254,1.13285,1.13282,1.13285,1.13269,187
2016-06-09 18:35:00,2016-06-09 18:36:00,1.13267,1.13264,1.13267,1.1326,1.13282,1.13278,1.13281,1.13275,95
2016-06-09 18:36:00,2016-06-09 18:37:00,1.13264,1.13271,1.13273,1.13264,1.13278,1.13285,1.13287,1.13279,150
2016-06-09 18:37:00,2016-06-09 18:38:00,1.13271,1.1328,1.1328,1.13271,1.13285,1.13295,1.13295,1.13286,139
2016-06-09 18:38:00,2016-06-09 18:39:00,1.1328,1.13276,1.1328,1.13273,1.13295,1.1329,1.13294,1.13288,129
2016-06-09 18:39:00,2016-06-09 18:40:00,1.13276,1.13289,1.13289,1.13264,1.1329,1.13304,1.13304,1.13278,122
2016-06-09 18:40:00,2016-06-09 18:41:00,1.13289,1.13291,1.13291,1.13284,1.13304,1.13306,1.13306,1.13299,77
2016-06-09 18:41:00,2016-06-09 18:42:00,1.13291,1.13285,1.13294,1.13285,1.13306,1.133,1.13309,1.133,82
2016-06-09 18:42:00,2016-06-09 18:43:00,1.13285,1.133,1.13301,1.13286,1.133,1.13316,1.13317,1.133,121
2016-06-09 18:43:00,2016-06-09 18:44:00,1.133,1.13309,1.13311,1.13298,1.13316,1.13325,1.13326,1.13312,152
2016-06-09 18:44:00,2016-06-09 18:45:00,1.13309,1.13313,1.13315,1.13303,1.13325,1.13329,1.13329,1.13317,124
2016-06-09 18:45:00,2016-06-09 18:46:00,1.13313,1.13306,1.1332,1.13306,1.13329,1.13318,1.13334,1.13317,176
2016-06-09 18:46:00,2016-06-09 18:47:00,1.13306,1.13303,1.13308,1.13303,1.13318,1.13318,1.13323,1.13318,57
2016-06-09 18:47:00,2016-06-09 18:48:00,1.13303,1.13301,1.13309,1.13297,1.13318,1.13317,1.13324,1.13312,126
2016-06-09 18:48:00,2016-06-09 18:49:00,1.13301,1.13292,1.13301,1.13292,1.13317,1.13307,1.13316,1.13306,52
2016-06-09 18:49:00,2016-06-09 18:50:00,1.13292,1.13287,1.13296,1.13286,1.13307,1.13302,1.1331,1.13301,51
2016-06-09 18:50:00,2016-06-09 18:51:00,1.13287,1.13286,1.13287,1.13283,1.13302,1.133,1.13302,1.13298,35
2016-06-09 18:51:00,2016-06-09 18:52:00,1.13286,1.13279,1.13285,1.13279,1.133,1.13294,1.133,1.13294,31
2016-06-09 18:52:00,2016-06-09 18:53:00,1.13279,1.13283,1.13285,1.13278,1.13294,1.13298,1.13299,1.13293,18
2016-06-09 18:53:00,2016-06-09 18:54:00,1.13283,1.13278,1.13283,1.13268,1.13298,1.13292,1.13298,1.13282,107
2016-06-09 18:54:00,2016-06-09 18:55:00,1.13278,1.13286,1.13287,1.13276,1.13292,1.133,1.13303,1.13291,72
2016-06-09 18:55:00,2016-06-09 18:56:00,1.13286,1.13286,1.13286,1.13283,1.133,1.133,1.133,1.13297,37
2016-06-09 18:56:00,2016-06-09 18:57:00,1.13286,1.1331,1.13314,1.13286,1.133,1.13325,1.13329,1.13301,160
2016-06-09 18:57:00,2016-06-09 18:58:00,1.1331,1.133,1.13316,1.133,1.13325,1.13315,1.13331,1.13315,154
2016-06-09 18:58:00,2016-06-09 18:59:00,1.133,1.13307,1.1332,1.13288,1.13315,1.13323,1.13335,1.13303,325
2016-06-09 18:59:00,2016-06-09 19:00:00,1.13307,1.13313,1.13316,1.13308,1.13323,1.13328,1.13331,1.13323,106
2016-06-09 19:00:00,2016-06-09 19:01:00,1.13313,1.13308,1.13313,1.13304,1.13328,1.13324,1.13328,1.13319,69
2016-06-09 19:01:00,2016-06-09 19:02:00,1.13308,1.13313,1.13313,1.13305,1.13324,1.13327,1.13329,1.13321,63
2016-06-09 19:02:00,2016-06-09 19:03:00,1.13313,1.13322,1.13325,1.13311,1.13327,1.13336,1.1334,1.13326,128
2016-06-09 19:03:00,2016-06-09 19:04:00,1.13322,1.13304,1.13324,1.13303,1.13336,1.13317,1.13339,1.13317,104
2016-06-09 19:04:00,2016-06-09 19:05:00,1.13304,1.13299,1.13305,1.1329,1.13317,1.13313,1.13318,1.13303,115
2016-06-09 19:05:00,2016-06-09 19:06:00,1.13299,1.13303,1.13304,1.13296,1.13313,1.13318,1.13318,1.1331,143
2016-06-09 19:06:00,2016-06-09 19:07:00,1.13303,1.13318,1.13322,1.13301,1.13318,1.13333,1.13336,1.13316,120
2016-06-09 19:07:00,2016-06-09 19:08:00,1.13318,1.13313,1.13318,1.13306,1.13333,1.13328,1.13333,1.13321,96
2016-06-09 19:08:00,2016-06-09 19:09:00,1.13313,1.13303,1.13316,1.13297,1.13328,1.13317,1.1333,1.13313,136
2016-06-09 19:09:00,2016-06-09 19:10:00,1.13303,1.13297,1.13304,1.13297,1.13317,1.13313,1.13318,1.13312,47
2016-06-09 19:10:00,2016-06-09 19:11:00,1.13297,1.13303,1.13304,1.13294,1.13313,1.13317,1.13318,1.13305,108
2016-06-09 19:11:00,2016-06-09 19:12:00,1.13303,1.13316,1.13316,1.13297,1.13317,1.13328,1.13328,1.13312,98
2016-06-09 19:12:00,2016-06-09 19:13:00,1.13316,1.13316,1.13317,1.13301,1.13328,1.13329,1.13331,1.13315,100
2016-06-09 19:13:00,2016-06-09 19:14:00,1.13316,1.13305,1.13315,1.13303,1.13329,1.1332,1.13329,1.13318,66
