open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-04 08:54:00,2015-09-04 08:55:00,1.11476,1.11454,1.11478,1.11451,1.11491,1.11468,1.11493,1.11465,248
2015-09-04 08:55:00,2015-09-04 08:56:00,1.11454,1.11464,1.11475,1.11455,1.11468,1.11479,1.11489,1.11469,158
2015-09-04 08:56:00,2015-09-04 08:57:00,1.11464,1.11454,1.11487,1.11449,1.11479,1.11469,1.11501,1.11463,274
2015-09-04 08:57:00,2015-09-04 08:58:00,1.11454,1.11438,1.11458,1.11435,1.11469,1.11452,1.11472,1.11449,210
2015-09-04 08:58:00,2015-09-04 08:59:00,1.11438,1.11401,1.1144,1.11392,1.11452,1.11415,1.11453,1.11404,320
2015-09-04 08:59:00,2015-09-04 09:00:00,1.11401,1.11427,1.11427,1.11395,1.11415,1.11441,1.11441,1.11409,295
2015-09-04 09:00:00,2015-09-04 09:01:00,1.11427,1.1143,1.1144,1.11425,1.11441,1.11444,1.11453,1.11439,251
2015-09-04 09:01:00,2015-09-04 09:02:00,1.1143,1.11438,1.11448,1.11426,1.11444,1.11452,1.11461,1.11439,188
2015-09-04 09:02:00,2015-09-04 09:03:00,1.11438,1.11444,1.11446,1.11427,1.11452,1.11459,1.11461,1.11441,212
2015-09-04 09:03:00,2015-09-04 09:04:00,1.11444,1.11425,1.11445,1.11423,1.11459,1.1144,1.1146,1.11438,184
2015-09-04 09:04:00,2015-09-04 09:05:00,1.11425,1.11424,1.11427,1.11413,1.1144,1.11439,1.11441,1.11427,189
2015-09-04 09:05:00,2015-09-04 09:06:00,1.11424,1.11406,1.11452,1.11406,1.11439,1.1142,1.11467,1.1142,205
2015-09-04 09:06:00,2015-09-04 09:07:00,1.11406,1.11409,1.11409,1.11395,1.1142,1.11422,1.11422,1.11409,191
2015-09-04 09:07:00,2015-09-04 09:08:00,1.11409,1.11399,1.11419,1.11397,1.11422,1.11414,1.11434,1.11412,168
2015-09-04 09:08:00,2015-09-04 09:09:00,1.11399,1.11404,1.11416,1.11399,1.11414,1.11419,1.11431,1.11414,217
2015-09-04 09:09:00,2015-09-04 09:10:00,1.11404,1.11427,1.11428,1.11403,1.11419,1.11442,1.11442,1.11416,212
2015-09-04 09:10:00,2015-09-04 09:11:00,1.11427,1.11444,1.11449,1.11418,1.11442,1.11458,1.11462,1.11434,252
2015-09-04 09:11:00,2015-09-04 09:12:00,1.11444,1.11468,1.11471,1.1144,1.11458,1.11481,1.11484,1.11453,184
2015-09-04 09:12:00,2015-09-04 09:13:00,1.11468,1.11464,1.11474,1.11461,1.11481,1.11479,1.11488,1.11474,144
2015-09-04 09:13:00,2015-09-04 09:14:00,1.11464,1.1145,1.11464,1.11448,1.11479,1.11462,1.11478,1.11462,163
2015-09-04 09:14:00,2015-09-04 09:15:00,1.1145,1.11448,1.11461,1.11446,1.11462,1.11462,1.11475,1.11459,112
2015-09-04 09:15:00,2015-09-04 09:16:00,1.11448,1.11437,1.11452,1.11437,1.11462,1.11452,1.11467,1.11451,102
2015-09-04 09:16:00,2015-09-04 09:17:00,1.11437,1.1143,1.11442,1.11429,1.11452,1.11443,1.11456,1.11443,166
2015-09-04 09:17:00,2015-09-04 09:18:00,1.1143,1.11427,1.11439,1.11427,1.11443,1.1144,1.11453,1.11439,121
2015-09-04 09:18:00,2015-09-04 09:19:00,1.11427,1.11422,1.11429,1.11415,1.1144,1.11435,1.11442,1.11428,154
2015-09-04 09:19:00,2015-09-04 09:20:00,1.11422,1.11422,1.11427,1.11417,1.11435,1.11436,1.11441,1.11431,89
2015-09-04 09:20:00,2015-09-04 09:21:00,1.11422,1.11417,1.11424,1.11415,1.11436,1.11432,1.11439,1.11429,135
2015-09-04 09:21:00,2015-09-04 09:22:00,1.11417,1.11425,1.11437,1.11408,1.11432,1.1144,1.11449,1.11422,178
2015-09-04 09:22:00,2015-09-04 09:23:00,1.11425,1.11417,1.11435,1.11414,1.1144,1.11431,1.11449,1.11427,77
2015-09-04 09:23:00,2015-09-04 09:24:00,1.11417,1.11423,1.11426,1.11411,1.11431,1.11436,1.1144,1.11424,93
2015-09-04 09:24:00,2015-09-04 09:25:00,1.11423,1.11421,1.11425,1.11408,1.11436,1.11434,1.11439,1.11423,190
2015-09-04 09:25:00,2015-09-04 09:26:00,1.11421,1.11396,1.11422,1.11395,1.11434,1.11409,1.11434,1.11409,156
2015-09-04 09:26:00,2015-09-04 09:27:00,1.11396,1.1137,1.11399,1.11357,1.11409,1.11384,1.11412,1.11372,216
2015-09-04 09:27:00,2015-09-04 09:28:00,1.1137,1.11385,1.11387,1.11368,1.11384,1.11399,1.11401,1.11382,191
2015-09-04 09:28:00,2015-09-04 09:29:00,1.11385,1.11396,1.11404,1.11385,1.11399,1.11411,1.11419,1.11399,275
2015-09-04 09:29:00,2015-09-04 09:30:00,1.11396,1.11375,1.11398,1.11375,1.11411,1.11389,1.11413,1.11389,226
2015-09-04 09:30:00,2015-09-04 09:31:00,1.11375,1.11383,1.11396,1.11373,1.11389,1.11397,1.11408,1.11388,267
2015-09-04 09:31:00,2015-09-04 09:32:00,1.11383,1.11386,1.11386,1.11374,1.11397,1.11401,1.11401,1.11387,156
2015-09-04 09:32:00,2015-09-04 09:33:00,1.11386,1.11396,1.11415,1.11386,1.11401,1.1141,1.11428,1.114,290
2015-09-04 09:33:00,2015-09-04 09:34:00,1.11396,1.11395,1.11404,1.11392,1.1141,1.11409,1.11418,1.11406,137
2015-09-04 09:34:00,2015-09-04 09:35:00,1.11395,1.11416,1.11417,1.11395,1.11409,1.1143,1.11432,1.1141,120
2015-09-04 09:35:00,2015-09-04 09:36:00,1.11416,1.11423,1.11427,1.11416,1.1143,1.11437,1.11441,1.1143,126
2015-09-04 09:36:00,2015-09-04 09:37:00,1.11423,1.11428,1.11428,1.1142,1.11437,1.11442,1.11442,1.11434,96
2015-09-04 09:37:00,2015-09-04 09:38:00,1.11428,1.11431,1.11436,1.11419,1.11442,1.11445,1.1145,1.11434,145
2015-09-04 09:38:00,2015-09-04 09:39:00,1.11431,1.11428,1.1144,1.11424,1.11445,1.11441,1.11454,1.11437,162
2015-09-04 09:39:00,2015-09-04 09:40:00,1.11428,1.11416,1.11429,1.11409,1.11441,1.1143,1.11443,1.11422,152
2015-09-04 09:40:00,2015-09-04 09:41:00,1.11416,1.11407,1.11417,1.11404,1.1143,1.11422,1.1143,1.11418,162
2015-09-04 09:41:00,2015-09-04 09:42:00,1.11407,1.11411,1.11416,1.11405,1.11422,1.11424,1.11431,1.11419,99
2015-09-04 09:42:00,2015-09-04 09:43:00,1.11411,1.11407,1.11417,1.11397,1.11424,1.11421,1.11431,1.1141,140
2015-09-04 09:43:00,2015-09-04 09:44:00,1.11407,1.11404,1.11415,1.11395,1.11421,1.11415,1.11428,1.11407,151
2015-09-04 09:44:00,2015-09-04 09:45:00,1.11404,1.11409,1.11417,1.11395,1.11415,1.11422,1.11429,1.11406,146
2015-09-04 09:45:00,2015-09-04 09:46:00,1.11409,1.11389,1.1141,1.11389,1.11422,1.11401,1.11422,1.11401,146
2015-09-04 09:46:00,2015-09-04 09:47:00,1.11389,1.11409,1.11411,1.11388,1.11401,1.1142,1.11423,1.11401,121
2015-09-04 09:47:00,2015-09-04 09:48:00,1.11409,1.11406,1.11416,1.11404,1.1142,1.11418,1.11428,1.11415,63
2015-09-04 09:48:00,2015-09-04 09:49:00,1.11406,1.11401,1.11407,1.114,1.11418,1.1141,1.11419,1.1141,88
2015-09-04 09:49:00,2015-09-04 09:50:00,1.11401,1.11425,1.11426,1.114,1.1141,1.11435,1.11436,1.1141,129
2015-09-04 09:50:00,2015-09-04 09:51:00,1.11425,1.1141,1.11424,1.11404,1.11435,1.11422,1.11435,1.11415,70
2015-09-04 09:51:00,2015-09-04 09:52:00,1.1141,1.11428,1.11428,1.1141,1.11422,1.1144,1.11441,1.11422,113
2015-09-04 09:52:00,2015-09-04 09:53:00,1.11428,1.11411,1.11427,1.11411,1.1144,1.11424,1.11441,1.11422,105
2015-09-04 09:53:00,2015-09-04 09:54:00,1.11411,1.11401,1.11414,1.11398,1.11424,1.11414,1.11424,1.11412,63
2015-09-04 09:54:00,2015-09-04 09:55:00,1.11401,1.11381,1.11418,1.11374,1.11414,1.11394,1.11432,1.11386,310
2015-09-04 09:55:00,2015-09-04 09:56:00,1.11381,1.11378,1.11391,1.11356,1.11394,1.11392,1.11401,1.1137,295
2015-09-04 09:56:00,2015-09-04 09:57:00,1.11378,1.11392,1.11394,1.11379,1.11392,1.11404,1.11408,1.11392,109
2015-09-04 09:57:00,2015-09-04 09:58:00,1.11392,1.11396,1.11405,1.11388,1.11404,1.1141,1.11418,1.11401,150
2015-09-04 09:58:00,2015-09-04 09:59:00,1.11396,1.11404,1.11408,1.11389,1.1141,1.11418,1.11422,1.11401,205
2015-09-04 09:59:00,2015-09-04 10:00:00,1.11404,1.11386,1.11406,1.11385,1.11418,1.114,1.11419,1.114,153
2015-09-04 10:00:00,2015-09-04 10:01:00,1.11386,1.11381,1.11389,1.11366,1.114,1.11395,1.11402,1.11381,169
2015-09-04 10:01:00,2015-09-04 10:02:00,1.11381,1.11399,1.11406,1.11372,1.11395,1.11412,1.1142,1.11382,203
2015-09-04 10:02:00,2015-09-04 10:03:00,1.11399,1.11369,1.11401,1.11361,1.11412,1.11383,1.11413,1.11374,189
2015-09-04 10:03:00,2015-09-04 10:04:00,1.11369,1.1138,1.11396,1.11366,1.11383,1.11393,1.11407,1.11381,274
2015-09-04 10:04:00,2015-09-04 10:05:00,1.1138,1.11361,1.11383,1.11358,1.11393,1.11373,1.11396,1.11373,130
2015-09-04 10:05:00,2015-09-04 10:06:00,1.11361,1.11376,1.11376,1.11362,1.11373,1.11389,1.1139,1.11373,90
2015-09-04 10:06:00,2015-09-04 10:07:00,1.11376,1.11366,1.11377,1.11365,1.11389,1.11379,1.11391,1.11379,90
2015-09-04 10:07:00,2015-09-04 10:08:00,1.11366,1.11358,1.11365,1.11357,1.11379,1.11373,1.1138,1.11371,113
2015-09-04 10:08:00,2015-09-04 10:09:00,1.11358,1.11357,1.11359,1.11345,1.11373,1.1137,1.11373,1.11359,130
2015-09-04 10:09:00,2015-09-04 10:10:00,1.11357,1.11365,1.11372,1.11356,1.1137,1.1138,1.11386,1.1137,152
2015-09-04 10:10:00,2015-09-04 10:11:00,1.11365,1.11359,1.11373,1.11359,1.1138,1.11374,1.11387,1.11373,79
2015-09-04 10:11:00,2015-09-04 10:12:00,1.11359,1.11345,1.11369,1.11334,1.11374,1.11359,1.11381,1.11348,171
2015-09-04 10:12:00,2015-09-04 10:13:00,1.11345,1.11347,1.11355,1.11338,1.11359,1.1136,1.11367,1.11352,231
2015-09-04 10:13:00,2015-09-04 10:14:00,1.11347,1.11363,1.11367,1.11345,1.1136,1.11378,1.11381,1.11359,160
2015-09-04 10:14:00,2015-09-04 10:15:00,1.11363,1.11377,1.11386,1.11359,1.11378,1.11391,1.11401,1.11374,258
2015-09-04 10:15:00,2015-09-04 10:16:00,1.11377,1.11385,1.11388,1.11375,1.11391,1.11399,1.11402,1.1139,140
2015-09-04 10:16:00,2015-09-04 10:17:00,1.11385,1.11393,1.11395,1.11377,1.11399,1.11406,1.11409,1.11391,128
2015-09-04 10:17:00,2015-09-04 10:18:00,1.11393,1.11392,1.11401,1.11389,1.11406,1.11406,1.11415,1.11404,156
2015-09-04 10:18:00,2015-09-04 10:19:00,1.11392,1.11395,1.11403,1.11384,1.11406,1.11408,1.11418,1.11399,132
2015-09-04 10:19:00,2015-09-04 10:20:00,1.11395,1.1138,1.11402,1.11379,1.11408,1.11393,1.11416,1.11393,176
2015-09-04 10:20:00,2015-09-04 10:21:00,1.1138,1.11367,1.1139,1.11366,1.11393,1.11381,1.11402,1.1138,272
2015-09-04 10:21:00,2015-09-04 10:22:00,1.11367,1.11386,1.11386,1.11367,1.11381,1.11399,1.11401,1.1138,148
2015-09-04 10:22:00,2015-09-04 10:23:00,1.11386,1.11376,1.11394,1.11376,1.11399,1.11391,1.11408,1.11391,125
2015-09-04 10:23:00,2015-09-04 10:24:00,1.11376,1.11371,1.11379,1.11359,1.11391,1.11385,1.11393,1.11373,147
2015-09-04 10:24:00,2015-09-04 10:25:00,1.11371,1.11363,1.1137,1.1136,1.11385,1.11376,1.11385,1.11374,85
2015-09-04 10:25:00,2015-09-04 10:26:00,1.11363,1.1139,1.11394,1.11362,1.11376,1.11404,1.11406,1.11376,232
2015-09-04 10:26:00,2015-09-04 10:27:00,1.1139,1.11376,1.11392,1.11376,1.11404,1.1139,1.11406,1.11389,148
2015-09-04 10:27:00,2015-09-04 10:28:00,1.11376,1.11405,1.11407,1.11366,1.1139,1.1142,1.11421,1.1138,294
2015-09-04 10:28:00,2015-09-04 10:29:00,1.11405,1.11386,1.11406,1.11385,1.1142,1.114,1.11421,1.11398,122
2015-09-04 10:29:00,2015-09-04 10:30:00,1.11386,1.1141,1.11412,1.11387,1.114,1.11424,1.11427,1.114,233
2015-09-04 10:30:00,2015-09-04 10:31:00,1.1141,1.11399,1.1141,1.11396,1.11424,1.11413,1.11423,1.11411,212
2015-09-04 10:31:00,2015-09-04 10:32:00,1.11399,1.11391,1.11404,1.11383,1.11413,1.11405,1.11418,1.11397,110
2015-09-04 10:32:00,2015-09-04 10:33:00,1.11391,1.11383,1.11395,1.11383,1.11405,1.11397,1.11405,1.11396,155
2015-09-04 10:33:00,2015-09-04 10:34:00,1.11383,1.11383,1.11389,1.11383,1.11397,1.11397,1.11404,1.11396,88
2015-09-04 10:34:00,2015-09-04 10:35:00,1.11383,1.11393,1.11408,1.11377,1.11397,1.11407,1.11422,1.11391,172
2015-09-04 10:35:00,2015-09-04 10:36:00,1.11393,1.11402,1.11405,1.11391,1.11407,1.11416,1.11419,1.11403,124
2015-09-04 10:36:00,2015-09-04 10:37:00,1.11402,1.11402,1.11402,1.11393,1.11416,1.11417,1.11417,1.11407,97
2015-09-04 10:37:00,2015-09-04 10:38:00,1.11402,1.114,1.11412,1.114,1.11417,1.11414,1.11425,1.11414,162
2015-09-04 10:38:00,2015-09-04 10:39:00,1.114,1.11384,1.114,1.11382,1.11414,1.11399,1.11413,1.11396,118
2015-09-04 10:39:00,2015-09-04 10:40:00,1.11384,1.11358,1.11384,1.11357,1.11399,1.11373,1.11398,1.11372,153
2015-09-04 10:40:00,2015-09-04 10:41:00,1.11358,1.11372,1.11375,1.11357,1.11373,1.11386,1.11389,1.11371,153
2015-09-04 10:41:00,2015-09-04 10:42:00,1.11372,1.11327,1.11374,1.11325,1.11386,1.11341,1.11388,1.11339,244
2015-09-04 10:42:00,2015-09-04 10:43:00,1.11327,1.1133,1.11334,1.11319,1.11341,1.11343,1.11347,1.11333,211
2015-09-04 10:43:00,2015-09-04 10:44:00,1.1133,1.11332,1.11338,1.1132,1.11343,1.11347,1.11351,1.11334,153
2015-09-04 10:44:00,2015-09-04 10:45:00,1.11332,1.11304,1.11342,1.113,1.11347,1.11319,1.11356,1.11315,259
2015-09-04 10:45:00,2015-09-04 10:46:00,1.11304,1.11304,1.11314,1.11287,1.11319,1.11318,1.11328,1.113,422
2015-09-04 10:46:00,2015-09-04 10:47:00,1.11304,1.11292,1.11318,1.11291,1.11318,1.11307,1.11332,1.11306,216
2015-09-04 10:47:00,2015-09-04 10:48:00,1.11292,1.11292,1.11298,1.11283,1.11307,1.11305,1.11312,1.11295,140
2015-09-04 10:48:00,2015-09-04 10:49:00,1.11292,1.11328,1.11328,1.11292,1.11305,1.11341,1.11342,1.11306,187
2015-09-04 10:49:00,2015-09-04 10:50:00,1.11328,1.11314,1.11328,1.11307,1.11341,1.11329,1.11342,1.11321,192
2015-09-04 10:50:00,2015-09-04 10:51:00,1.11314,1.11315,1.11321,1.11314,1.11329,1.11329,1.11336,1.11328,81
2015-09-04 10:51:00,2015-09-04 10:52:00,1.11315,1.11311,1.11319,1.11307,1.11329,1.11326,1.11333,1.11322,161
2015-09-04 10:52:00,2015-09-04 10:53:00,1.11311,1.11329,1.11341,1.11307,1.11326,1.11341,1.11356,1.11322,243
2015-09-04 10:53:00,2015-09-04 10:54:00,1.11329,1.11329,1.11335,1.11321,1.11341,1.11342,1.1135,1.11333,178
2015-09-04 10:54:00,2015-09-04 10:55:00,1.11329,1.11347,1.11347,1.11319,1.11342,1.11361,1.11361,1.11333,151
2015-09-04 10:55:00,2015-09-04 10:56:00,1.11347,1.11359,1.11366,1.11347,1.11361,1.11372,1.11381,1.11361,201
2015-09-04 10:56:00,2015-09-04 10:57:00,1.11359,1.1137,1.11375,1.11356,1.11372,1.11385,1.11388,1.1137,268
2015-09-04 10:57:00,2015-09-04 10:58:00,1.1137,1.11367,1.11377,1.11348,1.11385,1.11381,1.11391,1.11359,213
2015-09-04 10:58:00,2015-09-04 10:59:00,1.11367,1.11352,1.11374,1.11352,1.11381,1.11366,1.11388,1.11365,231
2015-09-04 10:59:00,2015-09-04 11:00:00,1.11352,1.11372,1.11372,1.11341,1.11366,1.11385,1.11386,1.11356,138
2015-09-04 11:00:00,2015-09-04 11:01:00,1.11372,1.11356,1.11399,1.11356,1.11385,1.11369,1.11411,1.11369,232
2015-09-04 11:01:00,2015-09-04 11:02:00,1.11356,1.11355,1.11362,1.1135,1.11369,1.11368,1.11375,1.11364,149
2015-09-04 11:02:00,2015-09-04 11:03:00,1.11355,1.11367,1.11367,1.1135,1.11368,1.11379,1.11381,1.11364,102
2015-09-04 11:03:00,2015-09-04 11:04:00,1.11367,1.11366,1.11375,1.11362,1.11379,1.11379,1.11387,1.11376,120
2015-09-04 11:04:00,2015-09-04 11:05:00,1.11366,1.11366,1.11378,1.11359,1.11379,1.11379,1.11391,1.11374,129
2015-09-04 11:05:00,2015-09-04 11:06:00,1.11366,1.11356,1.11373,1.11356,1.11379,1.1137,1.11388,1.1137,102
2015-09-04 11:06:00,2015-09-04 11:07:00,1.11356,1.11357,1.11372,1.11357,1.1137,1.11369,1.11385,1.11369,88
2015-09-04 11:07:00,2015-09-04 11:08:00,1.11357,1.11359,1.11359,1.11347,1.11369,1.11372,1.11372,1.11359,88
2015-09-04 11:08:00,2015-09-04 11:09:00,1.11359,1.11367,1.11373,1.11359,1.11372,1.11381,1.11387,1.11371,101
2015-09-04 11:09:00,2015-09-04 11:10:00,1.11367,1.11379,1.11379,1.11367,1.11381,1.11393,1.11393,1.11379,89
2015-09-04 11:10:00,2015-09-04 11:11:00,1.11379,1.11383,1.11387,1.11378,1.11393,1.11394,1.11399,1.11391,71
2015-09-04 11:11:00,2015-09-04 11:12:00,1.11383,1.1139,1.11391,1.11378,1.11394,1.11404,1.11404,1.1139,77
2015-09-04 11:12:00,2015-09-04 11:13:00,1.1139,1.11393,1.11393,1.11385,1.11404,1.11404,1.11406,1.11397,65
2015-09-04 11:13:00,2015-09-04 11:14:00,1.11393,1.11387,1.11393,1.11387,1.11404,1.11401,1.11404,1.114,40
2015-09-04 11:14:00,2015-09-04 11:15:00,1.11387,1.11375,1.11387,1.1137,1.11401,1.11387,1.114,1.11384,52
2015-09-04 11:15:00,2015-09-04 11:16:00,1.11375,1.1138,1.11382,1.11374,1.11387,1.11391,1.11396,1.11386,29
2015-09-04 11:16:00,2015-09-04 11:17:00,1.1138,1.11385,1.11387,1.11377,1.11391,1.11399,1.11399,1.1139,63
2015-09-04 11:17:00,2015-09-04 11:18:00,1.11385,1.11393,1.11402,1.11385,1.11399,1.11406,1.11415,1.11399,90
2015-09-04 11:18:00,2015-09-04 11:19:00,1.11393,1.11388,1.11393,1.11385,1.11406,1.11401,1.11405,1.11397,98
2015-09-04 11:19:00,2015-09-04 11:20:00,1.11388,1.11362,1.11387,1.11357,1.11401,1.11375,1.11401,1.11369,158
2015-09-04 11:20:00,2015-09-04 11:21:00,1.11362,1.11357,1.11383,1.11357,1.11375,1.1137,1.11393,1.11369,145
2015-09-04 11:21:00,2015-09-04 11:22:00,1.11357,1.1136,1.11367,1.11347,1.1137,1.11373,1.1138,1.11359,199
2015-09-04 11:22:00,2015-09-04 11:23:00,1.1136,1.11356,1.11365,1.11353,1.11373,1.11369,1.11378,1.11365,164
2015-09-04 11:23:00,2015-09-04 11:24:00,1.11356,1.11371,1.11372,1.11353,1.11369,1.11385,1.11385,1.11364,144
2015-09-04 11:24:00,2015-09-04 11:25:00,1.11371,1.11376,1.11391,1.1137,1.11385,1.11387,1.11404,1.11385,161
2015-09-04 11:25:00,2015-09-04 11:26:00,1.11376,1.1138,1.11385,1.11376,1.11387,1.11395,1.11398,1.11388,106
2015-09-04 11:26:00,2015-09-04 11:27:00,1.1138,1.11356,1.11384,1.11355,1.11395,1.11368,1.11397,1.11368,151
2015-09-04 11:27:00,2015-09-04 11:28:00,1.11356,1.11368,1.11376,1.11354,1.11368,1.11381,1.1139,1.11368,148
2015-09-04 11:28:00,2015-09-04 11:29:00,1.11368,1.11381,1.11386,1.11365,1.11381,1.11394,1.11399,1.11379,140
2015-09-04 11:29:00,2015-09-04 11:30:00,1.11381,1.11384,1.11384,1.11376,1.11394,1.11397,1.11397,1.11388,47
2015-09-04 11:30:00,2015-09-04 11:31:00,1.11384,1.11374,1.11384,1.11362,1.11397,1.11386,1.11397,1.11375,155
2015-09-04 11:31:00,2015-09-04 11:32:00,1.11374,1.11383,1.11383,1.1137,1.11386,1.11397,1.11397,1.11384,56
2015-09-04 11:32:00,2015-09-04 11:33:00,1.11383,1.11376,1.11383,1.11374,1.11397,1.11389,1.11396,1.11388,69
2015-09-04 11:33:00,2015-09-04 11:34:00,1.11376,1.11369,1.11376,1.11357,1.11389,1.11381,1.11388,1.1137,93
2015-09-04 11:34:00,2015-09-04 11:35:00,1.11369,1.1137,1.11372,1.11356,1.11381,1.11382,1.11385,1.1137,146
2015-09-04 11:35:00,2015-09-04 11:36:00,1.1137,1.11348,1.11372,1.11347,1.11382,1.11361,1.11384,1.1136,122
2015-09-04 11:36:00,2015-09-04 11:37:00,1.11348,1.11351,1.11359,1.11349,1.11361,1.11364,1.11373,1.11361,95
2015-09-04 11:37:00,2015-09-04 11:38:00,1.11351,1.11358,1.11363,1.1135,1.11364,1.11369,1.11376,1.11364,69
2015-09-04 11:38:00,2015-09-04 11:39:00,1.11358,1.11358,1.11366,1.11358,1.11369,1.11373,1.11379,1.11371,80
2015-09-04 11:39:00,2015-09-04 11:40:00,1.11358,1.11371,1.11371,1.11358,1.11373,1.11384,1.11384,1.11371,41
2015-09-04 11:40:00,2015-09-04 11:41:00,1.11371,1.11371,1.11377,1.11367,1.11384,1.11384,1.11391,1.11381,87
2015-09-04 11:41:00,2015-09-04 11:42:00,1.11371,1.11365,1.11378,1.1136,1.11384,1.11378,1.11391,1.11369,75
2015-09-04 11:42:00,2015-09-04 11:43:00,1.11365,1.11371,1.11377,1.11353,1.11378,1.11384,1.11387,1.11365,158
2015-09-04 11:43:00,2015-09-04 11:44:00,1.11371,1.11367,1.11372,1.11355,1.11384,1.11379,1.11385,1.11368,210
2015-09-04 11:44:00,2015-09-04 11:45:00,1.11367,1.11379,1.11382,1.11366,1.11379,1.11391,1.11394,1.11379,117
2015-09-04 11:45:00,2015-09-04 11:46:00,1.11379,1.11375,1.11383,1.11375,1.11391,1.11389,1.11397,1.11387,102
2015-09-04 11:46:00,2015-09-04 11:47:00,1.11375,1.11358,1.11375,1.11358,1.11389,1.1137,1.11389,1.1137,83
2015-09-04 11:47:00,2015-09-04 11:48:00,1.11358,1.11364,1.11367,1.11357,1.1137,1.11378,1.1138,1.1137,110
2015-09-04 11:48:00,2015-09-04 11:49:00,1.11364,1.11365,1.11377,1.11362,1.11378,1.11378,1.11388,1.11375,180
2015-09-04 11:49:00,2015-09-04 11:50:00,1.11365,1.11367,1.1137,1.11363,1.11378,1.11381,1.11381,1.11377,70
2015-09-04 11:50:00,2015-09-04 11:51:00,1.11367,1.11397,1.11406,1.11366,1.11381,1.11412,1.11417,1.11379,221
2015-09-04 11:51:00,2015-09-04 11:52:00,1.11397,1.11407,1.11411,1.11397,1.11412,1.11421,1.11424,1.11411,182
2015-09-04 11:52:00,2015-09-04 11:53:00,1.11407,1.11405,1.11409,1.11397,1.11421,1.11419,1.11423,1.1141,69
2015-09-04 11:53:00,2015-09-04 11:54:00,1.11405,1.11436,1.1144,1.11398,1.11419,1.1145,1.1145,1.11409,239
2015-09-04 11:54:00,2015-09-04 11:55:00,1.11436,1.11447,1.11453,1.1143,1.1145,1.1146,1.11467,1.11442,131
2015-09-04 11:55:00,2015-09-04 11:56:00,1.11447,1.11468,1.11486,1.11447,1.1146,1.11481,1.11496,1.1146,254
2015-09-04 11:56:00,2015-09-04 11:57:00,1.11468,1.11456,1.11491,1.11455,1.11481,1.11469,1.11503,1.11469,240
2015-09-04 11:57:00,2015-09-04 11:58:00,1.11456,1.11448,1.11464,1.11448,1.11469,1.11461,1.11477,1.11461,192
2015-09-04 11:58:00,2015-09-04 11:59:00,1.11448,1.11461,1.11464,1.11447,1.11461,1.11475,1.11477,1.11459,140
2015-09-04 11:59:00,2015-09-04 12:00:00,1.11461,1.11476,1.11476,1.11443,1.11475,1.11489,1.11489,1.11456,266
2015-09-04 12:00:00,2015-09-04 12:01:00,1.11476,1.11451,1.11486,1.1145,1.11489,1.11465,1.11499,1.11462,187
2015-09-04 12:01:00,2015-09-04 12:02:00,1.11451,1.11484,1.1149,1.11448,1.11465,1.11498,1.11504,1.11461,285
2015-09-04 12:02:00,2015-09-04 12:03:00,1.11484,1.11476,1.11503,1.11467,1.11498,1.11489,1.11515,1.11481,171
2015-09-04 12:03:00,2015-09-04 12:04:00,1.11476,1.11457,1.11478,1.11455,1.11489,1.11469,1.1149,1.11466,227
2015-09-04 12:04:00,2015-09-04 12:05:00,1.11457,1.11445,1.11462,1.11443,1.11469,1.11458,1.11475,1.11456,168
2015-09-04 12:05:00,2015-09-04 12:06:00,1.11445,1.11443,1.11446,1.11435,1.11458,1.11457,1.11459,1.11447,117
2015-09-04 12:06:00,2015-09-04 12:07:00,1.11443,1.11424,1.11443,1.11417,1.11457,1.11437,1.11456,1.11431,168
2015-09-04 12:07:00,2015-09-04 12:08:00,1.11424,1.11387,1.11427,1.11384,1.11437,1.11402,1.11441,1.11398,294
2015-09-04 12:08:00,2015-09-04 12:09:00,1.11387,1.11386,1.11396,1.11382,1.11402,1.114,1.11409,1.11395,216
2015-09-04 12:09:00,2015-09-04 12:10:00,1.11386,1.11366,1.11392,1.11355,1.114,1.11379,1.11404,1.11368,392
2015-09-04 12:10:00,2015-09-04 12:11:00,1.11366,1.11415,1.11426,1.11364,1.11379,1.11429,1.11435,1.11377,386
2015-09-04 12:11:00,2015-09-04 12:12:00,1.11415,1.11407,1.11417,1.11396,1.11429,1.1142,1.1143,1.11408,246
2015-09-04 12:12:00,2015-09-04 12:13:00,1.11407,1.11406,1.11423,1.11397,1.1142,1.1142,1.11436,1.1141,247
2015-09-04 12:13:00,2015-09-04 12:14:00,1.11406,1.11361,1.11409,1.11344,1.1142,1.11376,1.11423,1.11358,506
2015-09-04 12:14:00,2015-09-04 12:15:00,1.11361,1.11396,1.11408,1.11356,1.11376,1.1141,1.11421,1.11369,416
2015-09-04 12:15:00,2015-09-04 12:16:00,1.11396,1.11407,1.11415,1.11388,1.1141,1.1142,1.11429,1.11401,168
2015-09-04 12:16:00,2015-09-04 12:17:00,1.11407,1.11392,1.11416,1.11385,1.1142,1.11404,1.11426,1.11397,273
2015-09-04 12:17:00,2015-09-04 12:18:00,1.11392,1.11382,1.11393,1.11374,1.11404,1.11395,1.11405,1.11386,128
2015-09-04 12:18:00,2015-09-04 12:19:00,1.11382,1.11384,1.11392,1.11375,1.11395,1.11397,1.11405,1.11388,264
