open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-06 04:38:00,2017-06-06 04:39:00,1.12652,1.12664,1.12664,1.12651,1.12661,1.12676,1.12676,1.12661,140
2017-06-06 04:39:00,2017-06-06 04:40:00,1.12664,1.12672,1.12673,1.12659,1.12676,1.12685,1.12686,1.12673,81
2017-06-06 04:40:00,2017-06-06 04:41:00,1.12672,1.12673,1.12674,1.12669,1.12685,1.12687,1.12687,1.12682,65
2017-06-06 04:41:00,2017-06-06 04:42:00,1.12673,1.12665,1.12674,1.12662,1.12687,1.12678,1.12687,1.12675,124
2017-06-06 04:42:00,2017-06-06 04:43:00,1.12665,1.12663,1.12672,1.12661,1.12678,1.12676,1.12685,1.12675,132
2017-06-06 04:43:00,2017-06-06 04:44:00,1.12663,1.12667,1.12669,1.12663,1.12676,1.12681,1.12682,1.12677,55
2017-06-06 04:44:00,2017-06-06 04:45:00,1.12667,1.12668,1.12668,1.12661,1.12681,1.12681,1.12681,1.12674,108
2017-06-06 04:45:00,2017-06-06 04:46:00,1.12668,1.12667,1.12673,1.12665,1.12681,1.1268,1.12686,1.12678,183
2017-06-06 04:46:00,2017-06-06 04:47:00,1.12667,1.12673,1.12674,1.12667,1.1268,1.12686,1.12687,1.1268,115
2017-06-06 04:47:00,2017-06-06 04:48:00,1.12673,1.12673,1.12674,1.12672,1.12686,1.12687,1.12687,1.12685,48
2017-06-06 04:48:00,2017-06-06 04:49:00,1.12673,1.12672,1.12674,1.12672,1.12687,1.12685,1.12687,1.12685,35
2017-06-06 04:49:00,2017-06-06 04:50:00,1.12672,1.12673,1.12674,1.12672,1.12685,1.12686,1.12687,1.12685,16
2017-06-06 04:50:00,2017-06-06 04:51:00,1.12673,1.12672,1.12674,1.12672,1.12686,1.12685,1.12687,1.12684,36
2017-06-06 04:51:00,2017-06-06 04:52:00,1.12672,1.12672,1.12674,1.12671,1.12685,1.12686,1.12686,1.12684,52
2017-06-06 04:52:00,2017-06-06 04:53:00,1.12672,1.12668,1.12672,1.12664,1.12686,1.12681,1.12686,1.12678,82
2017-06-06 04:53:00,2017-06-06 04:54:00,1.12668,1.12673,1.12673,1.12668,1.12681,1.12686,1.12686,1.12682,59
2017-06-06 04:54:00,2017-06-06 04:55:00,1.12673,1.12678,1.12678,1.12672,1.12686,1.12691,1.12691,1.12685,40
2017-06-06 04:55:00,2017-06-06 04:56:00,1.12678,1.12672,1.12678,1.12672,1.12691,1.12686,1.12692,1.12685,44
2017-06-06 04:56:00,2017-06-06 04:57:00,1.12672,1.12677,1.12677,1.12672,1.12686,1.1269,1.1269,1.12685,42
2017-06-06 04:57:00,2017-06-06 04:58:00,1.12677,1.12677,1.12678,1.12673,1.1269,1.1269,1.12691,1.12685,63
2017-06-06 04:58:00,2017-06-06 04:59:00,1.12677,1.12674,1.12677,1.1267,1.1269,1.12687,1.12689,1.12684,93
2017-06-06 04:59:00,2017-06-06 05:00:00,1.12674,1.12682,1.12683,1.12674,1.12687,1.12695,1.12696,1.12688,53
2017-06-06 05:00:00,2017-06-06 05:01:00,1.12682,1.12675,1.12688,1.12675,1.12695,1.12689,1.12702,1.12689,83
2017-06-06 05:01:00,2017-06-06 05:02:00,1.12675,1.12681,1.12682,1.12673,1.12689,1.12694,1.12695,1.12686,41
2017-06-06 05:02:00,2017-06-06 05:03:00,1.12681,1.12687,1.1269,1.12682,1.12694,1.127,1.12703,1.12695,43
2017-06-06 05:03:00,2017-06-06 05:04:00,1.12687,1.1269,1.12692,1.12683,1.127,1.12702,1.12704,1.12695,96
2017-06-06 05:04:00,2017-06-06 05:05:00,1.1269,1.12688,1.12691,1.12687,1.12702,1.12701,1.12704,1.127,67
2017-06-06 05:05:00,2017-06-06 05:06:00,1.12688,1.12683,1.12688,1.12682,1.12701,1.12696,1.12701,1.12695,64
2017-06-06 05:06:00,2017-06-06 05:07:00,1.12683,1.12687,1.12687,1.12682,1.12696,1.127,1.127,1.12694,58
2017-06-06 05:07:00,2017-06-06 05:08:00,1.12687,1.12684,1.12687,1.12683,1.127,1.12697,1.12701,1.12697,72
2017-06-06 05:08:00,2017-06-06 05:09:00,1.12684,1.12687,1.12688,1.12684,1.12697,1.127,1.127,1.12697,27
2017-06-06 05:09:00,2017-06-06 05:10:00,1.12687,1.12685,1.12688,1.12685,1.127,1.12698,1.127,1.12698,16
2017-06-06 05:10:00,2017-06-06 05:11:00,1.12685,1.12662,1.12684,1.12662,1.12698,1.12673,1.12698,1.12673,104
2017-06-06 05:11:00,2017-06-06 05:12:00,1.12662,1.12653,1.12667,1.12653,1.12673,1.12667,1.12681,1.12666,83
2017-06-06 05:12:00,2017-06-06 05:13:00,1.12653,1.12664,1.12664,1.12654,1.12667,1.12676,1.12676,1.12667,29
2017-06-06 05:13:00,2017-06-06 05:14:00,1.12664,1.12665,1.12665,1.12665,1.12676,1.12677,1.12677,1.12676,10
2017-06-06 05:14:00,2017-06-06 05:15:00,1.12665,1.12671,1.12671,1.12665,1.12677,1.12683,1.12683,1.12675,63
2017-06-06 05:15:00,2017-06-06 05:16:00,1.12671,1.1267,1.12672,1.1267,1.12683,1.12681,1.12683,1.12681,9
2017-06-06 05:16:00,2017-06-06 05:17:00,1.1267,1.12674,1.12676,1.1267,1.12681,1.12686,1.12687,1.1268,29
2017-06-06 05:17:00,2017-06-06 05:18:00,1.12674,1.12678,1.1268,1.12674,1.12686,1.12691,1.12693,1.12686,69
2017-06-06 05:18:00,2017-06-06 05:19:00,1.12678,1.12687,1.12688,1.12678,1.12691,1.12701,1.12701,1.1269,118
2017-06-06 05:19:00,2017-06-06 05:20:00,1.12687,1.12687,1.12688,1.12687,1.12701,1.12701,1.12701,1.12699,22
2017-06-06 05:20:00,2017-06-06 05:21:00,1.12687,1.12691,1.12696,1.12687,1.12701,1.12704,1.12709,1.127,59
2017-06-06 05:21:00,2017-06-06 05:22:00,1.12691,1.12697,1.12697,1.12691,1.12704,1.1271,1.1271,1.12704,39
2017-06-06 05:22:00,2017-06-06 05:23:00,1.12697,1.1271,1.12714,1.12697,1.1271,1.12721,1.12726,1.12711,137
2017-06-06 05:23:00,2017-06-06 05:24:00,1.1271,1.12709,1.1271,1.12709,1.12721,1.12721,1.12723,1.12721,13
2017-06-06 05:24:00,2017-06-06 05:25:00,1.12709,1.12705,1.12709,1.12698,1.12721,1.12717,1.1272,1.12711,63
2017-06-06 05:25:00,2017-06-06 05:26:00,1.12705,1.12699,1.12705,1.12699,1.12717,1.12712,1.12718,1.12711,38
2017-06-06 05:26:00,2017-06-06 05:27:00,1.12699,1.12703,1.12705,1.12697,1.12712,1.12716,1.12718,1.1271,58
2017-06-06 05:27:00,2017-06-06 05:28:00,1.12703,1.12727,1.12732,1.12702,1.12716,1.12738,1.12742,1.12716,163
2017-06-06 05:28:00,2017-06-06 05:29:00,1.12727,1.12727,1.12732,1.12727,1.12738,1.12741,1.12746,1.12738,62
2017-06-06 05:29:00,2017-06-06 05:30:00,1.12727,1.12742,1.12742,1.12728,1.12741,1.12751,1.12751,1.12741,90
2017-06-06 05:30:00,2017-06-06 05:31:00,1.12742,1.12738,1.12743,1.12736,1.12751,1.12749,1.12754,1.12749,27
2017-06-06 05:31:00,2017-06-06 05:32:00,1.12738,1.12738,1.12739,1.12737,1.12749,1.12749,1.12749,1.12749,12
2017-06-06 05:32:00,2017-06-06 05:33:00,1.12738,1.12738,1.12742,1.12737,1.12749,1.12751,1.12753,1.12749,54
2017-06-06 05:33:00,2017-06-06 05:34:00,1.12738,1.12732,1.12738,1.12731,1.12751,1.12743,1.12751,1.12743,44
2017-06-06 05:34:00,2017-06-06 05:35:00,1.12732,1.12732,1.12733,1.12728,1.12743,1.12744,1.12744,1.12741,34
2017-06-06 05:35:00,2017-06-06 05:36:00,1.12732,1.12738,1.1274,1.12731,1.12744,1.12751,1.12753,1.12744,31
2017-06-06 05:36:00,2017-06-06 05:37:00,1.12738,1.12756,1.12762,1.12737,1.12751,1.12769,1.12775,1.12749,188
2017-06-06 05:37:00,2017-06-06 05:38:00,1.12756,1.12753,1.12761,1.12746,1.12769,1.12766,1.12775,1.12759,244
2017-06-06 05:38:00,2017-06-06 05:39:00,1.12753,1.1275,1.12754,1.1275,1.12766,1.12763,1.12766,1.12761,74
2017-06-06 05:39:00,2017-06-06 05:40:00,1.1275,1.12754,1.12755,1.1275,1.12763,1.12767,1.12767,1.12762,22
2017-06-06 05:40:00,2017-06-06 05:41:00,1.12754,1.12753,1.12759,1.12753,1.12767,1.12766,1.12771,1.12764,63
2017-06-06 05:41:00,2017-06-06 05:42:00,1.12753,1.12737,1.12753,1.12737,1.12766,1.1275,1.12766,1.12749,67
2017-06-06 05:42:00,2017-06-06 05:43:00,1.12737,1.12741,1.12742,1.12731,1.1275,1.12754,1.12755,1.12744,105
2017-06-06 05:43:00,2017-06-06 05:44:00,1.12741,1.12743,1.12746,1.1274,1.12754,1.12756,1.1276,1.12753,79
2017-06-06 05:44:00,2017-06-06 05:45:00,1.12743,1.12751,1.12753,1.12743,1.12756,1.12763,1.12766,1.12755,106
2017-06-06 05:45:00,2017-06-06 05:46:00,1.12751,1.12769,1.1277,1.12749,1.12763,1.12781,1.12783,1.12761,183
2017-06-06 05:46:00,2017-06-06 05:47:00,1.12769,1.12769,1.12771,1.12766,1.12781,1.12782,1.12785,1.12779,161
2017-06-06 05:47:00,2017-06-06 05:48:00,1.12769,1.12756,1.12769,1.12756,1.12782,1.12769,1.12782,1.12769,94
2017-06-06 05:48:00,2017-06-06 05:49:00,1.12756,1.12752,1.12758,1.12752,1.12769,1.12764,1.12772,1.12764,56
2017-06-06 05:49:00,2017-06-06 05:50:00,1.12752,1.12753,1.12753,1.12747,1.12764,1.12765,1.12766,1.12759,133
2017-06-06 05:50:00,2017-06-06 05:51:00,1.12753,1.12747,1.12755,1.12746,1.12765,1.12759,1.12768,1.12758,152
2017-06-06 05:51:00,2017-06-06 05:52:00,1.12747,1.12738,1.12746,1.12733,1.12759,1.1275,1.12758,1.12745,170
2017-06-06 05:52:00,2017-06-06 05:53:00,1.12738,1.12738,1.12739,1.12736,1.1275,1.12749,1.12751,1.12748,83
2017-06-06 05:53:00,2017-06-06 05:54:00,1.12738,1.1273,1.12738,1.1273,1.12749,1.12742,1.12749,1.12741,71
2017-06-06 05:54:00,2017-06-06 05:55:00,1.1273,1.12727,1.1273,1.12727,1.12742,1.1274,1.12742,1.12739,21
2017-06-06 05:55:00,2017-06-06 05:56:00,1.12727,1.12723,1.12728,1.12722,1.1274,1.12736,1.1274,1.12734,54
2017-06-06 05:56:00,2017-06-06 05:57:00,1.12723,1.12722,1.12728,1.12721,1.12736,1.12735,1.12741,1.12734,83
2017-06-06 05:57:00,2017-06-06 05:58:00,1.12722,1.12709,1.12723,1.12706,1.12735,1.12722,1.12735,1.12718,127
2017-06-06 05:58:00,2017-06-06 05:59:00,1.12709,1.12728,1.12729,1.12707,1.12722,1.12741,1.12742,1.1272,165
2017-06-06 05:59:00,2017-06-06 06:00:00,1.12728,1.12708,1.12728,1.12707,1.12741,1.12719,1.12741,1.12719,102
2017-06-06 06:00:00,2017-06-06 06:01:00,1.12708,1.12714,1.12724,1.12702,1.12719,1.12726,1.12736,1.12715,180
2017-06-06 06:01:00,2017-06-06 06:02:00,1.12714,1.12708,1.12719,1.12707,1.12726,1.1272,1.12732,1.1272,63
2017-06-06 06:02:00,2017-06-06 06:03:00,1.12708,1.12736,1.12742,1.12707,1.1272,1.1275,1.12754,1.12719,161
2017-06-06 06:03:00,2017-06-06 06:04:00,1.12736,1.12718,1.12742,1.12715,1.1275,1.12729,1.12753,1.12728,184
2017-06-06 06:04:00,2017-06-06 06:05:00,1.12718,1.127,1.12717,1.12698,1.12729,1.12713,1.12729,1.12711,163
2017-06-06 06:05:00,2017-06-06 06:06:00,1.127,1.12713,1.12714,1.12697,1.12713,1.12725,1.12725,1.12709,224
2017-06-06 06:06:00,2017-06-06 06:07:00,1.12713,1.12718,1.12727,1.12708,1.12725,1.1273,1.1274,1.12722,173
2017-06-06 06:07:00,2017-06-06 06:08:00,1.12718,1.12708,1.12719,1.12705,1.1273,1.12718,1.1273,1.12718,98
2017-06-06 06:08:00,2017-06-06 06:09:00,1.12708,1.12713,1.12716,1.12704,1.12718,1.12726,1.12729,1.12716,145
2017-06-06 06:09:00,2017-06-06 06:10:00,1.12713,1.1273,1.1273,1.12713,1.12726,1.12743,1.12743,1.12725,55
2017-06-06 06:10:00,2017-06-06 06:11:00,1.1273,1.12743,1.12752,1.12731,1.12743,1.12754,1.12765,1.12743,227
2017-06-06 06:11:00,2017-06-06 06:12:00,1.12743,1.12715,1.12753,1.12712,1.12754,1.12729,1.12765,1.12725,290
2017-06-06 06:12:00,2017-06-06 06:13:00,1.12715,1.12708,1.1273,1.12706,1.12729,1.12722,1.12744,1.1272,136
2017-06-06 06:13:00,2017-06-06 06:14:00,1.12708,1.12703,1.12719,1.12703,1.12722,1.12715,1.12732,1.12715,173
2017-06-06 06:14:00,2017-06-06 06:15:00,1.12703,1.12718,1.1272,1.12702,1.12715,1.12731,1.12732,1.12715,211
2017-06-06 06:15:00,2017-06-06 06:16:00,1.12718,1.12725,1.1273,1.12713,1.12731,1.12738,1.1274,1.12725,233
2017-06-06 06:16:00,2017-06-06 06:17:00,1.12725,1.12733,1.12733,1.12717,1.12738,1.12746,1.12746,1.12729,232
2017-06-06 06:17:00,2017-06-06 06:18:00,1.12733,1.12749,1.12758,1.12732,1.12746,1.12762,1.1277,1.12745,354
2017-06-06 06:18:00,2017-06-06 06:19:00,1.12749,1.12732,1.1276,1.12731,1.12762,1.12745,1.12772,1.12745,184
2017-06-06 06:19:00,2017-06-06 06:20:00,1.12732,1.12707,1.12733,1.12702,1.12745,1.12716,1.12744,1.12716,174
2017-06-06 06:20:00,2017-06-06 06:21:00,1.12707,1.12708,1.12719,1.12707,1.12716,1.1272,1.12732,1.12716,192
2017-06-06 06:21:00,2017-06-06 06:22:00,1.12708,1.12712,1.12726,1.12708,1.1272,1.12726,1.12739,1.12721,199
2017-06-06 06:22:00,2017-06-06 06:23:00,1.12712,1.12692,1.12714,1.12691,1.12726,1.12706,1.12727,1.12705,248
2017-06-06 06:23:00,2017-06-06 06:24:00,1.12692,1.12693,1.12701,1.12677,1.12706,1.12704,1.12714,1.12689,228
2017-06-06 06:24:00,2017-06-06 06:25:00,1.12693,1.12689,1.12704,1.12688,1.12704,1.12702,1.12716,1.127,150
2017-06-06 06:25:00,2017-06-06 06:26:00,1.12689,1.12687,1.12693,1.12676,1.12702,1.12701,1.12706,1.12691,197
2017-06-06 06:26:00,2017-06-06 06:27:00,1.12687,1.12671,1.12697,1.1267,1.12701,1.12684,1.12711,1.12684,247
2017-06-06 06:27:00,2017-06-06 06:28:00,1.12671,1.12682,1.12684,1.12669,1.12684,1.12696,1.12696,1.12682,162
2017-06-06 06:28:00,2017-06-06 06:29:00,1.12682,1.12678,1.12691,1.12674,1.12696,1.12691,1.12705,1.12688,248
2017-06-06 06:29:00,2017-06-06 06:30:00,1.12678,1.12677,1.12679,1.12668,1.12691,1.1269,1.12691,1.12681,160
2017-06-06 06:30:00,2017-06-06 06:31:00,1.12677,1.12662,1.12678,1.12659,1.1269,1.12673,1.1269,1.12671,227
2017-06-06 06:31:00,2017-06-06 06:32:00,1.12662,1.12677,1.12678,1.12652,1.12673,1.1269,1.1269,1.12663,264
2017-06-06 06:32:00,2017-06-06 06:33:00,1.12677,1.12689,1.12693,1.12677,1.1269,1.12701,1.12705,1.12691,85
2017-06-06 06:33:00,2017-06-06 06:34:00,1.12689,1.12682,1.12696,1.12675,1.12701,1.12692,1.12705,1.12688,93
2017-06-06 06:34:00,2017-06-06 06:35:00,1.12682,1.12673,1.12683,1.12673,1.12692,1.12685,1.12692,1.12684,104
2017-06-06 06:35:00,2017-06-06 06:36:00,1.12673,1.12688,1.12698,1.1267,1.12685,1.127,1.1271,1.12682,178
2017-06-06 06:36:00,2017-06-06 06:37:00,1.12688,1.12694,1.12695,1.12688,1.127,1.12707,1.12708,1.127,101
2017-06-06 06:37:00,2017-06-06 06:38:00,1.12694,1.12699,1.12702,1.12693,1.12707,1.12712,1.12716,1.12705,242
2017-06-06 06:38:00,2017-06-06 06:39:00,1.12699,1.12692,1.127,1.12688,1.12712,1.12704,1.12713,1.127,55
2017-06-06 06:39:00,2017-06-06 06:40:00,1.12692,1.1269,1.12693,1.12683,1.12704,1.12703,1.12706,1.12696,134
2017-06-06 06:40:00,2017-06-06 06:41:00,1.1269,1.12692,1.12695,1.12678,1.12703,1.12706,1.12708,1.1269,174
2017-06-06 06:41:00,2017-06-06 06:42:00,1.12692,1.12716,1.12716,1.12693,1.12706,1.12726,1.12729,1.12706,143
2017-06-06 06:42:00,2017-06-06 06:43:00,1.12716,1.12709,1.12718,1.12704,1.12726,1.12722,1.12731,1.12714,100
2017-06-06 06:43:00,2017-06-06 06:44:00,1.12709,1.127,1.12709,1.12698,1.12722,1.12714,1.12721,1.12709,69
2017-06-06 06:44:00,2017-06-06 06:45:00,1.127,1.12684,1.127,1.12684,1.12714,1.12696,1.12714,1.12695,172
2017-06-06 06:45:00,2017-06-06 06:46:00,1.12684,1.12699,1.12699,1.12684,1.12696,1.12711,1.12711,1.12693,175
2017-06-06 06:46:00,2017-06-06 06:47:00,1.12699,1.12713,1.12714,1.12699,1.12711,1.12725,1.12726,1.12712,148
2017-06-06 06:47:00,2017-06-06 06:48:00,1.12713,1.12707,1.12713,1.12707,1.12725,1.12719,1.12726,1.12716,72
2017-06-06 06:48:00,2017-06-06 06:49:00,1.12707,1.12677,1.12712,1.12677,1.12719,1.12689,1.12724,1.12688,219
2017-06-06 06:49:00,2017-06-06 06:50:00,1.12677,1.12687,1.12702,1.12675,1.12689,1.12699,1.12715,1.12686,373
2017-06-06 06:50:00,2017-06-06 06:51:00,1.12687,1.12674,1.12692,1.12672,1.12699,1.12687,1.12705,1.12686,229
2017-06-06 06:51:00,2017-06-06 06:52:00,1.12674,1.12672,1.12682,1.12671,1.12687,1.12686,1.12695,1.12684,164
2017-06-06 06:52:00,2017-06-06 06:53:00,1.12672,1.12684,1.12688,1.12672,1.12686,1.12697,1.12701,1.12684,161
2017-06-06 06:53:00,2017-06-06 06:54:00,1.12684,1.12676,1.12686,1.12676,1.12697,1.12689,1.12697,1.12688,127
2017-06-06 06:54:00,2017-06-06 06:55:00,1.12676,1.12697,1.12697,1.12668,1.12689,1.1271,1.1271,1.1268,337
2017-06-06 06:55:00,2017-06-06 06:56:00,1.12697,1.12709,1.12713,1.12687,1.1271,1.12723,1.12725,1.127,283
2017-06-06 06:56:00,2017-06-06 06:57:00,1.12709,1.12711,1.12724,1.12707,1.12723,1.12724,1.12737,1.1272,345
2017-06-06 06:57:00,2017-06-06 06:58:00,1.12711,1.12703,1.12719,1.12703,1.12724,1.12717,1.12732,1.12716,333
2017-06-06 06:58:00,2017-06-06 06:59:00,1.12703,1.12688,1.12705,1.12679,1.12717,1.127,1.12718,1.12693,382
2017-06-06 06:59:00,2017-06-06 07:00:00,1.12688,1.12674,1.12696,1.12671,1.127,1.12687,1.12707,1.12683,594
2017-06-06 07:00:00,2017-06-06 07:01:00,1.12674,1.12684,1.12693,1.12668,1.12687,1.12697,1.12706,1.12681,300
2017-06-06 07:01:00,2017-06-06 07:02:00,1.12684,1.12666,1.12688,1.12666,1.12697,1.12678,1.127,1.12678,187
2017-06-06 07:02:00,2017-06-06 07:03:00,1.12666,1.12675,1.1268,1.12663,1.12678,1.12686,1.12692,1.12676,204
2017-06-06 07:03:00,2017-06-06 07:04:00,1.12675,1.12681,1.12687,1.12673,1.12686,1.12693,1.12699,1.12686,226
2017-06-06 07:04:00,2017-06-06 07:05:00,1.12681,1.1268,1.12685,1.12673,1.12693,1.12691,1.12697,1.12687,125
2017-06-06 07:05:00,2017-06-06 07:06:00,1.1268,1.1268,1.12688,1.12668,1.12691,1.12693,1.127,1.12682,303
2017-06-06 07:06:00,2017-06-06 07:07:00,1.1268,1.12644,1.1268,1.12631,1.12693,1.12657,1.12694,1.12645,460
2017-06-06 07:07:00,2017-06-06 07:08:00,1.12644,1.12642,1.12654,1.12638,1.12657,1.12655,1.12666,1.12651,256
2017-06-06 07:08:00,2017-06-06 07:09:00,1.12642,1.12632,1.12647,1.12629,1.12655,1.12645,1.12658,1.1264,182
2017-06-06 07:09:00,2017-06-06 07:10:00,1.12632,1.12614,1.12642,1.12603,1.12645,1.12625,1.12653,1.12617,767
2017-06-06 07:10:00,2017-06-06 07:11:00,1.12614,1.12597,1.12618,1.12583,1.12625,1.12611,1.1263,1.12596,404
2017-06-06 07:11:00,2017-06-06 07:12:00,1.12597,1.1258,1.12601,1.12575,1.12611,1.12591,1.12613,1.12588,367
2017-06-06 07:12:00,2017-06-06 07:13:00,1.1258,1.12571,1.12588,1.12571,1.12591,1.12584,1.126,1.12583,225
2017-06-06 07:13:00,2017-06-06 07:14:00,1.12571,1.12573,1.12576,1.12558,1.12584,1.12586,1.1259,1.1257,408
2017-06-06 07:14:00,2017-06-06 07:15:00,1.12573,1.12564,1.12573,1.12553,1.12586,1.12576,1.12586,1.12564,217
2017-06-06 07:15:00,2017-06-06 07:16:00,1.12564,1.12553,1.12574,1.12553,1.12576,1.12567,1.12587,1.12566,264
2017-06-06 07:16:00,2017-06-06 07:17:00,1.12553,1.12547,1.12562,1.12544,1.12567,1.12558,1.12575,1.12557,275
2017-06-06 07:17:00,2017-06-06 07:18:00,1.12547,1.12542,1.12553,1.12537,1.12558,1.12554,1.12565,1.12551,300
2017-06-06 07:18:00,2017-06-06 07:19:00,1.12542,1.12535,1.12543,1.12522,1.12554,1.12547,1.12556,1.12534,464
2017-06-06 07:19:00,2017-06-06 07:20:00,1.12535,1.12528,1.12547,1.12523,1.12547,1.12538,1.12558,1.12537,211
2017-06-06 07:20:00,2017-06-06 07:21:00,1.12528,1.12514,1.12527,1.12504,1.12538,1.12526,1.12538,1.12517,227
2017-06-06 07:21:00,2017-06-06 07:22:00,1.12514,1.12524,1.12537,1.1251,1.12526,1.12537,1.12549,1.12522,444
2017-06-06 07:22:00,2017-06-06 07:23:00,1.12524,1.12478,1.12525,1.12464,1.12537,1.12491,1.12538,1.12479,666
2017-06-06 07:23:00,2017-06-06 07:24:00,1.12478,1.12472,1.12487,1.12464,1.12491,1.12486,1.12499,1.12477,455
2017-06-06 07:24:00,2017-06-06 07:25:00,1.12472,1.12467,1.12489,1.12465,1.12486,1.12476,1.12502,1.12475,456
2017-06-06 07:25:00,2017-06-06 07:26:00,1.12467,1.12423,1.12465,1.12421,1.12476,1.12436,1.12479,1.12435,667
2017-06-06 07:26:00,2017-06-06 07:27:00,1.12423,1.12442,1.12448,1.12416,1.12436,1.12453,1.12459,1.12429,450
2017-06-06 07:27:00,2017-06-06 07:28:00,1.12442,1.12442,1.12444,1.12432,1.12453,1.12455,1.12456,1.12443,258
2017-06-06 07:28:00,2017-06-06 07:29:00,1.12442,1.12438,1.12452,1.1243,1.12455,1.12451,1.12464,1.12441,316
2017-06-06 07:29:00,2017-06-06 07:30:00,1.12438,1.12424,1.12448,1.12419,1.12451,1.12437,1.12459,1.12432,580
2017-06-06 07:30:00,2017-06-06 07:31:00,1.12424,1.12444,1.12447,1.12424,1.12437,1.12457,1.12459,1.12437,277
2017-06-06 07:31:00,2017-06-06 07:32:00,1.12444,1.12449,1.12454,1.1244,1.12457,1.12462,1.12466,1.12452,264
2017-06-06 07:32:00,2017-06-06 07:33:00,1.12449,1.12449,1.12464,1.12447,1.12462,1.12462,1.12476,1.12461,250
2017-06-06 07:33:00,2017-06-06 07:34:00,1.12449,1.12463,1.12468,1.12444,1.12462,1.12476,1.12481,1.12458,218
2017-06-06 07:34:00,2017-06-06 07:35:00,1.12463,1.12465,1.12465,1.12447,1.12476,1.12477,1.12477,1.1246,285
2017-06-06 07:35:00,2017-06-06 07:36:00,1.12465,1.12449,1.12466,1.12443,1.12477,1.12462,1.12478,1.12456,314
2017-06-06 07:36:00,2017-06-06 07:37:00,1.12449,1.12451,1.12467,1.12449,1.12462,1.12464,1.1248,1.12461,226
2017-06-06 07:37:00,2017-06-06 07:38:00,1.12451,1.12463,1.12471,1.12449,1.12464,1.12476,1.12483,1.12461,287
2017-06-06 07:38:00,2017-06-06 07:39:00,1.12463,1.12473,1.12483,1.12458,1.12476,1.12486,1.12494,1.12471,403
2017-06-06 07:39:00,2017-06-06 07:40:00,1.12473,1.12468,1.12474,1.12461,1.12486,1.1248,1.12487,1.12473,262
2017-06-06 07:40:00,2017-06-06 07:41:00,1.12468,1.12484,1.12487,1.12462,1.1248,1.12496,1.12499,1.12475,192
2017-06-06 07:41:00,2017-06-06 07:42:00,1.12484,1.12468,1.12484,1.12465,1.12496,1.12481,1.12496,1.12478,145
2017-06-06 07:42:00,2017-06-06 07:43:00,1.12468,1.12469,1.12475,1.12463,1.12481,1.12483,1.12487,1.12475,275
2017-06-06 07:43:00,2017-06-06 07:44:00,1.12469,1.12478,1.12478,1.12463,1.12483,1.12491,1.12491,1.12474,236
2017-06-06 07:44:00,2017-06-06 07:45:00,1.12478,1.12489,1.12492,1.12478,1.12491,1.12501,1.12505,1.12492,154
2017-06-06 07:45:00,2017-06-06 07:46:00,1.12489,1.12485,1.12492,1.12479,1.12501,1.12497,1.12505,1.12491,168
2017-06-06 07:46:00,2017-06-06 07:47:00,1.12485,1.12476,1.12485,1.12468,1.12497,1.12489,1.12496,1.1248,189
2017-06-06 07:47:00,2017-06-06 07:48:00,1.12476,1.12475,1.12487,1.1247,1.12489,1.12489,1.12499,1.12482,219
2017-06-06 07:48:00,2017-06-06 07:49:00,1.12475,1.12483,1.12483,1.12468,1.12489,1.12495,1.12496,1.1248,180
2017-06-06 07:49:00,2017-06-06 07:50:00,1.12483,1.12492,1.12497,1.1247,1.12495,1.12505,1.1251,1.12483,360
2017-06-06 07:50:00,2017-06-06 07:51:00,1.12492,1.12477,1.12503,1.12473,1.12505,1.1249,1.12515,1.12486,350
2017-06-06 07:51:00,2017-06-06 07:52:00,1.12477,1.12465,1.12476,1.12464,1.1249,1.12478,1.1249,1.12478,208
2017-06-06 07:52:00,2017-06-06 07:53:00,1.12465,1.1248,1.12485,1.12461,1.12478,1.12492,1.12497,1.12475,141
2017-06-06 07:53:00,2017-06-06 07:54:00,1.1248,1.12477,1.12486,1.12477,1.12492,1.12489,1.12498,1.12487,135
2017-06-06 07:54:00,2017-06-06 07:55:00,1.12477,1.12476,1.1248,1.12473,1.12489,1.12487,1.12492,1.12485,119
2017-06-06 07:55:00,2017-06-06 07:56:00,1.12476,1.12479,1.12488,1.12475,1.12487,1.12491,1.12501,1.12485,104
2017-06-06 07:56:00,2017-06-06 07:57:00,1.12479,1.12489,1.12489,1.12477,1.12491,1.12501,1.12501,1.12489,95
2017-06-06 07:57:00,2017-06-06 07:58:00,1.12489,1.12483,1.12489,1.12475,1.12501,1.12494,1.12501,1.12485,130
2017-06-06 07:58:00,2017-06-06 07:59:00,1.12483,1.12493,1.125,1.12483,1.12494,1.12505,1.12512,1.12493,209
2017-06-06 07:59:00,2017-06-06 08:00:00,1.12493,1.12488,1.12498,1.12488,1.12505,1.125,1.1251,1.125,94
2017-06-06 08:00:00,2017-06-06 08:01:00,1.12488,1.12487,1.12488,1.12483,1.125,1.125,1.12501,1.12496,164
2017-06-06 08:01:00,2017-06-06 08:02:00,1.12487,1.12498,1.12504,1.12485,1.125,1.12509,1.12516,1.12496,294
2017-06-06 08:02:00,2017-06-06 08:03:00,1.12498,1.12509,1.12509,1.12495,1.12509,1.12522,1.12522,1.12507,104
