open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 20:53:00,2015-09-22 20:54:00,1.11306,1.11308,1.11319,1.11306,1.11323,1.11324,1.11336,1.11324,81
2015-09-22 20:54:00,2015-09-22 20:55:00,1.11308,1.11309,1.1131,1.11308,1.11324,1.11324,1.11326,1.11323,18
2015-09-22 20:55:00,2015-09-22 20:56:00,1.11309,1.11305,1.11309,1.11301,1.11324,1.11321,1.11323,1.11317,33
2015-09-22 20:56:00,2015-09-22 20:57:00,1.11305,1.11315,1.11317,1.11305,1.11321,1.11332,1.11333,1.1132,36
2015-09-22 20:57:00,2015-09-22 20:58:00,1.11315,1.11317,1.11319,1.11312,1.11332,1.11336,1.11339,1.1133,115
2015-09-22 20:58:00,2015-09-22 20:59:00,1.11317,1.11185,1.11318,1.11148,1.11336,1.11219,1.11341,1.11206,183
2015-09-22 20:59:00,2015-09-22 21:00:00,1.11185,1.11249,1.11313,1.11183,1.11219,1.11277,1.11361,1.1121,103
2015-09-22 21:00:00,2015-09-22 21:01:00,1.11249,1.11251,1.11255,1.11251,1.11277,1.11287,1.1129,1.11277,12
2015-09-22 21:01:00,2015-09-22 21:02:00,1.11251,1.11254,1.11256,1.11251,1.11287,1.11286,1.11287,1.11281,10
2015-09-22 21:02:00,2015-09-22 21:03:00,1.11254,1.11237,1.11253,1.11237,1.11286,1.11263,1.11287,1.1126,34
2015-09-22 21:03:00,2015-09-22 21:04:00,1.11237,1.11248,1.11248,1.11212,1.11263,1.11285,1.11288,1.11237,62
2015-09-22 21:04:00,2015-09-22 21:05:00,1.11248,1.11248,1.11252,1.11232,1.11285,1.1129,1.11291,1.11254,64
2015-09-22 21:05:00,2015-09-22 21:06:00,1.11248,1.11246,1.11251,1.11243,1.1129,1.11271,1.11291,1.1127,43
2015-09-22 21:06:00,2015-09-22 21:07:00,1.11246,1.11246,1.11246,1.11246,1.11271,1.11279,1.11279,1.1127,6
2015-09-22 21:07:00,2015-09-22 21:08:00,1.11246,1.11255,1.11255,1.11246,1.11279,1.11278,1.11282,1.11272,17
2015-09-22 21:08:00,2015-09-22 21:09:00,1.11255,1.11258,1.1127,1.11253,1.11278,1.11281,1.11291,1.11276,71
2015-09-22 21:09:00,2015-09-22 21:10:00,1.11258,1.11264,1.11265,1.11256,1.11281,1.11287,1.11288,1.11279,52
2015-09-22 21:10:00,2015-09-22 21:12:00,1.11264,1.11266,1.11266,1.11263,1.11287,1.11289,1.11289,1.11286,7
2015-09-22 21:12:00,2015-09-22 21:13:00,1.11266,1.1126,1.11266,1.11258,1.11289,1.11282,1.11287,1.11279,41
2015-09-22 21:13:00,2015-09-22 21:14:00,1.1126,1.11258,1.11265,1.11258,1.11282,1.11281,1.11288,1.11281,24
2015-09-22 21:14:00,2015-09-22 21:15:00,1.11258,1.11265,1.11266,1.11251,1.11281,1.11288,1.11288,1.11274,41
2015-09-22 21:15:00,2015-09-22 21:16:00,1.11265,1.11248,1.11267,1.11247,1.11288,1.11271,1.11289,1.1127,81
2015-09-22 21:16:00,2015-09-22 21:17:00,1.11248,1.11248,1.11249,1.11248,1.11271,1.11271,1.11272,1.11271,15
2015-09-22 21:17:00,2015-09-22 21:18:00,1.11248,1.11252,1.11252,1.11248,1.11271,1.11274,1.11275,1.11271,31
2015-09-22 21:18:00,2015-09-22 21:19:00,1.11252,1.11253,1.11253,1.11252,1.11274,1.11276,1.11276,1.11274,17
2015-09-22 21:19:00,2015-09-22 21:20:00,1.11253,1.11271,1.11272,1.11252,1.11276,1.11294,1.11294,1.11275,34
2015-09-22 21:20:00,2015-09-22 21:21:00,1.11271,1.11262,1.11271,1.11259,1.11294,1.11281,1.11294,1.11281,59
2015-09-22 21:21:00,2015-09-22 21:22:00,1.11262,1.1128,1.1128,1.1126,1.11281,1.11294,1.11296,1.11281,23
2015-09-22 21:22:00,2015-09-22 21:23:00,1.1128,1.11281,1.11282,1.11268,1.11294,1.11302,1.11308,1.1129,64
2015-09-22 21:23:00,2015-09-22 21:24:00,1.11281,1.11278,1.11287,1.11272,1.11302,1.11297,1.1131,1.11297,58
2015-09-22 21:24:00,2015-09-22 21:25:00,1.11278,1.11269,1.11279,1.11269,1.11297,1.11308,1.11309,1.11297,36
2015-09-22 21:25:00,2015-09-22 21:26:00,1.11269,1.11281,1.11281,1.11269,1.11308,1.113,1.11308,1.11299,14
2015-09-22 21:26:00,2015-09-22 21:27:00,1.11281,1.11281,1.11282,1.11281,1.113,1.11299,1.11308,1.11299,19
2015-09-22 21:27:00,2015-09-22 21:28:00,1.11281,1.11279,1.11282,1.11278,1.11299,1.11296,1.11307,1.11295,27
2015-09-22 21:28:00,2015-09-22 21:29:00,1.11279,1.11272,1.11285,1.11272,1.11296,1.11294,1.11308,1.1129,40
2015-09-22 21:29:00,2015-09-22 21:30:00,1.11272,1.11243,1.11273,1.11243,1.11294,1.11285,1.11296,1.11282,59
2015-09-22 21:30:00,2015-09-22 21:31:00,1.11243,1.11259,1.11259,1.11242,1.11285,1.11281,1.11286,1.11272,51
2015-09-22 21:31:00,2015-09-22 21:32:00,1.11259,1.11254,1.11259,1.11254,1.11281,1.11275,1.1128,1.11275,13
2015-09-22 21:32:00,2015-09-22 21:33:00,1.11254,1.11257,1.11257,1.11255,1.11275,1.11275,1.11275,1.11275,5
2015-09-22 21:33:00,2015-09-22 21:34:00,1.11257,1.11258,1.11263,1.11257,1.11275,1.11281,1.11283,1.11276,21
2015-09-22 21:34:00,2015-09-22 21:35:00,1.11258,1.1126,1.1126,1.11255,1.11281,1.11278,1.11279,1.11278,9
2015-09-22 21:35:00,2015-09-22 21:36:00,1.1126,1.11267,1.11267,1.1126,1.11278,1.11283,1.11284,1.11276,40
2015-09-22 21:36:00,2015-09-22 21:37:00,1.11267,1.11264,1.11267,1.11264,1.11283,1.11279,1.11283,1.11279,55
2015-09-22 21:37:00,2015-09-22 21:38:00,1.11264,1.11261,1.11267,1.11261,1.11279,1.11281,1.11284,1.11279,241
2015-09-22 21:38:00,2015-09-22 21:39:00,1.11261,1.11264,1.11267,1.11261,1.11281,1.11283,1.11284,1.11281,445
2015-09-22 21:39:00,2015-09-22 21:40:00,1.11264,1.11276,1.11281,1.11262,1.11283,1.11302,1.11309,1.11281,183
2015-09-22 21:40:00,2015-09-22 21:41:00,1.11276,1.11283,1.11287,1.11262,1.11302,1.11302,1.11308,1.11291,222
2015-09-22 21:41:00,2015-09-22 21:42:00,1.11283,1.11283,1.11286,1.11275,1.11302,1.11301,1.11304,1.11294,24
2015-09-22 21:42:00,2015-09-22 21:43:00,1.11283,1.11286,1.11286,1.11283,1.11301,1.11303,1.11304,1.11303,45
2015-09-22 21:43:00,2015-09-22 21:44:00,1.11286,1.11288,1.11291,1.11285,1.11303,1.11305,1.11308,1.11302,55
2015-09-22 21:44:00,2015-09-22 21:45:00,1.11288,1.11279,1.11291,1.11279,1.11305,1.11296,1.11308,1.11296,29
2015-09-22 21:45:00,2015-09-22 21:46:00,1.11279,1.1127,1.11279,1.11268,1.11296,1.11289,1.11295,1.11288,22
2015-09-22 21:46:00,2015-09-22 21:48:00,1.1127,1.11288,1.1129,1.1127,1.11289,1.11304,1.11307,1.1129,38
2015-09-22 21:48:00,2015-09-22 21:49:00,1.11288,1.11285,1.11288,1.11284,1.11304,1.11304,1.11304,1.11304,5
2015-09-22 21:49:00,2015-09-22 21:50:00,1.11285,1.11273,1.11288,1.11268,1.11304,1.11291,1.11304,1.11286,57
2015-09-22 21:50:00,2015-09-22 21:51:00,1.11273,1.1127,1.11274,1.11269,1.11291,1.11286,1.11291,1.11286,22
2015-09-22 21:51:00,2015-09-22 21:52:00,1.1127,1.11267,1.1127,1.11267,1.11286,1.11283,1.11283,1.11283,5
2015-09-22 21:52:00,2015-09-22 21:53:00,1.11267,1.1127,1.11271,1.11267,1.11283,1.11284,1.11286,1.11284,5
2015-09-22 21:53:00,2015-09-22 21:54:00,1.1127,1.11272,1.11274,1.1127,1.11284,1.11292,1.11292,1.11286,10
2015-09-22 21:54:00,2015-09-22 21:55:00,1.11272,1.11268,1.11272,1.11267,1.11292,1.11287,1.11291,1.11282,21
2015-09-22 21:55:00,2015-09-22 21:56:00,1.11268,1.11268,1.11268,1.11267,1.11287,1.11287,1.11287,1.11287,4
2015-09-22 21:56:00,2015-09-22 21:57:00,1.11268,1.11267,1.11267,1.11267,1.11287,1.11287,1.11287,1.11287,1
2015-09-22 21:57:00,2015-09-22 21:58:00,1.11267,1.11249,1.11267,1.11249,1.11287,1.11269,1.11285,1.11269,424
2015-09-22 21:58:00,2015-09-22 21:59:00,1.11249,1.1125,1.11253,1.11242,1.11269,1.1127,1.11275,1.11262,585
2015-09-22 21:59:00,2015-09-22 22:00:00,1.1125,1.11255,1.11259,1.11247,1.1127,1.11277,1.1128,1.11264,429
2015-09-22 22:00:00,2015-09-22 22:01:00,1.11255,1.11253,1.11258,1.11252,1.11277,1.11274,1.11278,1.11273,122
2015-09-22 22:01:00,2015-09-22 22:02:00,1.11253,1.11252,1.11254,1.11251,1.11274,1.11273,1.11276,1.1127,74
2015-09-22 22:02:00,2015-09-22 22:03:00,1.11252,1.11252,1.11252,1.11251,1.11273,1.11273,1.11273,1.11271,12
2015-09-22 22:03:00,2015-09-22 22:04:00,1.11252,1.11252,1.11256,1.11252,1.11273,1.11272,1.11276,1.11272,42
2015-09-22 22:04:00,2015-09-22 22:05:00,1.11252,1.11248,1.11254,1.11247,1.11272,1.11267,1.11273,1.11261,135
2015-09-22 22:05:00,2015-09-22 22:06:00,1.11248,1.11254,1.11254,1.11246,1.11267,1.11271,1.11271,1.11263,35
2015-09-22 22:06:00,2015-09-22 22:07:00,1.11254,1.11249,1.11253,1.11233,1.11271,1.11264,1.11271,1.11248,126
2015-09-22 22:07:00,2015-09-22 22:08:00,1.11249,1.11231,1.11249,1.11231,1.11264,1.11251,1.11264,1.11248,67
2015-09-22 22:08:00,2015-09-22 22:09:00,1.11231,1.11234,1.11238,1.11231,1.11251,1.11247,1.11256,1.11247,45
2015-09-22 22:09:00,2015-09-22 22:10:00,1.11234,1.11247,1.1125,1.11234,1.11247,1.11264,1.11266,1.11249,81
2015-09-22 22:10:00,2015-09-22 22:11:00,1.11247,1.11257,1.11257,1.11246,1.11264,1.11274,1.11276,1.11265,70
2015-09-22 22:11:00,2015-09-22 22:12:00,1.11257,1.11255,1.11259,1.11254,1.11274,1.11273,1.11277,1.11271,30
2015-09-22 22:12:00,2015-09-22 22:13:00,1.11255,1.11255,1.11256,1.11254,1.11273,1.11274,1.11274,1.11271,18
2015-09-22 22:13:00,2015-09-22 22:14:00,1.11255,1.11254,1.11255,1.11254,1.11274,1.11274,1.11274,1.11271,24
2015-09-22 22:14:00,2015-09-22 22:15:00,1.11254,1.11257,1.11258,1.11255,1.11274,1.11275,1.11275,1.11273,28
2015-09-22 22:15:00,2015-09-22 22:16:00,1.11257,1.11257,1.11258,1.11256,1.11275,1.11274,1.11275,1.11273,15
2015-09-22 22:16:00,2015-09-22 22:17:00,1.11257,1.11258,1.11259,1.11256,1.11274,1.11276,1.11276,1.11273,38
2015-09-22 22:17:00,2015-09-22 22:18:00,1.11258,1.11268,1.11268,1.11258,1.11276,1.11287,1.11287,1.11276,83
2015-09-22 22:18:00,2015-09-22 22:19:00,1.11268,1.11274,1.11274,1.11265,1.11287,1.11293,1.11293,1.11284,57
2015-09-22 22:19:00,2015-09-22 22:20:00,1.11274,1.11275,1.11275,1.11272,1.11293,1.11291,1.11292,1.11289,33
2015-09-22 22:20:00,2015-09-22 22:21:00,1.11275,1.11279,1.11284,1.11274,1.11291,1.11297,1.11301,1.11291,70
2015-09-22 22:21:00,2015-09-22 22:22:00,1.11279,1.11274,1.11278,1.11273,1.11297,1.11293,1.11297,1.11291,18
2015-09-22 22:22:00,2015-09-22 22:23:00,1.11274,1.11274,1.11274,1.11273,1.11293,1.11292,1.11293,1.11289,23
2015-09-22 22:23:00,2015-09-22 22:24:00,1.11274,1.11273,1.11275,1.11271,1.11292,1.11292,1.11293,1.1129,35
2015-09-22 22:24:00,2015-09-22 22:25:00,1.11273,1.11279,1.1128,1.11262,1.11292,1.11298,1.11298,1.11279,89
2015-09-22 22:25:00,2015-09-22 22:26:00,1.11279,1.11274,1.11279,1.11272,1.11298,1.11291,1.11298,1.1129,54
2015-09-22 22:26:00,2015-09-22 22:27:00,1.11274,1.11279,1.1128,1.11274,1.11291,1.11297,1.11298,1.11291,34
2015-09-22 22:27:00,2015-09-22 22:28:00,1.11279,1.11274,1.11279,1.11274,1.11297,1.11292,1.11298,1.11291,31
2015-09-22 22:28:00,2015-09-22 22:29:00,1.11274,1.11274,1.11277,1.11274,1.11292,1.11292,1.11295,1.11291,27
2015-09-22 22:29:00,2015-09-22 22:30:00,1.11274,1.11276,1.11277,1.11273,1.11292,1.11295,1.11295,1.11289,46
2015-09-22 22:30:00,2015-09-22 22:31:00,1.11276,1.11274,1.11276,1.11274,1.11295,1.11293,1.11295,1.11292,26
2015-09-22 22:31:00,2015-09-22 22:32:00,1.11274,1.11284,1.11286,1.11274,1.11293,1.11302,1.11302,1.11293,65
2015-09-22 22:32:00,2015-09-22 22:33:00,1.11284,1.11283,1.11284,1.11283,1.11302,1.11301,1.11302,1.11301,4
2015-09-22 22:33:00,2015-09-22 22:34:00,1.11283,1.11275,1.11283,1.11274,1.11301,1.11292,1.11302,1.11292,35
2015-09-22 22:34:00,2015-09-22 22:35:00,1.11275,1.11276,1.11279,1.11274,1.11292,1.11294,1.11297,1.11292,41
2015-09-22 22:35:00,2015-09-22 22:36:00,1.11276,1.11275,1.1128,1.11274,1.11294,1.11291,1.11296,1.11291,126
2015-09-22 22:36:00,2015-09-22 22:37:00,1.11275,1.11283,1.11285,1.11275,1.11291,1.11301,1.11301,1.11292,33
2015-09-22 22:37:00,2015-09-22 22:38:00,1.11283,1.11284,1.11285,1.11282,1.11301,1.11303,1.11304,1.113,19
2015-09-22 22:38:00,2015-09-22 22:39:00,1.11284,1.11292,1.11294,1.11283,1.11303,1.11309,1.11311,1.11302,49
2015-09-22 22:39:00,2015-09-22 22:40:00,1.11292,1.11285,1.11293,1.11283,1.11309,1.11304,1.1131,1.113,38
2015-09-22 22:40:00,2015-09-22 22:41:00,1.11285,1.11283,1.11288,1.11282,1.11304,1.11301,1.11304,1.11301,27
2015-09-22 22:41:00,2015-09-22 22:42:00,1.11283,1.11285,1.11289,1.11283,1.11301,1.11304,1.11306,1.113,26
2015-09-22 22:42:00,2015-09-22 22:43:00,1.11285,1.11284,1.11285,1.11283,1.11304,1.11302,1.11304,1.113,18
2015-09-22 22:43:00,2015-09-22 22:44:00,1.11284,1.11284,1.11287,1.11283,1.11302,1.11301,1.11305,1.113,53
2015-09-22 22:44:00,2015-09-22 22:45:00,1.11284,1.11285,1.11288,1.11284,1.11301,1.113,1.11303,1.113,32
2015-09-22 22:45:00,2015-09-22 22:46:00,1.11285,1.11285,1.11288,1.11285,1.113,1.11301,1.11301,1.113,11
2015-09-22 22:46:00,2015-09-22 22:47:00,1.11285,1.11294,1.11295,1.11285,1.11301,1.11309,1.11309,1.11301,24
2015-09-22 22:47:00,2015-09-22 22:48:00,1.11294,1.11296,1.11301,1.11294,1.11309,1.11311,1.11311,1.11309,20
2015-09-22 22:48:00,2015-09-22 22:49:00,1.11296,1.11298,1.11299,1.11295,1.11311,1.11315,1.11316,1.11312,24
2015-09-22 22:49:00,2015-09-22 22:50:00,1.11298,1.11295,1.11298,1.11294,1.11315,1.11313,1.11315,1.11311,94
2015-09-22 22:50:00,2015-09-22 22:51:00,1.11295,1.11306,1.11306,1.11295,1.11313,1.11324,1.11324,1.11312,62
2015-09-22 22:51:00,2015-09-22 22:52:00,1.11306,1.11305,1.11306,1.11302,1.11324,1.1132,1.11326,1.11318,68
2015-09-22 22:52:00,2015-09-22 22:53:00,1.11305,1.11296,1.11318,1.11296,1.1132,1.11311,1.11332,1.11311,159
2015-09-22 22:53:00,2015-09-22 22:54:00,1.11296,1.11296,1.11299,1.11292,1.11311,1.11313,1.11316,1.11308,29
2015-09-22 22:54:00,2015-09-22 22:55:00,1.11296,1.11299,1.11302,1.11294,1.11313,1.11313,1.11316,1.11311,73
2015-09-22 22:55:00,2015-09-22 22:56:00,1.11299,1.11305,1.11305,1.11297,1.11313,1.11321,1.11321,1.11316,75
2015-09-22 22:56:00,2015-09-22 22:57:00,1.11305,1.11305,1.11307,1.11305,1.11321,1.11322,1.11323,1.11321,15
2015-09-22 22:57:00,2015-09-22 22:58:00,1.11305,1.11305,1.11305,1.11304,1.11322,1.11322,1.11322,1.11321,12
2015-09-22 22:58:00,2015-09-22 22:59:00,1.11305,1.11304,1.11305,1.11304,1.11322,1.11322,1.11323,1.1132,19
2015-09-22 22:59:00,2015-09-22 23:00:00,1.11304,1.11281,1.11304,1.1128,1.11322,1.11298,1.11321,1.11298,104
2015-09-22 23:00:00,2015-09-22 23:01:00,1.11281,1.11285,1.11285,1.1128,1.11298,1.11302,1.11302,1.11298,50
2015-09-22 23:01:00,2015-09-22 23:02:00,1.11285,1.11284,1.11285,1.11284,1.11302,1.11301,1.11302,1.11301,12
2015-09-22 23:02:00,2015-09-22 23:03:00,1.11284,1.11291,1.11291,1.11283,1.11301,1.11308,1.11309,1.11301,48
2015-09-22 23:03:00,2015-09-22 23:04:00,1.11291,1.11294,1.11295,1.11286,1.11308,1.11312,1.11312,1.11304,59
2015-09-22 23:04:00,2015-09-22 23:05:00,1.11294,1.11311,1.11311,1.11292,1.11312,1.11328,1.11328,1.11309,101
2015-09-22 23:05:00,2015-09-22 23:06:00,1.11311,1.11313,1.11318,1.1131,1.11328,1.11329,1.11333,1.11327,60
2015-09-22 23:06:00,2015-09-22 23:07:00,1.11313,1.11313,1.11314,1.11312,1.11329,1.11329,1.1133,1.11329,13
2015-09-22 23:07:00,2015-09-22 23:08:00,1.11313,1.11313,1.11313,1.11313,1.11329,1.11328,1.11328,1.11328,1
2015-09-22 23:08:00,2015-09-22 23:09:00,1.11313,1.11313,1.11313,1.11313,1.11328,1.11329,1.11329,1.11328,3
2015-09-22 23:09:00,2015-09-22 23:10:00,1.11313,1.11313,1.11318,1.11312,1.11329,1.11329,1.11333,1.11328,38
2015-09-22 23:10:00,2015-09-22 23:11:00,1.11313,1.11303,1.11312,1.113,1.11329,1.11319,1.11329,1.11316,41
2015-09-22 23:11:00,2015-09-22 23:12:00,1.11303,1.11303,1.11303,1.11302,1.11319,1.11318,1.11319,1.11318,7
2015-09-22 23:12:00,2015-09-22 23:13:00,1.11303,1.113,1.11302,1.11299,1.11318,1.11317,1.11318,1.11315,22
2015-09-22 23:13:00,2015-09-22 23:14:00,1.113,1.11303,1.11304,1.113,1.11317,1.11318,1.11318,1.11316,34
2015-09-22 23:14:00,2015-09-22 23:15:00,1.11303,1.11308,1.11308,1.11302,1.11318,1.11324,1.11324,1.11317,23
2015-09-22 23:15:00,2015-09-22 23:16:00,1.11308,1.11305,1.1131,1.11305,1.11324,1.11323,1.11326,1.11322,27
2015-09-22 23:16:00,2015-09-22 23:17:00,1.11305,1.11303,1.11306,1.113,1.11323,1.1132,1.11323,1.11315,43
2015-09-22 23:17:00,2015-09-22 23:18:00,1.11303,1.11305,1.11305,1.11303,1.1132,1.11321,1.11321,1.1132,71
2015-09-22 23:18:00,2015-09-22 23:19:00,1.11305,1.11305,1.11306,1.11304,1.11321,1.11321,1.11321,1.11321,4
2015-09-22 23:19:00,2015-09-22 23:20:00,1.11305,1.11305,1.11306,1.11303,1.11321,1.11323,1.11323,1.11321,14
2015-09-22 23:20:00,2015-09-22 23:21:00,1.11305,1.11304,1.11305,1.11303,1.11323,1.11322,1.11323,1.11321,46
2015-09-22 23:21:00,2015-09-22 23:22:00,1.11304,1.11305,1.11313,1.11304,1.11322,1.11322,1.11324,1.11321,20
2015-09-22 23:22:00,2015-09-22 23:23:00,1.11305,1.11306,1.11306,1.11305,1.11322,1.11321,1.11323,1.11321,12
2015-09-22 23:23:00,2015-09-22 23:24:00,1.11306,1.11306,1.11307,1.11304,1.11321,1.11322,1.11323,1.11321,14
2015-09-22 23:24:00,2015-09-22 23:25:00,1.11306,1.11314,1.11314,1.11305,1.11322,1.11328,1.1133,1.11322,54
2015-09-22 23:25:00,2015-09-22 23:26:00,1.11314,1.11315,1.11316,1.11314,1.11328,1.11332,1.11332,1.11329,36
2015-09-22 23:26:00,2015-09-22 23:27:00,1.11315,1.11316,1.11317,1.11312,1.11332,1.11333,1.11334,1.11328,149
2015-09-22 23:27:00,2015-09-22 23:28:00,1.11316,1.11316,1.11316,1.11316,1.11333,1.11333,1.11333,1.11332,16
2015-09-22 23:28:00,2015-09-22 23:29:00,1.11316,1.11316,1.11316,1.11315,1.11333,1.11333,1.11333,1.11332,4
2015-09-22 23:29:00,2015-09-22 23:30:00,1.11316,1.11315,1.11316,1.11314,1.11333,1.1133,1.11332,1.11329,18
2015-09-22 23:30:00,2015-09-22 23:31:00,1.11315,1.11315,1.11319,1.11314,1.1133,1.11331,1.11334,1.11329,28
2015-09-22 23:31:00,2015-09-22 23:32:00,1.11315,1.11314,1.11315,1.11314,1.11331,1.1133,1.11331,1.11329,12
2015-09-22 23:32:00,2015-09-22 23:33:00,1.11314,1.11316,1.11316,1.11314,1.1133,1.1133,1.11331,1.11329,14
2015-09-22 23:33:00,2015-09-22 23:34:00,1.11316,1.11314,1.11316,1.11314,1.1133,1.11329,1.11331,1.11329,16
2015-09-22 23:34:00,2015-09-22 23:35:00,1.11314,1.11324,1.11324,1.11314,1.11329,1.11339,1.11339,1.1133,93
2015-09-22 23:35:00,2015-09-22 23:36:00,1.11324,1.11316,1.11323,1.11314,1.11339,1.11332,1.11339,1.11328,109
2015-09-22 23:36:00,2015-09-22 23:37:00,1.11316,1.11325,1.11325,1.11316,1.11332,1.1134,1.1134,1.1133,48
2015-09-22 23:37:00,2015-09-22 23:38:00,1.11325,1.11325,1.11328,1.11325,1.1134,1.1134,1.11341,1.1134,126
2015-09-22 23:38:00,2015-09-22 23:39:00,1.11325,1.11327,1.11327,1.11325,1.1134,1.1134,1.11341,1.11339,37
2015-09-22 23:39:00,2015-09-22 23:40:00,1.11327,1.11288,1.11327,1.11287,1.1134,1.11303,1.11339,1.11302,120
2015-09-22 23:40:00,2015-09-22 23:41:00,1.11288,1.11276,1.11288,1.11276,1.11303,1.11291,1.11303,1.11291,55
2015-09-22 23:41:00,2015-09-22 23:42:00,1.11276,1.11275,1.11276,1.11274,1.11291,1.11289,1.1129,1.11289,13
2015-09-22 23:42:00,2015-09-22 23:43:00,1.11275,1.11274,1.11274,1.11274,1.11289,1.11289,1.11289,1.11288,3
2015-09-22 23:43:00,2015-09-22 23:44:00,1.11274,1.11276,1.11276,1.11275,1.11289,1.1129,1.1129,1.11289,3
2015-09-22 23:44:00,2015-09-22 23:45:00,1.11276,1.11276,1.11277,1.11275,1.1129,1.11291,1.11291,1.11287,18
2015-09-22 23:45:00,2015-09-22 23:46:00,1.11276,1.11276,1.11276,1.11276,1.11291,1.1129,1.1129,1.11289,2
2015-09-22 23:46:00,2015-09-22 23:47:00,1.11276,1.11277,1.11277,1.11276,1.1129,1.11291,1.11292,1.11289,13
2015-09-22 23:47:00,2015-09-22 23:48:00,1.11277,1.11277,1.11277,1.11275,1.11291,1.1129,1.11291,1.1129,63
2015-09-22 23:48:00,2015-09-22 23:49:00,1.11277,1.11258,1.11277,1.11258,1.1129,1.11273,1.1129,1.11273,191
2015-09-22 23:49:00,2015-09-22 23:50:00,1.11258,1.11237,1.11262,1.11234,1.11273,1.11252,1.11277,1.11249,84
2015-09-22 23:50:00,2015-09-22 23:51:00,1.11237,1.11205,1.11237,1.11205,1.11252,1.1122,1.1125,1.1122,155
2015-09-22 23:51:00,2015-09-22 23:52:00,1.11205,1.11208,1.11209,1.11198,1.1122,1.11223,1.11223,1.11213,146
2015-09-22 23:52:00,2015-09-22 23:53:00,1.11208,1.11213,1.11214,1.11208,1.11223,1.11227,1.11229,1.11224,80
2015-09-22 23:53:00,2015-09-22 23:54:00,1.11213,1.11213,1.11218,1.1121,1.11227,1.11227,1.11233,1.11224,65
2015-09-22 23:54:00,2015-09-22 23:55:00,1.11213,1.11218,1.1122,1.11213,1.11227,1.11232,1.11234,1.11227,63
2015-09-22 23:55:00,2015-09-22 23:56:00,1.11218,1.11219,1.11231,1.11214,1.11232,1.11234,1.11245,1.11228,112
2015-09-22 23:56:00,2015-09-22 23:57:00,1.11219,1.11168,1.11219,1.11161,1.11234,1.11184,1.11233,1.11175,143
2015-09-22 23:57:00,2015-09-22 23:58:00,1.11168,1.11185,1.11196,1.11155,1.11184,1.11201,1.11211,1.11167,258
2015-09-22 23:58:00,2015-09-22 23:59:00,1.11185,1.11197,1.11203,1.11186,1.11201,1.11212,1.11215,1.11201,103
2015-09-22 23:59:00,2015-09-23 00:00:00,1.11197,1.11209,1.1121,1.11196,1.11212,1.11224,1.11225,1.11209,91
2015-09-23 00:00:00,2015-09-23 00:01:00,1.11209,1.11207,1.11209,1.11202,1.11224,1.11221,1.11223,1.11217,47
2015-09-23 00:01:00,2015-09-23 00:02:00,1.11207,1.11187,1.11208,1.11187,1.11221,1.11202,1.11223,1.11201,57
2015-09-23 00:02:00,2015-09-23 00:03:00,1.11187,1.11167,1.11188,1.11166,1.11202,1.11182,1.11203,1.11181,169
2015-09-23 00:03:00,2015-09-23 00:04:00,1.11167,1.11176,1.11177,1.11168,1.11182,1.11191,1.11193,1.11182,86
2015-09-23 00:04:00,2015-09-23 00:05:00,1.11176,1.11177,1.11178,1.11176,1.11191,1.11192,1.11192,1.11191,8
2015-09-23 00:05:00,2015-09-23 00:06:00,1.11177,1.11177,1.11179,1.11177,1.11192,1.11192,1.11193,1.11191,13
2015-09-23 00:06:00,2015-09-23 00:07:00,1.11177,1.11167,1.11178,1.11166,1.11192,1.11182,1.11192,1.11181,34
2015-09-23 00:07:00,2015-09-23 00:08:00,1.11167,1.11154,1.1118,1.11153,1.11182,1.11169,1.11193,1.11169,144
2015-09-23 00:08:00,2015-09-23 00:09:00,1.11154,1.11159,1.11167,1.11154,1.11169,1.11174,1.11182,1.11169,65
2015-09-23 00:09:00,2015-09-23 00:10:00,1.11159,1.11147,1.11158,1.11138,1.11174,1.11162,1.11174,1.11151,124
2015-09-23 00:10:00,2015-09-23 00:11:00,1.11147,1.11145,1.11149,1.11136,1.11162,1.11159,1.11163,1.11149,129
2015-09-23 00:11:00,2015-09-23 00:12:00,1.11145,1.11118,1.11145,1.11102,1.11159,1.11133,1.11156,1.11118,184
2015-09-23 00:12:00,2015-09-23 00:13:00,1.11118,1.11105,1.11118,1.11095,1.11133,1.11118,1.11133,1.11111,226
2015-09-23 00:13:00,2015-09-23 00:14:00,1.11105,1.11107,1.11111,1.11103,1.11118,1.11122,1.11125,1.11118,52
2015-09-23 00:14:00,2015-09-23 00:15:00,1.11107,1.11095,1.11107,1.11095,1.11122,1.1111,1.11121,1.11109,104
2015-09-23 00:15:00,2015-09-23 00:16:00,1.11095,1.11108,1.11108,1.11088,1.1111,1.11122,1.11122,1.11102,150
2015-09-23 00:16:00,2015-09-23 00:17:00,1.11108,1.11115,1.11115,1.11106,1.11122,1.1113,1.1113,1.11121,69
2015-09-23 00:17:00,2015-09-23 00:18:00,1.11115,1.1113,1.11139,1.11113,1.1113,1.11145,1.11153,1.11128,141
2015-09-23 00:18:00,2015-09-23 00:19:00,1.1113,1.11135,1.11136,1.11129,1.11145,1.1115,1.11151,1.11143,35
2015-09-23 00:19:00,2015-09-23 00:20:00,1.11135,1.11147,1.11147,1.11135,1.1115,1.1116,1.11161,1.11151,79
