open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-18 23:34:00,2011-04-18 23:35:00,1.42325,1.42307,1.42332,1.42296,1.42343,1.42325,1.42349,1.42315,97
2011-04-18 23:35:00,2011-04-18 23:36:00,1.42307,1.42321,1.42326,1.42304,1.42325,1.42336,1.42339,1.42319,50
2011-04-18 23:36:00,2011-04-18 23:37:00,1.42321,1.4231,1.42337,1.4231,1.42336,1.42328,1.42353,1.42328,25
2011-04-18 23:37:00,2011-04-18 23:38:00,1.4231,1.42324,1.42333,1.4231,1.42328,1.42343,1.42349,1.42328,32
2011-04-18 23:38:00,2011-04-18 23:39:00,1.42324,1.42349,1.42349,1.42324,1.42343,1.42363,1.42363,1.42343,36
2011-04-18 23:39:00,2011-04-18 23:40:00,1.42349,1.42346,1.42349,1.4234,1.42363,1.42361,1.42363,1.42356,16
2011-04-18 23:40:00,2011-04-18 23:41:00,1.42346,1.42363,1.42374,1.4234,1.42361,1.42378,1.42384,1.42356,45
2011-04-18 23:41:00,2011-04-18 23:42:00,1.42363,1.4235,1.42374,1.42345,1.42378,1.42364,1.42382,1.42363,37
2011-04-18 23:42:00,2011-04-18 23:43:00,1.4235,1.42353,1.4236,1.4235,1.42364,1.4237,1.42377,1.42364,19
2011-04-18 23:43:00,2011-04-18 23:44:00,1.42353,1.42335,1.42373,1.42333,1.4237,1.42352,1.42388,1.4235,37
2011-04-18 23:44:00,2011-04-18 23:45:00,1.42335,1.42334,1.4234,1.4233,1.42352,1.4235,1.42355,1.42348,28
2011-04-18 23:45:00,2011-04-18 23:46:00,1.42334,1.42295,1.42334,1.42295,1.4235,1.42313,1.4235,1.42313,32
2011-04-18 23:46:00,2011-04-18 23:47:00,1.42295,1.42313,1.42313,1.4229,1.42313,1.42329,1.42329,1.42305,30
2011-04-18 23:47:00,2011-04-18 23:48:00,1.42313,1.42313,1.42313,1.42312,1.42329,1.42328,1.42329,1.42327,2
2011-04-18 23:48:00,2011-04-18 23:49:00,1.42313,1.42327,1.42328,1.42312,1.42328,1.42345,1.42346,1.42327,13
2011-04-18 23:49:00,2011-04-18 23:50:00,1.42327,1.42333,1.42333,1.42327,1.42345,1.42349,1.42349,1.42345,10
2011-04-18 23:50:00,2011-04-18 23:51:00,1.42333,1.42355,1.42356,1.42333,1.42349,1.42371,1.42372,1.42349,25
2011-04-18 23:51:00,2011-04-18 23:52:00,1.42355,1.42361,1.42361,1.42347,1.42371,1.42375,1.42375,1.42363,38
2011-04-18 23:52:00,2011-04-18 23:53:00,1.42361,1.42352,1.42364,1.42351,1.42375,1.42369,1.42379,1.42367,43
2011-04-18 23:53:00,2011-04-18 23:54:00,1.42352,1.4235,1.42356,1.42346,1.42369,1.42367,1.42372,1.42364,16
2011-04-18 23:54:00,2011-04-18 23:55:00,1.4235,1.42377,1.42398,1.4235,1.42367,1.42393,1.42411,1.42367,65
2011-04-18 23:55:00,2011-04-18 23:56:00,1.42377,1.42379,1.42379,1.42372,1.42393,1.42393,1.42393,1.42388,14
2011-04-18 23:56:00,2011-04-18 23:57:00,1.42379,1.42369,1.42384,1.42369,1.42393,1.42386,1.42397,1.42386,12
2011-04-18 23:57:00,2011-04-18 23:58:00,1.42369,1.42356,1.42382,1.42346,1.42386,1.42373,1.42392,1.42364,48
2011-04-18 23:58:00,2011-04-18 23:59:00,1.42356,1.42366,1.42367,1.4235,1.42373,1.42385,1.42385,1.42367,26
2011-04-18 23:59:00,2011-04-19 00:00:00,1.42366,1.42378,1.42381,1.42364,1.42385,1.42396,1.42397,1.42383,39
2011-04-19 00:00:00,2011-04-19 00:01:00,1.42378,1.4239,1.42402,1.42378,1.42396,1.42408,1.42418,1.42395,73
2011-04-19 00:01:00,2011-04-19 00:02:00,1.4239,1.42318,1.4239,1.42318,1.42408,1.42336,1.42408,1.42336,122
2011-04-19 00:02:00,2011-04-19 00:03:00,1.42318,1.42307,1.42324,1.4229,1.42336,1.42326,1.42338,1.42307,38
2011-04-19 00:03:00,2011-04-19 00:04:00,1.42307,1.42275,1.42307,1.42263,1.42326,1.42295,1.42326,1.4228,88
2011-04-19 00:04:00,2011-04-19 00:05:00,1.42275,1.42296,1.42304,1.42275,1.42295,1.42315,1.4232,1.42295,71
2011-04-19 00:05:00,2011-04-19 00:06:00,1.42296,1.42336,1.42336,1.42288,1.42315,1.42352,1.42352,1.42306,77
2011-04-19 00:06:00,2011-04-19 00:07:00,1.42336,1.42312,1.42336,1.42312,1.42352,1.42331,1.42352,1.42331,28
2011-04-19 00:07:00,2011-04-19 00:08:00,1.42312,1.42313,1.42316,1.42312,1.42331,1.4233,1.42332,1.4233,16
2011-04-19 00:08:00,2011-04-19 00:09:00,1.42313,1.42278,1.42315,1.42276,1.4233,1.42293,1.42331,1.42293,30
2011-04-19 00:09:00,2011-04-19 00:10:00,1.42278,1.42284,1.42287,1.42275,1.42293,1.42295,1.423,1.42293,38
2011-04-19 00:10:00,2011-04-19 00:11:00,1.42284,1.42297,1.42298,1.42276,1.42295,1.42315,1.42315,1.42294,17
2011-04-19 00:11:00,2011-04-19 00:12:00,1.42297,1.42307,1.42307,1.42288,1.42315,1.42325,1.42325,1.42304,13
2011-04-19 00:12:00,2011-04-19 00:13:00,1.42307,1.42322,1.42322,1.42301,1.42325,1.42334,1.42334,1.42316,15
2011-04-19 00:13:00,2011-04-19 00:14:00,1.42322,1.42355,1.42358,1.42322,1.42334,1.42372,1.42373,1.42334,27
2011-04-19 00:14:00,2011-04-19 00:15:00,1.42355,1.42345,1.42355,1.4232,1.42372,1.42363,1.42372,1.42338,57
2011-04-19 00:15:00,2011-04-19 00:16:00,1.42345,1.4234,1.42346,1.42337,1.42363,1.42354,1.42363,1.42354,8
2011-04-19 00:16:00,2011-04-19 00:17:00,1.4234,1.42345,1.42345,1.4234,1.42354,1.42361,1.42361,1.42354,5
2011-04-19 00:17:00,2011-04-19 00:18:00,1.42345,1.42346,1.42362,1.42345,1.42361,1.42363,1.42379,1.42361,35
2011-04-19 00:18:00,2011-04-19 00:19:00,1.42346,1.42345,1.4236,1.42336,1.42363,1.42362,1.42374,1.42352,32
2011-04-19 00:19:00,2011-04-19 00:20:00,1.42345,1.42343,1.42347,1.42333,1.42362,1.4236,1.42364,1.4235,70
2011-04-19 00:20:00,2011-04-19 00:21:00,1.42343,1.4234,1.42343,1.42336,1.4236,1.42356,1.4236,1.42354,14
2011-04-19 00:21:00,2011-04-19 00:22:00,1.4234,1.42363,1.42363,1.42338,1.42356,1.42378,1.42379,1.42356,41
2011-04-19 00:22:00,2011-04-19 00:23:00,1.42363,1.42375,1.42397,1.4236,1.42378,1.42391,1.42414,1.42377,91
2011-04-19 00:23:00,2011-04-19 00:24:00,1.42375,1.42366,1.42377,1.42361,1.42391,1.42383,1.42392,1.42377,52
2011-04-19 00:24:00,2011-04-19 00:25:00,1.42366,1.42363,1.42368,1.42359,1.42383,1.42382,1.42385,1.42376,37
2011-04-19 00:25:00,2011-04-19 00:26:00,1.42363,1.42356,1.42363,1.4233,1.42382,1.42369,1.42382,1.42346,85
2011-04-19 00:26:00,2011-04-19 00:27:00,1.42356,1.42352,1.42359,1.42346,1.42369,1.42367,1.42375,1.42361,60
2011-04-19 00:27:00,2011-04-19 00:28:00,1.42352,1.42293,1.42353,1.42289,1.42367,1.42308,1.4237,1.42306,57
2011-04-19 00:28:00,2011-04-19 00:29:00,1.42293,1.42316,1.42327,1.42293,1.42308,1.42331,1.42344,1.42308,55
2011-04-19 00:29:00,2011-04-19 00:30:00,1.42316,1.42322,1.42326,1.42303,1.42331,1.42338,1.42339,1.4232,44
2011-04-19 00:30:00,2011-04-19 00:31:00,1.42322,1.42316,1.42335,1.42314,1.42338,1.42333,1.42349,1.42333,27
2011-04-19 00:31:00,2011-04-19 00:32:00,1.42316,1.42316,1.42325,1.42301,1.42333,1.42334,1.42339,1.42317,54
2011-04-19 00:32:00,2011-04-19 00:33:00,1.42316,1.42297,1.42316,1.42295,1.42334,1.42312,1.42334,1.42312,33
2011-04-19 00:33:00,2011-04-19 00:34:00,1.42297,1.4232,1.42328,1.42296,1.42312,1.42336,1.42343,1.42312,40
2011-04-19 00:34:00,2011-04-19 00:35:00,1.4232,1.42327,1.42341,1.42313,1.42336,1.42343,1.42354,1.42329,78
2011-04-19 00:35:00,2011-04-19 00:36:00,1.42327,1.42326,1.42327,1.42314,1.42343,1.42344,1.42344,1.42331,28
2011-04-19 00:36:00,2011-04-19 00:37:00,1.42326,1.42321,1.42326,1.4232,1.42344,1.42336,1.42344,1.42336,8
2011-04-19 00:37:00,2011-04-19 00:38:00,1.42321,1.42316,1.42321,1.42316,1.42336,1.42332,1.42336,1.42332,4
2011-04-19 00:38:00,2011-04-19 00:39:00,1.42316,1.4231,1.42316,1.42309,1.42332,1.42324,1.42332,1.42324,8
2011-04-19 00:39:00,2011-04-19 00:40:00,1.4231,1.42271,1.4231,1.42264,1.42324,1.42284,1.42325,1.42276,57
2011-04-19 00:40:00,2011-04-19 00:41:00,1.42271,1.42274,1.42276,1.42266,1.42284,1.42289,1.42291,1.42281,28
2011-04-19 00:41:00,2011-04-19 00:42:00,1.42274,1.42292,1.42292,1.42274,1.42289,1.42306,1.42306,1.42289,6
2011-04-19 00:42:00,2011-04-19 00:43:00,1.42292,1.42298,1.42298,1.42291,1.42306,1.42311,1.42312,1.42306,18
2011-04-19 00:43:00,2011-04-19 00:44:00,1.42298,1.42301,1.42302,1.42297,1.42311,1.42319,1.42319,1.42311,5
2011-04-19 00:44:00,2011-04-19 00:45:00,1.42301,1.42305,1.42311,1.42297,1.42319,1.42324,1.42328,1.42314,36
2011-04-19 00:45:00,2011-04-19 00:46:00,1.42305,1.42335,1.42335,1.423,1.42324,1.4235,1.4235,1.42316,38
2011-04-19 00:46:00,2011-04-19 00:47:00,1.42335,1.42352,1.42354,1.42335,1.4235,1.42368,1.42368,1.4235,41
2011-04-19 00:47:00,2011-04-19 00:48:00,1.42352,1.42344,1.42363,1.42317,1.42368,1.42358,1.42377,1.42332,66
2011-04-19 00:48:00,2011-04-19 00:49:00,1.42344,1.4235,1.42354,1.42338,1.42358,1.42365,1.42365,1.42352,26
2011-04-19 00:49:00,2011-04-19 00:50:00,1.4235,1.42343,1.42356,1.42314,1.42365,1.42359,1.42373,1.42331,78
2011-04-19 00:50:00,2011-04-19 00:51:00,1.42343,1.42384,1.42385,1.42343,1.42359,1.42395,1.42399,1.42358,47
2011-04-19 00:51:00,2011-04-19 00:52:00,1.42384,1.42398,1.42411,1.42382,1.42395,1.42416,1.42427,1.42395,87
2011-04-19 00:52:00,2011-04-19 00:53:00,1.42398,1.42368,1.42399,1.42368,1.42416,1.42386,1.42416,1.42386,68
2011-04-19 00:53:00,2011-04-19 00:54:00,1.42368,1.42345,1.42374,1.42338,1.42386,1.42359,1.42389,1.42355,121
2011-04-19 00:54:00,2011-04-19 00:55:00,1.42345,1.42367,1.42373,1.42332,1.42359,1.42385,1.42385,1.42349,71
2011-04-19 00:55:00,2011-04-19 00:56:00,1.42367,1.42367,1.42368,1.42359,1.42385,1.42383,1.42385,1.42376,22
2011-04-19 00:56:00,2011-04-19 00:57:00,1.42367,1.42357,1.4237,1.42357,1.42383,1.42373,1.42385,1.42373,20
2011-04-19 00:57:00,2011-04-19 00:58:00,1.42357,1.42373,1.424,1.42357,1.42373,1.42389,1.42413,1.42373,55
2011-04-19 00:58:00,2011-04-19 00:59:00,1.42373,1.42386,1.42386,1.42368,1.42389,1.42401,1.42402,1.42382,46
2011-04-19 00:59:00,2011-04-19 01:00:00,1.42386,1.42389,1.42393,1.42372,1.42401,1.42406,1.4241,1.42389,54
2011-04-19 01:00:00,2011-04-19 01:01:00,1.42389,1.42405,1.4242,1.42384,1.42406,1.42423,1.42434,1.42402,88
2011-04-19 01:01:00,2011-04-19 01:02:00,1.42405,1.42373,1.42413,1.42372,1.42423,1.42388,1.42429,1.42388,44
2011-04-19 01:02:00,2011-04-19 01:03:00,1.42373,1.42377,1.42383,1.42366,1.42388,1.42392,1.42396,1.42381,52
2011-04-19 01:03:00,2011-04-19 01:04:00,1.42377,1.42403,1.42403,1.42375,1.42392,1.42414,1.42418,1.4239,51
2011-04-19 01:04:00,2011-04-19 01:05:00,1.42403,1.42404,1.42416,1.42399,1.42414,1.42416,1.42432,1.42414,39
2011-04-19 01:05:00,2011-04-19 01:06:00,1.42404,1.42405,1.4241,1.42386,1.42416,1.4242,1.42424,1.42402,106
2011-04-19 01:06:00,2011-04-19 01:07:00,1.42405,1.42413,1.42415,1.42401,1.4242,1.42426,1.42429,1.42418,37
2011-04-19 01:07:00,2011-04-19 01:08:00,1.42413,1.42407,1.42417,1.42404,1.42426,1.42422,1.42429,1.4242,35
2011-04-19 01:08:00,2011-04-19 01:09:00,1.42407,1.42408,1.42411,1.42407,1.42422,1.42425,1.42426,1.42422,6
2011-04-19 01:09:00,2011-04-19 01:10:00,1.42408,1.42403,1.42408,1.42399,1.42425,1.42413,1.42425,1.42413,11
2011-04-19 01:10:00,2011-04-19 01:11:00,1.42403,1.42397,1.42403,1.42392,1.42413,1.42412,1.42418,1.42406,17
2011-04-19 01:11:00,2011-04-19 01:12:00,1.42397,1.42342,1.42397,1.4234,1.42412,1.42354,1.42412,1.42354,78
2011-04-19 01:12:00,2011-04-19 01:13:00,1.42342,1.42358,1.42358,1.42342,1.42354,1.42376,1.42376,1.42354,38
2011-04-19 01:13:00,2011-04-19 01:14:00,1.42358,1.42357,1.42376,1.42353,1.42376,1.42373,1.42389,1.42369,59
2011-04-19 01:14:00,2011-04-19 01:15:00,1.42357,1.42356,1.42359,1.42353,1.42373,1.42371,1.42373,1.42369,17
2011-04-19 01:15:00,2011-04-19 01:16:00,1.42356,1.42356,1.42365,1.42354,1.42371,1.42373,1.4238,1.4237,66
2011-04-19 01:16:00,2011-04-19 01:17:00,1.42356,1.42362,1.42363,1.42355,1.42373,1.42378,1.42379,1.42372,13
2011-04-19 01:17:00,2011-04-19 01:18:00,1.42362,1.42376,1.42376,1.42361,1.42378,1.42388,1.4239,1.42378,44
2011-04-19 01:18:00,2011-04-19 01:19:00,1.42376,1.42397,1.42397,1.42376,1.42388,1.42412,1.42412,1.42388,21
2011-04-19 01:19:00,2011-04-19 01:20:00,1.42397,1.42397,1.42397,1.42394,1.42412,1.42411,1.42412,1.42409,18
2011-04-19 01:20:00,2011-04-19 01:21:00,1.42397,1.4238,1.42397,1.4238,1.42411,1.42394,1.42412,1.42394,10
2011-04-19 01:21:00,2011-04-19 01:22:00,1.4238,1.42374,1.42393,1.42372,1.42394,1.42391,1.42408,1.42387,50
2011-04-19 01:22:00,2011-04-19 01:23:00,1.42374,1.42381,1.42381,1.4237,1.42391,1.42393,1.42393,1.42386,19
2011-04-19 01:23:00,2011-04-19 01:24:00,1.42381,1.42387,1.42397,1.42381,1.42393,1.42403,1.42412,1.42393,45
2011-04-19 01:24:00,2011-04-19 01:25:00,1.42387,1.42407,1.42407,1.42387,1.42403,1.42423,1.42423,1.42403,38
2011-04-19 01:25:00,2011-04-19 01:26:00,1.42407,1.42412,1.42419,1.42401,1.42423,1.42427,1.42434,1.42415,49
2011-04-19 01:26:00,2011-04-19 01:27:00,1.42412,1.42414,1.42446,1.42412,1.42427,1.42432,1.42462,1.42427,71
2011-04-19 01:27:00,2011-04-19 01:28:00,1.42414,1.42425,1.42429,1.42414,1.42432,1.42442,1.42445,1.42432,15
2011-04-19 01:28:00,2011-04-19 01:29:00,1.42425,1.42392,1.42425,1.42384,1.42442,1.42407,1.42442,1.42402,58
2011-04-19 01:29:00,2011-04-19 01:30:00,1.42392,1.42378,1.42392,1.42368,1.42407,1.42395,1.42407,1.42384,54
2011-04-19 01:30:00,2011-04-19 01:31:00,1.42378,1.42324,1.42391,1.42322,1.42395,1.42339,1.42406,1.42339,92
2011-04-19 01:31:00,2011-04-19 01:32:00,1.42324,1.42363,1.42374,1.42322,1.42339,1.42377,1.4239,1.42339,83
2011-04-19 01:32:00,2011-04-19 01:33:00,1.42363,1.4235,1.42381,1.42341,1.42377,1.42367,1.42392,1.42357,51
2011-04-19 01:33:00,2011-04-19 01:34:00,1.4235,1.42346,1.4235,1.42327,1.42367,1.4236,1.42367,1.42345,56
2011-04-19 01:34:00,2011-04-19 01:35:00,1.42346,1.42332,1.42367,1.42329,1.4236,1.42351,1.4238,1.42348,80
2011-04-19 01:35:00,2011-04-19 01:36:00,1.42332,1.42299,1.42332,1.4229,1.42351,1.42317,1.42351,1.42305,108
2011-04-19 01:36:00,2011-04-19 01:37:00,1.42299,1.42317,1.42318,1.42289,1.42317,1.42335,1.42335,1.42304,71
2011-04-19 01:37:00,2011-04-19 01:38:00,1.42317,1.42304,1.42317,1.42294,1.42335,1.42318,1.42335,1.42314,32
2011-04-19 01:38:00,2011-04-19 01:39:00,1.42304,1.42352,1.42367,1.42304,1.42318,1.4237,1.42381,1.42318,74
2011-04-19 01:39:00,2011-04-19 01:40:00,1.42352,1.42335,1.42353,1.42335,1.4237,1.42353,1.4237,1.42353,32
2011-04-19 01:40:00,2011-04-19 01:41:00,1.42335,1.4231,1.42335,1.4231,1.42353,1.42329,1.42353,1.42328,46
2011-04-19 01:41:00,2011-04-19 01:42:00,1.4231,1.4225,1.42314,1.42244,1.42329,1.42268,1.42329,1.42263,99
2011-04-19 01:42:00,2011-04-19 01:43:00,1.4225,1.42255,1.42264,1.42247,1.42268,1.42274,1.4228,1.42265,92
2011-04-19 01:43:00,2011-04-19 01:44:00,1.42255,1.42278,1.42281,1.42247,1.42274,1.42296,1.42298,1.42264,68
2011-04-19 01:44:00,2011-04-19 01:45:00,1.42278,1.42286,1.42294,1.42268,1.42296,1.42303,1.42312,1.42287,92
2011-04-19 01:45:00,2011-04-19 01:46:00,1.42286,1.42282,1.4231,1.42281,1.42303,1.42298,1.42324,1.42298,74
2011-04-19 01:46:00,2011-04-19 01:47:00,1.42282,1.42173,1.42284,1.42171,1.42298,1.42188,1.423,1.42182,177
2011-04-19 01:47:00,2011-04-19 01:48:00,1.42173,1.42148,1.42183,1.42131,1.42188,1.42152,1.42198,1.42148,150
2011-04-19 01:48:00,2011-04-19 01:49:00,1.42148,1.42136,1.42149,1.42105,1.42152,1.4215,1.42165,1.42121,153
2011-04-19 01:49:00,2011-04-19 01:50:00,1.42136,1.42179,1.4218,1.42127,1.4215,1.42198,1.42198,1.42146,138
2011-04-19 01:50:00,2011-04-19 01:51:00,1.42179,1.42185,1.42191,1.42163,1.42198,1.42203,1.42207,1.42178,117
2011-04-19 01:51:00,2011-04-19 01:52:00,1.42185,1.42153,1.42185,1.42148,1.42203,1.42173,1.42203,1.42167,123
2011-04-19 01:52:00,2011-04-19 01:53:00,1.42153,1.42125,1.42165,1.4209,1.42173,1.42138,1.4218,1.42106,157
2011-04-19 01:53:00,2011-04-19 01:54:00,1.42125,1.42142,1.4216,1.42125,1.42138,1.42157,1.42174,1.42138,80
2011-04-19 01:54:00,2011-04-19 01:55:00,1.42142,1.42142,1.4215,1.42127,1.42157,1.42157,1.42165,1.42143,27
2011-04-19 01:55:00,2011-04-19 01:56:00,1.42142,1.42138,1.42142,1.42133,1.42157,1.42152,1.42157,1.42149,14
2011-04-19 01:56:00,2011-04-19 01:57:00,1.42138,1.42153,1.42161,1.42133,1.42152,1.42171,1.42177,1.42149,34
2011-04-19 01:57:00,2011-04-19 01:58:00,1.42153,1.42143,1.42171,1.42138,1.42171,1.4216,1.42185,1.42156,77
2011-04-19 01:58:00,2011-04-19 01:59:00,1.42143,1.42105,1.42149,1.42103,1.4216,1.42117,1.42165,1.42117,164
2011-04-19 01:59:00,2011-04-19 02:00:00,1.42105,1.42116,1.42127,1.42105,1.42117,1.42133,1.42141,1.42117,60
2011-04-19 02:00:00,2011-04-19 02:01:00,1.42116,1.42126,1.42127,1.42106,1.42133,1.42145,1.42145,1.42125,66
2011-04-19 02:01:00,2011-04-19 02:02:00,1.42126,1.42138,1.42143,1.42121,1.42145,1.4215,1.42155,1.42135,73
2011-04-19 02:02:00,2011-04-19 02:03:00,1.42138,1.42158,1.42167,1.42134,1.4215,1.42175,1.42185,1.4215,31
2011-04-19 02:03:00,2011-04-19 02:04:00,1.42158,1.42179,1.42179,1.42158,1.42175,1.42194,1.42194,1.42175,25
2011-04-19 02:04:00,2011-04-19 02:05:00,1.42179,1.42193,1.42201,1.42179,1.42194,1.42208,1.42213,1.42194,32
2011-04-19 02:05:00,2011-04-19 02:06:00,1.42193,1.42173,1.42198,1.42169,1.42208,1.42191,1.42209,1.42185,30
2011-04-19 02:06:00,2011-04-19 02:07:00,1.42173,1.4218,1.42186,1.42173,1.42191,1.42194,1.42196,1.42191,12
2011-04-19 02:07:00,2011-04-19 02:08:00,1.4218,1.42165,1.42185,1.42162,1.42194,1.42179,1.42199,1.42178,31
2011-04-19 02:08:00,2011-04-19 02:09:00,1.42165,1.42161,1.42174,1.4214,1.42179,1.42175,1.42189,1.42155,59
2011-04-19 02:09:00,2011-04-19 02:10:00,1.42161,1.42169,1.42169,1.42141,1.42175,1.42181,1.42181,1.42155,24
2011-04-19 02:10:00,2011-04-19 02:11:00,1.42169,1.42168,1.42181,1.42151,1.42181,1.42182,1.42195,1.42167,142
2011-04-19 02:11:00,2011-04-19 02:12:00,1.42168,1.4214,1.42168,1.42138,1.42182,1.42154,1.42182,1.42154,28
2011-04-19 02:12:00,2011-04-19 02:13:00,1.4214,1.42084,1.4215,1.4208,1.42154,1.42098,1.42165,1.42097,69
2011-04-19 02:13:00,2011-04-19 02:14:00,1.42084,1.42087,1.42106,1.42058,1.42098,1.42101,1.42121,1.4207,142
2011-04-19 02:14:00,2011-04-19 02:15:00,1.42087,1.42101,1.42108,1.42087,1.42101,1.42114,1.42122,1.42101,42
2011-04-19 02:15:00,2011-04-19 02:16:00,1.42101,1.42105,1.42111,1.42101,1.42114,1.42122,1.42123,1.42114,13
2011-04-19 02:16:00,2011-04-19 02:17:00,1.42105,1.42107,1.42107,1.42096,1.42122,1.4212,1.42122,1.42113,14
2011-04-19 02:17:00,2011-04-19 02:18:00,1.42107,1.42126,1.42146,1.42107,1.4212,1.42141,1.42161,1.4212,36
2011-04-19 02:18:00,2011-04-19 02:19:00,1.42126,1.42132,1.42149,1.42123,1.42141,1.42149,1.42162,1.42138,53
2011-04-19 02:19:00,2011-04-19 02:20:00,1.42132,1.42091,1.42132,1.4208,1.42149,1.42108,1.42149,1.42099,80
2011-04-19 02:20:00,2011-04-19 02:21:00,1.42091,1.42106,1.42108,1.4209,1.42108,1.42119,1.42125,1.42108,39
2011-04-19 02:21:00,2011-04-19 02:22:00,1.42106,1.42085,1.42106,1.42069,1.42119,1.421,1.42124,1.42084,55
2011-04-19 02:22:00,2011-04-19 02:23:00,1.42085,1.42089,1.42106,1.42071,1.421,1.42102,1.42126,1.42088,57
2011-04-19 02:23:00,2011-04-19 02:24:00,1.42089,1.42109,1.42109,1.42079,1.42102,1.42123,1.42123,1.42095,45
2011-04-19 02:24:00,2011-04-19 02:25:00,1.42109,1.42088,1.42109,1.42086,1.42123,1.42102,1.42123,1.42102,42
2011-04-19 02:25:00,2011-04-19 02:26:00,1.42088,1.42074,1.42094,1.42064,1.42102,1.42089,1.4211,1.42081,57
2011-04-19 02:26:00,2011-04-19 02:27:00,1.42074,1.42071,1.4208,1.42063,1.42089,1.42087,1.42094,1.4208,33
2011-04-19 02:27:00,2011-04-19 02:28:00,1.42071,1.42061,1.42078,1.42052,1.42087,1.42075,1.42093,1.42066,65
2011-04-19 02:28:00,2011-04-19 02:29:00,1.42061,1.42066,1.42083,1.42061,1.42075,1.42083,1.42094,1.42075,76
2011-04-19 02:29:00,2011-04-19 02:30:00,1.42066,1.42104,1.42108,1.42066,1.42083,1.42121,1.42125,1.42083,48
2011-04-19 02:30:00,2011-04-19 02:31:00,1.42104,1.42099,1.42104,1.42089,1.42121,1.42114,1.42121,1.42105,46
2011-04-19 02:31:00,2011-04-19 02:32:00,1.42099,1.42111,1.42111,1.42093,1.42114,1.42125,1.42125,1.42111,31
2011-04-19 02:32:00,2011-04-19 02:33:00,1.42111,1.42112,1.42118,1.42108,1.42125,1.4213,1.42134,1.42123,29
2011-04-19 02:33:00,2011-04-19 02:34:00,1.42112,1.42115,1.42115,1.42112,1.4213,1.4213,1.42132,1.4213,6
2011-04-19 02:34:00,2011-04-19 02:35:00,1.42115,1.42131,1.42136,1.42115,1.4213,1.42147,1.42147,1.4213,24
2011-04-19 02:35:00,2011-04-19 02:36:00,1.42131,1.42138,1.42149,1.4213,1.42147,1.42155,1.42165,1.42144,36
2011-04-19 02:36:00,2011-04-19 02:37:00,1.42138,1.42119,1.42139,1.42113,1.42155,1.42135,1.42155,1.42127,49
2011-04-19 02:37:00,2011-04-19 02:38:00,1.42119,1.42122,1.42127,1.42119,1.42135,1.42137,1.42139,1.42134,18
2011-04-19 02:38:00,2011-04-19 02:39:00,1.42122,1.42148,1.42148,1.42122,1.42137,1.42158,1.42162,1.42137,21
2011-04-19 02:39:00,2011-04-19 02:40:00,1.42148,1.42148,1.42159,1.42148,1.42158,1.42162,1.42175,1.42158,46
2011-04-19 02:40:00,2011-04-19 02:41:00,1.42148,1.42137,1.4215,1.42136,1.42162,1.42155,1.42167,1.42154,22
2011-04-19 02:41:00,2011-04-19 02:42:00,1.42137,1.42142,1.42143,1.42128,1.42155,1.42155,1.42155,1.42143,15
2011-04-19 02:42:00,2011-04-19 02:43:00,1.42142,1.42149,1.42149,1.42142,1.42155,1.42161,1.42163,1.42155,9
2011-04-19 02:43:00,2011-04-19 02:44:00,1.42149,1.42152,1.42153,1.42149,1.42161,1.42165,1.42167,1.42161,5
2011-04-19 02:44:00,2011-04-19 02:45:00,1.42152,1.42155,1.42155,1.42149,1.42165,1.4217,1.4217,1.42164,8
2011-04-19 02:45:00,2011-04-19 02:46:00,1.42155,1.42158,1.42158,1.4215,1.4217,1.42173,1.42173,1.42164,7
2011-04-19 02:46:00,2011-04-19 02:47:00,1.42158,1.42168,1.42168,1.42158,1.42173,1.42183,1.42184,1.42173,22
2011-04-19 02:47:00,2011-04-19 02:48:00,1.42168,1.42172,1.42176,1.42168,1.42183,1.42187,1.42189,1.42183,20
2011-04-19 02:48:00,2011-04-19 02:49:00,1.42172,1.42189,1.4219,1.42168,1.42187,1.42205,1.42205,1.42183,28
2011-04-19 02:49:00,2011-04-19 02:50:00,1.42189,1.42222,1.42223,1.42184,1.42205,1.42236,1.42236,1.42199,57
2011-04-19 02:50:00,2011-04-19 02:51:00,1.42222,1.42219,1.42237,1.42212,1.42236,1.42236,1.42252,1.4223,47
2011-04-19 02:51:00,2011-04-19 02:52:00,1.42219,1.42231,1.42234,1.42213,1.42236,1.42248,1.42248,1.42228,65
2011-04-19 02:52:00,2011-04-19 02:53:00,1.42231,1.42225,1.42231,1.42224,1.42248,1.42244,1.42248,1.42241,10
2011-04-19 02:53:00,2011-04-19 02:54:00,1.42225,1.42208,1.42225,1.42208,1.42244,1.42224,1.42244,1.42224,29
2011-04-19 02:54:00,2011-04-19 02:55:00,1.42208,1.42191,1.42211,1.42188,1.42224,1.42208,1.42224,1.42203,26
2011-04-19 02:55:00,2011-04-19 02:56:00,1.42191,1.42214,1.42214,1.42182,1.42208,1.42226,1.42226,1.422,20
2011-04-19 02:56:00,2011-04-19 02:57:00,1.42214,1.42212,1.42214,1.42212,1.42226,1.42227,1.4223,1.42226,3
2011-04-19 02:57:00,2011-04-19 02:58:00,1.42212,1.42195,1.42217,1.42194,1.42227,1.42213,1.42228,1.42213,21
2011-04-19 02:58:00,2011-04-19 02:59:00,1.42195,1.42215,1.42215,1.42184,1.42213,1.42232,1.42232,1.42202,43
