open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-05 14:06:00,2011-12-05 14:07:00,1.34465,1.34468,1.34473,1.34462,1.34478,1.34481,1.34486,1.34476,45
2011-12-05 14:07:00,2011-12-05 14:08:00,1.34468,1.34465,1.34468,1.34439,1.34481,1.3448,1.34481,1.34448,89
2011-12-05 14:08:00,2011-12-05 14:09:00,1.34465,1.34447,1.34471,1.34446,1.3448,1.34461,1.34483,1.34461,111
2011-12-05 14:09:00,2011-12-05 14:10:00,1.34447,1.3447,1.3447,1.34441,1.34461,1.34482,1.34482,1.34455,64
2011-12-05 14:10:00,2011-12-05 14:11:00,1.3447,1.34449,1.34481,1.34447,1.34482,1.34463,1.34492,1.34461,110
2011-12-05 14:11:00,2011-12-05 14:12:00,1.34449,1.34462,1.34468,1.34446,1.34463,1.34476,1.34479,1.34461,70
2011-12-05 14:12:00,2011-12-05 14:13:00,1.34462,1.3449,1.34492,1.3446,1.34476,1.34503,1.34505,1.34476,48
2011-12-05 14:13:00,2011-12-05 14:14:00,1.3449,1.34498,1.34501,1.3449,1.34503,1.34512,1.34516,1.34503,48
2011-12-05 14:14:00,2011-12-05 14:15:00,1.34498,1.34496,1.34499,1.34462,1.34512,1.34509,1.34512,1.34475,119
2011-12-05 14:15:00,2011-12-05 14:16:00,1.34496,1.34486,1.34507,1.34468,1.34509,1.345,1.3452,1.34479,103
2011-12-05 14:16:00,2011-12-05 14:17:00,1.34486,1.34476,1.34491,1.34476,1.345,1.3449,1.34502,1.3449,36
2011-12-05 14:17:00,2011-12-05 14:18:00,1.34476,1.34454,1.34476,1.34453,1.3449,1.34468,1.3449,1.34467,70
2011-12-05 14:18:00,2011-12-05 14:19:00,1.34454,1.34457,1.34465,1.34452,1.34468,1.34469,1.34476,1.34465,56
2011-12-05 14:19:00,2011-12-05 14:20:00,1.34457,1.34469,1.3448,1.3445,1.34469,1.34481,1.34493,1.34463,104
2011-12-05 14:20:00,2011-12-05 14:21:00,1.34469,1.34461,1.3447,1.34449,1.34481,1.34473,1.34485,1.34462,39
2011-12-05 14:21:00,2011-12-05 14:22:00,1.34461,1.34448,1.34471,1.34446,1.34473,1.34462,1.34484,1.34459,70
2011-12-05 14:22:00,2011-12-05 14:23:00,1.34448,1.34483,1.34485,1.34448,1.34462,1.34498,1.34498,1.34462,55
2011-12-05 14:23:00,2011-12-05 14:24:00,1.34483,1.34467,1.34485,1.3445,1.34498,1.34481,1.34498,1.34464,84
2011-12-05 14:24:00,2011-12-05 14:25:00,1.34467,1.34603,1.34603,1.34467,1.34481,1.34616,1.34616,1.34481,208
2011-12-05 14:25:00,2011-12-05 14:26:00,1.34603,1.34776,1.34837,1.34603,1.34616,1.34794,1.34852,1.34616,510
2011-12-05 14:26:00,2011-12-05 14:27:00,1.34776,1.348,1.34835,1.34705,1.34794,1.34815,1.34853,1.34722,367
2011-12-05 14:27:00,2011-12-05 14:28:00,1.348,1.34769,1.34857,1.34746,1.34815,1.34785,1.34872,1.34759,368
2011-12-05 14:28:00,2011-12-05 14:29:00,1.34769,1.34754,1.34807,1.34745,1.34785,1.34769,1.34823,1.34759,241
2011-12-05 14:29:00,2011-12-05 14:30:00,1.34754,1.34644,1.34777,1.34639,1.34769,1.34652,1.34788,1.3465,306
2011-12-05 14:30:00,2011-12-05 14:31:00,1.34644,1.34685,1.34693,1.34622,1.34652,1.34699,1.34708,1.34635,329
2011-12-05 14:31:00,2011-12-05 14:32:00,1.34685,1.34684,1.34713,1.34644,1.34699,1.34696,1.34726,1.34662,303
2011-12-05 14:32:00,2011-12-05 14:33:00,1.34684,1.34784,1.34784,1.34679,1.34696,1.34797,1.34797,1.34695,246
2011-12-05 14:33:00,2011-12-05 14:34:00,1.34784,1.34757,1.34799,1.34743,1.34797,1.3477,1.34812,1.34757,227
2011-12-05 14:34:00,2011-12-05 14:35:00,1.34757,1.34803,1.34823,1.34757,1.3477,1.34817,1.34835,1.3477,302
2011-12-05 14:35:00,2011-12-05 14:36:00,1.34803,1.34774,1.34803,1.34739,1.34817,1.34788,1.34817,1.34755,228
2011-12-05 14:36:00,2011-12-05 14:37:00,1.34774,1.34769,1.34779,1.34744,1.34788,1.34783,1.34793,1.34758,230
2011-12-05 14:37:00,2011-12-05 14:38:00,1.34769,1.34738,1.34804,1.34716,1.34783,1.34753,1.34815,1.34731,308
2011-12-05 14:38:00,2011-12-05 14:39:00,1.34738,1.3474,1.34766,1.34734,1.34753,1.34754,1.3478,1.34746,275
2011-12-05 14:39:00,2011-12-05 14:40:00,1.3474,1.34676,1.34754,1.34664,1.34754,1.34691,1.34766,1.34679,254
2011-12-05 14:40:00,2011-12-05 14:41:00,1.34676,1.34698,1.34716,1.34663,1.34691,1.34713,1.34727,1.34676,223
2011-12-05 14:41:00,2011-12-05 14:42:00,1.34698,1.34724,1.34726,1.34665,1.34713,1.34738,1.34738,1.34675,184
2011-12-05 14:42:00,2011-12-05 14:43:00,1.34724,1.34713,1.34762,1.34713,1.34738,1.34726,1.34775,1.34726,255
2011-12-05 14:43:00,2011-12-05 14:44:00,1.34713,1.34711,1.34726,1.3469,1.34726,1.34723,1.34737,1.34704,182
2011-12-05 14:44:00,2011-12-05 14:45:00,1.34711,1.34807,1.34839,1.34711,1.34723,1.34821,1.34854,1.34723,344
2011-12-05 14:45:00,2011-12-05 14:46:00,1.34807,1.34765,1.34814,1.34755,1.34821,1.34777,1.34826,1.34768,243
2011-12-05 14:46:00,2011-12-05 14:47:00,1.34765,1.34744,1.34788,1.34721,1.34777,1.34756,1.34798,1.34735,221
2011-12-05 14:47:00,2011-12-05 14:48:00,1.34744,1.34752,1.34781,1.34736,1.34756,1.34766,1.34794,1.34746,160
2011-12-05 14:48:00,2011-12-05 14:49:00,1.34752,1.34709,1.34756,1.34699,1.34766,1.34722,1.3477,1.34711,218
2011-12-05 14:49:00,2011-12-05 14:50:00,1.34709,1.34723,1.34734,1.34697,1.34722,1.34736,1.34746,1.3471,193
2011-12-05 14:50:00,2011-12-05 14:51:00,1.34723,1.34711,1.34748,1.34697,1.34736,1.34722,1.34759,1.34711,208
2011-12-05 14:51:00,2011-12-05 14:52:00,1.34711,1.3474,1.3474,1.34688,1.34722,1.34753,1.34753,1.34701,223
2011-12-05 14:52:00,2011-12-05 14:53:00,1.3474,1.34755,1.34765,1.34729,1.34753,1.3477,1.34778,1.34743,183
2011-12-05 14:53:00,2011-12-05 14:54:00,1.34755,1.34755,1.34779,1.34755,1.3477,1.3477,1.34793,1.34768,127
2011-12-05 14:54:00,2011-12-05 14:55:00,1.34755,1.34767,1.34783,1.34726,1.3477,1.34782,1.34795,1.3474,152
2011-12-05 14:55:00,2011-12-05 14:56:00,1.34767,1.34724,1.34767,1.34695,1.34782,1.34738,1.34782,1.34708,169
2011-12-05 14:56:00,2011-12-05 14:57:00,1.34724,1.34695,1.34727,1.34684,1.34738,1.34707,1.34738,1.34699,160
2011-12-05 14:57:00,2011-12-05 14:58:00,1.34695,1.34719,1.34733,1.34686,1.34707,1.34734,1.34744,1.34699,188
2011-12-05 14:58:00,2011-12-05 14:59:00,1.34719,1.34693,1.34739,1.34669,1.34734,1.34716,1.3475,1.34697,214
2011-12-05 14:59:00,2011-12-05 15:00:00,1.34693,1.34667,1.34698,1.34647,1.34716,1.34679,1.34725,1.34658,246
2011-12-05 15:00:00,2011-12-05 15:01:00,1.34667,1.3464,1.34687,1.34637,1.34679,1.34652,1.34697,1.34651,168
2011-12-05 15:01:00,2011-12-05 15:02:00,1.3464,1.34673,1.34683,1.34637,1.34652,1.34689,1.34695,1.34652,137
2011-12-05 15:02:00,2011-12-05 15:03:00,1.34673,1.34663,1.34718,1.34657,1.34689,1.34675,1.34732,1.34671,192
2011-12-05 15:03:00,2011-12-05 15:04:00,1.34663,1.34672,1.34692,1.34638,1.34675,1.34687,1.34702,1.34652,207
2011-12-05 15:04:00,2011-12-05 15:05:00,1.34672,1.34628,1.3468,1.34584,1.34687,1.34638,1.34693,1.34599,235
2011-12-05 15:05:00,2011-12-05 15:06:00,1.34628,1.34572,1.34638,1.34566,1.34638,1.34584,1.34649,1.3458,179
2011-12-05 15:06:00,2011-12-05 15:07:00,1.34572,1.34541,1.34591,1.34538,1.34584,1.34554,1.34603,1.34552,199
2011-12-05 15:07:00,2011-12-05 15:08:00,1.34541,1.34589,1.3459,1.34541,1.34554,1.346,1.34604,1.34554,161
2011-12-05 15:08:00,2011-12-05 15:09:00,1.34589,1.34603,1.34622,1.34589,1.346,1.34612,1.34634,1.346,149
2011-12-05 15:09:00,2011-12-05 15:10:00,1.34603,1.34624,1.34628,1.34566,1.34612,1.34639,1.34642,1.34581,197
2011-12-05 15:10:00,2011-12-05 15:11:00,1.34624,1.34618,1.34624,1.34586,1.34639,1.34633,1.34639,1.346,178
2011-12-05 15:11:00,2011-12-05 15:12:00,1.34618,1.34636,1.34645,1.34616,1.34633,1.34651,1.34658,1.3463,147
2011-12-05 15:12:00,2011-12-05 15:13:00,1.34636,1.34668,1.34674,1.34618,1.34651,1.34682,1.34684,1.34633,157
2011-12-05 15:13:00,2011-12-05 15:14:00,1.34668,1.34726,1.34732,1.34657,1.34682,1.3474,1.34744,1.34672,223
2011-12-05 15:14:00,2011-12-05 15:15:00,1.34726,1.34731,1.34738,1.34687,1.3474,1.34747,1.34751,1.34702,182
2011-12-05 15:15:00,2011-12-05 15:16:00,1.34731,1.34699,1.34731,1.34677,1.34747,1.34708,1.34747,1.34693,207
2011-12-05 15:16:00,2011-12-05 15:17:00,1.34699,1.34712,1.34732,1.34695,1.34708,1.34727,1.34746,1.34708,146
2011-12-05 15:17:00,2011-12-05 15:18:00,1.34712,1.34729,1.3473,1.34696,1.34727,1.34742,1.34743,1.3471,136
2011-12-05 15:18:00,2011-12-05 15:19:00,1.34729,1.34719,1.34755,1.34707,1.34742,1.34734,1.34768,1.34721,152
2011-12-05 15:19:00,2011-12-05 15:20:00,1.34719,1.3469,1.34719,1.34677,1.34734,1.34705,1.34734,1.34688,192
2011-12-05 15:20:00,2011-12-05 15:21:00,1.3469,1.34717,1.34728,1.34687,1.34705,1.3473,1.34742,1.34703,129
2011-12-05 15:21:00,2011-12-05 15:22:00,1.34717,1.34716,1.34721,1.34687,1.3473,1.34729,1.34733,1.34702,96
2011-12-05 15:22:00,2011-12-05 15:23:00,1.34716,1.34728,1.3474,1.34694,1.34729,1.34739,1.34751,1.34709,181
2011-12-05 15:23:00,2011-12-05 15:24:00,1.34728,1.34719,1.34729,1.34709,1.34739,1.34731,1.34742,1.34721,103
2011-12-05 15:24:00,2011-12-05 15:25:00,1.34719,1.34708,1.34727,1.34706,1.34731,1.34722,1.34741,1.3472,127
2011-12-05 15:25:00,2011-12-05 15:26:00,1.34708,1.34757,1.34764,1.34707,1.34722,1.34772,1.34778,1.34721,142
2011-12-05 15:26:00,2011-12-05 15:27:00,1.34757,1.34775,1.34804,1.34754,1.34772,1.34789,1.34818,1.3477,179
2011-12-05 15:27:00,2011-12-05 15:28:00,1.34775,1.34775,1.34788,1.34764,1.34789,1.3479,1.34801,1.34778,104
2011-12-05 15:28:00,2011-12-05 15:29:00,1.34775,1.34782,1.34795,1.3477,1.3479,1.34796,1.34808,1.34784,190
2011-12-05 15:29:00,2011-12-05 15:30:00,1.34782,1.34815,1.34819,1.34773,1.34796,1.34829,1.34832,1.34789,189
2011-12-05 15:30:00,2011-12-05 15:31:00,1.34815,1.34802,1.34855,1.34783,1.34829,1.34814,1.34871,1.34796,246
2011-12-05 15:31:00,2011-12-05 15:32:00,1.34802,1.34783,1.34815,1.34782,1.34814,1.34798,1.34829,1.34796,124
2011-12-05 15:32:00,2011-12-05 15:33:00,1.34783,1.34821,1.34837,1.34783,1.34798,1.34833,1.3485,1.34797,124
2011-12-05 15:33:00,2011-12-05 15:34:00,1.34821,1.34769,1.34821,1.34767,1.34833,1.34783,1.34834,1.34781,108
2011-12-05 15:34:00,2011-12-05 15:35:00,1.34769,1.34781,1.34795,1.34767,1.34783,1.34793,1.34805,1.34782,117
2011-12-05 15:35:00,2011-12-05 15:36:00,1.34781,1.34785,1.34791,1.34776,1.34793,1.348,1.34803,1.34789,68
2011-12-05 15:36:00,2011-12-05 15:37:00,1.34785,1.34785,1.34819,1.34783,1.348,1.34799,1.34833,1.34796,144
2011-12-05 15:37:00,2011-12-05 15:38:00,1.34785,1.34822,1.34822,1.34785,1.34799,1.34834,1.34834,1.34799,140
2011-12-05 15:38:00,2011-12-05 15:39:00,1.34822,1.3474,1.34829,1.34734,1.34834,1.34755,1.34843,1.34749,192
2011-12-05 15:39:00,2011-12-05 15:40:00,1.3474,1.34748,1.34756,1.34739,1.34755,1.34763,1.3477,1.34755,108
2011-12-05 15:40:00,2011-12-05 15:41:00,1.34748,1.34766,1.34767,1.34736,1.34763,1.3478,1.3478,1.34748,118
2011-12-05 15:41:00,2011-12-05 15:42:00,1.34766,1.34726,1.34767,1.34726,1.3478,1.34741,1.34781,1.34739,108
2011-12-05 15:42:00,2011-12-05 15:43:00,1.34726,1.34747,1.34748,1.34713,1.34741,1.34762,1.34762,1.34725,127
2011-12-05 15:43:00,2011-12-05 15:44:00,1.34747,1.34724,1.34751,1.34723,1.34762,1.34736,1.34764,1.34736,124
2011-12-05 15:44:00,2011-12-05 15:45:00,1.34724,1.3473,1.34736,1.34717,1.34736,1.3474,1.34748,1.34729,89
2011-12-05 15:45:00,2011-12-05 15:46:00,1.3473,1.34763,1.34763,1.34729,1.3474,1.34776,1.34776,1.3474,72
2011-12-05 15:46:00,2011-12-05 15:47:00,1.34763,1.34716,1.34763,1.34715,1.34776,1.34729,1.34776,1.34729,176
2011-12-05 15:47:00,2011-12-05 15:48:00,1.34716,1.34677,1.34716,1.34671,1.34729,1.34691,1.3473,1.34685,109
2011-12-05 15:48:00,2011-12-05 15:49:00,1.34677,1.34664,1.34679,1.34656,1.34691,1.34677,1.34692,1.34669,85
2011-12-05 15:49:00,2011-12-05 15:50:00,1.34664,1.34646,1.34683,1.34646,1.34677,1.34661,1.34695,1.34661,116
2011-12-05 15:50:00,2011-12-05 15:51:00,1.34646,1.3464,1.34658,1.34636,1.34661,1.34653,1.34672,1.34649,106
2011-12-05 15:51:00,2011-12-05 15:52:00,1.3464,1.34656,1.34667,1.34636,1.34653,1.3467,1.3468,1.3465,93
2011-12-05 15:52:00,2011-12-05 15:53:00,1.34656,1.34662,1.34688,1.34653,1.3467,1.34676,1.347,1.34668,90
2011-12-05 15:53:00,2011-12-05 15:54:00,1.34662,1.34689,1.34719,1.3466,1.34676,1.34704,1.34732,1.34675,123
2011-12-05 15:54:00,2011-12-05 15:55:00,1.34689,1.34684,1.34703,1.34679,1.34704,1.34699,1.34714,1.34693,86
2011-12-05 15:55:00,2011-12-05 15:56:00,1.34684,1.34693,1.34717,1.34684,1.34699,1.34707,1.34729,1.34699,100
2011-12-05 15:56:00,2011-12-05 15:57:00,1.34693,1.34676,1.34695,1.34671,1.34707,1.34689,1.34707,1.34683,76
2011-12-05 15:57:00,2011-12-05 15:58:00,1.34676,1.34703,1.34711,1.34671,1.34689,1.34718,1.3472,1.34686,115
2011-12-05 15:58:00,2011-12-05 15:59:00,1.34703,1.3467,1.34708,1.3466,1.34718,1.34683,1.34721,1.34671,150
2011-12-05 15:59:00,2011-12-05 16:00:00,1.3467,1.34681,1.34698,1.34667,1.34683,1.34694,1.34713,1.34681,134
2011-12-05 16:00:00,2011-12-05 16:01:00,1.34681,1.34696,1.34702,1.34673,1.34694,1.34713,1.34715,1.34686,109
2011-12-05 16:01:00,2011-12-05 16:02:00,1.34696,1.34696,1.34712,1.34689,1.34713,1.34709,1.34726,1.34702,127
2011-12-05 16:02:00,2011-12-05 16:03:00,1.34696,1.34693,1.34717,1.34687,1.34709,1.34707,1.3473,1.34701,65
2011-12-05 16:03:00,2011-12-05 16:04:00,1.34693,1.34688,1.34702,1.3468,1.34707,1.34702,1.34716,1.34695,71
2011-12-05 16:04:00,2011-12-05 16:05:00,1.34688,1.34688,1.34707,1.34678,1.34702,1.34694,1.34717,1.34693,108
2011-12-05 16:05:00,2011-12-05 16:06:00,1.34688,1.34659,1.34689,1.34647,1.34694,1.34674,1.34696,1.34662,124
2011-12-05 16:06:00,2011-12-05 16:07:00,1.34659,1.34641,1.34663,1.34638,1.34674,1.34655,1.34674,1.34653,83
2011-12-05 16:07:00,2011-12-05 16:08:00,1.34641,1.34649,1.34665,1.34641,1.34655,1.34663,1.34678,1.34655,46
2011-12-05 16:08:00,2011-12-05 16:09:00,1.34649,1.34659,1.3467,1.34648,1.34663,1.34673,1.34682,1.34663,85
2011-12-05 16:09:00,2011-12-05 16:10:00,1.34659,1.34636,1.34659,1.34616,1.34673,1.3465,1.34673,1.3463,96
2011-12-05 16:10:00,2011-12-05 16:11:00,1.34636,1.34601,1.34643,1.34601,1.3465,1.34616,1.34652,1.34616,96
2011-12-05 16:11:00,2011-12-05 16:12:00,1.34601,1.34592,1.34601,1.34581,1.34616,1.34605,1.34616,1.34595,96
2011-12-05 16:12:00,2011-12-05 16:13:00,1.34592,1.346,1.34617,1.34587,1.34605,1.34614,1.34627,1.34598,70
2011-12-05 16:13:00,2011-12-05 16:14:00,1.346,1.34611,1.34611,1.34589,1.34614,1.34625,1.34625,1.34604,75
2011-12-05 16:14:00,2011-12-05 16:15:00,1.34611,1.34631,1.34641,1.34609,1.34625,1.34648,1.34654,1.34621,108
2011-12-05 16:15:00,2011-12-05 16:16:00,1.34631,1.3459,1.34631,1.34588,1.34648,1.34603,1.34648,1.34602,69
2011-12-05 16:16:00,2011-12-05 16:17:00,1.3459,1.34608,1.34616,1.34585,1.34603,1.34622,1.3463,1.346,110
2011-12-05 16:17:00,2011-12-05 16:18:00,1.34608,1.34613,1.34623,1.34596,1.34622,1.34624,1.34636,1.3461,89
2011-12-05 16:18:00,2011-12-05 16:19:00,1.34613,1.34596,1.34613,1.34588,1.34624,1.34611,1.34626,1.34601,83
2011-12-05 16:19:00,2011-12-05 16:20:00,1.34596,1.34578,1.34598,1.34577,1.34611,1.34592,1.34611,1.34592,92
2011-12-05 16:20:00,2011-12-05 16:21:00,1.34578,1.34588,1.34605,1.34565,1.34592,1.34603,1.34618,1.34578,87
2011-12-05 16:21:00,2011-12-05 16:22:00,1.34588,1.34557,1.3459,1.34545,1.34603,1.34571,1.34603,1.34557,102
2011-12-05 16:22:00,2011-12-05 16:23:00,1.34557,1.34569,1.34574,1.34554,1.34571,1.34584,1.34589,1.3457,91
2011-12-05 16:23:00,2011-12-05 16:24:00,1.34569,1.34551,1.3457,1.3454,1.34584,1.34567,1.34585,1.34554,81
2011-12-05 16:24:00,2011-12-05 16:25:00,1.34551,1.34531,1.34581,1.34526,1.34567,1.34545,1.34593,1.34541,136
2011-12-05 16:25:00,2011-12-05 16:26:00,1.34531,1.34462,1.34531,1.34461,1.34545,1.34477,1.34545,1.34474,181
2011-12-05 16:26:00,2011-12-05 16:27:00,1.34462,1.34463,1.34478,1.34458,1.34477,1.34479,1.3449,1.34472,117
2011-12-05 16:27:00,2011-12-05 16:28:00,1.34463,1.34501,1.34503,1.34461,1.34479,1.34516,1.34518,1.34477,83
2011-12-05 16:28:00,2011-12-05 16:29:00,1.34501,1.34518,1.34521,1.34489,1.34516,1.34533,1.34534,1.34501,76
2011-12-05 16:29:00,2011-12-05 16:30:00,1.34518,1.34531,1.34539,1.34506,1.34533,1.34544,1.34551,1.34521,91
2011-12-05 16:30:00,2011-12-05 16:31:00,1.34531,1.34528,1.34539,1.34517,1.34544,1.34542,1.34552,1.34532,105
2011-12-05 16:31:00,2011-12-05 16:32:00,1.34528,1.34509,1.34538,1.34508,1.34542,1.34521,1.34551,1.34521,50
2011-12-05 16:32:00,2011-12-05 16:33:00,1.34509,1.34503,1.3451,1.34496,1.34521,1.34517,1.34523,1.34512,59
2011-12-05 16:33:00,2011-12-05 16:34:00,1.34503,1.34491,1.34528,1.3449,1.34517,1.34505,1.34539,1.34505,88
2011-12-05 16:34:00,2011-12-05 16:35:00,1.34491,1.34516,1.34528,1.34487,1.34505,1.34533,1.34542,1.34503,105
2011-12-05 16:35:00,2011-12-05 16:36:00,1.34516,1.34528,1.3453,1.34507,1.34533,1.34541,1.34542,1.34521,57
2011-12-05 16:36:00,2011-12-05 16:37:00,1.34528,1.3454,1.34548,1.34522,1.34541,1.34553,1.3456,1.34537,115
2011-12-05 16:37:00,2011-12-05 16:38:00,1.3454,1.34577,1.34589,1.34537,1.34553,1.3459,1.34601,1.34552,146
2011-12-05 16:38:00,2011-12-05 16:39:00,1.34577,1.34582,1.34593,1.34567,1.3459,1.34598,1.34602,1.34582,113
2011-12-05 16:39:00,2011-12-05 16:40:00,1.34582,1.34561,1.34582,1.3456,1.34598,1.34576,1.34598,1.34574,77
2011-12-05 16:40:00,2011-12-05 16:41:00,1.34561,1.34578,1.34582,1.34553,1.34576,1.34592,1.34593,1.34566,48
2011-12-05 16:41:00,2011-12-05 16:42:00,1.34578,1.3457,1.34585,1.34566,1.34592,1.34585,1.34597,1.3458,75
2011-12-05 16:42:00,2011-12-05 16:43:00,1.3457,1.34573,1.34577,1.34564,1.34585,1.34588,1.34588,1.34575,47
2011-12-05 16:43:00,2011-12-05 16:44:00,1.34573,1.34577,1.34578,1.34572,1.34588,1.34589,1.3459,1.34585,30
2011-12-05 16:44:00,2011-12-05 16:45:00,1.34577,1.34598,1.34623,1.34573,1.34589,1.34612,1.34637,1.34587,84
2011-12-05 16:45:00,2011-12-05 16:46:00,1.34598,1.34598,1.346,1.34588,1.34612,1.34612,1.34612,1.34602,47
2011-12-05 16:46:00,2011-12-05 16:47:00,1.34598,1.34602,1.34607,1.34593,1.34612,1.34617,1.34617,1.34607,32
2011-12-05 16:47:00,2011-12-05 16:48:00,1.34602,1.34616,1.34618,1.34589,1.34617,1.34631,1.34631,1.34604,81
2011-12-05 16:48:00,2011-12-05 16:49:00,1.34616,1.346,1.34622,1.346,1.34631,1.34616,1.34636,1.34616,46
2011-12-05 16:49:00,2011-12-05 16:50:00,1.346,1.34581,1.34604,1.34581,1.34616,1.34596,1.34618,1.34594,31
2011-12-05 16:50:00,2011-12-05 16:51:00,1.34581,1.34586,1.34593,1.34576,1.34596,1.34599,1.34605,1.34589,73
2011-12-05 16:51:00,2011-12-05 16:52:00,1.34586,1.34605,1.34605,1.34585,1.34599,1.34617,1.34617,1.34599,46
2011-12-05 16:52:00,2011-12-05 16:53:00,1.34605,1.34607,1.3462,1.34596,1.34617,1.34622,1.34632,1.34608,63
2011-12-05 16:53:00,2011-12-05 16:54:00,1.34607,1.34624,1.34624,1.34607,1.34622,1.34635,1.34635,1.34622,56
2011-12-05 16:54:00,2011-12-05 16:55:00,1.34624,1.34611,1.34624,1.34601,1.34635,1.34627,1.34635,1.34613,80
2011-12-05 16:55:00,2011-12-05 16:56:00,1.34611,1.34607,1.34621,1.34601,1.34627,1.34621,1.34634,1.34615,63
2011-12-05 16:56:00,2011-12-05 16:57:00,1.34607,1.34589,1.34607,1.34578,1.34621,1.34596,1.34621,1.34592,43
2011-12-05 16:57:00,2011-12-05 16:58:00,1.34589,1.34588,1.34608,1.34569,1.34596,1.34601,1.34621,1.34583,77
2011-12-05 16:58:00,2011-12-05 16:59:00,1.34588,1.34617,1.34625,1.34586,1.34601,1.34629,1.34636,1.34598,95
2011-12-05 16:59:00,2011-12-05 17:00:00,1.34617,1.34626,1.34632,1.3461,1.34629,1.3464,1.34644,1.34626,62
2011-12-05 17:00:00,2011-12-05 17:01:00,1.34626,1.34606,1.3463,1.34603,1.3464,1.3462,1.34643,1.34616,76
2011-12-05 17:01:00,2011-12-05 17:02:00,1.34606,1.34625,1.34628,1.34606,1.3462,1.34637,1.34639,1.34619,77
2011-12-05 17:02:00,2011-12-05 17:03:00,1.34625,1.34618,1.34628,1.34618,1.34637,1.34634,1.34643,1.34632,41
2011-12-05 17:03:00,2011-12-05 17:04:00,1.34618,1.34608,1.34622,1.34605,1.34634,1.34623,1.34634,1.34619,80
2011-12-05 17:04:00,2011-12-05 17:05:00,1.34608,1.34604,1.34609,1.34599,1.34623,1.34619,1.34623,1.34614,29
2011-12-05 17:05:00,2011-12-05 17:06:00,1.34604,1.34627,1.34627,1.34594,1.34619,1.34639,1.34641,1.3461,77
2011-12-05 17:06:00,2011-12-05 17:07:00,1.34627,1.34634,1.34645,1.34625,1.34639,1.34649,1.34656,1.34637,110
2011-12-05 17:07:00,2011-12-05 17:08:00,1.34634,1.34637,1.34639,1.34627,1.34649,1.34651,1.34653,1.34639,50
2011-12-05 17:08:00,2011-12-05 17:09:00,1.34637,1.34631,1.34638,1.34628,1.34651,1.34646,1.34651,1.34643,23
2011-12-05 17:09:00,2011-12-05 17:10:00,1.34631,1.3463,1.34639,1.34627,1.34646,1.34639,1.34652,1.34639,45
2011-12-05 17:10:00,2011-12-05 17:11:00,1.3463,1.34634,1.3464,1.34626,1.34639,1.34648,1.34652,1.34639,51
2011-12-05 17:11:00,2011-12-05 17:12:00,1.34634,1.3464,1.34644,1.34625,1.34648,1.34649,1.34657,1.34639,46
2011-12-05 17:12:00,2011-12-05 17:13:00,1.3464,1.34635,1.3465,1.34635,1.34649,1.3465,1.34663,1.34649,49
2011-12-05 17:13:00,2011-12-05 17:14:00,1.34635,1.34637,1.34649,1.34633,1.3465,1.34649,1.34661,1.34647,37
2011-12-05 17:14:00,2011-12-05 17:15:00,1.34637,1.34611,1.34646,1.34607,1.34649,1.34625,1.34659,1.34619,70
2011-12-05 17:15:00,2011-12-05 17:16:00,1.34611,1.34607,1.3462,1.34598,1.34625,1.34621,1.34632,1.34612,96
2011-12-05 17:16:00,2011-12-05 17:17:00,1.34607,1.34591,1.34612,1.34583,1.34621,1.34606,1.34623,1.34597,60
2011-12-05 17:17:00,2011-12-05 17:18:00,1.34591,1.34587,1.34598,1.34584,1.34606,1.34601,1.34613,1.34598,50
2011-12-05 17:18:00,2011-12-05 17:19:00,1.34587,1.34588,1.34596,1.34585,1.34601,1.34602,1.3461,1.346,38
2011-12-05 17:19:00,2011-12-05 17:20:00,1.34588,1.34594,1.346,1.34584,1.34602,1.34606,1.34611,1.34598,50
2011-12-05 17:20:00,2011-12-05 17:21:00,1.34594,1.34589,1.34594,1.34587,1.34606,1.34602,1.34606,1.34601,31
2011-12-05 17:21:00,2011-12-05 17:22:00,1.34589,1.34569,1.34589,1.34557,1.34602,1.34583,1.34603,1.34572,67
2011-12-05 17:22:00,2011-12-05 17:23:00,1.34569,1.34565,1.34577,1.34563,1.34583,1.34578,1.34591,1.34578,60
2011-12-05 17:23:00,2011-12-05 17:24:00,1.34565,1.34582,1.3459,1.34562,1.34578,1.34595,1.34604,1.34577,62
2011-12-05 17:24:00,2011-12-05 17:25:00,1.34582,1.34569,1.34582,1.34559,1.34595,1.34584,1.34596,1.34573,71
2011-12-05 17:25:00,2011-12-05 17:26:00,1.34569,1.34557,1.34569,1.34557,1.34584,1.34572,1.34584,1.34567,73
2011-12-05 17:26:00,2011-12-05 17:27:00,1.34557,1.34558,1.34558,1.34554,1.34572,1.34571,1.34572,1.34567,11
2011-12-05 17:27:00,2011-12-05 17:28:00,1.34558,1.34568,1.34568,1.34558,1.34571,1.34581,1.34582,1.34571,52
2011-12-05 17:28:00,2011-12-05 17:29:00,1.34568,1.34588,1.34588,1.34565,1.34581,1.34601,1.34601,1.34578,43
2011-12-05 17:29:00,2011-12-05 17:30:00,1.34588,1.34563,1.34589,1.3456,1.34601,1.34575,1.34603,1.34571,27
2011-12-05 17:30:00,2011-12-05 17:31:00,1.34563,1.34577,1.34586,1.34563,1.34575,1.34592,1.346,1.34575,59
