open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-26 14:11:00,2015-01-26 14:12:00,1.1255,1.12554,1.12556,1.12534,1.12565,1.12569,1.12571,1.12548,167
2015-01-26 14:12:00,2015-01-26 14:13:00,1.12554,1.12511,1.12556,1.125,1.12569,1.12525,1.12569,1.12517,254
2015-01-26 14:13:00,2015-01-26 14:14:00,1.12511,1.12511,1.12534,1.12506,1.12525,1.12524,1.12546,1.12521,168
2015-01-26 14:14:00,2015-01-26 14:15:00,1.12511,1.1253,1.12534,1.12493,1.12524,1.12546,1.1255,1.12507,203
2015-01-26 14:15:00,2015-01-26 14:16:00,1.1253,1.12544,1.12544,1.12524,1.12546,1.12559,1.12559,1.12537,136
2015-01-26 14:16:00,2015-01-26 14:17:00,1.12544,1.12544,1.12557,1.12529,1.12559,1.12559,1.12571,1.12543,207
2015-01-26 14:17:00,2015-01-26 14:18:00,1.12544,1.12556,1.12557,1.12544,1.12559,1.1257,1.12572,1.12558,88
2015-01-26 14:18:00,2015-01-26 14:19:00,1.12556,1.12584,1.12584,1.12557,1.1257,1.12599,1.12599,1.1257,226
2015-01-26 14:19:00,2015-01-26 14:20:00,1.12584,1.12633,1.12636,1.12584,1.12599,1.12649,1.1265,1.12599,221
2015-01-26 14:20:00,2015-01-26 14:21:00,1.12633,1.12625,1.12635,1.12619,1.12649,1.12638,1.12651,1.12634,149
2015-01-26 14:21:00,2015-01-26 14:22:00,1.12625,1.12652,1.12656,1.12612,1.12638,1.12665,1.1267,1.12627,202
2015-01-26 14:22:00,2015-01-26 14:23:00,1.12652,1.12659,1.12676,1.12643,1.12665,1.12673,1.12689,1.12657,229
2015-01-26 14:23:00,2015-01-26 14:24:00,1.12659,1.1267,1.12672,1.12647,1.12673,1.12684,1.12686,1.12663,204
2015-01-26 14:24:00,2015-01-26 14:25:00,1.1267,1.12614,1.1267,1.12608,1.12684,1.12629,1.12684,1.12622,258
2015-01-26 14:25:00,2015-01-26 14:26:00,1.12614,1.12594,1.12614,1.1258,1.12629,1.12607,1.12628,1.12594,263
2015-01-26 14:26:00,2015-01-26 14:27:00,1.12594,1.12538,1.12593,1.12535,1.12607,1.12553,1.12607,1.12551,292
2015-01-26 14:27:00,2015-01-26 14:28:00,1.12538,1.1251,1.12543,1.12506,1.12553,1.12525,1.12556,1.12522,213
2015-01-26 14:28:00,2015-01-26 14:29:00,1.1251,1.12527,1.12531,1.12505,1.12525,1.12541,1.12547,1.12522,172
2015-01-26 14:29:00,2015-01-26 14:30:00,1.12527,1.12511,1.12528,1.12505,1.12541,1.12524,1.12542,1.12518,167
2015-01-26 14:30:00,2015-01-26 14:31:00,1.12511,1.12569,1.12569,1.12504,1.12524,1.12587,1.12588,1.12517,330
2015-01-26 14:31:00,2015-01-26 14:32:00,1.12569,1.12612,1.12615,1.1256,1.12587,1.12626,1.12631,1.12575,434
2015-01-26 14:32:00,2015-01-26 14:33:00,1.12612,1.12583,1.1262,1.12582,1.12626,1.12598,1.12639,1.12598,238
2015-01-26 14:33:00,2015-01-26 14:34:00,1.12583,1.12541,1.12594,1.1254,1.12598,1.12555,1.12607,1.12555,251
2015-01-26 14:34:00,2015-01-26 14:35:00,1.12541,1.12547,1.1257,1.12534,1.12555,1.12562,1.12585,1.12552,239
2015-01-26 14:35:00,2015-01-26 14:36:00,1.12547,1.12553,1.12566,1.12544,1.12562,1.12568,1.12578,1.12557,169
2015-01-26 14:36:00,2015-01-26 14:37:00,1.12553,1.12541,1.12554,1.12541,1.12568,1.12556,1.12568,1.12556,77
2015-01-26 14:37:00,2015-01-26 14:38:00,1.12541,1.12542,1.1255,1.12539,1.12556,1.12557,1.12564,1.12554,120
2015-01-26 14:38:00,2015-01-26 14:39:00,1.12542,1.1253,1.12548,1.12521,1.12557,1.12543,1.12563,1.12536,109
2015-01-26 14:39:00,2015-01-26 14:40:00,1.1253,1.12524,1.1254,1.1252,1.12543,1.12539,1.12553,1.12533,230
2015-01-26 14:40:00,2015-01-26 14:41:00,1.12524,1.12564,1.12564,1.12524,1.12539,1.12578,1.12578,1.12537,222
2015-01-26 14:41:00,2015-01-26 14:42:00,1.12564,1.12572,1.12591,1.12559,1.12578,1.12587,1.12605,1.12574,168
2015-01-26 14:42:00,2015-01-26 14:43:00,1.12572,1.12576,1.12576,1.12561,1.12587,1.12588,1.12589,1.12575,184
2015-01-26 14:43:00,2015-01-26 14:44:00,1.12576,1.12606,1.12606,1.12573,1.12588,1.12619,1.1262,1.12585,174
2015-01-26 14:44:00,2015-01-26 14:45:00,1.12606,1.12591,1.12606,1.1257,1.12619,1.12604,1.1262,1.12585,219
2015-01-26 14:45:00,2015-01-26 14:46:00,1.12591,1.12591,1.12602,1.12564,1.12604,1.12605,1.12615,1.12582,249
2015-01-26 14:46:00,2015-01-26 14:47:00,1.12591,1.12628,1.12641,1.12589,1.12605,1.12644,1.12656,1.12605,341
2015-01-26 14:47:00,2015-01-26 14:48:00,1.12628,1.12633,1.12639,1.12611,1.12644,1.12645,1.12653,1.12623,247
2015-01-26 14:48:00,2015-01-26 14:49:00,1.12633,1.1265,1.12673,1.12625,1.12645,1.12665,1.12688,1.1264,268
2015-01-26 14:49:00,2015-01-26 14:50:00,1.1265,1.12644,1.12666,1.1262,1.12665,1.12659,1.12682,1.12635,389
2015-01-26 14:50:00,2015-01-26 14:51:00,1.12644,1.12686,1.12723,1.12642,1.12659,1.12702,1.12738,1.12655,621
2015-01-26 14:51:00,2015-01-26 14:52:00,1.12686,1.12725,1.12732,1.12671,1.12702,1.12739,1.12747,1.12685,456
2015-01-26 14:52:00,2015-01-26 14:53:00,1.12725,1.12719,1.1274,1.12699,1.12739,1.12731,1.12756,1.12716,370
2015-01-26 14:53:00,2015-01-26 14:54:00,1.12719,1.127,1.1273,1.12693,1.12731,1.12713,1.12745,1.12708,294
2015-01-26 14:54:00,2015-01-26 14:55:00,1.127,1.12701,1.12712,1.12688,1.12713,1.12716,1.12727,1.12703,192
2015-01-26 14:55:00,2015-01-26 14:56:00,1.12701,1.1268,1.1271,1.1268,1.12716,1.12693,1.12724,1.12693,290
2015-01-26 14:56:00,2015-01-26 14:57:00,1.1268,1.12671,1.12679,1.12669,1.12693,1.12685,1.12693,1.12684,153
2015-01-26 14:57:00,2015-01-26 14:58:00,1.12671,1.12694,1.12717,1.12669,1.12685,1.12709,1.12732,1.12683,221
2015-01-26 14:58:00,2015-01-26 14:59:00,1.12694,1.12711,1.12737,1.12679,1.12709,1.12727,1.12753,1.12694,370
2015-01-26 14:59:00,2015-01-26 15:00:00,1.12711,1.12768,1.12793,1.12688,1.12727,1.12785,1.1281,1.12705,571
2015-01-26 15:00:00,2015-01-26 15:01:00,1.12768,1.12756,1.12782,1.12726,1.12785,1.12771,1.12794,1.1274,501
2015-01-26 15:01:00,2015-01-26 15:02:00,1.12756,1.12751,1.12762,1.1274,1.12771,1.12764,1.12774,1.12755,274
2015-01-26 15:02:00,2015-01-26 15:03:00,1.12751,1.12732,1.12788,1.12729,1.12764,1.12747,1.12803,1.12743,342
2015-01-26 15:03:00,2015-01-26 15:04:00,1.12732,1.12792,1.12792,1.12732,1.12747,1.12806,1.12806,1.12748,415
2015-01-26 15:04:00,2015-01-26 15:05:00,1.12792,1.12783,1.12805,1.1275,1.12806,1.12797,1.1282,1.12768,462
2015-01-26 15:05:00,2015-01-26 15:06:00,1.12783,1.12799,1.12799,1.12766,1.12797,1.12812,1.12812,1.12781,370
2015-01-26 15:06:00,2015-01-26 15:07:00,1.12799,1.12761,1.12819,1.12759,1.12812,1.12773,1.12834,1.12773,480
2015-01-26 15:07:00,2015-01-26 15:08:00,1.12761,1.12765,1.12765,1.12731,1.12773,1.12779,1.1278,1.12745,318
2015-01-26 15:08:00,2015-01-26 15:09:00,1.12765,1.12743,1.12772,1.12741,1.12779,1.12756,1.12787,1.12756,363
2015-01-26 15:09:00,2015-01-26 15:10:00,1.12743,1.12759,1.12764,1.12742,1.12756,1.12773,1.12779,1.12756,234
2015-01-26 15:10:00,2015-01-26 15:11:00,1.12759,1.12806,1.12809,1.12759,1.12773,1.12822,1.12823,1.12773,168
2015-01-26 15:11:00,2015-01-26 15:12:00,1.12806,1.12805,1.12815,1.12782,1.12822,1.12819,1.1283,1.12796,347
2015-01-26 15:12:00,2015-01-26 15:13:00,1.12805,1.12783,1.1281,1.12771,1.12819,1.12797,1.12823,1.12785,215
2015-01-26 15:13:00,2015-01-26 15:14:00,1.12783,1.12807,1.12807,1.12781,1.12797,1.12822,1.12822,1.12795,117
2015-01-26 15:14:00,2015-01-26 15:15:00,1.12807,1.12792,1.12823,1.12788,1.12822,1.12806,1.12837,1.12802,261
2015-01-26 15:15:00,2015-01-26 15:16:00,1.12792,1.1279,1.12802,1.12769,1.12806,1.12805,1.12816,1.12784,310
2015-01-26 15:16:00,2015-01-26 15:17:00,1.1279,1.12813,1.12814,1.1279,1.12805,1.12828,1.12829,1.12803,186
2015-01-26 15:17:00,2015-01-26 15:18:00,1.12813,1.12809,1.1282,1.12807,1.12828,1.12823,1.12834,1.12821,97
2015-01-26 15:18:00,2015-01-26 15:19:00,1.12809,1.12769,1.1281,1.12769,1.12823,1.12784,1.12824,1.12783,250
2015-01-26 15:19:00,2015-01-26 15:20:00,1.12769,1.12798,1.12804,1.12759,1.12784,1.12812,1.12818,1.12774,175
2015-01-26 15:20:00,2015-01-26 15:21:00,1.12798,1.12827,1.12834,1.12777,1.12812,1.12841,1.12845,1.12792,297
2015-01-26 15:21:00,2015-01-26 15:22:00,1.12827,1.12815,1.12846,1.12805,1.12841,1.1283,1.12861,1.12819,449
2015-01-26 15:22:00,2015-01-26 15:23:00,1.12815,1.12774,1.12828,1.12768,1.1283,1.12788,1.12843,1.12782,326
2015-01-26 15:23:00,2015-01-26 15:24:00,1.12774,1.12745,1.12783,1.1274,1.12788,1.12759,1.12796,1.12755,330
2015-01-26 15:24:00,2015-01-26 15:25:00,1.12745,1.12752,1.12761,1.12725,1.12759,1.12767,1.12776,1.1274,212
2015-01-26 15:25:00,2015-01-26 15:26:00,1.12752,1.12723,1.12755,1.12721,1.12767,1.12738,1.12769,1.12736,155
2015-01-26 15:26:00,2015-01-26 15:27:00,1.12723,1.12708,1.12741,1.12704,1.12738,1.12723,1.12755,1.12719,249
2015-01-26 15:27:00,2015-01-26 15:28:00,1.12708,1.12679,1.12711,1.12679,1.12723,1.12693,1.12726,1.12693,202
2015-01-26 15:28:00,2015-01-26 15:29:00,1.12679,1.1268,1.12703,1.1267,1.12693,1.12696,1.12717,1.12685,383
2015-01-26 15:29:00,2015-01-26 15:30:00,1.1268,1.12632,1.1268,1.12625,1.12696,1.12645,1.12695,1.12638,621
2015-01-26 15:30:00,2015-01-26 15:31:00,1.12632,1.12623,1.12644,1.12623,1.12645,1.12638,1.12659,1.12637,253
2015-01-26 15:31:00,2015-01-26 15:32:00,1.12623,1.1261,1.12633,1.1261,1.12638,1.12625,1.12648,1.12625,177
2015-01-26 15:32:00,2015-01-26 15:33:00,1.1261,1.12635,1.12635,1.12591,1.12625,1.12649,1.12649,1.12605,282
2015-01-26 15:33:00,2015-01-26 15:34:00,1.12635,1.126,1.12645,1.12589,1.12649,1.12613,1.12658,1.12604,334
2015-01-26 15:34:00,2015-01-26 15:35:00,1.126,1.12587,1.12604,1.12579,1.12613,1.12601,1.12619,1.12594,191
2015-01-26 15:35:00,2015-01-26 15:36:00,1.12587,1.12616,1.12616,1.12564,1.12601,1.12629,1.1263,1.12579,460
2015-01-26 15:36:00,2015-01-26 15:37:00,1.12616,1.12582,1.12626,1.12574,1.12629,1.12596,1.12641,1.12589,336
2015-01-26 15:37:00,2015-01-26 15:38:00,1.12582,1.12618,1.12618,1.1258,1.12596,1.1263,1.12631,1.12594,184
2015-01-26 15:38:00,2015-01-26 15:39:00,1.12618,1.12601,1.1263,1.12589,1.1263,1.12615,1.12644,1.12605,337
2015-01-26 15:39:00,2015-01-26 15:40:00,1.12601,1.12594,1.12612,1.12579,1.12615,1.12608,1.12628,1.12593,264
2015-01-26 15:40:00,2015-01-26 15:41:00,1.12594,1.12575,1.12596,1.12575,1.12608,1.12589,1.12609,1.12588,71
2015-01-26 15:41:00,2015-01-26 15:42:00,1.12575,1.12584,1.12585,1.1257,1.12589,1.12598,1.12599,1.12585,125
2015-01-26 15:42:00,2015-01-26 15:43:00,1.12584,1.12623,1.12631,1.12585,1.12598,1.12637,1.12644,1.12598,202
2015-01-26 15:43:00,2015-01-26 15:44:00,1.12623,1.12612,1.12623,1.12609,1.12637,1.12627,1.12636,1.12623,195
2015-01-26 15:44:00,2015-01-26 15:45:00,1.12612,1.12619,1.12619,1.12602,1.12627,1.12634,1.12634,1.12616,182
2015-01-26 15:45:00,2015-01-26 15:46:00,1.12619,1.12618,1.12643,1.12618,1.12634,1.12632,1.12659,1.12632,143
2015-01-26 15:46:00,2015-01-26 15:47:00,1.12618,1.12618,1.1262,1.12616,1.12632,1.12632,1.12635,1.1263,59
2015-01-26 15:47:00,2015-01-26 15:48:00,1.12618,1.1258,1.12628,1.12578,1.12632,1.12593,1.12643,1.12593,213
2015-01-26 15:48:00,2015-01-26 15:49:00,1.1258,1.12586,1.12592,1.12564,1.12593,1.12599,1.12606,1.12578,177
2015-01-26 15:49:00,2015-01-26 15:50:00,1.12586,1.12592,1.12592,1.12576,1.12599,1.12605,1.12606,1.12588,119
2015-01-26 15:50:00,2015-01-26 15:51:00,1.12592,1.12587,1.12597,1.12582,1.12605,1.12598,1.12609,1.12595,222
2015-01-26 15:51:00,2015-01-26 15:52:00,1.12587,1.12544,1.1259,1.12542,1.12598,1.12558,1.12603,1.12557,235
2015-01-26 15:52:00,2015-01-26 15:53:00,1.12544,1.12552,1.12558,1.12533,1.12558,1.12567,1.12571,1.12547,208
2015-01-26 15:53:00,2015-01-26 15:54:00,1.12552,1.12611,1.12613,1.12552,1.12567,1.12627,1.1263,1.12566,301
2015-01-26 15:54:00,2015-01-26 15:55:00,1.12611,1.12614,1.12625,1.1261,1.12627,1.12629,1.12641,1.12625,199
2015-01-26 15:55:00,2015-01-26 15:56:00,1.12614,1.12554,1.12614,1.12533,1.12629,1.12569,1.12628,1.12548,315
2015-01-26 15:56:00,2015-01-26 15:57:00,1.12554,1.12508,1.12561,1.12505,1.12569,1.12523,1.12575,1.12519,417
2015-01-26 15:57:00,2015-01-26 15:58:00,1.12508,1.12533,1.1256,1.1251,1.12523,1.12548,1.12574,1.12523,396
2015-01-26 15:58:00,2015-01-26 15:59:00,1.12533,1.12549,1.12555,1.12511,1.12548,1.12564,1.12569,1.12526,404
2015-01-26 15:59:00,2015-01-26 16:00:00,1.12549,1.12601,1.12618,1.12548,1.12564,1.12613,1.12635,1.12563,653
2015-01-26 16:00:00,2015-01-26 16:01:00,1.12601,1.12584,1.1262,1.12565,1.12613,1.12598,1.12634,1.12579,410
2015-01-26 16:01:00,2015-01-26 16:02:00,1.12584,1.12601,1.12615,1.12583,1.12598,1.12615,1.1263,1.12596,310
2015-01-26 16:02:00,2015-01-26 16:03:00,1.12601,1.12616,1.12616,1.12595,1.12615,1.1263,1.1263,1.12609,205
2015-01-26 16:03:00,2015-01-26 16:04:00,1.12616,1.12626,1.12659,1.12609,1.1263,1.1264,1.12679,1.12625,347
2015-01-26 16:04:00,2015-01-26 16:05:00,1.12626,1.12655,1.12658,1.12619,1.1264,1.1267,1.12671,1.12636,293
2015-01-26 16:05:00,2015-01-26 16:06:00,1.12655,1.12642,1.12663,1.1262,1.1267,1.12656,1.12677,1.12635,358
2015-01-26 16:06:00,2015-01-26 16:07:00,1.12642,1.12614,1.12642,1.12609,1.12656,1.12629,1.12655,1.12624,220
2015-01-26 16:07:00,2015-01-26 16:08:00,1.12614,1.12599,1.12614,1.12586,1.12629,1.12615,1.12628,1.12598,151
2015-01-26 16:08:00,2015-01-26 16:09:00,1.12599,1.12614,1.12627,1.12598,1.12615,1.12627,1.12642,1.12612,210
2015-01-26 16:09:00,2015-01-26 16:10:00,1.12614,1.12614,1.12623,1.12602,1.12627,1.12629,1.12637,1.12616,126
2015-01-26 16:10:00,2015-01-26 16:11:00,1.12614,1.12593,1.12625,1.12592,1.12629,1.12606,1.12639,1.12605,156
2015-01-26 16:11:00,2015-01-26 16:12:00,1.12593,1.12601,1.12615,1.1259,1.12606,1.12615,1.12629,1.12605,148
2015-01-26 16:12:00,2015-01-26 16:13:00,1.12601,1.12603,1.12621,1.12587,1.12615,1.12616,1.12636,1.12603,231
2015-01-26 16:13:00,2015-01-26 16:14:00,1.12603,1.12666,1.12666,1.12586,1.12616,1.12682,1.12682,1.126,226
2015-01-26 16:14:00,2015-01-26 16:15:00,1.12666,1.12744,1.12792,1.12656,1.12682,1.12759,1.12815,1.12672,677
2015-01-26 16:15:00,2015-01-26 16:16:00,1.12744,1.12715,1.12749,1.1271,1.12759,1.12728,1.12766,1.12725,224
2015-01-26 16:16:00,2015-01-26 16:17:00,1.12715,1.1275,1.12801,1.12714,1.12728,1.12767,1.12817,1.12728,497
2015-01-26 16:17:00,2015-01-26 16:18:00,1.1275,1.12777,1.1278,1.12729,1.12767,1.1279,1.12797,1.12745,327
2015-01-26 16:18:00,2015-01-26 16:19:00,1.12777,1.12832,1.12886,1.12757,1.1279,1.12849,1.12906,1.12773,613
2015-01-26 16:19:00,2015-01-26 16:20:00,1.12832,1.12837,1.12872,1.12829,1.12849,1.12851,1.1289,1.12846,382
2015-01-26 16:20:00,2015-01-26 16:21:00,1.12837,1.12814,1.1284,1.12806,1.12851,1.12828,1.12853,1.12821,372
2015-01-26 16:21:00,2015-01-26 16:22:00,1.12814,1.1283,1.12901,1.12814,1.12828,1.12846,1.12918,1.12828,424
2015-01-26 16:22:00,2015-01-26 16:23:00,1.1283,1.12825,1.12839,1.12798,1.12846,1.1284,1.12857,1.12817,283
2015-01-26 16:23:00,2015-01-26 16:24:00,1.12825,1.12823,1.12838,1.1282,1.1284,1.12837,1.12854,1.12834,352
2015-01-26 16:24:00,2015-01-26 16:25:00,1.12823,1.12776,1.12822,1.12751,1.12837,1.12791,1.12837,1.12766,455
2015-01-26 16:25:00,2015-01-26 16:26:00,1.12776,1.12766,1.1279,1.12755,1.12791,1.12781,1.12805,1.1277,251
2015-01-26 16:26:00,2015-01-26 16:27:00,1.12766,1.12777,1.12798,1.12762,1.12781,1.12789,1.12812,1.12777,160
2015-01-26 16:27:00,2015-01-26 16:28:00,1.12777,1.12756,1.1278,1.12752,1.12789,1.1277,1.12794,1.12766,212
2015-01-26 16:28:00,2015-01-26 16:29:00,1.12756,1.1273,1.12756,1.12702,1.1277,1.12742,1.1277,1.12715,361
2015-01-26 16:29:00,2015-01-26 16:30:00,1.1273,1.12757,1.12766,1.1273,1.12742,1.12772,1.12781,1.12743,244
2015-01-26 16:30:00,2015-01-26 16:31:00,1.12757,1.1277,1.1277,1.12745,1.12772,1.12783,1.12783,1.12758,175
2015-01-26 16:31:00,2015-01-26 16:32:00,1.1277,1.12794,1.12827,1.12772,1.12783,1.12811,1.12843,1.12783,344
2015-01-26 16:32:00,2015-01-26 16:33:00,1.12794,1.1282,1.12824,1.12784,1.12811,1.12834,1.12837,1.128,390
2015-01-26 16:33:00,2015-01-26 16:34:00,1.1282,1.12809,1.12846,1.12804,1.12834,1.12822,1.12861,1.12819,362
2015-01-26 16:34:00,2015-01-26 16:35:00,1.12809,1.12787,1.12819,1.12773,1.12822,1.12799,1.12833,1.12788,327
2015-01-26 16:35:00,2015-01-26 16:36:00,1.12787,1.12808,1.12825,1.12775,1.12799,1.12827,1.12841,1.1279,420
2015-01-26 16:36:00,2015-01-26 16:37:00,1.12808,1.12772,1.12815,1.12754,1.12827,1.12787,1.12831,1.1277,320
2015-01-26 16:37:00,2015-01-26 16:38:00,1.12772,1.12737,1.12784,1.12734,1.12787,1.12752,1.128,1.12748,277
2015-01-26 16:38:00,2015-01-26 16:39:00,1.12737,1.12747,1.12754,1.12735,1.12752,1.12762,1.12769,1.1275,170
2015-01-26 16:39:00,2015-01-26 16:40:00,1.12747,1.12737,1.12756,1.12735,1.12762,1.12752,1.1277,1.1275,121
2015-01-26 16:40:00,2015-01-26 16:41:00,1.12737,1.12742,1.12781,1.12738,1.12752,1.12756,1.12795,1.12752,318
2015-01-26 16:41:00,2015-01-26 16:42:00,1.12742,1.12741,1.1277,1.12736,1.12756,1.12756,1.12785,1.1275,324
2015-01-26 16:42:00,2015-01-26 16:43:00,1.12741,1.12785,1.12786,1.12736,1.12756,1.128,1.128,1.1275,244
2015-01-26 16:43:00,2015-01-26 16:44:00,1.12785,1.12783,1.128,1.12765,1.128,1.12796,1.12815,1.1278,230
2015-01-26 16:44:00,2015-01-26 16:45:00,1.12783,1.12765,1.12788,1.12761,1.12796,1.12779,1.12802,1.12775,157
2015-01-26 16:45:00,2015-01-26 16:46:00,1.12765,1.12783,1.12797,1.1276,1.12779,1.12797,1.12811,1.12774,214
2015-01-26 16:46:00,2015-01-26 16:47:00,1.12783,1.12852,1.12871,1.12783,1.12797,1.1287,1.12888,1.12797,392
2015-01-26 16:47:00,2015-01-26 16:48:00,1.12852,1.12815,1.12852,1.12804,1.1287,1.12829,1.1287,1.12819,368
2015-01-26 16:48:00,2015-01-26 16:49:00,1.12815,1.12808,1.1282,1.12807,1.12829,1.12822,1.12833,1.12821,83
2015-01-26 16:49:00,2015-01-26 16:50:00,1.12808,1.12806,1.12816,1.12805,1.12822,1.1282,1.1283,1.12819,92
2015-01-26 16:50:00,2015-01-26 16:51:00,1.12806,1.12844,1.12855,1.12801,1.1282,1.1286,1.12872,1.12816,403
2015-01-26 16:51:00,2015-01-26 16:52:00,1.12844,1.12835,1.12904,1.12821,1.1286,1.1285,1.12919,1.12834,586
2015-01-26 16:52:00,2015-01-26 16:53:00,1.12835,1.12821,1.12848,1.12806,1.1285,1.12835,1.12865,1.12821,235
2015-01-26 16:53:00,2015-01-26 16:54:00,1.12821,1.12854,1.12856,1.12817,1.12835,1.12871,1.12872,1.12832,170
2015-01-26 16:54:00,2015-01-26 16:55:00,1.12854,1.12834,1.12862,1.12802,1.12871,1.1285,1.12879,1.12814,361
2015-01-26 16:55:00,2015-01-26 16:56:00,1.12834,1.12845,1.12845,1.1281,1.1285,1.1286,1.1286,1.12825,177
2015-01-26 16:56:00,2015-01-26 16:57:00,1.12845,1.12835,1.12856,1.12834,1.1286,1.12849,1.12871,1.12849,144
2015-01-26 16:57:00,2015-01-26 16:58:00,1.12835,1.12851,1.12879,1.12834,1.12849,1.12864,1.12894,1.12847,228
2015-01-26 16:58:00,2015-01-26 16:59:00,1.12851,1.12884,1.12886,1.12851,1.12864,1.12899,1.129,1.12865,251
2015-01-26 16:59:00,2015-01-26 17:00:00,1.12884,1.12883,1.12887,1.1284,1.12899,1.12899,1.12901,1.12854,207
2015-01-26 17:00:00,2015-01-26 17:01:00,1.12883,1.12932,1.12947,1.12877,1.12899,1.1295,1.12965,1.12892,364
2015-01-26 17:01:00,2015-01-26 17:02:00,1.12932,1.12883,1.12932,1.12858,1.1295,1.12898,1.12947,1.12878,433
2015-01-26 17:02:00,2015-01-26 17:03:00,1.12883,1.12866,1.12886,1.12863,1.12898,1.12879,1.129,1.12877,117
2015-01-26 17:03:00,2015-01-26 17:04:00,1.12866,1.12882,1.12892,1.12863,1.12879,1.12897,1.12906,1.12874,147
2015-01-26 17:04:00,2015-01-26 17:05:00,1.12882,1.12863,1.12885,1.12861,1.12897,1.12878,1.129,1.12876,68
2015-01-26 17:05:00,2015-01-26 17:06:00,1.12863,1.12843,1.12863,1.12841,1.12878,1.12857,1.12878,1.12856,84
2015-01-26 17:06:00,2015-01-26 17:07:00,1.12843,1.12832,1.1285,1.12813,1.12857,1.12847,1.12865,1.12828,180
2015-01-26 17:07:00,2015-01-26 17:08:00,1.12832,1.1284,1.1286,1.1283,1.12847,1.12855,1.12876,1.12845,195
2015-01-26 17:08:00,2015-01-26 17:09:00,1.1284,1.12834,1.12844,1.12829,1.12855,1.12849,1.12858,1.12844,130
2015-01-26 17:09:00,2015-01-26 17:10:00,1.12834,1.12823,1.12844,1.12821,1.12849,1.12838,1.12859,1.12835,150
2015-01-26 17:10:00,2015-01-26 17:11:00,1.12823,1.12823,1.1283,1.12821,1.12838,1.12838,1.12845,1.12836,69
2015-01-26 17:11:00,2015-01-26 17:12:00,1.12823,1.12837,1.12846,1.12824,1.12838,1.12851,1.12861,1.12838,107
2015-01-26 17:12:00,2015-01-26 17:13:00,1.12837,1.12847,1.12854,1.12824,1.12851,1.12861,1.12868,1.12839,177
2015-01-26 17:13:00,2015-01-26 17:14:00,1.12847,1.1281,1.12847,1.12809,1.12861,1.12825,1.1286,1.12823,104
2015-01-26 17:14:00,2015-01-26 17:15:00,1.1281,1.12773,1.12823,1.12771,1.12825,1.12788,1.12837,1.12786,173
2015-01-26 17:15:00,2015-01-26 17:16:00,1.12773,1.12781,1.12802,1.12774,1.12788,1.12795,1.12816,1.12788,146
2015-01-26 17:16:00,2015-01-26 17:17:00,1.12781,1.12785,1.12788,1.12782,1.12795,1.128,1.12802,1.12795,30
2015-01-26 17:17:00,2015-01-26 17:18:00,1.12785,1.1277,1.12787,1.1276,1.128,1.12785,1.12801,1.12775,127
2015-01-26 17:18:00,2015-01-26 17:19:00,1.1277,1.1277,1.12775,1.12769,1.12785,1.12785,1.12789,1.12783,55
2015-01-26 17:19:00,2015-01-26 17:20:00,1.1277,1.12773,1.12775,1.12769,1.12785,1.12788,1.1279,1.12784,16
2015-01-26 17:20:00,2015-01-26 17:21:00,1.12773,1.1276,1.12774,1.1276,1.12788,1.12775,1.12789,1.12775,45
2015-01-26 17:21:00,2015-01-26 17:22:00,1.1276,1.12761,1.12775,1.12761,1.12775,1.12775,1.12789,1.12775,122
2015-01-26 17:22:00,2015-01-26 17:23:00,1.12761,1.12768,1.12773,1.12757,1.12775,1.12783,1.12787,1.12772,132
2015-01-26 17:23:00,2015-01-26 17:24:00,1.12768,1.12773,1.1278,1.1277,1.12783,1.12787,1.12795,1.12783,79
2015-01-26 17:24:00,2015-01-26 17:25:00,1.12773,1.12762,1.1278,1.12761,1.12787,1.12777,1.12795,1.12775,70
2015-01-26 17:25:00,2015-01-26 17:26:00,1.12762,1.12759,1.12764,1.12728,1.12777,1.12775,1.12781,1.12743,217
2015-01-26 17:26:00,2015-01-26 17:27:00,1.12759,1.12755,1.12761,1.1275,1.12775,1.1277,1.12779,1.12766,93
2015-01-26 17:27:00,2015-01-26 17:28:00,1.12755,1.12763,1.12763,1.12753,1.1277,1.12778,1.12778,1.12768,18
2015-01-26 17:28:00,2015-01-26 17:29:00,1.12763,1.12728,1.12767,1.12727,1.12778,1.12745,1.12781,1.12743,156
2015-01-26 17:29:00,2015-01-26 17:30:00,1.12728,1.12724,1.12734,1.12723,1.12745,1.12739,1.12749,1.12736,131
2015-01-26 17:30:00,2015-01-26 17:31:00,1.12724,1.12665,1.12724,1.12641,1.12739,1.12678,1.12737,1.12657,349
2015-01-26 17:31:00,2015-01-26 17:32:00,1.12665,1.12674,1.12674,1.12643,1.12678,1.12689,1.12689,1.12658,189
2015-01-26 17:32:00,2015-01-26 17:33:00,1.12674,1.12676,1.1268,1.12663,1.12689,1.12691,1.12695,1.12678,104
2015-01-26 17:33:00,2015-01-26 17:34:00,1.12676,1.12672,1.12679,1.12669,1.12691,1.12686,1.12694,1.12684,116
2015-01-26 17:34:00,2015-01-26 17:35:00,1.12672,1.1268,1.1268,1.12663,1.12686,1.12694,1.12695,1.12675,90
2015-01-26 17:35:00,2015-01-26 17:36:00,1.1268,1.12686,1.12705,1.1268,1.12694,1.127,1.12719,1.12695,161
