open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-12 07:03:00,2012-04-12 07:04:00,1.3129,1.31293,1.31295,1.31284,1.31302,1.31309,1.3131,1.313,40
2012-04-12 07:04:00,2012-04-12 07:05:00,1.31293,1.31296,1.31298,1.31289,1.31309,1.31311,1.31315,1.31304,57
2012-04-12 07:05:00,2012-04-12 07:06:00,1.31296,1.31308,1.31308,1.31287,1.31311,1.31325,1.31325,1.31302,33
2012-04-12 07:06:00,2012-04-12 07:07:00,1.31308,1.31271,1.31319,1.31255,1.31325,1.31288,1.31333,1.31272,174
2012-04-12 07:07:00,2012-04-12 07:08:00,1.31271,1.31284,1.31288,1.31259,1.31288,1.31296,1.31304,1.31274,67
2012-04-12 07:08:00,2012-04-12 07:09:00,1.31284,1.31297,1.31298,1.31274,1.31296,1.31312,1.31314,1.31291,124
2012-04-12 07:09:00,2012-04-12 07:10:00,1.31297,1.31331,1.31335,1.3129,1.31312,1.31347,1.31349,1.31306,97
2012-04-12 07:10:00,2012-04-12 07:11:00,1.31331,1.31323,1.31333,1.31318,1.31347,1.3134,1.31348,1.31335,63
2012-04-12 07:11:00,2012-04-12 07:12:00,1.31323,1.31314,1.31332,1.31313,1.3134,1.3133,1.31347,1.3133,83
2012-04-12 07:12:00,2012-04-12 07:13:00,1.31314,1.31341,1.31344,1.31314,1.3133,1.31359,1.3136,1.31329,62
2012-04-12 07:13:00,2012-04-12 07:14:00,1.31341,1.31375,1.31379,1.31339,1.31359,1.3139,1.31393,1.31355,75
2012-04-12 07:14:00,2012-04-12 07:15:00,1.31375,1.3138,1.31387,1.31361,1.3139,1.31396,1.31401,1.31374,64
2012-04-12 07:15:00,2012-04-12 07:16:00,1.3138,1.3138,1.31392,1.31379,1.31396,1.31396,1.31407,1.31394,81
2012-04-12 07:16:00,2012-04-12 07:17:00,1.3138,1.31387,1.31392,1.31375,1.31396,1.31403,1.31405,1.31389,86
2012-04-12 07:17:00,2012-04-12 07:18:00,1.31387,1.31356,1.31387,1.31351,1.31403,1.31371,1.31403,1.31366,71
2012-04-12 07:18:00,2012-04-12 07:19:00,1.31356,1.31363,1.31371,1.31351,1.31371,1.31378,1.31387,1.31368,39
2012-04-12 07:19:00,2012-04-12 07:20:00,1.31363,1.31345,1.31365,1.31345,1.31378,1.31359,1.3138,1.31359,67
2012-04-12 07:20:00,2012-04-12 07:21:00,1.31345,1.31383,1.31387,1.3134,1.31359,1.31399,1.31402,1.31356,67
2012-04-12 07:21:00,2012-04-12 07:22:00,1.31383,1.31363,1.31392,1.31359,1.31399,1.31379,1.31407,1.31373,104
2012-04-12 07:22:00,2012-04-12 07:23:00,1.31363,1.31369,1.31373,1.31356,1.31379,1.31384,1.31388,1.31373,78
2012-04-12 07:23:00,2012-04-12 07:24:00,1.31369,1.31352,1.31371,1.31343,1.31384,1.31369,1.31387,1.3136,75
2012-04-12 07:24:00,2012-04-12 07:25:00,1.31352,1.3136,1.31375,1.3135,1.31369,1.31377,1.31391,1.31365,61
2012-04-12 07:25:00,2012-04-12 07:26:00,1.3136,1.31335,1.31367,1.31331,1.31377,1.3135,1.31382,1.31346,71
2012-04-12 07:26:00,2012-04-12 07:27:00,1.31335,1.3135,1.31355,1.31335,1.3135,1.31366,1.3137,1.3135,49
2012-04-12 07:27:00,2012-04-12 07:28:00,1.3135,1.31363,1.31375,1.31338,1.31366,1.31379,1.31388,1.31355,88
2012-04-12 07:28:00,2012-04-12 07:29:00,1.31363,1.31334,1.31366,1.31333,1.31379,1.3135,1.31381,1.31348,74
2012-04-12 07:29:00,2012-04-12 07:30:00,1.31334,1.31294,1.31342,1.31286,1.3135,1.31309,1.31356,1.31301,123
2012-04-12 07:30:00,2012-04-12 07:31:00,1.31294,1.31163,1.31294,1.31146,1.31309,1.31178,1.31309,1.31161,264
2012-04-12 07:31:00,2012-04-12 07:32:00,1.31163,1.312,1.31204,1.3115,1.31178,1.31216,1.31216,1.31167,191
2012-04-12 07:32:00,2012-04-12 07:33:00,1.312,1.31211,1.31231,1.31192,1.31216,1.31229,1.31247,1.31208,155
2012-04-12 07:33:00,2012-04-12 07:34:00,1.31211,1.3123,1.31232,1.31184,1.31229,1.31247,1.31249,1.312,146
2012-04-12 07:34:00,2012-04-12 07:35:00,1.3123,1.3126,1.31266,1.31223,1.31247,1.31276,1.3128,1.31239,199
2012-04-12 07:35:00,2012-04-12 07:36:00,1.3126,1.31239,1.31262,1.31216,1.31276,1.31254,1.31277,1.31231,129
2012-04-12 07:36:00,2012-04-12 07:37:00,1.31239,1.31233,1.31239,1.31199,1.31254,1.31249,1.31254,1.31214,111
2012-04-12 07:37:00,2012-04-12 07:38:00,1.31233,1.31229,1.31255,1.31221,1.31249,1.31246,1.31271,1.31238,101
2012-04-12 07:38:00,2012-04-12 07:39:00,1.31229,1.31183,1.31229,1.31177,1.31246,1.31196,1.31246,1.31192,147
2012-04-12 07:39:00,2012-04-12 07:40:00,1.31183,1.31161,1.31188,1.31145,1.31196,1.31176,1.31204,1.31161,237
2012-04-12 07:40:00,2012-04-12 07:41:00,1.31161,1.31139,1.31165,1.31107,1.31176,1.3115,1.3118,1.31122,194
2012-04-12 07:41:00,2012-04-12 07:42:00,1.31139,1.31109,1.31155,1.31082,1.3115,1.31125,1.31168,1.31098,245
2012-04-12 07:42:00,2012-04-12 07:43:00,1.31109,1.3111,1.31136,1.31095,1.31125,1.31126,1.31151,1.31112,254
2012-04-12 07:43:00,2012-04-12 07:44:00,1.3111,1.31125,1.31135,1.31107,1.31126,1.3114,1.31151,1.31122,144
2012-04-12 07:44:00,2012-04-12 07:45:00,1.31125,1.31137,1.3115,1.31119,1.3114,1.31152,1.31166,1.31136,125
2012-04-12 07:45:00,2012-04-12 07:46:00,1.31137,1.31155,1.31155,1.31106,1.31152,1.31169,1.31169,1.31122,138
2012-04-12 07:46:00,2012-04-12 07:47:00,1.31155,1.31152,1.31166,1.31151,1.31169,1.31169,1.3118,1.31167,66
2012-04-12 07:47:00,2012-04-12 07:48:00,1.31152,1.31134,1.31155,1.31127,1.31169,1.3115,1.31169,1.31142,134
2012-04-12 07:48:00,2012-04-12 07:49:00,1.31134,1.3115,1.31156,1.31126,1.3115,1.31168,1.3117,1.31143,176
2012-04-12 07:49:00,2012-04-12 07:50:00,1.3115,1.31122,1.31161,1.31116,1.31168,1.31139,1.31173,1.31132,148
2012-04-12 07:50:00,2012-04-12 07:51:00,1.31122,1.31109,1.31126,1.31091,1.31139,1.31124,1.31143,1.31107,117
2012-04-12 07:51:00,2012-04-12 07:52:00,1.31109,1.31115,1.31125,1.31096,1.31124,1.3113,1.3114,1.31111,89
2012-04-12 07:52:00,2012-04-12 07:53:00,1.31115,1.31126,1.3113,1.3111,1.3113,1.31142,1.31143,1.31126,70
2012-04-12 07:53:00,2012-04-12 07:54:00,1.31126,1.31118,1.31127,1.31103,1.31142,1.31134,1.31142,1.31118,76
2012-04-12 07:54:00,2012-04-12 07:55:00,1.31118,1.31044,1.31118,1.31044,1.31134,1.31061,1.31134,1.31061,89
2012-04-12 07:55:00,2012-04-12 07:56:00,1.31044,1.31056,1.31056,1.31014,1.31061,1.31069,1.31069,1.31028,241
2012-04-12 07:56:00,2012-04-12 07:57:00,1.31056,1.31052,1.31062,1.31033,1.31069,1.31068,1.31077,1.3105,115
2012-04-12 07:57:00,2012-04-12 07:58:00,1.31052,1.31082,1.31096,1.31048,1.31068,1.31095,1.3111,1.31064,211
2012-04-12 07:58:00,2012-04-12 07:59:00,1.31082,1.31112,1.31119,1.31057,1.31095,1.31127,1.3113,1.31072,252
2012-04-12 07:59:00,2012-04-12 08:00:00,1.31112,1.3111,1.31113,1.31081,1.31127,1.31125,1.31128,1.31095,103
2012-04-12 08:00:00,2012-04-12 08:01:00,1.3111,1.31186,1.31187,1.31105,1.31125,1.31196,1.31198,1.31119,148
2012-04-12 08:01:00,2012-04-12 08:02:00,1.31186,1.31159,1.31186,1.31141,1.31196,1.31174,1.31197,1.31155,151
2012-04-12 08:02:00,2012-04-12 08:03:00,1.31159,1.31166,1.31169,1.31145,1.31174,1.31183,1.31184,1.31162,90
2012-04-12 08:03:00,2012-04-12 08:04:00,1.31166,1.31153,1.31171,1.31147,1.31183,1.3117,1.31184,1.31162,77
2012-04-12 08:04:00,2012-04-12 08:05:00,1.31153,1.31188,1.3119,1.31148,1.3117,1.31202,1.31206,1.31163,79
2012-04-12 08:05:00,2012-04-12 08:06:00,1.31188,1.31215,1.31246,1.31188,1.31202,1.31228,1.31259,1.31202,111
2012-04-12 08:06:00,2012-04-12 08:07:00,1.31215,1.31201,1.31223,1.31195,1.31228,1.31216,1.31239,1.31212,83
2012-04-12 08:07:00,2012-04-12 08:08:00,1.31201,1.31214,1.31216,1.31179,1.31216,1.31231,1.31231,1.31195,118
2012-04-12 08:08:00,2012-04-12 08:09:00,1.31214,1.31214,1.31236,1.31208,1.31231,1.31225,1.3125,1.31223,123
2012-04-12 08:09:00,2012-04-12 08:10:00,1.31214,1.31224,1.31242,1.31214,1.31225,1.31241,1.31256,1.31225,125
2012-04-12 08:10:00,2012-04-12 08:11:00,1.31224,1.31193,1.31237,1.31193,1.31241,1.3121,1.31252,1.3121,119
2012-04-12 08:11:00,2012-04-12 08:12:00,1.31193,1.31227,1.31229,1.31183,1.3121,1.31244,1.31244,1.31196,88
2012-04-12 08:12:00,2012-04-12 08:13:00,1.31227,1.31204,1.31229,1.31189,1.31244,1.3122,1.31245,1.31204,188
2012-04-12 08:13:00,2012-04-12 08:14:00,1.31204,1.31222,1.31223,1.31201,1.3122,1.31236,1.31238,1.31215,62
2012-04-12 08:14:00,2012-04-12 08:15:00,1.31222,1.31221,1.31233,1.31194,1.31236,1.31233,1.31247,1.3121,98
2012-04-12 08:15:00,2012-04-12 08:16:00,1.31221,1.31211,1.31246,1.31203,1.31233,1.31225,1.31259,1.3122,85
2012-04-12 08:16:00,2012-04-12 08:17:00,1.31211,1.31209,1.31228,1.31207,1.31225,1.31225,1.31241,1.31224,82
2012-04-12 08:17:00,2012-04-12 08:18:00,1.31209,1.31206,1.31217,1.31204,1.31225,1.31221,1.31231,1.31219,78
2012-04-12 08:18:00,2012-04-12 08:19:00,1.31206,1.31186,1.31208,1.31171,1.31221,1.31201,1.31221,1.31186,115
2012-04-12 08:19:00,2012-04-12 08:20:00,1.31186,1.31185,1.31196,1.31156,1.31201,1.31199,1.31209,1.3117,134
2012-04-12 08:20:00,2012-04-12 08:21:00,1.31185,1.31186,1.31195,1.31174,1.31199,1.31199,1.31209,1.31188,110
2012-04-12 08:21:00,2012-04-12 08:22:00,1.31186,1.31189,1.31198,1.31163,1.31199,1.31203,1.3121,1.31178,67
2012-04-12 08:22:00,2012-04-12 08:23:00,1.31189,1.31201,1.31205,1.31183,1.31203,1.31217,1.31221,1.31199,79
2012-04-12 08:23:00,2012-04-12 08:24:00,1.31201,1.31181,1.31202,1.31178,1.31217,1.31196,1.31217,1.31195,56
2012-04-12 08:24:00,2012-04-12 08:25:00,1.31181,1.31171,1.31185,1.31166,1.31196,1.31187,1.31199,1.31181,167
2012-04-12 08:25:00,2012-04-12 08:26:00,1.31171,1.31144,1.31171,1.31144,1.31187,1.31161,1.31187,1.31161,93
2012-04-12 08:26:00,2012-04-12 08:27:00,1.31144,1.31123,1.31144,1.3112,1.31161,1.31139,1.31161,1.31135,88
2012-04-12 08:27:00,2012-04-12 08:28:00,1.31123,1.31152,1.31157,1.31123,1.31139,1.31167,1.3117,1.31139,105
2012-04-12 08:28:00,2012-04-12 08:29:00,1.31152,1.31198,1.31201,1.31145,1.31167,1.31214,1.31216,1.31159,95
2012-04-12 08:29:00,2012-04-12 08:30:00,1.31198,1.312,1.3122,1.31191,1.31214,1.31215,1.31234,1.31208,109
2012-04-12 08:30:00,2012-04-12 08:31:00,1.312,1.31255,1.31275,1.312,1.31215,1.31271,1.31287,1.31215,161
2012-04-12 08:31:00,2012-04-12 08:32:00,1.31255,1.31275,1.31286,1.31246,1.31271,1.31288,1.31301,1.31261,75
2012-04-12 08:32:00,2012-04-12 08:33:00,1.31275,1.31271,1.3132,1.31266,1.31288,1.31288,1.3133,1.31278,133
2012-04-12 08:33:00,2012-04-12 08:34:00,1.31271,1.31284,1.31307,1.31271,1.31288,1.31297,1.31318,1.31288,114
2012-04-12 08:34:00,2012-04-12 08:35:00,1.31284,1.31262,1.31287,1.31258,1.31297,1.31277,1.31301,1.31274,106
2012-04-12 08:35:00,2012-04-12 08:36:00,1.31262,1.31251,1.31263,1.31245,1.31277,1.31264,1.31278,1.31261,69
2012-04-12 08:36:00,2012-04-12 08:37:00,1.31251,1.31261,1.31264,1.31247,1.31264,1.31276,1.31278,1.31264,86
2012-04-12 08:37:00,2012-04-12 08:38:00,1.31261,1.31285,1.31296,1.3126,1.31276,1.313,1.3131,1.31276,91
2012-04-12 08:38:00,2012-04-12 08:39:00,1.31285,1.31275,1.31299,1.3127,1.313,1.31291,1.31314,1.31286,182
2012-04-12 08:39:00,2012-04-12 08:40:00,1.31275,1.31266,1.31284,1.3126,1.31291,1.3128,1.31299,1.31275,88
2012-04-12 08:40:00,2012-04-12 08:41:00,1.31266,1.31281,1.31288,1.3126,1.3128,1.31295,1.31301,1.31276,90
2012-04-12 08:41:00,2012-04-12 08:42:00,1.31281,1.31279,1.31285,1.31269,1.31295,1.31291,1.31297,1.31284,153
2012-04-12 08:42:00,2012-04-12 08:43:00,1.31279,1.31287,1.31292,1.3127,1.31291,1.31303,1.31304,1.31287,154
2012-04-12 08:43:00,2012-04-12 08:44:00,1.31287,1.31313,1.31316,1.31281,1.31303,1.31328,1.31328,1.31296,148
2012-04-12 08:44:00,2012-04-12 08:45:00,1.31313,1.31335,1.31362,1.31311,1.31328,1.31349,1.31377,1.31328,128
2012-04-12 08:45:00,2012-04-12 08:46:00,1.31335,1.31333,1.31336,1.3131,1.31349,1.31347,1.31349,1.31321,84
2012-04-12 08:46:00,2012-04-12 08:47:00,1.31333,1.31267,1.31333,1.31267,1.31347,1.31282,1.31347,1.31282,108
2012-04-12 08:47:00,2012-04-12 08:48:00,1.31267,1.31276,1.31281,1.31255,1.31282,1.31293,1.31298,1.31272,112
2012-04-12 08:48:00,2012-04-12 08:49:00,1.31276,1.31281,1.31286,1.31269,1.31293,1.31296,1.31301,1.31284,54
2012-04-12 08:49:00,2012-04-12 08:50:00,1.31281,1.31234,1.31281,1.31229,1.31296,1.31251,1.31296,1.31245,100
2012-04-12 08:50:00,2012-04-12 08:51:00,1.31234,1.31226,1.31244,1.31221,1.31251,1.31243,1.31258,1.31235,106
2012-04-12 08:51:00,2012-04-12 08:52:00,1.31226,1.31213,1.31229,1.31181,1.31243,1.31229,1.31244,1.31196,87
2012-04-12 08:52:00,2012-04-12 08:53:00,1.31213,1.31223,1.31229,1.31209,1.31229,1.31239,1.31242,1.31223,42
2012-04-12 08:53:00,2012-04-12 08:54:00,1.31223,1.31223,1.31232,1.31204,1.31239,1.31236,1.31248,1.31219,76
2012-04-12 08:54:00,2012-04-12 08:55:00,1.31223,1.31223,1.31267,1.31222,1.31236,1.31241,1.3128,1.31236,127
2012-04-12 08:55:00,2012-04-12 08:56:00,1.31223,1.31179,1.31223,1.31172,1.31241,1.31194,1.31241,1.31187,97
2012-04-12 08:56:00,2012-04-12 08:57:00,1.31179,1.31178,1.312,1.31172,1.31194,1.31193,1.31216,1.31189,101
2012-04-12 08:57:00,2012-04-12 08:58:00,1.31178,1.31195,1.31211,1.31172,1.31193,1.3121,1.31227,1.31188,115
2012-04-12 08:58:00,2012-04-12 08:59:00,1.31195,1.31185,1.31195,1.31176,1.3121,1.312,1.31212,1.31193,57
2012-04-12 08:59:00,2012-04-12 09:00:00,1.31185,1.31279,1.31314,1.31182,1.312,1.31293,1.31329,1.31199,249
2012-04-12 09:00:00,2012-04-12 09:01:00,1.31279,1.31352,1.31353,1.31277,1.31293,1.31365,1.31368,1.31293,206
2012-04-12 09:01:00,2012-04-12 09:02:00,1.31352,1.31258,1.31352,1.31258,1.31365,1.31272,1.31365,1.31272,157
2012-04-12 09:02:00,2012-04-12 09:03:00,1.31258,1.31255,1.31275,1.31229,1.31272,1.31271,1.31287,1.31246,231
2012-04-12 09:03:00,2012-04-12 09:04:00,1.31255,1.31241,1.31271,1.31225,1.31271,1.31257,1.31287,1.3124,145
2012-04-12 09:04:00,2012-04-12 09:05:00,1.31241,1.3125,1.3126,1.31228,1.31257,1.31264,1.31276,1.31243,117
2012-04-12 09:05:00,2012-04-12 09:06:00,1.3125,1.31237,1.31252,1.31219,1.31264,1.31251,1.31268,1.31235,128
2012-04-12 09:06:00,2012-04-12 09:07:00,1.31237,1.312,1.31239,1.312,1.31251,1.31215,1.31251,1.31215,115
2012-04-12 09:07:00,2012-04-12 09:08:00,1.312,1.31216,1.31228,1.31191,1.31215,1.31233,1.31242,1.31206,102
2012-04-12 09:08:00,2012-04-12 09:09:00,1.31216,1.31083,1.3122,1.31052,1.31233,1.31096,1.31236,1.31068,313
2012-04-12 09:09:00,2012-04-12 09:10:00,1.31083,1.31104,1.31157,1.31078,1.31096,1.31118,1.3117,1.31094,343
2012-04-12 09:10:00,2012-04-12 09:11:00,1.31104,1.31089,1.3111,1.3107,1.31118,1.31104,1.31125,1.31084,184
2012-04-12 09:11:00,2012-04-12 09:12:00,1.31089,1.31023,1.31126,1.31023,1.31104,1.31039,1.3114,1.31036,180
2012-04-12 09:12:00,2012-04-12 09:13:00,1.31023,1.31063,1.31081,1.31017,1.31039,1.31077,1.31095,1.3103,255
2012-04-12 09:13:00,2012-04-12 09:14:00,1.31063,1.31131,1.31165,1.31039,1.31077,1.31145,1.3118,1.31055,351
2012-04-12 09:14:00,2012-04-12 09:15:00,1.31131,1.31114,1.31143,1.31077,1.31145,1.31129,1.31157,1.31093,196
2012-04-12 09:15:00,2012-04-12 09:16:00,1.31114,1.31197,1.31239,1.3109,1.31129,1.31216,1.31251,1.31105,263
2012-04-12 09:16:00,2012-04-12 09:17:00,1.31197,1.31173,1.31221,1.31167,1.31216,1.31189,1.31236,1.31183,290
2012-04-12 09:17:00,2012-04-12 09:18:00,1.31173,1.3118,1.31195,1.31139,1.31189,1.31198,1.31209,1.31155,232
2012-04-12 09:18:00,2012-04-12 09:19:00,1.3118,1.31134,1.3118,1.31134,1.31198,1.3115,1.31198,1.3115,210
2012-04-12 09:19:00,2012-04-12 09:20:00,1.31134,1.31171,1.31184,1.31124,1.3115,1.31189,1.31198,1.31141,158
2012-04-12 09:20:00,2012-04-12 09:21:00,1.31171,1.31251,1.31253,1.31169,1.31189,1.31264,1.31267,1.31184,222
2012-04-12 09:21:00,2012-04-12 09:22:00,1.31251,1.31211,1.31251,1.31193,1.31264,1.31225,1.31267,1.31204,221
2012-04-12 09:22:00,2012-04-12 09:23:00,1.31211,1.31214,1.31233,1.31209,1.31225,1.3123,1.31249,1.31224,135
2012-04-12 09:23:00,2012-04-12 09:24:00,1.31214,1.31206,1.31233,1.31192,1.3123,1.31222,1.31249,1.31209,159
2012-04-12 09:24:00,2012-04-12 09:25:00,1.31206,1.31153,1.31212,1.31148,1.31222,1.31169,1.31224,1.31166,236
2012-04-12 09:25:00,2012-04-12 09:26:00,1.31153,1.3116,1.31175,1.31118,1.31169,1.31174,1.3119,1.31134,159
2012-04-12 09:26:00,2012-04-12 09:27:00,1.3116,1.31191,1.31203,1.31159,1.31174,1.31209,1.31218,1.31174,152
2012-04-12 09:27:00,2012-04-12 09:28:00,1.31191,1.31214,1.31218,1.31168,1.31209,1.3123,1.31235,1.31186,121
2012-04-12 09:28:00,2012-04-12 09:29:00,1.31214,1.31219,1.31254,1.31211,1.3123,1.31235,1.3127,1.31228,186
2012-04-12 09:29:00,2012-04-12 09:30:00,1.31219,1.31211,1.31239,1.3121,1.31235,1.31226,1.31253,1.31226,94
2012-04-12 09:30:00,2012-04-12 09:31:00,1.31211,1.31241,1.31248,1.3121,1.31226,1.31257,1.31264,1.31226,93
2012-04-12 09:31:00,2012-04-12 09:32:00,1.31241,1.3124,1.31254,1.31228,1.31257,1.31257,1.31268,1.31245,93
2012-04-12 09:32:00,2012-04-12 09:33:00,1.3124,1.31189,1.31243,1.31171,1.31257,1.31204,1.31257,1.31189,145
2012-04-12 09:33:00,2012-04-12 09:34:00,1.31189,1.31179,1.31209,1.31177,1.31204,1.31194,1.31224,1.31194,120
2012-04-12 09:34:00,2012-04-12 09:35:00,1.31179,1.312,1.31209,1.31179,1.31194,1.31218,1.31226,1.31194,91
2012-04-12 09:35:00,2012-04-12 09:36:00,1.312,1.3121,1.31219,1.31196,1.31218,1.31225,1.31236,1.31213,79
2012-04-12 09:36:00,2012-04-12 09:37:00,1.3121,1.3128,1.31281,1.31202,1.31225,1.31296,1.31296,1.31218,119
2012-04-12 09:37:00,2012-04-12 09:38:00,1.3128,1.31255,1.31281,1.31251,1.31296,1.31267,1.31297,1.31267,166
2012-04-12 09:38:00,2012-04-12 09:39:00,1.31255,1.31256,1.31266,1.31249,1.31267,1.31271,1.3128,1.31266,162
2012-04-12 09:39:00,2012-04-12 09:40:00,1.31256,1.31271,1.31278,1.31251,1.31271,1.31289,1.31293,1.31267,82
2012-04-12 09:40:00,2012-04-12 09:41:00,1.31271,1.3129,1.31294,1.31269,1.31289,1.31308,1.31309,1.31286,85
2012-04-12 09:41:00,2012-04-12 09:42:00,1.3129,1.31293,1.31299,1.31281,1.31308,1.31309,1.31313,1.31294,111
2012-04-12 09:42:00,2012-04-12 09:43:00,1.31293,1.31272,1.31295,1.31267,1.31309,1.31289,1.31311,1.31284,89
2012-04-12 09:43:00,2012-04-12 09:44:00,1.31272,1.31268,1.3128,1.31264,1.31289,1.31285,1.31295,1.31281,49
2012-04-12 09:44:00,2012-04-12 09:45:00,1.31268,1.31261,1.3128,1.31253,1.31285,1.31277,1.31295,1.31269,88
2012-04-12 09:45:00,2012-04-12 09:46:00,1.31261,1.31261,1.31274,1.31245,1.31277,1.31277,1.3129,1.3126,75
2012-04-12 09:46:00,2012-04-12 09:47:00,1.31261,1.3122,1.31261,1.31209,1.31277,1.31235,1.31277,1.31224,83
2012-04-12 09:47:00,2012-04-12 09:48:00,1.3122,1.31221,1.31231,1.31207,1.31235,1.31239,1.31247,1.31223,89
2012-04-12 09:48:00,2012-04-12 09:49:00,1.31221,1.31229,1.31229,1.31205,1.31239,1.31245,1.31245,1.31222,95
2012-04-12 09:49:00,2012-04-12 09:50:00,1.31229,1.31229,1.31229,1.31206,1.31245,1.31246,1.31246,1.31221,83
2012-04-12 09:50:00,2012-04-12 09:51:00,1.31229,1.31245,1.31254,1.31221,1.31246,1.31257,1.31269,1.31237,71
2012-04-12 09:51:00,2012-04-12 09:52:00,1.31245,1.31225,1.31253,1.31219,1.31257,1.31238,1.31266,1.31233,69
2012-04-12 09:52:00,2012-04-12 09:53:00,1.31225,1.31221,1.31228,1.31216,1.31238,1.31233,1.31242,1.3123,77
2012-04-12 09:53:00,2012-04-12 09:54:00,1.31221,1.31204,1.31223,1.31204,1.31233,1.31221,1.31236,1.3122,46
2012-04-12 09:54:00,2012-04-12 09:55:00,1.31204,1.31222,1.31228,1.31204,1.31221,1.31238,1.31245,1.3122,75
2012-04-12 09:55:00,2012-04-12 09:56:00,1.31222,1.31226,1.3123,1.31214,1.31238,1.31243,1.31245,1.31231,61
2012-04-12 09:56:00,2012-04-12 09:57:00,1.31226,1.31235,1.31249,1.31221,1.31243,1.31251,1.31262,1.31237,66
2012-04-12 09:57:00,2012-04-12 09:58:00,1.31235,1.3124,1.31245,1.31233,1.31251,1.31254,1.31259,1.3125,42
2012-04-12 09:58:00,2012-04-12 09:59:00,1.3124,1.31182,1.31241,1.31178,1.31254,1.31196,1.31255,1.31194,133
2012-04-12 09:59:00,2012-04-12 10:00:00,1.31182,1.31169,1.31186,1.31168,1.31196,1.31187,1.31201,1.31186,133
2012-04-12 10:00:00,2012-04-12 10:01:00,1.31169,1.31164,1.31188,1.31159,1.31187,1.31179,1.31204,1.31174,68
2012-04-12 10:01:00,2012-04-12 10:02:00,1.31164,1.31163,1.31175,1.31162,1.31179,1.31179,1.31192,1.31179,47
2012-04-12 10:02:00,2012-04-12 10:03:00,1.31163,1.31173,1.31175,1.31162,1.31179,1.3119,1.3119,1.31179,58
2012-04-12 10:03:00,2012-04-12 10:04:00,1.31173,1.3113,1.31173,1.31124,1.3119,1.31147,1.3119,1.31137,101
2012-04-12 10:04:00,2012-04-12 10:05:00,1.3113,1.31138,1.31147,1.31125,1.31147,1.31154,1.31162,1.31142,90
2012-04-12 10:05:00,2012-04-12 10:06:00,1.31138,1.31121,1.31151,1.31116,1.31154,1.31135,1.31166,1.31132,76
2012-04-12 10:06:00,2012-04-12 10:07:00,1.31121,1.31153,1.31154,1.31119,1.31135,1.31168,1.31169,1.31135,57
2012-04-12 10:07:00,2012-04-12 10:08:00,1.31153,1.31167,1.31168,1.31152,1.31168,1.31181,1.31183,1.31168,55
2012-04-12 10:08:00,2012-04-12 10:09:00,1.31167,1.31192,1.31197,1.3116,1.31181,1.31205,1.31209,1.31175,124
2012-04-12 10:09:00,2012-04-12 10:10:00,1.31192,1.31176,1.31192,1.31165,1.31205,1.31189,1.31205,1.31181,122
2012-04-12 10:10:00,2012-04-12 10:11:00,1.31176,1.31163,1.31178,1.31156,1.31189,1.3118,1.31193,1.31172,66
2012-04-12 10:11:00,2012-04-12 10:12:00,1.31163,1.31191,1.31192,1.31162,1.3118,1.31208,1.31208,1.3118,65
2012-04-12 10:12:00,2012-04-12 10:13:00,1.31191,1.31181,1.31192,1.31181,1.31208,1.31198,1.31208,1.31198,35
2012-04-12 10:13:00,2012-04-12 10:14:00,1.31181,1.31193,1.31194,1.31181,1.31198,1.3121,1.3121,1.31198,32
2012-04-12 10:14:00,2012-04-12 10:15:00,1.31193,1.31229,1.31229,1.31186,1.3121,1.31242,1.31242,1.31202,80
2012-04-12 10:15:00,2012-04-12 10:16:00,1.31229,1.31222,1.31234,1.3122,1.31242,1.31238,1.31247,1.31235,55
2012-04-12 10:16:00,2012-04-12 10:17:00,1.31222,1.31232,1.31238,1.31222,1.31238,1.31248,1.31254,1.31238,31
2012-04-12 10:17:00,2012-04-12 10:18:00,1.31232,1.31234,1.31246,1.3123,1.31248,1.3125,1.31261,1.31245,63
2012-04-12 10:18:00,2012-04-12 10:19:00,1.31234,1.31249,1.31249,1.31232,1.3125,1.31264,1.31264,1.31249,54
2012-04-12 10:19:00,2012-04-12 10:20:00,1.31249,1.31252,1.31268,1.31242,1.31264,1.3127,1.31284,1.31256,89
2012-04-12 10:20:00,2012-04-12 10:21:00,1.31252,1.31258,1.31266,1.31249,1.3127,1.31273,1.31281,1.31267,67
2012-04-12 10:21:00,2012-04-12 10:22:00,1.31258,1.31257,1.31267,1.31251,1.31273,1.31275,1.31281,1.31268,33
2012-04-12 10:22:00,2012-04-12 10:23:00,1.31257,1.31252,1.31257,1.3124,1.31275,1.31269,1.31275,1.31256,56
2012-04-12 10:23:00,2012-04-12 10:24:00,1.31252,1.31281,1.31281,1.31248,1.31269,1.31295,1.31295,1.31265,68
2012-04-12 10:24:00,2012-04-12 10:25:00,1.31281,1.3131,1.3132,1.31278,1.31295,1.31324,1.31333,1.31295,106
2012-04-12 10:25:00,2012-04-12 10:26:00,1.3131,1.31294,1.31313,1.31288,1.31324,1.3131,1.31326,1.31306,77
2012-04-12 10:26:00,2012-04-12 10:27:00,1.31294,1.31315,1.31324,1.31294,1.3131,1.31331,1.31339,1.3131,91
2012-04-12 10:27:00,2012-04-12 10:28:00,1.31315,1.31322,1.31333,1.31308,1.31331,1.31336,1.31347,1.31325,78
