open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-14 03:42:00,2015-08-14 03:43:00,1.11516,1.11511,1.11517,1.11509,1.11531,1.11523,1.11531,1.11523,18
2015-08-14 03:43:00,2015-08-14 03:44:00,1.11511,1.11517,1.11518,1.1151,1.11523,1.11531,1.11531,1.11523,33
2015-08-14 03:44:00,2015-08-14 03:45:00,1.11517,1.11502,1.11515,1.11502,1.11531,1.11517,1.11531,1.11516,38
2015-08-14 03:45:00,2015-08-14 03:46:00,1.11502,1.11503,1.11505,1.11503,1.11517,1.11517,1.11519,1.11517,15
2015-08-14 03:46:00,2015-08-14 03:47:00,1.11503,1.11507,1.11508,1.11503,1.11517,1.11521,1.11522,1.11518,34
2015-08-14 03:47:00,2015-08-14 03:48:00,1.11507,1.11508,1.11508,1.11506,1.11521,1.11522,1.11522,1.11521,12
2015-08-14 03:48:00,2015-08-14 03:49:00,1.11508,1.11503,1.11507,1.11495,1.11522,1.11517,1.11522,1.1151,54
2015-08-14 03:49:00,2015-08-14 03:50:00,1.11503,1.11504,1.11507,1.11504,1.11517,1.11519,1.1152,1.11517,32
2015-08-14 03:50:00,2015-08-14 03:51:00,1.11504,1.11505,1.11506,1.11504,1.11519,1.1152,1.11521,1.11519,12
2015-08-14 03:51:00,2015-08-14 03:52:00,1.11505,1.11504,1.11507,1.11503,1.1152,1.11517,1.11521,1.11515,38
2015-08-14 03:52:00,2015-08-14 03:53:00,1.11504,1.11503,1.11506,1.11501,1.11517,1.11516,1.11521,1.11515,36
2015-08-14 03:53:00,2015-08-14 03:54:00,1.11503,1.11503,1.11503,1.11502,1.11516,1.11517,1.11517,1.11515,7
2015-08-14 03:54:00,2015-08-14 03:55:00,1.11503,1.11502,1.11503,1.11502,1.11517,1.11517,1.11518,1.11516,14
2015-08-14 03:55:00,2015-08-14 03:56:00,1.11502,1.11521,1.11522,1.11503,1.11517,1.11536,1.11537,1.11517,99
2015-08-14 03:56:00,2015-08-14 03:57:00,1.11521,1.11526,1.11534,1.11522,1.11536,1.1154,1.11548,1.11536,39
2015-08-14 03:57:00,2015-08-14 03:58:00,1.11526,1.11523,1.11533,1.11523,1.1154,1.11538,1.11547,1.11537,49
2015-08-14 03:58:00,2015-08-14 03:59:00,1.11523,1.11523,1.11523,1.11523,1.11538,1.11537,1.11538,1.11537,19
2015-08-14 03:59:00,2015-08-14 04:00:00,1.11523,1.11523,1.11523,1.11517,1.11537,1.11538,1.11538,1.11531,39
2015-08-14 04:00:00,2015-08-14 04:01:00,1.11523,1.11545,1.11547,1.11523,1.11538,1.11561,1.11563,1.11539,106
2015-08-14 04:01:00,2015-08-14 04:02:00,1.11545,1.11538,1.11546,1.11536,1.11561,1.11552,1.1156,1.1155,44
2015-08-14 04:02:00,2015-08-14 04:03:00,1.11538,1.11536,1.11538,1.11533,1.11552,1.11551,1.11552,1.11547,46
2015-08-14 04:03:00,2015-08-14 04:04:00,1.11536,1.11543,1.11545,1.11535,1.11551,1.11558,1.1156,1.1155,50
2015-08-14 04:04:00,2015-08-14 04:05:00,1.11543,1.11556,1.11567,1.11544,1.11558,1.11571,1.11582,1.11558,109
2015-08-14 04:05:00,2015-08-14 04:06:00,1.11556,1.11558,1.11558,1.11555,1.11571,1.11571,1.11571,1.1157,22
2015-08-14 04:06:00,2015-08-14 04:07:00,1.11558,1.11558,1.11558,1.11557,1.11571,1.11572,1.11572,1.1157,14
2015-08-14 04:07:00,2015-08-14 04:08:00,1.11558,1.11536,1.11558,1.11535,1.11572,1.1155,1.11572,1.11549,58
2015-08-14 04:08:00,2015-08-14 04:09:00,1.11536,1.11531,1.11535,1.11525,1.1155,1.11546,1.1155,1.11539,77
2015-08-14 04:09:00,2015-08-14 04:10:00,1.11531,1.11528,1.11535,1.11527,1.11546,1.11543,1.11549,1.11541,61
2015-08-14 04:10:00,2015-08-14 04:11:00,1.11528,1.11525,1.11528,1.11522,1.11543,1.11539,1.11543,1.11537,29
2015-08-14 04:11:00,2015-08-14 04:12:00,1.11525,1.11525,1.1153,1.11525,1.11539,1.1154,1.11545,1.1154,35
2015-08-14 04:12:00,2015-08-14 04:13:00,1.11525,1.11526,1.11527,1.11525,1.1154,1.11541,1.11541,1.11539,57
2015-08-14 04:13:00,2015-08-14 04:14:00,1.11526,1.11526,1.11527,1.11526,1.11541,1.11541,1.11541,1.1154,18
2015-08-14 04:14:00,2015-08-14 04:15:00,1.11526,1.11526,1.11529,1.11524,1.11541,1.11541,1.11544,1.1154,36
2015-08-14 04:15:00,2015-08-14 04:16:00,1.11526,1.11526,1.11527,1.11525,1.11541,1.11541,1.11542,1.1154,38
2015-08-14 04:16:00,2015-08-14 04:17:00,1.11526,1.11527,1.11527,1.11525,1.11541,1.11542,1.11542,1.11539,48
2015-08-14 04:17:00,2015-08-14 04:18:00,1.11527,1.11527,1.11527,1.11526,1.11542,1.11542,1.11543,1.11541,14
2015-08-14 04:18:00,2015-08-14 04:19:00,1.11527,1.11534,1.11536,1.11527,1.11542,1.11549,1.11551,1.11542,100
2015-08-14 04:19:00,2015-08-14 04:20:00,1.11534,1.11535,1.11536,1.11531,1.11549,1.1155,1.11551,1.11545,33
2015-08-14 04:20:00,2015-08-14 04:21:00,1.11535,1.11533,1.11535,1.11525,1.1155,1.11548,1.11551,1.11541,77
2015-08-14 04:21:00,2015-08-14 04:22:00,1.11533,1.11526,1.11533,1.11525,1.11548,1.11541,1.11548,1.1154,32
2015-08-14 04:22:00,2015-08-14 04:23:00,1.11526,1.11515,1.11526,1.1151,1.11541,1.11529,1.11541,1.11524,86
2015-08-14 04:23:00,2015-08-14 04:24:00,1.11515,1.11515,1.11521,1.11515,1.11529,1.11529,1.11536,1.11529,67
2015-08-14 04:24:00,2015-08-14 04:25:00,1.11515,1.11514,1.11514,1.11513,1.11529,1.11529,1.11529,1.11527,27
2015-08-14 04:25:00,2015-08-14 04:26:00,1.11514,1.11513,1.11515,1.11513,1.11529,1.11527,1.1153,1.11527,52
2015-08-14 04:26:00,2015-08-14 04:27:00,1.11513,1.11514,1.11514,1.11512,1.11527,1.11529,1.11529,1.11526,55
2015-08-14 04:27:00,2015-08-14 04:28:00,1.11514,1.11515,1.11516,1.11515,1.11529,1.11529,1.1153,1.11529,21
2015-08-14 04:28:00,2015-08-14 04:29:00,1.11515,1.11523,1.11523,1.11515,1.11529,1.11537,1.11538,1.1153,47
2015-08-14 04:29:00,2015-08-14 04:30:00,1.11523,1.11524,1.11526,1.11521,1.11537,1.1154,1.1154,1.11535,64
2015-08-14 04:30:00,2015-08-14 04:31:00,1.11524,1.11525,1.11526,1.11524,1.1154,1.1154,1.1154,1.1154,7
2015-08-14 04:31:00,2015-08-14 04:32:00,1.11525,1.11523,1.11526,1.11523,1.1154,1.11536,1.1154,1.11536,48
2015-08-14 04:32:00,2015-08-14 04:33:00,1.11523,1.11526,1.11526,1.11523,1.11536,1.1154,1.1154,1.11536,25
2015-08-14 04:33:00,2015-08-14 04:34:00,1.11526,1.11526,1.11526,1.11526,1.1154,1.1154,1.11541,1.1154,2
2015-08-14 04:34:00,2015-08-14 04:35:00,1.11526,1.1152,1.11527,1.1152,1.1154,1.11535,1.11541,1.11534,52
2015-08-14 04:35:00,2015-08-14 04:36:00,1.1152,1.11518,1.11522,1.11515,1.11535,1.11533,1.11537,1.1153,36
2015-08-14 04:36:00,2015-08-14 04:37:00,1.11518,1.11526,1.11526,1.11519,1.11533,1.1154,1.1154,1.11533,25
2015-08-14 04:37:00,2015-08-14 04:38:00,1.11526,1.11524,1.11526,1.11522,1.1154,1.11539,1.11539,1.11535,34
2015-08-14 04:38:00,2015-08-14 04:39:00,1.11524,1.11519,1.11524,1.11515,1.11539,1.11533,1.11539,1.1153,147
2015-08-14 04:39:00,2015-08-14 04:40:00,1.11519,1.11524,1.11525,1.11518,1.11533,1.11538,1.11539,1.11533,36
2015-08-14 04:40:00,2015-08-14 04:41:00,1.11524,1.11524,1.11525,1.11521,1.11538,1.11538,1.11538,1.11536,16
2015-08-14 04:41:00,2015-08-14 04:42:00,1.11524,1.11514,1.11525,1.11514,1.11538,1.11529,1.11538,1.11528,38
2015-08-14 04:42:00,2015-08-14 04:43:00,1.11514,1.11513,1.11515,1.11513,1.11529,1.11528,1.11529,1.11528,6
2015-08-14 04:43:00,2015-08-14 04:44:00,1.11513,1.11512,1.11513,1.11505,1.11528,1.11527,1.11528,1.1152,43
2015-08-14 04:44:00,2015-08-14 04:45:00,1.11512,1.11514,1.11514,1.11511,1.11527,1.11529,1.11529,1.11526,21
2015-08-14 04:45:00,2015-08-14 04:46:00,1.11514,1.11514,1.11514,1.1151,1.11529,1.11528,1.11529,1.11524,23
2015-08-14 04:46:00,2015-08-14 04:47:00,1.11514,1.11514,1.11515,1.11514,1.11528,1.11529,1.11529,1.11528,13
2015-08-14 04:47:00,2015-08-14 04:48:00,1.11514,1.11523,1.11527,1.11514,1.11529,1.11538,1.11541,1.11529,91
2015-08-14 04:48:00,2015-08-14 04:49:00,1.11523,1.11525,1.11526,1.11523,1.11538,1.1154,1.1154,1.11538,54
2015-08-14 04:49:00,2015-08-14 04:50:00,1.11525,1.11526,1.11533,1.11525,1.1154,1.11541,1.11548,1.11539,73
2015-08-14 04:50:00,2015-08-14 04:51:00,1.11526,1.11536,1.11537,1.11526,1.11541,1.1155,1.1155,1.11541,60
2015-08-14 04:51:00,2015-08-14 04:52:00,1.11536,1.11536,1.11537,1.11526,1.1155,1.11551,1.11552,1.1154,81
2015-08-14 04:52:00,2015-08-14 04:53:00,1.11536,1.1154,1.1154,1.11527,1.11551,1.11554,1.11554,1.11541,133
2015-08-14 04:53:00,2015-08-14 04:54:00,1.1154,1.11543,1.11549,1.1154,1.11554,1.11558,1.11564,1.11554,73
2015-08-14 04:54:00,2015-08-14 04:55:00,1.11543,1.11546,1.11547,1.11542,1.11558,1.11561,1.11562,1.11558,26
2015-08-14 04:55:00,2015-08-14 04:56:00,1.11546,1.11547,1.11548,1.11547,1.11561,1.11562,1.11562,1.11561,6
2015-08-14 04:56:00,2015-08-14 04:57:00,1.11547,1.11546,1.11547,1.11545,1.11562,1.11561,1.11562,1.1156,20
2015-08-14 04:57:00,2015-08-14 04:58:00,1.11546,1.11558,1.11558,1.11537,1.11561,1.11572,1.11572,1.11552,123
2015-08-14 04:58:00,2015-08-14 04:59:00,1.11558,1.11556,1.11557,1.11556,1.11572,1.11571,1.11573,1.11571,15
2015-08-14 04:59:00,2015-08-14 05:00:00,1.11556,1.11545,1.11561,1.11544,1.11571,1.11559,1.11575,1.11558,116
2015-08-14 05:00:00,2015-08-14 05:01:00,1.11545,1.11546,1.11554,1.11541,1.11559,1.11561,1.11569,1.11556,85
2015-08-14 05:01:00,2015-08-14 05:02:00,1.11546,1.11536,1.11546,1.11535,1.11561,1.11551,1.11561,1.1155,67
2015-08-14 05:02:00,2015-08-14 05:03:00,1.11536,1.11533,1.11536,1.11533,1.11551,1.11548,1.11551,1.11547,30
2015-08-14 05:03:00,2015-08-14 05:04:00,1.11533,1.11543,1.11544,1.11532,1.11548,1.11558,1.11558,1.11546,95
2015-08-14 05:04:00,2015-08-14 05:05:00,1.11543,1.11546,1.11547,1.11537,1.11558,1.1156,1.11561,1.11552,55
2015-08-14 05:05:00,2015-08-14 05:06:00,1.11546,1.11545,1.11551,1.1154,1.1156,1.1156,1.11565,1.11555,144
2015-08-14 05:06:00,2015-08-14 05:07:00,1.11545,1.11563,1.11563,1.11545,1.1156,1.11577,1.11577,1.1156,108
2015-08-14 05:07:00,2015-08-14 05:08:00,1.11563,1.11567,1.11568,1.11563,1.11577,1.11581,1.11581,1.11578,31
2015-08-14 05:08:00,2015-08-14 05:09:00,1.11567,1.11567,1.11569,1.11566,1.11581,1.1158,1.11584,1.1158,29
2015-08-14 05:09:00,2015-08-14 05:10:00,1.11567,1.11558,1.11568,1.11555,1.1158,1.11571,1.11581,1.11568,83
2015-08-14 05:10:00,2015-08-14 05:11:00,1.11558,1.11557,1.11561,1.11556,1.11571,1.11571,1.11575,1.1157,37
2015-08-14 05:11:00,2015-08-14 05:12:00,1.11557,1.11558,1.11558,1.11557,1.11571,1.11573,1.11573,1.1157,9
2015-08-14 05:12:00,2015-08-14 05:13:00,1.11558,1.11559,1.11559,1.11554,1.11573,1.11574,1.11574,1.11567,41
2015-08-14 05:13:00,2015-08-14 05:14:00,1.11559,1.1158,1.11582,1.1156,1.11574,1.11596,1.11596,1.11574,91
2015-08-14 05:14:00,2015-08-14 05:15:00,1.1158,1.11575,1.11581,1.11566,1.11596,1.1159,1.11596,1.11581,62
2015-08-14 05:15:00,2015-08-14 05:16:00,1.11575,1.11565,1.11575,1.11563,1.1159,1.11579,1.11587,1.11576,36
2015-08-14 05:16:00,2015-08-14 05:17:00,1.11565,1.11556,1.11565,1.11553,1.11579,1.1157,1.11578,1.11568,56
2015-08-14 05:17:00,2015-08-14 05:18:00,1.11556,1.11553,1.11561,1.11551,1.1157,1.11567,1.11576,1.11566,96
2015-08-14 05:18:00,2015-08-14 05:19:00,1.11553,1.11548,1.11553,1.11542,1.11567,1.11562,1.11568,1.11556,82
2015-08-14 05:19:00,2015-08-14 05:20:00,1.11548,1.11554,1.11555,1.11545,1.11562,1.11569,1.1157,1.1156,81
2015-08-14 05:20:00,2015-08-14 05:21:00,1.11554,1.11544,1.11555,1.11544,1.11569,1.11559,1.11568,1.11558,68
2015-08-14 05:21:00,2015-08-14 05:22:00,1.11544,1.11545,1.11546,1.11544,1.11559,1.11559,1.11561,1.11559,39
2015-08-14 05:22:00,2015-08-14 05:23:00,1.11545,1.11534,1.11544,1.11531,1.11559,1.11548,1.11559,1.11545,79
2015-08-14 05:23:00,2015-08-14 05:24:00,1.11534,1.11543,1.11546,1.11532,1.11548,1.11558,1.11561,1.11547,80
2015-08-14 05:24:00,2015-08-14 05:25:00,1.11543,1.11542,1.11553,1.11542,1.11558,1.11557,1.11569,1.11556,91
2015-08-14 05:25:00,2015-08-14 05:26:00,1.11542,1.11544,1.1155,1.11542,1.11557,1.1156,1.11564,1.11557,94
2015-08-14 05:26:00,2015-08-14 05:27:00,1.11544,1.11546,1.11547,1.11542,1.1156,1.11561,1.11561,1.11558,43
2015-08-14 05:27:00,2015-08-14 05:28:00,1.11546,1.11546,1.11547,1.11546,1.11561,1.11561,1.11562,1.11561,34
2015-08-14 05:28:00,2015-08-14 05:29:00,1.11546,1.11539,1.11553,1.11534,1.11561,1.11553,1.11568,1.11548,120
2015-08-14 05:29:00,2015-08-14 05:30:00,1.11539,1.11532,1.11543,1.11528,1.11553,1.11547,1.1156,1.11545,115
2015-08-14 05:30:00,2015-08-14 05:31:00,1.11532,1.11535,1.11542,1.11529,1.11547,1.1155,1.11556,1.11544,54
2015-08-14 05:31:00,2015-08-14 05:32:00,1.11535,1.11525,1.11542,1.11524,1.1155,1.1154,1.11557,1.1154,91
2015-08-14 05:32:00,2015-08-14 05:33:00,1.11525,1.11508,1.11528,1.11506,1.1154,1.1152,1.11542,1.1152,106
2015-08-14 05:33:00,2015-08-14 05:34:00,1.11508,1.11524,1.11524,1.11506,1.1152,1.11539,1.11539,1.1152,78
2015-08-14 05:34:00,2015-08-14 05:35:00,1.11524,1.11526,1.11526,1.11524,1.11539,1.1154,1.11541,1.11538,25
2015-08-14 05:35:00,2015-08-14 05:36:00,1.11526,1.11524,1.11526,1.11516,1.1154,1.11539,1.11541,1.11531,60
2015-08-14 05:36:00,2015-08-14 05:37:00,1.11524,1.11523,1.11527,1.1152,1.11539,1.11538,1.11541,1.11534,59
2015-08-14 05:37:00,2015-08-14 05:38:00,1.11523,1.11521,1.11524,1.11515,1.11538,1.11536,1.11539,1.1153,82
2015-08-14 05:38:00,2015-08-14 05:39:00,1.11521,1.11528,1.11528,1.11521,1.11536,1.11542,1.11542,1.11536,19
2015-08-14 05:39:00,2015-08-14 05:40:00,1.11528,1.11515,1.11534,1.11515,1.11542,1.1153,1.11549,1.1153,79
2015-08-14 05:40:00,2015-08-14 05:41:00,1.11515,1.11509,1.11515,1.11509,1.1153,1.11524,1.1153,1.11524,55
2015-08-14 05:41:00,2015-08-14 05:42:00,1.11509,1.11507,1.11513,1.11506,1.11524,1.11522,1.11527,1.11521,105
2015-08-14 05:42:00,2015-08-14 05:43:00,1.11507,1.11514,1.11516,1.11506,1.11522,1.1153,1.1153,1.11521,68
2015-08-14 05:43:00,2015-08-14 05:44:00,1.11514,1.11521,1.11523,1.11514,1.1153,1.11536,1.11537,1.11529,42
2015-08-14 05:44:00,2015-08-14 05:45:00,1.11521,1.11522,1.11525,1.11521,1.11536,1.11537,1.1154,1.11537,31
2015-08-14 05:45:00,2015-08-14 05:46:00,1.11522,1.11509,1.11522,1.11507,1.11537,1.11524,1.11538,1.11522,79
2015-08-14 05:46:00,2015-08-14 05:47:00,1.11509,1.11503,1.1151,1.11501,1.11524,1.11517,1.11525,1.11515,78
2015-08-14 05:47:00,2015-08-14 05:48:00,1.11503,1.11514,1.11514,1.11502,1.11517,1.11529,1.11529,1.11517,80
2015-08-14 05:48:00,2015-08-14 05:49:00,1.11514,1.11507,1.11514,1.11506,1.11529,1.11522,1.11528,1.11521,64
2015-08-14 05:49:00,2015-08-14 05:50:00,1.11507,1.11504,1.1151,1.11504,1.11522,1.1152,1.11524,1.1152,45
2015-08-14 05:50:00,2015-08-14 05:51:00,1.11504,1.11509,1.11512,1.11503,1.1152,1.11524,1.11525,1.11518,111
2015-08-14 05:51:00,2015-08-14 05:52:00,1.11509,1.11512,1.11514,1.11505,1.11524,1.11526,1.11528,1.11519,217
2015-08-14 05:52:00,2015-08-14 05:53:00,1.11512,1.11508,1.11513,1.11506,1.11526,1.11523,1.11527,1.11521,102
2015-08-14 05:53:00,2015-08-14 05:54:00,1.11508,1.11506,1.11511,1.11506,1.11523,1.11521,1.11525,1.11521,91
2015-08-14 05:54:00,2015-08-14 05:55:00,1.11506,1.11508,1.11508,1.11504,1.11521,1.11521,1.11521,1.11518,45
2015-08-14 05:55:00,2015-08-14 05:56:00,1.11508,1.11507,1.11512,1.11506,1.11521,1.11521,1.11526,1.1152,70
2015-08-14 05:56:00,2015-08-14 05:57:00,1.11507,1.11509,1.11511,1.11506,1.11521,1.11523,1.11525,1.1152,65
2015-08-14 05:57:00,2015-08-14 05:58:00,1.11509,1.1151,1.11513,1.11508,1.11523,1.11524,1.11528,1.11523,81
2015-08-14 05:58:00,2015-08-14 05:59:00,1.1151,1.11499,1.1151,1.11495,1.11524,1.11516,1.11523,1.11511,155
2015-08-14 05:59:00,2015-08-14 06:00:00,1.11499,1.11462,1.11512,1.1146,1.11516,1.11477,1.11529,1.11475,271
2015-08-14 06:00:00,2015-08-14 06:01:00,1.11462,1.11493,1.11513,1.11463,1.11477,1.11509,1.11529,1.11477,338
2015-08-14 06:01:00,2015-08-14 06:02:00,1.11493,1.11472,1.11493,1.11466,1.11509,1.11487,1.11509,1.11482,193
2015-08-14 06:02:00,2015-08-14 06:03:00,1.11472,1.11413,1.11472,1.11405,1.11487,1.11427,1.11486,1.11421,385
2015-08-14 06:03:00,2015-08-14 06:04:00,1.11413,1.11413,1.11425,1.11413,1.11427,1.11426,1.1144,1.11426,126
2015-08-14 06:04:00,2015-08-14 06:05:00,1.11413,1.11443,1.11447,1.11413,1.11426,1.11459,1.11461,1.11427,246
2015-08-14 06:05:00,2015-08-14 06:06:00,1.11443,1.11443,1.11444,1.11414,1.11459,1.11456,1.11459,1.11428,251
2015-08-14 06:06:00,2015-08-14 06:07:00,1.11443,1.11461,1.11462,1.11431,1.11456,1.11476,1.11476,1.11445,222
2015-08-14 06:07:00,2015-08-14 06:08:00,1.11461,1.11463,1.11488,1.1146,1.11476,1.11478,1.11502,1.11475,374
2015-08-14 06:08:00,2015-08-14 06:09:00,1.11463,1.11434,1.11465,1.11432,1.11478,1.11449,1.11479,1.11447,104
2015-08-14 06:09:00,2015-08-14 06:10:00,1.11434,1.11403,1.11435,1.11402,1.11449,1.11419,1.1145,1.11417,207
2015-08-14 06:10:00,2015-08-14 06:11:00,1.11403,1.11408,1.11436,1.11403,1.11419,1.11424,1.11452,1.11419,292
2015-08-14 06:11:00,2015-08-14 06:12:00,1.11408,1.11415,1.11417,1.11402,1.11424,1.1143,1.11432,1.11415,198
2015-08-14 06:12:00,2015-08-14 06:13:00,1.11415,1.11434,1.11434,1.11415,1.1143,1.1145,1.1145,1.11429,73
2015-08-14 06:13:00,2015-08-14 06:14:00,1.11434,1.11442,1.11466,1.11434,1.1145,1.11457,1.11482,1.11448,218
2015-08-14 06:14:00,2015-08-14 06:15:00,1.11442,1.11454,1.11457,1.11442,1.11457,1.11469,1.11473,1.11457,195
2015-08-14 06:15:00,2015-08-14 06:16:00,1.11454,1.11422,1.11454,1.11413,1.11469,1.11436,1.1147,1.11426,313
2015-08-14 06:16:00,2015-08-14 06:17:00,1.11422,1.11407,1.11422,1.11395,1.11436,1.11419,1.11435,1.11409,268
2015-08-14 06:17:00,2015-08-14 06:18:00,1.11407,1.11426,1.11426,1.11392,1.11419,1.11441,1.11441,1.11405,186
2015-08-14 06:18:00,2015-08-14 06:19:00,1.11426,1.11434,1.11439,1.11417,1.11441,1.1145,1.11454,1.11432,260
2015-08-14 06:19:00,2015-08-14 06:20:00,1.11434,1.11444,1.11452,1.11433,1.1145,1.11459,1.11466,1.11448,136
2015-08-14 06:20:00,2015-08-14 06:21:00,1.11444,1.11425,1.11444,1.11424,1.11459,1.11441,1.11459,1.11437,100
2015-08-14 06:21:00,2015-08-14 06:22:00,1.11425,1.11414,1.11426,1.11413,1.11441,1.1143,1.11441,1.11428,49
2015-08-14 06:22:00,2015-08-14 06:23:00,1.11414,1.11446,1.11451,1.11414,1.1143,1.1146,1.11464,1.11429,157
2015-08-14 06:23:00,2015-08-14 06:24:00,1.11446,1.11454,1.11456,1.11438,1.1146,1.1147,1.11472,1.11453,185
2015-08-14 06:24:00,2015-08-14 06:25:00,1.11454,1.11462,1.11464,1.11451,1.1147,1.11477,1.11479,1.11466,117
2015-08-14 06:25:00,2015-08-14 06:26:00,1.11462,1.11465,1.11476,1.11463,1.11477,1.11478,1.11491,1.11476,112
2015-08-14 06:26:00,2015-08-14 06:27:00,1.11465,1.11495,1.11502,1.11453,1.11478,1.1151,1.11517,1.11468,240
2015-08-14 06:27:00,2015-08-14 06:28:00,1.11495,1.11493,1.11503,1.11484,1.1151,1.11508,1.11516,1.11499,200
2015-08-14 06:28:00,2015-08-14 06:29:00,1.11493,1.11468,1.11495,1.11463,1.11508,1.11483,1.1151,1.11477,193
2015-08-14 06:29:00,2015-08-14 06:30:00,1.11468,1.11474,1.11481,1.11462,1.11483,1.11489,1.11496,1.11476,122
2015-08-14 06:30:00,2015-08-14 06:31:00,1.11474,1.11492,1.11494,1.11462,1.11489,1.11507,1.11509,1.11476,278
2015-08-14 06:31:00,2015-08-14 06:32:00,1.11492,1.11505,1.11529,1.11492,1.11507,1.11518,1.11543,1.11506,268
2015-08-14 06:32:00,2015-08-14 06:33:00,1.11505,1.11504,1.11506,1.115,1.11518,1.11518,1.1152,1.11515,52
2015-08-14 06:33:00,2015-08-14 06:34:00,1.11504,1.11492,1.11506,1.11492,1.11518,1.11507,1.11521,1.11507,115
2015-08-14 06:34:00,2015-08-14 06:35:00,1.11492,1.11524,1.11525,1.1149,1.11507,1.11539,1.1154,1.11505,168
2015-08-14 06:35:00,2015-08-14 06:36:00,1.11524,1.11492,1.11565,1.11492,1.11539,1.11508,1.11579,1.11506,332
2015-08-14 06:36:00,2015-08-14 06:37:00,1.11492,1.11474,1.11493,1.11462,1.11508,1.11489,1.11509,1.11478,229
2015-08-14 06:37:00,2015-08-14 06:38:00,1.11474,1.11445,1.11474,1.11443,1.11489,1.11459,1.11488,1.11457,269
2015-08-14 06:38:00,2015-08-14 06:39:00,1.11445,1.11452,1.11461,1.11443,1.11459,1.11467,1.11473,1.11457,157
2015-08-14 06:39:00,2015-08-14 06:40:00,1.11452,1.11445,1.11452,1.11444,1.11467,1.1146,1.11467,1.11459,72
2015-08-14 06:40:00,2015-08-14 06:41:00,1.11445,1.11426,1.11445,1.11426,1.1146,1.11439,1.1146,1.11439,139
2015-08-14 06:41:00,2015-08-14 06:42:00,1.11426,1.11444,1.11456,1.11408,1.11439,1.1146,1.1147,1.11423,173
2015-08-14 06:42:00,2015-08-14 06:43:00,1.11444,1.11424,1.11447,1.11413,1.1146,1.11438,1.11461,1.11427,136
2015-08-14 06:43:00,2015-08-14 06:44:00,1.11424,1.11426,1.11428,1.11414,1.11438,1.11441,1.11442,1.11426,96
2015-08-14 06:44:00,2015-08-14 06:45:00,1.11426,1.11439,1.11445,1.11426,1.11441,1.11452,1.11459,1.11438,127
2015-08-14 06:45:00,2015-08-14 06:46:00,1.11439,1.11456,1.11461,1.11438,1.11452,1.11471,1.11476,1.11451,146
2015-08-14 06:46:00,2015-08-14 06:47:00,1.11456,1.11475,1.11479,1.11456,1.11471,1.11488,1.11492,1.11471,110
2015-08-14 06:47:00,2015-08-14 06:48:00,1.11475,1.1143,1.11477,1.11427,1.11488,1.11445,1.11491,1.11441,253
2015-08-14 06:48:00,2015-08-14 06:49:00,1.1143,1.11442,1.11445,1.1143,1.11445,1.11457,1.1146,1.11443,170
2015-08-14 06:49:00,2015-08-14 06:50:00,1.11442,1.11424,1.11445,1.11423,1.11457,1.11438,1.11459,1.11437,119
2015-08-14 06:50:00,2015-08-14 06:51:00,1.11424,1.11459,1.11468,1.11424,1.11438,1.11473,1.11482,1.11438,192
2015-08-14 06:51:00,2015-08-14 06:52:00,1.11459,1.11454,1.11475,1.11453,1.11473,1.1147,1.11489,1.11468,179
2015-08-14 06:52:00,2015-08-14 06:53:00,1.11454,1.11445,1.11464,1.11432,1.1147,1.1146,1.11478,1.11447,207
2015-08-14 06:53:00,2015-08-14 06:54:00,1.11445,1.11517,1.11519,1.11443,1.1146,1.11532,1.11533,1.11457,341
2015-08-14 06:54:00,2015-08-14 06:55:00,1.11517,1.11598,1.11611,1.11514,1.11532,1.1161,1.11622,1.11528,510
2015-08-14 06:55:00,2015-08-14 06:56:00,1.11598,1.11597,1.11614,1.11552,1.1161,1.11613,1.1163,1.11564,481
2015-08-14 06:56:00,2015-08-14 06:57:00,1.11597,1.11583,1.11638,1.11583,1.11613,1.11599,1.11652,1.11599,520
2015-08-14 06:57:00,2015-08-14 06:58:00,1.11583,1.11608,1.11615,1.11582,1.11599,1.11622,1.11629,1.11595,237
2015-08-14 06:58:00,2015-08-14 06:59:00,1.11608,1.11623,1.11625,1.11594,1.11622,1.11637,1.11638,1.11609,248
2015-08-14 06:59:00,2015-08-14 07:00:00,1.11623,1.11555,1.11624,1.11555,1.11637,1.1157,1.11639,1.1157,319
2015-08-14 07:00:00,2015-08-14 07:01:00,1.11555,1.11564,1.11577,1.11553,1.1157,1.11578,1.1159,1.11569,249
2015-08-14 07:01:00,2015-08-14 07:02:00,1.11564,1.11571,1.11583,1.11555,1.11578,1.11586,1.11599,1.1157,204
2015-08-14 07:02:00,2015-08-14 07:03:00,1.11571,1.11553,1.1159,1.11553,1.11586,1.11569,1.11604,1.11569,285
2015-08-14 07:03:00,2015-08-14 07:04:00,1.11553,1.11556,1.11557,1.11538,1.11569,1.11571,1.11572,1.11552,166
2015-08-14 07:04:00,2015-08-14 07:05:00,1.11556,1.11548,1.11556,1.11534,1.11571,1.11562,1.11571,1.11547,305
2015-08-14 07:05:00,2015-08-14 07:06:00,1.11548,1.11553,1.11569,1.11533,1.11562,1.11568,1.11584,1.11547,249
2015-08-14 07:06:00,2015-08-14 07:07:00,1.11553,1.11576,1.11576,1.11524,1.11568,1.11591,1.11592,1.11538,297
