open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-31 14:33:00,2016-05-31 14:34:00,1.11641,1.11626,1.11654,1.11609,1.11655,1.11641,1.11667,1.11623,450
2016-05-31 14:34:00,2016-05-31 14:35:00,1.11626,1.11674,1.11674,1.11626,1.11641,1.11688,1.11688,1.11639,363
2016-05-31 14:35:00,2016-05-31 14:36:00,1.11674,1.11687,1.11693,1.11666,1.11688,1.11701,1.11705,1.1168,445
2016-05-31 14:36:00,2016-05-31 14:37:00,1.11687,1.11612,1.11692,1.1161,1.11701,1.11628,1.11706,1.11626,666
2016-05-31 14:37:00,2016-05-31 14:38:00,1.11612,1.11594,1.11615,1.11585,1.11628,1.11609,1.1163,1.11601,358
2016-05-31 14:38:00,2016-05-31 14:39:00,1.11594,1.1157,1.11605,1.11556,1.11609,1.11583,1.1162,1.11572,433
2016-05-31 14:39:00,2016-05-31 14:40:00,1.1157,1.11583,1.11593,1.11556,1.11583,1.11596,1.11606,1.1157,474
2016-05-31 14:40:00,2016-05-31 14:41:00,1.11583,1.11624,1.11625,1.11583,1.11596,1.11639,1.11639,1.11596,369
2016-05-31 14:41:00,2016-05-31 14:42:00,1.11624,1.11634,1.1164,1.11622,1.11639,1.11646,1.11654,1.11638,256
2016-05-31 14:42:00,2016-05-31 14:43:00,1.11634,1.11663,1.11677,1.11632,1.11646,1.11677,1.11692,1.11645,478
2016-05-31 14:43:00,2016-05-31 14:44:00,1.11663,1.11637,1.11663,1.11637,1.11677,1.11652,1.11677,1.11649,243
2016-05-31 14:44:00,2016-05-31 14:45:00,1.11637,1.11581,1.11637,1.11566,1.11652,1.11595,1.11651,1.1158,425
2016-05-31 14:45:00,2016-05-31 14:46:00,1.11581,1.11574,1.11591,1.11556,1.11595,1.11589,1.11605,1.11569,505
2016-05-31 14:46:00,2016-05-31 14:47:00,1.11574,1.1154,1.11591,1.11527,1.11589,1.11555,1.11607,1.11542,514
2016-05-31 14:47:00,2016-05-31 14:48:00,1.1154,1.11526,1.1154,1.1152,1.11555,1.1154,1.11554,1.11533,425
2016-05-31 14:48:00,2016-05-31 14:49:00,1.11526,1.11521,1.11532,1.11516,1.1154,1.11535,1.11546,1.11531,328
2016-05-31 14:49:00,2016-05-31 14:50:00,1.11521,1.11476,1.11521,1.11476,1.11535,1.11489,1.11534,1.11489,349
2016-05-31 14:50:00,2016-05-31 14:51:00,1.11476,1.11508,1.11508,1.11468,1.11489,1.11521,1.11522,1.11481,402
2016-05-31 14:51:00,2016-05-31 14:52:00,1.11508,1.11525,1.11533,1.11498,1.11521,1.11539,1.11546,1.11513,303
2016-05-31 14:52:00,2016-05-31 14:53:00,1.11525,1.11516,1.11529,1.11496,1.11539,1.11529,1.11542,1.1151,379
2016-05-31 14:53:00,2016-05-31 14:54:00,1.11516,1.11492,1.11525,1.1149,1.11529,1.11506,1.11537,1.11505,319
2016-05-31 14:54:00,2016-05-31 14:55:00,1.11492,1.11425,1.11492,1.11421,1.11506,1.1144,1.11507,1.11436,592
2016-05-31 14:55:00,2016-05-31 14:56:00,1.11425,1.11412,1.11438,1.11411,1.1144,1.11426,1.11452,1.11426,543
2016-05-31 14:56:00,2016-05-31 14:57:00,1.11412,1.11384,1.11422,1.11382,1.11426,1.11398,1.11437,1.11396,660
2016-05-31 14:57:00,2016-05-31 14:58:00,1.11384,1.11342,1.11385,1.11332,1.11398,1.11357,1.11398,1.11347,961
2016-05-31 14:58:00,2016-05-31 14:59:00,1.11342,1.1132,1.11348,1.11318,1.11357,1.11334,1.11361,1.11332,554
2016-05-31 14:59:00,2016-05-31 15:00:00,1.1132,1.11289,1.11321,1.11286,1.11334,1.11303,1.11336,1.11298,723
2016-05-31 15:00:00,2016-05-31 15:01:00,1.11289,1.11295,1.11301,1.11245,1.11303,1.11311,1.11313,1.11258,1062
2016-05-31 15:01:00,2016-05-31 15:02:00,1.11295,1.11309,1.11321,1.11282,1.11311,1.11322,1.11333,1.11295,710
2016-05-31 15:02:00,2016-05-31 15:03:00,1.11309,1.11297,1.11309,1.11281,1.11322,1.11311,1.11323,1.11295,446
2016-05-31 15:03:00,2016-05-31 15:04:00,1.11297,1.11291,1.11309,1.1129,1.11311,1.11304,1.11324,1.11303,392
2016-05-31 15:04:00,2016-05-31 15:05:00,1.11291,1.11284,1.11303,1.11279,1.11304,1.11299,1.11314,1.11292,509
2016-05-31 15:05:00,2016-05-31 15:06:00,1.11284,1.11275,1.11302,1.1127,1.11299,1.11288,1.11318,1.11283,420
2016-05-31 15:06:00,2016-05-31 15:07:00,1.11275,1.11341,1.11357,1.11273,1.11288,1.11355,1.11369,1.11286,749
2016-05-31 15:07:00,2016-05-31 15:08:00,1.11341,1.11348,1.11357,1.11318,1.11355,1.11363,1.11369,1.11332,340
2016-05-31 15:08:00,2016-05-31 15:09:00,1.11348,1.11348,1.11348,1.11322,1.11363,1.11361,1.11363,1.11335,309
2016-05-31 15:09:00,2016-05-31 15:10:00,1.11348,1.11352,1.11352,1.11333,1.11361,1.11367,1.11367,1.11348,264
2016-05-31 15:10:00,2016-05-31 15:11:00,1.11352,1.11353,1.11355,1.11337,1.11367,1.11368,1.1137,1.11351,242
2016-05-31 15:11:00,2016-05-31 15:12:00,1.11353,1.11373,1.11382,1.11352,1.11368,1.11387,1.11396,1.11365,308
2016-05-31 15:12:00,2016-05-31 15:13:00,1.11373,1.11364,1.11373,1.11347,1.11387,1.11378,1.11388,1.1136,321
2016-05-31 15:13:00,2016-05-31 15:14:00,1.11364,1.11363,1.11385,1.11363,1.11378,1.11377,1.11398,1.11377,311
2016-05-31 15:14:00,2016-05-31 15:15:00,1.11363,1.11371,1.11373,1.11342,1.11377,1.11386,1.11388,1.11357,372
2016-05-31 15:15:00,2016-05-31 15:16:00,1.11371,1.11361,1.11386,1.11361,1.11386,1.11376,1.11397,1.11376,269
2016-05-31 15:16:00,2016-05-31 15:17:00,1.11361,1.11352,1.11374,1.11348,1.11376,1.11367,1.11389,1.11363,313
2016-05-31 15:17:00,2016-05-31 15:18:00,1.11352,1.11354,1.11362,1.11342,1.11367,1.11367,1.11377,1.11357,272
2016-05-31 15:18:00,2016-05-31 15:19:00,1.11354,1.11352,1.11358,1.11344,1.11367,1.11365,1.11373,1.11358,290
2016-05-31 15:19:00,2016-05-31 15:20:00,1.11352,1.11317,1.11353,1.11315,1.11365,1.1133,1.11367,1.11328,329
2016-05-31 15:20:00,2016-05-31 15:21:00,1.11317,1.11333,1.11336,1.11315,1.1133,1.11346,1.1135,1.11328,248
2016-05-31 15:21:00,2016-05-31 15:22:00,1.11333,1.11329,1.11335,1.11324,1.11346,1.11343,1.1135,1.11338,212
2016-05-31 15:22:00,2016-05-31 15:23:00,1.11329,1.11325,1.11345,1.11324,1.11343,1.1134,1.11359,1.11338,327
2016-05-31 15:23:00,2016-05-31 15:24:00,1.11325,1.11305,1.11333,1.11295,1.1134,1.11319,1.11348,1.11308,344
2016-05-31 15:24:00,2016-05-31 15:25:00,1.11305,1.11288,1.11307,1.11284,1.11319,1.11303,1.11322,1.11299,261
2016-05-31 15:25:00,2016-05-31 15:26:00,1.11288,1.11298,1.11304,1.11288,1.11303,1.11312,1.11319,1.11303,232
2016-05-31 15:26:00,2016-05-31 15:27:00,1.11298,1.11299,1.11303,1.11288,1.11312,1.11314,1.11318,1.11303,334
2016-05-31 15:27:00,2016-05-31 15:28:00,1.11299,1.11293,1.11321,1.11293,1.11314,1.11308,1.11335,1.11307,306
2016-05-31 15:28:00,2016-05-31 15:29:00,1.11293,1.11278,1.11295,1.11275,1.11308,1.11291,1.11309,1.11288,274
2016-05-31 15:29:00,2016-05-31 15:30:00,1.11278,1.11312,1.1132,1.11274,1.11291,1.11327,1.11334,1.11288,332
2016-05-31 15:30:00,2016-05-31 15:31:00,1.11312,1.11316,1.11317,1.113,1.11327,1.11331,1.11331,1.11314,212
2016-05-31 15:31:00,2016-05-31 15:32:00,1.11316,1.11319,1.11321,1.11312,1.11331,1.11333,1.11334,1.11327,189
2016-05-31 15:32:00,2016-05-31 15:33:00,1.11319,1.11325,1.11336,1.11319,1.11333,1.11338,1.11348,1.11333,200
2016-05-31 15:33:00,2016-05-31 15:34:00,1.11325,1.11324,1.11332,1.11321,1.11338,1.11338,1.11345,1.11333,137
2016-05-31 15:34:00,2016-05-31 15:35:00,1.11324,1.11314,1.11329,1.11314,1.11338,1.11329,1.11344,1.11328,180
2016-05-31 15:35:00,2016-05-31 15:36:00,1.11314,1.11293,1.11314,1.11293,1.11329,1.11307,1.11328,1.11307,216
2016-05-31 15:36:00,2016-05-31 15:37:00,1.11293,1.11304,1.11311,1.11293,1.11307,1.11318,1.11325,1.11308,190
2016-05-31 15:37:00,2016-05-31 15:38:00,1.11304,1.11287,1.11308,1.11283,1.11318,1.11302,1.1132,1.11296,214
2016-05-31 15:38:00,2016-05-31 15:39:00,1.11287,1.11288,1.11292,1.11282,1.11302,1.11302,1.11306,1.11296,195
2016-05-31 15:39:00,2016-05-31 15:40:00,1.11288,1.11298,1.11301,1.11287,1.11302,1.11312,1.11315,1.11302,184
2016-05-31 15:40:00,2016-05-31 15:41:00,1.11298,1.11299,1.11313,1.11291,1.11312,1.11312,1.11327,1.11306,190
2016-05-31 15:41:00,2016-05-31 15:42:00,1.11299,1.113,1.11306,1.11297,1.11312,1.11313,1.11319,1.11309,129
2016-05-31 15:42:00,2016-05-31 15:43:00,1.113,1.11291,1.11299,1.1129,1.11313,1.11304,1.11313,1.11303,130
2016-05-31 15:43:00,2016-05-31 15:44:00,1.11291,1.11287,1.11293,1.11276,1.11304,1.11299,1.11306,1.11288,178
2016-05-31 15:44:00,2016-05-31 15:45:00,1.11287,1.11284,1.1129,1.11284,1.11299,1.11296,1.11303,1.11296,90
2016-05-31 15:45:00,2016-05-31 15:46:00,1.11284,1.11294,1.11294,1.11279,1.11296,1.11308,1.11308,1.11291,79
2016-05-31 15:46:00,2016-05-31 15:47:00,1.11294,1.11302,1.11306,1.11292,1.11308,1.11316,1.11319,1.11306,111
2016-05-31 15:47:00,2016-05-31 15:48:00,1.11302,1.11305,1.11311,1.11301,1.11316,1.11318,1.11324,1.11315,108
2016-05-31 15:48:00,2016-05-31 15:49:00,1.11305,1.11298,1.11307,1.1129,1.11318,1.11312,1.11321,1.11303,129
2016-05-31 15:49:00,2016-05-31 15:50:00,1.11298,1.11309,1.1131,1.11293,1.11312,1.11324,1.11324,1.11307,122
2016-05-31 15:50:00,2016-05-31 15:51:00,1.11309,1.11304,1.11309,1.11302,1.11324,1.11318,1.11324,1.11316,106
2016-05-31 15:51:00,2016-05-31 15:52:00,1.11304,1.11303,1.11308,1.11302,1.11318,1.11318,1.11323,1.11316,128
2016-05-31 15:52:00,2016-05-31 15:53:00,1.11303,1.11301,1.11318,1.11292,1.11318,1.11315,1.11332,1.11306,229
2016-05-31 15:53:00,2016-05-31 15:54:00,1.11301,1.11293,1.1131,1.11292,1.11315,1.11307,1.11323,1.11307,256
2016-05-31 15:54:00,2016-05-31 15:55:00,1.11293,1.1132,1.11321,1.11291,1.11307,1.11332,1.11335,1.11304,200
2016-05-31 15:55:00,2016-05-31 15:56:00,1.1132,1.11318,1.11331,1.11313,1.11332,1.11332,1.11345,1.11326,181
2016-05-31 15:56:00,2016-05-31 15:57:00,1.11318,1.11317,1.11326,1.11314,1.11332,1.11329,1.11339,1.11327,112
2016-05-31 15:57:00,2016-05-31 15:58:00,1.11317,1.11331,1.11334,1.11317,1.11329,1.11345,1.11348,1.1133,181
2016-05-31 15:58:00,2016-05-31 15:59:00,1.11331,1.11335,1.1134,1.11331,1.11345,1.11347,1.11354,1.11343,133
2016-05-31 15:59:00,2016-05-31 16:00:00,1.11335,1.11307,1.11343,1.113,1.11347,1.11321,1.11355,1.11313,263
2016-05-31 16:00:00,2016-05-31 16:01:00,1.11307,1.113,1.11307,1.1129,1.11321,1.11314,1.11322,1.11304,195
2016-05-31 16:01:00,2016-05-31 16:02:00,1.113,1.11332,1.11338,1.11297,1.11314,1.11344,1.11352,1.11311,294
2016-05-31 16:02:00,2016-05-31 16:03:00,1.11332,1.11348,1.1135,1.11327,1.11344,1.11361,1.11364,1.1134,180
2016-05-31 16:03:00,2016-05-31 16:04:00,1.11348,1.1137,1.11372,1.11347,1.11361,1.11385,1.11388,1.11361,218
2016-05-31 16:04:00,2016-05-31 16:05:00,1.1137,1.11367,1.11381,1.11364,1.11385,1.11382,1.11396,1.11378,327
2016-05-31 16:05:00,2016-05-31 16:06:00,1.11367,1.1136,1.11369,1.11357,1.11382,1.11375,1.11384,1.11371,253
2016-05-31 16:06:00,2016-05-31 16:07:00,1.1136,1.11382,1.11383,1.11355,1.11375,1.11391,1.11395,1.1137,161
2016-05-31 16:07:00,2016-05-31 16:08:00,1.11382,1.11385,1.11394,1.11379,1.11391,1.11398,1.11407,1.11391,137
2016-05-31 16:08:00,2016-05-31 16:09:00,1.11385,1.11402,1.11402,1.11379,1.11398,1.11414,1.11415,1.11393,211
2016-05-31 16:09:00,2016-05-31 16:10:00,1.11402,1.11421,1.11422,1.11401,1.11414,1.11432,1.11432,1.11414,227
2016-05-31 16:10:00,2016-05-31 16:11:00,1.11421,1.11409,1.11421,1.11405,1.11432,1.11422,1.11432,1.11419,214
2016-05-31 16:11:00,2016-05-31 16:12:00,1.11409,1.1139,1.11414,1.11389,1.11422,1.11404,1.11428,1.11404,201
2016-05-31 16:12:00,2016-05-31 16:13:00,1.1139,1.11392,1.11395,1.11378,1.11404,1.11408,1.11411,1.11393,211
2016-05-31 16:13:00,2016-05-31 16:14:00,1.11392,1.11378,1.11392,1.11378,1.11408,1.11391,1.11407,1.11391,198
2016-05-31 16:14:00,2016-05-31 16:15:00,1.11378,1.11376,1.11384,1.11373,1.11391,1.11391,1.11396,1.11388,162
2016-05-31 16:15:00,2016-05-31 16:16:00,1.11376,1.11371,1.11377,1.1137,1.11391,1.11387,1.1139,1.11385,102
2016-05-31 16:16:00,2016-05-31 16:17:00,1.11371,1.11374,1.11378,1.11366,1.11387,1.11387,1.11392,1.11381,206
2016-05-31 16:17:00,2016-05-31 16:18:00,1.11374,1.11383,1.11392,1.11369,1.11387,1.11399,1.11407,1.11385,118
2016-05-31 16:18:00,2016-05-31 16:19:00,1.11383,1.11391,1.11392,1.11382,1.11399,1.11407,1.11407,1.11397,104
2016-05-31 16:19:00,2016-05-31 16:20:00,1.11391,1.11377,1.114,1.11376,1.11407,1.11391,1.11415,1.11391,174
2016-05-31 16:20:00,2016-05-31 16:21:00,1.11377,1.11367,1.11377,1.1136,1.11391,1.11381,1.11392,1.11375,349
2016-05-31 16:21:00,2016-05-31 16:22:00,1.11367,1.11406,1.11406,1.11367,1.11381,1.11421,1.11421,1.11381,288
2016-05-31 16:22:00,2016-05-31 16:23:00,1.11406,1.11404,1.11413,1.11404,1.11421,1.11418,1.11427,1.11417,90
2016-05-31 16:23:00,2016-05-31 16:24:00,1.11404,1.11413,1.11414,1.11396,1.11418,1.11427,1.11431,1.1141,173
2016-05-31 16:24:00,2016-05-31 16:25:00,1.11413,1.11427,1.11428,1.11405,1.11427,1.11442,1.11443,1.11421,200
2016-05-31 16:25:00,2016-05-31 16:26:00,1.11427,1.11395,1.11427,1.11395,1.11442,1.11411,1.11441,1.1141,122
2016-05-31 16:26:00,2016-05-31 16:27:00,1.11395,1.11411,1.11422,1.11395,1.11411,1.11426,1.11438,1.11411,223
2016-05-31 16:27:00,2016-05-31 16:28:00,1.11411,1.11426,1.11428,1.11411,1.11426,1.11442,1.11443,1.11426,129
2016-05-31 16:28:00,2016-05-31 16:29:00,1.11426,1.11442,1.11444,1.11422,1.11442,1.11457,1.11459,1.11438,168
2016-05-31 16:29:00,2016-05-31 16:30:00,1.11442,1.1144,1.11444,1.11427,1.11457,1.11455,1.1146,1.11443,205
2016-05-31 16:30:00,2016-05-31 16:31:00,1.1144,1.11446,1.11446,1.11437,1.11455,1.1146,1.1146,1.11452,111
2016-05-31 16:31:00,2016-05-31 16:32:00,1.11446,1.11447,1.11447,1.11432,1.1146,1.11461,1.11462,1.11448,184
2016-05-31 16:32:00,2016-05-31 16:33:00,1.11447,1.11423,1.11446,1.11423,1.11461,1.11437,1.11461,1.11437,129
2016-05-31 16:33:00,2016-05-31 16:34:00,1.11423,1.11428,1.11428,1.11415,1.11437,1.11441,1.11443,1.11428,138
2016-05-31 16:34:00,2016-05-31 16:35:00,1.11428,1.11438,1.11443,1.11428,1.11441,1.11452,1.11458,1.11442,271
2016-05-31 16:35:00,2016-05-31 16:36:00,1.11438,1.11434,1.11442,1.11434,1.11452,1.11448,1.11457,1.11447,60
2016-05-31 16:36:00,2016-05-31 16:37:00,1.11434,1.11416,1.11435,1.11411,1.11448,1.1143,1.11448,1.11426,86
2016-05-31 16:37:00,2016-05-31 16:38:00,1.11416,1.1142,1.11423,1.11413,1.1143,1.11435,1.11437,1.11427,150
2016-05-31 16:38:00,2016-05-31 16:39:00,1.1142,1.11423,1.11432,1.1142,1.11435,1.11437,1.11447,1.11435,186
2016-05-31 16:39:00,2016-05-31 16:40:00,1.11423,1.11414,1.11426,1.11412,1.11437,1.11428,1.1144,1.11427,103
2016-05-31 16:40:00,2016-05-31 16:41:00,1.11414,1.11402,1.11415,1.11402,1.11428,1.11415,1.11428,1.11415,61
2016-05-31 16:41:00,2016-05-31 16:42:00,1.11402,1.11398,1.11402,1.1139,1.11415,1.11412,1.11416,1.11404,166
2016-05-31 16:42:00,2016-05-31 16:43:00,1.11398,1.11403,1.11411,1.11393,1.11412,1.11415,1.11426,1.11408,145
2016-05-31 16:43:00,2016-05-31 16:44:00,1.11403,1.11395,1.11407,1.11393,1.11415,1.11412,1.11421,1.11408,138
2016-05-31 16:44:00,2016-05-31 16:45:00,1.11395,1.11396,1.11404,1.11391,1.11412,1.11409,1.11418,1.11404,101
2016-05-31 16:45:00,2016-05-31 16:46:00,1.11396,1.114,1.11404,1.11394,1.11409,1.11414,1.11418,1.11407,92
2016-05-31 16:46:00,2016-05-31 16:47:00,1.114,1.11412,1.11414,1.114,1.11414,1.11425,1.11426,1.11413,82
2016-05-31 16:47:00,2016-05-31 16:48:00,1.11412,1.11417,1.11421,1.11409,1.11425,1.11428,1.11435,1.11421,67
2016-05-31 16:48:00,2016-05-31 16:49:00,1.11417,1.11414,1.11422,1.11413,1.11428,1.11427,1.11436,1.11425,98
2016-05-31 16:49:00,2016-05-31 16:50:00,1.11414,1.11423,1.11423,1.1141,1.11427,1.11433,1.11433,1.11423,42
2016-05-31 16:50:00,2016-05-31 16:51:00,1.11423,1.11424,1.11428,1.1142,1.11433,1.11434,1.11438,1.11429,38
2016-05-31 16:51:00,2016-05-31 16:52:00,1.11424,1.11424,1.11437,1.11421,1.11434,1.11436,1.11446,1.11432,69
2016-05-31 16:52:00,2016-05-31 16:53:00,1.11424,1.11426,1.11435,1.1142,1.11436,1.1144,1.11447,1.11433,106
2016-05-31 16:53:00,2016-05-31 16:54:00,1.11426,1.1144,1.1144,1.11425,1.1144,1.11451,1.11453,1.1144,73
2016-05-31 16:54:00,2016-05-31 16:55:00,1.1144,1.11434,1.11441,1.11428,1.11451,1.11445,1.11453,1.11441,109
2016-05-31 16:55:00,2016-05-31 16:56:00,1.11434,1.11418,1.11437,1.11416,1.11445,1.11429,1.11447,1.11429,71
2016-05-31 16:56:00,2016-05-31 16:57:00,1.11418,1.11404,1.11417,1.11402,1.11429,1.11418,1.11429,1.11415,186
2016-05-31 16:57:00,2016-05-31 16:58:00,1.11404,1.1138,1.11406,1.1138,1.11418,1.11393,1.11418,1.11393,193
2016-05-31 16:58:00,2016-05-31 16:59:00,1.1138,1.11379,1.11388,1.11378,1.11393,1.11394,1.11404,1.11393,183
2016-05-31 16:59:00,2016-05-31 17:00:00,1.11379,1.11381,1.11388,1.11377,1.11394,1.11395,1.11403,1.11392,205
2016-05-31 17:00:00,2016-05-31 17:01:00,1.11381,1.11389,1.11394,1.11381,1.11395,1.11404,1.11408,1.11395,132
2016-05-31 17:01:00,2016-05-31 17:02:00,1.11389,1.11385,1.11396,1.11384,1.11404,1.11399,1.11411,1.11398,100
2016-05-31 17:02:00,2016-05-31 17:03:00,1.11385,1.11383,1.11386,1.11379,1.11399,1.11397,1.11401,1.11394,53
2016-05-31 17:03:00,2016-05-31 17:04:00,1.11383,1.11369,1.11383,1.11366,1.11397,1.11384,1.11398,1.11379,127
2016-05-31 17:04:00,2016-05-31 17:05:00,1.11369,1.11352,1.11375,1.1135,1.11384,1.11365,1.11389,1.11363,167
2016-05-31 17:05:00,2016-05-31 17:06:00,1.11352,1.11337,1.11356,1.11336,1.11365,1.11349,1.11369,1.11349,103
2016-05-31 17:06:00,2016-05-31 17:07:00,1.11337,1.11343,1.11348,1.11337,1.11349,1.11357,1.11362,1.11351,61
2016-05-31 17:07:00,2016-05-31 17:08:00,1.11343,1.11332,1.1135,1.11329,1.11357,1.11346,1.11363,1.11343,167
2016-05-31 17:08:00,2016-05-31 17:09:00,1.11332,1.11357,1.11357,1.11332,1.11346,1.11372,1.11372,1.11347,94
2016-05-31 17:09:00,2016-05-31 17:10:00,1.11357,1.11355,1.11357,1.11348,1.11372,1.1137,1.11373,1.11363,69
2016-05-31 17:10:00,2016-05-31 17:11:00,1.11355,1.11345,1.11355,1.11343,1.1137,1.1136,1.11369,1.11356,60
2016-05-31 17:11:00,2016-05-31 17:12:00,1.11345,1.11327,1.11344,1.11327,1.1136,1.11341,1.1136,1.1134,88
2016-05-31 17:12:00,2016-05-31 17:13:00,1.11327,1.11323,1.11334,1.1132,1.11341,1.11337,1.11347,1.11333,138
2016-05-31 17:13:00,2016-05-31 17:14:00,1.11323,1.11315,1.11335,1.11315,1.11337,1.11329,1.1135,1.11329,147
2016-05-31 17:14:00,2016-05-31 17:15:00,1.11315,1.1133,1.11333,1.11315,1.11329,1.11345,1.11347,1.11329,120
2016-05-31 17:15:00,2016-05-31 17:16:00,1.1133,1.11336,1.11342,1.11327,1.11345,1.11351,1.11356,1.11342,101
2016-05-31 17:16:00,2016-05-31 17:17:00,1.11336,1.11337,1.11341,1.11331,1.11351,1.11352,1.11355,1.11345,67
2016-05-31 17:17:00,2016-05-31 17:18:00,1.11337,1.11317,1.11338,1.11317,1.11352,1.11332,1.11352,1.11332,86
2016-05-31 17:18:00,2016-05-31 17:19:00,1.11317,1.11319,1.1132,1.11311,1.11332,1.11333,1.11334,1.11326,99
2016-05-31 17:19:00,2016-05-31 17:20:00,1.11319,1.11311,1.11319,1.11311,1.11333,1.11325,1.11333,1.11325,123
2016-05-31 17:20:00,2016-05-31 17:21:00,1.11311,1.11316,1.11318,1.11308,1.11325,1.11331,1.11331,1.11323,182
2016-05-31 17:21:00,2016-05-31 17:22:00,1.11316,1.1133,1.1133,1.11317,1.11331,1.11343,1.11344,1.11331,140
2016-05-31 17:22:00,2016-05-31 17:23:00,1.1133,1.11315,1.11331,1.11311,1.11343,1.1133,1.11346,1.11326,144
2016-05-31 17:23:00,2016-05-31 17:24:00,1.11315,1.11318,1.11321,1.1131,1.1133,1.11332,1.11335,1.11325,203
2016-05-31 17:24:00,2016-05-31 17:25:00,1.11318,1.11328,1.11328,1.11315,1.11332,1.11342,1.11342,1.1133,125
2016-05-31 17:25:00,2016-05-31 17:26:00,1.11328,1.1134,1.11346,1.11328,1.11342,1.11354,1.11359,1.11343,108
2016-05-31 17:26:00,2016-05-31 17:27:00,1.1134,1.11353,1.11359,1.1134,1.11354,1.11366,1.11373,1.11355,156
2016-05-31 17:27:00,2016-05-31 17:28:00,1.11353,1.11352,1.11355,1.11342,1.11366,1.11368,1.11368,1.11357,218
2016-05-31 17:28:00,2016-05-31 17:29:00,1.11352,1.11365,1.11366,1.11349,1.11368,1.11379,1.11379,1.11363,50
2016-05-31 17:29:00,2016-05-31 17:30:00,1.11365,1.11367,1.11375,1.11364,1.11379,1.11382,1.1139,1.11378,175
2016-05-31 17:30:00,2016-05-31 17:31:00,1.11367,1.11355,1.11369,1.11351,1.11382,1.11369,1.11383,1.11365,154
2016-05-31 17:31:00,2016-05-31 17:32:00,1.11355,1.11353,1.11367,1.11351,1.11369,1.11368,1.11381,1.11365,93
2016-05-31 17:32:00,2016-05-31 17:33:00,1.11353,1.11351,1.11357,1.11346,1.11368,1.11365,1.11372,1.1136,97
2016-05-31 17:33:00,2016-05-31 17:34:00,1.11351,1.11354,1.11357,1.11348,1.11365,1.11369,1.11372,1.11363,96
2016-05-31 17:34:00,2016-05-31 17:35:00,1.11354,1.11348,1.11355,1.11343,1.11369,1.11362,1.1137,1.11358,117
2016-05-31 17:35:00,2016-05-31 17:36:00,1.11348,1.11343,1.11348,1.11342,1.11362,1.11359,1.11362,1.11357,71
2016-05-31 17:36:00,2016-05-31 17:37:00,1.11343,1.1134,1.11346,1.1134,1.11359,1.11355,1.11361,1.11355,58
2016-05-31 17:37:00,2016-05-31 17:38:00,1.1134,1.11329,1.1134,1.11328,1.11355,1.11343,1.11355,1.11343,47
2016-05-31 17:38:00,2016-05-31 17:39:00,1.11329,1.11323,1.11332,1.1132,1.11343,1.11337,1.11346,1.11333,189
2016-05-31 17:39:00,2016-05-31 17:40:00,1.11323,1.11315,1.11324,1.11314,1.11337,1.11329,1.11337,1.11327,93
2016-05-31 17:40:00,2016-05-31 17:41:00,1.11315,1.11327,1.1133,1.11314,1.11329,1.1134,1.11341,1.11327,95
2016-05-31 17:41:00,2016-05-31 17:42:00,1.11327,1.11336,1.11337,1.11325,1.1134,1.11349,1.1135,1.11339,79
2016-05-31 17:42:00,2016-05-31 17:43:00,1.11336,1.11367,1.11368,1.11336,1.11349,1.11382,1.11382,1.1135,205
2016-05-31 17:43:00,2016-05-31 17:44:00,1.11367,1.11369,1.11371,1.11354,1.11382,1.11384,1.11385,1.11369,120
2016-05-31 17:44:00,2016-05-31 17:45:00,1.11369,1.11334,1.11375,1.11332,1.11384,1.11345,1.11386,1.11345,159
2016-05-31 17:45:00,2016-05-31 17:46:00,1.11334,1.11322,1.11334,1.11319,1.11345,1.11336,1.11344,1.11333,98
2016-05-31 17:46:00,2016-05-31 17:47:00,1.11322,1.11331,1.11331,1.11321,1.11336,1.11345,1.11345,1.11336,33
2016-05-31 17:47:00,2016-05-31 17:48:00,1.11331,1.11351,1.11353,1.1133,1.11345,1.11367,1.11369,1.11344,98
2016-05-31 17:48:00,2016-05-31 17:49:00,1.11351,1.11347,1.11353,1.11343,1.11367,1.11362,1.11367,1.11358,65
2016-05-31 17:49:00,2016-05-31 17:50:00,1.11347,1.11351,1.11353,1.11328,1.11362,1.11367,1.11367,1.11343,153
2016-05-31 17:50:00,2016-05-31 17:51:00,1.11351,1.11349,1.11354,1.11342,1.11367,1.11364,1.11367,1.11358,70
2016-05-31 17:51:00,2016-05-31 17:52:00,1.11349,1.11353,1.11368,1.11349,1.11364,1.11368,1.11383,1.11364,114
2016-05-31 17:52:00,2016-05-31 17:53:00,1.11353,1.11353,1.11354,1.11348,1.11368,1.11367,1.11368,1.11363,44
2016-05-31 17:53:00,2016-05-31 17:54:00,1.11353,1.11368,1.1137,1.11349,1.11367,1.11383,1.11384,1.11363,62
2016-05-31 17:54:00,2016-05-31 17:55:00,1.11368,1.11368,1.11369,1.11363,1.11383,1.11383,1.11384,1.11378,54
2016-05-31 17:55:00,2016-05-31 17:56:00,1.11368,1.11357,1.11368,1.11356,1.11383,1.11371,1.11383,1.1137,36
2016-05-31 17:56:00,2016-05-31 17:57:00,1.11357,1.11356,1.11358,1.11355,1.11371,1.11367,1.11371,1.11367,16
2016-05-31 17:57:00,2016-05-31 17:58:00,1.11356,1.11351,1.1136,1.11351,1.11367,1.11365,1.1137,1.11365,40
