open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-08 20:51:00,2013-04-08 20:52:00,1.30063,1.30063,1.30063,1.30062,1.30072,1.30072,1.30072,1.30072,2
2013-04-08 20:52:00,2013-04-08 20:54:00,1.30063,1.30062,1.30063,1.30062,1.30072,1.30073,1.30073,1.30072,3
2013-04-08 20:54:00,2013-04-08 20:55:00,1.30062,1.30063,1.30065,1.30062,1.30073,1.3008,1.30082,1.30073,7
2013-04-08 20:55:00,2013-04-08 20:56:00,1.30063,1.30058,1.30064,1.30049,1.3008,1.30074,1.3008,1.30073,32
2013-04-08 20:56:00,2013-04-08 20:57:00,1.30058,1.30056,1.30058,1.30051,1.30074,1.30075,1.30075,1.30072,53
2013-04-08 20:57:00,2013-04-08 20:58:00,1.30056,1.30056,1.30078,1.30056,1.30075,1.30075,1.30075,1.30074,29
2013-04-08 20:58:00,2013-04-08 20:59:00,1.30056,1.30072,1.30083,1.30056,1.30075,1.30083,1.30083,1.30075,51
2013-04-08 20:59:00,2013-04-08 21:01:00,1.30072,1.30082,1.30088,1.30069,1.30083,1.30118,1.30123,1.30083,15
2013-04-08 21:01:00,2013-04-08 21:02:00,1.30082,1.3009,1.3009,1.30082,1.30118,1.30104,1.30118,1.30104,6
2013-04-08 21:02:00,2013-04-08 21:05:00,1.3009,1.30093,1.30096,1.3009,1.30104,1.30115,1.30119,1.30104,6
2013-04-08 21:05:00,2013-04-08 21:06:00,1.30093,1.30113,1.30135,1.30093,1.30115,1.30142,1.30187,1.30112,32
2013-04-08 21:06:00,2013-04-08 21:07:00,1.30113,1.30143,1.30143,1.30106,1.30142,1.30154,1.30154,1.30139,14
2013-04-08 21:07:00,2013-04-08 21:08:00,1.30143,1.3013,1.30143,1.3013,1.30154,1.30159,1.30168,1.30154,5
2013-04-08 21:08:00,2013-04-08 21:09:00,1.3013,1.30118,1.30147,1.30116,1.30159,1.30141,1.30169,1.3014,31
2013-04-08 21:09:00,2013-04-08 21:10:00,1.30118,1.30137,1.30147,1.30115,1.30141,1.30172,1.30172,1.30139,38
2013-04-08 21:10:00,2013-04-08 21:11:00,1.30137,1.30158,1.30177,1.30132,1.30172,1.30184,1.30195,1.30159,59
2013-04-08 21:11:00,2013-04-08 21:12:00,1.30158,1.30162,1.30168,1.30158,1.30184,1.30191,1.30192,1.30184,23
2013-04-08 21:12:00,2013-04-08 21:13:00,1.30162,1.30156,1.30168,1.30156,1.30191,1.30187,1.30191,1.30187,9
2013-04-08 21:13:00,2013-04-08 21:14:00,1.30156,1.30156,1.30158,1.30156,1.30187,1.30187,1.30187,1.30187,4
2013-04-08 21:14:00,2013-04-08 21:15:00,1.30156,1.30156,1.30158,1.30154,1.30187,1.30187,1.30187,1.30185,4
2013-04-08 21:15:00,2013-04-08 21:16:00,1.30156,1.30158,1.30158,1.30153,1.30187,1.30184,1.30187,1.30184,7
2013-04-08 21:16:00,2013-04-08 21:17:00,1.30158,1.30153,1.30158,1.3015,1.30184,1.30178,1.30184,1.30178,7
2013-04-08 21:17:00,2013-04-08 21:18:00,1.30153,1.30139,1.30155,1.30135,1.30178,1.30161,1.30178,1.30159,35
2013-04-08 21:18:00,2013-04-08 21:19:00,1.30139,1.30148,1.30148,1.30134,1.30161,1.30175,1.30175,1.30152,11
2013-04-08 21:19:00,2013-04-08 21:20:00,1.30148,1.30146,1.30148,1.30138,1.30175,1.30175,1.30175,1.30161,17
2013-04-08 21:20:00,2013-04-08 21:21:00,1.30146,1.30138,1.30146,1.30124,1.30175,1.30156,1.30175,1.30154,16
2013-04-08 21:21:00,2013-04-08 21:22:00,1.30138,1.30129,1.3014,1.30115,1.30156,1.30147,1.30157,1.30132,65
2013-04-08 21:22:00,2013-04-08 21:23:00,1.30129,1.30142,1.30149,1.30127,1.30147,1.30159,1.3017,1.3014,27
2013-04-08 21:23:00,2013-04-08 21:24:00,1.30142,1.30126,1.30142,1.30124,1.30159,1.30142,1.30159,1.30141,19
2013-04-08 21:24:00,2013-04-08 21:25:00,1.30126,1.30131,1.30136,1.30125,1.30142,1.30148,1.30154,1.30142,28
2013-04-08 21:25:00,2013-04-08 21:26:00,1.30131,1.3013,1.30131,1.3013,1.30148,1.30148,1.30148,1.30148,1
2013-04-08 21:26:00,2013-04-08 21:27:00,1.3013,1.30126,1.3013,1.30117,1.30148,1.30143,1.30148,1.30136,12
2013-04-08 21:27:00,2013-04-08 21:28:00,1.30126,1.30128,1.30129,1.30125,1.30143,1.30146,1.30149,1.30142,6
2013-04-08 21:28:00,2013-04-08 21:29:00,1.30128,1.30117,1.30133,1.30116,1.30146,1.30133,1.30152,1.30133,8
2013-04-08 21:29:00,2013-04-08 21:30:00,1.30117,1.30125,1.30132,1.30117,1.30133,1.30142,1.30148,1.30133,13
2013-04-08 21:30:00,2013-04-08 21:31:00,1.30125,1.3013,1.30133,1.30124,1.30142,1.3015,1.30152,1.30142,18
2013-04-08 21:31:00,2013-04-08 21:32:00,1.3013,1.30136,1.30136,1.30129,1.3015,1.30153,1.30153,1.30148,22
2013-04-08 21:32:00,2013-04-08 21:33:00,1.30136,1.30136,1.30136,1.3013,1.30153,1.30155,1.30157,1.30149,20
2013-04-08 21:33:00,2013-04-08 21:34:00,1.30136,1.30137,1.30138,1.30135,1.30155,1.30156,1.30162,1.30153,33
2013-04-08 21:34:00,2013-04-08 21:35:00,1.30137,1.30137,1.3014,1.30128,1.30156,1.30159,1.3016,1.30147,50
2013-04-08 21:35:00,2013-04-08 21:36:00,1.30137,1.30137,1.30141,1.30132,1.30159,1.30147,1.30162,1.30147,26
2013-04-08 21:36:00,2013-04-08 21:37:00,1.30137,1.3014,1.30142,1.30134,1.30147,1.30161,1.30163,1.30147,18
2013-04-08 21:37:00,2013-04-08 21:38:00,1.3014,1.30144,1.30159,1.30137,1.30161,1.30169,1.30187,1.30155,38
2013-04-08 21:38:00,2013-04-08 21:39:00,1.30144,1.30144,1.3015,1.30138,1.30169,1.30163,1.30171,1.30155,78
2013-04-08 21:39:00,2013-04-08 21:40:00,1.30144,1.30144,1.30144,1.30138,1.30163,1.3016,1.30163,1.30155,42
2013-04-08 21:40:00,2013-04-08 21:41:00,1.30144,1.30141,1.30147,1.30134,1.3016,1.30162,1.30165,1.3015,103
2013-04-08 21:41:00,2013-04-08 21:42:00,1.30141,1.30142,1.30163,1.30138,1.30162,1.3016,1.30183,1.30155,97
2013-04-08 21:42:00,2013-04-08 21:43:00,1.30142,1.30146,1.30151,1.30138,1.3016,1.30162,1.30167,1.30155,80
2013-04-08 21:43:00,2013-04-08 21:44:00,1.30146,1.30146,1.3015,1.30138,1.30162,1.30163,1.30165,1.30152,19
2013-04-08 21:44:00,2013-04-08 21:45:00,1.30146,1.30145,1.30146,1.30139,1.30163,1.30162,1.30165,1.30153,40
2013-04-08 21:45:00,2013-04-08 21:46:00,1.30145,1.30157,1.30169,1.30145,1.30162,1.30176,1.30193,1.30162,45
2013-04-08 21:46:00,2013-04-08 21:47:00,1.30157,1.30156,1.30165,1.30154,1.30176,1.3018,1.3018,1.30171,85
2013-04-08 21:47:00,2013-04-08 21:48:00,1.30156,1.30168,1.30176,1.30156,1.3018,1.30191,1.30198,1.30179,47
2013-04-08 21:48:00,2013-04-08 21:49:00,1.30168,1.30162,1.30174,1.30162,1.30191,1.30184,1.30197,1.30184,24
2013-04-08 21:49:00,2013-04-08 21:50:00,1.30162,1.30166,1.30169,1.30159,1.30184,1.30191,1.30192,1.30182,29
2013-04-08 21:50:00,2013-04-08 21:51:00,1.30166,1.30165,1.3017,1.30162,1.30191,1.30189,1.30191,1.30187,28
2013-04-08 21:51:00,2013-04-08 21:52:00,1.30165,1.30165,1.30165,1.30162,1.30189,1.3019,1.30191,1.30188,8
2013-04-08 21:52:00,2013-04-08 21:53:00,1.30165,1.30163,1.30165,1.30163,1.3019,1.30189,1.3019,1.30189,3
2013-04-08 21:53:00,2013-04-08 21:54:00,1.30163,1.30165,1.30165,1.30163,1.30189,1.30188,1.30189,1.30188,7
2013-04-08 21:54:00,2013-04-08 21:55:00,1.30165,1.30166,1.30166,1.30161,1.30188,1.30185,1.30188,1.30183,18
2013-04-08 21:55:00,2013-04-08 21:56:00,1.30166,1.30166,1.30167,1.30161,1.30185,1.30186,1.30187,1.30182,46
2013-04-08 21:56:00,2013-04-08 21:57:00,1.30166,1.30167,1.3017,1.30161,1.30186,1.30184,1.30189,1.3018,67
2013-04-08 21:57:00,2013-04-08 21:58:00,1.30167,1.30177,1.30183,1.3016,1.30184,1.30195,1.30197,1.30175,55
2013-04-08 21:58:00,2013-04-08 21:59:00,1.30177,1.30174,1.30177,1.30167,1.30195,1.30191,1.30195,1.30187,23
2013-04-08 21:59:00,2013-04-08 22:00:00,1.30174,1.30158,1.30181,1.30154,1.30191,1.30177,1.30191,1.30173,43
2013-04-08 22:00:00,2013-04-08 22:01:00,1.30158,1.30156,1.30164,1.30152,1.30177,1.3017,1.30181,1.30169,43
2013-04-08 22:01:00,2013-04-08 22:02:00,1.30156,1.30141,1.30156,1.30141,1.3017,1.30158,1.3017,1.30158,18
2013-04-08 22:02:00,2013-04-08 22:03:00,1.30141,1.30129,1.30141,1.30127,1.30158,1.30141,1.30158,1.30141,26
2013-04-08 22:03:00,2013-04-08 22:04:00,1.30129,1.3013,1.30133,1.30127,1.30141,1.30147,1.30149,1.3014,15
2013-04-08 22:04:00,2013-04-08 22:05:00,1.3013,1.30126,1.30133,1.30126,1.30147,1.30144,1.30148,1.30141,16
2013-04-08 22:05:00,2013-04-08 22:06:00,1.30126,1.30111,1.30128,1.30101,1.30144,1.3013,1.30146,1.30118,48
2013-04-08 22:06:00,2013-04-08 22:07:00,1.30111,1.30113,1.30126,1.30111,1.3013,1.3013,1.30133,1.30129,81
2013-04-08 22:07:00,2013-04-08 22:08:00,1.30113,1.30107,1.30117,1.30106,1.3013,1.30121,1.30132,1.3012,52
2013-04-08 22:08:00,2013-04-08 22:09:00,1.30107,1.30099,1.30113,1.30096,1.30121,1.30118,1.30122,1.30111,75
2013-04-08 22:09:00,2013-04-08 22:10:00,1.30099,1.30116,1.30117,1.30098,1.30118,1.3013,1.30133,1.30114,96
2013-04-08 22:10:00,2013-04-08 22:11:00,1.30116,1.30106,1.30116,1.301,1.3013,1.30123,1.3013,1.30118,47
2013-04-08 22:11:00,2013-04-08 22:12:00,1.30106,1.30113,1.3012,1.30102,1.30123,1.30128,1.30133,1.30119,39
2013-04-08 22:12:00,2013-04-08 22:13:00,1.30113,1.30122,1.30123,1.30113,1.30128,1.30139,1.30139,1.30128,13
2013-04-08 22:13:00,2013-04-08 22:14:00,1.30122,1.30149,1.3015,1.30122,1.30139,1.30166,1.30166,1.30139,28
2013-04-08 22:14:00,2013-04-08 22:15:00,1.30149,1.30133,1.30149,1.30123,1.30166,1.30148,1.30166,1.30139,73
2013-04-08 22:15:00,2013-04-08 22:16:00,1.30133,1.30122,1.30134,1.30122,1.30148,1.30137,1.30148,1.30137,31
2013-04-08 22:16:00,2013-04-08 22:17:00,1.30122,1.30132,1.30134,1.30122,1.30137,1.30148,1.30149,1.30137,41
2013-04-08 22:17:00,2013-04-08 22:18:00,1.30132,1.30131,1.30136,1.30125,1.30148,1.30145,1.30148,1.30139,19
2013-04-08 22:18:00,2013-04-08 22:19:00,1.30131,1.30129,1.30133,1.30125,1.30145,1.30143,1.30148,1.30139,25
2013-04-08 22:19:00,2013-04-08 22:20:00,1.30129,1.30142,1.30143,1.30124,1.30143,1.30157,1.30158,1.30137,59
2013-04-08 22:20:00,2013-04-08 22:21:00,1.30142,1.30142,1.30143,1.30132,1.30157,1.30158,1.30158,1.30149,36
2013-04-08 22:21:00,2013-04-08 22:23:00,1.30142,1.30142,1.30143,1.30142,1.30158,1.30158,1.30159,1.30158,2
2013-04-08 22:23:00,2013-04-08 22:24:00,1.30142,1.30156,1.30156,1.30142,1.30158,1.30171,1.30171,1.30158,25
2013-04-08 22:24:00,2013-04-08 22:25:00,1.30156,1.30156,1.30164,1.30153,1.30171,1.30172,1.30179,1.30168,37
2013-04-08 22:25:00,2013-04-08 22:26:00,1.30156,1.30155,1.30159,1.30154,1.30172,1.30172,1.30174,1.30171,10
2013-04-08 22:26:00,2013-04-08 22:27:00,1.30155,1.3015,1.30155,1.3015,1.30172,1.30167,1.30172,1.30167,3
2013-04-08 22:27:00,2013-04-08 22:29:00,1.3015,1.30162,1.30165,1.3015,1.30167,1.30179,1.30181,1.30167,25
2013-04-08 22:29:00,2013-04-08 22:30:00,1.30162,1.30165,1.30165,1.30157,1.30179,1.30181,1.30181,1.30174,9
2013-04-08 22:30:00,2013-04-08 22:31:00,1.30165,1.30158,1.30165,1.30157,1.30181,1.30167,1.30181,1.30167,7
2013-04-08 22:31:00,2013-04-08 22:32:00,1.30158,1.30159,1.3016,1.30158,1.30167,1.30168,1.30168,1.30167,6
2013-04-08 22:32:00,2013-04-08 22:33:00,1.30159,1.30145,1.30161,1.30143,1.30168,1.30159,1.30168,1.30157,45
2013-04-08 22:33:00,2013-04-08 22:34:00,1.30145,1.30146,1.30148,1.30145,1.30159,1.30162,1.30162,1.30159,6
2013-04-08 22:34:00,2013-04-08 22:35:00,1.30146,1.30141,1.30146,1.30141,1.30162,1.30159,1.30162,1.30159,6
2013-04-08 22:35:00,2013-04-08 22:36:00,1.30141,1.3013,1.30141,1.3013,1.30159,1.30145,1.30159,1.30145,17
2013-04-08 22:36:00,2013-04-08 22:37:00,1.3013,1.30129,1.30134,1.30128,1.30145,1.30143,1.30148,1.30143,30
2013-04-08 22:37:00,2013-04-08 22:38:00,1.30129,1.30129,1.3013,1.30128,1.30143,1.30146,1.30146,1.30143,4
2013-04-08 22:38:00,2013-04-08 22:39:00,1.30129,1.30132,1.30134,1.30128,1.30146,1.30147,1.30147,1.30145,15
2013-04-08 22:39:00,2013-04-08 22:40:00,1.30132,1.30132,1.30134,1.3013,1.30147,1.30149,1.30149,1.30147,14
2013-04-08 22:40:00,2013-04-08 22:41:00,1.30132,1.30129,1.30138,1.30129,1.30149,1.30146,1.30154,1.30146,13
2013-04-08 22:41:00,2013-04-08 22:42:00,1.30129,1.30131,1.30133,1.30129,1.30146,1.30146,1.30148,1.30146,7
2013-04-08 22:42:00,2013-04-08 22:43:00,1.30131,1.30131,1.30137,1.30129,1.30146,1.30148,1.30152,1.30146,14
2013-04-08 22:43:00,2013-04-08 22:44:00,1.30131,1.3014,1.3014,1.30131,1.30148,1.30155,1.30155,1.30148,9
2013-04-08 22:44:00,2013-04-08 22:46:00,1.3014,1.30132,1.3014,1.30132,1.30155,1.30149,1.30155,1.30149,6
2013-04-08 22:46:00,2013-04-08 22:47:00,1.30132,1.3016,1.30162,1.30132,1.30149,1.30176,1.30176,1.30149,27
2013-04-08 22:47:00,2013-04-08 22:48:00,1.3016,1.30149,1.3016,1.30149,1.30176,1.30166,1.30176,1.30166,13
2013-04-08 22:48:00,2013-04-08 22:49:00,1.30149,1.30138,1.30149,1.30133,1.30166,1.30155,1.30166,1.3015,22
2013-04-08 22:49:00,2013-04-08 22:50:00,1.30138,1.30149,1.30161,1.30138,1.30155,1.30165,1.30174,1.30155,38
2013-04-08 22:50:00,2013-04-08 22:51:00,1.30149,1.30153,1.30153,1.30144,1.30165,1.30168,1.30168,1.30159,16
2013-04-08 22:51:00,2013-04-08 22:52:00,1.30153,1.30149,1.30154,1.30141,1.30168,1.30165,1.30168,1.30157,39
2013-04-08 22:52:00,2013-04-08 22:53:00,1.30149,1.3013,1.30149,1.30123,1.30165,1.30147,1.30165,1.30138,27
2013-04-08 22:53:00,2013-04-08 22:54:00,1.3013,1.3014,1.3014,1.3013,1.30147,1.30153,1.30153,1.30147,13
2013-04-08 22:54:00,2013-04-08 22:55:00,1.3014,1.30152,1.30153,1.30131,1.30153,1.30169,1.30169,1.30148,26
2013-04-08 22:55:00,2013-04-08 22:56:00,1.30152,1.30151,1.30152,1.30142,1.30169,1.30166,1.30169,1.30158,13
2013-04-08 22:56:00,2013-04-08 22:57:00,1.30151,1.30155,1.30155,1.30151,1.30166,1.30169,1.30169,1.30166,3
2013-04-08 22:57:00,2013-04-08 22:58:00,1.30155,1.30169,1.30169,1.30154,1.30169,1.30185,1.30185,1.30168,23
2013-04-08 22:58:00,2013-04-08 22:59:00,1.30169,1.30173,1.30179,1.30169,1.30185,1.3019,1.30195,1.30185,24
2013-04-08 22:59:00,2013-04-08 23:00:00,1.30173,1.30185,1.30185,1.30173,1.3019,1.30196,1.30198,1.3019,12
2013-04-08 23:00:00,2013-04-08 23:01:00,1.30185,1.30177,1.30185,1.30177,1.30196,1.30192,1.30197,1.30192,10
2013-04-08 23:01:00,2013-04-08 23:02:00,1.30177,1.30171,1.30177,1.30169,1.30192,1.30184,1.30192,1.30184,7
2013-04-08 23:02:00,2013-04-08 23:04:00,1.3017,1.30171,1.30171,1.30169,1.30185,1.30184,1.30185,1.30184,2
2013-04-08 23:04:00,2013-04-08 23:05:00,1.30171,1.3017,1.30171,1.3017,1.30184,1.30185,1.30185,1.30184,1
2013-04-08 23:05:00,2013-04-08 23:06:00,1.3017,1.3016,1.3017,1.30158,1.30185,1.30171,1.30185,1.30171,9
2013-04-08 23:06:00,2013-04-08 23:07:00,1.3016,1.30164,1.30166,1.3016,1.30171,1.30178,1.30178,1.30171,8
2013-04-08 23:07:00,2013-04-08 23:08:00,1.30164,1.30165,1.30165,1.3016,1.30178,1.30177,1.30178,1.30175,8
2013-04-08 23:08:00,2013-04-08 23:09:00,1.30165,1.3017,1.30171,1.30164,1.30177,1.30183,1.30183,1.30177,7
2013-04-08 23:09:00,2013-04-08 23:10:00,1.3017,1.30163,1.3017,1.30162,1.30183,1.30177,1.30183,1.30177,10
2013-04-08 23:10:00,2013-04-08 23:11:00,1.30163,1.30164,1.30164,1.30163,1.30177,1.30177,1.30177,1.30177,3
2013-04-08 23:11:00,2013-04-08 23:12:00,1.30164,1.30163,1.30164,1.30163,1.30177,1.30178,1.30178,1.30177,3
2013-04-08 23:12:00,2013-04-08 23:13:00,1.30163,1.30167,1.30167,1.30163,1.30178,1.3018,1.3018,1.30177,9
2013-04-08 23:13:00,2013-04-08 23:14:00,1.30167,1.30168,1.30169,1.30167,1.3018,1.30183,1.30183,1.3018,5
2013-04-08 23:14:00,2013-04-08 23:15:00,1.30168,1.30163,1.30168,1.30163,1.30183,1.30178,1.30183,1.30178,7
2013-04-08 23:15:00,2013-04-08 23:16:00,1.30163,1.30173,1.30176,1.30163,1.30178,1.30188,1.30189,1.30177,17
2013-04-08 23:16:00,2013-04-08 23:17:00,1.30173,1.30175,1.30177,1.30173,1.30188,1.3019,1.3019,1.30188,8
2013-04-08 23:17:00,2013-04-08 23:18:00,1.30175,1.30168,1.30175,1.30167,1.3019,1.30182,1.3019,1.30182,15
2013-04-08 23:18:00,2013-04-08 23:19:00,1.30168,1.30166,1.30169,1.30162,1.30182,1.30179,1.30183,1.30177,12
2013-04-08 23:19:00,2013-04-08 23:20:00,1.30166,1.30168,1.30169,1.30166,1.30179,1.30183,1.30183,1.30179,4
2013-04-08 23:20:00,2013-04-08 23:21:00,1.30168,1.30169,1.30169,1.30161,1.30183,1.30182,1.30183,1.30175,17
2013-04-08 23:21:00,2013-04-08 23:22:00,1.30169,1.3017,1.3017,1.30169,1.30182,1.30184,1.30184,1.30182,1
2013-04-08 23:22:00,2013-04-08 23:23:00,1.3017,1.30171,1.30171,1.30168,1.30184,1.30185,1.30185,1.30182,4
2013-04-08 23:23:00,2013-04-08 23:24:00,1.30171,1.30173,1.30173,1.3017,1.30185,1.30185,1.30186,1.30185,5
2013-04-08 23:24:00,2013-04-08 23:25:00,1.30173,1.30171,1.30173,1.30167,1.30185,1.30186,1.30187,1.3018,12
2013-04-08 23:25:00,2013-04-08 23:26:00,1.30171,1.30169,1.30173,1.30169,1.30186,1.30184,1.30186,1.30184,20
2013-04-08 23:26:00,2013-04-08 23:27:00,1.30169,1.30172,1.30172,1.30169,1.30184,1.30185,1.30186,1.30184,9
2013-04-08 23:27:00,2013-04-08 23:28:00,1.30172,1.30173,1.30174,1.30172,1.30185,1.30188,1.30188,1.30185,2
2013-04-08 23:28:00,2013-04-08 23:29:00,1.30173,1.30174,1.30176,1.30173,1.30188,1.30189,1.3019,1.30188,8
2013-04-08 23:29:00,2013-04-08 23:30:00,1.30174,1.3017,1.30174,1.3017,1.30189,1.30185,1.30189,1.30185,3
2013-04-08 23:30:00,2013-04-08 23:31:00,1.3017,1.30163,1.30171,1.30161,1.30185,1.30176,1.30185,1.30176,13
2013-04-08 23:31:00,2013-04-08 23:32:00,1.30163,1.30189,1.3019,1.30163,1.30176,1.30202,1.30203,1.30176,30
2013-04-08 23:32:00,2013-04-08 23:33:00,1.30189,1.30191,1.30193,1.30188,1.30202,1.30204,1.30206,1.30202,14
2013-04-08 23:33:00,2013-04-08 23:34:00,1.30191,1.30198,1.30199,1.30184,1.30204,1.30211,1.30212,1.30198,29
2013-04-08 23:34:00,2013-04-08 23:35:00,1.30198,1.302,1.30207,1.30197,1.30211,1.30214,1.3022,1.30211,32
2013-04-08 23:35:00,2013-04-08 23:36:00,1.302,1.30202,1.30202,1.302,1.30214,1.30216,1.30217,1.30214,5
2013-04-08 23:36:00,2013-04-08 23:37:00,1.30202,1.30203,1.30205,1.30197,1.30216,1.30215,1.30218,1.30211,14
2013-04-08 23:37:00,2013-04-08 23:38:00,1.30203,1.30207,1.30207,1.30198,1.30215,1.30219,1.30219,1.30212,22
2013-04-08 23:38:00,2013-04-08 23:39:00,1.30207,1.30208,1.30212,1.30194,1.30219,1.30221,1.30226,1.30209,84
2013-04-08 23:39:00,2013-04-08 23:40:00,1.30208,1.30204,1.30209,1.30204,1.30221,1.30219,1.30222,1.30218,32
2013-04-08 23:40:00,2013-04-08 23:41:00,1.30204,1.30201,1.30209,1.302,1.30219,1.30215,1.30222,1.30212,34
2013-04-08 23:41:00,2013-04-08 23:42:00,1.30201,1.30197,1.30202,1.30196,1.30215,1.30211,1.30216,1.30208,24
2013-04-08 23:42:00,2013-04-08 23:43:00,1.30197,1.3017,1.30197,1.3017,1.30211,1.30183,1.30211,1.30183,51
2013-04-08 23:43:00,2013-04-08 23:44:00,1.3017,1.30174,1.30174,1.30168,1.30183,1.30187,1.30187,1.30182,42
2013-04-08 23:44:00,2013-04-08 23:45:00,1.30174,1.30188,1.30213,1.30174,1.30187,1.30203,1.30226,1.30187,84
2013-04-08 23:45:00,2013-04-08 23:46:00,1.30188,1.30228,1.30229,1.30188,1.30203,1.30242,1.30242,1.30203,53
2013-04-08 23:46:00,2013-04-08 23:47:00,1.30228,1.30207,1.30243,1.30202,1.30242,1.3022,1.30256,1.30213,91
2013-04-08 23:47:00,2013-04-08 23:48:00,1.30207,1.30223,1.30231,1.30207,1.3022,1.30236,1.30244,1.3022,52
2013-04-08 23:48:00,2013-04-08 23:49:00,1.30223,1.30218,1.30223,1.30215,1.30236,1.30228,1.30236,1.30228,21
2013-04-08 23:49:00,2013-04-08 23:50:00,1.30218,1.30208,1.30218,1.30202,1.30228,1.30221,1.30228,1.30217,61
2013-04-08 23:50:00,2013-04-08 23:51:00,1.30208,1.30266,1.30274,1.30208,1.30221,1.30279,1.30281,1.30221,105
2013-04-08 23:51:00,2013-04-08 23:52:00,1.30266,1.30272,1.30278,1.30243,1.30279,1.30284,1.30291,1.30257,123
2013-04-08 23:52:00,2013-04-08 23:53:00,1.30272,1.30294,1.30297,1.30266,1.30284,1.30309,1.3031,1.3028,74
2013-04-08 23:53:00,2013-04-08 23:54:00,1.30294,1.30301,1.30301,1.30289,1.30309,1.30314,1.30314,1.30301,26
2013-04-08 23:54:00,2013-04-08 23:55:00,1.30301,1.30288,1.30302,1.30285,1.30314,1.303,1.30314,1.303,31
2013-04-08 23:55:00,2013-04-08 23:56:00,1.30288,1.30275,1.30295,1.30269,1.303,1.30288,1.30308,1.30282,100
2013-04-08 23:56:00,2013-04-08 23:57:00,1.30275,1.30277,1.30279,1.30268,1.30288,1.3029,1.30292,1.30281,40
2013-04-08 23:57:00,2013-04-08 23:58:00,1.30277,1.30278,1.30284,1.30267,1.3029,1.3029,1.30297,1.30281,91
2013-04-08 23:58:00,2013-04-08 23:59:00,1.30278,1.30285,1.30291,1.30276,1.3029,1.303,1.30303,1.3029,39
2013-04-08 23:59:00,2013-04-09 00:00:00,1.30285,1.30303,1.30303,1.30268,1.303,1.30316,1.30316,1.30282,102
2013-04-09 00:00:00,2013-04-09 00:01:00,1.30303,1.30334,1.30341,1.30296,1.30316,1.30347,1.30351,1.3031,109
2013-04-09 00:01:00,2013-04-09 00:02:00,1.30334,1.30359,1.30375,1.30331,1.30347,1.30374,1.30389,1.30345,164
2013-04-09 00:02:00,2013-04-09 00:03:00,1.30359,1.30568,1.30605,1.30352,1.30374,1.3059,1.30624,1.30364,291
2013-04-09 00:03:00,2013-04-09 00:04:00,1.30568,1.30561,1.30643,1.30553,1.3059,1.30574,1.30658,1.30568,434
2013-04-09 00:04:00,2013-04-09 00:05:00,1.30561,1.30616,1.30616,1.30531,1.30574,1.30626,1.30626,1.30546,209
2013-04-09 00:05:00,2013-04-09 00:06:00,1.30616,1.30586,1.30618,1.30574,1.30626,1.30601,1.30628,1.30588,246
2013-04-09 00:06:00,2013-04-09 00:07:00,1.30586,1.30554,1.30586,1.30548,1.30601,1.3057,1.30601,1.30562,110
2013-04-09 00:07:00,2013-04-09 00:08:00,1.30554,1.30538,1.30565,1.30537,1.3057,1.30553,1.30578,1.30552,106
2013-04-09 00:08:00,2013-04-09 00:09:00,1.30538,1.30548,1.30551,1.30526,1.30553,1.30562,1.30566,1.30541,184
2013-04-09 00:09:00,2013-04-09 00:10:00,1.30548,1.3054,1.30563,1.30539,1.30562,1.30554,1.30578,1.30554,118
2013-04-09 00:10:00,2013-04-09 00:11:00,1.3054,1.30616,1.3062,1.30526,1.30554,1.30632,1.30634,1.3054,190
2013-04-09 00:11:00,2013-04-09 00:12:00,1.30616,1.3063,1.30646,1.30613,1.30632,1.30647,1.3066,1.30629,180
2013-04-09 00:12:00,2013-04-09 00:13:00,1.3063,1.30641,1.30643,1.30605,1.30647,1.30656,1.30658,1.30621,167
2013-04-09 00:13:00,2013-04-09 00:14:00,1.30641,1.30626,1.30643,1.30626,1.30656,1.30643,1.30656,1.30641,76
2013-04-09 00:14:00,2013-04-09 00:15:00,1.30626,1.30612,1.30649,1.30612,1.30643,1.30625,1.30663,1.30625,116
2013-04-09 00:15:00,2013-04-09 00:16:00,1.30612,1.30613,1.30613,1.30586,1.30625,1.30628,1.30628,1.30601,100
2013-04-09 00:16:00,2013-04-09 00:17:00,1.30613,1.30652,1.30675,1.30612,1.30628,1.30666,1.30689,1.30628,257
2013-04-09 00:17:00,2013-04-09 00:18:00,1.30652,1.30642,1.30654,1.30641,1.30666,1.30659,1.30668,1.30657,120
2013-04-09 00:18:00,2013-04-09 00:19:00,1.30642,1.30649,1.30649,1.30642,1.30659,1.30662,1.30662,1.30658,49
2013-04-09 00:19:00,2013-04-09 00:20:00,1.30649,1.30649,1.3066,1.30648,1.30662,1.30665,1.30673,1.30662,56
2013-04-09 00:20:00,2013-04-09 00:21:00,1.30649,1.30641,1.30654,1.30641,1.30665,1.30658,1.3067,1.30658,35
2013-04-09 00:21:00,2013-04-09 00:22:00,1.30641,1.30621,1.30641,1.3062,1.30658,1.30637,1.30658,1.30635,57
2013-04-09 00:22:00,2013-04-09 00:23:00,1.30621,1.30617,1.30623,1.30613,1.30637,1.30634,1.30638,1.3063,67
2013-04-09 00:23:00,2013-04-09 00:24:00,1.30617,1.30587,1.30617,1.30575,1.30634,1.30602,1.30634,1.3059,112
