open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 22:40:00,2015-01-15 22:41:00,1.16237,1.16242,1.16244,1.16235,1.16256,1.16266,1.16269,1.16256,126
2015-01-15 22:41:00,2015-01-15 22:42:00,1.16242,1.16236,1.16241,1.16233,1.16266,1.16258,1.16272,1.16252,72
2015-01-15 22:42:00,2015-01-15 22:43:00,1.16236,1.16238,1.1624,1.16228,1.16258,1.16269,1.16269,1.16252,91
2015-01-15 22:43:00,2015-01-15 22:44:00,1.16238,1.16248,1.16254,1.16236,1.16269,1.16284,1.16286,1.16257,111
2015-01-15 22:44:00,2015-01-15 22:45:00,1.16248,1.16242,1.16248,1.1624,1.16284,1.1626,1.16286,1.16251,91
2015-01-15 22:45:00,2015-01-15 22:46:00,1.16242,1.16256,1.16261,1.16242,1.1626,1.16278,1.16281,1.16259,118
2015-01-15 22:46:00,2015-01-15 22:47:00,1.16256,1.16297,1.16321,1.16254,1.16278,1.16333,1.16352,1.16276,231
2015-01-15 22:47:00,2015-01-15 22:48:00,1.16297,1.16262,1.16314,1.16194,1.16333,1.16289,1.16334,1.16232,236
2015-01-15 22:48:00,2015-01-15 22:49:00,1.16262,1.16254,1.16278,1.16251,1.16289,1.16284,1.16303,1.16283,82
2015-01-15 22:49:00,2015-01-15 22:50:00,1.16254,1.16308,1.16308,1.16254,1.16284,1.16345,1.16345,1.16282,151
2015-01-15 22:50:00,2015-01-15 22:51:00,1.16308,1.16309,1.16355,1.16292,1.16345,1.16332,1.16381,1.16324,477
2015-01-15 22:51:00,2015-01-15 22:52:00,1.16309,1.16309,1.16311,1.16292,1.16332,1.16336,1.16337,1.16321,137
2015-01-15 22:52:00,2015-01-15 22:53:00,1.16309,1.16308,1.1631,1.16294,1.16336,1.16319,1.16337,1.16317,98
2015-01-15 22:53:00,2015-01-15 22:54:00,1.16308,1.16294,1.16311,1.16294,1.16319,1.16317,1.16327,1.16316,112
2015-01-15 22:54:00,2015-01-15 22:55:00,1.16294,1.16258,1.16294,1.16248,1.16317,1.16283,1.16317,1.16265,249
2015-01-15 22:55:00,2015-01-15 22:56:00,1.16258,1.16264,1.16267,1.16258,1.16283,1.16285,1.16294,1.16274,67
2015-01-15 22:56:00,2015-01-15 22:57:00,1.16264,1.16263,1.16275,1.16246,1.16285,1.16283,1.16296,1.16263,143
2015-01-15 22:57:00,2015-01-15 22:58:00,1.16263,1.16272,1.16293,1.16246,1.16283,1.16301,1.1632,1.16262,113
2015-01-15 22:58:00,2015-01-15 22:59:00,1.16272,1.16263,1.16279,1.16252,1.16301,1.16284,1.1631,1.16276,250
2015-01-15 22:59:00,2015-01-15 23:00:00,1.16263,1.16286,1.16297,1.16225,1.16284,1.16308,1.16319,1.16259,568
2015-01-15 23:00:00,2015-01-15 23:01:00,1.16286,1.163,1.16303,1.16276,1.16308,1.16331,1.16332,1.16298,335
2015-01-15 23:01:00,2015-01-15 23:02:00,1.163,1.16297,1.16307,1.16294,1.16331,1.1633,1.16338,1.16323,199
2015-01-15 23:02:00,2015-01-15 23:03:00,1.16297,1.16301,1.1631,1.16298,1.1633,1.16323,1.16341,1.16318,118
2015-01-15 23:03:00,2015-01-15 23:04:00,1.16301,1.16315,1.16353,1.163,1.16323,1.16342,1.16369,1.16319,222
2015-01-15 23:04:00,2015-01-15 23:05:00,1.16315,1.1632,1.1635,1.16302,1.16342,1.16353,1.16367,1.16332,359
2015-01-15 23:05:00,2015-01-15 23:06:00,1.1632,1.16305,1.16347,1.16305,1.16353,1.16328,1.16366,1.16327,184
2015-01-15 23:06:00,2015-01-15 23:07:00,1.16305,1.16291,1.16308,1.16266,1.16328,1.16315,1.16328,1.16298,218
2015-01-15 23:07:00,2015-01-15 23:08:00,1.16291,1.16308,1.16316,1.1627,1.16315,1.16321,1.1634,1.16297,292
2015-01-15 23:08:00,2015-01-15 23:09:00,1.16308,1.16326,1.16329,1.16288,1.16321,1.16347,1.1636,1.16313,289
2015-01-15 23:09:00,2015-01-15 23:10:00,1.16326,1.16323,1.16327,1.16297,1.16347,1.16352,1.16353,1.16323,331
2015-01-15 23:10:00,2015-01-15 23:11:00,1.16323,1.1635,1.16356,1.16323,1.16352,1.1637,1.16374,1.16351,175
2015-01-15 23:11:00,2015-01-15 23:12:00,1.1635,1.16325,1.16352,1.16315,1.1637,1.16347,1.16371,1.16339,183
2015-01-15 23:12:00,2015-01-15 23:13:00,1.16325,1.16318,1.16324,1.16314,1.16347,1.16341,1.16351,1.16333,171
2015-01-15 23:13:00,2015-01-15 23:14:00,1.16318,1.16313,1.16322,1.16311,1.16341,1.16338,1.16341,1.16331,88
2015-01-15 23:14:00,2015-01-15 23:15:00,1.16313,1.16316,1.16318,1.16311,1.16338,1.1634,1.1634,1.16331,44
2015-01-15 23:15:00,2015-01-15 23:16:00,1.16316,1.163,1.16322,1.16295,1.1634,1.16317,1.16341,1.16315,92
2015-01-15 23:16:00,2015-01-15 23:17:00,1.163,1.16303,1.16305,1.163,1.16317,1.16324,1.16325,1.16317,38
2015-01-15 23:17:00,2015-01-15 23:18:00,1.16303,1.16321,1.16327,1.16301,1.16324,1.16342,1.16347,1.16322,68
2015-01-15 23:18:00,2015-01-15 23:19:00,1.16321,1.16323,1.16336,1.16304,1.16342,1.16349,1.16356,1.16333,204
2015-01-15 23:19:00,2015-01-15 23:20:00,1.16323,1.16332,1.16341,1.16319,1.16349,1.16358,1.16362,1.16343,133
2015-01-15 23:20:00,2015-01-15 23:21:00,1.16332,1.16351,1.16357,1.16332,1.16358,1.16372,1.16375,1.16358,197
2015-01-15 23:21:00,2015-01-15 23:22:00,1.16351,1.16324,1.16355,1.16311,1.16372,1.16349,1.16372,1.16339,122
2015-01-15 23:22:00,2015-01-15 23:23:00,1.16324,1.16327,1.16337,1.16319,1.16349,1.16353,1.1636,1.16345,123
2015-01-15 23:23:00,2015-01-15 23:24:00,1.16327,1.16312,1.16328,1.16297,1.16353,1.16333,1.16356,1.1632,217
2015-01-15 23:24:00,2015-01-15 23:25:00,1.16312,1.16314,1.16318,1.16305,1.16333,1.16335,1.16335,1.16327,233
2015-01-15 23:25:00,2015-01-15 23:26:00,1.16314,1.16325,1.16329,1.16313,1.16335,1.16342,1.16342,1.16335,54
2015-01-15 23:26:00,2015-01-15 23:27:00,1.16325,1.16341,1.16349,1.1632,1.16342,1.16354,1.1637,1.16331,175
2015-01-15 23:27:00,2015-01-15 23:28:00,1.16341,1.16337,1.16347,1.16316,1.16354,1.16354,1.16359,1.16337,161
2015-01-15 23:28:00,2015-01-15 23:29:00,1.16337,1.1634,1.16353,1.16332,1.16354,1.16357,1.16367,1.16352,122
2015-01-15 23:29:00,2015-01-15 23:30:00,1.1634,1.1635,1.16352,1.16338,1.16357,1.16368,1.16371,1.16355,116
2015-01-15 23:30:00,2015-01-15 23:31:00,1.1635,1.16342,1.16358,1.16341,1.16368,1.16361,1.16374,1.16359,103
2015-01-15 23:31:00,2015-01-15 23:32:00,1.16342,1.16327,1.16344,1.16325,1.16361,1.16347,1.16361,1.16346,130
2015-01-15 23:32:00,2015-01-15 23:33:00,1.16327,1.1634,1.16344,1.16324,1.16347,1.16363,1.16365,1.16344,200
2015-01-15 23:33:00,2015-01-15 23:34:00,1.1634,1.1634,1.16353,1.16334,1.16363,1.16359,1.16373,1.16356,116
2015-01-15 23:34:00,2015-01-15 23:35:00,1.1634,1.16343,1.16344,1.16339,1.16359,1.16358,1.16361,1.16358,41
2015-01-15 23:35:00,2015-01-15 23:36:00,1.16343,1.16301,1.16344,1.16299,1.16358,1.1632,1.1636,1.16317,221
2015-01-15 23:36:00,2015-01-15 23:37:00,1.16301,1.1632,1.1632,1.16301,1.1632,1.16339,1.16339,1.16319,141
2015-01-15 23:37:00,2015-01-15 23:38:00,1.1632,1.1632,1.16323,1.16318,1.16339,1.16341,1.16342,1.16336,83
2015-01-15 23:38:00,2015-01-15 23:39:00,1.1632,1.16317,1.16325,1.16311,1.16341,1.16336,1.16342,1.16327,186
2015-01-15 23:39:00,2015-01-15 23:40:00,1.16317,1.16358,1.16359,1.16318,1.16336,1.16376,1.16376,1.16334,167
2015-01-15 23:40:00,2015-01-15 23:41:00,1.16358,1.16354,1.16371,1.16338,1.16376,1.16372,1.16387,1.1636,307
2015-01-15 23:41:00,2015-01-15 23:42:00,1.16354,1.16377,1.16382,1.16342,1.16372,1.16393,1.16394,1.16361,155
2015-01-15 23:42:00,2015-01-15 23:43:00,1.16377,1.16377,1.16379,1.1637,1.16393,1.16392,1.16394,1.16386,79
2015-01-15 23:43:00,2015-01-15 23:44:00,1.16377,1.16377,1.16379,1.16371,1.16392,1.16392,1.16393,1.16387,45
2015-01-15 23:44:00,2015-01-15 23:45:00,1.16377,1.16372,1.16377,1.16359,1.16392,1.16388,1.16392,1.16378,331
2015-01-15 23:45:00,2015-01-15 23:46:00,1.16372,1.16376,1.16377,1.16363,1.16388,1.16389,1.16389,1.16382,40
2015-01-15 23:46:00,2015-01-15 23:47:00,1.16376,1.16374,1.1638,1.16363,1.16389,1.16389,1.1639,1.16378,111
2015-01-15 23:47:00,2015-01-15 23:48:00,1.16374,1.16373,1.16377,1.16361,1.16389,1.16389,1.1639,1.16379,209
2015-01-15 23:48:00,2015-01-15 23:49:00,1.16373,1.16376,1.16376,1.16371,1.16389,1.16389,1.16391,1.16388,34
2015-01-15 23:49:00,2015-01-15 23:50:00,1.16376,1.16384,1.16386,1.16371,1.16389,1.164,1.16402,1.16388,168
2015-01-15 23:50:00,2015-01-15 23:51:00,1.16384,1.16385,1.16387,1.16376,1.164,1.16399,1.16401,1.16391,129
2015-01-15 23:51:00,2015-01-15 23:52:00,1.16385,1.16386,1.16389,1.16375,1.16399,1.16401,1.16402,1.16393,70
2015-01-15 23:52:00,2015-01-15 23:53:00,1.16386,1.16349,1.16389,1.16333,1.16401,1.16367,1.16404,1.16351,195
2015-01-15 23:53:00,2015-01-15 23:54:00,1.16349,1.1637,1.16375,1.16346,1.16367,1.16387,1.1639,1.16363,218
2015-01-15 23:54:00,2015-01-15 23:55:00,1.1637,1.16374,1.16374,1.16366,1.16387,1.16388,1.16389,1.1638,89
2015-01-15 23:55:00,2015-01-15 23:56:00,1.16374,1.16349,1.16374,1.16349,1.16388,1.16369,1.16389,1.16368,83
2015-01-15 23:56:00,2015-01-15 23:57:00,1.16349,1.16356,1.16357,1.1635,1.16369,1.16371,1.16373,1.16367,86
2015-01-15 23:57:00,2015-01-15 23:58:00,1.16356,1.16353,1.16358,1.16351,1.16371,1.16369,1.16373,1.16368,48
2015-01-15 23:58:00,2015-01-15 23:59:00,1.16353,1.16357,1.16357,1.16354,1.16369,1.1637,1.16372,1.16369,18
2015-01-15 23:59:00,2015-01-16 00:00:00,1.16357,1.1636,1.16363,1.16356,1.1637,1.16378,1.16379,1.1637,60
2015-01-16 00:00:00,2015-01-16 00:01:00,1.1636,1.16363,1.16363,1.16358,1.16378,1.16378,1.16378,1.16373,53
2015-01-16 00:01:00,2015-01-16 00:02:00,1.16363,1.1635,1.16363,1.1633,1.16378,1.16364,1.16378,1.16342,271
2015-01-16 00:02:00,2015-01-16 00:03:00,1.1635,1.16353,1.16356,1.16338,1.16364,1.16368,1.16372,1.16351,117
2015-01-16 00:03:00,2015-01-16 00:04:00,1.16353,1.16352,1.16357,1.1634,1.16368,1.1637,1.16374,1.16357,164
2015-01-16 00:04:00,2015-01-16 00:05:00,1.16352,1.16347,1.1637,1.16343,1.1637,1.16363,1.16385,1.16359,300
2015-01-16 00:05:00,2015-01-16 00:06:00,1.16347,1.16358,1.16358,1.16347,1.16363,1.16372,1.16374,1.1636,163
2015-01-16 00:06:00,2015-01-16 00:07:00,1.16358,1.16362,1.16363,1.16355,1.16372,1.16376,1.16379,1.1637,73
2015-01-16 00:07:00,2015-01-16 00:08:00,1.16362,1.16369,1.16381,1.16358,1.16376,1.16384,1.16397,1.16372,173
2015-01-16 00:08:00,2015-01-16 00:09:00,1.16369,1.16377,1.16386,1.16369,1.16384,1.16392,1.16399,1.16383,142
2015-01-16 00:09:00,2015-01-16 00:10:00,1.16377,1.16358,1.1638,1.16353,1.16392,1.16373,1.16392,1.16363,189
2015-01-16 00:10:00,2015-01-16 00:11:00,1.16358,1.16365,1.16367,1.16355,1.16373,1.16379,1.16382,1.16371,121
2015-01-16 00:11:00,2015-01-16 00:12:00,1.16365,1.16367,1.16368,1.16355,1.16379,1.16381,1.16382,1.1637,256
2015-01-16 00:12:00,2015-01-16 00:13:00,1.16367,1.16374,1.1638,1.16363,1.16381,1.16388,1.16393,1.16379,220
2015-01-16 00:13:00,2015-01-16 00:14:00,1.16374,1.16368,1.16374,1.16353,1.16388,1.16382,1.16388,1.16369,116
2015-01-16 00:14:00,2015-01-16 00:15:00,1.16368,1.16371,1.16376,1.16362,1.16382,1.16387,1.16389,1.16379,206
2015-01-16 00:15:00,2015-01-16 00:16:00,1.16371,1.16375,1.16376,1.16371,1.16387,1.16389,1.16392,1.16386,59
2015-01-16 00:16:00,2015-01-16 00:17:00,1.16375,1.16362,1.16373,1.16354,1.16389,1.16375,1.16389,1.16369,226
2015-01-16 00:17:00,2015-01-16 00:18:00,1.16362,1.16372,1.16377,1.16361,1.16375,1.16387,1.16394,1.16375,118
2015-01-16 00:18:00,2015-01-16 00:19:00,1.16372,1.16365,1.16377,1.16356,1.16387,1.1638,1.1639,1.16371,247
2015-01-16 00:19:00,2015-01-16 00:20:00,1.16365,1.16343,1.16366,1.16341,1.1638,1.16362,1.16382,1.16355,183
2015-01-16 00:20:00,2015-01-16 00:21:00,1.16343,1.16277,1.16353,1.16272,1.16362,1.16293,1.16367,1.16287,609
2015-01-16 00:21:00,2015-01-16 00:22:00,1.16277,1.16238,1.16289,1.16216,1.16293,1.16254,1.16306,1.16235,549
2015-01-16 00:22:00,2015-01-16 00:23:00,1.16238,1.16176,1.16245,1.16176,1.16254,1.16194,1.16262,1.16193,497
2015-01-16 00:23:00,2015-01-16 00:24:00,1.16176,1.16134,1.16176,1.16105,1.16194,1.16152,1.16194,1.16124,508
2015-01-16 00:24:00,2015-01-16 00:25:00,1.16134,1.16148,1.16158,1.16124,1.16152,1.16163,1.16174,1.1614,297
2015-01-16 00:25:00,2015-01-16 00:26:00,1.16148,1.16154,1.1617,1.16143,1.16163,1.16169,1.16185,1.1616,254
2015-01-16 00:26:00,2015-01-16 00:27:00,1.16154,1.16175,1.16176,1.16154,1.16169,1.16193,1.16193,1.16169,144
2015-01-16 00:27:00,2015-01-16 00:28:00,1.16175,1.16135,1.16197,1.16134,1.16193,1.16154,1.16213,1.16153,252
2015-01-16 00:28:00,2015-01-16 00:29:00,1.16135,1.16166,1.16174,1.16132,1.16154,1.16187,1.16192,1.16148,286
2015-01-16 00:29:00,2015-01-16 00:30:00,1.16166,1.1619,1.1619,1.16165,1.16187,1.16205,1.16206,1.16187,263
2015-01-16 00:30:00,2015-01-16 00:31:00,1.1619,1.16186,1.16197,1.16185,1.16205,1.16201,1.16213,1.162,204
2015-01-16 00:31:00,2015-01-16 00:32:00,1.16186,1.16196,1.16205,1.16185,1.16201,1.16212,1.16222,1.162,177
2015-01-16 00:32:00,2015-01-16 00:33:00,1.16196,1.16208,1.16214,1.16197,1.16212,1.16218,1.16231,1.16212,164
2015-01-16 00:33:00,2015-01-16 00:34:00,1.16208,1.16221,1.16226,1.16205,1.16218,1.16236,1.1624,1.16217,221
2015-01-16 00:34:00,2015-01-16 00:35:00,1.16221,1.16223,1.16236,1.1622,1.16236,1.16242,1.16254,1.16235,201
2015-01-16 00:35:00,2015-01-16 00:36:00,1.16223,1.16225,1.16229,1.16223,1.16242,1.1624,1.16242,1.16235,122
2015-01-16 00:36:00,2015-01-16 00:37:00,1.16225,1.16228,1.16238,1.16216,1.1624,1.16244,1.1625,1.16229,165
2015-01-16 00:37:00,2015-01-16 00:38:00,1.16228,1.16236,1.1626,1.16218,1.16244,1.16252,1.16274,1.16231,242
2015-01-16 00:38:00,2015-01-16 00:39:00,1.16236,1.16246,1.16253,1.16237,1.16252,1.16261,1.1627,1.16252,209
2015-01-16 00:39:00,2015-01-16 00:40:00,1.16246,1.16221,1.16247,1.16216,1.16261,1.16237,1.16262,1.1623,273
2015-01-16 00:40:00,2015-01-16 00:41:00,1.16221,1.16217,1.16236,1.16215,1.16237,1.16232,1.16248,1.1623,268
2015-01-16 00:41:00,2015-01-16 00:42:00,1.16217,1.16186,1.16224,1.16172,1.16232,1.16204,1.16241,1.16188,359
2015-01-16 00:42:00,2015-01-16 00:43:00,1.16186,1.16204,1.16218,1.16179,1.16204,1.16222,1.16233,1.16196,195
2015-01-16 00:43:00,2015-01-16 00:44:00,1.16204,1.16234,1.16236,1.16203,1.16222,1.1625,1.16251,1.16222,231
2015-01-16 00:44:00,2015-01-16 00:45:00,1.16234,1.16225,1.16247,1.16225,1.1625,1.16241,1.16261,1.16241,209
2015-01-16 00:45:00,2015-01-16 00:46:00,1.16225,1.16222,1.16227,1.16218,1.16241,1.16237,1.16241,1.16234,103
2015-01-16 00:46:00,2015-01-16 00:47:00,1.16222,1.16201,1.16223,1.16201,1.16237,1.16215,1.16237,1.16214,68
2015-01-16 00:47:00,2015-01-16 00:48:00,1.16201,1.16192,1.16203,1.16188,1.16215,1.16207,1.16217,1.16203,117
2015-01-16 00:48:00,2015-01-16 00:49:00,1.16192,1.16177,1.16192,1.16173,1.16207,1.16192,1.16208,1.16189,112
2015-01-16 00:49:00,2015-01-16 00:50:00,1.16177,1.16186,1.16186,1.16174,1.16192,1.16201,1.16201,1.16187,74
2015-01-16 00:50:00,2015-01-16 00:51:00,1.16186,1.16207,1.16208,1.16184,1.16201,1.16222,1.16223,1.16199,114
2015-01-16 00:51:00,2015-01-16 00:52:00,1.16207,1.16198,1.16208,1.16198,1.16222,1.16212,1.16223,1.16211,104
2015-01-16 00:52:00,2015-01-16 00:53:00,1.16198,1.16195,1.16204,1.16188,1.16212,1.16208,1.16221,1.16202,141
2015-01-16 00:53:00,2015-01-16 00:54:00,1.16195,1.16198,1.16213,1.16177,1.16208,1.16214,1.16229,1.16192,372
2015-01-16 00:54:00,2015-01-16 00:55:00,1.16198,1.16165,1.16208,1.1616,1.16214,1.16182,1.16223,1.16175,595
2015-01-16 00:55:00,2015-01-16 00:56:00,1.16165,1.16167,1.16177,1.16158,1.16182,1.16182,1.16192,1.16172,299
2015-01-16 00:56:00,2015-01-16 00:57:00,1.16167,1.16183,1.16184,1.16162,1.16182,1.16197,1.162,1.16177,217
2015-01-16 00:57:00,2015-01-16 00:58:00,1.16183,1.16198,1.16208,1.16184,1.16197,1.16213,1.16221,1.16197,234
2015-01-16 00:58:00,2015-01-16 00:59:00,1.16198,1.16157,1.16197,1.16154,1.16213,1.16172,1.16213,1.16168,206
2015-01-16 00:59:00,2015-01-16 01:00:00,1.16157,1.16125,1.16164,1.16124,1.16172,1.1614,1.16179,1.1614,245
2015-01-16 01:00:00,2015-01-16 01:01:00,1.16125,1.16025,1.16134,1.16024,1.1614,1.1604,1.16147,1.1604,760
2015-01-16 01:01:00,2015-01-16 01:02:00,1.16025,1.16027,1.16028,1.15991,1.1604,1.16043,1.16044,1.16008,517
2015-01-16 01:02:00,2015-01-16 01:03:00,1.16027,1.16055,1.16064,1.16026,1.16043,1.16071,1.16082,1.16044,560
2015-01-16 01:03:00,2015-01-16 01:04:00,1.16055,1.16069,1.16069,1.16045,1.16071,1.16083,1.16083,1.16059,359
2015-01-16 01:04:00,2015-01-16 01:05:00,1.16069,1.16083,1.16089,1.16065,1.16083,1.16099,1.16102,1.1608,467
2015-01-16 01:05:00,2015-01-16 01:06:00,1.16083,1.16086,1.16091,1.16076,1.16099,1.16101,1.16104,1.1609,231
2015-01-16 01:06:00,2015-01-16 01:07:00,1.16086,1.16102,1.16107,1.16087,1.16101,1.16119,1.16122,1.16101,198
2015-01-16 01:07:00,2015-01-16 01:08:00,1.16102,1.16123,1.16125,1.16102,1.16119,1.16137,1.16141,1.16118,194
2015-01-16 01:08:00,2015-01-16 01:09:00,1.16123,1.16145,1.16145,1.16122,1.16137,1.16162,1.16162,1.16136,226
2015-01-16 01:09:00,2015-01-16 01:10:00,1.16145,1.16143,1.16154,1.16141,1.16162,1.1616,1.16171,1.16158,191
2015-01-16 01:10:00,2015-01-16 01:11:00,1.16143,1.16145,1.16147,1.16142,1.1616,1.16161,1.16164,1.16158,102
2015-01-16 01:11:00,2015-01-16 01:12:00,1.16145,1.16162,1.16162,1.16145,1.16161,1.16176,1.16176,1.1616,109
2015-01-16 01:12:00,2015-01-16 01:13:00,1.16162,1.16175,1.16175,1.16162,1.16176,1.16191,1.16191,1.16176,53
2015-01-16 01:13:00,2015-01-16 01:14:00,1.16175,1.16163,1.16177,1.16162,1.16191,1.16181,1.16191,1.16176,84
2015-01-16 01:14:00,2015-01-16 01:15:00,1.16163,1.16161,1.16168,1.16153,1.16181,1.16179,1.16183,1.16168,181
2015-01-16 01:15:00,2015-01-16 01:16:00,1.16161,1.16172,1.16184,1.1616,1.16179,1.16188,1.16198,1.16177,178
2015-01-16 01:16:00,2015-01-16 01:17:00,1.16172,1.16193,1.16196,1.16172,1.16188,1.16209,1.1621,1.16188,158
2015-01-16 01:17:00,2015-01-16 01:18:00,1.16193,1.16193,1.16195,1.16183,1.16209,1.16205,1.16209,1.16199,202
2015-01-16 01:18:00,2015-01-16 01:19:00,1.16193,1.16204,1.1621,1.16191,1.16205,1.16221,1.16226,1.16201,212
2015-01-16 01:19:00,2015-01-16 01:20:00,1.16204,1.16193,1.16221,1.16172,1.16221,1.16209,1.16238,1.16188,339
2015-01-16 01:20:00,2015-01-16 01:21:00,1.16193,1.16213,1.16214,1.1619,1.16209,1.16227,1.1623,1.16205,238
2015-01-16 01:21:00,2015-01-16 01:22:00,1.16213,1.16193,1.16214,1.16174,1.16227,1.16206,1.1623,1.16189,235
2015-01-16 01:22:00,2015-01-16 01:23:00,1.16193,1.16202,1.16213,1.16193,1.16206,1.16218,1.16228,1.16205,164
2015-01-16 01:23:00,2015-01-16 01:24:00,1.16202,1.16204,1.16213,1.16193,1.16218,1.16221,1.16229,1.16209,128
2015-01-16 01:24:00,2015-01-16 01:25:00,1.16204,1.16212,1.16215,1.16203,1.16221,1.16226,1.1623,1.16218,104
2015-01-16 01:25:00,2015-01-16 01:26:00,1.16212,1.1621,1.16217,1.16204,1.16226,1.16226,1.16233,1.1622,75
2015-01-16 01:26:00,2015-01-16 01:27:00,1.1621,1.16186,1.16211,1.16183,1.16226,1.16202,1.16228,1.16198,124
2015-01-16 01:27:00,2015-01-16 01:28:00,1.16186,1.16195,1.16197,1.16186,1.16202,1.1621,1.1621,1.16201,81
2015-01-16 01:28:00,2015-01-16 01:29:00,1.16195,1.16205,1.16205,1.16186,1.1621,1.16219,1.16221,1.16201,147
2015-01-16 01:29:00,2015-01-16 01:30:00,1.16205,1.16254,1.16259,1.16206,1.16219,1.1627,1.16274,1.16219,271
2015-01-16 01:30:00,2015-01-16 01:31:00,1.16254,1.16271,1.16275,1.16239,1.1627,1.16288,1.16288,1.16255,153
2015-01-16 01:31:00,2015-01-16 01:32:00,1.16271,1.16285,1.16291,1.16271,1.16288,1.163,1.16305,1.16286,246
2015-01-16 01:32:00,2015-01-16 01:33:00,1.16285,1.16265,1.16286,1.16264,1.163,1.16278,1.16302,1.16278,173
2015-01-16 01:33:00,2015-01-16 01:34:00,1.16265,1.16264,1.16275,1.16257,1.16278,1.16281,1.1629,1.16272,211
2015-01-16 01:34:00,2015-01-16 01:35:00,1.16264,1.16268,1.16274,1.16254,1.16281,1.16283,1.16288,1.16271,210
2015-01-16 01:35:00,2015-01-16 01:36:00,1.16268,1.1627,1.16275,1.1625,1.16283,1.16286,1.16291,1.16268,212
2015-01-16 01:36:00,2015-01-16 01:37:00,1.1627,1.16257,1.16268,1.16242,1.16286,1.16273,1.16286,1.16257,167
2015-01-16 01:37:00,2015-01-16 01:38:00,1.16257,1.1627,1.16273,1.16249,1.16273,1.16289,1.16289,1.16267,90
2015-01-16 01:38:00,2015-01-16 01:39:00,1.1627,1.16262,1.16272,1.16252,1.16289,1.16279,1.1629,1.16265,150
2015-01-16 01:39:00,2015-01-16 01:40:00,1.16262,1.16265,1.16273,1.16261,1.16279,1.16284,1.16288,1.16278,131
2015-01-16 01:40:00,2015-01-16 01:41:00,1.16265,1.16263,1.16271,1.16262,1.16284,1.16279,1.16287,1.16278,112
2015-01-16 01:41:00,2015-01-16 01:42:00,1.16263,1.16234,1.16267,1.16234,1.16279,1.1625,1.16282,1.16249,162
2015-01-16 01:42:00,2015-01-16 01:43:00,1.16234,1.16243,1.16243,1.16221,1.1625,1.16257,1.16257,1.16236,204
2015-01-16 01:43:00,2015-01-16 01:44:00,1.16243,1.16272,1.16287,1.16241,1.16257,1.16289,1.163,1.16257,345
2015-01-16 01:44:00,2015-01-16 01:45:00,1.16272,1.16274,1.16283,1.1626,1.16289,1.16287,1.16296,1.16279,164
2015-01-16 01:45:00,2015-01-16 01:46:00,1.16274,1.16257,1.16274,1.16244,1.16287,1.16271,1.16288,1.16259,261
2015-01-16 01:46:00,2015-01-16 01:47:00,1.16257,1.16241,1.16264,1.16233,1.16271,1.16259,1.16281,1.16247,170
2015-01-16 01:47:00,2015-01-16 01:48:00,1.16241,1.16224,1.16245,1.16215,1.16259,1.16242,1.16262,1.16231,235
2015-01-16 01:48:00,2015-01-16 01:49:00,1.16224,1.16206,1.16258,1.16199,1.16242,1.16223,1.1627,1.16215,407
2015-01-16 01:49:00,2015-01-16 01:50:00,1.16206,1.16225,1.16247,1.16208,1.16223,1.16242,1.16262,1.16221,274
2015-01-16 01:50:00,2015-01-16 01:51:00,1.16225,1.16223,1.16225,1.16193,1.16242,1.16241,1.16243,1.16208,230
2015-01-16 01:51:00,2015-01-16 01:52:00,1.16223,1.16227,1.16247,1.16223,1.16241,1.16243,1.16264,1.16242,297
2015-01-16 01:52:00,2015-01-16 01:53:00,1.16227,1.16224,1.16235,1.16221,1.16243,1.1624,1.16251,1.16234,106
2015-01-16 01:53:00,2015-01-16 01:54:00,1.16224,1.16251,1.16253,1.16224,1.1624,1.16264,1.16271,1.16239,172
2015-01-16 01:54:00,2015-01-16 01:55:00,1.16251,1.16251,1.16253,1.16228,1.16264,1.16267,1.16268,1.16242,282
2015-01-16 01:55:00,2015-01-16 01:56:00,1.16251,1.16241,1.16254,1.1623,1.16267,1.16257,1.16269,1.16244,173
2015-01-16 01:56:00,2015-01-16 01:57:00,1.16241,1.16254,1.16261,1.16242,1.16257,1.16271,1.16279,1.16257,239
2015-01-16 01:57:00,2015-01-16 01:58:00,1.16254,1.16262,1.16263,1.16253,1.16271,1.1628,1.16281,1.16268,124
2015-01-16 01:58:00,2015-01-16 01:59:00,1.16262,1.16264,1.16289,1.16261,1.1628,1.16277,1.16304,1.16276,216
2015-01-16 01:59:00,2015-01-16 02:00:00,1.16264,1.1629,1.1629,1.16254,1.16277,1.16302,1.16302,1.16267,228
2015-01-16 02:00:00,2015-01-16 02:01:00,1.1629,1.16291,1.16291,1.16283,1.16302,1.16305,1.16308,1.163,105
2015-01-16 02:01:00,2015-01-16 02:02:00,1.16291,1.16305,1.16318,1.16286,1.16305,1.16321,1.16334,1.163,285
2015-01-16 02:02:00,2015-01-16 02:03:00,1.16305,1.16296,1.16306,1.16285,1.16321,1.16311,1.1632,1.16299,157
2015-01-16 02:03:00,2015-01-16 02:04:00,1.16296,1.16307,1.16316,1.16295,1.16311,1.16322,1.1633,1.16309,201
2015-01-16 02:04:00,2015-01-16 02:05:00,1.16307,1.16314,1.16315,1.16304,1.16322,1.16328,1.1633,1.1632,159
