open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-07 21:31:00,2015-04-07 21:32:00,1.0815,1.08151,1.08157,1.0815,1.08168,1.08169,1.08169,1.08167,13
2015-04-07 21:32:00,2015-04-07 21:33:00,1.08151,1.08157,1.08157,1.08151,1.08169,1.0817,1.0817,1.08168,7
2015-04-07 21:33:00,2015-04-07 21:34:00,1.08157,1.08156,1.08157,1.08151,1.0817,1.08169,1.08169,1.08167,9
2015-04-07 21:34:00,2015-04-07 21:35:00,1.08156,1.08145,1.08158,1.08145,1.08169,1.08163,1.08171,1.08162,22
2015-04-07 21:35:00,2015-04-07 21:36:00,1.08145,1.08143,1.08145,1.08142,1.08163,1.08158,1.08162,1.08158,13
2015-04-07 21:36:00,2015-04-07 21:37:00,1.08143,1.08144,1.08145,1.08143,1.08158,1.08159,1.08159,1.08157,5
2015-04-07 21:37:00,2015-04-07 21:38:00,1.08144,1.08143,1.08144,1.08142,1.08159,1.08158,1.08158,1.08156,9
2015-04-07 21:38:00,2015-04-07 21:39:00,1.08143,1.0813,1.08143,1.08127,1.08158,1.08147,1.08157,1.08143,73
2015-04-07 21:39:00,2015-04-07 21:40:00,1.0813,1.08111,1.0813,1.08111,1.08147,1.0813,1.08148,1.0813,56
2015-04-07 21:40:00,2015-04-07 21:41:00,1.08111,1.08111,1.08113,1.08108,1.0813,1.08132,1.08132,1.08127,17
2015-04-07 21:41:00,2015-04-07 21:42:00,1.08111,1.081,1.08112,1.08096,1.08132,1.08117,1.08126,1.08114,63
2015-04-07 21:42:00,2015-04-07 21:43:00,1.081,1.08101,1.08102,1.08093,1.08117,1.08117,1.0812,1.08109,66
2015-04-07 21:43:00,2015-04-07 21:44:00,1.08101,1.08128,1.08128,1.08102,1.08117,1.08147,1.08147,1.08117,32
2015-04-07 21:44:00,2015-04-07 21:45:00,1.08128,1.08132,1.08138,1.08127,1.08147,1.08153,1.08154,1.08145,30
2015-04-07 21:45:00,2015-04-07 21:46:00,1.08132,1.08162,1.08162,1.08134,1.08153,1.0818,1.0818,1.08153,61
2015-04-07 21:46:00,2015-04-07 21:47:00,1.08162,1.08076,1.08165,1.08069,1.0818,1.08096,1.08181,1.08092,170
2015-04-07 21:47:00,2015-04-07 21:48:00,1.08076,1.08104,1.08109,1.08077,1.08096,1.08127,1.08127,1.08096,53
2015-04-07 21:48:00,2015-04-07 21:49:00,1.08104,1.08126,1.08126,1.081,1.08127,1.08147,1.08147,1.08123,55
2015-04-07 21:49:00,2015-04-07 21:50:00,1.08126,1.08131,1.0814,1.08126,1.08147,1.08152,1.08156,1.08147,126
2015-04-07 21:50:00,2015-04-07 21:51:00,1.08131,1.08105,1.08132,1.08103,1.08152,1.08128,1.08151,1.08126,65
2015-04-07 21:51:00,2015-04-07 21:52:00,1.08105,1.08108,1.08112,1.08105,1.08128,1.08131,1.08131,1.08125,20
2015-04-07 21:52:00,2015-04-07 21:53:00,1.08108,1.08109,1.0811,1.08105,1.08131,1.08131,1.08131,1.08125,14
2015-04-07 21:53:00,2015-04-07 21:54:00,1.08109,1.08105,1.08109,1.08105,1.08131,1.08125,1.08131,1.08125,25
2015-04-07 21:54:00,2015-04-07 21:55:00,1.08105,1.08105,1.08105,1.08105,1.08125,1.08123,1.08124,1.08123,2
2015-04-07 21:55:00,2015-04-07 21:56:00,1.08105,1.08103,1.08106,1.08093,1.08123,1.08116,1.08125,1.08108,21
2015-04-07 21:56:00,2015-04-07 21:57:00,1.08103,1.0811,1.08117,1.08091,1.08116,1.08125,1.08131,1.08112,167
2015-04-07 21:57:00,2015-04-07 21:58:00,1.0811,1.08082,1.0811,1.08079,1.08125,1.081,1.0813,1.08097,92
2015-04-07 21:58:00,2015-04-07 21:59:00,1.08082,1.08108,1.08108,1.08081,1.081,1.08128,1.08128,1.08099,108
2015-04-07 21:59:00,2015-04-07 22:00:00,1.08108,1.08093,1.08114,1.08093,1.08128,1.08113,1.08132,1.08113,75
2015-04-07 22:00:00,2015-04-07 22:01:00,1.08093,1.08096,1.08098,1.08092,1.08113,1.08114,1.08115,1.08109,15
2015-04-07 22:01:00,2015-04-07 22:02:00,1.08096,1.08123,1.08124,1.08096,1.08114,1.08141,1.08143,1.08112,80
2015-04-07 22:02:00,2015-04-07 22:03:00,1.08123,1.08124,1.08126,1.08122,1.08141,1.08141,1.08141,1.08141,6
2015-04-07 22:03:00,2015-04-07 22:04:00,1.08124,1.08115,1.08124,1.08115,1.08141,1.08134,1.08141,1.08134,12
2015-04-07 22:04:00,2015-04-07 22:05:00,1.08115,1.08116,1.08116,1.08113,1.08134,1.08133,1.08133,1.08131,12
2015-04-07 22:05:00,2015-04-07 22:06:00,1.08116,1.08129,1.08132,1.08115,1.08133,1.08146,1.08147,1.08133,26
2015-04-07 22:06:00,2015-04-07 22:07:00,1.08129,1.08131,1.08132,1.08129,1.08146,1.08148,1.0815,1.08146,24
2015-04-07 22:07:00,2015-04-07 22:08:00,1.08131,1.08166,1.0817,1.08131,1.08148,1.0818,1.08188,1.08148,87
2015-04-07 22:08:00,2015-04-07 22:09:00,1.08166,1.08154,1.08162,1.08153,1.0818,1.08173,1.0818,1.08168,39
2015-04-07 22:09:00,2015-04-07 22:10:00,1.08154,1.08176,1.08177,1.08154,1.08173,1.08195,1.08195,1.08168,46
2015-04-07 22:10:00,2015-04-07 22:11:00,1.08176,1.08157,1.08176,1.08153,1.08195,1.08173,1.08192,1.08169,88
2015-04-07 22:11:00,2015-04-07 22:12:00,1.08157,1.0818,1.08192,1.08157,1.08173,1.08199,1.08211,1.08174,78
2015-04-07 22:12:00,2015-04-07 22:13:00,1.0818,1.08183,1.08183,1.08181,1.08199,1.08202,1.08202,1.08199,5
2015-04-07 22:13:00,2015-04-07 22:14:00,1.08183,1.08195,1.08201,1.08183,1.08202,1.08213,1.08217,1.08201,70
2015-04-07 22:14:00,2015-04-07 22:15:00,1.08195,1.08174,1.08195,1.08172,1.08213,1.08191,1.08213,1.08191,29
2015-04-07 22:15:00,2015-04-07 22:16:00,1.08174,1.08182,1.08182,1.08173,1.08191,1.08198,1.08198,1.08191,9
2015-04-07 22:16:00,2015-04-07 22:17:00,1.08182,1.08171,1.0818,1.08171,1.08198,1.0819,1.08198,1.08187,29
2015-04-07 22:17:00,2015-04-07 22:18:00,1.08171,1.08175,1.08175,1.08164,1.0819,1.08193,1.08193,1.08182,28
2015-04-07 22:18:00,2015-04-07 22:19:00,1.08175,1.08183,1.08183,1.08175,1.08193,1.08202,1.08202,1.08194,22
2015-04-07 22:19:00,2015-04-07 22:20:00,1.08183,1.08178,1.08191,1.08178,1.08202,1.08197,1.08207,1.08195,60
2015-04-07 22:20:00,2015-04-07 22:21:00,1.08178,1.08191,1.08196,1.08172,1.08197,1.0821,1.08214,1.08188,115
2015-04-07 22:21:00,2015-04-07 22:22:00,1.08191,1.08189,1.08193,1.08184,1.0821,1.08208,1.08209,1.08203,24
2015-04-07 22:22:00,2015-04-07 22:23:00,1.08189,1.08191,1.08192,1.08183,1.08208,1.08208,1.08208,1.08199,37
2015-04-07 22:23:00,2015-04-07 22:24:00,1.08191,1.08192,1.08193,1.08184,1.08208,1.0821,1.08212,1.08203,25
2015-04-07 22:24:00,2015-04-07 22:25:00,1.08192,1.08185,1.08194,1.08181,1.0821,1.08201,1.08211,1.08199,71
2015-04-07 22:25:00,2015-04-07 22:26:00,1.08185,1.08185,1.08187,1.08175,1.08201,1.08201,1.08205,1.0819,57
2015-04-07 22:26:00,2015-04-07 22:27:00,1.08185,1.08183,1.08185,1.08183,1.08201,1.082,1.08202,1.082,11
2015-04-07 22:27:00,2015-04-07 22:28:00,1.08183,1.08186,1.08187,1.08179,1.082,1.08203,1.08204,1.08195,34
2015-04-07 22:28:00,2015-04-07 22:29:00,1.08186,1.08187,1.08187,1.08187,1.08203,1.08203,1.08203,1.08203,1
2015-04-07 22:29:00,2015-04-07 22:30:00,1.08187,1.08186,1.08188,1.08184,1.08203,1.08204,1.08205,1.08201,25
2015-04-07 22:30:00,2015-04-07 22:31:00,1.08186,1.08188,1.0819,1.08185,1.08204,1.08204,1.08208,1.08203,25
2015-04-07 22:31:00,2015-04-07 22:32:00,1.08188,1.08185,1.08188,1.0818,1.08204,1.08202,1.08203,1.08197,32
2015-04-07 22:32:00,2015-04-07 22:33:00,1.08185,1.08176,1.08184,1.08175,1.08202,1.08194,1.08202,1.08191,43
2015-04-07 22:33:00,2015-04-07 22:34:00,1.08176,1.08176,1.08176,1.08175,1.08194,1.08193,1.08194,1.0819,11
2015-04-07 22:34:00,2015-04-07 22:35:00,1.08176,1.08178,1.08179,1.08178,1.08193,1.08195,1.08195,1.08193,4
2015-04-07 22:35:00,2015-04-07 22:36:00,1.08178,1.08186,1.08186,1.08177,1.08195,1.08204,1.08204,1.08193,39
2015-04-07 22:36:00,2015-04-07 22:37:00,1.08186,1.08185,1.08199,1.08185,1.08204,1.08204,1.08214,1.08201,47
2015-04-07 22:37:00,2015-04-07 22:38:00,1.08185,1.08188,1.08188,1.08186,1.08204,1.08205,1.08205,1.08204,6
2015-04-07 22:38:00,2015-04-07 22:39:00,1.08188,1.08198,1.08198,1.08188,1.08205,1.08214,1.08214,1.08206,15
2015-04-07 22:39:00,2015-04-07 22:40:00,1.08198,1.08198,1.08207,1.08198,1.08214,1.08215,1.08226,1.08214,48
2015-04-07 22:40:00,2015-04-07 22:41:00,1.08198,1.08194,1.08198,1.08192,1.08215,1.08211,1.08211,1.08208,16
2015-04-07 22:41:00,2015-04-07 22:42:00,1.08194,1.08205,1.08213,1.08194,1.08211,1.08222,1.0823,1.08212,48
2015-04-07 22:42:00,2015-04-07 22:43:00,1.08205,1.08145,1.08205,1.08145,1.08222,1.08162,1.08221,1.08161,208
2015-04-07 22:43:00,2015-04-07 22:44:00,1.08145,1.08161,1.08162,1.08145,1.08162,1.08178,1.0818,1.08163,80
2015-04-07 22:44:00,2015-04-07 22:45:00,1.08161,1.08154,1.08163,1.08152,1.08178,1.08171,1.08178,1.0817,26
2015-04-07 22:45:00,2015-04-07 22:46:00,1.08154,1.0815,1.08154,1.08145,1.08171,1.08167,1.08171,1.0816,35
2015-04-07 22:46:00,2015-04-07 22:47:00,1.0815,1.08176,1.08176,1.08151,1.08167,1.08192,1.08194,1.08167,73
2015-04-07 22:47:00,2015-04-07 22:48:00,1.08176,1.08178,1.08187,1.08176,1.08192,1.08194,1.08203,1.08193,45
2015-04-07 22:48:00,2015-04-07 22:49:00,1.08178,1.08184,1.08189,1.08177,1.08194,1.08199,1.08206,1.08193,41
2015-04-07 22:49:00,2015-04-07 22:50:00,1.08184,1.08183,1.08191,1.0818,1.08199,1.08199,1.08206,1.08195,65
2015-04-07 22:50:00,2015-04-07 22:51:00,1.08183,1.08206,1.08206,1.08183,1.08199,1.08224,1.08224,1.082,43
2015-04-07 22:51:00,2015-04-07 22:52:00,1.08206,1.08215,1.08215,1.08206,1.08224,1.0823,1.0823,1.08222,20
2015-04-07 22:52:00,2015-04-07 22:53:00,1.08215,1.08217,1.0822,1.08215,1.0823,1.08233,1.08235,1.0823,40
2015-04-07 22:53:00,2015-04-07 22:54:00,1.08217,1.08227,1.08228,1.08216,1.08233,1.08244,1.08244,1.08234,48
2015-04-07 22:54:00,2015-04-07 22:55:00,1.08227,1.08236,1.08239,1.08225,1.08244,1.08253,1.08254,1.08237,44
2015-04-07 22:55:00,2015-04-07 22:56:00,1.08236,1.08235,1.08238,1.08226,1.08253,1.08251,1.08253,1.08243,63
2015-04-07 22:56:00,2015-04-07 22:57:00,1.08235,1.08232,1.08239,1.08232,1.08251,1.08248,1.08253,1.08248,35
2015-04-07 22:57:00,2015-04-07 22:58:00,1.08232,1.08235,1.08236,1.08232,1.08248,1.08253,1.08253,1.08248,18
2015-04-07 22:58:00,2015-04-07 22:59:00,1.08235,1.08244,1.0825,1.08235,1.08253,1.08262,1.08266,1.0825,110
2015-04-07 22:59:00,2015-04-07 23:00:00,1.08244,1.08231,1.08244,1.08231,1.08262,1.08246,1.08261,1.08243,123
2015-04-07 23:00:00,2015-04-07 23:01:00,1.08231,1.08215,1.08233,1.08215,1.08246,1.0823,1.08249,1.0823,45
2015-04-07 23:01:00,2015-04-07 23:02:00,1.08215,1.08204,1.08215,1.08201,1.0823,1.0822,1.08229,1.08218,52
2015-04-07 23:02:00,2015-04-07 23:03:00,1.08204,1.08211,1.08212,1.082,1.0822,1.08226,1.08227,1.08217,60
2015-04-07 23:03:00,2015-04-07 23:04:00,1.08211,1.08206,1.08212,1.08204,1.08226,1.0822,1.08226,1.08219,29
2015-04-07 23:04:00,2015-04-07 23:05:00,1.08206,1.08212,1.08212,1.08205,1.0822,1.08226,1.08226,1.0822,34
2015-04-07 23:05:00,2015-04-07 23:06:00,1.08212,1.08214,1.08216,1.08211,1.08226,1.08229,1.08232,1.08226,25
2015-04-07 23:06:00,2015-04-07 23:07:00,1.08214,1.08216,1.08218,1.08214,1.08229,1.0823,1.08231,1.08229,12
2015-04-07 23:07:00,2015-04-07 23:08:00,1.08216,1.08226,1.08229,1.08218,1.0823,1.08243,1.08243,1.0823,39
2015-04-07 23:08:00,2015-04-07 23:09:00,1.08226,1.08226,1.08231,1.08225,1.08243,1.08243,1.08244,1.0824,54
2015-04-07 23:09:00,2015-04-07 23:10:00,1.08226,1.08242,1.08242,1.08225,1.08243,1.08257,1.08257,1.08241,44
2015-04-07 23:10:00,2015-04-07 23:11:00,1.08242,1.08256,1.08258,1.08245,1.08257,1.08272,1.08273,1.08257,76
2015-04-07 23:11:00,2015-04-07 23:12:00,1.08256,1.08251,1.08258,1.08247,1.08272,1.08267,1.08274,1.08262,78
2015-04-07 23:12:00,2015-04-07 23:13:00,1.08251,1.08254,1.08255,1.08249,1.08267,1.08269,1.08271,1.08266,22
2015-04-07 23:13:00,2015-04-07 23:14:00,1.08254,1.08251,1.08254,1.0825,1.08269,1.08267,1.08269,1.08266,30
2015-04-07 23:14:00,2015-04-07 23:15:00,1.08251,1.08253,1.08254,1.08242,1.08267,1.08271,1.08271,1.08257,51
2015-04-07 23:15:00,2015-04-07 23:16:00,1.08253,1.0825,1.08254,1.0825,1.08271,1.08268,1.08271,1.08267,23
2015-04-07 23:16:00,2015-04-07 23:17:00,1.0825,1.08254,1.08254,1.08251,1.08268,1.0827,1.0827,1.08268,22
2015-04-07 23:17:00,2015-04-07 23:18:00,1.08254,1.08236,1.08254,1.08236,1.0827,1.08252,1.08269,1.08251,54
2015-04-07 23:18:00,2015-04-07 23:19:00,1.08236,1.08233,1.08235,1.08233,1.08252,1.08249,1.08252,1.08249,8
2015-04-07 23:19:00,2015-04-07 23:20:00,1.08233,1.08233,1.08233,1.08232,1.08249,1.08249,1.08249,1.08249,2
2015-04-07 23:20:00,2015-04-07 23:21:00,1.08233,1.08229,1.08232,1.08222,1.08249,1.08244,1.08249,1.08238,32
2015-04-07 23:21:00,2015-04-07 23:22:00,1.08229,1.08244,1.08244,1.08229,1.08244,1.08262,1.08262,1.08245,46
2015-04-07 23:22:00,2015-04-07 23:23:00,1.08244,1.08223,1.08246,1.08223,1.08262,1.08241,1.0826,1.08239,94
2015-04-07 23:23:00,2015-04-07 23:24:00,1.08223,1.08216,1.08224,1.08216,1.08241,1.0823,1.0824,1.0823,26
2015-04-07 23:24:00,2015-04-07 23:25:00,1.08216,1.08213,1.08216,1.08212,1.0823,1.08229,1.08229,1.08227,14
2015-04-07 23:25:00,2015-04-07 23:26:00,1.08213,1.08222,1.08223,1.08212,1.08229,1.08239,1.0824,1.08227,48
2015-04-07 23:26:00,2015-04-07 23:27:00,1.08222,1.08233,1.08233,1.08223,1.08239,1.08249,1.08249,1.08239,28
2015-04-07 23:27:00,2015-04-07 23:28:00,1.08233,1.08236,1.08237,1.08233,1.08249,1.08253,1.08253,1.08247,16
2015-04-07 23:28:00,2015-04-07 23:29:00,1.08236,1.08236,1.08236,1.08235,1.08253,1.08252,1.08253,1.08251,10
2015-04-07 23:29:00,2015-04-07 23:30:00,1.08236,1.08225,1.08236,1.08224,1.08252,1.08241,1.08251,1.0824,33
2015-04-07 23:30:00,2015-04-07 23:31:00,1.08225,1.08224,1.08225,1.08222,1.08241,1.0824,1.08241,1.08239,18
2015-04-07 23:31:00,2015-04-07 23:32:00,1.08224,1.08234,1.08237,1.08224,1.0824,1.08249,1.08251,1.0824,39
2015-04-07 23:32:00,2015-04-07 23:33:00,1.08234,1.08236,1.08236,1.08234,1.08249,1.08252,1.08252,1.08249,7
2015-04-07 23:33:00,2015-04-07 23:34:00,1.08236,1.08224,1.08236,1.08223,1.08252,1.08238,1.08251,1.08238,30
2015-04-07 23:34:00,2015-04-07 23:35:00,1.08224,1.08211,1.08224,1.08211,1.08238,1.08227,1.08239,1.08227,46
2015-04-07 23:35:00,2015-04-07 23:36:00,1.08211,1.0818,1.08211,1.08178,1.08227,1.08197,1.08226,1.08197,167
2015-04-07 23:36:00,2015-04-07 23:37:00,1.0818,1.0819,1.08194,1.08181,1.08197,1.08205,1.08211,1.08197,59
2015-04-07 23:37:00,2015-04-07 23:38:00,1.0819,1.08183,1.08192,1.08181,1.08205,1.08197,1.08206,1.08196,24
2015-04-07 23:38:00,2015-04-07 23:39:00,1.08183,1.08181,1.08181,1.0818,1.08197,1.08196,1.08198,1.08196,12
2015-04-07 23:39:00,2015-04-07 23:40:00,1.08181,1.08183,1.08184,1.08182,1.08196,1.08198,1.08199,1.08196,11
2015-04-07 23:40:00,2015-04-07 23:41:00,1.08183,1.08183,1.08186,1.0818,1.08198,1.08197,1.082,1.08193,40
2015-04-07 23:41:00,2015-04-07 23:42:00,1.08183,1.08183,1.08191,1.08183,1.08197,1.08198,1.08206,1.08198,49
2015-04-07 23:42:00,2015-04-07 23:43:00,1.08183,1.08205,1.08215,1.08183,1.08198,1.0822,1.0823,1.08198,151
2015-04-07 23:43:00,2015-04-07 23:44:00,1.08205,1.08202,1.08207,1.08197,1.0822,1.08217,1.08225,1.08213,79
2015-04-07 23:44:00,2015-04-07 23:45:00,1.08202,1.08203,1.08212,1.08202,1.08217,1.08219,1.08227,1.08217,46
2015-04-07 23:45:00,2015-04-07 23:46:00,1.08203,1.08203,1.08205,1.08203,1.08219,1.08218,1.0822,1.08216,16
2015-04-07 23:46:00,2015-04-07 23:47:00,1.08203,1.08206,1.08206,1.08203,1.08218,1.0822,1.0822,1.08219,3
2015-04-07 23:47:00,2015-04-07 23:48:00,1.08206,1.08203,1.08206,1.08203,1.0822,1.08218,1.0822,1.08218,28
2015-04-07 23:48:00,2015-04-07 23:49:00,1.08203,1.08205,1.08205,1.08203,1.08218,1.0822,1.0822,1.08219,3
2015-04-07 23:49:00,2015-04-07 23:50:00,1.08205,1.08213,1.08213,1.08207,1.0822,1.08229,1.08229,1.0822,18
2015-04-07 23:50:00,2015-04-07 23:51:00,1.08213,1.08222,1.08229,1.08213,1.08229,1.08238,1.08243,1.0823,81
2015-04-07 23:51:00,2015-04-07 23:52:00,1.08222,1.08229,1.08229,1.08222,1.08238,1.08242,1.08243,1.08238,29
2015-04-07 23:52:00,2015-04-07 23:53:00,1.08229,1.08229,1.08229,1.08228,1.08242,1.08244,1.08244,1.08242,16
2015-04-07 23:53:00,2015-04-07 23:54:00,1.08229,1.08248,1.08249,1.08229,1.08244,1.08263,1.08266,1.08244,82
2015-04-07 23:54:00,2015-04-07 23:55:00,1.08248,1.08244,1.08248,1.08242,1.08263,1.08261,1.08265,1.08257,48
2015-04-07 23:55:00,2015-04-07 23:56:00,1.08244,1.08225,1.08248,1.08223,1.08261,1.0824,1.08261,1.0824,59
2015-04-07 23:56:00,2015-04-07 23:57:00,1.08225,1.08223,1.08224,1.08222,1.0824,1.08239,1.0824,1.08239,7
2015-04-07 23:57:00,2015-04-07 23:58:00,1.08223,1.08214,1.08223,1.08212,1.08239,1.08229,1.0824,1.08228,67
2015-04-07 23:58:00,2015-04-07 23:59:00,1.08214,1.08214,1.08217,1.08213,1.08229,1.08229,1.08231,1.08224,31
2015-04-07 23:59:00,2015-04-08 00:00:00,1.08214,1.08205,1.08218,1.08203,1.08229,1.08221,1.08232,1.08215,105
2015-04-08 00:00:00,2015-04-08 00:01:00,1.08205,1.08285,1.08286,1.08204,1.08221,1.08298,1.08303,1.08221,321
2015-04-08 00:01:00,2015-04-08 00:02:00,1.08285,1.08245,1.08291,1.08245,1.08298,1.08261,1.08308,1.0826,204
2015-04-08 00:02:00,2015-04-08 00:03:00,1.08245,1.08275,1.08281,1.08244,1.08261,1.08292,1.08295,1.08259,178
2015-04-08 00:03:00,2015-04-08 00:04:00,1.08275,1.08277,1.08292,1.08266,1.08292,1.08291,1.08305,1.08281,130
2015-04-08 00:04:00,2015-04-08 00:05:00,1.08277,1.08275,1.08301,1.08275,1.08291,1.08292,1.08316,1.08291,145
2015-04-08 00:05:00,2015-04-08 00:06:00,1.08275,1.08276,1.08276,1.08271,1.08292,1.08291,1.08291,1.08287,49
2015-04-08 00:06:00,2015-04-08 00:07:00,1.08276,1.08225,1.08277,1.08225,1.08291,1.08241,1.0829,1.08241,124
2015-04-08 00:07:00,2015-04-08 00:08:00,1.08225,1.08228,1.08231,1.08215,1.08241,1.08244,1.08247,1.08231,110
2015-04-08 00:08:00,2015-04-08 00:09:00,1.08228,1.08237,1.08248,1.08227,1.08244,1.08252,1.08262,1.08242,121
2015-04-08 00:09:00,2015-04-08 00:10:00,1.08237,1.08247,1.08247,1.08227,1.08252,1.08263,1.08263,1.08243,143
2015-04-08 00:10:00,2015-04-08 00:11:00,1.08247,1.08256,1.08256,1.08247,1.08263,1.08271,1.08271,1.08263,47
2015-04-08 00:11:00,2015-04-08 00:12:00,1.08256,1.08265,1.08265,1.08245,1.08271,1.08281,1.08281,1.0826,86
2015-04-08 00:12:00,2015-04-08 00:13:00,1.08265,1.08285,1.08286,1.08258,1.08281,1.08301,1.08301,1.08273,151
2015-04-08 00:13:00,2015-04-08 00:14:00,1.08285,1.08284,1.08293,1.08272,1.08301,1.083,1.08307,1.08288,115
2015-04-08 00:14:00,2015-04-08 00:15:00,1.08284,1.0829,1.08291,1.08283,1.083,1.083,1.08303,1.08297,36
2015-04-08 00:15:00,2015-04-08 00:16:00,1.0829,1.08279,1.08293,1.08277,1.083,1.08294,1.08305,1.08292,86
2015-04-08 00:16:00,2015-04-08 00:17:00,1.08279,1.08274,1.08282,1.08271,1.08294,1.08289,1.08294,1.08289,26
2015-04-08 00:17:00,2015-04-08 00:18:00,1.08274,1.08282,1.08284,1.08275,1.08289,1.08298,1.08298,1.08289,39
2015-04-08 00:18:00,2015-04-08 00:19:00,1.08282,1.08295,1.08297,1.08283,1.08298,1.08311,1.08313,1.08298,43
2015-04-08 00:19:00,2015-04-08 00:20:00,1.08295,1.08313,1.08314,1.08295,1.08311,1.08329,1.0833,1.08311,193
2015-04-08 00:20:00,2015-04-08 00:21:00,1.08313,1.08322,1.08326,1.08306,1.08329,1.08337,1.0834,1.08322,195
2015-04-08 00:21:00,2015-04-08 00:22:00,1.08322,1.08304,1.08322,1.08302,1.08337,1.08321,1.08337,1.08318,131
2015-04-08 00:22:00,2015-04-08 00:23:00,1.08304,1.08307,1.08308,1.08304,1.08321,1.08323,1.08323,1.08319,21
2015-04-08 00:23:00,2015-04-08 00:24:00,1.08307,1.08312,1.08322,1.08308,1.08323,1.08328,1.08338,1.08322,101
2015-04-08 00:24:00,2015-04-08 00:25:00,1.08312,1.08297,1.08317,1.08295,1.08328,1.08307,1.08331,1.08307,97
2015-04-08 00:25:00,2015-04-08 00:26:00,1.08297,1.08284,1.08297,1.08274,1.08307,1.08299,1.08305,1.08287,77
2015-04-08 00:26:00,2015-04-08 00:27:00,1.08284,1.08295,1.08296,1.08285,1.08299,1.08311,1.08311,1.08299,56
2015-04-08 00:27:00,2015-04-08 00:28:00,1.08295,1.08296,1.08304,1.08294,1.08311,1.08311,1.08315,1.0831,39
2015-04-08 00:28:00,2015-04-08 00:29:00,1.08296,1.08302,1.08309,1.08297,1.08311,1.08317,1.08324,1.08311,92
2015-04-08 00:29:00,2015-04-08 00:30:00,1.08302,1.08307,1.08318,1.08303,1.08317,1.08324,1.08331,1.08317,125
2015-04-08 00:30:00,2015-04-08 00:31:00,1.08307,1.08313,1.08314,1.08308,1.08324,1.08328,1.0833,1.08322,64
2015-04-08 00:31:00,2015-04-08 00:32:00,1.08313,1.08332,1.08335,1.08312,1.08328,1.08347,1.08347,1.08327,52
2015-04-08 00:32:00,2015-04-08 00:33:00,1.08332,1.08316,1.08335,1.08314,1.08347,1.08333,1.08349,1.0833,134
2015-04-08 00:33:00,2015-04-08 00:34:00,1.08316,1.08323,1.08334,1.08317,1.08333,1.08339,1.08348,1.08333,99
2015-04-08 00:34:00,2015-04-08 00:35:00,1.08323,1.08304,1.08323,1.08304,1.08339,1.08318,1.08338,1.08318,39
2015-04-08 00:35:00,2015-04-08 00:36:00,1.08304,1.08313,1.08317,1.08302,1.08318,1.08329,1.0833,1.08317,30
2015-04-08 00:36:00,2015-04-08 00:37:00,1.08313,1.08313,1.08316,1.08313,1.08329,1.08329,1.0833,1.08327,33
2015-04-08 00:37:00,2015-04-08 00:38:00,1.08313,1.08303,1.08314,1.08302,1.08329,1.0832,1.08328,1.08316,49
2015-04-08 00:38:00,2015-04-08 00:39:00,1.08303,1.08315,1.08315,1.08303,1.0832,1.0833,1.0833,1.08319,30
2015-04-08 00:39:00,2015-04-08 00:40:00,1.08315,1.08303,1.08314,1.08303,1.0833,1.08318,1.0833,1.08318,78
2015-04-08 00:40:00,2015-04-08 00:41:00,1.08303,1.08312,1.08312,1.08302,1.08318,1.08325,1.08325,1.08318,35
2015-04-08 00:41:00,2015-04-08 00:42:00,1.08312,1.08303,1.08312,1.08301,1.08325,1.0832,1.08328,1.08316,72
2015-04-08 00:42:00,2015-04-08 00:43:00,1.08303,1.08303,1.08306,1.08301,1.0832,1.0832,1.08322,1.08315,41
2015-04-08 00:43:00,2015-04-08 00:44:00,1.08303,1.08306,1.0831,1.08301,1.0832,1.08321,1.08325,1.08315,55
2015-04-08 00:44:00,2015-04-08 00:45:00,1.08306,1.083,1.08313,1.083,1.08321,1.08316,1.08327,1.08316,49
2015-04-08 00:45:00,2015-04-08 00:46:00,1.083,1.08306,1.08307,1.08291,1.08316,1.08323,1.08323,1.08305,68
2015-04-08 00:46:00,2015-04-08 00:47:00,1.08306,1.08305,1.08308,1.08305,1.08323,1.08318,1.08323,1.08318,19
2015-04-08 00:47:00,2015-04-08 00:48:00,1.08305,1.08314,1.08314,1.08305,1.08318,1.0833,1.0833,1.08319,27
2015-04-08 00:48:00,2015-04-08 00:49:00,1.08314,1.08334,1.08334,1.08305,1.0833,1.08348,1.08349,1.08321,121
2015-04-08 00:49:00,2015-04-08 00:50:00,1.08334,1.08354,1.08357,1.08328,1.08348,1.08369,1.0837,1.08342,165
2015-04-08 00:50:00,2015-04-08 00:51:00,1.08354,1.0835,1.08355,1.08346,1.08369,1.08364,1.08369,1.0836,116
2015-04-08 00:51:00,2015-04-08 00:52:00,1.0835,1.08338,1.08351,1.08336,1.08364,1.08354,1.08365,1.0835,87
2015-04-08 00:52:00,2015-04-08 00:53:00,1.08338,1.08348,1.08351,1.0833,1.08354,1.08362,1.08363,1.08343,188
2015-04-08 00:53:00,2015-04-08 00:54:00,1.08348,1.0835,1.08363,1.08342,1.08362,1.08363,1.08376,1.08355,256
2015-04-08 00:54:00,2015-04-08 00:55:00,1.0835,1.08305,1.08348,1.08299,1.08363,1.08322,1.08364,1.08314,211
2015-04-08 00:55:00,2015-04-08 00:56:00,1.08305,1.08296,1.08307,1.08294,1.08322,1.08311,1.08321,1.0831,104
