open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 16:13:00,2017-08-22 16:14:00,1.17655,1.17668,1.17673,1.17655,1.17669,1.17679,1.17685,1.17669,194
2017-08-22 16:14:00,2017-08-22 16:15:00,1.17668,1.17665,1.17667,1.17659,1.17679,1.17676,1.17679,1.1767,113
2017-08-22 16:15:00,2017-08-22 16:16:00,1.17665,1.17663,1.1767,1.17663,1.17676,1.17676,1.1768,1.17676,109
2017-08-22 16:16:00,2017-08-22 16:17:00,1.17663,1.17658,1.17665,1.17651,1.17676,1.17669,1.17676,1.17665,96
2017-08-22 16:17:00,2017-08-22 16:18:00,1.17658,1.17664,1.17672,1.17658,1.17669,1.17676,1.17684,1.17669,91
2017-08-22 16:18:00,2017-08-22 16:19:00,1.17664,1.17668,1.17673,1.17662,1.17676,1.17681,1.17685,1.17674,139
2017-08-22 16:19:00,2017-08-22 16:20:00,1.17668,1.17655,1.17669,1.17653,1.17681,1.17667,1.17681,1.17665,317
2017-08-22 16:20:00,2017-08-22 16:21:00,1.17655,1.17664,1.17665,1.17653,1.17667,1.17677,1.17678,1.17665,96
2017-08-22 16:21:00,2017-08-22 16:22:00,1.17664,1.17665,1.17668,1.17657,1.17677,1.17674,1.17677,1.17668,206
2017-08-22 16:22:00,2017-08-22 16:23:00,1.17665,1.17673,1.17678,1.17663,1.17674,1.17687,1.17689,1.17674,217
2017-08-22 16:23:00,2017-08-22 16:24:00,1.17673,1.17678,1.17705,1.17674,1.17687,1.17689,1.17717,1.17687,291
2017-08-22 16:24:00,2017-08-22 16:25:00,1.17678,1.17678,1.1768,1.17672,1.17689,1.17692,1.17692,1.17685,140
2017-08-22 16:25:00,2017-08-22 16:26:00,1.17678,1.17678,1.17687,1.17674,1.17692,1.17691,1.177,1.17687,137
2017-08-22 16:26:00,2017-08-22 16:27:00,1.17678,1.17682,1.17684,1.17675,1.17691,1.17695,1.17697,1.17687,98
2017-08-22 16:27:00,2017-08-22 16:28:00,1.17682,1.1767,1.17686,1.17669,1.17695,1.17682,1.17698,1.17681,164
2017-08-22 16:28:00,2017-08-22 16:29:00,1.1767,1.1766,1.1767,1.17659,1.17682,1.17672,1.17683,1.17671,108
2017-08-22 16:29:00,2017-08-22 16:30:00,1.1766,1.17671,1.17676,1.17651,1.17672,1.17684,1.17688,1.17664,217
2017-08-22 16:30:00,2017-08-22 16:31:00,1.17671,1.17668,1.17676,1.17667,1.17684,1.17681,1.17688,1.17681,133
2017-08-22 16:31:00,2017-08-22 16:32:00,1.17668,1.17663,1.17669,1.17657,1.17681,1.17676,1.17681,1.17669,110
2017-08-22 16:32:00,2017-08-22 16:33:00,1.17663,1.17674,1.17674,1.1766,1.17676,1.17687,1.17687,1.17672,145
2017-08-22 16:33:00,2017-08-22 16:34:00,1.17674,1.17668,1.17675,1.17665,1.17687,1.17682,1.17688,1.17677,70
2017-08-22 16:34:00,2017-08-22 16:35:00,1.17668,1.17643,1.17669,1.1764,1.17682,1.17655,1.17682,1.17652,166
2017-08-22 16:35:00,2017-08-22 16:36:00,1.17643,1.17647,1.17647,1.17639,1.17655,1.17658,1.1766,1.17651,106
2017-08-22 16:36:00,2017-08-22 16:37:00,1.17647,1.17652,1.17654,1.17646,1.17658,1.17664,1.17665,1.17658,67
2017-08-22 16:37:00,2017-08-22 16:38:00,1.17652,1.17658,1.17659,1.17651,1.17664,1.17671,1.17671,1.17664,37
2017-08-22 16:38:00,2017-08-22 16:39:00,1.17658,1.17646,1.17657,1.17637,1.17671,1.17656,1.17671,1.17645,100
2017-08-22 16:39:00,2017-08-22 16:40:00,1.17646,1.17615,1.17646,1.17615,1.17656,1.17626,1.17657,1.17624,134
2017-08-22 16:40:00,2017-08-22 16:41:00,1.17615,1.1761,1.17615,1.17604,1.17626,1.17621,1.17627,1.17614,127
2017-08-22 16:41:00,2017-08-22 16:42:00,1.1761,1.17614,1.17614,1.1761,1.17621,1.17625,1.17626,1.1762,39
2017-08-22 16:42:00,2017-08-22 16:43:00,1.17614,1.17611,1.17614,1.17611,1.17625,1.17623,1.17625,1.17619,48
2017-08-22 16:43:00,2017-08-22 16:44:00,1.17611,1.17624,1.1763,1.17611,1.17623,1.17635,1.17643,1.1762,118
2017-08-22 16:44:00,2017-08-22 16:45:00,1.17624,1.17623,1.17626,1.17621,1.17635,1.17633,1.17638,1.1763,93
2017-08-22 16:45:00,2017-08-22 16:46:00,1.17623,1.17618,1.17627,1.17618,1.17633,1.17628,1.17639,1.17628,97
2017-08-22 16:46:00,2017-08-22 16:47:00,1.17618,1.17614,1.17618,1.17612,1.17628,1.17625,1.17629,1.17622,50
2017-08-22 16:47:00,2017-08-22 16:48:00,1.17614,1.17626,1.17626,1.17614,1.17625,1.17636,1.17639,1.17624,106
2017-08-22 16:48:00,2017-08-22 16:49:00,1.17626,1.17617,1.17626,1.17613,1.17636,1.17629,1.17636,1.17624,110
2017-08-22 16:49:00,2017-08-22 16:50:00,1.17617,1.17619,1.17619,1.17611,1.17629,1.17632,1.17632,1.1762,119
2017-08-22 16:50:00,2017-08-22 16:51:00,1.17619,1.176,1.17619,1.176,1.17632,1.17612,1.17632,1.17609,136
2017-08-22 16:51:00,2017-08-22 16:52:00,1.176,1.17617,1.17618,1.17598,1.17612,1.17629,1.1763,1.17607,196
2017-08-22 16:52:00,2017-08-22 16:53:00,1.17617,1.17624,1.17625,1.17619,1.17629,1.17637,1.17637,1.17629,104
2017-08-22 16:53:00,2017-08-22 16:54:00,1.17624,1.17617,1.17625,1.17616,1.17637,1.17626,1.17637,1.17626,89
2017-08-22 16:54:00,2017-08-22 16:55:00,1.17617,1.17619,1.17624,1.17611,1.17626,1.17632,1.17637,1.17621,122
2017-08-22 16:55:00,2017-08-22 16:56:00,1.17619,1.17627,1.17628,1.17619,1.17632,1.17639,1.1764,1.17629,185
2017-08-22 16:56:00,2017-08-22 16:57:00,1.17627,1.17617,1.17627,1.1761,1.17639,1.17628,1.17639,1.1762,243
2017-08-22 16:57:00,2017-08-22 16:58:00,1.17617,1.17623,1.17623,1.17617,1.17628,1.17634,1.17636,1.17627,100
2017-08-22 16:58:00,2017-08-22 16:59:00,1.17623,1.17635,1.17636,1.17617,1.17634,1.17648,1.17648,1.17627,279
2017-08-22 16:59:00,2017-08-22 17:00:00,1.17635,1.17626,1.17636,1.17624,1.17648,1.17637,1.17648,1.17636,170
2017-08-22 17:00:00,2017-08-22 17:01:00,1.17626,1.17631,1.17631,1.17626,1.17637,1.17642,1.17642,1.17637,40
2017-08-22 17:01:00,2017-08-22 17:02:00,1.17631,1.17634,1.17634,1.17631,1.17642,1.17646,1.17647,1.17643,44
2017-08-22 17:02:00,2017-08-22 17:03:00,1.17634,1.17624,1.17634,1.17624,1.17646,1.17636,1.17647,1.17636,41
2017-08-22 17:03:00,2017-08-22 17:04:00,1.17624,1.17621,1.17624,1.17605,1.17636,1.17634,1.17636,1.17618,201
2017-08-22 17:04:00,2017-08-22 17:05:00,1.17621,1.17605,1.17625,1.17603,1.17634,1.17618,1.17637,1.17615,123
2017-08-22 17:05:00,2017-08-22 17:06:00,1.17605,1.17604,1.17609,1.17596,1.17618,1.17617,1.17622,1.1761,153
2017-08-22 17:06:00,2017-08-22 17:07:00,1.17604,1.17608,1.17612,1.17602,1.17617,1.17621,1.17624,1.17614,95
2017-08-22 17:07:00,2017-08-22 17:08:00,1.17608,1.17623,1.17628,1.17608,1.17621,1.17636,1.17638,1.17619,118
2017-08-22 17:08:00,2017-08-22 17:09:00,1.17623,1.17629,1.1763,1.17613,1.17636,1.17641,1.17641,1.17626,100
2017-08-22 17:09:00,2017-08-22 17:10:00,1.17629,1.17638,1.17639,1.17629,1.17641,1.17651,1.17652,1.17641,71
2017-08-22 17:10:00,2017-08-22 17:11:00,1.17638,1.17635,1.17641,1.17629,1.17651,1.17646,1.17651,1.17641,64
2017-08-22 17:11:00,2017-08-22 17:12:00,1.17635,1.17622,1.17639,1.17622,1.17646,1.17634,1.17648,1.17634,121
2017-08-22 17:12:00,2017-08-22 17:13:00,1.17622,1.17628,1.17635,1.17614,1.17634,1.1764,1.17645,1.17627,155
2017-08-22 17:13:00,2017-08-22 17:14:00,1.17628,1.17614,1.17628,1.17602,1.1764,1.17626,1.17639,1.17615,173
2017-08-22 17:14:00,2017-08-22 17:15:00,1.17614,1.17588,1.17614,1.17588,1.17626,1.176,1.17626,1.17599,306
2017-08-22 17:15:00,2017-08-22 17:16:00,1.17588,1.17588,1.17598,1.17585,1.176,1.17602,1.1761,1.17597,138
2017-08-22 17:16:00,2017-08-22 17:17:00,1.17588,1.17588,1.17596,1.17588,1.17602,1.176,1.17608,1.176,82
2017-08-22 17:17:00,2017-08-22 17:18:00,1.17588,1.17599,1.17604,1.17583,1.176,1.17611,1.17618,1.17595,179
2017-08-22 17:18:00,2017-08-22 17:19:00,1.17599,1.17604,1.17604,1.17596,1.17611,1.17617,1.17617,1.17609,168
2017-08-22 17:19:00,2017-08-22 17:20:00,1.17604,1.17601,1.17605,1.17585,1.17617,1.17614,1.17618,1.17597,257
2017-08-22 17:20:00,2017-08-22 17:21:00,1.17601,1.17574,1.17602,1.17561,1.17614,1.17588,1.17614,1.17573,269
2017-08-22 17:21:00,2017-08-22 17:22:00,1.17574,1.17561,1.17575,1.17537,1.17588,1.17571,1.17588,1.17546,402
2017-08-22 17:22:00,2017-08-22 17:23:00,1.17561,1.17545,1.17564,1.17541,1.17571,1.17557,1.17577,1.17552,199
2017-08-22 17:23:00,2017-08-22 17:24:00,1.17545,1.17569,1.17574,1.17545,1.17557,1.17581,1.17584,1.17556,144
2017-08-22 17:24:00,2017-08-22 17:25:00,1.17569,1.17569,1.17571,1.17564,1.17581,1.1758,1.17583,1.17576,61
2017-08-22 17:25:00,2017-08-22 17:26:00,1.17569,1.17553,1.17568,1.17553,1.1758,1.17565,1.17579,1.17565,103
2017-08-22 17:26:00,2017-08-22 17:27:00,1.17553,1.17543,1.17556,1.17539,1.17565,1.17556,1.17567,1.17551,146
2017-08-22 17:27:00,2017-08-22 17:28:00,1.17543,1.17534,1.17548,1.17529,1.17556,1.17546,1.17558,1.17542,170
2017-08-22 17:28:00,2017-08-22 17:29:00,1.17534,1.17542,1.17543,1.17534,1.17546,1.17554,1.17554,1.17546,80
2017-08-22 17:29:00,2017-08-22 17:30:00,1.17542,1.17544,1.17548,1.17539,1.17554,1.17557,1.17561,1.17552,113
2017-08-22 17:30:00,2017-08-22 17:31:00,1.17544,1.17539,1.17543,1.17534,1.17557,1.17548,1.17557,1.17546,110
2017-08-22 17:31:00,2017-08-22 17:32:00,1.17539,1.17547,1.17549,1.17528,1.17548,1.17559,1.17562,1.1754,146
2017-08-22 17:32:00,2017-08-22 17:33:00,1.17547,1.17546,1.17558,1.17545,1.17559,1.17559,1.17572,1.17558,89
2017-08-22 17:33:00,2017-08-22 17:34:00,1.17546,1.17549,1.17549,1.17544,1.17559,1.17562,1.17562,1.17555,57
2017-08-22 17:34:00,2017-08-22 17:35:00,1.17549,1.17545,1.17549,1.17544,1.17562,1.17558,1.17562,1.17556,50
2017-08-22 17:35:00,2017-08-22 17:36:00,1.17545,1.17523,1.17548,1.17521,1.17558,1.17535,1.1756,1.17535,228
2017-08-22 17:36:00,2017-08-22 17:37:00,1.17523,1.17529,1.17534,1.17522,1.17535,1.17542,1.17546,1.17535,91
2017-08-22 17:37:00,2017-08-22 17:38:00,1.17529,1.17554,1.17554,1.17521,1.17542,1.17566,1.17566,1.17533,228
2017-08-22 17:38:00,2017-08-22 17:39:00,1.17554,1.17544,1.17558,1.17541,1.17566,1.17557,1.17571,1.17552,192
2017-08-22 17:39:00,2017-08-22 17:40:00,1.17544,1.17545,1.17551,1.1754,1.17557,1.17558,1.17563,1.17551,162
2017-08-22 17:40:00,2017-08-22 17:41:00,1.17545,1.1754,1.17546,1.17535,1.17558,1.17552,1.17559,1.17547,126
2017-08-22 17:41:00,2017-08-22 17:42:00,1.1754,1.17549,1.17552,1.1754,1.17552,1.17561,1.17565,1.17551,141
2017-08-22 17:42:00,2017-08-22 17:43:00,1.17549,1.17547,1.17554,1.17538,1.17561,1.17559,1.17565,1.17549,164
2017-08-22 17:43:00,2017-08-22 17:44:00,1.17547,1.17535,1.17549,1.17535,1.17559,1.17548,1.17561,1.17546,228
2017-08-22 17:44:00,2017-08-22 17:45:00,1.17535,1.17549,1.1755,1.17535,1.17548,1.17561,1.17562,1.17548,96
2017-08-22 17:45:00,2017-08-22 17:46:00,1.17549,1.1755,1.17556,1.17546,1.17561,1.17563,1.17569,1.17557,117
2017-08-22 17:46:00,2017-08-22 17:47:00,1.1755,1.1755,1.17555,1.17546,1.17563,1.17563,1.17568,1.17558,90
2017-08-22 17:47:00,2017-08-22 17:48:00,1.1755,1.17558,1.17559,1.17549,1.17563,1.17571,1.17571,1.17562,103
2017-08-22 17:48:00,2017-08-22 17:49:00,1.17558,1.17559,1.1756,1.17558,1.17571,1.17573,1.17574,1.17571,39
2017-08-22 17:49:00,2017-08-22 17:50:00,1.17559,1.17565,1.17572,1.17559,1.17573,1.17578,1.17584,1.17571,116
2017-08-22 17:50:00,2017-08-22 17:51:00,1.17565,1.1757,1.17572,1.17564,1.17578,1.17583,1.17585,1.17576,127
2017-08-22 17:51:00,2017-08-22 17:52:00,1.1757,1.1757,1.17572,1.17567,1.17583,1.17583,1.17585,1.1758,51
2017-08-22 17:52:00,2017-08-22 17:53:00,1.1757,1.1757,1.17573,1.17569,1.17583,1.17583,1.17586,1.17581,51
2017-08-22 17:53:00,2017-08-22 17:54:00,1.1757,1.17569,1.17572,1.17556,1.17583,1.17581,1.17585,1.17568,116
2017-08-22 17:54:00,2017-08-22 17:55:00,1.17569,1.17564,1.17568,1.17561,1.17581,1.17577,1.17581,1.17573,83
2017-08-22 17:55:00,2017-08-22 17:56:00,1.17564,1.17565,1.17568,1.17562,1.17577,1.17577,1.17581,1.17574,70
2017-08-22 17:56:00,2017-08-22 17:57:00,1.17565,1.1756,1.17565,1.1756,1.17577,1.17572,1.17578,1.17572,58
2017-08-22 17:57:00,2017-08-22 17:58:00,1.1756,1.17538,1.17559,1.17534,1.17572,1.1755,1.17572,1.17546,191
2017-08-22 17:58:00,2017-08-22 17:59:00,1.17538,1.17525,1.17538,1.17519,1.1755,1.17537,1.1755,1.17531,237
2017-08-22 17:59:00,2017-08-22 18:00:00,1.17525,1.17513,1.17524,1.17502,1.17537,1.17526,1.17537,1.17515,284
2017-08-22 18:00:00,2017-08-22 18:01:00,1.17513,1.17505,1.17514,1.17504,1.17526,1.17517,1.17527,1.17517,128
2017-08-22 18:01:00,2017-08-22 18:02:00,1.17505,1.17496,1.17506,1.17493,1.17517,1.17508,1.17517,1.17506,226
2017-08-22 18:02:00,2017-08-22 18:03:00,1.17496,1.17499,1.17505,1.17495,1.17508,1.17512,1.17516,1.17507,106
2017-08-22 18:03:00,2017-08-22 18:04:00,1.17499,1.17498,1.17504,1.17496,1.17512,1.1751,1.17517,1.17507,109
2017-08-22 18:04:00,2017-08-22 18:05:00,1.17498,1.17498,1.17498,1.17494,1.1751,1.17511,1.17511,1.17506,47
2017-08-22 18:05:00,2017-08-22 18:06:00,1.17498,1.17495,1.175,1.17494,1.17511,1.17508,1.17512,1.17506,88
2017-08-22 18:06:00,2017-08-22 18:07:00,1.17495,1.17488,1.17499,1.17484,1.17508,1.175,1.17509,1.17497,138
2017-08-22 18:07:00,2017-08-22 18:08:00,1.17488,1.17496,1.17496,1.17483,1.175,1.17509,1.1751,1.17495,104
2017-08-22 18:08:00,2017-08-22 18:09:00,1.17496,1.17489,1.17496,1.17479,1.17509,1.17502,1.17509,1.17491,140
2017-08-22 18:09:00,2017-08-22 18:10:00,1.17489,1.17495,1.17496,1.17489,1.17502,1.17508,1.17509,1.17501,78
2017-08-22 18:10:00,2017-08-22 18:11:00,1.17495,1.17504,1.17505,1.17495,1.17508,1.17517,1.17519,1.17508,66
2017-08-22 18:11:00,2017-08-22 18:12:00,1.17504,1.17511,1.17514,1.17501,1.17517,1.17523,1.17526,1.17513,155
2017-08-22 18:12:00,2017-08-22 18:13:00,1.17511,1.17515,1.17519,1.17511,1.17523,1.17526,1.17533,1.17524,97
2017-08-22 18:13:00,2017-08-22 18:14:00,1.17515,1.17515,1.17516,1.17514,1.17526,1.17527,1.1753,1.17524,57
2017-08-22 18:14:00,2017-08-22 18:15:00,1.17515,1.17504,1.17515,1.17502,1.17527,1.17518,1.17528,1.17513,128
2017-08-22 18:15:00,2017-08-22 18:16:00,1.17504,1.17499,1.17509,1.17494,1.17518,1.17512,1.17522,1.17506,239
2017-08-22 18:16:00,2017-08-22 18:17:00,1.17499,1.17491,1.175,1.1749,1.17512,1.17503,1.17512,1.17501,110
2017-08-22 18:17:00,2017-08-22 18:18:00,1.17491,1.17478,1.17492,1.17478,1.17503,1.17491,1.17504,1.1749,165
2017-08-22 18:18:00,2017-08-22 18:19:00,1.17478,1.17494,1.17498,1.17477,1.17491,1.17507,1.17512,1.17489,163
2017-08-22 18:19:00,2017-08-22 18:20:00,1.17494,1.17479,1.17495,1.17475,1.17507,1.17492,1.17508,1.17488,83
2017-08-22 18:20:00,2017-08-22 18:21:00,1.17479,1.17479,1.17484,1.17476,1.17492,1.17492,1.17496,1.17487,134
2017-08-22 18:21:00,2017-08-22 18:22:00,1.17479,1.17479,1.17483,1.17475,1.17492,1.17492,1.17495,1.17487,89
2017-08-22 18:22:00,2017-08-22 18:23:00,1.17479,1.17485,1.17486,1.17478,1.17492,1.17498,1.17498,1.17491,58
2017-08-22 18:23:00,2017-08-22 18:24:00,1.17485,1.17483,1.17489,1.17482,1.17498,1.17496,1.17502,1.17495,100
2017-08-22 18:24:00,2017-08-22 18:25:00,1.17483,1.17484,1.17485,1.17475,1.17496,1.17498,1.17498,1.17487,120
2017-08-22 18:25:00,2017-08-22 18:26:00,1.17484,1.17494,1.175,1.17484,1.17498,1.17506,1.17513,1.17496,144
2017-08-22 18:26:00,2017-08-22 18:27:00,1.17494,1.17494,1.17494,1.17485,1.17506,1.17507,1.17507,1.17498,117
2017-08-22 18:27:00,2017-08-22 18:28:00,1.17494,1.175,1.17503,1.17488,1.17507,1.17513,1.17516,1.17501,198
2017-08-22 18:28:00,2017-08-22 18:29:00,1.175,1.17505,1.17507,1.17492,1.17513,1.17517,1.17519,1.17505,150
2017-08-22 18:29:00,2017-08-22 18:30:00,1.17505,1.17506,1.17511,1.175,1.17517,1.17517,1.17521,1.17512,82
2017-08-22 18:30:00,2017-08-22 18:31:00,1.17506,1.17494,1.17506,1.17483,1.17517,1.17505,1.17516,1.17495,105
2017-08-22 18:31:00,2017-08-22 18:32:00,1.17494,1.17504,1.17507,1.17494,1.17505,1.17517,1.17518,1.17505,44
2017-08-22 18:32:00,2017-08-22 18:33:00,1.17504,1.17506,1.17515,1.17504,1.17517,1.17518,1.17525,1.17517,115
2017-08-22 18:33:00,2017-08-22 18:34:00,1.17506,1.17504,1.17507,1.17501,1.17518,1.17516,1.17518,1.17512,47
2017-08-22 18:34:00,2017-08-22 18:35:00,1.17504,1.17506,1.17509,1.17504,1.17516,1.17518,1.17521,1.17516,65
2017-08-22 18:35:00,2017-08-22 18:36:00,1.17506,1.17496,1.17508,1.1749,1.17518,1.17509,1.1752,1.17503,221
2017-08-22 18:36:00,2017-08-22 18:37:00,1.17496,1.17508,1.17508,1.17496,1.17509,1.17521,1.17521,1.17508,75
2017-08-22 18:37:00,2017-08-22 18:38:00,1.17508,1.175,1.17511,1.17497,1.17521,1.17512,1.17523,1.17507,131
2017-08-22 18:38:00,2017-08-22 18:39:00,1.175,1.17501,1.17504,1.17499,1.17512,1.17513,1.17516,1.17508,63
2017-08-22 18:39:00,2017-08-22 18:40:00,1.17501,1.17521,1.17521,1.17502,1.17513,1.17532,1.17533,1.17512,126
2017-08-22 18:40:00,2017-08-22 18:41:00,1.17521,1.17518,1.1752,1.17516,1.17532,1.17529,1.17532,1.17525,97
2017-08-22 18:41:00,2017-08-22 18:42:00,1.17518,1.17525,1.17525,1.17518,1.17529,1.17536,1.17537,1.17527,67
2017-08-22 18:42:00,2017-08-22 18:43:00,1.17525,1.17526,1.17526,1.1752,1.17536,1.17538,1.17539,1.17529,64
2017-08-22 18:43:00,2017-08-22 18:44:00,1.17526,1.17535,1.17538,1.17526,1.17538,1.17548,1.17551,1.17536,116
2017-08-22 18:44:00,2017-08-22 18:45:00,1.17535,1.17539,1.1754,1.17535,1.17548,1.17552,1.17553,1.17546,59
2017-08-22 18:45:00,2017-08-22 18:46:00,1.17539,1.17525,1.17539,1.17525,1.17552,1.17538,1.17551,1.17537,140
2017-08-22 18:46:00,2017-08-22 18:47:00,1.17525,1.17527,1.17529,1.1752,1.17538,1.17541,1.17542,1.17532,138
2017-08-22 18:47:00,2017-08-22 18:48:00,1.17527,1.17537,1.17537,1.17525,1.17541,1.1755,1.17551,1.17537,66
2017-08-22 18:48:00,2017-08-22 18:49:00,1.17537,1.17532,1.17539,1.1753,1.1755,1.17545,1.17552,1.17543,41
2017-08-22 18:49:00,2017-08-22 18:50:00,1.17532,1.17527,1.17532,1.17523,1.17545,1.17539,1.17543,1.17536,82
2017-08-22 18:50:00,2017-08-22 18:51:00,1.17527,1.17529,1.1753,1.17514,1.17539,1.17542,1.17543,1.17528,119
2017-08-22 18:51:00,2017-08-22 18:52:00,1.17529,1.17534,1.17534,1.17528,1.17542,1.17547,1.17548,1.17541,43
2017-08-22 18:52:00,2017-08-22 18:53:00,1.17534,1.17524,1.17535,1.17524,1.17547,1.17536,1.17548,1.17536,72
2017-08-22 18:53:00,2017-08-22 18:54:00,1.17524,1.17519,1.17525,1.17519,1.17536,1.17533,1.17537,1.17531,84
2017-08-22 18:54:00,2017-08-22 18:55:00,1.17519,1.17514,1.1752,1.17514,1.17533,1.17527,1.17533,1.17527,52
2017-08-22 18:55:00,2017-08-22 18:56:00,1.17514,1.17523,1.17529,1.17516,1.17527,1.17536,1.17541,1.17527,90
2017-08-22 18:56:00,2017-08-22 18:57:00,1.17523,1.17517,1.1753,1.17516,1.17536,1.1753,1.17542,1.1753,90
2017-08-22 18:57:00,2017-08-22 18:58:00,1.17517,1.17515,1.1752,1.17513,1.1753,1.17527,1.17532,1.17527,91
2017-08-22 18:58:00,2017-08-22 18:59:00,1.17515,1.17508,1.17519,1.17507,1.17527,1.17521,1.17531,1.1752,247
2017-08-22 18:59:00,2017-08-22 19:00:00,1.17508,1.17508,1.17513,1.17498,1.17521,1.17521,1.17526,1.17512,137
2017-08-22 19:00:00,2017-08-22 19:01:00,1.17508,1.17499,1.17509,1.17496,1.17521,1.17511,1.17522,1.17509,69
2017-08-22 19:01:00,2017-08-22 19:02:00,1.17499,1.17509,1.17509,1.17499,1.17511,1.17522,1.17522,1.17512,51
2017-08-22 19:02:00,2017-08-22 19:03:00,1.17509,1.17528,1.17529,1.17508,1.17522,1.17542,1.17542,1.17522,129
2017-08-22 19:03:00,2017-08-22 19:04:00,1.17528,1.17529,1.17532,1.17523,1.17542,1.17542,1.17544,1.17537,119
2017-08-22 19:04:00,2017-08-22 19:05:00,1.17529,1.17527,1.17534,1.17527,1.17542,1.17537,1.17546,1.17537,66
2017-08-22 19:05:00,2017-08-22 19:06:00,1.17527,1.17526,1.17528,1.17525,1.17537,1.17537,1.1754,1.17536,46
2017-08-22 19:06:00,2017-08-22 19:07:00,1.17526,1.17516,1.17527,1.17516,1.17537,1.17526,1.17538,1.17526,41
2017-08-22 19:07:00,2017-08-22 19:08:00,1.17516,1.17521,1.17526,1.17516,1.17526,1.17531,1.17538,1.17525,89
2017-08-22 19:08:00,2017-08-22 19:09:00,1.17521,1.17518,1.17525,1.17518,1.17531,1.1753,1.17538,1.17529,65
2017-08-22 19:09:00,2017-08-22 19:10:00,1.17518,1.1751,1.17523,1.1751,1.1753,1.1752,1.17534,1.17519,133
2017-08-22 19:10:00,2017-08-22 19:11:00,1.1751,1.17512,1.17514,1.1751,1.1752,1.17525,1.17525,1.17521,28
2017-08-22 19:11:00,2017-08-22 19:12:00,1.17512,1.17512,1.17514,1.17509,1.17525,1.17524,1.17525,1.17519,25
2017-08-22 19:12:00,2017-08-22 19:13:00,1.17512,1.17515,1.17524,1.17512,1.17524,1.17525,1.17537,1.17524,79
2017-08-22 19:13:00,2017-08-22 19:14:00,1.17515,1.17508,1.17516,1.17508,1.17525,1.17518,1.17526,1.17518,27
2017-08-22 19:14:00,2017-08-22 19:15:00,1.17508,1.17502,1.17508,1.175,1.17518,1.17516,1.17517,1.17511,40
2017-08-22 19:15:00,2017-08-22 19:16:00,1.17502,1.17497,1.17504,1.17494,1.17516,1.17511,1.17517,1.17507,81
2017-08-22 19:16:00,2017-08-22 19:17:00,1.17497,1.17507,1.17509,1.17494,1.17511,1.17519,1.17521,1.17507,105
2017-08-22 19:17:00,2017-08-22 19:18:00,1.17507,1.17508,1.1751,1.17506,1.17519,1.17519,1.17521,1.17517,41
2017-08-22 19:18:00,2017-08-22 19:19:00,1.17508,1.17512,1.17517,1.17507,1.17519,1.17525,1.17528,1.17519,67
2017-08-22 19:19:00,2017-08-22 19:20:00,1.17512,1.17512,1.17514,1.17508,1.17525,1.17526,1.17527,1.17519,95
2017-08-22 19:20:00,2017-08-22 19:21:00,1.17512,1.17516,1.17517,1.17512,1.17526,1.17529,1.1753,1.17525,44
2017-08-22 19:21:00,2017-08-22 19:22:00,1.17516,1.17519,1.17519,1.17514,1.17529,1.17532,1.17532,1.17527,66
2017-08-22 19:22:00,2017-08-22 19:23:00,1.17519,1.17515,1.1752,1.17513,1.17532,1.17528,1.17532,1.17525,76
2017-08-22 19:23:00,2017-08-22 19:24:00,1.17515,1.1751,1.17519,1.17509,1.17528,1.17523,1.17531,1.17521,85
2017-08-22 19:24:00,2017-08-22 19:25:00,1.1751,1.17512,1.17513,1.17505,1.17523,1.17525,1.17526,1.17517,145
2017-08-22 19:25:00,2017-08-22 19:26:00,1.17512,1.17518,1.1752,1.17513,1.17525,1.17532,1.17533,1.17526,105
2017-08-22 19:26:00,2017-08-22 19:27:00,1.17518,1.17514,1.17523,1.17513,1.17532,1.17526,1.17536,1.17526,58
2017-08-22 19:27:00,2017-08-22 19:28:00,1.17514,1.17511,1.17514,1.17511,1.17526,1.17525,1.17527,1.17524,42
2017-08-22 19:28:00,2017-08-22 19:29:00,1.17511,1.17503,1.17512,1.17502,1.17525,1.17516,1.17525,1.17515,99
2017-08-22 19:29:00,2017-08-22 19:30:00,1.17503,1.17505,1.17518,1.17499,1.17516,1.17517,1.1753,1.17511,222
2017-08-22 19:30:00,2017-08-22 19:31:00,1.17505,1.17513,1.17514,1.17503,1.17517,1.17526,1.17527,1.17515,122
2017-08-22 19:31:00,2017-08-22 19:32:00,1.17513,1.17511,1.17514,1.1751,1.17526,1.17523,1.17527,1.17523,83
2017-08-22 19:32:00,2017-08-22 19:33:00,1.17511,1.17507,1.17512,1.17507,1.17523,1.1752,1.17524,1.17519,56
2017-08-22 19:33:00,2017-08-22 19:34:00,1.17507,1.17493,1.17508,1.17489,1.1752,1.17506,1.17519,1.17503,157
2017-08-22 19:34:00,2017-08-22 19:35:00,1.17493,1.17505,1.17505,1.17493,1.17506,1.17517,1.17519,1.17507,150
2017-08-22 19:35:00,2017-08-22 19:36:00,1.17505,1.17504,1.17505,1.17495,1.17517,1.17517,1.17517,1.17508,92
2017-08-22 19:36:00,2017-08-22 19:37:00,1.17504,1.17519,1.17529,1.17504,1.17517,1.17532,1.17539,1.17517,169
2017-08-22 19:37:00,2017-08-22 19:38:00,1.17519,1.17525,1.17525,1.17519,1.17532,1.17537,1.17538,1.17531,46
