open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-19 05:14:00,2016-07-19 05:15:00,1.10746,1.10745,1.10748,1.10745,1.10761,1.10761,1.10762,1.1076,24
2016-07-19 05:15:00,2016-07-19 05:16:00,1.10745,1.10755,1.10757,1.10744,1.10761,1.1077,1.1077,1.10759,64
2016-07-19 05:16:00,2016-07-19 05:17:00,1.10755,1.1074,1.10758,1.10739,1.1077,1.10755,1.10772,1.10754,106
2016-07-19 05:17:00,2016-07-19 05:18:00,1.1074,1.10729,1.10745,1.10729,1.10755,1.10743,1.1076,1.10742,154
2016-07-19 05:18:00,2016-07-19 05:19:00,1.10729,1.10728,1.10736,1.10728,1.10743,1.10743,1.10749,1.10742,40
2016-07-19 05:19:00,2016-07-19 05:20:00,1.10728,1.10728,1.10729,1.10727,1.10743,1.10743,1.10744,1.10741,31
2016-07-19 05:20:00,2016-07-19 05:21:00,1.10728,1.10721,1.10728,1.10716,1.10743,1.10735,1.10743,1.1073,52
2016-07-19 05:21:00,2016-07-19 05:22:00,1.10721,1.10726,1.10729,1.10717,1.10735,1.1074,1.10743,1.10733,63
2016-07-19 05:22:00,2016-07-19 05:23:00,1.10726,1.10716,1.10726,1.10716,1.1074,1.10731,1.10741,1.1073,81
2016-07-19 05:23:00,2016-07-19 05:24:00,1.10716,1.10707,1.10717,1.10707,1.10731,1.10722,1.10733,1.1072,98
2016-07-19 05:24:00,2016-07-19 05:25:00,1.10707,1.1071,1.1071,1.10706,1.10722,1.10725,1.10725,1.10721,52
2016-07-19 05:25:00,2016-07-19 05:26:00,1.1071,1.10718,1.10718,1.10709,1.10725,1.10733,1.10733,1.10724,42
2016-07-19 05:26:00,2016-07-19 05:27:00,1.10718,1.10719,1.10719,1.10713,1.10733,1.10733,1.10734,1.10728,19
2016-07-19 05:27:00,2016-07-19 05:28:00,1.10719,1.10721,1.10722,1.10718,1.10733,1.10736,1.10737,1.10733,28
2016-07-19 05:28:00,2016-07-19 05:29:00,1.10721,1.10723,1.10723,1.10719,1.10736,1.10739,1.10739,1.10734,48
2016-07-19 05:29:00,2016-07-19 05:30:00,1.10723,1.10724,1.10726,1.10723,1.10739,1.10738,1.10741,1.10738,41
2016-07-19 05:30:00,2016-07-19 05:31:00,1.10724,1.10732,1.10733,1.10725,1.10738,1.10746,1.10748,1.10738,98
2016-07-19 05:31:00,2016-07-19 05:32:00,1.10732,1.10729,1.10735,1.10729,1.10746,1.10742,1.10751,1.10742,75
2016-07-19 05:32:00,2016-07-19 05:33:00,1.10729,1.10723,1.1073,1.10722,1.10742,1.10737,1.10744,1.10737,25
2016-07-19 05:33:00,2016-07-19 05:34:00,1.10723,1.10719,1.1073,1.10719,1.10737,1.10735,1.10743,1.10735,86
2016-07-19 05:34:00,2016-07-19 05:35:00,1.10719,1.10719,1.10723,1.10717,1.10735,1.10734,1.10738,1.10731,49
2016-07-19 05:35:00,2016-07-19 05:36:00,1.10719,1.10726,1.10729,1.10719,1.10734,1.10741,1.10743,1.10735,54
2016-07-19 05:36:00,2016-07-19 05:37:00,1.10726,1.10726,1.10728,1.10724,1.10741,1.10741,1.10742,1.10739,33
2016-07-19 05:37:00,2016-07-19 05:38:00,1.10726,1.10726,1.10729,1.10723,1.10741,1.10741,1.10743,1.10737,59
2016-07-19 05:38:00,2016-07-19 05:39:00,1.10726,1.10726,1.10727,1.10726,1.10741,1.10741,1.10742,1.10739,23
2016-07-19 05:39:00,2016-07-19 05:40:00,1.10726,1.1072,1.10726,1.10719,1.10741,1.10735,1.1074,1.10733,59
2016-07-19 05:40:00,2016-07-19 05:41:00,1.1072,1.10714,1.1072,1.10713,1.10735,1.10728,1.10736,1.10728,52
2016-07-19 05:41:00,2016-07-19 05:42:00,1.10714,1.10708,1.10713,1.10707,1.10728,1.10723,1.10728,1.10721,62
2016-07-19 05:42:00,2016-07-19 05:43:00,1.10708,1.10706,1.10714,1.10704,1.10723,1.10721,1.10727,1.10718,88
2016-07-19 05:43:00,2016-07-19 05:44:00,1.10706,1.10706,1.10711,1.10706,1.10721,1.1072,1.10726,1.10719,36
2016-07-19 05:44:00,2016-07-19 05:45:00,1.10706,1.10706,1.10707,1.10697,1.1072,1.1072,1.10721,1.1071,75
2016-07-19 05:45:00,2016-07-19 05:46:00,1.10706,1.10706,1.10709,1.10704,1.1072,1.1072,1.10724,1.10719,43
2016-07-19 05:46:00,2016-07-19 05:47:00,1.10706,1.10704,1.10707,1.10703,1.1072,1.10719,1.10722,1.10718,46
2016-07-19 05:47:00,2016-07-19 05:48:00,1.10704,1.10704,1.10705,1.10701,1.10719,1.10718,1.1072,1.10715,24
2016-07-19 05:48:00,2016-07-19 05:49:00,1.10704,1.10706,1.10708,1.10704,1.10718,1.1072,1.10723,1.10719,28
2016-07-19 05:49:00,2016-07-19 05:50:00,1.10706,1.10709,1.10709,1.10706,1.1072,1.10723,1.10723,1.1072,24
2016-07-19 05:50:00,2016-07-19 05:51:00,1.10709,1.10706,1.1071,1.10706,1.10723,1.1072,1.10723,1.10719,46
2016-07-19 05:51:00,2016-07-19 05:52:00,1.10706,1.10704,1.10706,1.10703,1.1072,1.10719,1.10719,1.10716,37
2016-07-19 05:52:00,2016-07-19 05:53:00,1.10704,1.10704,1.10706,1.10703,1.10719,1.10718,1.1072,1.10717,29
2016-07-19 05:53:00,2016-07-19 05:54:00,1.10704,1.10716,1.1072,1.10704,1.10718,1.10729,1.10733,1.10717,116
2016-07-19 05:54:00,2016-07-19 05:55:00,1.10716,1.10718,1.10718,1.10714,1.10729,1.10731,1.10732,1.10727,32
2016-07-19 05:55:00,2016-07-19 05:56:00,1.10718,1.10718,1.10718,1.10715,1.10731,1.10732,1.10733,1.10728,30
2016-07-19 05:56:00,2016-07-19 05:57:00,1.10718,1.10726,1.10726,1.10719,1.10732,1.10741,1.10742,1.10732,22
2016-07-19 05:57:00,2016-07-19 05:58:00,1.10726,1.1073,1.10733,1.10722,1.10741,1.10745,1.10747,1.10736,83
2016-07-19 05:58:00,2016-07-19 05:59:00,1.1073,1.1073,1.10745,1.10728,1.10745,1.10746,1.10758,1.10743,104
2016-07-19 05:59:00,2016-07-19 06:00:00,1.1073,1.10713,1.10732,1.10713,1.10746,1.10728,1.10747,1.10728,88
2016-07-19 06:00:00,2016-07-19 06:01:00,1.10713,1.10729,1.10732,1.10707,1.10728,1.10739,1.10745,1.1072,135
2016-07-19 06:01:00,2016-07-19 06:02:00,1.10729,1.10723,1.10736,1.10721,1.10739,1.10738,1.10749,1.10732,118
2016-07-19 06:02:00,2016-07-19 06:03:00,1.10723,1.10729,1.10735,1.10719,1.10738,1.10743,1.10748,1.10734,139
2016-07-19 06:03:00,2016-07-19 06:04:00,1.10729,1.10742,1.10748,1.10715,1.10743,1.10755,1.10762,1.10729,201
2016-07-19 06:04:00,2016-07-19 06:05:00,1.10742,1.10745,1.10748,1.10725,1.10755,1.1076,1.10763,1.10739,196
2016-07-19 06:05:00,2016-07-19 06:06:00,1.10745,1.10731,1.10747,1.10727,1.1076,1.10744,1.10762,1.10742,177
2016-07-19 06:06:00,2016-07-19 06:07:00,1.10731,1.10729,1.10739,1.10725,1.10744,1.10742,1.10754,1.10738,91
2016-07-19 06:07:00,2016-07-19 06:08:00,1.10729,1.10725,1.10738,1.10725,1.10742,1.10739,1.10752,1.10739,73
2016-07-19 06:08:00,2016-07-19 06:09:00,1.10725,1.10722,1.10729,1.10715,1.10739,1.10736,1.10743,1.1073,149
2016-07-19 06:09:00,2016-07-19 06:10:00,1.10722,1.10727,1.10735,1.10702,1.10736,1.10741,1.10747,1.10716,274
2016-07-19 06:10:00,2016-07-19 06:11:00,1.10727,1.10722,1.10737,1.1071,1.10741,1.10736,1.10751,1.10724,181
2016-07-19 06:11:00,2016-07-19 06:12:00,1.10722,1.10708,1.10722,1.10694,1.10736,1.10724,1.10737,1.1071,316
2016-07-19 06:12:00,2016-07-19 06:13:00,1.10708,1.10721,1.10723,1.10702,1.10724,1.10736,1.10736,1.10716,181
2016-07-19 06:13:00,2016-07-19 06:14:00,1.10721,1.10716,1.1072,1.10696,1.10736,1.1073,1.10736,1.10712,280
2016-07-19 06:14:00,2016-07-19 06:15:00,1.10716,1.10712,1.10719,1.1071,1.1073,1.10727,1.10732,1.10724,98
2016-07-19 06:15:00,2016-07-19 06:16:00,1.10712,1.10699,1.10712,1.1068,1.10727,1.10714,1.10726,1.10695,252
2016-07-19 06:16:00,2016-07-19 06:17:00,1.10699,1.10687,1.10705,1.10684,1.10714,1.10702,1.10719,1.10699,208
2016-07-19 06:17:00,2016-07-19 06:18:00,1.10687,1.107,1.107,1.10683,1.10702,1.10714,1.10714,1.10698,139
2016-07-19 06:18:00,2016-07-19 06:19:00,1.107,1.10701,1.1071,1.10697,1.10714,1.10716,1.10724,1.10711,100
2016-07-19 06:19:00,2016-07-19 06:20:00,1.10701,1.10711,1.10715,1.10702,1.10716,1.10725,1.1073,1.10716,116
2016-07-19 06:20:00,2016-07-19 06:21:00,1.10711,1.10715,1.10716,1.10703,1.10725,1.1073,1.10731,1.10718,172
2016-07-19 06:21:00,2016-07-19 06:22:00,1.10715,1.10717,1.10725,1.1071,1.1073,1.10733,1.10741,1.10724,141
2016-07-19 06:22:00,2016-07-19 06:23:00,1.10717,1.10711,1.1072,1.10705,1.10733,1.10725,1.10734,1.10719,124
2016-07-19 06:23:00,2016-07-19 06:24:00,1.10711,1.10727,1.10727,1.1071,1.10725,1.10741,1.10741,1.10725,95
2016-07-19 06:24:00,2016-07-19 06:25:00,1.10727,1.10728,1.10737,1.10719,1.10741,1.10743,1.10751,1.10733,159
2016-07-19 06:25:00,2016-07-19 06:26:00,1.10728,1.10717,1.1073,1.10717,1.10743,1.1073,1.10744,1.1073,102
2016-07-19 06:26:00,2016-07-19 06:27:00,1.10717,1.1072,1.10722,1.10714,1.1073,1.10734,1.10737,1.10729,60
2016-07-19 06:27:00,2016-07-19 06:28:00,1.1072,1.10718,1.10723,1.1071,1.10734,1.10732,1.10735,1.10722,117
2016-07-19 06:28:00,2016-07-19 06:29:00,1.10718,1.10765,1.10766,1.10716,1.10732,1.1078,1.1078,1.10729,233
2016-07-19 06:29:00,2016-07-19 06:30:00,1.10765,1.10733,1.10766,1.10725,1.1078,1.10748,1.10781,1.1074,214
2016-07-19 06:30:00,2016-07-19 06:31:00,1.10733,1.10728,1.10734,1.10722,1.10748,1.10742,1.10749,1.10736,108
2016-07-19 06:31:00,2016-07-19 06:32:00,1.10728,1.10719,1.10728,1.10716,1.10742,1.10734,1.10741,1.10731,80
2016-07-19 06:32:00,2016-07-19 06:33:00,1.10719,1.10722,1.1073,1.1071,1.10734,1.10737,1.10743,1.10724,177
2016-07-19 06:33:00,2016-07-19 06:34:00,1.10722,1.10727,1.10731,1.10722,1.10737,1.10741,1.10746,1.10736,81
2016-07-19 06:34:00,2016-07-19 06:35:00,1.10727,1.10741,1.10749,1.10721,1.10741,1.10756,1.10763,1.10734,220
2016-07-19 06:35:00,2016-07-19 06:36:00,1.10741,1.10734,1.10744,1.1073,1.10756,1.10749,1.10759,1.10745,98
2016-07-19 06:36:00,2016-07-19 06:37:00,1.10734,1.10732,1.10734,1.10719,1.10749,1.10747,1.10749,1.10733,104
2016-07-19 06:37:00,2016-07-19 06:38:00,1.10732,1.10747,1.10747,1.10731,1.10747,1.10761,1.10762,1.10746,69
2016-07-19 06:38:00,2016-07-19 06:39:00,1.10747,1.10747,1.10747,1.1074,1.10761,1.10761,1.10761,1.10754,89
2016-07-19 06:39:00,2016-07-19 06:40:00,1.10747,1.10752,1.10758,1.10747,1.10761,1.10766,1.10773,1.10761,107
2016-07-19 06:40:00,2016-07-19 06:41:00,1.10752,1.10746,1.10753,1.10745,1.10766,1.1076,1.10767,1.10759,31
2016-07-19 06:41:00,2016-07-19 06:42:00,1.10746,1.10732,1.10746,1.10726,1.1076,1.10746,1.10761,1.10739,154
2016-07-19 06:42:00,2016-07-19 06:43:00,1.10732,1.10736,1.10738,1.10727,1.10746,1.10751,1.10751,1.10741,111
2016-07-19 06:43:00,2016-07-19 06:44:00,1.10736,1.10729,1.10738,1.10728,1.10751,1.10743,1.10753,1.10742,85
2016-07-19 06:44:00,2016-07-19 06:45:00,1.10729,1.10727,1.1073,1.10718,1.10743,1.10741,1.10744,1.10732,81
2016-07-19 06:45:00,2016-07-19 06:46:00,1.10727,1.10769,1.10775,1.10728,1.10741,1.10782,1.10788,1.10741,136
2016-07-19 06:46:00,2016-07-19 06:47:00,1.10769,1.10755,1.10774,1.1075,1.10782,1.1077,1.10787,1.10764,138
2016-07-19 06:47:00,2016-07-19 06:48:00,1.10755,1.10747,1.10756,1.10741,1.1077,1.1076,1.10771,1.10755,158
2016-07-19 06:48:00,2016-07-19 06:49:00,1.10747,1.1074,1.10755,1.10739,1.1076,1.10754,1.10768,1.10754,135
2016-07-19 06:49:00,2016-07-19 06:50:00,1.1074,1.1074,1.10747,1.10736,1.10754,1.10754,1.1076,1.1075,111
2016-07-19 06:50:00,2016-07-19 06:51:00,1.1074,1.10736,1.10746,1.10726,1.10754,1.10751,1.1076,1.10739,192
2016-07-19 06:51:00,2016-07-19 06:52:00,1.10736,1.10701,1.10737,1.10695,1.10751,1.10717,1.10751,1.10709,328
2016-07-19 06:52:00,2016-07-19 06:53:00,1.10701,1.10675,1.10701,1.10667,1.10717,1.10689,1.10715,1.10681,328
2016-07-19 06:53:00,2016-07-19 06:54:00,1.10675,1.10678,1.10686,1.10669,1.10689,1.1069,1.107,1.10683,244
2016-07-19 06:54:00,2016-07-19 06:55:00,1.10678,1.10663,1.10683,1.10654,1.1069,1.10677,1.10696,1.10669,159
2016-07-19 06:55:00,2016-07-19 06:56:00,1.10663,1.1065,1.10669,1.10639,1.10677,1.10665,1.10684,1.10653,226
2016-07-19 06:56:00,2016-07-19 06:57:00,1.1065,1.1064,1.10651,1.10638,1.10665,1.10655,1.10665,1.10651,215
2016-07-19 06:57:00,2016-07-19 06:58:00,1.1064,1.10634,1.10641,1.10629,1.10655,1.10648,1.10656,1.10643,192
2016-07-19 06:58:00,2016-07-19 06:59:00,1.10634,1.1066,1.1066,1.10623,1.10648,1.10673,1.10673,1.10636,487
2016-07-19 06:59:00,2016-07-19 07:00:00,1.1066,1.1065,1.10666,1.10634,1.10673,1.10665,1.1068,1.10648,335
2016-07-19 07:00:00,2016-07-19 07:01:00,1.1065,1.10658,1.1066,1.10645,1.10665,1.10669,1.10674,1.10659,202
2016-07-19 07:01:00,2016-07-19 07:02:00,1.10658,1.10667,1.10674,1.10653,1.10669,1.10682,1.10687,1.10668,308
2016-07-19 07:02:00,2016-07-19 07:03:00,1.10667,1.10673,1.10675,1.10654,1.10682,1.10687,1.10689,1.10669,221
2016-07-19 07:03:00,2016-07-19 07:04:00,1.10673,1.10667,1.10675,1.10659,1.10687,1.10681,1.10689,1.10673,176
2016-07-19 07:04:00,2016-07-19 07:05:00,1.10667,1.10673,1.10676,1.10658,1.10681,1.10687,1.1069,1.10672,175
2016-07-19 07:05:00,2016-07-19 07:06:00,1.10673,1.10684,1.10692,1.10674,1.10687,1.10698,1.10705,1.10688,158
2016-07-19 07:06:00,2016-07-19 07:07:00,1.10684,1.10669,1.10685,1.10663,1.10698,1.10683,1.10698,1.10677,183
2016-07-19 07:07:00,2016-07-19 07:08:00,1.10669,1.10685,1.10685,1.10665,1.10683,1.10699,1.107,1.10679,157
2016-07-19 07:08:00,2016-07-19 07:09:00,1.10685,1.10694,1.10696,1.10681,1.10699,1.10707,1.10709,1.10695,150
2016-07-19 07:09:00,2016-07-19 07:10:00,1.10694,1.10704,1.10711,1.10693,1.10707,1.10718,1.10724,1.10707,100
2016-07-19 07:10:00,2016-07-19 07:11:00,1.10704,1.10701,1.10719,1.107,1.10718,1.10714,1.10734,1.10714,269
2016-07-19 07:11:00,2016-07-19 07:12:00,1.10701,1.10701,1.10708,1.10694,1.10714,1.10717,1.10722,1.10708,183
2016-07-19 07:12:00,2016-07-19 07:13:00,1.10701,1.10697,1.10705,1.10695,1.10717,1.10711,1.10719,1.10709,152
2016-07-19 07:13:00,2016-07-19 07:14:00,1.10697,1.10698,1.107,1.10696,1.10711,1.10712,1.10715,1.10709,120
2016-07-19 07:14:00,2016-07-19 07:15:00,1.10698,1.10705,1.10706,1.10695,1.10712,1.10719,1.1072,1.10709,129
2016-07-19 07:15:00,2016-07-19 07:16:00,1.10705,1.10696,1.10705,1.10685,1.10719,1.1071,1.10718,1.107,155
2016-07-19 07:16:00,2016-07-19 07:17:00,1.10696,1.10703,1.10716,1.10695,1.1071,1.10718,1.10728,1.10709,203
2016-07-19 07:17:00,2016-07-19 07:18:00,1.10703,1.10694,1.10703,1.10691,1.10718,1.10709,1.10718,1.10705,108
2016-07-19 07:18:00,2016-07-19 07:19:00,1.10694,1.10709,1.10716,1.10691,1.10709,1.10723,1.10731,1.10706,240
2016-07-19 07:19:00,2016-07-19 07:20:00,1.10709,1.10696,1.10709,1.10694,1.10723,1.10711,1.10722,1.1071,267
2016-07-19 07:20:00,2016-07-19 07:21:00,1.10696,1.10695,1.107,1.10686,1.10711,1.10709,1.10713,1.10701,241
2016-07-19 07:21:00,2016-07-19 07:22:00,1.10695,1.10696,1.10701,1.1069,1.10709,1.10709,1.10714,1.10705,182
2016-07-19 07:22:00,2016-07-19 07:23:00,1.10696,1.10703,1.10706,1.1069,1.10709,1.10717,1.1072,1.10702,191
2016-07-19 07:23:00,2016-07-19 07:24:00,1.10703,1.10692,1.10709,1.10686,1.10717,1.10704,1.10723,1.107,282
2016-07-19 07:24:00,2016-07-19 07:25:00,1.10692,1.10697,1.10705,1.1069,1.10704,1.10711,1.10719,1.10704,208
2016-07-19 07:25:00,2016-07-19 07:26:00,1.10697,1.10699,1.107,1.10695,1.10711,1.10713,1.10715,1.10708,99
2016-07-19 07:26:00,2016-07-19 07:27:00,1.10699,1.1071,1.10716,1.10687,1.10713,1.10724,1.10731,1.10701,343
2016-07-19 07:27:00,2016-07-19 07:28:00,1.1071,1.10708,1.10719,1.10698,1.10724,1.10723,1.10733,1.10712,289
2016-07-19 07:28:00,2016-07-19 07:29:00,1.10708,1.10703,1.10715,1.10701,1.10723,1.10717,1.10729,1.10716,151
2016-07-19 07:29:00,2016-07-19 07:30:00,1.10703,1.10697,1.10706,1.10689,1.10717,1.1071,1.1072,1.10703,147
2016-07-19 07:30:00,2016-07-19 07:31:00,1.10697,1.10696,1.10707,1.10693,1.1071,1.10708,1.1072,1.10707,112
2016-07-19 07:31:00,2016-07-19 07:32:00,1.10696,1.10667,1.10699,1.10665,1.10708,1.10682,1.10713,1.10679,218
2016-07-19 07:32:00,2016-07-19 07:33:00,1.10667,1.10642,1.1067,1.10639,1.10682,1.10655,1.10683,1.10652,307
2016-07-19 07:33:00,2016-07-19 07:34:00,1.10642,1.10682,1.10683,1.10637,1.10655,1.10695,1.10696,1.10651,340
2016-07-19 07:34:00,2016-07-19 07:35:00,1.10682,1.10668,1.10687,1.10666,1.10695,1.10682,1.10701,1.1068,289
2016-07-19 07:35:00,2016-07-19 07:36:00,1.10668,1.10673,1.10683,1.10665,1.10682,1.10685,1.10697,1.10679,369
2016-07-19 07:36:00,2016-07-19 07:37:00,1.10673,1.1066,1.10681,1.1066,1.10685,1.10673,1.10695,1.10673,336
2016-07-19 07:37:00,2016-07-19 07:38:00,1.1066,1.10666,1.10675,1.10646,1.10673,1.1068,1.10689,1.1066,358
2016-07-19 07:38:00,2016-07-19 07:39:00,1.10666,1.10666,1.10669,1.10655,1.1068,1.10681,1.10684,1.1067,217
2016-07-19 07:39:00,2016-07-19 07:40:00,1.10666,1.10665,1.1067,1.10656,1.10681,1.10679,1.10685,1.10671,258
2016-07-19 07:40:00,2016-07-19 07:41:00,1.10665,1.10661,1.1067,1.10658,1.10679,1.10675,1.10684,1.10673,246
2016-07-19 07:41:00,2016-07-19 07:42:00,1.10661,1.10649,1.10661,1.10648,1.10675,1.10663,1.10675,1.10663,179
2016-07-19 07:42:00,2016-07-19 07:43:00,1.10649,1.10612,1.10661,1.106,1.10663,1.10625,1.10675,1.10614,460
2016-07-19 07:43:00,2016-07-19 07:44:00,1.10612,1.10613,1.10621,1.10585,1.10625,1.10628,1.10635,1.106,464
2016-07-19 07:44:00,2016-07-19 07:45:00,1.10613,1.10605,1.10625,1.10599,1.10628,1.10619,1.1064,1.10613,597
2016-07-19 07:45:00,2016-07-19 07:46:00,1.10605,1.10542,1.10607,1.10536,1.10619,1.10556,1.10622,1.1055,623
2016-07-19 07:46:00,2016-07-19 07:47:00,1.10542,1.1051,1.10543,1.10501,1.10556,1.10523,1.10558,1.10513,488
2016-07-19 07:47:00,2016-07-19 07:48:00,1.1051,1.1056,1.10561,1.10502,1.10523,1.10573,1.10576,1.10515,436
2016-07-19 07:48:00,2016-07-19 07:49:00,1.1056,1.10534,1.10567,1.10533,1.10573,1.10548,1.10581,1.10547,284
2016-07-19 07:49:00,2016-07-19 07:50:00,1.10534,1.10479,1.10542,1.10478,1.10548,1.10492,1.10555,1.10492,387
2016-07-19 07:50:00,2016-07-19 07:51:00,1.10479,1.10501,1.10516,1.1048,1.10492,1.10515,1.1053,1.10492,373
2016-07-19 07:51:00,2016-07-19 07:52:00,1.10501,1.10512,1.10516,1.10499,1.10515,1.10526,1.1053,1.10513,160
2016-07-19 07:52:00,2016-07-19 07:53:00,1.10512,1.10528,1.10528,1.10505,1.10526,1.10541,1.10541,1.10519,216
2016-07-19 07:53:00,2016-07-19 07:54:00,1.10528,1.10522,1.10532,1.10516,1.10541,1.10535,1.10546,1.1053,267
2016-07-19 07:54:00,2016-07-19 07:55:00,1.10522,1.10539,1.10542,1.10506,1.10535,1.10551,1.10555,1.10519,293
2016-07-19 07:55:00,2016-07-19 07:56:00,1.10539,1.1055,1.1055,1.10538,1.10551,1.10564,1.10565,1.10551,183
2016-07-19 07:56:00,2016-07-19 07:57:00,1.1055,1.10549,1.10553,1.10543,1.10564,1.10561,1.10566,1.10557,81
2016-07-19 07:57:00,2016-07-19 07:58:00,1.10549,1.10562,1.10567,1.10549,1.10561,1.10575,1.10579,1.10559,108
2016-07-19 07:58:00,2016-07-19 07:59:00,1.10562,1.10589,1.106,1.10552,1.10575,1.10603,1.10612,1.10566,365
2016-07-19 07:59:00,2016-07-19 08:00:00,1.10589,1.10573,1.10589,1.10571,1.10603,1.10586,1.10603,1.10581,212
2016-07-19 08:00:00,2016-07-19 08:01:00,1.10573,1.10577,1.10579,1.10556,1.10586,1.10591,1.10593,1.10569,235
2016-07-19 08:01:00,2016-07-19 08:02:00,1.10577,1.10574,1.10589,1.10572,1.10591,1.10589,1.10602,1.10587,185
2016-07-19 08:02:00,2016-07-19 08:03:00,1.10574,1.10557,1.10576,1.10547,1.10589,1.10572,1.1059,1.10562,239
2016-07-19 08:03:00,2016-07-19 08:04:00,1.10557,1.10572,1.10572,1.10551,1.10572,1.10586,1.10586,1.10566,225
2016-07-19 08:04:00,2016-07-19 08:05:00,1.10572,1.10566,1.10579,1.1056,1.10586,1.10581,1.10592,1.10575,253
2016-07-19 08:05:00,2016-07-19 08:06:00,1.10566,1.10574,1.10577,1.10565,1.10581,1.10588,1.1059,1.1058,205
2016-07-19 08:06:00,2016-07-19 08:07:00,1.10574,1.10601,1.10604,1.10571,1.10588,1.10614,1.10617,1.10585,245
2016-07-19 08:07:00,2016-07-19 08:08:00,1.10601,1.10598,1.10603,1.10593,1.10614,1.10611,1.10616,1.10607,182
2016-07-19 08:08:00,2016-07-19 08:09:00,1.10598,1.10598,1.10603,1.1059,1.10611,1.10612,1.10616,1.10605,183
2016-07-19 08:09:00,2016-07-19 08:10:00,1.10598,1.10618,1.10621,1.10599,1.10612,1.10632,1.10635,1.10612,323
2016-07-19 08:10:00,2016-07-19 08:11:00,1.10618,1.10609,1.10619,1.10601,1.10632,1.10622,1.10633,1.10615,172
2016-07-19 08:11:00,2016-07-19 08:12:00,1.10609,1.10605,1.10609,1.10596,1.10622,1.10619,1.10621,1.1061,145
2016-07-19 08:12:00,2016-07-19 08:13:00,1.10605,1.10622,1.10622,1.10599,1.10619,1.10634,1.10635,1.10612,136
2016-07-19 08:13:00,2016-07-19 08:14:00,1.10622,1.10629,1.10631,1.10619,1.10634,1.10642,1.10645,1.10631,147
2016-07-19 08:14:00,2016-07-19 08:15:00,1.10629,1.10621,1.10633,1.10621,1.10642,1.10635,1.10647,1.10634,169
2016-07-19 08:15:00,2016-07-19 08:16:00,1.10621,1.10619,1.10621,1.10612,1.10635,1.10633,1.10635,1.10624,181
2016-07-19 08:16:00,2016-07-19 08:17:00,1.10619,1.10628,1.10635,1.1062,1.10633,1.10642,1.10646,1.10633,174
2016-07-19 08:17:00,2016-07-19 08:18:00,1.10628,1.1065,1.10652,1.10621,1.10642,1.10664,1.10665,1.10635,290
2016-07-19 08:18:00,2016-07-19 08:19:00,1.1065,1.10641,1.10652,1.1064,1.10664,1.10654,1.10666,1.10653,239
2016-07-19 08:19:00,2016-07-19 08:20:00,1.10641,1.10639,1.10648,1.10634,1.10654,1.10653,1.10662,1.10647,126
2016-07-19 08:20:00,2016-07-19 08:21:00,1.10639,1.10644,1.1065,1.10629,1.10653,1.10659,1.10664,1.10644,157
2016-07-19 08:21:00,2016-07-19 08:22:00,1.10644,1.10648,1.1065,1.10635,1.10659,1.10662,1.10664,1.10649,182
2016-07-19 08:22:00,2016-07-19 08:23:00,1.10648,1.1068,1.10688,1.10649,1.10662,1.10693,1.10702,1.10662,311
2016-07-19 08:23:00,2016-07-19 08:24:00,1.1068,1.10659,1.1068,1.10655,1.10693,1.10674,1.10693,1.10669,214
2016-07-19 08:24:00,2016-07-19 08:25:00,1.10659,1.10675,1.1068,1.10646,1.10674,1.1069,1.10695,1.1066,262
2016-07-19 08:25:00,2016-07-19 08:26:00,1.10675,1.10667,1.10686,1.10666,1.1069,1.10681,1.10699,1.10681,192
2016-07-19 08:26:00,2016-07-19 08:27:00,1.10667,1.10664,1.10674,1.10664,1.10681,1.10678,1.10689,1.10677,98
2016-07-19 08:27:00,2016-07-19 08:28:00,1.10664,1.10651,1.10672,1.10645,1.10678,1.10666,1.10687,1.1066,273
2016-07-19 08:28:00,2016-07-19 08:29:00,1.10651,1.10684,1.10686,1.1065,1.10666,1.10698,1.107,1.10665,308
2016-07-19 08:29:00,2016-07-19 08:30:00,1.10684,1.10722,1.10736,1.10684,1.10698,1.10737,1.10753,1.10697,430
2016-07-19 08:30:00,2016-07-19 08:31:00,1.10722,1.10719,1.10739,1.10714,1.10737,1.10732,1.10753,1.10727,395
2016-07-19 08:31:00,2016-07-19 08:32:00,1.10719,1.10749,1.10769,1.10717,1.10732,1.10763,1.10784,1.1073,348
2016-07-19 08:32:00,2016-07-19 08:33:00,1.10749,1.10728,1.10749,1.10724,1.10763,1.10742,1.10762,1.10737,278
2016-07-19 08:33:00,2016-07-19 08:34:00,1.10728,1.10722,1.10739,1.10717,1.10742,1.10736,1.10753,1.1073,275
2016-07-19 08:34:00,2016-07-19 08:35:00,1.10722,1.10703,1.10723,1.10701,1.10736,1.10717,1.10737,1.10715,228
2016-07-19 08:35:00,2016-07-19 08:36:00,1.10703,1.10724,1.1073,1.10695,1.10717,1.10738,1.10744,1.10709,225
2016-07-19 08:36:00,2016-07-19 08:37:00,1.10724,1.1072,1.10726,1.10698,1.10738,1.10734,1.10741,1.10712,240
2016-07-19 08:37:00,2016-07-19 08:38:00,1.1072,1.10699,1.10723,1.10693,1.10734,1.10713,1.10736,1.10708,229
2016-07-19 08:38:00,2016-07-19 08:39:00,1.10699,1.10714,1.10715,1.10689,1.10713,1.10728,1.10728,1.10704,233
