open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-07 20:08:00,2013-01-07 20:09:00,1.31107,1.31112,1.31114,1.31107,1.31122,1.31124,1.31127,1.31122,19
2013-01-07 20:09:00,2013-01-07 20:10:00,1.31112,1.3111,1.31112,1.31108,1.31124,1.31123,1.31125,1.31123,10
2013-01-07 20:10:00,2013-01-07 20:11:00,1.3111,1.3111,1.31117,1.3111,1.31123,1.31125,1.3113,1.31123,26
2013-01-07 20:11:00,2013-01-07 20:12:00,1.3111,1.31112,1.31114,1.3111,1.31125,1.31126,1.31128,1.31125,14
2013-01-07 20:12:00,2013-01-07 20:13:00,1.31112,1.31112,1.31114,1.3111,1.31126,1.31125,1.31126,1.31124,9
2013-01-07 20:13:00,2013-01-07 20:14:00,1.31112,1.31112,1.31114,1.31111,1.31125,1.31125,1.31127,1.31125,5
2013-01-07 20:14:00,2013-01-07 20:15:00,1.31112,1.31116,1.31117,1.31109,1.31125,1.31128,1.3113,1.31124,16
2013-01-07 20:15:00,2013-01-07 20:16:00,1.31116,1.31101,1.31119,1.31101,1.31128,1.31109,1.31133,1.31109,22
2013-01-07 20:16:00,2013-01-07 20:17:00,1.31101,1.31096,1.31102,1.31095,1.31109,1.31109,1.31116,1.31109,20
2013-01-07 20:17:00,2013-01-07 20:18:00,1.31096,1.31106,1.31107,1.31096,1.31109,1.31121,1.31121,1.31109,25
2013-01-07 20:18:00,2013-01-07 20:19:00,1.31106,1.31118,1.31128,1.31106,1.31121,1.31131,1.31142,1.31121,49
2013-01-07 20:19:00,2013-01-07 20:20:00,1.31118,1.3111,1.31118,1.31108,1.31131,1.31123,1.31131,1.31123,14
2013-01-07 20:20:00,2013-01-07 20:21:00,1.3111,1.31109,1.3111,1.31102,1.31123,1.31123,1.31123,1.31117,16
2013-01-07 20:21:00,2013-01-07 20:22:00,1.31109,1.31109,1.31109,1.31108,1.31123,1.31123,1.31123,1.31122,4
2013-01-07 20:22:00,2013-01-07 20:23:00,1.31109,1.31109,1.31113,1.31109,1.31123,1.31124,1.31124,1.31121,29
2013-01-07 20:23:00,2013-01-07 20:24:00,1.31109,1.31109,1.31111,1.31102,1.31124,1.31124,1.31124,1.31116,22
2013-01-07 20:24:00,2013-01-07 20:25:00,1.31109,1.31126,1.31127,1.31109,1.31124,1.31141,1.31141,1.31124,34
2013-01-07 20:25:00,2013-01-07 20:26:00,1.31126,1.31125,1.31128,1.31124,1.31141,1.31139,1.31142,1.31139,7
2013-01-07 20:26:00,2013-01-07 20:27:00,1.31125,1.31127,1.31129,1.31125,1.31139,1.3114,1.31143,1.31139,10
2013-01-07 20:27:00,2013-01-07 20:28:00,1.31127,1.31123,1.31128,1.31118,1.3114,1.31136,1.31141,1.31132,42
2013-01-07 20:28:00,2013-01-07 20:29:00,1.31123,1.31109,1.31127,1.31109,1.31136,1.31122,1.3114,1.31122,20
2013-01-07 20:29:00,2013-01-07 20:30:00,1.31109,1.31102,1.3111,1.311,1.31122,1.31115,1.31122,1.31113,23
2013-01-07 20:30:00,2013-01-07 20:31:00,1.31102,1.31102,1.31102,1.31101,1.31115,1.31116,1.31116,1.31115,2
2013-01-07 20:31:00,2013-01-07 20:32:00,1.31102,1.31094,1.31112,1.31094,1.31116,1.31109,1.31124,1.31107,56
2013-01-07 20:32:00,2013-01-07 20:33:00,1.31094,1.31078,1.31094,1.31072,1.31109,1.3109,1.31109,1.31086,38
2013-01-07 20:33:00,2013-01-07 20:34:00,1.31078,1.31093,1.31093,1.31078,1.3109,1.31106,1.31106,1.3109,12
2013-01-07 20:34:00,2013-01-07 20:35:00,1.31093,1.31094,1.31096,1.31093,1.31106,1.31108,1.31109,1.31106,8
2013-01-07 20:35:00,2013-01-07 20:36:00,1.31094,1.31081,1.31094,1.31081,1.31108,1.31096,1.31108,1.31096,18
2013-01-07 20:36:00,2013-01-07 20:37:00,1.31081,1.31069,1.31081,1.31062,1.31096,1.31083,1.31096,1.31077,47
2013-01-07 20:37:00,2013-01-07 20:38:00,1.31069,1.3106,1.31071,1.31058,1.31083,1.31074,1.31084,1.31074,22
2013-01-07 20:38:00,2013-01-07 20:39:00,1.3106,1.3105,1.3106,1.31047,1.31074,1.31065,1.31074,1.31061,36
2013-01-07 20:39:00,2013-01-07 20:40:00,1.3105,1.31078,1.3108,1.3105,1.31065,1.31092,1.31092,1.31065,42
2013-01-07 20:40:00,2013-01-07 20:41:00,1.31078,1.31094,1.31094,1.31066,1.31092,1.31106,1.31106,1.3108,63
2013-01-07 20:41:00,2013-01-07 20:42:00,1.31094,1.3108,1.31094,1.31079,1.31106,1.31095,1.31107,1.31094,21
2013-01-07 20:42:00,2013-01-07 20:43:00,1.3108,1.31086,1.31087,1.3108,1.31095,1.31098,1.31101,1.31095,13
2013-01-07 20:43:00,2013-01-07 20:44:00,1.31086,1.31089,1.3109,1.31083,1.31098,1.31104,1.31104,1.31097,16
2013-01-07 20:44:00,2013-01-07 20:45:00,1.31089,1.31101,1.31108,1.31089,1.31104,1.31115,1.31121,1.31102,26
2013-01-07 20:45:00,2013-01-07 20:46:00,1.31101,1.31101,1.31108,1.31099,1.31115,1.31114,1.31119,1.31114,15
2013-01-07 20:46:00,2013-01-07 20:47:00,1.31101,1.31122,1.31122,1.31096,1.31114,1.31135,1.31135,1.31111,25
2013-01-07 20:47:00,2013-01-07 20:48:00,1.31122,1.3113,1.3115,1.31122,1.31135,1.31143,1.31163,1.31135,97
2013-01-07 20:48:00,2013-01-07 20:49:00,1.3113,1.31138,1.31149,1.31123,1.31143,1.31153,1.31162,1.31136,102
2013-01-07 20:49:00,2013-01-07 20:50:00,1.31138,1.31137,1.31144,1.31136,1.31153,1.31152,1.31157,1.3115,23
2013-01-07 20:50:00,2013-01-07 20:51:00,1.31137,1.31149,1.31161,1.31137,1.31152,1.31162,1.31173,1.31152,60
2013-01-07 20:51:00,2013-01-07 20:52:00,1.31149,1.31145,1.31149,1.31141,1.31162,1.31159,1.31162,1.31155,13
2013-01-07 20:52:00,2013-01-07 20:53:00,1.31145,1.3114,1.31148,1.3113,1.31159,1.31152,1.31161,1.31145,26
2013-01-07 20:53:00,2013-01-07 20:54:00,1.3114,1.31134,1.3114,1.3113,1.31152,1.31148,1.31152,1.31145,26
2013-01-07 20:54:00,2013-01-07 20:55:00,1.31134,1.31135,1.31139,1.31131,1.31148,1.3115,1.31151,1.31145,30
2013-01-07 20:55:00,2013-01-07 20:56:00,1.31135,1.31153,1.31159,1.31131,1.3115,1.31165,1.31173,1.31143,89
2013-01-07 20:56:00,2013-01-07 20:57:00,1.31153,1.31151,1.31153,1.31148,1.31165,1.31165,1.31165,1.31163,17
2013-01-07 20:57:00,2013-01-07 20:58:00,1.31151,1.31141,1.31151,1.31139,1.31165,1.31154,1.31165,1.31154,17
2013-01-07 20:58:00,2013-01-07 20:59:00,1.31141,1.31132,1.31143,1.31129,1.31154,1.31143,1.31156,1.31143,39
2013-01-07 20:59:00,2013-01-07 21:00:00,1.31132,1.31144,1.31147,1.31127,1.31143,1.31156,1.31159,1.31139,79
2013-01-07 21:00:00,2013-01-07 21:01:00,1.31144,1.3115,1.3115,1.31138,1.31156,1.31162,1.31162,1.31151,25
2013-01-07 21:01:00,2013-01-07 21:02:00,1.3115,1.31142,1.31159,1.31141,1.31162,1.31156,1.31173,1.31156,35
2013-01-07 21:02:00,2013-01-07 21:03:00,1.31142,1.31142,1.3115,1.3114,1.31156,1.31157,1.31162,1.31154,20
2013-01-07 21:03:00,2013-01-07 21:04:00,1.31142,1.31139,1.31143,1.31138,1.31157,1.31152,1.31157,1.31152,12
2013-01-07 21:04:00,2013-01-07 21:05:00,1.31139,1.31138,1.3114,1.31138,1.31152,1.31152,1.31154,1.31152,8
2013-01-07 21:05:00,2013-01-07 21:06:00,1.31138,1.31138,1.31138,1.31137,1.31152,1.31151,1.31152,1.31149,2
2013-01-07 21:06:00,2013-01-07 21:07:00,1.31138,1.31145,1.31145,1.31138,1.31151,1.31157,1.31157,1.31151,10
2013-01-07 21:07:00,2013-01-07 21:08:00,1.31145,1.31149,1.31149,1.31144,1.31157,1.31163,1.31163,1.31157,17
2013-01-07 21:08:00,2013-01-07 21:09:00,1.31149,1.31146,1.31151,1.31145,1.31163,1.31159,1.31164,1.31157,22
2013-01-07 21:09:00,2013-01-07 21:10:00,1.31146,1.3114,1.31147,1.31139,1.31159,1.31155,1.3116,1.31153,17
2013-01-07 21:10:00,2013-01-07 21:11:00,1.3114,1.31147,1.31148,1.31137,1.31155,1.31161,1.31161,1.31152,19
2013-01-07 21:11:00,2013-01-07 21:12:00,1.31147,1.31143,1.3115,1.31142,1.31161,1.31156,1.31161,1.31156,26
2013-01-07 21:12:00,2013-01-07 21:13:00,1.31143,1.31143,1.31145,1.3114,1.31156,1.31155,1.31158,1.31155,144
2013-01-07 21:13:00,2013-01-07 21:14:00,1.31143,1.31142,1.31145,1.3114,1.31155,1.31157,1.31157,1.31152,21
2013-01-07 21:14:00,2013-01-07 21:15:00,1.31142,1.31141,1.31144,1.31141,1.31157,1.31156,1.31158,1.31155,13
2013-01-07 21:15:00,2013-01-07 21:16:00,1.31141,1.31142,1.31142,1.31138,1.31156,1.31156,1.31156,1.31152,9
2013-01-07 21:16:00,2013-01-07 21:17:00,1.31142,1.31136,1.31144,1.31135,1.31156,1.31151,1.31158,1.31149,12
2013-01-07 21:17:00,2013-01-07 21:18:00,1.31136,1.3113,1.31136,1.3113,1.31151,1.31144,1.31151,1.31143,10
2013-01-07 21:18:00,2013-01-07 21:19:00,1.3113,1.31128,1.31134,1.31128,1.31144,1.31143,1.31147,1.31143,10
2013-01-07 21:19:00,2013-01-07 21:20:00,1.31128,1.31128,1.3113,1.31128,1.31143,1.3114,1.31144,1.3114,7
2013-01-07 21:20:00,2013-01-07 21:21:00,1.31128,1.31128,1.31128,1.31127,1.3114,1.31141,1.31141,1.3114,2
2013-01-07 21:21:00,2013-01-07 21:22:00,1.31128,1.31131,1.31133,1.31128,1.31141,1.31143,1.31144,1.31141,12
2013-01-07 21:22:00,2013-01-07 21:23:00,1.31131,1.31129,1.31131,1.31129,1.31143,1.31144,1.31144,1.31143,2
2013-01-07 21:23:00,2013-01-07 21:24:00,1.31129,1.31129,1.31131,1.31128,1.31144,1.31143,1.31145,1.31143,14
2013-01-07 21:24:00,2013-01-07 21:25:00,1.31129,1.3113,1.31133,1.31129,1.31143,1.31143,1.31146,1.31143,15
2013-01-07 21:25:00,2013-01-07 21:26:00,1.3113,1.31129,1.31137,1.31129,1.31143,1.31145,1.31146,1.31143,17
2013-01-07 21:26:00,2013-01-07 21:27:00,1.31129,1.31132,1.31132,1.31129,1.31145,1.31145,1.31145,1.31144,2
2013-01-07 21:27:00,2013-01-07 21:28:00,1.31132,1.31129,1.31132,1.31128,1.31145,1.31142,1.31145,1.31142,5
2013-01-07 21:28:00,2013-01-07 21:29:00,1.31129,1.31129,1.31129,1.31127,1.31142,1.31142,1.31143,1.31141,7
2013-01-07 21:29:00,2013-01-07 21:30:00,1.31129,1.31127,1.3113,1.31125,1.31142,1.31142,1.31143,1.3114,8
2013-01-07 21:30:00,2013-01-07 21:31:00,1.31127,1.31134,1.31139,1.31127,1.31142,1.31148,1.31152,1.31142,23
2013-01-07 21:31:00,2013-01-07 21:32:00,1.31134,1.31139,1.31139,1.31134,1.31148,1.31153,1.31153,1.31148,19
2013-01-07 21:32:00,2013-01-07 21:33:00,1.31139,1.31139,1.3114,1.31139,1.31153,1.31154,1.31154,1.31153,2
2013-01-07 21:33:00,2013-01-07 21:35:00,1.31139,1.31139,1.31139,1.31137,1.31154,1.31152,1.31154,1.31152,2
2013-01-07 21:35:00,2013-01-07 21:36:00,1.31139,1.31137,1.31139,1.31137,1.31152,1.31151,1.31152,1.3115,5
2013-01-07 21:36:00,2013-01-07 21:37:00,1.31137,1.31138,1.31145,1.31136,1.31151,1.31152,1.31156,1.3115,15
2013-01-07 21:37:00,2013-01-07 21:38:00,1.31138,1.3114,1.31146,1.31138,1.31152,1.31155,1.31159,1.31151,23
2013-01-07 21:38:00,2013-01-07 21:39:00,1.3114,1.31153,1.31168,1.3114,1.31155,1.31166,1.31179,1.31155,33
2013-01-07 21:39:00,2013-01-07 21:40:00,1.31153,1.31157,1.3116,1.31151,1.31166,1.3117,1.31172,1.31165,28
2013-01-07 21:40:00,2013-01-07 21:41:00,1.31157,1.31156,1.31157,1.31141,1.3117,1.31169,1.3117,1.31154,22
2013-01-07 21:41:00,2013-01-07 21:42:00,1.31156,1.31149,1.31156,1.31141,1.31169,1.31163,1.31169,1.31156,28
2013-01-07 21:42:00,2013-01-07 21:43:00,1.31149,1.31151,1.31153,1.31142,1.31163,1.31166,1.31166,1.31157,16
2013-01-07 21:43:00,2013-01-07 21:44:00,1.31151,1.31155,1.31155,1.31151,1.31166,1.31168,1.31168,1.31166,8
2013-01-07 21:44:00,2013-01-07 21:45:00,1.31155,1.31161,1.31165,1.31155,1.31168,1.31175,1.31178,1.31168,24
2013-01-07 21:45:00,2013-01-07 21:46:00,1.31161,1.31157,1.31161,1.31153,1.31175,1.31172,1.31175,1.31168,26
2013-01-07 21:46:00,2013-01-07 21:47:00,1.31157,1.31156,1.31157,1.31155,1.31172,1.3117,1.31172,1.3117,9
2013-01-07 21:47:00,2013-01-07 21:48:00,1.31156,1.31156,1.31156,1.31149,1.3117,1.31167,1.3117,1.31162,13
2013-01-07 21:48:00,2013-01-07 21:49:00,1.31156,1.31158,1.31164,1.31156,1.31167,1.31173,1.31177,1.31167,10
2013-01-07 21:49:00,2013-01-07 21:50:00,1.31158,1.31151,1.31158,1.31151,1.31173,1.31164,1.31173,1.31164,12
2013-01-07 21:50:00,2013-01-07 21:51:00,1.31151,1.31151,1.31156,1.31151,1.31164,1.31166,1.3117,1.31163,25
2013-01-07 21:51:00,2013-01-07 21:52:00,1.31151,1.31157,1.31163,1.31151,1.31166,1.31172,1.31176,1.31166,11
2013-01-07 21:52:00,2013-01-07 21:53:00,1.31157,1.31162,1.31162,1.31156,1.31172,1.31175,1.31175,1.31171,11
2013-01-07 21:53:00,2013-01-07 21:54:00,1.31162,1.31158,1.31162,1.31154,1.31175,1.31171,1.31175,1.31169,30
2013-01-07 21:54:00,2013-01-07 21:55:00,1.31158,1.31151,1.31158,1.31149,1.31171,1.3117,1.31173,1.31168,57
2013-01-07 21:55:00,2013-01-07 21:56:00,1.31151,1.31151,1.31151,1.31148,1.3117,1.31167,1.3117,1.31166,12
2013-01-07 21:56:00,2013-01-07 21:57:00,1.31151,1.31153,1.31162,1.31148,1.31167,1.31171,1.31172,1.31167,24
2013-01-07 21:57:00,2013-01-07 21:58:00,1.31153,1.31154,1.31154,1.31145,1.31171,1.31171,1.31171,1.3117,6
2013-01-07 21:58:00,2013-01-07 21:59:00,1.31154,1.31153,1.31159,1.3115,1.31171,1.31171,1.31172,1.31171,16
2013-01-07 21:59:00,2013-01-07 22:01:00,1.31153,1.3115,1.31153,1.3115,1.31171,1.31178,1.31178,1.31171,2
2013-01-07 22:01:00,2013-01-07 22:02:00,1.3115,1.31145,1.3115,1.31142,1.31178,1.31182,1.31182,1.31178,7
2013-01-07 22:02:00,2013-01-07 22:03:00,1.31145,1.31159,1.31162,1.3114,1.31182,1.31188,1.31188,1.31171,14
2013-01-07 22:03:00,2013-01-07 22:04:00,1.31159,1.31229,1.31234,1.31151,1.31188,1.31255,1.31288,1.31178,59
2013-01-07 22:04:00,2013-01-07 22:05:00,1.31229,1.31225,1.31252,1.31203,1.31255,1.31255,1.31277,1.31239,67
2013-01-07 22:05:00,2013-01-07 22:06:00,1.31225,1.3122,1.31234,1.3122,1.31255,1.31246,1.3126,1.31246,22
2013-01-07 22:06:00,2013-01-07 22:07:00,1.3122,1.31219,1.31227,1.31219,1.31246,1.31247,1.31252,1.31245,16
2013-01-07 22:07:00,2013-01-07 22:08:00,1.31219,1.31212,1.3123,1.31207,1.31247,1.31229,1.31251,1.31228,40
2013-01-07 22:08:00,2013-01-07 22:09:00,1.31212,1.31214,1.31222,1.31206,1.31229,1.31235,1.31243,1.31227,47
2013-01-07 22:09:00,2013-01-07 22:10:00,1.31214,1.31223,1.31223,1.31212,1.31235,1.31243,1.31243,1.31233,15
2013-01-07 22:10:00,2013-01-07 22:11:00,1.31223,1.31218,1.31225,1.31214,1.31243,1.31238,1.31246,1.31233,16
2013-01-07 22:11:00,2013-01-07 22:12:00,1.31218,1.31212,1.3122,1.31211,1.31238,1.31233,1.31239,1.31233,15
2013-01-07 22:12:00,2013-01-07 22:13:00,1.31212,1.31217,1.31219,1.31196,1.31233,1.31235,1.31235,1.31218,38
2013-01-07 22:13:00,2013-01-07 22:14:00,1.31217,1.31227,1.31232,1.31214,1.31235,1.31248,1.3125,1.31235,30
2013-01-07 22:14:00,2013-01-07 22:15:00,1.31227,1.31219,1.31229,1.31218,1.31248,1.31241,1.31248,1.31241,15
2013-01-07 22:15:00,2013-01-07 22:16:00,1.31219,1.31205,1.31222,1.31205,1.31241,1.31225,1.31241,1.31225,46
2013-01-07 22:16:00,2013-01-07 22:17:00,1.31205,1.31203,1.31213,1.31177,1.31225,1.31224,1.31233,1.31203,37
2013-01-07 22:17:00,2013-01-07 22:18:00,1.31203,1.31197,1.31219,1.31192,1.31224,1.31219,1.31238,1.31215,38
2013-01-07 22:18:00,2013-01-07 22:19:00,1.31197,1.31199,1.31199,1.31191,1.31219,1.31219,1.3122,1.31212,14
2013-01-07 22:19:00,2013-01-07 22:20:00,1.31199,1.31197,1.31199,1.31193,1.31219,1.31217,1.31219,1.31216,8
2013-01-07 22:20:00,2013-01-07 22:21:00,1.31197,1.31222,1.31227,1.31197,1.31217,1.31242,1.31246,1.31217,28
2013-01-07 22:21:00,2013-01-07 22:22:00,1.31222,1.31216,1.31222,1.31203,1.31242,1.31235,1.31242,1.31224,26
2013-01-07 22:22:00,2013-01-07 22:23:00,1.31216,1.31223,1.31223,1.31212,1.31235,1.31242,1.31242,1.3123,10
2013-01-07 22:23:00,2013-01-07 22:24:00,1.31223,1.3121,1.31223,1.3121,1.31242,1.31231,1.31242,1.31227,16
2013-01-07 22:24:00,2013-01-07 22:25:00,1.3121,1.31209,1.31214,1.31208,1.31231,1.31229,1.31234,1.31229,7
2013-01-07 22:25:00,2013-01-07 22:26:00,1.31209,1.31206,1.31212,1.31206,1.31229,1.31226,1.31231,1.31226,5
2013-01-07 22:26:00,2013-01-07 22:27:00,1.31206,1.31207,1.3121,1.31205,1.31226,1.31227,1.31229,1.31225,11
2013-01-07 22:27:00,2013-01-07 22:28:00,1.31207,1.31199,1.31209,1.31199,1.31227,1.31219,1.31228,1.31219,9
2013-01-07 22:28:00,2013-01-07 22:29:00,1.31199,1.31204,1.31207,1.31199,1.31219,1.31225,1.31227,1.31219,9
2013-01-07 22:29:00,2013-01-07 22:30:00,1.31204,1.31181,1.31204,1.31175,1.31225,1.31201,1.31225,1.31195,58
2013-01-07 22:30:00,2013-01-07 22:31:00,1.31181,1.31183,1.31188,1.3118,1.31201,1.31203,1.31207,1.31199,21
2013-01-07 22:31:00,2013-01-07 22:32:00,1.31183,1.3118,1.31183,1.31168,1.31203,1.31198,1.31203,1.31184,64
2013-01-07 22:32:00,2013-01-07 22:33:00,1.3118,1.31182,1.31186,1.31177,1.31198,1.312,1.31205,1.31196,26
2013-01-07 22:33:00,2013-01-07 22:34:00,1.31182,1.31184,1.31187,1.31176,1.312,1.312,1.31201,1.31196,33
2013-01-07 22:34:00,2013-01-07 22:35:00,1.31184,1.31182,1.31188,1.31177,1.312,1.31201,1.31204,1.312,11
2013-01-07 22:35:00,2013-01-07 22:36:00,1.31182,1.31178,1.31183,1.31176,1.31201,1.31197,1.31201,1.31196,29
2013-01-07 22:36:00,2013-01-07 22:37:00,1.31178,1.31169,1.31181,1.31167,1.31197,1.31188,1.31199,1.31184,23
2013-01-07 22:37:00,2013-01-07 22:38:00,1.31169,1.31172,1.31178,1.31162,1.31188,1.31188,1.31193,1.31176,82
2013-01-07 22:38:00,2013-01-07 22:39:00,1.31172,1.31167,1.31178,1.31158,1.31188,1.31188,1.31194,1.31173,52
2013-01-07 22:39:00,2013-01-07 22:40:00,1.31167,1.31161,1.31174,1.31159,1.31188,1.3118,1.31189,1.31179,46
2013-01-07 22:40:00,2013-01-07 22:41:00,1.31161,1.31172,1.31176,1.3116,1.3118,1.31189,1.31191,1.3118,22
2013-01-07 22:41:00,2013-01-07 22:42:00,1.31172,1.31179,1.31179,1.31169,1.31189,1.31194,1.31198,1.31188,31
2013-01-07 22:42:00,2013-01-07 22:43:00,1.31179,1.31189,1.31194,1.31177,1.31194,1.31204,1.31204,1.31194,28
2013-01-07 22:43:00,2013-01-07 22:44:00,1.31189,1.31228,1.31232,1.31189,1.31204,1.31248,1.31248,1.31204,44
2013-01-07 22:44:00,2013-01-07 22:45:00,1.31228,1.31249,1.31251,1.31227,1.31248,1.31269,1.31269,1.31248,101
2013-01-07 22:45:00,2013-01-07 22:46:00,1.31249,1.31236,1.31249,1.31235,1.31269,1.31257,1.31269,1.31257,16
2013-01-07 22:46:00,2013-01-07 22:47:00,1.31236,1.31218,1.31236,1.31204,1.31257,1.31237,1.31257,1.31227,81
2013-01-07 22:47:00,2013-01-07 22:48:00,1.31218,1.31234,1.31249,1.31206,1.31237,1.31254,1.31263,1.31225,118
2013-01-07 22:48:00,2013-01-07 22:49:00,1.31234,1.31233,1.31257,1.31232,1.31254,1.31256,1.3127,1.31252,67
2013-01-07 22:49:00,2013-01-07 22:50:00,1.31233,1.31243,1.31262,1.31228,1.31256,1.31266,1.31276,1.31245,98
2013-01-07 22:50:00,2013-01-07 22:51:00,1.31243,1.3125,1.31273,1.31243,1.31266,1.31273,1.31293,1.31266,130
2013-01-07 22:51:00,2013-01-07 22:52:00,1.3125,1.3125,1.31263,1.31235,1.31273,1.31266,1.3128,1.31251,79
2013-01-07 22:52:00,2013-01-07 22:53:00,1.3125,1.31272,1.31273,1.31233,1.31266,1.31289,1.31289,1.3125,95
2013-01-07 22:53:00,2013-01-07 22:54:00,1.31272,1.31262,1.31274,1.31248,1.31289,1.31283,1.31292,1.31271,104
2013-01-07 22:54:00,2013-01-07 22:55:00,1.31262,1.31261,1.31266,1.31256,1.31283,1.31281,1.31284,1.31268,83
2013-01-07 22:55:00,2013-01-07 22:56:00,1.31261,1.3126,1.31263,1.31256,1.31281,1.31276,1.31281,1.31276,25
2013-01-07 22:56:00,2013-01-07 22:57:00,1.3126,1.31261,1.31263,1.31259,1.31276,1.31279,1.31282,1.31275,9
2013-01-07 22:57:00,2013-01-07 22:58:00,1.31261,1.3126,1.31262,1.31258,1.31279,1.31279,1.31279,1.31277,12
2013-01-07 22:58:00,2013-01-07 22:59:00,1.3126,1.31252,1.31261,1.31237,1.31279,1.31272,1.31279,1.31255,76
2013-01-07 22:59:00,2013-01-07 23:00:00,1.31252,1.31247,1.31264,1.31245,1.31272,1.31265,1.3128,1.31264,60
2013-01-07 23:00:00,2013-01-07 23:01:00,1.31247,1.31249,1.31254,1.31247,1.31265,1.31269,1.31273,1.31263,30
2013-01-07 23:01:00,2013-01-07 23:02:00,1.31249,1.31248,1.31257,1.31246,1.31269,1.31265,1.31274,1.31265,52
2013-01-07 23:02:00,2013-01-07 23:03:00,1.31248,1.31227,1.31251,1.31227,1.31265,1.31244,1.31266,1.31244,45
2013-01-07 23:03:00,2013-01-07 23:04:00,1.31227,1.31228,1.31231,1.31224,1.31244,1.31243,1.31245,1.3124,32
2013-01-07 23:04:00,2013-01-07 23:05:00,1.31228,1.31233,1.31238,1.31224,1.31243,1.3125,1.31252,1.3124,51
2013-01-07 23:05:00,2013-01-07 23:06:00,1.31233,1.31247,1.31253,1.31233,1.3125,1.31265,1.31269,1.3125,30
2013-01-07 23:06:00,2013-01-07 23:07:00,1.31247,1.3124,1.31255,1.31236,1.31265,1.31255,1.31271,1.31253,55
2013-01-07 23:07:00,2013-01-07 23:08:00,1.3124,1.31227,1.31246,1.31226,1.31255,1.31244,1.31261,1.31243,59
2013-01-07 23:08:00,2013-01-07 23:09:00,1.31227,1.31228,1.3123,1.31225,1.31244,1.31245,1.31245,1.31243,23
2013-01-07 23:09:00,2013-01-07 23:10:00,1.31228,1.31227,1.31233,1.31225,1.31245,1.31244,1.31248,1.31242,16
2013-01-07 23:10:00,2013-01-07 23:11:00,1.31227,1.31228,1.31229,1.31227,1.31244,1.31245,1.31245,1.31244,2
2013-01-07 23:11:00,2013-01-07 23:12:00,1.31228,1.31213,1.31228,1.31209,1.31245,1.3123,1.31245,1.31226,22
2013-01-07 23:12:00,2013-01-07 23:13:00,1.31213,1.31211,1.31218,1.31203,1.3123,1.31225,1.31234,1.3122,26
2013-01-07 23:13:00,2013-01-07 23:14:00,1.31211,1.31202,1.31214,1.312,1.31225,1.31217,1.31229,1.31217,20
2013-01-07 23:14:00,2013-01-07 23:15:00,1.31202,1.3119,1.31204,1.3119,1.31217,1.31207,1.31219,1.31207,46
2013-01-07 23:15:00,2013-01-07 23:16:00,1.3119,1.31201,1.31203,1.31188,1.31207,1.31218,1.31218,1.31205,24
2013-01-07 23:16:00,2013-01-07 23:17:00,1.31201,1.31203,1.31205,1.31201,1.31218,1.31219,1.31221,1.31218,13
2013-01-07 23:17:00,2013-01-07 23:18:00,1.31203,1.31202,1.31204,1.31197,1.31219,1.31218,1.31219,1.31214,19
2013-01-07 23:18:00,2013-01-07 23:19:00,1.31202,1.31195,1.31202,1.31192,1.31218,1.31211,1.31218,1.31209,22
2013-01-07 23:19:00,2013-01-07 23:20:00,1.31195,1.31191,1.31202,1.31189,1.31211,1.31208,1.31218,1.31205,55
2013-01-07 23:20:00,2013-01-07 23:21:00,1.31191,1.31188,1.31191,1.31183,1.31208,1.31203,1.31208,1.31199,36
2013-01-07 23:21:00,2013-01-07 23:22:00,1.31188,1.31188,1.31189,1.31186,1.31203,1.31205,1.31205,1.31202,5
2013-01-07 23:22:00,2013-01-07 23:23:00,1.31188,1.31188,1.31188,1.31187,1.31205,1.31205,1.31205,1.31203,2
2013-01-07 23:23:00,2013-01-07 23:24:00,1.31188,1.3118,1.31188,1.31178,1.31205,1.31195,1.31205,1.31195,14
2013-01-07 23:24:00,2013-01-07 23:25:00,1.3118,1.31188,1.31194,1.3118,1.31195,1.31203,1.31209,1.31195,30
2013-01-07 23:25:00,2013-01-07 23:26:00,1.31188,1.31185,1.31194,1.31181,1.31203,1.312,1.3121,1.31195,27
2013-01-07 23:26:00,2013-01-07 23:27:00,1.31185,1.3119,1.31191,1.31185,1.312,1.31206,1.31206,1.312,15
2013-01-07 23:27:00,2013-01-07 23:28:00,1.3119,1.31192,1.31196,1.31188,1.31206,1.31207,1.31207,1.31202,14
2013-01-07 23:28:00,2013-01-07 23:29:00,1.31192,1.31208,1.31208,1.31187,1.31207,1.31222,1.31222,1.31204,20
2013-01-07 23:29:00,2013-01-07 23:30:00,1.31208,1.31224,1.31236,1.31206,1.31222,1.31241,1.3125,1.31222,30
2013-01-07 23:30:00,2013-01-07 23:31:00,1.31224,1.31206,1.31226,1.31206,1.31241,1.31221,1.31242,1.31221,18
2013-01-07 23:31:00,2013-01-07 23:32:00,1.31206,1.31207,1.31216,1.312,1.31221,1.31224,1.31229,1.31217,17
2013-01-07 23:32:00,2013-01-07 23:33:00,1.31207,1.31216,1.31216,1.31206,1.31224,1.31226,1.31226,1.3122,5
2013-01-07 23:33:00,2013-01-07 23:34:00,1.31216,1.31212,1.31216,1.31212,1.31226,1.31229,1.31231,1.31226,5
2013-01-07 23:34:00,2013-01-07 23:35:00,1.31212,1.31216,1.31216,1.31211,1.31229,1.31231,1.31231,1.31228,7
