open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-13 06:18:00,2012-03-13 06:19:00,1.31631,1.31639,1.31645,1.31631,1.31644,1.31654,1.31659,1.31644,42
2012-03-13 06:19:00,2012-03-13 06:20:00,1.31639,1.31643,1.31659,1.31631,1.31654,1.31659,1.31674,1.31648,82
2012-03-13 06:20:00,2012-03-13 06:21:00,1.31643,1.31662,1.31664,1.31643,1.31659,1.31676,1.3168,1.31659,29
2012-03-13 06:21:00,2012-03-13 06:22:00,1.31662,1.31601,1.31665,1.31599,1.31676,1.31616,1.31681,1.31616,83
2012-03-13 06:22:00,2012-03-13 06:23:00,1.31601,1.31625,1.31628,1.31601,1.31616,1.31641,1.31643,1.31616,69
2012-03-13 06:23:00,2012-03-13 06:24:00,1.31625,1.31642,1.31653,1.31616,1.31641,1.31659,1.31669,1.31632,129
2012-03-13 06:24:00,2012-03-13 06:25:00,1.31642,1.31644,1.31657,1.31635,1.31659,1.31659,1.31671,1.3165,78
2012-03-13 06:25:00,2012-03-13 06:26:00,1.31644,1.31643,1.31645,1.31638,1.31659,1.31656,1.3166,1.3165,11
2012-03-13 06:26:00,2012-03-13 06:27:00,1.31643,1.31645,1.31649,1.31643,1.31656,1.31661,1.31661,1.31656,5
2012-03-13 06:27:00,2012-03-13 06:28:00,1.31645,1.31645,1.31646,1.31641,1.31661,1.31661,1.31663,1.31657,11
2012-03-13 06:28:00,2012-03-13 06:29:00,1.31645,1.3164,1.31645,1.31638,1.31661,1.31656,1.31661,1.31654,27
2012-03-13 06:29:00,2012-03-13 06:30:00,1.3164,1.31623,1.3164,1.31622,1.31656,1.31636,1.31656,1.31636,32
2012-03-13 06:30:00,2012-03-13 06:31:00,1.31623,1.31625,1.31634,1.31621,1.31636,1.31637,1.31647,1.31636,26
2012-03-13 06:31:00,2012-03-13 06:32:00,1.31625,1.31619,1.31627,1.31618,1.31637,1.31631,1.31638,1.31631,12
2012-03-13 06:32:00,2012-03-13 06:33:00,1.31619,1.31625,1.31625,1.31619,1.31631,1.31637,1.31637,1.31631,17
2012-03-13 06:33:00,2012-03-13 06:34:00,1.31625,1.31639,1.31643,1.31617,1.31637,1.31654,1.31656,1.31632,33
2012-03-13 06:34:00,2012-03-13 06:35:00,1.31639,1.31644,1.31654,1.31639,1.31654,1.31657,1.31667,1.31654,33
2012-03-13 06:35:00,2012-03-13 06:36:00,1.31644,1.31646,1.31651,1.31642,1.31657,1.31659,1.31664,1.31657,19
2012-03-13 06:36:00,2012-03-13 06:37:00,1.31646,1.31649,1.31665,1.31644,1.31659,1.31664,1.31678,1.31659,51
2012-03-13 06:37:00,2012-03-13 06:38:00,1.31649,1.31653,1.31655,1.31642,1.31664,1.31665,1.31668,1.31656,39
2012-03-13 06:38:00,2012-03-13 06:39:00,1.31653,1.3165,1.31653,1.31648,1.31665,1.31663,1.31668,1.31663,10
2012-03-13 06:39:00,2012-03-13 06:40:00,1.3165,1.3165,1.31655,1.3164,1.31663,1.31665,1.31668,1.31655,38
2012-03-13 06:40:00,2012-03-13 06:41:00,1.3165,1.31652,1.31656,1.31649,1.31665,1.31663,1.31669,1.31663,12
2012-03-13 06:41:00,2012-03-13 06:42:00,1.31652,1.31667,1.31674,1.31648,1.31663,1.31682,1.31686,1.31661,37
2012-03-13 06:42:00,2012-03-13 06:43:00,1.31667,1.31668,1.31672,1.31662,1.31682,1.31681,1.31686,1.31677,36
2012-03-13 06:43:00,2012-03-13 06:44:00,1.31668,1.31675,1.31675,1.31656,1.31681,1.31688,1.31688,1.31671,33
2012-03-13 06:44:00,2012-03-13 06:45:00,1.31675,1.31672,1.31675,1.31664,1.31688,1.31685,1.31688,1.31679,37
2012-03-13 06:45:00,2012-03-13 06:46:00,1.31672,1.31663,1.31672,1.31661,1.31685,1.31678,1.31685,1.31676,23
2012-03-13 06:46:00,2012-03-13 06:47:00,1.31663,1.31659,1.31672,1.31659,1.31678,1.31674,1.31685,1.31674,20
2012-03-13 06:47:00,2012-03-13 06:48:00,1.31659,1.3167,1.31672,1.31656,1.31674,1.31684,1.31686,1.3167,25
2012-03-13 06:48:00,2012-03-13 06:49:00,1.3167,1.31665,1.3167,1.31652,1.31684,1.3168,1.31684,1.31667,31
2012-03-13 06:49:00,2012-03-13 06:50:00,1.31665,1.31694,1.31694,1.31665,1.3168,1.31706,1.31706,1.3168,20
2012-03-13 06:50:00,2012-03-13 06:51:00,1.31694,1.31703,1.31705,1.31691,1.31706,1.31718,1.31718,1.31706,57
2012-03-13 06:51:00,2012-03-13 06:52:00,1.31703,1.31693,1.31707,1.31686,1.31718,1.31708,1.3172,1.317,42
2012-03-13 06:52:00,2012-03-13 06:53:00,1.31693,1.31684,1.31693,1.31677,1.31708,1.31699,1.31708,1.31692,36
2012-03-13 06:53:00,2012-03-13 06:54:00,1.31684,1.31681,1.31687,1.3168,1.31699,1.31696,1.31699,1.31695,32
2012-03-13 06:54:00,2012-03-13 06:55:00,1.31681,1.31693,1.31697,1.3168,1.31696,1.31706,1.31711,1.31694,28
2012-03-13 06:55:00,2012-03-13 06:56:00,1.31693,1.31694,1.31707,1.31691,1.31706,1.31709,1.3172,1.31706,40
2012-03-13 06:56:00,2012-03-13 06:57:00,1.31694,1.31689,1.31696,1.31686,1.31709,1.31703,1.31709,1.31699,19
2012-03-13 06:57:00,2012-03-13 06:58:00,1.31689,1.31633,1.31689,1.31633,1.31703,1.31648,1.31703,1.31648,88
2012-03-13 06:58:00,2012-03-13 06:59:00,1.31633,1.31624,1.31633,1.31605,1.31648,1.31635,1.31648,1.3162,67
2012-03-13 06:59:00,2012-03-13 07:00:00,1.31624,1.31636,1.31638,1.3162,1.31635,1.31648,1.3165,1.31635,41
2012-03-13 07:00:00,2012-03-13 07:01:00,1.31636,1.31618,1.31647,1.31617,1.31648,1.31632,1.31661,1.31631,54
2012-03-13 07:01:00,2012-03-13 07:02:00,1.31618,1.31611,1.31621,1.31608,1.31632,1.31626,1.31635,1.31623,38
2012-03-13 07:02:00,2012-03-13 07:03:00,1.31611,1.31625,1.31631,1.31609,1.31626,1.3164,1.31645,1.31624,33
2012-03-13 07:03:00,2012-03-13 07:04:00,1.31625,1.31642,1.31645,1.31625,1.3164,1.31655,1.31657,1.31639,27
2012-03-13 07:04:00,2012-03-13 07:05:00,1.31642,1.31668,1.31668,1.31641,1.31655,1.31681,1.31682,1.31655,36
2012-03-13 07:05:00,2012-03-13 07:06:00,1.31668,1.31669,1.31679,1.31667,1.31681,1.31682,1.31691,1.31677,52
2012-03-13 07:06:00,2012-03-13 07:07:00,1.31669,1.3166,1.31673,1.3166,1.31682,1.31674,1.31687,1.31674,38
2012-03-13 07:07:00,2012-03-13 07:08:00,1.3166,1.31667,1.3167,1.3166,1.31674,1.31679,1.31683,1.31673,34
2012-03-13 07:08:00,2012-03-13 07:09:00,1.31667,1.3167,1.3167,1.31663,1.31679,1.31683,1.31683,1.31677,28
2012-03-13 07:09:00,2012-03-13 07:10:00,1.3167,1.31677,1.31677,1.31661,1.31683,1.31691,1.31691,1.31671,37
2012-03-13 07:10:00,2012-03-13 07:11:00,1.31677,1.31665,1.31679,1.31665,1.31691,1.3168,1.31693,1.3168,19
2012-03-13 07:11:00,2012-03-13 07:12:00,1.31665,1.31665,1.31669,1.31665,1.3168,1.3168,1.31681,1.3168,6
2012-03-13 07:12:00,2012-03-13 07:13:00,1.31665,1.31662,1.31671,1.31662,1.3168,1.31676,1.31683,1.31676,12
2012-03-13 07:13:00,2012-03-13 07:14:00,1.31662,1.31651,1.31663,1.31651,1.31676,1.31665,1.31677,1.31663,38
2012-03-13 07:14:00,2012-03-13 07:15:00,1.31651,1.31652,1.31653,1.31646,1.31665,1.31666,1.31666,1.31659,32
2012-03-13 07:15:00,2012-03-13 07:16:00,1.31652,1.31645,1.31654,1.3164,1.31666,1.31658,1.31668,1.31655,51
2012-03-13 07:16:00,2012-03-13 07:17:00,1.31645,1.31643,1.31652,1.3164,1.31658,1.31658,1.31665,1.31653,44
2012-03-13 07:17:00,2012-03-13 07:18:00,1.31643,1.31669,1.31669,1.31643,1.31658,1.31682,1.31682,1.31657,18
2012-03-13 07:18:00,2012-03-13 07:19:00,1.31669,1.31718,1.3172,1.31667,1.31682,1.31731,1.31733,1.31682,68
2012-03-13 07:19:00,2012-03-13 07:20:00,1.31718,1.31721,1.31741,1.31712,1.31731,1.31734,1.31753,1.31726,90
2012-03-13 07:20:00,2012-03-13 07:21:00,1.31721,1.31704,1.31723,1.31704,1.31734,1.31719,1.31738,1.31719,45
2012-03-13 07:21:00,2012-03-13 07:22:00,1.31704,1.31726,1.31727,1.31699,1.31719,1.3174,1.3174,1.31712,94
2012-03-13 07:22:00,2012-03-13 07:23:00,1.31726,1.31719,1.31727,1.31719,1.3174,1.31732,1.3174,1.31732,20
2012-03-13 07:23:00,2012-03-13 07:24:00,1.31719,1.31714,1.31725,1.31711,1.31732,1.31727,1.31736,1.31724,56
2012-03-13 07:24:00,2012-03-13 07:25:00,1.31714,1.31716,1.31719,1.31703,1.31727,1.31731,1.31732,1.31715,47
2012-03-13 07:25:00,2012-03-13 07:26:00,1.31716,1.31739,1.31746,1.31714,1.31731,1.31751,1.31759,1.31729,72
2012-03-13 07:26:00,2012-03-13 07:27:00,1.31739,1.3173,1.31749,1.31725,1.31751,1.31742,1.31763,1.31737,78
2012-03-13 07:27:00,2012-03-13 07:28:00,1.3173,1.31734,1.31736,1.31725,1.31742,1.31749,1.31749,1.3174,44
2012-03-13 07:28:00,2012-03-13 07:29:00,1.31734,1.31695,1.31736,1.31695,1.31749,1.31708,1.31749,1.31708,62
2012-03-13 07:29:00,2012-03-13 07:30:00,1.31695,1.31733,1.31736,1.31695,1.31708,1.31746,1.31749,1.31708,62
2012-03-13 07:30:00,2012-03-13 07:31:00,1.31733,1.31721,1.31735,1.31721,1.31746,1.31735,1.31749,1.31735,23
2012-03-13 07:31:00,2012-03-13 07:32:00,1.31721,1.31731,1.31736,1.31715,1.31735,1.31745,1.31749,1.31729,98
2012-03-13 07:32:00,2012-03-13 07:33:00,1.31731,1.31718,1.31736,1.31716,1.31745,1.3173,1.3175,1.3173,35
2012-03-13 07:33:00,2012-03-13 07:34:00,1.31718,1.31721,1.31727,1.31718,1.3173,1.31736,1.3174,1.3173,33
2012-03-13 07:34:00,2012-03-13 07:35:00,1.31721,1.31726,1.31726,1.31714,1.31736,1.31736,1.31736,1.31729,22
2012-03-13 07:35:00,2012-03-13 07:36:00,1.31726,1.31688,1.31726,1.31687,1.31736,1.31703,1.31739,1.31701,54
2012-03-13 07:36:00,2012-03-13 07:37:00,1.31688,1.31691,1.31693,1.31682,1.31703,1.31706,1.31706,1.31695,30
2012-03-13 07:37:00,2012-03-13 07:38:00,1.31691,1.31684,1.31698,1.31684,1.31706,1.31698,1.3171,1.31698,29
2012-03-13 07:38:00,2012-03-13 07:39:00,1.31684,1.31683,1.31687,1.31683,1.31698,1.31698,1.317,1.31696,21
2012-03-13 07:39:00,2012-03-13 07:40:00,1.31683,1.31676,1.31685,1.31664,1.31698,1.3169,1.31698,1.31678,52
2012-03-13 07:40:00,2012-03-13 07:41:00,1.31676,1.31653,1.31683,1.31646,1.3169,1.31667,1.31697,1.31661,62
2012-03-13 07:41:00,2012-03-13 07:42:00,1.31653,1.31662,1.31662,1.31648,1.31667,1.31674,1.31674,1.31661,29
2012-03-13 07:42:00,2012-03-13 07:43:00,1.31662,1.31664,1.31671,1.3166,1.31674,1.31677,1.31685,1.31674,41
2012-03-13 07:43:00,2012-03-13 07:44:00,1.31664,1.31648,1.31664,1.31648,1.31677,1.31663,1.31677,1.31663,33
2012-03-13 07:44:00,2012-03-13 07:45:00,1.31648,1.31651,1.31653,1.31641,1.31663,1.31665,1.31665,1.31655,30
2012-03-13 07:45:00,2012-03-13 07:46:00,1.31651,1.31628,1.31651,1.31628,1.31665,1.31642,1.31665,1.31642,53
2012-03-13 07:46:00,2012-03-13 07:47:00,1.31628,1.31626,1.31642,1.31626,1.31642,1.31641,1.31653,1.31641,61
2012-03-13 07:47:00,2012-03-13 07:48:00,1.31626,1.31611,1.31627,1.31605,1.31641,1.31624,1.31641,1.31618,63
2012-03-13 07:48:00,2012-03-13 07:49:00,1.31611,1.31611,1.31616,1.31607,1.31624,1.31626,1.31629,1.31621,42
2012-03-13 07:49:00,2012-03-13 07:50:00,1.31611,1.31603,1.31612,1.31599,1.31626,1.31614,1.31626,1.31611,41
2012-03-13 07:50:00,2012-03-13 07:51:00,1.31603,1.31613,1.31615,1.31601,1.31614,1.31626,1.31628,1.31614,45
2012-03-13 07:51:00,2012-03-13 07:52:00,1.31613,1.31635,1.31645,1.31613,1.31626,1.31649,1.31657,1.31626,63
2012-03-13 07:52:00,2012-03-13 07:53:00,1.31635,1.31617,1.31635,1.31617,1.31649,1.31632,1.31649,1.31632,76
2012-03-13 07:53:00,2012-03-13 07:54:00,1.31617,1.31619,1.31622,1.31615,1.31632,1.31633,1.31634,1.31626,26
2012-03-13 07:54:00,2012-03-13 07:55:00,1.31619,1.31614,1.31619,1.31611,1.31633,1.31629,1.31633,1.31623,27
2012-03-13 07:55:00,2012-03-13 07:56:00,1.31614,1.31614,1.31617,1.31614,1.31629,1.31629,1.3163,1.31626,12
2012-03-13 07:56:00,2012-03-13 07:57:00,1.31614,1.31612,1.31616,1.31604,1.31629,1.31625,1.31629,1.31618,41
2012-03-13 07:57:00,2012-03-13 07:58:00,1.31612,1.3163,1.3163,1.31609,1.31625,1.31642,1.31642,1.31623,68
2012-03-13 07:58:00,2012-03-13 07:59:00,1.3163,1.31636,1.31643,1.3163,1.31642,1.3165,1.31655,1.31642,51
2012-03-13 07:59:00,2012-03-13 08:00:00,1.31636,1.31602,1.31641,1.316,1.3165,1.31615,1.31653,1.31614,91
2012-03-13 08:00:00,2012-03-13 08:01:00,1.31602,1.31608,1.31614,1.31585,1.31615,1.31623,1.31627,1.316,77
2012-03-13 08:01:00,2012-03-13 08:02:00,1.31608,1.31635,1.31646,1.31608,1.31623,1.3165,1.31658,1.31623,72
2012-03-13 08:02:00,2012-03-13 08:03:00,1.31635,1.31622,1.31635,1.31619,1.3165,1.31637,1.3165,1.3163,63
2012-03-13 08:03:00,2012-03-13 08:04:00,1.31622,1.31526,1.31624,1.31516,1.31637,1.31537,1.31637,1.31531,172
2012-03-13 08:04:00,2012-03-13 08:05:00,1.31526,1.31521,1.31542,1.315,1.31537,1.31533,1.31554,1.31513,202
2012-03-13 08:05:00,2012-03-13 08:06:00,1.31521,1.3153,1.31535,1.31514,1.31533,1.3154,1.31548,1.31527,126
2012-03-13 08:06:00,2012-03-13 08:07:00,1.3153,1.3151,1.31554,1.31507,1.3154,1.31523,1.31566,1.3152,183
2012-03-13 08:07:00,2012-03-13 08:08:00,1.3151,1.31538,1.31551,1.31509,1.31523,1.31553,1.31564,1.31523,117
2012-03-13 08:08:00,2012-03-13 08:09:00,1.31538,1.31538,1.3155,1.31535,1.31553,1.31551,1.31563,1.31548,92
2012-03-13 08:09:00,2012-03-13 08:10:00,1.31538,1.31525,1.31538,1.31519,1.31551,1.3154,1.31551,1.3153,105
2012-03-13 08:10:00,2012-03-13 08:11:00,1.31525,1.31532,1.31535,1.31516,1.3154,1.31544,1.31548,1.31531,45
2012-03-13 08:11:00,2012-03-13 08:12:00,1.31532,1.31489,1.31533,1.31431,1.31544,1.315,1.31544,1.31445,235
2012-03-13 08:12:00,2012-03-13 08:13:00,1.31489,1.31455,1.31494,1.31452,1.315,1.31468,1.31506,1.31465,120
2012-03-13 08:13:00,2012-03-13 08:14:00,1.31455,1.31448,1.31463,1.31436,1.31468,1.31463,1.31473,1.3145,106
2012-03-13 08:14:00,2012-03-13 08:15:00,1.31448,1.31471,1.31476,1.31448,1.31463,1.31483,1.31489,1.31463,123
2012-03-13 08:15:00,2012-03-13 08:16:00,1.31471,1.31458,1.31471,1.31432,1.31483,1.31472,1.31483,1.31448,102
2012-03-13 08:16:00,2012-03-13 08:17:00,1.31458,1.31491,1.31494,1.31455,1.31472,1.31502,1.31507,1.31469,72
2012-03-13 08:17:00,2012-03-13 08:18:00,1.31491,1.31489,1.31499,1.31477,1.31502,1.31502,1.31512,1.3149,85
2012-03-13 08:18:00,2012-03-13 08:19:00,1.31489,1.31466,1.31498,1.31455,1.31502,1.31478,1.31509,1.31468,114
2012-03-13 08:19:00,2012-03-13 08:20:00,1.31466,1.31472,1.31482,1.3146,1.31478,1.31487,1.31494,1.31472,108
2012-03-13 08:20:00,2012-03-13 08:21:00,1.31472,1.31461,1.31488,1.31457,1.31487,1.31475,1.315,1.3147,159
2012-03-13 08:21:00,2012-03-13 08:22:00,1.31461,1.31398,1.31468,1.31393,1.31475,1.31407,1.31479,1.31407,226
2012-03-13 08:22:00,2012-03-13 08:23:00,1.31398,1.31415,1.31419,1.31386,1.31407,1.31429,1.31432,1.314,114
2012-03-13 08:23:00,2012-03-13 08:24:00,1.31415,1.31418,1.31418,1.31406,1.31429,1.3143,1.31432,1.31421,84
2012-03-13 08:24:00,2012-03-13 08:25:00,1.31418,1.31421,1.31425,1.31407,1.3143,1.31436,1.31438,1.3142,79
2012-03-13 08:25:00,2012-03-13 08:26:00,1.31421,1.31438,1.31449,1.31421,1.31436,1.31449,1.31461,1.31436,85
2012-03-13 08:26:00,2012-03-13 08:27:00,1.31438,1.31428,1.31448,1.31426,1.31449,1.31443,1.31459,1.3144,88
2012-03-13 08:27:00,2012-03-13 08:28:00,1.31428,1.3146,1.3146,1.31428,1.31443,1.31473,1.31473,1.31443,71
2012-03-13 08:28:00,2012-03-13 08:29:00,1.3146,1.31475,1.31479,1.31459,1.31473,1.3149,1.31492,1.31473,92
2012-03-13 08:29:00,2012-03-13 08:30:00,1.31475,1.31445,1.31485,1.31444,1.3149,1.3146,1.31498,1.31458,153
2012-03-13 08:30:00,2012-03-13 08:31:00,1.31445,1.31432,1.3145,1.3143,1.3146,1.31444,1.31463,1.31444,116
2012-03-13 08:31:00,2012-03-13 08:32:00,1.31432,1.3143,1.31448,1.31428,1.31444,1.31444,1.3146,1.31442,89
2012-03-13 08:32:00,2012-03-13 08:33:00,1.3143,1.31437,1.31442,1.31423,1.31444,1.31452,1.31453,1.31438,97
2012-03-13 08:33:00,2012-03-13 08:34:00,1.31437,1.31364,1.31447,1.31364,1.31452,1.31379,1.31458,1.31377,148
2012-03-13 08:34:00,2012-03-13 08:35:00,1.31364,1.3137,1.31391,1.31355,1.31379,1.31385,1.31404,1.31368,158
2012-03-13 08:35:00,2012-03-13 08:36:00,1.3137,1.31362,1.31384,1.3136,1.31385,1.31375,1.31397,1.31373,100
2012-03-13 08:36:00,2012-03-13 08:37:00,1.31362,1.31384,1.31398,1.31355,1.31375,1.31399,1.31411,1.31368,119
2012-03-13 08:37:00,2012-03-13 08:38:00,1.31384,1.31406,1.31408,1.31382,1.31399,1.31419,1.31419,1.31395,162
2012-03-13 08:38:00,2012-03-13 08:39:00,1.31406,1.31407,1.31428,1.31404,1.31419,1.31421,1.31439,1.31417,163
2012-03-13 08:39:00,2012-03-13 08:40:00,1.31407,1.31406,1.31418,1.31395,1.31421,1.31419,1.31431,1.3141,111
2012-03-13 08:40:00,2012-03-13 08:41:00,1.31406,1.31419,1.31423,1.31406,1.31419,1.31431,1.31436,1.31419,89
2012-03-13 08:41:00,2012-03-13 08:42:00,1.31419,1.31389,1.31419,1.3138,1.31431,1.31402,1.31432,1.31394,41
2012-03-13 08:42:00,2012-03-13 08:43:00,1.31389,1.31336,1.31389,1.31326,1.31402,1.31353,1.31402,1.31341,126
2012-03-13 08:43:00,2012-03-13 08:44:00,1.31336,1.31337,1.31346,1.31312,1.31353,1.31347,1.31358,1.31326,151
2012-03-13 08:44:00,2012-03-13 08:45:00,1.31337,1.31335,1.31342,1.31325,1.31347,1.31348,1.31355,1.31339,96
2012-03-13 08:45:00,2012-03-13 08:46:00,1.31335,1.31332,1.31347,1.31321,1.31348,1.31343,1.31361,1.31334,129
2012-03-13 08:46:00,2012-03-13 08:47:00,1.31332,1.3133,1.31344,1.31316,1.31343,1.31342,1.31355,1.31328,94
2012-03-13 08:47:00,2012-03-13 08:48:00,1.3133,1.31345,1.31347,1.31322,1.31342,1.3136,1.31361,1.31337,66
2012-03-13 08:48:00,2012-03-13 08:49:00,1.31345,1.31352,1.31362,1.31337,1.3136,1.31366,1.31375,1.31352,125
2012-03-13 08:49:00,2012-03-13 08:50:00,1.31352,1.31362,1.31369,1.31344,1.31366,1.31376,1.31381,1.31356,105
2012-03-13 08:50:00,2012-03-13 08:51:00,1.31362,1.31372,1.31375,1.31362,1.31376,1.31384,1.31389,1.31372,82
2012-03-13 08:51:00,2012-03-13 08:52:00,1.31372,1.31358,1.31375,1.3134,1.31384,1.31371,1.31389,1.31355,99
2012-03-13 08:52:00,2012-03-13 08:53:00,1.31358,1.31365,1.31371,1.3135,1.31371,1.31378,1.31384,1.31364,83
2012-03-13 08:53:00,2012-03-13 08:54:00,1.31365,1.31349,1.31367,1.31341,1.31378,1.31362,1.31379,1.31356,56
2012-03-13 08:54:00,2012-03-13 08:55:00,1.31349,1.31311,1.31349,1.31311,1.31362,1.31324,1.31362,1.31324,130
2012-03-13 08:55:00,2012-03-13 08:56:00,1.31311,1.31313,1.31318,1.31281,1.31324,1.31328,1.31331,1.31293,133
2012-03-13 08:56:00,2012-03-13 08:57:00,1.31313,1.31287,1.31315,1.31275,1.31328,1.313,1.31328,1.31288,158
2012-03-13 08:57:00,2012-03-13 08:58:00,1.31287,1.31302,1.31302,1.31282,1.313,1.31313,1.31313,1.31296,83
2012-03-13 08:58:00,2012-03-13 08:59:00,1.31302,1.31281,1.31302,1.31277,1.31313,1.31292,1.31316,1.31291,85
2012-03-13 08:59:00,2012-03-13 09:00:00,1.31281,1.31285,1.31285,1.31272,1.31292,1.31296,1.31296,1.31286,65
2012-03-13 09:00:00,2012-03-13 09:01:00,1.31285,1.31315,1.31315,1.31274,1.31296,1.31327,1.31328,1.31289,73
2012-03-13 09:01:00,2012-03-13 09:02:00,1.31315,1.31303,1.31319,1.31303,1.31327,1.31315,1.3133,1.31315,75
2012-03-13 09:02:00,2012-03-13 09:03:00,1.31303,1.31314,1.31316,1.31297,1.31315,1.31327,1.31328,1.31311,50
2012-03-13 09:03:00,2012-03-13 09:04:00,1.31314,1.31323,1.31335,1.31314,1.31327,1.31336,1.31349,1.31327,89
2012-03-13 09:04:00,2012-03-13 09:05:00,1.31323,1.31357,1.31366,1.31323,1.31336,1.31367,1.31379,1.31336,111
2012-03-13 09:05:00,2012-03-13 09:06:00,1.31357,1.31374,1.31382,1.31353,1.31367,1.31386,1.31395,1.31365,79
2012-03-13 09:06:00,2012-03-13 09:07:00,1.31374,1.31375,1.31385,1.31367,1.31386,1.31388,1.31398,1.3138,77
2012-03-13 09:07:00,2012-03-13 09:08:00,1.31375,1.31356,1.31381,1.31355,1.31388,1.31371,1.31392,1.31369,66
2012-03-13 09:08:00,2012-03-13 09:09:00,1.31356,1.31352,1.31356,1.31341,1.31371,1.31366,1.31371,1.31354,70
2012-03-13 09:09:00,2012-03-13 09:10:00,1.31352,1.31366,1.31371,1.31344,1.31366,1.31379,1.31384,1.31357,111
2012-03-13 09:10:00,2012-03-13 09:11:00,1.31366,1.31373,1.31383,1.31366,1.31379,1.31387,1.31393,1.31379,68
2012-03-13 09:11:00,2012-03-13 09:12:00,1.31373,1.31334,1.31374,1.31322,1.31387,1.31345,1.31387,1.31337,76
2012-03-13 09:12:00,2012-03-13 09:13:00,1.31334,1.31342,1.31345,1.31327,1.31345,1.31357,1.31358,1.31342,55
2012-03-13 09:13:00,2012-03-13 09:14:00,1.31342,1.31324,1.31342,1.31312,1.31357,1.31337,1.31357,1.31324,80
2012-03-13 09:14:00,2012-03-13 09:15:00,1.31324,1.31296,1.31328,1.31295,1.31337,1.31311,1.31341,1.31309,44
2012-03-13 09:15:00,2012-03-13 09:16:00,1.31296,1.31307,1.31307,1.31282,1.31311,1.31316,1.31318,1.31296,92
2012-03-13 09:16:00,2012-03-13 09:17:00,1.31307,1.31327,1.31332,1.31295,1.31316,1.31342,1.31344,1.31308,105
2012-03-13 09:17:00,2012-03-13 09:18:00,1.31327,1.31321,1.31336,1.31304,1.31342,1.31335,1.31349,1.31318,108
2012-03-13 09:18:00,2012-03-13 09:19:00,1.31321,1.3134,1.31341,1.31318,1.31335,1.31354,1.31354,1.31332,62
2012-03-13 09:19:00,2012-03-13 09:20:00,1.3134,1.31377,1.3138,1.3134,1.31354,1.31391,1.31393,1.31354,100
2012-03-13 09:20:00,2012-03-13 09:21:00,1.31377,1.3139,1.31392,1.31368,1.31391,1.31399,1.31403,1.3138,105
2012-03-13 09:21:00,2012-03-13 09:22:00,1.3139,1.3137,1.31398,1.31369,1.31399,1.31385,1.31412,1.31383,76
2012-03-13 09:22:00,2012-03-13 09:23:00,1.3137,1.31374,1.31387,1.31366,1.31385,1.31385,1.314,1.3138,119
2012-03-13 09:23:00,2012-03-13 09:24:00,1.31374,1.31348,1.31374,1.31328,1.31385,1.31361,1.31386,1.31343,133
2012-03-13 09:24:00,2012-03-13 09:25:00,1.31348,1.3135,1.31362,1.3133,1.31361,1.31361,1.31374,1.31342,98
2012-03-13 09:25:00,2012-03-13 09:26:00,1.3135,1.31358,1.31373,1.31346,1.31361,1.31369,1.31385,1.3136,43
2012-03-13 09:26:00,2012-03-13 09:27:00,1.31358,1.3137,1.31374,1.31343,1.31369,1.3138,1.31386,1.31358,53
2012-03-13 09:27:00,2012-03-13 09:28:00,1.3137,1.31371,1.31377,1.31364,1.3138,1.31384,1.31388,1.31377,59
2012-03-13 09:28:00,2012-03-13 09:29:00,1.31371,1.31362,1.31372,1.31343,1.31384,1.31375,1.31384,1.31357,43
2012-03-13 09:29:00,2012-03-13 09:30:00,1.31362,1.31375,1.31386,1.3136,1.31375,1.31389,1.31399,1.31374,52
2012-03-13 09:30:00,2012-03-13 09:31:00,1.31375,1.31345,1.31375,1.31343,1.31389,1.31358,1.31389,1.31358,69
2012-03-13 09:31:00,2012-03-13 09:32:00,1.31345,1.31353,1.31366,1.31345,1.31358,1.31366,1.31379,1.31358,45
2012-03-13 09:32:00,2012-03-13 09:33:00,1.31353,1.31355,1.31357,1.31345,1.31366,1.31368,1.3137,1.31356,37
2012-03-13 09:33:00,2012-03-13 09:34:00,1.31355,1.31376,1.3138,1.3135,1.31368,1.31389,1.31393,1.31362,89
2012-03-13 09:34:00,2012-03-13 09:35:00,1.31376,1.3137,1.31376,1.31355,1.31389,1.31381,1.31389,1.31368,77
2012-03-13 09:35:00,2012-03-13 09:36:00,1.3137,1.31391,1.31398,1.31367,1.31381,1.31403,1.3141,1.31379,78
2012-03-13 09:36:00,2012-03-13 09:37:00,1.31391,1.31381,1.31397,1.31377,1.31403,1.31393,1.3141,1.31392,59
2012-03-13 09:37:00,2012-03-13 09:38:00,1.31381,1.31376,1.31386,1.31361,1.31393,1.31388,1.31399,1.31375,71
2012-03-13 09:38:00,2012-03-13 09:39:00,1.31376,1.31385,1.31389,1.31361,1.31388,1.31399,1.31401,1.31375,77
2012-03-13 09:39:00,2012-03-13 09:40:00,1.31385,1.31396,1.31398,1.31377,1.31399,1.31408,1.31411,1.31392,69
2012-03-13 09:40:00,2012-03-13 09:41:00,1.31396,1.31416,1.31419,1.31391,1.31408,1.31429,1.31432,1.31404,83
2012-03-13 09:41:00,2012-03-13 09:42:00,1.31416,1.31405,1.31421,1.31396,1.31429,1.31419,1.31434,1.3141,68
2012-03-13 09:42:00,2012-03-13 09:43:00,1.31405,1.31412,1.31428,1.31403,1.31419,1.31426,1.31441,1.31415,104
