open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-19 04:35:00,2012-10-19 04:36:00,1.3074,1.3073,1.3074,1.30727,1.30755,1.30745,1.30755,1.30742,18
2012-10-19 04:36:00,2012-10-19 04:37:00,1.3073,1.3072,1.3073,1.30712,1.30745,1.30736,1.30745,1.30728,28
2012-10-19 04:37:00,2012-10-19 04:38:00,1.3072,1.30729,1.30731,1.30719,1.30736,1.30744,1.30744,1.30735,17
2012-10-19 04:38:00,2012-10-19 04:39:00,1.30729,1.30732,1.30738,1.30729,1.30744,1.30748,1.30751,1.30744,22
2012-10-19 04:39:00,2012-10-19 04:40:00,1.30732,1.30721,1.30733,1.3072,1.30748,1.30735,1.30748,1.30735,27
2012-10-19 04:40:00,2012-10-19 04:41:00,1.30721,1.30719,1.30721,1.30719,1.30735,1.30735,1.30736,1.30735,4
2012-10-19 04:41:00,2012-10-19 04:42:00,1.30719,1.30723,1.3073,1.30719,1.30735,1.30738,1.30744,1.30735,28
2012-10-19 04:42:00,2012-10-19 04:43:00,1.30723,1.3073,1.30731,1.30721,1.30738,1.30744,1.30744,1.30737,28
2012-10-19 04:43:00,2012-10-19 04:44:00,1.3073,1.30723,1.3073,1.30722,1.30744,1.30739,1.30744,1.30738,14
2012-10-19 04:44:00,2012-10-19 04:45:00,1.30723,1.30727,1.30732,1.30723,1.30739,1.3074,1.30744,1.30739,19
2012-10-19 04:45:00,2012-10-19 04:46:00,1.30727,1.30706,1.30728,1.30706,1.3074,1.30724,1.3074,1.3072,40
2012-10-19 04:46:00,2012-10-19 04:47:00,1.30706,1.30701,1.30713,1.30693,1.30724,1.30717,1.30729,1.3071,70
2012-10-19 04:47:00,2012-10-19 04:48:00,1.30701,1.307,1.30712,1.30698,1.30717,1.30715,1.30724,1.30713,34
2012-10-19 04:48:00,2012-10-19 04:49:00,1.307,1.30703,1.30704,1.30697,1.30715,1.30718,1.30719,1.30712,23
2012-10-19 04:49:00,2012-10-19 04:50:00,1.30703,1.30712,1.30713,1.30703,1.30718,1.30727,1.30727,1.30718,10
2012-10-19 04:50:00,2012-10-19 04:51:00,1.30712,1.30713,1.30715,1.30712,1.30727,1.30727,1.30727,1.30726,11
2012-10-19 04:51:00,2012-10-19 04:52:00,1.30713,1.30711,1.30713,1.30709,1.30727,1.30727,1.30727,1.30725,14
2012-10-19 04:52:00,2012-10-19 04:53:00,1.30711,1.30712,1.30712,1.30711,1.30727,1.30727,1.30727,1.30727,9
2012-10-19 04:53:00,2012-10-19 04:54:00,1.30712,1.30709,1.30712,1.30699,1.30727,1.30724,1.30727,1.30714,44
2012-10-19 04:54:00,2012-10-19 04:55:00,1.30709,1.30701,1.3071,1.30699,1.30724,1.30715,1.30724,1.30714,27
2012-10-19 04:55:00,2012-10-19 04:56:00,1.30701,1.30701,1.30701,1.307,1.30715,1.30716,1.30716,1.30714,6
2012-10-19 04:56:00,2012-10-19 04:57:00,1.30701,1.30693,1.30705,1.30692,1.30716,1.30703,1.30718,1.30703,21
2012-10-19 04:57:00,2012-10-19 04:58:00,1.30693,1.30669,1.30693,1.30669,1.30703,1.30684,1.30704,1.30684,30
2012-10-19 04:58:00,2012-10-19 04:59:00,1.30669,1.30679,1.30681,1.30668,1.30684,1.30694,1.30695,1.30684,42
2012-10-19 04:59:00,2012-10-19 05:00:00,1.30679,1.30687,1.30688,1.30679,1.30694,1.30703,1.30703,1.30693,10
2012-10-19 05:00:00,2012-10-19 05:01:00,1.30687,1.30679,1.30688,1.30679,1.30703,1.30695,1.30703,1.30695,15
2012-10-19 05:01:00,2012-10-19 05:02:00,1.30679,1.30701,1.30703,1.30679,1.30695,1.30715,1.30715,1.30694,29
2012-10-19 05:02:00,2012-10-19 05:03:00,1.30701,1.30703,1.30709,1.30698,1.30715,1.30718,1.30722,1.30712,36
2012-10-19 05:03:00,2012-10-19 05:04:00,1.30703,1.30716,1.30718,1.30703,1.30718,1.30731,1.30731,1.30718,24
2012-10-19 05:04:00,2012-10-19 05:05:00,1.30716,1.3071,1.30726,1.30709,1.30731,1.30725,1.30737,1.30723,29
2012-10-19 05:05:00,2012-10-19 05:06:00,1.3071,1.30703,1.3071,1.30702,1.30725,1.30717,1.30725,1.30716,14
2012-10-19 05:06:00,2012-10-19 05:07:00,1.30703,1.30707,1.30708,1.30702,1.30717,1.3072,1.30721,1.30715,31
2012-10-19 05:07:00,2012-10-19 05:08:00,1.30707,1.30717,1.30723,1.30707,1.3072,1.30731,1.30737,1.3072,28
2012-10-19 05:08:00,2012-10-19 05:09:00,1.30717,1.30713,1.30722,1.30713,1.30731,1.30727,1.30736,1.30727,17
2012-10-19 05:09:00,2012-10-19 05:10:00,1.30713,1.30711,1.30716,1.30711,1.30727,1.30726,1.30729,1.30726,10
2012-10-19 05:10:00,2012-10-19 05:11:00,1.30711,1.30708,1.30716,1.30708,1.30726,1.30723,1.30729,1.30723,14
2012-10-19 05:11:00,2012-10-19 05:12:00,1.30708,1.30678,1.30708,1.30678,1.30723,1.30693,1.30723,1.30693,39
2012-10-19 05:12:00,2012-10-19 05:13:00,1.30678,1.30692,1.30692,1.30678,1.30693,1.30703,1.30703,1.30693,27
2012-10-19 05:13:00,2012-10-19 05:14:00,1.30692,1.30692,1.30692,1.30691,1.30703,1.30703,1.30703,1.30703,2
2012-10-19 05:14:00,2012-10-19 05:15:00,1.30692,1.30692,1.30694,1.30692,1.30703,1.30707,1.30707,1.30703,3
2012-10-19 05:15:00,2012-10-19 05:16:00,1.30692,1.3069,1.30692,1.30686,1.30707,1.30704,1.30707,1.30698,28
2012-10-19 05:16:00,2012-10-19 05:17:00,1.3069,1.30691,1.30691,1.30689,1.30704,1.30705,1.30705,1.30704,3
2012-10-19 05:17:00,2012-10-19 05:18:00,1.30691,1.30696,1.30699,1.30691,1.30705,1.30709,1.30712,1.30705,24
2012-10-19 05:18:00,2012-10-19 05:19:00,1.30696,1.30688,1.30696,1.30685,1.30709,1.30702,1.30709,1.30699,14
2012-10-19 05:19:00,2012-10-19 05:20:00,1.30688,1.3069,1.3069,1.30686,1.30702,1.30704,1.30704,1.307,6
2012-10-19 05:20:00,2012-10-19 05:21:00,1.3069,1.30702,1.30709,1.3069,1.30704,1.30716,1.30723,1.30704,28
2012-10-19 05:21:00,2012-10-19 05:22:00,1.30702,1.30699,1.30702,1.30699,1.30716,1.30714,1.30716,1.30714,8
2012-10-19 05:22:00,2012-10-19 05:23:00,1.30699,1.30699,1.307,1.30697,1.30714,1.30713,1.30715,1.30712,18
2012-10-19 05:23:00,2012-10-19 05:24:00,1.30699,1.30682,1.30701,1.30681,1.30713,1.30697,1.30715,1.30696,19
2012-10-19 05:24:00,2012-10-19 05:25:00,1.30682,1.30714,1.30716,1.30673,1.30697,1.30729,1.3073,1.30687,49
2012-10-19 05:25:00,2012-10-19 05:26:00,1.30714,1.30705,1.30714,1.30693,1.30729,1.30719,1.30729,1.30706,48
2012-10-19 05:26:00,2012-10-19 05:27:00,1.30705,1.30697,1.30705,1.30696,1.30719,1.30709,1.30719,1.30708,7
2012-10-19 05:27:00,2012-10-19 05:28:00,1.30697,1.30698,1.30698,1.30697,1.30709,1.3071,1.3071,1.30709,3
2012-10-19 05:28:00,2012-10-19 05:29:00,1.30698,1.30694,1.30702,1.30691,1.3071,1.30708,1.30716,1.30706,29
2012-10-19 05:29:00,2012-10-19 05:30:00,1.30694,1.30696,1.30701,1.30694,1.30708,1.30709,1.30713,1.30708,15
2012-10-19 05:30:00,2012-10-19 05:31:00,1.30696,1.30695,1.30696,1.30675,1.30709,1.30708,1.30709,1.3069,49
2012-10-19 05:31:00,2012-10-19 05:32:00,1.30695,1.30707,1.30707,1.3069,1.30708,1.30721,1.30722,1.30705,40
2012-10-19 05:32:00,2012-10-19 05:33:00,1.30707,1.30704,1.30707,1.30692,1.30721,1.30715,1.30722,1.30707,75
2012-10-19 05:33:00,2012-10-19 05:34:00,1.30704,1.30714,1.30716,1.30702,1.30715,1.30727,1.3073,1.30715,46
2012-10-19 05:34:00,2012-10-19 05:35:00,1.30714,1.30704,1.30724,1.30704,1.30727,1.30716,1.30737,1.30716,31
2012-10-19 05:35:00,2012-10-19 05:36:00,1.30704,1.30713,1.30723,1.30703,1.30716,1.30728,1.30737,1.30716,34
2012-10-19 05:36:00,2012-10-19 05:37:00,1.30713,1.30723,1.30725,1.30713,1.30728,1.30735,1.30739,1.30728,24
2012-10-19 05:37:00,2012-10-19 05:38:00,1.30723,1.30741,1.30741,1.30715,1.30735,1.30753,1.30753,1.3073,41
2012-10-19 05:38:00,2012-10-19 05:39:00,1.30741,1.30724,1.30741,1.30715,1.30753,1.30737,1.30754,1.30728,53
2012-10-19 05:39:00,2012-10-19 05:40:00,1.30724,1.30723,1.30724,1.30722,1.30737,1.30738,1.30738,1.30736,9
2012-10-19 05:40:00,2012-10-19 05:41:00,1.30723,1.30724,1.30724,1.30721,1.30738,1.30738,1.30738,1.30737,9
2012-10-19 05:41:00,2012-10-19 05:42:00,1.30724,1.30732,1.30739,1.30724,1.30738,1.30747,1.30751,1.30738,28
2012-10-19 05:42:00,2012-10-19 05:43:00,1.30732,1.30713,1.30735,1.30708,1.30747,1.30723,1.30748,1.3072,37
2012-10-19 05:43:00,2012-10-19 05:44:00,1.30713,1.30723,1.30723,1.30713,1.30723,1.30737,1.30737,1.30723,15
2012-10-19 05:44:00,2012-10-19 05:45:00,1.30723,1.30732,1.30736,1.30722,1.30737,1.30746,1.30747,1.30737,39
2012-10-19 05:45:00,2012-10-19 05:46:00,1.30732,1.30725,1.30732,1.30724,1.30746,1.3074,1.30746,1.30738,8
2012-10-19 05:46:00,2012-10-19 05:47:00,1.30725,1.30734,1.30734,1.30724,1.3074,1.30748,1.30748,1.30738,24
2012-10-19 05:47:00,2012-10-19 05:48:00,1.30734,1.30747,1.30752,1.30733,1.30748,1.30761,1.30763,1.30748,35
2012-10-19 05:48:00,2012-10-19 05:49:00,1.30747,1.30742,1.30747,1.30741,1.30761,1.30755,1.30761,1.30754,17
2012-10-19 05:49:00,2012-10-19 05:50:00,1.30742,1.30722,1.30743,1.30713,1.30755,1.30736,1.30755,1.30725,41
2012-10-19 05:50:00,2012-10-19 05:51:00,1.30722,1.30726,1.30727,1.30722,1.30736,1.3074,1.3074,1.30736,5
2012-10-19 05:51:00,2012-10-19 05:52:00,1.30726,1.30735,1.30735,1.30726,1.3074,1.30748,1.30748,1.3074,15
2012-10-19 05:52:00,2012-10-19 05:53:00,1.30735,1.30734,1.30735,1.30733,1.30748,1.30747,1.30749,1.30747,7
2012-10-19 05:53:00,2012-10-19 05:54:00,1.30734,1.30732,1.30734,1.30732,1.30747,1.30746,1.30748,1.30746,10
2012-10-19 05:54:00,2012-10-19 05:55:00,1.30732,1.30727,1.30733,1.30726,1.30746,1.30738,1.30746,1.30738,8
2012-10-19 05:55:00,2012-10-19 05:56:00,1.30727,1.30723,1.30728,1.30723,1.30738,1.30738,1.30739,1.30737,20
2012-10-19 05:56:00,2012-10-19 05:57:00,1.30723,1.30723,1.30725,1.30722,1.30738,1.30737,1.30739,1.30734,11
2012-10-19 05:57:00,2012-10-19 05:58:00,1.30723,1.3074,1.30742,1.30723,1.30737,1.30753,1.30756,1.30737,41
2012-10-19 05:58:00,2012-10-19 05:59:00,1.3074,1.30758,1.3076,1.30739,1.30753,1.30773,1.30773,1.30753,28
2012-10-19 05:59:00,2012-10-19 06:00:00,1.30758,1.30746,1.30759,1.30728,1.30773,1.30761,1.30773,1.30743,72
2012-10-19 06:00:00,2012-10-19 06:01:00,1.30746,1.30747,1.30757,1.30744,1.30761,1.30762,1.30771,1.30756,42
2012-10-19 06:01:00,2012-10-19 06:02:00,1.30747,1.30751,1.30753,1.3074,1.30762,1.30766,1.30767,1.30754,29
2012-10-19 06:02:00,2012-10-19 06:03:00,1.30751,1.30741,1.30751,1.3074,1.30766,1.30755,1.30766,1.30755,21
2012-10-19 06:03:00,2012-10-19 06:04:00,1.30741,1.30682,1.30741,1.30682,1.30755,1.30697,1.30755,1.30697,72
2012-10-19 06:04:00,2012-10-19 06:05:00,1.30682,1.30692,1.30696,1.30672,1.30697,1.30708,1.30709,1.30686,56
2012-10-19 06:05:00,2012-10-19 06:06:00,1.30692,1.30701,1.30716,1.30692,1.30708,1.30717,1.30729,1.30708,65
2012-10-19 06:06:00,2012-10-19 06:07:00,1.30701,1.30697,1.30702,1.30689,1.30717,1.3071,1.30717,1.30704,35
2012-10-19 06:07:00,2012-10-19 06:08:00,1.30697,1.30697,1.307,1.30691,1.3071,1.30712,1.30713,1.30705,43
2012-10-19 06:08:00,2012-10-19 06:09:00,1.30697,1.30696,1.30697,1.30689,1.30712,1.30709,1.30712,1.30703,32
2012-10-19 06:09:00,2012-10-19 06:10:00,1.30696,1.3065,1.30696,1.30649,1.30709,1.30662,1.30709,1.30661,126
2012-10-19 06:10:00,2012-10-19 06:11:00,1.3065,1.30648,1.30656,1.30646,1.30662,1.30661,1.30667,1.30659,40
2012-10-19 06:11:00,2012-10-19 06:12:00,1.30648,1.3065,1.30652,1.30648,1.30661,1.30663,1.30665,1.30661,18
2012-10-19 06:12:00,2012-10-19 06:13:00,1.3065,1.30662,1.30663,1.3062,1.30663,1.30675,1.30676,1.30635,106
2012-10-19 06:13:00,2012-10-19 06:14:00,1.30662,1.3067,1.3067,1.30657,1.30675,1.30684,1.30684,1.30672,34
2012-10-19 06:14:00,2012-10-19 06:15:00,1.3067,1.30654,1.3068,1.30654,1.30684,1.30669,1.30693,1.30669,35
2012-10-19 06:15:00,2012-10-19 06:16:00,1.30654,1.30611,1.30654,1.30606,1.30669,1.30623,1.30669,1.30619,109
2012-10-19 06:16:00,2012-10-19 06:17:00,1.30611,1.3062,1.30626,1.30607,1.30623,1.30633,1.30638,1.30619,67
2012-10-19 06:17:00,2012-10-19 06:18:00,1.3062,1.30599,1.3062,1.30592,1.30633,1.30613,1.30633,1.30604,72
2012-10-19 06:18:00,2012-10-19 06:19:00,1.30599,1.30586,1.30603,1.3058,1.30613,1.30601,1.30616,1.30593,87
2012-10-19 06:19:00,2012-10-19 06:20:00,1.30586,1.30609,1.30613,1.30586,1.30601,1.30624,1.30627,1.30601,65
2012-10-19 06:20:00,2012-10-19 06:21:00,1.30609,1.3061,1.30613,1.30606,1.30624,1.30625,1.30627,1.3062,68
2012-10-19 06:21:00,2012-10-19 06:22:00,1.3061,1.30618,1.30619,1.30609,1.30625,1.30632,1.30633,1.30623,28
2012-10-19 06:22:00,2012-10-19 06:23:00,1.30618,1.30639,1.30652,1.30618,1.30632,1.30654,1.30665,1.30632,73
2012-10-19 06:23:00,2012-10-19 06:24:00,1.30639,1.3064,1.30644,1.30636,1.30654,1.30654,1.30658,1.3065,24
2012-10-19 06:24:00,2012-10-19 06:25:00,1.3064,1.3063,1.30653,1.3063,1.30654,1.30645,1.30667,1.30645,54
2012-10-19 06:25:00,2012-10-19 06:26:00,1.3063,1.3062,1.30636,1.3061,1.30645,1.30634,1.30648,1.30625,79
2012-10-19 06:26:00,2012-10-19 06:27:00,1.3062,1.30614,1.30626,1.30611,1.30634,1.30628,1.30638,1.30626,38
2012-10-19 06:27:00,2012-10-19 06:28:00,1.30614,1.30609,1.30614,1.30587,1.30628,1.30624,1.30628,1.30601,65
2012-10-19 06:28:00,2012-10-19 06:29:00,1.30609,1.3061,1.30611,1.30591,1.30624,1.30625,1.30626,1.30604,45
2012-10-19 06:29:00,2012-10-19 06:30:00,1.3061,1.30606,1.3061,1.30597,1.30625,1.3062,1.30625,1.30611,43
2012-10-19 06:30:00,2012-10-19 06:31:00,1.30606,1.30635,1.30639,1.30603,1.3062,1.30649,1.30653,1.30617,80
2012-10-19 06:31:00,2012-10-19 06:32:00,1.30635,1.30636,1.30637,1.30632,1.30649,1.30649,1.30649,1.30646,10
2012-10-19 06:32:00,2012-10-19 06:33:00,1.30636,1.30668,1.3067,1.30628,1.30649,1.30681,1.30684,1.30641,90
2012-10-19 06:33:00,2012-10-19 06:34:00,1.30668,1.30653,1.30671,1.30639,1.30681,1.30666,1.30684,1.30654,44
2012-10-19 06:34:00,2012-10-19 06:35:00,1.30653,1.30641,1.30657,1.30639,1.30666,1.30656,1.3067,1.30654,44
2012-10-19 06:35:00,2012-10-19 06:36:00,1.30641,1.30665,1.30666,1.30636,1.30656,1.30677,1.30678,1.30651,53
2012-10-19 06:36:00,2012-10-19 06:37:00,1.30665,1.30655,1.30674,1.30653,1.30677,1.3067,1.30688,1.30667,54
2012-10-19 06:37:00,2012-10-19 06:38:00,1.30655,1.30636,1.30656,1.30626,1.3067,1.30651,1.3067,1.30641,58
2012-10-19 06:38:00,2012-10-19 06:39:00,1.30636,1.30635,1.30657,1.30635,1.30651,1.3065,1.30671,1.3065,43
2012-10-19 06:39:00,2012-10-19 06:40:00,1.30635,1.30626,1.30638,1.30625,1.3065,1.3064,1.30652,1.3064,22
2012-10-19 06:40:00,2012-10-19 06:41:00,1.30626,1.30536,1.30626,1.30535,1.3064,1.30551,1.3064,1.30549,245
2012-10-19 06:41:00,2012-10-19 06:42:00,1.30536,1.30532,1.3055,1.30528,1.30551,1.30543,1.30562,1.30542,134
2012-10-19 06:42:00,2012-10-19 06:43:00,1.30532,1.3048,1.30532,1.30455,1.30543,1.30494,1.30545,1.30467,248
2012-10-19 06:43:00,2012-10-19 06:44:00,1.3048,1.30487,1.30511,1.3048,1.30494,1.305,1.30525,1.30493,171
2012-10-19 06:44:00,2012-10-19 06:45:00,1.30487,1.30506,1.3051,1.30487,1.305,1.30519,1.30523,1.305,80
2012-10-19 06:45:00,2012-10-19 06:46:00,1.30506,1.30498,1.30506,1.30481,1.30519,1.30511,1.30519,1.30496,86
2012-10-19 06:46:00,2012-10-19 06:47:00,1.30498,1.30513,1.30514,1.30489,1.30511,1.30528,1.30528,1.30503,75
2012-10-19 06:47:00,2012-10-19 06:48:00,1.30513,1.3053,1.30539,1.30512,1.30528,1.30543,1.30553,1.30525,73
2012-10-19 06:48:00,2012-10-19 06:49:00,1.3053,1.30518,1.30535,1.30518,1.30543,1.30533,1.30547,1.30533,51
2012-10-19 06:49:00,2012-10-19 06:50:00,1.30518,1.30519,1.30524,1.3049,1.30533,1.30533,1.30535,1.30505,94
2012-10-19 06:50:00,2012-10-19 06:51:00,1.30519,1.30534,1.3054,1.30519,1.30533,1.30548,1.30554,1.30533,68
2012-10-19 06:51:00,2012-10-19 06:52:00,1.30534,1.30536,1.30536,1.30526,1.30548,1.30549,1.30549,1.30538,37
2012-10-19 06:52:00,2012-10-19 06:53:00,1.30536,1.30567,1.30567,1.30533,1.30549,1.30577,1.30577,1.30546,64
2012-10-19 06:53:00,2012-10-19 06:54:00,1.30567,1.30542,1.30567,1.3054,1.30577,1.30555,1.30577,1.30553,89
2012-10-19 06:54:00,2012-10-19 06:55:00,1.30542,1.3055,1.30551,1.3054,1.30555,1.30564,1.30564,1.30552,49
2012-10-19 06:55:00,2012-10-19 06:56:00,1.3055,1.30567,1.30592,1.30546,1.30564,1.3058,1.30605,1.30561,151
2012-10-19 06:56:00,2012-10-19 06:57:00,1.30567,1.30593,1.30596,1.30549,1.3058,1.30605,1.30606,1.30563,121
2012-10-19 06:57:00,2012-10-19 06:58:00,1.30593,1.30583,1.30593,1.3057,1.30605,1.30596,1.30607,1.30585,61
2012-10-19 06:58:00,2012-10-19 06:59:00,1.30583,1.30537,1.30592,1.30536,1.30596,1.3055,1.30604,1.30549,112
2012-10-19 06:59:00,2012-10-19 07:00:00,1.30537,1.30585,1.30587,1.30536,1.3055,1.30599,1.306,1.3055,179
2012-10-19 07:00:00,2012-10-19 07:01:00,1.30585,1.30595,1.30602,1.30559,1.30599,1.3061,1.30615,1.30573,141
2012-10-19 07:01:00,2012-10-19 07:02:00,1.30595,1.30624,1.30628,1.30593,1.3061,1.30637,1.30641,1.30606,116
2012-10-19 07:02:00,2012-10-19 07:03:00,1.30624,1.30655,1.30656,1.30618,1.30637,1.30667,1.30668,1.30633,165
2012-10-19 07:03:00,2012-10-19 07:04:00,1.30655,1.30641,1.30655,1.30636,1.30667,1.30655,1.30668,1.30649,102
2012-10-19 07:04:00,2012-10-19 07:05:00,1.30641,1.30638,1.30655,1.30636,1.30655,1.3065,1.30667,1.30649,86
2012-10-19 07:05:00,2012-10-19 07:06:00,1.30638,1.30642,1.30646,1.30625,1.3065,1.30657,1.3066,1.30639,47
2012-10-19 07:06:00,2012-10-19 07:07:00,1.30642,1.30604,1.30642,1.30604,1.30657,1.30615,1.30657,1.30615,98
2012-10-19 07:07:00,2012-10-19 07:08:00,1.30604,1.30642,1.30642,1.30601,1.30615,1.30654,1.30654,1.30614,87
2012-10-19 07:08:00,2012-10-19 07:09:00,1.30642,1.30653,1.30654,1.30639,1.30654,1.30665,1.30665,1.30652,83
2012-10-19 07:09:00,2012-10-19 07:10:00,1.30653,1.30643,1.30654,1.30621,1.30665,1.30656,1.30665,1.30633,115
2012-10-19 07:10:00,2012-10-19 07:11:00,1.30643,1.30659,1.30659,1.30637,1.30656,1.30672,1.30672,1.30649,77
2012-10-19 07:11:00,2012-10-19 07:12:00,1.30659,1.30692,1.30701,1.30648,1.30672,1.30706,1.30714,1.30662,123
2012-10-19 07:12:00,2012-10-19 07:13:00,1.30692,1.30659,1.30698,1.30659,1.30706,1.30673,1.30712,1.30673,128
2012-10-19 07:13:00,2012-10-19 07:14:00,1.30659,1.3068,1.30696,1.3065,1.30673,1.30696,1.30708,1.30663,130
2012-10-19 07:14:00,2012-10-19 07:15:00,1.3068,1.30673,1.30684,1.30657,1.30696,1.30686,1.30698,1.30671,157
2012-10-19 07:15:00,2012-10-19 07:16:00,1.30673,1.30678,1.30688,1.30655,1.30686,1.30692,1.30701,1.30669,179
2012-10-19 07:16:00,2012-10-19 07:17:00,1.30678,1.30692,1.30704,1.30666,1.30692,1.30707,1.30717,1.3068,112
2012-10-19 07:17:00,2012-10-19 07:18:00,1.30692,1.30721,1.30739,1.30691,1.30707,1.30733,1.30752,1.30707,134
2012-10-19 07:18:00,2012-10-19 07:19:00,1.30721,1.30698,1.30721,1.30695,1.30733,1.30711,1.30734,1.3071,114
2012-10-19 07:19:00,2012-10-19 07:20:00,1.30698,1.30699,1.30715,1.30696,1.30711,1.30714,1.30729,1.3071,75
2012-10-19 07:20:00,2012-10-19 07:21:00,1.30699,1.30686,1.30711,1.30685,1.30714,1.30698,1.30723,1.30697,74
2012-10-19 07:21:00,2012-10-19 07:22:00,1.30686,1.30731,1.30733,1.30677,1.30698,1.30745,1.30745,1.30691,101
2012-10-19 07:22:00,2012-10-19 07:23:00,1.30731,1.30704,1.30732,1.30703,1.30745,1.30717,1.30745,1.30717,103
2012-10-19 07:23:00,2012-10-19 07:24:00,1.30704,1.30703,1.30714,1.30698,1.30717,1.30716,1.30728,1.30711,52
2012-10-19 07:24:00,2012-10-19 07:25:00,1.30703,1.307,1.30706,1.30696,1.30716,1.30715,1.30719,1.3071,48
2012-10-19 07:25:00,2012-10-19 07:26:00,1.307,1.30694,1.307,1.30674,1.30715,1.30709,1.30715,1.30688,88
2012-10-19 07:26:00,2012-10-19 07:27:00,1.30694,1.30697,1.30702,1.30686,1.30709,1.30709,1.30716,1.30698,106
2012-10-19 07:27:00,2012-10-19 07:28:00,1.30697,1.30711,1.30721,1.3069,1.30709,1.30725,1.30734,1.30704,90
2012-10-19 07:28:00,2012-10-19 07:29:00,1.30711,1.30709,1.30732,1.30708,1.30725,1.30723,1.30747,1.30722,104
2012-10-19 07:29:00,2012-10-19 07:30:00,1.30709,1.30693,1.30711,1.3069,1.30723,1.30706,1.30725,1.30705,67
2012-10-19 07:30:00,2012-10-19 07:31:00,1.30693,1.30719,1.30721,1.30691,1.30706,1.30731,1.30733,1.30705,111
2012-10-19 07:31:00,2012-10-19 07:32:00,1.30719,1.30712,1.30724,1.307,1.30731,1.30727,1.30737,1.30713,155
2012-10-19 07:32:00,2012-10-19 07:33:00,1.30712,1.30712,1.30714,1.30695,1.30727,1.30723,1.30727,1.3071,80
2012-10-19 07:33:00,2012-10-19 07:34:00,1.30712,1.30701,1.30725,1.30697,1.30723,1.30716,1.30739,1.30711,80
2012-10-19 07:34:00,2012-10-19 07:35:00,1.30701,1.30691,1.3071,1.30688,1.30716,1.30704,1.30723,1.30703,73
2012-10-19 07:35:00,2012-10-19 07:36:00,1.30691,1.307,1.30702,1.30686,1.30704,1.30713,1.30715,1.30699,50
2012-10-19 07:36:00,2012-10-19 07:37:00,1.307,1.30672,1.30701,1.30665,1.30713,1.30687,1.30713,1.30679,52
2012-10-19 07:37:00,2012-10-19 07:38:00,1.30672,1.3067,1.30684,1.30669,1.30687,1.30684,1.30697,1.30683,89
2012-10-19 07:38:00,2012-10-19 07:39:00,1.3067,1.30663,1.30684,1.30663,1.30684,1.30675,1.30696,1.30675,63
2012-10-19 07:39:00,2012-10-19 07:40:00,1.30663,1.30659,1.30674,1.30645,1.30675,1.30672,1.30688,1.30658,111
2012-10-19 07:40:00,2012-10-19 07:41:00,1.30659,1.30648,1.30667,1.30648,1.30672,1.30661,1.3068,1.30661,92
2012-10-19 07:41:00,2012-10-19 07:42:00,1.30648,1.3064,1.30651,1.30637,1.30661,1.30655,1.30664,1.30648,69
2012-10-19 07:42:00,2012-10-19 07:43:00,1.3064,1.30651,1.3066,1.3064,1.30655,1.30662,1.30674,1.30653,39
2012-10-19 07:43:00,2012-10-19 07:44:00,1.30651,1.30652,1.30658,1.30639,1.30662,1.30667,1.30668,1.30652,50
2012-10-19 07:44:00,2012-10-19 07:45:00,1.30652,1.30661,1.30663,1.3064,1.30667,1.30676,1.30676,1.30652,46
2012-10-19 07:45:00,2012-10-19 07:46:00,1.30661,1.3066,1.30668,1.30649,1.30676,1.30673,1.3068,1.30663,69
2012-10-19 07:46:00,2012-10-19 07:47:00,1.3066,1.30631,1.3066,1.3063,1.30673,1.30643,1.30673,1.30643,57
2012-10-19 07:47:00,2012-10-19 07:48:00,1.30631,1.30613,1.30636,1.30605,1.30643,1.30627,1.30648,1.30618,139
2012-10-19 07:48:00,2012-10-19 07:49:00,1.30613,1.30621,1.30629,1.30608,1.30627,1.30635,1.30641,1.30622,79
2012-10-19 07:49:00,2012-10-19 07:50:00,1.30621,1.30631,1.30635,1.30619,1.30635,1.30644,1.30648,1.30633,49
2012-10-19 07:50:00,2012-10-19 07:51:00,1.30631,1.30658,1.30659,1.30631,1.30644,1.30668,1.30673,1.30644,118
2012-10-19 07:51:00,2012-10-19 07:52:00,1.30658,1.30655,1.30667,1.30652,1.30668,1.30668,1.3068,1.30664,75
2012-10-19 07:52:00,2012-10-19 07:53:00,1.30655,1.30653,1.30657,1.3065,1.30668,1.30666,1.3067,1.30664,29
2012-10-19 07:53:00,2012-10-19 07:54:00,1.30653,1.30648,1.30661,1.30641,1.30666,1.30662,1.30675,1.30655,99
2012-10-19 07:54:00,2012-10-19 07:55:00,1.30648,1.3064,1.30648,1.3064,1.30662,1.30655,1.30662,1.30655,16
2012-10-19 07:55:00,2012-10-19 07:56:00,1.3064,1.30649,1.30651,1.30638,1.30655,1.30664,1.30665,1.30651,48
2012-10-19 07:56:00,2012-10-19 07:57:00,1.30649,1.30668,1.30672,1.30648,1.30664,1.30681,1.30684,1.3066,70
2012-10-19 07:57:00,2012-10-19 07:58:00,1.30668,1.30693,1.30699,1.30668,1.30681,1.30705,1.30712,1.30681,74
2012-10-19 07:58:00,2012-10-19 07:59:00,1.30693,1.30691,1.30696,1.30691,1.30705,1.30706,1.30707,1.30704,9
2012-10-19 07:59:00,2012-10-19 08:00:00,1.30691,1.3068,1.30694,1.30661,1.30706,1.30695,1.30708,1.30676,92
