open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-06 03:06:00,2013-06-06 03:07:00,1.3094,1.30932,1.30942,1.3093,1.30953,1.30945,1.30954,1.30943,44
2013-06-06 03:07:00,2013-06-06 03:08:00,1.30932,1.30921,1.30932,1.30918,1.30945,1.30934,1.30945,1.3093,67
2013-06-06 03:08:00,2013-06-06 03:09:00,1.30921,1.30901,1.30921,1.30898,1.30934,1.30913,1.30934,1.30913,40
2013-06-06 03:09:00,2013-06-06 03:10:00,1.30901,1.3091,1.30912,1.30898,1.30913,1.30925,1.30925,1.30908,44
2013-06-06 03:10:00,2013-06-06 03:11:00,1.3091,1.30902,1.3092,1.30897,1.30925,1.30916,1.30934,1.30909,90
2013-06-06 03:11:00,2013-06-06 03:12:00,1.30902,1.30919,1.30926,1.309,1.30916,1.30931,1.30938,1.30913,109
2013-06-06 03:12:00,2013-06-06 03:13:00,1.30919,1.30924,1.30924,1.30915,1.30931,1.30937,1.30937,1.30929,34
2013-06-06 03:13:00,2013-06-06 03:14:00,1.30924,1.30932,1.30933,1.30915,1.30937,1.30946,1.30946,1.30929,31
2013-06-06 03:14:00,2013-06-06 03:15:00,1.30932,1.3094,1.30955,1.3093,1.30946,1.30954,1.30967,1.30945,59
2013-06-06 03:15:00,2013-06-06 03:16:00,1.3094,1.30939,1.30953,1.30939,1.30954,1.30952,1.30965,1.30952,53
2013-06-06 03:16:00,2013-06-06 03:17:00,1.30939,1.30942,1.30946,1.30939,1.30952,1.30955,1.30959,1.30952,28
2013-06-06 03:17:00,2013-06-06 03:18:00,1.30942,1.30941,1.30951,1.30932,1.30955,1.30953,1.30965,1.30946,58
2013-06-06 03:18:00,2013-06-06 03:19:00,1.30941,1.30941,1.30943,1.30941,1.30953,1.30954,1.30955,1.30953,10
2013-06-06 03:19:00,2013-06-06 03:20:00,1.30941,1.30951,1.30953,1.30939,1.30954,1.30964,1.30966,1.30952,15
2013-06-06 03:20:00,2013-06-06 03:21:00,1.30951,1.30951,1.30953,1.30941,1.30964,1.30962,1.30966,1.30951,27
2013-06-06 03:21:00,2013-06-06 03:22:00,1.30951,1.30917,1.30951,1.30917,1.30962,1.30931,1.30962,1.30931,40
2013-06-06 03:22:00,2013-06-06 03:23:00,1.30917,1.30917,1.30929,1.30917,1.30931,1.30931,1.30941,1.30931,80
2013-06-06 03:23:00,2013-06-06 03:24:00,1.30917,1.30921,1.30925,1.3091,1.30931,1.30935,1.30938,1.30923,35
2013-06-06 03:24:00,2013-06-06 03:25:00,1.30921,1.3092,1.30922,1.30908,1.30935,1.30932,1.30935,1.30922,30
2013-06-06 03:25:00,2013-06-06 03:26:00,1.3092,1.30922,1.30923,1.30918,1.30932,1.30934,1.30934,1.30931,24
2013-06-06 03:26:00,2013-06-06 03:27:00,1.30922,1.30916,1.30922,1.30902,1.30934,1.30928,1.30934,1.30915,52
2013-06-06 03:27:00,2013-06-06 03:28:00,1.30916,1.30918,1.30918,1.30915,1.30928,1.30932,1.30932,1.30928,13
2013-06-06 03:28:00,2013-06-06 03:29:00,1.30918,1.30918,1.30919,1.30909,1.30932,1.30932,1.30932,1.30921,70
2013-06-06 03:29:00,2013-06-06 03:30:00,1.30918,1.3091,1.30921,1.30909,1.30932,1.30923,1.30934,1.30923,28
2013-06-06 03:30:00,2013-06-06 03:31:00,1.3091,1.30941,1.30942,1.3091,1.30923,1.30954,1.30955,1.30923,54
2013-06-06 03:31:00,2013-06-06 03:32:00,1.30941,1.30953,1.30965,1.3094,1.30954,1.30966,1.30976,1.30953,59
2013-06-06 03:32:00,2013-06-06 03:33:00,1.30953,1.30964,1.30964,1.30953,1.30966,1.30977,1.30977,1.30966,12
2013-06-06 03:33:00,2013-06-06 03:34:00,1.30964,1.30951,1.30964,1.30951,1.30977,1.30965,1.30977,1.30965,15
2013-06-06 03:34:00,2013-06-06 03:35:00,1.30951,1.30923,1.30951,1.30923,1.30965,1.30937,1.30965,1.30936,43
2013-06-06 03:35:00,2013-06-06 03:36:00,1.30923,1.3093,1.30932,1.30922,1.30937,1.30943,1.30946,1.30937,22
2013-06-06 03:36:00,2013-06-06 03:37:00,1.3093,1.30921,1.30932,1.30921,1.30943,1.30934,1.30945,1.30934,14
2013-06-06 03:37:00,2013-06-06 03:38:00,1.30921,1.30922,1.30926,1.3092,1.30934,1.30935,1.30938,1.30934,41
2013-06-06 03:38:00,2013-06-06 03:39:00,1.30922,1.30928,1.30929,1.30921,1.30935,1.30942,1.30942,1.30935,27
2013-06-06 03:39:00,2013-06-06 03:40:00,1.30928,1.30917,1.30929,1.30909,1.30942,1.30932,1.30942,1.30923,57
2013-06-06 03:40:00,2013-06-06 03:41:00,1.30917,1.30914,1.30921,1.30907,1.30932,1.30927,1.30933,1.30921,30
2013-06-06 03:41:00,2013-06-06 03:42:00,1.30914,1.30911,1.30914,1.30889,1.30927,1.30926,1.30927,1.30902,43
2013-06-06 03:42:00,2013-06-06 03:43:00,1.30911,1.30932,1.30934,1.3091,1.30926,1.30947,1.30947,1.30924,57
2013-06-06 03:43:00,2013-06-06 03:44:00,1.30932,1.30923,1.30933,1.30922,1.30947,1.30938,1.30947,1.30936,37
2013-06-06 03:44:00,2013-06-06 03:45:00,1.30923,1.30912,1.30935,1.3091,1.30938,1.30924,1.30946,1.30924,34
2013-06-06 03:45:00,2013-06-06 03:46:00,1.30912,1.30898,1.30912,1.30898,1.30924,1.30912,1.30925,1.30912,27
2013-06-06 03:46:00,2013-06-06 03:47:00,1.30898,1.30899,1.309,1.30898,1.30912,1.30913,1.30913,1.30912,7
2013-06-06 03:47:00,2013-06-06 03:48:00,1.30899,1.30897,1.30901,1.30892,1.30913,1.30911,1.30914,1.30906,64
2013-06-06 03:48:00,2013-06-06 03:49:00,1.30897,1.309,1.30902,1.30896,1.30911,1.30913,1.30915,1.3091,30
2013-06-06 03:49:00,2013-06-06 03:50:00,1.309,1.30911,1.30911,1.30889,1.30913,1.30923,1.30923,1.30903,41
2013-06-06 03:50:00,2013-06-06 03:51:00,1.30911,1.30917,1.30921,1.30902,1.30923,1.30931,1.30934,1.30916,59
2013-06-06 03:51:00,2013-06-06 03:52:00,1.30917,1.30922,1.30927,1.30912,1.30931,1.30935,1.30939,1.30925,49
2013-06-06 03:52:00,2013-06-06 03:53:00,1.30922,1.30943,1.30949,1.30922,1.30935,1.30956,1.30962,1.30935,64
2013-06-06 03:53:00,2013-06-06 03:54:00,1.30943,1.30941,1.30943,1.30941,1.30956,1.30954,1.30956,1.30954,3
2013-06-06 03:54:00,2013-06-06 03:55:00,1.30941,1.30934,1.30945,1.30933,1.30954,1.30948,1.30957,1.30947,13
2013-06-06 03:55:00,2013-06-06 03:56:00,1.30934,1.30925,1.30936,1.30924,1.30948,1.30939,1.30949,1.30936,19
2013-06-06 03:56:00,2013-06-06 03:57:00,1.30925,1.30926,1.30927,1.30923,1.30939,1.30938,1.30939,1.30936,9
2013-06-06 03:57:00,2013-06-06 03:58:00,1.30926,1.30932,1.30932,1.30926,1.30938,1.30946,1.30946,1.30938,9
2013-06-06 03:58:00,2013-06-06 03:59:00,1.30932,1.30952,1.30952,1.30932,1.30946,1.30963,1.30963,1.30946,34
2013-06-06 03:59:00,2013-06-06 04:00:00,1.30952,1.30942,1.3096,1.30941,1.30963,1.30954,1.30971,1.30954,102
2013-06-06 04:00:00,2013-06-06 04:01:00,1.30942,1.30956,1.30962,1.30941,1.30954,1.30967,1.30974,1.30954,44
2013-06-06 04:01:00,2013-06-06 04:02:00,1.30956,1.30972,1.30977,1.30953,1.30967,1.30983,1.30984,1.30967,63
2013-06-06 04:02:00,2013-06-06 04:03:00,1.30972,1.30965,1.30974,1.3096,1.30983,1.30978,1.30987,1.30973,111
2013-06-06 04:03:00,2013-06-06 04:04:00,1.30965,1.30968,1.3097,1.30959,1.30978,1.30979,1.30982,1.30971,44
2013-06-06 04:04:00,2013-06-06 04:05:00,1.30968,1.30977,1.30982,1.30966,1.30979,1.3099,1.30994,1.30977,64
2013-06-06 04:05:00,2013-06-06 04:06:00,1.30977,1.30964,1.30977,1.30954,1.3099,1.30977,1.3099,1.30967,69
2013-06-06 04:06:00,2013-06-06 04:07:00,1.30964,1.30956,1.30965,1.30953,1.30977,1.3097,1.30978,1.30964,99
2013-06-06 04:07:00,2013-06-06 04:08:00,1.30956,1.30965,1.30967,1.30944,1.3097,1.30977,1.30977,1.30957,55
2013-06-06 04:08:00,2013-06-06 04:09:00,1.30965,1.30981,1.30981,1.30963,1.30977,1.30993,1.30994,1.30976,47
2013-06-06 04:09:00,2013-06-06 04:10:00,1.30981,1.31009,1.31015,1.30981,1.30993,1.31024,1.31027,1.30993,163
2013-06-06 04:10:00,2013-06-06 04:11:00,1.31009,1.31016,1.31016,1.31009,1.31024,1.31027,1.31028,1.31023,40
2013-06-06 04:11:00,2013-06-06 04:12:00,1.31016,1.31011,1.31016,1.31001,1.31027,1.31025,1.31027,1.31013,87
2013-06-06 04:12:00,2013-06-06 04:13:00,1.31011,1.31018,1.31019,1.31005,1.31025,1.31031,1.31031,1.31014,71
2013-06-06 04:13:00,2013-06-06 04:14:00,1.31018,1.31031,1.31035,1.31018,1.31031,1.31045,1.31047,1.31031,63
2013-06-06 04:14:00,2013-06-06 04:15:00,1.31031,1.31022,1.31048,1.31021,1.31045,1.31036,1.31061,1.31034,92
2013-06-06 04:15:00,2013-06-06 04:16:00,1.31022,1.3102,1.31031,1.31019,1.31036,1.31033,1.31044,1.31032,54
2013-06-06 04:16:00,2013-06-06 04:17:00,1.3102,1.31001,1.3102,1.30999,1.31033,1.31014,1.31033,1.31014,39
2013-06-06 04:17:00,2013-06-06 04:18:00,1.31001,1.31014,1.31026,1.31,1.31014,1.31025,1.31037,1.31014,76
2013-06-06 04:18:00,2013-06-06 04:19:00,1.31014,1.31001,1.31014,1.30997,1.31025,1.31013,1.31025,1.31009,36
2013-06-06 04:19:00,2013-06-06 04:20:00,1.31001,1.31011,1.31034,1.31,1.31013,1.31024,1.31047,1.31012,78
2013-06-06 04:20:00,2013-06-06 04:21:00,1.31011,1.31019,1.3102,1.3101,1.31024,1.31032,1.31032,1.31024,84
2013-06-06 04:21:00,2013-06-06 04:22:00,1.31019,1.31003,1.31021,1.30999,1.31032,1.31014,1.31034,1.31013,54
2013-06-06 04:22:00,2013-06-06 04:23:00,1.31003,1.31051,1.31052,1.31003,1.31014,1.31066,1.31066,1.31014,172
2013-06-06 04:23:00,2013-06-06 04:24:00,1.31051,1.31042,1.31056,1.31041,1.31066,1.31057,1.31067,1.31055,109
2013-06-06 04:24:00,2013-06-06 04:25:00,1.31042,1.31044,1.31048,1.31011,1.31057,1.31058,1.31058,1.31023,98
2013-06-06 04:25:00,2013-06-06 04:26:00,1.31044,1.31032,1.31049,1.3103,1.31058,1.31045,1.31061,1.31043,63
2013-06-06 04:26:00,2013-06-06 04:27:00,1.31032,1.31036,1.31044,1.31032,1.31045,1.31047,1.31056,1.31043,68
2013-06-06 04:27:00,2013-06-06 04:28:00,1.31036,1.3103,1.31037,1.3102,1.31047,1.31043,1.31047,1.31032,61
2013-06-06 04:28:00,2013-06-06 04:29:00,1.3103,1.31039,1.31045,1.3103,1.31043,1.31053,1.31057,1.31043,50
2013-06-06 04:29:00,2013-06-06 04:30:00,1.31039,1.3102,1.31045,1.3102,1.31053,1.31033,1.31058,1.31033,66
2013-06-06 04:30:00,2013-06-06 04:31:00,1.3102,1.31001,1.31022,1.31,1.31033,1.31013,1.31033,1.31011,72
2013-06-06 04:31:00,2013-06-06 04:32:00,1.31001,1.31008,1.31012,1.31001,1.31013,1.31019,1.31025,1.31013,47
2013-06-06 04:32:00,2013-06-06 04:33:00,1.31008,1.31021,1.31022,1.31008,1.31019,1.31034,1.31034,1.31019,38
2013-06-06 04:33:00,2013-06-06 04:34:00,1.31021,1.3102,1.31023,1.31019,1.31034,1.31034,1.31036,1.31034,23
2013-06-06 04:34:00,2013-06-06 04:35:00,1.3102,1.3099,1.3102,1.30988,1.31034,1.31002,1.31034,1.30999,49
2013-06-06 04:35:00,2013-06-06 04:36:00,1.3099,1.30988,1.3099,1.30977,1.31002,1.31001,1.31003,1.30991,53
2013-06-06 04:36:00,2013-06-06 04:37:00,1.30988,1.30988,1.30994,1.3098,1.31001,1.31002,1.31002,1.3099,50
2013-06-06 04:37:00,2013-06-06 04:38:00,1.30988,1.30987,1.30995,1.3098,1.31002,1.31,1.31008,1.30993,69
2013-06-06 04:38:00,2013-06-06 04:39:00,1.30987,1.31,1.31002,1.30987,1.31,1.31013,1.31014,1.30999,31
2013-06-06 04:39:00,2013-06-06 04:40:00,1.31,1.3103,1.31035,1.31,1.31013,1.31044,1.31047,1.31013,87
2013-06-06 04:40:00,2013-06-06 04:41:00,1.3103,1.31031,1.31034,1.31029,1.31044,1.31042,1.31047,1.31042,33
2013-06-06 04:41:00,2013-06-06 04:42:00,1.31031,1.31049,1.31055,1.31031,1.31042,1.31064,1.31068,1.31042,82
2013-06-06 04:42:00,2013-06-06 04:43:00,1.31049,1.31053,1.31055,1.3104,1.31064,1.31065,1.31067,1.31055,96
2013-06-06 04:43:00,2013-06-06 04:44:00,1.31053,1.31032,1.31062,1.31031,1.31065,1.31046,1.31073,1.31046,56
2013-06-06 04:44:00,2013-06-06 04:45:00,1.31032,1.31034,1.31039,1.31032,1.31046,1.31046,1.31052,1.31046,29
2013-06-06 04:45:00,2013-06-06 04:46:00,1.31034,1.31033,1.31038,1.31033,1.31046,1.31046,1.3105,1.31046,23
2013-06-06 04:46:00,2013-06-06 04:47:00,1.31033,1.3103,1.31033,1.31029,1.31046,1.31044,1.31046,1.31044,7
2013-06-06 04:47:00,2013-06-06 04:48:00,1.3103,1.31023,1.31032,1.31023,1.31044,1.31035,1.31044,1.31032,12
2013-06-06 04:48:00,2013-06-06 04:49:00,1.31023,1.31021,1.31025,1.3102,1.31035,1.31033,1.31035,1.31033,18
2013-06-06 04:49:00,2013-06-06 04:50:00,1.31021,1.31019,1.31021,1.3101,1.31033,1.31031,1.31033,1.31024,33
2013-06-06 04:50:00,2013-06-06 04:51:00,1.31019,1.31011,1.31019,1.3101,1.31031,1.31025,1.31031,1.31024,34
2013-06-06 04:51:00,2013-06-06 04:52:00,1.31011,1.31013,1.31015,1.31011,1.31025,1.31028,1.31028,1.31025,16
2013-06-06 04:52:00,2013-06-06 04:53:00,1.31013,1.31035,1.31037,1.31013,1.31028,1.31047,1.31048,1.31028,58
2013-06-06 04:53:00,2013-06-06 04:54:00,1.31035,1.31035,1.31036,1.31027,1.31047,1.31047,1.31047,1.3104,28
2013-06-06 04:54:00,2013-06-06 04:55:00,1.31035,1.31045,1.31048,1.31035,1.31047,1.31057,1.31057,1.31046,51
2013-06-06 04:55:00,2013-06-06 04:56:00,1.31045,1.31025,1.31047,1.31025,1.31057,1.31036,1.31057,1.31036,42
2013-06-06 04:56:00,2013-06-06 04:57:00,1.31025,1.31031,1.31032,1.31025,1.31036,1.31044,1.31044,1.31036,34
2013-06-06 04:57:00,2013-06-06 04:58:00,1.31031,1.31029,1.31037,1.31028,1.31044,1.31042,1.31046,1.31041,32
2013-06-06 04:58:00,2013-06-06 04:59:00,1.31029,1.31032,1.31035,1.31028,1.31042,1.31046,1.31046,1.31041,22
2013-06-06 04:59:00,2013-06-06 05:00:00,1.31032,1.31037,1.31043,1.3103,1.31046,1.31047,1.31055,1.31044,51
2013-06-06 05:00:00,2013-06-06 05:01:00,1.31037,1.31035,1.31039,1.30997,1.31047,1.31046,1.31051,1.31011,127
2013-06-06 05:01:00,2013-06-06 05:02:00,1.31035,1.31032,1.31044,1.3103,1.31046,1.31044,1.31057,1.3104,77
2013-06-06 05:02:00,2013-06-06 05:03:00,1.31032,1.31035,1.31046,1.31031,1.31044,1.31046,1.31059,1.31043,82
2013-06-06 05:03:00,2013-06-06 05:04:00,1.31035,1.31038,1.31042,1.31034,1.31046,1.3105,1.31053,1.31046,39
2013-06-06 05:04:00,2013-06-06 05:05:00,1.31038,1.31055,1.31056,1.31011,1.3105,1.31066,1.31067,1.31024,69
2013-06-06 05:05:00,2013-06-06 05:06:00,1.31055,1.31059,1.31087,1.31046,1.31066,1.31072,1.31096,1.31059,188
2013-06-06 05:06:00,2013-06-06 05:07:00,1.31059,1.31039,1.31059,1.31023,1.31072,1.31051,1.31072,1.31032,141
2013-06-06 05:07:00,2013-06-06 05:08:00,1.31039,1.31021,1.31042,1.3102,1.31051,1.31035,1.31054,1.31035,71
2013-06-06 05:08:00,2013-06-06 05:09:00,1.31021,1.3103,1.31037,1.3102,1.31035,1.31043,1.3105,1.31035,52
2013-06-06 05:09:00,2013-06-06 05:10:00,1.3103,1.31018,1.31035,1.31017,1.31043,1.3103,1.31047,1.3103,59
2013-06-06 05:10:00,2013-06-06 05:11:00,1.31018,1.30995,1.31023,1.30987,1.3103,1.31006,1.31036,1.31002,99
2013-06-06 05:11:00,2013-06-06 05:12:00,1.30995,1.3099,1.31,1.30988,1.31006,1.31004,1.31012,1.30999,48
2013-06-06 05:12:00,2013-06-06 05:13:00,1.3099,1.30995,1.31003,1.30983,1.31004,1.31009,1.31014,1.30996,94
2013-06-06 05:13:00,2013-06-06 05:14:00,1.30995,1.31003,1.31003,1.30989,1.31009,1.31015,1.31015,1.31001,67
2013-06-06 05:14:00,2013-06-06 05:15:00,1.31003,1.31004,1.31011,1.31001,1.31015,1.31016,1.31023,1.31015,42
2013-06-06 05:15:00,2013-06-06 05:16:00,1.31004,1.31004,1.3102,1.31,1.31016,1.31016,1.31034,1.31015,106
2013-06-06 05:16:00,2013-06-06 05:17:00,1.31004,1.31006,1.31012,1.30995,1.31016,1.31021,1.31026,1.31006,107
2013-06-06 05:17:00,2013-06-06 05:18:00,1.31006,1.31015,1.31024,1.31005,1.31021,1.31028,1.31036,1.31018,40
2013-06-06 05:18:00,2013-06-06 05:19:00,1.31015,1.31002,1.31024,1.3099,1.31028,1.31017,1.31037,1.31003,138
2013-06-06 05:19:00,2013-06-06 05:20:00,1.31002,1.30972,1.31002,1.30967,1.31017,1.30985,1.31017,1.30979,101
2013-06-06 05:20:00,2013-06-06 05:21:00,1.30972,1.30986,1.30988,1.3097,1.30985,1.30999,1.30999,1.30983,100
2013-06-06 05:21:00,2013-06-06 05:22:00,1.30986,1.30973,1.30995,1.30972,1.30999,1.30987,1.31007,1.30985,83
2013-06-06 05:22:00,2013-06-06 05:23:00,1.30973,1.30973,1.30975,1.30967,1.30987,1.30984,1.30988,1.30981,59
2013-06-06 05:23:00,2013-06-06 05:24:00,1.30973,1.31003,1.31004,1.3097,1.30984,1.31018,1.31018,1.30984,78
2013-06-06 05:24:00,2013-06-06 05:25:00,1.31003,1.30993,1.31003,1.30992,1.31018,1.31007,1.31018,1.31005,29
2013-06-06 05:25:00,2013-06-06 05:26:00,1.30993,1.30991,1.30994,1.30984,1.31007,1.31003,1.31007,1.30995,28
2013-06-06 05:26:00,2013-06-06 05:27:00,1.30991,1.31008,1.31009,1.30989,1.31003,1.3102,1.3102,1.31001,54
2013-06-06 05:27:00,2013-06-06 05:28:00,1.31008,1.31014,1.31015,1.31003,1.3102,1.31028,1.31028,1.31018,54
2013-06-06 05:28:00,2013-06-06 05:29:00,1.31014,1.31014,1.31025,1.31011,1.31028,1.31026,1.31038,1.31025,38
2013-06-06 05:29:00,2013-06-06 05:30:00,1.31014,1.30991,1.31014,1.30985,1.31026,1.31006,1.31026,1.31,92
2013-06-06 05:30:00,2013-06-06 05:31:00,1.30991,1.3099,1.30997,1.30986,1.31006,1.31005,1.31008,1.31,45
2013-06-06 05:31:00,2013-06-06 05:32:00,1.3099,1.30987,1.30996,1.30974,1.31005,1.31,1.31009,1.30989,74
2013-06-06 05:32:00,2013-06-06 05:33:00,1.30987,1.31005,1.31005,1.30984,1.31,1.31017,1.31017,1.30996,75
2013-06-06 05:33:00,2013-06-06 05:34:00,1.31005,1.31001,1.31005,1.30999,1.31017,1.31014,1.31018,1.31013,41
2013-06-06 05:34:00,2013-06-06 05:35:00,1.31001,1.31014,1.31022,1.30997,1.31014,1.31027,1.31035,1.31011,63
2013-06-06 05:35:00,2013-06-06 05:36:00,1.31014,1.31015,1.31025,1.31014,1.31027,1.3103,1.31036,1.31027,44
2013-06-06 05:36:00,2013-06-06 05:37:00,1.31015,1.31029,1.31034,1.31015,1.3103,1.31039,1.31045,1.31027,51
2013-06-06 05:37:00,2013-06-06 05:38:00,1.31029,1.31032,1.31033,1.31021,1.31039,1.31047,1.31047,1.31035,25
2013-06-06 05:38:00,2013-06-06 05:39:00,1.31032,1.3103,1.31036,1.31024,1.31047,1.31043,1.31048,1.31037,37
2013-06-06 05:39:00,2013-06-06 05:40:00,1.3103,1.31011,1.3103,1.31002,1.31043,1.31024,1.31043,1.31014,91
2013-06-06 05:40:00,2013-06-06 05:41:00,1.31011,1.31008,1.31018,1.31006,1.31024,1.31022,1.31029,1.31019,69
2013-06-06 05:41:00,2013-06-06 05:42:00,1.31008,1.3101,1.31013,1.31,1.31022,1.31023,1.31027,1.31013,57
2013-06-06 05:42:00,2013-06-06 05:43:00,1.3101,1.31019,1.31023,1.31006,1.31023,1.3103,1.31034,1.31021,39
2013-06-06 05:43:00,2013-06-06 05:44:00,1.31019,1.31003,1.31021,1.31003,1.3103,1.31017,1.31031,1.31017,63
2013-06-06 05:44:00,2013-06-06 05:45:00,1.31003,1.31015,1.31016,1.31002,1.31017,1.31026,1.31027,1.31014,50
2013-06-06 05:45:00,2013-06-06 05:46:00,1.31015,1.31018,1.31018,1.3101,1.31026,1.3103,1.31031,1.31025,47
2013-06-06 05:46:00,2013-06-06 05:47:00,1.31018,1.3101,1.31021,1.3101,1.3103,1.31022,1.31032,1.31022,51
2013-06-06 05:47:00,2013-06-06 05:48:00,1.3101,1.31008,1.31011,1.31004,1.31022,1.31021,1.31022,1.31016,22
2013-06-06 05:48:00,2013-06-06 05:49:00,1.31008,1.3101,1.31012,1.31006,1.31021,1.31024,1.31025,1.3102,21
2013-06-06 05:49:00,2013-06-06 05:50:00,1.3101,1.31007,1.31013,1.31006,1.31024,1.31019,1.31026,1.31019,37
2013-06-06 05:50:00,2013-06-06 05:51:00,1.31007,1.30998,1.3101,1.30998,1.31019,1.31012,1.31023,1.31012,41
2013-06-06 05:51:00,2013-06-06 05:52:00,1.30998,1.31002,1.31013,1.30998,1.31012,1.31016,1.31026,1.31012,37
2013-06-06 05:52:00,2013-06-06 05:53:00,1.31002,1.30985,1.31003,1.30984,1.31016,1.30997,1.31016,1.30996,37
2013-06-06 05:53:00,2013-06-06 05:54:00,1.30985,1.30981,1.3099,1.3098,1.30997,1.30994,1.31002,1.30991,51
2013-06-06 05:54:00,2013-06-06 05:55:00,1.30981,1.30987,1.3099,1.30981,1.30994,1.31,1.31002,1.30994,23
2013-06-06 05:55:00,2013-06-06 05:56:00,1.30987,1.3099,1.30996,1.30976,1.31,1.31002,1.31006,1.30989,44
2013-06-06 05:56:00,2013-06-06 05:57:00,1.3099,1.31008,1.31008,1.3099,1.31002,1.31021,1.31021,1.31002,68
2013-06-06 05:57:00,2013-06-06 05:58:00,1.31008,1.31001,1.31015,1.31,1.31021,1.31014,1.31027,1.31014,78
2013-06-06 05:58:00,2013-06-06 05:59:00,1.31001,1.31003,1.31005,1.30998,1.31014,1.31015,1.31015,1.31011,28
2013-06-06 05:59:00,2013-06-06 06:00:00,1.31003,1.31001,1.31013,1.30999,1.31015,1.31015,1.31025,1.31013,62
2013-06-06 06:00:00,2013-06-06 06:01:00,1.31001,1.30996,1.31003,1.30989,1.31015,1.31006,1.31016,1.31001,67
2013-06-06 06:01:00,2013-06-06 06:02:00,1.30996,1.3099,1.30998,1.30989,1.31006,1.31002,1.31011,1.31001,48
2013-06-06 06:02:00,2013-06-06 06:03:00,1.3099,1.31005,1.31007,1.30989,1.31002,1.31018,1.31018,1.31002,18
2013-06-06 06:03:00,2013-06-06 06:04:00,1.31005,1.31017,1.31022,1.31005,1.31018,1.3103,1.31033,1.31018,69
2013-06-06 06:04:00,2013-06-06 06:05:00,1.31017,1.31023,1.31034,1.31013,1.3103,1.31036,1.31044,1.31028,61
2013-06-06 06:05:00,2013-06-06 06:06:00,1.31023,1.31024,1.31029,1.31015,1.31036,1.31034,1.3104,1.31025,63
2013-06-06 06:06:00,2013-06-06 06:07:00,1.31024,1.31053,1.31055,1.31023,1.31034,1.31064,1.31064,1.31034,113
2013-06-06 06:07:00,2013-06-06 06:08:00,1.31053,1.31076,1.31079,1.31042,1.31064,1.31088,1.31091,1.31054,149
2013-06-06 06:08:00,2013-06-06 06:09:00,1.31076,1.31075,1.31084,1.31063,1.31088,1.31089,1.31096,1.31076,144
2013-06-06 06:09:00,2013-06-06 06:10:00,1.31075,1.31068,1.31078,1.31041,1.31089,1.31079,1.31089,1.31054,108
2013-06-06 06:10:00,2013-06-06 06:11:00,1.31068,1.31051,1.31076,1.3105,1.31079,1.31062,1.31087,1.31062,80
2013-06-06 06:11:00,2013-06-06 06:12:00,1.31051,1.31078,1.31079,1.3105,1.31062,1.3109,1.3109,1.3106,64
2013-06-06 06:12:00,2013-06-06 06:13:00,1.31078,1.31054,1.31085,1.31045,1.3109,1.31066,1.31096,1.31056,108
2013-06-06 06:13:00,2013-06-06 06:14:00,1.31054,1.31058,1.31059,1.31051,1.31066,1.3107,1.3107,1.31061,38
2013-06-06 06:14:00,2013-06-06 06:15:00,1.31058,1.31046,1.31063,1.31042,1.3107,1.31056,1.31072,1.31054,113
2013-06-06 06:15:00,2013-06-06 06:16:00,1.31046,1.31034,1.31046,1.3102,1.31056,1.31047,1.31056,1.31033,69
2013-06-06 06:16:00,2013-06-06 06:17:00,1.31034,1.31023,1.31036,1.31022,1.31047,1.31036,1.31047,1.31035,101
2013-06-06 06:17:00,2013-06-06 06:18:00,1.31023,1.31047,1.31047,1.31022,1.31036,1.3106,1.3106,1.31035,43
2013-06-06 06:18:00,2013-06-06 06:19:00,1.31047,1.31104,1.31113,1.31046,1.3106,1.31116,1.31124,1.3106,207
2013-06-06 06:19:00,2013-06-06 06:20:00,1.31104,1.31173,1.31209,1.31098,1.31116,1.31187,1.31221,1.31111,428
2013-06-06 06:20:00,2013-06-06 06:21:00,1.31173,1.31142,1.31175,1.31135,1.31187,1.3115,1.31188,1.31144,209
2013-06-06 06:21:00,2013-06-06 06:22:00,1.31142,1.31133,1.31145,1.31115,1.3115,1.31145,1.31154,1.31127,113
2013-06-06 06:22:00,2013-06-06 06:23:00,1.31133,1.31134,1.31137,1.31116,1.31145,1.31147,1.31149,1.31127,81
2013-06-06 06:23:00,2013-06-06 06:24:00,1.31134,1.31119,1.31141,1.31118,1.31147,1.3113,1.31151,1.3113,57
2013-06-06 06:24:00,2013-06-06 06:25:00,1.31119,1.31118,1.31133,1.31116,1.3113,1.31132,1.31146,1.31127,71
2013-06-06 06:25:00,2013-06-06 06:26:00,1.31118,1.31128,1.31128,1.31106,1.31132,1.31134,1.31134,1.31117,108
2013-06-06 06:26:00,2013-06-06 06:27:00,1.31128,1.3115,1.31151,1.31128,1.31134,1.31162,1.31165,1.31134,85
2013-06-06 06:27:00,2013-06-06 06:28:00,1.3115,1.31147,1.31151,1.3114,1.31162,1.31161,1.31162,1.31153,54
2013-06-06 06:28:00,2013-06-06 06:29:00,1.31147,1.31157,1.3116,1.31144,1.31161,1.31169,1.31169,1.31158,61
2013-06-06 06:29:00,2013-06-06 06:30:00,1.31157,1.31138,1.31158,1.31135,1.31169,1.31152,1.3117,1.31147,80
2013-06-06 06:30:00,2013-06-06 06:31:00,1.31138,1.31128,1.31143,1.31127,1.31152,1.31139,1.31153,1.31139,75
