open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-07 14:09:00,2012-12-07 14:10:00,1.28982,1.28991,1.28995,1.28962,1.28996,1.29004,1.29009,1.28977,163
2012-12-07 14:10:00,2012-12-07 14:11:00,1.28991,1.29018,1.29022,1.28988,1.29004,1.2903,1.29035,1.29001,102
2012-12-07 14:11:00,2012-12-07 14:12:00,1.29018,1.29008,1.29018,1.29007,1.2903,1.29019,1.29031,1.29019,70
2012-12-07 14:12:00,2012-12-07 14:13:00,1.29008,1.29005,1.29008,1.28979,1.29019,1.29018,1.29021,1.28993,126
2012-12-07 14:13:00,2012-12-07 14:14:00,1.29005,1.29008,1.29011,1.29005,1.29018,1.29023,1.29024,1.29018,53
2012-12-07 14:14:00,2012-12-07 14:15:00,1.29008,1.28987,1.29015,1.28969,1.29023,1.29002,1.29026,1.28982,216
2012-12-07 14:15:00,2012-12-07 14:16:00,1.28987,1.29039,1.2904,1.2898,1.29002,1.29052,1.29052,1.28995,112
2012-12-07 14:16:00,2012-12-07 14:17:00,1.29039,1.29087,1.29112,1.29038,1.29052,1.29098,1.29125,1.29051,271
2012-12-07 14:17:00,2012-12-07 14:18:00,1.29087,1.29118,1.29141,1.29084,1.29098,1.29132,1.29153,1.29098,208
2012-12-07 14:18:00,2012-12-07 14:19:00,1.29118,1.29088,1.29124,1.29064,1.29132,1.29101,1.29135,1.29077,176
2012-12-07 14:19:00,2012-12-07 14:20:00,1.29088,1.29085,1.29091,1.2908,1.29101,1.29096,1.29103,1.29093,46
2012-12-07 14:20:00,2012-12-07 14:21:00,1.29085,1.2912,1.29121,1.29085,1.29096,1.29134,1.29134,1.29096,72
2012-12-07 14:21:00,2012-12-07 14:22:00,1.2912,1.29151,1.29158,1.29119,1.29134,1.29163,1.2917,1.29132,126
2012-12-07 14:22:00,2012-12-07 14:23:00,1.29151,1.2915,1.29171,1.29142,1.29163,1.29164,1.29182,1.29154,197
2012-12-07 14:23:00,2012-12-07 14:24:00,1.2915,1.29141,1.29159,1.2913,1.29164,1.29156,1.2917,1.29141,155
2012-12-07 14:24:00,2012-12-07 14:25:00,1.29141,1.29119,1.29147,1.29115,1.29156,1.29131,1.2916,1.29129,106
2012-12-07 14:25:00,2012-12-07 14:26:00,1.29119,1.2909,1.29123,1.2908,1.29131,1.29101,1.29136,1.29094,118
2012-12-07 14:26:00,2012-12-07 14:27:00,1.2909,1.29102,1.29104,1.29079,1.29101,1.29116,1.29117,1.29094,51
2012-12-07 14:27:00,2012-12-07 14:28:00,1.29102,1.29054,1.29105,1.29045,1.29116,1.29069,1.29116,1.29058,155
2012-12-07 14:28:00,2012-12-07 14:29:00,1.29054,1.29068,1.29077,1.29047,1.29069,1.29082,1.2909,1.2906,101
2012-12-07 14:29:00,2012-12-07 14:30:00,1.29068,1.29102,1.29102,1.29048,1.29082,1.29115,1.29115,1.29059,175
2012-12-07 14:30:00,2012-12-07 14:31:00,1.29102,1.29073,1.29113,1.29061,1.29115,1.29083,1.29126,1.29073,138
2012-12-07 14:31:00,2012-12-07 14:32:00,1.29073,1.29086,1.29103,1.29066,1.29083,1.29097,1.29114,1.29076,117
2012-12-07 14:32:00,2012-12-07 14:33:00,1.29086,1.29088,1.29103,1.29083,1.29097,1.29103,1.29114,1.29096,47
2012-12-07 14:33:00,2012-12-07 14:34:00,1.29088,1.29074,1.29094,1.29074,1.29103,1.29087,1.29107,1.29087,96
2012-12-07 14:34:00,2012-12-07 14:35:00,1.29074,1.2905,1.29079,1.29039,1.29087,1.29064,1.29092,1.29052,192
2012-12-07 14:35:00,2012-12-07 14:36:00,1.2905,1.29062,1.29073,1.2904,1.29064,1.29075,1.29084,1.29053,138
2012-12-07 14:36:00,2012-12-07 14:37:00,1.29062,1.29031,1.29062,1.29019,1.29075,1.29044,1.29075,1.29032,136
2012-12-07 14:37:00,2012-12-07 14:38:00,1.29031,1.29057,1.29062,1.28994,1.29044,1.2907,1.29074,1.29006,177
2012-12-07 14:38:00,2012-12-07 14:39:00,1.29057,1.28993,1.29062,1.28991,1.2907,1.29004,1.29074,1.29001,177
2012-12-07 14:39:00,2012-12-07 14:40:00,1.28993,1.29001,1.29012,1.28967,1.29004,1.29012,1.29024,1.28981,190
2012-12-07 14:40:00,2012-12-07 14:41:00,1.29001,1.29011,1.29017,1.28981,1.29012,1.29025,1.29029,1.28994,113
2012-12-07 14:41:00,2012-12-07 14:42:00,1.29011,1.28999,1.29022,1.28991,1.29025,1.29012,1.29034,1.29003,109
2012-12-07 14:42:00,2012-12-07 14:43:00,1.28999,1.28974,1.2901,1.28974,1.29012,1.28989,1.29023,1.28989,112
2012-12-07 14:43:00,2012-12-07 14:44:00,1.28974,1.2902,1.29023,1.2897,1.28989,1.29032,1.29034,1.28984,102
2012-12-07 14:44:00,2012-12-07 14:45:00,1.2902,1.29017,1.2902,1.29002,1.29032,1.29031,1.29032,1.29015,101
2012-12-07 14:45:00,2012-12-07 14:46:00,1.29017,1.28981,1.29021,1.28966,1.29031,1.28994,1.29033,1.28978,125
2012-12-07 14:46:00,2012-12-07 14:47:00,1.28981,1.28981,1.2899,1.28966,1.28994,1.28993,1.29003,1.28979,95
2012-12-07 14:47:00,2012-12-07 14:48:00,1.28981,1.28976,1.28993,1.28961,1.28993,1.28988,1.29005,1.28974,113
2012-12-07 14:48:00,2012-12-07 14:49:00,1.28976,1.29014,1.29023,1.28976,1.28988,1.29025,1.29034,1.28988,136
2012-12-07 14:49:00,2012-12-07 14:50:00,1.29014,1.29018,1.29019,1.29007,1.29025,1.29028,1.29031,1.29021,76
2012-12-07 14:50:00,2012-12-07 14:51:00,1.29018,1.29019,1.29024,1.29015,1.29028,1.29031,1.29037,1.29028,32
2012-12-07 14:51:00,2012-12-07 14:52:00,1.29019,1.29009,1.29023,1.29004,1.29031,1.29023,1.29035,1.29016,63
2012-12-07 14:52:00,2012-12-07 14:53:00,1.29009,1.29006,1.29009,1.28992,1.29023,1.29018,1.29023,1.29001,43
2012-12-07 14:53:00,2012-12-07 14:54:00,1.29006,1.28959,1.29006,1.28956,1.29018,1.28975,1.29018,1.28973,153
2012-12-07 14:54:00,2012-12-07 14:55:00,1.28959,1.28971,1.29003,1.28945,1.28975,1.28984,1.29016,1.28961,206
2012-12-07 14:55:00,2012-12-07 14:56:00,1.28971,1.29002,1.29003,1.2896,1.28984,1.29015,1.29015,1.28973,108
2012-12-07 14:56:00,2012-12-07 14:57:00,1.29002,1.2899,1.29009,1.28982,1.29015,1.29002,1.2902,1.28993,78
2012-12-07 14:57:00,2012-12-07 14:58:00,1.2899,1.28995,1.29017,1.2898,1.29002,1.29005,1.29029,1.28994,119
2012-12-07 14:58:00,2012-12-07 14:59:00,1.28995,1.29008,1.29011,1.28974,1.29005,1.29022,1.29024,1.28986,121
2012-12-07 14:59:00,2012-12-07 15:00:00,1.29008,1.2898,1.29011,1.28971,1.29022,1.28995,1.29023,1.28986,178
2012-12-07 15:00:00,2012-12-07 15:01:00,1.2898,1.29018,1.29033,1.28977,1.28995,1.29032,1.29046,1.2899,127
2012-12-07 15:01:00,2012-12-07 15:02:00,1.29018,1.29059,1.29075,1.29016,1.29032,1.29072,1.29088,1.2903,161
2012-12-07 15:02:00,2012-12-07 15:03:00,1.29059,1.29037,1.29063,1.29036,1.29072,1.29051,1.29076,1.29049,143
2012-12-07 15:03:00,2012-12-07 15:04:00,1.29037,1.29043,1.29044,1.29031,1.29051,1.29057,1.29057,1.29046,67
2012-12-07 15:04:00,2012-12-07 15:05:00,1.29043,1.2906,1.29085,1.29042,1.29057,1.29073,1.29098,1.29057,107
2012-12-07 15:05:00,2012-12-07 15:06:00,1.2906,1.29075,1.29076,1.2906,1.29073,1.29087,1.29089,1.29073,91
2012-12-07 15:06:00,2012-12-07 15:07:00,1.29075,1.29105,1.29106,1.29072,1.29087,1.29116,1.29117,1.29084,106
2012-12-07 15:07:00,2012-12-07 15:08:00,1.29105,1.291,1.29108,1.29099,1.29116,1.29114,1.29122,1.29112,37
2012-12-07 15:08:00,2012-12-07 15:09:00,1.291,1.2907,1.291,1.2907,1.29114,1.29084,1.29114,1.29084,103
2012-12-07 15:09:00,2012-12-07 15:10:00,1.2907,1.29088,1.29093,1.29067,1.29084,1.29102,1.29105,1.29079,96
2012-12-07 15:10:00,2012-12-07 15:11:00,1.29088,1.29041,1.29089,1.29037,1.29102,1.29054,1.29102,1.29044,118
2012-12-07 15:11:00,2012-12-07 15:12:00,1.29041,1.29062,1.29064,1.29039,1.29054,1.29075,1.29077,1.2905,79
2012-12-07 15:12:00,2012-12-07 15:13:00,1.29062,1.29053,1.29075,1.29053,1.29075,1.29067,1.29085,1.29067,83
2012-12-07 15:13:00,2012-12-07 15:14:00,1.29053,1.29045,1.29059,1.29036,1.29067,1.29056,1.29072,1.29047,67
2012-12-07 15:14:00,2012-12-07 15:15:00,1.29045,1.2903,1.29053,1.2903,1.29056,1.29044,1.29066,1.29043,87
2012-12-07 15:15:00,2012-12-07 15:16:00,1.2903,1.29013,1.29034,1.2901,1.29044,1.29025,1.29044,1.29025,90
2012-12-07 15:16:00,2012-12-07 15:17:00,1.29013,1.29001,1.29018,1.28976,1.29025,1.29012,1.29032,1.28989,150
2012-12-07 15:17:00,2012-12-07 15:18:00,1.29001,1.2901,1.29021,1.28996,1.29012,1.29024,1.29033,1.29009,100
2012-12-07 15:18:00,2012-12-07 15:19:00,1.2901,1.29013,1.29023,1.2901,1.29024,1.29026,1.29035,1.29023,64
2012-12-07 15:19:00,2012-12-07 15:20:00,1.29013,1.29009,1.29013,1.29,1.29026,1.29022,1.29026,1.29015,72
2012-12-07 15:20:00,2012-12-07 15:21:00,1.29009,1.29051,1.29051,1.29009,1.29022,1.29063,1.29063,1.29022,93
2012-12-07 15:21:00,2012-12-07 15:22:00,1.29051,1.29023,1.29052,1.29023,1.29063,1.29037,1.29063,1.29037,70
2012-12-07 15:22:00,2012-12-07 15:23:00,1.29023,1.2905,1.29054,1.29023,1.29037,1.29063,1.29064,1.29037,64
2012-12-07 15:23:00,2012-12-07 15:24:00,1.2905,1.29049,1.2906,1.29042,1.29063,1.29064,1.29073,1.29054,49
2012-12-07 15:24:00,2012-12-07 15:25:00,1.29049,1.29074,1.29076,1.29049,1.29064,1.29087,1.29089,1.29064,53
2012-12-07 15:25:00,2012-12-07 15:26:00,1.29074,1.2906,1.29076,1.29049,1.29087,1.29072,1.29089,1.29064,74
2012-12-07 15:26:00,2012-12-07 15:27:00,1.2906,1.29072,1.29081,1.29044,1.29072,1.29086,1.29094,1.29058,111
2012-12-07 15:27:00,2012-12-07 15:28:00,1.29072,1.29083,1.29097,1.2907,1.29086,1.29097,1.2911,1.29084,65
2012-12-07 15:28:00,2012-12-07 15:29:00,1.29083,1.29107,1.29109,1.29083,1.29097,1.2912,1.29122,1.29097,101
2012-12-07 15:29:00,2012-12-07 15:30:00,1.29107,1.29118,1.29132,1.29107,1.2912,1.29132,1.29145,1.2912,98
2012-12-07 15:30:00,2012-12-07 15:31:00,1.29118,1.29089,1.29118,1.29088,1.29132,1.29103,1.29132,1.29103,126
2012-12-07 15:31:00,2012-12-07 15:32:00,1.29089,1.29084,1.29099,1.29073,1.29103,1.29098,1.29112,1.29086,129
2012-12-07 15:32:00,2012-12-07 15:33:00,1.29084,1.29097,1.29108,1.29077,1.29098,1.29111,1.2912,1.29092,146
2012-12-07 15:33:00,2012-12-07 15:34:00,1.29097,1.29101,1.29116,1.29096,1.29111,1.29112,1.29128,1.2911,99
2012-12-07 15:34:00,2012-12-07 15:35:00,1.29101,1.29128,1.29131,1.29098,1.29112,1.29142,1.29143,1.29112,95
2012-12-07 15:35:00,2012-12-07 15:36:00,1.29128,1.2913,1.29137,1.29127,1.29142,1.29144,1.29149,1.29139,72
2012-12-07 15:36:00,2012-12-07 15:37:00,1.2913,1.29133,1.29151,1.29129,1.29144,1.29147,1.29165,1.29144,78
2012-12-07 15:37:00,2012-12-07 15:38:00,1.29133,1.29147,1.2915,1.29127,1.29147,1.29162,1.29162,1.29141,82
2012-12-07 15:38:00,2012-12-07 15:39:00,1.29147,1.29152,1.29162,1.29142,1.29162,1.29165,1.29171,1.29156,90
2012-12-07 15:39:00,2012-12-07 15:40:00,1.29152,1.29125,1.29155,1.29125,1.29165,1.29138,1.29166,1.29138,124
2012-12-07 15:40:00,2012-12-07 15:41:00,1.29125,1.29151,1.29153,1.29125,1.29138,1.2916,1.29167,1.29138,93
2012-12-07 15:41:00,2012-12-07 15:42:00,1.29151,1.2916,1.29162,1.29141,1.2916,1.29174,1.29174,1.29152,46
2012-12-07 15:42:00,2012-12-07 15:43:00,1.2916,1.29365,1.29365,1.29157,1.29174,1.29376,1.29376,1.29172,401
2012-12-07 15:43:00,2012-12-07 15:44:00,1.29365,1.29321,1.29385,1.29309,1.29376,1.29334,1.29397,1.29322,340
2012-12-07 15:44:00,2012-12-07 15:45:00,1.29321,1.29352,1.29376,1.29306,1.29334,1.29367,1.29389,1.29319,327
2012-12-07 15:45:00,2012-12-07 15:46:00,1.29352,1.29329,1.29362,1.29319,1.29367,1.29343,1.29374,1.29333,185
2012-12-07 15:46:00,2012-12-07 15:47:00,1.29329,1.29337,1.29355,1.29318,1.29343,1.29352,1.29367,1.29331,109
2012-12-07 15:47:00,2012-12-07 15:48:00,1.29337,1.29382,1.29397,1.29336,1.29352,1.29394,1.29409,1.29349,214
2012-12-07 15:48:00,2012-12-07 15:49:00,1.29382,1.29361,1.2939,1.29348,1.29394,1.2937,1.29402,1.29359,122
2012-12-07 15:49:00,2012-12-07 15:50:00,1.29361,1.29362,1.29371,1.29349,1.2937,1.29374,1.29381,1.29363,77
2012-12-07 15:50:00,2012-12-07 15:51:00,1.29362,1.29347,1.29378,1.29344,1.29374,1.29359,1.2939,1.29359,156
2012-12-07 15:51:00,2012-12-07 15:52:00,1.29347,1.2933,1.29349,1.2932,1.29359,1.29344,1.29361,1.29334,141
2012-12-07 15:52:00,2012-12-07 15:53:00,1.2933,1.29287,1.29331,1.29287,1.29344,1.29299,1.29344,1.29299,118
2012-12-07 15:53:00,2012-12-07 15:54:00,1.29287,1.2929,1.29319,1.29287,1.29299,1.29305,1.29332,1.29299,161
2012-12-07 15:54:00,2012-12-07 15:55:00,1.2929,1.29312,1.29321,1.29289,1.29305,1.29326,1.29334,1.29303,152
2012-12-07 15:55:00,2012-12-07 15:56:00,1.29312,1.29313,1.29321,1.29305,1.29326,1.29326,1.29332,1.29317,68
2012-12-07 15:56:00,2012-12-07 15:57:00,1.29313,1.29318,1.29326,1.2931,1.29326,1.29332,1.29338,1.29323,73
2012-12-07 15:57:00,2012-12-07 15:58:00,1.29318,1.29294,1.29321,1.29285,1.29332,1.29307,1.29334,1.293,134
2012-12-07 15:58:00,2012-12-07 15:59:00,1.29294,1.29267,1.293,1.29257,1.29307,1.2928,1.29312,1.2927,214
2012-12-07 15:59:00,2012-12-07 16:00:00,1.29267,1.29267,1.29282,1.29265,1.2928,1.2928,1.29293,1.29277,146
2012-12-07 16:00:00,2012-12-07 16:01:00,1.29267,1.29281,1.2929,1.29243,1.2928,1.29293,1.29303,1.29256,216
2012-12-07 16:01:00,2012-12-07 16:02:00,1.29281,1.29298,1.29304,1.2927,1.29293,1.29312,1.29315,1.29283,141
2012-12-07 16:02:00,2012-12-07 16:03:00,1.29298,1.29339,1.29342,1.2928,1.29312,1.29352,1.29356,1.29294,145
2012-12-07 16:03:00,2012-12-07 16:04:00,1.29339,1.29359,1.29364,1.2932,1.29352,1.29369,1.29374,1.29331,161
2012-12-07 16:04:00,2012-12-07 16:05:00,1.29359,1.29413,1.29425,1.29352,1.29369,1.29426,1.29437,1.29361,191
2012-12-07 16:05:00,2012-12-07 16:06:00,1.29413,1.29402,1.29449,1.29398,1.29426,1.29415,1.29459,1.29413,198
2012-12-07 16:06:00,2012-12-07 16:07:00,1.29402,1.29372,1.29414,1.29363,1.29415,1.29385,1.29427,1.29375,202
2012-12-07 16:07:00,2012-12-07 16:08:00,1.29372,1.29383,1.29385,1.29365,1.29385,1.29394,1.29397,1.29378,89
2012-12-07 16:08:00,2012-12-07 16:09:00,1.29383,1.29372,1.29383,1.29359,1.29394,1.2938,1.29395,1.29374,94
2012-12-07 16:09:00,2012-12-07 16:10:00,1.29372,1.29436,1.29438,1.29372,1.2938,1.29449,1.29449,1.2938,89
2012-12-07 16:10:00,2012-12-07 16:11:00,1.29436,1.29449,1.29487,1.29436,1.29449,1.29462,1.29498,1.29449,248
2012-12-07 16:11:00,2012-12-07 16:12:00,1.29449,1.29431,1.2945,1.29424,1.29462,1.29445,1.29462,1.29438,124
2012-12-07 16:12:00,2012-12-07 16:13:00,1.29431,1.2944,1.29441,1.29428,1.29445,1.29453,1.29454,1.29442,99
2012-12-07 16:13:00,2012-12-07 16:14:00,1.2944,1.29475,1.29509,1.2944,1.29453,1.29487,1.2952,1.29453,199
2012-12-07 16:14:00,2012-12-07 16:15:00,1.29475,1.29501,1.29502,1.29465,1.29487,1.29515,1.29515,1.2948,190
2012-12-07 16:15:00,2012-12-07 16:16:00,1.29501,1.2948,1.29513,1.29476,1.29515,1.29492,1.29525,1.29488,138
2012-12-07 16:16:00,2012-12-07 16:17:00,1.2948,1.29489,1.2949,1.29469,1.29492,1.29502,1.29503,1.2948,72
2012-12-07 16:17:00,2012-12-07 16:18:00,1.29489,1.29481,1.29498,1.29468,1.29502,1.29496,1.29512,1.29482,136
2012-12-07 16:18:00,2012-12-07 16:19:00,1.29481,1.29448,1.29485,1.2944,1.29496,1.29461,1.29498,1.29454,95
2012-12-07 16:19:00,2012-12-07 16:20:00,1.29448,1.29491,1.29492,1.29448,1.29461,1.29504,1.29504,1.29461,112
2012-12-07 16:20:00,2012-12-07 16:21:00,1.29491,1.29472,1.29503,1.29468,1.29504,1.29485,1.29515,1.29483,125
2012-12-07 16:21:00,2012-12-07 16:22:00,1.29472,1.29452,1.29482,1.29452,1.29485,1.29464,1.29495,1.29463,63
2012-12-07 16:22:00,2012-12-07 16:23:00,1.29452,1.29463,1.29463,1.29441,1.29464,1.29476,1.29476,1.29454,68
2012-12-07 16:23:00,2012-12-07 16:24:00,1.29463,1.29453,1.29474,1.29452,1.29476,1.29464,1.29486,1.29464,43
2012-12-07 16:24:00,2012-12-07 16:25:00,1.29453,1.2947,1.29471,1.29451,1.29464,1.29483,1.29485,1.29464,89
2012-12-07 16:25:00,2012-12-07 16:26:00,1.2947,1.2947,1.29478,1.29467,1.29483,1.29483,1.29491,1.29481,71
2012-12-07 16:26:00,2012-12-07 16:27:00,1.2947,1.2947,1.29475,1.29466,1.29483,1.29485,1.29486,1.29481,41
2012-12-07 16:27:00,2012-12-07 16:28:00,1.2947,1.29446,1.2947,1.29443,1.29485,1.29459,1.29485,1.29458,58
2012-12-07 16:28:00,2012-12-07 16:29:00,1.29446,1.29431,1.29456,1.29431,1.29459,1.29446,1.29466,1.29446,71
2012-12-07 16:29:00,2012-12-07 16:30:00,1.29431,1.29445,1.29445,1.29429,1.29446,1.29458,1.29458,1.29443,29
2012-12-07 16:30:00,2012-12-07 16:31:00,1.29445,1.29431,1.29447,1.29429,1.29458,1.29444,1.29458,1.29442,58
2012-12-07 16:31:00,2012-12-07 16:32:00,1.29431,1.29428,1.29436,1.29426,1.29444,1.29442,1.29449,1.29439,44
2012-12-07 16:32:00,2012-12-07 16:33:00,1.29428,1.29463,1.29471,1.29428,1.29442,1.29477,1.29482,1.29442,87
2012-12-07 16:33:00,2012-12-07 16:34:00,1.29463,1.2947,1.29483,1.29463,1.29477,1.29483,1.29497,1.29477,58
2012-12-07 16:34:00,2012-12-07 16:35:00,1.2947,1.29453,1.29473,1.29452,1.29483,1.29467,1.29485,1.29467,33
2012-12-07 16:35:00,2012-12-07 16:36:00,1.29453,1.29451,1.29459,1.29451,1.29467,1.29465,1.29472,1.29465,18
2012-12-07 16:36:00,2012-12-07 16:37:00,1.29451,1.29439,1.29459,1.29439,1.29465,1.29453,1.29472,1.29452,51
2012-12-07 16:37:00,2012-12-07 16:38:00,1.29439,1.29408,1.29444,1.29408,1.29453,1.29422,1.29455,1.29422,72
2012-12-07 16:38:00,2012-12-07 16:39:00,1.29408,1.29399,1.29413,1.29388,1.29422,1.29412,1.29422,1.29401,108
2012-12-07 16:39:00,2012-12-07 16:40:00,1.29399,1.29371,1.29405,1.29369,1.29412,1.29383,1.29418,1.29383,102
2012-12-07 16:40:00,2012-12-07 16:41:00,1.29371,1.29331,1.29379,1.29325,1.29383,1.29343,1.29392,1.29338,113
2012-12-07 16:41:00,2012-12-07 16:42:00,1.29331,1.29331,1.29342,1.29322,1.29343,1.29345,1.29352,1.29335,86
2012-12-07 16:42:00,2012-12-07 16:43:00,1.29331,1.29345,1.29348,1.29331,1.29345,1.29358,1.29361,1.29345,46
2012-12-07 16:43:00,2012-12-07 16:44:00,1.29345,1.29342,1.2935,1.29332,1.29358,1.29355,1.29362,1.29345,64
2012-12-07 16:44:00,2012-12-07 16:45:00,1.29342,1.29322,1.29342,1.29299,1.29355,1.29334,1.29355,1.29314,91
2012-12-07 16:45:00,2012-12-07 16:46:00,1.29322,1.29345,1.29345,1.29322,1.29334,1.29357,1.29358,1.29334,46
2012-12-07 16:46:00,2012-12-07 16:47:00,1.29345,1.29345,1.29351,1.29343,1.29357,1.29357,1.29364,1.29355,20
2012-12-07 16:47:00,2012-12-07 16:48:00,1.29345,1.29353,1.29355,1.29345,1.29357,1.29366,1.29368,1.29357,49
2012-12-07 16:48:00,2012-12-07 16:49:00,1.29353,1.29366,1.2937,1.29353,1.29366,1.29381,1.29382,1.29366,36
2012-12-07 16:49:00,2012-12-07 16:50:00,1.29366,1.29341,1.29372,1.29341,1.29381,1.29353,1.29384,1.29352,70
2012-12-07 16:50:00,2012-12-07 16:51:00,1.29341,1.29338,1.29352,1.29338,1.29353,1.29351,1.29365,1.29351,37
2012-12-07 16:51:00,2012-12-07 16:52:00,1.29338,1.2934,1.29342,1.29327,1.29351,1.29352,1.29355,1.29341,69
2012-12-07 16:52:00,2012-12-07 16:53:00,1.2934,1.2935,1.29351,1.29339,1.29352,1.29362,1.29362,1.29352,22
2012-12-07 16:53:00,2012-12-07 16:54:00,1.2935,1.2936,1.29364,1.29342,1.29362,1.29372,1.29374,1.29356,49
2012-12-07 16:54:00,2012-12-07 16:55:00,1.2936,1.29361,1.29362,1.29342,1.29372,1.29372,1.29374,1.29356,61
2012-12-07 16:55:00,2012-12-07 16:56:00,1.29361,1.29375,1.29383,1.29361,1.29372,1.29387,1.29395,1.29372,66
2012-12-07 16:56:00,2012-12-07 16:57:00,1.29375,1.29378,1.29389,1.29375,1.29387,1.29392,1.294,1.29387,34
2012-12-07 16:57:00,2012-12-07 16:58:00,1.29378,1.29392,1.29396,1.29377,1.29392,1.29403,1.29407,1.2939,40
2012-12-07 16:58:00,2012-12-07 16:59:00,1.29392,1.29407,1.29412,1.2939,1.29403,1.2942,1.29425,1.29401,68
2012-12-07 16:59:00,2012-12-07 17:00:00,1.29407,1.29402,1.29413,1.29396,1.2942,1.29417,1.29427,1.29408,56
2012-12-07 17:00:00,2012-12-07 17:01:00,1.29402,1.29402,1.29402,1.294,1.29417,1.29416,1.29417,1.29413,10
2012-12-07 17:01:00,2012-12-07 17:02:00,1.29402,1.29389,1.29403,1.29389,1.29416,1.29404,1.29416,1.29404,34
2012-12-07 17:02:00,2012-12-07 17:03:00,1.29389,1.29398,1.29399,1.29389,1.29404,1.29412,1.29412,1.29404,9
2012-12-07 17:03:00,2012-12-07 17:04:00,1.29398,1.29406,1.2941,1.29397,1.29412,1.29421,1.29422,1.29411,34
2012-12-07 17:04:00,2012-12-07 17:05:00,1.29406,1.29399,1.29408,1.29399,1.29421,1.29414,1.29421,1.29414,11
2012-12-07 17:05:00,2012-12-07 17:06:00,1.29399,1.29389,1.29399,1.29389,1.29414,1.29404,1.29414,1.29404,14
2012-12-07 17:06:00,2012-12-07 17:07:00,1.29389,1.29377,1.29389,1.29377,1.29404,1.29391,1.29404,1.2939,41
2012-12-07 17:07:00,2012-12-07 17:08:00,1.29377,1.29367,1.29377,1.29362,1.29391,1.29382,1.29391,1.29377,34
2012-12-07 17:08:00,2012-12-07 17:09:00,1.29367,1.29373,1.2938,1.29367,1.29382,1.29383,1.29393,1.2938,73
2012-12-07 17:09:00,2012-12-07 17:10:00,1.29373,1.29384,1.29399,1.29372,1.29383,1.29397,1.2941,1.29383,46
2012-12-07 17:10:00,2012-12-07 17:11:00,1.29384,1.29379,1.29385,1.29374,1.29397,1.29392,1.29397,1.29388,19
2012-12-07 17:11:00,2012-12-07 17:12:00,1.29379,1.29373,1.29382,1.29369,1.29392,1.29383,1.29394,1.29383,25
2012-12-07 17:12:00,2012-12-07 17:13:00,1.29373,1.29369,1.29375,1.29366,1.29383,1.29381,1.29386,1.29379,26
2012-12-07 17:13:00,2012-12-07 17:14:00,1.29369,1.29373,1.29379,1.29369,1.29381,1.29386,1.29393,1.29381,29
2012-12-07 17:14:00,2012-12-07 17:15:00,1.29373,1.29378,1.2938,1.29369,1.29386,1.29391,1.29391,1.29383,26
2012-12-07 17:15:00,2012-12-07 17:16:00,1.29378,1.29378,1.29384,1.29376,1.29391,1.2939,1.29397,1.2939,19
2012-12-07 17:16:00,2012-12-07 17:17:00,1.29378,1.294,1.29401,1.29378,1.2939,1.29414,1.29414,1.2939,67
2012-12-07 17:17:00,2012-12-07 17:18:00,1.294,1.29403,1.29411,1.29399,1.29414,1.29416,1.29424,1.29414,43
2012-12-07 17:18:00,2012-12-07 17:19:00,1.29403,1.29401,1.29409,1.29398,1.29416,1.29413,1.29422,1.29412,22
2012-12-07 17:19:00,2012-12-07 17:20:00,1.29401,1.29391,1.29401,1.29384,1.29413,1.29403,1.29413,1.29398,28
2012-12-07 17:20:00,2012-12-07 17:21:00,1.29391,1.29385,1.29391,1.29384,1.29403,1.29398,1.29404,1.29398,22
2012-12-07 17:21:00,2012-12-07 17:22:00,1.29385,1.29402,1.29402,1.29385,1.29398,1.29414,1.29414,1.29398,37
2012-12-07 17:22:00,2012-12-07 17:23:00,1.29402,1.29405,1.29408,1.29393,1.29414,1.2942,1.29422,1.29408,61
2012-12-07 17:23:00,2012-12-07 17:24:00,1.29405,1.29404,1.29406,1.29403,1.2942,1.29418,1.2942,1.29418,8
2012-12-07 17:24:00,2012-12-07 17:25:00,1.29404,1.29413,1.29413,1.29404,1.29418,1.29427,1.29427,1.29418,18
2012-12-07 17:25:00,2012-12-07 17:26:00,1.29413,1.29443,1.29445,1.29413,1.29427,1.2945,1.29458,1.29426,44
2012-12-07 17:26:00,2012-12-07 17:27:00,1.29443,1.29448,1.29463,1.29433,1.2945,1.29461,1.29476,1.29448,59
2012-12-07 17:27:00,2012-12-07 17:28:00,1.29448,1.29447,1.2945,1.29447,1.29461,1.29462,1.29463,1.29459,17
2012-12-07 17:28:00,2012-12-07 17:29:00,1.29447,1.29443,1.2945,1.29443,1.29462,1.29457,1.29463,1.29457,11
2012-12-07 17:29:00,2012-12-07 17:30:00,1.29443,1.29431,1.29443,1.29427,1.29457,1.29442,1.29457,1.29442,30
2012-12-07 17:30:00,2012-12-07 17:31:00,1.29431,1.29436,1.29438,1.29429,1.29442,1.29451,1.29451,1.29442,16
2012-12-07 17:31:00,2012-12-07 17:32:00,1.29436,1.29418,1.29438,1.29418,1.29451,1.29433,1.29452,1.29431,36
2012-12-07 17:32:00,2012-12-07 17:33:00,1.29418,1.29418,1.29424,1.29391,1.29433,1.29432,1.29437,1.29404,101
2012-12-07 17:33:00,2012-12-07 17:34:00,1.29418,1.29369,1.29418,1.29345,1.29432,1.29383,1.29432,1.29358,152
