open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-26 15:07:00,2013-04-26 15:08:00,1.30243,1.30222,1.30243,1.30212,1.30255,1.30235,1.30257,1.30224,68
2013-04-26 15:08:00,2013-04-26 15:09:00,1.30222,1.30244,1.30244,1.30219,1.30235,1.30256,1.30256,1.30232,40
2013-04-26 15:09:00,2013-04-26 15:10:00,1.30244,1.3024,1.30254,1.30233,1.30256,1.30254,1.30266,1.30247,76
2013-04-26 15:10:00,2013-04-26 15:11:00,1.3024,1.30246,1.30255,1.30239,1.30254,1.30258,1.30268,1.30253,67
2013-04-26 15:11:00,2013-04-26 15:12:00,1.30246,1.30252,1.3026,1.30243,1.30258,1.30264,1.30274,1.30258,80
2013-04-26 15:12:00,2013-04-26 15:13:00,1.30252,1.30257,1.30259,1.30243,1.30264,1.3027,1.30272,1.30258,70
2013-04-26 15:13:00,2013-04-26 15:14:00,1.30257,1.30285,1.30295,1.30254,1.3027,1.30297,1.30308,1.30268,93
2013-04-26 15:14:00,2013-04-26 15:15:00,1.30285,1.30284,1.30298,1.30282,1.30297,1.30299,1.3031,1.30297,52
2013-04-26 15:15:00,2013-04-26 15:16:00,1.30284,1.30329,1.30349,1.30284,1.30299,1.30344,1.30361,1.30299,143
2013-04-26 15:16:00,2013-04-26 15:17:00,1.30329,1.30289,1.30331,1.30288,1.30344,1.30301,1.30344,1.30301,87
2013-04-26 15:17:00,2013-04-26 15:18:00,1.30289,1.30259,1.30298,1.30256,1.30301,1.30272,1.30311,1.3027,108
2013-04-26 15:18:00,2013-04-26 15:19:00,1.30259,1.30263,1.30272,1.30256,1.30272,1.30278,1.30285,1.30271,63
2013-04-26 15:19:00,2013-04-26 15:20:00,1.30263,1.30254,1.30267,1.30249,1.30278,1.30268,1.3028,1.30263,81
2013-04-26 15:20:00,2013-04-26 15:21:00,1.30254,1.30246,1.30263,1.30246,1.30268,1.30258,1.30277,1.30258,86
2013-04-26 15:21:00,2013-04-26 15:22:00,1.30246,1.30242,1.30248,1.3022,1.30258,1.30252,1.30258,1.30234,72
2013-04-26 15:22:00,2013-04-26 15:23:00,1.30242,1.30241,1.30255,1.30237,1.30252,1.30252,1.30268,1.30251,78
2013-04-26 15:23:00,2013-04-26 15:24:00,1.30241,1.30229,1.30241,1.3022,1.30252,1.30242,1.30252,1.30231,85
2013-04-26 15:24:00,2013-04-26 15:25:00,1.30229,1.30247,1.30256,1.30229,1.30242,1.30261,1.30268,1.30242,40
2013-04-26 15:25:00,2013-04-26 15:26:00,1.30247,1.30221,1.30258,1.30216,1.30261,1.30235,1.30271,1.30231,67
2013-04-26 15:26:00,2013-04-26 15:27:00,1.30221,1.30229,1.30232,1.30218,1.30235,1.30244,1.30245,1.30232,60
2013-04-26 15:27:00,2013-04-26 15:28:00,1.30229,1.30242,1.30243,1.30227,1.30244,1.30255,1.30255,1.30241,28
2013-04-26 15:28:00,2013-04-26 15:29:00,1.30242,1.30253,1.30269,1.30242,1.30255,1.30267,1.30279,1.30255,86
2013-04-26 15:29:00,2013-04-26 15:30:00,1.30253,1.30241,1.30263,1.30235,1.30267,1.30252,1.30276,1.30248,61
2013-04-26 15:30:00,2013-04-26 15:31:00,1.30241,1.30237,1.30241,1.30234,1.30252,1.30248,1.30254,1.30247,29
2013-04-26 15:31:00,2013-04-26 15:32:00,1.30237,1.30232,1.30237,1.30228,1.30248,1.30246,1.30248,1.30241,24
2013-04-26 15:32:00,2013-04-26 15:33:00,1.30232,1.30235,1.30241,1.30223,1.30246,1.30249,1.30254,1.30237,127
2013-04-26 15:33:00,2013-04-26 15:34:00,1.30235,1.30236,1.30243,1.3023,1.30249,1.30248,1.30255,1.30243,58
2013-04-26 15:34:00,2013-04-26 15:35:00,1.30236,1.30227,1.30246,1.30223,1.30248,1.30241,1.30259,1.30238,85
2013-04-26 15:35:00,2013-04-26 15:36:00,1.30227,1.30223,1.30227,1.3021,1.30241,1.30235,1.30241,1.30225,103
2013-04-26 15:36:00,2013-04-26 15:37:00,1.30223,1.30217,1.30233,1.30214,1.30235,1.30229,1.30245,1.30228,55
2013-04-26 15:37:00,2013-04-26 15:38:00,1.30217,1.30216,1.30218,1.30212,1.30229,1.30231,1.30231,1.30227,20
2013-04-26 15:38:00,2013-04-26 15:39:00,1.30216,1.3021,1.30216,1.30204,1.30231,1.30223,1.30231,1.30218,60
2013-04-26 15:39:00,2013-04-26 15:40:00,1.3021,1.30216,1.30216,1.3021,1.30223,1.30229,1.30229,1.30223,33
2013-04-26 15:40:00,2013-04-26 15:41:00,1.30216,1.30239,1.30241,1.30215,1.30229,1.30253,1.30254,1.30229,77
2013-04-26 15:41:00,2013-04-26 15:42:00,1.30239,1.30232,1.30261,1.30231,1.30253,1.30245,1.30273,1.30244,117
2013-04-26 15:42:00,2013-04-26 15:43:00,1.30232,1.30252,1.30256,1.3023,1.30245,1.30265,1.30269,1.30244,48
2013-04-26 15:43:00,2013-04-26 15:44:00,1.30252,1.3024,1.30252,1.30233,1.30265,1.30251,1.30265,1.30246,36
2013-04-26 15:44:00,2013-04-26 15:45:00,1.3024,1.30261,1.30262,1.30233,1.30251,1.30275,1.30275,1.30245,47
2013-04-26 15:45:00,2013-04-26 15:46:00,1.30261,1.30263,1.30274,1.3024,1.30275,1.30276,1.30287,1.30254,83
2013-04-26 15:46:00,2013-04-26 15:47:00,1.30263,1.30251,1.30263,1.30243,1.30276,1.30266,1.30276,1.30258,42
2013-04-26 15:47:00,2013-04-26 15:48:00,1.30251,1.30225,1.30253,1.30225,1.30266,1.30239,1.30266,1.30239,81
2013-04-26 15:48:00,2013-04-26 15:49:00,1.30225,1.30204,1.30226,1.30197,1.30239,1.30218,1.30239,1.30211,143
2013-04-26 15:49:00,2013-04-26 15:50:00,1.30204,1.30215,1.30221,1.30204,1.30218,1.30227,1.30234,1.30218,43
2013-04-26 15:50:00,2013-04-26 15:51:00,1.30215,1.30225,1.30226,1.30208,1.30227,1.30238,1.30238,1.30221,52
2013-04-26 15:51:00,2013-04-26 15:52:00,1.30225,1.30223,1.30232,1.30223,1.30238,1.30237,1.30244,1.30237,23
2013-04-26 15:52:00,2013-04-26 15:53:00,1.30223,1.30244,1.30246,1.30223,1.30237,1.30258,1.30258,1.30237,41
2013-04-26 15:53:00,2013-04-26 15:54:00,1.30244,1.30233,1.30246,1.30221,1.30258,1.30243,1.30259,1.30234,56
2013-04-26 15:54:00,2013-04-26 15:55:00,1.30233,1.30219,1.30233,1.30217,1.30243,1.30231,1.30243,1.30231,33
2013-04-26 15:55:00,2013-04-26 15:56:00,1.30219,1.30244,1.30248,1.30219,1.30231,1.30259,1.3026,1.30231,34
2013-04-26 15:56:00,2013-04-26 15:57:00,1.30244,1.30239,1.30248,1.30233,1.30259,1.30251,1.30261,1.30247,37
2013-04-26 15:57:00,2013-04-26 15:58:00,1.30239,1.30239,1.30242,1.3023,1.30251,1.30251,1.30254,1.30243,32
2013-04-26 15:58:00,2013-04-26 15:59:00,1.30239,1.30233,1.30246,1.3023,1.30251,1.30248,1.30258,1.30241,92
2013-04-26 15:59:00,2013-04-26 16:00:00,1.30233,1.3023,1.30241,1.30218,1.30248,1.30243,1.30253,1.30233,53
2013-04-26 16:00:00,2013-04-26 16:01:00,1.3023,1.30238,1.3024,1.30228,1.30243,1.30253,1.30253,1.30242,26
2013-04-26 16:01:00,2013-04-26 16:02:00,1.30238,1.30238,1.30243,1.30231,1.30253,1.30253,1.30256,1.30244,24
2013-04-26 16:02:00,2013-04-26 16:03:00,1.30238,1.30251,1.30252,1.30238,1.30253,1.30266,1.30266,1.30252,25
2013-04-26 16:03:00,2013-04-26 16:04:00,1.30251,1.30251,1.30251,1.30248,1.30266,1.30265,1.30266,1.30261,7
2013-04-26 16:04:00,2013-04-26 16:05:00,1.30251,1.30272,1.30277,1.30251,1.30265,1.30286,1.30291,1.30265,63
2013-04-26 16:05:00,2013-04-26 16:06:00,1.30272,1.30272,1.30273,1.3027,1.30286,1.30284,1.30286,1.30283,11
2013-04-26 16:06:00,2013-04-26 16:07:00,1.30272,1.30274,1.30291,1.30271,1.30284,1.30289,1.30304,1.30284,49
2013-04-26 16:07:00,2013-04-26 16:08:00,1.30274,1.30283,1.30287,1.30271,1.30289,1.30296,1.30299,1.30283,53
2013-04-26 16:08:00,2013-04-26 16:09:00,1.30283,1.30294,1.30301,1.30283,1.30296,1.30308,1.30314,1.30296,93
2013-04-26 16:09:00,2013-04-26 16:10:00,1.30294,1.30312,1.30314,1.30283,1.30308,1.30328,1.30328,1.30297,90
2013-04-26 16:10:00,2013-04-26 16:11:00,1.30312,1.30311,1.3032,1.30299,1.30328,1.30326,1.30332,1.30313,91
2013-04-26 16:11:00,2013-04-26 16:12:00,1.30311,1.30323,1.30324,1.30305,1.30326,1.30335,1.30336,1.30319,91
2013-04-26 16:12:00,2013-04-26 16:13:00,1.30323,1.30316,1.30323,1.30295,1.30335,1.30328,1.30336,1.30309,83
2013-04-26 16:13:00,2013-04-26 16:14:00,1.30316,1.30314,1.30319,1.30311,1.30328,1.30327,1.30328,1.30324,22
2013-04-26 16:14:00,2013-04-26 16:15:00,1.30314,1.30326,1.3033,1.30314,1.30327,1.3034,1.30343,1.30327,54
2013-04-26 16:15:00,2013-04-26 16:16:00,1.30326,1.30304,1.30333,1.30295,1.3034,1.30315,1.30346,1.30309,106
2013-04-26 16:16:00,2013-04-26 16:17:00,1.30304,1.30314,1.30315,1.303,1.30315,1.30327,1.30328,1.30313,51
2013-04-26 16:17:00,2013-04-26 16:18:00,1.30314,1.30302,1.30315,1.30294,1.30327,1.30316,1.30329,1.30308,31
2013-04-26 16:18:00,2013-04-26 16:19:00,1.30302,1.30302,1.3031,1.30301,1.30316,1.30316,1.30324,1.30316,31
2013-04-26 16:19:00,2013-04-26 16:20:00,1.30302,1.30312,1.30316,1.303,1.30316,1.30324,1.30327,1.30314,39
2013-04-26 16:20:00,2013-04-26 16:21:00,1.30312,1.30313,1.30321,1.3031,1.30324,1.30328,1.30332,1.30323,33
2013-04-26 16:21:00,2013-04-26 16:22:00,1.30313,1.30292,1.30314,1.30291,1.30328,1.30306,1.30328,1.30304,34
2013-04-26 16:22:00,2013-04-26 16:23:00,1.30292,1.30296,1.30305,1.30291,1.30306,1.30311,1.30317,1.30306,43
2013-04-26 16:23:00,2013-04-26 16:24:00,1.30296,1.30293,1.30305,1.30291,1.30311,1.30307,1.30319,1.30303,34
2013-04-26 16:24:00,2013-04-26 16:25:00,1.30293,1.30292,1.30296,1.3029,1.30307,1.30306,1.30309,1.30305,10
2013-04-26 16:25:00,2013-04-26 16:26:00,1.30292,1.30271,1.30294,1.30268,1.30306,1.30286,1.30307,1.30283,60
2013-04-26 16:26:00,2013-04-26 16:27:00,1.30271,1.30271,1.30285,1.30266,1.30286,1.30284,1.30298,1.30278,71
2013-04-26 16:27:00,2013-04-26 16:28:00,1.30271,1.30261,1.30275,1.30253,1.30284,1.30273,1.30288,1.30266,50
2013-04-26 16:28:00,2013-04-26 16:29:00,1.30261,1.30251,1.30266,1.30251,1.30273,1.30265,1.30279,1.30265,40
2013-04-26 16:29:00,2013-04-26 16:30:00,1.30251,1.30273,1.30273,1.3025,1.30265,1.30287,1.30287,1.30265,27
2013-04-26 16:30:00,2013-04-26 16:31:00,1.30273,1.30265,1.30273,1.30261,1.30287,1.30278,1.30287,1.30276,13
2013-04-26 16:31:00,2013-04-26 16:32:00,1.30265,1.3027,1.30273,1.30261,1.30278,1.30285,1.30285,1.30276,28
2013-04-26 16:32:00,2013-04-26 16:33:00,1.3027,1.30285,1.30296,1.30266,1.30285,1.30298,1.30306,1.30281,53
2013-04-26 16:33:00,2013-04-26 16:34:00,1.30285,1.30297,1.30303,1.30285,1.30298,1.3031,1.30317,1.30298,48
2013-04-26 16:34:00,2013-04-26 16:35:00,1.30297,1.30275,1.30298,1.30275,1.3031,1.3029,1.30312,1.3029,34
2013-04-26 16:35:00,2013-04-26 16:36:00,1.30275,1.30291,1.30291,1.30275,1.3029,1.30301,1.30301,1.3029,40
2013-04-26 16:36:00,2013-04-26 16:37:00,1.30291,1.30274,1.30291,1.30263,1.30301,1.30287,1.30302,1.30277,36
2013-04-26 16:37:00,2013-04-26 16:38:00,1.30274,1.30263,1.30274,1.30256,1.30287,1.30275,1.30287,1.3027,35
2013-04-26 16:38:00,2013-04-26 16:39:00,1.30263,1.30265,1.30265,1.30261,1.30275,1.30278,1.30278,1.30274,15
2013-04-26 16:39:00,2013-04-26 16:40:00,1.30265,1.30252,1.30272,1.30249,1.30278,1.30265,1.30286,1.30263,49
2013-04-26 16:40:00,2013-04-26 16:41:00,1.30252,1.30263,1.30263,1.30252,1.30265,1.30274,1.30274,1.30265,18
2013-04-26 16:41:00,2013-04-26 16:42:00,1.30263,1.30262,1.30265,1.30262,1.30274,1.30277,1.30279,1.30274,17
2013-04-26 16:42:00,2013-04-26 16:43:00,1.30262,1.3025,1.30268,1.30248,1.30277,1.30264,1.30281,1.30263,73
2013-04-26 16:43:00,2013-04-26 16:44:00,1.3025,1.30248,1.3025,1.30241,1.30264,1.30259,1.30264,1.30253,19
2013-04-26 16:44:00,2013-04-26 16:45:00,1.30248,1.30243,1.30248,1.30237,1.30259,1.30258,1.30261,1.30249,53
2013-04-26 16:45:00,2013-04-26 16:46:00,1.30243,1.30247,1.30249,1.30242,1.30258,1.30256,1.30262,1.30255,16
2013-04-26 16:46:00,2013-04-26 16:47:00,1.30247,1.30217,1.30248,1.30212,1.30256,1.30229,1.30261,1.30224,42
2013-04-26 16:47:00,2013-04-26 16:48:00,1.30217,1.30232,1.30237,1.30217,1.30229,1.30245,1.30247,1.30228,35
2013-04-26 16:48:00,2013-04-26 16:49:00,1.30232,1.30246,1.30248,1.30222,1.30245,1.3026,1.3026,1.30237,47
2013-04-26 16:49:00,2013-04-26 16:50:00,1.30246,1.30255,1.30255,1.30242,1.3026,1.30267,1.30267,1.30255,40
2013-04-26 16:50:00,2013-04-26 16:51:00,1.30255,1.30246,1.30261,1.30234,1.30267,1.30259,1.30272,1.30249,59
2013-04-26 16:51:00,2013-04-26 16:52:00,1.30246,1.30242,1.30246,1.30241,1.30259,1.30256,1.30259,1.30255,13
2013-04-26 16:52:00,2013-04-26 16:53:00,1.30242,1.30238,1.30256,1.30237,1.30256,1.30248,1.30269,1.30248,50
2013-04-26 16:53:00,2013-04-26 16:54:00,1.30238,1.30231,1.3024,1.30223,1.30248,1.30245,1.30251,1.30238,54
2013-04-26 16:54:00,2013-04-26 16:55:00,1.30231,1.30178,1.30231,1.30169,1.30245,1.3019,1.30245,1.30183,71
2013-04-26 16:55:00,2013-04-26 16:56:00,1.30178,1.30173,1.30188,1.30169,1.3019,1.30187,1.30203,1.30183,65
2013-04-26 16:56:00,2013-04-26 16:57:00,1.30173,1.30126,1.30176,1.30126,1.30187,1.30132,1.30189,1.30132,67
2013-04-26 16:57:00,2013-04-26 16:58:00,1.30126,1.30148,1.30148,1.30103,1.30132,1.30163,1.30163,1.30117,116
2013-04-26 16:58:00,2013-04-26 16:59:00,1.30148,1.30185,1.30194,1.30148,1.30163,1.30199,1.30205,1.30163,81
2013-04-26 16:59:00,2013-04-26 17:00:00,1.30185,1.30188,1.30198,1.30176,1.30199,1.30202,1.3021,1.3019,94
2013-04-26 17:00:00,2013-04-26 17:01:00,1.30188,1.30218,1.30219,1.30185,1.30202,1.3023,1.30232,1.30198,82
2013-04-26 17:01:00,2013-04-26 17:02:00,1.30218,1.30225,1.30228,1.30217,1.3023,1.30239,1.3024,1.3023,32
2013-04-26 17:02:00,2013-04-26 17:03:00,1.30225,1.30237,1.30237,1.30224,1.30239,1.3025,1.3025,1.30236,52
2013-04-26 17:03:00,2013-04-26 17:04:00,1.30237,1.30244,1.30248,1.30237,1.3025,1.30258,1.30262,1.3025,16
2013-04-26 17:04:00,2013-04-26 17:05:00,1.30244,1.30254,1.30263,1.30236,1.30258,1.30268,1.30275,1.3025,41
2013-04-26 17:05:00,2013-04-26 17:06:00,1.30254,1.30253,1.30256,1.30253,1.30268,1.30267,1.30269,1.30267,9
2013-04-26 17:06:00,2013-04-26 17:07:00,1.30253,1.30246,1.30253,1.30244,1.30267,1.30258,1.30267,1.30256,21
2013-04-26 17:07:00,2013-04-26 17:08:00,1.30246,1.30268,1.30278,1.30246,1.30258,1.30282,1.3029,1.30258,44
2013-04-26 17:08:00,2013-04-26 17:09:00,1.30268,1.30275,1.3028,1.30265,1.30282,1.30289,1.30294,1.30279,31
2013-04-26 17:09:00,2013-04-26 17:10:00,1.30275,1.30265,1.3028,1.30265,1.30289,1.3028,1.30293,1.3028,26
2013-04-26 17:10:00,2013-04-26 17:11:00,1.30265,1.30263,1.30267,1.30261,1.3028,1.30276,1.3028,1.30276,12
2013-04-26 17:11:00,2013-04-26 17:12:00,1.30263,1.30251,1.30263,1.30251,1.30276,1.30266,1.30276,1.30264,15
2013-04-26 17:12:00,2013-04-26 17:13:00,1.30251,1.30263,1.30265,1.30251,1.30266,1.30277,1.30278,1.30266,23
2013-04-26 17:13:00,2013-04-26 17:14:00,1.30263,1.30256,1.30264,1.30256,1.30277,1.30269,1.30278,1.30269,5
2013-04-26 17:14:00,2013-04-26 17:15:00,1.30256,1.30275,1.30275,1.30255,1.30269,1.30287,1.30287,1.30269,25
2013-04-26 17:15:00,2013-04-26 17:16:00,1.30275,1.30283,1.3029,1.30275,1.30287,1.30297,1.30303,1.30287,23
2013-04-26 17:16:00,2013-04-26 17:17:00,1.30283,1.30298,1.30298,1.30282,1.30297,1.30308,1.30308,1.30296,19
2013-04-26 17:17:00,2013-04-26 17:18:00,1.30298,1.30284,1.30298,1.30282,1.30308,1.30297,1.3031,1.30297,25
2013-04-26 17:18:00,2013-04-26 17:19:00,1.30284,1.30285,1.30285,1.30272,1.30297,1.30297,1.30297,1.30285,30
2013-04-26 17:19:00,2013-04-26 17:20:00,1.30285,1.30282,1.303,1.30277,1.30297,1.30294,1.30313,1.30292,43
2013-04-26 17:20:00,2013-04-26 17:21:00,1.30282,1.30292,1.30293,1.3027,1.30294,1.30305,1.30305,1.30284,44
2013-04-26 17:21:00,2013-04-26 17:22:00,1.30292,1.30328,1.30328,1.30287,1.30305,1.30341,1.30341,1.30301,64
2013-04-26 17:22:00,2013-04-26 17:23:00,1.30328,1.30327,1.30341,1.30325,1.30341,1.30342,1.30352,1.3034,51
2013-04-26 17:23:00,2013-04-26 17:24:00,1.30327,1.30327,1.30337,1.30325,1.30342,1.30339,1.3035,1.30338,33
2013-04-26 17:24:00,2013-04-26 17:25:00,1.30327,1.30324,1.30334,1.30324,1.30339,1.30338,1.30345,1.30338,19
2013-04-26 17:25:00,2013-04-26 17:26:00,1.30324,1.30312,1.3033,1.30298,1.30338,1.30325,1.30341,1.3031,50
2013-04-26 17:26:00,2013-04-26 17:27:00,1.30312,1.30308,1.30321,1.30306,1.30325,1.30322,1.30333,1.3032,62
2013-04-26 17:27:00,2013-04-26 17:28:00,1.30308,1.30306,1.30316,1.30301,1.30322,1.30317,1.30328,1.30316,36
2013-04-26 17:28:00,2013-04-26 17:29:00,1.30306,1.30303,1.30307,1.30301,1.30317,1.30317,1.30319,1.30313,16
2013-04-26 17:29:00,2013-04-26 17:30:00,1.30303,1.30303,1.30305,1.303,1.30317,1.30318,1.30318,1.30315,25
2013-04-26 17:30:00,2013-04-26 17:31:00,1.30303,1.30322,1.30328,1.30295,1.30318,1.30336,1.30339,1.30308,51
2013-04-26 17:31:00,2013-04-26 17:32:00,1.30322,1.30347,1.30359,1.30321,1.30336,1.3036,1.30371,1.30336,49
2013-04-26 17:32:00,2013-04-26 17:33:00,1.30347,1.30342,1.30354,1.30331,1.3036,1.30356,1.30367,1.30346,57
2013-04-26 17:33:00,2013-04-26 17:34:00,1.30342,1.30313,1.30342,1.30311,1.30356,1.30328,1.30356,1.30326,66
2013-04-26 17:34:00,2013-04-26 17:35:00,1.30313,1.30313,1.30318,1.30311,1.30328,1.30324,1.30331,1.30324,24
2013-04-26 17:35:00,2013-04-26 17:36:00,1.30313,1.30313,1.3032,1.30274,1.30324,1.30328,1.30332,1.30286,61
2013-04-26 17:36:00,2013-04-26 17:37:00,1.30313,1.30303,1.30313,1.30285,1.30328,1.30312,1.30328,1.303,96
2013-04-26 17:37:00,2013-04-26 17:38:00,1.30303,1.30274,1.30303,1.30265,1.30312,1.30288,1.30317,1.3028,94
2013-04-26 17:38:00,2013-04-26 17:39:00,1.30274,1.30276,1.30283,1.30271,1.30288,1.3029,1.30296,1.30284,49
2013-04-26 17:39:00,2013-04-26 17:40:00,1.30276,1.30248,1.30276,1.30241,1.3029,1.3026,1.3029,1.30255,78
2013-04-26 17:40:00,2013-04-26 17:41:00,1.30248,1.30278,1.30282,1.30241,1.3026,1.30289,1.30296,1.30255,46
2013-04-26 17:41:00,2013-04-26 17:42:00,1.30278,1.30275,1.30282,1.30265,1.30289,1.3029,1.30294,1.30279,73
2013-04-26 17:42:00,2013-04-26 17:43:00,1.30275,1.30291,1.30295,1.30275,1.3029,1.30306,1.30309,1.30289,54
2013-04-26 17:43:00,2013-04-26 17:44:00,1.30291,1.30293,1.30306,1.30285,1.30306,1.30308,1.30319,1.303,49
2013-04-26 17:44:00,2013-04-26 17:45:00,1.30293,1.30285,1.30293,1.30283,1.30308,1.303,1.30308,1.30298,30
2013-04-26 17:45:00,2013-04-26 17:46:00,1.30285,1.30287,1.30291,1.30284,1.303,1.30299,1.30304,1.30299,27
2013-04-26 17:46:00,2013-04-26 17:47:00,1.30287,1.30287,1.30292,1.30285,1.30299,1.303,1.30305,1.30299,26
2013-04-26 17:47:00,2013-04-26 17:48:00,1.30287,1.30294,1.30296,1.30286,1.303,1.30309,1.30309,1.303,11
2013-04-26 17:48:00,2013-04-26 17:49:00,1.30294,1.30271,1.30295,1.30271,1.30309,1.30286,1.30309,1.30286,52
2013-04-26 17:49:00,2013-04-26 17:50:00,1.30271,1.30255,1.30271,1.30253,1.30286,1.30268,1.30286,1.30268,31
2013-04-26 17:50:00,2013-04-26 17:51:00,1.30255,1.30252,1.30262,1.30252,1.30268,1.30267,1.30274,1.30263,32
2013-04-26 17:51:00,2013-04-26 17:52:00,1.30252,1.30254,1.30259,1.30252,1.30267,1.30267,1.30272,1.30267,13
2013-04-26 17:52:00,2013-04-26 17:53:00,1.30254,1.30253,1.3026,1.30253,1.30267,1.30267,1.30273,1.30267,37
2013-04-26 17:53:00,2013-04-26 17:54:00,1.30253,1.30261,1.30261,1.30253,1.30267,1.30273,1.30273,1.30267,7
2013-04-26 17:54:00,2013-04-26 17:55:00,1.30261,1.30287,1.30291,1.30258,1.30273,1.303,1.30303,1.30271,35
2013-04-26 17:55:00,2013-04-26 17:56:00,1.30287,1.30292,1.303,1.30284,1.303,1.30307,1.30313,1.30299,40
2013-04-26 17:56:00,2013-04-26 17:57:00,1.30292,1.30274,1.303,1.30272,1.30307,1.30289,1.30313,1.30287,37
2013-04-26 17:57:00,2013-04-26 17:58:00,1.30274,1.30271,1.30274,1.30268,1.30289,1.30283,1.30289,1.30283,12
2013-04-26 17:58:00,2013-04-26 17:59:00,1.30271,1.30251,1.30271,1.30251,1.30283,1.30265,1.30284,1.30265,23
2013-04-26 17:59:00,2013-04-26 18:00:00,1.30251,1.30265,1.30265,1.3024,1.30265,1.30279,1.30279,1.30255,49
2013-04-26 18:00:00,2013-04-26 18:01:00,1.30265,1.30253,1.30265,1.30253,1.30279,1.30268,1.30279,1.30267,8
2013-04-26 18:01:00,2013-04-26 18:02:00,1.30253,1.30252,1.3026,1.30241,1.30268,1.30265,1.30273,1.30255,32
2013-04-26 18:02:00,2013-04-26 18:03:00,1.30252,1.30251,1.30256,1.30249,1.30265,1.30265,1.30269,1.30263,18
2013-04-26 18:03:00,2013-04-26 18:04:00,1.30251,1.30262,1.30262,1.30248,1.30265,1.30274,1.30274,1.30263,16
2013-04-26 18:04:00,2013-04-26 18:05:00,1.30262,1.30263,1.30271,1.30262,1.30274,1.30278,1.30284,1.30274,25
2013-04-26 18:05:00,2013-04-26 18:06:00,1.30263,1.30269,1.30269,1.30263,1.30278,1.30283,1.30283,1.30278,14
2013-04-26 18:06:00,2013-04-26 18:07:00,1.30269,1.30266,1.30277,1.30264,1.30283,1.30278,1.30291,1.30277,38
2013-04-26 18:07:00,2013-04-26 18:08:00,1.30266,1.30264,1.30267,1.30264,1.30278,1.30278,1.3028,1.30278,9
2013-04-26 18:08:00,2013-04-26 18:09:00,1.30264,1.30263,1.30264,1.30263,1.30278,1.30275,1.30278,1.30275,3
2013-04-26 18:09:00,2013-04-26 18:10:00,1.30263,1.30263,1.30267,1.30255,1.30275,1.30276,1.30279,1.3027,22
2013-04-26 18:10:00,2013-04-26 18:11:00,1.30263,1.30243,1.30263,1.30243,1.30276,1.30258,1.30277,1.30258,25
2013-04-26 18:11:00,2013-04-26 18:12:00,1.30243,1.30242,1.30245,1.30241,1.30258,1.30257,1.30258,1.30255,6
2013-04-26 18:12:00,2013-04-26 18:13:00,1.30242,1.30246,1.30247,1.30241,1.30257,1.30259,1.30259,1.30255,17
2013-04-26 18:13:00,2013-04-26 18:14:00,1.30246,1.30245,1.30247,1.30239,1.30259,1.30258,1.30261,1.30254,15
2013-04-26 18:14:00,2013-04-26 18:15:00,1.30245,1.30246,1.30248,1.30239,1.30258,1.30259,1.30259,1.30252,15
2013-04-26 18:15:00,2013-04-26 18:16:00,1.30246,1.30244,1.30249,1.30242,1.30259,1.30257,1.30261,1.30256,16
2013-04-26 18:16:00,2013-04-26 18:17:00,1.30244,1.30243,1.30244,1.30242,1.30257,1.30258,1.30258,1.30256,5
2013-04-26 18:17:00,2013-04-26 18:18:00,1.30243,1.30237,1.30245,1.30231,1.30258,1.30252,1.30259,1.30246,21
2013-04-26 18:18:00,2013-04-26 18:19:00,1.30237,1.30244,1.30244,1.30237,1.30252,1.30258,1.30258,1.3025,36
2013-04-26 18:19:00,2013-04-26 18:20:00,1.30244,1.30243,1.30244,1.30243,1.30258,1.30258,1.30258,1.30258,3
2013-04-26 18:20:00,2013-04-26 18:21:00,1.30243,1.30238,1.30243,1.30238,1.30258,1.30253,1.30258,1.30253,6
2013-04-26 18:21:00,2013-04-26 18:22:00,1.30238,1.30255,1.30255,1.30238,1.30253,1.3027,1.3027,1.30253,19
2013-04-26 18:22:00,2013-04-26 18:23:00,1.30255,1.30263,1.30263,1.30255,1.3027,1.30273,1.30273,1.3027,10
2013-04-26 18:23:00,2013-04-26 18:24:00,1.30263,1.30279,1.30281,1.30256,1.30273,1.30291,1.30294,1.30271,45
2013-04-26 18:24:00,2013-04-26 18:25:00,1.30279,1.30284,1.30286,1.30279,1.30291,1.30299,1.303,1.30291,10
2013-04-26 18:25:00,2013-04-26 18:26:00,1.30284,1.3029,1.30297,1.30284,1.30299,1.30304,1.30311,1.30299,27
2013-04-26 18:26:00,2013-04-26 18:27:00,1.3029,1.30293,1.30296,1.30286,1.30304,1.30308,1.30309,1.30299,48
2013-04-26 18:27:00,2013-04-26 18:28:00,1.30293,1.30292,1.30295,1.30285,1.30308,1.30304,1.30308,1.303,49
2013-04-26 18:28:00,2013-04-26 18:29:00,1.30292,1.30268,1.30292,1.30265,1.30304,1.30282,1.30304,1.3028,31
2013-04-26 18:29:00,2013-04-26 18:30:00,1.30268,1.30284,1.30284,1.30266,1.30282,1.30298,1.30298,1.30281,34
2013-04-26 18:30:00,2013-04-26 18:31:00,1.30284,1.30288,1.30293,1.30278,1.30298,1.30298,1.30306,1.30292,47
2013-04-26 18:31:00,2013-04-26 18:32:00,1.30288,1.30293,1.30294,1.30286,1.30298,1.30306,1.30306,1.30298,16
