open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 22:16:00,2016-02-09 22:17:00,1.12862,1.12887,1.12887,1.12884,1.12906,1.129,1.12909,1.129,20
2016-02-09 22:17:00,2016-02-09 22:18:00,1.12887,1.12887,1.12893,1.12883,1.129,1.12918,1.12958,1.129,58
2016-02-09 22:18:00,2016-02-09 22:19:00,1.12887,1.12887,1.1289,1.12887,1.12918,1.12908,1.12918,1.12908,8
2016-02-09 22:19:00,2016-02-09 22:20:00,1.12887,1.12887,1.1289,1.12887,1.12908,1.12907,1.1291,1.12906,26
2016-02-09 22:20:00,2016-02-09 22:21:00,1.12887,1.12876,1.12887,1.12866,1.12907,1.12897,1.12909,1.12883,22
2016-02-09 22:21:00,2016-02-09 22:22:00,1.12876,1.1287,1.12876,1.1287,1.12897,1.12888,1.12894,1.12888,7
2016-02-09 22:22:00,2016-02-09 22:23:00,1.1287,1.12863,1.1287,1.12862,1.12888,1.12876,1.12887,1.12876,35
2016-02-09 22:23:00,2016-02-09 22:24:00,1.12863,1.12857,1.12863,1.12852,1.12876,1.12875,1.1288,1.12865,43
2016-02-09 22:24:00,2016-02-09 22:25:00,1.12857,1.12864,1.12864,1.12854,1.12875,1.12884,1.12885,1.12872,17
2016-02-09 22:25:00,2016-02-09 22:26:00,1.12864,1.12865,1.12865,1.12862,1.12884,1.12885,1.12886,1.12882,21
2016-02-09 22:26:00,2016-02-09 22:27:00,1.12865,1.12865,1.12866,1.12865,1.12885,1.12883,1.12885,1.12882,9
2016-02-09 22:27:00,2016-02-09 22:28:00,1.12865,1.12877,1.1288,1.12864,1.12883,1.12898,1.12898,1.12883,58
2016-02-09 22:28:00,2016-02-09 22:29:00,1.12877,1.12881,1.12882,1.12881,1.12898,1.12903,1.12905,1.12898,27
2016-02-09 22:29:00,2016-02-09 22:30:00,1.12881,1.12878,1.12888,1.12878,1.12903,1.12895,1.12903,1.12895,34
2016-02-09 22:30:00,2016-02-09 22:31:00,1.12878,1.12883,1.12883,1.12881,1.12895,1.12898,1.12898,1.12895,4
2016-02-09 22:31:00,2016-02-09 22:32:00,1.12883,1.12881,1.12885,1.1288,1.12898,1.12899,1.12904,1.12897,159
2016-02-09 22:32:00,2016-02-09 22:33:00,1.12881,1.12881,1.12885,1.12881,1.12899,1.12895,1.12904,1.12895,157
2016-02-09 22:33:00,2016-02-09 22:34:00,1.12881,1.12881,1.12881,1.12881,1.12895,1.12898,1.12898,1.12894,15
2016-02-09 22:34:00,2016-02-09 22:35:00,1.12881,1.12881,1.12881,1.12881,1.12898,1.12896,1.12898,1.12894,29
2016-02-09 22:35:00,2016-02-09 22:36:00,1.12881,1.12881,1.12881,1.12881,1.12896,1.12898,1.129,1.12896,23
2016-02-09 22:36:00,2016-02-09 22:37:00,1.12881,1.12881,1.12882,1.12881,1.12898,1.12898,1.12898,1.12897,20
2016-02-09 22:37:00,2016-02-09 22:38:00,1.12881,1.12882,1.12883,1.12881,1.12898,1.12897,1.12898,1.12896,23
2016-02-09 22:38:00,2016-02-09 22:39:00,1.12882,1.12892,1.12893,1.12885,1.12897,1.12906,1.1291,1.12897,63
2016-02-09 22:39:00,2016-02-09 22:40:00,1.12892,1.12891,1.12893,1.1289,1.12906,1.12907,1.12909,1.12906,53
2016-02-09 22:40:00,2016-02-09 22:41:00,1.12891,1.1289,1.12893,1.12889,1.12907,1.12906,1.12909,1.12904,64
2016-02-09 22:41:00,2016-02-09 22:42:00,1.1289,1.12893,1.12897,1.1289,1.12906,1.12908,1.12914,1.12907,119
2016-02-09 22:42:00,2016-02-09 22:43:00,1.12893,1.12893,1.12894,1.12892,1.12908,1.12908,1.12911,1.12907,45
2016-02-09 22:43:00,2016-02-09 22:44:00,1.12893,1.129,1.12908,1.12893,1.12908,1.12922,1.12932,1.12908,83
2016-02-09 22:44:00,2016-02-09 22:45:00,1.129,1.12896,1.12901,1.12896,1.12922,1.12912,1.12922,1.12911,88
2016-02-09 22:45:00,2016-02-09 22:46:00,1.12896,1.12902,1.12902,1.12896,1.12912,1.12917,1.12917,1.12909,117
2016-02-09 22:46:00,2016-02-09 22:47:00,1.12902,1.12902,1.12903,1.12902,1.12917,1.12916,1.12917,1.12916,9
2016-02-09 22:47:00,2016-02-09 22:48:00,1.12902,1.12902,1.12903,1.12901,1.12916,1.12917,1.12917,1.12914,35
2016-02-09 22:48:00,2016-02-09 22:49:00,1.12902,1.12901,1.12904,1.12901,1.12917,1.12916,1.12919,1.12915,33
2016-02-09 22:49:00,2016-02-09 22:50:00,1.12901,1.1289,1.12902,1.12886,1.12916,1.1291,1.12917,1.12905,82
2016-02-09 22:50:00,2016-02-09 22:51:00,1.1289,1.12888,1.12889,1.12888,1.1291,1.12906,1.1291,1.12903,25
2016-02-09 22:51:00,2016-02-09 22:52:00,1.12888,1.12888,1.12888,1.12888,1.12906,1.12908,1.12909,1.12907,9
2016-02-09 22:52:00,2016-02-09 22:53:00,1.12888,1.12888,1.12889,1.12888,1.12908,1.12908,1.12909,1.12904,34
2016-02-09 22:53:00,2016-02-09 22:54:00,1.12888,1.12887,1.12888,1.12885,1.12908,1.12908,1.12908,1.12906,48
2016-02-09 22:54:00,2016-02-09 22:55:00,1.12887,1.12889,1.12889,1.12887,1.12908,1.12908,1.12909,1.12908,7
2016-02-09 22:55:00,2016-02-09 22:56:00,1.12889,1.12889,1.12889,1.12889,1.12908,1.12908,1.12909,1.12906,22
2016-02-09 22:56:00,2016-02-09 22:57:00,1.12889,1.12886,1.1289,1.12886,1.12908,1.12902,1.1291,1.129,42
2016-02-09 22:57:00,2016-02-09 22:58:00,1.12886,1.12881,1.12896,1.12881,1.12902,1.12896,1.1291,1.12895,50
2016-02-09 22:58:00,2016-02-09 22:59:00,1.12881,1.12866,1.12883,1.12866,1.12896,1.1289,1.12895,1.12886,41
2016-02-09 22:59:00,2016-02-09 23:00:00,1.12866,1.12914,1.12914,1.12865,1.1289,1.12933,1.12933,1.12886,901
2016-02-09 23:00:00,2016-02-09 23:01:00,1.12914,1.12879,1.12927,1.12874,1.12933,1.12896,1.1295,1.12893,695
2016-02-09 23:01:00,2016-02-09 23:02:00,1.12879,1.12873,1.1288,1.12869,1.12896,1.12887,1.12898,1.12884,611
2016-02-09 23:02:00,2016-02-09 23:03:00,1.12873,1.12889,1.12891,1.1287,1.12887,1.12909,1.12911,1.12886,532
2016-02-09 23:03:00,2016-02-09 23:04:00,1.12889,1.12893,1.129,1.12885,1.12909,1.12906,1.12913,1.129,230
2016-02-09 23:04:00,2016-02-09 23:05:00,1.12893,1.12875,1.12893,1.12873,1.12906,1.12891,1.12908,1.1289,506
2016-02-09 23:05:00,2016-02-09 23:06:00,1.12875,1.12865,1.12877,1.12864,1.12891,1.12881,1.12893,1.1288,143
2016-02-09 23:06:00,2016-02-09 23:07:00,1.12865,1.12867,1.12875,1.12863,1.12881,1.12884,1.12889,1.1288,547
2016-02-09 23:07:00,2016-02-09 23:08:00,1.12867,1.12869,1.1287,1.12867,1.12884,1.12886,1.12887,1.12882,117
2016-02-09 23:08:00,2016-02-09 23:09:00,1.12869,1.12871,1.12874,1.12869,1.12886,1.12888,1.12892,1.12886,88
2016-02-09 23:09:00,2016-02-09 23:10:00,1.12871,1.12871,1.12872,1.12866,1.12888,1.12889,1.1289,1.12885,126
2016-02-09 23:10:00,2016-02-09 23:11:00,1.12871,1.12873,1.12873,1.12867,1.12889,1.12889,1.1289,1.12885,72
2016-02-09 23:11:00,2016-02-09 23:12:00,1.12873,1.12872,1.12874,1.12869,1.12889,1.12889,1.12891,1.12886,694
2016-02-09 23:12:00,2016-02-09 23:13:00,1.12872,1.12867,1.12872,1.12865,1.12889,1.12883,1.12889,1.1288,87
2016-02-09 23:13:00,2016-02-09 23:14:00,1.12867,1.12867,1.12868,1.12859,1.12883,1.12883,1.12884,1.12876,89
2016-02-09 23:14:00,2016-02-09 23:15:00,1.12867,1.12869,1.1287,1.12863,1.12883,1.12885,1.12886,1.1288,82
2016-02-09 23:15:00,2016-02-09 23:16:00,1.12869,1.12904,1.12904,1.12869,1.12885,1.12921,1.12921,1.12884,139
2016-02-09 23:16:00,2016-02-09 23:17:00,1.12904,1.12894,1.12905,1.12878,1.12921,1.1291,1.12923,1.12896,236
2016-02-09 23:17:00,2016-02-09 23:18:00,1.12894,1.12898,1.12903,1.12893,1.1291,1.12914,1.12919,1.1291,272
2016-02-09 23:18:00,2016-02-09 23:19:00,1.12898,1.12895,1.12899,1.12891,1.12914,1.12911,1.12914,1.12906,226
2016-02-09 23:19:00,2016-02-09 23:20:00,1.12895,1.12893,1.12897,1.12892,1.12911,1.12909,1.12913,1.12906,110
2016-02-09 23:20:00,2016-02-09 23:21:00,1.12893,1.12892,1.12893,1.1289,1.12909,1.12908,1.12909,1.12906,23
2016-02-09 23:21:00,2016-02-09 23:22:00,1.12892,1.12888,1.12894,1.12884,1.12908,1.12905,1.1291,1.129,73
2016-02-09 23:22:00,2016-02-09 23:23:00,1.12888,1.1288,1.12888,1.12878,1.12905,1.12896,1.12904,1.1289,61
2016-02-09 23:23:00,2016-02-09 23:24:00,1.1288,1.12859,1.1288,1.12859,1.12896,1.12876,1.12896,1.12875,58
2016-02-09 23:24:00,2016-02-09 23:25:00,1.12859,1.12861,1.12865,1.12859,1.12876,1.12878,1.1288,1.12875,35
2016-02-09 23:25:00,2016-02-09 23:26:00,1.12861,1.12861,1.12862,1.1286,1.12878,1.12877,1.12878,1.12874,31
2016-02-09 23:26:00,2016-02-09 23:27:00,1.12861,1.12872,1.12872,1.12862,1.12877,1.12886,1.12886,1.12877,29
2016-02-09 23:27:00,2016-02-09 23:28:00,1.12872,1.12869,1.12871,1.12869,1.12886,1.12885,1.12886,1.12882,17
2016-02-09 23:28:00,2016-02-09 23:29:00,1.12869,1.1287,1.1287,1.12868,1.12885,1.12885,1.12886,1.12883,13
2016-02-09 23:29:00,2016-02-09 23:30:00,1.1287,1.12871,1.12871,1.1287,1.12885,1.12886,1.12887,1.12886,10
2016-02-09 23:30:00,2016-02-09 23:31:00,1.12871,1.12885,1.12885,1.1287,1.12886,1.12899,1.12899,1.12886,68
2016-02-09 23:31:00,2016-02-09 23:32:00,1.12885,1.12885,1.12885,1.1288,1.12899,1.12902,1.12902,1.12894,47
2016-02-09 23:32:00,2016-02-09 23:33:00,1.12885,1.12882,1.12888,1.12879,1.12902,1.12899,1.12904,1.12893,58
2016-02-09 23:33:00,2016-02-09 23:34:00,1.12882,1.12875,1.12883,1.12871,1.12899,1.1289,1.12899,1.12886,83
2016-02-09 23:34:00,2016-02-09 23:35:00,1.12875,1.12868,1.12876,1.12866,1.1289,1.12882,1.1289,1.12881,23
2016-02-09 23:35:00,2016-02-09 23:36:00,1.12868,1.12869,1.12869,1.12864,1.12882,1.12882,1.12884,1.12877,31
2016-02-09 23:36:00,2016-02-09 23:37:00,1.12869,1.12861,1.12869,1.1286,1.12882,1.12876,1.12883,1.12875,38
2016-02-09 23:37:00,2016-02-09 23:38:00,1.12861,1.12861,1.12863,1.12861,1.12876,1.12875,1.12877,1.12875,19
2016-02-09 23:38:00,2016-02-09 23:39:00,1.12861,1.12862,1.12863,1.12861,1.12875,1.12877,1.12878,1.12876,10
2016-02-09 23:39:00,2016-02-09 23:40:00,1.12862,1.1286,1.12876,1.1284,1.12877,1.12875,1.12891,1.12856,467
2016-02-09 23:40:00,2016-02-09 23:41:00,1.1286,1.12859,1.12873,1.12857,1.12875,1.12872,1.12889,1.12872,447
2016-02-09 23:41:00,2016-02-09 23:42:00,1.12859,1.12859,1.1286,1.12855,1.12872,1.12874,1.12876,1.1287,400
2016-02-09 23:42:00,2016-02-09 23:43:00,1.12859,1.12855,1.12862,1.12855,1.12874,1.1287,1.12874,1.12869,62
2016-02-09 23:43:00,2016-02-09 23:44:00,1.12855,1.12856,1.12859,1.12855,1.1287,1.12871,1.12873,1.12869,30
2016-02-09 23:44:00,2016-02-09 23:45:00,1.12856,1.12856,1.12858,1.12853,1.12871,1.1287,1.12873,1.12868,131
2016-02-09 23:45:00,2016-02-09 23:46:00,1.12856,1.12842,1.12856,1.1284,1.1287,1.12856,1.1287,1.12856,140
2016-02-09 23:46:00,2016-02-09 23:47:00,1.12842,1.12861,1.12869,1.12843,1.12856,1.12877,1.12883,1.12856,134
2016-02-09 23:47:00,2016-02-09 23:48:00,1.12861,1.12863,1.12883,1.12861,1.12877,1.12878,1.12898,1.12876,171
2016-02-09 23:48:00,2016-02-09 23:49:00,1.12863,1.12861,1.12873,1.12861,1.12878,1.12875,1.12887,1.12873,103
2016-02-09 23:49:00,2016-02-09 23:50:00,1.12861,1.12848,1.12862,1.12845,1.12875,1.12862,1.12877,1.12859,104
2016-02-09 23:50:00,2016-02-09 23:51:00,1.12848,1.12838,1.12849,1.12832,1.12862,1.12853,1.12863,1.12847,150
2016-02-09 23:51:00,2016-02-09 23:52:00,1.12838,1.12832,1.12843,1.12827,1.12853,1.12847,1.12857,1.12841,96
2016-02-09 23:52:00,2016-02-09 23:53:00,1.12832,1.12833,1.12835,1.1283,1.12847,1.12847,1.12847,1.12845,34
2016-02-09 23:53:00,2016-02-09 23:54:00,1.12833,1.12835,1.12836,1.12832,1.12847,1.12849,1.1285,1.12845,34
2016-02-09 23:54:00,2016-02-09 23:55:00,1.12835,1.12861,1.12862,1.12834,1.12849,1.12877,1.12877,1.12849,74
2016-02-09 23:55:00,2016-02-09 23:56:00,1.12861,1.12877,1.12881,1.12862,1.12877,1.12893,1.12896,1.12878,88
2016-02-09 23:56:00,2016-02-09 23:57:00,1.12877,1.12876,1.12877,1.12872,1.12893,1.12888,1.12892,1.12886,50
2016-02-09 23:57:00,2016-02-09 23:58:00,1.12876,1.12874,1.12878,1.1287,1.12888,1.12889,1.12893,1.12883,38
2016-02-09 23:58:00,2016-02-09 23:59:00,1.12874,1.12875,1.12877,1.12872,1.12889,1.12891,1.12892,1.12888,48
2016-02-09 23:59:00,2016-02-10 00:00:00,1.12875,1.12874,1.12883,1.12872,1.12891,1.12888,1.12894,1.12886,142
2016-02-10 00:00:00,2016-02-10 00:01:00,1.12874,1.1286,1.12879,1.12854,1.12888,1.12872,1.12891,1.12868,134
2016-02-10 00:01:00,2016-02-10 00:02:00,1.1286,1.1287,1.12873,1.12858,1.12872,1.12884,1.12886,1.12872,118
2016-02-10 00:02:00,2016-02-10 00:03:00,1.1287,1.12872,1.12879,1.12869,1.12884,1.12886,1.12892,1.12883,98
2016-02-10 00:03:00,2016-02-10 00:04:00,1.12872,1.12876,1.12881,1.12865,1.12886,1.1289,1.12896,1.12879,182
2016-02-10 00:04:00,2016-02-10 00:05:00,1.12876,1.12892,1.12893,1.12875,1.1289,1.12906,1.12908,1.12891,111
2016-02-10 00:05:00,2016-02-10 00:06:00,1.12892,1.12875,1.12892,1.12875,1.12906,1.12891,1.12907,1.12891,78
2016-02-10 00:06:00,2016-02-10 00:07:00,1.12875,1.12877,1.12885,1.12868,1.12891,1.12891,1.129,1.12883,163
2016-02-10 00:07:00,2016-02-10 00:08:00,1.12877,1.12875,1.12883,1.12874,1.12891,1.12891,1.12897,1.12889,108
2016-02-10 00:08:00,2016-02-10 00:09:00,1.12875,1.12874,1.12884,1.12874,1.12891,1.12889,1.12899,1.12889,93
2016-02-10 00:09:00,2016-02-10 00:10:00,1.12874,1.12862,1.12879,1.12861,1.12889,1.12877,1.12892,1.12877,164
2016-02-10 00:10:00,2016-02-10 00:11:00,1.12862,1.12863,1.12883,1.12857,1.12877,1.12878,1.12897,1.12873,221
2016-02-10 00:11:00,2016-02-10 00:12:00,1.12863,1.12862,1.12864,1.12859,1.12878,1.12877,1.12879,1.12874,68
2016-02-10 00:12:00,2016-02-10 00:13:00,1.12862,1.12867,1.12869,1.12848,1.12877,1.12881,1.12884,1.12863,205
2016-02-10 00:13:00,2016-02-10 00:14:00,1.12867,1.12854,1.12868,1.12854,1.12881,1.12869,1.12883,1.12868,118
2016-02-10 00:14:00,2016-02-10 00:15:00,1.12854,1.12873,1.12873,1.12839,1.12869,1.12883,1.12883,1.12854,210
2016-02-10 00:15:00,2016-02-10 00:16:00,1.12873,1.12885,1.12901,1.12873,1.12883,1.12899,1.12916,1.12883,270
2016-02-10 00:16:00,2016-02-10 00:17:00,1.12885,1.12873,1.12885,1.12871,1.12899,1.12887,1.12899,1.12885,127
2016-02-10 00:17:00,2016-02-10 00:18:00,1.12873,1.12883,1.12888,1.12871,1.12887,1.12898,1.12902,1.12886,248
2016-02-10 00:18:00,2016-02-10 00:19:00,1.12883,1.12903,1.12908,1.12876,1.12898,1.12918,1.12923,1.12889,215
2016-02-10 00:19:00,2016-02-10 00:20:00,1.12903,1.12883,1.12904,1.12883,1.12918,1.12898,1.1292,1.12897,202
2016-02-10 00:20:00,2016-02-10 00:21:00,1.12883,1.12879,1.12885,1.12876,1.12898,1.12894,1.129,1.12889,53
2016-02-10 00:21:00,2016-02-10 00:22:00,1.12879,1.12883,1.12888,1.1288,1.12894,1.12898,1.12902,1.12894,95
2016-02-10 00:22:00,2016-02-10 00:23:00,1.12883,1.12881,1.12888,1.1288,1.12898,1.12896,1.12902,1.12894,53
2016-02-10 00:23:00,2016-02-10 00:24:00,1.12881,1.12874,1.12882,1.12869,1.12896,1.12889,1.12897,1.12884,104
2016-02-10 00:24:00,2016-02-10 00:25:00,1.12874,1.12878,1.12882,1.12864,1.12889,1.1289,1.12896,1.12879,120
2016-02-10 00:25:00,2016-02-10 00:26:00,1.12878,1.12898,1.12901,1.12878,1.1289,1.12911,1.12914,1.12889,106
2016-02-10 00:26:00,2016-02-10 00:27:00,1.12898,1.12898,1.12904,1.12897,1.12911,1.12913,1.12919,1.1291,81
2016-02-10 00:27:00,2016-02-10 00:28:00,1.12898,1.12895,1.12914,1.12895,1.12913,1.1291,1.12929,1.1291,174
2016-02-10 00:28:00,2016-02-10 00:29:00,1.12895,1.12883,1.12898,1.12883,1.1291,1.12897,1.12913,1.12897,156
2016-02-10 00:29:00,2016-02-10 00:30:00,1.12883,1.12874,1.12884,1.12873,1.12897,1.12889,1.12899,1.12888,93
2016-02-10 00:30:00,2016-02-10 00:31:00,1.12874,1.12865,1.12879,1.12863,1.12889,1.1288,1.12893,1.12879,87
2016-02-10 00:31:00,2016-02-10 00:32:00,1.12865,1.12871,1.12879,1.12865,1.1288,1.12886,1.12894,1.12879,111
2016-02-10 00:32:00,2016-02-10 00:33:00,1.12871,1.12913,1.12913,1.12863,1.12886,1.1293,1.1293,1.12877,176
2016-02-10 00:33:00,2016-02-10 00:34:00,1.12913,1.12956,1.12962,1.12913,1.1293,1.1297,1.12976,1.12928,330
2016-02-10 00:34:00,2016-02-10 00:35:00,1.12956,1.12937,1.12962,1.12919,1.1297,1.12951,1.12976,1.12935,274
2016-02-10 00:35:00,2016-02-10 00:36:00,1.12937,1.12957,1.12957,1.12937,1.12951,1.12972,1.12972,1.12952,107
2016-02-10 00:36:00,2016-02-10 00:37:00,1.12957,1.12956,1.12958,1.12944,1.12972,1.12971,1.12973,1.12958,108
2016-02-10 00:37:00,2016-02-10 00:38:00,1.12956,1.12957,1.12966,1.12954,1.12971,1.12971,1.12981,1.12969,118
2016-02-10 00:38:00,2016-02-10 00:39:00,1.12957,1.12943,1.12956,1.12936,1.12971,1.12958,1.12971,1.1295,138
2016-02-10 00:39:00,2016-02-10 00:40:00,1.12943,1.1292,1.12943,1.12917,1.12958,1.12934,1.12957,1.12932,155
2016-02-10 00:40:00,2016-02-10 00:41:00,1.1292,1.12936,1.12945,1.1292,1.12934,1.12951,1.1296,1.12935,164
2016-02-10 00:41:00,2016-02-10 00:42:00,1.12936,1.12924,1.12936,1.12923,1.12951,1.12939,1.1295,1.12938,41
2016-02-10 00:42:00,2016-02-10 00:43:00,1.12924,1.12946,1.12951,1.12925,1.12939,1.1296,1.12966,1.12939,181
2016-02-10 00:43:00,2016-02-10 00:44:00,1.12946,1.12954,1.12954,1.12942,1.1296,1.12969,1.12969,1.12956,62
2016-02-10 00:44:00,2016-02-10 00:45:00,1.12954,1.12936,1.12955,1.12936,1.12969,1.12951,1.12968,1.1295,158
2016-02-10 00:45:00,2016-02-10 00:46:00,1.12936,1.12937,1.12939,1.12934,1.12951,1.12952,1.12954,1.12948,93
2016-02-10 00:46:00,2016-02-10 00:47:00,1.12937,1.12901,1.12938,1.12899,1.12952,1.12916,1.12953,1.12914,203
2016-02-10 00:47:00,2016-02-10 00:48:00,1.12901,1.12893,1.12907,1.12893,1.12916,1.12907,1.12922,1.12907,112
2016-02-10 00:48:00,2016-02-10 00:49:00,1.12893,1.1289,1.12897,1.12889,1.12907,1.12905,1.12912,1.12903,111
2016-02-10 00:49:00,2016-02-10 00:50:00,1.1289,1.12876,1.12892,1.12875,1.12905,1.1289,1.12907,1.1289,107
2016-02-10 00:50:00,2016-02-10 00:51:00,1.12876,1.12872,1.12876,1.12855,1.1289,1.12887,1.12891,1.1287,195
2016-02-10 00:51:00,2016-02-10 00:52:00,1.12872,1.12865,1.12894,1.12862,1.12887,1.12879,1.12908,1.12877,181
2016-02-10 00:52:00,2016-02-10 00:53:00,1.12865,1.12856,1.12865,1.12851,1.12879,1.1287,1.12879,1.12865,133
2016-02-10 00:53:00,2016-02-10 00:54:00,1.12856,1.12912,1.12915,1.12855,1.1287,1.12927,1.12929,1.1287,597
2016-02-10 00:54:00,2016-02-10 00:55:00,1.12912,1.12885,1.12913,1.12882,1.12927,1.129,1.12928,1.12897,257
2016-02-10 00:55:00,2016-02-10 00:56:00,1.12885,1.12856,1.12898,1.12853,1.129,1.12871,1.12912,1.12868,301
2016-02-10 00:56:00,2016-02-10 00:57:00,1.12856,1.12879,1.12882,1.12854,1.12871,1.12891,1.12898,1.12869,181
2016-02-10 00:57:00,2016-02-10 00:58:00,1.12879,1.12902,1.12907,1.12862,1.12891,1.12917,1.12922,1.12876,242
2016-02-10 00:58:00,2016-02-10 00:59:00,1.12902,1.12901,1.12921,1.12899,1.12917,1.12914,1.12936,1.12914,301
2016-02-10 00:59:00,2016-02-10 01:00:00,1.12901,1.12919,1.12959,1.12882,1.12914,1.12936,1.12973,1.12897,528
2016-02-10 01:00:00,2016-02-10 01:01:00,1.12919,1.12918,1.12932,1.12908,1.12936,1.12932,1.12949,1.12922,297
2016-02-10 01:01:00,2016-02-10 01:02:00,1.12918,1.12905,1.12919,1.129,1.12932,1.12921,1.12935,1.12915,164
2016-02-10 01:02:00,2016-02-10 01:03:00,1.12905,1.12895,1.12912,1.12895,1.12921,1.1291,1.12926,1.1291,147
2016-02-10 01:03:00,2016-02-10 01:04:00,1.12895,1.12902,1.12903,1.1287,1.1291,1.12917,1.12918,1.12885,273
2016-02-10 01:04:00,2016-02-10 01:05:00,1.12902,1.12909,1.1291,1.1289,1.12917,1.12924,1.12926,1.12905,144
2016-02-10 01:05:00,2016-02-10 01:06:00,1.12909,1.1291,1.12933,1.12909,1.12924,1.12925,1.12947,1.12925,250
2016-02-10 01:06:00,2016-02-10 01:07:00,1.1291,1.12951,1.12952,1.12902,1.12925,1.12966,1.12967,1.12917,311
2016-02-10 01:07:00,2016-02-10 01:08:00,1.12951,1.12916,1.12951,1.12916,1.12966,1.12932,1.12966,1.12932,155
2016-02-10 01:08:00,2016-02-10 01:09:00,1.12916,1.12919,1.12919,1.12901,1.12932,1.12932,1.12934,1.12916,142
2016-02-10 01:09:00,2016-02-10 01:10:00,1.12919,1.1292,1.12955,1.12917,1.12932,1.12935,1.12971,1.12931,438
2016-02-10 01:10:00,2016-02-10 01:11:00,1.1292,1.12908,1.1292,1.129,1.12935,1.12924,1.12936,1.12915,217
2016-02-10 01:11:00,2016-02-10 01:12:00,1.12908,1.1292,1.1292,1.129,1.12924,1.12936,1.12936,1.12915,171
2016-02-10 01:12:00,2016-02-10 01:13:00,1.1292,1.1293,1.12935,1.12918,1.12936,1.12944,1.12948,1.12934,106
2016-02-10 01:13:00,2016-02-10 01:14:00,1.1293,1.1293,1.12933,1.12928,1.12944,1.12944,1.12947,1.12943,141
2016-02-10 01:14:00,2016-02-10 01:15:00,1.1293,1.1292,1.12929,1.12907,1.12944,1.12934,1.12944,1.12922,186
2016-02-10 01:15:00,2016-02-10 01:16:00,1.1292,1.12929,1.12929,1.1291,1.12934,1.12942,1.12944,1.12924,148
2016-02-10 01:16:00,2016-02-10 01:17:00,1.12929,1.12931,1.12958,1.12928,1.12942,1.12946,1.12973,1.12943,232
2016-02-10 01:17:00,2016-02-10 01:18:00,1.12931,1.12932,1.12941,1.12929,1.12946,1.12946,1.12956,1.12944,176
2016-02-10 01:18:00,2016-02-10 01:19:00,1.12932,1.12921,1.12933,1.12909,1.12946,1.12935,1.12948,1.12924,186
2016-02-10 01:19:00,2016-02-10 01:20:00,1.12921,1.12948,1.1295,1.12921,1.12935,1.12963,1.12964,1.12934,164
2016-02-10 01:20:00,2016-02-10 01:21:00,1.12948,1.12962,1.13002,1.12948,1.12963,1.12979,1.13016,1.12963,346
2016-02-10 01:21:00,2016-02-10 01:22:00,1.12962,1.12965,1.12971,1.12952,1.12979,1.1298,1.12986,1.12968,158
2016-02-10 01:22:00,2016-02-10 01:23:00,1.12965,1.1299,1.12995,1.12951,1.1298,1.13006,1.13011,1.12965,268
2016-02-10 01:23:00,2016-02-10 01:24:00,1.1299,1.13005,1.13012,1.12983,1.13006,1.1302,1.13028,1.12998,193
2016-02-10 01:24:00,2016-02-10 01:25:00,1.13005,1.12992,1.13005,1.12983,1.1302,1.13008,1.13019,1.12998,169
2016-02-10 01:25:00,2016-02-10 01:26:00,1.12992,1.13003,1.13016,1.12992,1.13008,1.13018,1.13031,1.13007,284
2016-02-10 01:26:00,2016-02-10 01:27:00,1.13003,1.13007,1.13013,1.12983,1.13018,1.13022,1.13027,1.12998,202
2016-02-10 01:27:00,2016-02-10 01:28:00,1.13007,1.13025,1.13032,1.13006,1.13022,1.13039,1.13047,1.13021,286
2016-02-10 01:28:00,2016-02-10 01:29:00,1.13025,1.13032,1.13075,1.1302,1.13039,1.13048,1.13084,1.13034,504
2016-02-10 01:29:00,2016-02-10 01:30:00,1.13032,1.13025,1.1304,1.13021,1.13048,1.13039,1.13055,1.13035,309
2016-02-10 01:30:00,2016-02-10 01:31:00,1.13025,1.13017,1.13047,1.13017,1.13039,1.13032,1.13062,1.13032,328
2016-02-10 01:31:00,2016-02-10 01:32:00,1.13017,1.13027,1.13041,1.13016,1.13032,1.13041,1.13056,1.1303,269
2016-02-10 01:32:00,2016-02-10 01:33:00,1.13027,1.13007,1.13028,1.13005,1.13041,1.13023,1.13042,1.1302,224
2016-02-10 01:33:00,2016-02-10 01:34:00,1.13007,1.13006,1.13009,1.12986,1.13023,1.1302,1.13024,1.13001,219
2016-02-10 01:34:00,2016-02-10 01:35:00,1.13006,1.13022,1.1303,1.13006,1.1302,1.13036,1.13045,1.13021,278
2016-02-10 01:35:00,2016-02-10 01:36:00,1.13022,1.13024,1.13031,1.13006,1.13036,1.13037,1.13044,1.1302,364
2016-02-10 01:36:00,2016-02-10 01:37:00,1.13024,1.13035,1.13041,1.13023,1.13037,1.13049,1.13054,1.13037,243
2016-02-10 01:37:00,2016-02-10 01:38:00,1.13035,1.13051,1.13051,1.13026,1.13049,1.13064,1.13066,1.1304,172
2016-02-10 01:38:00,2016-02-10 01:39:00,1.13051,1.13056,1.13058,1.13044,1.13064,1.1307,1.13072,1.1306,110
2016-02-10 01:39:00,2016-02-10 01:40:00,1.13056,1.13096,1.13108,1.13057,1.1307,1.13111,1.13122,1.1307,417
2016-02-10 01:40:00,2016-02-10 01:41:00,1.13096,1.1306,1.13097,1.13047,1.13111,1.13075,1.13112,1.13063,518
