open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-01 03:10:00,2012-05-01 03:11:00,1.32421,1.32418,1.32421,1.32417,1.32437,1.32434,1.32437,1.32434,7
2012-05-01 03:11:00,2012-05-01 03:12:00,1.32418,1.32418,1.32419,1.32417,1.32434,1.32431,1.32435,1.32431,4
2012-05-01 03:12:00,2012-05-01 03:13:00,1.32418,1.32417,1.32418,1.32416,1.32431,1.32431,1.32433,1.32431,14
2012-05-01 03:13:00,2012-05-01 03:14:00,1.32417,1.32418,1.32419,1.32417,1.32431,1.32436,1.32436,1.32431,39
2012-05-01 03:14:00,2012-05-01 03:15:00,1.32418,1.32417,1.32422,1.32416,1.32436,1.32436,1.32436,1.32432,23
2012-05-01 03:15:00,2012-05-01 03:16:00,1.32417,1.32418,1.32418,1.32416,1.32436,1.32434,1.32436,1.32434,3
2012-05-01 03:16:00,2012-05-01 03:17:00,1.32418,1.3242,1.32423,1.32417,1.32434,1.32433,1.32438,1.32432,17
2012-05-01 03:17:00,2012-05-01 03:18:00,1.3242,1.32418,1.3242,1.32416,1.32433,1.32436,1.32436,1.32433,14
2012-05-01 03:18:00,2012-05-01 03:19:00,1.32418,1.32421,1.32421,1.32417,1.32436,1.32436,1.32437,1.32432,19
2012-05-01 03:19:00,2012-05-01 03:20:00,1.32421,1.32418,1.32422,1.32418,1.32436,1.32437,1.32437,1.32434,21
2012-05-01 03:20:00,2012-05-01 03:21:00,1.32418,1.32422,1.32423,1.32418,1.32437,1.32437,1.32438,1.32436,13
2012-05-01 03:21:00,2012-05-01 03:22:00,1.32422,1.32425,1.32425,1.32419,1.32437,1.3244,1.3244,1.32437,20
2012-05-01 03:22:00,2012-05-01 03:23:00,1.32425,1.32424,1.32425,1.32421,1.3244,1.3244,1.3244,1.32439,12
2012-05-01 03:23:00,2012-05-01 03:24:00,1.32424,1.32424,1.32425,1.32424,1.3244,1.32439,1.3244,1.32439,10
2012-05-01 03:24:00,2012-05-01 03:25:00,1.32424,1.32424,1.32426,1.32424,1.32439,1.3244,1.32441,1.32439,24
2012-05-01 03:25:00,2012-05-01 03:26:00,1.32424,1.32434,1.32434,1.32424,1.3244,1.3245,1.3245,1.3244,29
2012-05-01 03:26:00,2012-05-01 03:27:00,1.32434,1.32433,1.32434,1.32433,1.3245,1.32448,1.3245,1.32448,1
2012-05-01 03:27:00,2012-05-01 03:28:00,1.32433,1.32432,1.32433,1.3243,1.32448,1.32448,1.32448,1.32446,17
2012-05-01 03:28:00,2012-05-01 03:29:00,1.32432,1.32433,1.32434,1.32432,1.32448,1.32448,1.3245,1.32448,2
2012-05-01 03:29:00,2012-05-01 03:30:00,1.32433,1.32434,1.32435,1.32433,1.32448,1.3245,1.3245,1.32448,13
2012-05-01 03:30:00,2012-05-01 03:31:00,1.32434,1.32433,1.32434,1.32433,1.3245,1.3245,1.3245,1.3245,7
2012-05-01 03:31:00,2012-05-01 03:32:00,1.32433,1.32435,1.32437,1.32433,1.3245,1.32454,1.32454,1.3245,8
2012-05-01 03:32:00,2012-05-01 03:33:00,1.32435,1.32434,1.32436,1.32434,1.32454,1.32449,1.32454,1.32449,3
2012-05-01 03:33:00,2012-05-01 03:34:00,1.32434,1.32435,1.32435,1.32432,1.32449,1.32452,1.32452,1.32449,7
2012-05-01 03:34:00,2012-05-01 03:35:00,1.32435,1.32437,1.32437,1.32433,1.32452,1.32454,1.32454,1.3245,5
2012-05-01 03:35:00,2012-05-01 03:36:00,1.32437,1.32437,1.32438,1.32436,1.32454,1.32455,1.32455,1.32452,4
2012-05-01 03:36:00,2012-05-01 03:37:00,1.32437,1.32437,1.32438,1.32437,1.32455,1.32455,1.32455,1.32455,2
2012-05-01 03:37:00,2012-05-01 03:38:00,1.32437,1.32435,1.32438,1.32435,1.32455,1.32451,1.32455,1.32451,10
2012-05-01 03:38:00,2012-05-01 03:39:00,1.32435,1.32436,1.32437,1.32435,1.32451,1.3245,1.32451,1.3245,3
2012-05-01 03:39:00,2012-05-01 03:40:00,1.32436,1.32437,1.32438,1.32432,1.3245,1.32454,1.32454,1.32448,26
2012-05-01 03:40:00,2012-05-01 03:41:00,1.32437,1.32438,1.32438,1.32436,1.32454,1.32454,1.32454,1.32453,2
2012-05-01 03:41:00,2012-05-01 03:42:00,1.32438,1.32437,1.32439,1.32436,1.32454,1.32455,1.32455,1.32454,4
2012-05-01 03:42:00,2012-05-01 03:43:00,1.32437,1.3244,1.3244,1.32437,1.32455,1.32456,1.32457,1.32455,8
2012-05-01 03:43:00,2012-05-01 03:44:00,1.3244,1.32439,1.3244,1.32439,1.32456,1.32455,1.32456,1.32455,1
2012-05-01 03:44:00,2012-05-01 03:45:00,1.32439,1.32415,1.32439,1.32414,1.32455,1.32432,1.32456,1.32432,46
2012-05-01 03:45:00,2012-05-01 03:46:00,1.32415,1.32427,1.32432,1.32415,1.32432,1.32446,1.32448,1.32432,37
2012-05-01 03:46:00,2012-05-01 03:47:00,1.32427,1.32434,1.32439,1.32426,1.32446,1.32448,1.32453,1.32441,41
2012-05-01 03:47:00,2012-05-01 03:48:00,1.32434,1.32422,1.32438,1.32419,1.32448,1.32439,1.32454,1.32437,52
2012-05-01 03:48:00,2012-05-01 03:49:00,1.32422,1.32417,1.32423,1.32417,1.32439,1.32436,1.32441,1.32432,32
2012-05-01 03:49:00,2012-05-01 03:50:00,1.32417,1.32419,1.32422,1.32415,1.32436,1.32436,1.32436,1.32431,20
2012-05-01 03:50:00,2012-05-01 03:51:00,1.32419,1.32417,1.32423,1.32416,1.32436,1.32436,1.32438,1.32434,19
2012-05-01 03:51:00,2012-05-01 03:52:00,1.32417,1.32425,1.32425,1.32416,1.32436,1.3244,1.3244,1.32433,25
2012-05-01 03:52:00,2012-05-01 03:53:00,1.32425,1.32426,1.32426,1.32422,1.3244,1.32442,1.32442,1.32438,12
2012-05-01 03:53:00,2012-05-01 03:54:00,1.32426,1.32425,1.32426,1.32425,1.32442,1.32443,1.32443,1.32442,3
2012-05-01 03:54:00,2012-05-01 03:55:00,1.32425,1.32426,1.32426,1.32425,1.32443,1.32443,1.32443,1.32442,5
2012-05-01 03:55:00,2012-05-01 03:56:00,1.32426,1.32426,1.32429,1.32425,1.32443,1.32444,1.32445,1.3244,22
2012-05-01 03:56:00,2012-05-01 03:57:00,1.32426,1.32426,1.32429,1.32422,1.32444,1.32442,1.32446,1.3244,23
2012-05-01 03:57:00,2012-05-01 03:58:00,1.32426,1.32427,1.32427,1.32426,1.32442,1.32444,1.32444,1.32442,1
2012-05-01 03:58:00,2012-05-01 03:59:00,1.32427,1.32427,1.32427,1.32424,1.32444,1.32443,1.32444,1.3244,9
2012-05-01 03:59:00,2012-05-01 04:00:00,1.32427,1.32427,1.32427,1.32426,1.32443,1.32441,1.32443,1.32441,2
2012-05-01 04:00:00,2012-05-01 04:01:00,1.32427,1.32428,1.32428,1.32424,1.32441,1.32441,1.32443,1.32438,5
2012-05-01 04:01:00,2012-05-01 04:02:00,1.32428,1.32425,1.32428,1.32425,1.32441,1.32439,1.32444,1.32439,4
2012-05-01 04:02:00,2012-05-01 04:03:00,1.32425,1.32425,1.3243,1.32425,1.32439,1.3244,1.32446,1.32439,8
2012-05-01 04:03:00,2012-05-01 04:04:00,1.32425,1.32426,1.32428,1.32422,1.3244,1.32444,1.32444,1.32439,16
2012-05-01 04:04:00,2012-05-01 04:05:00,1.32426,1.32431,1.32433,1.32426,1.32444,1.32445,1.32448,1.32442,12
2012-05-01 04:05:00,2012-05-01 04:06:00,1.32431,1.32428,1.32433,1.32421,1.32445,1.32444,1.32445,1.32436,22
2012-05-01 04:06:00,2012-05-01 04:07:00,1.32428,1.32427,1.32431,1.32425,1.32444,1.32443,1.32447,1.32442,23
2012-05-01 04:07:00,2012-05-01 04:08:00,1.32427,1.32429,1.32437,1.32425,1.32443,1.32445,1.32453,1.32441,52
2012-05-01 04:08:00,2012-05-01 04:09:00,1.32429,1.32429,1.3243,1.32425,1.32445,1.32445,1.32447,1.32441,19
2012-05-01 04:09:00,2012-05-01 04:10:00,1.32429,1.32426,1.32429,1.32426,1.32445,1.32442,1.32445,1.32442,4
2012-05-01 04:10:00,2012-05-01 04:11:00,1.32426,1.32425,1.32426,1.32423,1.32442,1.32443,1.32443,1.32438,5
2012-05-01 04:11:00,2012-05-01 04:12:00,1.32425,1.32426,1.32426,1.32425,1.32443,1.32443,1.32443,1.32443,1
2012-05-01 04:12:00,2012-05-01 04:13:00,1.32426,1.32426,1.32429,1.32425,1.32443,1.32444,1.32445,1.32443,25
2012-05-01 04:13:00,2012-05-01 04:14:00,1.32426,1.32424,1.32427,1.32424,1.32444,1.32439,1.32445,1.32439,13
2012-05-01 04:14:00,2012-05-01 04:15:00,1.32424,1.3242,1.32424,1.32419,1.32439,1.32437,1.32439,1.32437,5
2012-05-01 04:15:00,2012-05-01 04:16:00,1.3242,1.3243,1.3243,1.32419,1.32437,1.32444,1.32444,1.32437,21
2012-05-01 04:16:00,2012-05-01 04:17:00,1.3243,1.32434,1.32434,1.32427,1.32444,1.32451,1.32451,1.32444,12
2012-05-01 04:17:00,2012-05-01 04:18:00,1.32434,1.32434,1.32436,1.32427,1.32451,1.32452,1.32453,1.32445,33
2012-05-01 04:18:00,2012-05-01 04:19:00,1.32434,1.32435,1.32437,1.32433,1.32452,1.32452,1.32453,1.3245,15
2012-05-01 04:19:00,2012-05-01 04:20:00,1.32435,1.32436,1.32436,1.32435,1.32452,1.32454,1.32454,1.32452,9
2012-05-01 04:20:00,2012-05-01 04:21:00,1.32436,1.32447,1.32447,1.32435,1.32454,1.32463,1.32463,1.32454,25
2012-05-01 04:21:00,2012-05-01 04:22:00,1.32447,1.32442,1.32447,1.32435,1.32463,1.32457,1.32463,1.32453,17
2012-05-01 04:22:00,2012-05-01 04:23:00,1.32442,1.32442,1.32443,1.32442,1.32457,1.32458,1.32458,1.32457,2
2012-05-01 04:23:00,2012-05-01 04:24:00,1.32442,1.3243,1.32443,1.32424,1.32458,1.32445,1.32458,1.32441,26
2012-05-01 04:24:00,2012-05-01 04:25:00,1.3243,1.32425,1.32431,1.32425,1.32445,1.32443,1.32446,1.32442,17
2012-05-01 04:25:00,2012-05-01 04:26:00,1.32425,1.32428,1.32432,1.32421,1.32443,1.32445,1.32449,1.32438,44
2012-05-01 04:26:00,2012-05-01 04:27:00,1.32428,1.32429,1.32435,1.32427,1.32445,1.32444,1.32451,1.32442,26
2012-05-01 04:27:00,2012-05-01 04:28:00,1.32429,1.32425,1.32434,1.32425,1.32444,1.32442,1.32451,1.32442,24
2012-05-01 04:28:00,2012-05-01 04:29:00,1.32425,1.32448,1.32454,1.32425,1.32442,1.32465,1.32465,1.32442,64
2012-05-01 04:29:00,2012-05-01 04:30:00,1.32448,1.32423,1.32454,1.32395,1.32465,1.3244,1.32467,1.32407,234
2012-05-01 04:30:00,2012-05-01 04:31:00,1.32423,1.32396,1.32423,1.32377,1.3244,1.32412,1.3244,1.32392,165
2012-05-01 04:31:00,2012-05-01 04:32:00,1.32396,1.32383,1.32406,1.32368,1.32412,1.32401,1.32422,1.32381,140
2012-05-01 04:32:00,2012-05-01 04:33:00,1.32383,1.32395,1.32403,1.32382,1.32401,1.32411,1.32419,1.32399,133
2012-05-01 04:33:00,2012-05-01 04:34:00,1.32395,1.32405,1.32406,1.32388,1.32411,1.32419,1.32421,1.32404,100
2012-05-01 04:34:00,2012-05-01 04:35:00,1.32405,1.32431,1.32437,1.32404,1.32419,1.32445,1.3245,1.32419,109
2012-05-01 04:35:00,2012-05-01 04:36:00,1.32431,1.32448,1.32457,1.32424,1.32445,1.32465,1.32474,1.32439,81
2012-05-01 04:36:00,2012-05-01 04:37:00,1.32448,1.3244,1.32459,1.3243,1.32465,1.32455,1.32473,1.32446,98
2012-05-01 04:37:00,2012-05-01 04:38:00,1.3244,1.32452,1.32454,1.32439,1.32455,1.32464,1.32469,1.32455,35
2012-05-01 04:38:00,2012-05-01 04:39:00,1.32452,1.3245,1.32453,1.32448,1.32464,1.32467,1.32468,1.32463,29
2012-05-01 04:39:00,2012-05-01 04:40:00,1.3245,1.32452,1.3246,1.32449,1.32467,1.32466,1.32476,1.32465,74
2012-05-01 04:40:00,2012-05-01 04:41:00,1.32452,1.32473,1.32473,1.3245,1.32466,1.32488,1.32488,1.32462,73
2012-05-01 04:41:00,2012-05-01 04:42:00,1.32473,1.32466,1.32473,1.3246,1.32488,1.3248,1.32488,1.32476,26
2012-05-01 04:42:00,2012-05-01 04:43:00,1.32466,1.32488,1.32495,1.32466,1.3248,1.32502,1.32508,1.3248,32
2012-05-01 04:43:00,2012-05-01 04:44:00,1.32488,1.32537,1.32543,1.32487,1.32502,1.32552,1.32556,1.32502,167
2012-05-01 04:44:00,2012-05-01 04:45:00,1.32537,1.32565,1.3258,1.32528,1.32552,1.32579,1.32592,1.32545,170
2012-05-01 04:45:00,2012-05-01 04:46:00,1.32565,1.32582,1.32588,1.3256,1.32579,1.32595,1.32601,1.32576,101
2012-05-01 04:46:00,2012-05-01 04:47:00,1.32582,1.3257,1.32592,1.32567,1.32595,1.32581,1.32606,1.32581,149
2012-05-01 04:47:00,2012-05-01 04:48:00,1.3257,1.32566,1.32575,1.32557,1.32581,1.3258,1.32588,1.32571,101
2012-05-01 04:48:00,2012-05-01 04:49:00,1.32566,1.32549,1.32566,1.32542,1.3258,1.32566,1.3258,1.32557,70
2012-05-01 04:49:00,2012-05-01 04:50:00,1.32549,1.32554,1.32565,1.32541,1.32566,1.32569,1.32577,1.32555,81
2012-05-01 04:50:00,2012-05-01 04:51:00,1.32554,1.32536,1.32566,1.32526,1.32569,1.3255,1.32579,1.3254,89
2012-05-01 04:51:00,2012-05-01 04:52:00,1.32536,1.3255,1.32554,1.32533,1.3255,1.32564,1.32566,1.32547,37
2012-05-01 04:52:00,2012-05-01 04:53:00,1.3255,1.32528,1.32551,1.32526,1.32564,1.32544,1.32565,1.32541,26
2012-05-01 04:53:00,2012-05-01 04:54:00,1.32528,1.32531,1.32537,1.32517,1.32544,1.32549,1.32549,1.32531,90
2012-05-01 04:54:00,2012-05-01 04:55:00,1.32531,1.32527,1.32539,1.32522,1.32549,1.32544,1.32554,1.32536,59
2012-05-01 04:55:00,2012-05-01 04:56:00,1.32527,1.32534,1.32535,1.32525,1.32544,1.32549,1.32549,1.3254,26
2012-05-01 04:56:00,2012-05-01 04:57:00,1.32534,1.32528,1.32535,1.32526,1.32549,1.32543,1.32549,1.32543,37
2012-05-01 04:57:00,2012-05-01 04:58:00,1.32528,1.32527,1.32532,1.32516,1.32543,1.32545,1.32547,1.32534,62
2012-05-01 04:58:00,2012-05-01 04:59:00,1.32527,1.32497,1.32528,1.32488,1.32545,1.32505,1.32545,1.32501,67
2012-05-01 04:59:00,2012-05-01 05:00:00,1.32497,1.32514,1.3252,1.32497,1.32505,1.32527,1.32534,1.32505,120
2012-05-01 05:00:00,2012-05-01 05:01:00,1.32514,1.3251,1.32517,1.32505,1.32527,1.32526,1.32531,1.32521,58
2012-05-01 05:01:00,2012-05-01 05:02:00,1.3251,1.32517,1.32521,1.32508,1.32526,1.32534,1.32535,1.32525,54
2012-05-01 05:02:00,2012-05-01 05:03:00,1.32517,1.32512,1.3252,1.32499,1.32534,1.32526,1.32535,1.32512,87
2012-05-01 05:03:00,2012-05-01 05:04:00,1.32512,1.32504,1.32513,1.32504,1.32526,1.3252,1.32527,1.32519,44
2012-05-01 05:04:00,2012-05-01 05:05:00,1.32504,1.32516,1.32517,1.32504,1.3252,1.32529,1.32533,1.32518,63
2012-05-01 05:05:00,2012-05-01 05:06:00,1.32516,1.32502,1.32528,1.32499,1.32529,1.32518,1.32544,1.32515,135
2012-05-01 05:06:00,2012-05-01 05:07:00,1.32502,1.32468,1.32506,1.32457,1.32518,1.32483,1.3252,1.32469,94
2012-05-01 05:07:00,2012-05-01 05:08:00,1.32468,1.32446,1.32468,1.32446,1.32483,1.32462,1.32483,1.32461,75
2012-05-01 05:08:00,2012-05-01 05:09:00,1.32446,1.32456,1.32459,1.32446,1.32462,1.32473,1.32473,1.32462,26
2012-05-01 05:09:00,2012-05-01 05:10:00,1.32456,1.32466,1.32468,1.32454,1.32473,1.32484,1.32484,1.3247,66
2012-05-01 05:10:00,2012-05-01 05:11:00,1.32466,1.32467,1.32468,1.32457,1.32484,1.32481,1.32484,1.32474,33
2012-05-01 05:11:00,2012-05-01 05:12:00,1.32467,1.32466,1.32468,1.32454,1.32481,1.3248,1.32485,1.3247,55
2012-05-01 05:12:00,2012-05-01 05:13:00,1.32466,1.32455,1.32467,1.32453,1.3248,1.32471,1.32483,1.32468,53
2012-05-01 05:13:00,2012-05-01 05:14:00,1.32455,1.32459,1.3246,1.32453,1.32471,1.32474,1.32475,1.32469,26
2012-05-01 05:14:00,2012-05-01 05:15:00,1.32459,1.32463,1.32483,1.32456,1.32474,1.32479,1.32498,1.3247,83
2012-05-01 05:15:00,2012-05-01 05:16:00,1.32463,1.32458,1.32471,1.32457,1.32479,1.32471,1.32486,1.32471,62
2012-05-01 05:16:00,2012-05-01 05:17:00,1.32458,1.32448,1.32468,1.32436,1.32471,1.32461,1.32483,1.32453,102
2012-05-01 05:17:00,2012-05-01 05:18:00,1.32448,1.32435,1.32448,1.32431,1.32461,1.3245,1.32462,1.32447,69
2012-05-01 05:18:00,2012-05-01 05:19:00,1.32435,1.32432,1.32452,1.32431,1.3245,1.32449,1.32467,1.32449,64
2012-05-01 05:19:00,2012-05-01 05:20:00,1.32432,1.32447,1.32453,1.32415,1.32449,1.32461,1.32467,1.32428,136
2012-05-01 05:20:00,2012-05-01 05:21:00,1.32447,1.32448,1.32453,1.32437,1.32461,1.32463,1.32465,1.32451,44
2012-05-01 05:21:00,2012-05-01 05:22:00,1.32448,1.32444,1.32449,1.32442,1.32463,1.32457,1.32463,1.32456,15
2012-05-01 05:22:00,2012-05-01 05:23:00,1.32444,1.32435,1.32445,1.32422,1.32457,1.32453,1.32461,1.32438,70
2012-05-01 05:23:00,2012-05-01 05:24:00,1.32435,1.32424,1.32438,1.32422,1.32453,1.32442,1.32454,1.32438,25
2012-05-01 05:24:00,2012-05-01 05:25:00,1.32424,1.32425,1.32427,1.32424,1.32442,1.32444,1.32444,1.32439,9
2012-05-01 05:25:00,2012-05-01 05:26:00,1.32425,1.3244,1.32441,1.32425,1.32444,1.32453,1.32457,1.32444,35
2012-05-01 05:26:00,2012-05-01 05:27:00,1.3244,1.32439,1.3244,1.32433,1.32453,1.32455,1.32456,1.32449,29
2012-05-01 05:27:00,2012-05-01 05:28:00,1.32439,1.32432,1.32439,1.32424,1.32455,1.32448,1.32455,1.32437,51
2012-05-01 05:28:00,2012-05-01 05:29:00,1.32432,1.32433,1.32436,1.32432,1.32448,1.3245,1.32452,1.32448,16
2012-05-01 05:29:00,2012-05-01 05:30:00,1.32433,1.32435,1.32436,1.32432,1.3245,1.3245,1.32452,1.32445,35
2012-05-01 05:30:00,2012-05-01 05:31:00,1.32435,1.32452,1.32452,1.32433,1.3245,1.32467,1.32467,1.3245,43
2012-05-01 05:31:00,2012-05-01 05:32:00,1.32452,1.32453,1.32467,1.32448,1.32467,1.32471,1.32481,1.32466,72
2012-05-01 05:32:00,2012-05-01 05:33:00,1.32453,1.32457,1.32459,1.32451,1.32471,1.3247,1.32475,1.32466,27
2012-05-01 05:33:00,2012-05-01 05:34:00,1.32457,1.32456,1.32457,1.32454,1.3247,1.32471,1.32473,1.3247,23
2012-05-01 05:34:00,2012-05-01 05:35:00,1.32456,1.32454,1.32456,1.32434,1.32471,1.32468,1.32471,1.32449,47
2012-05-01 05:35:00,2012-05-01 05:36:00,1.32454,1.32459,1.32466,1.32445,1.32468,1.32475,1.32477,1.32461,47
2012-05-01 05:36:00,2012-05-01 05:37:00,1.32459,1.32487,1.32491,1.32459,1.32475,1.32502,1.32506,1.32475,144
2012-05-01 05:37:00,2012-05-01 05:38:00,1.32487,1.32481,1.32492,1.32478,1.32502,1.32498,1.32508,1.32496,58
2012-05-01 05:38:00,2012-05-01 05:39:00,1.32481,1.3248,1.32487,1.32479,1.32498,1.32496,1.32499,1.32496,14
2012-05-01 05:39:00,2012-05-01 05:40:00,1.3248,1.32477,1.3248,1.32467,1.32496,1.32494,1.32496,1.32483,25
2012-05-01 05:40:00,2012-05-01 05:41:00,1.32477,1.32477,1.32479,1.32477,1.32494,1.32495,1.32495,1.32494,4
2012-05-01 05:41:00,2012-05-01 05:42:00,1.32477,1.32475,1.32477,1.32475,1.32495,1.32493,1.32495,1.32493,4
2012-05-01 05:42:00,2012-05-01 05:43:00,1.32475,1.32476,1.32479,1.32475,1.32493,1.32494,1.32495,1.32493,9
2012-05-01 05:43:00,2012-05-01 05:44:00,1.32476,1.32477,1.32477,1.32475,1.32494,1.32491,1.32494,1.32488,6
2012-05-01 05:44:00,2012-05-01 05:45:00,1.32477,1.32487,1.32489,1.32471,1.32491,1.32504,1.32505,1.32488,45
2012-05-01 05:45:00,2012-05-01 05:46:00,1.32487,1.32443,1.32487,1.32438,1.32504,1.32459,1.32504,1.32455,101
2012-05-01 05:46:00,2012-05-01 05:47:00,1.32443,1.32408,1.32443,1.32395,1.32459,1.32423,1.32459,1.32409,123
2012-05-01 05:47:00,2012-05-01 05:48:00,1.32408,1.3241,1.32419,1.32393,1.32423,1.32426,1.32434,1.32408,95
2012-05-01 05:48:00,2012-05-01 05:49:00,1.3241,1.32428,1.32429,1.32408,1.32426,1.32445,1.32447,1.32423,62
2012-05-01 05:49:00,2012-05-01 05:50:00,1.32428,1.32434,1.32436,1.32424,1.32445,1.3245,1.32454,1.32438,79
2012-05-01 05:50:00,2012-05-01 05:51:00,1.32434,1.32435,1.32437,1.32434,1.3245,1.32447,1.32454,1.32447,32
2012-05-01 05:51:00,2012-05-01 05:52:00,1.32435,1.32458,1.32464,1.32435,1.32447,1.32476,1.3248,1.32447,72
2012-05-01 05:52:00,2012-05-01 05:53:00,1.32458,1.32453,1.3246,1.32452,1.32476,1.32468,1.32476,1.32467,34
2012-05-01 05:53:00,2012-05-01 05:54:00,1.32453,1.32457,1.32457,1.3245,1.32468,1.32474,1.32475,1.32463,13
2012-05-01 05:54:00,2012-05-01 05:55:00,1.32457,1.32465,1.32465,1.32455,1.32474,1.32478,1.32478,1.32467,9
2012-05-01 05:55:00,2012-05-01 05:56:00,1.32465,1.32461,1.32467,1.32461,1.32478,1.32474,1.32481,1.32474,20
2012-05-01 05:56:00,2012-05-01 05:57:00,1.32461,1.32464,1.32464,1.3246,1.32474,1.32477,1.32477,1.32474,7
2012-05-01 05:57:00,2012-05-01 05:58:00,1.32464,1.32459,1.32475,1.32452,1.32477,1.32475,1.32487,1.32466,58
2012-05-01 05:58:00,2012-05-01 05:59:00,1.32459,1.32498,1.325,1.32457,1.32475,1.32508,1.32512,1.32472,76
2012-05-01 05:59:00,2012-05-01 06:00:00,1.32498,1.32487,1.32508,1.32484,1.32508,1.32502,1.32521,1.32496,61
2012-05-01 06:00:00,2012-05-01 06:01:00,1.32487,1.32502,1.32511,1.32486,1.32502,1.32515,1.32525,1.32502,55
2012-05-01 06:01:00,2012-05-01 06:02:00,1.32502,1.32506,1.32507,1.32485,1.32515,1.32519,1.32519,1.32499,71
2012-05-01 06:02:00,2012-05-01 06:03:00,1.32506,1.32505,1.32512,1.32504,1.32519,1.32517,1.32525,1.32517,29
2012-05-01 06:03:00,2012-05-01 06:04:00,1.32505,1.32504,1.32513,1.32497,1.32517,1.32518,1.32526,1.32512,40
2012-05-01 06:04:00,2012-05-01 06:05:00,1.32504,1.32534,1.32534,1.32504,1.32518,1.32546,1.32547,1.32518,38
2012-05-01 06:05:00,2012-05-01 06:06:00,1.32534,1.32536,1.32542,1.3253,1.32546,1.32549,1.32555,1.32546,73
2012-05-01 06:06:00,2012-05-01 06:07:00,1.32536,1.32536,1.32538,1.32532,1.32549,1.32549,1.32551,1.32549,47
2012-05-01 06:07:00,2012-05-01 06:08:00,1.32536,1.32535,1.32539,1.32533,1.32549,1.32549,1.32551,1.32546,20
2012-05-01 06:08:00,2012-05-01 06:09:00,1.32535,1.3253,1.32539,1.3253,1.32549,1.32547,1.32551,1.32545,44
2012-05-01 06:09:00,2012-05-01 06:10:00,1.3253,1.32532,1.32534,1.32528,1.32547,1.32547,1.32547,1.32543,24
2012-05-01 06:10:00,2012-05-01 06:11:00,1.32532,1.32537,1.32538,1.32529,1.32547,1.32549,1.32551,1.32542,22
2012-05-01 06:11:00,2012-05-01 06:12:00,1.32537,1.32536,1.32538,1.3253,1.32549,1.32547,1.32553,1.32544,35
2012-05-01 06:12:00,2012-05-01 06:13:00,1.32536,1.32533,1.32543,1.32532,1.32547,1.32549,1.32556,1.32547,27
2012-05-01 06:13:00,2012-05-01 06:14:00,1.32533,1.32536,1.32536,1.32533,1.32549,1.3255,1.32552,1.32547,15
2012-05-01 06:14:00,2012-05-01 06:15:00,1.32536,1.3253,1.32542,1.3253,1.3255,1.32545,1.32555,1.32543,37
2012-05-01 06:15:00,2012-05-01 06:16:00,1.3253,1.32537,1.32543,1.3253,1.32545,1.32554,1.32557,1.32544,29
2012-05-01 06:16:00,2012-05-01 06:17:00,1.32537,1.3254,1.3254,1.32535,1.32554,1.32554,1.32555,1.32549,34
2012-05-01 06:17:00,2012-05-01 06:18:00,1.3254,1.32542,1.32544,1.32538,1.32554,1.32556,1.32556,1.32554,25
2012-05-01 06:18:00,2012-05-01 06:19:00,1.32542,1.32533,1.32543,1.32529,1.32556,1.32549,1.32557,1.32542,26
2012-05-01 06:19:00,2012-05-01 06:20:00,1.32533,1.32521,1.32533,1.3252,1.32549,1.32536,1.32549,1.32535,17
2012-05-01 06:20:00,2012-05-01 06:21:00,1.32521,1.32515,1.32521,1.3251,1.32536,1.3253,1.32536,1.32521,55
2012-05-01 06:21:00,2012-05-01 06:22:00,1.32515,1.32518,1.32523,1.32515,1.3253,1.32533,1.32536,1.3253,16
2012-05-01 06:22:00,2012-05-01 06:23:00,1.32518,1.32511,1.32524,1.32511,1.32533,1.32526,1.32539,1.32526,24
2012-05-01 06:23:00,2012-05-01 06:24:00,1.32511,1.32508,1.32514,1.32507,1.32526,1.32525,1.32527,1.32523,40
2012-05-01 06:24:00,2012-05-01 06:25:00,1.32508,1.3251,1.32515,1.32506,1.32525,1.32524,1.32529,1.3252,32
2012-05-01 06:25:00,2012-05-01 06:26:00,1.3251,1.32512,1.32515,1.3251,1.32524,1.32529,1.32529,1.32524,22
2012-05-01 06:26:00,2012-05-01 06:27:00,1.32512,1.32531,1.32533,1.32511,1.32529,1.32548,1.32548,1.32529,47
2012-05-01 06:27:00,2012-05-01 06:28:00,1.32531,1.32528,1.32535,1.32528,1.32548,1.32545,1.3255,1.32542,51
2012-05-01 06:28:00,2012-05-01 06:29:00,1.32528,1.32528,1.32533,1.32527,1.32545,1.32543,1.32547,1.32543,40
2012-05-01 06:29:00,2012-05-01 06:30:00,1.32528,1.3253,1.32533,1.32528,1.32543,1.32544,1.32547,1.32543,34
2012-05-01 06:30:00,2012-05-01 06:31:00,1.3253,1.32529,1.32535,1.32528,1.32544,1.32544,1.32548,1.32543,27
2012-05-01 06:31:00,2012-05-01 06:32:00,1.32529,1.32533,1.32535,1.32528,1.32544,1.32549,1.3255,1.32543,26
2012-05-01 06:32:00,2012-05-01 06:33:00,1.32533,1.32532,1.32533,1.32531,1.32549,1.32546,1.32549,1.32546,9
2012-05-01 06:33:00,2012-05-01 06:34:00,1.32532,1.32523,1.32534,1.32523,1.32546,1.32538,1.32547,1.32538,20
2012-05-01 06:34:00,2012-05-01 06:35:00,1.32523,1.32498,1.32524,1.32496,1.32538,1.32512,1.32538,1.32511,64
