open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-05 00:19:00,2017-01-05 00:20:00,1.05248,1.05295,1.05322,1.05248,1.05264,1.05311,1.05339,1.05265,672
2017-01-05 00:20:00,2017-01-05 00:21:00,1.05295,1.05355,1.05368,1.05278,1.05311,1.05369,1.05383,1.05292,618
2017-01-05 00:21:00,2017-01-05 00:22:00,1.05355,1.05314,1.05355,1.05309,1.05369,1.05329,1.05368,1.05325,533
2017-01-05 00:22:00,2017-01-05 00:23:00,1.05314,1.05282,1.05315,1.05277,1.05329,1.05297,1.0533,1.05294,292
2017-01-05 00:23:00,2017-01-05 00:24:00,1.05282,1.05295,1.05296,1.05268,1.05297,1.0531,1.0531,1.05284,419
2017-01-05 00:24:00,2017-01-05 00:25:00,1.05295,1.05297,1.0535,1.05291,1.0531,1.05315,1.05367,1.05309,768
2017-01-05 00:25:00,2017-01-05 00:26:00,1.05297,1.0531,1.05311,1.05274,1.05315,1.05329,1.0533,1.0529,681
2017-01-05 00:26:00,2017-01-05 00:27:00,1.0531,1.05288,1.0532,1.05278,1.05329,1.05305,1.05338,1.05292,301
2017-01-05 00:27:00,2017-01-05 00:28:00,1.05288,1.05257,1.05292,1.05255,1.05305,1.05274,1.05309,1.05272,245
2017-01-05 00:28:00,2017-01-05 00:29:00,1.05257,1.05274,1.05282,1.0525,1.05274,1.0529,1.05296,1.05265,345
2017-01-05 00:29:00,2017-01-05 00:30:00,1.05274,1.05253,1.05274,1.05248,1.0529,1.05268,1.05291,1.05264,272
2017-01-05 00:30:00,2017-01-05 00:31:00,1.05253,1.05223,1.05257,1.05223,1.05268,1.0524,1.05271,1.05239,437
2017-01-05 00:31:00,2017-01-05 00:32:00,1.05223,1.05237,1.05243,1.05208,1.0524,1.05252,1.05258,1.05222,456
2017-01-05 00:32:00,2017-01-05 00:33:00,1.05237,1.05243,1.05272,1.05235,1.05252,1.0526,1.05286,1.0525,521
2017-01-05 00:33:00,2017-01-05 00:34:00,1.05243,1.05223,1.05243,1.05214,1.0526,1.05239,1.05261,1.0523,595
2017-01-05 00:34:00,2017-01-05 00:35:00,1.05223,1.05259,1.05281,1.05215,1.05239,1.05276,1.05299,1.05229,797
2017-01-05 00:35:00,2017-01-05 00:36:00,1.05259,1.05249,1.05272,1.05221,1.05276,1.05266,1.05289,1.05236,469
2017-01-05 00:36:00,2017-01-05 00:37:00,1.05249,1.05226,1.05252,1.05224,1.05266,1.05244,1.05269,1.05236,294
2017-01-05 00:37:00,2017-01-05 00:38:00,1.05226,1.05224,1.05231,1.05214,1.05244,1.05239,1.05248,1.05231,227
2017-01-05 00:38:00,2017-01-05 00:39:00,1.05224,1.05216,1.05223,1.05211,1.05239,1.0523,1.05239,1.05226,189
2017-01-05 00:39:00,2017-01-05 00:40:00,1.05216,1.05234,1.05236,1.05214,1.0523,1.0525,1.05251,1.05228,251
2017-01-05 00:40:00,2017-01-05 00:41:00,1.05234,1.05272,1.05279,1.05234,1.0525,1.05287,1.05293,1.05249,309
2017-01-05 00:41:00,2017-01-05 00:42:00,1.05272,1.05265,1.05303,1.05264,1.05287,1.0528,1.05318,1.0528,443
2017-01-05 00:42:00,2017-01-05 00:43:00,1.05265,1.05331,1.05338,1.05265,1.0528,1.05348,1.05355,1.05281,435
2017-01-05 00:43:00,2017-01-05 00:44:00,1.05331,1.0535,1.05357,1.05311,1.05348,1.05367,1.05374,1.05328,514
2017-01-05 00:44:00,2017-01-05 00:45:00,1.0535,1.05316,1.05351,1.05301,1.05367,1.05333,1.05369,1.05317,669
2017-01-05 00:45:00,2017-01-05 00:46:00,1.05316,1.05281,1.05327,1.05266,1.05333,1.05298,1.05343,1.05282,457
2017-01-05 00:46:00,2017-01-05 00:47:00,1.05281,1.05296,1.05301,1.05274,1.05298,1.05311,1.05316,1.05291,203
2017-01-05 00:47:00,2017-01-05 00:48:00,1.05296,1.05296,1.0532,1.05289,1.05311,1.05312,1.05334,1.05305,330
2017-01-05 00:48:00,2017-01-05 00:49:00,1.05296,1.05263,1.05297,1.05259,1.05312,1.0528,1.05312,1.05275,318
2017-01-05 00:49:00,2017-01-05 00:50:00,1.05263,1.0526,1.05264,1.05254,1.0528,1.05275,1.0528,1.05269,307
2017-01-05 00:50:00,2017-01-05 00:51:00,1.0526,1.05242,1.05261,1.05229,1.05275,1.05259,1.05276,1.05244,383
2017-01-05 00:51:00,2017-01-05 00:52:00,1.05242,1.05216,1.05244,1.0521,1.05259,1.0523,1.05259,1.05227,301
2017-01-05 00:52:00,2017-01-05 00:53:00,1.05216,1.05247,1.05259,1.05215,1.0523,1.05263,1.05275,1.0523,417
2017-01-05 00:53:00,2017-01-05 00:54:00,1.05247,1.05267,1.05282,1.05238,1.05263,1.05283,1.05297,1.05254,606
2017-01-05 00:54:00,2017-01-05 00:55:00,1.05267,1.05273,1.0529,1.05266,1.05283,1.0529,1.05305,1.05282,307
2017-01-05 00:55:00,2017-01-05 00:56:00,1.05273,1.05316,1.05335,1.0526,1.0529,1.05332,1.0535,1.05275,1258
2017-01-05 00:56:00,2017-01-05 00:57:00,1.05316,1.05306,1.05322,1.05275,1.05332,1.05322,1.05339,1.05291,730
2017-01-05 00:57:00,2017-01-05 00:58:00,1.05306,1.05331,1.05334,1.05295,1.05322,1.05347,1.05348,1.05312,673
2017-01-05 00:58:00,2017-01-05 00:59:00,1.05331,1.05398,1.05398,1.05331,1.05347,1.05415,1.05415,1.05347,852
2017-01-05 00:59:00,2017-01-05 01:00:00,1.05398,1.05355,1.05402,1.05354,1.05415,1.05371,1.05419,1.0537,962
2017-01-05 01:00:00,2017-01-05 01:01:00,1.05355,1.05333,1.0536,1.0533,1.05371,1.05349,1.05374,1.05345,714
2017-01-05 01:01:00,2017-01-05 01:02:00,1.05333,1.05324,1.05338,1.05321,1.05349,1.05338,1.05353,1.05337,491
2017-01-05 01:02:00,2017-01-05 01:03:00,1.05324,1.05338,1.05343,1.05304,1.05338,1.05352,1.05359,1.05322,456
2017-01-05 01:03:00,2017-01-05 01:04:00,1.05338,1.05301,1.05337,1.05296,1.05352,1.05317,1.05352,1.05313,309
2017-01-05 01:04:00,2017-01-05 01:05:00,1.05301,1.05329,1.05331,1.053,1.05317,1.05346,1.05348,1.05316,247
2017-01-05 01:05:00,2017-01-05 01:06:00,1.05329,1.05306,1.05328,1.05305,1.05346,1.05322,1.05346,1.05322,326
2017-01-05 01:06:00,2017-01-05 01:07:00,1.05306,1.05293,1.05314,1.05288,1.05322,1.0531,1.05329,1.05304,332
2017-01-05 01:07:00,2017-01-05 01:08:00,1.05293,1.05307,1.05316,1.05288,1.0531,1.05324,1.05333,1.05303,434
2017-01-05 01:08:00,2017-01-05 01:09:00,1.05307,1.05279,1.0531,1.05279,1.05324,1.05295,1.05326,1.05293,427
2017-01-05 01:09:00,2017-01-05 01:10:00,1.05279,1.0524,1.05281,1.05228,1.05295,1.05256,1.05297,1.05243,547
2017-01-05 01:10:00,2017-01-05 01:11:00,1.0524,1.05236,1.05253,1.05229,1.05256,1.05252,1.0527,1.05244,256
2017-01-05 01:11:00,2017-01-05 01:12:00,1.05236,1.05245,1.05247,1.05214,1.05252,1.05261,1.05263,1.0523,383
2017-01-05 01:12:00,2017-01-05 01:13:00,1.05245,1.05246,1.05266,1.05244,1.05261,1.05261,1.05282,1.05257,290
2017-01-05 01:13:00,2017-01-05 01:14:00,1.05246,1.05264,1.05266,1.05246,1.05261,1.05279,1.0528,1.05262,290
2017-01-05 01:14:00,2017-01-05 01:15:00,1.05264,1.05218,1.05265,1.05212,1.05279,1.05233,1.05281,1.05227,408
2017-01-05 01:15:00,2017-01-05 01:16:00,1.05218,1.05224,1.05228,1.05197,1.05233,1.0524,1.05243,1.0521,363
2017-01-05 01:16:00,2017-01-05 01:17:00,1.05224,1.05224,1.05227,1.05217,1.0524,1.05239,1.05242,1.05232,220
2017-01-05 01:17:00,2017-01-05 01:18:00,1.05224,1.05224,1.05228,1.05219,1.05239,1.05238,1.05242,1.05233,348
2017-01-05 01:18:00,2017-01-05 01:19:00,1.05224,1.05219,1.05228,1.05218,1.05238,1.05233,1.05242,1.05232,213
2017-01-05 01:19:00,2017-01-05 01:20:00,1.05219,1.05219,1.05225,1.05218,1.05233,1.05233,1.05239,1.05232,114
2017-01-05 01:20:00,2017-01-05 01:21:00,1.05219,1.05183,1.05219,1.05183,1.05233,1.05198,1.05233,1.05197,440
2017-01-05 01:21:00,2017-01-05 01:22:00,1.05183,1.05164,1.0519,1.05155,1.05198,1.05179,1.05205,1.05169,615
2017-01-05 01:22:00,2017-01-05 01:23:00,1.05164,1.05165,1.05172,1.05153,1.05179,1.05181,1.05187,1.05167,471
2017-01-05 01:23:00,2017-01-05 01:24:00,1.05165,1.05179,1.05183,1.05165,1.05181,1.05194,1.05198,1.0518,392
2017-01-05 01:24:00,2017-01-05 01:25:00,1.05179,1.05163,1.05191,1.05163,1.05194,1.05177,1.05206,1.05176,424
2017-01-05 01:25:00,2017-01-05 01:26:00,1.05163,1.05126,1.05169,1.05123,1.05177,1.05141,1.05184,1.05139,344
2017-01-05 01:26:00,2017-01-05 01:27:00,1.05126,1.05115,1.0513,1.05093,1.05141,1.0513,1.05145,1.05108,655
2017-01-05 01:27:00,2017-01-05 01:28:00,1.05115,1.05109,1.05125,1.05096,1.0513,1.05125,1.05141,1.0511,452
2017-01-05 01:28:00,2017-01-05 01:29:00,1.05109,1.05097,1.05128,1.05094,1.05125,1.0511,1.05144,1.05108,419
2017-01-05 01:29:00,2017-01-05 01:30:00,1.05097,1.05129,1.05134,1.05094,1.0511,1.05145,1.05147,1.05108,629
2017-01-05 01:30:00,2017-01-05 01:31:00,1.05129,1.05104,1.05129,1.05101,1.05145,1.05118,1.05144,1.05115,385
2017-01-05 01:31:00,2017-01-05 01:32:00,1.05104,1.05123,1.05124,1.05103,1.05118,1.05139,1.0514,1.05118,247
2017-01-05 01:32:00,2017-01-05 01:33:00,1.05123,1.05158,1.0516,1.05121,1.05139,1.05172,1.05176,1.05136,448
2017-01-05 01:33:00,2017-01-05 01:34:00,1.05158,1.05158,1.05158,1.05134,1.05172,1.05173,1.05174,1.05149,603
2017-01-05 01:34:00,2017-01-05 01:35:00,1.05158,1.05163,1.05166,1.05151,1.05173,1.05179,1.0518,1.05168,283
2017-01-05 01:35:00,2017-01-05 01:36:00,1.05163,1.05127,1.05163,1.05124,1.05179,1.05144,1.05178,1.05139,344
2017-01-05 01:36:00,2017-01-05 01:37:00,1.05127,1.05136,1.05151,1.05126,1.05144,1.0515,1.05169,1.05143,407
2017-01-05 01:37:00,2017-01-05 01:38:00,1.05136,1.05136,1.05139,1.05105,1.0515,1.05153,1.05155,1.0512,621
2017-01-05 01:38:00,2017-01-05 01:39:00,1.05136,1.05131,1.05137,1.05101,1.05153,1.05146,1.05153,1.05116,695
2017-01-05 01:39:00,2017-01-05 01:40:00,1.05131,1.05137,1.05141,1.05125,1.05146,1.05152,1.05156,1.0514,340
2017-01-05 01:40:00,2017-01-05 01:41:00,1.05137,1.05129,1.0515,1.05127,1.05152,1.05144,1.05165,1.05142,405
2017-01-05 01:41:00,2017-01-05 01:42:00,1.05129,1.05119,1.05133,1.05114,1.05144,1.05134,1.05148,1.0513,139
2017-01-05 01:42:00,2017-01-05 01:43:00,1.05119,1.0514,1.05143,1.05119,1.05134,1.05155,1.05158,1.05134,206
2017-01-05 01:43:00,2017-01-05 01:44:00,1.0514,1.05147,1.05147,1.0513,1.05155,1.05162,1.05164,1.05146,202
2017-01-05 01:44:00,2017-01-05 01:45:00,1.05147,1.05148,1.05148,1.05141,1.05162,1.05164,1.05164,1.05156,64
2017-01-05 01:45:00,2017-01-05 01:46:00,1.05148,1.05149,1.05158,1.05147,1.05164,1.05164,1.05173,1.05163,107
2017-01-05 01:46:00,2017-01-05 01:47:00,1.05149,1.05129,1.05151,1.05124,1.05164,1.05144,1.05166,1.05138,218
2017-01-05 01:47:00,2017-01-05 01:48:00,1.05129,1.0517,1.05177,1.0513,1.05144,1.05187,1.05189,1.05144,550
2017-01-05 01:48:00,2017-01-05 01:49:00,1.0517,1.05184,1.05187,1.05163,1.05187,1.052,1.05203,1.0518,220
2017-01-05 01:49:00,2017-01-05 01:50:00,1.05184,1.05166,1.05185,1.05165,1.052,1.05184,1.05202,1.05181,254
2017-01-05 01:50:00,2017-01-05 01:51:00,1.05166,1.05189,1.05191,1.05164,1.05184,1.05205,1.05207,1.05181,405
2017-01-05 01:51:00,2017-01-05 01:52:00,1.05189,1.05171,1.05193,1.0517,1.05205,1.05187,1.05207,1.05186,273
2017-01-05 01:52:00,2017-01-05 01:53:00,1.05171,1.05171,1.0518,1.05162,1.05187,1.05187,1.05195,1.05178,317
2017-01-05 01:53:00,2017-01-05 01:54:00,1.05171,1.05179,1.05181,1.05164,1.05187,1.05195,1.05197,1.0518,288
2017-01-05 01:54:00,2017-01-05 01:55:00,1.05179,1.05187,1.05194,1.05179,1.05195,1.05202,1.05208,1.05194,235
2017-01-05 01:55:00,2017-01-05 01:56:00,1.05187,1.0516,1.05189,1.05158,1.05202,1.05175,1.05204,1.05172,208
2017-01-05 01:56:00,2017-01-05 01:57:00,1.0516,1.05159,1.05174,1.05157,1.05175,1.05175,1.05189,1.05173,185
2017-01-05 01:57:00,2017-01-05 01:58:00,1.05159,1.05163,1.05174,1.05158,1.05175,1.05177,1.05188,1.05169,213
2017-01-05 01:58:00,2017-01-05 01:59:00,1.05163,1.05186,1.05187,1.05162,1.05177,1.052,1.05203,1.05178,366
2017-01-05 01:59:00,2017-01-05 02:00:00,1.05186,1.05188,1.05189,1.05178,1.052,1.05203,1.05204,1.05194,183
2017-01-05 02:00:00,2017-01-05 02:01:00,1.05188,1.0519,1.05195,1.05185,1.05203,1.05204,1.05211,1.052,384
2017-01-05 02:01:00,2017-01-05 02:02:00,1.0519,1.05188,1.05194,1.05186,1.05204,1.05202,1.0521,1.052,324
2017-01-05 02:02:00,2017-01-05 02:03:00,1.05188,1.05173,1.05189,1.05169,1.05202,1.05187,1.05203,1.05183,224
2017-01-05 02:03:00,2017-01-05 02:04:00,1.05173,1.05167,1.05181,1.05164,1.05187,1.05183,1.05194,1.05178,238
2017-01-05 02:04:00,2017-01-05 02:05:00,1.05167,1.05155,1.0517,1.0515,1.05183,1.05171,1.05185,1.05165,223
2017-01-05 02:05:00,2017-01-05 02:06:00,1.05155,1.05172,1.05174,1.05145,1.05171,1.05187,1.05189,1.05161,322
2017-01-05 02:06:00,2017-01-05 02:07:00,1.05172,1.05149,1.05177,1.05144,1.05187,1.05163,1.05191,1.05159,152
2017-01-05 02:07:00,2017-01-05 02:08:00,1.05149,1.05166,1.05167,1.05147,1.05163,1.05179,1.05182,1.05163,184
2017-01-05 02:08:00,2017-01-05 02:09:00,1.05166,1.05166,1.05168,1.05162,1.05179,1.05182,1.05184,1.05175,135
2017-01-05 02:09:00,2017-01-05 02:10:00,1.05166,1.0515,1.05171,1.0515,1.05182,1.05164,1.05186,1.05163,167
2017-01-05 02:10:00,2017-01-05 02:11:00,1.0515,1.05172,1.05177,1.0515,1.05164,1.05186,1.0519,1.05163,342
2017-01-05 02:11:00,2017-01-05 02:12:00,1.05172,1.05234,1.05245,1.05171,1.05186,1.05248,1.0526,1.05185,588
2017-01-05 02:12:00,2017-01-05 02:13:00,1.05234,1.05221,1.05239,1.0522,1.05248,1.05237,1.05253,1.05235,456
2017-01-05 02:13:00,2017-01-05 02:14:00,1.05221,1.05239,1.05253,1.0522,1.05237,1.05255,1.0527,1.05236,322
2017-01-05 02:14:00,2017-01-05 02:15:00,1.05239,1.05258,1.0528,1.05238,1.05255,1.05275,1.05296,1.05254,330
2017-01-05 02:15:00,2017-01-05 02:16:00,1.05258,1.0525,1.05262,1.05246,1.05275,1.05266,1.05278,1.05263,281
2017-01-05 02:16:00,2017-01-05 02:17:00,1.0525,1.05268,1.0527,1.05249,1.05266,1.05285,1.05285,1.05266,151
2017-01-05 02:17:00,2017-01-05 02:18:00,1.05268,1.05245,1.05271,1.0524,1.05285,1.0526,1.05287,1.05255,218
2017-01-05 02:18:00,2017-01-05 02:19:00,1.05245,1.05221,1.05245,1.0522,1.0526,1.05237,1.05261,1.05235,132
2017-01-05 02:19:00,2017-01-05 02:20:00,1.05221,1.05216,1.05254,1.05216,1.05237,1.05233,1.0527,1.05232,342
2017-01-05 02:20:00,2017-01-05 02:21:00,1.05216,1.05217,1.05221,1.0521,1.05233,1.05234,1.05238,1.05226,212
2017-01-05 02:21:00,2017-01-05 02:22:00,1.05217,1.05222,1.05241,1.05212,1.05234,1.05237,1.05258,1.0523,459
2017-01-05 02:22:00,2017-01-05 02:23:00,1.05222,1.05221,1.05229,1.05214,1.05237,1.05235,1.05244,1.05231,426
2017-01-05 02:23:00,2017-01-05 02:24:00,1.05221,1.05221,1.05226,1.05219,1.05235,1.05237,1.0524,1.05234,119
2017-01-05 02:24:00,2017-01-05 02:25:00,1.05221,1.05205,1.05224,1.052,1.05237,1.0522,1.05239,1.05216,244
2017-01-05 02:25:00,2017-01-05 02:26:00,1.05205,1.052,1.05219,1.05195,1.0522,1.05215,1.05234,1.05208,446
2017-01-05 02:26:00,2017-01-05 02:27:00,1.052,1.0519,1.05199,1.05178,1.05215,1.05205,1.05215,1.05195,329
2017-01-05 02:27:00,2017-01-05 02:28:00,1.0519,1.052,1.05209,1.05184,1.05205,1.05215,1.05224,1.05201,254
2017-01-05 02:28:00,2017-01-05 02:29:00,1.052,1.05197,1.05206,1.05196,1.05215,1.05213,1.05223,1.05212,115
2017-01-05 02:29:00,2017-01-05 02:30:00,1.05197,1.05203,1.05208,1.05193,1.05213,1.05219,1.05224,1.05209,221
2017-01-05 02:30:00,2017-01-05 02:31:00,1.05203,1.05169,1.05204,1.05169,1.05219,1.05185,1.0522,1.05184,322
2017-01-05 02:31:00,2017-01-05 02:32:00,1.05169,1.0517,1.05174,1.05163,1.05185,1.05185,1.05191,1.05179,269
2017-01-05 02:32:00,2017-01-05 02:33:00,1.0517,1.05163,1.05185,1.05162,1.05185,1.05178,1.052,1.05176,312
2017-01-05 02:33:00,2017-01-05 02:34:00,1.05163,1.05166,1.05172,1.05143,1.05178,1.05182,1.05188,1.05158,497
2017-01-05 02:34:00,2017-01-05 02:35:00,1.05166,1.0514,1.05172,1.05135,1.05182,1.05156,1.05187,1.0515,454
2017-01-05 02:35:00,2017-01-05 02:36:00,1.0514,1.05122,1.05143,1.05121,1.05156,1.05137,1.05158,1.05136,268
2017-01-05 02:36:00,2017-01-05 02:37:00,1.05122,1.05131,1.05142,1.05119,1.05137,1.05146,1.05157,1.05134,221
2017-01-05 02:37:00,2017-01-05 02:38:00,1.05131,1.05115,1.0513,1.05114,1.05146,1.05129,1.05146,1.05128,236
2017-01-05 02:38:00,2017-01-05 02:39:00,1.05115,1.05117,1.05133,1.05115,1.05129,1.05132,1.05148,1.05129,229
2017-01-05 02:39:00,2017-01-05 02:40:00,1.05117,1.05138,1.05138,1.05116,1.05132,1.05153,1.05153,1.05132,215
2017-01-05 02:40:00,2017-01-05 02:41:00,1.05138,1.05148,1.05156,1.05137,1.05153,1.05163,1.05172,1.05152,281
2017-01-05 02:41:00,2017-01-05 02:42:00,1.05148,1.0514,1.05156,1.05129,1.05163,1.05156,1.05171,1.05145,304
2017-01-05 02:42:00,2017-01-05 02:43:00,1.0514,1.05146,1.05147,1.05135,1.05156,1.05161,1.05162,1.0515,278
2017-01-05 02:43:00,2017-01-05 02:44:00,1.05146,1.05122,1.05145,1.05118,1.05161,1.05138,1.05161,1.05133,235
2017-01-05 02:44:00,2017-01-05 02:45:00,1.05122,1.05122,1.05123,1.05114,1.05138,1.05131,1.05138,1.05128,162
2017-01-05 02:45:00,2017-01-05 02:46:00,1.05122,1.05133,1.05142,1.05117,1.05131,1.05148,1.05155,1.05131,178
2017-01-05 02:46:00,2017-01-05 02:47:00,1.05133,1.05136,1.05137,1.05131,1.05148,1.05151,1.05152,1.05147,142
2017-01-05 02:47:00,2017-01-05 02:48:00,1.05136,1.05127,1.05139,1.05127,1.05151,1.05142,1.05155,1.05142,111
2017-01-05 02:48:00,2017-01-05 02:49:00,1.05127,1.05122,1.05127,1.05116,1.05142,1.05137,1.05141,1.05131,142
2017-01-05 02:49:00,2017-01-05 02:50:00,1.05122,1.05121,1.05124,1.05109,1.05137,1.05136,1.0514,1.05124,286
2017-01-05 02:50:00,2017-01-05 02:51:00,1.05121,1.05114,1.05121,1.05107,1.05136,1.05129,1.05137,1.05123,162
2017-01-05 02:51:00,2017-01-05 02:52:00,1.05114,1.05132,1.05133,1.0511,1.05129,1.05148,1.05148,1.05123,181
2017-01-05 02:52:00,2017-01-05 02:53:00,1.05132,1.05137,1.05139,1.05125,1.05148,1.05153,1.05156,1.05141,187
2017-01-05 02:53:00,2017-01-05 02:54:00,1.05137,1.05148,1.05149,1.05134,1.05153,1.05165,1.05165,1.0515,239
2017-01-05 02:54:00,2017-01-05 02:55:00,1.05148,1.05149,1.05151,1.05146,1.05165,1.05164,1.05166,1.05161,91
2017-01-05 02:55:00,2017-01-05 02:56:00,1.05149,1.05133,1.05149,1.05133,1.05164,1.05148,1.05163,1.05148,131
2017-01-05 02:56:00,2017-01-05 02:57:00,1.05133,1.05125,1.05133,1.05104,1.05148,1.05138,1.05146,1.05118,219
2017-01-05 02:57:00,2017-01-05 02:58:00,1.05125,1.05136,1.05138,1.05119,1.05138,1.05147,1.0515,1.05134,216
2017-01-05 02:58:00,2017-01-05 02:59:00,1.05136,1.05139,1.05145,1.05128,1.05147,1.05154,1.05159,1.0514,169
2017-01-05 02:59:00,2017-01-05 03:00:00,1.05139,1.05172,1.05172,1.05131,1.05154,1.05188,1.05189,1.05146,275
2017-01-05 03:00:00,2017-01-05 03:01:00,1.05172,1.05183,1.05199,1.0517,1.05188,1.052,1.05216,1.05187,491
2017-01-05 03:01:00,2017-01-05 03:02:00,1.05183,1.05194,1.05206,1.05184,1.052,1.05209,1.05221,1.052,270
2017-01-05 03:02:00,2017-01-05 03:03:00,1.05194,1.05187,1.05199,1.0518,1.05209,1.05202,1.05214,1.05195,329
2017-01-05 03:03:00,2017-01-05 03:04:00,1.05187,1.0519,1.05191,1.05181,1.05202,1.05205,1.05206,1.05196,121
2017-01-05 03:04:00,2017-01-05 03:05:00,1.0519,1.05192,1.05202,1.0519,1.05205,1.05207,1.05217,1.05204,137
2017-01-05 03:05:00,2017-01-05 03:06:00,1.05192,1.05213,1.05228,1.05192,1.05207,1.05229,1.05244,1.05206,340
2017-01-05 03:06:00,2017-01-05 03:07:00,1.05213,1.05232,1.05232,1.05208,1.05229,1.05248,1.05248,1.05224,309
2017-01-05 03:07:00,2017-01-05 03:08:00,1.05232,1.05216,1.05235,1.05211,1.05248,1.05231,1.0525,1.05228,192
2017-01-05 03:08:00,2017-01-05 03:09:00,1.05216,1.05208,1.05215,1.052,1.05231,1.05224,1.05231,1.05216,222
2017-01-05 03:09:00,2017-01-05 03:10:00,1.05208,1.05202,1.05209,1.052,1.05224,1.05218,1.05224,1.05215,190
2017-01-05 03:10:00,2017-01-05 03:11:00,1.05202,1.05204,1.05205,1.05198,1.05218,1.0522,1.0522,1.05214,94
2017-01-05 03:11:00,2017-01-05 03:12:00,1.05204,1.05215,1.05215,1.05203,1.0522,1.0523,1.0523,1.05219,186
2017-01-05 03:12:00,2017-01-05 03:13:00,1.05215,1.05224,1.05237,1.05215,1.0523,1.05239,1.05251,1.0523,249
2017-01-05 03:13:00,2017-01-05 03:14:00,1.05224,1.05241,1.05243,1.05225,1.05239,1.05254,1.05257,1.05239,215
2017-01-05 03:14:00,2017-01-05 03:15:00,1.05241,1.05224,1.05241,1.05219,1.05254,1.0524,1.05254,1.05235,276
2017-01-05 03:15:00,2017-01-05 03:16:00,1.05224,1.05241,1.05243,1.05222,1.0524,1.05257,1.05259,1.05238,258
2017-01-05 03:16:00,2017-01-05 03:17:00,1.05241,1.05224,1.05257,1.05224,1.05257,1.05241,1.05273,1.0524,404
2017-01-05 03:17:00,2017-01-05 03:18:00,1.05224,1.05233,1.05236,1.05223,1.05241,1.05251,1.05253,1.05241,165
2017-01-05 03:18:00,2017-01-05 03:19:00,1.05233,1.05219,1.05238,1.05219,1.05251,1.05234,1.05255,1.05234,159
2017-01-05 03:19:00,2017-01-05 03:20:00,1.05219,1.05235,1.05235,1.05219,1.05234,1.05251,1.05252,1.05234,200
2017-01-05 03:20:00,2017-01-05 03:21:00,1.05235,1.05227,1.05243,1.05226,1.05251,1.05243,1.05259,1.05243,109
2017-01-05 03:21:00,2017-01-05 03:22:00,1.05227,1.05211,1.05227,1.05206,1.05243,1.05228,1.05243,1.05222,222
2017-01-05 03:22:00,2017-01-05 03:23:00,1.05211,1.05213,1.05214,1.05204,1.05228,1.05229,1.05231,1.0522,183
2017-01-05 03:23:00,2017-01-05 03:24:00,1.05213,1.05219,1.05221,1.05208,1.05229,1.05235,1.05237,1.05225,113
2017-01-05 03:24:00,2017-01-05 03:25:00,1.05219,1.05237,1.05239,1.05219,1.05235,1.05254,1.05255,1.05236,167
2017-01-05 03:25:00,2017-01-05 03:26:00,1.05237,1.05235,1.05244,1.05235,1.05254,1.05251,1.05261,1.0525,170
2017-01-05 03:26:00,2017-01-05 03:27:00,1.05235,1.05251,1.05257,1.05231,1.05251,1.05268,1.05272,1.05248,176
2017-01-05 03:27:00,2017-01-05 03:28:00,1.05251,1.05245,1.0526,1.05245,1.05268,1.05261,1.05276,1.05261,175
2017-01-05 03:28:00,2017-01-05 03:29:00,1.05245,1.05234,1.05247,1.05231,1.05261,1.0525,1.05262,1.05249,153
2017-01-05 03:29:00,2017-01-05 03:30:00,1.05234,1.0524,1.05247,1.0523,1.0525,1.05257,1.05261,1.05244,165
2017-01-05 03:30:00,2017-01-05 03:31:00,1.0524,1.05245,1.05252,1.0524,1.05257,1.05261,1.05266,1.05255,102
2017-01-05 03:31:00,2017-01-05 03:32:00,1.05245,1.05261,1.05264,1.05247,1.05261,1.05277,1.0528,1.05262,111
2017-01-05 03:32:00,2017-01-05 03:33:00,1.05261,1.0523,1.05267,1.05227,1.05277,1.05246,1.0528,1.05243,164
2017-01-05 03:33:00,2017-01-05 03:34:00,1.0523,1.05221,1.05244,1.05218,1.05246,1.05237,1.05259,1.05235,306
2017-01-05 03:34:00,2017-01-05 03:35:00,1.05221,1.05212,1.05222,1.05199,1.05237,1.05228,1.05239,1.05214,246
2017-01-05 03:35:00,2017-01-05 03:36:00,1.05212,1.05187,1.05217,1.05184,1.05228,1.05202,1.05232,1.052,195
2017-01-05 03:36:00,2017-01-05 03:37:00,1.05187,1.0519,1.05195,1.05178,1.05202,1.05205,1.05211,1.05195,337
2017-01-05 03:37:00,2017-01-05 03:38:00,1.0519,1.05187,1.05195,1.0518,1.05205,1.05203,1.0521,1.05196,222
2017-01-05 03:38:00,2017-01-05 03:39:00,1.05187,1.05184,1.0519,1.05178,1.05203,1.052,1.05204,1.05193,182
2017-01-05 03:39:00,2017-01-05 03:40:00,1.05184,1.05187,1.05194,1.05178,1.052,1.05203,1.0521,1.05195,186
2017-01-05 03:40:00,2017-01-05 03:41:00,1.05187,1.05178,1.05188,1.05175,1.05203,1.05193,1.05204,1.05191,97
2017-01-05 03:41:00,2017-01-05 03:42:00,1.05178,1.05184,1.05191,1.05168,1.05193,1.05199,1.05207,1.05183,156
2017-01-05 03:42:00,2017-01-05 03:43:00,1.05184,1.05184,1.05199,1.05182,1.05199,1.052,1.05214,1.05197,229
2017-01-05 03:43:00,2017-01-05 03:44:00,1.05184,1.05188,1.0519,1.05175,1.052,1.05204,1.05205,1.05189,80
