open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-13 23:49:00,2017-11-13 23:50:00,1.16627,1.16629,1.16629,1.16624,1.16639,1.16641,1.16642,1.16636,45
2017-11-13 23:50:00,2017-11-13 23:51:00,1.16629,1.16629,1.1663,1.16628,1.16641,1.16642,1.16643,1.16641,34
2017-11-13 23:51:00,2017-11-13 23:52:00,1.16629,1.16633,1.16634,1.16629,1.16642,1.16647,1.16647,1.16642,18
2017-11-13 23:52:00,2017-11-13 23:53:00,1.16633,1.16633,1.16634,1.16633,1.16647,1.16647,1.16647,1.16646,29
2017-11-13 23:53:00,2017-11-13 23:54:00,1.16633,1.16633,1.16634,1.16633,1.16647,1.16647,1.16647,1.16646,18
2017-11-13 23:54:00,2017-11-13 23:55:00,1.16633,1.16639,1.1664,1.16634,1.16647,1.16652,1.16653,1.16647,25
2017-11-13 23:55:00,2017-11-13 23:56:00,1.16639,1.16641,1.16642,1.16639,1.16652,1.16654,1.16654,1.16652,22
2017-11-13 23:56:00,2017-11-13 23:57:00,1.16641,1.16642,1.16645,1.1664,1.16654,1.16655,1.16659,1.16654,33
2017-11-13 23:57:00,2017-11-13 23:58:00,1.16642,1.1664,1.16642,1.1664,1.16655,1.16653,1.16654,1.16652,24
2017-11-13 23:58:00,2017-11-13 23:59:00,1.1664,1.1664,1.16641,1.1664,1.16653,1.16653,1.16654,1.16652,29
2017-11-13 23:59:00,2017-11-14 00:00:00,1.1664,1.16639,1.16641,1.16636,1.16653,1.16653,1.16654,1.16649,81
2017-11-14 00:00:00,2017-11-14 00:01:00,1.16639,1.16637,1.1664,1.16635,1.16653,1.1665,1.16653,1.16649,45
2017-11-14 00:01:00,2017-11-14 00:02:00,1.16637,1.16636,1.1664,1.16634,1.1665,1.16648,1.16652,1.16646,58
2017-11-14 00:02:00,2017-11-14 00:03:00,1.16636,1.16639,1.16641,1.16636,1.16648,1.16652,1.16652,1.16649,41
2017-11-14 00:03:00,2017-11-14 00:04:00,1.16639,1.16649,1.16649,1.16638,1.16652,1.16661,1.16661,1.16651,41
2017-11-14 00:04:00,2017-11-14 00:05:00,1.16649,1.16634,1.16649,1.1663,1.16661,1.16648,1.16661,1.16644,70
2017-11-14 00:05:00,2017-11-14 00:06:00,1.16634,1.1663,1.16634,1.1662,1.16648,1.16643,1.16647,1.16632,122
2017-11-14 00:06:00,2017-11-14 00:07:00,1.1663,1.16662,1.16664,1.16631,1.16643,1.16675,1.16677,1.16644,236
2017-11-14 00:07:00,2017-11-14 00:08:00,1.16662,1.16673,1.16676,1.1666,1.16675,1.16684,1.16688,1.16674,130
2017-11-14 00:08:00,2017-11-14 00:09:00,1.16673,1.16676,1.16677,1.16671,1.16684,1.16688,1.16689,1.16683,66
2017-11-14 00:09:00,2017-11-14 00:10:00,1.16676,1.1668,1.16681,1.16674,1.16688,1.1669,1.16693,1.16686,39
2017-11-14 00:10:00,2017-11-14 00:11:00,1.1668,1.16684,1.16685,1.16678,1.1669,1.16693,1.16697,1.1669,49
2017-11-14 00:11:00,2017-11-14 00:12:00,1.16684,1.16684,1.16686,1.16683,1.16693,1.16695,1.16698,1.16693,35
2017-11-14 00:12:00,2017-11-14 00:13:00,1.16684,1.16684,1.16687,1.16683,1.16695,1.16694,1.16699,1.16693,30
2017-11-14 00:13:00,2017-11-14 00:14:00,1.16684,1.16688,1.16692,1.16683,1.16694,1.16699,1.16703,1.16693,44
2017-11-14 00:14:00,2017-11-14 00:15:00,1.16688,1.1668,1.16688,1.16676,1.16699,1.16692,1.16699,1.16687,73
2017-11-14 00:15:00,2017-11-14 00:16:00,1.1668,1.16686,1.16695,1.1668,1.16692,1.16698,1.16708,1.16691,62
2017-11-14 00:16:00,2017-11-14 00:17:00,1.16686,1.16686,1.16686,1.16685,1.16698,1.16699,1.16699,1.16697,13
2017-11-14 00:17:00,2017-11-14 00:18:00,1.16686,1.16686,1.16686,1.16686,1.16699,1.16698,1.16699,1.16698,9
2017-11-14 00:18:00,2017-11-14 00:19:00,1.16686,1.16687,1.16694,1.16687,1.16698,1.16697,1.16707,1.16697,45
2017-11-14 00:19:00,2017-11-14 00:20:00,1.16687,1.16681,1.16687,1.16681,1.16697,1.16693,1.16698,1.16692,22
2017-11-14 00:20:00,2017-11-14 00:21:00,1.16681,1.16681,1.16681,1.16681,1.16693,1.16692,1.16694,1.16692,11
2017-11-14 00:21:00,2017-11-14 00:22:00,1.16681,1.16669,1.16681,1.16669,1.16692,1.16682,1.16694,1.16682,37
2017-11-14 00:22:00,2017-11-14 00:23:00,1.16669,1.16674,1.16678,1.1667,1.16682,1.16687,1.16689,1.16682,52
2017-11-14 00:23:00,2017-11-14 00:24:00,1.16674,1.16673,1.16674,1.16669,1.16687,1.16686,1.16687,1.16682,40
2017-11-14 00:24:00,2017-11-14 00:25:00,1.16673,1.16673,1.1668,1.16671,1.16686,1.16686,1.16693,1.16683,80
2017-11-14 00:25:00,2017-11-14 00:26:00,1.16673,1.16674,1.16674,1.16673,1.16686,1.16687,1.16687,1.16686,29
2017-11-14 00:26:00,2017-11-14 00:27:00,1.16674,1.16675,1.16675,1.16673,1.16687,1.16688,1.16689,1.16685,15
2017-11-14 00:27:00,2017-11-14 00:28:00,1.16675,1.16679,1.1668,1.16676,1.16688,1.16692,1.16693,1.16688,25
2017-11-14 00:28:00,2017-11-14 00:29:00,1.16679,1.1669,1.1669,1.1668,1.16692,1.16704,1.16704,1.16692,30
2017-11-14 00:29:00,2017-11-14 00:30:00,1.1669,1.16699,1.1671,1.1669,1.16704,1.16712,1.16724,1.16703,164
2017-11-14 00:30:00,2017-11-14 00:31:00,1.16699,1.16704,1.16704,1.16696,1.16712,1.16718,1.16718,1.16708,38
2017-11-14 00:31:00,2017-11-14 00:32:00,1.16704,1.16706,1.16707,1.167,1.16718,1.16718,1.16719,1.16714,75
2017-11-14 00:32:00,2017-11-14 00:33:00,1.16706,1.16697,1.16713,1.16695,1.16718,1.1671,1.16724,1.16707,147
2017-11-14 00:33:00,2017-11-14 00:34:00,1.16697,1.16701,1.16701,1.16696,1.1671,1.16713,1.16714,1.16709,43
2017-11-14 00:34:00,2017-11-14 00:35:00,1.16701,1.16707,1.16707,1.16701,1.16713,1.1672,1.1672,1.16714,72
2017-11-14 00:35:00,2017-11-14 00:36:00,1.16707,1.16711,1.16712,1.16707,1.1672,1.16724,1.16725,1.16718,76
2017-11-14 00:36:00,2017-11-14 00:37:00,1.16711,1.16712,1.16712,1.16706,1.16724,1.16725,1.16725,1.16718,187
2017-11-14 00:37:00,2017-11-14 00:38:00,1.16712,1.1673,1.16731,1.16713,1.16725,1.16743,1.16743,1.16725,123
2017-11-14 00:38:00,2017-11-14 00:39:00,1.1673,1.16731,1.16737,1.16726,1.16743,1.16744,1.16749,1.16739,133
2017-11-14 00:39:00,2017-11-14 00:40:00,1.16731,1.16736,1.16743,1.16731,1.16744,1.1675,1.16754,1.16743,92
2017-11-14 00:40:00,2017-11-14 00:41:00,1.16736,1.16736,1.16741,1.16732,1.1675,1.16748,1.16754,1.16743,79
2017-11-14 00:41:00,2017-11-14 00:42:00,1.16736,1.1674,1.16741,1.16737,1.16748,1.16752,1.16753,1.16748,55
2017-11-14 00:42:00,2017-11-14 00:43:00,1.1674,1.16736,1.1674,1.16735,1.16752,1.16749,1.16752,1.16748,49
2017-11-14 00:43:00,2017-11-14 00:44:00,1.16736,1.16734,1.16739,1.16734,1.16749,1.16747,1.16751,1.16744,100
2017-11-14 00:44:00,2017-11-14 00:45:00,1.16734,1.16735,1.16739,1.16734,1.16747,1.16747,1.1675,1.16747,81
2017-11-14 00:45:00,2017-11-14 00:46:00,1.16735,1.16739,1.1674,1.16735,1.16747,1.16752,1.16752,1.16747,49
2017-11-14 00:46:00,2017-11-14 00:47:00,1.16739,1.16744,1.16757,1.16739,1.16752,1.16758,1.16766,1.16752,124
2017-11-14 00:47:00,2017-11-14 00:48:00,1.16744,1.16731,1.16745,1.16714,1.16758,1.16743,1.16758,1.16725,190
2017-11-14 00:48:00,2017-11-14 00:49:00,1.16731,1.16713,1.16731,1.16709,1.16743,1.16726,1.16743,1.16721,95
2017-11-14 00:49:00,2017-11-14 00:50:00,1.16713,1.16729,1.16733,1.16714,1.16726,1.1674,1.16745,1.16726,100
2017-11-14 00:50:00,2017-11-14 00:51:00,1.16729,1.16714,1.16729,1.16713,1.1674,1.16727,1.16741,1.16725,86
2017-11-14 00:51:00,2017-11-14 00:52:00,1.16714,1.16714,1.16714,1.16709,1.16727,1.16727,1.16727,1.16719,64
2017-11-14 00:52:00,2017-11-14 00:53:00,1.16714,1.1672,1.16725,1.16709,1.16727,1.16732,1.16737,1.16721,83
2017-11-14 00:53:00,2017-11-14 00:54:00,1.1672,1.16715,1.1672,1.16708,1.16732,1.16727,1.16732,1.1672,121
2017-11-14 00:54:00,2017-11-14 00:55:00,1.16715,1.167,1.16716,1.16698,1.16727,1.16712,1.16728,1.16709,155
2017-11-14 00:55:00,2017-11-14 00:56:00,1.167,1.16711,1.16712,1.167,1.16712,1.16723,1.16726,1.16713,159
2017-11-14 00:56:00,2017-11-14 00:57:00,1.16711,1.16716,1.16718,1.16707,1.16723,1.16727,1.16731,1.16718,73
2017-11-14 00:57:00,2017-11-14 00:58:00,1.16716,1.16704,1.16716,1.16703,1.16727,1.16717,1.16729,1.16716,47
2017-11-14 00:58:00,2017-11-14 00:59:00,1.16704,1.16704,1.16707,1.16703,1.16717,1.16717,1.16721,1.16716,62
2017-11-14 00:59:00,2017-11-14 01:00:00,1.16704,1.16697,1.16704,1.16694,1.16717,1.1671,1.16716,1.16706,92
2017-11-14 01:00:00,2017-11-14 01:01:00,1.16697,1.16703,1.16707,1.16698,1.1671,1.16716,1.16719,1.1671,72
2017-11-14 01:01:00,2017-11-14 01:02:00,1.16703,1.1671,1.1671,1.16698,1.16716,1.16722,1.16722,1.16711,60
2017-11-14 01:02:00,2017-11-14 01:03:00,1.1671,1.1671,1.1671,1.1671,1.16722,1.16721,1.16722,1.16721,19
2017-11-14 01:03:00,2017-11-14 01:04:00,1.1671,1.16719,1.16721,1.1671,1.16721,1.16732,1.16734,1.16722,60
2017-11-14 01:04:00,2017-11-14 01:05:00,1.16719,1.16708,1.16718,1.16708,1.16732,1.16721,1.16732,1.16721,37
2017-11-14 01:05:00,2017-11-14 01:06:00,1.16708,1.16713,1.16714,1.16706,1.16721,1.16726,1.16727,1.16719,56
2017-11-14 01:06:00,2017-11-14 01:07:00,1.16713,1.16698,1.16715,1.16698,1.16726,1.16712,1.16728,1.16712,162
2017-11-14 01:07:00,2017-11-14 01:08:00,1.16698,1.16697,1.16708,1.16696,1.16712,1.16709,1.16721,1.16708,121
2017-11-14 01:08:00,2017-11-14 01:09:00,1.16697,1.16702,1.16703,1.16692,1.16709,1.16714,1.16714,1.16703,81
2017-11-14 01:09:00,2017-11-14 01:10:00,1.16702,1.16696,1.16702,1.16692,1.16714,1.16709,1.16713,1.16705,87
2017-11-14 01:10:00,2017-11-14 01:11:00,1.16696,1.16706,1.16707,1.16695,1.16709,1.16719,1.1672,1.16708,89
2017-11-14 01:11:00,2017-11-14 01:12:00,1.16706,1.16706,1.16709,1.16705,1.16719,1.16719,1.16722,1.16717,44
2017-11-14 01:12:00,2017-11-14 01:13:00,1.16706,1.16718,1.16719,1.16705,1.16719,1.1673,1.1673,1.16719,57
2017-11-14 01:13:00,2017-11-14 01:14:00,1.16718,1.16716,1.16725,1.16714,1.1673,1.16729,1.16738,1.16727,74
2017-11-14 01:14:00,2017-11-14 01:15:00,1.16716,1.16725,1.16725,1.16714,1.16729,1.16737,1.16738,1.16727,120
2017-11-14 01:15:00,2017-11-14 01:16:00,1.16725,1.1672,1.16725,1.16719,1.16737,1.16733,1.16738,1.16731,48
2017-11-14 01:16:00,2017-11-14 01:17:00,1.1672,1.16725,1.16726,1.1672,1.16733,1.16738,1.16738,1.16733,60
2017-11-14 01:17:00,2017-11-14 01:18:00,1.16725,1.16725,1.1673,1.16724,1.16738,1.16738,1.16743,1.16737,86
2017-11-14 01:18:00,2017-11-14 01:19:00,1.16725,1.16714,1.16726,1.16714,1.16738,1.16727,1.16738,1.16727,51
2017-11-14 01:19:00,2017-11-14 01:20:00,1.16714,1.16708,1.16715,1.16701,1.16727,1.1672,1.16726,1.16713,136
2017-11-14 01:20:00,2017-11-14 01:21:00,1.16708,1.16698,1.16709,1.16696,1.1672,1.1671,1.16721,1.16708,106
2017-11-14 01:21:00,2017-11-14 01:22:00,1.16698,1.16688,1.16698,1.16684,1.1671,1.167,1.16709,1.16696,114
2017-11-14 01:22:00,2017-11-14 01:23:00,1.16688,1.16689,1.16691,1.16682,1.167,1.16702,1.16704,1.16695,56
2017-11-14 01:23:00,2017-11-14 01:24:00,1.16689,1.16698,1.16699,1.16687,1.16702,1.16711,1.16711,1.16701,76
2017-11-14 01:24:00,2017-11-14 01:25:00,1.16698,1.167,1.16702,1.16693,1.16711,1.16712,1.16712,1.16705,83
2017-11-14 01:25:00,2017-11-14 01:26:00,1.167,1.16703,1.16705,1.16698,1.16712,1.16716,1.16716,1.16711,50
2017-11-14 01:26:00,2017-11-14 01:27:00,1.16703,1.16695,1.16704,1.16689,1.16716,1.16708,1.16716,1.16702,87
2017-11-14 01:27:00,2017-11-14 01:28:00,1.16695,1.16689,1.16699,1.16689,1.16708,1.16702,1.16711,1.16702,53
2017-11-14 01:28:00,2017-11-14 01:29:00,1.16689,1.16703,1.16705,1.16689,1.16702,1.16716,1.16717,1.16701,112
2017-11-14 01:29:00,2017-11-14 01:30:00,1.16703,1.16694,1.16703,1.16693,1.16716,1.16706,1.16715,1.16706,85
2017-11-14 01:30:00,2017-11-14 01:31:00,1.16694,1.16698,1.16702,1.16694,1.16706,1.16711,1.16715,1.16706,74
2017-11-14 01:31:00,2017-11-14 01:32:00,1.16698,1.16709,1.16709,1.16698,1.16711,1.16721,1.16722,1.16711,45
2017-11-14 01:32:00,2017-11-14 01:33:00,1.16709,1.16708,1.16709,1.16698,1.16721,1.16721,1.16721,1.1671,75
2017-11-14 01:33:00,2017-11-14 01:34:00,1.16708,1.16709,1.16715,1.16704,1.16721,1.16721,1.16726,1.16717,69
2017-11-14 01:34:00,2017-11-14 01:35:00,1.16709,1.16713,1.16714,1.16705,1.16721,1.16727,1.16727,1.16718,49
2017-11-14 01:35:00,2017-11-14 01:36:00,1.16713,1.16712,1.16714,1.16709,1.16727,1.16726,1.16727,1.16721,70
2017-11-14 01:36:00,2017-11-14 01:37:00,1.16712,1.16708,1.16712,1.16708,1.16726,1.16721,1.16726,1.16721,23
2017-11-14 01:37:00,2017-11-14 01:38:00,1.16708,1.16697,1.16708,1.16697,1.16721,1.1671,1.1672,1.1671,22
2017-11-14 01:38:00,2017-11-14 01:39:00,1.16697,1.16702,1.16702,1.16694,1.1671,1.16715,1.16715,1.16708,58
2017-11-14 01:39:00,2017-11-14 01:40:00,1.16702,1.16703,1.16704,1.16701,1.16715,1.16715,1.16715,1.16714,20
2017-11-14 01:40:00,2017-11-14 01:41:00,1.16703,1.16712,1.16712,1.16702,1.16715,1.16724,1.16724,1.16715,39
2017-11-14 01:41:00,2017-11-14 01:42:00,1.16712,1.16712,1.16713,1.16711,1.16724,1.16725,1.16725,1.16724,11
2017-11-14 01:42:00,2017-11-14 01:43:00,1.16712,1.16713,1.16715,1.16708,1.16725,1.16724,1.16727,1.16721,52
2017-11-14 01:43:00,2017-11-14 01:44:00,1.16713,1.16713,1.16713,1.16708,1.16724,1.16726,1.16726,1.1672,90
2017-11-14 01:44:00,2017-11-14 01:45:00,1.16713,1.16713,1.16717,1.16711,1.16726,1.16726,1.1673,1.16724,47
2017-11-14 01:45:00,2017-11-14 01:46:00,1.16713,1.1671,1.16714,1.1671,1.16726,1.16723,1.16728,1.16722,26
2017-11-14 01:46:00,2017-11-14 01:47:00,1.1671,1.1671,1.1671,1.1671,1.16723,1.16724,1.16724,1.16722,37
2017-11-14 01:47:00,2017-11-14 01:48:00,1.1671,1.16714,1.16714,1.16706,1.16724,1.16727,1.16727,1.16718,95
2017-11-14 01:48:00,2017-11-14 01:49:00,1.16714,1.16714,1.16719,1.16708,1.16727,1.16725,1.16732,1.1672,86
2017-11-14 01:49:00,2017-11-14 01:50:00,1.16714,1.16714,1.16715,1.16705,1.16725,1.16726,1.16726,1.16718,88
2017-11-14 01:50:00,2017-11-14 01:51:00,1.16714,1.16708,1.16714,1.16704,1.16726,1.16719,1.16725,1.16717,108
2017-11-14 01:51:00,2017-11-14 01:52:00,1.16708,1.16705,1.16709,1.16704,1.16719,1.16718,1.16722,1.16717,75
2017-11-14 01:52:00,2017-11-14 01:53:00,1.16705,1.16708,1.1671,1.16705,1.16718,1.16721,1.16723,1.16717,62
2017-11-14 01:53:00,2017-11-14 01:54:00,1.16708,1.16705,1.16708,1.16705,1.16721,1.16717,1.16722,1.16717,40
2017-11-14 01:54:00,2017-11-14 01:55:00,1.16705,1.16692,1.16705,1.16691,1.16717,1.16705,1.16718,1.16704,86
2017-11-14 01:55:00,2017-11-14 01:56:00,1.16692,1.16693,1.16693,1.1669,1.16705,1.16705,1.16705,1.16702,31
2017-11-14 01:56:00,2017-11-14 01:57:00,1.16693,1.16699,1.167,1.16687,1.16705,1.16711,1.16712,1.16701,50
2017-11-14 01:57:00,2017-11-14 01:58:00,1.16699,1.16697,1.16698,1.16695,1.16711,1.1671,1.16711,1.16708,33
2017-11-14 01:58:00,2017-11-14 01:59:00,1.16697,1.16694,1.16702,1.16694,1.1671,1.16707,1.16713,1.16707,36
2017-11-14 01:59:00,2017-11-14 02:00:00,1.16694,1.16696,1.16701,1.16694,1.16707,1.16709,1.16713,1.16708,68
2017-11-14 02:00:00,2017-11-14 02:01:00,1.16696,1.16702,1.16703,1.16696,1.16709,1.16714,1.16715,1.16709,38
2017-11-14 02:01:00,2017-11-14 02:02:00,1.16702,1.16702,1.16709,1.16701,1.16714,1.16715,1.16723,1.16714,73
2017-11-14 02:02:00,2017-11-14 02:03:00,1.16702,1.16698,1.16705,1.16694,1.16715,1.16711,1.16716,1.16707,77
2017-11-14 02:03:00,2017-11-14 02:04:00,1.16698,1.16695,1.16699,1.16694,1.16711,1.16708,1.16712,1.16707,52
2017-11-14 02:04:00,2017-11-14 02:05:00,1.16695,1.16693,1.16697,1.16693,1.16708,1.16707,1.1671,1.16705,47
2017-11-14 02:05:00,2017-11-14 02:06:00,1.16693,1.16691,1.16696,1.1669,1.16707,1.16703,1.16709,1.16702,69
2017-11-14 02:06:00,2017-11-14 02:07:00,1.16691,1.16678,1.16692,1.16677,1.16703,1.16689,1.16706,1.16689,62
2017-11-14 02:07:00,2017-11-14 02:08:00,1.16678,1.1668,1.1668,1.16675,1.16689,1.16693,1.16693,1.16687,43
2017-11-14 02:08:00,2017-11-14 02:09:00,1.1668,1.16669,1.16682,1.16668,1.16693,1.16682,1.16693,1.16682,91
2017-11-14 02:09:00,2017-11-14 02:10:00,1.16669,1.16671,1.16672,1.1666,1.16682,1.16684,1.16685,1.16673,123
2017-11-14 02:10:00,2017-11-14 02:11:00,1.16671,1.16675,1.16677,1.16669,1.16684,1.16688,1.1669,1.16682,105
2017-11-14 02:11:00,2017-11-14 02:12:00,1.16675,1.16681,1.16682,1.16677,1.16688,1.16693,1.16695,1.16688,33
2017-11-14 02:12:00,2017-11-14 02:13:00,1.16681,1.16681,1.16681,1.16679,1.16693,1.16693,1.16693,1.16692,12
2017-11-14 02:13:00,2017-11-14 02:14:00,1.16681,1.16691,1.16697,1.16682,1.16693,1.16703,1.1671,1.16693,148
2017-11-14 02:14:00,2017-11-14 02:15:00,1.16691,1.16693,1.16697,1.1669,1.16703,1.16707,1.1671,1.16703,89
2017-11-14 02:15:00,2017-11-14 02:16:00,1.16693,1.16698,1.16702,1.16693,1.16707,1.16712,1.16715,1.16707,63
2017-11-14 02:16:00,2017-11-14 02:17:00,1.16698,1.16705,1.16709,1.16698,1.16712,1.16718,1.16723,1.16711,74
2017-11-14 02:17:00,2017-11-14 02:18:00,1.16705,1.1671,1.1671,1.167,1.16718,1.16722,1.16722,1.16714,45
2017-11-14 02:18:00,2017-11-14 02:19:00,1.1671,1.1671,1.16711,1.16705,1.16722,1.16722,1.16723,1.16718,54
2017-11-14 02:19:00,2017-11-14 02:20:00,1.1671,1.16711,1.16715,1.16708,1.16722,1.16722,1.16726,1.1672,61
2017-11-14 02:20:00,2017-11-14 02:21:00,1.16711,1.16707,1.16711,1.167,1.16722,1.16718,1.16722,1.16712,69
2017-11-14 02:21:00,2017-11-14 02:22:00,1.16707,1.16711,1.16715,1.16706,1.16718,1.16721,1.16728,1.16717,101
2017-11-14 02:22:00,2017-11-14 02:23:00,1.16711,1.16713,1.16713,1.16709,1.16721,1.16724,1.16726,1.1672,54
2017-11-14 02:23:00,2017-11-14 02:24:00,1.16713,1.16709,1.16715,1.16709,1.16724,1.16721,1.16726,1.16721,47
2017-11-14 02:24:00,2017-11-14 02:25:00,1.16709,1.16702,1.16709,1.16702,1.16721,1.16716,1.16722,1.16715,36
2017-11-14 02:25:00,2017-11-14 02:26:00,1.16702,1.16704,1.16704,1.16702,1.16716,1.16716,1.16717,1.16715,16
2017-11-14 02:26:00,2017-11-14 02:27:00,1.16704,1.16711,1.16713,1.16704,1.16716,1.16722,1.16725,1.16717,61
2017-11-14 02:27:00,2017-11-14 02:28:00,1.16711,1.16708,1.16713,1.16708,1.16722,1.16721,1.16725,1.16721,45
2017-11-14 02:28:00,2017-11-14 02:29:00,1.16708,1.16713,1.16713,1.16705,1.16721,1.16724,1.16725,1.16718,76
2017-11-14 02:29:00,2017-11-14 02:30:00,1.16713,1.16705,1.16713,1.16705,1.16724,1.16718,1.16725,1.16718,112
2017-11-14 02:30:00,2017-11-14 02:31:00,1.16705,1.16702,1.16704,1.16699,1.16718,1.16715,1.16718,1.16712,56
2017-11-14 02:31:00,2017-11-14 02:32:00,1.16702,1.16698,1.16705,1.16698,1.16715,1.16712,1.16718,1.16712,34
2017-11-14 02:32:00,2017-11-14 02:33:00,1.16698,1.16709,1.1671,1.16698,1.16712,1.16722,1.16722,1.16711,61
2017-11-14 02:33:00,2017-11-14 02:34:00,1.16709,1.16701,1.16709,1.167,1.16722,1.16715,1.16721,1.16713,109
2017-11-14 02:34:00,2017-11-14 02:35:00,1.16701,1.167,1.1671,1.16699,1.16715,1.16713,1.16722,1.16712,142
2017-11-14 02:35:00,2017-11-14 02:36:00,1.167,1.16705,1.1671,1.167,1.16713,1.16718,1.16723,1.16713,75
2017-11-14 02:36:00,2017-11-14 02:37:00,1.16705,1.16709,1.16712,1.16704,1.16718,1.16723,1.16725,1.16716,37
2017-11-14 02:37:00,2017-11-14 02:38:00,1.16709,1.16704,1.16711,1.16703,1.16723,1.16717,1.16724,1.16717,40
2017-11-14 02:38:00,2017-11-14 02:39:00,1.16704,1.16712,1.16713,1.16703,1.16717,1.16725,1.16725,1.16717,76
2017-11-14 02:39:00,2017-11-14 02:40:00,1.16712,1.16714,1.16714,1.16711,1.16725,1.16727,1.16727,1.16723,33
2017-11-14 02:40:00,2017-11-14 02:41:00,1.16714,1.16711,1.16719,1.1671,1.16727,1.16723,1.16732,1.16723,46
2017-11-14 02:41:00,2017-11-14 02:42:00,1.16711,1.16709,1.16711,1.16708,1.16723,1.16722,1.16724,1.1672,30
2017-11-14 02:42:00,2017-11-14 02:43:00,1.16709,1.16709,1.16711,1.16706,1.16722,1.16722,1.16724,1.16718,44
2017-11-14 02:43:00,2017-11-14 02:44:00,1.16709,1.16707,1.16717,1.16707,1.16722,1.16721,1.16727,1.1672,38
2017-11-14 02:44:00,2017-11-14 02:45:00,1.16707,1.16711,1.16715,1.16704,1.16721,1.16723,1.16727,1.16717,71
2017-11-14 02:45:00,2017-11-14 02:46:00,1.16711,1.16716,1.16716,1.16711,1.16723,1.16729,1.16729,1.16722,25
2017-11-14 02:46:00,2017-11-14 02:47:00,1.16716,1.16714,1.1672,1.16714,1.16729,1.16727,1.16732,1.16727,22
2017-11-14 02:47:00,2017-11-14 02:48:00,1.16714,1.16718,1.16719,1.16714,1.16727,1.16732,1.16732,1.16726,43
2017-11-14 02:48:00,2017-11-14 02:49:00,1.16718,1.16714,1.16718,1.16713,1.16732,1.16728,1.16731,1.16724,46
2017-11-14 02:49:00,2017-11-14 02:50:00,1.16714,1.16713,1.16714,1.16711,1.16728,1.16727,1.16727,1.16724,26
2017-11-14 02:50:00,2017-11-14 02:51:00,1.16713,1.16713,1.16714,1.16712,1.16727,1.16726,1.16726,1.16725,15
2017-11-14 02:51:00,2017-11-14 02:52:00,1.16713,1.16709,1.16714,1.16709,1.16726,1.16723,1.16727,1.16723,29
2017-11-14 02:52:00,2017-11-14 02:53:00,1.16709,1.16709,1.1671,1.16709,1.16723,1.16722,1.16723,1.16722,11
2017-11-14 02:53:00,2017-11-14 02:54:00,1.16709,1.16714,1.16714,1.16708,1.16722,1.16726,1.16728,1.16722,39
2017-11-14 02:54:00,2017-11-14 02:55:00,1.16714,1.16708,1.16713,1.16707,1.16726,1.16721,1.16726,1.1672,18
2017-11-14 02:55:00,2017-11-14 02:57:00,1.16708,1.16714,1.16715,1.16707,1.16721,1.16727,1.16728,1.16721,33
2017-11-14 02:57:00,2017-11-14 02:58:00,1.16714,1.16709,1.16715,1.16709,1.16727,1.16722,1.16727,1.16722,32
2017-11-14 02:58:00,2017-11-14 02:59:00,1.16709,1.16709,1.16709,1.16707,1.16722,1.16722,1.16722,1.16719,29
2017-11-14 02:59:00,2017-11-14 03:00:00,1.16709,1.16714,1.16715,1.1671,1.16722,1.16727,1.16727,1.16722,36
2017-11-14 03:00:00,2017-11-14 03:01:00,1.16714,1.16709,1.16714,1.16708,1.16727,1.16722,1.16726,1.16719,31
2017-11-14 03:01:00,2017-11-14 03:02:00,1.16709,1.1672,1.16724,1.1671,1.16722,1.16732,1.16736,1.16723,34
2017-11-14 03:02:00,2017-11-14 03:03:00,1.1672,1.16719,1.16724,1.16719,1.16732,1.16732,1.16737,1.16732,46
2017-11-14 03:03:00,2017-11-14 03:04:00,1.16719,1.1672,1.16721,1.16708,1.16732,1.16733,1.16733,1.16721,69
2017-11-14 03:04:00,2017-11-14 03:05:00,1.1672,1.16725,1.16726,1.16721,1.16733,1.16737,1.1674,1.16733,95
2017-11-14 03:05:00,2017-11-14 03:06:00,1.16725,1.16722,1.16725,1.1672,1.16737,1.16735,1.16738,1.16733,69
2017-11-14 03:06:00,2017-11-14 03:07:00,1.16722,1.16723,1.16724,1.1672,1.16735,1.16737,1.16738,1.16733,42
2017-11-14 03:07:00,2017-11-14 03:08:00,1.16723,1.1672,1.16724,1.1672,1.16737,1.16733,1.16737,1.16733,30
2017-11-14 03:08:00,2017-11-14 03:09:00,1.1672,1.16721,1.16721,1.16719,1.16733,1.16733,1.16734,1.16731,35
2017-11-14 03:09:00,2017-11-14 03:10:00,1.16721,1.16705,1.16719,1.16704,1.16733,1.16718,1.16733,1.16716,106
2017-11-14 03:10:00,2017-11-14 03:11:00,1.16705,1.16711,1.16711,1.16704,1.16718,1.16724,1.16724,1.16716,60
2017-11-14 03:11:00,2017-11-14 03:12:00,1.16711,1.16715,1.16716,1.16709,1.16724,1.16729,1.1673,1.16722,95
2017-11-14 03:12:00,2017-11-14 03:13:00,1.16715,1.16724,1.16725,1.16713,1.16729,1.16738,1.16738,1.16726,189
2017-11-14 03:13:00,2017-11-14 03:14:00,1.16724,1.16719,1.16726,1.16719,1.16738,1.16733,1.16738,1.16732,27
2017-11-14 03:14:00,2017-11-14 03:15:00,1.16719,1.16723,1.16723,1.16719,1.16733,1.16736,1.16736,1.16732,49
