open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-06 19:00:00,2016-09-06 19:01:00,1.12542,1.12548,1.12549,1.1253,1.12557,1.12562,1.12563,1.12544,160
2016-09-06 19:01:00,2016-09-06 19:02:00,1.12548,1.12547,1.12559,1.12547,1.12562,1.12562,1.12574,1.12562,166
2016-09-06 19:02:00,2016-09-06 19:03:00,1.12547,1.1255,1.12555,1.12542,1.12562,1.12564,1.12569,1.12556,134
2016-09-06 19:03:00,2016-09-06 19:04:00,1.1255,1.12538,1.12552,1.12537,1.12564,1.12552,1.12567,1.12552,97
2016-09-06 19:04:00,2016-09-06 19:05:00,1.12538,1.12539,1.12547,1.12534,1.12552,1.12552,1.12561,1.12544,96
2016-09-06 19:05:00,2016-09-06 19:06:00,1.12539,1.12535,1.12539,1.12532,1.12552,1.12549,1.12553,1.12546,68
2016-09-06 19:06:00,2016-09-06 19:07:00,1.12535,1.12534,1.12539,1.12533,1.12549,1.12547,1.12554,1.12547,24
2016-09-06 19:07:00,2016-09-06 19:08:00,1.12534,1.12527,1.1254,1.12527,1.12547,1.12541,1.12554,1.1254,50
2016-09-06 19:08:00,2016-09-06 19:09:00,1.12527,1.12522,1.12528,1.12521,1.12541,1.12537,1.12542,1.12536,56
2016-09-06 19:09:00,2016-09-06 19:10:00,1.12522,1.12521,1.12537,1.1252,1.12537,1.12536,1.12552,1.12536,120
2016-09-06 19:10:00,2016-09-06 19:11:00,1.12521,1.12508,1.12522,1.12507,1.12536,1.12522,1.12536,1.12522,143
2016-09-06 19:11:00,2016-09-06 19:12:00,1.12508,1.12507,1.12521,1.12507,1.12522,1.12521,1.12535,1.12521,84
2016-09-06 19:12:00,2016-09-06 19:13:00,1.12507,1.12492,1.12512,1.12492,1.12521,1.12506,1.12525,1.12506,125
2016-09-06 19:13:00,2016-09-06 19:14:00,1.12492,1.12487,1.12494,1.12482,1.12506,1.12501,1.12509,1.12495,79
2016-09-06 19:14:00,2016-09-06 19:15:00,1.12487,1.12487,1.12488,1.12482,1.12501,1.12501,1.12501,1.12497,25
2016-09-06 19:15:00,2016-09-06 19:16:00,1.12487,1.12489,1.12492,1.1247,1.12501,1.12503,1.12505,1.12482,99
2016-09-06 19:16:00,2016-09-06 19:17:00,1.12489,1.12492,1.12502,1.12488,1.12503,1.12507,1.12514,1.12502,106
2016-09-06 19:17:00,2016-09-06 19:18:00,1.12492,1.12482,1.12491,1.12478,1.12507,1.12496,1.12507,1.12493,99
2016-09-06 19:18:00,2016-09-06 19:19:00,1.12482,1.12469,1.12482,1.12468,1.12496,1.12482,1.12497,1.12481,59
2016-09-06 19:19:00,2016-09-06 19:20:00,1.12469,1.12474,1.12478,1.12469,1.12482,1.12486,1.12491,1.12482,129
2016-09-06 19:20:00,2016-09-06 19:21:00,1.12474,1.12493,1.12494,1.12467,1.12486,1.12505,1.12508,1.12481,143
2016-09-06 19:21:00,2016-09-06 19:22:00,1.12493,1.12495,1.12495,1.12492,1.12505,1.12507,1.12508,1.12505,47
2016-09-06 19:22:00,2016-09-06 19:23:00,1.12495,1.12498,1.12501,1.12494,1.12507,1.12512,1.12515,1.12507,82
2016-09-06 19:23:00,2016-09-06 19:24:00,1.12498,1.12488,1.12498,1.12486,1.12512,1.12501,1.12511,1.12499,42
2016-09-06 19:24:00,2016-09-06 19:25:00,1.12488,1.12477,1.12488,1.12476,1.12501,1.1249,1.12501,1.1249,84
2016-09-06 19:25:00,2016-09-06 19:26:00,1.12477,1.1248,1.1248,1.1247,1.1249,1.12493,1.12493,1.12482,114
2016-09-06 19:26:00,2016-09-06 19:27:00,1.1248,1.12489,1.12494,1.1248,1.12493,1.12502,1.12507,1.12494,93
2016-09-06 19:27:00,2016-09-06 19:28:00,1.12489,1.12488,1.12489,1.12488,1.12502,1.12502,1.12503,1.12501,5
2016-09-06 19:28:00,2016-09-06 19:29:00,1.12488,1.12494,1.12499,1.12484,1.12502,1.12508,1.12513,1.12498,105
2016-09-06 19:29:00,2016-09-06 19:30:00,1.12494,1.12491,1.12495,1.12484,1.12508,1.12505,1.12509,1.12498,61
2016-09-06 19:30:00,2016-09-06 19:31:00,1.12491,1.12508,1.12508,1.12491,1.12505,1.12522,1.12522,1.12505,159
2016-09-06 19:31:00,2016-09-06 19:32:00,1.12508,1.12493,1.12509,1.12484,1.12522,1.12507,1.12523,1.12497,169
2016-09-06 19:32:00,2016-09-06 19:33:00,1.12493,1.12484,1.12496,1.12483,1.12507,1.12498,1.1251,1.12495,145
2016-09-06 19:33:00,2016-09-06 19:34:00,1.12484,1.12489,1.12494,1.12482,1.12498,1.12503,1.12509,1.12495,101
2016-09-06 19:34:00,2016-09-06 19:35:00,1.12489,1.12488,1.12495,1.12488,1.12503,1.12503,1.1251,1.12502,37
2016-09-06 19:35:00,2016-09-06 19:36:00,1.12488,1.12497,1.12499,1.12486,1.12503,1.12512,1.12512,1.12501,72
2016-09-06 19:36:00,2016-09-06 19:37:00,1.12497,1.12488,1.12497,1.12488,1.12512,1.12502,1.12511,1.12501,22
2016-09-06 19:37:00,2016-09-06 19:38:00,1.12488,1.12486,1.12487,1.12482,1.12502,1.125,1.12502,1.12497,28
2016-09-06 19:38:00,2016-09-06 19:39:00,1.12486,1.12482,1.12489,1.12482,1.125,1.12496,1.12502,1.12496,35
2016-09-06 19:39:00,2016-09-06 19:40:00,1.12482,1.12473,1.12484,1.12471,1.12496,1.12485,1.12497,1.12484,64
2016-09-06 19:40:00,2016-09-06 19:41:00,1.12473,1.1248,1.12481,1.12472,1.12485,1.12494,1.12496,1.12485,72
2016-09-06 19:41:00,2016-09-06 19:42:00,1.1248,1.1247,1.12483,1.12468,1.12494,1.12484,1.12497,1.12481,57
2016-09-06 19:42:00,2016-09-06 19:43:00,1.1247,1.12468,1.12472,1.12467,1.12484,1.12482,1.12487,1.12481,38
2016-09-06 19:43:00,2016-09-06 19:44:00,1.12468,1.12464,1.12468,1.12462,1.12482,1.12478,1.12483,1.12477,67
2016-09-06 19:44:00,2016-09-06 19:45:00,1.12464,1.12469,1.12469,1.1245,1.12478,1.12483,1.12484,1.12463,169
2016-09-06 19:45:00,2016-09-06 19:46:00,1.12469,1.12461,1.12477,1.12458,1.12483,1.12475,1.1249,1.1247,138
2016-09-06 19:46:00,2016-09-06 19:47:00,1.12461,1.12459,1.12469,1.12459,1.12475,1.12472,1.12483,1.12472,134
2016-09-06 19:47:00,2016-09-06 19:48:00,1.12459,1.12451,1.12459,1.12451,1.12472,1.12465,1.12472,1.12465,43
2016-09-06 19:48:00,2016-09-06 19:49:00,1.12451,1.12448,1.12451,1.12438,1.12465,1.12461,1.12465,1.12452,123
2016-09-06 19:49:00,2016-09-06 19:50:00,1.12448,1.12455,1.12458,1.12445,1.12461,1.12469,1.12471,1.12459,86
2016-09-06 19:50:00,2016-09-06 19:51:00,1.12455,1.12456,1.1246,1.12452,1.12469,1.1247,1.12472,1.12466,85
2016-09-06 19:51:00,2016-09-06 19:52:00,1.12456,1.12468,1.12469,1.12457,1.1247,1.12481,1.12483,1.1247,185
2016-09-06 19:52:00,2016-09-06 19:53:00,1.12468,1.12467,1.1247,1.12464,1.12481,1.12481,1.12484,1.12477,74
2016-09-06 19:53:00,2016-09-06 19:54:00,1.12467,1.12468,1.12472,1.12463,1.12481,1.12482,1.12486,1.12477,122
2016-09-06 19:54:00,2016-09-06 19:55:00,1.12468,1.1247,1.1247,1.12465,1.12482,1.12483,1.12484,1.12479,43
2016-09-06 19:55:00,2016-09-06 19:56:00,1.1247,1.12469,1.12472,1.12466,1.12483,1.12483,1.12484,1.1248,95
2016-09-06 19:56:00,2016-09-06 19:57:00,1.12469,1.12475,1.12487,1.12468,1.12483,1.12489,1.12501,1.12482,182
2016-09-06 19:57:00,2016-09-06 19:58:00,1.12475,1.12474,1.12478,1.12473,1.12489,1.12488,1.12492,1.12486,103
2016-09-06 19:58:00,2016-09-06 19:59:00,1.12474,1.12475,1.12479,1.12472,1.12488,1.12489,1.12493,1.12486,118
2016-09-06 19:59:00,2016-09-06 20:00:00,1.12475,1.12493,1.12493,1.12472,1.12489,1.12507,1.12509,1.12487,131
2016-09-06 20:00:00,2016-09-06 20:01:00,1.12493,1.12504,1.1251,1.12492,1.12507,1.12518,1.12524,1.12506,159
2016-09-06 20:01:00,2016-09-06 20:02:00,1.12504,1.12505,1.12506,1.12504,1.12518,1.12519,1.1252,1.12518,31
2016-09-06 20:02:00,2016-09-06 20:03:00,1.12505,1.12505,1.12507,1.12504,1.12519,1.12519,1.12522,1.12518,42
2016-09-06 20:03:00,2016-09-06 20:04:00,1.12505,1.12506,1.12506,1.12498,1.12519,1.1252,1.1252,1.12513,42
2016-09-06 20:04:00,2016-09-06 20:05:00,1.12506,1.12503,1.12508,1.12502,1.1252,1.12516,1.12522,1.12515,55
2016-09-06 20:05:00,2016-09-06 20:06:00,1.12503,1.12514,1.12519,1.12502,1.12516,1.12528,1.12532,1.12516,71
2016-09-06 20:06:00,2016-09-06 20:07:00,1.12514,1.12514,1.12516,1.12514,1.12528,1.12528,1.12531,1.12528,21
2016-09-06 20:07:00,2016-09-06 20:08:00,1.12514,1.12515,1.12516,1.12514,1.12528,1.12529,1.12529,1.12528,16
2016-09-06 20:08:00,2016-09-06 20:09:00,1.12515,1.1252,1.12521,1.12515,1.12529,1.12534,1.12536,1.12529,47
2016-09-06 20:09:00,2016-09-06 20:10:00,1.1252,1.12518,1.12519,1.12516,1.12534,1.12532,1.12534,1.1253,48
2016-09-06 20:10:00,2016-09-06 20:11:00,1.12518,1.12509,1.12518,1.12508,1.12532,1.12523,1.12533,1.12522,98
2016-09-06 20:11:00,2016-09-06 20:12:00,1.12509,1.12504,1.12509,1.12504,1.12523,1.12519,1.12524,1.12519,17
2016-09-06 20:12:00,2016-09-06 20:13:00,1.12504,1.12508,1.12509,1.12505,1.12519,1.12523,1.12523,1.12519,30
2016-09-06 20:13:00,2016-09-06 20:14:00,1.12508,1.12514,1.12514,1.12508,1.12523,1.12529,1.12529,1.12522,27
2016-09-06 20:14:00,2016-09-06 20:15:00,1.12514,1.12515,1.12527,1.12515,1.12529,1.1253,1.12543,1.12529,58
2016-09-06 20:15:00,2016-09-06 20:16:00,1.12515,1.12515,1.12517,1.12515,1.1253,1.1253,1.12532,1.1253,31
2016-09-06 20:16:00,2016-09-06 20:17:00,1.12515,1.12518,1.12518,1.12516,1.1253,1.12532,1.12533,1.1253,14
2016-09-06 20:17:00,2016-09-06 20:18:00,1.12518,1.12524,1.12524,1.12518,1.12532,1.12539,1.12539,1.12532,27
2016-09-06 20:18:00,2016-09-06 20:19:00,1.12524,1.12523,1.12526,1.12523,1.12539,1.12539,1.12539,1.12539,10
2016-09-06 20:19:00,2016-09-06 20:20:00,1.12523,1.12524,1.12526,1.12523,1.12539,1.12539,1.12541,1.12538,16
2016-09-06 20:20:00,2016-09-06 20:21:00,1.12524,1.12523,1.12524,1.12521,1.12539,1.12536,1.12537,1.12535,17
2016-09-06 20:21:00,2016-09-06 20:22:00,1.12523,1.12521,1.12523,1.12521,1.12536,1.12536,1.12538,1.12535,6
2016-09-06 20:22:00,2016-09-06 20:23:00,1.12521,1.12518,1.12521,1.12518,1.12536,1.12533,1.12535,1.12532,12
2016-09-06 20:23:00,2016-09-06 20:24:00,1.12518,1.12517,1.12519,1.12515,1.12533,1.12532,1.12533,1.1253,13
2016-09-06 20:24:00,2016-09-06 20:25:00,1.12517,1.12521,1.12525,1.12519,1.12532,1.12536,1.12539,1.12532,85
2016-09-06 20:25:00,2016-09-06 20:26:00,1.12521,1.12522,1.12523,1.12521,1.12536,1.12537,1.12538,1.12536,20
2016-09-06 20:26:00,2016-09-06 20:27:00,1.12522,1.12514,1.12523,1.12514,1.12537,1.12528,1.12538,1.12527,30
2016-09-06 20:27:00,2016-09-06 20:28:00,1.12514,1.12513,1.12514,1.12512,1.12528,1.12527,1.12528,1.12525,40
2016-09-06 20:28:00,2016-09-06 20:29:00,1.12513,1.12518,1.1252,1.12513,1.12527,1.12532,1.12533,1.12527,104
2016-09-06 20:29:00,2016-09-06 20:30:00,1.12518,1.12522,1.12522,1.12516,1.12532,1.12538,1.12538,1.12531,49
2016-09-06 20:30:00,2016-09-06 20:31:00,1.12522,1.12519,1.12523,1.12514,1.12538,1.12534,1.12538,1.12529,32
2016-09-06 20:31:00,2016-09-06 20:32:00,1.12519,1.12517,1.12519,1.12517,1.12534,1.12532,1.12534,1.12532,9
2016-09-06 20:32:00,2016-09-06 20:33:00,1.12517,1.12518,1.12519,1.12517,1.12532,1.12533,1.12534,1.12533,6
2016-09-06 20:33:00,2016-09-06 20:34:00,1.12518,1.12518,1.12519,1.12517,1.12533,1.12533,1.12534,1.12532,30
2016-09-06 20:34:00,2016-09-06 20:35:00,1.12518,1.1252,1.12521,1.12517,1.12533,1.12536,1.12537,1.12532,36
2016-09-06 20:35:00,2016-09-06 20:36:00,1.1252,1.12523,1.12523,1.12519,1.12536,1.12537,1.12539,1.12536,31
2016-09-06 20:36:00,2016-09-06 20:37:00,1.12523,1.12514,1.12522,1.12514,1.12537,1.12528,1.12537,1.12528,31
2016-09-06 20:37:00,2016-09-06 20:38:00,1.12514,1.12527,1.12528,1.12514,1.12528,1.12542,1.12544,1.12529,44
2016-09-06 20:38:00,2016-09-06 20:39:00,1.12527,1.12529,1.12529,1.12527,1.12542,1.12543,1.12543,1.12542,6
2016-09-06 20:39:00,2016-09-06 20:40:00,1.12529,1.12543,1.12544,1.12528,1.12543,1.12559,1.12559,1.12544,74
2016-09-06 20:40:00,2016-09-06 20:41:00,1.12543,1.1255,1.12553,1.12541,1.12559,1.12564,1.12568,1.12557,61
2016-09-06 20:41:00,2016-09-06 20:42:00,1.1255,1.12553,1.12554,1.1255,1.12564,1.12566,1.12569,1.12565,36
2016-09-06 20:42:00,2016-09-06 20:43:00,1.12553,1.12554,1.12554,1.12552,1.12566,1.12568,1.12569,1.12566,17
2016-09-06 20:43:00,2016-09-06 20:44:00,1.12554,1.12556,1.12556,1.12554,1.12568,1.1257,1.1257,1.12567,12
2016-09-06 20:44:00,2016-09-06 20:45:00,1.12556,1.12557,1.12564,1.12556,1.1257,1.12572,1.12576,1.12571,44
2016-09-06 20:45:00,2016-09-06 20:46:00,1.12557,1.12555,1.12557,1.12554,1.12572,1.12568,1.12571,1.12568,12
2016-09-06 20:46:00,2016-09-06 20:47:00,1.12555,1.12558,1.12559,1.12555,1.12568,1.12571,1.12573,1.12569,16
2016-09-06 20:47:00,2016-09-06 20:48:00,1.12558,1.12558,1.12559,1.12555,1.12571,1.12574,1.12574,1.12568,37
2016-09-06 20:48:00,2016-09-06 20:49:00,1.12558,1.12563,1.12567,1.12557,1.12574,1.12579,1.12583,1.12571,48
2016-09-06 20:49:00,2016-09-06 20:50:00,1.12563,1.12563,1.12564,1.12557,1.12579,1.12578,1.12579,1.12572,47
2016-09-06 20:50:00,2016-09-06 20:51:00,1.12563,1.12559,1.12565,1.12552,1.12578,1.12572,1.12581,1.12566,52
2016-09-06 20:51:00,2016-09-06 20:52:00,1.12559,1.12559,1.12561,1.12555,1.12572,1.12573,1.12574,1.1257,40
2016-09-06 20:52:00,2016-09-06 20:53:00,1.12559,1.1256,1.12562,1.12559,1.12573,1.12576,1.12577,1.12573,27
2016-09-06 20:53:00,2016-09-06 20:54:00,1.1256,1.12562,1.12563,1.12559,1.12576,1.12578,1.12579,1.12574,23
2016-09-06 20:54:00,2016-09-06 20:55:00,1.12562,1.12564,1.12567,1.12555,1.12578,1.12579,1.12582,1.1257,69
2016-09-06 20:55:00,2016-09-06 20:56:00,1.12564,1.1256,1.12566,1.12559,1.12579,1.12575,1.12582,1.12574,56
2016-09-06 20:56:00,2016-09-06 20:57:00,1.1256,1.12558,1.12563,1.12557,1.12575,1.12574,1.12578,1.12573,89
2016-09-06 20:57:00,2016-09-06 20:58:00,1.12558,1.12556,1.12557,1.12554,1.12574,1.12571,1.12575,1.12569,68
2016-09-06 20:58:00,2016-09-06 20:59:00,1.12556,1.12531,1.12557,1.12526,1.12571,1.12573,1.12575,1.12557,174
2016-09-06 20:59:00,2016-09-06 21:00:00,1.12531,1.12552,1.12552,1.12537,1.12573,1.12568,1.12576,1.12558,22
2016-09-06 21:00:00,2016-09-06 21:01:00,1.12552,1.12549,1.12552,1.12549,1.12568,1.12567,1.12568,1.12567,4
2016-09-06 21:01:00,2016-09-06 21:02:00,1.12549,1.12539,1.12545,1.12539,1.12567,1.12575,1.12578,1.12561,15
2016-09-06 21:02:00,2016-09-06 21:03:00,1.12539,1.12541,1.12541,1.1254,1.12575,1.12564,1.1257,1.12564,2
2016-09-06 21:03:00,2016-09-06 21:04:00,1.12541,1.1254,1.12541,1.1254,1.12564,1.12563,1.12563,1.12563,2
2016-09-06 21:04:00,2016-09-06 21:05:00,1.1254,1.1254,1.1254,1.1254,1.12563,1.12561,1.12561,1.12561,1
2016-09-06 21:05:00,2016-09-06 21:07:00,1.1254,1.12543,1.12543,1.12543,1.12561,1.12564,1.12564,1.12561,2
2016-09-06 21:07:00,2016-09-06 21:08:00,1.12543,1.12542,1.12544,1.12542,1.12564,1.12563,1.12564,1.12563,8
2016-09-06 21:08:00,2016-09-06 21:09:00,1.12542,1.12542,1.12542,1.1254,1.12563,1.12561,1.12563,1.12561,4
2016-09-06 21:09:00,2016-09-06 21:10:00,1.12542,1.12526,1.12541,1.12526,1.12561,1.12568,1.12572,1.12543,37
2016-09-06 21:10:00,2016-09-06 21:11:00,1.12526,1.12522,1.12528,1.12522,1.12568,1.12541,1.12557,1.12541,32
2016-09-06 21:11:00,2016-09-06 21:12:00,1.12522,1.1252,1.12533,1.12518,1.12541,1.1254,1.12562,1.12534,60
2016-09-06 21:12:00,2016-09-06 21:13:00,1.1252,1.12521,1.12521,1.12521,1.1254,1.1254,1.1254,1.1254,1
2016-09-06 21:13:00,2016-09-06 21:14:00,1.12521,1.12522,1.12524,1.12522,1.1254,1.12541,1.12541,1.12539,5
2016-09-06 21:14:00,2016-09-06 21:15:00,1.12522,1.12522,1.12525,1.12507,1.12541,1.12538,1.12544,1.12524,39
2016-09-06 21:15:00,2016-09-06 21:16:00,1.12522,1.12523,1.12526,1.12518,1.12538,1.12542,1.12542,1.12535,12
2016-09-06 21:16:00,2016-09-06 21:17:00,1.12523,1.12518,1.12522,1.12517,1.12542,1.12535,1.12542,1.12535,11
2016-09-06 21:17:00,2016-09-06 21:18:00,1.12518,1.12516,1.12516,1.12516,1.12535,1.12535,1.12535,1.12535,1
2016-09-06 21:18:00,2016-09-06 21:19:00,1.12516,1.12515,1.12518,1.1251,1.12535,1.12534,1.12535,1.12527,19
2016-09-06 21:19:00,2016-09-06 21:20:00,1.12515,1.1251,1.12517,1.1251,1.12534,1.12527,1.12534,1.12526,28
2016-09-06 21:20:00,2016-09-06 21:21:00,1.1251,1.12514,1.12517,1.12513,1.12527,1.12531,1.12534,1.12527,13
2016-09-06 21:21:00,2016-09-06 21:22:00,1.12514,1.12512,1.12514,1.12512,1.12531,1.12528,1.12528,1.12528,2
2016-09-06 21:22:00,2016-09-06 21:23:00,1.12512,1.12513,1.12513,1.12512,1.12528,1.1253,1.1253,1.12529,3
2016-09-06 21:23:00,2016-09-06 21:24:00,1.12513,1.12517,1.12517,1.12512,1.1253,1.12534,1.12534,1.12529,12
2016-09-06 21:24:00,2016-09-06 21:25:00,1.12517,1.12517,1.12517,1.12516,1.12534,1.12536,1.12536,1.12533,5
2016-09-06 21:25:00,2016-09-06 21:26:00,1.12517,1.12518,1.1252,1.12516,1.12536,1.12536,1.12537,1.12535,6
2016-09-06 21:26:00,2016-09-06 21:27:00,1.12518,1.12519,1.12519,1.12515,1.12536,1.12536,1.12536,1.12535,5
2016-09-06 21:27:00,2016-09-06 21:28:00,1.12519,1.12515,1.12516,1.12515,1.12536,1.12535,1.12535,1.12535,2
2016-09-06 21:28:00,2016-09-06 21:29:00,1.12515,1.12518,1.12519,1.12516,1.12535,1.12536,1.12536,1.12535,4
2016-09-06 21:29:00,2016-09-06 21:30:00,1.12518,1.12516,1.12519,1.12516,1.12536,1.12532,1.12536,1.12531,9
2016-09-06 21:30:00,2016-09-06 21:31:00,1.12516,1.12517,1.12517,1.12516,1.12532,1.12534,1.12534,1.12531,6
2016-09-06 21:31:00,2016-09-06 21:32:00,1.12517,1.12484,1.12516,1.12477,1.12534,1.12512,1.12533,1.12509,91
2016-09-06 21:32:00,2016-09-06 21:33:00,1.12484,1.12481,1.12484,1.12481,1.12512,1.12509,1.12512,1.12509,13
2016-09-06 21:33:00,2016-09-06 21:34:00,1.12481,1.12482,1.12482,1.1248,1.12509,1.12512,1.12512,1.1251,6
2016-09-06 21:34:00,2016-09-06 21:35:00,1.12482,1.1249,1.12492,1.12482,1.12512,1.12506,1.12512,1.12506,8
2016-09-06 21:35:00,2016-09-06 21:37:00,1.1249,1.12492,1.12493,1.12486,1.12506,1.12513,1.12513,1.12502,18
2016-09-06 21:37:00,2016-09-06 21:38:00,1.12492,1.125,1.125,1.12495,1.12513,1.1252,1.12521,1.12514,13
2016-09-06 21:38:00,2016-09-06 21:39:00,1.125,1.12504,1.12506,1.12502,1.1252,1.12519,1.12522,1.12519,11
2016-09-06 21:39:00,2016-09-06 21:40:00,1.12504,1.12504,1.12504,1.12504,1.12519,1.12521,1.12522,1.1252,4
2016-09-06 21:40:00,2016-09-06 21:41:00,1.12504,1.12504,1.12504,1.12504,1.12521,1.1252,1.12522,1.12519,4
2016-09-06 21:41:00,2016-09-06 21:42:00,1.12504,1.12508,1.12512,1.12505,1.1252,1.12532,1.12533,1.1252,30
2016-09-06 21:42:00,2016-09-06 21:43:00,1.12508,1.12511,1.12517,1.12505,1.12532,1.12537,1.12542,1.12528,36
2016-09-06 21:43:00,2016-09-06 21:44:00,1.12511,1.12519,1.12519,1.12511,1.12537,1.1254,1.1254,1.12535,19
2016-09-06 21:44:00,2016-09-06 21:45:00,1.12519,1.1251,1.12519,1.12507,1.1254,1.12537,1.1254,1.12533,20
2016-09-06 21:45:00,2016-09-06 21:46:00,1.1251,1.1251,1.12512,1.12508,1.12537,1.12537,1.12537,1.12525,15
2016-09-06 21:46:00,2016-09-06 21:47:00,1.1251,1.12504,1.12514,1.12504,1.12537,1.12531,1.12537,1.12524,72
2016-09-06 21:47:00,2016-09-06 21:48:00,1.12504,1.12504,1.12506,1.12504,1.12531,1.12527,1.12531,1.12521,14
2016-09-06 21:48:00,2016-09-06 21:49:00,1.12504,1.12504,1.12504,1.12504,1.12527,1.12522,1.12527,1.12522,11
2016-09-06 21:49:00,2016-09-06 21:50:00,1.12504,1.12497,1.12504,1.12497,1.12522,1.12517,1.12517,1.12515,7
2016-09-06 21:50:00,2016-09-06 21:51:00,1.12497,1.12499,1.125,1.12495,1.12517,1.12517,1.12519,1.12515,16
2016-09-06 21:51:00,2016-09-06 21:52:00,1.12499,1.12502,1.12502,1.12495,1.12517,1.12527,1.12527,1.1252,15
2016-09-06 21:52:00,2016-09-06 21:53:00,1.12502,1.12513,1.12513,1.12505,1.12527,1.12532,1.12532,1.12526,12
2016-09-06 21:53:00,2016-09-06 21:54:00,1.12513,1.12504,1.12515,1.12504,1.12532,1.1252,1.12533,1.1252,19
2016-09-06 21:54:00,2016-09-06 21:55:00,1.12504,1.12504,1.12504,1.12504,1.1252,1.12527,1.12527,1.12521,2
2016-09-06 21:55:00,2016-09-06 21:57:00,1.12504,1.12504,1.12504,1.12495,1.12527,1.12515,1.12522,1.12513,36
2016-09-06 21:57:00,2016-09-06 21:58:00,1.12504,1.12504,1.12506,1.12504,1.12515,1.12529,1.12531,1.12512,53
2016-09-06 21:58:00,2016-09-06 21:59:00,1.12504,1.12502,1.12504,1.12493,1.12529,1.12509,1.1252,1.12495,207
2016-09-06 21:59:00,2016-09-06 22:00:00,1.12502,1.1249,1.12504,1.12477,1.12509,1.12502,1.12531,1.12501,509
2016-09-06 22:00:00,2016-09-06 22:01:00,1.1249,1.12502,1.12508,1.12488,1.12502,1.12522,1.12528,1.12504,463
2016-09-06 22:01:00,2016-09-06 22:02:00,1.12502,1.12494,1.12508,1.12486,1.12522,1.12509,1.12532,1.12498,309
2016-09-06 22:02:00,2016-09-06 22:03:00,1.12494,1.12493,1.12494,1.12475,1.12509,1.12517,1.12517,1.12489,207
2016-09-06 22:03:00,2016-09-06 22:04:00,1.12493,1.12498,1.12502,1.12494,1.12517,1.12522,1.12525,1.12517,107
2016-09-06 22:04:00,2016-09-06 22:05:00,1.12498,1.12499,1.12499,1.12495,1.12522,1.12522,1.12522,1.12518,25
2016-09-06 22:05:00,2016-09-06 22:06:00,1.12499,1.12497,1.125,1.12495,1.12522,1.12521,1.12523,1.12519,155
2016-09-06 22:06:00,2016-09-06 22:07:00,1.12497,1.12482,1.125,1.12472,1.12521,1.12506,1.12523,1.12486,179
2016-09-06 22:07:00,2016-09-06 22:08:00,1.12482,1.12487,1.12489,1.12468,1.12506,1.12511,1.12512,1.12482,227
2016-09-06 22:08:00,2016-09-06 22:09:00,1.12487,1.12487,1.12493,1.12483,1.12511,1.1251,1.12516,1.12502,84
2016-09-06 22:09:00,2016-09-06 22:10:00,1.12487,1.12488,1.12497,1.12477,1.1251,1.12511,1.12521,1.12488,132
2016-09-06 22:10:00,2016-09-06 22:11:00,1.12488,1.12487,1.12492,1.12487,1.12511,1.1251,1.12516,1.1251,25
2016-09-06 22:11:00,2016-09-06 22:12:00,1.12487,1.12483,1.12501,1.12483,1.1251,1.12504,1.12519,1.12504,85
2016-09-06 22:12:00,2016-09-06 22:13:00,1.12483,1.12483,1.12483,1.12471,1.12504,1.12507,1.12507,1.12492,99
2016-09-06 22:13:00,2016-09-06 22:14:00,1.12483,1.12487,1.12499,1.12483,1.12507,1.12511,1.12521,1.12506,81
2016-09-06 22:14:00,2016-09-06 22:15:00,1.12487,1.12496,1.12501,1.12487,1.12511,1.1252,1.12523,1.12511,48
2016-09-06 22:15:00,2016-09-06 22:16:00,1.12496,1.12487,1.12496,1.12487,1.1252,1.12511,1.12519,1.12511,16
2016-09-06 22:16:00,2016-09-06 22:17:00,1.12487,1.1248,1.12487,1.1248,1.12511,1.12504,1.1251,1.12504,19
2016-09-06 22:17:00,2016-09-06 22:18:00,1.1248,1.12481,1.12482,1.1248,1.12504,1.12505,1.12506,1.12505,6
2016-09-06 22:18:00,2016-09-06 22:19:00,1.12481,1.12481,1.12482,1.12479,1.12505,1.12505,1.12506,1.12503,22
2016-09-06 22:19:00,2016-09-06 22:20:00,1.12481,1.12479,1.12483,1.12479,1.12505,1.12503,1.12507,1.12503,35
2016-09-06 22:20:00,2016-09-06 22:21:00,1.12479,1.12478,1.12484,1.12476,1.12503,1.12501,1.12507,1.12498,98
2016-09-06 22:21:00,2016-09-06 22:22:00,1.12478,1.12491,1.12492,1.12459,1.12501,1.12508,1.12509,1.12474,279
2016-09-06 22:22:00,2016-09-06 22:23:00,1.12491,1.12479,1.12494,1.12474,1.12508,1.12503,1.1251,1.12498,127
2016-09-06 22:23:00,2016-09-06 22:24:00,1.12479,1.12475,1.12487,1.12475,1.12503,1.12499,1.12508,1.12498,95
2016-09-06 22:24:00,2016-09-06 22:25:00,1.12475,1.12468,1.12478,1.12466,1.12499,1.12492,1.12502,1.1249,70
2016-09-06 22:25:00,2016-09-06 22:26:00,1.12468,1.12461,1.12468,1.12459,1.12492,1.12477,1.12491,1.12476,38
2016-09-06 22:26:00,2016-09-06 22:27:00,1.12461,1.12465,1.12469,1.12456,1.12477,1.12488,1.12491,1.12471,92
2016-09-06 22:27:00,2016-09-06 22:28:00,1.12465,1.12462,1.12468,1.12461,1.12488,1.12482,1.12488,1.12481,41
