open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-09 21:38:00,2018-01-09 21:39:00,1.19356,1.19359,1.19363,1.19354,1.1937,1.19373,1.19373,1.19367,77
2018-01-09 21:39:00,2018-01-09 21:40:00,1.19359,1.1936,1.19362,1.19359,1.19373,1.19374,1.19375,1.19371,36
2018-01-09 21:40:00,2018-01-09 21:41:00,1.1936,1.1936,1.19361,1.1936,1.19374,1.19373,1.19374,1.19373,5
2018-01-09 21:41:00,2018-01-09 21:42:00,1.1936,1.1936,1.19361,1.19359,1.19373,1.19373,1.19374,1.19373,8
2018-01-09 21:42:00,2018-01-09 21:43:00,1.1936,1.19363,1.19364,1.19359,1.19373,1.19375,1.19375,1.19372,35
2018-01-09 21:43:00,2018-01-09 21:44:00,1.19363,1.19362,1.19362,1.19357,1.19375,1.19375,1.19375,1.1937,26
2018-01-09 21:44:00,2018-01-09 21:45:00,1.19362,1.19362,1.19365,1.1936,1.19375,1.19375,1.19377,1.19372,29
2018-01-09 21:45:00,2018-01-09 21:46:00,1.19362,1.19352,1.19363,1.19352,1.19375,1.19365,1.19375,1.19365,43
2018-01-09 21:46:00,2018-01-09 21:47:00,1.19352,1.19354,1.19356,1.19351,1.19365,1.19366,1.19368,1.19364,44
2018-01-09 21:47:00,2018-01-09 21:48:00,1.19354,1.19353,1.19357,1.19353,1.19366,1.19366,1.19369,1.19366,24
2018-01-09 21:48:00,2018-01-09 21:49:00,1.19353,1.19358,1.19358,1.19352,1.19366,1.19371,1.19371,1.19365,35
2018-01-09 21:49:00,2018-01-09 21:50:00,1.19358,1.19355,1.19359,1.19354,1.19371,1.19368,1.19371,1.19367,50
2018-01-09 21:50:00,2018-01-09 21:51:00,1.19355,1.19355,1.19357,1.19354,1.19368,1.19368,1.19371,1.19366,39
2018-01-09 21:51:00,2018-01-09 21:52:00,1.19355,1.19359,1.19362,1.19355,1.19368,1.19371,1.19374,1.19368,38
2018-01-09 21:52:00,2018-01-09 21:53:00,1.19359,1.19356,1.19358,1.19356,1.19371,1.19369,1.19371,1.19369,5
2018-01-09 21:53:00,2018-01-09 21:54:00,1.19356,1.19364,1.19364,1.19357,1.19369,1.19376,1.19376,1.19369,34
2018-01-09 21:54:00,2018-01-09 21:55:00,1.19364,1.19368,1.1937,1.19364,1.19376,1.1938,1.19382,1.19377,62
2018-01-09 21:55:00,2018-01-09 21:56:00,1.19368,1.19361,1.19369,1.19361,1.1938,1.19375,1.19381,1.19375,87
2018-01-09 21:56:00,2018-01-09 21:57:00,1.19361,1.19363,1.19364,1.19361,1.19375,1.19374,1.19377,1.19374,16
2018-01-09 21:57:00,2018-01-09 21:58:00,1.19363,1.19357,1.19363,1.19355,1.19374,1.19371,1.19375,1.19369,53
2018-01-09 21:58:00,2018-01-09 21:59:00,1.19357,1.19361,1.19364,1.19358,1.19371,1.19376,1.19379,1.19371,56
2018-01-09 21:59:00,2018-01-09 22:00:00,1.19361,1.19355,1.19355,1.19353,1.19376,1.19378,1.19384,1.19375,15
2018-01-09 22:00:00,2018-01-09 22:01:00,1.19355,1.19356,1.19356,1.19355,1.19378,1.1938,1.1938,1.19376,4
2018-01-09 22:01:00,2018-01-09 22:02:00,1.19356,1.19355,1.19355,1.19355,1.1938,1.19374,1.19379,1.19374,3
2018-01-09 22:02:00,2018-01-09 22:04:00,1.19355,1.19355,1.19355,1.19355,1.19374,1.19372,1.19373,1.19372,2
2018-01-09 22:04:00,2018-01-09 22:05:00,1.19355,1.19355,1.19355,1.19355,1.19372,1.19374,1.19374,1.19373,2
2018-01-09 22:05:00,2018-01-09 22:06:00,1.19355,1.19352,1.19352,1.1935,1.19374,1.19371,1.19374,1.19371,3
2018-01-09 22:06:00,2018-01-09 22:09:00,1.19352,1.1935,1.1935,1.19348,1.19371,1.19371,1.19371,1.1937,13
2018-01-09 22:09:00,2018-01-09 22:10:00,1.1935,1.19364,1.1937,1.19352,1.19371,1.19382,1.19386,1.19371,77
2018-01-09 22:10:00,2018-01-09 22:11:00,1.19364,1.19356,1.19363,1.19356,1.19382,1.1937,1.19382,1.1937,27
2018-01-09 22:11:00,2018-01-09 22:12:00,1.19356,1.19358,1.19358,1.19353,1.1937,1.19372,1.19372,1.1937,16
2018-01-09 22:12:00,2018-01-09 22:13:00,1.19358,1.1935,1.19357,1.1935,1.19372,1.19366,1.19372,1.19366,9
2018-01-09 22:13:00,2018-01-09 22:14:00,1.1935,1.19352,1.19352,1.19349,1.19366,1.19366,1.19368,1.19366,10
2018-01-09 22:14:00,2018-01-09 22:15:00,1.19352,1.19357,1.19364,1.19351,1.19366,1.19371,1.19376,1.19366,46
2018-01-09 22:15:00,2018-01-09 22:16:00,1.19357,1.19355,1.19357,1.19355,1.19371,1.19371,1.19375,1.19371,34
2018-01-09 22:16:00,2018-01-09 22:17:00,1.19355,1.19348,1.19355,1.19343,1.19371,1.19363,1.19369,1.19361,22
2018-01-09 22:17:00,2018-01-09 22:18:00,1.19348,1.19349,1.1935,1.19348,1.19363,1.19363,1.19363,1.19363,5
2018-01-09 22:18:00,2018-01-09 22:19:00,1.19349,1.19353,1.19365,1.19345,1.19363,1.19368,1.19378,1.19363,40
2018-01-09 22:19:00,2018-01-09 22:20:00,1.19353,1.19353,1.19353,1.19353,1.19368,1.19369,1.19369,1.19366,9
2018-01-09 22:20:00,2018-01-09 22:21:00,1.19353,1.1936,1.19367,1.19353,1.19369,1.19379,1.19379,1.19373,14
2018-01-09 22:21:00,2018-01-09 22:22:00,1.1936,1.1936,1.19365,1.1936,1.19379,1.19378,1.19379,1.19375,14
2018-01-09 22:22:00,2018-01-09 22:23:00,1.1936,1.1936,1.19364,1.1936,1.19378,1.19379,1.19379,1.19375,16
2018-01-09 22:23:00,2018-01-09 22:24:00,1.1936,1.19362,1.19364,1.19358,1.19379,1.19376,1.19376,1.1937,19
2018-01-09 22:24:00,2018-01-09 22:25:00,1.19362,1.19371,1.19371,1.19358,1.19376,1.19384,1.19384,1.19376,25
2018-01-09 22:25:00,2018-01-09 22:26:00,1.19371,1.19364,1.19373,1.19362,1.19384,1.19381,1.19387,1.19377,23
2018-01-09 22:26:00,2018-01-09 22:27:00,1.19364,1.19362,1.19362,1.19362,1.19381,1.19381,1.19381,1.19381,1
2018-01-09 22:27:00,2018-01-09 22:28:00,1.19362,1.1936,1.19362,1.1936,1.19381,1.19378,1.19381,1.19378,8
2018-01-09 22:28:00,2018-01-09 22:29:00,1.1936,1.1936,1.1936,1.1936,1.19378,1.19377,1.19379,1.19377,3
2018-01-09 22:29:00,2018-01-09 22:30:00,1.1936,1.19359,1.19363,1.19358,1.19377,1.19377,1.19377,1.19375,28
2018-01-09 22:30:00,2018-01-09 22:31:00,1.19359,1.19359,1.19361,1.19359,1.19377,1.19377,1.19377,1.19377,12
2018-01-09 22:31:00,2018-01-09 22:32:00,1.19359,1.19361,1.19362,1.19359,1.19377,1.19377,1.19377,1.19376,59
2018-01-09 22:32:00,2018-01-09 22:33:00,1.19361,1.19361,1.19362,1.1936,1.19377,1.19378,1.1938,1.19377,68
2018-01-09 22:33:00,2018-01-09 22:34:00,1.19361,1.19362,1.19363,1.19361,1.19378,1.19378,1.19378,1.19378,6
2018-01-09 22:34:00,2018-01-09 22:35:00,1.19362,1.19362,1.19363,1.19361,1.19378,1.19378,1.19378,1.19378,7
2018-01-09 22:35:00,2018-01-09 22:36:00,1.19362,1.19362,1.19364,1.19361,1.19378,1.19378,1.19378,1.19378,42
2018-01-09 22:36:00,2018-01-09 22:37:00,1.19362,1.19363,1.19364,1.19361,1.19378,1.19378,1.19378,1.19378,12
2018-01-09 22:37:00,2018-01-09 22:38:00,1.19363,1.19361,1.19364,1.1936,1.19378,1.19377,1.19378,1.19377,81
2018-01-09 22:38:00,2018-01-09 22:39:00,1.19361,1.19362,1.19362,1.1936,1.19377,1.19378,1.19378,1.19377,31
2018-01-09 22:39:00,2018-01-09 22:40:00,1.19362,1.19362,1.19362,1.19361,1.19378,1.19378,1.19378,1.19377,4
2018-01-09 22:40:00,2018-01-09 22:41:00,1.19362,1.19362,1.19363,1.19361,1.19378,1.19378,1.19378,1.19377,6
2018-01-09 22:41:00,2018-01-09 22:42:00,1.19362,1.19362,1.19362,1.19361,1.19378,1.19378,1.19378,1.19377,108
2018-01-09 22:42:00,2018-01-09 22:44:00,1.19362,1.19362,1.19363,1.19362,1.19378,1.19379,1.1938,1.19378,8
2018-01-09 22:44:00,2018-01-09 22:45:00,1.19362,1.19372,1.19376,1.19361,1.19379,1.19389,1.19391,1.19377,31
2018-01-09 22:45:00,2018-01-09 22:46:00,1.19372,1.19373,1.19373,1.19373,1.19389,1.19389,1.19389,1.19389,1
2018-01-09 22:46:00,2018-01-09 22:47:00,1.19373,1.19374,1.19374,1.19372,1.19389,1.19389,1.19389,1.19389,9
2018-01-09 22:47:00,2018-01-09 22:48:00,1.19374,1.19373,1.19374,1.19373,1.19389,1.1939,1.1939,1.19389,26
2018-01-09 22:48:00,2018-01-09 22:49:00,1.19373,1.19374,1.19375,1.19371,1.1939,1.1939,1.1939,1.19389,13
2018-01-09 22:49:00,2018-01-09 22:50:00,1.19374,1.19373,1.19374,1.19373,1.1939,1.19389,1.1939,1.19389,6
2018-01-09 22:50:00,2018-01-09 22:51:00,1.19373,1.19375,1.19375,1.19373,1.19389,1.19389,1.1939,1.19388,12
2018-01-09 22:51:00,2018-01-09 22:52:00,1.19375,1.19369,1.19374,1.19368,1.19389,1.19384,1.19389,1.19384,26
2018-01-09 22:52:00,2018-01-09 22:53:00,1.19369,1.19362,1.1937,1.19354,1.19384,1.19379,1.19386,1.19373,37
2018-01-09 22:53:00,2018-01-09 22:54:00,1.19362,1.19358,1.19364,1.19348,1.19379,1.19376,1.19381,1.19366,74
2018-01-09 22:54:00,2018-01-09 22:55:00,1.19358,1.19357,1.19363,1.19357,1.19376,1.19376,1.1938,1.19376,20
2018-01-09 22:55:00,2018-01-09 22:56:00,1.19357,1.1935,1.19357,1.19349,1.19376,1.19368,1.19376,1.19365,22
2018-01-09 22:56:00,2018-01-09 22:57:00,1.1935,1.1935,1.19353,1.19349,1.19368,1.19365,1.19368,1.19365,14
2018-01-09 22:57:00,2018-01-09 22:58:00,1.1935,1.19349,1.19353,1.19349,1.19365,1.19365,1.19366,1.19364,22
2018-01-09 22:58:00,2018-01-09 22:59:00,1.19349,1.19349,1.1935,1.19349,1.19365,1.19364,1.19364,1.19364,3
2018-01-09 22:59:00,2018-01-09 23:00:00,1.19349,1.1934,1.19352,1.19339,1.19364,1.19352,1.19367,1.19351,107
2018-01-09 23:00:00,2018-01-09 23:01:00,1.1934,1.19345,1.19351,1.19341,1.19352,1.19358,1.19364,1.19352,79
2018-01-09 23:01:00,2018-01-09 23:02:00,1.19345,1.19349,1.19355,1.19344,1.19358,1.19362,1.19367,1.19358,72
2018-01-09 23:02:00,2018-01-09 23:03:00,1.19349,1.19349,1.19351,1.19344,1.19362,1.19363,1.19363,1.19357,52
2018-01-09 23:03:00,2018-01-09 23:04:00,1.19349,1.19345,1.19351,1.19345,1.19363,1.19359,1.19363,1.19359,55
2018-01-09 23:04:00,2018-01-09 23:05:00,1.19345,1.19345,1.19352,1.19337,1.19359,1.19359,1.19365,1.19348,170
2018-01-09 23:05:00,2018-01-09 23:06:00,1.19345,1.1934,1.19346,1.19338,1.19359,1.19353,1.19359,1.19353,45
2018-01-09 23:06:00,2018-01-09 23:07:00,1.1934,1.1934,1.19342,1.19339,1.19353,1.19353,1.19353,1.19353,8
2018-01-09 23:07:00,2018-01-09 23:08:00,1.1934,1.19339,1.19341,1.19338,1.19353,1.19352,1.19353,1.19352,17
2018-01-09 23:08:00,2018-01-09 23:09:00,1.19339,1.19344,1.19345,1.19338,1.19352,1.19357,1.19358,1.19351,39
2018-01-09 23:09:00,2018-01-09 23:10:00,1.19344,1.19339,1.19344,1.19337,1.19357,1.19353,1.19356,1.19352,27
2018-01-09 23:10:00,2018-01-09 23:11:00,1.19339,1.1934,1.1934,1.19339,1.19353,1.19353,1.19354,1.19352,4
2018-01-09 23:11:00,2018-01-09 23:12:00,1.1934,1.19339,1.1934,1.19337,1.19353,1.19352,1.19354,1.19352,35
2018-01-09 23:12:00,2018-01-09 23:13:00,1.19339,1.19339,1.19341,1.19338,1.19352,1.19352,1.19353,1.19352,19
2018-01-09 23:13:00,2018-01-09 23:15:00,1.19339,1.19335,1.19339,1.19334,1.19352,1.19347,1.19352,1.19346,34
2018-01-09 23:15:00,2018-01-09 23:16:00,1.19335,1.19338,1.19339,1.19333,1.19347,1.19352,1.19352,1.19346,28
2018-01-09 23:16:00,2018-01-09 23:17:00,1.19338,1.19341,1.19341,1.19337,1.19352,1.19352,1.19353,1.19351,17
2018-01-09 23:17:00,2018-01-09 23:18:00,1.19341,1.19344,1.19347,1.19341,1.19352,1.19357,1.19359,1.19352,71
2018-01-09 23:18:00,2018-01-09 23:19:00,1.19344,1.19344,1.19345,1.1934,1.19357,1.19357,1.19358,1.19353,79
2018-01-09 23:19:00,2018-01-09 23:20:00,1.19344,1.19341,1.19346,1.19339,1.19357,1.19355,1.19358,1.19353,51
2018-01-09 23:20:00,2018-01-09 23:21:00,1.19341,1.19336,1.19342,1.19334,1.19355,1.19349,1.19355,1.19348,56
2018-01-09 23:21:00,2018-01-09 23:22:00,1.19336,1.19332,1.19336,1.1933,1.19349,1.19344,1.19349,1.19344,44
2018-01-09 23:22:00,2018-01-09 23:23:00,1.19332,1.19314,1.19332,1.19314,1.19344,1.19328,1.19345,1.19327,84
2018-01-09 23:23:00,2018-01-09 23:24:00,1.19314,1.19314,1.19316,1.19313,1.19328,1.19327,1.19328,1.19325,38
2018-01-09 23:24:00,2018-01-09 23:25:00,1.19314,1.19314,1.19315,1.19313,1.19327,1.19327,1.19327,1.19327,10
2018-01-09 23:25:00,2018-01-09 23:26:00,1.19314,1.19316,1.19316,1.19313,1.19327,1.19329,1.19329,1.19327,17
2018-01-09 23:26:00,2018-01-09 23:27:00,1.19316,1.19309,1.19317,1.19309,1.19329,1.19322,1.19329,1.19322,48
2018-01-09 23:27:00,2018-01-09 23:28:00,1.19309,1.19312,1.1932,1.19306,1.19322,1.19325,1.19334,1.19319,106
2018-01-09 23:28:00,2018-01-09 23:29:00,1.19312,1.19325,1.19325,1.1931,1.19325,1.19337,1.19337,1.19322,55
2018-01-09 23:29:00,2018-01-09 23:30:00,1.19325,1.19324,1.19327,1.19324,1.19337,1.19338,1.19339,1.19336,29
2018-01-09 23:30:00,2018-01-09 23:31:00,1.19324,1.19319,1.19325,1.19319,1.19338,1.19332,1.19338,1.19331,61
2018-01-09 23:31:00,2018-01-09 23:32:00,1.19319,1.19319,1.19321,1.19318,1.19332,1.19332,1.19334,1.19332,14
2018-01-09 23:32:00,2018-01-09 23:33:00,1.19319,1.1932,1.1932,1.19313,1.19332,1.19333,1.19333,1.19325,34
2018-01-09 23:33:00,2018-01-09 23:34:00,1.1932,1.19314,1.1932,1.19305,1.19333,1.19325,1.19334,1.19317,100
2018-01-09 23:34:00,2018-01-09 23:35:00,1.19314,1.19311,1.19315,1.19308,1.19325,1.1932,1.19326,1.1932,23
2018-01-09 23:35:00,2018-01-09 23:36:00,1.19311,1.19305,1.1931,1.19302,1.1932,1.19316,1.19321,1.19313,59
2018-01-09 23:36:00,2018-01-09 23:37:00,1.19305,1.19299,1.19305,1.19297,1.19316,1.19311,1.19316,1.19309,24
2018-01-09 23:37:00,2018-01-09 23:38:00,1.19299,1.19304,1.19305,1.19298,1.19311,1.19316,1.19317,1.19311,27
2018-01-09 23:38:00,2018-01-09 23:39:00,1.19304,1.19313,1.19316,1.19304,1.19316,1.19327,1.19329,1.19316,105
2018-01-09 23:39:00,2018-01-09 23:40:00,1.19313,1.19313,1.19316,1.19313,1.19327,1.19327,1.1933,1.19326,35
2018-01-09 23:40:00,2018-01-09 23:41:00,1.19313,1.19313,1.19316,1.19313,1.19327,1.19326,1.19328,1.19326,16
2018-01-09 23:41:00,2018-01-09 23:42:00,1.19313,1.1932,1.1932,1.19312,1.19326,1.19333,1.19333,1.19325,27
2018-01-09 23:42:00,2018-01-09 23:43:00,1.1932,1.19323,1.19329,1.19319,1.19333,1.19336,1.19341,1.19332,141
2018-01-09 23:43:00,2018-01-09 23:44:00,1.19323,1.19341,1.19346,1.19324,1.19336,1.19352,1.19357,1.19336,67
2018-01-09 23:44:00,2018-01-09 23:45:00,1.19341,1.19347,1.19348,1.19339,1.19352,1.19359,1.1936,1.19352,46
2018-01-09 23:45:00,2018-01-09 23:46:00,1.19347,1.19324,1.19354,1.19324,1.19359,1.19337,1.19366,1.19337,100
2018-01-09 23:46:00,2018-01-09 23:47:00,1.19324,1.19323,1.19324,1.19322,1.19337,1.19334,1.19337,1.19334,14
2018-01-09 23:47:00,2018-01-09 23:48:00,1.19323,1.19316,1.19324,1.19316,1.19334,1.19327,1.19336,1.19326,29
2018-01-09 23:48:00,2018-01-09 23:49:00,1.19316,1.19305,1.19316,1.19305,1.19327,1.19318,1.19328,1.19316,35
2018-01-09 23:49:00,2018-01-09 23:50:00,1.19305,1.19296,1.19309,1.19292,1.19318,1.19307,1.19322,1.19305,107
2018-01-09 23:50:00,2018-01-09 23:51:00,1.19296,1.19293,1.19299,1.19293,1.19307,1.19306,1.19312,1.19305,63
2018-01-09 23:51:00,2018-01-09 23:52:00,1.19293,1.19298,1.193,1.19289,1.19306,1.19309,1.19311,1.19301,59
2018-01-09 23:52:00,2018-01-09 23:53:00,1.19298,1.19296,1.19299,1.19294,1.19309,1.19306,1.19309,1.19305,27
2018-01-09 23:53:00,2018-01-09 23:54:00,1.19296,1.19298,1.19299,1.19292,1.19306,1.1931,1.19312,1.19304,39
2018-01-09 23:54:00,2018-01-09 23:55:00,1.19298,1.19298,1.19299,1.19298,1.1931,1.19311,1.19311,1.1931,3
2018-01-09 23:55:00,2018-01-09 23:56:00,1.19298,1.19292,1.19298,1.19292,1.19311,1.19305,1.1931,1.19305,29
2018-01-09 23:56:00,2018-01-09 23:57:00,1.19292,1.19272,1.19292,1.19272,1.19305,1.19285,1.19304,1.19284,94
2018-01-09 23:57:00,2018-01-09 23:58:00,1.19272,1.19283,1.19287,1.19272,1.19285,1.19296,1.193,1.19285,57
2018-01-09 23:58:00,2018-01-09 23:59:00,1.19283,1.19278,1.19283,1.19277,1.19296,1.19292,1.19295,1.19289,39
2018-01-09 23:59:00,2018-01-10 00:00:00,1.19278,1.19295,1.19298,1.19276,1.19292,1.19308,1.19309,1.19288,143
2018-01-10 00:00:00,2018-01-10 00:01:00,1.19295,1.19277,1.19296,1.19276,1.19308,1.19289,1.19309,1.19289,107
2018-01-10 00:01:00,2018-01-10 00:02:00,1.19277,1.19298,1.19298,1.19278,1.19289,1.19311,1.19311,1.19289,67
2018-01-10 00:02:00,2018-01-10 00:03:00,1.19298,1.19309,1.1931,1.19297,1.19311,1.19322,1.19323,1.19311,47
2018-01-10 00:03:00,2018-01-10 00:04:00,1.19309,1.19305,1.19314,1.19303,1.19322,1.19318,1.19328,1.19316,95
2018-01-10 00:04:00,2018-01-10 00:05:00,1.19305,1.19311,1.19314,1.19301,1.19318,1.19325,1.19327,1.19315,50
2018-01-10 00:05:00,2018-01-10 00:06:00,1.19311,1.19308,1.19312,1.19307,1.19325,1.1932,1.19325,1.19319,42
2018-01-10 00:06:00,2018-01-10 00:07:00,1.19308,1.19303,1.19309,1.19301,1.1932,1.19315,1.19321,1.19315,61
2018-01-10 00:07:00,2018-01-10 00:08:00,1.19303,1.19309,1.1931,1.19302,1.19315,1.19322,1.19323,1.19314,33
2018-01-10 00:08:00,2018-01-10 00:09:00,1.19309,1.19304,1.19309,1.19302,1.19322,1.19316,1.19322,1.19315,44
2018-01-10 00:09:00,2018-01-10 00:10:00,1.19304,1.19313,1.19318,1.19302,1.19316,1.19326,1.1933,1.19315,82
2018-01-10 00:10:00,2018-01-10 00:11:00,1.19313,1.19309,1.19319,1.19309,1.19326,1.1932,1.19331,1.1932,98
2018-01-10 00:11:00,2018-01-10 00:12:00,1.19309,1.19287,1.1931,1.19287,1.1932,1.19298,1.19321,1.19298,88
2018-01-10 00:12:00,2018-01-10 00:13:00,1.19287,1.19309,1.19311,1.19288,1.19298,1.19322,1.19324,1.19298,84
2018-01-10 00:13:00,2018-01-10 00:14:00,1.19309,1.19294,1.19311,1.1929,1.19322,1.19306,1.19323,1.19302,102
2018-01-10 00:14:00,2018-01-10 00:15:00,1.19294,1.19301,1.19301,1.19292,1.19306,1.19313,1.19313,1.19304,71
2018-01-10 00:15:00,2018-01-10 00:16:00,1.19301,1.19297,1.19304,1.19297,1.19313,1.1931,1.19318,1.1931,36
2018-01-10 00:16:00,2018-01-10 00:17:00,1.19297,1.19292,1.19297,1.19292,1.1931,1.19305,1.19309,1.19305,22
2018-01-10 00:17:00,2018-01-10 00:18:00,1.19292,1.19299,1.19299,1.19292,1.19305,1.1931,1.1931,1.19305,33
2018-01-10 00:18:00,2018-01-10 00:19:00,1.19299,1.19292,1.193,1.19291,1.1931,1.19305,1.19312,1.19304,76
2018-01-10 00:19:00,2018-01-10 00:20:00,1.19292,1.19299,1.19308,1.19293,1.19305,1.19313,1.1932,1.19305,136
2018-01-10 00:20:00,2018-01-10 00:21:00,1.19299,1.19318,1.19318,1.19298,1.19313,1.1933,1.1933,1.19311,55
2018-01-10 00:21:00,2018-01-10 00:22:00,1.19318,1.19316,1.1932,1.19316,1.1933,1.19329,1.19333,1.19327,54
2018-01-10 00:22:00,2018-01-10 00:23:00,1.19316,1.19319,1.19322,1.19316,1.19329,1.19331,1.19335,1.19328,47
2018-01-10 00:23:00,2018-01-10 00:24:00,1.19319,1.19328,1.19329,1.19319,1.19331,1.19339,1.19342,1.19332,81
2018-01-10 00:24:00,2018-01-10 00:25:00,1.19328,1.19331,1.19333,1.19321,1.19339,1.19343,1.19345,1.19333,76
2018-01-10 00:25:00,2018-01-10 00:26:00,1.19331,1.19333,1.19334,1.19331,1.19343,1.19345,1.19345,1.19343,11
2018-01-10 00:26:00,2018-01-10 00:27:00,1.19333,1.19341,1.19341,1.19331,1.19345,1.19354,1.19354,1.19342,94
2018-01-10 00:27:00,2018-01-10 00:28:00,1.19341,1.19343,1.19345,1.19341,1.19354,1.19356,1.19358,1.19353,62
2018-01-10 00:28:00,2018-01-10 00:29:00,1.19343,1.19345,1.19345,1.19339,1.19356,1.19357,1.19358,1.19351,89
2018-01-10 00:29:00,2018-01-10 00:30:00,1.19345,1.19336,1.19345,1.1933,1.19357,1.19348,1.19357,1.19342,134
2018-01-10 00:30:00,2018-01-10 00:31:00,1.19336,1.19334,1.19336,1.19331,1.19348,1.19346,1.19349,1.19343,45
2018-01-10 00:31:00,2018-01-10 00:32:00,1.19334,1.19334,1.19335,1.19324,1.19346,1.19347,1.19348,1.19335,83
2018-01-10 00:32:00,2018-01-10 00:33:00,1.19334,1.19357,1.19359,1.19334,1.19347,1.19369,1.19371,1.19345,167
2018-01-10 00:33:00,2018-01-10 00:34:00,1.19357,1.19356,1.19361,1.19346,1.19369,1.19368,1.19373,1.19357,89
2018-01-10 00:34:00,2018-01-10 00:35:00,1.19356,1.1937,1.19371,1.19354,1.19368,1.19381,1.19382,1.19367,155
2018-01-10 00:35:00,2018-01-10 00:36:00,1.1937,1.19356,1.19371,1.19356,1.19381,1.19369,1.19383,1.19368,116
2018-01-10 00:36:00,2018-01-10 00:37:00,1.19356,1.19359,1.19362,1.19355,1.19369,1.19372,1.19373,1.19368,45
2018-01-10 00:37:00,2018-01-10 00:38:00,1.19359,1.19341,1.19359,1.19335,1.19372,1.19354,1.1937,1.19348,99
2018-01-10 00:38:00,2018-01-10 00:39:00,1.19341,1.19341,1.19346,1.19341,1.19354,1.19354,1.19359,1.19353,47
2018-01-10 00:39:00,2018-01-10 00:40:00,1.19341,1.1933,1.19341,1.1933,1.19354,1.19344,1.19354,1.19343,37
2018-01-10 00:40:00,2018-01-10 00:41:00,1.1933,1.19326,1.19333,1.19326,1.19344,1.19339,1.19344,1.19338,44
2018-01-10 00:41:00,2018-01-10 00:42:00,1.19326,1.19331,1.19332,1.19325,1.19339,1.19345,1.19345,1.19339,25
2018-01-10 00:42:00,2018-01-10 00:43:00,1.19331,1.19327,1.19331,1.19327,1.19345,1.1934,1.19344,1.1934,14
2018-01-10 00:43:00,2018-01-10 00:44:00,1.19327,1.19331,1.19332,1.19327,1.1934,1.19345,1.19345,1.19341,29
2018-01-10 00:44:00,2018-01-10 00:45:00,1.19331,1.19328,1.19332,1.19327,1.19345,1.19341,1.19345,1.19339,49
2018-01-10 00:45:00,2018-01-10 00:46:00,1.19328,1.1933,1.19331,1.19328,1.19341,1.19342,1.19343,1.1934,17
2018-01-10 00:46:00,2018-01-10 00:47:00,1.1933,1.19322,1.19331,1.19322,1.19342,1.19334,1.19344,1.19334,51
2018-01-10 00:47:00,2018-01-10 00:48:00,1.19322,1.19306,1.19322,1.19306,1.19334,1.19319,1.19335,1.19319,76
2018-01-10 00:48:00,2018-01-10 00:49:00,1.19306,1.19305,1.1931,1.19304,1.19319,1.19317,1.19324,1.19317,46
2018-01-10 00:49:00,2018-01-10 00:50:00,1.19305,1.19299,1.19304,1.19294,1.19317,1.19311,1.19317,1.19307,57
2018-01-10 00:50:00,2018-01-10 00:51:00,1.19299,1.193,1.19301,1.19294,1.19311,1.19313,1.19314,1.19308,43
2018-01-10 00:51:00,2018-01-10 00:52:00,1.193,1.1931,1.19315,1.193,1.19313,1.19322,1.19327,1.19312,120
2018-01-10 00:52:00,2018-01-10 00:53:00,1.1931,1.19334,1.19342,1.1931,1.19322,1.19347,1.19353,1.1932,240
2018-01-10 00:53:00,2018-01-10 00:54:00,1.19334,1.19346,1.19358,1.19332,1.19347,1.1936,1.19369,1.19344,333
2018-01-10 00:54:00,2018-01-10 00:55:00,1.19346,1.19356,1.19362,1.19346,1.1936,1.1937,1.19373,1.19357,114
2018-01-10 00:55:00,2018-01-10 00:56:00,1.19356,1.19341,1.19356,1.19341,1.1937,1.19354,1.19369,1.19353,87
2018-01-10 00:56:00,2018-01-10 00:57:00,1.19341,1.19356,1.19361,1.1934,1.19354,1.19369,1.19373,1.19352,139
2018-01-10 00:57:00,2018-01-10 00:58:00,1.19356,1.19375,1.19376,1.19355,1.19369,1.19386,1.19388,1.19368,244
2018-01-10 00:58:00,2018-01-10 00:59:00,1.19375,1.1937,1.19379,1.19364,1.19386,1.19383,1.19392,1.19377,155
2018-01-10 00:59:00,2018-01-10 01:00:00,1.1937,1.19356,1.19372,1.19356,1.19383,1.1937,1.19384,1.19369,142
2018-01-10 01:00:00,2018-01-10 01:01:00,1.19356,1.19357,1.19361,1.1935,1.1937,1.19369,1.19372,1.19363,150
2018-01-10 01:01:00,2018-01-10 01:02:00,1.19357,1.19364,1.19377,1.19355,1.19369,1.19376,1.19389,1.19368,198
2018-01-10 01:02:00,2018-01-10 01:03:00,1.19364,1.19376,1.19376,1.19349,1.19376,1.19388,1.19388,1.19362,386
2018-01-10 01:03:00,2018-01-10 01:04:00,1.19376,1.19374,1.19376,1.1937,1.19388,1.19387,1.19389,1.19383,138
2018-01-10 01:04:00,2018-01-10 01:05:00,1.19374,1.19385,1.19387,1.19373,1.19387,1.19397,1.19399,1.19386,83
2018-01-10 01:05:00,2018-01-10 01:06:00,1.19385,1.19376,1.19384,1.19371,1.19397,1.19389,1.19398,1.19384,95
2018-01-10 01:06:00,2018-01-10 01:07:00,1.19376,1.19382,1.19382,1.19371,1.19389,1.19395,1.19395,1.19385,71
2018-01-10 01:07:00,2018-01-10 01:08:00,1.19382,1.19379,1.19388,1.19379,1.19395,1.19392,1.194,1.19392,108
