open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-04 06:07:00,2010-05-04 06:08:00,1.31844,1.31857,1.31872,1.31837,1.31853,1.31862,1.31883,1.31847,91
2010-05-04 06:08:00,2010-05-04 06:09:00,1.31857,1.31842,1.31857,1.31828,1.31862,1.31852,1.31867,1.31842,68
2010-05-04 06:09:00,2010-05-04 06:10:00,1.31842,1.31797,1.31842,1.31797,1.31852,1.3181,1.31852,1.3181,46
2010-05-04 06:10:00,2010-05-04 06:11:00,1.31797,1.3174,1.31802,1.31739,1.3181,1.31752,1.31811,1.31752,85
2010-05-04 06:11:00,2010-05-04 06:12:00,1.3174,1.31727,1.31752,1.31704,1.31752,1.31738,1.31762,1.31716,116
2010-05-04 06:12:00,2010-05-04 06:13:00,1.31727,1.31707,1.31737,1.31707,1.31738,1.31721,1.31746,1.31721,79
2010-05-04 06:13:00,2010-05-04 06:14:00,1.31707,1.31728,1.31728,1.31687,1.31721,1.3174,1.3174,1.317,89
2010-05-04 06:14:00,2010-05-04 06:15:00,1.31728,1.31742,1.31754,1.31725,1.3174,1.31755,1.31763,1.31735,70
2010-05-04 06:15:00,2010-05-04 06:16:00,1.31742,1.31727,1.31754,1.3172,1.31755,1.31741,1.31762,1.31732,99
2010-05-04 06:16:00,2010-05-04 06:17:00,1.31727,1.3169,1.31727,1.31686,1.31741,1.317,1.31741,1.31699,69
2010-05-04 06:17:00,2010-05-04 06:18:00,1.3169,1.31709,1.31724,1.3169,1.317,1.31722,1.31733,1.317,86
2010-05-04 06:18:00,2010-05-04 06:19:00,1.31709,1.31722,1.31729,1.31695,1.31722,1.31735,1.31738,1.31707,70
2010-05-04 06:19:00,2010-05-04 06:20:00,1.31722,1.31768,1.31778,1.31722,1.31735,1.31776,1.31788,1.31735,50
2010-05-04 06:20:00,2010-05-04 06:21:00,1.31768,1.3179,1.3179,1.31765,1.31776,1.318,1.318,1.31776,35
2010-05-04 06:21:00,2010-05-04 06:22:00,1.3179,1.31773,1.31809,1.31773,1.318,1.31786,1.31818,1.31786,63
2010-05-04 06:22:00,2010-05-04 06:23:00,1.31773,1.31768,1.31778,1.31768,1.31786,1.31782,1.31788,1.3178,43
2010-05-04 06:23:00,2010-05-04 06:24:00,1.31768,1.3175,1.31768,1.31738,1.31782,1.3176,1.31782,1.31752,59
2010-05-04 06:24:00,2010-05-04 06:25:00,1.3175,1.31728,1.31759,1.31726,1.3176,1.31736,1.31768,1.31736,45
2010-05-04 06:25:00,2010-05-04 06:26:00,1.31728,1.31762,1.31769,1.31724,1.31736,1.31776,1.31782,1.31736,65
2010-05-04 06:26:00,2010-05-04 06:27:00,1.31762,1.31758,1.31774,1.31747,1.31776,1.31767,1.31785,1.31754,72
2010-05-04 06:27:00,2010-05-04 06:28:00,1.31758,1.31735,1.31758,1.31725,1.31767,1.31747,1.31767,1.31737,76
2010-05-04 06:28:00,2010-05-04 06:29:00,1.31735,1.31763,1.31764,1.31728,1.31747,1.31775,1.31775,1.3174,70
2010-05-04 06:29:00,2010-05-04 06:30:00,1.31763,1.3181,1.31819,1.31759,1.31775,1.31822,1.31831,1.31771,72
2010-05-04 06:30:00,2010-05-04 06:31:00,1.3181,1.318,1.31814,1.31795,1.31822,1.31812,1.31825,1.31807,40
2010-05-04 06:31:00,2010-05-04 06:32:00,1.318,1.31827,1.31827,1.31788,1.31812,1.3183,1.3183,1.31801,43
2010-05-04 06:32:00,2010-05-04 06:33:00,1.31827,1.31847,1.31858,1.31822,1.3183,1.31852,1.3187,1.3183,67
2010-05-04 06:33:00,2010-05-04 06:34:00,1.31847,1.31867,1.31867,1.31839,1.31852,1.31875,1.31875,1.31851,63
2010-05-04 06:34:00,2010-05-04 06:35:00,1.31867,1.31862,1.31889,1.31858,1.31875,1.31872,1.31898,1.31872,62
2010-05-04 06:35:00,2010-05-04 06:36:00,1.31862,1.31858,1.31867,1.3184,1.31872,1.31872,1.31878,1.31852,88
2010-05-04 06:36:00,2010-05-04 06:37:00,1.31858,1.31861,1.31878,1.31854,1.31872,1.31872,1.31888,1.31865,50
2010-05-04 06:37:00,2010-05-04 06:38:00,1.31861,1.31829,1.31866,1.31827,1.31872,1.31841,1.31877,1.31841,48
2010-05-04 06:38:00,2010-05-04 06:39:00,1.31829,1.31802,1.31829,1.31794,1.31841,1.31813,1.31842,1.31804,77
2010-05-04 06:39:00,2010-05-04 06:40:00,1.31802,1.31775,1.31802,1.31757,1.31813,1.31785,1.31813,1.31771,68
2010-05-04 06:40:00,2010-05-04 06:41:00,1.31775,1.3179,1.31816,1.31775,1.31785,1.31801,1.31822,1.31785,92
2010-05-04 06:41:00,2010-05-04 06:42:00,1.3179,1.31772,1.31797,1.31758,1.31801,1.31781,1.31806,1.31771,71
2010-05-04 06:42:00,2010-05-04 06:43:00,1.31772,1.3174,1.3179,1.3173,1.31781,1.31751,1.318,1.31744,83
2010-05-04 06:43:00,2010-05-04 06:44:00,1.3174,1.31739,1.31749,1.31722,1.31751,1.31751,1.31757,1.31734,58
2010-05-04 06:44:00,2010-05-04 06:45:00,1.31739,1.3174,1.31759,1.31739,1.31751,1.31752,1.31768,1.31751,56
2010-05-04 06:45:00,2010-05-04 06:46:00,1.3174,1.31747,1.31759,1.3174,1.31752,1.31759,1.31769,1.31752,80
2010-05-04 06:46:00,2010-05-04 06:47:00,1.31747,1.31704,1.31749,1.31688,1.31759,1.31714,1.31761,1.317,69
2010-05-04 06:47:00,2010-05-04 06:48:00,1.31704,1.31713,1.31713,1.3169,1.31714,1.31721,1.31721,1.31702,42
2010-05-04 06:48:00,2010-05-04 06:49:00,1.31713,1.31699,1.31718,1.31699,1.31721,1.31712,1.31729,1.31711,52
2010-05-04 06:49:00,2010-05-04 06:50:00,1.31699,1.31669,1.31709,1.31655,1.31712,1.3168,1.31717,1.31667,99
2010-05-04 06:50:00,2010-05-04 06:51:00,1.31669,1.31708,1.31712,1.31669,1.3168,1.3172,1.31722,1.3168,84
2010-05-04 06:51:00,2010-05-04 06:52:00,1.31708,1.3167,1.31709,1.3167,1.3172,1.31684,1.3172,1.31682,68
2010-05-04 06:52:00,2010-05-04 06:53:00,1.3167,1.31677,1.31682,1.3167,1.31684,1.31689,1.31692,1.31681,45
2010-05-04 06:53:00,2010-05-04 06:54:00,1.31677,1.3168,1.31687,1.31669,1.31689,1.31692,1.31698,1.31682,45
2010-05-04 06:54:00,2010-05-04 06:55:00,1.3168,1.31709,1.31709,1.3167,1.31692,1.3172,1.3172,1.31682,56
2010-05-04 06:55:00,2010-05-04 06:56:00,1.31709,1.31748,1.31748,1.31709,1.3172,1.31759,1.31759,1.3172,50
2010-05-04 06:56:00,2010-05-04 06:57:00,1.31748,1.31745,1.31776,1.31739,1.31759,1.31757,1.31786,1.3175,72
2010-05-04 06:57:00,2010-05-04 06:58:00,1.31745,1.31727,1.31752,1.31727,1.31757,1.31741,1.31762,1.31741,23
2010-05-04 06:58:00,2010-05-04 06:59:00,1.31727,1.3174,1.31752,1.31697,1.31741,1.31751,1.31762,1.3171,62
2010-05-04 06:59:00,2010-05-04 07:00:00,1.3174,1.31737,1.31766,1.31729,1.31751,1.31752,1.31774,1.31741,96
2010-05-04 07:00:00,2010-05-04 07:01:00,1.31737,1.31727,1.31753,1.31727,1.31752,1.3174,1.31763,1.3174,38
2010-05-04 07:01:00,2010-05-04 07:02:00,1.31727,1.31727,1.31742,1.31707,1.3174,1.31737,1.31752,1.31721,66
2010-05-04 07:02:00,2010-05-04 07:03:00,1.31727,1.31753,1.31753,1.31727,1.31737,1.31765,1.31765,1.31737,61
2010-05-04 07:03:00,2010-05-04 07:04:00,1.31753,1.31717,1.31753,1.3171,1.31765,1.3173,1.31765,1.31722,59
2010-05-04 07:04:00,2010-05-04 07:05:00,1.31717,1.31707,1.31736,1.317,1.3173,1.31717,1.31747,1.31712,79
2010-05-04 07:05:00,2010-05-04 07:06:00,1.31707,1.31698,1.31734,1.31698,1.31717,1.3171,1.31746,1.3171,79
2010-05-04 07:06:00,2010-05-04 07:07:00,1.31698,1.31618,1.31704,1.31614,1.3171,1.31628,1.31712,1.31625,95
2010-05-04 07:07:00,2010-05-04 07:08:00,1.31618,1.31614,1.31618,1.3157,1.31628,1.31624,1.3163,1.31584,107
2010-05-04 07:08:00,2010-05-04 07:09:00,1.31614,1.31576,1.31614,1.31568,1.31624,1.31587,1.31624,1.3158,77
2010-05-04 07:09:00,2010-05-04 07:10:00,1.31576,1.31574,1.31579,1.31535,1.31587,1.31583,1.31592,1.31551,72
2010-05-04 07:10:00,2010-05-04 07:11:00,1.31574,1.31599,1.31609,1.31574,1.31583,1.31612,1.31618,1.31583,96
2010-05-04 07:11:00,2010-05-04 07:12:00,1.31599,1.31596,1.31599,1.3158,1.31612,1.31604,1.31612,1.31594,78
2010-05-04 07:12:00,2010-05-04 07:13:00,1.31596,1.31616,1.31624,1.31596,1.31604,1.31627,1.31635,1.31604,50
2010-05-04 07:13:00,2010-05-04 07:14:00,1.31616,1.31641,1.31641,1.31609,1.31627,1.31654,1.31654,1.31621,48
2010-05-04 07:14:00,2010-05-04 07:15:00,1.31641,1.31705,1.31729,1.31639,1.31654,1.31719,1.31739,1.31652,136
2010-05-04 07:15:00,2010-05-04 07:16:00,1.31705,1.31656,1.31714,1.31655,1.31719,1.31667,1.31725,1.31663,117
2010-05-04 07:16:00,2010-05-04 07:17:00,1.31656,1.31656,1.31679,1.31642,1.31667,1.31668,1.31688,1.31656,81
2010-05-04 07:17:00,2010-05-04 07:18:00,1.31656,1.31638,1.31658,1.31636,1.31668,1.3165,1.3167,1.31645,31
2010-05-04 07:18:00,2010-05-04 07:19:00,1.31638,1.31692,1.31705,1.31638,1.3165,1.317,1.31716,1.3165,58
2010-05-04 07:19:00,2010-05-04 07:20:00,1.31692,1.31677,1.31692,1.31677,1.317,1.31691,1.31701,1.31691,15
2010-05-04 07:20:00,2010-05-04 07:21:00,1.31677,1.31658,1.31698,1.31658,1.31691,1.31671,1.31709,1.31671,42
2010-05-04 07:21:00,2010-05-04 07:22:00,1.31658,1.31655,1.31676,1.31655,1.31671,1.31666,1.31688,1.31666,55
2010-05-04 07:22:00,2010-05-04 07:23:00,1.31655,1.31603,1.31655,1.316,1.31666,1.31616,1.31666,1.31612,90
2010-05-04 07:23:00,2010-05-04 07:24:00,1.31603,1.31587,1.31604,1.31558,1.31616,1.31597,1.31616,1.31571,80
2010-05-04 07:24:00,2010-05-04 07:25:00,1.31587,1.31511,1.31598,1.31508,1.31597,1.31522,1.31607,1.31519,155
2010-05-04 07:25:00,2010-05-04 07:26:00,1.31511,1.31517,1.31517,1.31454,1.31522,1.31528,1.31528,1.31465,165
2010-05-04 07:26:00,2010-05-04 07:27:00,1.31517,1.31573,1.31584,1.3151,1.31528,1.3158,1.31593,1.31522,159
2010-05-04 07:27:00,2010-05-04 07:28:00,1.31573,1.31608,1.31627,1.31558,1.3158,1.31621,1.31636,1.31572,124
2010-05-04 07:28:00,2010-05-04 07:29:00,1.31608,1.3162,1.31628,1.31571,1.31621,1.31631,1.3164,1.31582,152
2010-05-04 07:29:00,2010-05-04 07:30:00,1.3162,1.31633,1.31653,1.31606,1.31631,1.31642,1.31662,1.31617,140
2010-05-04 07:30:00,2010-05-04 07:31:00,1.31633,1.31595,1.31638,1.31591,1.31642,1.31605,1.31647,1.31605,79
2010-05-04 07:31:00,2010-05-04 07:32:00,1.31595,1.3163,1.31637,1.31593,1.31605,1.3164,1.3165,1.31605,102
2010-05-04 07:32:00,2010-05-04 07:33:00,1.3163,1.31647,1.31647,1.31608,1.3164,1.31658,1.31658,1.3162,86
2010-05-04 07:33:00,2010-05-04 07:34:00,1.31647,1.31635,1.31656,1.31634,1.31658,1.31645,1.31664,1.31644,60
2010-05-04 07:34:00,2010-05-04 07:35:00,1.31635,1.31627,1.31637,1.31617,1.31645,1.31632,1.31645,1.31628,67
2010-05-04 07:35:00,2010-05-04 07:36:00,1.31627,1.31598,1.31627,1.3159,1.31632,1.3161,1.31632,1.31602,62
2010-05-04 07:36:00,2010-05-04 07:37:00,1.31598,1.31597,1.3162,1.31587,1.3161,1.31609,1.31627,1.31598,69
2010-05-04 07:37:00,2010-05-04 07:38:00,1.31597,1.31617,1.31619,1.31589,1.31609,1.31629,1.31629,1.31601,66
2010-05-04 07:38:00,2010-05-04 07:39:00,1.31617,1.31628,1.31632,1.31594,1.31629,1.31638,1.31639,1.31605,92
2010-05-04 07:39:00,2010-05-04 07:40:00,1.31628,1.31621,1.31632,1.31618,1.31638,1.31631,1.31644,1.31628,43
2010-05-04 07:40:00,2010-05-04 07:41:00,1.31621,1.31597,1.31621,1.31593,1.31631,1.31608,1.31631,1.31605,35
2010-05-04 07:41:00,2010-05-04 07:42:00,1.31597,1.31622,1.31628,1.31597,1.31608,1.31636,1.31638,1.31608,36
2010-05-04 07:42:00,2010-05-04 07:43:00,1.31622,1.31609,1.31627,1.31604,1.31636,1.3162,1.3164,1.31618,46
2010-05-04 07:43:00,2010-05-04 07:44:00,1.31609,1.31611,1.31617,1.31609,1.3162,1.31623,1.31629,1.3162,24
2010-05-04 07:44:00,2010-05-04 07:45:00,1.31611,1.31647,1.31658,1.31609,1.31623,1.31659,1.31667,1.3162,72
2010-05-04 07:45:00,2010-05-04 07:46:00,1.31647,1.31649,1.31661,1.31633,1.31659,1.31658,1.31671,1.31642,45
2010-05-04 07:46:00,2010-05-04 07:47:00,1.31649,1.31636,1.31657,1.31627,1.31658,1.31646,1.31665,1.31641,52
2010-05-04 07:47:00,2010-05-04 07:48:00,1.31636,1.31638,1.31649,1.31631,1.31646,1.31645,1.31661,1.31644,38
2010-05-04 07:48:00,2010-05-04 07:49:00,1.31638,1.31607,1.31647,1.31607,1.31645,1.31621,1.31657,1.31621,55
2010-05-04 07:49:00,2010-05-04 07:50:00,1.31607,1.3164,1.31641,1.31606,1.31621,1.31651,1.31653,1.31619,44
2010-05-04 07:50:00,2010-05-04 07:51:00,1.3164,1.31637,1.31642,1.31637,1.31651,1.31651,1.31651,1.31651,5
2010-05-04 07:51:00,2010-05-04 07:52:00,1.31637,1.31624,1.31645,1.31621,1.31651,1.31636,1.31658,1.31631,37
2010-05-04 07:52:00,2010-05-04 07:53:00,1.31624,1.31637,1.31638,1.31624,1.31636,1.3165,1.3165,1.31636,10
2010-05-04 07:53:00,2010-05-04 07:54:00,1.31637,1.31641,1.31648,1.31636,1.3165,1.31654,1.31658,1.3165,68
2010-05-04 07:54:00,2010-05-04 07:55:00,1.31641,1.31644,1.3165,1.31636,1.31654,1.31656,1.3166,1.3165,35
2010-05-04 07:55:00,2010-05-04 07:56:00,1.31644,1.31639,1.31647,1.31639,1.31656,1.31652,1.3166,1.31652,14
2010-05-04 07:56:00,2010-05-04 07:57:00,1.31639,1.31641,1.31647,1.31616,1.31652,1.31652,1.31655,1.3163,42
2010-05-04 07:57:00,2010-05-04 07:58:00,1.31641,1.31677,1.31677,1.31627,1.31652,1.31686,1.31686,1.3164,70
2010-05-04 07:58:00,2010-05-04 07:59:00,1.31677,1.3166,1.31677,1.3166,1.31686,1.31673,1.31689,1.31671,37
2010-05-04 07:59:00,2010-05-04 08:00:00,1.3166,1.31669,1.31677,1.31648,1.31673,1.31682,1.31688,1.31658,62
2010-05-04 08:00:00,2010-05-04 08:01:00,1.31669,1.31671,1.31679,1.3166,1.31682,1.31681,1.31688,1.31671,40
2010-05-04 08:01:00,2010-05-04 08:02:00,1.31671,1.31709,1.31716,1.31671,1.31681,1.31721,1.31723,1.31681,85
2010-05-04 08:02:00,2010-05-04 08:03:00,1.31709,1.31736,1.31738,1.31709,1.31721,1.31748,1.31749,1.31721,80
2010-05-04 08:03:00,2010-05-04 08:04:00,1.31736,1.31759,1.31819,1.31733,1.31748,1.31771,1.31827,1.31747,144
2010-05-04 08:04:00,2010-05-04 08:05:00,1.31759,1.31766,1.31768,1.31759,1.31771,1.31772,1.3178,1.31771,60
2010-05-04 08:05:00,2010-05-04 08:06:00,1.31766,1.31777,1.31779,1.31766,1.31772,1.3179,1.3179,1.31772,21
2010-05-04 08:06:00,2010-05-04 08:07:00,1.31777,1.31758,1.31777,1.31748,1.3179,1.31772,1.3179,1.3176,58
2010-05-04 08:07:00,2010-05-04 08:08:00,1.31758,1.31727,1.31758,1.31717,1.31772,1.31737,1.31772,1.3173,60
2010-05-04 08:08:00,2010-05-04 08:09:00,1.31727,1.31726,1.31747,1.31718,1.31737,1.31736,1.31758,1.31731,53
2010-05-04 08:09:00,2010-05-04 08:10:00,1.31726,1.3167,1.31729,1.31669,1.31736,1.31681,1.31741,1.31681,91
2010-05-04 08:10:00,2010-05-04 08:11:00,1.3167,1.31677,1.31686,1.31669,1.31681,1.31691,1.31697,1.31681,101
2010-05-04 08:11:00,2010-05-04 08:12:00,1.31677,1.31628,1.31687,1.31594,1.31691,1.31641,1.31697,1.31601,135
2010-05-04 08:12:00,2010-05-04 08:13:00,1.31628,1.31625,1.31638,1.31617,1.31641,1.31637,1.3165,1.31628,44
2010-05-04 08:13:00,2010-05-04 08:14:00,1.31625,1.31639,1.31641,1.31621,1.31637,1.31651,1.31651,1.3163,32
2010-05-04 08:14:00,2010-05-04 08:15:00,1.31639,1.31654,1.31655,1.31635,1.31651,1.31662,1.31667,1.31647,22
2010-05-04 08:15:00,2010-05-04 08:16:00,1.31654,1.31662,1.31662,1.31651,1.31662,1.31672,1.31672,1.31662,17
2010-05-04 08:16:00,2010-05-04 08:17:00,1.31662,1.31667,1.31679,1.31662,1.31672,1.31676,1.31687,1.31672,36
2010-05-04 08:17:00,2010-05-04 08:18:00,1.31667,1.31668,1.31669,1.31667,1.31676,1.3168,1.3168,1.31676,2
2010-05-04 08:18:00,2010-05-04 08:19:00,1.31668,1.31651,1.31668,1.31645,1.3168,1.31664,1.3168,1.31651,47
2010-05-04 08:19:00,2010-05-04 08:20:00,1.31651,1.31606,1.31656,1.316,1.31664,1.31611,1.31666,1.31611,110
2010-05-04 08:20:00,2010-05-04 08:21:00,1.31606,1.31619,1.31622,1.31598,1.31611,1.31629,1.31633,1.31611,76
2010-05-04 08:21:00,2010-05-04 08:22:00,1.31619,1.31597,1.31619,1.31597,1.31629,1.31611,1.31631,1.31611,42
2010-05-04 08:22:00,2010-05-04 08:23:00,1.31597,1.31527,1.31597,1.3151,1.31611,1.31538,1.31611,1.31521,115
2010-05-04 08:23:00,2010-05-04 08:24:00,1.31527,1.31535,1.3155,1.31521,1.31538,1.31548,1.31562,1.31532,60
2010-05-04 08:24:00,2010-05-04 08:25:00,1.31535,1.31517,1.31539,1.315,1.31548,1.31526,1.31549,1.31509,83
2010-05-04 08:25:00,2010-05-04 08:26:00,1.31517,1.31517,1.31539,1.3149,1.31526,1.3153,1.31549,1.31501,69
2010-05-04 08:26:00,2010-05-04 08:27:00,1.31517,1.31557,1.31559,1.31515,1.3153,1.31568,1.31571,1.31529,85
2010-05-04 08:27:00,2010-05-04 08:28:00,1.31557,1.31568,1.31577,1.3155,1.31568,1.31582,1.31588,1.31561,70
2010-05-04 08:28:00,2010-05-04 08:29:00,1.31568,1.31516,1.31568,1.3151,1.31582,1.31521,1.31582,1.31521,92
2010-05-04 08:29:00,2010-05-04 08:30:00,1.31516,1.31438,1.31516,1.31409,1.31521,1.31449,1.31526,1.31422,137
2010-05-04 08:30:00,2010-05-04 08:31:00,1.31438,1.31408,1.31438,1.31398,1.31449,1.31417,1.31449,1.31412,120
2010-05-04 08:31:00,2010-05-04 08:32:00,1.31408,1.31378,1.31408,1.31368,1.31417,1.31389,1.31419,1.31379,85
2010-05-04 08:32:00,2010-05-04 08:33:00,1.31378,1.31418,1.31419,1.31376,1.31389,1.31428,1.31428,1.31387,105
2010-05-04 08:33:00,2010-05-04 08:34:00,1.31418,1.31424,1.31429,1.31397,1.31428,1.31436,1.3144,1.3141,141
2010-05-04 08:34:00,2010-05-04 08:35:00,1.31424,1.31429,1.31432,1.31415,1.31436,1.3144,1.31442,1.31427,97
2010-05-04 08:35:00,2010-05-04 08:36:00,1.31429,1.31419,1.31429,1.31395,1.3144,1.31429,1.3144,1.31407,93
2010-05-04 08:36:00,2010-05-04 08:37:00,1.31419,1.31392,1.31437,1.31392,1.31429,1.31402,1.31447,1.31402,105
2010-05-04 08:37:00,2010-05-04 08:38:00,1.31392,1.31429,1.3143,1.31383,1.31402,1.3144,1.3144,1.31392,90
2010-05-04 08:38:00,2010-05-04 08:39:00,1.31429,1.31448,1.31466,1.31429,1.3144,1.31457,1.31476,1.3144,96
2010-05-04 08:39:00,2010-05-04 08:40:00,1.31448,1.3145,1.3146,1.31445,1.31457,1.31462,1.31472,1.31457,57
2010-05-04 08:40:00,2010-05-04 08:41:00,1.3145,1.31445,1.31463,1.31438,1.31462,1.31457,1.31472,1.31451,51
2010-05-04 08:41:00,2010-05-04 08:42:00,1.31445,1.31435,1.31447,1.3143,1.31457,1.31445,1.31459,1.31442,56
2010-05-04 08:42:00,2010-05-04 08:43:00,1.31435,1.31426,1.31437,1.31416,1.31445,1.31438,1.31449,1.3143,53
2010-05-04 08:43:00,2010-05-04 08:44:00,1.31426,1.31346,1.31426,1.31336,1.31438,1.31356,1.31438,1.31346,94
2010-05-04 08:44:00,2010-05-04 08:45:00,1.31346,1.31324,1.31362,1.3132,1.31356,1.31333,1.31373,1.31332,108
2010-05-04 08:45:00,2010-05-04 08:46:00,1.31324,1.31318,1.31338,1.313,1.31333,1.31328,1.31349,1.31312,151
2010-05-04 08:46:00,2010-05-04 08:47:00,1.31318,1.31321,1.31338,1.31313,1.31328,1.31334,1.31348,1.31325,45
2010-05-04 08:47:00,2010-05-04 08:48:00,1.31321,1.31319,1.31328,1.31309,1.31334,1.31331,1.31339,1.31321,65
2010-05-04 08:48:00,2010-05-04 08:49:00,1.31319,1.31309,1.31327,1.31298,1.31331,1.31322,1.31335,1.3131,104
2010-05-04 08:49:00,2010-05-04 08:50:00,1.31309,1.313,1.31318,1.31291,1.31322,1.3131,1.31325,1.31302,101
2010-05-04 08:50:00,2010-05-04 08:51:00,1.313,1.31297,1.313,1.31267,1.3131,1.31301,1.31312,1.3128,126
2010-05-04 08:51:00,2010-05-04 08:52:00,1.31297,1.31336,1.31339,1.31286,1.31301,1.31348,1.31348,1.31296,120
2010-05-04 08:52:00,2010-05-04 08:53:00,1.31336,1.31339,1.31351,1.31325,1.31348,1.31351,1.31361,1.31336,69
2010-05-04 08:53:00,2010-05-04 08:54:00,1.31339,1.31347,1.31349,1.31308,1.31351,1.31363,1.31363,1.31321,104
2010-05-04 08:54:00,2010-05-04 08:55:00,1.31347,1.31326,1.31362,1.31306,1.31363,1.31335,1.31372,1.3132,107
2010-05-04 08:55:00,2010-05-04 08:56:00,1.31326,1.313,1.31328,1.31295,1.31335,1.31307,1.31339,1.31307,70
2010-05-04 08:56:00,2010-05-04 08:57:00,1.313,1.31335,1.31339,1.3129,1.31307,1.31345,1.31351,1.31302,66
2010-05-04 08:57:00,2010-05-04 08:58:00,1.31335,1.31339,1.31358,1.31329,1.31345,1.3135,1.3137,1.31342,67
2010-05-04 08:58:00,2010-05-04 08:59:00,1.31339,1.31324,1.31356,1.3132,1.3135,1.31335,1.31365,1.31334,73
2010-05-04 08:59:00,2010-05-04 09:00:00,1.31324,1.31323,1.31324,1.3129,1.31335,1.31335,1.31337,1.31302,70
2010-05-04 09:00:00,2010-05-04 09:01:00,1.31323,1.31359,1.31359,1.3132,1.31335,1.3137,1.3137,1.31332,55
2010-05-04 09:01:00,2010-05-04 09:02:00,1.31359,1.31336,1.31368,1.31321,1.3137,1.31344,1.31377,1.31329,55
2010-05-04 09:02:00,2010-05-04 09:03:00,1.31336,1.31314,1.31338,1.3131,1.31344,1.31322,1.31349,1.31321,56
2010-05-04 09:03:00,2010-05-04 09:04:00,1.31314,1.31309,1.31319,1.31301,1.31322,1.31316,1.31331,1.31311,108
2010-05-04 09:04:00,2010-05-04 09:05:00,1.31309,1.31297,1.31309,1.31279,1.31316,1.31302,1.31319,1.31291,77
2010-05-04 09:05:00,2010-05-04 09:06:00,1.31297,1.31306,1.31306,1.3128,1.31302,1.31313,1.31313,1.31292,73
2010-05-04 09:06:00,2010-05-04 09:07:00,1.31306,1.31297,1.3131,1.3129,1.31313,1.31306,1.31319,1.313,75
2010-05-04 09:07:00,2010-05-04 09:08:00,1.31297,1.31298,1.31308,1.31287,1.31306,1.31312,1.31318,1.313,70
2010-05-04 09:08:00,2010-05-04 09:09:00,1.31298,1.31296,1.31299,1.3128,1.31312,1.31307,1.31312,1.31291,57
2010-05-04 09:09:00,2010-05-04 09:10:00,1.31296,1.31276,1.31296,1.3127,1.31307,1.31287,1.31307,1.31281,42
2010-05-04 09:10:00,2010-05-04 09:11:00,1.31276,1.31292,1.31293,1.31275,1.31287,1.313,1.31303,1.31284,38
2010-05-04 09:11:00,2010-05-04 09:12:00,1.31292,1.31291,1.31292,1.31271,1.313,1.31301,1.31303,1.31281,41
2010-05-04 09:12:00,2010-05-04 09:13:00,1.31291,1.31294,1.313,1.31287,1.31301,1.31302,1.31312,1.31301,34
2010-05-04 09:13:00,2010-05-04 09:14:00,1.31294,1.31282,1.31308,1.3128,1.31302,1.31291,1.31315,1.31291,57
2010-05-04 09:14:00,2010-05-04 09:15:00,1.31282,1.31272,1.31286,1.3126,1.31291,1.31286,1.31297,1.31272,70
2010-05-04 09:15:00,2010-05-04 09:16:00,1.31272,1.31281,1.31286,1.31266,1.31286,1.31294,1.31298,1.31279,87
2010-05-04 09:16:00,2010-05-04 09:17:00,1.31281,1.31295,1.31298,1.31281,1.31294,1.31307,1.31309,1.31292,63
2010-05-04 09:17:00,2010-05-04 09:18:00,1.31295,1.31287,1.31316,1.31278,1.31307,1.31298,1.31323,1.3129,122
2010-05-04 09:18:00,2010-05-04 09:19:00,1.31287,1.31277,1.31289,1.31267,1.31298,1.31287,1.313,1.31279,87
2010-05-04 09:19:00,2010-05-04 09:20:00,1.31277,1.31286,1.31288,1.31277,1.31287,1.313,1.313,1.31287,38
2010-05-04 09:20:00,2010-05-04 09:21:00,1.31286,1.31307,1.3131,1.31279,1.313,1.3132,1.3132,1.31291,64
2010-05-04 09:21:00,2010-05-04 09:22:00,1.31307,1.31307,1.31327,1.313,1.3132,1.3132,1.31337,1.31313,93
2010-05-04 09:22:00,2010-05-04 09:23:00,1.31307,1.31319,1.31326,1.31307,1.3132,1.31329,1.31336,1.31318,45
2010-05-04 09:23:00,2010-05-04 09:24:00,1.31319,1.31268,1.31319,1.31266,1.31329,1.31278,1.3133,1.31278,53
2010-05-04 09:24:00,2010-05-04 09:25:00,1.31268,1.3123,1.31271,1.31218,1.31278,1.31241,1.31281,1.31231,89
2010-05-04 09:25:00,2010-05-04 09:26:00,1.3123,1.31224,1.31237,1.31218,1.31241,1.31236,1.31248,1.31229,72
2010-05-04 09:26:00,2010-05-04 09:27:00,1.31224,1.31177,1.31247,1.31174,1.31236,1.31186,1.31258,1.31186,113
2010-05-04 09:27:00,2010-05-04 09:28:00,1.31177,1.31197,1.31208,1.31169,1.31186,1.31206,1.31222,1.31183,93
2010-05-04 09:28:00,2010-05-04 09:29:00,1.31197,1.3124,1.31244,1.31179,1.31206,1.31254,1.31256,1.31191,106
2010-05-04 09:29:00,2010-05-04 09:30:00,1.3124,1.31307,1.31315,1.31236,1.31254,1.31314,1.31326,1.31249,139
2010-05-04 09:30:00,2010-05-04 09:31:00,1.31307,1.31309,1.31328,1.3129,1.31314,1.31322,1.31338,1.31302,118
2010-05-04 09:31:00,2010-05-04 09:32:00,1.31309,1.31303,1.31317,1.31294,1.31322,1.31316,1.31323,1.31306,80
