open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-20 03:05:00,2016-04-20 03:06:00,1.13695,1.13695,1.13695,1.13694,1.1371,1.1371,1.13711,1.1371,6
2016-04-20 03:06:00,2016-04-20 03:07:00,1.13695,1.13696,1.13697,1.13694,1.1371,1.13711,1.13713,1.13709,61
2016-04-20 03:07:00,2016-04-20 03:08:00,1.13696,1.13698,1.13704,1.13696,1.13711,1.13714,1.13718,1.1371,111
2016-04-20 03:08:00,2016-04-20 03:09:00,1.13698,1.13704,1.13704,1.13698,1.13714,1.13718,1.13719,1.13713,27
2016-04-20 03:09:00,2016-04-20 03:10:00,1.13704,1.13706,1.13709,1.13705,1.13718,1.1372,1.13723,1.13718,27
2016-04-20 03:10:00,2016-04-20 03:11:00,1.13706,1.13706,1.13709,1.13704,1.1372,1.13721,1.13723,1.13719,38
2016-04-20 03:11:00,2016-04-20 03:12:00,1.13706,1.13711,1.13711,1.13707,1.13721,1.13727,1.13727,1.13721,38
2016-04-20 03:12:00,2016-04-20 03:13:00,1.13711,1.13716,1.13717,1.1371,1.13727,1.13731,1.13731,1.13724,38
2016-04-20 03:13:00,2016-04-20 03:14:00,1.13716,1.13721,1.13727,1.13715,1.13731,1.13735,1.13741,1.1373,93
2016-04-20 03:14:00,2016-04-20 03:15:00,1.13721,1.13722,1.13724,1.1372,1.13735,1.13736,1.13737,1.13735,16
2016-04-20 03:15:00,2016-04-20 03:16:00,1.13722,1.13729,1.1373,1.13722,1.13736,1.13743,1.13744,1.13735,53
2016-04-20 03:16:00,2016-04-20 03:17:00,1.13729,1.13719,1.13731,1.13719,1.13743,1.13732,1.13743,1.13732,49
2016-04-20 03:17:00,2016-04-20 03:18:00,1.13719,1.13724,1.13725,1.13717,1.13732,1.13738,1.13739,1.1373,56
2016-04-20 03:18:00,2016-04-20 03:19:00,1.13724,1.13719,1.13725,1.13718,1.13738,1.13733,1.1374,1.13731,34
2016-04-20 03:19:00,2016-04-20 03:20:00,1.13719,1.13716,1.1372,1.13716,1.13733,1.13731,1.13733,1.13729,21
2016-04-20 03:20:00,2016-04-20 03:21:00,1.13716,1.13718,1.13719,1.13716,1.13731,1.13732,1.13733,1.13729,47
2016-04-20 03:21:00,2016-04-20 03:22:00,1.13718,1.13717,1.13718,1.1371,1.13732,1.13732,1.13733,1.13724,58
2016-04-20 03:22:00,2016-04-20 03:23:00,1.13717,1.13706,1.13717,1.13705,1.13732,1.13721,1.13733,1.13721,48
2016-04-20 03:23:00,2016-04-20 03:24:00,1.13706,1.13705,1.13706,1.137,1.13721,1.1372,1.13721,1.13715,48
2016-04-20 03:24:00,2016-04-20 03:25:00,1.13705,1.13709,1.13711,1.13705,1.1372,1.13724,1.13725,1.1372,45
2016-04-20 03:25:00,2016-04-20 03:26:00,1.13709,1.13716,1.13719,1.13708,1.13724,1.1373,1.13733,1.13722,55
2016-04-20 03:26:00,2016-04-20 03:27:00,1.13716,1.1371,1.13715,1.13709,1.1373,1.13725,1.1373,1.13724,47
2016-04-20 03:27:00,2016-04-20 03:28:00,1.1371,1.13715,1.13718,1.13709,1.13725,1.1373,1.13731,1.13725,75
2016-04-20 03:28:00,2016-04-20 03:29:00,1.13715,1.13716,1.13718,1.13714,1.1373,1.1373,1.13732,1.13729,36
2016-04-20 03:29:00,2016-04-20 03:30:00,1.13716,1.13716,1.13717,1.13714,1.1373,1.13732,1.13732,1.13728,46
2016-04-20 03:30:00,2016-04-20 03:31:00,1.13716,1.13709,1.13716,1.13705,1.13732,1.13725,1.13732,1.13719,64
2016-04-20 03:31:00,2016-04-20 03:32:00,1.13709,1.13709,1.13711,1.13707,1.13725,1.13724,1.13726,1.13721,66
2016-04-20 03:32:00,2016-04-20 03:33:00,1.13709,1.13705,1.1371,1.13704,1.13724,1.1372,1.13725,1.13719,49
2016-04-20 03:33:00,2016-04-20 03:34:00,1.13705,1.13706,1.13709,1.13703,1.1372,1.13721,1.13723,1.13718,57
2016-04-20 03:34:00,2016-04-20 03:35:00,1.13706,1.13701,1.13706,1.13701,1.13721,1.13715,1.13721,1.13715,52
2016-04-20 03:35:00,2016-04-20 03:36:00,1.13701,1.13697,1.13701,1.13694,1.13715,1.1371,1.13716,1.13708,63
2016-04-20 03:36:00,2016-04-20 03:37:00,1.13697,1.13702,1.13702,1.13695,1.1371,1.13716,1.13717,1.13708,38
2016-04-20 03:37:00,2016-04-20 03:38:00,1.13702,1.13695,1.13702,1.13695,1.13716,1.13711,1.13713,1.13709,49
2016-04-20 03:38:00,2016-04-20 03:39:00,1.13695,1.13692,1.13696,1.13692,1.13711,1.13707,1.13712,1.13706,39
2016-04-20 03:39:00,2016-04-20 03:40:00,1.13692,1.13704,1.13704,1.13692,1.13707,1.13718,1.13718,1.13703,56
2016-04-20 03:40:00,2016-04-20 03:41:00,1.13704,1.13696,1.13704,1.13696,1.13718,1.13711,1.13718,1.13709,83
2016-04-20 03:41:00,2016-04-20 03:42:00,1.13696,1.13696,1.13697,1.13696,1.13711,1.1371,1.13712,1.13709,19
2016-04-20 03:42:00,2016-04-20 03:43:00,1.13696,1.13696,1.13697,1.13696,1.1371,1.1371,1.13713,1.13709,38
2016-04-20 03:43:00,2016-04-20 03:44:00,1.13696,1.13693,1.13696,1.13691,1.1371,1.13709,1.13711,1.13707,45
2016-04-20 03:44:00,2016-04-20 03:45:00,1.13693,1.13686,1.13697,1.13685,1.13709,1.13698,1.13712,1.13698,67
2016-04-20 03:45:00,2016-04-20 03:46:00,1.13686,1.13686,1.13687,1.13684,1.13698,1.13701,1.13702,1.13698,55
2016-04-20 03:46:00,2016-04-20 03:47:00,1.13686,1.13688,1.13692,1.13686,1.13701,1.13703,1.13707,1.137,81
2016-04-20 03:47:00,2016-04-20 03:48:00,1.13688,1.13694,1.13694,1.13686,1.13703,1.13707,1.13708,1.137,86
2016-04-20 03:48:00,2016-04-20 03:49:00,1.13694,1.13695,1.137,1.13691,1.13707,1.1371,1.13713,1.13706,161
2016-04-20 03:49:00,2016-04-20 03:50:00,1.13695,1.13692,1.13698,1.13689,1.1371,1.13706,1.13712,1.13702,70
2016-04-20 03:50:00,2016-04-20 03:51:00,1.13692,1.13695,1.13698,1.13692,1.13706,1.1371,1.13712,1.13707,43
2016-04-20 03:51:00,2016-04-20 03:52:00,1.13695,1.1366,1.13698,1.1366,1.1371,1.13675,1.13713,1.13675,139
2016-04-20 03:52:00,2016-04-20 03:53:00,1.1366,1.13594,1.1366,1.13563,1.13675,1.13611,1.13675,1.13581,623
2016-04-20 03:53:00,2016-04-20 03:54:00,1.13594,1.13623,1.13623,1.13587,1.13611,1.13638,1.13638,1.13603,160
2016-04-20 03:54:00,2016-04-20 03:55:00,1.13623,1.13631,1.13632,1.13618,1.13638,1.13646,1.13648,1.13632,181
2016-04-20 03:55:00,2016-04-20 03:56:00,1.13631,1.13627,1.13631,1.13622,1.13646,1.13641,1.13647,1.13637,98
2016-04-20 03:56:00,2016-04-20 03:57:00,1.13627,1.13622,1.13628,1.13616,1.13641,1.13637,1.13643,1.1363,70
2016-04-20 03:57:00,2016-04-20 03:58:00,1.13622,1.13613,1.13626,1.13613,1.13637,1.13629,1.13641,1.13627,61
2016-04-20 03:58:00,2016-04-20 03:59:00,1.13613,1.13622,1.13622,1.13613,1.13629,1.13637,1.13637,1.13626,42
2016-04-20 03:59:00,2016-04-20 04:00:00,1.13622,1.13625,1.13626,1.13618,1.13637,1.13639,1.13641,1.13632,48
2016-04-20 04:00:00,2016-04-20 04:01:00,1.13625,1.13633,1.13634,1.13625,1.13639,1.13648,1.13649,1.13639,60
2016-04-20 04:01:00,2016-04-20 04:02:00,1.13633,1.13631,1.1364,1.13631,1.13648,1.13645,1.13655,1.13645,45
2016-04-20 04:02:00,2016-04-20 04:03:00,1.13631,1.13624,1.13633,1.13616,1.13645,1.13639,1.13648,1.13631,68
2016-04-20 04:03:00,2016-04-20 04:04:00,1.13624,1.13636,1.13636,1.13625,1.13639,1.13651,1.13651,1.1364,50
2016-04-20 04:04:00,2016-04-20 04:05:00,1.13636,1.13626,1.13635,1.13622,1.13651,1.13642,1.13651,1.13637,61
2016-04-20 04:05:00,2016-04-20 04:06:00,1.13626,1.1363,1.13631,1.13626,1.13642,1.13645,1.13647,1.13641,32
2016-04-20 04:06:00,2016-04-20 04:07:00,1.1363,1.13632,1.13632,1.1363,1.13645,1.13646,1.13647,1.13644,31
2016-04-20 04:07:00,2016-04-20 04:08:00,1.13632,1.13632,1.13632,1.13631,1.13646,1.13646,1.13647,1.13644,12
2016-04-20 04:08:00,2016-04-20 04:09:00,1.13632,1.13635,1.13636,1.13631,1.13646,1.1365,1.13651,1.13646,18
2016-04-20 04:09:00,2016-04-20 04:10:00,1.13635,1.13633,1.13641,1.13633,1.1365,1.13648,1.13657,1.13648,47
2016-04-20 04:10:00,2016-04-20 04:11:00,1.13633,1.13638,1.1364,1.13632,1.13648,1.13653,1.13655,1.13648,40
2016-04-20 04:11:00,2016-04-20 04:12:00,1.13638,1.13639,1.1364,1.13636,1.13653,1.13652,1.13655,1.1365,47
2016-04-20 04:12:00,2016-04-20 04:13:00,1.13639,1.13641,1.13642,1.13639,1.13652,1.13657,1.13657,1.13652,31
2016-04-20 04:13:00,2016-04-20 04:14:00,1.13641,1.13641,1.13644,1.13632,1.13657,1.13656,1.13659,1.13647,82
2016-04-20 04:14:00,2016-04-20 04:15:00,1.13641,1.13645,1.13645,1.13641,1.13656,1.1366,1.13661,1.13656,31
2016-04-20 04:15:00,2016-04-20 04:16:00,1.13645,1.13642,1.13646,1.13639,1.1366,1.13656,1.13661,1.13654,45
2016-04-20 04:16:00,2016-04-20 04:17:00,1.13642,1.13631,1.13644,1.13631,1.13656,1.13645,1.1366,1.13644,54
2016-04-20 04:17:00,2016-04-20 04:18:00,1.13631,1.13627,1.1363,1.13621,1.13645,1.13637,1.13645,1.13635,42
2016-04-20 04:18:00,2016-04-20 04:19:00,1.13627,1.13631,1.13633,1.13626,1.13637,1.13645,1.13647,1.13637,61
2016-04-20 04:19:00,2016-04-20 04:20:00,1.13631,1.13633,1.13635,1.13628,1.13645,1.13649,1.1365,1.13642,64
2016-04-20 04:20:00,2016-04-20 04:21:00,1.13633,1.13631,1.13634,1.1363,1.13649,1.13646,1.13649,1.13645,24
2016-04-20 04:21:00,2016-04-20 04:22:00,1.13631,1.13629,1.13635,1.13629,1.13646,1.13645,1.13651,1.13644,25
2016-04-20 04:22:00,2016-04-20 04:23:00,1.13629,1.13626,1.13632,1.13626,1.13645,1.13641,1.13646,1.1364,24
2016-04-20 04:23:00,2016-04-20 04:24:00,1.13626,1.13631,1.13632,1.13627,1.13641,1.13645,1.13646,1.13641,34
2016-04-20 04:24:00,2016-04-20 04:25:00,1.13631,1.13637,1.13637,1.13631,1.13645,1.13652,1.13653,1.13644,46
2016-04-20 04:25:00,2016-04-20 04:26:00,1.13637,1.1364,1.1364,1.13636,1.13652,1.13655,1.13656,1.13651,45
2016-04-20 04:26:00,2016-04-20 04:27:00,1.1364,1.13639,1.1364,1.13636,1.13655,1.13653,1.13655,1.13651,41
2016-04-20 04:27:00,2016-04-20 04:28:00,1.13639,1.13631,1.13639,1.13631,1.13653,1.13646,1.13653,1.13645,51
2016-04-20 04:28:00,2016-04-20 04:29:00,1.13631,1.13626,1.13632,1.1362,1.13646,1.13642,1.13647,1.13635,123
2016-04-20 04:29:00,2016-04-20 04:30:00,1.13626,1.13621,1.1363,1.13619,1.13642,1.13636,1.13646,1.13634,70
2016-04-20 04:30:00,2016-04-20 04:31:00,1.13621,1.13622,1.13626,1.13622,1.13636,1.13636,1.13641,1.13636,47
2016-04-20 04:31:00,2016-04-20 04:32:00,1.13622,1.13622,1.13622,1.13621,1.13636,1.13636,1.13637,1.13634,114
2016-04-20 04:32:00,2016-04-20 04:33:00,1.13622,1.13622,1.13622,1.13618,1.13636,1.13636,1.13637,1.13633,114
2016-04-20 04:33:00,2016-04-20 04:34:00,1.13622,1.13626,1.13626,1.13621,1.13636,1.13641,1.13642,1.13635,101
2016-04-20 04:34:00,2016-04-20 04:35:00,1.13626,1.13621,1.13626,1.1362,1.13641,1.13634,1.13641,1.13634,84
2016-04-20 04:35:00,2016-04-20 04:36:00,1.13621,1.1362,1.13622,1.13619,1.13634,1.13635,1.13637,1.13633,99
2016-04-20 04:36:00,2016-04-20 04:37:00,1.1362,1.13624,1.13625,1.1362,1.13635,1.13639,1.13641,1.13634,130
2016-04-20 04:37:00,2016-04-20 04:38:00,1.13624,1.13626,1.13627,1.13625,1.13639,1.1364,1.13641,1.13639,11
2016-04-20 04:38:00,2016-04-20 04:39:00,1.13626,1.13625,1.13627,1.13625,1.1364,1.1364,1.13641,1.1364,25
2016-04-20 04:39:00,2016-04-20 04:40:00,1.13625,1.1363,1.13631,1.13625,1.1364,1.13645,1.13646,1.1364,39
2016-04-20 04:40:00,2016-04-20 04:41:00,1.1363,1.13631,1.13632,1.1363,1.13645,1.13645,1.13646,1.13645,29
2016-04-20 04:41:00,2016-04-20 04:42:00,1.13631,1.13624,1.13631,1.13624,1.13645,1.1364,1.13646,1.13639,30
2016-04-20 04:42:00,2016-04-20 04:43:00,1.13624,1.13624,1.13626,1.13623,1.1364,1.1364,1.13642,1.13638,40
2016-04-20 04:43:00,2016-04-20 04:44:00,1.13624,1.1362,1.13624,1.1362,1.1364,1.13636,1.13638,1.13635,19
2016-04-20 04:44:00,2016-04-20 04:46:00,1.1362,1.1362,1.13621,1.13616,1.13636,1.13636,1.13637,1.13629,49
2016-04-20 04:46:00,2016-04-20 04:47:00,1.1362,1.13623,1.13624,1.1362,1.13636,1.13639,1.13639,1.13635,23
2016-04-20 04:47:00,2016-04-20 04:48:00,1.13623,1.13624,1.13626,1.13621,1.13639,1.13638,1.13641,1.13635,51
2016-04-20 04:48:00,2016-04-20 04:49:00,1.13624,1.13622,1.13623,1.13618,1.13638,1.13637,1.13638,1.13634,40
2016-04-20 04:49:00,2016-04-20 04:50:00,1.13622,1.13622,1.13624,1.13618,1.13637,1.13636,1.13638,1.13634,41
2016-04-20 04:50:00,2016-04-20 04:51:00,1.13622,1.13615,1.13623,1.1361,1.13636,1.13631,1.13638,1.13624,47
2016-04-20 04:51:00,2016-04-20 04:52:00,1.13615,1.13624,1.13624,1.13611,1.13631,1.13636,1.13637,1.13626,39
2016-04-20 04:52:00,2016-04-20 04:53:00,1.13624,1.13613,1.13623,1.1361,1.13636,1.13625,1.13637,1.13623,45
2016-04-20 04:53:00,2016-04-20 04:54:00,1.13613,1.13611,1.13613,1.13609,1.13625,1.13625,1.13627,1.13622,43
2016-04-20 04:54:00,2016-04-20 04:55:00,1.13611,1.13611,1.13613,1.13604,1.13625,1.13625,1.13626,1.13617,78
2016-04-20 04:55:00,2016-04-20 04:56:00,1.13611,1.13606,1.13612,1.13604,1.13625,1.13621,1.13625,1.13618,39
2016-04-20 04:56:00,2016-04-20 04:57:00,1.13606,1.13607,1.1361,1.13607,1.13621,1.13623,1.13625,1.13621,26
2016-04-20 04:57:00,2016-04-20 04:58:00,1.13607,1.13607,1.13611,1.13606,1.13623,1.13621,1.13626,1.13621,49
2016-04-20 04:58:00,2016-04-20 04:59:00,1.13607,1.13604,1.13608,1.13604,1.13621,1.13619,1.13623,1.13619,31
2016-04-20 04:59:00,2016-04-20 05:00:00,1.13604,1.13576,1.13612,1.13575,1.13619,1.13591,1.13626,1.13591,165
2016-04-20 05:00:00,2016-04-20 05:01:00,1.13576,1.13596,1.13597,1.13573,1.13591,1.13611,1.13612,1.13587,116
2016-04-20 05:01:00,2016-04-20 05:02:00,1.13596,1.13588,1.13596,1.13586,1.13611,1.13603,1.1361,1.136,65
2016-04-20 05:02:00,2016-04-20 05:03:00,1.13588,1.13591,1.13593,1.13586,1.13603,1.13606,1.13607,1.136,76
2016-04-20 05:03:00,2016-04-20 05:04:00,1.13591,1.13591,1.13591,1.13591,1.13606,1.13605,1.13607,1.13604,17
2016-04-20 05:04:00,2016-04-20 05:05:00,1.13591,1.13591,1.13596,1.13591,1.13605,1.13606,1.13611,1.13605,79
2016-04-20 05:05:00,2016-04-20 05:06:00,1.13591,1.13592,1.13597,1.1359,1.13606,1.13608,1.13612,1.13604,65
2016-04-20 05:06:00,2016-04-20 05:07:00,1.13592,1.13601,1.13602,1.13592,1.13608,1.13616,1.13618,1.13607,64
2016-04-20 05:07:00,2016-04-20 05:08:00,1.13601,1.13593,1.13601,1.13592,1.13616,1.13608,1.13617,1.13607,75
2016-04-20 05:08:00,2016-04-20 05:09:00,1.13593,1.13585,1.13594,1.13583,1.13608,1.136,1.13609,1.13598,88
2016-04-20 05:09:00,2016-04-20 05:10:00,1.13585,1.136,1.13603,1.13584,1.136,1.13616,1.13618,1.13599,169
2016-04-20 05:10:00,2016-04-20 05:11:00,1.136,1.13594,1.13601,1.13593,1.13616,1.1361,1.13616,1.13608,65
2016-04-20 05:11:00,2016-04-20 05:12:00,1.13594,1.13603,1.13603,1.13594,1.1361,1.13617,1.13618,1.13609,65
2016-04-20 05:12:00,2016-04-20 05:13:00,1.13603,1.13603,1.13603,1.13603,1.13617,1.13616,1.13618,1.13615,9
2016-04-20 05:13:00,2016-04-20 05:14:00,1.13603,1.13596,1.13602,1.13595,1.13616,1.13611,1.13616,1.1361,50
2016-04-20 05:14:00,2016-04-20 05:15:00,1.13596,1.13587,1.13598,1.13582,1.13611,1.13602,1.13613,1.13597,92
2016-04-20 05:15:00,2016-04-20 05:16:00,1.13587,1.13583,1.13589,1.13583,1.13602,1.13599,1.13604,1.13599,24
2016-04-20 05:16:00,2016-04-20 05:17:00,1.13583,1.13572,1.13583,1.13572,1.13599,1.13587,1.13597,1.13587,38
2016-04-20 05:17:00,2016-04-20 05:18:00,1.13572,1.13564,1.13576,1.1356,1.13587,1.13579,1.13591,1.13575,88
2016-04-20 05:18:00,2016-04-20 05:19:00,1.13564,1.13567,1.1357,1.13563,1.13579,1.13582,1.13585,1.13579,76
2016-04-20 05:19:00,2016-04-20 05:20:00,1.13567,1.13567,1.13571,1.13565,1.13582,1.13581,1.13586,1.13579,81
2016-04-20 05:20:00,2016-04-20 05:21:00,1.13567,1.13563,1.13574,1.13563,1.13581,1.13578,1.13589,1.13578,68
2016-04-20 05:21:00,2016-04-20 05:22:00,1.13563,1.13557,1.13564,1.13554,1.13578,1.13573,1.13578,1.13569,88
2016-04-20 05:22:00,2016-04-20 05:23:00,1.13557,1.13565,1.13571,1.13558,1.13573,1.13581,1.13587,1.13573,67
2016-04-20 05:23:00,2016-04-20 05:24:00,1.13565,1.13568,1.1357,1.13557,1.13581,1.13584,1.13585,1.13572,122
2016-04-20 05:24:00,2016-04-20 05:25:00,1.13568,1.13568,1.13569,1.13568,1.13584,1.13584,1.13584,1.13583,12
2016-04-20 05:25:00,2016-04-20 05:26:00,1.13568,1.13558,1.13568,1.13558,1.13584,1.13573,1.13583,1.13573,48
2016-04-20 05:26:00,2016-04-20 05:27:00,1.13558,1.13569,1.13569,1.13557,1.13573,1.13584,1.13584,1.13572,64
2016-04-20 05:27:00,2016-04-20 05:28:00,1.13569,1.13568,1.1357,1.13564,1.13584,1.13583,1.13584,1.13578,75
2016-04-20 05:28:00,2016-04-20 05:29:00,1.13568,1.13564,1.1357,1.13564,1.13583,1.1358,1.13584,1.1358,35
2016-04-20 05:29:00,2016-04-20 05:30:00,1.13564,1.1355,1.13565,1.1355,1.1358,1.13565,1.1358,1.13565,54
2016-04-20 05:30:00,2016-04-20 05:31:00,1.1355,1.13552,1.13552,1.13543,1.13565,1.13566,1.13566,1.13558,83
2016-04-20 05:31:00,2016-04-20 05:32:00,1.13552,1.13558,1.13558,1.13552,1.13566,1.13572,1.13572,1.13567,59
2016-04-20 05:32:00,2016-04-20 05:33:00,1.13558,1.13552,1.13559,1.13552,1.13572,1.13567,1.13572,1.13566,49
2016-04-20 05:33:00,2016-04-20 05:34:00,1.13552,1.13543,1.13554,1.13543,1.13567,1.13558,1.13568,1.13558,97
2016-04-20 05:34:00,2016-04-20 05:35:00,1.13543,1.13538,1.13547,1.13537,1.13558,1.13553,1.13562,1.13552,145
2016-04-20 05:35:00,2016-04-20 05:36:00,1.13538,1.13531,1.13539,1.13526,1.13553,1.13547,1.13553,1.13541,120
2016-04-20 05:36:00,2016-04-20 05:37:00,1.13531,1.13535,1.13536,1.13528,1.13547,1.1355,1.1355,1.13542,74
2016-04-20 05:37:00,2016-04-20 05:38:00,1.13535,1.13529,1.13536,1.13527,1.1355,1.13544,1.13551,1.13541,92
2016-04-20 05:38:00,2016-04-20 05:39:00,1.13529,1.13548,1.13551,1.1353,1.13544,1.13563,1.13563,1.13544,116
2016-04-20 05:39:00,2016-04-20 05:40:00,1.13548,1.13551,1.13552,1.13544,1.13563,1.13567,1.13567,1.13559,120
2016-04-20 05:40:00,2016-04-20 05:41:00,1.13551,1.13551,1.13555,1.13548,1.13567,1.13566,1.13569,1.13563,61
2016-04-20 05:41:00,2016-04-20 05:42:00,1.13551,1.13552,1.13553,1.13547,1.13566,1.13566,1.13567,1.13561,83
2016-04-20 05:42:00,2016-04-20 05:43:00,1.13552,1.1355,1.13553,1.13549,1.13566,1.13565,1.13567,1.13563,52
2016-04-20 05:43:00,2016-04-20 05:44:00,1.1355,1.1355,1.13552,1.13549,1.13565,1.13565,1.13567,1.13563,73
2016-04-20 05:44:00,2016-04-20 05:45:00,1.1355,1.13552,1.13553,1.1355,1.13565,1.13567,1.13568,1.13565,24
2016-04-20 05:45:00,2016-04-20 05:46:00,1.13552,1.13551,1.13555,1.13548,1.13567,1.13565,1.13569,1.13562,61
2016-04-20 05:46:00,2016-04-20 05:47:00,1.13551,1.13552,1.13553,1.13547,1.13565,1.13566,1.13568,1.13562,39
2016-04-20 05:47:00,2016-04-20 05:48:00,1.13552,1.13551,1.13553,1.13546,1.13566,1.13565,1.13568,1.13561,132
2016-04-20 05:48:00,2016-04-20 05:49:00,1.13551,1.13556,1.13556,1.13551,1.13565,1.13571,1.13571,1.13565,33
2016-04-20 05:49:00,2016-04-20 05:50:00,1.13556,1.13559,1.13567,1.13555,1.13571,1.13574,1.13582,1.1357,98
2016-04-20 05:50:00,2016-04-20 05:51:00,1.13559,1.13566,1.13569,1.1356,1.13574,1.13581,1.13584,1.13575,87
2016-04-20 05:51:00,2016-04-20 05:52:00,1.13566,1.13566,1.13567,1.13565,1.13581,1.13581,1.13582,1.13579,12
2016-04-20 05:52:00,2016-04-20 05:53:00,1.13566,1.1357,1.13571,1.13556,1.13581,1.13586,1.13586,1.1357,122
2016-04-20 05:53:00,2016-04-20 05:54:00,1.1357,1.1357,1.13575,1.13569,1.13586,1.13585,1.13589,1.13582,104
2016-04-20 05:54:00,2016-04-20 05:55:00,1.1357,1.13571,1.13574,1.13568,1.13585,1.13586,1.1359,1.13581,73
2016-04-20 05:55:00,2016-04-20 05:56:00,1.13571,1.13554,1.13571,1.13553,1.13586,1.13568,1.13586,1.13568,88
2016-04-20 05:56:00,2016-04-20 05:57:00,1.13554,1.13553,1.13558,1.13553,1.13568,1.13568,1.13573,1.13567,62
2016-04-20 05:57:00,2016-04-20 05:58:00,1.13553,1.13552,1.13554,1.13552,1.13568,1.13568,1.13569,1.13566,30
2016-04-20 05:58:00,2016-04-20 05:59:00,1.13552,1.13569,1.13569,1.13553,1.13568,1.13585,1.13585,1.13568,100
2016-04-20 05:59:00,2016-04-20 06:00:00,1.13569,1.136,1.136,1.13564,1.13585,1.13615,1.13615,1.13579,260
2016-04-20 06:00:00,2016-04-20 06:01:00,1.136,1.13616,1.13616,1.13596,1.13615,1.13631,1.13631,1.13609,207
2016-04-20 06:01:00,2016-04-20 06:02:00,1.13616,1.13581,1.13616,1.13581,1.13631,1.13595,1.1363,1.13595,166
2016-04-20 06:02:00,2016-04-20 06:03:00,1.13581,1.13597,1.13597,1.13571,1.13595,1.13611,1.13611,1.13585,169
2016-04-20 06:03:00,2016-04-20 06:04:00,1.13597,1.1357,1.13601,1.13564,1.13611,1.13585,1.13616,1.13579,218
2016-04-20 06:04:00,2016-04-20 06:05:00,1.1357,1.13576,1.13596,1.13568,1.13585,1.13591,1.13611,1.13583,271
2016-04-20 06:05:00,2016-04-20 06:06:00,1.13576,1.13575,1.1358,1.13559,1.13591,1.13591,1.13595,1.13574,212
2016-04-20 06:06:00,2016-04-20 06:07:00,1.13575,1.13571,1.13577,1.13567,1.13591,1.13585,1.13592,1.13581,96
2016-04-20 06:07:00,2016-04-20 06:08:00,1.13571,1.13603,1.1361,1.13571,1.13585,1.13619,1.13626,1.13586,268
2016-04-20 06:08:00,2016-04-20 06:09:00,1.13603,1.13628,1.13631,1.136,1.13619,1.13643,1.13646,1.13615,337
2016-04-20 06:09:00,2016-04-20 06:10:00,1.13628,1.13622,1.13633,1.13618,1.13643,1.13637,1.13649,1.13633,143
2016-04-20 06:10:00,2016-04-20 06:11:00,1.13622,1.13625,1.13625,1.13611,1.13637,1.1364,1.1364,1.13627,159
2016-04-20 06:11:00,2016-04-20 06:12:00,1.13625,1.13618,1.13629,1.13601,1.1364,1.13632,1.13643,1.13616,140
2016-04-20 06:12:00,2016-04-20 06:13:00,1.13618,1.1363,1.13632,1.13615,1.13632,1.13644,1.13647,1.13631,197
2016-04-20 06:13:00,2016-04-20 06:14:00,1.1363,1.13621,1.1363,1.13611,1.13644,1.13636,1.13643,1.13624,216
2016-04-20 06:14:00,2016-04-20 06:15:00,1.13621,1.13594,1.13621,1.13585,1.13636,1.13609,1.13635,1.136,158
2016-04-20 06:15:00,2016-04-20 06:16:00,1.13594,1.13605,1.13605,1.13589,1.13609,1.13619,1.13619,1.13604,137
2016-04-20 06:16:00,2016-04-20 06:17:00,1.13605,1.13595,1.13615,1.13595,1.13619,1.1361,1.13631,1.13609,111
2016-04-20 06:17:00,2016-04-20 06:18:00,1.13595,1.13588,1.13613,1.13586,1.1361,1.13603,1.13626,1.13601,151
2016-04-20 06:18:00,2016-04-20 06:19:00,1.13588,1.13591,1.13595,1.13587,1.13603,1.13606,1.1361,1.13602,89
2016-04-20 06:19:00,2016-04-20 06:20:00,1.13591,1.13609,1.1361,1.13592,1.13606,1.13622,1.13622,1.13606,71
2016-04-20 06:20:00,2016-04-20 06:21:00,1.13609,1.13622,1.13624,1.13609,1.13622,1.13636,1.13638,1.13622,82
2016-04-20 06:21:00,2016-04-20 06:22:00,1.13622,1.13644,1.13644,1.13621,1.13636,1.13657,1.13659,1.13635,131
2016-04-20 06:22:00,2016-04-20 06:23:00,1.13644,1.13645,1.13666,1.13636,1.13657,1.1366,1.13681,1.13651,307
2016-04-20 06:23:00,2016-04-20 06:24:00,1.13645,1.13651,1.13655,1.13634,1.1366,1.13666,1.1367,1.1365,249
2016-04-20 06:24:00,2016-04-20 06:25:00,1.13651,1.13649,1.1366,1.13645,1.13666,1.13664,1.13675,1.1366,124
2016-04-20 06:25:00,2016-04-20 06:26:00,1.13649,1.13643,1.13649,1.13635,1.13664,1.13659,1.13663,1.1365,176
2016-04-20 06:26:00,2016-04-20 06:27:00,1.13643,1.13656,1.13657,1.13642,1.13659,1.13671,1.13671,1.13656,117
2016-04-20 06:27:00,2016-04-20 06:28:00,1.13656,1.13655,1.1366,1.13651,1.13671,1.1367,1.13674,1.13665,131
2016-04-20 06:28:00,2016-04-20 06:29:00,1.13655,1.1363,1.13657,1.1363,1.1367,1.13644,1.13672,1.13644,176
2016-04-20 06:29:00,2016-04-20 06:30:00,1.1363,1.13641,1.1365,1.13625,1.13644,1.13656,1.13666,1.1364,181
2016-04-20 06:30:00,2016-04-20 06:31:00,1.13641,1.13626,1.13641,1.13622,1.13656,1.13641,1.13655,1.13635,130
