open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-20 23:15:00,2018-03-20 23:16:00,1.2245,1.22451,1.22453,1.22449,1.22463,1.22464,1.22466,1.22462,54
2018-03-20 23:16:00,2018-03-20 23:17:00,1.22451,1.22454,1.22454,1.2245,1.22464,1.22467,1.22467,1.22464,8
2018-03-20 23:17:00,2018-03-20 23:18:00,1.22454,1.22454,1.22454,1.22449,1.22467,1.22467,1.22467,1.22462,24
2018-03-20 23:18:00,2018-03-20 23:19:00,1.22454,1.22451,1.22455,1.2245,1.22467,1.22464,1.22467,1.22463,36
2018-03-20 23:19:00,2018-03-20 23:20:00,1.22451,1.22449,1.22451,1.22446,1.22464,1.22464,1.22465,1.22459,36
2018-03-20 23:20:00,2018-03-20 23:21:00,1.22449,1.2245,1.22455,1.22449,1.22464,1.22463,1.22467,1.22462,28
2018-03-20 23:21:00,2018-03-20 23:22:00,1.2245,1.22454,1.22454,1.22449,1.22463,1.22468,1.22468,1.22462,14
2018-03-20 23:22:00,2018-03-20 23:23:00,1.22454,1.2245,1.22455,1.22449,1.22468,1.22463,1.22468,1.22463,23
2018-03-20 23:23:00,2018-03-20 23:24:00,1.2245,1.22446,1.22451,1.22445,1.22463,1.22459,1.22464,1.22458,35
2018-03-20 23:24:00,2018-03-20 23:25:00,1.22446,1.22451,1.22451,1.22442,1.22459,1.22464,1.22464,1.22455,39
2018-03-20 23:25:00,2018-03-20 23:26:00,1.22451,1.22456,1.22457,1.22449,1.22464,1.22469,1.22469,1.22461,46
2018-03-20 23:26:00,2018-03-20 23:27:00,1.22456,1.22459,1.22465,1.22456,1.22469,1.22473,1.22479,1.22468,105
2018-03-20 23:27:00,2018-03-20 23:28:00,1.22459,1.22475,1.22479,1.22459,1.22473,1.22489,1.22492,1.22474,213
2018-03-20 23:28:00,2018-03-20 23:29:00,1.22475,1.22484,1.22485,1.22473,1.22489,1.22495,1.22499,1.22485,84
2018-03-20 23:29:00,2018-03-20 23:30:00,1.22484,1.22463,1.22483,1.22458,1.22495,1.22479,1.22496,1.22473,161
2018-03-20 23:30:00,2018-03-20 23:31:00,1.22463,1.22454,1.22466,1.22454,1.22479,1.22469,1.22479,1.22469,84
2018-03-20 23:31:00,2018-03-20 23:32:00,1.22454,1.22444,1.22456,1.22444,1.22469,1.22459,1.22469,1.22458,139
2018-03-20 23:32:00,2018-03-20 23:33:00,1.22444,1.22451,1.22453,1.22442,1.22459,1.22464,1.22465,1.22456,59
2018-03-20 23:33:00,2018-03-20 23:34:00,1.22451,1.22456,1.22457,1.2245,1.22464,1.22468,1.22471,1.22464,39
2018-03-20 23:34:00,2018-03-20 23:35:00,1.22456,1.22459,1.22461,1.22455,1.22468,1.22473,1.22475,1.22467,25
2018-03-20 23:35:00,2018-03-20 23:36:00,1.22459,1.22461,1.22467,1.22459,1.22473,1.22473,1.22481,1.22473,34
2018-03-20 23:36:00,2018-03-20 23:37:00,1.22461,1.22461,1.22461,1.22459,1.22473,1.22475,1.22475,1.22474,9
2018-03-20 23:37:00,2018-03-20 23:38:00,1.22461,1.2245,1.2246,1.22446,1.22475,1.22464,1.22475,1.2246,38
2018-03-20 23:38:00,2018-03-20 23:39:00,1.2245,1.22451,1.22451,1.22447,1.22464,1.22464,1.22464,1.22461,32
2018-03-20 23:39:00,2018-03-20 23:40:00,1.22451,1.2246,1.2246,1.2245,1.22464,1.22473,1.22473,1.22464,20
2018-03-20 23:40:00,2018-03-20 23:41:00,1.2246,1.22456,1.2246,1.22454,1.22473,1.22469,1.22474,1.22468,18
2018-03-20 23:41:00,2018-03-20 23:42:00,1.22456,1.22461,1.22463,1.22455,1.22469,1.22475,1.22476,1.22468,33
2018-03-20 23:42:00,2018-03-20 23:43:00,1.22461,1.22456,1.22466,1.22456,1.22475,1.2247,1.22478,1.2247,87
2018-03-20 23:43:00,2018-03-20 23:44:00,1.22456,1.22455,1.22457,1.22454,1.2247,1.22469,1.2247,1.22467,15
2018-03-20 23:44:00,2018-03-20 23:45:00,1.22455,1.22457,1.22457,1.22455,1.22469,1.22469,1.22469,1.22469,10
2018-03-20 23:45:00,2018-03-20 23:46:00,1.22457,1.2246,1.22465,1.22457,1.22469,1.22473,1.22479,1.2247,51
2018-03-20 23:46:00,2018-03-20 23:47:00,1.2246,1.22459,1.22466,1.22459,1.22473,1.22474,1.22479,1.22472,79
2018-03-20 23:47:00,2018-03-20 23:48:00,1.22459,1.2246,1.22468,1.2246,1.22474,1.22474,1.22482,1.22473,52
2018-03-20 23:48:00,2018-03-20 23:49:00,1.2246,1.22455,1.22461,1.22455,1.22474,1.22469,1.22474,1.22469,16
2018-03-20 23:49:00,2018-03-20 23:50:00,1.22455,1.2246,1.22461,1.22455,1.22469,1.22474,1.22474,1.22468,24
2018-03-20 23:50:00,2018-03-20 23:51:00,1.2246,1.22455,1.2246,1.22455,1.22474,1.22468,1.22474,1.22468,12
2018-03-20 23:51:00,2018-03-20 23:52:00,1.22455,1.22461,1.22461,1.22455,1.22468,1.22474,1.22474,1.22469,38
2018-03-20 23:52:00,2018-03-20 23:53:00,1.22461,1.22467,1.22472,1.22461,1.22474,1.22479,1.22484,1.22475,45
2018-03-20 23:53:00,2018-03-20 23:54:00,1.22467,1.22468,1.22471,1.22465,1.22479,1.22481,1.22484,1.22477,32
2018-03-20 23:54:00,2018-03-20 23:55:00,1.22468,1.2247,1.22471,1.22462,1.22481,1.22483,1.22485,1.22475,62
2018-03-20 23:55:00,2018-03-20 23:56:00,1.2247,1.22472,1.22472,1.2247,1.22483,1.22484,1.22484,1.22484,7
2018-03-20 23:56:00,2018-03-20 23:57:00,1.22472,1.22472,1.22472,1.22471,1.22484,1.22484,1.22484,1.22483,118
2018-03-20 23:57:00,2018-03-20 23:58:00,1.22472,1.22481,1.22481,1.22472,1.22484,1.22493,1.22493,1.22482,34
2018-03-20 23:58:00,2018-03-20 23:59:00,1.22481,1.22477,1.22481,1.22476,1.22493,1.22489,1.22494,1.22487,51
2018-03-20 23:59:00,2018-03-21 00:00:00,1.22477,1.22471,1.22478,1.22462,1.22489,1.22483,1.22489,1.22473,109
2018-03-21 00:00:00,2018-03-21 00:01:00,1.22471,1.22467,1.22475,1.22465,1.22483,1.2248,1.22489,1.22478,147
2018-03-21 00:01:00,2018-03-21 00:02:00,1.22467,1.22484,1.22485,1.22467,1.2248,1.22498,1.22498,1.22479,126
2018-03-21 00:02:00,2018-03-21 00:03:00,1.22484,1.22477,1.22486,1.22477,1.22498,1.2249,1.22499,1.22489,111
2018-03-21 00:03:00,2018-03-21 00:04:00,1.22477,1.22481,1.22483,1.22478,1.2249,1.22493,1.22497,1.22491,24
2018-03-21 00:04:00,2018-03-21 00:05:00,1.22481,1.2248,1.22481,1.2248,1.22493,1.22494,1.22494,1.22492,9
2018-03-21 00:05:00,2018-03-21 00:06:00,1.2248,1.22476,1.22481,1.22475,1.22494,1.22489,1.22494,1.22488,26
2018-03-21 00:06:00,2018-03-21 00:07:00,1.22476,1.22482,1.22482,1.22471,1.22489,1.22494,1.22495,1.22485,82
2018-03-21 00:07:00,2018-03-21 00:08:00,1.22482,1.22487,1.2249,1.22483,1.22494,1.22498,1.22504,1.22494,50
2018-03-21 00:08:00,2018-03-21 00:09:00,1.22487,1.22493,1.22496,1.22486,1.22498,1.22507,1.2251,1.22498,46
2018-03-21 00:09:00,2018-03-21 00:10:00,1.22493,1.22497,1.22497,1.22492,1.22507,1.2251,1.2251,1.22504,51
2018-03-21 00:10:00,2018-03-21 00:11:00,1.22497,1.22507,1.22507,1.22497,1.2251,1.2252,1.22521,1.22509,108
2018-03-21 00:11:00,2018-03-21 00:12:00,1.22507,1.22511,1.22514,1.22504,1.2252,1.22524,1.22525,1.22516,200
2018-03-21 00:12:00,2018-03-21 00:13:00,1.22511,1.22511,1.22515,1.22508,1.22524,1.22524,1.22528,1.2252,80
2018-03-21 00:13:00,2018-03-21 00:14:00,1.22511,1.22511,1.22512,1.2251,1.22524,1.22524,1.22525,1.22522,29
2018-03-21 00:14:00,2018-03-21 00:15:00,1.22511,1.2251,1.22512,1.22506,1.22524,1.22523,1.22525,1.22519,60
2018-03-21 00:15:00,2018-03-21 00:16:00,1.2251,1.22516,1.22519,1.2251,1.22523,1.2253,1.22531,1.22523,42
2018-03-21 00:16:00,2018-03-21 00:17:00,1.22516,1.22514,1.22522,1.22514,1.2253,1.22528,1.22534,1.22527,89
2018-03-21 00:17:00,2018-03-21 00:18:00,1.22514,1.22517,1.22517,1.22513,1.22528,1.22529,1.2253,1.22525,34
2018-03-21 00:18:00,2018-03-21 00:19:00,1.22517,1.22522,1.22526,1.22517,1.22529,1.22536,1.2254,1.22529,88
2018-03-21 00:19:00,2018-03-21 00:20:00,1.22522,1.22518,1.22522,1.22512,1.22536,1.22531,1.22535,1.22525,80
2018-03-21 00:20:00,2018-03-21 00:21:00,1.22518,1.22517,1.22523,1.2251,1.22531,1.2253,1.22535,1.22523,84
2018-03-21 00:21:00,2018-03-21 00:22:00,1.22517,1.22518,1.22527,1.22515,1.2253,1.22532,1.22539,1.22527,140
2018-03-21 00:22:00,2018-03-21 00:23:00,1.22518,1.22526,1.22528,1.22519,1.22532,1.22538,1.22538,1.22532,69
2018-03-21 00:23:00,2018-03-21 00:24:00,1.22526,1.2252,1.22525,1.22518,1.22538,1.22533,1.22538,1.2253,76
2018-03-21 00:24:00,2018-03-21 00:25:00,1.2252,1.22533,1.22536,1.2252,1.22533,1.22547,1.22548,1.22533,63
2018-03-21 00:25:00,2018-03-21 00:26:00,1.22533,1.2253,1.22533,1.22527,1.22547,1.22543,1.22546,1.2254,68
2018-03-21 00:26:00,2018-03-21 00:27:00,1.2253,1.2253,1.22541,1.22525,1.22543,1.22543,1.22554,1.22539,277
2018-03-21 00:27:00,2018-03-21 00:28:00,1.2253,1.22531,1.22532,1.2253,1.22543,1.22543,1.22544,1.22543,12
2018-03-21 00:28:00,2018-03-21 00:29:00,1.22531,1.2254,1.22542,1.22531,1.22543,1.22552,1.22555,1.22543,165
2018-03-21 00:29:00,2018-03-21 00:30:00,1.2254,1.2251,1.22542,1.2251,1.22552,1.22524,1.22552,1.22522,208
2018-03-21 00:30:00,2018-03-21 00:31:00,1.2251,1.22499,1.22513,1.22495,1.22524,1.22513,1.22524,1.22508,243
2018-03-21 00:31:00,2018-03-21 00:32:00,1.22499,1.22497,1.225,1.22495,1.22513,1.22509,1.22513,1.22508,31
2018-03-21 00:32:00,2018-03-21 00:33:00,1.22497,1.22495,1.22497,1.22495,1.22509,1.22507,1.2251,1.22507,21
2018-03-21 00:33:00,2018-03-21 00:34:00,1.22495,1.22484,1.22495,1.22483,1.22507,1.22498,1.22507,1.22496,63
2018-03-21 00:34:00,2018-03-21 00:35:00,1.22484,1.22488,1.22494,1.22484,1.22498,1.22502,1.22507,1.22498,79
2018-03-21 00:35:00,2018-03-21 00:36:00,1.22488,1.225,1.22501,1.22488,1.22502,1.22512,1.22514,1.22502,111
2018-03-21 00:36:00,2018-03-21 00:37:00,1.225,1.225,1.22503,1.22498,1.22512,1.22513,1.22515,1.22512,32
2018-03-21 00:37:00,2018-03-21 00:38:00,1.225,1.22505,1.22506,1.225,1.22513,1.22517,1.22519,1.22514,37
2018-03-21 00:38:00,2018-03-21 00:39:00,1.22505,1.22506,1.22508,1.22504,1.22517,1.22518,1.22521,1.22517,15
2018-03-21 00:39:00,2018-03-21 00:40:00,1.22506,1.22515,1.22516,1.22505,1.22518,1.22528,1.22528,1.22519,51
2018-03-21 00:40:00,2018-03-21 00:41:00,1.22515,1.2251,1.22516,1.22505,1.22528,1.22523,1.22529,1.22516,72
2018-03-21 00:41:00,2018-03-21 00:42:00,1.2251,1.22516,1.22516,1.22509,1.22523,1.22529,1.22529,1.22522,21
2018-03-21 00:42:00,2018-03-21 00:43:00,1.22516,1.22514,1.22524,1.22514,1.22529,1.22526,1.22536,1.22526,68
2018-03-21 00:43:00,2018-03-21 00:44:00,1.22514,1.22512,1.22514,1.22509,1.22526,1.22525,1.22527,1.22522,47
2018-03-21 00:44:00,2018-03-21 00:45:00,1.22512,1.22517,1.22517,1.22513,1.22525,1.2253,1.2253,1.22525,34
2018-03-21 00:45:00,2018-03-21 00:46:00,1.22517,1.2252,1.22521,1.22516,1.2253,1.22533,1.22534,1.22528,71
2018-03-21 00:46:00,2018-03-21 00:47:00,1.2252,1.22539,1.2254,1.2252,1.22533,1.22552,1.22553,1.22532,59
2018-03-21 00:47:00,2018-03-21 00:48:00,1.22539,1.22532,1.2254,1.22532,1.22552,1.22545,1.22553,1.22544,58
2018-03-21 00:48:00,2018-03-21 00:49:00,1.22532,1.22534,1.22537,1.22532,1.22545,1.22548,1.22549,1.22544,65
2018-03-21 00:49:00,2018-03-21 00:50:00,1.22534,1.22525,1.22537,1.22525,1.22548,1.22538,1.22548,1.22537,73
2018-03-21 00:50:00,2018-03-21 00:51:00,1.22525,1.22533,1.22546,1.22525,1.22538,1.22546,1.22558,1.22537,169
2018-03-21 00:51:00,2018-03-21 00:52:00,1.22533,1.22544,1.22545,1.22531,1.22546,1.22557,1.22557,1.22543,85
2018-03-21 00:52:00,2018-03-21 00:53:00,1.22544,1.22547,1.22547,1.22542,1.22557,1.22558,1.22559,1.22555,53
2018-03-21 00:53:00,2018-03-21 00:54:00,1.22547,1.22551,1.22551,1.22542,1.22558,1.22563,1.22564,1.22554,182
2018-03-21 00:54:00,2018-03-21 00:55:00,1.22551,1.22556,1.2256,1.22547,1.22563,1.22569,1.22574,1.22559,146
2018-03-21 00:55:00,2018-03-21 00:56:00,1.22556,1.22555,1.2256,1.22552,1.22569,1.22568,1.22573,1.22565,114
2018-03-21 00:56:00,2018-03-21 00:57:00,1.22555,1.22536,1.22555,1.22533,1.22568,1.22549,1.22568,1.22547,143
2018-03-21 00:57:00,2018-03-21 00:58:00,1.22536,1.22544,1.22545,1.22535,1.22549,1.22556,1.22557,1.22548,85
2018-03-21 00:58:00,2018-03-21 00:59:00,1.22544,1.22556,1.22557,1.22544,1.22556,1.22569,1.22569,1.22557,72
2018-03-21 00:59:00,2018-03-21 01:00:00,1.22556,1.22556,1.22564,1.22544,1.22569,1.22568,1.22577,1.22557,311
2018-03-21 01:00:00,2018-03-21 01:01:00,1.22556,1.22571,1.22571,1.22551,1.22568,1.22583,1.22584,1.22565,197
2018-03-21 01:01:00,2018-03-21 01:02:00,1.22571,1.22562,1.22583,1.22562,1.22583,1.22575,1.22596,1.22575,199
2018-03-21 01:02:00,2018-03-21 01:03:00,1.22562,1.22551,1.22562,1.22548,1.22575,1.22563,1.22576,1.22561,221
2018-03-21 01:03:00,2018-03-21 01:04:00,1.22551,1.2254,1.22555,1.2254,1.22563,1.22553,1.22567,1.22553,77
2018-03-21 01:04:00,2018-03-21 01:05:00,1.2254,1.22565,1.22567,1.2254,1.22553,1.22579,1.22579,1.22552,217
2018-03-21 01:05:00,2018-03-21 01:06:00,1.22565,1.2257,1.22572,1.22561,1.22579,1.22583,1.22584,1.22574,81
2018-03-21 01:06:00,2018-03-21 01:07:00,1.2257,1.22551,1.22571,1.2255,1.22583,1.22563,1.22584,1.22563,61
2018-03-21 01:07:00,2018-03-21 01:08:00,1.22551,1.22547,1.2255,1.22543,1.22563,1.22559,1.22561,1.22556,62
2018-03-21 01:08:00,2018-03-21 01:09:00,1.22547,1.22566,1.22569,1.22549,1.22559,1.22578,1.22581,1.22559,163
2018-03-21 01:09:00,2018-03-21 01:10:00,1.22566,1.22565,1.2257,1.22564,1.22578,1.22578,1.22582,1.22576,111
2018-03-21 01:10:00,2018-03-21 01:11:00,1.22565,1.22568,1.2257,1.22564,1.22578,1.2258,1.22583,1.22577,55
2018-03-21 01:11:00,2018-03-21 01:12:00,1.22568,1.22547,1.22568,1.22546,1.2258,1.2256,1.22581,1.2256,98
2018-03-21 01:12:00,2018-03-21 01:13:00,1.22547,1.22546,1.22548,1.22538,1.2256,1.22558,1.2256,1.2255,68
2018-03-21 01:13:00,2018-03-21 01:14:00,1.22546,1.22551,1.22558,1.22545,1.22558,1.22564,1.22571,1.22557,95
2018-03-21 01:14:00,2018-03-21 01:15:00,1.22551,1.22545,1.22551,1.22545,1.22564,1.22559,1.22564,1.22558,72
2018-03-21 01:15:00,2018-03-21 01:16:00,1.22545,1.22561,1.22564,1.22546,1.22559,1.22574,1.22577,1.22559,83
2018-03-21 01:16:00,2018-03-21 01:17:00,1.22561,1.22561,1.22565,1.22559,1.22574,1.22573,1.22578,1.22572,46
2018-03-21 01:17:00,2018-03-21 01:18:00,1.22561,1.22561,1.22561,1.2255,1.22573,1.22574,1.22574,1.22564,72
2018-03-21 01:18:00,2018-03-21 01:19:00,1.22561,1.22574,1.22579,1.22561,1.22574,1.22586,1.22592,1.22574,186
2018-03-21 01:19:00,2018-03-21 01:20:00,1.22574,1.2258,1.22597,1.22574,1.22586,1.22594,1.22609,1.22587,176
2018-03-21 01:20:00,2018-03-21 01:21:00,1.2258,1.22556,1.22582,1.22539,1.22594,1.22568,1.22595,1.22551,397
2018-03-21 01:21:00,2018-03-21 01:22:00,1.22556,1.2256,1.2256,1.22544,1.22568,1.22572,1.22574,1.22558,144
2018-03-21 01:22:00,2018-03-21 01:23:00,1.2256,1.22555,1.22559,1.22546,1.22572,1.22567,1.22572,1.2256,139
2018-03-21 01:23:00,2018-03-21 01:24:00,1.22555,1.22549,1.2256,1.22549,1.22567,1.22562,1.22573,1.2256,128
2018-03-21 01:24:00,2018-03-21 01:25:00,1.22549,1.22517,1.2255,1.22501,1.22562,1.22529,1.22563,1.22515,500
2018-03-21 01:25:00,2018-03-21 01:26:00,1.22517,1.22517,1.22522,1.22506,1.22529,1.22529,1.22534,1.22519,113
2018-03-21 01:26:00,2018-03-21 01:27:00,1.22517,1.22521,1.22526,1.22516,1.22529,1.22534,1.22539,1.22529,74
2018-03-21 01:27:00,2018-03-21 01:28:00,1.22521,1.22516,1.22525,1.22514,1.22534,1.22529,1.22537,1.22526,134
2018-03-21 01:28:00,2018-03-21 01:29:00,1.22516,1.22506,1.22523,1.22506,1.22529,1.2252,1.22535,1.22519,169
2018-03-21 01:29:00,2018-03-21 01:30:00,1.22506,1.22497,1.22514,1.22497,1.2252,1.22509,1.22526,1.22509,117
2018-03-21 01:30:00,2018-03-21 01:31:00,1.22497,1.22502,1.22502,1.22492,1.22509,1.22514,1.22515,1.22504,62
2018-03-21 01:31:00,2018-03-21 01:32:00,1.22502,1.22521,1.22527,1.22501,1.22514,1.22534,1.22539,1.22514,127
2018-03-21 01:32:00,2018-03-21 01:33:00,1.22521,1.22522,1.22531,1.22522,1.22534,1.22534,1.22543,1.22533,61
2018-03-21 01:33:00,2018-03-21 01:34:00,1.22522,1.22532,1.22532,1.22521,1.22534,1.22543,1.22544,1.22534,55
2018-03-21 01:34:00,2018-03-21 01:35:00,1.22532,1.22541,1.22542,1.22532,1.22543,1.22554,1.22554,1.22541,106
2018-03-21 01:35:00,2018-03-21 01:36:00,1.22541,1.22517,1.22547,1.22517,1.22554,1.22529,1.2256,1.22528,113
2018-03-21 01:36:00,2018-03-21 01:37:00,1.22517,1.22517,1.22522,1.22517,1.22529,1.2253,1.22535,1.22529,109
2018-03-21 01:37:00,2018-03-21 01:38:00,1.22517,1.22522,1.22527,1.22517,1.2253,1.22535,1.22538,1.22529,94
2018-03-21 01:38:00,2018-03-21 01:39:00,1.22522,1.22518,1.22524,1.22512,1.22535,1.2253,1.22536,1.22526,95
2018-03-21 01:39:00,2018-03-21 01:40:00,1.22518,1.22517,1.22518,1.22509,1.2253,1.22529,1.22532,1.22523,80
2018-03-21 01:40:00,2018-03-21 01:41:00,1.22517,1.2252,1.22522,1.22517,1.22529,1.22533,1.22534,1.2253,81
2018-03-21 01:41:00,2018-03-21 01:42:00,1.2252,1.22507,1.2252,1.22507,1.22533,1.2252,1.22533,1.2252,86
2018-03-21 01:42:00,2018-03-21 01:43:00,1.22507,1.22512,1.22512,1.22506,1.2252,1.22524,1.22524,1.22519,15
2018-03-21 01:43:00,2018-03-21 01:44:00,1.22512,1.22512,1.22512,1.22511,1.22524,1.22525,1.22525,1.22524,9
2018-03-21 01:44:00,2018-03-21 01:45:00,1.22512,1.2253,1.22531,1.22512,1.22525,1.22542,1.22543,1.22523,87
2018-03-21 01:45:00,2018-03-21 01:46:00,1.2253,1.2252,1.22532,1.22517,1.22542,1.22532,1.22544,1.22529,96
2018-03-21 01:46:00,2018-03-21 01:47:00,1.2252,1.22511,1.22521,1.22505,1.22532,1.22524,1.22534,1.22518,89
2018-03-21 01:47:00,2018-03-21 01:48:00,1.22511,1.2252,1.2252,1.2251,1.22524,1.22533,1.22533,1.22523,74
2018-03-21 01:48:00,2018-03-21 01:49:00,1.2252,1.22514,1.2252,1.2251,1.22533,1.22526,1.22534,1.22524,61
2018-03-21 01:49:00,2018-03-21 01:50:00,1.22514,1.22521,1.22521,1.22511,1.22526,1.22534,1.22534,1.22524,45
2018-03-21 01:50:00,2018-03-21 01:51:00,1.22521,1.22523,1.22524,1.22521,1.22534,1.22535,1.22537,1.22533,40
2018-03-21 01:51:00,2018-03-21 01:52:00,1.22523,1.22517,1.22523,1.22515,1.22535,1.2253,1.22536,1.22526,54
2018-03-21 01:52:00,2018-03-21 01:53:00,1.22517,1.22523,1.22523,1.22516,1.2253,1.22534,1.22534,1.2253,62
2018-03-21 01:53:00,2018-03-21 01:54:00,1.22523,1.22532,1.22533,1.22523,1.22534,1.22544,1.22545,1.22534,51
2018-03-21 01:54:00,2018-03-21 01:55:00,1.22532,1.22533,1.22533,1.22532,1.22544,1.22545,1.22545,1.22544,15
2018-03-21 01:55:00,2018-03-21 01:56:00,1.22533,1.22542,1.22543,1.22532,1.22545,1.22551,1.22551,1.22545,53
2018-03-21 01:56:00,2018-03-21 01:57:00,1.22542,1.22539,1.2254,1.22536,1.22551,1.22549,1.22551,1.22549,37
2018-03-21 01:57:00,2018-03-21 01:58:00,1.22539,1.22543,1.22543,1.22537,1.22549,1.22554,1.22554,1.22549,63
2018-03-21 01:58:00,2018-03-21 01:59:00,1.22543,1.22553,1.2257,1.22542,1.22554,1.22566,1.22582,1.22555,157
2018-03-21 01:59:00,2018-03-21 02:00:00,1.22553,1.22553,1.2256,1.22549,1.22566,1.22566,1.22572,1.22562,121
2018-03-21 02:00:00,2018-03-21 02:01:00,1.22553,1.22557,1.22558,1.22551,1.22566,1.2257,1.22571,1.22565,44
2018-03-21 02:01:00,2018-03-21 02:02:00,1.22557,1.22557,1.2256,1.22555,1.2257,1.2257,1.22573,1.22569,47
2018-03-21 02:02:00,2018-03-21 02:03:00,1.22557,1.22557,1.22558,1.22555,1.2257,1.2257,1.2257,1.22568,40
2018-03-21 02:03:00,2018-03-21 02:04:00,1.22557,1.22562,1.22562,1.22551,1.2257,1.22574,1.22574,1.22563,72
2018-03-21 02:04:00,2018-03-21 02:05:00,1.22562,1.22552,1.22562,1.22551,1.22574,1.22566,1.22575,1.22564,31
2018-03-21 02:05:00,2018-03-21 02:06:00,1.22552,1.22551,1.22553,1.22545,1.22566,1.22564,1.22566,1.22558,108
2018-03-21 02:06:00,2018-03-21 02:07:00,1.22551,1.22547,1.22551,1.22547,1.22564,1.22559,1.22563,1.22559,18
2018-03-21 02:07:00,2018-03-21 02:08:00,1.22547,1.22563,1.22565,1.22548,1.22559,1.22575,1.22578,1.22559,75
2018-03-21 02:08:00,2018-03-21 02:09:00,1.22563,1.22571,1.22571,1.22559,1.22575,1.22584,1.22584,1.2257,76
2018-03-21 02:09:00,2018-03-21 02:10:00,1.22571,1.22565,1.22574,1.22562,1.22584,1.22577,1.22585,1.22574,140
2018-03-21 02:10:00,2018-03-21 02:11:00,1.22565,1.22568,1.22574,1.22562,1.22577,1.2258,1.22586,1.22575,146
2018-03-21 02:11:00,2018-03-21 02:12:00,1.22568,1.22564,1.22569,1.2256,1.2258,1.22577,1.22581,1.22572,118
2018-03-21 02:12:00,2018-03-21 02:13:00,1.22564,1.22565,1.22568,1.22563,1.22577,1.22576,1.2258,1.22575,53
2018-03-21 02:13:00,2018-03-21 02:14:00,1.22565,1.22578,1.22579,1.22565,1.22576,1.2259,1.22591,1.22575,91
2018-03-21 02:14:00,2018-03-21 02:15:00,1.22578,1.22578,1.22581,1.2257,1.2259,1.22592,1.22594,1.22583,83
2018-03-21 02:15:00,2018-03-21 02:16:00,1.22578,1.22584,1.22589,1.22579,1.22592,1.22596,1.22602,1.22592,46
2018-03-21 02:16:00,2018-03-21 02:17:00,1.22584,1.22579,1.22583,1.22577,1.22596,1.22591,1.22595,1.22587,27
2018-03-21 02:17:00,2018-03-21 02:18:00,1.22579,1.22578,1.22587,1.22577,1.22591,1.22591,1.22599,1.22589,142
2018-03-21 02:18:00,2018-03-21 02:19:00,1.22578,1.22584,1.22585,1.22575,1.22591,1.22596,1.22597,1.22587,72
2018-03-21 02:19:00,2018-03-21 02:20:00,1.22584,1.22579,1.22584,1.22579,1.22596,1.22591,1.22597,1.22591,43
2018-03-21 02:20:00,2018-03-21 02:21:00,1.22579,1.22574,1.2258,1.22572,1.22591,1.22586,1.22591,1.22584,70
2018-03-21 02:21:00,2018-03-21 02:22:00,1.22574,1.2258,1.2258,1.22573,1.22586,1.22592,1.22592,1.22585,56
2018-03-21 02:22:00,2018-03-21 02:23:00,1.2258,1.22573,1.2258,1.22573,1.22592,1.22586,1.22592,1.22585,87
2018-03-21 02:23:00,2018-03-21 02:24:00,1.22573,1.22578,1.22579,1.22569,1.22586,1.2259,1.22591,1.22582,64
2018-03-21 02:24:00,2018-03-21 02:25:00,1.22578,1.22577,1.22579,1.22575,1.2259,1.22589,1.22592,1.22588,48
2018-03-21 02:25:00,2018-03-21 02:26:00,1.22577,1.22579,1.2258,1.2257,1.22589,1.22591,1.22593,1.22584,72
2018-03-21 02:26:00,2018-03-21 02:27:00,1.22579,1.22578,1.22581,1.22578,1.22591,1.22591,1.22593,1.2259,36
2018-03-21 02:27:00,2018-03-21 02:28:00,1.22578,1.22574,1.22584,1.22574,1.22591,1.22587,1.22596,1.22586,44
2018-03-21 02:28:00,2018-03-21 02:29:00,1.22574,1.22568,1.22575,1.22568,1.22587,1.22581,1.22587,1.22581,49
2018-03-21 02:29:00,2018-03-21 02:30:00,1.22568,1.22568,1.22569,1.22563,1.22581,1.2258,1.22581,1.22576,65
2018-03-21 02:30:00,2018-03-21 02:31:00,1.22568,1.22564,1.22569,1.22563,1.2258,1.22576,1.22581,1.22575,54
2018-03-21 02:31:00,2018-03-21 02:32:00,1.22564,1.22552,1.22565,1.22552,1.22576,1.22565,1.22576,1.22565,94
2018-03-21 02:32:00,2018-03-21 02:33:00,1.22552,1.22553,1.22557,1.2255,1.22565,1.22565,1.22568,1.22562,47
2018-03-21 02:33:00,2018-03-21 02:34:00,1.22553,1.22557,1.22557,1.22553,1.22565,1.22568,1.22569,1.22565,36
2018-03-21 02:34:00,2018-03-21 02:35:00,1.22557,1.22536,1.22556,1.22536,1.22568,1.22548,1.22569,1.22548,59
2018-03-21 02:35:00,2018-03-21 02:36:00,1.22536,1.22541,1.22545,1.22537,1.22548,1.22554,1.22557,1.2255,107
2018-03-21 02:36:00,2018-03-21 02:37:00,1.22541,1.22559,1.22559,1.22542,1.22554,1.22572,1.22573,1.22552,191
2018-03-21 02:37:00,2018-03-21 02:38:00,1.22559,1.22568,1.2257,1.22559,1.22572,1.2258,1.22583,1.22571,66
2018-03-21 02:38:00,2018-03-21 02:39:00,1.22568,1.22568,1.2257,1.22564,1.2258,1.22581,1.22583,1.22576,81
2018-03-21 02:39:00,2018-03-21 02:40:00,1.22568,1.22571,1.22579,1.22568,1.22581,1.22584,1.22591,1.2258,78
