open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-27 04:06:00,2016-09-27 04:07:00,1.12418,1.1242,1.12422,1.12411,1.12432,1.12434,1.12436,1.12425,64
2016-09-27 04:07:00,2016-09-27 04:08:00,1.1242,1.12418,1.1242,1.12415,1.12434,1.12432,1.12433,1.1243,33
2016-09-27 04:08:00,2016-09-27 04:09:00,1.12418,1.12416,1.12418,1.12414,1.12432,1.1243,1.12432,1.12428,26
2016-09-27 04:09:00,2016-09-27 04:10:00,1.12416,1.12421,1.12428,1.12417,1.1243,1.12435,1.12442,1.1243,94
2016-09-27 04:10:00,2016-09-27 04:11:00,1.12421,1.12423,1.12425,1.12418,1.12435,1.12437,1.12438,1.1243,73
2016-09-27 04:11:00,2016-09-27 04:12:00,1.12423,1.12412,1.12423,1.12406,1.12437,1.12427,1.12437,1.1242,93
2016-09-27 04:12:00,2016-09-27 04:13:00,1.12412,1.12412,1.12415,1.12412,1.12427,1.12426,1.12428,1.12426,28
2016-09-27 04:13:00,2016-09-27 04:14:00,1.12412,1.12418,1.12418,1.12407,1.12426,1.12432,1.12432,1.12421,52
2016-09-27 04:14:00,2016-09-27 04:15:00,1.12418,1.12415,1.12425,1.12413,1.12432,1.12429,1.12439,1.12427,91
2016-09-27 04:15:00,2016-09-27 04:16:00,1.12415,1.12419,1.12419,1.12412,1.12429,1.12433,1.12433,1.12426,45
2016-09-27 04:16:00,2016-09-27 04:17:00,1.12419,1.1242,1.12421,1.12414,1.12433,1.12434,1.12434,1.12428,52
2016-09-27 04:17:00,2016-09-27 04:18:00,1.1242,1.1243,1.12431,1.12421,1.12434,1.12444,1.12444,1.12434,60
2016-09-27 04:18:00,2016-09-27 04:19:00,1.1243,1.12431,1.12433,1.12429,1.12444,1.12445,1.12448,1.12442,50
2016-09-27 04:19:00,2016-09-27 04:20:00,1.12431,1.12434,1.12434,1.1243,1.12445,1.12448,1.12448,1.12443,36
2016-09-27 04:20:00,2016-09-27 04:21:00,1.12434,1.12428,1.12435,1.12428,1.12448,1.12443,1.12448,1.12443,47
2016-09-27 04:21:00,2016-09-27 04:22:00,1.12428,1.1242,1.12429,1.1242,1.12443,1.12434,1.12444,1.12434,50
2016-09-27 04:22:00,2016-09-27 04:23:00,1.1242,1.12425,1.12426,1.1242,1.12434,1.12439,1.1244,1.12433,52
2016-09-27 04:23:00,2016-09-27 04:24:00,1.12425,1.12425,1.12426,1.12423,1.12439,1.12439,1.12441,1.12437,31
2016-09-27 04:24:00,2016-09-27 04:25:00,1.12425,1.12429,1.1243,1.12425,1.12439,1.12442,1.12444,1.12439,46
2016-09-27 04:25:00,2016-09-27 04:26:00,1.12429,1.12417,1.12429,1.12416,1.12442,1.12429,1.12442,1.12429,47
2016-09-27 04:26:00,2016-09-27 04:27:00,1.12417,1.12424,1.12429,1.12415,1.12429,1.12435,1.12439,1.12429,41
2016-09-27 04:27:00,2016-09-27 04:28:00,1.12424,1.12418,1.12424,1.12418,1.12435,1.12431,1.12437,1.12431,22
2016-09-27 04:28:00,2016-09-27 04:29:00,1.12418,1.12421,1.12423,1.12417,1.12431,1.12434,1.12435,1.12431,38
2016-09-27 04:29:00,2016-09-27 04:30:00,1.12421,1.12426,1.12428,1.12421,1.12434,1.1244,1.12441,1.12434,60
2016-09-27 04:30:00,2016-09-27 04:31:00,1.12426,1.12428,1.12429,1.12422,1.1244,1.12442,1.12442,1.12436,51
2016-09-27 04:31:00,2016-09-27 04:32:00,1.12428,1.1243,1.12431,1.12427,1.12442,1.12444,1.12444,1.12441,42
2016-09-27 04:32:00,2016-09-27 04:33:00,1.1243,1.12431,1.12432,1.12428,1.12444,1.12444,1.12445,1.12442,32
2016-09-27 04:33:00,2016-09-27 04:34:00,1.12431,1.12429,1.12433,1.12429,1.12444,1.12442,1.12445,1.12442,18
2016-09-27 04:34:00,2016-09-27 04:35:00,1.12429,1.12429,1.1243,1.12429,1.12442,1.12443,1.12444,1.12442,9
2016-09-27 04:35:00,2016-09-27 04:36:00,1.12429,1.12429,1.12429,1.12429,1.12443,1.12443,1.12443,1.12439,3
2016-09-27 04:36:00,2016-09-27 04:37:00,1.12429,1.12438,1.12442,1.1243,1.12443,1.12452,1.12455,1.12443,62
2016-09-27 04:37:00,2016-09-27 04:38:00,1.12438,1.12438,1.12441,1.12438,1.12452,1.12452,1.12455,1.12452,34
2016-09-27 04:38:00,2016-09-27 04:39:00,1.12438,1.1244,1.12444,1.12438,1.12452,1.12454,1.12455,1.12452,34
2016-09-27 04:39:00,2016-09-27 04:40:00,1.1244,1.1244,1.12442,1.12438,1.12454,1.12455,1.12456,1.12452,29
2016-09-27 04:40:00,2016-09-27 04:41:00,1.1244,1.12448,1.12449,1.12439,1.12455,1.12462,1.12462,1.12454,47
2016-09-27 04:41:00,2016-09-27 04:42:00,1.12448,1.12449,1.12452,1.12445,1.12462,1.12463,1.12465,1.12457,58
2016-09-27 04:42:00,2016-09-27 04:43:00,1.12449,1.12451,1.12453,1.12448,1.12463,1.12465,1.12468,1.12461,66
2016-09-27 04:43:00,2016-09-27 04:44:00,1.12451,1.12454,1.12455,1.12448,1.12465,1.12468,1.12469,1.12462,46
2016-09-27 04:44:00,2016-09-27 04:45:00,1.12454,1.12448,1.12455,1.12448,1.12468,1.12462,1.12469,1.12462,52
2016-09-27 04:45:00,2016-09-27 04:46:00,1.12448,1.12449,1.1245,1.12448,1.12462,1.12463,1.12464,1.12462,18
2016-09-27 04:46:00,2016-09-27 04:47:00,1.12449,1.12448,1.12451,1.12445,1.12463,1.12461,1.12464,1.12458,37
2016-09-27 04:47:00,2016-09-27 04:48:00,1.12448,1.12447,1.12449,1.12446,1.12461,1.12461,1.12463,1.12461,26
2016-09-27 04:48:00,2016-09-27 04:49:00,1.12447,1.12448,1.12449,1.12446,1.12461,1.12462,1.12463,1.12461,12
2016-09-27 04:49:00,2016-09-27 04:50:00,1.12448,1.12447,1.1245,1.12446,1.12462,1.12461,1.12464,1.12461,55
2016-09-27 04:50:00,2016-09-27 04:51:00,1.12447,1.12447,1.1245,1.12447,1.12461,1.12461,1.12464,1.12461,54
2016-09-27 04:51:00,2016-09-27 04:52:00,1.12447,1.1245,1.12452,1.12447,1.12461,1.12464,1.12465,1.1246,28
2016-09-27 04:52:00,2016-09-27 04:53:00,1.1245,1.12444,1.1245,1.12442,1.12464,1.12458,1.12464,1.12457,63
2016-09-27 04:53:00,2016-09-27 04:54:00,1.12444,1.12444,1.12449,1.12441,1.12458,1.12458,1.12464,1.12454,40
2016-09-27 04:54:00,2016-09-27 04:55:00,1.12444,1.12443,1.12444,1.12438,1.12458,1.12458,1.12459,1.12453,72
2016-09-27 04:55:00,2016-09-27 04:56:00,1.12443,1.12437,1.12446,1.12436,1.12458,1.12451,1.1246,1.1245,49
2016-09-27 04:56:00,2016-09-27 04:57:00,1.12437,1.12443,1.12444,1.12436,1.12451,1.12458,1.12458,1.12451,53
2016-09-27 04:57:00,2016-09-27 04:58:00,1.12443,1.12444,1.12445,1.12442,1.12458,1.12458,1.12459,1.12456,35
2016-09-27 04:58:00,2016-09-27 04:59:00,1.12444,1.12437,1.12443,1.12435,1.12458,1.12452,1.12458,1.12449,60
2016-09-27 04:59:00,2016-09-27 05:00:00,1.12437,1.12437,1.12444,1.12436,1.12452,1.12451,1.12459,1.12449,100
2016-09-27 05:00:00,2016-09-27 05:01:00,1.12437,1.12433,1.12438,1.12433,1.12451,1.12447,1.12453,1.12446,68
2016-09-27 05:01:00,2016-09-27 05:02:00,1.12433,1.12432,1.12433,1.12426,1.12447,1.12447,1.12448,1.1244,68
2016-09-27 05:02:00,2016-09-27 05:03:00,1.12432,1.12438,1.12439,1.12431,1.12447,1.12453,1.12453,1.12446,37
2016-09-27 05:03:00,2016-09-27 05:04:00,1.12438,1.12434,1.12438,1.12432,1.12453,1.12448,1.12453,1.12446,32
2016-09-27 05:04:00,2016-09-27 05:05:00,1.12434,1.12435,1.12436,1.12431,1.12448,1.12448,1.1245,1.12446,45
2016-09-27 05:05:00,2016-09-27 05:06:00,1.12435,1.12434,1.12436,1.12432,1.12448,1.12447,1.1245,1.12446,43
2016-09-27 05:06:00,2016-09-27 05:07:00,1.12434,1.12433,1.12435,1.12433,1.12447,1.12447,1.12449,1.12447,16
2016-09-27 05:07:00,2016-09-27 05:08:00,1.12433,1.12438,1.12441,1.12432,1.12447,1.12452,1.12455,1.12446,39
2016-09-27 05:08:00,2016-09-27 05:09:00,1.12438,1.12438,1.12439,1.12437,1.12452,1.12453,1.12453,1.12452,13
2016-09-27 05:09:00,2016-09-27 05:10:00,1.12438,1.12435,1.12439,1.12434,1.12453,1.12449,1.12453,1.12448,54
2016-09-27 05:10:00,2016-09-27 05:11:00,1.12435,1.1244,1.12441,1.12436,1.12449,1.12455,1.12456,1.12449,42
2016-09-27 05:11:00,2016-09-27 05:12:00,1.1244,1.12436,1.12442,1.12435,1.12455,1.1245,1.12455,1.12448,97
2016-09-27 05:12:00,2016-09-27 05:13:00,1.12436,1.12433,1.12437,1.12432,1.1245,1.12446,1.12451,1.12446,36
2016-09-27 05:13:00,2016-09-27 05:14:00,1.12433,1.12427,1.12434,1.12426,1.12446,1.12441,1.12447,1.12441,36
2016-09-27 05:14:00,2016-09-27 05:15:00,1.12427,1.12428,1.12428,1.12427,1.12441,1.12442,1.12443,1.12441,66
2016-09-27 05:15:00,2016-09-27 05:16:00,1.12428,1.12428,1.1243,1.12426,1.12442,1.12442,1.12444,1.12441,32
2016-09-27 05:16:00,2016-09-27 05:17:00,1.12428,1.12433,1.12435,1.12427,1.12442,1.12447,1.12448,1.12441,52
2016-09-27 05:17:00,2016-09-27 05:18:00,1.12433,1.12435,1.12436,1.12434,1.12447,1.12449,1.12449,1.12447,5
2016-09-27 05:18:00,2016-09-27 05:19:00,1.12435,1.12427,1.12434,1.12427,1.12449,1.12441,1.12449,1.12441,25
2016-09-27 05:19:00,2016-09-27 05:20:00,1.12427,1.12424,1.12428,1.12424,1.12441,1.12438,1.12442,1.12437,40
2016-09-27 05:20:00,2016-09-27 05:21:00,1.12424,1.12423,1.12423,1.12421,1.12438,1.12437,1.12438,1.12436,15
2016-09-27 05:21:00,2016-09-27 05:22:00,1.12423,1.12424,1.12427,1.12423,1.12437,1.12437,1.1244,1.12437,22
2016-09-27 05:22:00,2016-09-27 05:23:00,1.12424,1.12423,1.12427,1.12423,1.12437,1.12437,1.12438,1.12437,21
2016-09-27 05:23:00,2016-09-27 05:24:00,1.12423,1.12422,1.12424,1.12421,1.12437,1.12436,1.12438,1.12434,15
2016-09-27 05:24:00,2016-09-27 05:25:00,1.12422,1.12416,1.12423,1.12416,1.12436,1.12429,1.12436,1.12429,80
2016-09-27 05:25:00,2016-09-27 05:26:00,1.12416,1.12419,1.1242,1.12416,1.12429,1.12433,1.12434,1.12429,11
2016-09-27 05:26:00,2016-09-27 05:27:00,1.12419,1.12419,1.1242,1.12415,1.12433,1.12433,1.12434,1.12429,24
2016-09-27 05:27:00,2016-09-27 05:28:00,1.12419,1.1242,1.12421,1.12419,1.12433,1.12434,1.12435,1.12432,47
2016-09-27 05:28:00,2016-09-27 05:29:00,1.1242,1.1242,1.1242,1.12418,1.12434,1.12434,1.12435,1.12432,28
2016-09-27 05:29:00,2016-09-27 05:30:00,1.1242,1.12417,1.1242,1.12417,1.12434,1.12429,1.12434,1.12429,49
2016-09-27 05:30:00,2016-09-27 05:31:00,1.12417,1.12409,1.12418,1.12407,1.12429,1.12423,1.1243,1.12422,28
2016-09-27 05:31:00,2016-09-27 05:32:00,1.12409,1.12415,1.12416,1.12409,1.12423,1.12427,1.1243,1.12423,40
2016-09-27 05:32:00,2016-09-27 05:33:00,1.12415,1.12417,1.12418,1.12413,1.12427,1.12429,1.12429,1.12427,10
2016-09-27 05:33:00,2016-09-27 05:34:00,1.12417,1.12424,1.12424,1.12415,1.12429,1.12438,1.12438,1.12429,31
2016-09-27 05:34:00,2016-09-27 05:35:00,1.12424,1.1243,1.12434,1.12423,1.12438,1.12444,1.12447,1.12437,41
2016-09-27 05:35:00,2016-09-27 05:36:00,1.1243,1.12428,1.1243,1.12424,1.12444,1.12442,1.12443,1.12438,44
2016-09-27 05:36:00,2016-09-27 05:37:00,1.12428,1.1243,1.12433,1.12428,1.12442,1.12443,1.12445,1.12442,31
2016-09-27 05:37:00,2016-09-27 05:38:00,1.1243,1.12442,1.12442,1.12431,1.12443,1.12455,1.12455,1.12443,47
2016-09-27 05:38:00,2016-09-27 05:39:00,1.12442,1.12444,1.12444,1.1244,1.12455,1.12457,1.12458,1.12454,29
2016-09-27 05:39:00,2016-09-27 05:40:00,1.12444,1.1244,1.12444,1.12435,1.12457,1.12454,1.12455,1.12449,33
2016-09-27 05:40:00,2016-09-27 05:41:00,1.1244,1.12438,1.12441,1.12438,1.12454,1.12452,1.12454,1.12451,17
2016-09-27 05:41:00,2016-09-27 05:42:00,1.12438,1.12441,1.12441,1.12435,1.12452,1.12455,1.12455,1.12448,32
2016-09-27 05:42:00,2016-09-27 05:43:00,1.12441,1.12441,1.12444,1.12435,1.12455,1.12454,1.12458,1.12449,104
2016-09-27 05:43:00,2016-09-27 05:44:00,1.12441,1.1243,1.12442,1.12429,1.12454,1.12445,1.12456,1.12443,101
2016-09-27 05:44:00,2016-09-27 05:45:00,1.1243,1.12436,1.12439,1.1243,1.12445,1.1245,1.12452,1.12444,65
2016-09-27 05:45:00,2016-09-27 05:46:00,1.12436,1.12433,1.12437,1.12432,1.1245,1.12446,1.1245,1.12446,22
2016-09-27 05:46:00,2016-09-27 05:47:00,1.12433,1.12441,1.12442,1.12427,1.12446,1.12454,1.12455,1.12441,83
2016-09-27 05:47:00,2016-09-27 05:48:00,1.12441,1.12447,1.12449,1.1244,1.12454,1.1246,1.12463,1.12454,62
2016-09-27 05:48:00,2016-09-27 05:49:00,1.12447,1.12457,1.12457,1.12447,1.1246,1.1247,1.1247,1.12461,58
2016-09-27 05:49:00,2016-09-27 05:50:00,1.12457,1.12458,1.12463,1.12453,1.1247,1.12472,1.12476,1.12466,146
2016-09-27 05:50:00,2016-09-27 05:51:00,1.12458,1.12449,1.12462,1.12449,1.12472,1.12463,1.12475,1.12462,89
2016-09-27 05:51:00,2016-09-27 05:52:00,1.12449,1.12452,1.12456,1.12449,1.12463,1.12466,1.12469,1.12462,85
2016-09-27 05:52:00,2016-09-27 05:53:00,1.12452,1.12455,1.12456,1.12452,1.12466,1.1247,1.1247,1.12465,37
2016-09-27 05:53:00,2016-09-27 05:54:00,1.12455,1.1245,1.12455,1.12449,1.1247,1.12464,1.12469,1.12463,65
2016-09-27 05:54:00,2016-09-27 05:55:00,1.1245,1.12454,1.12456,1.12449,1.12464,1.12468,1.1247,1.12463,62
2016-09-27 05:55:00,2016-09-27 05:56:00,1.12454,1.12453,1.12454,1.12443,1.12468,1.12468,1.12469,1.12459,97
2016-09-27 05:56:00,2016-09-27 05:57:00,1.12453,1.12451,1.12461,1.12451,1.12468,1.12464,1.12475,1.12463,133
2016-09-27 05:57:00,2016-09-27 05:58:00,1.12451,1.12446,1.12451,1.12443,1.12464,1.1246,1.12465,1.12457,86
2016-09-27 05:58:00,2016-09-27 05:59:00,1.12446,1.12449,1.1245,1.12439,1.1246,1.12463,1.12464,1.12453,122
2016-09-27 05:59:00,2016-09-27 06:00:00,1.12449,1.1244,1.1245,1.1243,1.12463,1.12454,1.12464,1.12444,285
2016-09-27 06:00:00,2016-09-27 06:01:00,1.1244,1.12429,1.12443,1.12427,1.12454,1.12442,1.12457,1.12441,374
2016-09-27 06:01:00,2016-09-27 06:02:00,1.12429,1.12445,1.12445,1.12424,1.12442,1.12459,1.1246,1.12434,170
2016-09-27 06:02:00,2016-09-27 06:03:00,1.12445,1.12424,1.12449,1.12419,1.12459,1.12438,1.12464,1.12433,240
2016-09-27 06:03:00,2016-09-27 06:04:00,1.12424,1.12425,1.12436,1.12418,1.12438,1.12439,1.12449,1.12432,140
2016-09-27 06:04:00,2016-09-27 06:05:00,1.12425,1.12452,1.12452,1.12423,1.12439,1.12466,1.12467,1.12438,192
2016-09-27 06:05:00,2016-09-27 06:06:00,1.12452,1.12446,1.12458,1.12442,1.12466,1.12461,1.12473,1.12457,210
2016-09-27 06:06:00,2016-09-27 06:07:00,1.12446,1.12425,1.12446,1.12425,1.12461,1.12439,1.1246,1.12439,335
2016-09-27 06:07:00,2016-09-27 06:08:00,1.12425,1.12423,1.1243,1.12418,1.12439,1.12437,1.12444,1.12431,241
2016-09-27 06:08:00,2016-09-27 06:09:00,1.12423,1.12419,1.12424,1.12413,1.12437,1.12432,1.12439,1.12428,206
2016-09-27 06:09:00,2016-09-27 06:10:00,1.12419,1.12424,1.12428,1.12417,1.12432,1.12437,1.12441,1.12431,105
2016-09-27 06:10:00,2016-09-27 06:11:00,1.12424,1.12424,1.12425,1.12413,1.12437,1.12438,1.12439,1.12427,116
2016-09-27 06:11:00,2016-09-27 06:12:00,1.12424,1.12428,1.12431,1.1241,1.12438,1.12442,1.12446,1.12424,147
2016-09-27 06:12:00,2016-09-27 06:13:00,1.12428,1.12464,1.12466,1.12428,1.12442,1.12478,1.12479,1.12442,250
2016-09-27 06:13:00,2016-09-27 06:14:00,1.12464,1.12443,1.12464,1.12439,1.12478,1.12456,1.12478,1.12454,234
2016-09-27 06:14:00,2016-09-27 06:15:00,1.12443,1.1244,1.12451,1.12437,1.12456,1.12453,1.12465,1.1245,250
2016-09-27 06:15:00,2016-09-27 06:16:00,1.1244,1.12437,1.12443,1.12431,1.12453,1.12451,1.12457,1.12445,145
2016-09-27 06:16:00,2016-09-27 06:17:00,1.12437,1.12447,1.12454,1.12436,1.12451,1.12461,1.12468,1.12451,193
2016-09-27 06:17:00,2016-09-27 06:18:00,1.12447,1.12433,1.12447,1.12429,1.12461,1.12447,1.12462,1.12442,168
2016-09-27 06:18:00,2016-09-27 06:19:00,1.12433,1.12442,1.12443,1.12433,1.12447,1.12454,1.12455,1.12446,136
2016-09-27 06:19:00,2016-09-27 06:20:00,1.12442,1.12453,1.12453,1.12437,1.12454,1.12465,1.12465,1.12448,115
2016-09-27 06:20:00,2016-09-27 06:21:00,1.12453,1.12434,1.12453,1.12434,1.12465,1.12448,1.12464,1.12447,185
2016-09-27 06:21:00,2016-09-27 06:22:00,1.12434,1.12417,1.12435,1.12416,1.12448,1.12431,1.12449,1.1243,161
2016-09-27 06:22:00,2016-09-27 06:23:00,1.12417,1.12404,1.12424,1.124,1.12431,1.12415,1.12437,1.12413,114
2016-09-27 06:23:00,2016-09-27 06:24:00,1.12404,1.12411,1.12414,1.12404,1.12415,1.12425,1.12429,1.12416,62
2016-09-27 06:24:00,2016-09-27 06:25:00,1.12411,1.12419,1.12421,1.12406,1.12425,1.12432,1.12434,1.1242,103
2016-09-27 06:25:00,2016-09-27 06:26:00,1.12419,1.12421,1.12421,1.12413,1.12432,1.12434,1.12435,1.12427,114
2016-09-27 06:26:00,2016-09-27 06:27:00,1.12421,1.12428,1.1243,1.12417,1.12434,1.12442,1.12445,1.12431,100
2016-09-27 06:27:00,2016-09-27 06:28:00,1.12428,1.12427,1.1243,1.12427,1.12442,1.12441,1.12444,1.12438,59
2016-09-27 06:28:00,2016-09-27 06:29:00,1.12427,1.12438,1.12439,1.12427,1.12441,1.12452,1.12454,1.1244,103
2016-09-27 06:29:00,2016-09-27 06:30:00,1.12438,1.1244,1.12441,1.12433,1.12452,1.12453,1.12455,1.12446,156
2016-09-27 06:30:00,2016-09-27 06:31:00,1.1244,1.12426,1.12439,1.12425,1.12453,1.12439,1.12454,1.12439,193
2016-09-27 06:31:00,2016-09-27 06:32:00,1.12426,1.12428,1.12435,1.12419,1.12439,1.12442,1.1245,1.12433,227
2016-09-27 06:32:00,2016-09-27 06:33:00,1.12428,1.12434,1.12435,1.12424,1.12442,1.12446,1.12449,1.12438,129
2016-09-27 06:33:00,2016-09-27 06:34:00,1.12434,1.12455,1.12459,1.12434,1.12446,1.12468,1.12472,1.12446,147
2016-09-27 06:34:00,2016-09-27 06:35:00,1.12455,1.12446,1.12462,1.12442,1.12468,1.1246,1.12475,1.12456,148
2016-09-27 06:35:00,2016-09-27 06:36:00,1.12446,1.1244,1.12448,1.12439,1.1246,1.12454,1.12461,1.12453,116
2016-09-27 06:36:00,2016-09-27 06:37:00,1.1244,1.12441,1.12449,1.12435,1.12454,1.12456,1.12462,1.12449,103
2016-09-27 06:37:00,2016-09-27 06:38:00,1.12441,1.12427,1.1244,1.12427,1.12456,1.12441,1.12455,1.12441,137
2016-09-27 06:38:00,2016-09-27 06:39:00,1.12427,1.12437,1.12438,1.12427,1.12441,1.12451,1.12452,1.1244,145
2016-09-27 06:39:00,2016-09-27 06:40:00,1.12437,1.12422,1.12439,1.12418,1.12451,1.12436,1.12452,1.12431,132
2016-09-27 06:40:00,2016-09-27 06:41:00,1.12422,1.12423,1.12429,1.12422,1.12436,1.12438,1.12443,1.12436,75
2016-09-27 06:41:00,2016-09-27 06:42:00,1.12423,1.12433,1.12439,1.12422,1.12438,1.12448,1.12452,1.12436,110
2016-09-27 06:42:00,2016-09-27 06:43:00,1.12433,1.12432,1.12439,1.1243,1.12448,1.12446,1.12453,1.12444,100
2016-09-27 06:43:00,2016-09-27 06:44:00,1.12432,1.12429,1.12433,1.12429,1.12446,1.12443,1.12447,1.12443,43
2016-09-27 06:44:00,2016-09-27 06:45:00,1.12429,1.12432,1.12434,1.12427,1.12443,1.12446,1.12448,1.12441,87
2016-09-27 06:45:00,2016-09-27 06:46:00,1.12432,1.1245,1.12452,1.12432,1.12446,1.12464,1.12464,1.12445,129
2016-09-27 06:46:00,2016-09-27 06:47:00,1.1245,1.12467,1.12468,1.12444,1.12464,1.12481,1.12481,1.12458,200
2016-09-27 06:47:00,2016-09-27 06:48:00,1.12467,1.12458,1.12473,1.12458,1.12481,1.12472,1.12486,1.12472,247
2016-09-27 06:48:00,2016-09-27 06:49:00,1.12458,1.12463,1.12463,1.12456,1.12472,1.12477,1.12477,1.1247,61
2016-09-27 06:49:00,2016-09-27 06:50:00,1.12463,1.12468,1.1247,1.12457,1.12477,1.12481,1.12484,1.12471,86
2016-09-27 06:50:00,2016-09-27 06:51:00,1.12468,1.12472,1.12473,1.12462,1.12481,1.12485,1.12488,1.12477,119
2016-09-27 06:51:00,2016-09-27 06:52:00,1.12472,1.12474,1.12476,1.12467,1.12485,1.12488,1.12489,1.12481,148
2016-09-27 06:52:00,2016-09-27 06:53:00,1.12474,1.12472,1.12481,1.1247,1.12488,1.12485,1.12495,1.12485,100
2016-09-27 06:53:00,2016-09-27 06:54:00,1.12472,1.12457,1.12472,1.12454,1.12485,1.1247,1.12486,1.12468,133
2016-09-27 06:54:00,2016-09-27 06:55:00,1.12457,1.12449,1.12462,1.12448,1.1247,1.12463,1.12475,1.12462,129
2016-09-27 06:55:00,2016-09-27 06:56:00,1.12449,1.12457,1.1246,1.12448,1.12463,1.12471,1.12475,1.12462,114
2016-09-27 06:56:00,2016-09-27 06:57:00,1.12457,1.12436,1.1247,1.12436,1.12471,1.12451,1.12483,1.12451,163
2016-09-27 06:57:00,2016-09-27 06:58:00,1.12436,1.12448,1.12449,1.12431,1.12451,1.12462,1.12464,1.12444,152
2016-09-27 06:58:00,2016-09-27 06:59:00,1.12448,1.12436,1.12448,1.12436,1.12462,1.1245,1.12463,1.12449,105
2016-09-27 06:59:00,2016-09-27 07:00:00,1.12436,1.12421,1.12438,1.12417,1.1245,1.12435,1.12452,1.12432,324
2016-09-27 07:00:00,2016-09-27 07:01:00,1.12421,1.12436,1.12437,1.12422,1.12435,1.1245,1.12451,1.12435,295
2016-09-27 07:01:00,2016-09-27 07:02:00,1.12436,1.12427,1.12445,1.12426,1.1245,1.1244,1.12459,1.1244,190
2016-09-27 07:02:00,2016-09-27 07:03:00,1.12427,1.12455,1.1246,1.12426,1.1244,1.12469,1.12474,1.1244,205
2016-09-27 07:03:00,2016-09-27 07:04:00,1.12455,1.12455,1.12461,1.1245,1.12469,1.12468,1.12475,1.12461,192
2016-09-27 07:04:00,2016-09-27 07:05:00,1.12455,1.1245,1.12467,1.12448,1.12468,1.12464,1.12481,1.12462,241
2016-09-27 07:05:00,2016-09-27 07:06:00,1.1245,1.12471,1.12474,1.12449,1.12464,1.12484,1.12487,1.12463,319
2016-09-27 07:06:00,2016-09-27 07:07:00,1.12471,1.12468,1.12475,1.12465,1.12484,1.12483,1.12488,1.12478,270
2016-09-27 07:07:00,2016-09-27 07:08:00,1.12468,1.12478,1.12484,1.12463,1.12483,1.12493,1.12497,1.12478,296
2016-09-27 07:08:00,2016-09-27 07:09:00,1.12478,1.1248,1.12485,1.12464,1.12493,1.12493,1.12497,1.12478,335
2016-09-27 07:09:00,2016-09-27 07:10:00,1.1248,1.12488,1.12488,1.12478,1.12493,1.12503,1.12503,1.12493,276
2016-09-27 07:10:00,2016-09-27 07:11:00,1.12488,1.1246,1.12497,1.12459,1.12503,1.12473,1.12512,1.12473,439
2016-09-27 07:11:00,2016-09-27 07:12:00,1.1246,1.12457,1.12483,1.12448,1.12473,1.12471,1.12497,1.12462,351
2016-09-27 07:12:00,2016-09-27 07:13:00,1.12457,1.12463,1.12464,1.12447,1.12471,1.12477,1.12478,1.12461,314
2016-09-27 07:13:00,2016-09-27 07:14:00,1.12463,1.12457,1.12465,1.1244,1.12477,1.12472,1.12478,1.12454,225
2016-09-27 07:14:00,2016-09-27 07:15:00,1.12457,1.1245,1.1246,1.12438,1.12472,1.12465,1.12475,1.12451,339
2016-09-27 07:15:00,2016-09-27 07:16:00,1.1245,1.12428,1.12452,1.12425,1.12465,1.12442,1.12466,1.12437,229
2016-09-27 07:16:00,2016-09-27 07:17:00,1.12428,1.12429,1.12433,1.12421,1.12442,1.12443,1.12447,1.12436,285
2016-09-27 07:17:00,2016-09-27 07:18:00,1.12429,1.12442,1.12452,1.12426,1.12443,1.12455,1.12465,1.1244,348
2016-09-27 07:18:00,2016-09-27 07:19:00,1.12442,1.12443,1.12457,1.12441,1.12455,1.12456,1.12471,1.12455,322
2016-09-27 07:19:00,2016-09-27 07:20:00,1.12443,1.12429,1.12451,1.12427,1.12456,1.12443,1.12465,1.12441,264
2016-09-27 07:20:00,2016-09-27 07:21:00,1.12429,1.12441,1.12442,1.12426,1.12443,1.12455,1.12456,1.12438,266
2016-09-27 07:21:00,2016-09-27 07:22:00,1.12441,1.12436,1.1245,1.12435,1.12455,1.12449,1.12464,1.12449,247
2016-09-27 07:22:00,2016-09-27 07:23:00,1.12436,1.12474,1.12475,1.12434,1.12449,1.12489,1.1249,1.12447,286
2016-09-27 07:23:00,2016-09-27 07:24:00,1.12474,1.12502,1.12504,1.12474,1.12489,1.12517,1.12518,1.12488,562
2016-09-27 07:24:00,2016-09-27 07:25:00,1.12502,1.12506,1.1251,1.12487,1.12517,1.12519,1.12523,1.12501,321
2016-09-27 07:25:00,2016-09-27 07:26:00,1.12506,1.12516,1.12524,1.12506,1.12519,1.12529,1.12538,1.1252,322
2016-09-27 07:26:00,2016-09-27 07:27:00,1.12516,1.12528,1.12538,1.12516,1.12529,1.12542,1.12552,1.1253,429
2016-09-27 07:27:00,2016-09-27 07:28:00,1.12528,1.12537,1.12542,1.12524,1.12542,1.12551,1.12556,1.12538,469
2016-09-27 07:28:00,2016-09-27 07:29:00,1.12537,1.12521,1.12537,1.12515,1.12551,1.12534,1.12552,1.1253,362
2016-09-27 07:29:00,2016-09-27 07:30:00,1.12521,1.12515,1.12523,1.12509,1.12534,1.12529,1.12538,1.12523,319
2016-09-27 07:30:00,2016-09-27 07:31:00,1.12515,1.12526,1.12527,1.12512,1.12529,1.1254,1.12542,1.12525,150
