open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-16 05:47:00,2011-08-16 05:48:00,1.44149,1.44153,1.44163,1.44149,1.44166,1.44169,1.44177,1.44165,58
2011-08-16 05:48:00,2011-08-16 05:49:00,1.44153,1.44144,1.44156,1.44141,1.44169,1.44161,1.44173,1.44155,34
2011-08-16 05:49:00,2011-08-16 05:50:00,1.44144,1.44136,1.44144,1.44126,1.44161,1.44154,1.44161,1.44142,75
2011-08-16 05:50:00,2011-08-16 05:51:00,1.44136,1.44141,1.44147,1.44127,1.44154,1.44155,1.44163,1.44144,78
2011-08-16 05:51:00,2011-08-16 05:52:00,1.44141,1.44132,1.44141,1.44113,1.44155,1.44149,1.44155,1.44125,71
2011-08-16 05:52:00,2011-08-16 05:53:00,1.44132,1.44129,1.44143,1.44127,1.44149,1.44145,1.44157,1.44144,77
2011-08-16 05:53:00,2011-08-16 05:54:00,1.44129,1.44047,1.44131,1.44047,1.44145,1.44065,1.44149,1.44065,140
2011-08-16 05:54:00,2011-08-16 05:55:00,1.44047,1.44051,1.44059,1.44036,1.44065,1.44068,1.44076,1.44053,62
2011-08-16 05:55:00,2011-08-16 05:56:00,1.44051,1.4403,1.44051,1.44022,1.44068,1.44045,1.44068,1.44038,111
2011-08-16 05:56:00,2011-08-16 05:57:00,1.4403,1.44058,1.44059,1.4403,1.44045,1.44075,1.44075,1.44045,92
2011-08-16 05:57:00,2011-08-16 05:58:00,1.44058,1.44052,1.44059,1.44047,1.44075,1.44065,1.44075,1.4406,69
2011-08-16 05:58:00,2011-08-16 05:59:00,1.44052,1.44056,1.44087,1.44051,1.44065,1.44076,1.44103,1.44065,122
2011-08-16 05:59:00,2011-08-16 06:00:00,1.44056,1.43993,1.44072,1.43924,1.44076,1.44009,1.44081,1.4394,276
2011-08-16 06:00:00,2011-08-16 06:01:00,1.43993,1.43944,1.44026,1.43939,1.44009,1.43961,1.4404,1.43955,212
2011-08-16 06:01:00,2011-08-16 06:02:00,1.43944,1.43954,1.43957,1.43926,1.43961,1.43968,1.43969,1.43938,189
2011-08-16 06:02:00,2011-08-16 06:03:00,1.43954,1.43939,1.43972,1.43939,1.43968,1.43956,1.43988,1.43951,150
2011-08-16 06:03:00,2011-08-16 06:04:00,1.43939,1.43912,1.43945,1.43885,1.43956,1.43926,1.4396,1.43901,163
2011-08-16 06:04:00,2011-08-16 06:05:00,1.43912,1.43881,1.43919,1.43868,1.43926,1.43895,1.43933,1.43885,164
2011-08-16 06:05:00,2011-08-16 06:06:00,1.43881,1.43898,1.43923,1.43881,1.43895,1.43911,1.43936,1.43895,151
2011-08-16 06:06:00,2011-08-16 06:07:00,1.43898,1.43903,1.43925,1.43892,1.43911,1.43916,1.43938,1.43909,90
2011-08-16 06:07:00,2011-08-16 06:08:00,1.43903,1.43893,1.43906,1.43871,1.43916,1.43907,1.43921,1.43888,101
2011-08-16 06:08:00,2011-08-16 06:09:00,1.43893,1.43865,1.43901,1.43857,1.43907,1.43881,1.43915,1.4387,106
2011-08-16 06:09:00,2011-08-16 06:10:00,1.43865,1.43854,1.43876,1.43845,1.43881,1.43869,1.43892,1.43857,142
2011-08-16 06:10:00,2011-08-16 06:11:00,1.43854,1.43877,1.43877,1.43833,1.43869,1.43891,1.43891,1.43846,221
2011-08-16 06:11:00,2011-08-16 06:12:00,1.43877,1.43925,1.43925,1.43872,1.43891,1.4394,1.4394,1.43886,143
2011-08-16 06:12:00,2011-08-16 06:13:00,1.43925,1.43898,1.43961,1.43897,1.4394,1.43913,1.43978,1.43913,155
2011-08-16 06:13:00,2011-08-16 06:14:00,1.43898,1.43909,1.43929,1.43883,1.43913,1.43926,1.43942,1.43897,153
2011-08-16 06:14:00,2011-08-16 06:15:00,1.43909,1.4395,1.43959,1.43909,1.43926,1.43966,1.43974,1.43926,145
2011-08-16 06:15:00,2011-08-16 06:16:00,1.4395,1.43882,1.43953,1.43882,1.43966,1.43898,1.43969,1.43897,163
2011-08-16 06:16:00,2011-08-16 06:17:00,1.43882,1.43913,1.43916,1.43881,1.43898,1.43931,1.43931,1.43894,82
2011-08-16 06:17:00,2011-08-16 06:18:00,1.43913,1.43891,1.43914,1.43868,1.43931,1.43905,1.43931,1.43884,182
2011-08-16 06:18:00,2011-08-16 06:19:00,1.43891,1.43879,1.43909,1.43874,1.43905,1.43895,1.43922,1.43889,100
2011-08-16 06:19:00,2011-08-16 06:20:00,1.43879,1.4391,1.43925,1.43879,1.43895,1.43924,1.43941,1.43895,95
2011-08-16 06:20:00,2011-08-16 06:21:00,1.4391,1.43917,1.43947,1.4391,1.43924,1.43932,1.43963,1.43924,109
2011-08-16 06:21:00,2011-08-16 06:22:00,1.43917,1.43883,1.43918,1.43882,1.43932,1.43898,1.43933,1.43898,78
2011-08-16 06:22:00,2011-08-16 06:23:00,1.43883,1.43888,1.43908,1.4388,1.43898,1.43903,1.43922,1.43897,99
2011-08-16 06:23:00,2011-08-16 06:24:00,1.43888,1.43885,1.43928,1.43881,1.43903,1.43902,1.43941,1.43897,123
2011-08-16 06:24:00,2011-08-16 06:25:00,1.43885,1.43885,1.43892,1.43863,1.43902,1.439,1.43908,1.4388,77
2011-08-16 06:25:00,2011-08-16 06:26:00,1.43885,1.43928,1.43935,1.43885,1.439,1.4394,1.43946,1.439,94
2011-08-16 06:26:00,2011-08-16 06:27:00,1.43928,1.43964,1.43968,1.43928,1.4394,1.43976,1.43979,1.4394,109
2011-08-16 06:27:00,2011-08-16 06:28:00,1.43964,1.43943,1.43969,1.43938,1.43976,1.43962,1.4398,1.43952,90
2011-08-16 06:28:00,2011-08-16 06:29:00,1.43943,1.43951,1.43969,1.43941,1.43962,1.43964,1.43982,1.43957,113
2011-08-16 06:29:00,2011-08-16 06:30:00,1.43951,1.43872,1.43951,1.43869,1.43964,1.43888,1.43964,1.43884,148
2011-08-16 06:30:00,2011-08-16 06:31:00,1.43872,1.43848,1.43877,1.43828,1.43888,1.43857,1.43891,1.43846,174
2011-08-16 06:31:00,2011-08-16 06:32:00,1.43848,1.4386,1.43891,1.43835,1.43857,1.43876,1.43905,1.43846,156
2011-08-16 06:32:00,2011-08-16 06:33:00,1.4386,1.43905,1.43912,1.4385,1.43876,1.43913,1.43927,1.43869,127
2011-08-16 06:33:00,2011-08-16 06:34:00,1.43905,1.43859,1.43913,1.43855,1.43913,1.43875,1.43926,1.43866,171
2011-08-16 06:34:00,2011-08-16 06:35:00,1.43859,1.43881,1.43898,1.43842,1.43875,1.43897,1.4391,1.43858,157
2011-08-16 06:35:00,2011-08-16 06:36:00,1.43881,1.43884,1.43895,1.43877,1.43897,1.43895,1.43909,1.43893,123
2011-08-16 06:36:00,2011-08-16 06:37:00,1.43884,1.4391,1.43915,1.43883,1.43895,1.43923,1.43927,1.43895,89
2011-08-16 06:37:00,2011-08-16 06:38:00,1.4391,1.43911,1.43917,1.43882,1.43923,1.43926,1.4393,1.439,67
2011-08-16 06:38:00,2011-08-16 06:39:00,1.43911,1.43866,1.43913,1.4386,1.43926,1.43882,1.43926,1.43875,90
2011-08-16 06:39:00,2011-08-16 06:40:00,1.43866,1.43779,1.43866,1.43775,1.43882,1.43795,1.43882,1.43791,138
2011-08-16 06:40:00,2011-08-16 06:41:00,1.43779,1.43824,1.43837,1.43775,1.43795,1.43841,1.43849,1.43792,153
2011-08-16 06:41:00,2011-08-16 06:42:00,1.43824,1.43787,1.43834,1.43759,1.43841,1.43801,1.43848,1.43771,205
2011-08-16 06:42:00,2011-08-16 06:43:00,1.43787,1.43764,1.43787,1.43729,1.43801,1.4378,1.43801,1.43745,178
2011-08-16 06:43:00,2011-08-16 06:44:00,1.43764,1.43819,1.43836,1.43763,1.4378,1.43834,1.4385,1.43779,180
2011-08-16 06:44:00,2011-08-16 06:45:00,1.43819,1.43805,1.43819,1.43793,1.43834,1.43816,1.43834,1.43807,80
2011-08-16 06:45:00,2011-08-16 06:46:00,1.43805,1.43827,1.43828,1.43795,1.43816,1.4384,1.4384,1.43808,65
2011-08-16 06:46:00,2011-08-16 06:47:00,1.43827,1.43848,1.43855,1.43827,1.4384,1.43865,1.43868,1.4384,98
2011-08-16 06:47:00,2011-08-16 06:48:00,1.43848,1.43864,1.43871,1.43836,1.43865,1.43876,1.43887,1.43853,106
2011-08-16 06:48:00,2011-08-16 06:49:00,1.43864,1.43856,1.43867,1.43849,1.43876,1.43865,1.43879,1.43864,67
2011-08-16 06:49:00,2011-08-16 06:50:00,1.43856,1.43875,1.4389,1.4384,1.43865,1.43891,1.43905,1.43853,82
2011-08-16 06:50:00,2011-08-16 06:51:00,1.43875,1.43866,1.43878,1.43848,1.43891,1.43876,1.43893,1.43864,67
2011-08-16 06:51:00,2011-08-16 06:52:00,1.43866,1.43835,1.43867,1.43829,1.43876,1.43851,1.43882,1.43845,70
2011-08-16 06:52:00,2011-08-16 06:53:00,1.43835,1.43841,1.4385,1.43829,1.43851,1.43858,1.4386,1.43845,83
2011-08-16 06:53:00,2011-08-16 06:54:00,1.43841,1.4382,1.43849,1.43812,1.43858,1.43834,1.43863,1.43826,87
2011-08-16 06:54:00,2011-08-16 06:55:00,1.4382,1.43857,1.43859,1.43779,1.43834,1.43866,1.43866,1.43796,114
2011-08-16 06:55:00,2011-08-16 06:56:00,1.43857,1.43877,1.43893,1.43853,1.43866,1.4389,1.43909,1.43866,73
2011-08-16 06:56:00,2011-08-16 06:57:00,1.43877,1.43927,1.43927,1.43867,1.4389,1.43943,1.43943,1.43881,120
2011-08-16 06:57:00,2011-08-16 06:58:00,1.43927,1.4388,1.43928,1.4387,1.43943,1.43896,1.43943,1.43885,110
2011-08-16 06:58:00,2011-08-16 06:59:00,1.4388,1.43888,1.43898,1.43858,1.43896,1.43905,1.43912,1.43871,97
2011-08-16 06:59:00,2011-08-16 07:00:00,1.43888,1.43889,1.43894,1.43863,1.43905,1.43901,1.43906,1.43879,128
2011-08-16 07:00:00,2011-08-16 07:01:00,1.43889,1.43893,1.43901,1.43866,1.43901,1.43909,1.43917,1.43882,106
2011-08-16 07:01:00,2011-08-16 07:02:00,1.43893,1.43816,1.43894,1.43784,1.43909,1.43829,1.43909,1.43802,202
2011-08-16 07:02:00,2011-08-16 07:03:00,1.43816,1.43806,1.43818,1.43791,1.43829,1.43819,1.43836,1.43807,90
2011-08-16 07:03:00,2011-08-16 07:04:00,1.43806,1.43816,1.43832,1.438,1.43819,1.4383,1.43846,1.43815,90
2011-08-16 07:04:00,2011-08-16 07:05:00,1.43816,1.43851,1.43853,1.43803,1.4383,1.43867,1.43867,1.43818,154
2011-08-16 07:05:00,2011-08-16 07:06:00,1.43851,1.43839,1.43865,1.43831,1.43867,1.43851,1.4388,1.43845,168
2011-08-16 07:06:00,2011-08-16 07:07:00,1.43839,1.4383,1.43859,1.4382,1.43851,1.43842,1.43874,1.43836,115
2011-08-16 07:07:00,2011-08-16 07:08:00,1.4383,1.43876,1.43877,1.4382,1.43842,1.43894,1.43894,1.43825,205
2011-08-16 07:08:00,2011-08-16 07:09:00,1.43876,1.43872,1.43881,1.43849,1.43894,1.43887,1.43897,1.43864,132
2011-08-16 07:09:00,2011-08-16 07:10:00,1.43872,1.43765,1.43876,1.43765,1.43887,1.4378,1.43893,1.4378,139
2011-08-16 07:10:00,2011-08-16 07:11:00,1.43765,1.43726,1.43769,1.43663,1.4378,1.43741,1.43786,1.43669,290
2011-08-16 07:11:00,2011-08-16 07:12:00,1.43726,1.43727,1.43729,1.43695,1.43741,1.43743,1.43743,1.43711,113
2011-08-16 07:12:00,2011-08-16 07:13:00,1.43727,1.43707,1.43749,1.43707,1.43743,1.43722,1.43764,1.4372,150
2011-08-16 07:13:00,2011-08-16 07:14:00,1.43707,1.43724,1.43724,1.43664,1.43722,1.43737,1.43737,1.4368,207
2011-08-16 07:14:00,2011-08-16 07:15:00,1.43724,1.43729,1.43741,1.43713,1.43737,1.43743,1.43755,1.43725,149
2011-08-16 07:15:00,2011-08-16 07:16:00,1.43729,1.43759,1.43759,1.43709,1.43743,1.4377,1.43771,1.43726,187
2011-08-16 07:16:00,2011-08-16 07:17:00,1.43759,1.43792,1.43797,1.43738,1.4377,1.43807,1.43812,1.43754,135
2011-08-16 07:17:00,2011-08-16 07:18:00,1.43792,1.43823,1.4385,1.43779,1.43807,1.43839,1.43862,1.43796,152
2011-08-16 07:18:00,2011-08-16 07:19:00,1.43823,1.43802,1.43843,1.43782,1.43839,1.43816,1.43852,1.43794,171
2011-08-16 07:19:00,2011-08-16 07:20:00,1.43802,1.43786,1.43805,1.4378,1.43816,1.438,1.43819,1.43795,90
2011-08-16 07:20:00,2011-08-16 07:21:00,1.43786,1.4377,1.43786,1.4376,1.438,1.43784,1.438,1.43771,105
2011-08-16 07:21:00,2011-08-16 07:22:00,1.4377,1.43762,1.43798,1.43748,1.43784,1.43777,1.43812,1.43765,135
2011-08-16 07:22:00,2011-08-16 07:23:00,1.43762,1.43796,1.43808,1.43762,1.43777,1.43809,1.43822,1.43775,114
2011-08-16 07:23:00,2011-08-16 07:24:00,1.43796,1.43824,1.43834,1.43796,1.43809,1.4384,1.43847,1.43809,145
2011-08-16 07:24:00,2011-08-16 07:25:00,1.43824,1.43844,1.4385,1.43819,1.4384,1.43858,1.43866,1.43835,105
2011-08-16 07:25:00,2011-08-16 07:26:00,1.43844,1.43842,1.43844,1.4382,1.43858,1.43855,1.43858,1.43836,48
2011-08-16 07:26:00,2011-08-16 07:27:00,1.43842,1.43797,1.43842,1.43786,1.43855,1.43811,1.43855,1.43801,64
2011-08-16 07:27:00,2011-08-16 07:28:00,1.43797,1.43783,1.43797,1.43743,1.43811,1.438,1.43811,1.43758,114
2011-08-16 07:28:00,2011-08-16 07:29:00,1.43783,1.43733,1.43787,1.43714,1.438,1.4375,1.43801,1.43727,156
2011-08-16 07:29:00,2011-08-16 07:30:00,1.43733,1.43707,1.43738,1.43707,1.4375,1.43721,1.43754,1.43721,159
2011-08-16 07:30:00,2011-08-16 07:31:00,1.43707,1.43672,1.43707,1.43645,1.43721,1.4369,1.43721,1.43662,254
2011-08-16 07:31:00,2011-08-16 07:32:00,1.43672,1.43769,1.43776,1.43672,1.4369,1.43785,1.43792,1.43687,195
2011-08-16 07:32:00,2011-08-16 07:33:00,1.43769,1.43761,1.43788,1.43743,1.43785,1.43773,1.43802,1.43756,159
2011-08-16 07:33:00,2011-08-16 07:34:00,1.43761,1.43743,1.43764,1.43734,1.43773,1.43758,1.43776,1.4375,138
2011-08-16 07:34:00,2011-08-16 07:35:00,1.43743,1.43803,1.43809,1.43742,1.43758,1.4382,1.43825,1.43756,120
2011-08-16 07:35:00,2011-08-16 07:36:00,1.43803,1.43771,1.43809,1.43771,1.4382,1.43786,1.43824,1.43786,133
2011-08-16 07:36:00,2011-08-16 07:37:00,1.43771,1.43824,1.4384,1.43771,1.43786,1.43839,1.43855,1.43786,158
2011-08-16 07:37:00,2011-08-16 07:38:00,1.43824,1.4383,1.43844,1.43823,1.43839,1.43845,1.43858,1.43834,107
2011-08-16 07:38:00,2011-08-16 07:39:00,1.4383,1.43813,1.4383,1.43771,1.43845,1.43827,1.43845,1.43783,153
2011-08-16 07:39:00,2011-08-16 07:40:00,1.43813,1.43846,1.43866,1.43813,1.43827,1.43858,1.4388,1.43827,122
2011-08-16 07:40:00,2011-08-16 07:41:00,1.43846,1.4385,1.43896,1.43846,1.43858,1.43866,1.43911,1.43858,135
2011-08-16 07:41:00,2011-08-16 07:42:00,1.4385,1.43924,1.43938,1.4385,1.43866,1.43939,1.43954,1.43866,170
2011-08-16 07:42:00,2011-08-16 07:43:00,1.43924,1.43931,1.43948,1.43916,1.43939,1.43946,1.43963,1.43933,144
2011-08-16 07:43:00,2011-08-16 07:44:00,1.43931,1.43949,1.43967,1.4392,1.43946,1.43965,1.43978,1.43935,154
2011-08-16 07:44:00,2011-08-16 07:45:00,1.43949,1.43935,1.43958,1.43926,1.43965,1.43949,1.43971,1.43941,89
2011-08-16 07:45:00,2011-08-16 07:46:00,1.43935,1.43951,1.43958,1.43935,1.43949,1.43965,1.43973,1.43949,106
2011-08-16 07:46:00,2011-08-16 07:47:00,1.43951,1.44051,1.44057,1.43951,1.43965,1.44067,1.44073,1.43965,224
2011-08-16 07:47:00,2011-08-16 07:48:00,1.44051,1.44023,1.44054,1.44005,1.44067,1.44038,1.44067,1.44021,156
2011-08-16 07:48:00,2011-08-16 07:49:00,1.44023,1.43973,1.44052,1.43973,1.44038,1.43991,1.44062,1.43991,194
2011-08-16 07:49:00,2011-08-16 07:50:00,1.43973,1.4396,1.43987,1.43946,1.43991,1.43975,1.43999,1.43956,156
2011-08-16 07:50:00,2011-08-16 07:51:00,1.4396,1.43896,1.43962,1.43896,1.43975,1.43914,1.43977,1.43913,177
2011-08-16 07:51:00,2011-08-16 07:52:00,1.43896,1.43899,1.43917,1.43883,1.43914,1.43915,1.43933,1.43902,155
2011-08-16 07:52:00,2011-08-16 07:53:00,1.43899,1.43938,1.43951,1.43899,1.43915,1.43955,1.43966,1.43914,150
2011-08-16 07:53:00,2011-08-16 07:54:00,1.43938,1.43939,1.43989,1.43935,1.43955,1.43952,1.43997,1.4395,135
2011-08-16 07:54:00,2011-08-16 07:55:00,1.43939,1.43931,1.43967,1.43921,1.43952,1.43945,1.4398,1.43935,105
2011-08-16 07:55:00,2011-08-16 07:56:00,1.43931,1.43921,1.43943,1.43919,1.43945,1.43937,1.43959,1.43935,52
2011-08-16 07:56:00,2011-08-16 07:57:00,1.43921,1.43972,1.44,1.4391,1.43937,1.43982,1.44013,1.43923,115
2011-08-16 07:57:00,2011-08-16 07:58:00,1.43972,1.43991,1.43991,1.43954,1.43982,1.44006,1.44006,1.4397,111
2011-08-16 07:58:00,2011-08-16 07:59:00,1.43991,1.43958,1.44013,1.43955,1.44006,1.43968,1.44027,1.43968,131
2011-08-16 07:59:00,2011-08-16 08:00:00,1.43958,1.43959,1.4397,1.43928,1.43968,1.43976,1.43985,1.43945,155
2011-08-16 08:00:00,2011-08-16 08:01:00,1.43959,1.43963,1.43966,1.43933,1.43976,1.43977,1.43981,1.43948,61
2011-08-16 08:01:00,2011-08-16 08:02:00,1.43963,1.43996,1.43997,1.43962,1.43977,1.4401,1.44011,1.43977,87
2011-08-16 08:02:00,2011-08-16 08:03:00,1.43996,1.43942,1.44004,1.43934,1.4401,1.43959,1.44018,1.43953,174
2011-08-16 08:03:00,2011-08-16 08:04:00,1.43942,1.43928,1.43955,1.43928,1.43959,1.43945,1.43972,1.43943,136
2011-08-16 08:04:00,2011-08-16 08:05:00,1.43928,1.43843,1.43936,1.43843,1.43945,1.43857,1.43949,1.43857,167
2011-08-16 08:05:00,2011-08-16 08:06:00,1.43843,1.43856,1.4387,1.43834,1.43857,1.43868,1.43886,1.4385,138
2011-08-16 08:06:00,2011-08-16 08:07:00,1.43856,1.43834,1.43874,1.43815,1.43868,1.43849,1.43886,1.43829,126
2011-08-16 08:07:00,2011-08-16 08:08:00,1.43834,1.43846,1.43856,1.43817,1.43849,1.43861,1.4387,1.43833,138
2011-08-16 08:08:00,2011-08-16 08:09:00,1.43846,1.43867,1.43886,1.4384,1.43861,1.43886,1.43902,1.43859,131
2011-08-16 08:09:00,2011-08-16 08:10:00,1.43867,1.43827,1.43867,1.43798,1.43886,1.43845,1.43886,1.43815,134
2011-08-16 08:10:00,2011-08-16 08:11:00,1.43827,1.4382,1.43852,1.43818,1.43845,1.43834,1.43866,1.43832,113
2011-08-16 08:11:00,2011-08-16 08:12:00,1.4382,1.43855,1.43875,1.43815,1.43834,1.4387,1.43889,1.43833,93
2011-08-16 08:12:00,2011-08-16 08:13:00,1.43855,1.43866,1.43895,1.43831,1.4387,1.43884,1.4391,1.43847,176
2011-08-16 08:13:00,2011-08-16 08:14:00,1.43866,1.43888,1.43915,1.43848,1.43884,1.43903,1.4393,1.43864,148
2011-08-16 08:14:00,2011-08-16 08:15:00,1.43888,1.4388,1.43898,1.43861,1.43903,1.43895,1.43912,1.43876,133
2011-08-16 08:15:00,2011-08-16 08:16:00,1.4388,1.43827,1.43882,1.43816,1.43895,1.43843,1.43895,1.43833,137
2011-08-16 08:16:00,2011-08-16 08:17:00,1.43827,1.43782,1.43827,1.4378,1.43843,1.43796,1.43843,1.43795,123
2011-08-16 08:17:00,2011-08-16 08:18:00,1.43782,1.43743,1.438,1.43723,1.43796,1.43759,1.43816,1.43739,199
2011-08-16 08:18:00,2011-08-16 08:19:00,1.43743,1.43758,1.43797,1.43739,1.43759,1.43774,1.43812,1.43754,156
2011-08-16 08:19:00,2011-08-16 08:20:00,1.43758,1.43741,1.43758,1.43725,1.43774,1.43759,1.43774,1.43739,166
2011-08-16 08:20:00,2011-08-16 08:21:00,1.43741,1.4374,1.43778,1.4372,1.43759,1.43754,1.43794,1.43731,146
2011-08-16 08:21:00,2011-08-16 08:22:00,1.4374,1.43748,1.43774,1.4374,1.43754,1.43763,1.43783,1.43754,96
2011-08-16 08:22:00,2011-08-16 08:23:00,1.43748,1.4375,1.43771,1.43735,1.43763,1.43767,1.43783,1.43751,103
2011-08-16 08:23:00,2011-08-16 08:24:00,1.4375,1.43748,1.43773,1.43711,1.43767,1.43757,1.43788,1.43726,124
2011-08-16 08:24:00,2011-08-16 08:25:00,1.43748,1.43743,1.43755,1.43733,1.43757,1.43756,1.43771,1.43749,61
2011-08-16 08:25:00,2011-08-16 08:26:00,1.43743,1.43734,1.43759,1.43727,1.43756,1.43753,1.43772,1.43744,135
2011-08-16 08:26:00,2011-08-16 08:27:00,1.43734,1.43744,1.43756,1.43733,1.43753,1.43758,1.43767,1.43743,103
2011-08-16 08:27:00,2011-08-16 08:28:00,1.43744,1.43737,1.43752,1.43708,1.43758,1.43752,1.43767,1.43722,117
2011-08-16 08:28:00,2011-08-16 08:29:00,1.43737,1.43741,1.43758,1.43725,1.43752,1.43755,1.43771,1.43739,91
2011-08-16 08:29:00,2011-08-16 08:30:00,1.43741,1.43722,1.43766,1.43713,1.43755,1.43735,1.43782,1.43729,143
2011-08-16 08:30:00,2011-08-16 08:31:00,1.43722,1.43704,1.43722,1.43686,1.43735,1.4372,1.43735,1.43701,158
2011-08-16 08:31:00,2011-08-16 08:32:00,1.43704,1.4367,1.43727,1.43659,1.4372,1.43685,1.43739,1.43675,224
2011-08-16 08:32:00,2011-08-16 08:33:00,1.4367,1.43709,1.43727,1.43669,1.43685,1.43725,1.43739,1.43683,145
2011-08-16 08:33:00,2011-08-16 08:34:00,1.43709,1.43768,1.43771,1.43709,1.43725,1.43784,1.43786,1.43725,79
2011-08-16 08:34:00,2011-08-16 08:35:00,1.43768,1.4382,1.43839,1.43762,1.43784,1.43835,1.43852,1.43776,135
2011-08-16 08:35:00,2011-08-16 08:36:00,1.4382,1.43806,1.43846,1.43806,1.43835,1.43821,1.43857,1.43815,124
2011-08-16 08:36:00,2011-08-16 08:37:00,1.43806,1.43821,1.43824,1.4379,1.43821,1.43823,1.43837,1.43805,122
2011-08-16 08:37:00,2011-08-16 08:38:00,1.43821,1.43873,1.43882,1.43803,1.43823,1.43889,1.43897,1.43815,125
2011-08-16 08:38:00,2011-08-16 08:39:00,1.43873,1.43874,1.43874,1.43847,1.43889,1.43886,1.43889,1.43863,102
2011-08-16 08:39:00,2011-08-16 08:40:00,1.43874,1.43816,1.4388,1.43815,1.43886,1.4383,1.43896,1.4383,107
2011-08-16 08:40:00,2011-08-16 08:41:00,1.43816,1.43825,1.43838,1.4381,1.4383,1.43838,1.43854,1.43826,118
2011-08-16 08:41:00,2011-08-16 08:42:00,1.43825,1.43826,1.43826,1.4378,1.43838,1.43839,1.43843,1.43795,145
2011-08-16 08:42:00,2011-08-16 08:43:00,1.43826,1.43799,1.4386,1.43768,1.43839,1.43812,1.43875,1.43784,208
2011-08-16 08:43:00,2011-08-16 08:44:00,1.43799,1.43832,1.43838,1.43796,1.43812,1.43847,1.43851,1.43809,193
2011-08-16 08:44:00,2011-08-16 08:45:00,1.43832,1.4382,1.43853,1.43816,1.43847,1.43836,1.43866,1.43829,72
2011-08-16 08:45:00,2011-08-16 08:46:00,1.4382,1.43815,1.43822,1.43783,1.43836,1.43831,1.43836,1.43797,99
2011-08-16 08:46:00,2011-08-16 08:47:00,1.43815,1.43859,1.43872,1.4381,1.43831,1.43874,1.43887,1.43826,121
2011-08-16 08:47:00,2011-08-16 08:48:00,1.43859,1.43844,1.43859,1.43839,1.43874,1.4386,1.43874,1.43854,71
2011-08-16 08:48:00,2011-08-16 08:49:00,1.43844,1.43811,1.43865,1.43796,1.4386,1.43821,1.4388,1.43811,138
2011-08-16 08:49:00,2011-08-16 08:50:00,1.43811,1.43822,1.43822,1.43789,1.43821,1.43838,1.43838,1.43803,64
2011-08-16 08:50:00,2011-08-16 08:51:00,1.43822,1.43804,1.43857,1.43784,1.43838,1.43823,1.43872,1.438,151
2011-08-16 08:51:00,2011-08-16 08:52:00,1.43804,1.43776,1.43828,1.43774,1.43823,1.43791,1.43844,1.43791,78
2011-08-16 08:52:00,2011-08-16 08:53:00,1.43776,1.43806,1.43825,1.43771,1.43791,1.4382,1.4384,1.43786,112
2011-08-16 08:53:00,2011-08-16 08:54:00,1.43806,1.43811,1.43838,1.43804,1.4382,1.43826,1.43851,1.43817,76
2011-08-16 08:54:00,2011-08-16 08:55:00,1.43811,1.43803,1.43813,1.43791,1.43826,1.43818,1.43828,1.43804,83
2011-08-16 08:55:00,2011-08-16 08:56:00,1.43803,1.43786,1.43823,1.43782,1.43818,1.43801,1.43835,1.43797,104
2011-08-16 08:56:00,2011-08-16 08:57:00,1.43786,1.43773,1.43797,1.4376,1.43801,1.43784,1.4381,1.43774,133
2011-08-16 08:57:00,2011-08-16 08:58:00,1.43773,1.43788,1.43799,1.43752,1.43784,1.43801,1.4381,1.43767,106
2011-08-16 08:58:00,2011-08-16 08:59:00,1.43788,1.43782,1.43802,1.43769,1.43801,1.438,1.43821,1.43786,121
2011-08-16 08:59:00,2011-08-16 09:00:00,1.43782,1.43809,1.43854,1.43765,1.438,1.43822,1.4387,1.43787,125
2011-08-16 09:00:00,2011-08-16 09:01:00,1.43809,1.43806,1.43812,1.43779,1.43822,1.43815,1.43827,1.43791,109
2011-08-16 09:01:00,2011-08-16 09:02:00,1.43806,1.43842,1.43858,1.43806,1.43815,1.43859,1.43872,1.43815,165
2011-08-16 09:02:00,2011-08-16 09:03:00,1.43842,1.43895,1.43899,1.43829,1.43859,1.43908,1.43913,1.43846,142
2011-08-16 09:03:00,2011-08-16 09:04:00,1.43895,1.43912,1.43912,1.43879,1.43908,1.43926,1.43926,1.43896,141
2011-08-16 09:04:00,2011-08-16 09:05:00,1.43912,1.43943,1.43949,1.43907,1.43926,1.43961,1.43963,1.43922,91
2011-08-16 09:05:00,2011-08-16 09:06:00,1.43943,1.43916,1.43946,1.43906,1.43961,1.4393,1.43963,1.43922,105
2011-08-16 09:06:00,2011-08-16 09:07:00,1.43916,1.43938,1.43943,1.43915,1.4393,1.43955,1.43955,1.4393,95
2011-08-16 09:07:00,2011-08-16 09:08:00,1.43938,1.43953,1.43967,1.43937,1.43955,1.43967,1.4398,1.43953,69
2011-08-16 09:08:00,2011-08-16 09:09:00,1.43953,1.43935,1.43963,1.43935,1.43967,1.43947,1.43977,1.43947,77
2011-08-16 09:09:00,2011-08-16 09:10:00,1.43935,1.4398,1.4398,1.43935,1.43947,1.43994,1.43994,1.43947,82
2011-08-16 09:10:00,2011-08-16 09:11:00,1.4398,1.43982,1.43988,1.43962,1.43994,1.43998,1.44,1.43979,110
2011-08-16 09:11:00,2011-08-16 09:12:00,1.43982,1.43964,1.43998,1.43959,1.43998,1.43978,1.44012,1.43973,136
