open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-05 05:45:00,2015-10-05 05:46:00,1.12329,1.12329,1.12331,1.1232,1.12343,1.12343,1.12345,1.12335,100
2015-10-05 05:46:00,2015-10-05 05:47:00,1.12329,1.12319,1.1233,1.12319,1.12343,1.12334,1.12344,1.12333,119
2015-10-05 05:47:00,2015-10-05 05:48:00,1.12319,1.12326,1.12329,1.12319,1.12334,1.12341,1.12344,1.12332,108
2015-10-05 05:48:00,2015-10-05 05:49:00,1.12326,1.12326,1.12329,1.12319,1.12341,1.12341,1.12343,1.12334,88
2015-10-05 05:49:00,2015-10-05 05:50:00,1.12326,1.12331,1.12332,1.12326,1.12341,1.12346,1.12346,1.1234,66
2015-10-05 05:50:00,2015-10-05 05:51:00,1.12331,1.1232,1.12333,1.12319,1.12346,1.12334,1.12347,1.12333,77
2015-10-05 05:51:00,2015-10-05 05:52:00,1.1232,1.12317,1.12322,1.12317,1.12334,1.12332,1.12337,1.12331,54
2015-10-05 05:52:00,2015-10-05 05:53:00,1.12317,1.12318,1.12321,1.12313,1.12332,1.12333,1.12337,1.12327,68
2015-10-05 05:53:00,2015-10-05 05:54:00,1.12318,1.12302,1.12319,1.12299,1.12333,1.12316,1.12334,1.12314,110
2015-10-05 05:54:00,2015-10-05 05:55:00,1.12302,1.12318,1.12318,1.12297,1.12316,1.12333,1.12333,1.12312,174
2015-10-05 05:55:00,2015-10-05 05:56:00,1.12318,1.12318,1.1232,1.12316,1.12333,1.12331,1.12334,1.12329,67
2015-10-05 05:56:00,2015-10-05 05:57:00,1.12318,1.12309,1.12318,1.12309,1.12331,1.12323,1.12333,1.12323,79
2015-10-05 05:57:00,2015-10-05 05:58:00,1.12309,1.12318,1.12321,1.12304,1.12323,1.12333,1.12336,1.12319,98
2015-10-05 05:58:00,2015-10-05 05:59:00,1.12318,1.12305,1.12319,1.12305,1.12333,1.12321,1.12334,1.1232,59
2015-10-05 05:59:00,2015-10-05 06:00:00,1.12305,1.12278,1.12306,1.12255,1.12321,1.12292,1.12321,1.1227,392
2015-10-05 06:00:00,2015-10-05 06:01:00,1.12278,1.12288,1.12288,1.12269,1.12292,1.12302,1.12304,1.12282,185
2015-10-05 06:01:00,2015-10-05 06:02:00,1.12288,1.12278,1.12286,1.12251,1.12302,1.12293,1.12302,1.12267,232
2015-10-05 06:02:00,2015-10-05 06:03:00,1.12278,1.12253,1.1228,1.12253,1.12293,1.12268,1.12296,1.12268,155
2015-10-05 06:03:00,2015-10-05 06:04:00,1.12253,1.12288,1.12288,1.12253,1.12268,1.12303,1.12303,1.12268,153
2015-10-05 06:04:00,2015-10-05 06:05:00,1.12288,1.12302,1.12321,1.12288,1.12303,1.12318,1.12337,1.12303,284
2015-10-05 06:05:00,2015-10-05 06:06:00,1.12302,1.12317,1.12318,1.12298,1.12318,1.12333,1.12333,1.12314,276
2015-10-05 06:06:00,2015-10-05 06:07:00,1.12317,1.12284,1.12317,1.12272,1.12333,1.12299,1.12332,1.12288,372
2015-10-05 06:07:00,2015-10-05 06:08:00,1.12284,1.12301,1.12304,1.12278,1.12299,1.12315,1.12319,1.12294,322
2015-10-05 06:08:00,2015-10-05 06:09:00,1.12301,1.12311,1.12323,1.12294,1.12315,1.12327,1.12339,1.12309,248
2015-10-05 06:09:00,2015-10-05 06:10:00,1.12311,1.12334,1.12339,1.12307,1.12327,1.1235,1.12355,1.12321,268
2015-10-05 06:10:00,2015-10-05 06:11:00,1.12334,1.12327,1.12334,1.12315,1.1235,1.12342,1.12349,1.12331,221
2015-10-05 06:11:00,2015-10-05 06:12:00,1.12327,1.12335,1.12335,1.12307,1.12342,1.12351,1.12351,1.12323,202
2015-10-05 06:12:00,2015-10-05 06:13:00,1.12335,1.12328,1.12335,1.123,1.12351,1.12344,1.12351,1.12317,298
2015-10-05 06:13:00,2015-10-05 06:14:00,1.12328,1.12348,1.1235,1.1232,1.12344,1.12362,1.12366,1.12336,343
2015-10-05 06:14:00,2015-10-05 06:15:00,1.12348,1.12353,1.12355,1.12332,1.12362,1.12368,1.12369,1.12347,304
2015-10-05 06:15:00,2015-10-05 06:16:00,1.12353,1.12376,1.12376,1.12344,1.12368,1.12392,1.12392,1.12358,241
2015-10-05 06:16:00,2015-10-05 06:17:00,1.12376,1.12373,1.12389,1.12372,1.12392,1.12388,1.12401,1.12387,201
2015-10-05 06:17:00,2015-10-05 06:18:00,1.12373,1.12383,1.12392,1.12366,1.12388,1.12398,1.12407,1.12381,238
2015-10-05 06:18:00,2015-10-05 06:19:00,1.12383,1.12379,1.12388,1.12369,1.12398,1.12394,1.12403,1.12385,191
2015-10-05 06:19:00,2015-10-05 06:20:00,1.12379,1.1238,1.12395,1.12376,1.12394,1.12395,1.1241,1.12389,219
2015-10-05 06:20:00,2015-10-05 06:21:00,1.1238,1.12351,1.12386,1.1235,1.12395,1.12367,1.124,1.12366,282
2015-10-05 06:21:00,2015-10-05 06:22:00,1.12351,1.12348,1.12361,1.12344,1.12367,1.12364,1.12376,1.12357,212
2015-10-05 06:22:00,2015-10-05 06:23:00,1.12348,1.12372,1.12372,1.12348,1.12364,1.12388,1.12388,1.12364,231
2015-10-05 06:23:00,2015-10-05 06:24:00,1.12372,1.12367,1.12377,1.12355,1.12388,1.12382,1.12392,1.1237,214
2015-10-05 06:24:00,2015-10-05 06:25:00,1.12367,1.12385,1.1239,1.12352,1.12382,1.124,1.12406,1.12367,213
2015-10-05 06:25:00,2015-10-05 06:26:00,1.12385,1.12376,1.12387,1.12373,1.124,1.12392,1.12403,1.12388,202
2015-10-05 06:26:00,2015-10-05 06:27:00,1.12376,1.12365,1.12385,1.12364,1.12392,1.1238,1.124,1.12378,155
2015-10-05 06:27:00,2015-10-05 06:28:00,1.12365,1.12369,1.12369,1.1236,1.1238,1.12384,1.12384,1.12375,111
2015-10-05 06:28:00,2015-10-05 06:29:00,1.12369,1.12359,1.12372,1.12355,1.12384,1.12374,1.12387,1.12371,126
2015-10-05 06:29:00,2015-10-05 06:30:00,1.12359,1.12392,1.12392,1.12358,1.12374,1.12407,1.12407,1.12374,238
2015-10-05 06:30:00,2015-10-05 06:31:00,1.12392,1.12399,1.12402,1.12379,1.12407,1.12413,1.12415,1.12394,270
2015-10-05 06:31:00,2015-10-05 06:32:00,1.12399,1.12405,1.12406,1.12395,1.12413,1.12419,1.12421,1.12407,140
2015-10-05 06:32:00,2015-10-05 06:33:00,1.12405,1.12427,1.12429,1.124,1.12419,1.12441,1.12442,1.12414,181
2015-10-05 06:33:00,2015-10-05 06:34:00,1.12427,1.12408,1.12432,1.12406,1.12441,1.12423,1.12447,1.12422,182
2015-10-05 06:34:00,2015-10-05 06:35:00,1.12408,1.12388,1.12409,1.12388,1.12423,1.12403,1.12424,1.12403,182
2015-10-05 06:35:00,2015-10-05 06:36:00,1.12388,1.12378,1.12388,1.12368,1.12403,1.12394,1.12404,1.12383,146
2015-10-05 06:36:00,2015-10-05 06:37:00,1.12378,1.1237,1.12379,1.12368,1.12394,1.12386,1.12395,1.12383,95
2015-10-05 06:37:00,2015-10-05 06:38:00,1.1237,1.12367,1.12372,1.1236,1.12386,1.12382,1.12386,1.12375,137
2015-10-05 06:38:00,2015-10-05 06:39:00,1.12367,1.1237,1.12381,1.12365,1.12382,1.12384,1.12395,1.1238,111
2015-10-05 06:39:00,2015-10-05 06:40:00,1.1237,1.1236,1.12378,1.12359,1.12384,1.12375,1.1239,1.12373,66
2015-10-05 06:40:00,2015-10-05 06:41:00,1.1236,1.12346,1.1236,1.12346,1.12375,1.12361,1.12376,1.12361,87
2015-10-05 06:41:00,2015-10-05 06:42:00,1.12346,1.12348,1.12349,1.12346,1.12361,1.12362,1.12364,1.1236,64
2015-10-05 06:42:00,2015-10-05 06:43:00,1.12348,1.12338,1.12349,1.12337,1.12362,1.12353,1.12363,1.12352,155
2015-10-05 06:43:00,2015-10-05 06:44:00,1.12338,1.12323,1.12339,1.12307,1.12353,1.12338,1.12354,1.12322,310
2015-10-05 06:44:00,2015-10-05 06:45:00,1.12323,1.12324,1.12328,1.12311,1.12338,1.12337,1.12343,1.12327,204
2015-10-05 06:45:00,2015-10-05 06:46:00,1.12324,1.12329,1.12329,1.12321,1.12337,1.12344,1.12344,1.12336,79
2015-10-05 06:46:00,2015-10-05 06:47:00,1.12329,1.12356,1.12359,1.12329,1.12344,1.12371,1.12373,1.12345,124
2015-10-05 06:47:00,2015-10-05 06:48:00,1.12356,1.1235,1.12356,1.12348,1.12371,1.12365,1.12371,1.12363,134
2015-10-05 06:48:00,2015-10-05 06:49:00,1.1235,1.12339,1.12352,1.12338,1.12365,1.12353,1.12367,1.12352,74
2015-10-05 06:49:00,2015-10-05 06:50:00,1.12339,1.12352,1.12352,1.12338,1.12353,1.12366,1.12366,1.12352,160
2015-10-05 06:50:00,2015-10-05 06:51:00,1.12352,1.12358,1.1236,1.12349,1.12366,1.12373,1.12374,1.12363,126
2015-10-05 06:51:00,2015-10-05 06:52:00,1.12358,1.1235,1.12358,1.12345,1.12373,1.12364,1.12373,1.12359,143
2015-10-05 06:52:00,2015-10-05 06:53:00,1.1235,1.12356,1.12359,1.12347,1.12364,1.1237,1.12373,1.1236,101
2015-10-05 06:53:00,2015-10-05 06:54:00,1.12356,1.12368,1.12368,1.12356,1.1237,1.12382,1.12382,1.1237,69
2015-10-05 06:54:00,2015-10-05 06:55:00,1.12368,1.12348,1.12368,1.12339,1.12382,1.12362,1.12382,1.12353,186
2015-10-05 06:55:00,2015-10-05 06:56:00,1.12348,1.12348,1.12348,1.12344,1.12362,1.12362,1.12363,1.12359,47
2015-10-05 06:56:00,2015-10-05 06:57:00,1.12348,1.12348,1.1235,1.12348,1.12362,1.12362,1.12364,1.12362,45
2015-10-05 06:57:00,2015-10-05 06:58:00,1.12348,1.1234,1.1235,1.12333,1.12362,1.12353,1.12365,1.12347,175
2015-10-05 06:58:00,2015-10-05 06:59:00,1.1234,1.12347,1.12349,1.12331,1.12353,1.12361,1.12363,1.12346,282
2015-10-05 06:59:00,2015-10-05 07:00:00,1.12347,1.12292,1.12349,1.12287,1.12361,1.12306,1.12363,1.12302,496
2015-10-05 07:00:00,2015-10-05 07:01:00,1.12292,1.12282,1.123,1.1228,1.12306,1.12294,1.12314,1.12294,380
2015-10-05 07:01:00,2015-10-05 07:02:00,1.12282,1.12259,1.1229,1.12254,1.12294,1.12273,1.12303,1.12268,509
2015-10-05 07:02:00,2015-10-05 07:03:00,1.12259,1.12216,1.12271,1.12212,1.12273,1.1223,1.12286,1.12226,512
2015-10-05 07:03:00,2015-10-05 07:04:00,1.12216,1.12233,1.12233,1.12212,1.1223,1.12245,1.12246,1.12222,263
2015-10-05 07:04:00,2015-10-05 07:05:00,1.12233,1.12277,1.12285,1.12229,1.12245,1.12291,1.12298,1.12241,468
2015-10-05 07:05:00,2015-10-05 07:06:00,1.12277,1.12297,1.12304,1.12276,1.12291,1.12311,1.12317,1.1229,324
2015-10-05 07:06:00,2015-10-05 07:07:00,1.12297,1.12308,1.1231,1.12296,1.12311,1.12323,1.12324,1.12308,243
2015-10-05 07:07:00,2015-10-05 07:08:00,1.12308,1.12315,1.12329,1.12305,1.12323,1.1233,1.12342,1.12319,351
2015-10-05 07:08:00,2015-10-05 07:09:00,1.12315,1.12382,1.12384,1.12314,1.1233,1.12396,1.124,1.12328,604
2015-10-05 07:09:00,2015-10-05 07:10:00,1.12382,1.12466,1.12468,1.12378,1.12396,1.12476,1.12482,1.12393,618
2015-10-05 07:10:00,2015-10-05 07:11:00,1.12466,1.12437,1.12478,1.12426,1.12476,1.12452,1.12494,1.12441,576
2015-10-05 07:11:00,2015-10-05 07:12:00,1.12437,1.12426,1.12438,1.12402,1.12452,1.1244,1.12452,1.12417,498
2015-10-05 07:12:00,2015-10-05 07:13:00,1.12426,1.12413,1.12436,1.12405,1.1244,1.12426,1.1245,1.12419,339
2015-10-05 07:13:00,2015-10-05 07:14:00,1.12413,1.12395,1.12413,1.12389,1.12426,1.12411,1.12427,1.12403,459
2015-10-05 07:14:00,2015-10-05 07:15:00,1.12395,1.12426,1.12426,1.1237,1.12411,1.1244,1.12441,1.12385,583
2015-10-05 07:15:00,2015-10-05 07:16:00,1.12426,1.12492,1.12492,1.12419,1.1244,1.12506,1.12506,1.12434,581
2015-10-05 07:16:00,2015-10-05 07:17:00,1.12492,1.12557,1.12574,1.12476,1.12506,1.1257,1.12589,1.12489,946
2015-10-05 07:17:00,2015-10-05 07:18:00,1.12557,1.12527,1.12565,1.12518,1.1257,1.1254,1.12578,1.12531,604
2015-10-05 07:18:00,2015-10-05 07:19:00,1.12527,1.12583,1.12592,1.12527,1.1254,1.12598,1.12606,1.12541,683
2015-10-05 07:19:00,2015-10-05 07:20:00,1.12583,1.12533,1.12584,1.12525,1.12598,1.12548,1.12599,1.12538,600
2015-10-05 07:20:00,2015-10-05 07:21:00,1.12533,1.12519,1.12537,1.12513,1.12548,1.12534,1.12552,1.12526,443
2015-10-05 07:21:00,2015-10-05 07:22:00,1.12519,1.12507,1.1254,1.12502,1.12534,1.12521,1.12553,1.12514,499
2015-10-05 07:22:00,2015-10-05 07:23:00,1.12507,1.12473,1.12514,1.1247,1.12521,1.12487,1.12528,1.12484,380
2015-10-05 07:23:00,2015-10-05 07:24:00,1.12473,1.12474,1.12485,1.12467,1.12487,1.12488,1.12499,1.12482,354
2015-10-05 07:24:00,2015-10-05 07:25:00,1.12474,1.12464,1.12479,1.12456,1.12488,1.12479,1.12494,1.12471,292
2015-10-05 07:25:00,2015-10-05 07:26:00,1.12464,1.12461,1.12466,1.12457,1.12479,1.12475,1.1248,1.12471,114
2015-10-05 07:26:00,2015-10-05 07:27:00,1.12461,1.12476,1.12484,1.12449,1.12475,1.1249,1.12499,1.12462,306
2015-10-05 07:27:00,2015-10-05 07:28:00,1.12476,1.1246,1.12479,1.12449,1.1249,1.12472,1.12493,1.12463,438
2015-10-05 07:28:00,2015-10-05 07:29:00,1.1246,1.12459,1.12466,1.1245,1.12472,1.12474,1.12481,1.12462,158
2015-10-05 07:29:00,2015-10-05 07:30:00,1.12459,1.12397,1.12471,1.12394,1.12474,1.1241,1.12485,1.12408,511
2015-10-05 07:30:00,2015-10-05 07:31:00,1.12397,1.12407,1.1241,1.12367,1.1241,1.12422,1.12424,1.12381,676
2015-10-05 07:31:00,2015-10-05 07:32:00,1.12407,1.1242,1.12423,1.12401,1.12422,1.12435,1.12438,1.12414,288
2015-10-05 07:32:00,2015-10-05 07:33:00,1.1242,1.12438,1.12442,1.12414,1.12435,1.12451,1.12457,1.12428,341
2015-10-05 07:33:00,2015-10-05 07:34:00,1.12438,1.1244,1.12452,1.12425,1.12451,1.12455,1.12467,1.12439,369
2015-10-05 07:34:00,2015-10-05 07:35:00,1.1244,1.12474,1.12474,1.12441,1.12455,1.12489,1.1249,1.12455,349
2015-10-05 07:35:00,2015-10-05 07:36:00,1.12474,1.12484,1.12485,1.12453,1.12489,1.12495,1.12496,1.12467,380
2015-10-05 07:36:00,2015-10-05 07:37:00,1.12484,1.12493,1.12494,1.1247,1.12495,1.12505,1.12508,1.12481,459
2015-10-05 07:37:00,2015-10-05 07:38:00,1.12493,1.12531,1.12541,1.12487,1.12505,1.12546,1.12555,1.125,506
2015-10-05 07:38:00,2015-10-05 07:39:00,1.12531,1.12533,1.12549,1.12519,1.12546,1.12546,1.12563,1.12535,297
2015-10-05 07:39:00,2015-10-05 07:40:00,1.12533,1.12535,1.12535,1.12505,1.12546,1.12548,1.12548,1.12518,402
2015-10-05 07:40:00,2015-10-05 07:41:00,1.12535,1.12516,1.12539,1.12513,1.12548,1.12531,1.12553,1.12529,386
2015-10-05 07:41:00,2015-10-05 07:42:00,1.12516,1.12521,1.12527,1.12505,1.12531,1.12536,1.12542,1.12519,291
2015-10-05 07:42:00,2015-10-05 07:43:00,1.12521,1.12519,1.12541,1.12507,1.12536,1.12533,1.12555,1.12521,412
2015-10-05 07:43:00,2015-10-05 07:44:00,1.12519,1.1254,1.12556,1.12518,1.12533,1.12553,1.1257,1.12531,418
2015-10-05 07:44:00,2015-10-05 07:45:00,1.1254,1.12518,1.12553,1.12517,1.12553,1.12531,1.12567,1.12531,293
2015-10-05 07:45:00,2015-10-05 07:46:00,1.12518,1.12466,1.12519,1.12462,1.12531,1.12482,1.12533,1.12477,508
2015-10-05 07:46:00,2015-10-05 07:47:00,1.12466,1.12456,1.12468,1.12442,1.12482,1.12471,1.12484,1.12456,500
2015-10-05 07:47:00,2015-10-05 07:48:00,1.12456,1.12461,1.1247,1.1244,1.12471,1.12475,1.12483,1.12454,319
2015-10-05 07:48:00,2015-10-05 07:49:00,1.12461,1.12441,1.12472,1.12436,1.12475,1.12456,1.12485,1.12451,406
2015-10-05 07:49:00,2015-10-05 07:50:00,1.12441,1.12461,1.12481,1.1244,1.12456,1.12476,1.12495,1.12455,380
2015-10-05 07:50:00,2015-10-05 07:51:00,1.12461,1.12521,1.12522,1.12459,1.12476,1.12536,1.12536,1.12475,487
2015-10-05 07:51:00,2015-10-05 07:52:00,1.12521,1.12517,1.12526,1.1251,1.12536,1.1253,1.1254,1.12525,235
2015-10-05 07:52:00,2015-10-05 07:53:00,1.12517,1.12469,1.12526,1.12465,1.1253,1.12483,1.12541,1.12479,414
2015-10-05 07:53:00,2015-10-05 07:54:00,1.12469,1.12457,1.12502,1.12454,1.12483,1.12472,1.12516,1.1247,712
2015-10-05 07:54:00,2015-10-05 07:55:00,1.12457,1.12452,1.1247,1.12423,1.12472,1.12467,1.12484,1.12437,749
2015-10-05 07:55:00,2015-10-05 07:56:00,1.12452,1.12449,1.12462,1.12436,1.12467,1.12464,1.12475,1.12448,464
2015-10-05 07:56:00,2015-10-05 07:57:00,1.12449,1.12452,1.12472,1.12431,1.12464,1.12466,1.12485,1.12446,305
2015-10-05 07:57:00,2015-10-05 07:58:00,1.12452,1.12489,1.12492,1.12451,1.12466,1.12504,1.12507,1.12466,460
2015-10-05 07:58:00,2015-10-05 07:59:00,1.12489,1.12481,1.12501,1.12465,1.12504,1.12495,1.12516,1.1248,451
2015-10-05 07:59:00,2015-10-05 08:00:00,1.12481,1.12513,1.12514,1.12439,1.12495,1.12527,1.12529,1.12454,829
2015-10-05 08:00:00,2015-10-05 08:01:00,1.12513,1.1251,1.12519,1.125,1.12527,1.12523,1.12534,1.12514,615
2015-10-05 08:01:00,2015-10-05 08:02:00,1.1251,1.12526,1.12527,1.12497,1.12523,1.12541,1.12542,1.12513,613
2015-10-05 08:02:00,2015-10-05 08:03:00,1.12526,1.12515,1.12528,1.12496,1.12541,1.1253,1.12541,1.1251,575
2015-10-05 08:03:00,2015-10-05 08:04:00,1.12515,1.12502,1.12521,1.12502,1.1253,1.12516,1.12536,1.12516,402
2015-10-05 08:04:00,2015-10-05 08:05:00,1.12502,1.12519,1.1252,1.12498,1.12516,1.12533,1.12534,1.12513,285
2015-10-05 08:05:00,2015-10-05 08:06:00,1.12519,1.12528,1.12528,1.12516,1.12533,1.12541,1.12541,1.12528,128
2015-10-05 08:06:00,2015-10-05 08:07:00,1.12528,1.12513,1.12533,1.12512,1.12541,1.12525,1.12548,1.12524,315
2015-10-05 08:07:00,2015-10-05 08:08:00,1.12513,1.12521,1.12529,1.1251,1.12525,1.12534,1.12542,1.12521,323
2015-10-05 08:08:00,2015-10-05 08:09:00,1.12521,1.12511,1.12529,1.12507,1.12534,1.12523,1.12542,1.12521,312
2015-10-05 08:09:00,2015-10-05 08:10:00,1.12511,1.12502,1.12512,1.12502,1.12523,1.12516,1.12527,1.12516,156
2015-10-05 08:10:00,2015-10-05 08:11:00,1.12502,1.12529,1.12532,1.125,1.12516,1.12544,1.12546,1.12514,262
2015-10-05 08:11:00,2015-10-05 08:12:00,1.12529,1.12562,1.12572,1.12529,1.12544,1.12576,1.12585,1.12544,376
2015-10-05 08:12:00,2015-10-05 08:13:00,1.12562,1.12629,1.12634,1.12563,1.12576,1.12644,1.12648,1.12576,729
2015-10-05 08:13:00,2015-10-05 08:14:00,1.12629,1.12604,1.12629,1.12594,1.12644,1.12618,1.12643,1.12608,421
2015-10-05 08:14:00,2015-10-05 08:15:00,1.12604,1.12593,1.12609,1.12593,1.12618,1.12607,1.12622,1.12606,326
2015-10-05 08:15:00,2015-10-05 08:16:00,1.12593,1.12571,1.12595,1.12571,1.12607,1.12584,1.12609,1.12582,255
2015-10-05 08:16:00,2015-10-05 08:17:00,1.12571,1.12573,1.12586,1.1257,1.12584,1.12586,1.12599,1.1258,228
2015-10-05 08:17:00,2015-10-05 08:18:00,1.12573,1.12566,1.12578,1.1256,1.12586,1.12579,1.12592,1.12573,331
2015-10-05 08:18:00,2015-10-05 08:19:00,1.12566,1.12574,1.12581,1.12544,1.12579,1.12589,1.12594,1.12558,414
2015-10-05 08:19:00,2015-10-05 08:20:00,1.12574,1.12627,1.12642,1.12566,1.12589,1.12642,1.12657,1.12581,581
2015-10-05 08:20:00,2015-10-05 08:21:00,1.12627,1.12604,1.12627,1.12603,1.12642,1.12619,1.12642,1.12618,345
2015-10-05 08:21:00,2015-10-05 08:22:00,1.12604,1.12601,1.12619,1.126,1.12619,1.12615,1.12634,1.12614,335
2015-10-05 08:22:00,2015-10-05 08:23:00,1.12601,1.12609,1.12628,1.126,1.12615,1.12621,1.12643,1.12614,421
2015-10-05 08:23:00,2015-10-05 08:24:00,1.12609,1.12587,1.12615,1.12587,1.12621,1.126,1.12628,1.126,236
2015-10-05 08:24:00,2015-10-05 08:25:00,1.12587,1.12591,1.12599,1.1258,1.126,1.12605,1.12612,1.12594,289
2015-10-05 08:25:00,2015-10-05 08:26:00,1.12591,1.1262,1.12622,1.12584,1.12605,1.12634,1.12635,1.12597,335
2015-10-05 08:26:00,2015-10-05 08:27:00,1.1262,1.12578,1.12631,1.12576,1.12634,1.12593,1.12645,1.12589,409
2015-10-05 08:27:00,2015-10-05 08:28:00,1.12578,1.12578,1.12579,1.12563,1.12593,1.12592,1.12593,1.12577,335
2015-10-05 08:28:00,2015-10-05 08:29:00,1.12578,1.12581,1.12595,1.12574,1.12592,1.12596,1.12609,1.12588,271
2015-10-05 08:29:00,2015-10-05 08:30:00,1.12581,1.12609,1.1261,1.12573,1.12596,1.12623,1.12624,1.12587,759
2015-10-05 08:30:00,2015-10-05 08:31:00,1.12609,1.1258,1.1261,1.12574,1.12623,1.12593,1.12624,1.12586,381
2015-10-05 08:31:00,2015-10-05 08:32:00,1.1258,1.12564,1.12584,1.12562,1.12593,1.12577,1.12598,1.12577,280
2015-10-05 08:32:00,2015-10-05 08:33:00,1.12564,1.12571,1.12574,1.12542,1.12577,1.12584,1.12586,1.12556,391
2015-10-05 08:33:00,2015-10-05 08:34:00,1.12571,1.12567,1.12571,1.12559,1.12584,1.12582,1.12584,1.12572,293
2015-10-05 08:34:00,2015-10-05 08:35:00,1.12567,1.1255,1.12571,1.12548,1.12582,1.12564,1.12583,1.12563,350
2015-10-05 08:35:00,2015-10-05 08:36:00,1.1255,1.12522,1.12551,1.12515,1.12564,1.12536,1.12565,1.12528,475
2015-10-05 08:36:00,2015-10-05 08:37:00,1.12522,1.12469,1.12521,1.12458,1.12536,1.12483,1.12536,1.12472,480
2015-10-05 08:37:00,2015-10-05 08:38:00,1.12469,1.12483,1.12483,1.12458,1.12483,1.12495,1.12495,1.12471,303
2015-10-05 08:38:00,2015-10-05 08:39:00,1.12483,1.12489,1.12507,1.12471,1.12495,1.12503,1.12521,1.12485,462
2015-10-05 08:39:00,2015-10-05 08:40:00,1.12489,1.12491,1.12493,1.12472,1.12503,1.12503,1.12507,1.12485,417
2015-10-05 08:40:00,2015-10-05 08:41:00,1.12491,1.12496,1.12535,1.12491,1.12503,1.1251,1.12548,1.12505,329
2015-10-05 08:41:00,2015-10-05 08:42:00,1.12496,1.12498,1.12501,1.12486,1.1251,1.12513,1.12514,1.12499,410
2015-10-05 08:42:00,2015-10-05 08:43:00,1.12498,1.1248,1.125,1.12459,1.12513,1.12494,1.12514,1.12473,277
2015-10-05 08:43:00,2015-10-05 08:44:00,1.1248,1.12529,1.12533,1.1248,1.12494,1.12542,1.12546,1.12495,389
2015-10-05 08:44:00,2015-10-05 08:45:00,1.12529,1.12535,1.12541,1.12517,1.12542,1.12549,1.12556,1.12532,262
2015-10-05 08:45:00,2015-10-05 08:46:00,1.12535,1.12566,1.12572,1.1253,1.12549,1.12578,1.12586,1.12543,303
2015-10-05 08:46:00,2015-10-05 08:47:00,1.12566,1.12547,1.12569,1.12545,1.12578,1.12559,1.12583,1.12558,196
2015-10-05 08:47:00,2015-10-05 08:48:00,1.12547,1.12555,1.12558,1.12547,1.12559,1.12567,1.12572,1.12558,147
2015-10-05 08:48:00,2015-10-05 08:49:00,1.12555,1.1256,1.12569,1.12554,1.12567,1.12574,1.12583,1.12567,262
2015-10-05 08:49:00,2015-10-05 08:50:00,1.1256,1.12549,1.1257,1.12549,1.12574,1.12563,1.12584,1.12563,294
2015-10-05 08:50:00,2015-10-05 08:51:00,1.12549,1.12595,1.12599,1.12547,1.12563,1.12607,1.12614,1.12561,308
2015-10-05 08:51:00,2015-10-05 08:52:00,1.12595,1.12591,1.12601,1.12588,1.12607,1.12604,1.12613,1.12601,210
2015-10-05 08:52:00,2015-10-05 08:53:00,1.12591,1.12594,1.12599,1.12584,1.12604,1.12608,1.12613,1.12598,247
2015-10-05 08:53:00,2015-10-05 08:54:00,1.12594,1.12587,1.12613,1.12581,1.12608,1.12601,1.12626,1.12595,373
2015-10-05 08:54:00,2015-10-05 08:55:00,1.12587,1.12578,1.12597,1.12575,1.12601,1.12594,1.12611,1.12588,323
2015-10-05 08:55:00,2015-10-05 08:56:00,1.12578,1.12562,1.12578,1.12558,1.12594,1.12577,1.12593,1.12572,270
2015-10-05 08:56:00,2015-10-05 08:57:00,1.12562,1.12556,1.12563,1.12544,1.12577,1.1257,1.12577,1.12558,369
2015-10-05 08:57:00,2015-10-05 08:58:00,1.12556,1.12548,1.12556,1.12545,1.1257,1.12563,1.12571,1.12559,121
2015-10-05 08:58:00,2015-10-05 08:59:00,1.12548,1.12579,1.12588,1.12548,1.12563,1.12594,1.12602,1.12563,256
2015-10-05 08:59:00,2015-10-05 09:00:00,1.12579,1.12603,1.12603,1.12573,1.12594,1.12618,1.12618,1.12589,326
2015-10-05 09:00:00,2015-10-05 09:01:00,1.12603,1.12623,1.12627,1.12602,1.12618,1.12636,1.1264,1.12617,338
2015-10-05 09:01:00,2015-10-05 09:02:00,1.12623,1.12637,1.12638,1.12615,1.12636,1.12651,1.12651,1.1263,323
2015-10-05 09:02:00,2015-10-05 09:03:00,1.12637,1.12647,1.1265,1.12622,1.12651,1.12658,1.12664,1.12637,344
2015-10-05 09:03:00,2015-10-05 09:04:00,1.12647,1.12658,1.1267,1.12638,1.12658,1.12672,1.12684,1.12652,515
2015-10-05 09:04:00,2015-10-05 09:05:00,1.12658,1.12654,1.12662,1.12635,1.12672,1.12668,1.12676,1.12647,581
2015-10-05 09:05:00,2015-10-05 09:06:00,1.12654,1.12672,1.12679,1.12649,1.12668,1.12685,1.12693,1.12663,429
2015-10-05 09:06:00,2015-10-05 09:07:00,1.12672,1.12638,1.12673,1.12627,1.12685,1.12652,1.12686,1.12641,409
2015-10-05 09:07:00,2015-10-05 09:08:00,1.12638,1.12642,1.12649,1.12627,1.12652,1.12656,1.12663,1.12639,299
2015-10-05 09:08:00,2015-10-05 09:09:00,1.12642,1.12675,1.12676,1.12638,1.12656,1.12689,1.12691,1.12653,301
2015-10-05 09:09:00,2015-10-05 09:10:00,1.12675,1.12668,1.12681,1.12654,1.12689,1.12681,1.12695,1.12668,246
