open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-10 22:13:00,2016-05-10 22:14:00,1.13717,1.13719,1.1372,1.13718,1.13732,1.13734,1.13735,1.13732,31
2016-05-10 22:14:00,2016-05-10 22:15:00,1.13719,1.13724,1.13724,1.13719,1.13734,1.13739,1.1374,1.13734,41
2016-05-10 22:15:00,2016-05-10 22:16:00,1.13724,1.13727,1.13729,1.13722,1.13739,1.13743,1.13744,1.13738,70
2016-05-10 22:16:00,2016-05-10 22:17:00,1.13727,1.13726,1.13727,1.13725,1.13743,1.13742,1.13743,1.13742,10
2016-05-10 22:17:00,2016-05-10 22:18:00,1.13726,1.1373,1.13732,1.13727,1.13742,1.13744,1.13747,1.13742,44
2016-05-10 22:18:00,2016-05-10 22:19:00,1.1373,1.13736,1.13738,1.1373,1.13744,1.13749,1.13749,1.13743,41
2016-05-10 22:19:00,2016-05-10 22:20:00,1.13736,1.13736,1.13737,1.13735,1.13749,1.1375,1.1375,1.13749,19
2016-05-10 22:20:00,2016-05-10 22:21:00,1.13736,1.13732,1.13737,1.13732,1.1375,1.13748,1.1375,1.13748,14
2016-05-10 22:21:00,2016-05-10 22:22:00,1.13732,1.13737,1.1374,1.13733,1.13748,1.13752,1.13756,1.13748,96
2016-05-10 22:22:00,2016-05-10 22:23:00,1.13737,1.1375,1.13753,1.13736,1.13752,1.13764,1.13767,1.13751,73
2016-05-10 22:23:00,2016-05-10 22:24:00,1.1375,1.13738,1.13756,1.13735,1.13764,1.13753,1.13769,1.13751,448
2016-05-10 22:24:00,2016-05-10 22:25:00,1.13738,1.1374,1.1374,1.13738,1.13753,1.13757,1.13757,1.13756,17
2016-05-10 22:25:00,2016-05-10 22:26:00,1.1374,1.13729,1.13742,1.13724,1.13757,1.13744,1.13759,1.13741,64
2016-05-10 22:26:00,2016-05-10 22:27:00,1.13729,1.13739,1.13739,1.13728,1.13744,1.13754,1.13755,1.13744,17
2016-05-10 22:27:00,2016-05-10 22:28:00,1.13739,1.13734,1.13739,1.13733,1.13754,1.13749,1.13753,1.13749,17
2016-05-10 22:28:00,2016-05-10 22:29:00,1.13734,1.13739,1.13739,1.13735,1.13749,1.13753,1.13754,1.13749,15
2016-05-10 22:29:00,2016-05-10 22:30:00,1.13739,1.13739,1.13739,1.13739,1.13753,1.13754,1.13754,1.13752,3
2016-05-10 22:30:00,2016-05-10 22:31:00,1.13739,1.1374,1.1374,1.13738,1.13754,1.13753,1.13753,1.13752,5
2016-05-10 22:31:00,2016-05-10 22:32:00,1.1374,1.13734,1.1374,1.13734,1.13753,1.13748,1.13752,1.13748,11
2016-05-10 22:32:00,2016-05-10 22:33:00,1.13734,1.13728,1.13734,1.13728,1.13748,1.13742,1.13749,1.13742,16
2016-05-10 22:33:00,2016-05-10 22:34:00,1.13728,1.13728,1.13728,1.13728,1.13742,1.13744,1.13744,1.13742,3
2016-05-10 22:34:00,2016-05-10 22:35:00,1.13728,1.13727,1.13729,1.13727,1.13744,1.13742,1.13742,1.13739,9
2016-05-10 22:35:00,2016-05-10 22:36:00,1.13727,1.13723,1.13727,1.13712,1.13742,1.13737,1.13742,1.13728,70
2016-05-10 22:36:00,2016-05-10 22:37:00,1.13723,1.13724,1.13724,1.13722,1.13737,1.13737,1.13737,1.13736,7
2016-05-10 22:37:00,2016-05-10 22:39:00,1.13724,1.13724,1.13725,1.13722,1.13737,1.13738,1.13738,1.13735,13
2016-05-10 22:39:00,2016-05-10 22:40:00,1.13724,1.13724,1.13724,1.13722,1.13738,1.13738,1.13738,1.13735,7
2016-05-10 22:40:00,2016-05-10 22:43:00,1.13724,1.13729,1.1373,1.13722,1.13738,1.13743,1.13743,1.13738,16
2016-05-10 22:43:00,2016-05-10 22:44:00,1.13729,1.13734,1.13735,1.13729,1.13743,1.13748,1.13749,1.13742,14
2016-05-10 22:44:00,2016-05-10 22:45:00,1.13734,1.13734,1.13735,1.13734,1.13748,1.13748,1.13748,1.13748,2
2016-05-10 22:45:00,2016-05-10 22:46:00,1.13734,1.13728,1.13737,1.13723,1.13748,1.13744,1.13749,1.13739,63
2016-05-10 22:46:00,2016-05-10 22:47:00,1.13728,1.13734,1.13735,1.13728,1.13744,1.13747,1.13748,1.13743,51
2016-05-10 22:47:00,2016-05-10 22:48:00,1.13734,1.1373,1.13731,1.13722,1.13747,1.13744,1.13747,1.13735,135
2016-05-10 22:48:00,2016-05-10 22:49:00,1.1373,1.13725,1.1373,1.13723,1.13744,1.13739,1.13744,1.13736,125
2016-05-10 22:49:00,2016-05-10 22:50:00,1.13725,1.1373,1.1373,1.1372,1.13739,1.13743,1.13743,1.13734,47
2016-05-10 22:50:00,2016-05-10 22:51:00,1.1373,1.13725,1.1373,1.13719,1.13743,1.1374,1.13743,1.13733,100
2016-05-10 22:51:00,2016-05-10 22:52:00,1.13725,1.13725,1.13726,1.13716,1.1374,1.13739,1.13741,1.1373,94
2016-05-10 22:52:00,2016-05-10 22:53:00,1.13725,1.13722,1.13725,1.13722,1.13739,1.13736,1.1374,1.13735,288
2016-05-10 22:53:00,2016-05-10 22:54:00,1.13722,1.13727,1.13728,1.13722,1.13736,1.13741,1.13743,1.13736,135
2016-05-10 22:54:00,2016-05-10 22:55:00,1.13727,1.13724,1.13728,1.13724,1.13741,1.13738,1.13743,1.13737,20
2016-05-10 22:55:00,2016-05-10 22:56:00,1.13724,1.13729,1.1373,1.13724,1.13738,1.13743,1.13743,1.13739,15
2016-05-10 22:56:00,2016-05-10 22:57:00,1.13729,1.13719,1.13729,1.13714,1.13743,1.13734,1.13745,1.1373,61
2016-05-10 22:57:00,2016-05-10 22:58:00,1.13719,1.13716,1.1372,1.13708,1.13734,1.13732,1.13735,1.13724,42
2016-05-10 22:58:00,2016-05-10 22:59:00,1.13716,1.13708,1.13719,1.13708,1.13732,1.13722,1.13735,1.13722,71
2016-05-10 22:59:00,2016-05-10 23:00:00,1.13708,1.1371,1.13719,1.13708,1.13722,1.13724,1.13732,1.13721,109
2016-05-10 23:00:00,2016-05-10 23:01:00,1.1371,1.13711,1.13715,1.1371,1.13724,1.13724,1.1373,1.13724,46
2016-05-10 23:01:00,2016-05-10 23:02:00,1.13711,1.13708,1.13711,1.13705,1.13724,1.13724,1.13724,1.13721,96
2016-05-10 23:02:00,2016-05-10 23:03:00,1.13708,1.13714,1.13715,1.13707,1.13724,1.13729,1.13732,1.13721,62
2016-05-10 23:03:00,2016-05-10 23:04:00,1.13714,1.1371,1.13716,1.1371,1.13729,1.13724,1.1373,1.13724,33
2016-05-10 23:04:00,2016-05-10 23:05:00,1.1371,1.13708,1.13714,1.13708,1.13724,1.13723,1.13729,1.13723,28
2016-05-10 23:05:00,2016-05-10 23:06:00,1.13708,1.13711,1.1372,1.13708,1.13723,1.13726,1.13736,1.13723,105
2016-05-10 23:06:00,2016-05-10 23:07:00,1.13711,1.13707,1.13722,1.13707,1.13726,1.13722,1.13737,1.13722,78
2016-05-10 23:07:00,2016-05-10 23:08:00,1.13707,1.13712,1.13712,1.13707,1.13722,1.13727,1.13727,1.13722,27
2016-05-10 23:08:00,2016-05-10 23:09:00,1.13712,1.13708,1.13715,1.13708,1.13727,1.13724,1.1373,1.13723,44
2016-05-10 23:09:00,2016-05-10 23:10:00,1.13708,1.13714,1.13714,1.13707,1.13724,1.13729,1.13729,1.13721,26
2016-05-10 23:10:00,2016-05-10 23:11:00,1.13714,1.13708,1.13717,1.13707,1.13729,1.13723,1.13731,1.13721,77
2016-05-10 23:11:00,2016-05-10 23:12:00,1.13708,1.13692,1.13708,1.13692,1.13723,1.13706,1.13722,1.13705,58
2016-05-10 23:12:00,2016-05-10 23:13:00,1.13692,1.137,1.13707,1.13692,1.13706,1.13715,1.13722,1.13707,80
2016-05-10 23:13:00,2016-05-10 23:14:00,1.137,1.13704,1.13705,1.13699,1.13715,1.13718,1.1372,1.13713,35
2016-05-10 23:14:00,2016-05-10 23:15:00,1.13704,1.137,1.13707,1.137,1.13718,1.13715,1.13722,1.13714,31
2016-05-10 23:15:00,2016-05-10 23:16:00,1.137,1.13707,1.13707,1.13699,1.13715,1.1372,1.13722,1.13713,63
2016-05-10 23:16:00,2016-05-10 23:17:00,1.13707,1.13702,1.13707,1.13702,1.1372,1.13717,1.13722,1.13715,260
2016-05-10 23:17:00,2016-05-10 23:18:00,1.13702,1.13701,1.13707,1.13701,1.13717,1.13715,1.13721,1.13715,25
2016-05-10 23:18:00,2016-05-10 23:19:00,1.13701,1.13704,1.13706,1.13701,1.13715,1.13718,1.13722,1.13716,27
2016-05-10 23:19:00,2016-05-10 23:20:00,1.13704,1.13701,1.13705,1.137,1.13718,1.13716,1.13719,1.13714,19
2016-05-10 23:20:00,2016-05-10 23:21:00,1.13701,1.13704,1.13705,1.13701,1.13716,1.13718,1.1372,1.13716,69
2016-05-10 23:21:00,2016-05-10 23:22:00,1.13704,1.13709,1.1371,1.13701,1.13718,1.13724,1.13725,1.13715,113
2016-05-10 23:22:00,2016-05-10 23:23:00,1.13709,1.13703,1.13709,1.13699,1.13724,1.13717,1.13723,1.13714,150
2016-05-10 23:23:00,2016-05-10 23:24:00,1.13703,1.13701,1.13708,1.13697,1.13717,1.13715,1.13723,1.13711,196
2016-05-10 23:24:00,2016-05-10 23:25:00,1.13701,1.13699,1.13702,1.13695,1.13715,1.13714,1.13716,1.13709,163
2016-05-10 23:25:00,2016-05-10 23:26:00,1.13699,1.13699,1.137,1.13695,1.13714,1.13713,1.13715,1.13709,148
2016-05-10 23:26:00,2016-05-10 23:27:00,1.13699,1.13695,1.137,1.13695,1.13713,1.1371,1.13715,1.13708,209
2016-05-10 23:27:00,2016-05-10 23:28:00,1.13695,1.13691,1.137,1.13691,1.1371,1.13706,1.13716,1.13705,154
2016-05-10 23:28:00,2016-05-10 23:29:00,1.13691,1.13691,1.13699,1.13691,1.13706,1.13706,1.13714,1.13705,83
2016-05-10 23:29:00,2016-05-10 23:30:00,1.13691,1.13693,1.13697,1.13688,1.13706,1.13707,1.1371,1.13704,113
2016-05-10 23:30:00,2016-05-10 23:31:00,1.13693,1.13694,1.13695,1.13691,1.13707,1.13709,1.13709,1.13704,84
2016-05-10 23:31:00,2016-05-10 23:32:00,1.13694,1.13695,1.13695,1.13687,1.13709,1.1371,1.13711,1.13702,154
2016-05-10 23:32:00,2016-05-10 23:33:00,1.13695,1.13701,1.13701,1.13692,1.1371,1.13717,1.13717,1.13707,97
2016-05-10 23:33:00,2016-05-10 23:34:00,1.13701,1.13705,1.1371,1.13699,1.13717,1.1372,1.13725,1.13714,152
2016-05-10 23:34:00,2016-05-10 23:35:00,1.13705,1.13706,1.13711,1.13703,1.1372,1.13721,1.13725,1.13717,116
2016-05-10 23:35:00,2016-05-10 23:36:00,1.13706,1.13705,1.13707,1.137,1.13721,1.13719,1.13722,1.13713,145
2016-05-10 23:36:00,2016-05-10 23:37:00,1.13705,1.1371,1.1371,1.13704,1.13719,1.13724,1.13724,1.13719,23
2016-05-10 23:37:00,2016-05-10 23:38:00,1.1371,1.13705,1.13711,1.13703,1.13724,1.1372,1.13725,1.13717,61
2016-05-10 23:38:00,2016-05-10 23:39:00,1.13705,1.13706,1.13706,1.13704,1.1372,1.1372,1.1372,1.13718,9
2016-05-10 23:39:00,2016-05-10 23:40:00,1.13706,1.13706,1.13707,1.13705,1.1372,1.1372,1.13721,1.13719,12
2016-05-10 23:40:00,2016-05-10 23:41:00,1.13706,1.13706,1.13707,1.13702,1.1372,1.13721,1.13721,1.13716,21
2016-05-10 23:41:00,2016-05-10 23:42:00,1.13706,1.13712,1.13712,1.13706,1.13721,1.13726,1.13726,1.1372,35
2016-05-10 23:42:00,2016-05-10 23:43:00,1.13712,1.13712,1.13712,1.13711,1.13726,1.13725,1.13726,1.13724,11
2016-05-10 23:43:00,2016-05-10 23:44:00,1.13712,1.13718,1.13718,1.13712,1.13725,1.13732,1.13732,1.13725,181
2016-05-10 23:44:00,2016-05-10 23:45:00,1.13718,1.13716,1.13718,1.13716,1.13732,1.1373,1.13732,1.1373,16
2016-05-10 23:45:00,2016-05-10 23:46:00,1.13716,1.13717,1.13717,1.13713,1.1373,1.13731,1.13731,1.13726,22
2016-05-10 23:46:00,2016-05-10 23:47:00,1.13717,1.13727,1.13727,1.13717,1.13731,1.13741,1.13742,1.13731,62
2016-05-10 23:47:00,2016-05-10 23:48:00,1.13727,1.1372,1.13729,1.1372,1.13741,1.13734,1.13744,1.13734,56
2016-05-10 23:48:00,2016-05-10 23:49:00,1.1372,1.13721,1.13721,1.1372,1.13734,1.13736,1.13736,1.13734,13
2016-05-10 23:49:00,2016-05-10 23:50:00,1.13721,1.13721,1.13727,1.13721,1.13736,1.13736,1.13742,1.13734,94
2016-05-10 23:50:00,2016-05-10 23:51:00,1.13721,1.13725,1.13727,1.1372,1.13736,1.1374,1.13742,1.13734,40
2016-05-10 23:51:00,2016-05-10 23:52:00,1.13725,1.13723,1.13726,1.13721,1.1374,1.13737,1.13741,1.13735,34
2016-05-10 23:52:00,2016-05-10 23:53:00,1.13723,1.13731,1.13734,1.13724,1.13737,1.13745,1.13748,1.13737,41
2016-05-10 23:53:00,2016-05-10 23:54:00,1.13731,1.1373,1.13731,1.1373,1.13745,1.13746,1.13746,1.13744,8
2016-05-10 23:54:00,2016-05-10 23:55:00,1.1373,1.13732,1.13732,1.1373,1.13746,1.13747,1.13747,1.13744,18
2016-05-10 23:55:00,2016-05-10 23:56:00,1.13732,1.13729,1.13731,1.13729,1.13747,1.13744,1.13747,1.13744,6
2016-05-10 23:56:00,2016-05-10 23:57:00,1.13729,1.13727,1.1373,1.13727,1.13744,1.13741,1.13745,1.13741,9
2016-05-10 23:57:00,2016-05-10 23:58:00,1.13727,1.13726,1.13727,1.13726,1.13741,1.1374,1.13742,1.13739,13
2016-05-10 23:58:00,2016-05-10 23:59:00,1.13726,1.13726,1.13726,1.13726,1.1374,1.13741,1.13741,1.13739,9
2016-05-10 23:59:00,2016-05-11 00:00:00,1.13726,1.1373,1.1373,1.13725,1.13741,1.13745,1.13745,1.1374,49
2016-05-11 00:00:00,2016-05-11 00:01:00,1.1373,1.13734,1.13735,1.13729,1.13745,1.13746,1.13749,1.13744,28
2016-05-11 00:01:00,2016-05-11 00:02:00,1.13734,1.13731,1.13736,1.13728,1.13746,1.13745,1.13751,1.13744,56
2016-05-11 00:02:00,2016-05-11 00:03:00,1.13731,1.13733,1.13734,1.13725,1.13745,1.13749,1.1375,1.13741,59
2016-05-11 00:03:00,2016-05-11 00:04:00,1.13733,1.13737,1.13738,1.13731,1.13749,1.13752,1.13754,1.13746,55
2016-05-11 00:04:00,2016-05-11 00:05:00,1.13737,1.13736,1.13739,1.13735,1.13752,1.13752,1.13755,1.13751,24
2016-05-11 00:05:00,2016-05-11 00:06:00,1.13736,1.13742,1.13742,1.13736,1.13752,1.13756,1.13756,1.13751,28
2016-05-11 00:06:00,2016-05-11 00:07:00,1.13742,1.13747,1.13748,1.13743,1.13756,1.13762,1.13763,1.13756,33
2016-05-11 00:07:00,2016-05-11 00:08:00,1.13747,1.13767,1.13767,1.13748,1.13762,1.13781,1.13782,1.13762,53
2016-05-11 00:08:00,2016-05-11 00:09:00,1.13767,1.13763,1.1377,1.13761,1.13781,1.13776,1.13786,1.13774,74
2016-05-11 00:09:00,2016-05-11 00:10:00,1.13763,1.13766,1.13767,1.1376,1.13776,1.1378,1.13782,1.13773,92
2016-05-11 00:10:00,2016-05-11 00:11:00,1.13766,1.13767,1.13769,1.13763,1.1378,1.13781,1.13783,1.13777,63
2016-05-11 00:11:00,2016-05-11 00:12:00,1.13767,1.13771,1.13771,1.13767,1.13781,1.13785,1.13787,1.13781,35
2016-05-11 00:12:00,2016-05-11 00:13:00,1.13771,1.13771,1.13772,1.13768,1.13785,1.13786,1.13786,1.13781,79
2016-05-11 00:13:00,2016-05-11 00:14:00,1.13771,1.13772,1.13774,1.13767,1.13786,1.13786,1.1379,1.13781,57
2016-05-11 00:14:00,2016-05-11 00:15:00,1.13772,1.1377,1.13771,1.13769,1.13786,1.13784,1.13787,1.13783,47
2016-05-11 00:15:00,2016-05-11 00:16:00,1.1377,1.13777,1.13778,1.13762,1.13784,1.13792,1.13793,1.13777,62
2016-05-11 00:16:00,2016-05-11 00:17:00,1.13777,1.13777,1.13778,1.13776,1.13792,1.13793,1.13793,1.13791,39
2016-05-11 00:17:00,2016-05-11 00:18:00,1.13777,1.13777,1.13778,1.13777,1.13793,1.13792,1.13793,1.13791,47
2016-05-11 00:18:00,2016-05-11 00:19:00,1.13777,1.13778,1.13778,1.13777,1.13792,1.13793,1.13794,1.13791,12
2016-05-11 00:19:00,2016-05-11 00:20:00,1.13778,1.13773,1.13778,1.13772,1.13793,1.13788,1.13794,1.13788,34
2016-05-11 00:20:00,2016-05-11 00:21:00,1.13773,1.13773,1.13774,1.13771,1.13788,1.13788,1.13789,1.13786,35
2016-05-11 00:21:00,2016-05-11 00:22:00,1.13773,1.13781,1.13782,1.13774,1.13788,1.13797,1.13798,1.13788,39
2016-05-11 00:22:00,2016-05-11 00:23:00,1.13781,1.13778,1.13792,1.13777,1.13797,1.13793,1.13807,1.13791,167
2016-05-11 00:23:00,2016-05-11 00:24:00,1.13778,1.13781,1.13789,1.13775,1.13793,1.13797,1.13803,1.1379,89
2016-05-11 00:24:00,2016-05-11 00:25:00,1.13781,1.13781,1.13788,1.13781,1.13797,1.13796,1.13802,1.13794,143
2016-05-11 00:25:00,2016-05-11 00:26:00,1.13781,1.13798,1.13806,1.13781,1.13796,1.13813,1.13821,1.13798,127
2016-05-11 00:26:00,2016-05-11 00:27:00,1.13798,1.13797,1.13801,1.13797,1.13813,1.13813,1.13816,1.13811,39
2016-05-11 00:27:00,2016-05-11 00:28:00,1.13797,1.13803,1.13803,1.13797,1.13813,1.13818,1.13819,1.13812,18
2016-05-11 00:28:00,2016-05-11 00:29:00,1.13803,1.13803,1.1381,1.13798,1.13818,1.13819,1.13826,1.13813,68
2016-05-11 00:29:00,2016-05-11 00:30:00,1.13803,1.13807,1.1381,1.13801,1.13819,1.13822,1.13825,1.13817,75
2016-05-11 00:30:00,2016-05-11 00:31:00,1.13807,1.13792,1.13807,1.13792,1.13822,1.13807,1.13823,1.13805,129
2016-05-11 00:31:00,2016-05-11 00:32:00,1.13792,1.13777,1.13792,1.1377,1.13807,1.13791,1.13806,1.13785,91
2016-05-11 00:32:00,2016-05-11 00:33:00,1.13777,1.13778,1.13778,1.13776,1.13791,1.13791,1.13792,1.1379,9
2016-05-11 00:33:00,2016-05-11 00:34:00,1.13778,1.13761,1.13779,1.13761,1.13791,1.13776,1.13794,1.13775,89
2016-05-11 00:34:00,2016-05-11 00:35:00,1.13761,1.13761,1.13763,1.13761,1.13776,1.13775,1.13779,1.13775,21
2016-05-11 00:35:00,2016-05-11 00:36:00,1.13761,1.13757,1.13761,1.13751,1.13775,1.13772,1.13776,1.13764,87
2016-05-11 00:36:00,2016-05-11 00:37:00,1.13757,1.13758,1.13759,1.13753,1.13772,1.13773,1.13774,1.13767,42
2016-05-11 00:37:00,2016-05-11 00:38:00,1.13758,1.13762,1.13763,1.13753,1.13773,1.13778,1.13778,1.13766,49
2016-05-11 00:38:00,2016-05-11 00:39:00,1.13762,1.13751,1.13763,1.13751,1.13778,1.13764,1.13777,1.13764,39
2016-05-11 00:39:00,2016-05-11 00:40:00,1.13751,1.13756,1.13757,1.13746,1.13764,1.13771,1.13771,1.13761,134
2016-05-11 00:40:00,2016-05-11 00:41:00,1.13756,1.13757,1.13764,1.13755,1.13771,1.1377,1.1378,1.13769,89
2016-05-11 00:41:00,2016-05-11 00:42:00,1.13757,1.13759,1.13759,1.13756,1.1377,1.13774,1.13774,1.1377,114
2016-05-11 00:42:00,2016-05-11 00:43:00,1.13759,1.13762,1.13772,1.1376,1.13774,1.13776,1.13787,1.13774,127
2016-05-11 00:43:00,2016-05-11 00:44:00,1.13762,1.13762,1.13765,1.13761,1.13776,1.13776,1.1378,1.13775,36
2016-05-11 00:44:00,2016-05-11 00:45:00,1.13762,1.13756,1.13767,1.13756,1.13776,1.13772,1.13781,1.13772,67
2016-05-11 00:45:00,2016-05-11 00:46:00,1.13756,1.13757,1.1376,1.13756,1.13772,1.13772,1.13775,1.13771,22
2016-05-11 00:46:00,2016-05-11 00:47:00,1.13757,1.13758,1.13758,1.13757,1.13772,1.13772,1.13773,1.13772,5
2016-05-11 00:47:00,2016-05-11 00:48:00,1.13758,1.13757,1.13761,1.13756,1.13772,1.13772,1.13776,1.13771,27
2016-05-11 00:48:00,2016-05-11 00:49:00,1.13757,1.13752,1.13757,1.13752,1.13772,1.13767,1.13771,1.13766,85
2016-05-11 00:49:00,2016-05-11 00:50:00,1.13752,1.1374,1.13752,1.1374,1.13767,1.13755,1.13766,1.13754,31
2016-05-11 00:50:00,2016-05-11 00:51:00,1.1374,1.13737,1.13748,1.13736,1.13755,1.13752,1.13763,1.13751,83
2016-05-11 00:51:00,2016-05-11 00:52:00,1.13737,1.13735,1.13739,1.13729,1.13752,1.13749,1.13754,1.13745,63
2016-05-11 00:52:00,2016-05-11 00:53:00,1.13735,1.13747,1.13747,1.13732,1.13749,1.13762,1.13762,1.13748,86
2016-05-11 00:53:00,2016-05-11 00:54:00,1.13747,1.13731,1.13747,1.13718,1.13762,1.13744,1.13761,1.13733,204
2016-05-11 00:54:00,2016-05-11 00:55:00,1.13731,1.13727,1.13735,1.13722,1.13744,1.13741,1.1375,1.13737,170
2016-05-11 00:55:00,2016-05-11 00:56:00,1.13727,1.13733,1.13735,1.13723,1.13741,1.13748,1.1375,1.13737,83
2016-05-11 00:56:00,2016-05-11 00:57:00,1.13733,1.13737,1.13738,1.13731,1.13748,1.13752,1.13753,1.13745,87
2016-05-11 00:57:00,2016-05-11 00:58:00,1.13737,1.13732,1.13738,1.1373,1.13752,1.13747,1.13752,1.13743,101
2016-05-11 00:58:00,2016-05-11 00:59:00,1.13732,1.13722,1.13732,1.13721,1.13747,1.13738,1.13747,1.13735,76
2016-05-11 00:59:00,2016-05-11 01:00:00,1.13722,1.1373,1.13735,1.13722,1.13738,1.13744,1.13749,1.13736,77
2016-05-11 01:00:00,2016-05-11 01:01:00,1.1373,1.13726,1.13729,1.13719,1.13744,1.13741,1.13744,1.13734,82
2016-05-11 01:01:00,2016-05-11 01:02:00,1.13726,1.13741,1.13742,1.13726,1.13741,1.13755,1.13757,1.13741,134
2016-05-11 01:02:00,2016-05-11 01:03:00,1.13741,1.13738,1.13741,1.13738,1.13755,1.13752,1.13755,1.13752,41
2016-05-11 01:03:00,2016-05-11 01:04:00,1.13738,1.13731,1.13738,1.1373,1.13752,1.13744,1.13752,1.13743,59
2016-05-11 01:04:00,2016-05-11 01:05:00,1.13731,1.13735,1.13736,1.13731,1.13744,1.13748,1.13751,1.13745,110
2016-05-11 01:05:00,2016-05-11 01:06:00,1.13735,1.13736,1.13743,1.13735,1.13748,1.1375,1.13758,1.13748,141
2016-05-11 01:06:00,2016-05-11 01:07:00,1.13736,1.13728,1.13736,1.13727,1.1375,1.13743,1.1375,1.13742,73
2016-05-11 01:07:00,2016-05-11 01:08:00,1.13728,1.13734,1.13741,1.13728,1.13743,1.1375,1.13756,1.13742,109
2016-05-11 01:08:00,2016-05-11 01:09:00,1.13734,1.13742,1.13743,1.13734,1.1375,1.13757,1.13757,1.13748,98
2016-05-11 01:09:00,2016-05-11 01:10:00,1.13742,1.13741,1.13745,1.1374,1.13757,1.13755,1.1376,1.13753,79
2016-05-11 01:10:00,2016-05-11 01:11:00,1.13741,1.13744,1.13747,1.1374,1.13755,1.13758,1.13762,1.13754,43
2016-05-11 01:11:00,2016-05-11 01:12:00,1.13744,1.13754,1.13754,1.13744,1.13758,1.13768,1.13769,1.13758,92
2016-05-11 01:12:00,2016-05-11 01:13:00,1.13754,1.13759,1.1376,1.13754,1.13768,1.13775,1.13775,1.13767,52
2016-05-11 01:13:00,2016-05-11 01:14:00,1.13759,1.13758,1.1376,1.13757,1.13775,1.13774,1.13776,1.13771,33
2016-05-11 01:14:00,2016-05-11 01:15:00,1.13758,1.13756,1.13761,1.13756,1.13774,1.13771,1.13776,1.1377,34
2016-05-11 01:15:00,2016-05-11 01:16:00,1.13756,1.13771,1.13771,1.13756,1.13771,1.13785,1.13785,1.13771,55
2016-05-11 01:16:00,2016-05-11 01:17:00,1.13771,1.13771,1.13771,1.13769,1.13785,1.13786,1.13786,1.13783,24
2016-05-11 01:17:00,2016-05-11 01:18:00,1.13771,1.13763,1.13771,1.13762,1.13786,1.13776,1.13786,1.13776,51
2016-05-11 01:18:00,2016-05-11 01:19:00,1.13763,1.13777,1.13777,1.13763,1.13776,1.13791,1.13791,1.13776,74
2016-05-11 01:19:00,2016-05-11 01:20:00,1.13777,1.13792,1.13796,1.13776,1.13791,1.13806,1.13811,1.13791,73
2016-05-11 01:20:00,2016-05-11 01:21:00,1.13792,1.13792,1.13793,1.13786,1.13806,1.13806,1.13806,1.138,76
2016-05-11 01:21:00,2016-05-11 01:22:00,1.13792,1.13802,1.13802,1.13793,1.13806,1.13816,1.13816,1.13806,46
2016-05-11 01:22:00,2016-05-11 01:23:00,1.13802,1.13807,1.13807,1.13796,1.13816,1.13821,1.13822,1.13811,63
2016-05-11 01:23:00,2016-05-11 01:24:00,1.13807,1.13807,1.13811,1.13806,1.13821,1.13822,1.13827,1.1382,102
2016-05-11 01:24:00,2016-05-11 01:25:00,1.13807,1.13801,1.13808,1.13796,1.13822,1.13816,1.13823,1.1381,79
2016-05-11 01:25:00,2016-05-11 01:26:00,1.13801,1.13794,1.13801,1.1379,1.13816,1.13809,1.13816,1.13804,49
2016-05-11 01:26:00,2016-05-11 01:27:00,1.13794,1.13796,1.13796,1.13792,1.13809,1.13811,1.13811,1.13807,28
2016-05-11 01:27:00,2016-05-11 01:28:00,1.13796,1.13793,1.13797,1.1379,1.13811,1.13808,1.13812,1.13805,60
2016-05-11 01:28:00,2016-05-11 01:29:00,1.13793,1.13814,1.13815,1.13792,1.13808,1.1383,1.1383,1.13807,118
2016-05-11 01:29:00,2016-05-11 01:30:00,1.13814,1.13793,1.13815,1.13785,1.1383,1.13808,1.1383,1.13801,149
2016-05-11 01:30:00,2016-05-11 01:31:00,1.13793,1.13797,1.13801,1.13791,1.13808,1.13811,1.13816,1.13807,79
2016-05-11 01:31:00,2016-05-11 01:32:00,1.13797,1.13814,1.13826,1.13788,1.13811,1.1383,1.1384,1.13803,220
2016-05-11 01:32:00,2016-05-11 01:33:00,1.13814,1.13815,1.13817,1.13812,1.1383,1.13829,1.13832,1.13828,69
2016-05-11 01:33:00,2016-05-11 01:34:00,1.13815,1.13834,1.13846,1.13815,1.13829,1.1385,1.13861,1.13829,254
2016-05-11 01:34:00,2016-05-11 01:35:00,1.13834,1.13848,1.13851,1.13829,1.1385,1.13863,1.13864,1.13843,188
2016-05-11 01:35:00,2016-05-11 01:36:00,1.13848,1.13827,1.13852,1.13827,1.13863,1.13841,1.13868,1.13841,104
2016-05-11 01:36:00,2016-05-11 01:37:00,1.13827,1.13812,1.13829,1.13812,1.13841,1.13826,1.13844,1.13826,82
2016-05-11 01:37:00,2016-05-11 01:38:00,1.13812,1.13815,1.13817,1.13809,1.13826,1.1383,1.13832,1.13824,51
2016-05-11 01:38:00,2016-05-11 01:39:00,1.13815,1.13837,1.13841,1.13814,1.1383,1.13852,1.13857,1.13828,362
2016-05-11 01:39:00,2016-05-11 01:40:00,1.13837,1.13831,1.13837,1.13825,1.13852,1.13846,1.13852,1.1384,101
2016-05-11 01:40:00,2016-05-11 01:41:00,1.13831,1.13846,1.13847,1.13826,1.13846,1.13861,1.13862,1.13841,145
