open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-27 11:24:00,2012-11-27 11:25:00,1.29412,1.29387,1.29412,1.29387,1.29426,1.29401,1.29426,1.29401,44
2012-11-27 11:25:00,2012-11-27 11:26:00,1.29387,1.29375,1.2939,1.2936,1.29401,1.2939,1.29404,1.29374,157
2012-11-27 11:26:00,2012-11-27 11:27:00,1.29375,1.29416,1.29422,1.29373,1.2939,1.29431,1.29435,1.29388,97
2012-11-27 11:27:00,2012-11-27 11:28:00,1.29416,1.29415,1.29424,1.29402,1.29431,1.29429,1.29435,1.29415,94
2012-11-27 11:28:00,2012-11-27 11:29:00,1.29415,1.29428,1.29438,1.29415,1.29429,1.29441,1.29451,1.29428,120
2012-11-27 11:29:00,2012-11-27 11:30:00,1.29428,1.29454,1.29456,1.29427,1.29441,1.29468,1.2947,1.29441,54
2012-11-27 11:30:00,2012-11-27 11:31:00,1.29454,1.29468,1.29484,1.29445,1.29468,1.29482,1.29494,1.2946,131
2012-11-27 11:31:00,2012-11-27 11:32:00,1.29468,1.29467,1.29484,1.29465,1.29482,1.29482,1.29496,1.29479,64
2012-11-27 11:32:00,2012-11-27 11:33:00,1.29467,1.29466,1.29467,1.29453,1.29482,1.29479,1.29482,1.29468,63
2012-11-27 11:33:00,2012-11-27 11:34:00,1.29466,1.29455,1.29467,1.29454,1.29479,1.29467,1.29481,1.29467,17
2012-11-27 11:34:00,2012-11-27 11:35:00,1.29455,1.29467,1.29474,1.29454,1.29467,1.2948,1.29485,1.29467,44
2012-11-27 11:35:00,2012-11-27 11:36:00,1.29467,1.29463,1.29472,1.29463,1.2948,1.29478,1.29484,1.29475,47
2012-11-27 11:36:00,2012-11-27 11:37:00,1.29463,1.2946,1.29466,1.29455,1.29478,1.29475,1.29478,1.29468,87
2012-11-27 11:37:00,2012-11-27 11:38:00,1.2946,1.29455,1.2946,1.29446,1.29475,1.29468,1.29475,1.2946,41
2012-11-27 11:38:00,2012-11-27 11:39:00,1.29455,1.29465,1.29468,1.29446,1.29468,1.29479,1.29481,1.29459,31
2012-11-27 11:39:00,2012-11-27 11:40:00,1.29465,1.29458,1.29474,1.29456,1.29479,1.29472,1.29487,1.29471,33
2012-11-27 11:40:00,2012-11-27 11:41:00,1.29458,1.29466,1.29474,1.29458,1.29472,1.29479,1.29486,1.29472,30
2012-11-27 11:41:00,2012-11-27 11:42:00,1.29466,1.29454,1.29473,1.29454,1.29479,1.29464,1.29486,1.29464,33
2012-11-27 11:42:00,2012-11-27 11:43:00,1.29454,1.29473,1.29475,1.29445,1.29464,1.29487,1.29487,1.29453,63
2012-11-27 11:43:00,2012-11-27 11:44:00,1.29473,1.29472,1.29476,1.29464,1.29487,1.29484,1.2949,1.29477,16
2012-11-27 11:44:00,2012-11-27 11:45:00,1.29472,1.29494,1.29496,1.2946,1.29484,1.29505,1.29509,1.29475,58
2012-11-27 11:45:00,2012-11-27 11:46:00,1.29494,1.29503,1.2951,1.29486,1.29505,1.29514,1.29522,1.29499,93
2012-11-27 11:46:00,2012-11-27 11:47:00,1.29503,1.29485,1.29511,1.29485,1.29514,1.295,1.29522,1.295,41
2012-11-27 11:47:00,2012-11-27 11:48:00,1.29485,1.295,1.29506,1.29485,1.295,1.29514,1.29518,1.29498,32
2012-11-27 11:48:00,2012-11-27 11:49:00,1.295,1.29494,1.295,1.29483,1.29514,1.29508,1.29514,1.29497,29
2012-11-27 11:49:00,2012-11-27 11:50:00,1.29494,1.29485,1.29494,1.29484,1.29508,1.29499,1.29508,1.29497,28
2012-11-27 11:50:00,2012-11-27 11:51:00,1.29485,1.29485,1.29501,1.29474,1.29499,1.29497,1.29513,1.29489,64
2012-11-27 11:51:00,2012-11-27 11:52:00,1.29485,1.2947,1.29485,1.29465,1.29497,1.29482,1.29498,1.2948,55
2012-11-27 11:52:00,2012-11-27 11:53:00,1.2947,1.29487,1.29487,1.2947,1.29482,1.29498,1.29498,1.29482,33
2012-11-27 11:53:00,2012-11-27 11:54:00,1.29487,1.29472,1.29489,1.29471,1.29498,1.29486,1.295,1.29485,24
2012-11-27 11:54:00,2012-11-27 11:55:00,1.29472,1.29484,1.29484,1.2947,1.29486,1.29497,1.29497,1.29484,40
2012-11-27 11:55:00,2012-11-27 11:56:00,1.29484,1.29487,1.29493,1.29484,1.29497,1.295,1.29507,1.29497,24
2012-11-27 11:56:00,2012-11-27 11:57:00,1.29487,1.29494,1.29507,1.29487,1.295,1.29505,1.2952,1.295,68
2012-11-27 11:57:00,2012-11-27 11:58:00,1.29494,1.29489,1.29507,1.29489,1.29505,1.29503,1.29519,1.29503,51
2012-11-27 11:58:00,2012-11-27 11:59:00,1.29489,1.29507,1.29511,1.29473,1.29503,1.2952,1.29523,1.29485,83
2012-11-27 11:59:00,2012-11-27 12:00:00,1.29507,1.29507,1.29522,1.295,1.2952,1.29518,1.29534,1.29513,79
2012-11-27 12:00:00,2012-11-27 12:01:00,1.29507,1.29516,1.29518,1.29493,1.29518,1.29528,1.29529,1.29508,77
2012-11-27 12:01:00,2012-11-27 12:02:00,1.29516,1.29531,1.29531,1.29511,1.29528,1.29544,1.29544,1.29525,85
2012-11-27 12:02:00,2012-11-27 12:03:00,1.29531,1.29534,1.29535,1.29526,1.29544,1.29546,1.29548,1.29538,75
2012-11-27 12:03:00,2012-11-27 12:04:00,1.29534,1.29542,1.29553,1.29532,1.29546,1.29556,1.29563,1.29542,69
2012-11-27 12:04:00,2012-11-27 12:05:00,1.29542,1.29552,1.29561,1.29535,1.29556,1.29564,1.29568,1.29548,102
2012-11-27 12:05:00,2012-11-27 12:06:00,1.29552,1.29546,1.29559,1.29544,1.29564,1.29558,1.29569,1.29558,86
2012-11-27 12:06:00,2012-11-27 12:07:00,1.29546,1.29547,1.29557,1.29544,1.29558,1.29561,1.29571,1.29558,68
2012-11-27 12:07:00,2012-11-27 12:08:00,1.29547,1.29547,1.29552,1.29535,1.29561,1.29561,1.29566,1.29549,82
2012-11-27 12:08:00,2012-11-27 12:09:00,1.29547,1.29596,1.29597,1.29547,1.29561,1.29609,1.29609,1.29561,142
2012-11-27 12:09:00,2012-11-27 12:10:00,1.29596,1.29596,1.29602,1.29583,1.29609,1.29609,1.29615,1.29597,105
2012-11-27 12:10:00,2012-11-27 12:11:00,1.29596,1.29598,1.29608,1.29594,1.29609,1.29611,1.29622,1.29607,95
2012-11-27 12:11:00,2012-11-27 12:12:00,1.29598,1.29586,1.29603,1.29585,1.29611,1.29601,1.29615,1.296,89
2012-11-27 12:12:00,2012-11-27 12:13:00,1.29586,1.29579,1.29586,1.29564,1.29601,1.29593,1.29601,1.29578,51
2012-11-27 12:13:00,2012-11-27 12:14:00,1.29579,1.29585,1.29593,1.29574,1.29593,1.29599,1.29606,1.29589,92
2012-11-27 12:14:00,2012-11-27 12:15:00,1.29585,1.29562,1.29593,1.29557,1.29599,1.29572,1.29607,1.2957,74
2012-11-27 12:15:00,2012-11-27 12:16:00,1.29562,1.29557,1.29564,1.29544,1.29572,1.2957,1.29577,1.29558,82
2012-11-27 12:16:00,2012-11-27 12:17:00,1.29557,1.29566,1.29569,1.29552,1.2957,1.29581,1.29583,1.29567,57
2012-11-27 12:17:00,2012-11-27 12:18:00,1.29566,1.2956,1.29571,1.29552,1.29581,1.29572,1.29584,1.29563,67
2012-11-27 12:18:00,2012-11-27 12:19:00,1.2956,1.29569,1.2957,1.2956,1.29572,1.29584,1.29584,1.29572,22
2012-11-27 12:19:00,2012-11-27 12:20:00,1.29569,1.29577,1.29578,1.2956,1.29584,1.29586,1.29588,1.29572,50
2012-11-27 12:20:00,2012-11-27 12:21:00,1.29577,1.29562,1.29579,1.29562,1.29586,1.29575,1.29591,1.29575,40
2012-11-27 12:21:00,2012-11-27 12:22:00,1.29562,1.29547,1.29565,1.29544,1.29575,1.29559,1.29578,1.29559,54
2012-11-27 12:22:00,2012-11-27 12:23:00,1.29547,1.29566,1.2957,1.29544,1.29559,1.29578,1.29582,1.29556,65
2012-11-27 12:23:00,2012-11-27 12:24:00,1.29566,1.29577,1.2958,1.29563,1.29578,1.29591,1.29593,1.29576,59
2012-11-27 12:24:00,2012-11-27 12:25:00,1.29577,1.29565,1.29587,1.29562,1.29591,1.29579,1.29595,1.2957,115
2012-11-27 12:25:00,2012-11-27 12:26:00,1.29565,1.2956,1.29574,1.29555,1.29579,1.29575,1.29585,1.29568,67
2012-11-27 12:26:00,2012-11-27 12:27:00,1.2956,1.29568,1.29576,1.2956,1.29575,1.29581,1.29586,1.29575,31
2012-11-27 12:27:00,2012-11-27 12:28:00,1.29568,1.2955,1.29573,1.29547,1.29581,1.29563,1.29582,1.2956,85
2012-11-27 12:28:00,2012-11-27 12:29:00,1.2955,1.29595,1.29595,1.29548,1.29563,1.29605,1.29605,1.29563,121
2012-11-27 12:29:00,2012-11-27 12:30:00,1.29595,1.29604,1.29635,1.29594,1.29605,1.29619,1.29645,1.29604,188
2012-11-27 12:30:00,2012-11-27 12:31:00,1.29604,1.29624,1.29625,1.29597,1.29619,1.29637,1.29637,1.29612,78
2012-11-27 12:31:00,2012-11-27 12:32:00,1.29624,1.29608,1.29624,1.29601,1.29637,1.29623,1.29637,1.29613,89
2012-11-27 12:32:00,2012-11-27 12:33:00,1.29608,1.29623,1.29633,1.29608,1.29623,1.29638,1.29646,1.29623,78
2012-11-27 12:33:00,2012-11-27 12:34:00,1.29623,1.29613,1.29625,1.29612,1.29638,1.29627,1.29638,1.29627,71
2012-11-27 12:34:00,2012-11-27 12:35:00,1.29613,1.29607,1.29624,1.29604,1.29627,1.29618,1.29638,1.29618,65
2012-11-27 12:35:00,2012-11-27 12:36:00,1.29607,1.2962,1.29623,1.29606,1.29618,1.29633,1.29635,1.29618,65
2012-11-27 12:36:00,2012-11-27 12:37:00,1.2962,1.29643,1.29643,1.29613,1.29633,1.29656,1.29656,1.29628,54
2012-11-27 12:37:00,2012-11-27 12:38:00,1.29643,1.29633,1.29649,1.29624,1.29656,1.29647,1.29662,1.29635,124
2012-11-27 12:38:00,2012-11-27 12:39:00,1.29633,1.29625,1.2964,1.29619,1.29647,1.29637,1.29653,1.29633,71
2012-11-27 12:39:00,2012-11-27 12:40:00,1.29625,1.29645,1.29649,1.29621,1.29637,1.29657,1.29662,1.29635,68
2012-11-27 12:40:00,2012-11-27 12:41:00,1.29645,1.29625,1.29647,1.29623,1.29657,1.29638,1.29661,1.29638,94
2012-11-27 12:41:00,2012-11-27 12:42:00,1.29625,1.29642,1.29646,1.29618,1.29638,1.29655,1.29658,1.29631,82
2012-11-27 12:42:00,2012-11-27 12:43:00,1.29642,1.29642,1.29655,1.29633,1.29655,1.29655,1.29666,1.29648,65
2012-11-27 12:43:00,2012-11-27 12:44:00,1.29642,1.29645,1.29655,1.29633,1.29655,1.29658,1.29668,1.29646,78
2012-11-27 12:44:00,2012-11-27 12:45:00,1.29645,1.29637,1.29655,1.29634,1.29658,1.2965,1.29668,1.29648,77
2012-11-27 12:45:00,2012-11-27 12:46:00,1.29637,1.29634,1.29645,1.29634,1.2965,1.29649,1.29657,1.29648,68
2012-11-27 12:46:00,2012-11-27 12:47:00,1.29634,1.2964,1.29645,1.29617,1.29649,1.29654,1.29656,1.2963,74
2012-11-27 12:47:00,2012-11-27 12:48:00,1.2964,1.29647,1.2965,1.29635,1.29654,1.29659,1.29663,1.29649,81
2012-11-27 12:48:00,2012-11-27 12:49:00,1.29647,1.29657,1.2968,1.29646,1.29659,1.2967,1.29693,1.29659,119
2012-11-27 12:49:00,2012-11-27 12:50:00,1.29657,1.29671,1.29673,1.29647,1.2967,1.29682,1.29684,1.29658,70
2012-11-27 12:50:00,2012-11-27 12:51:00,1.29671,1.29652,1.29671,1.29652,1.29682,1.29665,1.29683,1.29665,52
2012-11-27 12:51:00,2012-11-27 12:52:00,1.29652,1.29644,1.29655,1.29644,1.29665,1.29658,1.29667,1.29657,45
2012-11-27 12:52:00,2012-11-27 12:53:00,1.29644,1.29639,1.29652,1.29623,1.29658,1.29652,1.29665,1.29638,92
2012-11-27 12:53:00,2012-11-27 12:54:00,1.29639,1.29641,1.29644,1.29629,1.29652,1.29653,1.29655,1.29642,44
2012-11-27 12:54:00,2012-11-27 12:55:00,1.29641,1.29643,1.29656,1.29638,1.29653,1.29654,1.29668,1.29652,94
2012-11-27 12:55:00,2012-11-27 12:56:00,1.29643,1.29622,1.29649,1.2962,1.29654,1.29636,1.29661,1.29634,78
2012-11-27 12:56:00,2012-11-27 12:57:00,1.29622,1.29638,1.29641,1.29621,1.29636,1.29653,1.29654,1.29634,51
2012-11-27 12:57:00,2012-11-27 12:58:00,1.29638,1.29624,1.29641,1.29616,1.29653,1.29637,1.29653,1.29629,71
2012-11-27 12:58:00,2012-11-27 12:59:00,1.29624,1.29632,1.29637,1.29622,1.29637,1.29644,1.29646,1.29632,62
2012-11-27 12:59:00,2012-11-27 13:00:00,1.29632,1.29599,1.29632,1.29599,1.29644,1.29613,1.29644,1.29611,69
2012-11-27 13:00:00,2012-11-27 13:01:00,1.29599,1.29612,1.29629,1.29595,1.29613,1.29624,1.29636,1.29609,57
2012-11-27 13:01:00,2012-11-27 13:02:00,1.29612,1.29613,1.29637,1.2961,1.29624,1.29624,1.29645,1.29624,80
2012-11-27 13:02:00,2012-11-27 13:03:00,1.29613,1.29615,1.29617,1.29603,1.29624,1.29628,1.2963,1.29617,44
2012-11-27 13:03:00,2012-11-27 13:04:00,1.29615,1.2962,1.29625,1.29613,1.29628,1.29633,1.29637,1.29628,48
2012-11-27 13:04:00,2012-11-27 13:05:00,1.2962,1.296,1.29621,1.296,1.29633,1.29615,1.29633,1.29612,52
2012-11-27 13:05:00,2012-11-27 13:06:00,1.296,1.29592,1.29601,1.29575,1.29615,1.29603,1.29615,1.29589,71
2012-11-27 13:06:00,2012-11-27 13:07:00,1.29592,1.29595,1.29595,1.29578,1.29603,1.29608,1.29608,1.2959,54
2012-11-27 13:07:00,2012-11-27 13:08:00,1.29595,1.29587,1.29595,1.2957,1.29608,1.296,1.29608,1.29585,66
2012-11-27 13:08:00,2012-11-27 13:09:00,1.29587,1.29583,1.2959,1.29574,1.296,1.29595,1.29602,1.29589,55
2012-11-27 13:09:00,2012-11-27 13:10:00,1.29583,1.29567,1.29585,1.29563,1.29595,1.2958,1.29598,1.29578,83
2012-11-27 13:10:00,2012-11-27 13:11:00,1.29567,1.29569,1.2958,1.29563,1.2958,1.29584,1.29593,1.29578,60
2012-11-27 13:11:00,2012-11-27 13:12:00,1.29569,1.29569,1.29576,1.29565,1.29584,1.29584,1.2959,1.29579,52
2012-11-27 13:12:00,2012-11-27 13:13:00,1.29569,1.29581,1.29583,1.29559,1.29584,1.29593,1.29596,1.29572,77
2012-11-27 13:13:00,2012-11-27 13:14:00,1.29581,1.29606,1.29616,1.29577,1.29593,1.29618,1.29627,1.29587,140
2012-11-27 13:14:00,2012-11-27 13:15:00,1.29606,1.29633,1.29639,1.29604,1.29618,1.29644,1.2965,1.29618,162
2012-11-27 13:15:00,2012-11-27 13:16:00,1.29633,1.29627,1.29646,1.29618,1.29644,1.2964,1.2966,1.29631,80
2012-11-27 13:16:00,2012-11-27 13:17:00,1.29627,1.29625,1.2963,1.29621,1.2964,1.29638,1.29643,1.29635,70
2012-11-27 13:17:00,2012-11-27 13:18:00,1.29625,1.29664,1.29664,1.29607,1.29638,1.29675,1.29675,1.29621,82
2012-11-27 13:18:00,2012-11-27 13:19:00,1.29664,1.29648,1.29667,1.29645,1.29675,1.29659,1.29679,1.29659,130
2012-11-27 13:19:00,2012-11-27 13:20:00,1.29648,1.29661,1.29685,1.29648,1.29659,1.29674,1.29698,1.29659,134
2012-11-27 13:20:00,2012-11-27 13:21:00,1.29661,1.29656,1.29669,1.29652,1.29674,1.2967,1.29682,1.29665,62
2012-11-27 13:21:00,2012-11-27 13:22:00,1.29656,1.29657,1.29658,1.29645,1.2967,1.2967,1.29671,1.29659,75
2012-11-27 13:22:00,2012-11-27 13:23:00,1.29657,1.2965,1.29665,1.29645,1.2967,1.29664,1.29678,1.2966,67
2012-11-27 13:23:00,2012-11-27 13:24:00,1.2965,1.2966,1.29664,1.29647,1.29664,1.29672,1.29678,1.29662,59
2012-11-27 13:24:00,2012-11-27 13:25:00,1.2966,1.29652,1.29665,1.2965,1.29672,1.29666,1.29678,1.29665,51
2012-11-27 13:25:00,2012-11-27 13:26:00,1.29652,1.29654,1.29655,1.29649,1.29666,1.29668,1.29669,1.29664,13
2012-11-27 13:26:00,2012-11-27 13:27:00,1.29654,1.2963,1.29655,1.2963,1.29668,1.29645,1.29669,1.29645,68
2012-11-27 13:27:00,2012-11-27 13:28:00,1.2963,1.2956,1.2963,1.2955,1.29645,1.29575,1.29645,1.29566,137
2012-11-27 13:28:00,2012-11-27 13:29:00,1.2956,1.29557,1.29598,1.2955,1.29575,1.29571,1.29611,1.29565,308
2012-11-27 13:29:00,2012-11-27 13:30:00,1.29557,1.29584,1.296,1.29557,1.29571,1.29595,1.29612,1.29571,307
2012-11-27 13:30:00,2012-11-27 13:31:00,1.29584,1.29585,1.29601,1.29582,1.29595,1.29599,1.29614,1.29595,134
2012-11-27 13:31:00,2012-11-27 13:32:00,1.29585,1.29564,1.29591,1.29564,1.29599,1.29578,1.29604,1.29578,136
2012-11-27 13:32:00,2012-11-27 13:33:00,1.29564,1.29526,1.29567,1.29509,1.29578,1.29541,1.29578,1.29524,249
2012-11-27 13:33:00,2012-11-27 13:34:00,1.29526,1.29537,1.29541,1.29524,1.29541,1.29549,1.29554,1.29536,55
2012-11-27 13:34:00,2012-11-27 13:35:00,1.29537,1.29492,1.29546,1.29489,1.29549,1.29506,1.29559,1.295,156
2012-11-27 13:35:00,2012-11-27 13:36:00,1.29492,1.29486,1.29516,1.29483,1.29506,1.295,1.29528,1.29495,119
2012-11-27 13:36:00,2012-11-27 13:37:00,1.29486,1.29486,1.29507,1.29458,1.295,1.29497,1.2952,1.29472,237
2012-11-27 13:37:00,2012-11-27 13:38:00,1.29486,1.29503,1.29507,1.2947,1.29497,1.29516,1.29519,1.29485,165
2012-11-27 13:38:00,2012-11-27 13:39:00,1.29503,1.29486,1.29509,1.29478,1.29516,1.29499,1.29522,1.29492,116
2012-11-27 13:39:00,2012-11-27 13:40:00,1.29486,1.29496,1.29497,1.2946,1.29499,1.2951,1.2951,1.29473,90
2012-11-27 13:40:00,2012-11-27 13:41:00,1.29496,1.29497,1.29519,1.29495,1.2951,1.29511,1.2953,1.29508,111
2012-11-27 13:41:00,2012-11-27 13:42:00,1.29497,1.29482,1.29497,1.29467,1.29511,1.29496,1.29511,1.29479,99
2012-11-27 13:42:00,2012-11-27 13:43:00,1.29482,1.29459,1.29487,1.2945,1.29496,1.29474,1.29499,1.29463,120
2012-11-27 13:43:00,2012-11-27 13:44:00,1.29459,1.29489,1.29499,1.29459,1.29474,1.29502,1.2951,1.29474,110
2012-11-27 13:44:00,2012-11-27 13:45:00,1.29489,1.29511,1.29521,1.29489,1.29502,1.29526,1.29534,1.29502,127
2012-11-27 13:45:00,2012-11-27 13:46:00,1.29511,1.29516,1.2952,1.29511,1.29526,1.2953,1.29532,1.29526,53
2012-11-27 13:46:00,2012-11-27 13:47:00,1.29516,1.29509,1.29527,1.29507,1.2953,1.29522,1.29539,1.29517,106
2012-11-27 13:47:00,2012-11-27 13:48:00,1.29509,1.29502,1.29513,1.29495,1.29522,1.29516,1.29527,1.2951,85
2012-11-27 13:48:00,2012-11-27 13:49:00,1.29502,1.29515,1.29521,1.29502,1.29516,1.29529,1.29534,1.29516,70
2012-11-27 13:49:00,2012-11-27 13:50:00,1.29515,1.29449,1.29516,1.29439,1.29529,1.29463,1.29529,1.29454,136
2012-11-27 13:50:00,2012-11-27 13:51:00,1.29449,1.29485,1.29487,1.29449,1.29463,1.295,1.295,1.29463,96
2012-11-27 13:51:00,2012-11-27 13:52:00,1.29485,1.29491,1.29498,1.29469,1.295,1.29505,1.29511,1.29484,79
2012-11-27 13:52:00,2012-11-27 13:53:00,1.29491,1.2951,1.29511,1.29484,1.29505,1.29524,1.29524,1.29498,123
2012-11-27 13:53:00,2012-11-27 13:54:00,1.2951,1.2949,1.2951,1.29482,1.29524,1.29502,1.29524,1.29495,72
2012-11-27 13:54:00,2012-11-27 13:55:00,1.2949,1.29504,1.29507,1.2949,1.29502,1.29517,1.29517,1.29502,51
2012-11-27 13:55:00,2012-11-27 13:56:00,1.29504,1.29482,1.29504,1.29476,1.29517,1.29496,1.29517,1.29491,44
2012-11-27 13:56:00,2012-11-27 13:57:00,1.29482,1.29485,1.29497,1.29478,1.29496,1.29498,1.2951,1.29491,89
2012-11-27 13:57:00,2012-11-27 13:58:00,1.29485,1.29492,1.29494,1.29485,1.29498,1.29505,1.29505,1.29496,51
2012-11-27 13:58:00,2012-11-27 13:59:00,1.29492,1.2946,1.29492,1.29447,1.29505,1.29472,1.29505,1.29458,105
2012-11-27 13:59:00,2012-11-27 14:00:00,1.2946,1.2947,1.2947,1.29445,1.29472,1.29482,1.29482,1.29458,155
2012-11-27 14:00:00,2012-11-27 14:01:00,1.2947,1.29473,1.29476,1.29455,1.29482,1.29483,1.29488,1.29467,107
2012-11-27 14:01:00,2012-11-27 14:02:00,1.29473,1.29478,1.29479,1.29465,1.29483,1.29488,1.29492,1.29478,86
2012-11-27 14:02:00,2012-11-27 14:03:00,1.29478,1.29467,1.2948,1.29454,1.29488,1.2948,1.29492,1.29468,90
2012-11-27 14:03:00,2012-11-27 14:04:00,1.29467,1.29418,1.29467,1.29405,1.2948,1.29429,1.2948,1.29419,175
2012-11-27 14:04:00,2012-11-27 14:05:00,1.29418,1.29428,1.29433,1.29398,1.29429,1.29442,1.29445,1.29411,108
2012-11-27 14:05:00,2012-11-27 14:06:00,1.29428,1.29415,1.29436,1.29402,1.29442,1.29428,1.29449,1.29417,85
2012-11-27 14:06:00,2012-11-27 14:07:00,1.29415,1.29391,1.29417,1.29387,1.29428,1.29404,1.29428,1.29402,141
2012-11-27 14:07:00,2012-11-27 14:08:00,1.29391,1.29415,1.29421,1.29391,1.29404,1.2943,1.29433,1.29404,128
2012-11-27 14:08:00,2012-11-27 14:09:00,1.29415,1.29423,1.29425,1.29396,1.2943,1.29436,1.29439,1.29409,126
2012-11-27 14:09:00,2012-11-27 14:10:00,1.29423,1.29428,1.29441,1.2942,1.29436,1.29443,1.29454,1.29435,110
2012-11-27 14:10:00,2012-11-27 14:11:00,1.29428,1.29443,1.29443,1.29428,1.29443,1.29457,1.29457,1.29443,83
2012-11-27 14:11:00,2012-11-27 14:12:00,1.29443,1.2945,1.29453,1.2943,1.29457,1.29464,1.29466,1.29444,122
2012-11-27 14:12:00,2012-11-27 14:13:00,1.2945,1.29432,1.29452,1.29431,1.29464,1.29446,1.29464,1.29443,72
2012-11-27 14:13:00,2012-11-27 14:14:00,1.29432,1.29404,1.29439,1.29404,1.29446,1.29419,1.29452,1.29419,61
2012-11-27 14:14:00,2012-11-27 14:15:00,1.29404,1.29335,1.29407,1.29326,1.29419,1.29345,1.29419,1.29338,231
2012-11-27 14:15:00,2012-11-27 14:16:00,1.29335,1.29372,1.29378,1.29332,1.29345,1.29382,1.29391,1.29345,168
2012-11-27 14:16:00,2012-11-27 14:17:00,1.29372,1.29368,1.29382,1.29359,1.29382,1.29379,1.29395,1.29371,153
2012-11-27 14:17:00,2012-11-27 14:18:00,1.29368,1.29367,1.29382,1.29357,1.29379,1.29381,1.29393,1.29369,142
2012-11-27 14:18:00,2012-11-27 14:19:00,1.29367,1.29338,1.29367,1.29328,1.29381,1.29348,1.29381,1.2934,171
2012-11-27 14:19:00,2012-11-27 14:20:00,1.29338,1.29342,1.29351,1.29331,1.29348,1.29355,1.29363,1.29344,147
2012-11-27 14:20:00,2012-11-27 14:21:00,1.29342,1.29325,1.29342,1.29308,1.29355,1.29338,1.29355,1.29323,135
2012-11-27 14:21:00,2012-11-27 14:22:00,1.29325,1.29335,1.29338,1.29323,1.29338,1.29347,1.29351,1.29337,88
2012-11-27 14:22:00,2012-11-27 14:23:00,1.29335,1.29354,1.29363,1.29334,1.29347,1.29368,1.29375,1.29347,135
2012-11-27 14:23:00,2012-11-27 14:24:00,1.29354,1.29351,1.29356,1.29339,1.29368,1.29366,1.29368,1.29353,80
2012-11-27 14:24:00,2012-11-27 14:25:00,1.29351,1.29345,1.29351,1.29332,1.29366,1.29357,1.29366,1.29344,65
2012-11-27 14:25:00,2012-11-27 14:26:00,1.29345,1.29344,1.29347,1.29339,1.29357,1.29359,1.2936,1.29353,86
2012-11-27 14:26:00,2012-11-27 14:27:00,1.29344,1.29377,1.29382,1.29344,1.29359,1.29392,1.29395,1.29359,89
2012-11-27 14:27:00,2012-11-27 14:28:00,1.29377,1.29362,1.2939,1.29356,1.29392,1.29374,1.29403,1.2937,149
2012-11-27 14:28:00,2012-11-27 14:29:00,1.29362,1.2937,1.29373,1.2936,1.29374,1.29381,1.29385,1.29374,80
2012-11-27 14:29:00,2012-11-27 14:30:00,1.2937,1.29347,1.29375,1.29346,1.29381,1.29361,1.29389,1.29357,135
2012-11-27 14:30:00,2012-11-27 14:31:00,1.29347,1.29309,1.29347,1.29289,1.29361,1.29322,1.29361,1.293,181
2012-11-27 14:31:00,2012-11-27 14:32:00,1.29309,1.29319,1.29322,1.29293,1.29322,1.29334,1.29335,1.29305,136
2012-11-27 14:32:00,2012-11-27 14:33:00,1.29319,1.29324,1.2934,1.29317,1.29334,1.29339,1.29354,1.29332,127
2012-11-27 14:33:00,2012-11-27 14:34:00,1.29324,1.29331,1.29335,1.29304,1.29339,1.29346,1.29348,1.29319,122
2012-11-27 14:34:00,2012-11-27 14:35:00,1.29331,1.29353,1.29362,1.29331,1.29346,1.29366,1.29375,1.29346,145
2012-11-27 14:35:00,2012-11-27 14:36:00,1.29353,1.29352,1.2936,1.29339,1.29366,1.29366,1.29371,1.29354,154
2012-11-27 14:36:00,2012-11-27 14:37:00,1.29352,1.29373,1.29384,1.2935,1.29366,1.29387,1.29397,1.29364,198
2012-11-27 14:37:00,2012-11-27 14:38:00,1.29373,1.29382,1.29403,1.29373,1.29387,1.29397,1.29416,1.29387,122
2012-11-27 14:38:00,2012-11-27 14:39:00,1.29382,1.29392,1.29397,1.29374,1.29397,1.29404,1.29409,1.29387,147
2012-11-27 14:39:00,2012-11-27 14:40:00,1.29392,1.29376,1.29401,1.29374,1.29404,1.2939,1.29411,1.29385,76
2012-11-27 14:40:00,2012-11-27 14:41:00,1.29376,1.29386,1.29392,1.29366,1.2939,1.29397,1.29405,1.29378,141
2012-11-27 14:41:00,2012-11-27 14:42:00,1.29386,1.294,1.29401,1.29379,1.29397,1.29414,1.29414,1.29393,123
2012-11-27 14:42:00,2012-11-27 14:43:00,1.294,1.29427,1.29429,1.29394,1.29414,1.2944,1.29442,1.29408,173
2012-11-27 14:43:00,2012-11-27 14:44:00,1.29427,1.29446,1.29453,1.29425,1.2944,1.29457,1.29465,1.29439,135
2012-11-27 14:44:00,2012-11-27 14:45:00,1.29446,1.29452,1.29452,1.29428,1.29457,1.29464,1.29465,1.29442,148
2012-11-27 14:45:00,2012-11-27 14:46:00,1.29452,1.29437,1.29452,1.29427,1.29464,1.29449,1.29465,1.29441,159
2012-11-27 14:46:00,2012-11-27 14:47:00,1.29437,1.29427,1.29438,1.29425,1.29449,1.29438,1.29451,1.29437,66
2012-11-27 14:47:00,2012-11-27 14:48:00,1.29427,1.2943,1.29443,1.29421,1.29438,1.29444,1.29454,1.29433,158
2012-11-27 14:48:00,2012-11-27 14:49:00,1.2943,1.29455,1.29455,1.2942,1.29444,1.29467,1.29467,1.29434,127
