open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-19 12:52:00,2010-10-19 12:53:00,1.38461,1.38453,1.38477,1.3842,1.38473,1.38462,1.38486,1.38431,293
2010-10-19 12:53:00,2010-10-19 12:54:00,1.38453,1.38438,1.38478,1.38438,1.38462,1.38452,1.38492,1.38452,197
2010-10-19 12:54:00,2010-10-19 12:55:00,1.38438,1.38411,1.38438,1.38379,1.38452,1.38423,1.38452,1.38391,338
2010-10-19 12:55:00,2010-10-19 12:56:00,1.38411,1.38381,1.38417,1.38376,1.38423,1.38392,1.38427,1.38388,222
2010-10-19 12:56:00,2010-10-19 12:57:00,1.38381,1.3842,1.38438,1.38371,1.38392,1.38432,1.38449,1.38383,316
2010-10-19 12:57:00,2010-10-19 12:58:00,1.3842,1.38386,1.38452,1.38372,1.38432,1.38397,1.38461,1.38387,277
2010-10-19 12:58:00,2010-10-19 12:59:00,1.38386,1.38459,1.38465,1.38386,1.38397,1.38471,1.38474,1.38397,249
2010-10-19 12:59:00,2010-10-19 13:00:00,1.38459,1.38401,1.38471,1.38356,1.38471,1.38412,1.38483,1.3837,355
2010-10-19 13:00:00,2010-10-19 13:01:00,1.38401,1.38385,1.38411,1.38336,1.38412,1.38397,1.38422,1.38352,271
2010-10-19 13:01:00,2010-10-19 13:02:00,1.38385,1.38276,1.38385,1.38262,1.38397,1.38284,1.38397,1.38271,405
2010-10-19 13:02:00,2010-10-19 13:03:00,1.38276,1.38306,1.38306,1.38257,1.38284,1.38314,1.38314,1.38271,390
2010-10-19 13:03:00,2010-10-19 13:04:00,1.38306,1.38229,1.38307,1.38185,1.38314,1.38239,1.38317,1.38201,342
2010-10-19 13:04:00,2010-10-19 13:05:00,1.38229,1.38176,1.38257,1.38151,1.38239,1.38187,1.38269,1.3816,413
2010-10-19 13:05:00,2010-10-19 13:06:00,1.38176,1.38223,1.38246,1.38171,1.38187,1.38238,1.38257,1.38183,254
2010-10-19 13:06:00,2010-10-19 13:07:00,1.38223,1.38242,1.38267,1.3822,1.38238,1.38255,1.38275,1.38232,241
2010-10-19 13:07:00,2010-10-19 13:08:00,1.38242,1.38221,1.3827,1.3822,1.38255,1.38235,1.38282,1.38233,259
2010-10-19 13:08:00,2010-10-19 13:09:00,1.38221,1.38236,1.3825,1.38181,1.38235,1.38246,1.38262,1.38192,282
2010-10-19 13:09:00,2010-10-19 13:10:00,1.38236,1.38128,1.38249,1.38119,1.38246,1.38139,1.3826,1.3813,359
2010-10-19 13:10:00,2010-10-19 13:11:00,1.38128,1.38137,1.38161,1.38121,1.38139,1.38148,1.38173,1.38133,424
2010-10-19 13:11:00,2010-10-19 13:12:00,1.38137,1.38116,1.38149,1.38055,1.38148,1.38127,1.38162,1.38068,371
2010-10-19 13:12:00,2010-10-19 13:13:00,1.38116,1.38113,1.38126,1.38069,1.38127,1.38125,1.38138,1.38082,307
2010-10-19 13:13:00,2010-10-19 13:14:00,1.38113,1.38183,1.38183,1.38089,1.38125,1.38194,1.38194,1.38103,329
2010-10-19 13:14:00,2010-10-19 13:15:00,1.38183,1.38188,1.38217,1.38176,1.38194,1.38201,1.38229,1.38189,274
2010-10-19 13:15:00,2010-10-19 13:16:00,1.38188,1.38192,1.38201,1.3816,1.38201,1.38204,1.38212,1.38172,151
2010-10-19 13:16:00,2010-10-19 13:17:00,1.38192,1.38168,1.38209,1.38158,1.38204,1.3818,1.38218,1.38171,216
2010-10-19 13:17:00,2010-10-19 13:18:00,1.38168,1.38131,1.38168,1.38102,1.3818,1.38142,1.3818,1.38115,291
2010-10-19 13:18:00,2010-10-19 13:19:00,1.38131,1.38117,1.38136,1.38062,1.38142,1.38131,1.38146,1.38071,281
2010-10-19 13:19:00,2010-10-19 13:20:00,1.38117,1.38097,1.3812,1.3809,1.38131,1.38109,1.38132,1.38101,208
2010-10-19 13:20:00,2010-10-19 13:21:00,1.38097,1.38076,1.38128,1.38076,1.38109,1.3809,1.38139,1.3809,331
2010-10-19 13:21:00,2010-10-19 13:22:00,1.38076,1.38087,1.38089,1.38008,1.3809,1.381,1.381,1.38023,386
2010-10-19 13:22:00,2010-10-19 13:23:00,1.38087,1.38057,1.3809,1.37989,1.381,1.38068,1.38103,1.38002,329
2010-10-19 13:23:00,2010-10-19 13:24:00,1.38057,1.38009,1.38076,1.37982,1.38068,1.38012,1.38085,1.37993,255
2010-10-19 13:24:00,2010-10-19 13:25:00,1.38009,1.37966,1.38019,1.37921,1.38012,1.37972,1.38031,1.37932,365
2010-10-19 13:25:00,2010-10-19 13:26:00,1.37966,1.3802,1.38037,1.37942,1.37972,1.38032,1.38048,1.37951,347
2010-10-19 13:26:00,2010-10-19 13:27:00,1.3802,1.37967,1.38027,1.3793,1.38032,1.37978,1.38034,1.37941,328
2010-10-19 13:27:00,2010-10-19 13:28:00,1.37967,1.37995,1.38007,1.37932,1.37978,1.38007,1.38019,1.37944,363
2010-10-19 13:28:00,2010-10-19 13:29:00,1.37995,1.38087,1.38088,1.37989,1.38007,1.38099,1.381,1.38001,351
2010-10-19 13:29:00,2010-10-19 13:30:00,1.38087,1.38052,1.3809,1.38046,1.38099,1.38065,1.38101,1.3806,388
2010-10-19 13:30:00,2010-10-19 13:31:00,1.38052,1.3806,1.3808,1.38051,1.38065,1.38073,1.38092,1.38065,298
2010-10-19 13:31:00,2010-10-19 13:32:00,1.3806,1.38056,1.38078,1.38008,1.38073,1.38068,1.38084,1.38021,294
2010-10-19 13:32:00,2010-10-19 13:33:00,1.38056,1.38011,1.38059,1.37956,1.38068,1.38022,1.38071,1.37966,275
2010-10-19 13:33:00,2010-10-19 13:34:00,1.38011,1.37951,1.3804,1.37948,1.38022,1.37962,1.3805,1.37962,379
2010-10-19 13:34:00,2010-10-19 13:35:00,1.37951,1.37999,1.38,1.3794,1.37962,1.38011,1.38012,1.37953,407
2010-10-19 13:35:00,2010-10-19 13:36:00,1.37999,1.38018,1.38027,1.37978,1.38011,1.38032,1.38036,1.3799,307
2010-10-19 13:36:00,2010-10-19 13:37:00,1.38018,1.38115,1.38123,1.38018,1.38032,1.38119,1.38132,1.38031,258
2010-10-19 13:37:00,2010-10-19 13:38:00,1.38115,1.38145,1.38157,1.38094,1.38119,1.38158,1.38163,1.38103,322
2010-10-19 13:38:00,2010-10-19 13:39:00,1.38145,1.38089,1.3816,1.38085,1.38158,1.38098,1.38172,1.38098,247
2010-10-19 13:39:00,2010-10-19 13:40:00,1.38089,1.38137,1.38159,1.38089,1.38098,1.3815,1.38169,1.38098,346
2010-10-19 13:40:00,2010-10-19 13:41:00,1.38137,1.38177,1.38206,1.38137,1.3815,1.38187,1.38212,1.3815,274
2010-10-19 13:41:00,2010-10-19 13:42:00,1.38177,1.38184,1.38197,1.38161,1.38187,1.38192,1.38206,1.38173,209
2010-10-19 13:42:00,2010-10-19 13:43:00,1.38184,1.38149,1.38189,1.38114,1.38192,1.38162,1.38202,1.38123,238
2010-10-19 13:43:00,2010-10-19 13:44:00,1.38149,1.38136,1.38172,1.38132,1.38162,1.3815,1.38185,1.38143,178
2010-10-19 13:44:00,2010-10-19 13:45:00,1.38136,1.38143,1.38169,1.38124,1.3815,1.38157,1.38182,1.38136,206
2010-10-19 13:45:00,2010-10-19 13:46:00,1.38143,1.38197,1.382,1.38141,1.38157,1.38209,1.38212,1.38152,225
2010-10-19 13:46:00,2010-10-19 13:47:00,1.38197,1.38114,1.38207,1.38111,1.38209,1.38127,1.38212,1.38123,206
2010-10-19 13:47:00,2010-10-19 13:48:00,1.38114,1.38069,1.38117,1.38048,1.38127,1.38082,1.38128,1.38061,381
2010-10-19 13:48:00,2010-10-19 13:49:00,1.38069,1.38104,1.38126,1.38054,1.38082,1.38117,1.38137,1.38066,300
2010-10-19 13:49:00,2010-10-19 13:50:00,1.38104,1.3805,1.38126,1.38041,1.38117,1.38059,1.38135,1.38051,296
2010-10-19 13:50:00,2010-10-19 13:51:00,1.3805,1.38028,1.38086,1.38014,1.38059,1.38042,1.38098,1.38027,365
2010-10-19 13:51:00,2010-10-19 13:52:00,1.38028,1.37988,1.3803,1.3798,1.38042,1.38002,1.38042,1.37991,275
2010-10-19 13:52:00,2010-10-19 13:53:00,1.37988,1.37991,1.38021,1.3798,1.38002,1.38003,1.38032,1.37993,299
2010-10-19 13:53:00,2010-10-19 13:54:00,1.37991,1.3793,1.37991,1.37904,1.38003,1.37942,1.38003,1.37913,408
2010-10-19 13:54:00,2010-10-19 13:55:00,1.3793,1.38017,1.38024,1.37921,1.37942,1.38029,1.38033,1.37932,365
2010-10-19 13:55:00,2010-10-19 13:56:00,1.38017,1.38095,1.38106,1.38016,1.38029,1.38108,1.38113,1.38029,249
2010-10-19 13:56:00,2010-10-19 13:57:00,1.38095,1.38079,1.3812,1.38077,1.38108,1.38092,1.38132,1.3809,265
2010-10-19 13:57:00,2010-10-19 13:58:00,1.38079,1.38058,1.38107,1.38047,1.38092,1.38072,1.38113,1.38059,235
2010-10-19 13:58:00,2010-10-19 13:59:00,1.38058,1.38089,1.38102,1.38058,1.38072,1.38102,1.38111,1.3807,219
2010-10-19 13:59:00,2010-10-19 14:00:00,1.38089,1.38049,1.38097,1.38,1.38102,1.38059,1.38105,1.38012,308
2010-10-19 14:00:00,2010-10-19 14:01:00,1.38049,1.38091,1.38116,1.3802,1.38059,1.38105,1.38126,1.38028,268
2010-10-19 14:01:00,2010-10-19 14:02:00,1.38091,1.38092,1.38126,1.38079,1.38105,1.38107,1.38132,1.3809,260
2010-10-19 14:02:00,2010-10-19 14:03:00,1.38092,1.38119,1.3813,1.3809,1.38107,1.38132,1.38141,1.38102,182
2010-10-19 14:03:00,2010-10-19 14:04:00,1.38119,1.38078,1.38149,1.38076,1.38132,1.3809,1.38159,1.38089,306
2010-10-19 14:04:00,2010-10-19 14:05:00,1.38078,1.38052,1.38107,1.38021,1.3809,1.38064,1.38118,1.38032,273
2010-10-19 14:05:00,2010-10-19 14:06:00,1.38052,1.38017,1.3809,1.38017,1.38064,1.38031,1.381,1.38031,275
2010-10-19 14:06:00,2010-10-19 14:07:00,1.38017,1.38022,1.38039,1.37999,1.38031,1.38033,1.38048,1.38012,271
2010-10-19 14:07:00,2010-10-19 14:08:00,1.38022,1.38078,1.38082,1.38022,1.38033,1.38088,1.38092,1.38033,177
2010-10-19 14:08:00,2010-10-19 14:09:00,1.38078,1.38086,1.38086,1.38053,1.38088,1.38093,1.38093,1.38063,166
2010-10-19 14:09:00,2010-10-19 14:10:00,1.38086,1.38143,1.38153,1.38086,1.38093,1.38151,1.38162,1.38093,172
2010-10-19 14:10:00,2010-10-19 14:11:00,1.38143,1.3818,1.38191,1.38143,1.38151,1.38189,1.38198,1.38151,105
2010-10-19 14:11:00,2010-10-19 14:12:00,1.3818,1.38227,1.3823,1.38175,1.38189,1.38239,1.38241,1.38183,242
2010-10-19 14:12:00,2010-10-19 14:13:00,1.38227,1.38254,1.38269,1.38217,1.38239,1.38266,1.38277,1.38229,230
2010-10-19 14:13:00,2010-10-19 14:14:00,1.38254,1.38236,1.38259,1.38206,1.38266,1.38246,1.38266,1.38218,189
2010-10-19 14:14:00,2010-10-19 14:15:00,1.38236,1.38255,1.38256,1.38219,1.38246,1.38266,1.38266,1.3823,171
2010-10-19 14:15:00,2010-10-19 14:16:00,1.38255,1.38207,1.38255,1.38183,1.38266,1.38218,1.38266,1.38195,322
2010-10-19 14:16:00,2010-10-19 14:17:00,1.38207,1.3824,1.38243,1.38207,1.38218,1.38251,1.38253,1.38218,238
2010-10-19 14:17:00,2010-10-19 14:18:00,1.3824,1.3822,1.38247,1.3821,1.38251,1.38233,1.38259,1.38222,182
2010-10-19 14:18:00,2010-10-19 14:19:00,1.3822,1.38184,1.38229,1.38184,1.38233,1.38196,1.3824,1.38195,192
2010-10-19 14:19:00,2010-10-19 14:20:00,1.38184,1.38156,1.38184,1.3813,1.38196,1.38169,1.38196,1.38141,225
2010-10-19 14:20:00,2010-10-19 14:21:00,1.38156,1.38106,1.3816,1.3809,1.38169,1.38113,1.38172,1.381,231
2010-10-19 14:21:00,2010-10-19 14:22:00,1.38106,1.38111,1.3812,1.38086,1.38113,1.38119,1.38132,1.38099,210
2010-10-19 14:22:00,2010-10-19 14:23:00,1.38111,1.38028,1.38122,1.38021,1.38119,1.3804,1.3813,1.38033,269
2010-10-19 14:23:00,2010-10-19 14:24:00,1.38028,1.38061,1.38066,1.38026,1.3804,1.38073,1.38079,1.38038,230
2010-10-19 14:24:00,2010-10-19 14:25:00,1.38061,1.38077,1.38104,1.38052,1.38073,1.38089,1.38115,1.38063,264
2010-10-19 14:25:00,2010-10-19 14:26:00,1.38077,1.38076,1.38088,1.38018,1.38089,1.38087,1.38097,1.3803,210
2010-10-19 14:26:00,2010-10-19 14:27:00,1.38076,1.38137,1.38138,1.38064,1.38087,1.38149,1.38149,1.38077,162
2010-10-19 14:27:00,2010-10-19 14:28:00,1.38137,1.38114,1.38145,1.38091,1.38149,1.38126,1.38153,1.38103,152
2010-10-19 14:28:00,2010-10-19 14:29:00,1.38114,1.38155,1.38167,1.38111,1.38126,1.38165,1.38177,1.38123,180
2010-10-19 14:29:00,2010-10-19 14:30:00,1.38155,1.38157,1.38182,1.38151,1.38165,1.38167,1.38194,1.38162,164
2010-10-19 14:30:00,2010-10-19 14:31:00,1.38157,1.38183,1.38187,1.38137,1.38167,1.38195,1.38195,1.3815,259
2010-10-19 14:31:00,2010-10-19 14:32:00,1.38183,1.38158,1.382,1.3812,1.38195,1.38172,1.38205,1.38133,292
2010-10-19 14:32:00,2010-10-19 14:33:00,1.38158,1.382,1.38209,1.38153,1.38172,1.38211,1.3822,1.38166,205
2010-10-19 14:33:00,2010-10-19 14:34:00,1.382,1.38205,1.3821,1.38167,1.38211,1.38217,1.38223,1.38179,201
2010-10-19 14:34:00,2010-10-19 14:35:00,1.38205,1.38204,1.38238,1.38196,1.38217,1.38214,1.3825,1.38208,162
2010-10-19 14:35:00,2010-10-19 14:36:00,1.38204,1.38161,1.38208,1.3814,1.38214,1.38173,1.3822,1.38153,232
2010-10-19 14:36:00,2010-10-19 14:37:00,1.38161,1.38147,1.38184,1.38137,1.38173,1.38159,1.38196,1.38149,192
2010-10-19 14:37:00,2010-10-19 14:38:00,1.38147,1.38141,1.38162,1.38121,1.38159,1.38153,1.38174,1.38133,192
2010-10-19 14:38:00,2010-10-19 14:39:00,1.38141,1.3812,1.38142,1.3811,1.38153,1.38131,1.38153,1.38122,164
2010-10-19 14:39:00,2010-10-19 14:40:00,1.3812,1.38103,1.38132,1.381,1.38131,1.38114,1.38143,1.38112,175
2010-10-19 14:40:00,2010-10-19 14:41:00,1.38103,1.38112,1.38134,1.38097,1.38114,1.38122,1.38147,1.3811,180
2010-10-19 14:41:00,2010-10-19 14:42:00,1.38112,1.38113,1.38133,1.38099,1.38122,1.38122,1.38145,1.38111,155
2010-10-19 14:42:00,2010-10-19 14:43:00,1.38113,1.38041,1.38118,1.38038,1.38122,1.38052,1.38129,1.3805,247
2010-10-19 14:43:00,2010-10-19 14:44:00,1.38041,1.37947,1.38049,1.37939,1.38052,1.37959,1.3806,1.37952,247
2010-10-19 14:44:00,2010-10-19 14:45:00,1.37947,1.37989,1.38008,1.37933,1.37959,1.38002,1.38017,1.37943,281
2010-10-19 14:45:00,2010-10-19 14:46:00,1.37989,1.37995,1.38047,1.37985,1.38002,1.38005,1.38059,1.37998,289
2010-10-19 14:46:00,2010-10-19 14:47:00,1.37995,1.38023,1.38029,1.37978,1.38005,1.38036,1.3804,1.3799,215
2010-10-19 14:47:00,2010-10-19 14:48:00,1.38023,1.38002,1.38037,1.37991,1.38036,1.38013,1.38049,1.38003,183
2010-10-19 14:48:00,2010-10-19 14:49:00,1.38002,1.37981,1.3802,1.37973,1.38013,1.37993,1.3803,1.37983,211
2010-10-19 14:49:00,2010-10-19 14:50:00,1.37981,1.38056,1.38062,1.37981,1.37993,1.38067,1.38073,1.37993,210
2010-10-19 14:50:00,2010-10-19 14:51:00,1.38056,1.38047,1.38091,1.38029,1.38067,1.38061,1.38102,1.38041,330
2010-10-19 14:51:00,2010-10-19 14:52:00,1.38047,1.37978,1.38047,1.37957,1.38061,1.37991,1.38061,1.3797,331
2010-10-19 14:52:00,2010-10-19 14:53:00,1.37978,1.3798,1.38011,1.3794,1.37991,1.37992,1.38022,1.37953,236
2010-10-19 14:53:00,2010-10-19 14:54:00,1.3798,1.37961,1.38007,1.3796,1.37992,1.37971,1.38019,1.37971,193
2010-10-19 14:54:00,2010-10-19 14:55:00,1.37961,1.38011,1.38022,1.37961,1.37971,1.38025,1.38033,1.37971,256
2010-10-19 14:55:00,2010-10-19 14:56:00,1.38011,1.38006,1.38012,1.3797,1.38025,1.38015,1.38025,1.37983,217
2010-10-19 14:56:00,2010-10-19 14:57:00,1.38006,1.38015,1.38069,1.37975,1.38015,1.38028,1.38078,1.37987,294
2010-10-19 14:57:00,2010-10-19 14:58:00,1.38015,1.37987,1.38052,1.37983,1.38028,1.37999,1.38063,1.37996,255
2010-10-19 14:58:00,2010-10-19 14:59:00,1.37987,1.37898,1.37989,1.37871,1.37999,1.3791,1.38001,1.37882,307
2010-10-19 14:59:00,2010-10-19 15:00:00,1.37898,1.37877,1.37898,1.37789,1.3791,1.37889,1.3791,1.37802,410
2010-10-19 15:00:00,2010-10-19 15:01:00,1.37877,1.37938,1.3795,1.37863,1.37889,1.37949,1.3796,1.37875,310
2010-10-19 15:01:00,2010-10-19 15:02:00,1.37938,1.37892,1.37968,1.37892,1.37949,1.37905,1.37981,1.37905,274
2010-10-19 15:02:00,2010-10-19 15:03:00,1.37892,1.37938,1.37939,1.37885,1.37905,1.37949,1.3795,1.37897,198
2010-10-19 15:03:00,2010-10-19 15:04:00,1.37938,1.37938,1.37985,1.37931,1.37949,1.3795,1.37993,1.37945,216
2010-10-19 15:04:00,2010-10-19 15:05:00,1.37938,1.37886,1.37943,1.37879,1.3795,1.37895,1.37954,1.37891,196
2010-10-19 15:05:00,2010-10-19 15:06:00,1.37886,1.37875,1.37899,1.37812,1.37895,1.37886,1.37912,1.37823,314
2010-10-19 15:06:00,2010-10-19 15:07:00,1.37875,1.37817,1.37876,1.37809,1.37886,1.37829,1.37887,1.37822,326
2010-10-19 15:07:00,2010-10-19 15:08:00,1.37817,1.37749,1.37821,1.37666,1.37829,1.3776,1.37832,1.37676,487
2010-10-19 15:08:00,2010-10-19 15:09:00,1.37749,1.37755,1.37771,1.37728,1.3776,1.37766,1.37783,1.3774,266
2010-10-19 15:09:00,2010-10-19 15:10:00,1.37755,1.37716,1.37771,1.37688,1.37766,1.37724,1.37779,1.37701,347
2010-10-19 15:10:00,2010-10-19 15:11:00,1.37716,1.37794,1.37807,1.37715,1.37724,1.37803,1.37819,1.37724,292
2010-10-19 15:11:00,2010-10-19 15:12:00,1.37794,1.37807,1.37811,1.37787,1.37803,1.37819,1.37823,1.378,231
2010-10-19 15:12:00,2010-10-19 15:13:00,1.37807,1.37855,1.3786,1.37807,1.37819,1.37863,1.37868,1.37817,191
2010-10-19 15:13:00,2010-10-19 15:14:00,1.37855,1.3784,1.3787,1.37828,1.37863,1.37853,1.37874,1.37839,163
2010-10-19 15:14:00,2010-10-19 15:15:00,1.3784,1.37843,1.37849,1.37817,1.37853,1.37855,1.3786,1.37828,148
2010-10-19 15:15:00,2010-10-19 15:16:00,1.37843,1.37898,1.37952,1.37841,1.37855,1.37911,1.37963,1.37852,199
2010-10-19 15:16:00,2010-10-19 15:17:00,1.37898,1.3788,1.37951,1.3788,1.37911,1.37891,1.3796,1.37891,178
2010-10-19 15:17:00,2010-10-19 15:18:00,1.3788,1.37928,1.37937,1.3788,1.37891,1.37936,1.37949,1.37891,146
2010-10-19 15:18:00,2010-10-19 15:19:00,1.37928,1.37936,1.37941,1.37901,1.37936,1.37941,1.37949,1.37911,129
2010-10-19 15:19:00,2010-10-19 15:20:00,1.37936,1.37923,1.37936,1.37891,1.37941,1.37933,1.37943,1.37902,103
2010-10-19 15:20:00,2010-10-19 15:21:00,1.37923,1.37862,1.3794,1.37857,1.37933,1.37868,1.37949,1.37868,212
2010-10-19 15:21:00,2010-10-19 15:22:00,1.37862,1.37832,1.37891,1.37828,1.37868,1.37844,1.37902,1.3784,166
2010-10-19 15:22:00,2010-10-19 15:23:00,1.37832,1.37847,1.37859,1.3782,1.37844,1.37861,1.37872,1.37832,170
2010-10-19 15:23:00,2010-10-19 15:24:00,1.37847,1.37896,1.37896,1.37847,1.37861,1.37904,1.37904,1.3786,91
2010-10-19 15:24:00,2010-10-19 15:25:00,1.37896,1.37944,1.37953,1.37886,1.37904,1.37955,1.37962,1.37897,192
2010-10-19 15:25:00,2010-10-19 15:26:00,1.37944,1.3795,1.3796,1.37915,1.37955,1.37961,1.3797,1.37927,153
2010-10-19 15:26:00,2010-10-19 15:27:00,1.3795,1.38001,1.38018,1.37936,1.37961,1.38014,1.38025,1.3795,212
2010-10-19 15:27:00,2010-10-19 15:28:00,1.38001,1.37976,1.38006,1.37927,1.38014,1.37986,1.38017,1.3794,182
2010-10-19 15:28:00,2010-10-19 15:29:00,1.37976,1.37953,1.37979,1.37921,1.37986,1.37964,1.37992,1.37933,113
2010-10-19 15:29:00,2010-10-19 15:30:00,1.37953,1.37983,1.37998,1.37946,1.37964,1.37995,1.38012,1.37957,171
2010-10-19 15:30:00,2010-10-19 15:31:00,1.37983,1.37954,1.37986,1.37954,1.37995,1.37968,1.37996,1.37966,112
2010-10-19 15:31:00,2010-10-19 15:32:00,1.37954,1.37979,1.3798,1.3792,1.37968,1.3799,1.37991,1.37932,172
2010-10-19 15:32:00,2010-10-19 15:33:00,1.37979,1.37936,1.37979,1.37916,1.3799,1.37948,1.3799,1.37928,128
2010-10-19 15:33:00,2010-10-19 15:34:00,1.37936,1.37971,1.37976,1.37925,1.37948,1.37985,1.37987,1.37936,161
2010-10-19 15:34:00,2010-10-19 15:35:00,1.37971,1.37961,1.37986,1.37959,1.37985,1.37972,1.37996,1.37971,144
2010-10-19 15:35:00,2010-10-19 15:36:00,1.37961,1.38054,1.38057,1.37961,1.37972,1.38064,1.3807,1.37972,197
2010-10-19 15:36:00,2010-10-19 15:37:00,1.38054,1.38097,1.38099,1.3805,1.38064,1.38109,1.3811,1.38061,113
2010-10-19 15:37:00,2010-10-19 15:38:00,1.38097,1.38128,1.3813,1.38082,1.38109,1.38141,1.38141,1.3809,177
2010-10-19 15:38:00,2010-10-19 15:39:00,1.38128,1.38122,1.38137,1.38114,1.38141,1.38134,1.38145,1.38123,131
2010-10-19 15:39:00,2010-10-19 15:40:00,1.38122,1.38117,1.38159,1.38117,1.38134,1.38131,1.38167,1.38131,133
2010-10-19 15:40:00,2010-10-19 15:41:00,1.38117,1.38128,1.38139,1.38089,1.38131,1.38137,1.38152,1.38101,160
2010-10-19 15:41:00,2010-10-19 15:42:00,1.38128,1.38159,1.38168,1.38124,1.38137,1.3817,1.38179,1.38137,164
2010-10-19 15:42:00,2010-10-19 15:43:00,1.38159,1.38179,1.38186,1.38134,1.3817,1.38192,1.38192,1.38146,146
2010-10-19 15:43:00,2010-10-19 15:44:00,1.38179,1.38143,1.3818,1.38122,1.38192,1.38156,1.38192,1.38135,157
2010-10-19 15:44:00,2010-10-19 15:45:00,1.38143,1.38158,1.38187,1.38141,1.38156,1.3817,1.38198,1.38154,227
2010-10-19 15:45:00,2010-10-19 15:46:00,1.38158,1.38191,1.38216,1.38158,1.3817,1.38202,1.38226,1.38167,177
2010-10-19 15:46:00,2010-10-19 15:47:00,1.38191,1.38216,1.38237,1.38174,1.38202,1.38226,1.38249,1.38185,213
2010-10-19 15:47:00,2010-10-19 15:48:00,1.38216,1.38195,1.38228,1.38174,1.38226,1.38206,1.38239,1.38187,222
2010-10-19 15:48:00,2010-10-19 15:49:00,1.38195,1.38156,1.38199,1.38155,1.38206,1.38166,1.38211,1.38166,223
2010-10-19 15:49:00,2010-10-19 15:50:00,1.38156,1.38116,1.38167,1.38116,1.38166,1.38128,1.38175,1.38128,143
2010-10-19 15:50:00,2010-10-19 15:51:00,1.38116,1.38083,1.38119,1.38081,1.38128,1.38095,1.38129,1.38095,195
2010-10-19 15:51:00,2010-10-19 15:52:00,1.38083,1.38079,1.38106,1.38079,1.38095,1.3809,1.38116,1.3809,87
2010-10-19 15:52:00,2010-10-19 15:53:00,1.38079,1.38078,1.38099,1.38077,1.3809,1.38091,1.38111,1.3809,92
2010-10-19 15:53:00,2010-10-19 15:54:00,1.38078,1.38115,1.38129,1.38074,1.38091,1.38128,1.38139,1.38086,170
2010-10-19 15:54:00,2010-10-19 15:55:00,1.38115,1.38086,1.38115,1.38084,1.38128,1.38097,1.38128,1.38096,94
2010-10-19 15:55:00,2010-10-19 15:56:00,1.38086,1.3811,1.38119,1.38086,1.38097,1.38122,1.38132,1.38097,83
2010-10-19 15:56:00,2010-10-19 15:57:00,1.3811,1.38159,1.38187,1.38109,1.38122,1.38172,1.38199,1.3812,144
2010-10-19 15:57:00,2010-10-19 15:58:00,1.38159,1.38188,1.38188,1.38155,1.38172,1.38192,1.38193,1.38165,98
2010-10-19 15:58:00,2010-10-19 15:59:00,1.38188,1.38254,1.38279,1.38176,1.38192,1.38266,1.3829,1.38188,185
2010-10-19 15:59:00,2010-10-19 16:00:00,1.38254,1.38245,1.38276,1.38236,1.38266,1.38252,1.38284,1.38248,207
2010-10-19 16:00:00,2010-10-19 16:01:00,1.38245,1.3826,1.38266,1.38245,1.38252,1.38273,1.38277,1.38252,117
2010-10-19 16:01:00,2010-10-19 16:02:00,1.3826,1.38251,1.38266,1.3825,1.38273,1.38266,1.38274,1.38261,82
2010-10-19 16:02:00,2010-10-19 16:03:00,1.38251,1.38241,1.38256,1.38236,1.38266,1.3825,1.38266,1.38249,76
2010-10-19 16:03:00,2010-10-19 16:04:00,1.38241,1.38232,1.38251,1.38226,1.3825,1.38244,1.38262,1.3824,141
2010-10-19 16:04:00,2010-10-19 16:05:00,1.38232,1.38211,1.38236,1.38206,1.38244,1.38225,1.38248,1.38218,66
2010-10-19 16:05:00,2010-10-19 16:06:00,1.38211,1.3818,1.38211,1.3818,1.38225,1.38193,1.38225,1.38193,47
2010-10-19 16:06:00,2010-10-19 16:07:00,1.3818,1.38176,1.38188,1.38156,1.38193,1.38191,1.38201,1.38169,93
2010-10-19 16:07:00,2010-10-19 16:08:00,1.38176,1.38137,1.38176,1.38137,1.38191,1.3815,1.38191,1.3815,56
2010-10-19 16:08:00,2010-10-19 16:09:00,1.38137,1.38154,1.38157,1.38137,1.3815,1.38165,1.38166,1.38148,49
2010-10-19 16:09:00,2010-10-19 16:10:00,1.38154,1.3814,1.38154,1.3813,1.38165,1.38152,1.38165,1.38141,83
2010-10-19 16:10:00,2010-10-19 16:11:00,1.3814,1.38185,1.38189,1.3814,1.38152,1.38197,1.38201,1.38152,110
2010-10-19 16:11:00,2010-10-19 16:12:00,1.38185,1.38191,1.38218,1.38183,1.38197,1.38204,1.3823,1.38195,126
2010-10-19 16:12:00,2010-10-19 16:13:00,1.38191,1.38178,1.38192,1.38177,1.38204,1.38192,1.38204,1.38191,58
2010-10-19 16:13:00,2010-10-19 16:14:00,1.38178,1.38177,1.38179,1.38163,1.38192,1.38191,1.38192,1.38175,57
2010-10-19 16:14:00,2010-10-19 16:15:00,1.38177,1.38197,1.38208,1.38177,1.38191,1.3821,1.38219,1.38191,94
2010-10-19 16:15:00,2010-10-19 16:16:00,1.38197,1.38197,1.382,1.38187,1.3821,1.3821,1.38211,1.38202,81
2010-10-19 16:16:00,2010-10-19 16:17:00,1.38197,1.38188,1.38197,1.38169,1.3821,1.38201,1.38211,1.38182,80
