open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-30 00:52:00,2014-07-30 00:53:00,1.34119,1.34116,1.34119,1.34115,1.34133,1.34129,1.34132,1.34128,38
2014-07-30 00:53:00,2014-07-30 00:54:00,1.34116,1.34106,1.34119,1.34106,1.34129,1.3412,1.34133,1.3412,71
2014-07-30 00:54:00,2014-07-30 00:55:00,1.34106,1.34125,1.34125,1.34107,1.3412,1.34138,1.34138,1.3412,79
2014-07-30 00:55:00,2014-07-30 00:56:00,1.34125,1.34123,1.34125,1.3412,1.34138,1.34136,1.34138,1.34134,44
2014-07-30 00:56:00,2014-07-30 00:57:00,1.34123,1.34123,1.34123,1.3412,1.34136,1.34136,1.34136,1.34133,23
2014-07-30 00:57:00,2014-07-30 00:58:00,1.34123,1.34113,1.34123,1.34113,1.34136,1.34124,1.34135,1.34124,32
2014-07-30 00:58:00,2014-07-30 00:59:00,1.34113,1.34111,1.34113,1.3411,1.34124,1.34124,1.34125,1.34123,8
2014-07-30 00:59:00,2014-07-30 01:00:00,1.34111,1.34111,1.34115,1.3411,1.34124,1.34124,1.34127,1.34123,48
2014-07-30 01:00:00,2014-07-30 01:01:00,1.34111,1.34113,1.34113,1.34111,1.34124,1.34126,1.34126,1.34123,18
2014-07-30 01:01:00,2014-07-30 01:02:00,1.34113,1.34109,1.34114,1.34109,1.34126,1.34123,1.34127,1.34122,31
2014-07-30 01:02:00,2014-07-30 01:03:00,1.34109,1.34113,1.34114,1.34109,1.34123,1.34127,1.34128,1.34123,36
2014-07-30 01:03:00,2014-07-30 01:04:00,1.34113,1.34113,1.34113,1.34112,1.34127,1.34126,1.34127,1.34125,39
2014-07-30 01:04:00,2014-07-30 01:05:00,1.34113,1.34115,1.34115,1.34111,1.34126,1.34129,1.34129,1.34124,51
2014-07-30 01:05:00,2014-07-30 01:06:00,1.34115,1.34115,1.34116,1.3411,1.34129,1.34127,1.3413,1.34124,51
2014-07-30 01:06:00,2014-07-30 01:07:00,1.34115,1.34111,1.34116,1.34111,1.34127,1.34125,1.34129,1.34123,37
2014-07-30 01:07:00,2014-07-30 01:08:00,1.34111,1.34112,1.34115,1.34112,1.34125,1.34126,1.34127,1.34125,51
2014-07-30 01:08:00,2014-07-30 01:09:00,1.34112,1.34116,1.34116,1.34112,1.34126,1.34127,1.34127,1.34125,66
2014-07-30 01:09:00,2014-07-30 01:10:00,1.34116,1.3412,1.34123,1.34115,1.34127,1.34134,1.34136,1.34126,41
2014-07-30 01:10:00,2014-07-30 01:11:00,1.3412,1.34122,1.34123,1.3412,1.34134,1.34135,1.34136,1.34134,31
2014-07-30 01:11:00,2014-07-30 01:12:00,1.34122,1.34126,1.34129,1.34121,1.34135,1.3414,1.34141,1.34134,22
2014-07-30 01:12:00,2014-07-30 01:13:00,1.34126,1.34126,1.34129,1.34126,1.3414,1.34139,1.3414,1.34139,11
2014-07-30 01:13:00,2014-07-30 01:14:00,1.34126,1.34126,1.34126,1.34124,1.34139,1.34139,1.3414,1.34136,16
2014-07-30 01:14:00,2014-07-30 01:15:00,1.34126,1.34143,1.34147,1.34127,1.34139,1.34158,1.34159,1.3414,82
2014-07-30 01:15:00,2014-07-30 01:16:00,1.34143,1.34144,1.34146,1.34141,1.34158,1.34157,1.34158,1.34154,40
2014-07-30 01:16:00,2014-07-30 01:17:00,1.34144,1.34143,1.34144,1.34141,1.34157,1.34156,1.34156,1.34154,14
2014-07-30 01:17:00,2014-07-30 01:18:00,1.34143,1.34134,1.34144,1.34131,1.34156,1.34146,1.34158,1.34145,56
2014-07-30 01:18:00,2014-07-30 01:19:00,1.34134,1.34131,1.34136,1.3413,1.34146,1.34145,1.34148,1.34143,40
2014-07-30 01:19:00,2014-07-30 01:20:00,1.34131,1.34136,1.34137,1.34131,1.34145,1.34148,1.34149,1.34144,34
2014-07-30 01:20:00,2014-07-30 01:21:00,1.34136,1.34141,1.34142,1.34136,1.34148,1.34154,1.34155,1.34148,27
2014-07-30 01:21:00,2014-07-30 01:22:00,1.34141,1.34133,1.34141,1.34133,1.34154,1.34145,1.34154,1.34145,23
2014-07-30 01:22:00,2014-07-30 01:23:00,1.34133,1.34122,1.34134,1.34122,1.34145,1.34137,1.34147,1.34136,89
2014-07-30 01:23:00,2014-07-30 01:24:00,1.34122,1.34133,1.34133,1.34121,1.34137,1.34146,1.34146,1.34134,38
2014-07-30 01:24:00,2014-07-30 01:25:00,1.34133,1.34132,1.34133,1.3413,1.34146,1.34145,1.34146,1.34144,17
2014-07-30 01:25:00,2014-07-30 01:26:00,1.34132,1.3414,1.3414,1.34132,1.34145,1.34153,1.34153,1.34145,21
2014-07-30 01:26:00,2014-07-30 01:27:00,1.3414,1.34132,1.34139,1.34132,1.34153,1.34146,1.34153,1.34145,18
2014-07-30 01:27:00,2014-07-30 01:28:00,1.34132,1.3413,1.34134,1.34129,1.34146,1.34142,1.34147,1.34142,23
2014-07-30 01:28:00,2014-07-30 01:29:00,1.3413,1.34129,1.3413,1.34128,1.34142,1.34143,1.34144,1.34141,36
2014-07-30 01:29:00,2014-07-30 01:30:00,1.34129,1.34131,1.34131,1.3413,1.34143,1.34144,1.34145,1.34143,12
2014-07-30 01:30:00,2014-07-30 01:31:00,1.34131,1.3413,1.34131,1.34129,1.34144,1.34143,1.34144,1.34143,8
2014-07-30 01:31:00,2014-07-30 01:32:00,1.3413,1.34135,1.34136,1.34129,1.34143,1.34149,1.34149,1.34143,24
2014-07-30 01:32:00,2014-07-30 01:33:00,1.34135,1.34139,1.34141,1.34134,1.34149,1.34153,1.34154,1.34148,24
2014-07-30 01:33:00,2014-07-30 01:34:00,1.34139,1.34137,1.34139,1.34136,1.34153,1.34151,1.34153,1.34148,49
2014-07-30 01:34:00,2014-07-30 01:35:00,1.34137,1.34136,1.34141,1.34136,1.34151,1.34149,1.34154,1.34149,20
2014-07-30 01:35:00,2014-07-30 01:36:00,1.34136,1.34134,1.34136,1.3413,1.34149,1.34148,1.3415,1.34141,40
2014-07-30 01:36:00,2014-07-30 01:37:00,1.34134,1.34143,1.34143,1.34134,1.34148,1.34157,1.34157,1.34147,31
2014-07-30 01:37:00,2014-07-30 01:38:00,1.34143,1.34142,1.34143,1.34142,1.34157,1.34155,1.34158,1.34155,28
2014-07-30 01:38:00,2014-07-30 01:39:00,1.34142,1.34143,1.34143,1.34142,1.34155,1.34156,1.34156,1.34155,4
2014-07-30 01:39:00,2014-07-30 01:40:00,1.34143,1.34139,1.34143,1.34139,1.34156,1.34154,1.34157,1.34152,40
2014-07-30 01:40:00,2014-07-30 01:41:00,1.34139,1.34138,1.3414,1.34137,1.34154,1.34151,1.34154,1.34151,11
2014-07-30 01:41:00,2014-07-30 01:42:00,1.34138,1.34139,1.34141,1.34138,1.34151,1.34153,1.34153,1.34151,25
2014-07-30 01:42:00,2014-07-30 01:43:00,1.34139,1.34137,1.3414,1.34137,1.34153,1.34152,1.34153,1.34151,27
2014-07-30 01:43:00,2014-07-30 01:44:00,1.34137,1.34135,1.34137,1.34131,1.34152,1.34148,1.34152,1.34144,54
2014-07-30 01:44:00,2014-07-30 01:45:00,1.34135,1.34134,1.34136,1.34134,1.34148,1.34148,1.34148,1.34148,5
2014-07-30 01:45:00,2014-07-30 01:46:00,1.34134,1.34134,1.34136,1.34132,1.34148,1.34147,1.34148,1.34145,15
2014-07-30 01:46:00,2014-07-30 01:47:00,1.34134,1.34133,1.34136,1.34133,1.34147,1.34147,1.34148,1.34147,39
2014-07-30 01:47:00,2014-07-30 01:48:00,1.34133,1.34134,1.34134,1.34131,1.34147,1.34147,1.34147,1.34144,23
2014-07-30 01:48:00,2014-07-30 01:49:00,1.34134,1.34133,1.34134,1.34133,1.34147,1.34147,1.34147,1.34147,7
2014-07-30 01:49:00,2014-07-30 01:50:00,1.34133,1.34132,1.34134,1.34131,1.34147,1.34145,1.34148,1.34143,26
2014-07-30 01:50:00,2014-07-30 01:51:00,1.34132,1.34132,1.34132,1.34132,1.34145,1.34146,1.34146,1.34146,1
2014-07-30 01:51:00,2014-07-30 01:52:00,1.34132,1.34132,1.34133,1.34132,1.34146,1.34146,1.34146,1.34145,4
2014-07-30 01:52:00,2014-07-30 01:53:00,1.34132,1.34132,1.34133,1.34132,1.34146,1.34146,1.34147,1.34145,22
2014-07-30 01:53:00,2014-07-30 01:54:00,1.34132,1.34132,1.34133,1.34132,1.34146,1.34145,1.34146,1.34145,17
2014-07-30 01:54:00,2014-07-30 01:55:00,1.34132,1.34127,1.34132,1.34127,1.34145,1.34141,1.34146,1.34141,34
2014-07-30 01:55:00,2014-07-30 01:56:00,1.34127,1.34126,1.3413,1.34121,1.34141,1.34138,1.34143,1.34134,55
2014-07-30 01:56:00,2014-07-30 01:57:00,1.34126,1.3413,1.3413,1.34124,1.34138,1.34143,1.34143,1.34136,15
2014-07-30 01:57:00,2014-07-30 01:58:00,1.3413,1.34126,1.3413,1.34126,1.34143,1.34139,1.34142,1.34138,35
2014-07-30 01:58:00,2014-07-30 01:59:00,1.34126,1.34131,1.34135,1.34126,1.34139,1.34145,1.34148,1.34139,49
2014-07-30 01:59:00,2014-07-30 02:00:00,1.34131,1.34132,1.34132,1.3413,1.34145,1.34145,1.34147,1.34144,73
2014-07-30 02:00:00,2014-07-30 02:01:00,1.34132,1.34135,1.34135,1.34131,1.34145,1.34148,1.34148,1.34144,25
2014-07-30 02:01:00,2014-07-30 02:02:00,1.34135,1.34136,1.34136,1.34132,1.34148,1.34149,1.3415,1.34146,47
2014-07-30 02:02:00,2014-07-30 02:03:00,1.34136,1.34132,1.34137,1.34131,1.34149,1.34145,1.34151,1.34143,48
2014-07-30 02:03:00,2014-07-30 02:04:00,1.34132,1.3413,1.34132,1.34129,1.34145,1.34143,1.34146,1.34143,25
2014-07-30 02:04:00,2014-07-30 02:05:00,1.3413,1.3413,1.3413,1.34129,1.34143,1.34143,1.34144,1.34142,8
2014-07-30 02:05:00,2014-07-30 02:06:00,1.3413,1.34126,1.3413,1.34124,1.34143,1.3414,1.34144,1.34138,71
2014-07-30 02:06:00,2014-07-30 02:07:00,1.34126,1.34126,1.34128,1.34124,1.3414,1.34139,1.34141,1.34138,22
2014-07-30 02:07:00,2014-07-30 02:08:00,1.34126,1.34128,1.34128,1.34124,1.34139,1.34141,1.34141,1.34137,29
2014-07-30 02:08:00,2014-07-30 02:09:00,1.34128,1.34128,1.34128,1.34127,1.34141,1.34141,1.34141,1.34141,6
2014-07-30 02:09:00,2014-07-30 02:10:00,1.34128,1.34125,1.34128,1.34125,1.34141,1.34138,1.34141,1.34138,9
2014-07-30 02:10:00,2014-07-30 02:11:00,1.34125,1.34132,1.34132,1.34126,1.34138,1.34145,1.34145,1.34138,13
2014-07-30 02:11:00,2014-07-30 02:12:00,1.34132,1.34124,1.34131,1.34122,1.34145,1.34137,1.34144,1.34136,32
2014-07-30 02:12:00,2014-07-30 02:13:00,1.34124,1.34124,1.34124,1.34122,1.34137,1.34138,1.34138,1.34136,8
2014-07-30 02:13:00,2014-07-30 02:14:00,1.34124,1.34124,1.34124,1.34124,1.34138,1.34137,1.34138,1.34137,3
2014-07-30 02:14:00,2014-07-30 02:15:00,1.34124,1.34121,1.34128,1.34121,1.34137,1.34135,1.34141,1.34134,29
2014-07-30 02:15:00,2014-07-30 02:16:00,1.34121,1.34124,1.34124,1.34121,1.34135,1.34138,1.34138,1.34134,18
2014-07-30 02:16:00,2014-07-30 02:17:00,1.34124,1.34129,1.3413,1.34125,1.34138,1.34142,1.34143,1.34138,45
2014-07-30 02:17:00,2014-07-30 02:18:00,1.34129,1.34121,1.34129,1.34121,1.34142,1.34135,1.34143,1.34135,39
2014-07-30 02:18:00,2014-07-30 02:19:00,1.34121,1.3412,1.34124,1.34112,1.34135,1.34133,1.34136,1.34124,50
2014-07-30 02:19:00,2014-07-30 02:20:00,1.3412,1.34118,1.34121,1.34117,1.34133,1.34132,1.34133,1.3413,47
2014-07-30 02:20:00,2014-07-30 02:21:00,1.34118,1.34123,1.34123,1.34117,1.34132,1.34132,1.34132,1.3413,21
2014-07-30 02:21:00,2014-07-30 02:22:00,1.34123,1.34122,1.34124,1.34121,1.34132,1.34135,1.34136,1.34133,22
2014-07-30 02:22:00,2014-07-30 02:23:00,1.34122,1.3412,1.34124,1.3412,1.34135,1.34134,1.34136,1.34134,19
2014-07-30 02:23:00,2014-07-30 02:24:00,1.3412,1.3412,1.34121,1.3412,1.34134,1.34134,1.34134,1.34133,12
2014-07-30 02:24:00,2014-07-30 02:25:00,1.3412,1.34125,1.34126,1.34121,1.34134,1.34138,1.3414,1.34134,25
2014-07-30 02:25:00,2014-07-30 02:26:00,1.34125,1.3413,1.34131,1.34124,1.34138,1.34143,1.34144,1.34137,31
2014-07-30 02:26:00,2014-07-30 02:27:00,1.3413,1.34128,1.34132,1.34126,1.34143,1.34141,1.34146,1.3414,45
2014-07-30 02:27:00,2014-07-30 02:28:00,1.34128,1.34124,1.3413,1.34124,1.34141,1.34138,1.34144,1.34137,50
2014-07-30 02:28:00,2014-07-30 02:29:00,1.34124,1.34122,1.34127,1.34121,1.34138,1.34136,1.3414,1.34135,45
2014-07-30 02:29:00,2014-07-30 02:30:00,1.34122,1.34112,1.34122,1.34111,1.34136,1.34125,1.34136,1.34124,67
2014-07-30 02:30:00,2014-07-30 02:31:00,1.34112,1.34111,1.34113,1.34111,1.34125,1.34124,1.34126,1.34124,57
2014-07-30 02:31:00,2014-07-30 02:32:00,1.34111,1.34111,1.34114,1.3411,1.34124,1.34125,1.34127,1.34123,27
2014-07-30 02:32:00,2014-07-30 02:33:00,1.34111,1.34111,1.34112,1.34109,1.34125,1.34123,1.34125,1.3412,27
2014-07-30 02:33:00,2014-07-30 02:34:00,1.34111,1.34119,1.34119,1.3411,1.34123,1.34132,1.34132,1.34123,24
2014-07-30 02:34:00,2014-07-30 02:35:00,1.34119,1.34119,1.3412,1.34119,1.34132,1.34133,1.34133,1.34132,7
2014-07-30 02:35:00,2014-07-30 02:36:00,1.34119,1.3412,1.3412,1.34119,1.34133,1.34133,1.34133,1.34132,9
2014-07-30 02:36:00,2014-07-30 02:37:00,1.3412,1.34116,1.34121,1.34116,1.34133,1.34129,1.34133,1.34129,15
2014-07-30 02:37:00,2014-07-30 02:38:00,1.34116,1.34119,1.34119,1.34115,1.34129,1.34131,1.34132,1.34129,11
2014-07-30 02:38:00,2014-07-30 02:39:00,1.34119,1.3412,1.3412,1.34118,1.34131,1.34133,1.34134,1.34131,13
2014-07-30 02:39:00,2014-07-30 02:40:00,1.3412,1.34113,1.34122,1.34112,1.34133,1.34125,1.34135,1.34124,35
2014-07-30 02:40:00,2014-07-30 02:41:00,1.34113,1.34107,1.34112,1.34105,1.34125,1.3412,1.34125,1.34119,28
2014-07-30 02:41:00,2014-07-30 02:42:00,1.34107,1.34108,1.34112,1.34107,1.3412,1.34121,1.34123,1.3412,24
2014-07-30 02:42:00,2014-07-30 02:43:00,1.34108,1.34112,1.34112,1.34107,1.34121,1.34123,1.34123,1.34121,15
2014-07-30 02:43:00,2014-07-30 02:44:00,1.34112,1.34114,1.34114,1.34113,1.34123,1.34126,1.34127,1.34123,6
2014-07-30 02:44:00,2014-07-30 02:45:00,1.34114,1.34115,1.34115,1.34112,1.34126,1.34128,1.34128,1.34126,10
2014-07-30 02:45:00,2014-07-30 02:46:00,1.34115,1.34114,1.34114,1.34113,1.34128,1.34127,1.34128,1.34127,22
2014-07-30 02:46:00,2014-07-30 02:47:00,1.34114,1.34115,1.34115,1.34113,1.34127,1.34129,1.34129,1.34127,9
2014-07-30 02:47:00,2014-07-30 02:48:00,1.34115,1.34116,1.34116,1.34116,1.34129,1.34129,1.3413,1.34129,3
2014-07-30 02:48:00,2014-07-30 02:49:00,1.34116,1.34117,1.34117,1.34117,1.34129,1.3413,1.3413,1.34129,2
2014-07-30 02:49:00,2014-07-30 02:50:00,1.34117,1.34118,1.34121,1.34116,1.3413,1.34132,1.34133,1.34129,24
2014-07-30 02:50:00,2014-07-30 02:51:00,1.34118,1.3412,1.34121,1.34118,1.34132,1.34132,1.34134,1.34132,11
2014-07-30 02:51:00,2014-07-30 02:52:00,1.3412,1.34117,1.34119,1.34117,1.34132,1.3413,1.34132,1.3413,7
2014-07-30 02:52:00,2014-07-30 02:53:00,1.34117,1.34116,1.34116,1.34116,1.3413,1.34129,1.3413,1.34129,4
2014-07-30 02:53:00,2014-07-30 02:54:00,1.34116,1.34116,1.34117,1.34116,1.34129,1.3413,1.3413,1.34129,11
2014-07-30 02:54:00,2014-07-30 02:55:00,1.34116,1.34116,1.34116,1.34116,1.3413,1.34129,1.3413,1.34129,13
2014-07-30 02:55:00,2014-07-30 02:56:00,1.34116,1.34115,1.34117,1.34115,1.34129,1.34128,1.3413,1.34128,16
2014-07-30 02:56:00,2014-07-30 02:57:00,1.34115,1.34115,1.34115,1.34111,1.34128,1.34127,1.34128,1.34123,18
2014-07-30 02:57:00,2014-07-30 02:58:00,1.34115,1.34113,1.34114,1.34112,1.34127,1.34126,1.34127,1.34126,14
2014-07-30 02:58:00,2014-07-30 02:59:00,1.34113,1.34112,1.34114,1.3411,1.34126,1.34124,1.34128,1.34123,50
2014-07-30 02:59:00,2014-07-30 03:00:00,1.34112,1.34106,1.34112,1.34105,1.34124,1.34119,1.34124,1.34118,26
2014-07-30 03:00:00,2014-07-30 03:01:00,1.34106,1.34106,1.34108,1.34103,1.34119,1.3412,1.3412,1.34116,57
2014-07-30 03:01:00,2014-07-30 03:02:00,1.34106,1.34109,1.3411,1.34106,1.3412,1.34123,1.34123,1.34119,29
2014-07-30 03:02:00,2014-07-30 03:03:00,1.34109,1.34111,1.34111,1.34108,1.34123,1.34124,1.34124,1.34123,9
2014-07-30 03:03:00,2014-07-30 03:04:00,1.34111,1.34109,1.34112,1.34106,1.34124,1.34122,1.34124,1.3412,39
2014-07-30 03:04:00,2014-07-30 03:05:00,1.34109,1.34102,1.34109,1.34102,1.34122,1.34115,1.34122,1.34115,15
2014-07-30 03:05:00,2014-07-30 03:06:00,1.34102,1.34104,1.34106,1.34103,1.34115,1.34117,1.34119,1.34115,29
2014-07-30 03:06:00,2014-07-30 03:07:00,1.34104,1.34105,1.34105,1.34104,1.34117,1.34118,1.34119,1.34118,6
2014-07-30 03:07:00,2014-07-30 03:08:00,1.34105,1.34105,1.34106,1.34104,1.34118,1.34118,1.34118,1.34117,7
2014-07-30 03:08:00,2014-07-30 03:09:00,1.34105,1.34102,1.34106,1.34102,1.34118,1.34114,1.34119,1.34114,18
2014-07-30 03:09:00,2014-07-30 03:10:00,1.34102,1.34102,1.34102,1.34102,1.34114,1.34115,1.34115,1.34115,1
2014-07-30 03:10:00,2014-07-30 03:11:00,1.34102,1.34101,1.34102,1.341,1.34115,1.34114,1.34115,1.34114,12
2014-07-30 03:11:00,2014-07-30 03:12:00,1.34101,1.34102,1.34102,1.34099,1.34114,1.34114,1.34114,1.34113,21
2014-07-30 03:12:00,2014-07-30 03:13:00,1.34102,1.34102,1.34104,1.34101,1.34114,1.34115,1.34118,1.34113,19
2014-07-30 03:13:00,2014-07-30 03:14:00,1.34102,1.34104,1.34104,1.34101,1.34115,1.34116,1.34117,1.34114,35
2014-07-30 03:14:00,2014-07-30 03:15:00,1.34104,1.34103,1.34105,1.34103,1.34116,1.34117,1.34119,1.34116,22
2014-07-30 03:15:00,2014-07-30 03:16:00,1.34103,1.341,1.34103,1.341,1.34117,1.34114,1.34117,1.34114,17
2014-07-30 03:16:00,2014-07-30 03:17:00,1.341,1.34102,1.34104,1.341,1.34114,1.34116,1.34117,1.34114,15
2014-07-30 03:17:00,2014-07-30 03:18:00,1.34102,1.34104,1.34107,1.34103,1.34116,1.34117,1.3412,1.34116,39
2014-07-30 03:18:00,2014-07-30 03:19:00,1.34104,1.34107,1.34107,1.34103,1.34117,1.3412,1.3412,1.34116,20
2014-07-30 03:19:00,2014-07-30 03:20:00,1.34107,1.34105,1.34115,1.34103,1.3412,1.34119,1.34127,1.34117,50
2014-07-30 03:20:00,2014-07-30 03:21:00,1.34105,1.34104,1.34106,1.34104,1.34119,1.34117,1.34119,1.34117,9
2014-07-30 03:21:00,2014-07-30 03:22:00,1.34104,1.34104,1.34106,1.34104,1.34117,1.34117,1.3412,1.34117,13
2014-07-30 03:22:00,2014-07-30 03:23:00,1.34104,1.34106,1.34106,1.34105,1.34117,1.3412,1.3412,1.34117,8
2014-07-30 03:23:00,2014-07-30 03:24:00,1.34106,1.34106,1.34107,1.34106,1.3412,1.34119,1.3412,1.34119,21
2014-07-30 03:24:00,2014-07-30 03:25:00,1.34106,1.34105,1.34106,1.34105,1.34119,1.34119,1.34119,1.34117,15
2014-07-30 03:25:00,2014-07-30 03:26:00,1.34105,1.34104,1.34105,1.34104,1.34119,1.34118,1.34119,1.34117,9
2014-07-30 03:26:00,2014-07-30 03:27:00,1.34104,1.34103,1.34104,1.34102,1.34118,1.34115,1.34118,1.34115,20
2014-07-30 03:27:00,2014-07-30 03:28:00,1.34103,1.34101,1.34102,1.34101,1.34115,1.34114,1.34115,1.34114,3
2014-07-30 03:28:00,2014-07-30 03:29:00,1.34101,1.34101,1.34101,1.341,1.34114,1.34114,1.34114,1.34114,4
2014-07-30 03:29:00,2014-07-30 03:30:00,1.34101,1.341,1.34101,1.341,1.34114,1.34114,1.34114,1.34114,19
2014-07-30 03:30:00,2014-07-30 03:31:00,1.341,1.34099,1.34101,1.34098,1.34114,1.34112,1.34114,1.34112,20
2014-07-30 03:31:00,2014-07-30 03:32:00,1.34099,1.34095,1.34099,1.34095,1.34112,1.34109,1.34111,1.34108,56
2014-07-30 03:32:00,2014-07-30 03:33:00,1.34095,1.34098,1.34099,1.34096,1.34109,1.34111,1.34111,1.34109,15
2014-07-30 03:33:00,2014-07-30 03:34:00,1.34098,1.34098,1.341,1.34098,1.34111,1.3411,1.34112,1.3411,11
2014-07-30 03:34:00,2014-07-30 03:35:00,1.34098,1.34098,1.341,1.34096,1.3411,1.34112,1.34112,1.3411,17
2014-07-30 03:35:00,2014-07-30 03:36:00,1.34098,1.34098,1.341,1.34097,1.34112,1.34112,1.34113,1.34109,15
2014-07-30 03:36:00,2014-07-30 03:37:00,1.34098,1.34097,1.34098,1.34097,1.34112,1.34111,1.34111,1.34109,6
2014-07-30 03:37:00,2014-07-30 03:38:00,1.34097,1.34099,1.34101,1.34096,1.34111,1.34112,1.34113,1.3411,19
2014-07-30 03:38:00,2014-07-30 03:39:00,1.34099,1.341,1.34101,1.34098,1.34112,1.34112,1.34114,1.34112,25
2014-07-30 03:39:00,2014-07-30 03:40:00,1.341,1.34095,1.34101,1.34095,1.34112,1.34109,1.34114,1.34109,48
2014-07-30 03:40:00,2014-07-30 03:41:00,1.34095,1.34095,1.34096,1.34094,1.34109,1.34109,1.34109,1.34108,10
2014-07-30 03:41:00,2014-07-30 03:42:00,1.34095,1.34097,1.34097,1.34095,1.34109,1.34109,1.34109,1.34109,3
2014-07-30 03:42:00,2014-07-30 03:43:00,1.34097,1.34096,1.34096,1.34096,1.34109,1.34108,1.34109,1.34108,2
2014-07-30 03:43:00,2014-07-30 03:44:00,1.34096,1.34103,1.34103,1.34097,1.34108,1.34114,1.34114,1.34108,15
2014-07-30 03:44:00,2014-07-30 03:45:00,1.34103,1.34102,1.34102,1.34102,1.34114,1.34114,1.34114,1.34114,1
2014-07-30 03:45:00,2014-07-30 03:46:00,1.34102,1.34096,1.34102,1.34095,1.34114,1.34109,1.34115,1.34108,22
2014-07-30 03:46:00,2014-07-30 03:47:00,1.34096,1.3409,1.34096,1.3409,1.34109,1.34103,1.34109,1.34103,17
2014-07-30 03:47:00,2014-07-30 03:48:00,1.3409,1.34089,1.3409,1.34087,1.34103,1.34103,1.34103,1.34101,12
2014-07-30 03:48:00,2014-07-30 03:49:00,1.34089,1.34093,1.34094,1.34084,1.34103,1.34105,1.34105,1.34097,42
2014-07-30 03:49:00,2014-07-30 03:50:00,1.34093,1.34092,1.34093,1.34092,1.34105,1.34104,1.34106,1.34104,12
2014-07-30 03:50:00,2014-07-30 03:51:00,1.34092,1.34083,1.34092,1.34083,1.34104,1.34097,1.34105,1.34096,66
2014-07-30 03:51:00,2014-07-30 03:52:00,1.34083,1.34086,1.34089,1.34084,1.34097,1.341,1.34102,1.34097,59
2014-07-30 03:52:00,2014-07-30 03:53:00,1.34086,1.34091,1.34092,1.34087,1.341,1.34105,1.34105,1.341,38
2014-07-30 03:53:00,2014-07-30 03:54:00,1.34091,1.34091,1.34092,1.34091,1.34105,1.34105,1.34105,1.34105,4
2014-07-30 03:54:00,2014-07-30 03:55:00,1.34091,1.34086,1.34093,1.3408,1.34105,1.34099,1.34105,1.34094,58
2014-07-30 03:55:00,2014-07-30 03:56:00,1.34086,1.34086,1.34086,1.34086,1.34099,1.341,1.341,1.34099,3
2014-07-30 03:56:00,2014-07-30 03:59:00,1.34086,1.34086,1.34093,1.34086,1.341,1.34098,1.34104,1.34098,26
2014-07-30 03:59:00,2014-07-30 04:00:00,1.34086,1.34093,1.34093,1.34087,1.34098,1.34107,1.34107,1.34098,24
2014-07-30 04:00:00,2014-07-30 04:01:00,1.34093,1.34093,1.34093,1.34091,1.34107,1.34107,1.34108,1.34104,14
2014-07-30 04:01:00,2014-07-30 04:02:00,1.34093,1.34093,1.34094,1.34093,1.34107,1.34106,1.34108,1.34105,15
2014-07-30 04:02:00,2014-07-30 04:05:00,1.34093,1.34083,1.34093,1.34083,1.34106,1.34097,1.34105,1.34096,25
2014-07-30 04:05:00,2014-07-30 04:06:00,1.34083,1.34081,1.34085,1.34081,1.34097,1.34095,1.34098,1.34091,29
2014-07-30 04:06:00,2014-07-30 04:07:00,1.34081,1.34084,1.34086,1.34081,1.34095,1.34098,1.34099,1.34094,30
2014-07-30 04:07:00,2014-07-30 04:08:00,1.34084,1.34082,1.34085,1.34082,1.34098,1.34096,1.34098,1.34095,18
2014-07-30 04:08:00,2014-07-30 04:09:00,1.34082,1.34078,1.34083,1.34075,1.34096,1.3409,1.34096,1.34088,42
2014-07-30 04:09:00,2014-07-30 04:10:00,1.34078,1.34083,1.34083,1.34076,1.3409,1.34096,1.34097,1.3409,20
2014-07-30 04:10:00,2014-07-30 04:11:00,1.34083,1.34082,1.34082,1.34081,1.34096,1.34095,1.34095,1.34095,3
2014-07-30 04:11:00,2014-07-30 04:12:00,1.34082,1.3408,1.34082,1.34077,1.34095,1.34094,1.34094,1.34089,35
2014-07-30 04:12:00,2014-07-30 04:13:00,1.3408,1.34081,1.34082,1.34078,1.34094,1.34094,1.34094,1.34091,18
2014-07-30 04:13:00,2014-07-30 04:14:00,1.34081,1.34078,1.34081,1.34078,1.34094,1.34092,1.34095,1.34091,29
2014-07-30 04:14:00,2014-07-30 04:15:00,1.34078,1.34081,1.34081,1.34079,1.34092,1.34095,1.34095,1.34092,12
2014-07-30 04:15:00,2014-07-30 04:17:00,1.34081,1.34082,1.34082,1.34081,1.34095,1.34095,1.34095,1.34095,3
2014-07-30 04:17:00,2014-07-30 04:18:00,1.34082,1.34084,1.34085,1.34081,1.34095,1.34098,1.34098,1.34094,15
2014-07-30 04:18:00,2014-07-30 04:19:00,1.34084,1.34081,1.34084,1.34081,1.34098,1.34094,1.34097,1.34094,8
2014-07-30 04:19:00,2014-07-30 04:20:00,1.34081,1.34079,1.34081,1.34079,1.34094,1.34091,1.34094,1.34091,12
2014-07-30 04:20:00,2014-07-30 04:21:00,1.34079,1.34076,1.34079,1.34076,1.34091,1.34089,1.34092,1.34089,15
2014-07-30 04:21:00,2014-07-30 04:22:00,1.34076,1.34077,1.34077,1.34076,1.34089,1.34089,1.34089,1.34089,3
