open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 17:45:00,2015-05-15 17:46:00,1.14421,1.14434,1.14436,1.1442,1.14436,1.14451,1.14452,1.14434,58
2015-05-15 17:46:00,2015-05-15 17:47:00,1.14434,1.14402,1.14434,1.14402,1.14451,1.14417,1.14451,1.14417,95
2015-05-15 17:47:00,2015-05-15 17:48:00,1.14402,1.14364,1.14402,1.14362,1.14417,1.1438,1.14417,1.14379,173
2015-05-15 17:48:00,2015-05-15 17:49:00,1.14364,1.14371,1.14379,1.14358,1.1438,1.14385,1.14394,1.14374,140
2015-05-15 17:49:00,2015-05-15 17:50:00,1.14371,1.14373,1.14375,1.1435,1.14385,1.1439,1.14391,1.14362,148
2015-05-15 17:50:00,2015-05-15 17:51:00,1.14373,1.14371,1.14381,1.14354,1.1439,1.14389,1.14397,1.1437,108
2015-05-15 17:51:00,2015-05-15 17:52:00,1.14371,1.14355,1.14373,1.14355,1.14389,1.1437,1.14388,1.14369,110
2015-05-15 17:52:00,2015-05-15 17:53:00,1.14355,1.14359,1.1436,1.14346,1.1437,1.14374,1.14375,1.1436,229
2015-05-15 17:53:00,2015-05-15 17:54:00,1.14359,1.14365,1.14366,1.1436,1.14374,1.1438,1.14381,1.14374,30
2015-05-15 17:54:00,2015-05-15 17:55:00,1.14365,1.14366,1.14371,1.14362,1.1438,1.14382,1.14385,1.14377,61
2015-05-15 17:55:00,2015-05-15 17:56:00,1.14366,1.14376,1.14376,1.14362,1.14382,1.1439,1.14392,1.14377,94
2015-05-15 17:56:00,2015-05-15 17:57:00,1.14376,1.14378,1.1438,1.14376,1.1439,1.14392,1.14395,1.14391,45
2015-05-15 17:57:00,2015-05-15 17:58:00,1.14378,1.14376,1.14391,1.14376,1.14392,1.14392,1.14406,1.1439,146
2015-05-15 17:58:00,2015-05-15 17:59:00,1.14376,1.14362,1.14376,1.14351,1.14392,1.14377,1.14391,1.14366,222
2015-05-15 17:59:00,2015-05-15 18:00:00,1.14362,1.14385,1.14387,1.14356,1.14377,1.14402,1.14403,1.14371,159
2015-05-15 18:00:00,2015-05-15 18:01:00,1.14385,1.14393,1.14394,1.14383,1.14402,1.14408,1.1441,1.14401,96
2015-05-15 18:01:00,2015-05-15 18:02:00,1.14393,1.144,1.14405,1.14387,1.14408,1.14415,1.14418,1.14402,93
2015-05-15 18:02:00,2015-05-15 18:03:00,1.144,1.14405,1.14415,1.14402,1.14415,1.1442,1.14432,1.14415,131
2015-05-15 18:03:00,2015-05-15 18:04:00,1.14405,1.14398,1.14406,1.14388,1.1442,1.14415,1.1442,1.14405,101
2015-05-15 18:04:00,2015-05-15 18:05:00,1.14398,1.14388,1.14406,1.14377,1.14415,1.14403,1.14419,1.14393,170
2015-05-15 18:05:00,2015-05-15 18:06:00,1.14388,1.14397,1.14397,1.14387,1.14403,1.1441,1.14411,1.14402,51
2015-05-15 18:06:00,2015-05-15 18:07:00,1.14397,1.14384,1.14397,1.14382,1.1441,1.14399,1.1441,1.14395,47
2015-05-15 18:07:00,2015-05-15 18:08:00,1.14384,1.14383,1.1439,1.14379,1.14399,1.14399,1.14404,1.14394,71
2015-05-15 18:08:00,2015-05-15 18:09:00,1.14383,1.14407,1.14408,1.14382,1.14399,1.14421,1.14423,1.14399,65
2015-05-15 18:09:00,2015-05-15 18:10:00,1.14407,1.14434,1.14436,1.14395,1.14421,1.14452,1.14452,1.14411,153
2015-05-15 18:10:00,2015-05-15 18:11:00,1.14434,1.14426,1.14448,1.14425,1.14452,1.14441,1.14463,1.14439,213
2015-05-15 18:11:00,2015-05-15 18:12:00,1.14426,1.14434,1.14436,1.14425,1.14441,1.1445,1.14451,1.14441,46
2015-05-15 18:12:00,2015-05-15 18:13:00,1.14434,1.14446,1.14449,1.14426,1.1445,1.14461,1.14464,1.1444,206
2015-05-15 18:13:00,2015-05-15 18:14:00,1.14446,1.14473,1.14473,1.14446,1.14461,1.14486,1.14486,1.14462,256
2015-05-15 18:14:00,2015-05-15 18:15:00,1.14473,1.14486,1.14514,1.14459,1.14486,1.14502,1.14527,1.14474,381
2015-05-15 18:15:00,2015-05-15 18:16:00,1.14486,1.14463,1.14486,1.14453,1.14502,1.14479,1.14502,1.1447,179
2015-05-15 18:16:00,2015-05-15 18:17:00,1.14463,1.14464,1.14467,1.14452,1.14479,1.14479,1.1448,1.14466,143
2015-05-15 18:17:00,2015-05-15 18:18:00,1.14464,1.14432,1.14466,1.1443,1.14479,1.1445,1.14479,1.14446,108
2015-05-15 18:18:00,2015-05-15 18:19:00,1.14432,1.14434,1.14446,1.14431,1.1445,1.14451,1.14461,1.14448,80
2015-05-15 18:19:00,2015-05-15 18:20:00,1.14434,1.14474,1.14479,1.14442,1.14451,1.1449,1.14496,1.14451,224
2015-05-15 18:20:00,2015-05-15 18:21:00,1.14474,1.14475,1.14487,1.14473,1.1449,1.14491,1.14501,1.1449,51
2015-05-15 18:21:00,2015-05-15 18:22:00,1.14475,1.14473,1.14487,1.14473,1.14491,1.14488,1.145,1.14486,82
2015-05-15 18:22:00,2015-05-15 18:23:00,1.14473,1.1448,1.14484,1.14472,1.14488,1.14498,1.14499,1.14488,123
2015-05-15 18:23:00,2015-05-15 18:24:00,1.1448,1.14493,1.14493,1.14471,1.14498,1.14509,1.14509,1.14489,171
2015-05-15 18:24:00,2015-05-15 18:25:00,1.14493,1.14475,1.14493,1.14475,1.14509,1.14492,1.14509,1.14489,45
2015-05-15 18:25:00,2015-05-15 18:26:00,1.14475,1.14467,1.1448,1.14465,1.14492,1.14483,1.14496,1.14479,74
2015-05-15 18:26:00,2015-05-15 18:27:00,1.14467,1.14519,1.14541,1.14466,1.14483,1.14534,1.14558,1.14481,417
2015-05-15 18:27:00,2015-05-15 18:28:00,1.14519,1.14488,1.14519,1.14482,1.14534,1.14504,1.14533,1.14498,275
2015-05-15 18:28:00,2015-05-15 18:29:00,1.14488,1.14479,1.1449,1.14469,1.14504,1.14494,1.14505,1.14482,169
2015-05-15 18:29:00,2015-05-15 18:30:00,1.14479,1.14481,1.14482,1.14474,1.14494,1.14497,1.14498,1.14489,55
2015-05-15 18:30:00,2015-05-15 18:31:00,1.14481,1.14513,1.1452,1.14481,1.14497,1.1453,1.14536,1.14498,117
2015-05-15 18:31:00,2015-05-15 18:32:00,1.14513,1.14493,1.14516,1.14493,1.1453,1.14508,1.14531,1.14508,122
2015-05-15 18:32:00,2015-05-15 18:33:00,1.14493,1.14522,1.14523,1.14483,1.14508,1.14535,1.14536,1.14499,206
2015-05-15 18:33:00,2015-05-15 18:34:00,1.14522,1.14503,1.14535,1.14502,1.14535,1.14517,1.14546,1.14516,136
2015-05-15 18:34:00,2015-05-15 18:35:00,1.14503,1.14503,1.14513,1.14489,1.14517,1.14518,1.14529,1.14505,128
2015-05-15 18:35:00,2015-05-15 18:36:00,1.14503,1.14471,1.14504,1.14469,1.14518,1.14487,1.14518,1.14484,150
2015-05-15 18:36:00,2015-05-15 18:37:00,1.14471,1.14476,1.14477,1.14465,1.14487,1.14491,1.14492,1.14481,83
2015-05-15 18:37:00,2015-05-15 18:38:00,1.14476,1.14482,1.14482,1.14473,1.14491,1.14497,1.14497,1.14489,31
2015-05-15 18:38:00,2015-05-15 18:39:00,1.14482,1.14464,1.14482,1.14464,1.14497,1.1448,1.14497,1.14479,48
2015-05-15 18:39:00,2015-05-15 18:40:00,1.14464,1.1446,1.14465,1.1446,1.1448,1.14474,1.14479,1.14474,49
2015-05-15 18:40:00,2015-05-15 18:41:00,1.1446,1.14475,1.14475,1.14455,1.14474,1.1449,1.1449,1.1447,91
2015-05-15 18:41:00,2015-05-15 18:42:00,1.14475,1.14483,1.14494,1.14464,1.1449,1.14497,1.1451,1.14478,242
2015-05-15 18:42:00,2015-05-15 18:43:00,1.14483,1.14491,1.14508,1.14474,1.14497,1.14506,1.14521,1.14488,203
2015-05-15 18:43:00,2015-05-15 18:44:00,1.14491,1.14458,1.14491,1.14455,1.14506,1.14473,1.14505,1.1447,167
2015-05-15 18:44:00,2015-05-15 18:45:00,1.14458,1.1451,1.14542,1.14459,1.14473,1.14525,1.14554,1.14473,266
2015-05-15 18:45:00,2015-05-15 18:46:00,1.1451,1.14632,1.14661,1.14515,1.14525,1.1465,1.14677,1.14525,1052
2015-05-15 18:46:00,2015-05-15 18:47:00,1.14632,1.14633,1.14635,1.14589,1.1465,1.14649,1.1465,1.14607,384
2015-05-15 18:47:00,2015-05-15 18:48:00,1.14633,1.14622,1.14636,1.14612,1.14649,1.14637,1.14652,1.14628,281
2015-05-15 18:48:00,2015-05-15 18:49:00,1.14622,1.14633,1.14654,1.14619,1.14637,1.1465,1.14672,1.14634,348
2015-05-15 18:49:00,2015-05-15 18:50:00,1.14633,1.14611,1.14635,1.1461,1.1465,1.14627,1.14649,1.14624,167
2015-05-15 18:50:00,2015-05-15 18:51:00,1.14611,1.14611,1.1462,1.14598,1.14627,1.14623,1.14634,1.14611,263
2015-05-15 18:51:00,2015-05-15 18:52:00,1.14611,1.14604,1.14615,1.14599,1.14623,1.14619,1.1463,1.14614,130
2015-05-15 18:52:00,2015-05-15 18:53:00,1.14604,1.14613,1.14614,1.14603,1.14619,1.14628,1.14629,1.14619,79
2015-05-15 18:53:00,2015-05-15 18:54:00,1.14613,1.14612,1.14613,1.14609,1.14628,1.14628,1.14628,1.14624,36
2015-05-15 18:54:00,2015-05-15 18:55:00,1.14612,1.14601,1.14613,1.14597,1.14628,1.14616,1.14627,1.14611,136
2015-05-15 18:55:00,2015-05-15 18:56:00,1.14601,1.14605,1.14609,1.14601,1.14616,1.1462,1.14624,1.14617,84
2015-05-15 18:56:00,2015-05-15 18:57:00,1.14605,1.14621,1.14626,1.14602,1.1462,1.14636,1.1464,1.14612,170
2015-05-15 18:57:00,2015-05-15 18:58:00,1.14621,1.1462,1.14624,1.14614,1.14636,1.14633,1.14638,1.14626,70
2015-05-15 18:58:00,2015-05-15 18:59:00,1.1462,1.14636,1.14648,1.14618,1.14633,1.14651,1.14663,1.14631,205
2015-05-15 18:59:00,2015-05-15 19:00:00,1.14636,1.14602,1.1464,1.14597,1.14651,1.14616,1.14654,1.14609,180
2015-05-15 19:00:00,2015-05-15 19:01:00,1.14602,1.14583,1.1461,1.14565,1.14616,1.14597,1.14623,1.14577,239
2015-05-15 19:01:00,2015-05-15 19:02:00,1.14583,1.14589,1.14591,1.14571,1.14597,1.14604,1.14604,1.14585,198
2015-05-15 19:02:00,2015-05-15 19:03:00,1.14589,1.14582,1.14592,1.14579,1.14604,1.14599,1.14607,1.14592,114
2015-05-15 19:03:00,2015-05-15 19:04:00,1.14582,1.14572,1.14582,1.14565,1.14599,1.14588,1.14598,1.14581,161
2015-05-15 19:04:00,2015-05-15 19:05:00,1.14572,1.14569,1.14576,1.14564,1.14588,1.14585,1.14592,1.14579,77
2015-05-15 19:05:00,2015-05-15 19:06:00,1.14569,1.14555,1.1457,1.14552,1.14585,1.1457,1.14587,1.14569,77
2015-05-15 19:06:00,2015-05-15 19:07:00,1.14555,1.14559,1.1456,1.14546,1.1457,1.14574,1.14574,1.14561,76
2015-05-15 19:07:00,2015-05-15 19:08:00,1.14559,1.14546,1.14559,1.14541,1.14574,1.14559,1.14574,1.14556,76
2015-05-15 19:08:00,2015-05-15 19:09:00,1.14546,1.14561,1.14561,1.14544,1.14559,1.14575,1.14575,1.14556,74
2015-05-15 19:09:00,2015-05-15 19:10:00,1.14561,1.1455,1.14561,1.1455,1.14575,1.14566,1.14574,1.14566,30
2015-05-15 19:10:00,2015-05-15 19:11:00,1.1455,1.14551,1.14553,1.14535,1.14566,1.14565,1.14565,1.14549,86
2015-05-15 19:11:00,2015-05-15 19:12:00,1.14551,1.14539,1.14553,1.14534,1.14565,1.14554,1.14565,1.1455,59
2015-05-15 19:12:00,2015-05-15 19:13:00,1.14539,1.14524,1.14538,1.14516,1.14554,1.14539,1.14554,1.1453,130
2015-05-15 19:13:00,2015-05-15 19:14:00,1.14524,1.14535,1.14542,1.1452,1.14539,1.1455,1.14557,1.14537,106
2015-05-15 19:14:00,2015-05-15 19:15:00,1.14535,1.14542,1.14551,1.14535,1.1455,1.14557,1.14567,1.14549,93
2015-05-15 19:15:00,2015-05-15 19:16:00,1.14542,1.1453,1.14551,1.1453,1.14557,1.14545,1.14567,1.14543,135
2015-05-15 19:16:00,2015-05-15 19:17:00,1.1453,1.1454,1.1454,1.1453,1.14545,1.14555,1.14555,1.14545,58
2015-05-15 19:17:00,2015-05-15 19:18:00,1.1454,1.1455,1.1455,1.14535,1.14555,1.14565,1.14566,1.14549,46
2015-05-15 19:18:00,2015-05-15 19:19:00,1.1455,1.14563,1.1457,1.1455,1.14565,1.1458,1.14588,1.14566,97
2015-05-15 19:19:00,2015-05-15 19:20:00,1.14563,1.14566,1.14567,1.14561,1.1458,1.1458,1.14583,1.14574,55
2015-05-15 19:20:00,2015-05-15 19:21:00,1.14566,1.14573,1.14576,1.14563,1.1458,1.14589,1.1459,1.14577,68
2015-05-15 19:21:00,2015-05-15 19:22:00,1.14573,1.14573,1.14582,1.14565,1.14589,1.14589,1.14597,1.1458,89
2015-05-15 19:22:00,2015-05-15 19:23:00,1.14573,1.14579,1.14585,1.14568,1.14589,1.14595,1.146,1.14584,172
2015-05-15 19:23:00,2015-05-15 19:24:00,1.14579,1.14583,1.14593,1.14572,1.14595,1.14598,1.14607,1.14588,93
2015-05-15 19:24:00,2015-05-15 19:25:00,1.14583,1.14553,1.14583,1.14552,1.14598,1.14569,1.14599,1.14568,119
2015-05-15 19:25:00,2015-05-15 19:26:00,1.14553,1.14541,1.14554,1.1454,1.14569,1.14557,1.14569,1.14556,116
2015-05-15 19:26:00,2015-05-15 19:27:00,1.14541,1.14529,1.14542,1.14529,1.14557,1.14544,1.14557,1.14544,49
2015-05-15 19:27:00,2015-05-15 19:28:00,1.14529,1.14521,1.14529,1.14519,1.14544,1.14535,1.14544,1.14533,104
2015-05-15 19:28:00,2015-05-15 19:29:00,1.14521,1.14503,1.14521,1.14503,1.14535,1.14518,1.14537,1.14518,142
2015-05-15 19:29:00,2015-05-15 19:30:00,1.14503,1.14493,1.14512,1.14491,1.14518,1.1451,1.14527,1.14508,177
2015-05-15 19:30:00,2015-05-15 19:31:00,1.14493,1.1448,1.14493,1.14467,1.1451,1.14497,1.14508,1.14483,154
2015-05-15 19:31:00,2015-05-15 19:32:00,1.1448,1.14484,1.14492,1.1448,1.14497,1.14499,1.14506,1.14498,60
2015-05-15 19:32:00,2015-05-15 19:33:00,1.14484,1.14482,1.14487,1.14482,1.14499,1.14499,1.14501,1.14498,32
2015-05-15 19:33:00,2015-05-15 19:34:00,1.14482,1.14485,1.14493,1.14483,1.14499,1.14501,1.14506,1.14499,56
2015-05-15 19:34:00,2015-05-15 19:35:00,1.14485,1.14489,1.14491,1.14482,1.14501,1.14504,1.14506,1.14499,33
2015-05-15 19:35:00,2015-05-15 19:36:00,1.14489,1.14489,1.1449,1.14482,1.14504,1.14504,1.14505,1.14498,97
2015-05-15 19:36:00,2015-05-15 19:37:00,1.14489,1.14473,1.14488,1.14472,1.14504,1.1449,1.14504,1.14488,33
2015-05-15 19:37:00,2015-05-15 19:38:00,1.14473,1.14475,1.14488,1.14467,1.1449,1.14488,1.145,1.14484,201
2015-05-15 19:38:00,2015-05-15 19:39:00,1.14475,1.14485,1.14485,1.14475,1.14488,1.14498,1.14499,1.14489,44
2015-05-15 19:39:00,2015-05-15 19:40:00,1.14485,1.14471,1.14485,1.14464,1.14498,1.14486,1.14499,1.1448,81
2015-05-15 19:40:00,2015-05-15 19:41:00,1.14471,1.14471,1.14474,1.14465,1.14486,1.14486,1.1449,1.1448,169
2015-05-15 19:41:00,2015-05-15 19:42:00,1.14471,1.14471,1.14472,1.14465,1.14486,1.14485,1.14488,1.14478,40
2015-05-15 19:42:00,2015-05-15 19:43:00,1.14471,1.1446,1.1447,1.14458,1.14485,1.14475,1.14485,1.14473,55
2015-05-15 19:43:00,2015-05-15 19:44:00,1.1446,1.14451,1.14461,1.1445,1.14475,1.14466,1.14476,1.14464,125
2015-05-15 19:44:00,2015-05-15 19:45:00,1.14451,1.14482,1.14482,1.14449,1.14466,1.14498,1.14498,1.14465,141
2015-05-15 19:45:00,2015-05-15 19:46:00,1.14482,1.14482,1.14483,1.14473,1.14498,1.14497,1.14498,1.14489,41
2015-05-15 19:46:00,2015-05-15 19:47:00,1.14482,1.14508,1.14508,1.14473,1.14497,1.14525,1.14525,1.14489,132
2015-05-15 19:47:00,2015-05-15 19:48:00,1.14508,1.14526,1.14528,1.14502,1.14525,1.1454,1.14544,1.14519,149
2015-05-15 19:48:00,2015-05-15 19:49:00,1.14526,1.14507,1.14531,1.14506,1.1454,1.14521,1.14546,1.14521,73
2015-05-15 19:49:00,2015-05-15 19:50:00,1.14507,1.14508,1.1451,1.14493,1.14521,1.14524,1.14524,1.14509,90
2015-05-15 19:50:00,2015-05-15 19:51:00,1.14508,1.14499,1.14507,1.14483,1.14524,1.14514,1.14524,1.14499,89
2015-05-15 19:51:00,2015-05-15 19:52:00,1.14499,1.1447,1.145,1.1447,1.14514,1.14486,1.14514,1.14486,132
2015-05-15 19:52:00,2015-05-15 19:53:00,1.1447,1.14468,1.14472,1.14452,1.14486,1.14484,1.14486,1.14468,109
2015-05-15 19:53:00,2015-05-15 19:54:00,1.14468,1.14461,1.14479,1.14457,1.14484,1.14478,1.14494,1.14472,173
2015-05-15 19:54:00,2015-05-15 19:55:00,1.14461,1.14486,1.14492,1.1446,1.14478,1.14503,1.14506,1.14477,114
2015-05-15 19:55:00,2015-05-15 19:56:00,1.14486,1.14503,1.14511,1.14485,1.14503,1.1452,1.14525,1.14502,162
2015-05-15 19:56:00,2015-05-15 19:57:00,1.14503,1.14488,1.14503,1.14485,1.1452,1.14504,1.14519,1.145,77
2015-05-15 19:57:00,2015-05-15 19:58:00,1.14488,1.14479,1.1449,1.14469,1.14504,1.14496,1.14504,1.14485,137
2015-05-15 19:58:00,2015-05-15 19:59:00,1.14479,1.1447,1.1448,1.14458,1.14496,1.14489,1.14495,1.14475,149
2015-05-15 19:59:00,2015-05-15 20:00:00,1.1447,1.14471,1.14481,1.1446,1.14489,1.14486,1.14496,1.14481,133
2015-05-15 20:00:00,2015-05-15 20:01:00,1.14471,1.14463,1.14478,1.14452,1.14486,1.14478,1.14493,1.14468,88
2015-05-15 20:01:00,2015-05-15 20:02:00,1.14463,1.14491,1.14492,1.14463,1.14478,1.14507,1.14507,1.14479,57
2015-05-15 20:02:00,2015-05-15 20:03:00,1.14491,1.14494,1.14495,1.14489,1.14507,1.14508,1.14513,1.14505,77
2015-05-15 20:03:00,2015-05-15 20:04:00,1.14494,1.14462,1.14494,1.14462,1.14508,1.14479,1.1451,1.14479,86
2015-05-15 20:04:00,2015-05-15 20:05:00,1.14462,1.14433,1.14462,1.14433,1.14479,1.14449,1.1448,1.14449,140
2015-05-15 20:05:00,2015-05-15 20:06:00,1.14433,1.14431,1.14445,1.1443,1.14449,1.14447,1.14459,1.14446,68
2015-05-15 20:06:00,2015-05-15 20:07:00,1.14431,1.14423,1.14432,1.14423,1.14447,1.14438,1.14448,1.14437,39
2015-05-15 20:07:00,2015-05-15 20:08:00,1.14423,1.14413,1.14423,1.14401,1.14438,1.14427,1.14437,1.14416,120
2015-05-15 20:08:00,2015-05-15 20:09:00,1.14413,1.14426,1.1443,1.14415,1.14427,1.14442,1.14444,1.14427,49
2015-05-15 20:09:00,2015-05-15 20:10:00,1.14426,1.1443,1.14432,1.14427,1.14442,1.14446,1.14447,1.14442,18
2015-05-15 20:10:00,2015-05-15 20:11:00,1.1443,1.14435,1.14435,1.14432,1.14446,1.14448,1.14448,1.14446,15
2015-05-15 20:11:00,2015-05-15 20:12:00,1.14435,1.14436,1.14441,1.14435,1.14448,1.14451,1.14454,1.14448,24
2015-05-15 20:12:00,2015-05-15 20:13:00,1.14436,1.14438,1.14438,1.14434,1.14451,1.14453,1.14453,1.14448,13
2015-05-15 20:13:00,2015-05-15 20:14:00,1.14438,1.1443,1.14437,1.14427,1.14453,1.14445,1.14452,1.14443,26
2015-05-15 20:14:00,2015-05-15 20:15:00,1.1443,1.14418,1.14437,1.14414,1.14445,1.14434,1.14449,1.1443,117
2015-05-15 20:15:00,2015-05-15 20:16:00,1.14418,1.14413,1.14418,1.14402,1.14434,1.14428,1.14432,1.14418,103
2015-05-15 20:16:00,2015-05-15 20:17:00,1.14413,1.14411,1.14413,1.14403,1.14428,1.14427,1.14429,1.14417,45
2015-05-15 20:17:00,2015-05-15 20:18:00,1.14411,1.14419,1.14424,1.14413,1.14427,1.14431,1.14437,1.14427,61
2015-05-15 20:18:00,2015-05-15 20:19:00,1.14419,1.14415,1.14426,1.14412,1.14431,1.1443,1.14441,1.14428,65
2015-05-15 20:19:00,2015-05-15 20:20:00,1.14415,1.14429,1.14432,1.14416,1.1443,1.14439,1.14447,1.14431,40
2015-05-15 20:20:00,2015-05-15 20:21:00,1.14429,1.14427,1.14428,1.14425,1.14439,1.14443,1.14444,1.14439,16
2015-05-15 20:21:00,2015-05-15 20:22:00,1.14427,1.14424,1.14427,1.14419,1.14443,1.14438,1.14439,1.14432,27
2015-05-15 20:22:00,2015-05-15 20:23:00,1.14424,1.14431,1.14431,1.14425,1.14438,1.14447,1.14447,1.14438,12
2015-05-15 20:23:00,2015-05-15 20:24:00,1.14431,1.14426,1.14432,1.14425,1.14447,1.14442,1.14448,1.14438,22
2015-05-15 20:24:00,2015-05-15 20:25:00,1.14426,1.14427,1.14432,1.14421,1.14442,1.14442,1.14448,1.14436,97
2015-05-15 20:25:00,2015-05-15 20:26:00,1.14427,1.14432,1.14436,1.14428,1.14442,1.14446,1.14448,1.14442,40
2015-05-15 20:26:00,2015-05-15 20:27:00,1.14432,1.1444,1.1444,1.14431,1.14446,1.14456,1.14456,1.14445,29
2015-05-15 20:27:00,2015-05-15 20:28:00,1.1444,1.14443,1.14445,1.1444,1.14456,1.14458,1.14461,1.14457,23
2015-05-15 20:28:00,2015-05-15 20:29:00,1.14443,1.14434,1.14442,1.1443,1.14458,1.1445,1.14458,1.14444,29
2015-05-15 20:29:00,2015-05-15 20:30:00,1.14434,1.14433,1.14438,1.14432,1.1445,1.1445,1.14459,1.1445,33
2015-05-15 20:30:00,2015-05-15 20:31:00,1.14433,1.14435,1.14441,1.14429,1.1445,1.14454,1.1446,1.14446,132
2015-05-15 20:31:00,2015-05-15 20:32:00,1.14435,1.14414,1.14436,1.1441,1.14454,1.14431,1.14452,1.14424,82
2015-05-15 20:32:00,2015-05-15 20:33:00,1.14414,1.14417,1.14417,1.14412,1.14431,1.14437,1.14437,1.14429,19
2015-05-15 20:33:00,2015-05-15 20:34:00,1.14417,1.14424,1.14426,1.14419,1.14437,1.14439,1.14444,1.14437,34
2015-05-15 20:34:00,2015-05-15 20:35:00,1.14424,1.14422,1.14423,1.1442,1.14439,1.14436,1.1444,1.14436,16
2015-05-15 20:35:00,2015-05-15 20:36:00,1.14422,1.14422,1.14422,1.14418,1.14436,1.14441,1.14441,1.14436,11
2015-05-15 20:36:00,2015-05-15 20:37:00,1.14422,1.14425,1.1443,1.14423,1.14441,1.14441,1.14447,1.14441,33
2015-05-15 20:37:00,2015-05-15 20:38:00,1.14425,1.14425,1.14438,1.14424,1.14441,1.14446,1.14455,1.1444,69
2015-05-15 20:38:00,2015-05-15 20:39:00,1.14425,1.14433,1.14435,1.14426,1.14446,1.14453,1.14454,1.14445,25
2015-05-15 20:39:00,2015-05-15 20:40:00,1.14433,1.1444,1.14449,1.14433,1.14453,1.14463,1.14467,1.14452,50
2015-05-15 20:40:00,2015-05-15 20:41:00,1.1444,1.14433,1.14443,1.14431,1.14463,1.14452,1.14463,1.14449,25
2015-05-15 20:41:00,2015-05-15 20:42:00,1.14433,1.14443,1.14456,1.14433,1.14452,1.14463,1.1447,1.14452,43
2015-05-15 20:42:00,2015-05-15 20:43:00,1.14443,1.14456,1.14458,1.14442,1.14463,1.14476,1.14476,1.14462,49
2015-05-15 20:43:00,2015-05-15 20:44:00,1.14456,1.14458,1.14458,1.14456,1.14476,1.14476,1.14476,1.14474,14
2015-05-15 20:44:00,2015-05-15 20:45:00,1.14458,1.14431,1.14457,1.14431,1.14476,1.14452,1.14476,1.14451,34
2015-05-15 20:45:00,2015-05-15 20:46:00,1.14431,1.14426,1.14435,1.14425,1.14452,1.14448,1.14453,1.14439,43
2015-05-15 20:46:00,2015-05-15 20:47:00,1.14426,1.1443,1.1443,1.14425,1.14448,1.1445,1.14451,1.14447,9
2015-05-15 20:47:00,2015-05-15 20:48:00,1.1443,1.14422,1.1443,1.1442,1.1445,1.14444,1.14449,1.14439,52
2015-05-15 20:48:00,2015-05-15 20:49:00,1.14422,1.14423,1.14428,1.14423,1.14444,1.14443,1.14447,1.14441,37
2015-05-15 20:49:00,2015-05-15 20:50:00,1.14423,1.14447,1.14455,1.14422,1.14443,1.14467,1.14471,1.14443,76
2015-05-15 20:50:00,2015-05-15 20:51:00,1.14447,1.14457,1.14461,1.14449,1.14467,1.14475,1.14483,1.14469,60
2015-05-15 20:51:00,2015-05-15 20:52:00,1.14457,1.14457,1.1446,1.14456,1.14475,1.14475,1.14477,1.14472,21
2015-05-15 20:52:00,2015-05-15 20:53:00,1.14457,1.14461,1.14467,1.14455,1.14475,1.14483,1.14485,1.14475,44
2015-05-15 20:53:00,2015-05-15 20:54:00,1.14461,1.14461,1.14482,1.14459,1.14483,1.14483,1.14506,1.1448,108
2015-05-15 20:54:00,2015-05-15 20:55:00,1.14461,1.14463,1.14464,1.1445,1.14483,1.14484,1.14493,1.14477,66
2015-05-15 20:55:00,2015-05-15 20:56:00,1.14463,1.14467,1.1447,1.14457,1.14484,1.14485,1.1449,1.14482,78
2015-05-15 20:56:00,2015-05-15 20:57:00,1.14467,1.14457,1.14467,1.14456,1.14485,1.14483,1.14489,1.1448,32
2015-05-15 20:57:00,2015-05-15 20:58:00,1.14457,1.14432,1.14468,1.14421,1.14483,1.14513,1.1455,1.14483,44
2015-05-15 20:58:00,2015-05-17 19:00:00,1.14432,1.14487,1.14487,1.14487,1.14513,1.14573,1.14573,1.14573,1
2015-05-17 19:00:00,2015-05-17 19:03:00,1.14487,1.14417,1.14417,1.1441,1.14573,1.14488,1.14524,1.14484,5
2015-05-17 19:03:00,2015-05-17 19:04:00,1.14417,1.14417,1.14417,1.14417,1.14488,1.14484,1.14491,1.14484,3
2015-05-17 19:04:00,2015-05-17 19:05:00,1.14417,1.14406,1.14418,1.14406,1.14484,1.14453,1.14484,1.14453,4
2015-05-17 19:05:00,2015-05-17 19:07:00,1.14406,1.14389,1.14406,1.14382,1.14453,1.1445,1.14455,1.14441,8
2015-05-17 19:07:00,2015-05-17 19:08:00,1.14389,1.1441,1.14417,1.14389,1.1445,1.14455,1.14455,1.14447,5
2015-05-17 19:08:00,2015-05-17 19:09:00,1.1441,1.14409,1.14409,1.14409,1.14455,1.14455,1.14455,1.14455,1
2015-05-17 19:09:00,2015-05-17 19:10:00,1.14409,1.14409,1.14409,1.14409,1.14455,1.14452,1.14452,1.14452,1
2015-05-17 19:10:00,2015-05-17 19:11:00,1.14409,1.1441,1.1441,1.1441,1.14452,1.14452,1.14452,1.14452,1
2015-05-17 19:11:00,2015-05-17 19:12:00,1.1441,1.1443,1.1443,1.14409,1.14452,1.1446,1.1446,1.14452,4
2015-05-17 19:12:00,2015-05-17 19:14:00,1.1443,1.14423,1.1443,1.14423,1.1446,1.14457,1.14466,1.14457,3
2015-05-17 19:14:00,2015-05-17 19:15:00,1.14423,1.14422,1.14423,1.14422,1.14457,1.14452,1.14454,1.14452,3
