open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-04 13:58:00,2011-08-04 13:59:00,1.41481,1.41504,1.41541,1.41471,1.41496,1.41512,1.41554,1.41487,281
2011-08-04 13:59:00,2011-08-04 14:00:00,1.41504,1.41566,1.41566,1.415,1.41512,1.41581,1.41581,1.41512,278
2011-08-04 14:00:00,2011-08-04 14:01:00,1.41566,1.41565,1.41667,1.41533,1.41581,1.4158,1.4168,1.41548,391
2011-08-04 14:01:00,2011-08-04 14:02:00,1.41565,1.4162,1.41665,1.4156,1.4158,1.41632,1.41681,1.41574,342
2011-08-04 14:02:00,2011-08-04 14:03:00,1.4162,1.41545,1.41624,1.41538,1.41632,1.4156,1.4164,1.41555,240
2011-08-04 14:03:00,2011-08-04 14:04:00,1.41545,1.4155,1.41586,1.41538,1.4156,1.41561,1.416,1.41551,280
2011-08-04 14:04:00,2011-08-04 14:05:00,1.4155,1.41484,1.4155,1.4147,1.41561,1.415,1.41563,1.41485,338
2011-08-04 14:05:00,2011-08-04 14:06:00,1.41484,1.41444,1.41496,1.41434,1.415,1.41458,1.41506,1.41446,258
2011-08-04 14:06:00,2011-08-04 14:07:00,1.41444,1.4141,1.41467,1.41385,1.41458,1.41425,1.41479,1.41402,276
2011-08-04 14:07:00,2011-08-04 14:08:00,1.4141,1.4134,1.41422,1.41317,1.41425,1.41355,1.41435,1.41333,332
2011-08-04 14:08:00,2011-08-04 14:09:00,1.4134,1.41414,1.41417,1.41324,1.41355,1.41429,1.41432,1.41338,295
2011-08-04 14:09:00,2011-08-04 14:10:00,1.41414,1.41422,1.41425,1.41375,1.41429,1.41437,1.41439,1.41382,245
2011-08-04 14:10:00,2011-08-04 14:11:00,1.41422,1.41349,1.41431,1.41348,1.41437,1.41364,1.41444,1.41364,278
2011-08-04 14:11:00,2011-08-04 14:12:00,1.41349,1.41392,1.41442,1.41338,1.41364,1.4141,1.41441,1.4135,218
2011-08-04 14:12:00,2011-08-04 14:13:00,1.41392,1.41378,1.41425,1.41365,1.4141,1.41391,1.41441,1.4138,241
2011-08-04 14:13:00,2011-08-04 14:14:00,1.41378,1.41406,1.41451,1.41373,1.41391,1.41421,1.41464,1.41389,215
2011-08-04 14:14:00,2011-08-04 14:15:00,1.41406,1.41311,1.41407,1.41274,1.41421,1.41323,1.41422,1.41289,310
2011-08-04 14:15:00,2011-08-04 14:16:00,1.41311,1.41208,1.41329,1.41208,1.41323,1.41221,1.41345,1.41221,233
2011-08-04 14:16:00,2011-08-04 14:17:00,1.41208,1.41279,1.41286,1.41189,1.41221,1.41294,1.41299,1.41201,350
2011-08-04 14:17:00,2011-08-04 14:18:00,1.41279,1.41291,1.41302,1.4126,1.41294,1.41305,1.41315,1.41272,189
2011-08-04 14:18:00,2011-08-04 14:19:00,1.41291,1.41128,1.41291,1.41128,1.41305,1.41144,1.41305,1.4114,319
2011-08-04 14:19:00,2011-08-04 14:20:00,1.41128,1.41121,1.41146,1.41106,1.41144,1.41129,1.4116,1.41121,285
2011-08-04 14:20:00,2011-08-04 14:21:00,1.41121,1.41143,1.41157,1.4112,1.41129,1.41161,1.41171,1.41129,176
2011-08-04 14:21:00,2011-08-04 14:22:00,1.41143,1.41251,1.41251,1.41143,1.41161,1.41258,1.41258,1.41157,230
2011-08-04 14:22:00,2011-08-04 14:23:00,1.41251,1.4122,1.41313,1.41202,1.41258,1.41238,1.41326,1.41215,285
2011-08-04 14:23:00,2011-08-04 14:24:00,1.4122,1.41228,1.41276,1.41203,1.41238,1.41241,1.41291,1.41218,225
2011-08-04 14:24:00,2011-08-04 14:25:00,1.41228,1.41356,1.41356,1.41228,1.41241,1.41366,1.41366,1.41241,233
2011-08-04 14:25:00,2011-08-04 14:26:00,1.41356,1.41377,1.41414,1.41342,1.41366,1.41391,1.41427,1.41357,270
2011-08-04 14:26:00,2011-08-04 14:27:00,1.41377,1.41373,1.41385,1.41353,1.41391,1.41387,1.414,1.41369,201
2011-08-04 14:27:00,2011-08-04 14:28:00,1.41373,1.41354,1.41399,1.41335,1.41387,1.41366,1.41414,1.4135,196
2011-08-04 14:28:00,2011-08-04 14:29:00,1.41354,1.41335,1.41354,1.4132,1.41366,1.4135,1.41368,1.41334,255
2011-08-04 14:29:00,2011-08-04 14:30:00,1.41335,1.41341,1.4136,1.41298,1.4135,1.41355,1.41369,1.41312,199
2011-08-04 14:30:00,2011-08-04 14:31:00,1.41341,1.41331,1.41366,1.41312,1.41355,1.41347,1.41379,1.41327,206
2011-08-04 14:31:00,2011-08-04 14:32:00,1.41331,1.4133,1.41362,1.41326,1.41347,1.41342,1.41374,1.41342,178
2011-08-04 14:32:00,2011-08-04 14:33:00,1.4133,1.41325,1.41348,1.41321,1.41342,1.41341,1.41362,1.41335,178
2011-08-04 14:33:00,2011-08-04 14:34:00,1.41325,1.41334,1.41359,1.41316,1.41341,1.41349,1.41371,1.4133,187
2011-08-04 14:34:00,2011-08-04 14:35:00,1.41334,1.4139,1.41396,1.41318,1.41349,1.41403,1.41411,1.41332,127
2011-08-04 14:35:00,2011-08-04 14:36:00,1.4139,1.41365,1.41419,1.41349,1.41403,1.41374,1.41433,1.41363,176
2011-08-04 14:36:00,2011-08-04 14:37:00,1.41365,1.41335,1.41382,1.41335,1.41374,1.4135,1.41397,1.41348,130
2011-08-04 14:37:00,2011-08-04 14:38:00,1.41335,1.41332,1.41362,1.41317,1.4135,1.41345,1.41375,1.41333,172
2011-08-04 14:38:00,2011-08-04 14:39:00,1.41332,1.41339,1.41366,1.41322,1.41345,1.41354,1.41376,1.41334,162
2011-08-04 14:39:00,2011-08-04 14:40:00,1.41339,1.41306,1.41339,1.41278,1.41354,1.41319,1.41354,1.41292,197
2011-08-04 14:40:00,2011-08-04 14:41:00,1.41306,1.41358,1.41376,1.41306,1.41319,1.41371,1.41388,1.41319,174
2011-08-04 14:41:00,2011-08-04 14:42:00,1.41358,1.413,1.41358,1.41299,1.41371,1.41314,1.41371,1.41314,185
2011-08-04 14:42:00,2011-08-04 14:43:00,1.413,1.41341,1.41343,1.41257,1.41314,1.41356,1.41356,1.41272,219
2011-08-04 14:43:00,2011-08-04 14:44:00,1.41341,1.41373,1.4139,1.41281,1.41356,1.4139,1.41406,1.41297,281
2011-08-04 14:44:00,2011-08-04 14:45:00,1.41373,1.41284,1.41373,1.41269,1.4139,1.41296,1.4139,1.41285,261
2011-08-04 14:45:00,2011-08-04 14:46:00,1.41284,1.41259,1.41296,1.41205,1.41296,1.41274,1.41311,1.41223,275
2011-08-04 14:46:00,2011-08-04 14:47:00,1.41259,1.41356,1.41387,1.41246,1.41274,1.41371,1.41401,1.4126,263
2011-08-04 14:47:00,2011-08-04 14:48:00,1.41356,1.41437,1.41437,1.41356,1.41371,1.4145,1.4145,1.41371,162
2011-08-04 14:48:00,2011-08-04 14:49:00,1.41437,1.41439,1.41479,1.41425,1.4145,1.41443,1.41494,1.41442,236
2011-08-04 14:49:00,2011-08-04 14:50:00,1.41439,1.41446,1.41459,1.41423,1.41443,1.4146,1.41473,1.41436,199
2011-08-04 14:50:00,2011-08-04 14:51:00,1.41446,1.4144,1.41468,1.41437,1.4146,1.41455,1.41481,1.41451,166
2011-08-04 14:51:00,2011-08-04 14:52:00,1.4144,1.41466,1.41488,1.41438,1.41455,1.41482,1.41502,1.41451,162
2011-08-04 14:52:00,2011-08-04 14:53:00,1.41466,1.41467,1.41494,1.41452,1.41482,1.4148,1.41507,1.41468,118
2011-08-04 14:53:00,2011-08-04 14:54:00,1.41467,1.41437,1.41472,1.41409,1.4148,1.41453,1.41485,1.41424,194
2011-08-04 14:54:00,2011-08-04 14:55:00,1.41437,1.41464,1.4149,1.41419,1.41453,1.4147,1.41505,1.41436,217
2011-08-04 14:55:00,2011-08-04 14:56:00,1.41464,1.4149,1.415,1.41437,1.4147,1.41507,1.41508,1.41448,227
2011-08-04 14:56:00,2011-08-04 14:57:00,1.4149,1.41462,1.41517,1.41452,1.41507,1.4148,1.41529,1.4147,149
2011-08-04 14:57:00,2011-08-04 14:58:00,1.41462,1.41566,1.41568,1.41454,1.4148,1.41581,1.41583,1.41467,208
2011-08-04 14:58:00,2011-08-04 14:59:00,1.41566,1.41577,1.41583,1.41507,1.41581,1.41596,1.41599,1.41521,281
2011-08-04 14:59:00,2011-08-04 15:00:00,1.41577,1.41474,1.41578,1.41473,1.41596,1.41491,1.41596,1.4149,235
2011-08-04 15:00:00,2011-08-04 15:01:00,1.41474,1.41463,1.41505,1.41453,1.41491,1.4148,1.41518,1.41467,211
2011-08-04 15:01:00,2011-08-04 15:02:00,1.41463,1.415,1.41523,1.41449,1.4148,1.41512,1.41539,1.41462,186
2011-08-04 15:02:00,2011-08-04 15:03:00,1.415,1.41511,1.41524,1.41484,1.41512,1.41525,1.41539,1.415,219
2011-08-04 15:03:00,2011-08-04 15:04:00,1.41511,1.41535,1.41546,1.415,1.41525,1.41548,1.4156,1.41515,221
2011-08-04 15:04:00,2011-08-04 15:05:00,1.41535,1.41605,1.41625,1.41535,1.41548,1.41621,1.41635,1.41548,173
2011-08-04 15:05:00,2011-08-04 15:06:00,1.41605,1.416,1.41638,1.41594,1.41621,1.41614,1.4165,1.4161,212
2011-08-04 15:06:00,2011-08-04 15:07:00,1.416,1.41689,1.4169,1.41588,1.41614,1.41705,1.41705,1.41605,232
2011-08-04 15:07:00,2011-08-04 15:08:00,1.41689,1.41666,1.41701,1.41655,1.41705,1.4168,1.41715,1.4167,217
2011-08-04 15:08:00,2011-08-04 15:09:00,1.41666,1.41614,1.41679,1.41614,1.4168,1.41631,1.41694,1.41631,174
2011-08-04 15:09:00,2011-08-04 15:10:00,1.41614,1.41574,1.41626,1.41568,1.41631,1.41586,1.4164,1.41583,159
2011-08-04 15:10:00,2011-08-04 15:11:00,1.41574,1.41553,1.41589,1.41544,1.41586,1.41569,1.416,1.41559,182
2011-08-04 15:11:00,2011-08-04 15:12:00,1.41553,1.41526,1.41555,1.41492,1.41569,1.41543,1.41569,1.41505,162
2011-08-04 15:12:00,2011-08-04 15:13:00,1.41526,1.4146,1.41531,1.41459,1.41543,1.41474,1.41543,1.41473,216
2011-08-04 15:13:00,2011-08-04 15:14:00,1.4146,1.41544,1.41546,1.4146,1.41474,1.41559,1.41561,1.41474,166
2011-08-04 15:14:00,2011-08-04 15:15:00,1.41544,1.41546,1.41556,1.4153,1.41559,1.4156,1.41571,1.41542,151
2011-08-04 15:15:00,2011-08-04 15:16:00,1.41546,1.41598,1.41598,1.41539,1.4156,1.4161,1.4161,1.41552,148
2011-08-04 15:16:00,2011-08-04 15:17:00,1.41598,1.41595,1.41624,1.41587,1.4161,1.41605,1.41638,1.41604,159
2011-08-04 15:17:00,2011-08-04 15:18:00,1.41595,1.41682,1.41682,1.41588,1.41605,1.41694,1.41695,1.41603,225
2011-08-04 15:18:00,2011-08-04 15:19:00,1.41682,1.41674,1.41704,1.41657,1.41694,1.41686,1.41719,1.41672,212
2011-08-04 15:19:00,2011-08-04 15:20:00,1.41674,1.41657,1.41684,1.41632,1.41686,1.41672,1.41696,1.41647,137
2011-08-04 15:20:00,2011-08-04 15:21:00,1.41657,1.41679,1.41682,1.41655,1.41672,1.41695,1.41697,1.41668,120
2011-08-04 15:21:00,2011-08-04 15:22:00,1.41679,1.41723,1.41748,1.41649,1.41695,1.41733,1.41762,1.41663,216
2011-08-04 15:22:00,2011-08-04 15:23:00,1.41723,1.4158,1.41724,1.41576,1.41733,1.41591,1.41738,1.4159,397
2011-08-04 15:23:00,2011-08-04 15:24:00,1.4158,1.41462,1.41583,1.41391,1.41591,1.41475,1.41595,1.41406,443
2011-08-04 15:24:00,2011-08-04 15:25:00,1.41462,1.41536,1.41566,1.41462,1.41475,1.41552,1.4158,1.41475,238
2011-08-04 15:25:00,2011-08-04 15:26:00,1.41536,1.41523,1.41546,1.41488,1.41552,1.41538,1.41558,1.41505,208
2011-08-04 15:26:00,2011-08-04 15:27:00,1.41523,1.41518,1.41549,1.41455,1.41538,1.41533,1.41563,1.41471,246
2011-08-04 15:27:00,2011-08-04 15:28:00,1.41518,1.41569,1.41574,1.41518,1.41533,1.41581,1.41583,1.41533,196
2011-08-04 15:28:00,2011-08-04 15:29:00,1.41569,1.41583,1.41594,1.41555,1.41581,1.41595,1.41606,1.41571,187
2011-08-04 15:29:00,2011-08-04 15:30:00,1.41583,1.41683,1.41717,1.41544,1.41595,1.41701,1.41732,1.4155,301
2011-08-04 15:30:00,2011-08-04 15:31:00,1.41683,1.41668,1.41689,1.41648,1.41701,1.41683,1.41708,1.41665,201
2011-08-04 15:31:00,2011-08-04 15:32:00,1.41668,1.41657,1.41672,1.41625,1.41683,1.4167,1.41687,1.41641,146
2011-08-04 15:32:00,2011-08-04 15:33:00,1.41657,1.41865,1.41874,1.41657,1.4167,1.41878,1.41889,1.4167,277
2011-08-04 15:33:00,2011-08-04 15:34:00,1.41865,1.41874,1.41874,1.41784,1.41878,1.41886,1.4189,1.41799,337
2011-08-04 15:34:00,2011-08-04 15:35:00,1.41874,1.41839,1.4188,1.41804,1.41886,1.41854,1.41894,1.41818,280
2011-08-04 15:35:00,2011-08-04 15:36:00,1.41839,1.41797,1.41847,1.4178,1.41854,1.41812,1.41862,1.41797,186
2011-08-04 15:36:00,2011-08-04 15:37:00,1.41797,1.41742,1.41809,1.41734,1.41812,1.41756,1.4182,1.41747,147
2011-08-04 15:37:00,2011-08-04 15:38:00,1.41742,1.41718,1.41758,1.41682,1.41756,1.41723,1.41771,1.41695,242
2011-08-04 15:38:00,2011-08-04 15:39:00,1.41718,1.41687,1.41718,1.41685,1.41723,1.417,1.41724,1.41699,203
2011-08-04 15:39:00,2011-08-04 15:40:00,1.41687,1.41613,1.41698,1.41601,1.417,1.41625,1.41712,1.41614,251
2011-08-04 15:40:00,2011-08-04 15:41:00,1.41613,1.41573,1.41622,1.41556,1.41625,1.4159,1.41631,1.41569,251
2011-08-04 15:41:00,2011-08-04 15:42:00,1.41573,1.41591,1.41634,1.41573,1.4159,1.41607,1.41647,1.4159,208
2011-08-04 15:42:00,2011-08-04 15:43:00,1.41591,1.41588,1.41593,1.41545,1.41607,1.41602,1.41607,1.4156,208
2011-08-04 15:43:00,2011-08-04 15:44:00,1.41588,1.41698,1.41709,1.41586,1.41602,1.41712,1.41722,1.41598,175
2011-08-04 15:44:00,2011-08-04 15:45:00,1.41698,1.41716,1.41748,1.41673,1.41712,1.41731,1.41762,1.4169,288
2011-08-04 15:45:00,2011-08-04 15:46:00,1.41716,1.41677,1.41716,1.41651,1.41731,1.41692,1.41731,1.41666,210
2011-08-04 15:46:00,2011-08-04 15:47:00,1.41677,1.41547,1.41684,1.41544,1.41692,1.41559,1.41696,1.41558,264
2011-08-04 15:47:00,2011-08-04 15:48:00,1.41547,1.41585,1.41624,1.41539,1.41559,1.41599,1.41636,1.4155,205
2011-08-04 15:48:00,2011-08-04 15:49:00,1.41585,1.41601,1.41639,1.41577,1.41599,1.41614,1.41646,1.41591,195
2011-08-04 15:49:00,2011-08-04 15:50:00,1.41601,1.41505,1.41609,1.415,1.41614,1.41518,1.4162,1.41514,212
2011-08-04 15:50:00,2011-08-04 15:51:00,1.41505,1.41586,1.41648,1.41473,1.41518,1.41595,1.41664,1.41487,319
2011-08-04 15:51:00,2011-08-04 15:52:00,1.41586,1.41554,1.41594,1.41547,1.41595,1.4157,1.41609,1.41561,225
2011-08-04 15:52:00,2011-08-04 15:53:00,1.41554,1.41522,1.4157,1.41498,1.4157,1.41537,1.41581,1.41514,203
2011-08-04 15:53:00,2011-08-04 15:54:00,1.41522,1.41535,1.41583,1.41522,1.41537,1.41552,1.41594,1.41535,184
2011-08-04 15:54:00,2011-08-04 15:55:00,1.41535,1.41571,1.41581,1.41527,1.41552,1.41585,1.41594,1.41542,157
2011-08-04 15:55:00,2011-08-04 15:56:00,1.41571,1.41551,1.41576,1.41544,1.41585,1.41564,1.41589,1.41559,161
2011-08-04 15:56:00,2011-08-04 15:57:00,1.41551,1.41553,1.41568,1.41518,1.41564,1.41563,1.41581,1.41533,193
2011-08-04 15:57:00,2011-08-04 15:58:00,1.41553,1.41501,1.41553,1.41473,1.41563,1.41512,1.41564,1.41487,229
2011-08-04 15:58:00,2011-08-04 15:59:00,1.41501,1.41565,1.41567,1.41486,1.41512,1.4158,1.4158,1.41501,153
2011-08-04 15:59:00,2011-08-04 16:00:00,1.41565,1.41483,1.41577,1.4148,1.4158,1.41498,1.41585,1.41494,210
2011-08-04 16:00:00,2011-08-04 16:01:00,1.41483,1.41417,1.41483,1.41413,1.41498,1.41434,1.41498,1.41428,219
2011-08-04 16:01:00,2011-08-04 16:02:00,1.41417,1.4142,1.41458,1.41413,1.41434,1.41431,1.41475,1.41426,150
2011-08-04 16:02:00,2011-08-04 16:03:00,1.4142,1.41507,1.41562,1.41416,1.41431,1.41517,1.4157,1.41431,225
2011-08-04 16:03:00,2011-08-04 16:04:00,1.41507,1.41567,1.41589,1.41501,1.41517,1.41583,1.41603,1.41515,173
2011-08-04 16:04:00,2011-08-04 16:05:00,1.41567,1.41519,1.41567,1.41502,1.41583,1.41535,1.41583,1.41516,168
2011-08-04 16:05:00,2011-08-04 16:06:00,1.41519,1.4155,1.41554,1.41512,1.41535,1.41567,1.41567,1.41527,80
2011-08-04 16:06:00,2011-08-04 16:07:00,1.4155,1.41522,1.41577,1.4152,1.41567,1.41533,1.41588,1.41531,143
2011-08-04 16:07:00,2011-08-04 16:08:00,1.41522,1.41486,1.41527,1.41482,1.41533,1.41496,1.41543,1.41496,99
2011-08-04 16:08:00,2011-08-04 16:09:00,1.41486,1.41431,1.41487,1.41421,1.41496,1.41448,1.415,1.41434,223
2011-08-04 16:09:00,2011-08-04 16:10:00,1.41431,1.41431,1.41472,1.41393,1.41448,1.41449,1.41489,1.41411,171
2011-08-04 16:10:00,2011-08-04 16:11:00,1.41431,1.41476,1.41495,1.41431,1.41449,1.41486,1.41511,1.41449,176
2011-08-04 16:11:00,2011-08-04 16:12:00,1.41476,1.41556,1.41556,1.4146,1.41486,1.41571,1.41571,1.41475,196
2011-08-04 16:12:00,2011-08-04 16:13:00,1.41556,1.41537,1.41587,1.41518,1.41571,1.41553,1.416,1.41532,201
2011-08-04 16:13:00,2011-08-04 16:14:00,1.41537,1.41559,1.4156,1.41512,1.41553,1.41575,1.41575,1.41527,114
2011-08-04 16:14:00,2011-08-04 16:15:00,1.41559,1.41552,1.41563,1.41531,1.41575,1.41569,1.41575,1.41546,133
2011-08-04 16:15:00,2011-08-04 16:16:00,1.41552,1.41524,1.41563,1.4152,1.41569,1.4154,1.41578,1.41535,65
2011-08-04 16:16:00,2011-08-04 16:17:00,1.41524,1.41634,1.41641,1.41506,1.4154,1.41644,1.41653,1.41521,192
2011-08-04 16:17:00,2011-08-04 16:18:00,1.41634,1.41628,1.4164,1.41561,1.41644,1.41643,1.41656,1.41573,189
2011-08-04 16:18:00,2011-08-04 16:19:00,1.41628,1.41585,1.41635,1.41585,1.41643,1.41601,1.41648,1.41601,132
2011-08-04 16:19:00,2011-08-04 16:20:00,1.41585,1.416,1.41615,1.41573,1.41601,1.41616,1.4163,1.41589,175
2011-08-04 16:20:00,2011-08-04 16:21:00,1.416,1.41607,1.41618,1.41596,1.41616,1.41619,1.41632,1.41613,96
2011-08-04 16:21:00,2011-08-04 16:22:00,1.41607,1.41639,1.41641,1.41604,1.41619,1.41652,1.41654,1.41616,155
2011-08-04 16:22:00,2011-08-04 16:23:00,1.41639,1.41623,1.41664,1.41608,1.41652,1.41638,1.41677,1.41621,211
2011-08-04 16:23:00,2011-08-04 16:24:00,1.41623,1.41558,1.41628,1.41538,1.41638,1.4157,1.41638,1.41553,216
2011-08-04 16:24:00,2011-08-04 16:25:00,1.41558,1.41549,1.41565,1.41505,1.4157,1.41567,1.4158,1.4152,161
2011-08-04 16:25:00,2011-08-04 16:26:00,1.41549,1.41556,1.41572,1.41524,1.41567,1.41568,1.41587,1.4154,197
2011-08-04 16:26:00,2011-08-04 16:27:00,1.41556,1.41567,1.41584,1.4155,1.41568,1.41579,1.41598,1.41564,170
2011-08-04 16:27:00,2011-08-04 16:28:00,1.41567,1.41601,1.41603,1.41542,1.41579,1.41615,1.41617,1.41556,167
2011-08-04 16:28:00,2011-08-04 16:29:00,1.41601,1.4158,1.41628,1.41554,1.41615,1.41594,1.41638,1.41571,143
2011-08-04 16:29:00,2011-08-04 16:30:00,1.4158,1.41606,1.41612,1.4158,1.41594,1.41612,1.4162,1.41594,92
2011-08-04 16:30:00,2011-08-04 16:31:00,1.41606,1.41642,1.41643,1.41596,1.41612,1.41652,1.41652,1.41607,145
2011-08-04 16:31:00,2011-08-04 16:32:00,1.41642,1.41609,1.41642,1.41601,1.41652,1.41623,1.41652,1.41615,160
2011-08-04 16:32:00,2011-08-04 16:33:00,1.41609,1.41615,1.41647,1.41606,1.41623,1.41628,1.41659,1.41621,135
2011-08-04 16:33:00,2011-08-04 16:34:00,1.41615,1.41622,1.4163,1.41593,1.41628,1.41634,1.41644,1.41606,134
2011-08-04 16:34:00,2011-08-04 16:35:00,1.41622,1.41634,1.41645,1.4162,1.41634,1.41651,1.41659,1.4163,144
2011-08-04 16:35:00,2011-08-04 16:36:00,1.41634,1.41644,1.41671,1.41619,1.41651,1.41657,1.41679,1.41628,141
2011-08-04 16:36:00,2011-08-04 16:37:00,1.41644,1.416,1.41655,1.41599,1.41657,1.41611,1.41668,1.41611,121
2011-08-04 16:37:00,2011-08-04 16:38:00,1.416,1.41601,1.4161,1.416,1.41611,1.41616,1.41625,1.41611,75
2011-08-04 16:38:00,2011-08-04 16:39:00,1.41601,1.41594,1.4161,1.41563,1.41616,1.41607,1.41624,1.41575,101
2011-08-04 16:39:00,2011-08-04 16:40:00,1.41594,1.41609,1.41629,1.41588,1.41607,1.41625,1.41643,1.41604,146
2011-08-04 16:40:00,2011-08-04 16:41:00,1.41609,1.41612,1.41631,1.41579,1.41625,1.41626,1.41644,1.41595,192
2011-08-04 16:41:00,2011-08-04 16:42:00,1.41612,1.41618,1.41632,1.41584,1.41626,1.41634,1.41648,1.41597,109
2011-08-04 16:42:00,2011-08-04 16:43:00,1.41618,1.41647,1.41647,1.4161,1.41634,1.41661,1.41661,1.41626,88
2011-08-04 16:43:00,2011-08-04 16:44:00,1.41647,1.41675,1.41683,1.41634,1.41661,1.4169,1.41697,1.41651,141
2011-08-04 16:44:00,2011-08-04 16:45:00,1.41675,1.41662,1.41688,1.41644,1.4169,1.41675,1.41702,1.4166,99
2011-08-04 16:45:00,2011-08-04 16:46:00,1.41662,1.41675,1.41682,1.41662,1.41675,1.41688,1.41697,1.41675,81
2011-08-04 16:46:00,2011-08-04 16:47:00,1.41675,1.41661,1.41677,1.4163,1.41688,1.41675,1.41689,1.41645,135
2011-08-04 16:47:00,2011-08-04 16:48:00,1.41661,1.41629,1.4167,1.41629,1.41675,1.41646,1.41685,1.41645,64
2011-08-04 16:48:00,2011-08-04 16:49:00,1.41629,1.41619,1.41639,1.41613,1.41646,1.41632,1.41653,1.41626,73
2011-08-04 16:49:00,2011-08-04 16:50:00,1.41619,1.41602,1.41641,1.4159,1.41632,1.41613,1.41653,1.41605,170
2011-08-04 16:50:00,2011-08-04 16:51:00,1.41602,1.41589,1.41612,1.41571,1.41613,1.41604,1.41624,1.41583,89
2011-08-04 16:51:00,2011-08-04 16:52:00,1.41589,1.41583,1.41603,1.41569,1.41604,1.41599,1.41614,1.41583,132
2011-08-04 16:52:00,2011-08-04 16:53:00,1.41583,1.41573,1.41599,1.41572,1.41599,1.41588,1.41614,1.41585,89
2011-08-04 16:53:00,2011-08-04 16:54:00,1.41573,1.41575,1.41609,1.41566,1.41588,1.4159,1.41624,1.4158,139
2011-08-04 16:54:00,2011-08-04 16:55:00,1.41575,1.41616,1.41619,1.41565,1.4159,1.4163,1.4163,1.41581,94
2011-08-04 16:55:00,2011-08-04 16:56:00,1.41616,1.41604,1.41627,1.41582,1.4163,1.41614,1.41638,1.41595,120
2011-08-04 16:56:00,2011-08-04 16:57:00,1.41604,1.41599,1.41615,1.41593,1.41614,1.41612,1.41628,1.41606,88
2011-08-04 16:57:00,2011-08-04 16:58:00,1.41599,1.4162,1.4163,1.41599,1.41612,1.41631,1.41643,1.41612,115
2011-08-04 16:58:00,2011-08-04 16:59:00,1.4162,1.41624,1.41655,1.41619,1.41631,1.41633,1.41671,1.41631,194
2011-08-04 16:59:00,2011-08-04 17:00:00,1.41624,1.41609,1.41635,1.41609,1.41633,1.41626,1.41649,1.41624,189
2011-08-04 17:00:00,2011-08-04 17:01:00,1.41609,1.41621,1.41631,1.41608,1.41626,1.41637,1.41644,1.41624,114
2011-08-04 17:01:00,2011-08-04 17:02:00,1.41621,1.41598,1.41623,1.41597,1.41637,1.41611,1.41638,1.41608,126
2011-08-04 17:02:00,2011-08-04 17:03:00,1.41598,1.41562,1.41604,1.41558,1.41611,1.41575,1.41615,1.41571,102
2011-08-04 17:03:00,2011-08-04 17:04:00,1.41562,1.4158,1.41589,1.41559,1.41575,1.41596,1.41605,1.4157,115
2011-08-04 17:04:00,2011-08-04 17:05:00,1.4158,1.41613,1.41613,1.41578,1.41596,1.41625,1.41626,1.4159,75
2011-08-04 17:05:00,2011-08-04 17:06:00,1.41613,1.41638,1.41641,1.41609,1.41625,1.41653,1.41655,1.41621,53
2011-08-04 17:06:00,2011-08-04 17:07:00,1.41638,1.41598,1.41638,1.41598,1.41653,1.41613,1.41653,1.41611,158
2011-08-04 17:07:00,2011-08-04 17:08:00,1.41598,1.41578,1.4161,1.41578,1.41613,1.41593,1.41624,1.41593,70
2011-08-04 17:08:00,2011-08-04 17:09:00,1.41578,1.41556,1.41578,1.41555,1.41593,1.4157,1.41593,1.41569,65
2011-08-04 17:09:00,2011-08-04 17:10:00,1.41556,1.41549,1.41572,1.41547,1.4157,1.41564,1.41584,1.41561,86
2011-08-04 17:10:00,2011-08-04 17:11:00,1.41549,1.41543,1.41556,1.41532,1.41564,1.41561,1.41571,1.41543,80
2011-08-04 17:11:00,2011-08-04 17:12:00,1.41543,1.4148,1.41552,1.4148,1.41561,1.41496,1.41564,1.41494,125
2011-08-04 17:12:00,2011-08-04 17:13:00,1.4148,1.41472,1.41503,1.4145,1.41496,1.41484,1.41516,1.41465,136
2011-08-04 17:13:00,2011-08-04 17:14:00,1.41472,1.41476,1.41484,1.41452,1.41484,1.4149,1.41499,1.41465,154
2011-08-04 17:14:00,2011-08-04 17:15:00,1.41476,1.41456,1.41481,1.41435,1.4149,1.41472,1.41495,1.41446,127
2011-08-04 17:15:00,2011-08-04 17:16:00,1.41456,1.41452,1.41481,1.41435,1.41472,1.41468,1.41495,1.41451,161
2011-08-04 17:16:00,2011-08-04 17:17:00,1.41452,1.41499,1.41504,1.41452,1.41468,1.41514,1.41519,1.41468,89
2011-08-04 17:17:00,2011-08-04 17:18:00,1.41499,1.41468,1.41523,1.41468,1.41514,1.41484,1.41537,1.41484,66
2011-08-04 17:18:00,2011-08-04 17:19:00,1.41468,1.41469,1.41486,1.41457,1.41484,1.41484,1.41499,1.41474,106
2011-08-04 17:19:00,2011-08-04 17:20:00,1.41469,1.41475,1.41498,1.41459,1.41484,1.41488,1.41509,1.41474,129
2011-08-04 17:20:00,2011-08-04 17:21:00,1.41475,1.41444,1.41481,1.41444,1.41488,1.41459,1.41496,1.41459,111
2011-08-04 17:21:00,2011-08-04 17:22:00,1.41444,1.41453,1.41474,1.41441,1.41459,1.41468,1.41488,1.41456,102
2011-08-04 17:22:00,2011-08-04 17:23:00,1.41453,1.41462,1.41462,1.41432,1.41468,1.41476,1.41477,1.41446,101
