open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-10 21:21:00,2014-01-10 21:22:00,1.36659,1.36657,1.36659,1.36656,1.36671,1.36671,1.36671,1.3667,8
2014-01-10 21:22:00,2014-01-10 21:23:00,1.36657,1.36636,1.36656,1.36622,1.36671,1.36649,1.36671,1.36635,73
2014-01-10 21:23:00,2014-01-10 21:24:00,1.36636,1.36637,1.36639,1.36635,1.36649,1.36649,1.36652,1.36646,12
2014-01-10 21:24:00,2014-01-10 21:25:00,1.36637,1.36637,1.36637,1.36636,1.36649,1.36649,1.36651,1.36649,4
2014-01-10 21:25:00,2014-01-10 21:26:00,1.36637,1.36624,1.36637,1.36616,1.36649,1.36636,1.36649,1.3663,40
2014-01-10 21:26:00,2014-01-10 21:27:00,1.36624,1.36623,1.36624,1.36623,1.36636,1.36637,1.36638,1.36634,18
2014-01-10 21:27:00,2014-01-10 21:28:00,1.36623,1.36628,1.36628,1.36623,1.36637,1.36641,1.36641,1.36635,18
2014-01-10 21:28:00,2014-01-10 21:29:00,1.36628,1.36625,1.36629,1.36623,1.36641,1.36639,1.36642,1.36636,44
2014-01-10 21:29:00,2014-01-10 21:30:00,1.36625,1.36627,1.36627,1.36621,1.36639,1.36641,1.36643,1.36635,36
2014-01-10 21:30:00,2014-01-10 21:31:00,1.36627,1.36625,1.36628,1.36624,1.36641,1.36641,1.36643,1.3664,18
2014-01-10 21:31:00,2014-01-10 21:32:00,1.36625,1.36631,1.36632,1.36625,1.36641,1.36647,1.36647,1.36641,25
2014-01-10 21:32:00,2014-01-10 21:33:00,1.36631,1.36641,1.36642,1.3663,1.36647,1.36655,1.36657,1.36646,20
2014-01-10 21:33:00,2014-01-10 21:34:00,1.36641,1.36641,1.36644,1.3664,1.36655,1.36656,1.36658,1.36654,16
2014-01-10 21:34:00,2014-01-10 21:35:00,1.36641,1.3664,1.36642,1.3664,1.36656,1.36656,1.36657,1.36656,5
2014-01-10 21:35:00,2014-01-10 21:36:00,1.3664,1.36645,1.36658,1.36639,1.36656,1.36661,1.36668,1.36656,32
2014-01-10 21:36:00,2014-01-10 21:37:00,1.36645,1.36648,1.3665,1.36642,1.36661,1.36663,1.36665,1.36657,54
2014-01-10 21:37:00,2014-01-10 21:38:00,1.36648,1.36647,1.3665,1.36647,1.36663,1.36664,1.36665,1.3666,31
2014-01-10 21:38:00,2014-01-10 21:39:00,1.36647,1.36651,1.36652,1.36647,1.36664,1.36668,1.36669,1.36662,17
2014-01-10 21:39:00,2014-01-10 21:40:00,1.36651,1.36645,1.36659,1.36643,1.36668,1.3666,1.36674,1.3666,59
2014-01-10 21:40:00,2014-01-10 21:41:00,1.36645,1.36655,1.36656,1.36645,1.3666,1.36673,1.36673,1.3666,28
2014-01-10 21:41:00,2014-01-10 21:42:00,1.36655,1.36659,1.36659,1.36654,1.36673,1.36677,1.36677,1.36672,9
2014-01-10 21:42:00,2014-01-10 21:43:00,1.36659,1.3668,1.36696,1.36658,1.36677,1.36699,1.36712,1.36677,77
2014-01-10 21:43:00,2014-01-10 21:44:00,1.3668,1.36671,1.36683,1.36663,1.36699,1.3669,1.36697,1.36683,42
2014-01-10 21:44:00,2014-01-10 21:45:00,1.36671,1.36659,1.36671,1.36651,1.3669,1.3668,1.36697,1.36674,25
2014-01-10 21:45:00,2014-01-10 21:46:00,1.36659,1.36657,1.36658,1.36655,1.3668,1.36681,1.36682,1.36679,8
2014-01-10 21:46:00,2014-01-10 21:47:00,1.36657,1.36654,1.36659,1.36651,1.36681,1.3668,1.36683,1.36677,10
2014-01-10 21:47:00,2014-01-10 21:48:00,1.36654,1.36661,1.36661,1.36653,1.3668,1.36687,1.36687,1.36678,15
2014-01-10 21:48:00,2014-01-10 21:49:00,1.36661,1.36679,1.36681,1.36661,1.36687,1.36692,1.36704,1.36687,52
2014-01-10 21:49:00,2014-01-10 21:50:00,1.36679,1.36671,1.36679,1.36658,1.36692,1.36687,1.36698,1.36677,67
2014-01-10 21:50:00,2014-01-10 21:51:00,1.36671,1.36646,1.36671,1.36632,1.36687,1.36667,1.36689,1.36653,75
2014-01-10 21:51:00,2014-01-10 21:52:00,1.36646,1.36636,1.36651,1.36634,1.36667,1.36658,1.36672,1.36655,26
2014-01-10 21:52:00,2014-01-10 21:53:00,1.36636,1.36646,1.36647,1.36635,1.36658,1.36672,1.36672,1.36657,24
2014-01-10 21:53:00,2014-01-10 21:54:00,1.36646,1.36637,1.36669,1.36631,1.36672,1.36666,1.36692,1.36643,98
2014-01-10 21:54:00,2014-01-10 21:55:00,1.36637,1.36656,1.36656,1.36607,1.36666,1.36686,1.36686,1.36634,74
2014-01-10 21:55:00,2014-01-10 21:56:00,1.36656,1.3665,1.36665,1.36646,1.36686,1.3668,1.36691,1.36672,65
2014-01-10 21:56:00,2014-01-10 21:57:00,1.3665,1.36679,1.3668,1.3665,1.3668,1.36698,1.36702,1.3668,58
2014-01-10 21:57:00,2014-01-10 21:58:00,1.36679,1.36683,1.36692,1.3667,1.36698,1.36698,1.36698,1.36695,42
2014-01-10 21:58:00,2014-01-10 21:59:00,1.36683,1.36666,1.36686,1.36666,1.36698,1.36701,1.36701,1.36698,17
2014-01-10 21:59:00,2014-01-12 19:16:00,1.36666,1.36744,1.36744,1.36726,1.36701,1.36769,1.36788,1.36769,2
2014-01-12 19:16:00,2014-01-12 19:17:00,1.36744,1.3675,1.36754,1.36745,1.36769,1.36775,1.36779,1.36769,7
2014-01-12 19:17:00,2014-01-12 19:18:00,1.3675,1.3674,1.3675,1.36726,1.36775,1.36765,1.36765,1.36751,8
2014-01-12 19:18:00,2014-01-12 19:20:00,1.3674,1.36742,1.36742,1.3674,1.36765,1.36767,1.36767,1.36765,3
2014-01-12 19:20:00,2014-01-12 19:21:00,1.36742,1.36741,1.36741,1.36741,1.36767,1.36766,1.36766,1.36766,1
2014-01-12 19:21:00,2014-01-12 19:22:00,1.36741,1.3675,1.3675,1.36745,1.36766,1.36775,1.36775,1.36766,2
2014-01-12 19:22:00,2014-01-12 19:23:00,1.3675,1.36746,1.36746,1.36746,1.36775,1.36771,1.36771,1.36771,1
2014-01-12 19:23:00,2014-01-12 19:25:00,1.36746,1.36747,1.36747,1.36747,1.36771,1.36772,1.36772,1.36772,1
2014-01-12 19:25:00,2014-01-12 19:27:00,1.36747,1.36747,1.36748,1.36747,1.36772,1.36772,1.36773,1.36772,2
2014-01-12 19:27:00,2014-01-12 19:34:00,1.36747,1.36751,1.36751,1.36748,1.36772,1.36776,1.36776,1.36773,2
2014-01-12 19:34:00,2014-01-12 19:35:00,1.36751,1.36752,1.36752,1.36748,1.36776,1.36777,1.36777,1.36773,2
2014-01-12 19:35:00,2014-01-12 19:43:00,1.36752,1.36754,1.36754,1.36726,1.36777,1.36779,1.36807,1.36779,2
2014-01-12 19:43:00,2014-01-12 19:44:00,1.36754,1.36745,1.36752,1.36733,1.36779,1.36786,1.36798,1.36777,9
2014-01-12 19:44:00,2014-01-12 19:45:00,1.36745,1.36745,1.36745,1.3674,1.36786,1.36786,1.36791,1.36786,2
2014-01-12 19:45:00,2014-01-12 19:47:00,1.36745,1.36733,1.36733,1.36733,1.36786,1.36795,1.36795,1.36795,1
2014-01-12 19:47:00,2014-01-12 19:48:00,1.36733,1.36735,1.36735,1.36706,1.36795,1.368,1.36827,1.36799,3
2014-01-12 19:48:00,2014-01-12 19:59:00,1.36734,1.36739,1.36739,1.3671,1.36799,1.36801,1.36831,1.36801,3
2014-01-12 19:59:00,2014-01-12 20:12:00,1.36739,1.3675,1.36752,1.3674,1.36801,1.36791,1.36803,1.36791,5
2014-01-12 20:12:00,2014-01-12 20:13:00,1.3675,1.36745,1.36745,1.36735,1.36791,1.36786,1.36786,1.36776,6
2014-01-12 20:13:00,2014-01-12 20:16:00,1.36745,1.36735,1.36735,1.36735,1.36786,1.368,1.368,1.368,1
2014-01-12 20:16:00,2014-01-12 20:17:00,1.36735,1.36734,1.36734,1.36734,1.368,1.36799,1.36799,1.36799,1
2014-01-12 20:17:00,2014-01-12 20:20:00,1.36734,1.36715,1.36715,1.36715,1.36799,1.36816,1.36816,1.36816,1
2014-01-12 20:20:00,2014-01-12 20:29:00,1.36733,1.36732,1.36732,1.36732,1.36798,1.36797,1.36797,1.36797,1
2014-01-12 20:29:00,2014-01-12 20:33:00,1.36715,1.36731,1.36731,1.36731,1.36816,1.36796,1.36796,1.36796,1
2014-01-12 20:33:00,2014-01-12 20:34:00,1.36731,1.36732,1.36732,1.36732,1.36796,1.36797,1.36797,1.36797,1
2014-01-12 20:34:00,2014-01-12 20:36:00,1.36732,1.36715,1.36715,1.36715,1.36797,1.36816,1.36816,1.36816,1
2014-01-12 20:36:00,2014-01-12 20:41:00,1.36715,1.36733,1.36733,1.36733,1.36816,1.36798,1.36798,1.36798,1
2014-01-12 20:41:00,2014-01-12 20:44:00,1.36733,1.36715,1.36715,1.36715,1.36798,1.36816,1.36816,1.36816,1
2014-01-12 20:44:00,2014-01-12 20:45:00,1.36715,1.36734,1.36734,1.36734,1.36816,1.36799,1.36799,1.36799,1
2014-01-12 20:45:00,2014-01-12 20:46:00,1.36734,1.36733,1.36734,1.36733,1.36799,1.36798,1.36798,1.36798,2
2014-01-12 20:46:00,2014-01-12 20:47:00,1.36733,1.36734,1.36734,1.36734,1.36798,1.36799,1.36799,1.36798,2
2014-01-12 20:47:00,2014-01-12 20:50:00,1.36734,1.36716,1.36716,1.36716,1.36799,1.36817,1.36817,1.36817,1
2014-01-12 20:50:00,2014-01-12 20:51:00,1.36716,1.36716,1.36717,1.36716,1.36817,1.36817,1.36818,1.36817,8
2014-01-12 20:51:00,2014-01-12 20:56:00,1.36716,1.36747,1.36747,1.36742,1.36817,1.36803,1.36807,1.36803,2
2014-01-12 20:56:00,2014-01-12 20:58:00,1.36747,1.36747,1.36747,1.36747,1.36803,1.36803,1.36803,1.36793,3
2014-01-12 20:58:00,2014-01-12 20:59:00,1.36747,1.36747,1.36747,1.36747,1.36803,1.36798,1.36798,1.36798,1
2014-01-12 20:59:00,2014-01-12 21:01:00,1.36747,1.36771,1.36775,1.36757,1.36798,1.36809,1.36813,1.36798,13
2014-01-12 21:01:00,2014-01-12 21:04:00,1.36771,1.36758,1.36758,1.36758,1.36809,1.36823,1.36823,1.36823,1
2014-01-12 21:04:00,2014-01-12 21:05:00,1.36758,1.36759,1.36759,1.36759,1.36823,1.36824,1.36824,1.36823,2
2014-01-12 21:05:00,2014-01-12 21:06:00,1.36759,1.36758,1.36759,1.36758,1.36824,1.36823,1.36823,1.36823,2
2014-01-12 21:06:00,2014-01-12 21:07:00,1.36758,1.36759,1.36759,1.36759,1.36823,1.36823,1.36823,1.36823,1
2014-01-12 21:07:00,2014-01-12 21:08:00,1.36759,1.3677,1.3677,1.36757,1.36823,1.36811,1.36811,1.36803,5
2014-01-12 21:08:00,2014-01-12 21:11:00,1.3677,1.36752,1.36752,1.36752,1.36811,1.36823,1.36823,1.36823,1
2014-01-12 21:11:00,2014-01-12 21:20:00,1.36752,1.36753,1.36753,1.36753,1.36823,1.36823,1.36823,1.36823,1
2014-01-12 21:20:00,2014-01-12 21:24:00,1.36753,1.36752,1.36752,1.36752,1.36823,1.36823,1.36823,1.36823,1
2014-01-12 21:24:00,2014-01-12 21:25:00,1.36752,1.36754,1.36754,1.36754,1.36823,1.36823,1.36823,1.36823,1
2014-01-12 21:25:00,2014-01-12 21:26:00,1.36754,1.36753,1.36754,1.36752,1.36823,1.36823,1.36824,1.36822,6
2014-01-12 21:26:00,2014-01-12 21:28:00,1.36753,1.36753,1.36753,1.36752,1.36823,1.36823,1.36823,1.36823,2
2014-01-12 21:28:00,2014-01-12 21:30:00,1.36753,1.36771,1.36771,1.36725,1.36823,1.36809,1.36858,1.36809,3
2014-01-12 21:30:00,2014-01-12 21:33:00,1.36771,1.36756,1.36757,1.36752,1.36809,1.36827,1.36828,1.36823,4
2014-01-12 21:33:00,2014-01-12 21:34:00,1.36756,1.36755,1.36755,1.36755,1.36827,1.36826,1.36826,1.36826,1
2014-01-12 21:34:00,2014-01-12 21:37:00,1.36755,1.36724,1.36724,1.36724,1.36826,1.36857,1.36857,1.36857,1
2014-01-12 21:37:00,2014-01-12 21:38:00,1.36724,1.36771,1.36771,1.36771,1.36857,1.36809,1.36809,1.36809,1
2014-01-12 21:38:00,2014-01-12 21:40:00,1.36771,1.36777,1.36777,1.36765,1.36809,1.36802,1.36806,1.36802,4
2014-01-12 21:40:00,2014-01-12 21:46:00,1.36777,1.36771,1.36776,1.36771,1.36802,1.36809,1.36809,1.36802,2
2014-01-12 21:46:00,2014-01-12 21:49:00,1.36771,1.36758,1.36758,1.36758,1.36809,1.36824,1.36824,1.36824,1
2014-01-12 21:49:00,2014-01-12 21:50:00,1.36758,1.36776,1.36778,1.36776,1.36824,1.36805,1.36806,1.36805,3
2014-01-12 21:50:00,2014-01-12 21:51:00,1.36776,1.36782,1.36782,1.36771,1.36805,1.36806,1.36807,1.368,19
2014-01-12 21:51:00,2014-01-12 21:52:00,1.36782,1.36778,1.36778,1.36778,1.36806,1.36806,1.36806,1.36806,1
2014-01-12 21:52:00,2014-01-12 21:55:00,1.36778,1.36778,1.36787,1.36778,1.36806,1.36806,1.36811,1.36802,7
2014-01-12 21:55:00,2014-01-12 21:56:00,1.36778,1.36757,1.36777,1.36757,1.36806,1.36803,1.36809,1.36795,27
2014-01-12 21:56:00,2014-01-12 21:57:00,1.36757,1.36756,1.36756,1.36756,1.36803,1.36803,1.36803,1.36803,1
2014-01-12 21:57:00,2014-01-12 21:58:00,1.36756,1.36754,1.36759,1.36754,1.36803,1.36815,1.3682,1.36803,4
2014-01-12 21:58:00,2014-01-12 22:00:00,1.36754,1.36694,1.36776,1.36689,1.36815,1.36795,1.36809,1.36785,30
2014-01-12 22:00:00,2014-01-12 22:01:00,1.36694,1.36706,1.36716,1.36687,1.36795,1.3674,1.36803,1.36735,41
2014-01-12 22:01:00,2014-01-12 22:02:00,1.36706,1.36721,1.36721,1.36705,1.3674,1.36774,1.36791,1.36739,28
2014-01-12 22:02:00,2014-01-12 22:03:00,1.36721,1.36733,1.36742,1.36724,1.36774,1.36751,1.36764,1.36751,14
2014-01-12 22:03:00,2014-01-12 22:04:00,1.36733,1.36732,1.36745,1.36726,1.36751,1.3675,1.36775,1.36746,32
2014-01-12 22:04:00,2014-01-12 22:05:00,1.36732,1.36673,1.36732,1.36664,1.3675,1.36706,1.36748,1.36696,109
2014-01-12 22:05:00,2014-01-12 22:06:00,1.36673,1.3668,1.3668,1.36677,1.36706,1.36705,1.36711,1.36704,11
2014-01-12 22:06:00,2014-01-12 22:07:00,1.3668,1.3668,1.3668,1.36671,1.36705,1.36701,1.36705,1.36696,14
2014-01-12 22:07:00,2014-01-12 22:08:00,1.3668,1.36678,1.36681,1.36678,1.36701,1.36702,1.36702,1.367,5
2014-01-12 22:08:00,2014-01-12 22:09:00,1.36678,1.36679,1.36679,1.36679,1.36702,1.36704,1.36704,1.36702,3
2014-01-12 22:09:00,2014-01-12 22:10:00,1.36679,1.36689,1.36689,1.36682,1.36704,1.36714,1.36714,1.36704,7
2014-01-12 22:10:00,2014-01-12 22:11:00,1.36689,1.36703,1.36707,1.36703,1.36714,1.36721,1.36722,1.36714,6
2014-01-12 22:11:00,2014-01-12 22:12:00,1.36703,1.36708,1.36708,1.36708,1.36721,1.36726,1.36726,1.36721,3
2014-01-12 22:12:00,2014-01-12 22:13:00,1.36708,1.3671,1.3671,1.36708,1.36726,1.36735,1.36735,1.36727,5
2014-01-12 22:13:00,2014-01-12 22:14:00,1.3671,1.36711,1.36711,1.36708,1.36735,1.36736,1.36736,1.36733,6
2014-01-12 22:14:00,2014-01-12 22:16:00,1.36711,1.36711,1.36711,1.3671,1.36736,1.36736,1.36736,1.36735,4
2014-01-12 22:16:00,2014-01-12 22:17:00,1.36711,1.36728,1.36731,1.36726,1.36736,1.36746,1.36747,1.36736,10
2014-01-12 22:17:00,2014-01-12 22:18:00,1.36728,1.36734,1.36735,1.36729,1.36746,1.36751,1.36751,1.36745,14
2014-01-12 22:18:00,2014-01-12 22:19:00,1.36734,1.36733,1.36734,1.36733,1.36751,1.36751,1.36751,1.36751,3
2014-01-12 22:19:00,2014-01-12 22:21:00,1.36733,1.36748,1.36752,1.36728,1.36751,1.36792,1.36792,1.36748,39
2014-01-12 22:21:00,2014-01-12 22:22:00,1.36748,1.36673,1.36748,1.36673,1.36792,1.36718,1.36788,1.36718,48
2014-01-12 22:22:00,2014-01-12 22:23:00,1.36673,1.36678,1.36678,1.36678,1.36718,1.36715,1.36723,1.36715,6
2014-01-12 22:23:00,2014-01-12 22:24:00,1.36678,1.3668,1.3668,1.36678,1.36715,1.36725,1.36725,1.36713,8
2014-01-12 22:24:00,2014-01-12 22:25:00,1.3668,1.36694,1.36694,1.36687,1.36725,1.36721,1.36725,1.36719,9
2014-01-12 22:25:00,2014-01-12 22:26:00,1.36694,1.36699,1.36704,1.36692,1.36721,1.36715,1.36741,1.36709,34
2014-01-12 22:26:00,2014-01-12 22:27:00,1.36699,1.36679,1.36704,1.36667,1.36715,1.36702,1.36737,1.36692,56
2014-01-12 22:27:00,2014-01-12 22:28:00,1.36679,1.36673,1.3668,1.36673,1.36702,1.36698,1.36702,1.36698,8
2014-01-12 22:28:00,2014-01-12 22:29:00,1.36673,1.36672,1.36673,1.36672,1.36698,1.36697,1.36697,1.36697,2
2014-01-12 22:29:00,2014-01-12 22:30:00,1.36672,1.36674,1.36674,1.36674,1.36697,1.36699,1.36699,1.36697,2
2014-01-12 22:30:00,2014-01-12 22:31:00,1.36674,1.36671,1.36674,1.3667,1.36699,1.36696,1.36699,1.36694,9
2014-01-12 22:31:00,2014-01-12 22:32:00,1.36671,1.36689,1.36689,1.36686,1.36696,1.36703,1.36704,1.36696,15
2014-01-12 22:32:00,2014-01-12 22:33:00,1.36689,1.36673,1.36689,1.36669,1.36703,1.36691,1.36704,1.36688,33
2014-01-12 22:33:00,2014-01-12 22:34:00,1.36673,1.3667,1.36679,1.36668,1.36691,1.36695,1.36699,1.3669,20
2014-01-12 22:34:00,2014-01-12 22:35:00,1.3667,1.36673,1.36674,1.36665,1.36695,1.36697,1.36698,1.36683,34
2014-01-12 22:35:00,2014-01-12 22:36:00,1.36673,1.36673,1.36673,1.36673,1.36697,1.36694,1.36694,1.36694,1
2014-01-12 22:36:00,2014-01-12 22:37:00,1.36673,1.36658,1.36674,1.36657,1.36694,1.36682,1.36692,1.36682,32
2014-01-12 22:37:00,2014-01-12 22:38:00,1.36658,1.36658,1.36658,1.36657,1.36682,1.36683,1.36683,1.36682,4
2014-01-12 22:38:00,2014-01-12 22:39:00,1.36658,1.3666,1.36673,1.36659,1.36683,1.36685,1.36688,1.36684,12
2014-01-12 22:39:00,2014-01-12 22:40:00,1.3666,1.36662,1.36664,1.36658,1.36685,1.36687,1.36689,1.36677,17
2014-01-12 22:40:00,2014-01-12 22:41:00,1.36662,1.36667,1.36669,1.36664,1.36687,1.36691,1.36691,1.36687,18
2014-01-12 22:41:00,2014-01-12 22:42:00,1.36667,1.36664,1.36667,1.36664,1.36691,1.36689,1.36689,1.36689,2
2014-01-12 22:42:00,2014-01-12 22:43:00,1.36664,1.36673,1.36674,1.3666,1.36689,1.36689,1.36691,1.36685,21
2014-01-12 22:43:00,2014-01-12 22:44:00,1.36673,1.36673,1.36673,1.36673,1.36689,1.3669,1.36691,1.3669,4
2014-01-12 22:44:00,2014-01-12 22:45:00,1.36673,1.36675,1.36681,1.3667,1.3669,1.367,1.36706,1.3669,15
2014-01-12 22:45:00,2014-01-12 22:47:00,1.36675,1.36661,1.36668,1.36661,1.367,1.36686,1.36693,1.36686,3
2014-01-12 22:47:00,2014-01-12 22:48:00,1.36661,1.36659,1.36659,1.36659,1.36686,1.36684,1.36684,1.36684,1
2014-01-12 22:48:00,2014-01-12 22:49:00,1.36659,1.36658,1.3666,1.36658,1.36684,1.36683,1.36685,1.36683,3
2014-01-12 22:49:00,2014-01-12 22:50:00,1.36658,1.36702,1.36702,1.36668,1.36683,1.3672,1.3672,1.36683,19
2014-01-12 22:50:00,2014-01-12 22:51:00,1.36702,1.36689,1.36702,1.36684,1.3672,1.36705,1.36721,1.36701,25
2014-01-12 22:51:00,2014-01-12 22:52:00,1.36689,1.36685,1.36691,1.36685,1.36705,1.367,1.36716,1.367,14
2014-01-12 22:52:00,2014-01-12 22:53:00,1.36685,1.3669,1.367,1.36688,1.367,1.36714,1.36719,1.367,16
2014-01-12 22:53:00,2014-01-12 22:54:00,1.3669,1.36692,1.36693,1.3669,1.36714,1.36717,1.36718,1.36714,28
2014-01-12 22:54:00,2014-01-12 22:55:00,1.36692,1.36692,1.36693,1.36686,1.36717,1.36711,1.36718,1.36701,29
2014-01-12 22:55:00,2014-01-12 22:56:00,1.36692,1.36692,1.36693,1.36691,1.36711,1.36711,1.36712,1.36708,42
2014-01-12 22:56:00,2014-01-12 22:57:00,1.36692,1.36691,1.36692,1.3669,1.36711,1.36707,1.36711,1.36706,12
2014-01-12 22:57:00,2014-01-12 22:58:00,1.36691,1.36664,1.36691,1.36663,1.36707,1.36688,1.36708,1.36688,21
2014-01-12 22:58:00,2014-01-12 22:59:00,1.36664,1.36661,1.36666,1.36661,1.36688,1.36679,1.36691,1.36658,25
2014-01-12 22:59:00,2014-01-12 23:00:00,1.36661,1.3665,1.36664,1.36648,1.36679,1.36665,1.36685,1.36663,169
2014-01-12 23:00:00,2014-01-12 23:01:00,1.3665,1.36662,1.36665,1.36651,1.36665,1.36677,1.36677,1.36664,81
2014-01-12 23:01:00,2014-01-12 23:02:00,1.36662,1.36661,1.36665,1.36659,1.36677,1.36676,1.36677,1.3667,80
2014-01-12 23:02:00,2014-01-12 23:03:00,1.36661,1.36662,1.36665,1.36661,1.36676,1.36675,1.36676,1.36674,19
2014-01-12 23:03:00,2014-01-12 23:04:00,1.36662,1.36653,1.36662,1.36653,1.36675,1.36668,1.36675,1.36667,12
2014-01-12 23:04:00,2014-01-12 23:05:00,1.36653,1.36653,1.36656,1.36652,1.36668,1.36666,1.36668,1.36666,18
2014-01-12 23:05:00,2014-01-12 23:06:00,1.36653,1.36651,1.36653,1.36651,1.36666,1.36666,1.36668,1.36665,34
2014-01-12 23:06:00,2014-01-12 23:07:00,1.36651,1.36651,1.36652,1.36649,1.36666,1.36662,1.36666,1.36661,141
2014-01-12 23:07:00,2014-01-12 23:08:00,1.36651,1.36647,1.36652,1.36646,1.36662,1.36661,1.36662,1.36658,111
2014-01-12 23:08:00,2014-01-12 23:09:00,1.36647,1.36647,1.36647,1.36647,1.36661,1.36661,1.36661,1.3666,18
2014-01-12 23:09:00,2014-01-12 23:10:00,1.36647,1.36646,1.36649,1.36646,1.36661,1.36659,1.36661,1.36659,27
2014-01-12 23:10:00,2014-01-12 23:11:00,1.36646,1.36644,1.36647,1.36642,1.36659,1.36658,1.3666,1.36655,22
2014-01-12 23:11:00,2014-01-12 23:12:00,1.36644,1.36641,1.36644,1.3664,1.36658,1.36655,1.36658,1.36653,35
2014-01-12 23:12:00,2014-01-12 23:13:00,1.36641,1.36643,1.36644,1.3664,1.36655,1.36655,1.36656,1.36652,46
2014-01-12 23:13:00,2014-01-12 23:14:00,1.36643,1.36642,1.36643,1.36642,1.36655,1.36655,1.36656,1.36655,5
2014-01-12 23:14:00,2014-01-12 23:15:00,1.36642,1.36648,1.36654,1.36647,1.36655,1.36662,1.36666,1.36655,97
2014-01-12 23:15:00,2014-01-12 23:16:00,1.36648,1.3665,1.3665,1.36646,1.36662,1.36661,1.36662,1.3666,94
2014-01-12 23:16:00,2014-01-12 23:17:00,1.3665,1.36647,1.36655,1.36647,1.36661,1.36662,1.36667,1.36659,63
2014-01-12 23:17:00,2014-01-12 23:18:00,1.36647,1.36649,1.36649,1.36649,1.36662,1.36663,1.36663,1.36662,2
2014-01-12 23:18:00,2014-01-12 23:19:00,1.36649,1.36649,1.36649,1.36647,1.36663,1.36663,1.36663,1.36662,7
2014-01-12 23:19:00,2014-01-12 23:20:00,1.36649,1.36649,1.36649,1.36648,1.36663,1.36662,1.36663,1.36661,4
2014-01-12 23:20:00,2014-01-12 23:21:00,1.36649,1.3665,1.36652,1.36649,1.36662,1.36661,1.36665,1.36661,28
2014-01-12 23:21:00,2014-01-12 23:22:00,1.3665,1.36652,1.36652,1.36649,1.36661,1.36665,1.36665,1.36661,10
2014-01-12 23:22:00,2014-01-12 23:23:00,1.36652,1.36651,1.36652,1.3665,1.36665,1.36665,1.36666,1.36663,12
2014-01-12 23:23:00,2014-01-12 23:24:00,1.36651,1.36652,1.36652,1.36651,1.36665,1.36666,1.36666,1.36665,8
2014-01-12 23:24:00,2014-01-12 23:25:00,1.36652,1.36653,1.36653,1.36651,1.36666,1.36665,1.36666,1.36664,15
2014-01-12 23:25:00,2014-01-12 23:26:00,1.36653,1.36656,1.36656,1.36651,1.36665,1.3667,1.3667,1.36663,65
2014-01-12 23:26:00,2014-01-12 23:27:00,1.36656,1.36662,1.36667,1.36654,1.3667,1.36672,1.36679,1.36665,106
2014-01-12 23:27:00,2014-01-12 23:28:00,1.36662,1.36669,1.36669,1.36661,1.36672,1.36681,1.36684,1.3667,53
2014-01-12 23:28:00,2014-01-12 23:29:00,1.36669,1.36654,1.36671,1.3665,1.36681,1.36667,1.36685,1.36663,95
2014-01-12 23:29:00,2014-01-12 23:30:00,1.36654,1.3668,1.36682,1.36655,1.36667,1.36695,1.36697,1.36667,55
2014-01-12 23:30:00,2014-01-12 23:31:00,1.3668,1.36678,1.3668,1.36676,1.36695,1.3669,1.36693,1.36685,24
2014-01-12 23:31:00,2014-01-12 23:32:00,1.36678,1.36686,1.36686,1.36676,1.3669,1.36699,1.36699,1.3669,48
2014-01-12 23:32:00,2014-01-12 23:33:00,1.36686,1.36702,1.36705,1.36687,1.36699,1.36715,1.3672,1.36699,70
2014-01-12 23:33:00,2014-01-12 23:34:00,1.36702,1.36701,1.36702,1.367,1.36715,1.36713,1.36715,1.36712,15
2014-01-12 23:34:00,2014-01-12 23:35:00,1.36701,1.36689,1.367,1.36689,1.36713,1.36703,1.36713,1.36702,40
2014-01-12 23:35:00,2014-01-12 23:36:00,1.36689,1.36691,1.36691,1.3669,1.36703,1.36705,1.36705,1.36703,4
2014-01-12 23:36:00,2014-01-12 23:37:00,1.36691,1.36678,1.36691,1.36678,1.36705,1.36692,1.36703,1.36692,19
2014-01-12 23:37:00,2014-01-12 23:38:00,1.36678,1.36675,1.36678,1.36674,1.36692,1.36688,1.36691,1.36688,9
2014-01-12 23:38:00,2014-01-12 23:39:00,1.36675,1.36677,1.36677,1.36677,1.36688,1.36692,1.36692,1.36688,4
2014-01-12 23:39:00,2014-01-12 23:40:00,1.36677,1.36687,1.36687,1.36677,1.36692,1.367,1.367,1.36691,23
2014-01-12 23:40:00,2014-01-12 23:41:00,1.36687,1.36689,1.36689,1.36687,1.367,1.36701,1.36701,1.367,4
2014-01-12 23:41:00,2014-01-12 23:42:00,1.36689,1.36696,1.36696,1.36689,1.36701,1.3671,1.3671,1.36703,8
2014-01-12 23:42:00,2014-01-12 23:43:00,1.36696,1.36696,1.36696,1.36696,1.3671,1.36708,1.36709,1.36707,5
2014-01-12 23:43:00,2014-01-12 23:44:00,1.36696,1.36687,1.36696,1.36686,1.36708,1.36699,1.36705,1.36697,16
2014-01-12 23:44:00,2014-01-12 23:45:00,1.36687,1.36705,1.36705,1.36686,1.36699,1.36715,1.36719,1.36699,39
2014-01-12 23:45:00,2014-01-12 23:46:00,1.36705,1.36699,1.36703,1.36699,1.36715,1.36714,1.36717,1.36714,14
