open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-07 18:34:00,2011-01-07 18:35:00,1.29337,1.29334,1.29337,1.29325,1.29349,1.29349,1.29352,1.29342,35
2011-01-07 18:35:00,2011-01-07 18:36:00,1.29334,1.29366,1.29369,1.29334,1.29349,1.29384,1.29384,1.29349,51
2011-01-07 18:36:00,2011-01-07 18:37:00,1.29366,1.29375,1.29376,1.29365,1.29384,1.29391,1.29391,1.29382,31
2011-01-07 18:37:00,2011-01-07 18:38:00,1.29375,1.29355,1.29375,1.29345,1.29391,1.29371,1.29391,1.29361,65
2011-01-07 18:38:00,2011-01-07 18:39:00,1.29355,1.29355,1.29365,1.2935,1.29371,1.29372,1.29377,1.29364,49
2011-01-07 18:39:00,2011-01-07 18:40:00,1.29355,1.29346,1.29365,1.29345,1.29372,1.29362,1.29372,1.29359,53
2011-01-07 18:40:00,2011-01-07 18:41:00,1.29346,1.29346,1.29346,1.2933,1.29362,1.29357,1.29362,1.29344,45
2011-01-07 18:41:00,2011-01-07 18:42:00,1.29346,1.29353,1.29355,1.2934,1.29357,1.29366,1.29366,1.29357,33
2011-01-07 18:42:00,2011-01-07 18:43:00,1.29353,1.2935,1.29356,1.29346,1.29366,1.29367,1.29371,1.29363,31
2011-01-07 18:43:00,2011-01-07 18:44:00,1.2935,1.29356,1.29356,1.29339,1.29367,1.2937,1.2937,1.29352,22
2011-01-07 18:44:00,2011-01-07 18:45:00,1.29356,1.29335,1.29356,1.29335,1.2937,1.29353,1.29371,1.29353,38
2011-01-07 18:45:00,2011-01-07 18:46:00,1.29335,1.29345,1.29346,1.29325,1.29353,1.2936,1.2936,1.2934,41
2011-01-07 18:46:00,2011-01-07 18:47:00,1.29345,1.29428,1.29428,1.29345,1.2936,1.29439,1.29439,1.2936,84
2011-01-07 18:47:00,2011-01-07 18:48:00,1.29428,1.29391,1.29428,1.29391,1.29439,1.29407,1.29439,1.29407,33
2011-01-07 18:48:00,2011-01-07 18:49:00,1.29391,1.29372,1.29391,1.29371,1.29407,1.29388,1.29407,1.29388,28
2011-01-07 18:49:00,2011-01-07 18:50:00,1.29372,1.29361,1.2938,1.29353,1.29388,1.29377,1.29394,1.29365,72
2011-01-07 18:50:00,2011-01-07 18:51:00,1.29361,1.29356,1.29365,1.29345,1.29377,1.29369,1.29377,1.29361,35
2011-01-07 18:51:00,2011-01-07 18:52:00,1.29356,1.2933,1.29356,1.29328,1.29369,1.29346,1.29371,1.29344,22
2011-01-07 18:52:00,2011-01-07 18:53:00,1.2933,1.29354,1.29365,1.29326,1.29346,1.29369,1.29374,1.29342,69
2011-01-07 18:53:00,2011-01-07 18:54:00,1.29354,1.29321,1.29354,1.2932,1.29369,1.29337,1.29369,1.29335,26
2011-01-07 18:54:00,2011-01-07 18:55:00,1.29321,1.29285,1.29321,1.29285,1.29337,1.29303,1.29337,1.29302,70
2011-01-07 18:55:00,2011-01-07 18:56:00,1.29285,1.29293,1.29297,1.29285,1.29303,1.29309,1.29312,1.293,30
2011-01-07 18:56:00,2011-01-07 18:57:00,1.29293,1.29305,1.29306,1.29284,1.29309,1.2932,1.2932,1.29301,27
2011-01-07 18:57:00,2011-01-07 18:58:00,1.29305,1.29314,1.29314,1.29294,1.2932,1.29327,1.29327,1.29307,39
2011-01-07 18:58:00,2011-01-07 18:59:00,1.29314,1.29312,1.29316,1.2931,1.29327,1.2933,1.29332,1.29322,10
2011-01-07 18:59:00,2011-01-07 19:00:00,1.29312,1.29293,1.29312,1.29278,1.2933,1.29309,1.2933,1.29295,52
2011-01-07 19:00:00,2011-01-07 19:01:00,1.29293,1.29304,1.29304,1.29287,1.29309,1.29316,1.29317,1.29304,36
2011-01-07 19:01:00,2011-01-07 19:02:00,1.29304,1.29305,1.29309,1.29297,1.29316,1.29321,1.29324,1.29314,14
2011-01-07 19:02:00,2011-01-07 19:03:00,1.29305,1.29294,1.29318,1.29294,1.29321,1.29312,1.29333,1.29311,27
2011-01-07 19:03:00,2011-01-07 19:04:00,1.29294,1.29285,1.29294,1.29279,1.29312,1.29301,1.29312,1.29294,32
2011-01-07 19:04:00,2011-01-07 19:05:00,1.29285,1.2929,1.29292,1.29285,1.29301,1.29307,1.29307,1.29301,6
2011-01-07 19:05:00,2011-01-07 19:06:00,1.2929,1.29291,1.29291,1.29285,1.29307,1.29305,1.29307,1.29302,11
2011-01-07 19:06:00,2011-01-07 19:07:00,1.29291,1.29294,1.29295,1.29289,1.29305,1.29309,1.2931,1.29305,9
2011-01-07 19:07:00,2011-01-07 19:08:00,1.29294,1.29246,1.29296,1.29229,1.29309,1.29259,1.29311,1.29244,54
2011-01-07 19:08:00,2011-01-07 19:09:00,1.29246,1.29265,1.29265,1.29246,1.29259,1.29279,1.29279,1.29259,13
2011-01-07 19:09:00,2011-01-07 19:10:00,1.29265,1.29293,1.29295,1.29259,1.29279,1.29309,1.29309,1.29274,31
2011-01-07 19:10:00,2011-01-07 19:11:00,1.29293,1.29284,1.29293,1.29275,1.29309,1.29296,1.29309,1.29292,19
2011-01-07 19:11:00,2011-01-07 19:12:00,1.29284,1.29284,1.29295,1.29284,1.29296,1.29299,1.29308,1.29296,19
2011-01-07 19:12:00,2011-01-07 19:13:00,1.29284,1.2929,1.2929,1.2928,1.29299,1.293,1.293,1.29297,7
2011-01-07 19:13:00,2011-01-07 19:14:00,1.2929,1.29289,1.29295,1.29285,1.293,1.29303,1.29309,1.293,17
2011-01-07 19:14:00,2011-01-07 19:15:00,1.29289,1.29298,1.29301,1.29289,1.29303,1.29313,1.29314,1.29303,8
2011-01-07 19:15:00,2011-01-07 19:16:00,1.29298,1.29348,1.29348,1.29298,1.29313,1.29358,1.29358,1.29313,35
2011-01-07 19:16:00,2011-01-07 19:17:00,1.29348,1.29368,1.29383,1.29348,1.29358,1.29383,1.29396,1.29358,60
2011-01-07 19:17:00,2011-01-07 19:18:00,1.29368,1.29364,1.2937,1.29351,1.29383,1.29374,1.29385,1.29364,36
2011-01-07 19:18:00,2011-01-07 19:19:00,1.29364,1.29325,1.29367,1.29325,1.29374,1.29343,1.29381,1.29343,42
2011-01-07 19:19:00,2011-01-07 19:20:00,1.29325,1.29321,1.29325,1.29301,1.29343,1.29335,1.29343,1.29314,28
2011-01-07 19:20:00,2011-01-07 19:21:00,1.29321,1.29333,1.29338,1.2932,1.29335,1.29345,1.29351,1.29335,36
2011-01-07 19:21:00,2011-01-07 19:22:00,1.29333,1.29333,1.29338,1.29311,1.29345,1.29349,1.29351,1.29328,29
2011-01-07 19:22:00,2011-01-07 19:23:00,1.29333,1.2933,1.29358,1.2933,1.29349,1.29344,1.29369,1.29344,39
2011-01-07 19:23:00,2011-01-07 19:24:00,1.2933,1.29327,1.29336,1.29301,1.29344,1.29342,1.2935,1.29314,43
2011-01-07 19:24:00,2011-01-07 19:25:00,1.29327,1.29314,1.29327,1.29314,1.29342,1.29329,1.29342,1.29329,22
2011-01-07 19:25:00,2011-01-07 19:26:00,1.29314,1.29333,1.29333,1.29314,1.29329,1.29343,1.29343,1.29329,11
2011-01-07 19:26:00,2011-01-07 19:27:00,1.29333,1.29328,1.29338,1.29328,1.29343,1.29344,1.29348,1.29343,8
2011-01-07 19:27:00,2011-01-07 19:28:00,1.29328,1.29309,1.29328,1.29304,1.29344,1.29324,1.29344,1.29319,21
2011-01-07 19:28:00,2011-01-07 19:29:00,1.29309,1.29326,1.29326,1.29307,1.29324,1.29338,1.2934,1.29324,18
2011-01-07 19:29:00,2011-01-07 19:30:00,1.29326,1.2933,1.29335,1.29319,1.29338,1.29345,1.29347,1.29334,54
2011-01-07 19:30:00,2011-01-07 19:31:00,1.2933,1.29328,1.29335,1.29328,1.29345,1.29344,1.29349,1.29344,12
2011-01-07 19:31:00,2011-01-07 19:32:00,1.29328,1.29346,1.29358,1.29327,1.29344,1.29364,1.29369,1.29342,25
2011-01-07 19:32:00,2011-01-07 19:33:00,1.29346,1.29347,1.2935,1.29339,1.29364,1.29361,1.29364,1.29351,21
2011-01-07 19:33:00,2011-01-07 19:34:00,1.29347,1.29349,1.29349,1.29345,1.29361,1.29361,1.29362,1.29357,10
2011-01-07 19:34:00,2011-01-07 19:35:00,1.29349,1.29339,1.29349,1.29338,1.29361,1.29354,1.29361,1.29352,11
2011-01-07 19:35:00,2011-01-07 19:36:00,1.29339,1.29337,1.29339,1.29337,1.29354,1.29354,1.29354,1.29354,2
2011-01-07 19:36:00,2011-01-07 19:37:00,1.29337,1.29341,1.2935,1.29334,1.29354,1.29354,1.29364,1.29344,42
2011-01-07 19:37:00,2011-01-07 19:38:00,1.29341,1.29348,1.29351,1.29338,1.29354,1.29364,1.29364,1.29354,46
2011-01-07 19:38:00,2011-01-07 19:39:00,1.29348,1.29348,1.29351,1.29342,1.29364,1.29362,1.29364,1.29354,55
2011-01-07 19:39:00,2011-01-07 19:40:00,1.29348,1.29355,1.29361,1.29345,1.29362,1.29368,1.29374,1.29362,46
2011-01-07 19:40:00,2011-01-07 19:41:00,1.29355,1.29337,1.29357,1.2933,1.29368,1.29353,1.29371,1.29344,38
2011-01-07 19:41:00,2011-01-07 19:42:00,1.29337,1.29332,1.29357,1.29328,1.29353,1.29346,1.2937,1.29344,84
2011-01-07 19:42:00,2011-01-07 19:43:00,1.29332,1.29329,1.29336,1.29329,1.29346,1.29344,1.29349,1.29344,11
2011-01-07 19:43:00,2011-01-07 19:44:00,1.29329,1.29331,1.29336,1.29329,1.29344,1.29346,1.2935,1.29344,12
2011-01-07 19:44:00,2011-01-07 19:45:00,1.29331,1.29318,1.29331,1.29309,1.29346,1.2933,1.29346,1.29325,24
2011-01-07 19:45:00,2011-01-07 19:46:00,1.29318,1.29285,1.29318,1.29285,1.2933,1.29302,1.29332,1.29302,46
2011-01-07 19:46:00,2011-01-07 19:47:00,1.29285,1.29298,1.29299,1.29285,1.29302,1.29312,1.29314,1.29299,43
2011-01-07 19:47:00,2011-01-07 19:48:00,1.29298,1.2931,1.2931,1.29298,1.29312,1.29325,1.29325,1.29312,19
2011-01-07 19:48:00,2011-01-07 19:49:00,1.2931,1.29325,1.29332,1.29309,1.29325,1.2934,1.29344,1.29324,55
2011-01-07 19:49:00,2011-01-07 19:50:00,1.29325,1.2933,1.29335,1.29325,1.2934,1.29344,1.29345,1.2934,14
2011-01-07 19:50:00,2011-01-07 19:51:00,1.2933,1.29321,1.29331,1.29321,1.29344,1.29338,1.29345,1.29338,28
2011-01-07 19:51:00,2011-01-07 19:52:00,1.29321,1.29326,1.29329,1.29307,1.29338,1.29342,1.29342,1.29324,36
2011-01-07 19:52:00,2011-01-07 19:53:00,1.29326,1.29321,1.29336,1.29321,1.29342,1.29338,1.29349,1.29338,45
2011-01-07 19:53:00,2011-01-07 19:54:00,1.29321,1.29336,1.29336,1.29319,1.29338,1.29344,1.29344,1.29334,15
2011-01-07 19:54:00,2011-01-07 19:55:00,1.29336,1.29335,1.29348,1.29332,1.29344,1.29353,1.29364,1.29344,22
2011-01-07 19:55:00,2011-01-07 19:56:00,1.29335,1.29322,1.29335,1.29319,1.29353,1.29339,1.29353,1.29334,18
2011-01-07 19:56:00,2011-01-07 19:57:00,1.29322,1.29322,1.29331,1.29318,1.29339,1.29337,1.29344,1.29333,20
2011-01-07 19:57:00,2011-01-07 19:58:00,1.29322,1.29325,1.29325,1.29309,1.29337,1.29339,1.2934,1.2932,51
2011-01-07 19:58:00,2011-01-07 19:59:00,1.29325,1.29316,1.2934,1.29315,1.29339,1.29334,1.29354,1.29331,54
2011-01-07 19:59:00,2011-01-07 20:00:00,1.29316,1.29314,1.29321,1.29309,1.29334,1.29329,1.29338,1.29322,26
2011-01-07 20:00:00,2011-01-07 20:01:00,1.29314,1.29317,1.29318,1.29309,1.29329,1.29331,1.29333,1.29324,9
2011-01-07 20:01:00,2011-01-07 20:02:00,1.29317,1.29331,1.29336,1.29316,1.29331,1.29344,1.2935,1.29331,29
2011-01-07 20:02:00,2011-01-07 20:03:00,1.29331,1.29311,1.29331,1.29305,1.29344,1.29324,1.29344,1.29322,33
2011-01-07 20:03:00,2011-01-07 20:04:00,1.29311,1.29286,1.29315,1.29284,1.29324,1.29303,1.29329,1.29299,34
2011-01-07 20:04:00,2011-01-07 20:05:00,1.29286,1.293,1.29305,1.29286,1.29303,1.29316,1.29318,1.29303,73
2011-01-07 20:05:00,2011-01-07 20:06:00,1.293,1.29305,1.29309,1.29297,1.29316,1.29321,1.29321,1.29314,97
2011-01-07 20:06:00,2011-01-07 20:07:00,1.29305,1.29295,1.29315,1.29295,1.29321,1.29312,1.29331,1.29312,123
2011-01-07 20:07:00,2011-01-07 20:08:00,1.29295,1.29293,1.29302,1.29279,1.29312,1.29306,1.29312,1.29294,130
2011-01-07 20:08:00,2011-01-07 20:09:00,1.29293,1.29274,1.29299,1.29269,1.29306,1.29285,1.29312,1.29283,187
2011-01-07 20:09:00,2011-01-07 20:10:00,1.29274,1.29276,1.29287,1.29269,1.29285,1.29293,1.29299,1.29284,117
2011-01-07 20:10:00,2011-01-07 20:11:00,1.29276,1.2929,1.2929,1.29276,1.29293,1.29304,1.29304,1.29293,57
2011-01-07 20:11:00,2011-01-07 20:12:00,1.2929,1.29265,1.2929,1.29264,1.29304,1.29279,1.29304,1.29279,52
2011-01-07 20:12:00,2011-01-07 20:13:00,1.29265,1.29266,1.29267,1.29254,1.29279,1.29283,1.29283,1.29269,20
2011-01-07 20:13:00,2011-01-07 20:14:00,1.29266,1.29275,1.29275,1.29265,1.29283,1.29281,1.29283,1.29281,4
2011-01-07 20:14:00,2011-01-07 20:15:00,1.29275,1.29268,1.29275,1.29259,1.29281,1.29281,1.29288,1.29274,19
2011-01-07 20:15:00,2011-01-07 20:16:00,1.29268,1.29255,1.2928,1.29252,1.29281,1.29264,1.29291,1.29264,45
2011-01-07 20:16:00,2011-01-07 20:17:00,1.29255,1.29275,1.29277,1.29249,1.29264,1.29289,1.29293,1.29264,64
2011-01-07 20:17:00,2011-01-07 20:18:00,1.29275,1.29282,1.29286,1.29271,1.29289,1.29297,1.29297,1.29288,24
2011-01-07 20:18:00,2011-01-07 20:19:00,1.29282,1.29286,1.29301,1.2928,1.29297,1.29294,1.29315,1.29294,44
2011-01-07 20:19:00,2011-01-07 20:20:00,1.29286,1.29293,1.29295,1.29286,1.29294,1.29308,1.2931,1.29294,14
2011-01-07 20:20:00,2011-01-07 20:21:00,1.29293,1.29281,1.29294,1.29281,1.29308,1.29297,1.29308,1.29297,16
2011-01-07 20:21:00,2011-01-07 20:22:00,1.29281,1.29277,1.29299,1.29272,1.29297,1.29292,1.29306,1.29289,22
2011-01-07 20:22:00,2011-01-07 20:24:00,1.29277,1.29288,1.29288,1.29277,1.29292,1.29299,1.29299,1.29291,12
2011-01-07 20:24:00,2011-01-07 20:25:00,1.29288,1.29278,1.29298,1.29278,1.29299,1.29294,1.29306,1.2929,35
2011-01-07 20:25:00,2011-01-07 20:26:00,1.29278,1.29285,1.29289,1.29278,1.29294,1.293,1.293,1.29291,6
2011-01-07 20:26:00,2011-01-07 20:27:00,1.29285,1.29284,1.29298,1.29275,1.293,1.29297,1.2931,1.29292,30
2011-01-07 20:27:00,2011-01-07 20:28:00,1.29284,1.29285,1.29298,1.29281,1.29297,1.29298,1.2931,1.29297,52
2011-01-07 20:28:00,2011-01-07 20:29:00,1.29285,1.29277,1.29288,1.29277,1.29298,1.29294,1.293,1.29294,12
2011-01-07 20:29:00,2011-01-07 20:30:00,1.29277,1.29283,1.29288,1.29275,1.29294,1.29297,1.29301,1.29289,41
2011-01-07 20:30:00,2011-01-07 20:31:00,1.29283,1.29263,1.29287,1.29263,1.29297,1.29277,1.29298,1.29277,14
2011-01-07 20:31:00,2011-01-07 20:32:00,1.29263,1.29259,1.29276,1.29258,1.29277,1.29272,1.29285,1.29272,23
2011-01-07 20:32:00,2011-01-07 20:33:00,1.29259,1.29195,1.29259,1.29169,1.29272,1.29207,1.29272,1.29177,82
2011-01-07 20:33:00,2011-01-07 20:34:00,1.29195,1.29224,1.2923,1.29191,1.29207,1.29239,1.29241,1.29207,70
2011-01-07 20:34:00,2011-01-07 20:35:00,1.29224,1.29225,1.29235,1.29215,1.29239,1.29239,1.29244,1.29229,32
2011-01-07 20:35:00,2011-01-07 20:36:00,1.29225,1.29191,1.29225,1.29191,1.29239,1.29208,1.29239,1.29208,38
2011-01-07 20:36:00,2011-01-07 20:37:00,1.29191,1.29204,1.2921,1.29187,1.29208,1.29221,1.29225,1.29204,34
2011-01-07 20:37:00,2011-01-07 20:38:00,1.29204,1.29196,1.2921,1.29196,1.29221,1.29209,1.29225,1.29209,32
2011-01-07 20:38:00,2011-01-07 20:39:00,1.29196,1.29194,1.29207,1.29194,1.29209,1.29209,1.29221,1.29209,25
2011-01-07 20:39:00,2011-01-07 20:40:00,1.29194,1.29219,1.29223,1.29194,1.29209,1.29228,1.29238,1.29209,45
2011-01-07 20:40:00,2011-01-07 20:41:00,1.29219,1.29197,1.29219,1.29175,1.29228,1.29212,1.29229,1.29186,32
2011-01-07 20:41:00,2011-01-07 20:42:00,1.29197,1.29219,1.29219,1.29197,1.29212,1.29229,1.29229,1.29212,11
2011-01-07 20:42:00,2011-01-07 20:43:00,1.29219,1.29229,1.29239,1.29219,1.29229,1.29244,1.29254,1.29229,42
2011-01-07 20:43:00,2011-01-07 20:44:00,1.29229,1.29229,1.29239,1.29229,1.29244,1.29244,1.29254,1.29244,10
2011-01-07 20:44:00,2011-01-07 20:45:00,1.29229,1.29231,1.29247,1.29225,1.29244,1.29244,1.29261,1.29242,36
2011-01-07 20:45:00,2011-01-07 20:46:00,1.29231,1.29206,1.29232,1.292,1.29244,1.29219,1.29248,1.29216,32
2011-01-07 20:46:00,2011-01-07 20:47:00,1.29206,1.29203,1.29213,1.29203,1.29219,1.29219,1.29228,1.29219,18
2011-01-07 20:47:00,2011-01-07 20:48:00,1.29203,1.29177,1.29203,1.2917,1.29219,1.29194,1.29219,1.29184,42
2011-01-07 20:48:00,2011-01-07 20:49:00,1.29177,1.29166,1.29179,1.29166,1.29194,1.29183,1.29194,1.29183,17
2011-01-07 20:49:00,2011-01-07 20:50:00,1.29166,1.29175,1.29175,1.29149,1.29183,1.29186,1.29186,1.29164,26
2011-01-07 20:50:00,2011-01-07 20:51:00,1.29175,1.29164,1.29178,1.29164,1.29186,1.29179,1.29192,1.29179,19
2011-01-07 20:51:00,2011-01-07 20:52:00,1.29164,1.29201,1.29206,1.29164,1.29179,1.29219,1.29223,1.29179,22
2011-01-07 20:52:00,2011-01-07 20:53:00,1.29201,1.29183,1.29201,1.29179,1.29219,1.29199,1.29219,1.29194,27
2011-01-07 20:53:00,2011-01-07 20:54:00,1.29183,1.29129,1.29183,1.29129,1.29199,1.29145,1.29199,1.29144,43
2011-01-07 20:54:00,2011-01-07 20:55:00,1.29129,1.29073,1.29138,1.29069,1.29145,1.29084,1.29152,1.29084,50
2011-01-07 20:55:00,2011-01-07 20:56:00,1.29073,1.29074,1.29087,1.29049,1.29084,1.29089,1.29101,1.29064,85
2011-01-07 20:56:00,2011-01-07 20:57:00,1.29074,1.29091,1.29091,1.29069,1.29089,1.29106,1.29106,1.29084,38
2011-01-07 20:57:00,2011-01-07 20:58:00,1.29091,1.29121,1.29127,1.29089,1.29106,1.29134,1.2914,1.29106,53
2011-01-07 20:58:00,2011-01-07 20:59:00,1.29121,1.29085,1.29125,1.29084,1.29134,1.29102,1.29139,1.29099,27
2011-01-07 20:59:00,2011-01-07 21:00:00,1.29085,1.29104,1.29109,1.29075,1.29102,1.29119,1.29124,1.2909,42
2011-01-07 21:00:00,2011-01-09 22:00:00,1.29104,1.28763,1.29104,1.28757,1.29119,1.28796,1.29119,1.28792,38
2011-01-09 22:00:00,2011-01-09 22:01:00,1.28763,1.28767,1.28767,1.28746,1.28796,1.28787,1.28796,1.28769,13
2011-01-09 22:01:00,2011-01-09 22:02:00,1.28767,1.28767,1.28767,1.28759,1.28787,1.28776,1.28787,1.28775,2
2011-01-09 22:02:00,2011-01-09 22:03:00,1.28767,1.28759,1.28767,1.28749,1.28776,1.28787,1.28787,1.28776,4
2011-01-09 22:03:00,2011-01-09 22:04:00,1.28759,1.28756,1.28759,1.28756,1.28787,1.28787,1.28787,1.28785,6
2011-01-09 22:04:00,2011-01-09 22:05:00,1.28756,1.28747,1.2876,1.28739,1.28787,1.28787,1.28787,1.28771,29
2011-01-09 22:05:00,2011-01-09 22:06:00,1.28747,1.28756,1.2877,1.28747,1.28787,1.28797,1.28797,1.28787,9
2011-01-09 22:06:00,2011-01-09 22:07:00,1.28756,1.28779,1.2878,1.28756,1.28797,1.28807,1.28807,1.28797,12
2011-01-09 22:07:00,2011-01-09 22:08:00,1.28779,1.28776,1.28782,1.28773,1.28807,1.28803,1.28807,1.28798,7
2011-01-09 22:08:00,2011-01-09 22:09:00,1.28776,1.28768,1.28778,1.28758,1.28803,1.28788,1.28803,1.28778,12
2011-01-09 22:09:00,2011-01-09 22:10:00,1.28768,1.28752,1.28768,1.28748,1.28788,1.28773,1.28788,1.28768,44
2011-01-09 22:10:00,2011-01-09 22:11:00,1.28752,1.28761,1.28761,1.28752,1.28773,1.28788,1.28788,1.28773,2
2011-01-09 22:11:00,2011-01-09 22:13:00,1.28761,1.28768,1.28768,1.28761,1.28788,1.28793,1.28793,1.28788,4
2011-01-09 22:13:00,2011-01-09 22:14:00,1.28768,1.28751,1.28768,1.28747,1.28793,1.28778,1.28793,1.28768,7
2011-01-09 22:14:00,2011-01-09 22:15:00,1.28751,1.28753,1.28753,1.28751,1.28778,1.28776,1.28778,1.28773,3
2011-01-09 22:15:00,2011-01-09 22:16:00,1.28753,1.2876,1.28766,1.28753,1.28776,1.28786,1.28792,1.28776,8
2011-01-09 22:16:00,2011-01-09 22:17:00,1.2876,1.28765,1.28772,1.28757,1.28786,1.28785,1.28792,1.28782,18
2011-01-09 22:17:00,2011-01-09 22:18:00,1.28765,1.28764,1.28765,1.28758,1.28785,1.2879,1.28791,1.28778,8
2011-01-09 22:18:00,2011-01-09 22:19:00,1.28764,1.28779,1.28779,1.28764,1.2879,1.28801,1.28801,1.28787,9
2011-01-09 22:19:00,2011-01-09 22:20:00,1.28779,1.28812,1.28817,1.28779,1.28801,1.28836,1.28837,1.28801,23
2011-01-09 22:20:00,2011-01-09 22:21:00,1.28812,1.28829,1.28829,1.28812,1.28836,1.28851,1.28851,1.28835,5
2011-01-09 22:21:00,2011-01-09 22:22:00,1.28829,1.28814,1.28829,1.28807,1.28851,1.28837,1.28852,1.28834,15
2011-01-09 22:22:00,2011-01-09 22:23:00,1.28814,1.28825,1.28825,1.28813,1.28837,1.28839,1.28839,1.28837,4
2011-01-09 22:23:00,2011-01-09 22:24:00,1.28825,1.28818,1.28825,1.28813,1.28839,1.28839,1.28839,1.28837,6
2011-01-09 22:24:00,2011-01-09 22:25:00,1.28818,1.28851,1.28857,1.28818,1.28839,1.28886,1.28886,1.28839,8
2011-01-09 22:25:00,2011-01-09 22:26:00,1.28851,1.28852,1.28857,1.28842,1.28886,1.28871,1.28886,1.28871,7
2011-01-09 22:26:00,2011-01-09 22:28:00,1.28852,1.28852,1.28852,1.28847,1.28871,1.28874,1.28874,1.28871,2
2011-01-09 22:28:00,2011-01-09 22:30:00,1.28852,1.28857,1.28857,1.28852,1.28874,1.28877,1.28877,1.28874,1
2011-01-09 22:30:00,2011-01-09 22:31:00,1.28857,1.28862,1.28862,1.28857,1.28877,1.28882,1.28882,1.28877,1
2011-01-09 22:31:00,2011-01-09 22:32:00,1.28862,1.28882,1.28887,1.28862,1.28882,1.28906,1.28907,1.28882,6
2011-01-09 22:32:00,2011-01-09 22:33:00,1.28882,1.2888,1.28887,1.2888,1.28906,1.28907,1.28908,1.28906,6
2011-01-09 22:33:00,2011-01-09 22:34:00,1.2888,1.28897,1.28897,1.28877,1.28907,1.28916,1.28916,1.28901,11
2011-01-09 22:34:00,2011-01-09 22:35:00,1.28897,1.28908,1.28928,1.28897,1.28916,1.28928,1.28947,1.28916,18
2011-01-09 22:35:00,2011-01-09 22:36:00,1.28908,1.28916,1.28916,1.28881,1.28928,1.28923,1.28928,1.28908,16
2011-01-09 22:36:00,2011-01-09 22:37:00,1.28916,1.28944,1.28949,1.28914,1.28923,1.28977,1.28977,1.28923,5
2011-01-09 22:37:00,2011-01-09 22:38:00,1.28944,1.28923,1.28944,1.28923,1.28977,1.28966,1.28977,1.28966,5
2011-01-09 22:38:00,2011-01-09 22:39:00,1.28923,1.28946,1.28946,1.28898,1.28966,1.28966,1.28969,1.28941,53
2011-01-09 22:39:00,2011-01-09 22:40:00,1.28946,1.28946,1.28951,1.28945,1.28966,1.28968,1.28973,1.28966,6
2011-01-09 22:40:00,2011-01-09 22:41:00,1.28946,1.28951,1.2896,1.28934,1.28968,1.28978,1.28983,1.28962,59
2011-01-09 22:41:00,2011-01-09 22:42:00,1.28951,1.28937,1.28951,1.28918,1.28978,1.28972,1.28981,1.28961,17
2011-01-09 22:42:00,2011-01-09 22:43:00,1.28937,1.28923,1.28945,1.28923,1.28972,1.28965,1.28972,1.28962,10
2011-01-09 22:43:00,2011-01-09 22:44:00,1.28923,1.28918,1.28923,1.28918,1.28965,1.28965,1.28965,1.28965,1
2011-01-09 22:44:00,2011-01-09 22:45:00,1.28918,1.2891,1.28918,1.2891,1.28965,1.28947,1.28965,1.28945,5
2011-01-09 22:45:00,2011-01-09 22:46:00,1.2891,1.28923,1.28923,1.28908,1.28947,1.28945,1.28947,1.28935,10
2011-01-09 22:46:00,2011-01-09 22:47:00,1.28923,1.28916,1.28923,1.28916,1.28945,1.28957,1.28957,1.28945,2
2011-01-09 22:47:00,2011-01-09 22:49:00,1.28916,1.2892,1.28925,1.28916,1.28957,1.28945,1.28957,1.28945,5
2011-01-09 22:49:00,2011-01-09 22:50:00,1.2892,1.28925,1.28925,1.2892,1.28945,1.28945,1.28945,1.28945,1
2011-01-09 22:50:00,2011-01-09 22:51:00,1.28925,1.2893,1.2893,1.28925,1.28945,1.28941,1.28952,1.2894,12
2011-01-09 22:51:00,2011-01-09 22:52:00,1.2893,1.28929,1.2893,1.28929,1.28941,1.28948,1.28948,1.28941,1
2011-01-09 22:52:00,2011-01-09 22:53:00,1.28929,1.2893,1.28935,1.28926,1.28948,1.28957,1.28957,1.28948,6
2011-01-09 22:53:00,2011-01-09 22:55:00,1.2893,1.28924,1.2893,1.2892,1.28957,1.28957,1.28959,1.28949,5
2011-01-09 22:55:00,2011-01-09 22:56:00,1.28924,1.2893,1.2893,1.28924,1.28957,1.28952,1.28957,1.28949,2
2011-01-09 22:56:00,2011-01-09 22:57:00,1.2893,1.2893,1.28935,1.28924,1.28952,1.28957,1.28957,1.28952,4
2011-01-09 22:57:00,2011-01-09 23:00:00,1.2893,1.28951,1.28956,1.2893,1.28957,1.28978,1.28978,1.28956,35
2011-01-09 23:00:00,2011-01-09 23:01:00,1.28951,1.28952,1.28956,1.28946,1.28978,1.28978,1.28978,1.28973,11
2011-01-09 23:01:00,2011-01-09 23:02:00,1.28952,1.28967,1.28967,1.28952,1.28978,1.28993,1.28993,1.28978,13
2011-01-09 23:02:00,2011-01-09 23:03:00,1.28967,1.28958,1.28967,1.28958,1.28993,1.28983,1.28993,1.28983,9
2011-01-09 23:03:00,2011-01-09 23:04:00,1.28958,1.28967,1.28967,1.28958,1.28983,1.28993,1.28993,1.28983,8
2011-01-09 23:04:00,2011-01-09 23:05:00,1.28967,1.28961,1.28975,1.28954,1.28993,1.28987,1.28994,1.28976,16
2011-01-09 23:05:00,2011-01-09 23:06:00,1.28961,1.28966,1.28966,1.28961,1.28987,1.28989,1.28989,1.28987,3
