open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-07 06:31:00,2011-07-07 06:32:00,1.43445,1.43398,1.43445,1.43398,1.43462,1.43416,1.43462,1.43416,102
2011-07-07 06:32:00,2011-07-07 06:33:00,1.43398,1.43436,1.43438,1.43391,1.43416,1.4345,1.4345,1.43406,104
2011-07-07 06:33:00,2011-07-07 06:34:00,1.43436,1.43415,1.43436,1.43413,1.4345,1.4343,1.4345,1.43427,113
2011-07-07 06:34:00,2011-07-07 06:35:00,1.43415,1.43393,1.43415,1.43387,1.4343,1.43408,1.4343,1.43404,130
2011-07-07 06:35:00,2011-07-07 06:36:00,1.43393,1.43399,1.43408,1.4339,1.43408,1.43414,1.43421,1.43405,109
2011-07-07 06:36:00,2011-07-07 06:37:00,1.43399,1.43394,1.43407,1.43393,1.43414,1.43409,1.43422,1.43407,70
2011-07-07 06:37:00,2011-07-07 06:38:00,1.43394,1.43396,1.43396,1.43377,1.43409,1.43408,1.43409,1.43392,91
2011-07-07 06:38:00,2011-07-07 06:39:00,1.43396,1.43375,1.43409,1.43374,1.43408,1.43389,1.43422,1.43386,109
2011-07-07 06:39:00,2011-07-07 06:40:00,1.43375,1.43366,1.43383,1.43355,1.43389,1.4338,1.43396,1.4337,133
2011-07-07 06:40:00,2011-07-07 06:41:00,1.43366,1.43367,1.4338,1.4336,1.4338,1.43379,1.43395,1.43376,84
2011-07-07 06:41:00,2011-07-07 06:42:00,1.43367,1.43364,1.43375,1.4336,1.43379,1.43378,1.4339,1.43374,76
2011-07-07 06:42:00,2011-07-07 06:43:00,1.43364,1.43394,1.43394,1.4335,1.43378,1.43406,1.43406,1.43366,67
2011-07-07 06:43:00,2011-07-07 06:44:00,1.43394,1.43356,1.43396,1.43356,1.43406,1.43371,1.4341,1.43371,90
2011-07-07 06:44:00,2011-07-07 06:45:00,1.43356,1.43364,1.43368,1.43353,1.43371,1.4338,1.43383,1.43365,89
2011-07-07 06:45:00,2011-07-07 06:46:00,1.43364,1.43365,1.43369,1.43353,1.4338,1.43379,1.43383,1.43369,85
2011-07-07 06:46:00,2011-07-07 06:47:00,1.43365,1.43328,1.43366,1.43328,1.43379,1.43342,1.43381,1.43342,77
2011-07-07 06:47:00,2011-07-07 06:48:00,1.43328,1.43312,1.43337,1.43289,1.43342,1.43321,1.43351,1.43303,150
2011-07-07 06:48:00,2011-07-07 06:49:00,1.43312,1.4333,1.43336,1.433,1.43321,1.43345,1.43351,1.43313,127
2011-07-07 06:49:00,2011-07-07 06:50:00,1.4333,1.43351,1.43353,1.43327,1.43345,1.43363,1.43368,1.43341,64
2011-07-07 06:50:00,2011-07-07 06:51:00,1.43351,1.43378,1.43378,1.43351,1.43363,1.43392,1.43392,1.43363,57
2011-07-07 06:51:00,2011-07-07 06:52:00,1.43378,1.4338,1.43395,1.43375,1.43392,1.43395,1.43408,1.4339,83
2011-07-07 06:52:00,2011-07-07 06:53:00,1.4338,1.43377,1.43388,1.43371,1.43395,1.43394,1.43402,1.43385,60
2011-07-07 06:53:00,2011-07-07 06:54:00,1.43377,1.43437,1.43437,1.43377,1.43394,1.43451,1.43451,1.43394,100
2011-07-07 06:54:00,2011-07-07 06:55:00,1.43437,1.43425,1.43446,1.43423,1.43451,1.4344,1.4346,1.43438,85
2011-07-07 06:55:00,2011-07-07 06:56:00,1.43425,1.43408,1.43436,1.43408,1.4344,1.43424,1.43452,1.43424,74
2011-07-07 06:56:00,2011-07-07 06:57:00,1.43408,1.43424,1.43425,1.43395,1.43424,1.43441,1.43441,1.43412,93
2011-07-07 06:57:00,2011-07-07 06:58:00,1.43424,1.4342,1.43441,1.43414,1.43441,1.43434,1.43454,1.4343,85
2011-07-07 06:58:00,2011-07-07 06:59:00,1.4342,1.43418,1.43426,1.43414,1.43434,1.43435,1.43439,1.4343,49
2011-07-07 06:59:00,2011-07-07 07:00:00,1.43418,1.43411,1.43431,1.43406,1.43435,1.43424,1.43441,1.43423,60
2011-07-07 07:00:00,2011-07-07 07:01:00,1.43411,1.4334,1.43412,1.43335,1.43424,1.43355,1.43426,1.43352,153
2011-07-07 07:01:00,2011-07-07 07:02:00,1.4334,1.43277,1.43351,1.43269,1.43355,1.43292,1.43363,1.43286,185
2011-07-07 07:02:00,2011-07-07 07:03:00,1.43277,1.43265,1.43298,1.43265,1.43292,1.4328,1.43312,1.4328,94
2011-07-07 07:03:00,2011-07-07 07:04:00,1.43265,1.43256,1.43267,1.43232,1.4328,1.43273,1.43281,1.43248,143
2011-07-07 07:04:00,2011-07-07 07:05:00,1.43256,1.43254,1.43267,1.43234,1.43273,1.43271,1.43283,1.4325,140
2011-07-07 07:05:00,2011-07-07 07:06:00,1.43254,1.43255,1.43276,1.43253,1.43271,1.4327,1.43287,1.43268,116
2011-07-07 07:06:00,2011-07-07 07:07:00,1.43255,1.43247,1.43256,1.43237,1.4327,1.43259,1.43272,1.43251,65
2011-07-07 07:07:00,2011-07-07 07:08:00,1.43247,1.43303,1.43305,1.43247,1.43259,1.43316,1.43317,1.43259,106
2011-07-07 07:08:00,2011-07-07 07:09:00,1.43303,1.43307,1.43318,1.43302,1.43316,1.43323,1.4333,1.43316,85
2011-07-07 07:09:00,2011-07-07 07:10:00,1.43307,1.43276,1.43307,1.43276,1.43323,1.43293,1.43323,1.4329,100
2011-07-07 07:10:00,2011-07-07 07:11:00,1.43276,1.43269,1.43287,1.43265,1.43293,1.43284,1.433,1.43281,71
2011-07-07 07:11:00,2011-07-07 07:12:00,1.43269,1.43258,1.43277,1.43256,1.43284,1.43275,1.43293,1.43271,74
2011-07-07 07:12:00,2011-07-07 07:13:00,1.43258,1.43208,1.43258,1.43208,1.43275,1.43221,1.43275,1.43221,136
2011-07-07 07:13:00,2011-07-07 07:14:00,1.43208,1.43125,1.43208,1.4311,1.43221,1.43137,1.43221,1.43125,216
2011-07-07 07:14:00,2011-07-07 07:15:00,1.43125,1.43167,1.43174,1.43114,1.43137,1.43181,1.43184,1.43127,160
2011-07-07 07:15:00,2011-07-07 07:16:00,1.43167,1.43141,1.43178,1.43132,1.43181,1.43155,1.43193,1.43145,97
2011-07-07 07:16:00,2011-07-07 07:17:00,1.43141,1.43108,1.43168,1.43108,1.43155,1.43123,1.43177,1.43123,112
2011-07-07 07:17:00,2011-07-07 07:18:00,1.43108,1.43066,1.4311,1.43048,1.43123,1.43082,1.43124,1.43064,249
2011-07-07 07:18:00,2011-07-07 07:19:00,1.43066,1.43048,1.43077,1.43048,1.43082,1.43065,1.43092,1.43065,134
2011-07-07 07:19:00,2011-07-07 07:20:00,1.43048,1.42967,1.43058,1.42967,1.43065,1.42982,1.43071,1.42981,221
2011-07-07 07:20:00,2011-07-07 07:21:00,1.42967,1.42962,1.42979,1.42914,1.42982,1.42975,1.42993,1.42929,231
2011-07-07 07:21:00,2011-07-07 07:22:00,1.42962,1.42974,1.43004,1.42946,1.42975,1.42988,1.43017,1.42963,219
2011-07-07 07:22:00,2011-07-07 07:23:00,1.42974,1.42917,1.42999,1.42905,1.42988,1.42928,1.43011,1.42918,176
2011-07-07 07:23:00,2011-07-07 07:24:00,1.42917,1.42949,1.4295,1.42912,1.42928,1.42956,1.42963,1.42924,160
2011-07-07 07:24:00,2011-07-07 07:25:00,1.42949,1.42965,1.42967,1.4294,1.42956,1.42982,1.42982,1.42956,125
2011-07-07 07:25:00,2011-07-07 07:26:00,1.42965,1.42986,1.42987,1.42951,1.42982,1.42996,1.43001,1.42966,152
2011-07-07 07:26:00,2011-07-07 07:27:00,1.42986,1.42971,1.42988,1.42957,1.42996,1.42987,1.43003,1.42973,135
2011-07-07 07:27:00,2011-07-07 07:28:00,1.42971,1.43006,1.4302,1.42969,1.42987,1.4302,1.43034,1.42985,155
2011-07-07 07:28:00,2011-07-07 07:29:00,1.43006,1.43024,1.43025,1.42985,1.4302,1.43039,1.43039,1.43,172
2011-07-07 07:29:00,2011-07-07 07:30:00,1.43024,1.43017,1.43027,1.43011,1.43039,1.43031,1.43041,1.43026,138
2011-07-07 07:30:00,2011-07-07 07:31:00,1.43017,1.42959,1.43018,1.42955,1.43031,1.42972,1.43031,1.42971,240
2011-07-07 07:31:00,2011-07-07 07:32:00,1.42959,1.42938,1.42964,1.42916,1.42972,1.42952,1.42972,1.42932,199
2011-07-07 07:32:00,2011-07-07 07:33:00,1.42938,1.42978,1.42979,1.42938,1.42952,1.4299,1.42995,1.42952,155
2011-07-07 07:33:00,2011-07-07 07:34:00,1.42978,1.42961,1.42997,1.42952,1.4299,1.42976,1.43012,1.4297,151
2011-07-07 07:34:00,2011-07-07 07:35:00,1.42961,1.42925,1.42961,1.42873,1.42976,1.42936,1.42976,1.42886,265
2011-07-07 07:35:00,2011-07-07 07:36:00,1.42925,1.42836,1.42927,1.42815,1.42936,1.4285,1.42943,1.42828,298
2011-07-07 07:36:00,2011-07-07 07:37:00,1.42836,1.42859,1.4286,1.4283,1.4285,1.42872,1.42875,1.42843,171
2011-07-07 07:37:00,2011-07-07 07:38:00,1.42859,1.4285,1.4288,1.42828,1.42872,1.42864,1.42894,1.42843,169
2011-07-07 07:38:00,2011-07-07 07:39:00,1.4285,1.42842,1.42877,1.42831,1.42864,1.42852,1.42891,1.42846,168
2011-07-07 07:39:00,2011-07-07 07:40:00,1.42842,1.42791,1.42842,1.42759,1.42852,1.42805,1.42852,1.42774,248
2011-07-07 07:40:00,2011-07-07 07:41:00,1.42791,1.42818,1.42819,1.42775,1.42805,1.42833,1.42833,1.42792,194
2011-07-07 07:41:00,2011-07-07 07:42:00,1.42818,1.42844,1.42851,1.42812,1.42833,1.4286,1.42866,1.42825,99
2011-07-07 07:42:00,2011-07-07 07:43:00,1.42844,1.42844,1.42859,1.42837,1.4286,1.42855,1.42871,1.4285,85
2011-07-07 07:43:00,2011-07-07 07:44:00,1.42844,1.42876,1.42876,1.42844,1.42855,1.42889,1.42889,1.42855,79
2011-07-07 07:44:00,2011-07-07 07:45:00,1.42876,1.4285,1.42885,1.42843,1.42889,1.42863,1.429,1.42858,234
2011-07-07 07:45:00,2011-07-07 07:46:00,1.4285,1.42824,1.42854,1.42803,1.42863,1.42837,1.42864,1.42817,137
2011-07-07 07:46:00,2011-07-07 07:47:00,1.42824,1.42875,1.42875,1.42824,1.42837,1.42889,1.4289,1.42837,70
2011-07-07 07:47:00,2011-07-07 07:48:00,1.42875,1.42901,1.42925,1.4287,1.42889,1.42916,1.4294,1.42886,174
2011-07-07 07:48:00,2011-07-07 07:49:00,1.42901,1.42905,1.4294,1.42891,1.42916,1.42919,1.42954,1.42906,124
2011-07-07 07:49:00,2011-07-07 07:50:00,1.42905,1.42895,1.42928,1.42874,1.42919,1.42911,1.42943,1.42889,174
2011-07-07 07:50:00,2011-07-07 07:51:00,1.42895,1.42866,1.42905,1.42844,1.42911,1.42881,1.42919,1.42859,174
2011-07-07 07:51:00,2011-07-07 07:52:00,1.42866,1.42885,1.42887,1.4285,1.42881,1.42901,1.42903,1.42866,183
2011-07-07 07:52:00,2011-07-07 07:53:00,1.42885,1.42896,1.42914,1.42878,1.42901,1.42911,1.42929,1.42891,107
2011-07-07 07:53:00,2011-07-07 07:54:00,1.42896,1.42968,1.4299,1.42896,1.42911,1.42984,1.43003,1.4291,197
2011-07-07 07:54:00,2011-07-07 07:55:00,1.42968,1.42942,1.42974,1.42939,1.42984,1.42956,1.4299,1.42954,173
2011-07-07 07:55:00,2011-07-07 07:56:00,1.42942,1.42946,1.42955,1.4292,1.42956,1.42959,1.42967,1.42935,166
2011-07-07 07:56:00,2011-07-07 07:57:00,1.42946,1.42967,1.42984,1.42942,1.42959,1.42983,1.42997,1.42957,129
2011-07-07 07:57:00,2011-07-07 07:58:00,1.42967,1.42905,1.42979,1.42898,1.42983,1.42921,1.42992,1.42912,212
2011-07-07 07:58:00,2011-07-07 07:59:00,1.42905,1.42946,1.42955,1.42903,1.42921,1.4296,1.4297,1.42916,169
2011-07-07 07:59:00,2011-07-07 08:00:00,1.42946,1.42991,1.43005,1.42945,1.4296,1.43004,1.43021,1.42959,178
2011-07-07 08:00:00,2011-07-07 08:01:00,1.42991,1.43025,1.43035,1.42991,1.43004,1.43041,1.4305,1.43004,125
2011-07-07 08:01:00,2011-07-07 08:02:00,1.43025,1.43015,1.43035,1.43015,1.43041,1.4303,1.43049,1.4303,119
2011-07-07 08:02:00,2011-07-07 08:03:00,1.43015,1.43028,1.43034,1.42989,1.4303,1.43043,1.43046,1.43005,137
2011-07-07 08:03:00,2011-07-07 08:04:00,1.43028,1.43074,1.43083,1.43025,1.43043,1.4309,1.43099,1.43039,157
2011-07-07 08:04:00,2011-07-07 08:05:00,1.43074,1.43077,1.43088,1.43068,1.4309,1.43092,1.43102,1.43084,195
2011-07-07 08:05:00,2011-07-07 08:06:00,1.43077,1.4307,1.43078,1.43054,1.43092,1.43085,1.43092,1.43069,139
2011-07-07 08:06:00,2011-07-07 08:07:00,1.4307,1.43054,1.43075,1.4305,1.43085,1.43067,1.43088,1.43065,83
2011-07-07 08:07:00,2011-07-07 08:08:00,1.43054,1.43018,1.43054,1.43014,1.43067,1.43034,1.43067,1.43029,86
2011-07-07 08:08:00,2011-07-07 08:09:00,1.43018,1.43007,1.43034,1.43,1.43034,1.43023,1.43047,1.43011,163
2011-07-07 08:09:00,2011-07-07 08:10:00,1.43007,1.42994,1.43025,1.42982,1.43023,1.42999,1.43036,1.42995,147
2011-07-07 08:10:00,2011-07-07 08:11:00,1.42994,1.42986,1.4302,1.42985,1.42999,1.43,1.43035,1.42998,199
2011-07-07 08:11:00,2011-07-07 08:12:00,1.42986,1.42968,1.42989,1.42948,1.43,1.42982,1.43004,1.42965,111
2011-07-07 08:12:00,2011-07-07 08:13:00,1.42968,1.42951,1.4297,1.42939,1.42982,1.42965,1.42984,1.42952,151
2011-07-07 08:13:00,2011-07-07 08:14:00,1.42951,1.42989,1.42994,1.42948,1.42965,1.43003,1.4301,1.42962,167
2011-07-07 08:14:00,2011-07-07 08:15:00,1.42989,1.43009,1.4303,1.42986,1.43003,1.43025,1.43045,1.43002,95
2011-07-07 08:15:00,2011-07-07 08:16:00,1.43009,1.42995,1.43016,1.42982,1.43025,1.4301,1.43029,1.42998,109
2011-07-07 08:16:00,2011-07-07 08:17:00,1.42995,1.42954,1.43007,1.42954,1.4301,1.42969,1.43021,1.42969,162
2011-07-07 08:17:00,2011-07-07 08:18:00,1.42954,1.42982,1.42984,1.42945,1.42969,1.42997,1.42998,1.42961,144
2011-07-07 08:18:00,2011-07-07 08:19:00,1.42982,1.43006,1.43012,1.42982,1.42997,1.43021,1.43025,1.42997,54
2011-07-07 08:19:00,2011-07-07 08:20:00,1.43006,1.42992,1.43015,1.42975,1.43021,1.43007,1.4303,1.42988,99
2011-07-07 08:20:00,2011-07-07 08:21:00,1.42992,1.43027,1.43027,1.42992,1.43007,1.43039,1.43041,1.43007,110
2011-07-07 08:21:00,2011-07-07 08:22:00,1.43027,1.43047,1.43058,1.43027,1.43039,1.43063,1.43069,1.43039,91
2011-07-07 08:22:00,2011-07-07 08:23:00,1.43047,1.43026,1.43047,1.43003,1.43063,1.43039,1.43063,1.43019,128
2011-07-07 08:23:00,2011-07-07 08:24:00,1.43026,1.43034,1.43053,1.43007,1.43039,1.43046,1.43066,1.43022,174
2011-07-07 08:24:00,2011-07-07 08:25:00,1.43034,1.43044,1.43047,1.43017,1.43046,1.43059,1.43059,1.43028,83
2011-07-07 08:25:00,2011-07-07 08:26:00,1.43044,1.43028,1.43045,1.43016,1.43059,1.43044,1.4306,1.4303,91
2011-07-07 08:26:00,2011-07-07 08:27:00,1.43028,1.43013,1.43034,1.43011,1.43044,1.43028,1.43048,1.43026,64
2011-07-07 08:27:00,2011-07-07 08:28:00,1.43013,1.43015,1.43017,1.43009,1.43028,1.43032,1.43033,1.43023,55
2011-07-07 08:28:00,2011-07-07 08:29:00,1.43015,1.43034,1.43034,1.43013,1.43032,1.43049,1.43049,1.43029,54
2011-07-07 08:29:00,2011-07-07 08:30:00,1.43034,1.43048,1.43049,1.43019,1.43049,1.43062,1.43063,1.43036,108
2011-07-07 08:30:00,2011-07-07 08:31:00,1.43048,1.43039,1.43059,1.43035,1.43062,1.43054,1.43071,1.43051,91
2011-07-07 08:31:00,2011-07-07 08:32:00,1.43039,1.43025,1.43045,1.43011,1.43054,1.43042,1.43059,1.43027,87
2011-07-07 08:32:00,2011-07-07 08:33:00,1.43025,1.43024,1.43048,1.43018,1.43042,1.43037,1.43064,1.43031,102
2011-07-07 08:33:00,2011-07-07 08:34:00,1.43024,1.43015,1.43031,1.43012,1.43037,1.43029,1.43046,1.43027,87
2011-07-07 08:34:00,2011-07-07 08:35:00,1.43015,1.42995,1.43018,1.42994,1.43029,1.4301,1.43032,1.4301,73
2011-07-07 08:35:00,2011-07-07 08:36:00,1.42995,1.42976,1.42999,1.4297,1.4301,1.42991,1.43013,1.42984,95
2011-07-07 08:36:00,2011-07-07 08:37:00,1.42976,1.42994,1.43001,1.42965,1.42991,1.43011,1.43015,1.42979,70
2011-07-07 08:37:00,2011-07-07 08:38:00,1.42994,1.42964,1.43005,1.42963,1.43011,1.42979,1.4302,1.42979,85
2011-07-07 08:38:00,2011-07-07 08:39:00,1.42964,1.4296,1.42974,1.42933,1.42979,1.42977,1.42989,1.42949,162
2011-07-07 08:39:00,2011-07-07 08:40:00,1.4296,1.42959,1.42973,1.42941,1.42977,1.42973,1.42987,1.42954,174
2011-07-07 08:40:00,2011-07-07 08:41:00,1.42959,1.42995,1.42995,1.42959,1.42973,1.43009,1.43009,1.42973,70
2011-07-07 08:41:00,2011-07-07 08:42:00,1.42995,1.43025,1.4305,1.42987,1.43009,1.43038,1.43064,1.43003,217
2011-07-07 08:42:00,2011-07-07 08:43:00,1.43025,1.43045,1.43065,1.43018,1.43038,1.43058,1.4308,1.43034,187
2011-07-07 08:43:00,2011-07-07 08:44:00,1.43045,1.4304,1.43063,1.4303,1.43058,1.43051,1.43078,1.43045,111
2011-07-07 08:44:00,2011-07-07 08:45:00,1.4304,1.43051,1.43058,1.4304,1.43051,1.43067,1.43073,1.43051,113
2011-07-07 08:45:00,2011-07-07 08:46:00,1.43051,1.43113,1.43115,1.43051,1.43067,1.43129,1.43129,1.43067,165
2011-07-07 08:46:00,2011-07-07 08:47:00,1.43113,1.43094,1.43119,1.43094,1.43129,1.43107,1.43135,1.43107,149
2011-07-07 08:47:00,2011-07-07 08:48:00,1.43094,1.43084,1.43103,1.43081,1.43107,1.43099,1.43116,1.43097,156
2011-07-07 08:48:00,2011-07-07 08:49:00,1.43084,1.43106,1.43107,1.43084,1.43099,1.4312,1.4312,1.43099,84
2011-07-07 08:49:00,2011-07-07 08:50:00,1.43106,1.43106,1.43112,1.43093,1.4312,1.43123,1.43128,1.43109,110
2011-07-07 08:50:00,2011-07-07 08:51:00,1.43106,1.4312,1.43125,1.43106,1.43123,1.43137,1.43139,1.43122,104
2011-07-07 08:51:00,2011-07-07 08:52:00,1.4312,1.43108,1.43121,1.43101,1.43137,1.43124,1.43137,1.43117,138
2011-07-07 08:52:00,2011-07-07 08:53:00,1.43108,1.43127,1.43134,1.43106,1.43124,1.43141,1.43149,1.43122,126
2011-07-07 08:53:00,2011-07-07 08:54:00,1.43127,1.43109,1.43127,1.43098,1.43141,1.43122,1.43142,1.43113,137
2011-07-07 08:54:00,2011-07-07 08:55:00,1.43109,1.43105,1.43109,1.43085,1.43122,1.4312,1.43124,1.43101,107
2011-07-07 08:55:00,2011-07-07 08:56:00,1.43105,1.43106,1.43108,1.43086,1.4312,1.43117,1.4312,1.43101,85
2011-07-07 08:56:00,2011-07-07 08:57:00,1.43106,1.43157,1.43169,1.43101,1.43117,1.4317,1.43185,1.43117,147
2011-07-07 08:57:00,2011-07-07 08:58:00,1.43157,1.43126,1.43169,1.43125,1.4317,1.43142,1.43181,1.43142,177
2011-07-07 08:58:00,2011-07-07 08:59:00,1.43126,1.43076,1.43133,1.43076,1.43142,1.43091,1.43146,1.43091,162
2011-07-07 08:59:00,2011-07-07 09:00:00,1.43076,1.43096,1.43108,1.43065,1.43091,1.43111,1.43123,1.43081,147
2011-07-07 09:00:00,2011-07-07 09:01:00,1.43096,1.43103,1.43109,1.43087,1.43111,1.43117,1.43124,1.43102,54
2011-07-07 09:01:00,2011-07-07 09:02:00,1.43103,1.431,1.43109,1.43098,1.43117,1.43116,1.43125,1.43113,39
2011-07-07 09:02:00,2011-07-07 09:03:00,1.431,1.43113,1.43146,1.431,1.43116,1.43128,1.43161,1.43116,149
2011-07-07 09:03:00,2011-07-07 09:04:00,1.43113,1.43119,1.43128,1.43105,1.43128,1.43135,1.4314,1.43118,86
2011-07-07 09:04:00,2011-07-07 09:05:00,1.43119,1.43098,1.43124,1.4308,1.43135,1.43113,1.43139,1.43095,100
2011-07-07 09:05:00,2011-07-07 09:06:00,1.43098,1.43106,1.43106,1.4308,1.43113,1.43118,1.43122,1.43094,148
2011-07-07 09:06:00,2011-07-07 09:07:00,1.43106,1.43138,1.43146,1.431,1.43118,1.43152,1.43162,1.43112,136
2011-07-07 09:07:00,2011-07-07 09:08:00,1.43138,1.4316,1.43167,1.43128,1.43152,1.43173,1.43181,1.43144,162
2011-07-07 09:08:00,2011-07-07 09:09:00,1.4316,1.43177,1.4319,1.43158,1.43173,1.4319,1.43205,1.43173,101
2011-07-07 09:09:00,2011-07-07 09:10:00,1.43177,1.43173,1.43183,1.43158,1.4319,1.43188,1.43198,1.43172,102
2011-07-07 09:10:00,2011-07-07 09:11:00,1.43173,1.43186,1.43187,1.43167,1.43188,1.43201,1.43201,1.43181,90
2011-07-07 09:11:00,2011-07-07 09:12:00,1.43186,1.43235,1.43243,1.43184,1.43201,1.43251,1.43257,1.43196,185
2011-07-07 09:12:00,2011-07-07 09:13:00,1.43235,1.43215,1.43236,1.43215,1.43251,1.43231,1.43251,1.43231,60
2011-07-07 09:13:00,2011-07-07 09:14:00,1.43215,1.43187,1.43219,1.43183,1.43231,1.43202,1.43231,1.43195,138
2011-07-07 09:14:00,2011-07-07 09:15:00,1.43187,1.43156,1.43188,1.43144,1.43202,1.4317,1.43203,1.43159,114
2011-07-07 09:15:00,2011-07-07 09:16:00,1.43156,1.43173,1.43179,1.43154,1.4317,1.43183,1.43193,1.43169,134
2011-07-07 09:16:00,2011-07-07 09:17:00,1.43173,1.43187,1.43187,1.43162,1.43183,1.43202,1.43202,1.43176,102
2011-07-07 09:17:00,2011-07-07 09:18:00,1.43187,1.43178,1.43189,1.43168,1.43202,1.43193,1.43203,1.43183,84
2011-07-07 09:18:00,2011-07-07 09:19:00,1.43178,1.43168,1.43184,1.43151,1.43193,1.43183,1.43198,1.43164,120
2011-07-07 09:19:00,2011-07-07 09:20:00,1.43168,1.43157,1.43171,1.43152,1.43183,1.43173,1.43185,1.43167,80
2011-07-07 09:20:00,2011-07-07 09:21:00,1.43157,1.43172,1.43176,1.43157,1.43173,1.43188,1.43189,1.43173,86
2011-07-07 09:21:00,2011-07-07 09:22:00,1.43172,1.43178,1.43189,1.43168,1.43188,1.43193,1.43205,1.43183,112
2011-07-07 09:22:00,2011-07-07 09:23:00,1.43178,1.43192,1.43197,1.43178,1.43193,1.43205,1.43213,1.43192,77
2011-07-07 09:23:00,2011-07-07 09:24:00,1.43192,1.43146,1.43194,1.43146,1.43205,1.43161,1.43207,1.43161,117
2011-07-07 09:24:00,2011-07-07 09:25:00,1.43146,1.43138,1.4315,1.43115,1.43161,1.43153,1.43164,1.43131,131
2011-07-07 09:25:00,2011-07-07 09:26:00,1.43138,1.43107,1.43139,1.43092,1.43153,1.43121,1.43153,1.43107,122
2011-07-07 09:26:00,2011-07-07 09:27:00,1.43107,1.43113,1.43113,1.43098,1.43121,1.43126,1.43126,1.43112,75
2011-07-07 09:27:00,2011-07-07 09:28:00,1.43113,1.431,1.43116,1.43085,1.43126,1.43113,1.43131,1.431,97
2011-07-07 09:28:00,2011-07-07 09:29:00,1.431,1.43088,1.431,1.43085,1.43113,1.43103,1.43113,1.43098,123
2011-07-07 09:29:00,2011-07-07 09:30:00,1.43088,1.431,1.43108,1.43079,1.43103,1.43114,1.43121,1.43095,148
2011-07-07 09:30:00,2011-07-07 09:31:00,1.431,1.43099,1.43107,1.43093,1.43114,1.43115,1.43121,1.43107,65
2011-07-07 09:31:00,2011-07-07 09:32:00,1.43099,1.43096,1.43107,1.43086,1.43115,1.43108,1.43122,1.431,84
2011-07-07 09:32:00,2011-07-07 09:33:00,1.43096,1.43086,1.43096,1.43074,1.43108,1.43101,1.43109,1.43089,52
2011-07-07 09:33:00,2011-07-07 09:34:00,1.43086,1.43057,1.43088,1.43051,1.43101,1.43072,1.43102,1.43067,114
2011-07-07 09:34:00,2011-07-07 09:35:00,1.43057,1.43045,1.43065,1.4304,1.43072,1.43061,1.4308,1.43056,141
2011-07-07 09:35:00,2011-07-07 09:36:00,1.43045,1.43048,1.43053,1.43033,1.43061,1.43062,1.43067,1.43048,89
2011-07-07 09:36:00,2011-07-07 09:37:00,1.43048,1.43028,1.43048,1.43017,1.43062,1.43041,1.43062,1.43033,181
2011-07-07 09:37:00,2011-07-07 09:38:00,1.43028,1.43032,1.43039,1.43019,1.43041,1.43047,1.43052,1.43034,124
2011-07-07 09:38:00,2011-07-07 09:39:00,1.43032,1.43026,1.43032,1.43008,1.43047,1.4304,1.43047,1.43021,114
2011-07-07 09:39:00,2011-07-07 09:40:00,1.43026,1.43027,1.43037,1.43006,1.4304,1.4304,1.4305,1.43022,142
2011-07-07 09:40:00,2011-07-07 09:41:00,1.43027,1.43038,1.43044,1.43022,1.4304,1.4305,1.43058,1.43035,134
2011-07-07 09:41:00,2011-07-07 09:42:00,1.43038,1.43028,1.43058,1.43026,1.4305,1.43039,1.43074,1.43037,73
2011-07-07 09:42:00,2011-07-07 09:43:00,1.43028,1.43019,1.43028,1.43017,1.43039,1.43034,1.43044,1.43033,61
2011-07-07 09:43:00,2011-07-07 09:44:00,1.43019,1.4304,1.43043,1.4301,1.43034,1.43055,1.43055,1.43024,83
2011-07-07 09:44:00,2011-07-07 09:45:00,1.4304,1.43056,1.4306,1.43038,1.43055,1.43068,1.43073,1.43052,55
2011-07-07 09:45:00,2011-07-07 09:46:00,1.43056,1.43067,1.43067,1.43045,1.43068,1.4308,1.4308,1.4306,48
2011-07-07 09:46:00,2011-07-07 09:47:00,1.43067,1.4307,1.4308,1.43065,1.4308,1.43085,1.43096,1.4308,49
2011-07-07 09:47:00,2011-07-07 09:48:00,1.4307,1.43054,1.43071,1.43048,1.43085,1.4307,1.43085,1.43064,51
2011-07-07 09:48:00,2011-07-07 09:49:00,1.43054,1.43009,1.43057,1.43008,1.4307,1.43023,1.43071,1.43023,109
2011-07-07 09:49:00,2011-07-07 09:50:00,1.43009,1.43007,1.43019,1.42987,1.43023,1.43022,1.43035,1.42998,115
2011-07-07 09:50:00,2011-07-07 09:51:00,1.43007,1.43005,1.43019,1.42997,1.43022,1.4302,1.43034,1.43011,76
2011-07-07 09:51:00,2011-07-07 09:52:00,1.43005,1.42996,1.4301,1.42989,1.4302,1.43011,1.43026,1.43004,91
2011-07-07 09:52:00,2011-07-07 09:53:00,1.42996,1.4292,1.42997,1.42897,1.43011,1.42934,1.43011,1.42914,213
2011-07-07 09:53:00,2011-07-07 09:54:00,1.4292,1.42938,1.4294,1.42917,1.42934,1.42954,1.42954,1.42931,128
2011-07-07 09:54:00,2011-07-07 09:55:00,1.42938,1.42929,1.42948,1.42923,1.42954,1.42944,1.4296,1.42938,76
2011-07-07 09:55:00,2011-07-07 09:56:00,1.42929,1.42948,1.42948,1.42927,1.42944,1.4296,1.4296,1.42943,74
