open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 16:40:00,2015-05-05 16:41:00,1.11868,1.11873,1.11873,1.11854,1.11883,1.11885,1.11885,1.11866,82
2015-05-05 16:41:00,2015-05-05 16:42:00,1.11873,1.11874,1.11877,1.11862,1.11885,1.11886,1.11889,1.11875,142
2015-05-05 16:42:00,2015-05-05 16:43:00,1.11874,1.11872,1.11873,1.11862,1.11886,1.11883,1.11886,1.11874,77
2015-05-05 16:43:00,2015-05-05 16:44:00,1.11872,1.11904,1.11906,1.11865,1.11883,1.11917,1.11919,1.11876,153
2015-05-05 16:44:00,2015-05-05 16:45:00,1.11904,1.11973,1.11973,1.11894,1.11917,1.11985,1.11985,1.11908,281
2015-05-05 16:45:00,2015-05-05 16:46:00,1.11973,1.12021,1.12076,1.11969,1.11985,1.12033,1.12095,1.1198,675
2015-05-05 16:46:00,2015-05-05 16:47:00,1.12021,1.1203,1.12048,1.12019,1.12033,1.12045,1.12061,1.12032,303
2015-05-05 16:47:00,2015-05-05 16:48:00,1.1203,1.11993,1.12028,1.11986,1.12045,1.12006,1.12045,1.12003,217
2015-05-05 16:48:00,2015-05-05 16:49:00,1.11993,1.11997,1.12019,1.11977,1.12006,1.12013,1.12035,1.11993,271
2015-05-05 16:49:00,2015-05-05 16:50:00,1.11997,1.12028,1.12038,1.11992,1.12013,1.12044,1.12052,1.12007,122
2015-05-05 16:50:00,2015-05-05 16:51:00,1.12028,1.12031,1.12031,1.12006,1.12044,1.12044,1.12044,1.12021,230
2015-05-05 16:51:00,2015-05-05 16:52:00,1.12031,1.12053,1.12058,1.1203,1.12044,1.12068,1.12072,1.12044,244
2015-05-05 16:52:00,2015-05-05 16:53:00,1.12053,1.12065,1.12065,1.12039,1.12068,1.12079,1.12079,1.12055,223
2015-05-05 16:53:00,2015-05-05 16:54:00,1.12065,1.12029,1.12065,1.12013,1.12079,1.12044,1.12079,1.12028,232
2015-05-05 16:54:00,2015-05-05 16:55:00,1.12029,1.12036,1.1205,1.12029,1.12044,1.1205,1.12065,1.12043,172
2015-05-05 16:55:00,2015-05-05 16:56:00,1.12036,1.12026,1.12035,1.12005,1.1205,1.12042,1.1205,1.12022,133
2015-05-05 16:56:00,2015-05-05 16:57:00,1.12026,1.1204,1.12047,1.12017,1.12042,1.12055,1.12063,1.12034,153
2015-05-05 16:57:00,2015-05-05 16:58:00,1.1204,1.12015,1.12039,1.12008,1.12055,1.12031,1.12055,1.12024,211
2015-05-05 16:58:00,2015-05-05 16:59:00,1.12015,1.12004,1.12023,1.11996,1.12031,1.12017,1.12035,1.12011,170
2015-05-05 16:59:00,2015-05-05 17:00:00,1.12004,1.12049,1.1205,1.12004,1.12017,1.12065,1.12065,1.12017,236
2015-05-05 17:00:00,2015-05-05 17:01:00,1.12049,1.12163,1.12165,1.1204,1.12065,1.12179,1.1218,1.12054,490
2015-05-05 17:01:00,2015-05-05 17:02:00,1.12163,1.12167,1.12225,1.12156,1.12179,1.12181,1.12239,1.1217,943
2015-05-05 17:02:00,2015-05-05 17:03:00,1.12167,1.12115,1.12168,1.12105,1.12181,1.1213,1.12183,1.12117,297
2015-05-05 17:03:00,2015-05-05 17:04:00,1.12115,1.1211,1.12114,1.12088,1.1213,1.12124,1.1213,1.12103,417
2015-05-05 17:04:00,2015-05-05 17:05:00,1.1211,1.12083,1.12137,1.12083,1.12124,1.12097,1.12153,1.12097,442
2015-05-05 17:05:00,2015-05-05 17:06:00,1.12083,1.12058,1.12083,1.12053,1.12097,1.12074,1.12099,1.12067,179
2015-05-05 17:06:00,2015-05-05 17:07:00,1.12058,1.12048,1.1206,1.12032,1.12074,1.12065,1.12075,1.12045,328
2015-05-05 17:07:00,2015-05-05 17:08:00,1.12048,1.12011,1.12059,1.11975,1.12065,1.12026,1.12075,1.11989,761
2015-05-05 17:08:00,2015-05-05 17:09:00,1.12011,1.12028,1.12048,1.12011,1.12026,1.12043,1.12063,1.12026,360
2015-05-05 17:09:00,2015-05-05 17:10:00,1.12028,1.1204,1.12045,1.12029,1.12043,1.12054,1.12061,1.12041,105
2015-05-05 17:10:00,2015-05-05 17:11:00,1.1204,1.1201,1.1204,1.12001,1.12054,1.12024,1.12053,1.12016,154
2015-05-05 17:11:00,2015-05-05 17:12:00,1.1201,1.12019,1.12025,1.1201,1.12024,1.12034,1.12041,1.12025,90
2015-05-05 17:12:00,2015-05-05 17:13:00,1.12019,1.12019,1.1204,1.12019,1.12034,1.12034,1.12054,1.12031,196
2015-05-05 17:13:00,2015-05-05 17:14:00,1.12019,1.12018,1.12024,1.12001,1.12034,1.12033,1.12039,1.12015,191
2015-05-05 17:14:00,2015-05-05 17:15:00,1.12018,1.11979,1.1203,1.1197,1.12033,1.11994,1.12046,1.11986,222
2015-05-05 17:15:00,2015-05-05 17:16:00,1.11979,1.11969,1.11993,1.11969,1.11994,1.11984,1.12006,1.11984,228
2015-05-05 17:16:00,2015-05-05 17:17:00,1.11969,1.11965,1.11977,1.11964,1.11984,1.1198,1.11993,1.11979,80
2015-05-05 17:17:00,2015-05-05 17:18:00,1.11965,1.11982,1.11982,1.11966,1.1198,1.11997,1.11997,1.1198,93
2015-05-05 17:18:00,2015-05-05 17:19:00,1.11982,1.12012,1.12012,1.11978,1.11997,1.12026,1.12027,1.11993,117
2015-05-05 17:19:00,2015-05-05 17:20:00,1.12012,1.11989,1.1202,1.11978,1.12026,1.12004,1.12034,1.11993,194
2015-05-05 17:20:00,2015-05-05 17:21:00,1.11989,1.1202,1.12022,1.1198,1.12004,1.12033,1.12034,1.11994,234
2015-05-05 17:21:00,2015-05-05 17:22:00,1.1202,1.11988,1.1202,1.11977,1.12033,1.12001,1.12034,1.11991,211
2015-05-05 17:22:00,2015-05-05 17:23:00,1.11988,1.12001,1.12019,1.11988,1.12001,1.12017,1.12034,1.12003,180
2015-05-05 17:23:00,2015-05-05 17:24:00,1.12001,1.12012,1.12018,1.12001,1.12017,1.12026,1.12034,1.12016,97
2015-05-05 17:24:00,2015-05-05 17:25:00,1.12012,1.12012,1.12013,1.12,1.12026,1.12028,1.12028,1.12014,89
2015-05-05 17:25:00,2015-05-05 17:26:00,1.12012,1.12008,1.1202,1.12002,1.12028,1.12023,1.12033,1.12016,112
2015-05-05 17:26:00,2015-05-05 17:27:00,1.12008,1.12003,1.1201,1.11999,1.12023,1.12017,1.12023,1.12013,86
2015-05-05 17:27:00,2015-05-05 17:28:00,1.12003,1.11958,1.1201,1.11958,1.12017,1.11972,1.12025,1.11972,144
2015-05-05 17:28:00,2015-05-05 17:29:00,1.11958,1.11916,1.11964,1.11899,1.11972,1.11931,1.11976,1.11913,264
2015-05-05 17:29:00,2015-05-05 17:30:00,1.11916,1.11908,1.11933,1.11906,1.11931,1.11923,1.11947,1.11919,133
2015-05-05 17:30:00,2015-05-05 17:31:00,1.11908,1.11895,1.11922,1.11895,1.11923,1.11911,1.11936,1.11911,207
2015-05-05 17:31:00,2015-05-05 17:32:00,1.11895,1.11914,1.11931,1.11885,1.11911,1.1193,1.11946,1.11895,261
2015-05-05 17:32:00,2015-05-05 17:33:00,1.11914,1.11909,1.1192,1.11909,1.1193,1.11923,1.11935,1.11921,152
2015-05-05 17:33:00,2015-05-05 17:34:00,1.11909,1.11911,1.11923,1.11899,1.11923,1.11926,1.11937,1.11913,137
2015-05-05 17:34:00,2015-05-05 17:35:00,1.11911,1.11901,1.11915,1.1189,1.11926,1.11916,1.1193,1.11905,165
2015-05-05 17:35:00,2015-05-05 17:36:00,1.11901,1.11934,1.11936,1.11898,1.11916,1.11949,1.11951,1.11913,177
2015-05-05 17:36:00,2015-05-05 17:37:00,1.11934,1.11937,1.11962,1.11931,1.11949,1.11951,1.11976,1.11946,173
2015-05-05 17:37:00,2015-05-05 17:38:00,1.11937,1.11923,1.11937,1.11908,1.11951,1.11939,1.11953,1.11922,206
2015-05-05 17:38:00,2015-05-05 17:39:00,1.11923,1.1193,1.1193,1.11914,1.11939,1.11945,1.11946,1.11929,129
2015-05-05 17:39:00,2015-05-05 17:40:00,1.1193,1.1193,1.11938,1.11924,1.11945,1.11946,1.11952,1.11938,99
2015-05-05 17:40:00,2015-05-05 17:41:00,1.1193,1.11928,1.1193,1.11922,1.11946,1.11943,1.11946,1.11937,70
2015-05-05 17:41:00,2015-05-05 17:42:00,1.11928,1.11938,1.11938,1.11911,1.11943,1.11952,1.11952,1.11927,134
2015-05-05 17:42:00,2015-05-05 17:43:00,1.11938,1.11933,1.11938,1.11933,1.11952,1.11947,1.1195,1.11945,12
2015-05-05 17:43:00,2015-05-05 17:44:00,1.11933,1.11931,1.11933,1.11913,1.11947,1.11945,1.11946,1.11927,100
2015-05-05 17:44:00,2015-05-05 17:45:00,1.11931,1.11931,1.11931,1.11921,1.11945,1.11944,1.11945,1.11936,43
2015-05-05 17:45:00,2015-05-05 17:46:00,1.11931,1.11922,1.1193,1.11913,1.11944,1.11937,1.11944,1.11927,120
2015-05-05 17:46:00,2015-05-05 17:47:00,1.11922,1.11938,1.1194,1.11911,1.11937,1.11952,1.11955,1.11926,155
2015-05-05 17:47:00,2015-05-05 17:48:00,1.11938,1.11931,1.11938,1.11927,1.11952,1.11947,1.11953,1.11939,98
2015-05-05 17:48:00,2015-05-05 17:49:00,1.11931,1.1196,1.1196,1.11929,1.11947,1.11975,1.11975,1.11944,104
2015-05-05 17:49:00,2015-05-05 17:50:00,1.1196,1.11978,1.11978,1.11953,1.11975,1.11994,1.11994,1.11967,131
2015-05-05 17:50:00,2015-05-05 17:51:00,1.11978,1.11968,1.11978,1.11968,1.11994,1.11984,1.11994,1.11983,91
2015-05-05 17:51:00,2015-05-05 17:52:00,1.11968,1.11952,1.1197,1.11951,1.11984,1.11967,1.11984,1.11967,76
2015-05-05 17:52:00,2015-05-05 17:53:00,1.11952,1.1196,1.1196,1.11948,1.11967,1.11973,1.11974,1.11964,56
2015-05-05 17:53:00,2015-05-05 17:54:00,1.1196,1.11981,1.11991,1.1196,1.11973,1.11997,1.12006,1.11974,311
2015-05-05 17:54:00,2015-05-05 17:55:00,1.11981,1.1198,1.11991,1.1198,1.11997,1.11995,1.12005,1.11993,124
2015-05-05 17:55:00,2015-05-05 17:56:00,1.1198,1.11981,1.11995,1.11974,1.11995,1.11996,1.12009,1.11988,105
2015-05-05 17:56:00,2015-05-05 17:57:00,1.11981,1.11952,1.11985,1.11949,1.11996,1.11967,1.11998,1.11962,128
2015-05-05 17:57:00,2015-05-05 17:58:00,1.11952,1.11931,1.11961,1.11931,1.11967,1.11943,1.11975,1.11943,120
2015-05-05 17:58:00,2015-05-05 17:59:00,1.11931,1.11918,1.11932,1.11912,1.11943,1.11933,1.11946,1.11925,219
2015-05-05 17:59:00,2015-05-05 18:00:00,1.11918,1.11919,1.11933,1.11909,1.11933,1.11933,1.11949,1.11924,134
2015-05-05 18:00:00,2015-05-05 18:01:00,1.11919,1.1191,1.11919,1.11907,1.11933,1.11924,1.11932,1.11923,70
2015-05-05 18:01:00,2015-05-05 18:02:00,1.1191,1.11951,1.11964,1.11909,1.11924,1.11966,1.11976,1.11924,241
2015-05-05 18:02:00,2015-05-05 18:03:00,1.11951,1.11948,1.11962,1.11943,1.11966,1.11963,1.11978,1.11958,124
2015-05-05 18:03:00,2015-05-05 18:04:00,1.11948,1.11949,1.11964,1.11942,1.11963,1.11965,1.11978,1.11958,139
2015-05-05 18:04:00,2015-05-05 18:05:00,1.11949,1.11951,1.11954,1.11942,1.11965,1.11963,1.11967,1.11956,65
2015-05-05 18:05:00,2015-05-05 18:06:00,1.11951,1.11969,1.11975,1.1194,1.11963,1.11984,1.11989,1.11954,118
2015-05-05 18:06:00,2015-05-05 18:07:00,1.11969,1.11987,1.11991,1.11961,1.11984,1.12003,1.12005,1.11974,225
2015-05-05 18:07:00,2015-05-05 18:08:00,1.11987,1.11999,1.12007,1.11987,1.12003,1.12015,1.12021,1.12003,96
2015-05-05 18:08:00,2015-05-05 18:09:00,1.11999,1.12017,1.12026,1.12,1.12015,1.1203,1.12036,1.12015,145
2015-05-05 18:09:00,2015-05-05 18:10:00,1.12017,1.11999,1.12016,1.11986,1.1203,1.12014,1.1203,1.11999,141
2015-05-05 18:10:00,2015-05-05 18:11:00,1.11999,1.12,1.12001,1.1199,1.12014,1.12014,1.12015,1.12005,46
2015-05-05 18:11:00,2015-05-05 18:12:00,1.12,1.11983,1.12,1.11982,1.12014,1.11997,1.12014,1.11997,76
2015-05-05 18:12:00,2015-05-05 18:13:00,1.11983,1.11978,1.11985,1.11977,1.11997,1.11994,1.11998,1.11993,34
2015-05-05 18:13:00,2015-05-05 18:14:00,1.11978,1.1198,1.1198,1.11977,1.11994,1.11994,1.11994,1.11994,8
2015-05-05 18:14:00,2015-05-05 18:15:00,1.1198,1.11969,1.11991,1.11969,1.11994,1.11986,1.12004,1.11986,63
2015-05-05 18:15:00,2015-05-05 18:16:00,1.11969,1.11981,1.1199,1.11957,1.11986,1.11995,1.12003,1.11971,132
2015-05-05 18:16:00,2015-05-05 18:17:00,1.11981,1.11989,1.12005,1.11979,1.11995,1.12004,1.12018,1.11994,121
2015-05-05 18:17:00,2015-05-05 18:18:00,1.11989,1.12,1.12,1.11977,1.12004,1.12014,1.12015,1.11991,109
2015-05-05 18:18:00,2015-05-05 18:19:00,1.12,1.12014,1.12015,1.11999,1.12014,1.12028,1.12029,1.12012,55
2015-05-05 18:19:00,2015-05-05 18:20:00,1.12014,1.12011,1.12014,1.12007,1.12028,1.12026,1.12028,1.12021,55
2015-05-05 18:20:00,2015-05-05 18:21:00,1.12011,1.12003,1.12013,1.12,1.12026,1.12016,1.12026,1.12016,56
2015-05-05 18:21:00,2015-05-05 18:22:00,1.12003,1.12022,1.12029,1.12004,1.12016,1.12037,1.12039,1.12016,76
2015-05-05 18:22:00,2015-05-05 18:23:00,1.12022,1.12013,1.12028,1.12013,1.12037,1.12027,1.12038,1.12027,46
2015-05-05 18:23:00,2015-05-05 18:24:00,1.12013,1.12017,1.1202,1.12011,1.12027,1.12032,1.12034,1.12024,81
2015-05-05 18:24:00,2015-05-05 18:25:00,1.12017,1.11992,1.12017,1.11992,1.12032,1.12007,1.12031,1.12007,82
2015-05-05 18:25:00,2015-05-05 18:26:00,1.11992,1.11972,1.11991,1.11969,1.12007,1.11985,1.12007,1.11983,72
2015-05-05 18:26:00,2015-05-05 18:27:00,1.11972,1.11973,1.11978,1.1195,1.11985,1.11988,1.11993,1.11964,172
2015-05-05 18:27:00,2015-05-05 18:28:00,1.11973,1.11964,1.11972,1.11959,1.11988,1.11976,1.11988,1.11971,65
2015-05-05 18:28:00,2015-05-05 18:29:00,1.11964,1.11942,1.11963,1.1194,1.11976,1.11952,1.11976,1.11952,100
2015-05-05 18:29:00,2015-05-05 18:30:00,1.11942,1.11952,1.11955,1.11942,1.11952,1.11966,1.11967,1.11954,44
2015-05-05 18:30:00,2015-05-05 18:31:00,1.11952,1.11959,1.11963,1.11951,1.11966,1.11973,1.11977,1.11966,35
2015-05-05 18:31:00,2015-05-05 18:32:00,1.11959,1.11998,1.12,1.11959,1.11973,1.12013,1.12016,1.11974,146
2015-05-05 18:32:00,2015-05-05 18:33:00,1.11998,1.11972,1.11998,1.11965,1.12013,1.11987,1.12011,1.11982,104
2015-05-05 18:33:00,2015-05-05 18:34:00,1.11972,1.11959,1.11972,1.11959,1.11987,1.11974,1.11988,1.11974,27
2015-05-05 18:34:00,2015-05-05 18:35:00,1.11959,1.11952,1.11959,1.11948,1.11974,1.11968,1.11974,1.11963,51
2015-05-05 18:35:00,2015-05-05 18:36:00,1.11952,1.11949,1.11952,1.11949,1.11968,1.11965,1.11967,1.11964,11
2015-05-05 18:36:00,2015-05-05 18:37:00,1.11949,1.11955,1.11958,1.11946,1.11965,1.11971,1.11973,1.11959,71
2015-05-05 18:37:00,2015-05-05 18:38:00,1.11955,1.11951,1.11957,1.1195,1.11971,1.11966,1.11973,1.11964,37
2015-05-05 18:38:00,2015-05-05 18:39:00,1.11951,1.11952,1.1196,1.11952,1.11966,1.11966,1.11974,1.11966,27
2015-05-05 18:39:00,2015-05-05 18:40:00,1.11952,1.11978,1.11982,1.11951,1.11966,1.11993,1.11997,1.11966,127
2015-05-05 18:40:00,2015-05-05 18:41:00,1.11978,1.12008,1.12032,1.11979,1.11993,1.12025,1.12047,1.11993,289
2015-05-05 18:41:00,2015-05-05 18:42:00,1.12008,1.11988,1.12009,1.11987,1.12025,1.12004,1.12024,1.12003,42
2015-05-05 18:42:00,2015-05-05 18:43:00,1.11988,1.1195,1.11988,1.11949,1.12004,1.11965,1.12002,1.11963,224
2015-05-05 18:43:00,2015-05-05 18:44:00,1.1195,1.11971,1.11979,1.11952,1.11965,1.11986,1.11995,1.11965,161
2015-05-05 18:44:00,2015-05-05 18:45:00,1.11971,1.11992,1.11995,1.11958,1.11986,1.12005,1.12008,1.11973,154
2015-05-05 18:45:00,2015-05-05 18:46:00,1.11992,1.12004,1.12005,1.1199,1.12005,1.12018,1.12021,1.11999,48
2015-05-05 18:46:00,2015-05-05 18:47:00,1.12004,1.11998,1.12016,1.11991,1.12018,1.12014,1.12029,1.12006,148
2015-05-05 18:47:00,2015-05-05 18:48:00,1.11998,1.12007,1.12007,1.11989,1.12014,1.12021,1.12021,1.12004,72
2015-05-05 18:48:00,2015-05-05 18:49:00,1.12007,1.12,1.12022,1.11999,1.12021,1.12012,1.12038,1.12012,185
2015-05-05 18:49:00,2015-05-05 18:50:00,1.12,1.11982,1.12,1.11978,1.12012,1.11996,1.12012,1.11991,97
2015-05-05 18:50:00,2015-05-05 18:51:00,1.11982,1.11959,1.11982,1.11957,1.11996,1.11975,1.11995,1.11969,69
2015-05-05 18:51:00,2015-05-05 18:52:00,1.11959,1.11959,1.11961,1.11938,1.11975,1.11975,1.11976,1.11953,119
2015-05-05 18:52:00,2015-05-05 18:53:00,1.11959,1.11953,1.11959,1.11949,1.11975,1.11968,1.11973,1.11964,82
2015-05-05 18:53:00,2015-05-05 18:54:00,1.11953,1.11953,1.11961,1.11945,1.11968,1.11969,1.11975,1.11959,75
2015-05-05 18:54:00,2015-05-05 18:55:00,1.11953,1.11934,1.11953,1.11931,1.11969,1.11949,1.11968,1.11946,89
2015-05-05 18:55:00,2015-05-05 18:56:00,1.11934,1.11924,1.11933,1.11921,1.11949,1.11939,1.11949,1.11936,63
2015-05-05 18:56:00,2015-05-05 18:57:00,1.11924,1.11932,1.11934,1.11924,1.11939,1.11946,1.11948,1.11935,69
2015-05-05 18:57:00,2015-05-05 18:58:00,1.11932,1.11954,1.11954,1.11931,1.11946,1.11969,1.1197,1.11946,90
2015-05-05 18:58:00,2015-05-05 18:59:00,1.11954,1.11933,1.11979,1.1193,1.11969,1.11949,1.11995,1.11944,275
2015-05-05 18:59:00,2015-05-05 19:00:00,1.11933,1.11942,1.11951,1.11932,1.11949,1.11957,1.11966,1.11948,94
2015-05-05 19:00:00,2015-05-05 19:01:00,1.11942,1.11941,1.11942,1.11939,1.11957,1.11957,1.11957,1.11952,38
2015-05-05 19:01:00,2015-05-05 19:02:00,1.11941,1.11949,1.11949,1.1194,1.11957,1.11962,1.11962,1.11955,27
2015-05-05 19:02:00,2015-05-05 19:03:00,1.11949,1.1194,1.11954,1.11939,1.11962,1.11955,1.11968,1.11955,97
2015-05-05 19:03:00,2015-05-05 19:04:00,1.1194,1.1195,1.11968,1.1194,1.11955,1.11963,1.11983,1.11956,181
2015-05-05 19:04:00,2015-05-05 19:05:00,1.1195,1.1195,1.1195,1.11944,1.11963,1.11963,1.11964,1.11958,31
2015-05-05 19:05:00,2015-05-05 19:06:00,1.1195,1.11959,1.11959,1.11946,1.11963,1.11975,1.11975,1.11957,69
2015-05-05 19:06:00,2015-05-05 19:07:00,1.11959,1.12002,1.12009,1.11959,1.11975,1.12017,1.12025,1.11976,357
2015-05-05 19:07:00,2015-05-05 19:08:00,1.12002,1.11987,1.12002,1.11987,1.12017,1.12003,1.12016,1.12003,79
2015-05-05 19:08:00,2015-05-05 19:09:00,1.11987,1.11979,1.11987,1.11972,1.12003,1.11994,1.12002,1.11987,97
2015-05-05 19:09:00,2015-05-05 19:10:00,1.11979,1.11978,1.11979,1.11961,1.11994,1.11993,1.11994,1.11972,67
2015-05-05 19:10:00,2015-05-05 19:11:00,1.11978,1.11959,1.11978,1.11958,1.11993,1.11975,1.11993,1.11974,62
2015-05-05 19:11:00,2015-05-05 19:12:00,1.11959,1.11961,1.11967,1.11959,1.11975,1.11976,1.11982,1.11974,37
2015-05-05 19:12:00,2015-05-05 19:13:00,1.11961,1.1194,1.11967,1.11938,1.11976,1.11954,1.11983,1.11952,183
2015-05-05 19:13:00,2015-05-05 19:14:00,1.1194,1.1196,1.11967,1.1194,1.11954,1.11975,1.11982,1.11954,92
2015-05-05 19:14:00,2015-05-05 19:15:00,1.1196,1.11964,1.11971,1.1196,1.11975,1.11975,1.11986,1.11972,70
2015-05-05 19:15:00,2015-05-05 19:16:00,1.11964,1.11947,1.11963,1.11946,1.11975,1.11963,1.11975,1.1196,55
2015-05-05 19:16:00,2015-05-05 19:17:00,1.11947,1.11955,1.11957,1.11945,1.11963,1.11971,1.11972,1.11958,60
2015-05-05 19:17:00,2015-05-05 19:18:00,1.11955,1.11948,1.11954,1.11947,1.11971,1.11964,1.11971,1.1196,44
2015-05-05 19:18:00,2015-05-05 19:19:00,1.11948,1.11931,1.11958,1.11929,1.11964,1.11946,1.11974,1.11945,125
2015-05-05 19:19:00,2015-05-05 19:20:00,1.11931,1.11934,1.11934,1.11928,1.11946,1.11948,1.1195,1.11943,44
2015-05-05 19:20:00,2015-05-05 19:21:00,1.11934,1.11928,1.11938,1.11928,1.11948,1.11942,1.11953,1.11942,35
2015-05-05 19:21:00,2015-05-05 19:22:00,1.11928,1.11931,1.11931,1.11929,1.11942,1.11944,1.11946,1.11942,24
2015-05-05 19:22:00,2015-05-05 19:23:00,1.11931,1.11933,1.11933,1.11929,1.11944,1.11947,1.11947,1.11944,13
2015-05-05 19:23:00,2015-05-05 19:24:00,1.11933,1.11976,1.1198,1.11936,1.11947,1.11991,1.11993,1.11947,159
2015-05-05 19:24:00,2015-05-05 19:25:00,1.11976,1.11971,1.11986,1.11968,1.11991,1.11985,1.11998,1.11984,128
2015-05-05 19:25:00,2015-05-05 19:26:00,1.11971,1.12,1.12006,1.11971,1.11985,1.12017,1.12019,1.11985,97
2015-05-05 19:26:00,2015-05-05 19:27:00,1.12,1.11977,1.12001,1.11974,1.12017,1.11994,1.12017,1.11991,62
2015-05-05 19:27:00,2015-05-05 19:28:00,1.11977,1.11977,1.11982,1.11977,1.11994,1.11993,1.11996,1.11993,13
2015-05-05 19:28:00,2015-05-05 19:29:00,1.11977,1.11968,1.11976,1.11966,1.11993,1.11983,1.11993,1.11981,50
2015-05-05 19:29:00,2015-05-05 19:30:00,1.11968,1.11968,1.11977,1.11966,1.11983,1.11983,1.11992,1.11981,39
2015-05-05 19:30:00,2015-05-05 19:31:00,1.11968,1.11969,1.11977,1.11968,1.11983,1.11984,1.11991,1.11983,69
2015-05-05 19:31:00,2015-05-05 19:32:00,1.11969,1.11966,1.1197,1.11966,1.11984,1.11982,1.11984,1.11981,28
2015-05-05 19:32:00,2015-05-05 19:33:00,1.11966,1.1195,1.11966,1.11946,1.11982,1.11963,1.1198,1.1196,88
2015-05-05 19:33:00,2015-05-05 19:34:00,1.1195,1.1195,1.11958,1.11947,1.11963,1.11964,1.11969,1.11961,49
2015-05-05 19:34:00,2015-05-05 19:35:00,1.1195,1.11946,1.1195,1.11936,1.11964,1.11962,1.11963,1.11953,47
2015-05-05 19:35:00,2015-05-05 19:36:00,1.11946,1.11946,1.11951,1.11945,1.11962,1.11962,1.11963,1.11961,13
2015-05-05 19:36:00,2015-05-05 19:37:00,1.11946,1.11943,1.11949,1.11935,1.11962,1.11958,1.11962,1.1195,44
2015-05-05 19:37:00,2015-05-05 19:38:00,1.11943,1.11929,1.11942,1.11926,1.11958,1.11943,1.11958,1.1194,57
2015-05-05 19:38:00,2015-05-05 19:39:00,1.11929,1.11929,1.11937,1.11929,1.11943,1.11943,1.11952,1.11943,49
2015-05-05 19:39:00,2015-05-05 19:40:00,1.11929,1.11927,1.1193,1.11927,1.11943,1.11942,1.11944,1.11941,13
2015-05-05 19:40:00,2015-05-05 19:41:00,1.11927,1.11936,1.11942,1.1192,1.11942,1.11952,1.11956,1.11935,77
2015-05-05 19:41:00,2015-05-05 19:42:00,1.11936,1.11947,1.1195,1.11936,1.11952,1.11963,1.11964,1.11951,44
2015-05-05 19:42:00,2015-05-05 19:43:00,1.11947,1.11956,1.11958,1.11946,1.11963,1.11971,1.11973,1.11961,46
2015-05-05 19:43:00,2015-05-05 19:44:00,1.11956,1.11949,1.11957,1.11949,1.11971,1.11965,1.11971,1.11965,31
2015-05-05 19:44:00,2015-05-05 19:45:00,1.11949,1.11951,1.11951,1.11949,1.11965,1.11965,1.11965,1.11965,6
2015-05-05 19:45:00,2015-05-05 19:46:00,1.11951,1.11937,1.11955,1.11937,1.11965,1.11952,1.11968,1.11952,50
2015-05-05 19:46:00,2015-05-05 19:47:00,1.11937,1.11926,1.11937,1.11924,1.11952,1.11941,1.1195,1.11938,30
2015-05-05 19:47:00,2015-05-05 19:48:00,1.11926,1.11927,1.11929,1.11927,1.11941,1.11941,1.11944,1.11941,13
2015-05-05 19:48:00,2015-05-05 19:49:00,1.11927,1.11924,1.11928,1.11924,1.11941,1.1194,1.11941,1.11937,11
2015-05-05 19:49:00,2015-05-05 19:50:00,1.11924,1.11906,1.11925,1.11903,1.1194,1.11921,1.1194,1.11919,74
2015-05-05 19:50:00,2015-05-05 19:51:00,1.11906,1.11886,1.11907,1.11881,1.11921,1.11902,1.11921,1.11896,85
2015-05-05 19:51:00,2015-05-05 19:52:00,1.11886,1.11877,1.11887,1.11876,1.11902,1.11891,1.11902,1.11891,26
2015-05-05 19:52:00,2015-05-05 19:53:00,1.11877,1.11876,1.11882,1.11868,1.11891,1.11893,1.11896,1.11881,107
2015-05-05 19:53:00,2015-05-05 19:54:00,1.11876,1.11889,1.11889,1.11877,1.11893,1.11903,1.11903,1.11893,52
2015-05-05 19:54:00,2015-05-05 19:55:00,1.11889,1.11908,1.11909,1.11889,1.11903,1.11923,1.11923,1.11903,125
2015-05-05 19:55:00,2015-05-05 19:56:00,1.11908,1.11912,1.11914,1.11905,1.11923,1.11927,1.11928,1.11918,77
2015-05-05 19:56:00,2015-05-05 19:57:00,1.11912,1.11904,1.11912,1.11897,1.11927,1.11921,1.11926,1.11911,73
2015-05-05 19:57:00,2015-05-05 19:58:00,1.11904,1.11901,1.11907,1.11897,1.11921,1.11917,1.11923,1.11912,52
2015-05-05 19:58:00,2015-05-05 19:59:00,1.11901,1.11903,1.11912,1.119,1.11917,1.11919,1.11927,1.11915,91
2015-05-05 19:59:00,2015-05-05 20:00:00,1.11903,1.11889,1.11915,1.11886,1.11919,1.11903,1.1193,1.11899,155
2015-05-05 20:00:00,2015-05-05 20:01:00,1.11889,1.1189,1.11902,1.11885,1.11903,1.11899,1.11915,1.11899,106
2015-05-05 20:01:00,2015-05-05 20:02:00,1.1189,1.11869,1.11892,1.11869,1.11899,1.11884,1.11904,1.11882,103
2015-05-05 20:02:00,2015-05-05 20:03:00,1.11869,1.11869,1.11889,1.11867,1.11884,1.11883,1.11903,1.11881,91
2015-05-05 20:03:00,2015-05-05 20:04:00,1.11869,1.11866,1.1187,1.11866,1.11883,1.1188,1.11886,1.1188,15
2015-05-05 20:04:00,2015-05-05 20:05:00,1.11866,1.11857,1.11867,1.11857,1.1188,1.11871,1.11883,1.11871,37
