open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-02 01:02:00,2016-02-02 01:03:00,1.08955,1.08955,1.08956,1.08953,1.08969,1.08968,1.0897,1.08968,39
2016-02-02 01:03:00,2016-02-02 01:04:00,1.08955,1.08956,1.08957,1.08955,1.08968,1.08971,1.08971,1.08968,15
2016-02-02 01:04:00,2016-02-02 01:05:00,1.08956,1.08953,1.08961,1.08953,1.08971,1.08968,1.08975,1.08968,37
2016-02-02 01:05:00,2016-02-02 01:06:00,1.08953,1.08963,1.08965,1.08953,1.08968,1.08979,1.08979,1.08967,90
2016-02-02 01:06:00,2016-02-02 01:07:00,1.08963,1.08978,1.08982,1.08964,1.08979,1.08993,1.08996,1.08979,83
2016-02-02 01:07:00,2016-02-02 01:08:00,1.08978,1.08992,1.08994,1.08974,1.08993,1.09007,1.09009,1.08989,132
2016-02-02 01:08:00,2016-02-02 01:09:00,1.08992,1.08993,1.08997,1.08991,1.09007,1.09008,1.09012,1.09005,105
2016-02-02 01:09:00,2016-02-02 01:10:00,1.08993,1.08984,1.08997,1.08983,1.09008,1.08999,1.09012,1.08998,115
2016-02-02 01:10:00,2016-02-02 01:11:00,1.08984,1.08986,1.08996,1.0898,1.08999,1.09001,1.09011,1.08995,80
2016-02-02 01:11:00,2016-02-02 01:12:00,1.08986,1.08985,1.08991,1.08983,1.09001,1.09001,1.09006,1.08998,57
2016-02-02 01:12:00,2016-02-02 01:13:00,1.08985,1.08998,1.08999,1.08985,1.09001,1.09013,1.09014,1.09001,60
2016-02-02 01:13:00,2016-02-02 01:14:00,1.08998,1.08992,1.09,1.08989,1.09013,1.09007,1.09014,1.09004,68
2016-02-02 01:14:00,2016-02-02 01:15:00,1.08992,1.09013,1.09019,1.08991,1.09007,1.0903,1.09034,1.09005,177
2016-02-02 01:15:00,2016-02-02 01:16:00,1.09013,1.09026,1.09036,1.09013,1.0903,1.0904,1.0905,1.09029,301
2016-02-02 01:16:00,2016-02-02 01:17:00,1.09026,1.09031,1.09043,1.09025,1.0904,1.09046,1.09058,1.0904,193
2016-02-02 01:17:00,2016-02-02 01:18:00,1.09031,1.09023,1.09049,1.09022,1.09046,1.09038,1.09064,1.09038,195
2016-02-02 01:18:00,2016-02-02 01:19:00,1.09023,1.09043,1.09045,1.09022,1.09038,1.09058,1.09059,1.09038,154
2016-02-02 01:19:00,2016-02-02 01:20:00,1.09043,1.0904,1.09048,1.09037,1.09058,1.09054,1.09062,1.09052,268
2016-02-02 01:20:00,2016-02-02 01:21:00,1.0904,1.09028,1.0904,1.09025,1.09054,1.09043,1.09054,1.0904,84
2016-02-02 01:21:00,2016-02-02 01:22:00,1.09028,1.09022,1.09028,1.09018,1.09043,1.09037,1.09042,1.09033,66
2016-02-02 01:22:00,2016-02-02 01:23:00,1.09022,1.09037,1.09038,1.09022,1.09037,1.09051,1.09052,1.09036,137
2016-02-02 01:23:00,2016-02-02 01:24:00,1.09037,1.09041,1.09044,1.09033,1.09051,1.09056,1.09058,1.09047,221
2016-02-02 01:24:00,2016-02-02 01:25:00,1.09041,1.09043,1.09045,1.09041,1.09056,1.09058,1.09059,1.09055,180
2016-02-02 01:25:00,2016-02-02 01:26:00,1.09043,1.09036,1.09047,1.09032,1.09058,1.0905,1.09061,1.09046,75
2016-02-02 01:26:00,2016-02-02 01:27:00,1.09036,1.09038,1.09043,1.09035,1.0905,1.09054,1.09058,1.09049,90
2016-02-02 01:27:00,2016-02-02 01:28:00,1.09038,1.09028,1.09042,1.09027,1.09054,1.09042,1.09057,1.09041,87
2016-02-02 01:28:00,2016-02-02 01:29:00,1.09028,1.09032,1.09033,1.09025,1.09042,1.09044,1.09047,1.09039,47
2016-02-02 01:29:00,2016-02-02 01:30:00,1.09032,1.09019,1.09032,1.09014,1.09044,1.09035,1.09044,1.09029,104
2016-02-02 01:30:00,2016-02-02 01:31:00,1.09019,1.09029,1.09029,1.09017,1.09035,1.09043,1.09044,1.09032,57
2016-02-02 01:31:00,2016-02-02 01:32:00,1.09029,1.09027,1.09031,1.09026,1.09043,1.09041,1.09046,1.09039,43
2016-02-02 01:32:00,2016-02-02 01:33:00,1.09027,1.09035,1.09035,1.09008,1.09041,1.09049,1.0905,1.09021,190
2016-02-02 01:33:00,2016-02-02 01:34:00,1.09035,1.09034,1.09048,1.09029,1.09049,1.09049,1.09063,1.09044,121
2016-02-02 01:34:00,2016-02-02 01:35:00,1.09034,1.09034,1.09036,1.09028,1.09049,1.09045,1.09051,1.09044,74
2016-02-02 01:35:00,2016-02-02 01:36:00,1.09034,1.09041,1.09043,1.09033,1.09045,1.09056,1.09059,1.09045,74
2016-02-02 01:36:00,2016-02-02 01:37:00,1.09041,1.09044,1.09047,1.0904,1.09056,1.09058,1.09061,1.09054,58
2016-02-02 01:37:00,2016-02-02 01:38:00,1.09044,1.09039,1.09044,1.09034,1.09058,1.09054,1.09059,1.09047,54
2016-02-02 01:38:00,2016-02-02 01:39:00,1.09039,1.09043,1.09043,1.09038,1.09054,1.09057,1.09057,1.09053,47
2016-02-02 01:39:00,2016-02-02 01:40:00,1.09043,1.0904,1.09047,1.0904,1.09057,1.09055,1.09062,1.09055,44
2016-02-02 01:40:00,2016-02-02 01:41:00,1.0904,1.09059,1.09059,1.09039,1.09055,1.09072,1.09072,1.09053,54
2016-02-02 01:41:00,2016-02-02 01:42:00,1.09059,1.09065,1.09066,1.09055,1.09072,1.0908,1.09081,1.09069,98
2016-02-02 01:42:00,2016-02-02 01:43:00,1.09065,1.09042,1.09065,1.0904,1.0908,1.09057,1.0908,1.09053,88
2016-02-02 01:43:00,2016-02-02 01:44:00,1.09042,1.09044,1.09053,1.09044,1.09057,1.0906,1.09067,1.09057,61
2016-02-02 01:44:00,2016-02-02 01:45:00,1.09044,1.09051,1.09051,1.09044,1.0906,1.09064,1.09064,1.09059,78
2016-02-02 01:45:00,2016-02-02 01:46:00,1.09051,1.0903,1.0905,1.09028,1.09064,1.09045,1.09064,1.09042,97
2016-02-02 01:46:00,2016-02-02 01:47:00,1.0903,1.09031,1.09033,1.09026,1.09045,1.09047,1.09047,1.09041,49
2016-02-02 01:47:00,2016-02-02 01:48:00,1.09031,1.0901,1.09035,1.09009,1.09047,1.09024,1.09047,1.09022,89
2016-02-02 01:48:00,2016-02-02 01:49:00,1.0901,1.09025,1.09028,1.09011,1.09024,1.0904,1.09043,1.09024,73
2016-02-02 01:49:00,2016-02-02 01:50:00,1.09025,1.09028,1.09031,1.09025,1.0904,1.09043,1.09046,1.09039,56
2016-02-02 01:50:00,2016-02-02 01:51:00,1.09028,1.09026,1.09032,1.09026,1.09043,1.0904,1.09045,1.0904,97
2016-02-02 01:51:00,2016-02-02 01:52:00,1.09026,1.0901,1.09026,1.09009,1.0904,1.09024,1.09039,1.09023,122
2016-02-02 01:52:00,2016-02-02 01:53:00,1.0901,1.09017,1.09017,1.09003,1.09024,1.09032,1.09032,1.09018,84
2016-02-02 01:53:00,2016-02-02 01:54:00,1.09017,1.09005,1.09018,1.08994,1.09032,1.0902,1.09032,1.09009,107
2016-02-02 01:54:00,2016-02-02 01:55:00,1.09005,1.08988,1.0902,1.08987,1.0902,1.09003,1.09033,1.09001,152
2016-02-02 01:55:00,2016-02-02 01:56:00,1.08988,1.09003,1.09005,1.08988,1.09003,1.09017,1.09018,1.09003,179
2016-02-02 01:56:00,2016-02-02 01:57:00,1.09003,1.08998,1.09003,1.08998,1.09017,1.09013,1.09017,1.09012,48
2016-02-02 01:57:00,2016-02-02 01:58:00,1.08998,1.08983,1.08998,1.08977,1.09013,1.08998,1.09012,1.0899,186
2016-02-02 01:58:00,2016-02-02 01:59:00,1.08983,1.08982,1.08983,1.08969,1.08998,1.08995,1.08999,1.08983,168
2016-02-02 01:59:00,2016-02-02 02:00:00,1.08982,1.09008,1.0901,1.08982,1.08995,1.09022,1.09022,1.08996,205
2016-02-02 02:00:00,2016-02-02 02:01:00,1.09008,1.09016,1.09023,1.09008,1.09022,1.09029,1.09037,1.09022,120
2016-02-02 02:01:00,2016-02-02 02:02:00,1.09016,1.09019,1.09024,1.09014,1.09029,1.09033,1.09038,1.09029,57
2016-02-02 02:02:00,2016-02-02 02:03:00,1.09019,1.09016,1.09024,1.09015,1.09033,1.0903,1.09038,1.09029,66
2016-02-02 02:03:00,2016-02-02 02:04:00,1.09016,1.09023,1.09024,1.09015,1.0903,1.09037,1.09038,1.09029,40
2016-02-02 02:04:00,2016-02-02 02:05:00,1.09023,1.09026,1.0903,1.09018,1.09037,1.09041,1.09045,1.09034,138
2016-02-02 02:05:00,2016-02-02 02:06:00,1.09026,1.09015,1.09026,1.09015,1.09041,1.0903,1.0904,1.09029,115
2016-02-02 02:06:00,2016-02-02 02:07:00,1.09015,1.09025,1.09029,1.09015,1.0903,1.0904,1.09044,1.09029,113
2016-02-02 02:07:00,2016-02-02 02:08:00,1.09025,1.09022,1.0903,1.0902,1.0904,1.09037,1.09045,1.09034,81
2016-02-02 02:08:00,2016-02-02 02:09:00,1.09022,1.09023,1.09024,1.09021,1.09037,1.09038,1.09039,1.09036,37
2016-02-02 02:09:00,2016-02-02 02:10:00,1.09023,1.09016,1.09022,1.09015,1.09038,1.09031,1.09038,1.09029,44
2016-02-02 02:10:00,2016-02-02 02:11:00,1.09016,1.09016,1.09024,1.09014,1.09031,1.09031,1.09039,1.09029,58
2016-02-02 02:11:00,2016-02-02 02:12:00,1.09016,1.09016,1.09017,1.09014,1.09031,1.0903,1.09031,1.09029,23
2016-02-02 02:12:00,2016-02-02 02:13:00,1.09016,1.09015,1.09017,1.09014,1.0903,1.09029,1.09031,1.09028,51
2016-02-02 02:13:00,2016-02-02 02:14:00,1.09015,1.0901,1.09014,1.09009,1.09029,1.09025,1.09029,1.09023,27
2016-02-02 02:14:00,2016-02-02 02:15:00,1.0901,1.09001,1.0901,1.09001,1.09025,1.09016,1.09024,1.09015,39
2016-02-02 02:15:00,2016-02-02 02:16:00,1.09001,1.08992,1.09001,1.08991,1.09016,1.09006,1.09012,1.09005,72
2016-02-02 02:16:00,2016-02-02 02:17:00,1.08992,1.08987,1.08992,1.08982,1.09006,1.09002,1.09007,1.08996,92
2016-02-02 02:17:00,2016-02-02 02:18:00,1.08987,1.08983,1.08987,1.08981,1.09002,1.08999,1.09003,1.08995,63
2016-02-02 02:18:00,2016-02-02 02:19:00,1.08983,1.08989,1.08991,1.08983,1.08999,1.09004,1.09005,1.08998,58
2016-02-02 02:19:00,2016-02-02 02:20:00,1.08989,1.08988,1.08989,1.08986,1.09004,1.09004,1.09004,1.09,37
2016-02-02 02:20:00,2016-02-02 02:21:00,1.08988,1.08987,1.0899,1.08985,1.09004,1.09001,1.09005,1.08999,57
2016-02-02 02:21:00,2016-02-02 02:22:00,1.08987,1.08986,1.08989,1.08985,1.09001,1.09001,1.09003,1.09,25
2016-02-02 02:22:00,2016-02-02 02:23:00,1.08986,1.08984,1.08987,1.08982,1.09001,1.08999,1.09002,1.08997,37
2016-02-02 02:23:00,2016-02-02 02:24:00,1.08984,1.08979,1.08986,1.08979,1.08999,1.08994,1.09,1.08994,26
2016-02-02 02:24:00,2016-02-02 02:25:00,1.08979,1.08972,1.08979,1.0897,1.08994,1.08985,1.08993,1.08984,55
2016-02-02 02:25:00,2016-02-02 02:26:00,1.08972,1.0897,1.08975,1.0897,1.08985,1.08984,1.08989,1.08984,38
2016-02-02 02:26:00,2016-02-02 02:27:00,1.0897,1.08966,1.08971,1.08966,1.08984,1.08981,1.08985,1.0898,49
2016-02-02 02:27:00,2016-02-02 02:28:00,1.08966,1.08961,1.08971,1.08959,1.08981,1.08977,1.08986,1.08974,103
2016-02-02 02:28:00,2016-02-02 02:29:00,1.08961,1.08964,1.08966,1.0896,1.08977,1.08979,1.08981,1.08975,118
2016-02-02 02:29:00,2016-02-02 02:30:00,1.08964,1.08955,1.08965,1.08954,1.08979,1.0897,1.08979,1.08969,91
2016-02-02 02:30:00,2016-02-02 02:31:00,1.08955,1.0898,1.0898,1.0895,1.0897,1.08994,1.08994,1.08964,108
2016-02-02 02:31:00,2016-02-02 02:32:00,1.0898,1.08986,1.08989,1.08981,1.08994,1.09,1.09003,1.08994,58
2016-02-02 02:32:00,2016-02-02 02:33:00,1.08986,1.08974,1.08986,1.08972,1.09,1.08989,1.09001,1.08986,112
2016-02-02 02:33:00,2016-02-02 02:34:00,1.08974,1.08964,1.08974,1.08961,1.08989,1.08979,1.08989,1.08976,88
2016-02-02 02:34:00,2016-02-02 02:35:00,1.08964,1.08962,1.08964,1.08962,1.08979,1.08978,1.08978,1.08978,5
2016-02-02 02:35:00,2016-02-02 02:36:00,1.08962,1.08963,1.08964,1.08953,1.08978,1.08977,1.08978,1.08966,123
2016-02-02 02:36:00,2016-02-02 02:37:00,1.08963,1.08962,1.08964,1.08954,1.08977,1.08977,1.08979,1.08968,92
2016-02-02 02:37:00,2016-02-02 02:38:00,1.08962,1.08962,1.08965,1.08962,1.08977,1.08974,1.08979,1.08973,50
2016-02-02 02:38:00,2016-02-02 02:39:00,1.08962,1.08969,1.0897,1.08962,1.08974,1.08983,1.08984,1.08973,35
2016-02-02 02:39:00,2016-02-02 02:40:00,1.08969,1.08979,1.08979,1.08969,1.08983,1.08993,1.08993,1.08983,105
2016-02-02 02:40:00,2016-02-02 02:41:00,1.08979,1.08998,1.09,1.08979,1.08993,1.09011,1.09014,1.08994,55
2016-02-02 02:41:00,2016-02-02 02:42:00,1.08998,1.09006,1.09008,1.08998,1.09011,1.09021,1.09022,1.09012,53
2016-02-02 02:42:00,2016-02-02 02:43:00,1.09006,1.09005,1.09008,1.09004,1.09021,1.0902,1.09023,1.09017,23
2016-02-02 02:43:00,2016-02-02 02:44:00,1.09005,1.09002,1.09004,1.09001,1.0902,1.09017,1.0902,1.09015,36
2016-02-02 02:44:00,2016-02-02 02:45:00,1.09002,1.09001,1.09002,1.09,1.09017,1.09017,1.09017,1.09015,27
2016-02-02 02:45:00,2016-02-02 02:46:00,1.09001,1.08994,1.09001,1.08993,1.09017,1.09009,1.09016,1.09006,80
2016-02-02 02:46:00,2016-02-02 02:47:00,1.08994,1.08995,1.08996,1.08993,1.09009,1.0901,1.09011,1.09008,17
2016-02-02 02:47:00,2016-02-02 02:48:00,1.08995,1.08993,1.08997,1.08991,1.0901,1.09007,1.09011,1.09006,36
2016-02-02 02:48:00,2016-02-02 02:49:00,1.08993,1.08986,1.08994,1.08983,1.09007,1.09001,1.09008,1.08996,66
2016-02-02 02:49:00,2016-02-02 02:50:00,1.08986,1.08985,1.08986,1.08984,1.09001,1.09,1.09001,1.08999,16
2016-02-02 02:50:00,2016-02-02 02:51:00,1.08985,1.08991,1.08993,1.08984,1.09,1.09004,1.09008,1.08998,55
2016-02-02 02:51:00,2016-02-02 02:52:00,1.08991,1.08986,1.08991,1.08986,1.09004,1.08999,1.09005,1.08999,16
2016-02-02 02:52:00,2016-02-02 02:53:00,1.08986,1.08981,1.08985,1.0898,1.08999,1.08995,1.08999,1.08994,31
2016-02-02 02:53:00,2016-02-02 02:54:00,1.08981,1.08984,1.08985,1.08981,1.08995,1.08997,1.08997,1.08995,12
2016-02-02 02:54:00,2016-02-02 02:55:00,1.08984,1.08981,1.08985,1.08981,1.08997,1.08994,1.08998,1.08994,21
2016-02-02 02:55:00,2016-02-02 02:56:00,1.08981,1.08974,1.0898,1.08974,1.08994,1.08988,1.08994,1.08988,16
2016-02-02 02:56:00,2016-02-02 02:57:00,1.08974,1.08978,1.08978,1.08974,1.08988,1.0899,1.0899,1.08988,21
2016-02-02 02:57:00,2016-02-02 02:58:00,1.08978,1.08977,1.08979,1.08976,1.0899,1.08991,1.08991,1.0899,16
2016-02-02 02:58:00,2016-02-02 02:59:00,1.08977,1.08954,1.08978,1.08952,1.08991,1.08968,1.08991,1.08965,115
2016-02-02 02:59:00,2016-02-02 03:00:00,1.08954,1.0895,1.08957,1.08946,1.08968,1.08965,1.08971,1.08961,84
2016-02-02 03:00:00,2016-02-02 03:01:00,1.0895,1.08954,1.08955,1.08948,1.08965,1.0897,1.0897,1.08963,63
2016-02-02 03:01:00,2016-02-02 03:02:00,1.08954,1.08956,1.08956,1.08954,1.0897,1.0897,1.0897,1.08968,34
2016-02-02 03:02:00,2016-02-02 03:03:00,1.08956,1.08966,1.08966,1.08955,1.0897,1.0898,1.0898,1.0897,36
2016-02-02 03:03:00,2016-02-02 03:04:00,1.08966,1.08972,1.08972,1.08966,1.0898,1.08986,1.08986,1.0898,38
2016-02-02 03:04:00,2016-02-02 03:05:00,1.08972,1.08975,1.08978,1.08971,1.08986,1.0899,1.08992,1.08986,52
2016-02-02 03:05:00,2016-02-02 03:06:00,1.08975,1.08954,1.08976,1.08953,1.0899,1.08968,1.0899,1.08968,90
2016-02-02 03:06:00,2016-02-02 03:07:00,1.08954,1.08947,1.08958,1.08939,1.08968,1.08962,1.08973,1.08952,127
2016-02-02 03:07:00,2016-02-02 03:08:00,1.08947,1.08948,1.08948,1.08947,1.08962,1.08963,1.08964,1.08961,26
2016-02-02 03:08:00,2016-02-02 03:09:00,1.08948,1.08943,1.08954,1.0894,1.08963,1.08958,1.08968,1.08955,109
2016-02-02 03:09:00,2016-02-02 03:10:00,1.08943,1.08942,1.08944,1.08941,1.08958,1.08956,1.08958,1.08956,65
2016-02-02 03:10:00,2016-02-02 03:11:00,1.08942,1.08941,1.08942,1.08941,1.08956,1.08956,1.08957,1.08956,7
2016-02-02 03:11:00,2016-02-02 03:12:00,1.08941,1.08937,1.08941,1.08936,1.08956,1.08952,1.08955,1.08951,28
2016-02-02 03:12:00,2016-02-02 03:13:00,1.08937,1.08939,1.08939,1.08937,1.08952,1.08953,1.08953,1.08951,20
2016-02-02 03:13:00,2016-02-02 03:14:00,1.08939,1.08938,1.08939,1.08937,1.08953,1.08953,1.08953,1.08951,23
2016-02-02 03:14:00,2016-02-02 03:15:00,1.08938,1.08939,1.08939,1.08936,1.08953,1.08953,1.08953,1.08951,21
2016-02-02 03:15:00,2016-02-02 03:16:00,1.08939,1.08939,1.0894,1.08939,1.08953,1.08954,1.08954,1.08953,5
2016-02-02 03:16:00,2016-02-02 03:17:00,1.08939,1.08939,1.08943,1.08938,1.08954,1.08954,1.08957,1.08953,49
2016-02-02 03:17:00,2016-02-02 03:18:00,1.08939,1.08939,1.08941,1.08938,1.08954,1.08954,1.08955,1.08951,19
2016-02-02 03:18:00,2016-02-02 03:19:00,1.08939,1.08954,1.08955,1.08938,1.08954,1.08969,1.0897,1.08953,55
2016-02-02 03:19:00,2016-02-02 03:20:00,1.08954,1.08947,1.08955,1.08947,1.08969,1.08962,1.0897,1.08962,26
2016-02-02 03:20:00,2016-02-02 03:21:00,1.08947,1.08951,1.08952,1.08947,1.08962,1.08965,1.08967,1.08962,47
2016-02-02 03:21:00,2016-02-02 03:22:00,1.08951,1.0895,1.08951,1.08949,1.08965,1.08965,1.08965,1.08964,11
2016-02-02 03:22:00,2016-02-02 03:23:00,1.0895,1.08954,1.08954,1.08949,1.08965,1.08967,1.08967,1.08964,32
2016-02-02 03:23:00,2016-02-02 03:24:00,1.08954,1.08983,1.08983,1.08954,1.08967,1.08996,1.08998,1.08968,82
2016-02-02 03:24:00,2016-02-02 03:25:00,1.08983,1.08978,1.08983,1.08978,1.08996,1.08992,1.08999,1.08992,36
2016-02-02 03:25:00,2016-02-02 03:26:00,1.08978,1.08988,1.08988,1.08978,1.08992,1.09003,1.09003,1.08992,49
2016-02-02 03:26:00,2016-02-02 03:27:00,1.08988,1.08993,1.08996,1.08988,1.09003,1.09008,1.09011,1.09003,73
2016-02-02 03:27:00,2016-02-02 03:28:00,1.08993,1.08983,1.08993,1.08979,1.09008,1.08998,1.09008,1.08994,105
2016-02-02 03:28:00,2016-02-02 03:29:00,1.08983,1.08983,1.08986,1.08983,1.08998,1.08998,1.09001,1.08998,44
2016-02-02 03:29:00,2016-02-02 03:30:00,1.08983,1.09012,1.09014,1.08981,1.08998,1.09028,1.09029,1.08996,276
2016-02-02 03:30:00,2016-02-02 03:31:00,1.09012,1.09003,1.09016,1.09002,1.09028,1.09018,1.09031,1.09017,114
2016-02-02 03:31:00,2016-02-02 03:32:00,1.09003,1.08989,1.09006,1.08989,1.09018,1.09004,1.0902,1.09003,141
2016-02-02 03:32:00,2016-02-02 03:33:00,1.08989,1.08993,1.08996,1.08989,1.09004,1.09008,1.09009,1.09003,48
2016-02-02 03:33:00,2016-02-02 03:34:00,1.08993,1.0898,1.08996,1.08979,1.09008,1.08995,1.0901,1.08993,92
2016-02-02 03:34:00,2016-02-02 03:35:00,1.0898,1.08969,1.0898,1.08969,1.08995,1.08984,1.08994,1.08984,68
2016-02-02 03:35:00,2016-02-02 03:36:00,1.08969,1.08967,1.0897,1.08964,1.08984,1.08981,1.08984,1.0898,81
2016-02-02 03:36:00,2016-02-02 03:37:00,1.08967,1.0899,1.08991,1.08965,1.08981,1.09005,1.09005,1.08979,127
2016-02-02 03:37:00,2016-02-02 03:38:00,1.0899,1.09,1.09001,1.08991,1.09005,1.09015,1.09016,1.09005,84
2016-02-02 03:38:00,2016-02-02 03:39:00,1.09,1.09014,1.09014,1.08999,1.09015,1.0903,1.0903,1.09013,67
2016-02-02 03:39:00,2016-02-02 03:40:00,1.09014,1.09034,1.09034,1.09011,1.0903,1.09047,1.09047,1.09025,162
2016-02-02 03:40:00,2016-02-02 03:41:00,1.09034,1.09055,1.09056,1.09032,1.09047,1.0907,1.09071,1.09046,111
2016-02-02 03:41:00,2016-02-02 03:42:00,1.09055,1.0905,1.09064,1.09045,1.0907,1.09064,1.09078,1.09061,184
2016-02-02 03:42:00,2016-02-02 03:43:00,1.0905,1.09044,1.09058,1.09043,1.09064,1.09058,1.09069,1.09055,158
2016-02-02 03:43:00,2016-02-02 03:44:00,1.09044,1.09038,1.09048,1.09035,1.09058,1.09052,1.09063,1.09049,130
2016-02-02 03:44:00,2016-02-02 03:45:00,1.09038,1.09014,1.09042,1.09014,1.09052,1.09028,1.09056,1.09025,183
2016-02-02 03:45:00,2016-02-02 03:46:00,1.09014,1.09062,1.09062,1.09013,1.09028,1.09076,1.09076,1.09028,271
2016-02-02 03:46:00,2016-02-02 03:47:00,1.09062,1.09078,1.09082,1.0906,1.09076,1.09094,1.09097,1.09074,258
2016-02-02 03:47:00,2016-02-02 03:48:00,1.09078,1.09051,1.09078,1.09048,1.09094,1.09066,1.09094,1.09062,244
2016-02-02 03:48:00,2016-02-02 03:49:00,1.09051,1.09077,1.09077,1.09047,1.09066,1.09093,1.09093,1.09063,185
2016-02-02 03:49:00,2016-02-02 03:50:00,1.09077,1.09081,1.09082,1.09072,1.09093,1.09096,1.09098,1.09088,204
2016-02-02 03:50:00,2016-02-02 03:51:00,1.09081,1.09081,1.09083,1.09078,1.09096,1.09096,1.09099,1.09093,75
2016-02-02 03:51:00,2016-02-02 03:52:00,1.09081,1.09078,1.09092,1.09078,1.09096,1.09094,1.09107,1.09093,126
2016-02-02 03:52:00,2016-02-02 03:53:00,1.09078,1.09077,1.09082,1.09075,1.09094,1.09093,1.09097,1.0909,200
2016-02-02 03:53:00,2016-02-02 03:54:00,1.09077,1.09068,1.09078,1.09067,1.09093,1.09084,1.09093,1.09082,72
2016-02-02 03:54:00,2016-02-02 03:55:00,1.09068,1.09045,1.09071,1.09041,1.09084,1.0906,1.09087,1.09058,195
2016-02-02 03:55:00,2016-02-02 03:56:00,1.09045,1.09036,1.09049,1.09036,1.0906,1.09051,1.09064,1.09051,108
2016-02-02 03:56:00,2016-02-02 03:57:00,1.09036,1.09029,1.09036,1.09027,1.09051,1.09044,1.09052,1.09043,237
2016-02-02 03:57:00,2016-02-02 03:58:00,1.09029,1.09043,1.09045,1.09028,1.09044,1.09058,1.0906,1.09043,109
2016-02-02 03:58:00,2016-02-02 03:59:00,1.09043,1.09047,1.09047,1.0904,1.09058,1.09062,1.09063,1.09055,127
2016-02-02 03:59:00,2016-02-02 04:00:00,1.09047,1.09043,1.09048,1.09041,1.09062,1.09058,1.09063,1.09055,171
2016-02-02 04:00:00,2016-02-02 04:01:00,1.09043,1.09038,1.09062,1.09038,1.09058,1.09051,1.09077,1.09051,381
2016-02-02 04:01:00,2016-02-02 04:02:00,1.09038,1.09056,1.09056,1.09036,1.09051,1.09072,1.09072,1.09051,177
2016-02-02 04:02:00,2016-02-02 04:03:00,1.09056,1.09061,1.09071,1.09055,1.09072,1.09075,1.09086,1.0907,167
2016-02-02 04:03:00,2016-02-02 04:04:00,1.09061,1.09056,1.09064,1.09053,1.09075,1.09071,1.09079,1.09066,80
2016-02-02 04:04:00,2016-02-02 04:05:00,1.09056,1.09083,1.09084,1.09055,1.09071,1.09098,1.091,1.0907,170
2016-02-02 04:05:00,2016-02-02 04:06:00,1.09083,1.0906,1.09084,1.0906,1.09098,1.09075,1.09098,1.09074,132
2016-02-02 04:06:00,2016-02-02 04:07:00,1.0906,1.09063,1.09065,1.0906,1.09075,1.09079,1.09079,1.09074,68
2016-02-02 04:07:00,2016-02-02 04:08:00,1.09063,1.09065,1.09065,1.09058,1.09079,1.09079,1.09079,1.09072,48
2016-02-02 04:08:00,2016-02-02 04:09:00,1.09065,1.0906,1.09072,1.0906,1.09079,1.09075,1.09087,1.09074,98
2016-02-02 04:09:00,2016-02-02 04:10:00,1.0906,1.09064,1.09067,1.0906,1.09075,1.09079,1.09082,1.09075,95
2016-02-02 04:10:00,2016-02-02 04:11:00,1.09064,1.09052,1.09064,1.0905,1.09079,1.09067,1.09079,1.09065,122
2016-02-02 04:11:00,2016-02-02 04:12:00,1.09052,1.09053,1.09057,1.0905,1.09067,1.09067,1.09072,1.09065,45
2016-02-02 04:12:00,2016-02-02 04:13:00,1.09053,1.09053,1.09057,1.09051,1.09067,1.09068,1.09072,1.09066,78
2016-02-02 04:13:00,2016-02-02 04:14:00,1.09053,1.09038,1.09056,1.09038,1.09068,1.09053,1.0907,1.09053,103
2016-02-02 04:14:00,2016-02-02 04:15:00,1.09038,1.09038,1.09038,1.09035,1.09053,1.09051,1.09053,1.09049,42
2016-02-02 04:15:00,2016-02-02 04:16:00,1.09038,1.09019,1.09037,1.09018,1.09051,1.09033,1.09051,1.09031,130
2016-02-02 04:16:00,2016-02-02 04:17:00,1.09019,1.09025,1.09027,1.09018,1.09033,1.09039,1.09041,1.09032,47
2016-02-02 04:17:00,2016-02-02 04:18:00,1.09025,1.09024,1.09026,1.09023,1.09039,1.09039,1.0904,1.09037,32
2016-02-02 04:18:00,2016-02-02 04:19:00,1.09024,1.09024,1.09025,1.0902,1.09039,1.09037,1.09039,1.09036,37
2016-02-02 04:19:00,2016-02-02 04:20:00,1.09024,1.09014,1.09024,1.09012,1.09037,1.0903,1.09038,1.09026,71
2016-02-02 04:20:00,2016-02-02 04:21:00,1.09014,1.09024,1.09025,1.09015,1.0903,1.09039,1.09039,1.09029,56
2016-02-02 04:21:00,2016-02-02 04:22:00,1.09024,1.09024,1.09026,1.09023,1.09039,1.09039,1.0904,1.09038,21
2016-02-02 04:22:00,2016-02-02 04:23:00,1.09024,1.09033,1.09033,1.09024,1.09039,1.09047,1.09048,1.09039,50
2016-02-02 04:23:00,2016-02-02 04:24:00,1.09033,1.09033,1.09033,1.09032,1.09047,1.09047,1.09047,1.09047,4
2016-02-02 04:24:00,2016-02-02 04:25:00,1.09033,1.09035,1.09035,1.09032,1.09047,1.09049,1.09049,1.09045,20
2016-02-02 04:25:00,2016-02-02 04:26:00,1.09035,1.09044,1.09046,1.09034,1.09049,1.09059,1.0906,1.09048,43
2016-02-02 04:26:00,2016-02-02 04:27:00,1.09044,1.09075,1.09075,1.09045,1.09059,1.09089,1.09089,1.09059,121
