open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-09 09:30:00,2011-05-09 09:31:00,1.44099,1.44066,1.44104,1.44066,1.44115,1.4408,1.44117,1.4408,171
2011-05-09 09:31:00,2011-05-09 09:32:00,1.44066,1.44047,1.44066,1.44038,1.4408,1.44062,1.4408,1.44053,132
2011-05-09 09:32:00,2011-05-09 09:33:00,1.44047,1.43998,1.44049,1.43995,1.44062,1.44008,1.44063,1.44008,179
2011-05-09 09:33:00,2011-05-09 09:34:00,1.43998,1.43954,1.44005,1.43904,1.44008,1.4397,1.44018,1.4392,190
2011-05-09 09:34:00,2011-05-09 09:35:00,1.43954,1.43938,1.43965,1.43926,1.4397,1.43953,1.43978,1.43942,118
2011-05-09 09:35:00,2011-05-09 09:36:00,1.43938,1.43982,1.43984,1.43896,1.43953,1.43999,1.43999,1.4391,184
2011-05-09 09:36:00,2011-05-09 09:37:00,1.43982,1.43955,1.43982,1.43933,1.43999,1.4397,1.43999,1.43949,112
2011-05-09 09:37:00,2011-05-09 09:38:00,1.43955,1.43999,1.44001,1.43955,1.4397,1.44012,1.44012,1.4397,110
2011-05-09 09:38:00,2011-05-09 09:39:00,1.43999,1.44022,1.44029,1.43989,1.44012,1.44037,1.44043,1.44004,108
2011-05-09 09:39:00,2011-05-09 09:40:00,1.44022,1.44006,1.44041,1.44001,1.44037,1.44021,1.4405,1.44014,140
2011-05-09 09:40:00,2011-05-09 09:41:00,1.44006,1.44015,1.44028,1.44002,1.44021,1.44027,1.44041,1.44015,112
2011-05-09 09:41:00,2011-05-09 09:42:00,1.44015,1.44077,1.44086,1.44011,1.44027,1.4409,1.44099,1.44025,123
2011-05-09 09:42:00,2011-05-09 09:43:00,1.44077,1.44078,1.44119,1.4407,1.4409,1.44093,1.44131,1.44085,146
2011-05-09 09:43:00,2011-05-09 09:44:00,1.44078,1.44057,1.4408,1.4404,1.44093,1.44073,1.44093,1.44056,103
2011-05-09 09:44:00,2011-05-09 09:45:00,1.44057,1.44003,1.44065,1.43994,1.44073,1.44019,1.44075,1.4401,150
2011-05-09 09:45:00,2011-05-09 09:46:00,1.44003,1.43979,1.44007,1.43977,1.44019,1.4399,1.44022,1.43989,109
2011-05-09 09:46:00,2011-05-09 09:47:00,1.43979,1.43938,1.43979,1.43938,1.4399,1.43953,1.43992,1.43953,126
2011-05-09 09:47:00,2011-05-09 09:48:00,1.43938,1.43974,1.43976,1.43937,1.43953,1.43989,1.43992,1.43952,67
2011-05-09 09:48:00,2011-05-09 09:49:00,1.43974,1.43962,1.43974,1.43941,1.43989,1.43976,1.43989,1.43957,126
2011-05-09 09:49:00,2011-05-09 09:50:00,1.43962,1.43935,1.43977,1.43929,1.43976,1.4395,1.4399,1.43938,113
2011-05-09 09:50:00,2011-05-09 09:51:00,1.43935,1.43925,1.43944,1.43921,1.4395,1.4394,1.43956,1.43937,120
2011-05-09 09:51:00,2011-05-09 09:52:00,1.43925,1.43974,1.43977,1.43925,1.4394,1.43987,1.43989,1.43939,85
2011-05-09 09:52:00,2011-05-09 09:53:00,1.43974,1.43988,1.43991,1.4394,1.43987,1.44001,1.44003,1.43955,89
2011-05-09 09:53:00,2011-05-09 09:54:00,1.43988,1.43986,1.43993,1.4397,1.44001,1.44002,1.44006,1.43985,84
2011-05-09 09:54:00,2011-05-09 09:55:00,1.43986,1.43992,1.43992,1.43981,1.44002,1.44001,1.44004,1.43995,42
2011-05-09 09:55:00,2011-05-09 09:56:00,1.43992,1.44042,1.44072,1.4399,1.44001,1.44054,1.44082,1.44001,172
2011-05-09 09:56:00,2011-05-09 09:57:00,1.44042,1.44042,1.44046,1.44038,1.44054,1.44056,1.4406,1.44054,60
2011-05-09 09:57:00,2011-05-09 09:58:00,1.44042,1.44039,1.44078,1.44039,1.44056,1.44054,1.44091,1.44054,112
2011-05-09 09:58:00,2011-05-09 09:59:00,1.44039,1.44038,1.44057,1.44038,1.44054,1.44051,1.44071,1.44051,125
2011-05-09 09:59:00,2011-05-09 10:00:00,1.44038,1.43983,1.44042,1.43979,1.44051,1.43994,1.44055,1.43993,105
2011-05-09 10:00:00,2011-05-09 10:01:00,1.43983,1.4397,1.43988,1.43969,1.43994,1.43985,1.44001,1.43984,65
2011-05-09 10:01:00,2011-05-09 10:02:00,1.4397,1.44005,1.44005,1.43969,1.43985,1.44018,1.44018,1.43984,82
2011-05-09 10:02:00,2011-05-09 10:03:00,1.44005,1.44068,1.44089,1.44002,1.44018,1.44081,1.44103,1.44012,88
2011-05-09 10:03:00,2011-05-09 10:04:00,1.44068,1.44081,1.441,1.4406,1.44081,1.44094,1.44111,1.44073,144
2011-05-09 10:04:00,2011-05-09 10:05:00,1.44081,1.44051,1.44087,1.4403,1.44094,1.44066,1.44102,1.44044,98
2011-05-09 10:05:00,2011-05-09 10:06:00,1.44051,1.44051,1.44079,1.44049,1.44066,1.44065,1.44083,1.44063,94
2011-05-09 10:06:00,2011-05-09 10:07:00,1.44051,1.4407,1.44079,1.4405,1.44065,1.44083,1.44091,1.44065,112
2011-05-09 10:07:00,2011-05-09 10:08:00,1.4407,1.44046,1.44092,1.44041,1.44083,1.4406,1.44105,1.44058,90
2011-05-09 10:08:00,2011-05-09 10:09:00,1.44046,1.44045,1.44068,1.44031,1.4406,1.44059,1.44079,1.44043,107
2011-05-09 10:09:00,2011-05-09 10:10:00,1.44045,1.4403,1.44049,1.4403,1.44059,1.44047,1.44063,1.44046,78
2011-05-09 10:10:00,2011-05-09 10:11:00,1.4403,1.44033,1.4404,1.4403,1.44047,1.44047,1.44054,1.44046,62
2011-05-09 10:11:00,2011-05-09 10:12:00,1.44033,1.44019,1.44033,1.44016,1.44047,1.44033,1.44047,1.44028,40
2011-05-09 10:12:00,2011-05-09 10:13:00,1.44019,1.44014,1.4403,1.44014,1.44033,1.44029,1.44044,1.44029,50
2011-05-09 10:13:00,2011-05-09 10:14:00,1.44014,1.43987,1.44017,1.43978,1.44029,1.44001,1.4403,1.43993,73
2011-05-09 10:14:00,2011-05-09 10:15:00,1.43987,1.43985,1.43992,1.4398,1.44001,1.44,1.44005,1.43993,77
2011-05-09 10:15:00,2011-05-09 10:16:00,1.43985,1.43937,1.43985,1.43937,1.44,1.43952,1.44,1.4395,131
2011-05-09 10:16:00,2011-05-09 10:17:00,1.43937,1.43971,1.43981,1.43934,1.43952,1.43988,1.43994,1.43945,91
2011-05-09 10:17:00,2011-05-09 10:18:00,1.43971,1.44021,1.44027,1.43971,1.43988,1.44036,1.44042,1.43983,86
2011-05-09 10:18:00,2011-05-09 10:19:00,1.44021,1.44039,1.44039,1.44019,1.44036,1.44054,1.44054,1.44033,74
2011-05-09 10:19:00,2011-05-09 10:20:00,1.44039,1.44026,1.44039,1.44024,1.44054,1.4404,1.44054,1.44039,33
2011-05-09 10:20:00,2011-05-09 10:21:00,1.44026,1.44008,1.44027,1.44005,1.4404,1.44021,1.44043,1.44019,82
2011-05-09 10:21:00,2011-05-09 10:22:00,1.44008,1.44016,1.44017,1.44002,1.44021,1.44027,1.44032,1.44015,44
2011-05-09 10:22:00,2011-05-09 10:23:00,1.44016,1.44021,1.44027,1.44016,1.44027,1.44034,1.44043,1.44027,47
2011-05-09 10:23:00,2011-05-09 10:24:00,1.44021,1.44037,1.44038,1.44019,1.44034,1.44049,1.4405,1.44033,32
2011-05-09 10:24:00,2011-05-09 10:25:00,1.44037,1.43991,1.44042,1.43978,1.44049,1.44007,1.44055,1.43991,115
2011-05-09 10:25:00,2011-05-09 10:26:00,1.43991,1.43993,1.43998,1.43982,1.44007,1.44008,1.44011,1.43996,69
2011-05-09 10:26:00,2011-05-09 10:27:00,1.43993,1.43997,1.43998,1.43979,1.44008,1.4401,1.4401,1.43993,69
2011-05-09 10:27:00,2011-05-09 10:28:00,1.43997,1.44019,1.44021,1.43989,1.4401,1.44033,1.44035,1.44003,97
2011-05-09 10:28:00,2011-05-09 10:29:00,1.44019,1.44023,1.44034,1.44017,1.44033,1.44038,1.44046,1.4403,67
2011-05-09 10:29:00,2011-05-09 10:30:00,1.44023,1.43967,1.44032,1.43959,1.44038,1.43981,1.44045,1.43973,148
2011-05-09 10:30:00,2011-05-09 10:31:00,1.43967,1.43961,1.43968,1.43938,1.43981,1.43974,1.43982,1.43951,105
2011-05-09 10:31:00,2011-05-09 10:32:00,1.43961,1.43951,1.43967,1.4394,1.43974,1.43963,1.43976,1.43953,124
2011-05-09 10:32:00,2011-05-09 10:33:00,1.43951,1.43952,1.4397,1.43945,1.43963,1.43967,1.43982,1.4396,113
2011-05-09 10:33:00,2011-05-09 10:34:00,1.43952,1.43964,1.43974,1.43951,1.43967,1.43977,1.43988,1.43967,85
2011-05-09 10:34:00,2011-05-09 10:35:00,1.43964,1.43959,1.43984,1.43959,1.43977,1.43975,1.43998,1.43974,112
2011-05-09 10:35:00,2011-05-09 10:36:00,1.43959,1.43968,1.43968,1.43916,1.43975,1.4398,1.43981,1.43929,155
2011-05-09 10:36:00,2011-05-09 10:37:00,1.43968,1.43982,1.43985,1.43932,1.4398,1.43996,1.43997,1.43948,140
2011-05-09 10:37:00,2011-05-09 10:38:00,1.43982,1.44004,1.44023,1.43974,1.43996,1.4402,1.44035,1.43988,129
2011-05-09 10:38:00,2011-05-09 10:39:00,1.44004,1.4403,1.44034,1.44004,1.4402,1.44043,1.44046,1.4402,110
2011-05-09 10:39:00,2011-05-09 10:40:00,1.4403,1.43992,1.44035,1.43987,1.44043,1.44009,1.44047,1.44,65
2011-05-09 10:40:00,2011-05-09 10:41:00,1.43992,1.43948,1.43994,1.43946,1.44009,1.43963,1.44009,1.43961,90
2011-05-09 10:41:00,2011-05-09 10:42:00,1.43948,1.43938,1.43961,1.4393,1.43963,1.4395,1.43974,1.43941,115
2011-05-09 10:42:00,2011-05-09 10:43:00,1.43938,1.43948,1.43962,1.43919,1.4395,1.43962,1.43975,1.43933,164
2011-05-09 10:43:00,2011-05-09 10:44:00,1.43948,1.43956,1.43973,1.43941,1.43962,1.43971,1.43987,1.43952,89
2011-05-09 10:44:00,2011-05-09 10:45:00,1.43956,1.4387,1.43956,1.4387,1.43971,1.43887,1.43971,1.43885,160
2011-05-09 10:45:00,2011-05-09 10:46:00,1.4387,1.43855,1.43876,1.43836,1.43887,1.4387,1.4389,1.43851,215
2011-05-09 10:46:00,2011-05-09 10:47:00,1.43855,1.43813,1.43856,1.43799,1.4387,1.4383,1.43871,1.43811,115
2011-05-09 10:47:00,2011-05-09 10:48:00,1.43813,1.43821,1.43838,1.43813,1.4383,1.43836,1.43852,1.43829,118
2011-05-09 10:48:00,2011-05-09 10:49:00,1.43821,1.43857,1.43874,1.43812,1.43836,1.43871,1.43885,1.43823,117
2011-05-09 10:49:00,2011-05-09 10:50:00,1.43857,1.43822,1.43868,1.43809,1.43871,1.43837,1.4388,1.43823,146
2011-05-09 10:50:00,2011-05-09 10:51:00,1.43822,1.43804,1.4384,1.43801,1.43837,1.43816,1.43853,1.43815,106
2011-05-09 10:51:00,2011-05-09 10:52:00,1.43804,1.43839,1.4385,1.43804,1.43816,1.43854,1.43864,1.43816,107
2011-05-09 10:52:00,2011-05-09 10:53:00,1.43839,1.4384,1.43859,1.43824,1.43854,1.43855,1.43873,1.4384,80
2011-05-09 10:53:00,2011-05-09 10:54:00,1.4384,1.43843,1.43859,1.43836,1.43855,1.43856,1.43871,1.43851,102
2011-05-09 10:54:00,2011-05-09 10:55:00,1.43843,1.43857,1.43874,1.43842,1.43856,1.43869,1.43888,1.43855,112
2011-05-09 10:55:00,2011-05-09 10:56:00,1.43857,1.4385,1.43865,1.43831,1.43869,1.43862,1.4388,1.43845,110
2011-05-09 10:56:00,2011-05-09 10:57:00,1.4385,1.43858,1.4386,1.43846,1.43862,1.43873,1.43874,1.4386,66
2011-05-09 10:57:00,2011-05-09 10:58:00,1.43858,1.43862,1.43867,1.43858,1.43873,1.43876,1.43882,1.43872,41
2011-05-09 10:58:00,2011-05-09 10:59:00,1.43862,1.43869,1.43869,1.43861,1.43876,1.43884,1.43884,1.43873,59
2011-05-09 10:59:00,2011-05-09 11:00:00,1.43869,1.43861,1.43872,1.43858,1.43884,1.43876,1.43885,1.43872,61
2011-05-09 11:00:00,2011-05-09 11:01:00,1.43861,1.43886,1.43886,1.43859,1.43876,1.439,1.439,1.43872,87
2011-05-09 11:01:00,2011-05-09 11:02:00,1.43886,1.43885,1.43894,1.4388,1.439,1.43899,1.43906,1.43893,71
2011-05-09 11:02:00,2011-05-09 11:03:00,1.43885,1.43881,1.43888,1.43881,1.43899,1.43896,1.43903,1.43893,32
2011-05-09 11:03:00,2011-05-09 11:04:00,1.43881,1.43888,1.43893,1.43881,1.43896,1.43903,1.43906,1.43894,57
2011-05-09 11:04:00,2011-05-09 11:05:00,1.43888,1.43877,1.43894,1.43877,1.43903,1.43891,1.43906,1.4389,82
2011-05-09 11:05:00,2011-05-09 11:06:00,1.43877,1.43871,1.43882,1.43858,1.43891,1.43883,1.43895,1.43872,84
2011-05-09 11:06:00,2011-05-09 11:07:00,1.43871,1.43862,1.43881,1.43855,1.43883,1.43876,1.43894,1.43871,112
2011-05-09 11:07:00,2011-05-09 11:08:00,1.43862,1.43847,1.43867,1.43825,1.43876,1.4386,1.43881,1.43837,100
2011-05-09 11:08:00,2011-05-09 11:09:00,1.43847,1.43846,1.43856,1.43832,1.4386,1.43858,1.4387,1.43847,89
2011-05-09 11:09:00,2011-05-09 11:10:00,1.43846,1.43857,1.43863,1.43844,1.43858,1.43871,1.43873,1.43855,48
2011-05-09 11:10:00,2011-05-09 11:11:00,1.43857,1.43878,1.43885,1.43857,1.43871,1.43891,1.43899,1.4387,57
2011-05-09 11:11:00,2011-05-09 11:12:00,1.43878,1.43885,1.43885,1.43875,1.43891,1.43898,1.43899,1.43886,69
2011-05-09 11:12:00,2011-05-09 11:13:00,1.43885,1.43887,1.43899,1.43878,1.43898,1.43901,1.43912,1.43893,104
2011-05-09 11:13:00,2011-05-09 11:14:00,1.43887,1.43948,1.43971,1.43881,1.43901,1.43962,1.43979,1.43895,130
2011-05-09 11:14:00,2011-05-09 11:15:00,1.43948,1.4395,1.43967,1.43934,1.43962,1.43958,1.43979,1.43947,113
2011-05-09 11:15:00,2011-05-09 11:16:00,1.4395,1.43958,1.43959,1.43923,1.43958,1.43972,1.43972,1.43937,146
2011-05-09 11:16:00,2011-05-09 11:17:00,1.43958,1.43979,1.43989,1.43958,1.43972,1.43994,1.44003,1.43971,116
2011-05-09 11:17:00,2011-05-09 11:18:00,1.43979,1.43974,1.43984,1.43946,1.43994,1.43989,1.43997,1.4396,108
2011-05-09 11:18:00,2011-05-09 11:19:00,1.43974,1.43986,1.44008,1.43972,1.43989,1.44001,1.44019,1.43984,130
2011-05-09 11:19:00,2011-05-09 11:20:00,1.43986,1.43962,1.43994,1.43959,1.44001,1.43978,1.44006,1.43973,94
2011-05-09 11:20:00,2011-05-09 11:21:00,1.43962,1.43975,1.43991,1.43959,1.43978,1.43984,1.44003,1.43974,92
2011-05-09 11:21:00,2011-05-09 11:22:00,1.43975,1.44039,1.44039,1.43975,1.43984,1.44053,1.44053,1.43984,173
2011-05-09 11:22:00,2011-05-09 11:23:00,1.44039,1.44007,1.44056,1.43997,1.44053,1.44022,1.44071,1.44011,181
2011-05-09 11:23:00,2011-05-09 11:24:00,1.44007,1.43997,1.44007,1.43987,1.44022,1.44008,1.44022,1.44,88
2011-05-09 11:24:00,2011-05-09 11:25:00,1.43997,1.43995,1.44008,1.4398,1.44008,1.44008,1.44022,1.43994,104
2011-05-09 11:25:00,2011-05-09 11:26:00,1.43995,1.43979,1.44008,1.43979,1.44008,1.43995,1.44022,1.43993,95
2011-05-09 11:26:00,2011-05-09 11:27:00,1.43979,1.43956,1.43994,1.43954,1.43995,1.43972,1.44005,1.43969,91
2011-05-09 11:27:00,2011-05-09 11:28:00,1.43956,1.43907,1.43956,1.43906,1.43972,1.43923,1.43972,1.43923,129
2011-05-09 11:28:00,2011-05-09 11:29:00,1.43907,1.43915,1.4393,1.43892,1.43923,1.43928,1.43946,1.43908,160
2011-05-09 11:29:00,2011-05-09 11:30:00,1.43915,1.43892,1.43931,1.43885,1.43928,1.43906,1.43946,1.439,81
2011-05-09 11:30:00,2011-05-09 11:31:00,1.43892,1.43855,1.43892,1.43855,1.43906,1.43871,1.43906,1.43869,142
2011-05-09 11:31:00,2011-05-09 11:32:00,1.43855,1.43874,1.43881,1.43837,1.43871,1.43887,1.43892,1.43848,134
2011-05-09 11:32:00,2011-05-09 11:33:00,1.43874,1.43875,1.43897,1.43867,1.43887,1.4389,1.43909,1.43881,113
2011-05-09 11:33:00,2011-05-09 11:34:00,1.43875,1.43893,1.43896,1.43875,1.4389,1.43907,1.43909,1.43889,70
2011-05-09 11:34:00,2011-05-09 11:35:00,1.43893,1.43898,1.43907,1.43879,1.43907,1.4391,1.4392,1.43893,119
2011-05-09 11:35:00,2011-05-09 11:36:00,1.43898,1.43848,1.43906,1.43835,1.4391,1.43863,1.43919,1.4385,128
2011-05-09 11:36:00,2011-05-09 11:37:00,1.43848,1.43857,1.43869,1.43842,1.43863,1.4387,1.43882,1.43855,88
2011-05-09 11:37:00,2011-05-09 11:38:00,1.43857,1.43878,1.43879,1.43838,1.4387,1.4389,1.43892,1.43851,106
2011-05-09 11:38:00,2011-05-09 11:39:00,1.43878,1.43856,1.43886,1.43849,1.4389,1.43873,1.439,1.43862,92
2011-05-09 11:39:00,2011-05-09 11:40:00,1.43856,1.43864,1.43873,1.43845,1.43873,1.43878,1.43885,1.43858,98
2011-05-09 11:40:00,2011-05-09 11:41:00,1.43864,1.43831,1.43864,1.4383,1.43878,1.43845,1.43878,1.43843,110
2011-05-09 11:41:00,2011-05-09 11:42:00,1.43831,1.43858,1.43869,1.4383,1.43845,1.43866,1.43881,1.43845,72
2011-05-09 11:42:00,2011-05-09 11:43:00,1.43858,1.43879,1.43879,1.43856,1.43866,1.4389,1.43891,1.43866,68
2011-05-09 11:43:00,2011-05-09 11:44:00,1.43879,1.43911,1.43928,1.43878,1.4389,1.43926,1.43939,1.4389,129
2011-05-09 11:44:00,2011-05-09 11:45:00,1.43911,1.4396,1.43984,1.43909,1.43926,1.43975,1.43997,1.43924,152
2011-05-09 11:45:00,2011-05-09 11:46:00,1.4396,1.43993,1.44008,1.43959,1.43975,1.44002,1.4402,1.43973,156
2011-05-09 11:46:00,2011-05-09 11:47:00,1.43993,1.44028,1.44035,1.43985,1.44002,1.44039,1.44046,1.43997,148
2011-05-09 11:47:00,2011-05-09 11:48:00,1.44028,1.44002,1.44035,1.44002,1.44039,1.44015,1.44043,1.44015,161
2011-05-09 11:48:00,2011-05-09 11:49:00,1.44002,1.4399,1.44011,1.4399,1.44015,1.44004,1.44024,1.44004,93
2011-05-09 11:49:00,2011-05-09 11:50:00,1.4399,1.44009,1.44014,1.4399,1.44004,1.44024,1.44027,1.44004,42
2011-05-09 11:50:00,2011-05-09 11:51:00,1.44009,1.44035,1.44037,1.44005,1.44024,1.44049,1.44051,1.44019,60
2011-05-09 11:51:00,2011-05-09 11:52:00,1.44035,1.44036,1.44039,1.44024,1.44049,1.4405,1.44051,1.44038,89
2011-05-09 11:52:00,2011-05-09 11:53:00,1.44036,1.4403,1.44054,1.4403,1.4405,1.44044,1.44067,1.44044,79
2011-05-09 11:53:00,2011-05-09 11:54:00,1.4403,1.44046,1.44049,1.44028,1.44044,1.44059,1.44063,1.4404,67
2011-05-09 11:54:00,2011-05-09 11:55:00,1.44046,1.44021,1.44055,1.44008,1.44059,1.44034,1.44067,1.44023,132
2011-05-09 11:55:00,2011-05-09 11:56:00,1.44021,1.44001,1.44025,1.43997,1.44034,1.44013,1.44038,1.44009,71
2011-05-09 11:56:00,2011-05-09 11:57:00,1.44001,1.43982,1.44005,1.43982,1.44013,1.43997,1.44017,1.43997,26
2011-05-09 11:57:00,2011-05-09 11:58:00,1.43982,1.43963,1.43982,1.43948,1.43997,1.43974,1.43997,1.4396,84
2011-05-09 11:58:00,2011-05-09 11:59:00,1.43963,1.43959,1.43968,1.43954,1.43974,1.43973,1.43981,1.43967,97
2011-05-09 11:59:00,2011-05-09 12:00:00,1.43959,1.4405,1.44063,1.43959,1.43973,1.44064,1.44074,1.43973,269
2011-05-09 12:00:00,2011-05-09 12:01:00,1.4405,1.44027,1.44077,1.44023,1.44064,1.4404,1.44089,1.44034,102
2011-05-09 12:01:00,2011-05-09 12:02:00,1.44027,1.44021,1.44063,1.44016,1.4404,1.44036,1.44073,1.44029,105
2011-05-09 12:02:00,2011-05-09 12:03:00,1.44021,1.44008,1.44021,1.4397,1.44036,1.4402,1.44036,1.43981,156
2011-05-09 12:03:00,2011-05-09 12:04:00,1.44008,1.4401,1.44017,1.43999,1.4402,1.44026,1.44028,1.44014,52
2011-05-09 12:04:00,2011-05-09 12:05:00,1.4401,1.44009,1.44017,1.43988,1.44026,1.44022,1.44031,1.44002,124
2011-05-09 12:05:00,2011-05-09 12:06:00,1.44009,1.43965,1.44029,1.43957,1.44022,1.4398,1.44043,1.43971,127
2011-05-09 12:06:00,2011-05-09 12:07:00,1.43965,1.43994,1.44007,1.43964,1.4398,1.44007,1.44019,1.4398,85
2011-05-09 12:07:00,2011-05-09 12:08:00,1.43994,1.43999,1.44009,1.43992,1.44007,1.44013,1.44019,1.44006,56
2011-05-09 12:08:00,2011-05-09 12:09:00,1.43999,1.43985,1.44007,1.43985,1.44013,1.44001,1.44022,1.44001,80
2011-05-09 12:09:00,2011-05-09 12:10:00,1.43985,1.43942,1.43985,1.43918,1.44001,1.43956,1.44001,1.43929,147
2011-05-09 12:10:00,2011-05-09 12:11:00,1.43942,1.43939,1.43944,1.43927,1.43956,1.43951,1.43958,1.4394,97
2011-05-09 12:11:00,2011-05-09 12:12:00,1.43939,1.43901,1.4394,1.43895,1.43951,1.43916,1.43952,1.43906,122
2011-05-09 12:12:00,2011-05-09 12:13:00,1.43901,1.43919,1.43919,1.439,1.43916,1.43932,1.43933,1.43914,113
2011-05-09 12:13:00,2011-05-09 12:14:00,1.43919,1.43967,1.43968,1.43899,1.43932,1.43979,1.4398,1.4391,180
2011-05-09 12:14:00,2011-05-09 12:15:00,1.43967,1.43946,1.43972,1.43918,1.43979,1.43961,1.43986,1.43927,326
2011-05-09 12:15:00,2011-05-09 12:16:00,1.43946,1.43925,1.43961,1.43919,1.43961,1.43939,1.43974,1.43933,182
2011-05-09 12:16:00,2011-05-09 12:17:00,1.43925,1.439,1.4395,1.43886,1.43939,1.43915,1.43963,1.43897,241
2011-05-09 12:17:00,2011-05-09 12:18:00,1.439,1.439,1.43934,1.43892,1.43915,1.43914,1.43947,1.43906,185
2011-05-09 12:18:00,2011-05-09 12:19:00,1.439,1.43754,1.43912,1.43749,1.43914,1.43769,1.4392,1.43766,330
2011-05-09 12:19:00,2011-05-09 12:20:00,1.43754,1.43678,1.43769,1.43669,1.43769,1.43693,1.43784,1.43686,425
2011-05-09 12:20:00,2011-05-09 12:21:00,1.43678,1.43658,1.4369,1.43649,1.43693,1.43674,1.43704,1.43664,273
2011-05-09 12:21:00,2011-05-09 12:22:00,1.43658,1.43682,1.43692,1.43647,1.43674,1.43695,1.43706,1.43663,272
2011-05-09 12:22:00,2011-05-09 12:23:00,1.43682,1.43706,1.43717,1.43679,1.43695,1.43718,1.43725,1.43695,173
2011-05-09 12:23:00,2011-05-09 12:24:00,1.43706,1.43665,1.43715,1.43659,1.43718,1.43678,1.43724,1.4367,192
2011-05-09 12:24:00,2011-05-09 12:25:00,1.43665,1.43624,1.43667,1.43616,1.43678,1.43639,1.4368,1.43631,252
2011-05-09 12:25:00,2011-05-09 12:26:00,1.43624,1.43626,1.43626,1.43564,1.43639,1.43637,1.43639,1.43578,256
2011-05-09 12:26:00,2011-05-09 12:27:00,1.43626,1.43596,1.43626,1.43576,1.43637,1.43613,1.43639,1.43592,184
2011-05-09 12:27:00,2011-05-09 12:28:00,1.43596,1.43572,1.43598,1.43563,1.43613,1.43585,1.43613,1.43577,184
2011-05-09 12:28:00,2011-05-09 12:29:00,1.43572,1.43527,1.43576,1.43525,1.43585,1.43541,1.43589,1.4354,198
2011-05-09 12:29:00,2011-05-09 12:30:00,1.43527,1.43581,1.4359,1.43518,1.43541,1.43598,1.43603,1.43533,205
2011-05-09 12:30:00,2011-05-09 12:31:00,1.43581,1.43609,1.43612,1.43574,1.43598,1.43624,1.43624,1.43587,225
2011-05-09 12:31:00,2011-05-09 12:32:00,1.43609,1.43639,1.4365,1.43602,1.43624,1.43654,1.43664,1.43616,214
2011-05-09 12:32:00,2011-05-09 12:33:00,1.43639,1.4365,1.43652,1.43631,1.43654,1.43664,1.43665,1.43641,130
2011-05-09 12:33:00,2011-05-09 12:34:00,1.4365,1.43619,1.43664,1.43601,1.43664,1.43633,1.43676,1.43604,181
2011-05-09 12:34:00,2011-05-09 12:35:00,1.43619,1.43618,1.43639,1.43567,1.43633,1.43633,1.43653,1.43578,201
2011-05-09 12:35:00,2011-05-09 12:36:00,1.43618,1.43577,1.43626,1.43552,1.43633,1.43592,1.43642,1.43566,198
2011-05-09 12:36:00,2011-05-09 12:37:00,1.43577,1.43528,1.43578,1.43516,1.43592,1.43542,1.43592,1.43531,153
2011-05-09 12:37:00,2011-05-09 12:38:00,1.43528,1.43451,1.43533,1.43446,1.43542,1.43467,1.43547,1.43461,334
2011-05-09 12:38:00,2011-05-09 12:39:00,1.43451,1.43538,1.43538,1.43443,1.43467,1.43551,1.43551,1.43457,274
2011-05-09 12:39:00,2011-05-09 12:40:00,1.43538,1.43543,1.43561,1.43525,1.43551,1.43556,1.43572,1.4354,124
2011-05-09 12:40:00,2011-05-09 12:41:00,1.43543,1.43517,1.43551,1.43517,1.43556,1.43531,1.43562,1.43531,125
2011-05-09 12:41:00,2011-05-09 12:42:00,1.43517,1.43518,1.43525,1.43487,1.43531,1.43533,1.43539,1.43502,151
2011-05-09 12:42:00,2011-05-09 12:43:00,1.43518,1.43515,1.43537,1.43489,1.43533,1.43528,1.43549,1.43504,209
2011-05-09 12:43:00,2011-05-09 12:44:00,1.43515,1.43531,1.43536,1.43513,1.43528,1.43545,1.43549,1.43527,82
2011-05-09 12:44:00,2011-05-09 12:45:00,1.43531,1.43486,1.43534,1.43486,1.43545,1.43502,1.43547,1.43502,130
2011-05-09 12:45:00,2011-05-09 12:46:00,1.43486,1.43474,1.43509,1.43474,1.43502,1.43487,1.43522,1.43487,136
2011-05-09 12:46:00,2011-05-09 12:47:00,1.43474,1.43405,1.43488,1.43367,1.43487,1.43407,1.435,1.4338,263
2011-05-09 12:47:00,2011-05-09 12:48:00,1.43405,1.43325,1.43408,1.43285,1.43407,1.4334,1.43422,1.43301,424
2011-05-09 12:48:00,2011-05-09 12:49:00,1.43325,1.43295,1.43362,1.43281,1.4334,1.4331,1.43375,1.43297,315
2011-05-09 12:49:00,2011-05-09 12:50:00,1.43295,1.43278,1.4333,1.43255,1.4331,1.43294,1.43342,1.43268,284
2011-05-09 12:50:00,2011-05-09 12:51:00,1.43278,1.43351,1.43351,1.43276,1.43294,1.43358,1.43362,1.4329,233
2011-05-09 12:51:00,2011-05-09 12:52:00,1.43351,1.43164,1.43378,1.43141,1.43358,1.43178,1.43391,1.43153,388
2011-05-09 12:52:00,2011-05-09 12:53:00,1.43164,1.43141,1.43234,1.43134,1.43178,1.43154,1.43245,1.43146,480
2011-05-09 12:53:00,2011-05-09 12:54:00,1.43141,1.43195,1.43213,1.4313,1.43154,1.43205,1.43225,1.4314,340
2011-05-09 12:54:00,2011-05-09 12:55:00,1.43195,1.43192,1.43235,1.43173,1.43205,1.43205,1.43249,1.43186,285
