open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 12:24:00,2018-04-19 12:25:00,1.23737,1.23727,1.23737,1.23723,1.2375,1.23741,1.23751,1.23736,230
2018-04-19 12:25:00,2018-04-19 12:26:00,1.23727,1.23733,1.23735,1.23719,1.23741,1.23746,1.23748,1.23732,110
2018-04-19 12:26:00,2018-04-19 12:27:00,1.23733,1.23737,1.23737,1.23729,1.23746,1.2375,1.2375,1.23742,31
2018-04-19 12:27:00,2018-04-19 12:28:00,1.23737,1.2372,1.23737,1.2372,1.2375,1.23734,1.23749,1.23734,56
2018-04-19 12:28:00,2018-04-19 12:29:00,1.2372,1.23754,1.23754,1.23721,1.23734,1.23772,1.23772,1.23734,214
2018-04-19 12:29:00,2018-04-19 12:30:00,1.23754,1.23727,1.23757,1.23726,1.23772,1.2374,1.23777,1.23739,363
2018-04-19 12:30:00,2018-04-19 12:31:00,1.23727,1.23743,1.23746,1.23727,1.2374,1.23756,1.23759,1.2374,116
2018-04-19 12:31:00,2018-04-19 12:32:00,1.23743,1.23748,1.23769,1.23738,1.23756,1.23761,1.23781,1.23752,239
2018-04-19 12:32:00,2018-04-19 12:33:00,1.23748,1.23723,1.23748,1.23718,1.23761,1.23737,1.23761,1.23731,480
2018-04-19 12:33:00,2018-04-19 12:34:00,1.23723,1.23719,1.23728,1.23714,1.23737,1.23732,1.23741,1.23726,300
2018-04-19 12:34:00,2018-04-19 12:35:00,1.23719,1.23766,1.23767,1.23718,1.23732,1.23777,1.23779,1.2373,270
2018-04-19 12:35:00,2018-04-19 12:36:00,1.23766,1.23779,1.23794,1.23763,1.23777,1.23792,1.23806,1.23777,551
2018-04-19 12:36:00,2018-04-19 12:37:00,1.23779,1.23793,1.23794,1.2377,1.23792,1.23805,1.23805,1.23783,278
2018-04-19 12:37:00,2018-04-19 12:38:00,1.23793,1.23801,1.23813,1.23792,1.23805,1.23813,1.23827,1.23805,554
2018-04-19 12:38:00,2018-04-19 12:39:00,1.23801,1.23788,1.23807,1.23785,1.23813,1.23801,1.2382,1.23799,316
2018-04-19 12:39:00,2018-04-19 12:40:00,1.23788,1.23778,1.23789,1.23771,1.23801,1.23791,1.23801,1.23783,291
2018-04-19 12:40:00,2018-04-19 12:41:00,1.23778,1.23788,1.23801,1.23779,1.23791,1.23802,1.23813,1.23791,218
2018-04-19 12:41:00,2018-04-19 12:42:00,1.23788,1.23822,1.23824,1.23787,1.23802,1.23835,1.23835,1.238,291
2018-04-19 12:42:00,2018-04-19 12:43:00,1.23822,1.23824,1.2383,1.23813,1.23835,1.23837,1.23843,1.23826,280
2018-04-19 12:43:00,2018-04-19 12:44:00,1.23824,1.23827,1.2385,1.23819,1.23837,1.23841,1.23862,1.23832,409
2018-04-19 12:44:00,2018-04-19 12:45:00,1.23827,1.23796,1.23836,1.23787,1.23841,1.2381,1.23849,1.238,452
2018-04-19 12:45:00,2018-04-19 12:46:00,1.23796,1.23806,1.23811,1.23794,1.2381,1.2382,1.23825,1.23807,205
2018-04-19 12:46:00,2018-04-19 12:47:00,1.23806,1.23821,1.23832,1.23805,1.2382,1.23836,1.23845,1.23819,291
2018-04-19 12:47:00,2018-04-19 12:48:00,1.23821,1.23808,1.23823,1.23808,1.23836,1.23821,1.23837,1.23821,343
2018-04-19 12:48:00,2018-04-19 12:49:00,1.23808,1.23798,1.23809,1.23796,1.23821,1.23812,1.23823,1.23808,201
2018-04-19 12:49:00,2018-04-19 12:50:00,1.23798,1.23808,1.23812,1.23796,1.23812,1.2382,1.23825,1.23808,336
2018-04-19 12:50:00,2018-04-19 12:51:00,1.23808,1.23817,1.2382,1.23794,1.2382,1.2383,1.23833,1.23807,228
2018-04-19 12:51:00,2018-04-19 12:52:00,1.23817,1.23813,1.23821,1.23812,1.2383,1.23825,1.23835,1.23824,231
2018-04-19 12:52:00,2018-04-19 12:53:00,1.23813,1.23814,1.23816,1.23798,1.23825,1.23827,1.23829,1.23811,248
2018-04-19 12:53:00,2018-04-19 12:54:00,1.23814,1.23808,1.23818,1.23808,1.23827,1.23821,1.23831,1.2382,239
2018-04-19 12:54:00,2018-04-19 12:55:00,1.23808,1.23804,1.23807,1.23795,1.23821,1.23816,1.23821,1.23809,218
2018-04-19 12:55:00,2018-04-19 12:56:00,1.23804,1.23819,1.23821,1.23804,1.23816,1.23831,1.23835,1.23817,273
2018-04-19 12:56:00,2018-04-19 12:57:00,1.23819,1.23791,1.23818,1.23785,1.23831,1.23803,1.23831,1.23798,233
2018-04-19 12:57:00,2018-04-19 12:58:00,1.23791,1.23771,1.2379,1.23754,1.23803,1.23784,1.23803,1.23768,453
2018-04-19 12:58:00,2018-04-19 12:59:00,1.23771,1.23787,1.23797,1.2377,1.23784,1.23799,1.23809,1.23784,245
2018-04-19 12:59:00,2018-04-19 13:00:00,1.23787,1.23796,1.23807,1.23782,1.23799,1.23809,1.23819,1.23794,430
2018-04-19 13:00:00,2018-04-19 13:01:00,1.23796,1.2382,1.2383,1.23794,1.23809,1.23832,1.23844,1.23806,353
2018-04-19 13:01:00,2018-04-19 13:02:00,1.2382,1.23817,1.2383,1.23814,1.23832,1.23831,1.23843,1.23828,291
2018-04-19 13:02:00,2018-04-19 13:03:00,1.23817,1.23821,1.23826,1.23809,1.23831,1.23834,1.23839,1.23821,223
2018-04-19 13:03:00,2018-04-19 13:04:00,1.23821,1.23836,1.23841,1.23822,1.23834,1.23849,1.23853,1.23835,284
2018-04-19 13:04:00,2018-04-19 13:05:00,1.23836,1.23818,1.23837,1.23815,1.23849,1.23832,1.2385,1.23829,256
2018-04-19 13:05:00,2018-04-19 13:06:00,1.23818,1.23817,1.23822,1.23805,1.23832,1.2383,1.23835,1.23818,282
2018-04-19 13:06:00,2018-04-19 13:07:00,1.23817,1.2381,1.2382,1.23806,1.2383,1.23823,1.23832,1.23818,197
2018-04-19 13:07:00,2018-04-19 13:08:00,1.2381,1.23787,1.2381,1.23781,1.23823,1.238,1.23822,1.23793,483
2018-04-19 13:08:00,2018-04-19 13:09:00,1.23787,1.23797,1.23798,1.23766,1.238,1.23809,1.23809,1.2378,440
2018-04-19 13:09:00,2018-04-19 13:10:00,1.23797,1.23781,1.23796,1.2378,1.23809,1.23794,1.23809,1.23793,346
2018-04-19 13:10:00,2018-04-19 13:11:00,1.23781,1.23781,1.23787,1.23774,1.23794,1.23795,1.23801,1.23787,222
2018-04-19 13:11:00,2018-04-19 13:12:00,1.23781,1.23785,1.23794,1.23781,1.23795,1.23798,1.23807,1.23794,165
2018-04-19 13:12:00,2018-04-19 13:13:00,1.23785,1.23798,1.23803,1.23785,1.23798,1.23811,1.23816,1.23799,193
2018-04-19 13:13:00,2018-04-19 13:14:00,1.23798,1.23792,1.23798,1.23788,1.23811,1.23804,1.23812,1.23802,80
2018-04-19 13:14:00,2018-04-19 13:15:00,1.23792,1.23792,1.23804,1.23785,1.23804,1.23804,1.23817,1.23799,201
2018-04-19 13:15:00,2018-04-19 13:16:00,1.23792,1.23796,1.23802,1.23786,1.23804,1.2381,1.23816,1.238,160
2018-04-19 13:16:00,2018-04-19 13:17:00,1.23796,1.2374,1.23815,1.23737,1.2381,1.23752,1.23828,1.2375,538
2018-04-19 13:17:00,2018-04-19 13:18:00,1.2374,1.23765,1.23767,1.23735,1.23752,1.23777,1.2378,1.23747,293
2018-04-19 13:18:00,2018-04-19 13:19:00,1.23765,1.23761,1.23765,1.23751,1.23777,1.23773,1.23778,1.23763,268
2018-04-19 13:19:00,2018-04-19 13:20:00,1.23761,1.23745,1.23761,1.23737,1.23773,1.23757,1.23774,1.23749,298
2018-04-19 13:20:00,2018-04-19 13:21:00,1.23745,1.23761,1.23766,1.23742,1.23757,1.23774,1.23781,1.23755,270
2018-04-19 13:21:00,2018-04-19 13:22:00,1.23761,1.23759,1.23763,1.23756,1.23774,1.23771,1.23776,1.23768,160
2018-04-19 13:22:00,2018-04-19 13:23:00,1.23759,1.23762,1.23766,1.23757,1.23771,1.23775,1.23778,1.23769,109
2018-04-19 13:23:00,2018-04-19 13:24:00,1.23762,1.23783,1.23786,1.23762,1.23775,1.23796,1.23799,1.23774,128
2018-04-19 13:24:00,2018-04-19 13:25:00,1.23783,1.23785,1.23788,1.23776,1.23796,1.23798,1.23801,1.2379,129
2018-04-19 13:25:00,2018-04-19 13:26:00,1.23785,1.23813,1.23813,1.23785,1.23798,1.23825,1.23825,1.23798,209
2018-04-19 13:26:00,2018-04-19 13:27:00,1.23813,1.23812,1.23822,1.23807,1.23825,1.23824,1.23834,1.23819,160
2018-04-19 13:27:00,2018-04-19 13:28:00,1.23812,1.23828,1.23832,1.23796,1.23824,1.23841,1.23844,1.23808,262
2018-04-19 13:28:00,2018-04-19 13:29:00,1.23828,1.23799,1.23831,1.2379,1.23841,1.23813,1.23843,1.23803,560
2018-04-19 13:29:00,2018-04-19 13:30:00,1.23799,1.23798,1.23805,1.23781,1.23813,1.2381,1.23818,1.23793,561
2018-04-19 13:30:00,2018-04-19 13:31:00,1.23798,1.23786,1.23805,1.2378,1.2381,1.23799,1.23818,1.23793,475
2018-04-19 13:31:00,2018-04-19 13:32:00,1.23786,1.23806,1.23825,1.23787,1.23799,1.2382,1.23838,1.23799,360
2018-04-19 13:32:00,2018-04-19 13:33:00,1.23806,1.23799,1.23809,1.23787,1.2382,1.23812,1.23822,1.23801,505
2018-04-19 13:33:00,2018-04-19 13:34:00,1.23799,1.23789,1.23817,1.23785,1.23812,1.23801,1.23828,1.23798,597
2018-04-19 13:34:00,2018-04-19 13:35:00,1.23789,1.23808,1.2381,1.23776,1.23801,1.23821,1.23823,1.2379,596
2018-04-19 13:35:00,2018-04-19 13:36:00,1.23808,1.23802,1.23813,1.23801,1.23821,1.23815,1.23826,1.23814,343
2018-04-19 13:36:00,2018-04-19 13:37:00,1.23802,1.23803,1.23811,1.238,1.23815,1.23815,1.23824,1.23813,280
2018-04-19 13:37:00,2018-04-19 13:38:00,1.23803,1.23763,1.23803,1.23762,1.23815,1.23775,1.23814,1.23773,419
2018-04-19 13:38:00,2018-04-19 13:39:00,1.23763,1.23756,1.2377,1.23748,1.23775,1.23769,1.23783,1.23761,406
2018-04-19 13:39:00,2018-04-19 13:40:00,1.23756,1.23768,1.2378,1.23755,1.23769,1.23779,1.23794,1.23767,379
2018-04-19 13:40:00,2018-04-19 13:41:00,1.23768,1.2377,1.23776,1.23761,1.23779,1.23784,1.2379,1.23772,358
2018-04-19 13:41:00,2018-04-19 13:42:00,1.2377,1.23745,1.23772,1.23741,1.23784,1.23758,1.23785,1.23755,300
2018-04-19 13:42:00,2018-04-19 13:43:00,1.23745,1.23746,1.23759,1.23735,1.23758,1.23759,1.23773,1.23749,417
2018-04-19 13:43:00,2018-04-19 13:44:00,1.23746,1.23739,1.23755,1.23736,1.23759,1.23752,1.23768,1.23748,283
2018-04-19 13:44:00,2018-04-19 13:45:00,1.23739,1.23725,1.23741,1.23712,1.23752,1.23738,1.23754,1.23725,467
2018-04-19 13:45:00,2018-04-19 13:46:00,1.23725,1.23747,1.23747,1.23723,1.23738,1.2376,1.23761,1.23735,374
2018-04-19 13:46:00,2018-04-19 13:47:00,1.23747,1.2374,1.23751,1.23736,1.2376,1.23751,1.23764,1.23749,317
2018-04-19 13:47:00,2018-04-19 13:48:00,1.2374,1.23743,1.23743,1.23727,1.23751,1.23756,1.23756,1.2374,315
2018-04-19 13:48:00,2018-04-19 13:49:00,1.23743,1.23732,1.2375,1.23731,1.23756,1.23745,1.23762,1.23745,181
2018-04-19 13:49:00,2018-04-19 13:50:00,1.23732,1.23736,1.23738,1.23732,1.23745,1.23749,1.23751,1.23745,207
2018-04-19 13:50:00,2018-04-19 13:51:00,1.23736,1.23743,1.23746,1.23727,1.23749,1.23756,1.23759,1.23739,312
2018-04-19 13:51:00,2018-04-19 13:52:00,1.23743,1.23741,1.23751,1.23737,1.23756,1.23754,1.23765,1.23749,278
2018-04-19 13:52:00,2018-04-19 13:53:00,1.23741,1.23751,1.23759,1.23737,1.23754,1.23764,1.23772,1.23749,311
2018-04-19 13:53:00,2018-04-19 13:54:00,1.23751,1.23741,1.23761,1.23739,1.23764,1.23753,1.23773,1.23751,335
2018-04-19 13:54:00,2018-04-19 13:55:00,1.23741,1.23757,1.23761,1.23741,1.23753,1.23768,1.23774,1.23753,236
2018-04-19 13:55:00,2018-04-19 13:56:00,1.23757,1.23756,1.23762,1.23752,1.23768,1.23768,1.23774,1.23765,127
2018-04-19 13:56:00,2018-04-19 13:57:00,1.23756,1.23751,1.23762,1.23747,1.23768,1.23763,1.23774,1.2376,118
2018-04-19 13:57:00,2018-04-19 13:58:00,1.23751,1.23758,1.23758,1.23743,1.23763,1.2377,1.2377,1.23756,94
2018-04-19 13:58:00,2018-04-19 13:59:00,1.23758,1.23691,1.23759,1.23691,1.2377,1.23706,1.23771,1.23705,306
2018-04-19 13:59:00,2018-04-19 14:00:00,1.23691,1.23705,1.2373,1.23691,1.23706,1.23719,1.23741,1.23705,401
2018-04-19 14:00:00,2018-04-19 14:01:00,1.23705,1.2371,1.23711,1.237,1.23719,1.23722,1.23724,1.23712,160
2018-04-19 14:01:00,2018-04-19 14:02:00,1.2371,1.23712,1.2372,1.23703,1.23722,1.23725,1.23733,1.23715,288
2018-04-19 14:02:00,2018-04-19 14:03:00,1.23712,1.23736,1.23742,1.23711,1.23725,1.23749,1.23755,1.23723,376
2018-04-19 14:03:00,2018-04-19 14:04:00,1.23736,1.23738,1.2375,1.23737,1.23749,1.23749,1.23762,1.23749,312
2018-04-19 14:04:00,2018-04-19 14:05:00,1.23738,1.23731,1.23742,1.23727,1.23749,1.23744,1.23753,1.2374,282
2018-04-19 14:05:00,2018-04-19 14:06:00,1.23731,1.23743,1.23746,1.23732,1.23744,1.23756,1.23759,1.23743,258
2018-04-19 14:06:00,2018-04-19 14:07:00,1.23743,1.23738,1.23746,1.23738,1.23756,1.23751,1.23759,1.23749,218
2018-04-19 14:07:00,2018-04-19 14:08:00,1.23738,1.23736,1.23751,1.23736,1.23751,1.2375,1.23763,1.23749,346
2018-04-19 14:08:00,2018-04-19 14:09:00,1.23736,1.23752,1.23757,1.23736,1.2375,1.23765,1.23769,1.23749,189
2018-04-19 14:09:00,2018-04-19 14:10:00,1.23752,1.2375,1.23753,1.23745,1.23765,1.23763,1.23766,1.23757,168
2018-04-19 14:10:00,2018-04-19 14:11:00,1.2375,1.23755,1.23761,1.23746,1.23763,1.23767,1.23774,1.23758,220
2018-04-19 14:11:00,2018-04-19 14:12:00,1.23755,1.23758,1.23767,1.23752,1.23767,1.2377,1.23781,1.23764,261
2018-04-19 14:12:00,2018-04-19 14:13:00,1.23758,1.23776,1.23778,1.23757,1.2377,1.23788,1.2379,1.2377,130
2018-04-19 14:13:00,2018-04-19 14:14:00,1.23776,1.23774,1.23787,1.23772,1.23788,1.23787,1.23799,1.23785,239
2018-04-19 14:14:00,2018-04-19 14:15:00,1.23774,1.23784,1.23786,1.23772,1.23787,1.23795,1.23798,1.23784,131
2018-04-19 14:15:00,2018-04-19 14:16:00,1.23784,1.2379,1.2379,1.23778,1.23795,1.23802,1.23802,1.23789,170
2018-04-19 14:16:00,2018-04-19 14:17:00,1.2379,1.2378,1.23799,1.23779,1.23802,1.23792,1.23812,1.23792,241
2018-04-19 14:17:00,2018-04-19 14:18:00,1.2378,1.23787,1.23791,1.23776,1.23792,1.23799,1.23804,1.23789,156
2018-04-19 14:18:00,2018-04-19 14:19:00,1.23787,1.23796,1.23797,1.23786,1.23799,1.23808,1.2381,1.23799,68
2018-04-19 14:19:00,2018-04-19 14:20:00,1.23796,1.23801,1.23805,1.23794,1.23808,1.23813,1.23817,1.23806,93
2018-04-19 14:20:00,2018-04-19 14:21:00,1.23801,1.23802,1.23811,1.23796,1.23813,1.23815,1.23823,1.23808,166
2018-04-19 14:21:00,2018-04-19 14:22:00,1.23802,1.23796,1.23817,1.23788,1.23815,1.23809,1.23829,1.238,218
2018-04-19 14:22:00,2018-04-19 14:23:00,1.23796,1.2377,1.23795,1.23769,1.23809,1.23782,1.23809,1.23781,304
2018-04-19 14:23:00,2018-04-19 14:24:00,1.2377,1.2376,1.23771,1.23753,1.23782,1.23773,1.23782,1.23767,305
2018-04-19 14:24:00,2018-04-19 14:25:00,1.2376,1.23781,1.23789,1.23755,1.23773,1.23794,1.23802,1.23767,369
2018-04-19 14:25:00,2018-04-19 14:26:00,1.23781,1.23787,1.2379,1.23773,1.23794,1.23799,1.23803,1.23784,206
2018-04-19 14:26:00,2018-04-19 14:27:00,1.23787,1.23776,1.23787,1.23772,1.23799,1.23789,1.23798,1.23783,156
2018-04-19 14:27:00,2018-04-19 14:28:00,1.23776,1.23803,1.23807,1.23772,1.23789,1.23816,1.23819,1.23785,208
2018-04-19 14:28:00,2018-04-19 14:29:00,1.23803,1.23808,1.2381,1.23802,1.23816,1.23821,1.23822,1.23813,192
2018-04-19 14:29:00,2018-04-19 14:30:00,1.23808,1.23797,1.23811,1.23796,1.23821,1.2381,1.23823,1.23809,161
2018-04-19 14:30:00,2018-04-19 14:31:00,1.23797,1.23776,1.23797,1.2377,1.2381,1.23787,1.2381,1.23782,305
2018-04-19 14:31:00,2018-04-19 14:32:00,1.23776,1.23771,1.23777,1.23759,1.23787,1.23784,1.23789,1.23771,228
2018-04-19 14:32:00,2018-04-19 14:33:00,1.23771,1.23759,1.23771,1.23746,1.23784,1.23771,1.23783,1.23758,405
2018-04-19 14:33:00,2018-04-19 14:34:00,1.23759,1.2375,1.23761,1.23741,1.23771,1.23762,1.23774,1.23753,286
2018-04-19 14:34:00,2018-04-19 14:35:00,1.2375,1.23754,1.23761,1.23748,1.23762,1.23767,1.23774,1.23761,250
2018-04-19 14:35:00,2018-04-19 14:36:00,1.23754,1.23744,1.23753,1.23737,1.23767,1.23758,1.23767,1.2375,275
2018-04-19 14:36:00,2018-04-19 14:37:00,1.23744,1.23756,1.2376,1.23737,1.23758,1.23769,1.23772,1.2375,234
2018-04-19 14:37:00,2018-04-19 14:38:00,1.23756,1.23766,1.23771,1.23749,1.23769,1.23779,1.23784,1.23761,293
2018-04-19 14:38:00,2018-04-19 14:39:00,1.23766,1.23775,1.23777,1.23764,1.23779,1.23787,1.23789,1.23777,128
2018-04-19 14:39:00,2018-04-19 14:40:00,1.23775,1.2377,1.23781,1.23767,1.23787,1.23782,1.23794,1.23778,259
2018-04-19 14:40:00,2018-04-19 14:41:00,1.2377,1.23768,1.23775,1.23755,1.23782,1.2378,1.23788,1.23767,219
2018-04-19 14:41:00,2018-04-19 14:42:00,1.23768,1.23756,1.2377,1.23756,1.2378,1.23769,1.23782,1.23768,186
2018-04-19 14:42:00,2018-04-19 14:43:00,1.23756,1.23733,1.23756,1.2373,1.23769,1.23746,1.23769,1.23742,314
2018-04-19 14:43:00,2018-04-19 14:44:00,1.23733,1.23742,1.23747,1.23733,1.23746,1.23755,1.2376,1.23747,196
2018-04-19 14:44:00,2018-04-19 14:45:00,1.23742,1.23744,1.23746,1.23729,1.23755,1.23758,1.23759,1.23742,247
2018-04-19 14:45:00,2018-04-19 14:46:00,1.23744,1.23751,1.23754,1.23741,1.23758,1.23763,1.23766,1.23753,152
2018-04-19 14:46:00,2018-04-19 14:47:00,1.23751,1.23741,1.23754,1.23741,1.23763,1.23754,1.23766,1.23753,166
2018-04-19 14:47:00,2018-04-19 14:48:00,1.23741,1.23749,1.2375,1.2374,1.23754,1.23762,1.23762,1.23752,133
2018-04-19 14:48:00,2018-04-19 14:49:00,1.23749,1.23743,1.23756,1.23743,1.23762,1.23756,1.23769,1.23755,109
2018-04-19 14:49:00,2018-04-19 14:50:00,1.23743,1.23734,1.23745,1.23728,1.23756,1.23747,1.23757,1.2374,189
2018-04-19 14:50:00,2018-04-19 14:51:00,1.23734,1.23698,1.23736,1.23691,1.23747,1.23709,1.23748,1.23704,459
2018-04-19 14:51:00,2018-04-19 14:52:00,1.23698,1.23688,1.23716,1.23682,1.23709,1.237,1.23729,1.23694,339
2018-04-19 14:52:00,2018-04-19 14:53:00,1.23688,1.23713,1.23716,1.23681,1.237,1.23724,1.23727,1.23694,335
2018-04-19 14:53:00,2018-04-19 14:54:00,1.23713,1.23701,1.23715,1.23691,1.23724,1.23713,1.23727,1.23703,261
2018-04-19 14:54:00,2018-04-19 14:55:00,1.23701,1.2368,1.23701,1.23661,1.23713,1.23693,1.23714,1.23674,416
2018-04-19 14:55:00,2018-04-19 14:56:00,1.2368,1.23691,1.23691,1.23666,1.23693,1.23704,1.23704,1.23679,297
2018-04-19 14:56:00,2018-04-19 14:57:00,1.23691,1.23658,1.23696,1.23656,1.23704,1.23672,1.23707,1.23669,433
2018-04-19 14:57:00,2018-04-19 14:58:00,1.23658,1.23645,1.23661,1.23631,1.23672,1.23659,1.23673,1.23645,634
2018-04-19 14:58:00,2018-04-19 14:59:00,1.23645,1.23637,1.23666,1.23633,1.23659,1.2365,1.23678,1.23646,798
2018-04-19 14:59:00,2018-04-19 15:00:00,1.23637,1.23626,1.2365,1.23618,1.2365,1.23639,1.23664,1.23631,649
2018-04-19 15:00:00,2018-04-19 15:01:00,1.23626,1.23615,1.23637,1.23605,1.23639,1.23628,1.2365,1.23618,1004
2018-04-19 15:01:00,2018-04-19 15:02:00,1.23615,1.23607,1.23629,1.23606,1.23628,1.2362,1.23642,1.23618,589
2018-04-19 15:02:00,2018-04-19 15:03:00,1.23607,1.23608,1.23615,1.23602,1.2362,1.2362,1.23626,1.23615,298
2018-04-19 15:03:00,2018-04-19 15:04:00,1.23608,1.23591,1.23609,1.23588,1.2362,1.23603,1.23622,1.236,379
2018-04-19 15:04:00,2018-04-19 15:05:00,1.23591,1.23576,1.23594,1.23567,1.23603,1.2359,1.23606,1.23581,535
2018-04-19 15:05:00,2018-04-19 15:06:00,1.23576,1.23603,1.23603,1.23567,1.2359,1.23616,1.23617,1.2358,393
2018-04-19 15:06:00,2018-04-19 15:07:00,1.23603,1.23598,1.23619,1.23596,1.23616,1.2361,1.23632,1.23607,254
2018-04-19 15:07:00,2018-04-19 15:08:00,1.23598,1.23594,1.23604,1.23589,1.2361,1.23606,1.23615,1.23601,177
2018-04-19 15:08:00,2018-04-19 15:09:00,1.23594,1.23599,1.23605,1.23589,1.23606,1.23611,1.23618,1.23601,186
2018-04-19 15:09:00,2018-04-19 15:10:00,1.23599,1.23623,1.23624,1.23596,1.23611,1.23635,1.23636,1.23607,163
2018-04-19 15:10:00,2018-04-19 15:11:00,1.23623,1.23614,1.23628,1.23614,1.23635,1.23626,1.23641,1.23626,181
2018-04-19 15:11:00,2018-04-19 15:12:00,1.23614,1.2362,1.2362,1.23603,1.23626,1.23632,1.23632,1.23614,173
2018-04-19 15:12:00,2018-04-19 15:13:00,1.2362,1.23627,1.23629,1.23619,1.23632,1.2364,1.23641,1.2363,134
2018-04-19 15:13:00,2018-04-19 15:14:00,1.23627,1.23623,1.23628,1.2362,1.2364,1.23635,1.2364,1.23631,96
2018-04-19 15:14:00,2018-04-19 15:15:00,1.23623,1.2363,1.2363,1.23611,1.23635,1.23641,1.23641,1.23623,198
2018-04-19 15:15:00,2018-04-19 15:16:00,1.2363,1.23623,1.2363,1.23615,1.23641,1.23635,1.2364,1.23628,165
2018-04-19 15:16:00,2018-04-19 15:17:00,1.23623,1.23625,1.23628,1.23608,1.23635,1.23637,1.2364,1.23621,194
2018-04-19 15:17:00,2018-04-19 15:18:00,1.23625,1.23618,1.23632,1.23616,1.23637,1.2363,1.23644,1.23627,153
2018-04-19 15:18:00,2018-04-19 15:19:00,1.23618,1.23581,1.23618,1.23581,1.2363,1.23594,1.23629,1.23593,237
2018-04-19 15:19:00,2018-04-19 15:20:00,1.23581,1.23608,1.23616,1.23582,1.23594,1.23621,1.23628,1.23595,246
2018-04-19 15:20:00,2018-04-19 15:21:00,1.23608,1.23589,1.23618,1.2358,1.23621,1.23603,1.23631,1.23593,512
2018-04-19 15:21:00,2018-04-19 15:22:00,1.23589,1.23572,1.2359,1.23558,1.23603,1.23584,1.23603,1.23571,291
2018-04-19 15:22:00,2018-04-19 15:23:00,1.23572,1.23568,1.23576,1.23564,1.23584,1.23581,1.23589,1.23576,169
2018-04-19 15:23:00,2018-04-19 15:24:00,1.23568,1.23511,1.2357,1.23509,1.23581,1.23523,1.23583,1.2352,416
2018-04-19 15:24:00,2018-04-19 15:25:00,1.23511,1.23518,1.23527,1.23505,1.23523,1.23532,1.23541,1.23518,455
2018-04-19 15:25:00,2018-04-19 15:26:00,1.23518,1.23522,1.23532,1.23517,1.23532,1.23534,1.23546,1.23531,174
2018-04-19 15:26:00,2018-04-19 15:27:00,1.23522,1.23532,1.23535,1.23509,1.23534,1.23544,1.23546,1.23522,240
2018-04-19 15:27:00,2018-04-19 15:28:00,1.23532,1.23519,1.23532,1.23514,1.23544,1.23532,1.23544,1.23526,133
2018-04-19 15:28:00,2018-04-19 15:29:00,1.23519,1.23526,1.23529,1.23509,1.23532,1.2354,1.23543,1.23521,285
2018-04-19 15:29:00,2018-04-19 15:30:00,1.23526,1.2353,1.23547,1.23518,1.2354,1.23543,1.2356,1.23531,377
2018-04-19 15:30:00,2018-04-19 15:31:00,1.2353,1.23534,1.2354,1.23527,1.23543,1.23546,1.23552,1.23539,247
2018-04-19 15:31:00,2018-04-19 15:32:00,1.23534,1.23513,1.23534,1.23513,1.23546,1.23527,1.23545,1.23525,280
2018-04-19 15:32:00,2018-04-19 15:33:00,1.23513,1.23477,1.23513,1.23474,1.23527,1.23491,1.23527,1.23486,416
2018-04-19 15:33:00,2018-04-19 15:34:00,1.23477,1.23495,1.23495,1.23466,1.23491,1.23508,1.23508,1.23478,367
2018-04-19 15:34:00,2018-04-19 15:35:00,1.23495,1.23504,1.23505,1.23485,1.23508,1.23517,1.23518,1.23498,415
2018-04-19 15:35:00,2018-04-19 15:36:00,1.23504,1.23458,1.23509,1.23449,1.23517,1.23469,1.2352,1.23462,596
2018-04-19 15:36:00,2018-04-19 15:37:00,1.23458,1.23453,1.2346,1.23437,1.23469,1.23463,1.23474,1.23448,393
2018-04-19 15:37:00,2018-04-19 15:38:00,1.23453,1.23435,1.23454,1.23434,1.23463,1.23448,1.23467,1.23446,358
2018-04-19 15:38:00,2018-04-19 15:39:00,1.23435,1.23401,1.23438,1.23389,1.23448,1.23414,1.23452,1.23402,589
2018-04-19 15:39:00,2018-04-19 15:40:00,1.23401,1.23408,1.23421,1.23396,1.23414,1.2342,1.23433,1.23408,526
2018-04-19 15:40:00,2018-04-19 15:41:00,1.23408,1.23378,1.23421,1.23364,1.2342,1.23391,1.23433,1.23377,581
2018-04-19 15:41:00,2018-04-19 15:42:00,1.23378,1.23384,1.23387,1.23375,1.23391,1.23397,1.23399,1.23389,349
2018-04-19 15:42:00,2018-04-19 15:43:00,1.23384,1.23392,1.23402,1.23381,1.23397,1.23405,1.23414,1.23393,243
2018-04-19 15:43:00,2018-04-19 15:44:00,1.23392,1.23396,1.23401,1.23386,1.23405,1.23408,1.23414,1.23399,191
2018-04-19 15:44:00,2018-04-19 15:45:00,1.23396,1.23357,1.23399,1.23356,1.23408,1.2337,1.23412,1.23369,355
2018-04-19 15:45:00,2018-04-19 15:46:00,1.23357,1.23351,1.23372,1.23351,1.2337,1.23363,1.23385,1.23363,355
2018-04-19 15:46:00,2018-04-19 15:47:00,1.23351,1.23334,1.23359,1.23329,1.23363,1.23347,1.23371,1.23343,390
2018-04-19 15:47:00,2018-04-19 15:48:00,1.23334,1.23321,1.23336,1.23295,1.23347,1.23335,1.23349,1.23306,420
2018-04-19 15:48:00,2018-04-19 15:49:00,1.23321,1.23318,1.23332,1.23285,1.23335,1.2333,1.23345,1.23299,326
