open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-07 06:17:00,2013-05-07 06:18:00,1.30806,1.30804,1.30806,1.30795,1.30818,1.30817,1.30818,1.3081,45
2013-05-07 06:18:00,2013-05-07 06:19:00,1.30804,1.30822,1.30824,1.30803,1.30817,1.30832,1.30837,1.30817,94
2013-05-07 06:19:00,2013-05-07 06:20:00,1.30822,1.30822,1.30824,1.30815,1.30832,1.30836,1.30836,1.30824,40
2013-05-07 06:20:00,2013-05-07 06:21:00,1.30822,1.30811,1.30826,1.3081,1.30836,1.30824,1.3084,1.30824,40
2013-05-07 06:21:00,2013-05-07 06:22:00,1.30811,1.30825,1.30827,1.30811,1.30824,1.30838,1.3084,1.30824,61
2013-05-07 06:22:00,2013-05-07 06:23:00,1.30825,1.30826,1.30835,1.30817,1.30838,1.30839,1.30848,1.30831,41
2013-05-07 06:23:00,2013-05-07 06:24:00,1.30826,1.30804,1.30826,1.30797,1.30839,1.30818,1.30839,1.30811,111
2013-05-07 06:24:00,2013-05-07 06:25:00,1.30804,1.30804,1.30816,1.30802,1.30818,1.30818,1.30829,1.30814,38
2013-05-07 06:25:00,2013-05-07 06:26:00,1.30804,1.30803,1.30809,1.30801,1.30818,1.30815,1.30822,1.30812,51
2013-05-07 06:26:00,2013-05-07 06:27:00,1.30803,1.30805,1.30806,1.30798,1.30815,1.30817,1.30819,1.30811,24
2013-05-07 06:27:00,2013-05-07 06:28:00,1.30805,1.3075,1.30807,1.30741,1.30817,1.30761,1.3082,1.30755,120
2013-05-07 06:28:00,2013-05-07 06:29:00,1.3075,1.30765,1.30765,1.30729,1.30761,1.30778,1.30778,1.30743,165
2013-05-07 06:29:00,2013-05-07 06:30:00,1.30765,1.30756,1.30768,1.30752,1.30778,1.30771,1.30782,1.30765,64
2013-05-07 06:30:00,2013-05-07 06:31:00,1.30756,1.30744,1.30758,1.30734,1.30771,1.30758,1.30771,1.30748,93
2013-05-07 06:31:00,2013-05-07 06:32:00,1.30744,1.30754,1.30755,1.30743,1.30758,1.30767,1.30767,1.30757,39
2013-05-07 06:32:00,2013-05-07 06:33:00,1.30754,1.30757,1.30759,1.30754,1.30767,1.30771,1.30771,1.30767,10
2013-05-07 06:33:00,2013-05-07 06:34:00,1.30757,1.30764,1.30769,1.30757,1.30771,1.30778,1.30779,1.30771,39
2013-05-07 06:34:00,2013-05-07 06:35:00,1.30764,1.30778,1.30778,1.30759,1.30778,1.30787,1.30787,1.30773,28
2013-05-07 06:35:00,2013-05-07 06:36:00,1.30778,1.30766,1.30785,1.30762,1.30787,1.30778,1.30796,1.30776,63
2013-05-07 06:36:00,2013-05-07 06:37:00,1.30766,1.30777,1.30777,1.30764,1.30778,1.30789,1.3079,1.30777,32
2013-05-07 06:37:00,2013-05-07 06:38:00,1.30777,1.30784,1.30787,1.30777,1.30789,1.30798,1.308,1.30789,39
2013-05-07 06:38:00,2013-05-07 06:39:00,1.30784,1.30788,1.30788,1.30778,1.30798,1.308,1.30801,1.30793,43
2013-05-07 06:39:00,2013-05-07 06:40:00,1.30788,1.30808,1.30811,1.30788,1.308,1.30823,1.30823,1.308,21
2013-05-07 06:40:00,2013-05-07 06:41:00,1.30808,1.30805,1.30817,1.30793,1.30823,1.30818,1.3083,1.30805,64
2013-05-07 06:41:00,2013-05-07 06:42:00,1.30805,1.30808,1.30808,1.30805,1.30818,1.30819,1.30819,1.30817,2
2013-05-07 06:42:00,2013-05-07 06:43:00,1.30808,1.30828,1.30831,1.30807,1.30819,1.30841,1.30844,1.30819,56
2013-05-07 06:43:00,2013-05-07 06:44:00,1.30828,1.30822,1.30835,1.30821,1.30841,1.30836,1.30849,1.30835,59
2013-05-07 06:44:00,2013-05-07 06:45:00,1.30822,1.30761,1.30822,1.30759,1.30836,1.30776,1.30836,1.30773,173
2013-05-07 06:45:00,2013-05-07 06:46:00,1.30761,1.30741,1.30771,1.3073,1.30776,1.30756,1.30783,1.30743,136
2013-05-07 06:46:00,2013-05-07 06:47:00,1.30741,1.30756,1.30765,1.30741,1.30756,1.30771,1.30778,1.30754,72
2013-05-07 06:47:00,2013-05-07 06:48:00,1.30756,1.30744,1.30763,1.30736,1.30771,1.30755,1.30776,1.3075,63
2013-05-07 06:48:00,2013-05-07 06:49:00,1.30744,1.30744,1.30748,1.30744,1.30755,1.30759,1.30761,1.30755,14
2013-05-07 06:49:00,2013-05-07 06:50:00,1.30744,1.30738,1.30758,1.30738,1.30759,1.30751,1.3077,1.30751,33
2013-05-07 06:50:00,2013-05-07 06:51:00,1.30738,1.30734,1.30744,1.30731,1.30751,1.30748,1.30756,1.30745,50
2013-05-07 06:51:00,2013-05-07 06:52:00,1.30734,1.30694,1.30734,1.30677,1.30748,1.30705,1.30748,1.30691,166
2013-05-07 06:52:00,2013-05-07 06:53:00,1.30694,1.30696,1.3071,1.30691,1.30705,1.30709,1.30721,1.30704,82
2013-05-07 06:53:00,2013-05-07 06:54:00,1.30696,1.30694,1.30701,1.30674,1.30709,1.30707,1.30714,1.30688,97
2013-05-07 06:54:00,2013-05-07 06:55:00,1.30694,1.30695,1.30697,1.30684,1.30707,1.3071,1.3071,1.30698,41
2013-05-07 06:55:00,2013-05-07 06:56:00,1.30695,1.30716,1.30718,1.30694,1.3071,1.30731,1.30731,1.30709,40
2013-05-07 06:56:00,2013-05-07 06:57:00,1.30716,1.30717,1.30717,1.30715,1.30731,1.3073,1.30731,1.30729,10
2013-05-07 06:57:00,2013-05-07 06:58:00,1.30717,1.3072,1.3072,1.30712,1.3073,1.30732,1.30732,1.30725,22
2013-05-07 06:58:00,2013-05-07 06:59:00,1.3072,1.30722,1.30728,1.30712,1.30732,1.30737,1.30741,1.30724,61
2013-05-07 06:59:00,2013-05-07 07:00:00,1.30722,1.307,1.30728,1.307,1.30737,1.30712,1.30741,1.30712,90
2013-05-07 07:00:00,2013-05-07 07:01:00,1.307,1.30714,1.30717,1.30699,1.30712,1.30727,1.30729,1.30712,38
2013-05-07 07:01:00,2013-05-07 07:02:00,1.30714,1.30753,1.30755,1.30713,1.30727,1.30767,1.30767,1.30727,57
2013-05-07 07:02:00,2013-05-07 07:03:00,1.30753,1.3075,1.30776,1.30739,1.30767,1.30764,1.30789,1.30752,79
2013-05-07 07:03:00,2013-05-07 07:04:00,1.3075,1.30751,1.30756,1.30748,1.30764,1.30764,1.30769,1.30761,31
2013-05-07 07:04:00,2013-05-07 07:05:00,1.30751,1.30756,1.30758,1.30742,1.30764,1.30771,1.30771,1.30757,59
2013-05-07 07:05:00,2013-05-07 07:06:00,1.30756,1.30754,1.30756,1.30729,1.30771,1.30767,1.30771,1.30741,78
2013-05-07 07:06:00,2013-05-07 07:07:00,1.30754,1.30776,1.30779,1.3075,1.30767,1.30789,1.30789,1.30762,43
2013-05-07 07:07:00,2013-05-07 07:08:00,1.30776,1.30797,1.30797,1.30769,1.30789,1.3081,1.3081,1.30781,87
2013-05-07 07:08:00,2013-05-07 07:09:00,1.30797,1.30786,1.30797,1.30785,1.3081,1.30801,1.3081,1.30799,27
2013-05-07 07:09:00,2013-05-07 07:10:00,1.30786,1.30785,1.30788,1.30765,1.30801,1.30796,1.30802,1.3078,79
2013-05-07 07:10:00,2013-05-07 07:11:00,1.30785,1.30785,1.30788,1.30768,1.30796,1.30797,1.308,1.3078,92
2013-05-07 07:11:00,2013-05-07 07:12:00,1.30785,1.30773,1.30794,1.30773,1.30797,1.30787,1.30807,1.30787,55
2013-05-07 07:12:00,2013-05-07 07:13:00,1.30773,1.30766,1.30775,1.30761,1.30787,1.3078,1.30788,1.30775,52
2013-05-07 07:13:00,2013-05-07 07:14:00,1.30766,1.30764,1.30777,1.30757,1.3078,1.30779,1.3079,1.30772,84
2013-05-07 07:14:00,2013-05-07 07:15:00,1.30764,1.30773,1.30796,1.30757,1.30779,1.30788,1.30809,1.30771,80
2013-05-07 07:15:00,2013-05-07 07:16:00,1.30773,1.30825,1.30854,1.30771,1.30788,1.30838,1.30861,1.30786,197
2013-05-07 07:16:00,2013-05-07 07:17:00,1.30825,1.30824,1.30837,1.30812,1.30838,1.30837,1.30851,1.30825,134
2013-05-07 07:17:00,2013-05-07 07:18:00,1.30824,1.30834,1.30836,1.30822,1.30837,1.30847,1.30849,1.30837,80
2013-05-07 07:18:00,2013-05-07 07:19:00,1.30834,1.30815,1.30834,1.30811,1.30847,1.3083,1.30847,1.30823,73
2013-05-07 07:19:00,2013-05-07 07:20:00,1.30815,1.30831,1.30845,1.30813,1.3083,1.30845,1.30856,1.30828,129
2013-05-07 07:20:00,2013-05-07 07:21:00,1.30831,1.30828,1.30837,1.30827,1.30845,1.30842,1.3085,1.30842,37
2013-05-07 07:21:00,2013-05-07 07:22:00,1.30828,1.30812,1.30828,1.30797,1.30842,1.30826,1.30842,1.30809,93
2013-05-07 07:22:00,2013-05-07 07:23:00,1.30812,1.30797,1.30823,1.30797,1.30826,1.3081,1.30834,1.30808,66
2013-05-07 07:23:00,2013-05-07 07:24:00,1.30797,1.30795,1.30798,1.30767,1.3081,1.30807,1.30811,1.30781,117
2013-05-07 07:24:00,2013-05-07 07:25:00,1.30795,1.30836,1.30846,1.30795,1.30807,1.30844,1.30859,1.30807,130
2013-05-07 07:25:00,2013-05-07 07:26:00,1.30836,1.30853,1.30869,1.30833,1.30844,1.30867,1.30882,1.30844,236
2013-05-07 07:26:00,2013-05-07 07:27:00,1.30853,1.30858,1.30889,1.3085,1.30867,1.30871,1.30899,1.3086,132
2013-05-07 07:27:00,2013-05-07 07:28:00,1.30858,1.30867,1.30874,1.30858,1.30871,1.30878,1.30887,1.30871,54
2013-05-07 07:28:00,2013-05-07 07:29:00,1.30867,1.30847,1.30867,1.30843,1.30878,1.30857,1.3088,1.30855,75
2013-05-07 07:29:00,2013-05-07 07:30:00,1.30847,1.30845,1.30858,1.30838,1.30857,1.30859,1.30869,1.30848,99
2013-05-07 07:30:00,2013-05-07 07:31:00,1.30845,1.30847,1.3085,1.30836,1.30859,1.3086,1.30862,1.3085,58
2013-05-07 07:31:00,2013-05-07 07:32:00,1.30847,1.30855,1.30855,1.30837,1.3086,1.30869,1.30869,1.3085,36
2013-05-07 07:32:00,2013-05-07 07:33:00,1.30855,1.30857,1.30869,1.30847,1.30869,1.3087,1.30882,1.30861,71
2013-05-07 07:33:00,2013-05-07 07:34:00,1.30857,1.30845,1.30864,1.30844,1.3087,1.30858,1.30876,1.30857,83
2013-05-07 07:34:00,2013-05-07 07:35:00,1.30845,1.30841,1.30847,1.30836,1.30858,1.30855,1.3086,1.3085,54
2013-05-07 07:35:00,2013-05-07 07:36:00,1.30841,1.30844,1.30849,1.30838,1.30855,1.30859,1.30861,1.30851,40
2013-05-07 07:36:00,2013-05-07 07:37:00,1.30844,1.30865,1.30877,1.30844,1.30859,1.30875,1.30891,1.30858,102
2013-05-07 07:37:00,2013-05-07 07:38:00,1.30865,1.30873,1.30885,1.30863,1.30875,1.30887,1.30897,1.30875,79
2013-05-07 07:38:00,2013-05-07 07:39:00,1.30873,1.3085,1.30874,1.30847,1.30887,1.30862,1.30887,1.3086,103
2013-05-07 07:39:00,2013-05-07 07:40:00,1.3085,1.30848,1.30866,1.30847,1.30862,1.30861,1.30878,1.30861,103
2013-05-07 07:40:00,2013-05-07 07:41:00,1.30848,1.30831,1.3085,1.30825,1.30861,1.30845,1.30862,1.30838,79
2013-05-07 07:41:00,2013-05-07 07:42:00,1.30831,1.30824,1.30835,1.30821,1.30845,1.30838,1.30849,1.30834,64
2013-05-07 07:42:00,2013-05-07 07:43:00,1.30824,1.30857,1.30867,1.30822,1.30838,1.30869,1.3088,1.30834,136
2013-05-07 07:43:00,2013-05-07 07:44:00,1.30857,1.30813,1.30857,1.308,1.30869,1.30826,1.30869,1.30811,199
2013-05-07 07:44:00,2013-05-07 07:45:00,1.30813,1.30793,1.30836,1.30782,1.30826,1.30803,1.30847,1.30792,217
2013-05-07 07:45:00,2013-05-07 07:46:00,1.30793,1.30795,1.30796,1.30781,1.30803,1.30806,1.30809,1.30793,53
2013-05-07 07:46:00,2013-05-07 07:47:00,1.30795,1.30791,1.30795,1.30778,1.30806,1.30804,1.30807,1.30789,103
2013-05-07 07:47:00,2013-05-07 07:48:00,1.30791,1.30795,1.30796,1.30789,1.30804,1.30807,1.3081,1.30803,57
2013-05-07 07:48:00,2013-05-07 07:49:00,1.30795,1.30809,1.30809,1.30795,1.30807,1.30822,1.30822,1.30807,22
2013-05-07 07:49:00,2013-05-07 07:50:00,1.30809,1.30796,1.30809,1.3079,1.30822,1.30808,1.30822,1.30803,44
2013-05-07 07:50:00,2013-05-07 07:51:00,1.30796,1.30795,1.30804,1.30781,1.30808,1.30805,1.30817,1.30792,73
2013-05-07 07:51:00,2013-05-07 07:52:00,1.30795,1.30803,1.30803,1.30795,1.30805,1.30813,1.30813,1.30805,13
2013-05-07 07:52:00,2013-05-07 07:53:00,1.30803,1.30793,1.30808,1.30781,1.30813,1.30803,1.30821,1.30794,69
2013-05-07 07:53:00,2013-05-07 07:54:00,1.30793,1.30787,1.30805,1.30785,1.30803,1.30799,1.30818,1.30798,70
2013-05-07 07:54:00,2013-05-07 07:55:00,1.30787,1.30788,1.30796,1.30778,1.30799,1.308,1.30808,1.30791,56
2013-05-07 07:55:00,2013-05-07 07:56:00,1.30788,1.30783,1.3079,1.30776,1.308,1.30796,1.30802,1.30789,89
2013-05-07 07:56:00,2013-05-07 07:57:00,1.30783,1.30792,1.30797,1.3077,1.30796,1.30806,1.30807,1.30784,47
2013-05-07 07:57:00,2013-05-07 07:58:00,1.30792,1.30804,1.30806,1.30786,1.30806,1.30818,1.3082,1.30801,32
2013-05-07 07:58:00,2013-05-07 07:59:00,1.30804,1.30801,1.30806,1.30786,1.30818,1.30814,1.30819,1.308,87
2013-05-07 07:59:00,2013-05-07 08:00:00,1.30801,1.30796,1.30809,1.30785,1.30814,1.3081,1.3082,1.30799,60
2013-05-07 08:00:00,2013-05-07 08:01:00,1.30796,1.30804,1.30806,1.30787,1.3081,1.30816,1.30819,1.30799,96
2013-05-07 08:01:00,2013-05-07 08:02:00,1.30804,1.30803,1.30807,1.30791,1.30816,1.30816,1.30819,1.30805,65
2013-05-07 08:02:00,2013-05-07 08:03:00,1.30803,1.30779,1.30807,1.30773,1.30816,1.30792,1.3082,1.30786,71
2013-05-07 08:03:00,2013-05-07 08:04:00,1.30779,1.30795,1.30803,1.30778,1.30792,1.30809,1.30815,1.3079,82
2013-05-07 08:04:00,2013-05-07 08:05:00,1.30795,1.30789,1.30795,1.30783,1.30809,1.30801,1.30809,1.30795,25
2013-05-07 08:05:00,2013-05-07 08:06:00,1.30789,1.30794,1.30801,1.30785,1.30801,1.30805,1.30814,1.30797,94
2013-05-07 08:06:00,2013-05-07 08:07:00,1.30794,1.30796,1.30812,1.30794,1.30805,1.3081,1.30821,1.30805,50
2013-05-07 08:07:00,2013-05-07 08:08:00,1.30796,1.30823,1.30826,1.30796,1.3081,1.30836,1.30837,1.30809,61
2013-05-07 08:08:00,2013-05-07 08:09:00,1.30823,1.30827,1.30828,1.30823,1.30836,1.30839,1.3084,1.30836,21
2013-05-07 08:09:00,2013-05-07 08:10:00,1.30827,1.30818,1.30827,1.30809,1.30839,1.30829,1.30839,1.30823,47
2013-05-07 08:10:00,2013-05-07 08:11:00,1.30818,1.30807,1.30818,1.308,1.30829,1.30821,1.30831,1.30813,25
2013-05-07 08:11:00,2013-05-07 08:12:00,1.30807,1.30822,1.30824,1.30797,1.30821,1.30836,1.30836,1.30811,56
2013-05-07 08:12:00,2013-05-07 08:13:00,1.30822,1.30808,1.30823,1.30797,1.30836,1.30821,1.30837,1.30811,70
2013-05-07 08:13:00,2013-05-07 08:14:00,1.30808,1.30806,1.30813,1.30806,1.30821,1.30819,1.30825,1.30819,24
2013-05-07 08:14:00,2013-05-07 08:15:00,1.30806,1.30775,1.30806,1.30772,1.30819,1.30787,1.30819,1.30786,115
2013-05-07 08:15:00,2013-05-07 08:16:00,1.30775,1.30782,1.30795,1.30771,1.30787,1.30796,1.30808,1.30785,79
2013-05-07 08:16:00,2013-05-07 08:17:00,1.30782,1.30767,1.3079,1.30767,1.30796,1.30781,1.30803,1.30781,70
2013-05-07 08:17:00,2013-05-07 08:18:00,1.30767,1.30762,1.30775,1.30761,1.30781,1.30774,1.30787,1.30774,40
2013-05-07 08:18:00,2013-05-07 08:19:00,1.30762,1.30786,1.30791,1.3076,1.30774,1.30798,1.30802,1.30772,96
2013-05-07 08:19:00,2013-05-07 08:20:00,1.30786,1.30778,1.30788,1.30778,1.30798,1.30792,1.30801,1.3079,52
2013-05-07 08:20:00,2013-05-07 08:21:00,1.30778,1.30777,1.30791,1.30772,1.30792,1.30791,1.30803,1.30785,52
2013-05-07 08:21:00,2013-05-07 08:22:00,1.30777,1.30777,1.30788,1.30777,1.30791,1.30791,1.30801,1.30791,52
2013-05-07 08:22:00,2013-05-07 08:23:00,1.30777,1.30775,1.30789,1.30769,1.30791,1.30788,1.30801,1.30783,56
2013-05-07 08:23:00,2013-05-07 08:24:00,1.30775,1.30788,1.30797,1.30774,1.30788,1.30801,1.30807,1.30786,88
2013-05-07 08:24:00,2013-05-07 08:25:00,1.30788,1.30785,1.3079,1.30778,1.30801,1.30798,1.30801,1.30792,43
2013-05-07 08:25:00,2013-05-07 08:26:00,1.30785,1.30798,1.30811,1.30785,1.30798,1.30808,1.30823,1.30798,107
2013-05-07 08:26:00,2013-05-07 08:27:00,1.30798,1.30802,1.30806,1.30786,1.30808,1.30811,1.30818,1.30797,73
2013-05-07 08:27:00,2013-05-07 08:28:00,1.30802,1.30789,1.30803,1.30789,1.30811,1.30802,1.30816,1.30802,35
2013-05-07 08:28:00,2013-05-07 08:29:00,1.30789,1.30794,1.30803,1.30778,1.30802,1.30808,1.30812,1.30789,74
2013-05-07 08:29:00,2013-05-07 08:30:00,1.30794,1.30796,1.30796,1.30783,1.30808,1.30806,1.30808,1.30797,32
2013-05-07 08:30:00,2013-05-07 08:31:00,1.30796,1.30797,1.30803,1.30789,1.30806,1.30809,1.30814,1.30802,94
2013-05-07 08:31:00,2013-05-07 08:32:00,1.30797,1.30786,1.30802,1.30786,1.30809,1.308,1.30813,1.308,67
2013-05-07 08:32:00,2013-05-07 08:33:00,1.30786,1.30784,1.30788,1.30769,1.308,1.30796,1.30801,1.30783,59
2013-05-07 08:33:00,2013-05-07 08:34:00,1.30784,1.30775,1.30787,1.30767,1.30796,1.30787,1.30801,1.30781,40
2013-05-07 08:34:00,2013-05-07 08:35:00,1.30775,1.30738,1.30785,1.30735,1.30787,1.3075,1.30798,1.30747,94
2013-05-07 08:35:00,2013-05-07 08:36:00,1.30738,1.30765,1.30768,1.30727,1.3075,1.30779,1.30779,1.30741,153
2013-05-07 08:36:00,2013-05-07 08:37:00,1.30765,1.30749,1.30768,1.30728,1.30779,1.30761,1.30781,1.30741,103
2013-05-07 08:37:00,2013-05-07 08:38:00,1.30749,1.30737,1.30749,1.30727,1.30761,1.30749,1.30761,1.30741,63
2013-05-07 08:38:00,2013-05-07 08:39:00,1.30737,1.30758,1.30766,1.30737,1.30749,1.30772,1.30779,1.30749,69
2013-05-07 08:39:00,2013-05-07 08:40:00,1.30758,1.30776,1.30778,1.30757,1.30772,1.3079,1.3079,1.3077,49
2013-05-07 08:40:00,2013-05-07 08:41:00,1.30776,1.30775,1.30781,1.30768,1.3079,1.30788,1.30792,1.30782,52
2013-05-07 08:41:00,2013-05-07 08:42:00,1.30775,1.3078,1.30785,1.30771,1.30788,1.30793,1.30794,1.30784,57
2013-05-07 08:42:00,2013-05-07 08:43:00,1.3078,1.30797,1.30797,1.3077,1.30793,1.30809,1.30809,1.30782,111
2013-05-07 08:43:00,2013-05-07 08:44:00,1.30797,1.30809,1.30818,1.30785,1.30809,1.30822,1.30831,1.308,83
2013-05-07 08:44:00,2013-05-07 08:45:00,1.30809,1.30833,1.30835,1.30806,1.30822,1.30845,1.30845,1.3082,80
2013-05-07 08:45:00,2013-05-07 08:46:00,1.30833,1.30835,1.30844,1.30817,1.30845,1.30848,1.30857,1.30831,79
2013-05-07 08:46:00,2013-05-07 08:47:00,1.30835,1.3082,1.30848,1.3082,1.30848,1.30833,1.30861,1.30833,98
2013-05-07 08:47:00,2013-05-07 08:48:00,1.3082,1.30815,1.30823,1.30792,1.30833,1.30825,1.30836,1.30806,143
2013-05-07 08:48:00,2013-05-07 08:49:00,1.30815,1.3082,1.30823,1.30811,1.30825,1.30829,1.30835,1.30823,42
2013-05-07 08:49:00,2013-05-07 08:50:00,1.3082,1.30812,1.30831,1.30811,1.30829,1.30825,1.30843,1.30825,85
2013-05-07 08:50:00,2013-05-07 08:51:00,1.30812,1.30796,1.30815,1.3078,1.30825,1.30809,1.30827,1.30792,101
2013-05-07 08:51:00,2013-05-07 08:52:00,1.30796,1.30793,1.30798,1.30782,1.30809,1.30806,1.30809,1.30796,61
2013-05-07 08:52:00,2013-05-07 08:53:00,1.30793,1.30806,1.30806,1.30793,1.30806,1.30819,1.3082,1.30806,51
2013-05-07 08:53:00,2013-05-07 08:54:00,1.30806,1.30806,1.30809,1.30794,1.30819,1.3082,1.30821,1.30809,44
2013-05-07 08:54:00,2013-05-07 08:55:00,1.30806,1.30789,1.30806,1.30788,1.3082,1.30802,1.3082,1.30801,46
2013-05-07 08:55:00,2013-05-07 08:56:00,1.30789,1.30796,1.30801,1.30788,1.30802,1.30811,1.30815,1.30802,64
2013-05-07 08:56:00,2013-05-07 08:57:00,1.30796,1.30792,1.30802,1.30792,1.30811,1.30805,1.30815,1.30805,27
2013-05-07 08:57:00,2013-05-07 08:58:00,1.30792,1.30779,1.30801,1.30779,1.30805,1.30793,1.30814,1.30793,59
2013-05-07 08:58:00,2013-05-07 08:59:00,1.30779,1.30787,1.30792,1.30773,1.30793,1.30801,1.30804,1.30785,46
2013-05-07 08:59:00,2013-05-07 09:00:00,1.30787,1.30776,1.30795,1.30775,1.30801,1.30789,1.30806,1.30788,77
2013-05-07 09:00:00,2013-05-07 09:01:00,1.30776,1.30773,1.30781,1.30763,1.30789,1.30784,1.30794,1.30775,100
2013-05-07 09:01:00,2013-05-07 09:02:00,1.30773,1.30775,1.30783,1.3077,1.30784,1.30789,1.30796,1.30783,75
2013-05-07 09:02:00,2013-05-07 09:03:00,1.30775,1.30766,1.30791,1.30745,1.30789,1.3078,1.30804,1.30759,125
2013-05-07 09:03:00,2013-05-07 09:04:00,1.30766,1.30797,1.30803,1.30766,1.3078,1.30811,1.30815,1.3078,92
2013-05-07 09:04:00,2013-05-07 09:05:00,1.30797,1.30799,1.30805,1.30784,1.30811,1.30811,1.30818,1.30799,95
2013-05-07 09:05:00,2013-05-07 09:06:00,1.30799,1.30794,1.30801,1.30789,1.30811,1.30807,1.30813,1.30802,52
2013-05-07 09:06:00,2013-05-07 09:07:00,1.30794,1.30779,1.30798,1.30772,1.30807,1.30792,1.30811,1.30786,75
2013-05-07 09:07:00,2013-05-07 09:08:00,1.30779,1.30779,1.30793,1.30763,1.30792,1.30791,1.30803,1.30776,78
2013-05-07 09:08:00,2013-05-07 09:09:00,1.30779,1.30783,1.30793,1.30777,1.30791,1.30796,1.30806,1.30789,84
2013-05-07 09:09:00,2013-05-07 09:10:00,1.30783,1.30785,1.30793,1.30783,1.30796,1.30798,1.30806,1.30796,61
2013-05-07 09:10:00,2013-05-07 09:11:00,1.30785,1.30795,1.30798,1.30781,1.30798,1.30809,1.30811,1.30793,46
2013-05-07 09:11:00,2013-05-07 09:12:00,1.30795,1.30798,1.30809,1.30793,1.30809,1.3081,1.30822,1.30805,70
2013-05-07 09:12:00,2013-05-07 09:13:00,1.30798,1.30797,1.30817,1.30789,1.3081,1.3081,1.30828,1.30801,110
2013-05-07 09:13:00,2013-05-07 09:14:00,1.30797,1.30787,1.30797,1.30781,1.3081,1.30801,1.3081,1.30795,45
2013-05-07 09:14:00,2013-05-07 09:15:00,1.30787,1.30801,1.30805,1.30784,1.30801,1.30815,1.30819,1.30793,35
2013-05-07 09:15:00,2013-05-07 09:16:00,1.30801,1.30792,1.30807,1.30787,1.30815,1.30804,1.30819,1.308,67
2013-05-07 09:16:00,2013-05-07 09:17:00,1.30792,1.30792,1.30796,1.30791,1.30804,1.30806,1.30808,1.30804,13
2013-05-07 09:17:00,2013-05-07 09:18:00,1.30792,1.30793,1.30803,1.30791,1.30806,1.30806,1.30816,1.30805,57
2013-05-07 09:18:00,2013-05-07 09:19:00,1.30793,1.30801,1.30806,1.30793,1.30806,1.30815,1.30819,1.30806,77
2013-05-07 09:19:00,2013-05-07 09:20:00,1.30801,1.308,1.30809,1.30794,1.30815,1.30813,1.30822,1.30806,45
2013-05-07 09:20:00,2013-05-07 09:21:00,1.308,1.30787,1.30801,1.30779,1.30813,1.30799,1.30814,1.30791,69
2013-05-07 09:21:00,2013-05-07 09:22:00,1.30787,1.308,1.30803,1.30785,1.30799,1.30813,1.30815,1.30799,88
2013-05-07 09:22:00,2013-05-07 09:23:00,1.308,1.30783,1.30806,1.30783,1.30813,1.30794,1.30819,1.30794,83
2013-05-07 09:23:00,2013-05-07 09:24:00,1.30783,1.30783,1.30805,1.30783,1.30794,1.30795,1.30817,1.30794,58
2013-05-07 09:24:00,2013-05-07 09:25:00,1.30783,1.30794,1.30808,1.30783,1.30795,1.30807,1.3082,1.30795,83
2013-05-07 09:25:00,2013-05-07 09:26:00,1.30794,1.30817,1.30818,1.30791,1.30807,1.30824,1.30832,1.30803,96
2013-05-07 09:26:00,2013-05-07 09:27:00,1.30817,1.30776,1.30817,1.30764,1.30824,1.30788,1.30824,1.30776,182
2013-05-07 09:27:00,2013-05-07 09:28:00,1.30776,1.30783,1.30788,1.30773,1.30788,1.30795,1.308,1.30786,107
2013-05-07 09:28:00,2013-05-07 09:29:00,1.30783,1.30777,1.30795,1.30772,1.30795,1.30791,1.30808,1.30786,128
2013-05-07 09:29:00,2013-05-07 09:30:00,1.30777,1.30781,1.30797,1.30764,1.30791,1.30794,1.30807,1.30777,133
2013-05-07 09:30:00,2013-05-07 09:31:00,1.30781,1.30784,1.30787,1.30777,1.30794,1.30797,1.30799,1.3079,36
2013-05-07 09:31:00,2013-05-07 09:32:00,1.30784,1.30788,1.30788,1.3078,1.30797,1.30799,1.30801,1.30794,52
2013-05-07 09:32:00,2013-05-07 09:33:00,1.30788,1.30752,1.30788,1.30752,1.30799,1.30766,1.30799,1.30766,96
2013-05-07 09:33:00,2013-05-07 09:34:00,1.30752,1.30747,1.30766,1.30747,1.30766,1.3076,1.30779,1.3076,85
2013-05-07 09:34:00,2013-05-07 09:35:00,1.30747,1.30726,1.30748,1.30726,1.3076,1.3074,1.30762,1.30736,144
2013-05-07 09:35:00,2013-05-07 09:36:00,1.30726,1.30716,1.30735,1.30695,1.3074,1.3073,1.30748,1.30709,147
2013-05-07 09:36:00,2013-05-07 09:37:00,1.30716,1.30695,1.30716,1.3069,1.3073,1.30708,1.3073,1.30703,57
2013-05-07 09:37:00,2013-05-07 09:38:00,1.30695,1.30717,1.30718,1.30681,1.30708,1.30729,1.30731,1.30695,122
2013-05-07 09:38:00,2013-05-07 09:39:00,1.30717,1.30725,1.3073,1.30717,1.30729,1.30739,1.30742,1.30729,74
2013-05-07 09:39:00,2013-05-07 09:40:00,1.30725,1.30735,1.30739,1.30715,1.30739,1.3075,1.30751,1.30728,55
2013-05-07 09:40:00,2013-05-07 09:41:00,1.30735,1.30725,1.3074,1.30721,1.3075,1.30736,1.30753,1.30735,35
2013-05-07 09:41:00,2013-05-07 09:42:00,1.30725,1.30725,1.30736,1.30724,1.30736,1.30739,1.30747,1.30736,49
